#frame chA chB nCorr nA nB MNR GNR DICE
1069 0 1 37 160 178 0.23125 0.219246 0.218935
1070 0 1 31 163 177 0.190184 0.182508 0.182353
1071 0 1 38 155 193 0.245161 0.219705 0.218391
1072 0 1 28 151 166 0.18543 0.176854 0.176656
1073 0 1 22 157 197 0.140127 0.125095 0.124294
1074 0 1 24 158 195 0.151899 0.136731 0.135977
1075 0 1 25 155 195 0.16129 0.143799 0.142857
1076 0 1 22 152 190 0.144737 0.129457 0.128655
1077 0 1 23 141 186 0.163121 0.142024 0.140673
1078 0 1 24 152 197 0.157895 0.138694 0.137536
1079 0 1 25 156 190 0.160256 0.145211 0.144509
1080 0 1 24 145 174 0.165517 0.151096 0.15047
1081 0 1 33 157 180 0.210191 0.196303 0.195846
1082 0 1 34 135 176 0.251852 0.220575 0.21865
1083 0 1 32 163 208 0.196319 0.17379 0.172507
1084 0 1 23 126 199 0.18254 0.14525 0.141538
1085 0 1 26 118 193 0.220339 0.172287 0.167203
1086 0 1 27 126 193 0.214286 0.173141 0.169279
1087 0 1 19 89 165 0.213483 0.156789 0.149606
1088 0 1 17 84 153 0.202381 0.149956 0.14346
1089 0 1 18 73 152 0.246575 0.170879 0.16
1090 0 1 23 88 154 0.261364 0.197572 0.190083
1091 0 1 20 86 160 0.232558 0.170499 0.162602
1092 0 1 16 89 143 0.179775 0.141826 0.137931
1093 0 1 16 93 165 0.172043 0.129163 0.124031
1094 0 1 24 104 171 0.230769 0.179969 0.174545
1095 0 1 21 99 170 0.212121 0.161874 0.156134
1096 0 1 25 98 186 0.255102 0.18517 0.176056
1097 0 1 27 103 166 0.262136 0.206486 0.200743
1098 0 1 28 105 159 0.266667 0.216703 0.212121
1099 0 1 24 122 152 0.196721 0.176242 0.175182
1100 0 1 30 118 147 0.254237 0.227783 0.226415
1101 0 1 30 113 148 0.265487 0.23198 0.229885
1102 0 1 37 123 152 0.300813 0.2706 0.269091
1103 0 1 39 160 229 0.24375 0.203745 0.200514
1104 0 1 44 166 239 0.26506 0.220902 0.217284
1105 0 1 41 171 236 0.239766 0.204094 0.201474
1106 0 1 33 174 213 0.189655 0.171415 0.170543
1107 0 1 44 172 229 0.255814 0.221703 0.219451
1108 0 1 49 175 216 0.28 0.252029 0.250639
1109 0 1 40 174 203 0.229885 0.212832 0.212202
1110 0 1 43 173 206 0.248555 0.227778 0.226913
1111 0 1 39 173 192 0.225434 0.213989 0.213699
1112 0 1 39 175 195 0.222857 0.211119 0.210811
1113 0 1 49 167 196 0.293413 0.270838 0.269972
1114 0 1 40 161 173 0.248447 0.239676 0.239521
1115 0 1 38 166 172 0.228916 0.224888 0.224852
1116 0 1 44 160 180 0.275 0.259272 0.258824
1117 0 1 47 151 173 0.311258 0.290795 0.290123
1118 0 1 43 151 163 0.284768 0.274086 0.273885
1119 0 1 41 148 165 0.277027 0.262368 0.261981
1120 0 1 44 149 179 0.295302 0.269422 0.268293
1121 0 1 41 143 160 0.286713 0.271054 0.270627
1122 0 1 29 132 154 0.219697 0.2034 0.202797
1123 0 1 48 175 212 0.274286 0.249204 0.248062
1124 0 1 35 178 199 0.196629 0.185965 0.185676
1125 0 1 35 174 200 0.201149 0.18762 0.187166
1126 0 1 40 170 187 0.235294 0.224344 0.22409
1127 0 1 38 167 191 0.227545 0.212769 0.21229
1128 0 1 40 168 194 0.238095 0.221567 0.220994
1129 0 1 36 157 176 0.229299 0.216569 0.216216
1130 0 1 29 159 183 0.18239 0.17001 0.169591
1131 0 1 39 164 184 0.237805 0.224509 0.224138
1132 0 1 39 154 172 0.253247 0.239629 0.239264
1133 0 1 38 155 187 0.245161 0.223201 0.222222
1134 0 1 42 151 175 0.278146 0.25837 0.257669
1135 0 1 45 153 171 0.294118 0.278207 0.277778
1136 0 1 44 145 164 0.303448 0.28533 0.28479
1137 0 1 41 141 173 0.29078 0.262513 0.261146
1138 0 1 42 141 166 0.297872 0.274527 0.273616
1139 0 1 42 130 172 0.323077 0.280875 0.278146
1140 0 1 40 137 164 0.291971 0.266856 0.265781
1141 0 1 41 129 169 0.317829 0.277681 0.275168
1142 0 1 33 158 216 0.208861 0.178632 0.176471
1143 0 1 36 158 219 0.227848 0.193532 0.190981
1144 0 1 33 137 193 0.240876 0.202943 0.2
1145 0 1 34 139 210 0.244604 0.199004 0.194842
1146 0 1 34 132 207 0.257576 0.205687 0.20059
1147 0 1 33 136 206 0.242647 0.197156 0.192982
1148 0 1 36 148 206 0.243243 0.206176 0.20339
1149 0 1 38 149 211 0.255034 0.214313 0.211111
1150 0 1 35 146 201 0.239726 0.204312 0.201729
1151 0 1 38 139 195 0.273381 0.230812 0.227545
1152 0 1 40 133 197 0.300752 0.247116 0.242424
1153 0 1 40 140 192 0.285714 0.243975 0.240964
1154 0 1 33 148 188 0.222973 0.197835 0.196429
1155 0 1 45 144 194 0.3125 0.269234 0.266272
1156 0 1 56 160 213 0.35 0.303346 0.300268
1157 0 1 55 169 204 0.325444 0.296213 0.294906
1158 0 1 57 176 219 0.323864 0.290333 0.288608
1159 0 1 51 195 217 0.261538 0.247927 0.247573
1160 0 1 49 191 215 0.256545 0.241802 0.241379
1161 0 1 49 231 291 0.212121 0.188992 0.187739
1162 0 1 52 235 272 0.221277 0.205677 0.205128
1163 0 1 53 233 276 0.227468 0.208999 0.208251
1164 0 1 51 232 250 0.219828 0.211766 0.211618
1165 0 1 70 243 260 0.288066 0.278489 0.27833
1166 0 1 58 244 250 0.237705 0.234835 0.234818
1167 0 1 69 247 268 0.279352 0.268184 0.267961
1168 0 1 76 242 264 0.31405 0.30068 0.300395
1169 0 1 70 240 271 0.291667 0.274478 0.273973
1170 0 1 65 232 252 0.280172 0.268825 0.268595
1171 0 1 62 223 255 0.278027 0.259997 0.259414
1172 0 1 73 218 258 0.334862 0.307811 0.306723
1173 0 1 71 220 244 0.322727 0.306445 0.306034
1174 0 1 63 211 219 0.298578 0.293074 0.293023
1175 0 1 73 269 286 0.271375 0.263187 0.263063
1176 0 1 73 269 291 0.271375 0.260916 0.260714
1177 0 1 63 264 279 0.238636 0.232133 0.232044
1178 0 1 62 268 276 0.231343 0.227966 0.227941
1179 0 1 77 257 270 0.299611 0.292309 0.29222
1180 0 1 77 257 270 0.299611 0.292309 0.29222
1181 0 1 79 255 263 0.309804 0.305056 0.305019
1182 0 1 73 253 245 0.297959 0.293211 0.293173
1183 0 1 71 243 242 0.293388 0.292784 0.292783
1184 0 1 67 238 243 0.281513 0.278601 0.278586
1185 0 1 82 241 235 0.348936 0.344565 0.344538
1186 0 1 73 243 236 0.309322 0.304834 0.304802
1187 0 1 70 232 210 0.333333 0.317135 0.316742
1188 0 1 74 295 276 0.268116 0.259338 0.259194
1189 0 1 71 277 276 0.257246 0.256782 0.256781
1190 0 1 70 284 268 0.261194 0.25373 0.253623
1191 0 1 67 264 253 0.264822 0.259246 0.259188
1192 0 1 78 289 252 0.309524 0.289032 0.288355
1193 0 1 82 272 266 0.308271 0.304852 0.304833
1194 0 1 74 266 251 0.294821 0.286388 0.286267
1195 0 1 71 259 258 0.275194 0.274662 0.274662
1196 0 1 68 265 247 0.275304 0.265789 0.265625
1197 0 1 67 243 231 0.290043 0.282791 0.2827
1198 0 1 76 288 281 0.270463 0.267156 0.267135
1199 0 1 70 263 262 0.267176 0.266667 0.266667
1200 0 1 66 258 267 0.255814 0.251466 0.251429
1201 0 1 66 241 248 0.273859 0.269966 0.269939
1202 0 1 61 237 235 0.259574 0.258477 0.258475
1203 0 1 67 246 245 0.273469 0.272913 0.272912
1204 0 1 61 243 231 0.264069 0.257466 0.257384
1205 0 1 63 276 295 0.228261 0.220788 0.220665
1206 0 1 70 293 286 0.244755 0.241814 0.241796
1207 0 1 62 285 284 0.21831 0.217927 0.217926
1208 0 1 54 275 253 0.213439 0.204723 0.204545
1209 0 1 70 266 279 0.263158 0.256954 0.256881
1210 0 1 54 254 258 0.212598 0.210944 0.210938
1211 0 1 59 264 271 0.223485 0.22058 0.220561
1212 0 1 54 246 256 0.219512 0.215182 0.215139
1213 0 1 64 247 270 0.259109 0.247828 0.247582
1214 0 1 55 234 242 0.235043 0.231125 0.231092
1215 0 1 54 256 290 0.210938 0.198187 0.197802
1216 0 1 49 245 273 0.2 0.189466 0.189189
1217 0 1 44 234 292 0.188034 0.168327 0.1673
1218 0 1 41 208 260 0.197115 0.176305 0.175214
1219 0 1 42 203 248 0.206897 0.187187 0.186253
1220 0 1 36 194 231 0.185567 0.170057 0.169412
1221 0 1 41 185 235 0.221622 0.196636 0.195238
1222 0 1 40 177 217 0.225989 0.2041 0.203046
1223 0 1 45 194 257 0.231959 0.201532 0.199557
1224 0 1 38 186 238 0.204301 0.180609 0.179245
1225 0 1 31 179 231 0.173184 0.152451 0.15122
1226 0 1 23 156 211 0.147436 0.126772 0.125341
1227 0 1 27 152 198 0.177632 0.155636 0.154286
1228 0 1 29 137 185 0.211679 0.18216 0.180124
1229 0 1 27 134 170 0.201493 0.17889 0.177632
1230 0 1 24 130 166 0.184615 0.163375 0.162162
1231 0 1 27 140 202 0.192857 0.160555 0.157895
1232 0 1 31 140 206 0.221429 0.182543 0.179191
1233 0 1 25 127 192 0.19685 0.160099 0.15674
1234 0 1 20 127 174 0.15748 0.134541 0.13289
1235 0 1 20 124 178 0.16129 0.13462 0.13245
1236 0 1 23 110 183 0.209091 0.162109 0.156997
1237 0 1 24 168 229 0.142857 0.12236 0.120907
1238 0 1 23 155 220 0.148387 0.124552 0.122667
1239 0 1 17 150 223 0.113333 0.0929503 0.0911528
1240 0 1 22 154 231 0.142857 0.116642 0.114286
1241 0 1 23 148 221 0.155405 0.127175 0.124661
1242 0 1 28 156 219 0.179487 0.151486 0.149333
1243 0 1 29 156 219 0.185897 0.156897 0.154667
1244 0 1 28 155 221 0.180645 0.151285 0.148936
1245 0 1 30 161 205 0.186335 0.165132 0.163934
1246 0 1 31 147 217 0.210884 0.173569 0.17033
1247 0 1 25 151 214 0.165563 0.139074 0.136986
1248 0 1 32 145 211 0.22069 0.182947 0.179775
1249 0 1 28 149 214 0.187919 0.156804 0.15427
1250 0 1 29 138 212 0.210145 0.169547 0.165714
1251 0 1 27 127 195 0.212598 0.171571 0.167702
1252 0 1 30 121 179 0.247934 0.203846 0.2
1253 0 1 30 145 240 0.206897 0.160817 0.155844
1254 0 1 28 149 255 0.187919 0.143646 0.138614
1255 0 1 26 135 218 0.192593 0.151558 0.147309
1256 0 1 23 134 214 0.171642 0.135822 0.132184
1257 0 1 27 118 217 0.228814 0.16873 0.161194
1258 0 1 28 127 217 0.220472 0.168666 0.162791
1259 0 1 29 118 205 0.245763 0.186458 0.179567
1260 0 1 28 138 230 0.202899 0.157165 0.152174
1261 0 1 28 133 226 0.210526 0.161502 0.155989
1262 0 1 26 130 212 0.2 0.156615 0.152047
1263 0 1 25 131 203 0.19084 0.153305 0.149701
1264 0 1 19 107 189 0.17757 0.133607 0.128378
1265 0 1 24 113 189 0.212389 0.164226 0.15894
1266 0 1 21 103 173 0.203883 0.157318 0.152174
1267 0 1 13 131 221 0.0992366 0.0764032 0.0738636
1268 0 1 12 114 214 0.105263 0.0768284 0.0731707
1269 0 1 15 110 218 0.136364 0.096865 0.0914634
1270 0 1 17 97 201 0.175258 0.121749 0.114094
1271 0 1 9 93 183 0.0967742 0.0689883 0.0652174
1272 0 1 13 94 201 0.138298 0.0945761 0.0881356
1273 0 1 19 90 182 0.211111 0.148456 0.139706
1274 0 1 19 89 174 0.213483 0.152681 0.144487
1275 0 1 16 95 214 0.168421 0.112215 0.10356
1276 0 1 19 96 204 0.197917 0.13577 0.126667
1277 0 1 15 87 195 0.172414 0.115163 0.106383
1278 0 1 16 84 198 0.190476 0.124065 0.113475
1279 0 1 18 85 203 0.211765 0.13703 0.125
1280 0 1 14 94 185 0.148936 0.106164 0.100358
1281 0 1 16 83 178 0.192771 0.131635 0.122605
1282 0 1 12 98 227 0.122449 0.0804554 0.0738462
1283 0 1 15 89 208 0.168539 0.110246 0.10101
1284 0 1 13 91 190 0.142857 0.0988658 0.0925267
1285 0 1 15 88 190 0.170455 0.116004 0.107914
1286 0 1 15 87 198 0.172414 0.114288 0.105263
1287 0 1 14 94 207 0.148936 0.100364 0.0930233
1288 0 1 13 85 186 0.152941 0.10339 0.095941
1289 0 1 12 86 221 0.139535 0.0870434 0.0781759
1290 0 1 13 84 214 0.154762 0.0969609 0.0872483
1291 0 1 9 83 210 0.108434 0.0681701 0.0614334
1292 0 1 7 80 194 0.0875 0.0561891 0.0510949
1293 0 1 12 85 196 0.141176 0.0929702 0.0854093
1294 0 1 13 76 196 0.171053 0.106514 0.0955882
1295 0 1 11 89 257 0.123596 0.0727329 0.0635838
1296 0 1 15 87 233 0.172414 0.105355 0.09375
1297 0 1 11 82 246 0.134146 0.0774494 0.0670732
1298 0 1 16 78 237 0.205128 0.117679 0.101587
1299 0 1 19 86 248 0.22093 0.1301 0.113772
1300 0 1 22 88 259 0.25 0.145724 0.126801
1301 0 1 14 90 240 0.155556 0.0952579 0.0848485
1302 0 1 14 83 231 0.168675 0.101107 0.089172
1303 0 1 14 82 233 0.170732 0.101285 0.0888889
1304 0 1 17 78 216 0.217949 0.130971 0.115646
1305 0 1 11 79 227 0.139241 0.0821422 0.0718954
1306 0 1 11 72 237 0.152778 0.0842078 0.0711974
1307 0 1 10 80 212 0.125 0.0767869 0.0684932
1308 0 1 13 75 206 0.173333 0.104587 0.0925267
1309 0 1 11 79 221 0.139241 0.0832498 0.0733333
1310 0 1 7 70 206 0.1 0.0582929 0.0507246
1311 0 1 7 72 208 0.0972222 0.0572005 0.05
1312 0 1 10 67 183 0.149254 0.0903103 0.08
1313 0 1 6 64 163 0.09375 0.0587445 0.0528634
1314 0 1 5 58 157 0.0862069 0.052397 0.0465116
1315 0 1 5 57 157 0.0877193 0.0528546 0.046729
1316 0 1 6 55 152 0.109091 0.0656218 0.057971
1317 0 1 7 73 255 0.0958904 0.0513058 0.0426829
1318 0 1 9 70 235 0.128571 0.0701713 0.0590164
1319 0 1 10 69 221 0.144928 0.0809803 0.0689655
1320 0 1 12 62 221 0.193548 0.102515 0.0848057
1321 0 1 10 66 202 0.151515 0.0866069 0.0746269
1322 0 1 15 67 223 0.223881 0.122716 0.103448
1323 0 1 18 71 212 0.253521 0.146715 0.127208
1324 0 1 11 69 212 0.15942 0.0909495 0.0782918
1325 0 1 12 71 198 0.169014 0.101209 0.0892193
1326 0 1 9 75 173 0.12 0.0790112 0.0725806
1327 0 1 12 73 165 0.164384 0.10934 0.10084
1328 0 1 16 79 173 0.202532 0.136862 0.126984
1329 0 1 16 76 177 0.210526 0.137952 0.126482
1330 0 1 12 78 162 0.153846 0.106752 0.1
1331 0 1 12 102 232 0.117647 0.0780076 0.0718563
1332 0 1 13 104 199 0.125 0.090365 0.0858086
1333 0 1 14 106 178 0.132075 0.101921 0.0985916
1334 0 1 13 110 179 0.118182 0.0926447 0.0899654
1335 0 1 8 107 139 0.0747664 0.065598 0.0650406
1336 0 1 8 107 129 0.0747664 0.0680931 0.0677966
1337 0 1 9 109 121 0.0825688 0.0783676 0.0782609
1338 0 1 7 97 103 0.0721649 0.0700315 0.07
1339 0 1 6 122 146 0.0491803 0.0449567 0.0447761
1340 0 1 7 106 129 0.0660377 0.0598619 0.0595745
1341 0 1 11 113 116 0.0973451 0.0960781 0.0960699
1342 0 1 11 115 106 0.103774 0.0996302 0.0995475
1343 0 1 13 116 107 0.121495 0.116687 0.116592
1344 0 1 12 130 107 0.11215 0.101746 0.101266
1345 0 1 15 132 98 0.153061 0.131884 0.130435
1346 0 1 16 148 102 0.156863 0.130223 0.128
1347 0 1 14 169 124 0.112903 0.0967105 0.0955631
1348 0 1 21 177 133 0.157895 0.13687 0.135484
1349 0 1 21 160 120 0.175 0.151554 0.15
1350 0 1 17 156 130 0.130769 0.119375 0.118881
1351 0 1 18 146 106 0.169811 0.144692 0.142857
1352 0 1 22 144 124 0.177419 0.164638 0.164179
1353 0 1 14 130 113 0.123894 0.115509 0.115226
1354 0 1 16 144 110 0.145455 0.127128 0.125984
1355 0 1 12 112 106 0.113208 0.110133 0.110092
1356 0 1 18 134 128 0.140625 0.137441 0.137405
1357 0 1 19 146 138 0.137681 0.133856 0.133803
1358 0 1 17 138 133 0.12782 0.125483 0.125461
1359 0 1 19 132 141 0.143939 0.13927 0.139194
1360 0 1 19 132 133 0.143939 0.143397 0.143396
1361 0 1 19 144 134 0.141791 0.136779 0.136691
1362 0 1 25 150 144 0.173611 0.170103 0.170068
1363 0 1 26 149 141 0.184397 0.179379 0.17931
1364 0 1 26 153 146 0.178082 0.173961 0.173913
1365 0 1 35 185 162 0.216049 0.202174 0.201729
1366 0 1 29 164 158 0.183544 0.180156 0.180124
1367 0 1 37 175 156 0.237179 0.223934 0.223565
1368 0 1 32 160 163 0.2 0.198151 0.198142
1369 0 1 34 158 156 0.217949 0.216565 0.216561
1370 0 1 34 159 161 0.213836 0.212504 0.2125
1371 0 1 29 153 131 0.221374 0.204841 0.204225
1372 0 1 35 159 158 0.221519 0.220821 0.22082
1373 0 1 27 166 138 0.195652 0.17839 0.177632
1374 0 1 40 163 143 0.27972 0.261998 0.261438
1375 0 1 24 163 163 0.147239 0.147239 0.147239
1376 0 1 22 144 125 0.176 0.163978 0.163569
1377 0 1 18 122 118 0.152542 0.150021 0.15
1378 0 1 15 114 108 0.138889 0.135185 0.135135
1379 0 1 17 105 91 0.186813 0.173914 0.173469
1380 0 1 12 99 79 0.151899 0.135691 0.134831
1381 0 1 9 80 79 0.113924 0.11321 0.113208
1382 0 1 7 70 64 0.109375 0.104583 0.104478
1383 0 1 7 67 54 0.12963 0.116376 0.115702
1384 0 1 3 69 58 0.0517241 0.0474223 0.0472441
1385 0 1 4 54 51 0.0784314 0.0762216 0.0761905
1386 0 1 0 47 44 0 0 0
1387 0 1 1 40 39 0.025641 0.0253185 0.0253165
1388 0 1 1 36 28 0.0357143 0.031497 0.03125
1389 0 1 0 39 17 0 0 0
1390 0 1 3 44 21 0.142857 0.0986928 0.0923077
1391 0 1 4 63 41 0.097561 0.0787042 0.0769231
1392 0 1 4 54 36 0.111111 0.0907218 0.0888889
1393 0 1 2 53 41 0.0487805 0.0429042 0.0425532
1394 0 1 4 49 35 0.114286 0.0965891 0.0952381
1395 0 1 5 48 44 0.113636 0.108799 0.108696
1396 0 1 7 64 54 0.12963 0.119072 0.118644
1397 0 1 7 72 65 0.107692 0.102323 0.10219
1398 0 1 14 108 108 0.12963 0.12963 0.12963
1399 0 1 14 111 127 0.126126 0.117914 0.117647
1400 0 1 17 117 133 0.145299 0.136279 0.136
1401 0 1 17 127 139 0.133858 0.12795 0.12782
1402 0 1 23 189 184 0.125 0.123335 0.123324
1403 0 1 24 180 184 0.133333 0.131876 0.131868
1404 0 1 20 173 174 0.115607 0.115274 0.115274
1405 0 1 24 165 172 0.145455 0.142464 0.142433
1406 0 1 31 174 172 0.180233 0.179194 0.179191
1407 0 1 31 174 168 0.184524 0.181314 0.181287
1408 0 1 37 164 167 0.22561 0.223574 0.223565
1409 0 1 31 167 165 0.187879 0.18675 0.186747
1410 0 1 33 160 162 0.20625 0.204973 0.204969
1411 0 1 34 161 167 0.21118 0.207352 0.207317
1412 0 1 32 172 162 0.197531 0.191703 0.191617
1413 0 1 26 162 163 0.160494 0.160001 0.16
1414 0 1 35 164 183 0.213415 0.202032 0.201729
1415 0 1 37 164 183 0.22561 0.213577 0.213256
1416 0 1 29 169 191 0.171598 0.161413 0.161111
1417 0 1 39 173 186 0.225434 0.217413 0.21727
1418 0 1 33 175 195 0.188571 0.17864 0.178378
1419 0 1 34 171 188 0.19883 0.189628 0.189415
1420 0 1 36 169 180 0.213018 0.206406 0.206304
1421 0 1 35 174 182 0.201149 0.196679 0.196629
1422 0 1 35 210 246 0.166667 0.153989 0.153509
1423 0 1 39 217 240 0.179724 0.170895 0.170678
1424 0 1 37 220 237 0.168182 0.162038 0.161926
1425 0 1 36 228 228 0.157895 0.157895 0.157895
1426 0 1 47 239 249 0.196653 0.192663 0.192623
1427 0 1 58 233 240 0.248927 0.24527 0.245243
1428 0 1 45 230 239 0.195652 0.191933 0.191898
1429 0 1 61 234 252 0.260684 0.251201 0.251029
1430 0 1 57 240 261 0.2375 0.227745 0.227545
1431 0 1 59 241 253 0.244813 0.238937 0.238866
1432 0 1 54 230 236 0.234783 0.231779 0.23176
1433 0 1 57 233 248 0.244635 0.237122 0.237006
1434 0 1 59 236 247 0.25 0.24437 0.244306
1435 0 1 56 225 244 0.248889 0.239002 0.238806
1436 0 1 42 221 239 0.190045 0.182749 0.182609
1437 0 1 46 219 253 0.210046 0.195423 0.194915
1438 0 1 48 216 250 0.222222 0.206559 0.206009
1439 0 1 53 222 263 0.238739 0.219342 0.218557
1440 0 1 55 233 272 0.236051 0.218474 0.217822
1441 0 1 61 234 265 0.260684 0.244962 0.244489
1442 0 1 70 310 343 0.225806 0.214669 0.214395
1443 0 1 70 310 341 0.225806 0.215298 0.215054
1444 0 1 60 322 308 0.194805 0.190523 0.190476
1445 0 1 59 314 317 0.187898 0.187007 0.187005
1446 0 1 71 319 335 0.222571 0.21719 0.217125
1447 0 1 70 321 319 0.219436 0.218751 0.21875
1448 0 1 74 327 319 0.231975 0.22912 0.229102
1449 0 1 83 337 327 0.253823 0.250028 0.25
1450 0 1 91 345 327 0.278287 0.270931 0.270833
1451 0 1 80 337 318 0.251572 0.244378 0.244275
1452 0 1 88 336 318 0.27673 0.269215 0.269113
1453 0 1 84 332 313 0.268371 0.260578 0.260465
1454 0 1 81 328 307 0.263844 0.255258 0.255118
1455 0 1 80 324 295 0.271186 0.258766 0.258481
1456 0 1 76 328 288 0.263889 0.247275 0.246753
1457 0 1 79 322 298 0.265101 0.25503 0.254839
1458 0 1 89 328 299 0.297659 0.284196 0.283892
1459 0 1 86 319 301 0.285714 0.277536 0.277419
1460 0 1 86 387 371 0.231806 0.226963 0.226913
1461 0 1 75 385 377 0.198939 0.196861 0.19685
1462 0 1 70 358 338 0.207101 0.201233 0.201149
1463 0 1 76 350 345 0.22029 0.218711 0.218705
1464 0 1 78 355 342 0.22807 0.223855 0.223816
1465 0 1 102 367 354 0.288136 0.282986 0.28294
1466 0 1 94 367 369 0.256131 0.255436 0.255435
1467 0 1 92 360 347 0.26513 0.260299 0.260255
1468 0 1 89 293 341 0.303754 0.281565 0.280757
1469 0 1 96 324 343 0.296296 0.287973 0.287856
1470 0 1 67 317 360 0.211356 0.198333 0.197932
1471 0 1 88 324 374 0.271605 0.252798 0.252149
1472 0 1 86 322 374 0.267081 0.247819 0.247126
1473 0 1 82 335 360 0.244776 0.236124 0.235971
1474 0 1 77 289 371 0.266436 0.235155 0.233333
1475 0 1 81 290 351 0.27931 0.253882 0.25273
1476 0 1 82 300 355 0.273333 0.251269 0.250382
1477 0 1 82 303 346 0.270627 0.253253 0.252696
1478 0 1 89 307 353 0.289902 0.270354 0.269697
1479 0 1 94 317 358 0.29653 0.279034 0.278519
1480 0 1 103 327 372 0.314985 0.295319 0.294707
1481 0 1 103 319 347 0.322884 0.309583 0.309309
1482 0 1 99 325 358 0.304615 0.290236 0.289898
1483 0 1 105 323 358 0.325077 0.308778 0.30837
1484 0 1 104 316 367 0.329114 0.305391 0.304539
1485 0 1 84 318 337 0.264151 0.256597 0.256489
1486 0 1 91 290 351 0.313793 0.285226 0.283931
1487 0 1 87 314 386 0.27707 0.249897 0.248571
1488 0 1 96 306 395 0.313726 0.276129 0.273894
1489 0 1 92 314 395 0.292994 0.261231 0.25952
1490 0 1 85 304 389 0.279605 0.247177 0.24531
1491 0 1 82 296 375 0.277027 0.246123 0.244411
1492 0 1 98 295 391 0.332203 0.288554 0.285714
1493 0 1 94 309 392 0.304207 0.270088 0.268188
1494 0 1 97 289 397 0.33564 0.28637 0.282799
1495 0 1 91 292 377 0.311644 0.274271 0.272048
1496 0 1 97 295 392 0.328814 0.285245 0.282387
1497 0 1 89 290 390 0.306897 0.264642 0.261765
1498 0 1 96 285 376 0.336842 0.293261 0.290469
1499 0 1 91 305 387 0.298361 0.264872 0.263006
1500 0 1 110 303 396 0.363036 0.317559 0.314735
1501 0 1 97 315 380 0.307937 0.280366 0.279137
1502 0 1 99 318 385 0.311321 0.282938 0.28165
1503 0 1 107 322 387 0.332298 0.30311 0.301834
1504 0 1 104 316 366 0.329114 0.305808 0.304985
1505 0 1 111 322 382 0.34472 0.316492 0.315341
1506 0 1 100 310 365 0.322581 0.297285 0.296296
1507 0 1 110 314 371 0.350318 0.322286 0.321168
1508 0 1 99 310 366 0.319355 0.29391 0.292899
1509 0 1 103 320 373 0.321875 0.298131 0.297258
1510 0 1 115 308 387 0.373377 0.333094 0.330935
1511 0 1 107 311 370 0.344051 0.31543 0.314244
1512 0 1 104 346 405 0.300578 0.277823 0.276964
1513 0 1 119 342 414 0.347953 0.316252 0.314815
1514 0 1 106 337 394 0.31454 0.290899 0.290014
1515 0 1 117 348 407 0.336207 0.310884 0.309934
1516 0 1 122 354 408 0.344633 0.321017 0.32021
1517 0 1 119 347 404 0.342939 0.317828 0.316911
1518 0 1 109 347 410 0.314121 0.288981 0.287979
1519 0 1 117 369 406 0.317073 0.30228 0.301935
1520 0 1 123 367 397 0.33515 0.322238 0.32199
1521 0 1 127 361 407 0.351801 0.331324 0.330729
1522 0 1 128 360 399 0.355556 0.337732 0.337286
1523 0 1 124 359 401 0.345404 0.326815 0.326316
1524 0 1 121 363 409 0.333333 0.314029 0.313471
1525 0 1 131 379 400 0.345646 0.336451 0.336329
1526 0 1 122 364 392 0.335165 0.322973 0.322751
1527 0 1 124 374 399 0.331551 0.320996 0.320828
1528 0 1 119 354 405 0.336158 0.314281 0.31357
1529 0 1 125 343 392 0.364432 0.340894 0.340136
1530 0 1 122 356 404 0.342697 0.321695 0.321053
1531 0 1 124 361 406 0.34349 0.323896 0.323338
1532 0 1 119 368 395 0.32337 0.312122 0.311927
1533 0 1 129 370 397 0.348649 0.336584 0.336375
1534 0 1 122 372 401 0.327957 0.315876 0.315653
1535 0 1 135 359 403 0.376045 0.354923 0.354331
1536 0 1 127 357 392 0.355742 0.33949 0.339119
1537 0 1 133 366 395 0.363388 0.349794 0.34954
1538 0 1 117 366 386 0.319672 0.31128 0.31117
1539 0 1 125 361 386 0.34626 0.33486 0.334672
1540 0 1 123 363 391 0.338843 0.326485 0.32626
1541 0 1 118 335 349 0.352239 0.345102 0.345029
1542 0 1 113 333 359 0.339339 0.32682 0.32659
1543 0 1 115 306 360 0.375817 0.346486 0.345345
1544 0 1 109 311 375 0.350482 0.319176 0.317784
1545 0 1 109 302 373 0.360927 0.324765 0.322963
1546 0 1 116 306 369 0.379085 0.345211 0.343704
1547 0 1 95 295 357 0.322034 0.292738 0.291411
1548 0 1 113 350 376 0.322857 0.311495 0.311295
1549 0 1 118 348 428 0.33908 0.305753 0.304124
1550 0 1 105 356 420 0.294944 0.271544 0.270619
1551 0 1 112 348 438 0.321839 0.286874 0.284987
1552 0 1 114 338 420 0.337278 0.302567 0.300792
1553 0 1 105 345 405 0.304348 0.2809 0.28
1554 0 1 121 352 430 0.34375 0.311014 0.309463
1555 0 1 121 363 429 0.333333 0.306622 0.305556
1556 0 1 124 361 418 0.34349 0.319213 0.318357
1557 0 1 114 369 418 0.308943 0.290271 0.289708
1558 0 1 123 365 423 0.336986 0.313032 0.312183
1559 0 1 123 376 419 0.327128 0.309888 0.309434
1560 0 1 116 355 424 0.326761 0.298993 0.297818
1561 0 1 117 361 424 0.3241 0.299054 0.298089
1562 0 1 120 365 415 0.328767 0.308326 0.307692
1563 0 1 110 360 400 0.305556 0.289875 0.289474
1564 0 1 121 359 407 0.337047 0.316549 0.315927
