#frame chA chB nCorr nA nB MNR GNR DICE
1072 0 1 35 182 202 0.192308 0.182539 0.182292
1073 0 1 27 191 196 0.141361 0.139547 0.139535
1074 0 1 26 180 196 0.144444 0.138423 0.138298
1075 0 1 26 172 193 0.151163 0.142702 0.142466
1076 0 1 28 161 198 0.173913 0.156824 0.155989
1077 0 1 28 157 202 0.178344 0.157229 0.155989
1078 0 1 29 151 212 0.192053 0.162085 0.15978
1079 0 1 31 152 207 0.203947 0.174765 0.172702
1080 0 1 25 144 185 0.173611 0.15317 0.151976
1081 0 1 28 137 202 0.20438 0.168315 0.165192
1082 0 1 28 138 206 0.202899 0.166068 0.162791
1083 0 1 26 147 209 0.176871 0.148334 0.146067
1084 0 1 21 118 208 0.177966 0.134044 0.128834
1085 0 1 26 119 192 0.218487 0.172008 0.167203
1086 0 1 29 114 190 0.254386 0.197047 0.190789
1087 0 1 21 80 169 0.2625 0.180605 0.168675
1088 0 1 20 75 160 0.266667 0.182574 0.170213
1089 0 1 25 71 164 0.352113 0.23168 0.212766
1090 0 1 28 90 163 0.311111 0.231176 0.221344
1091 0 1 24 85 177 0.282353 0.195666 0.183206
1092 0 1 20 90 167 0.222222 0.163136 0.155642
1093 0 1 12 82 161 0.146341 0.104439 0.0987654
1094 0 1 16 85 163 0.188235 0.13593 0.129032
1095 0 1 18 96 153 0.1875 0.148522 0.144578
1096 0 1 25 88 161 0.284091 0.210032 0.200803
1097 0 1 26 96 146 0.270833 0.219615 0.214876
1098 0 1 24 97 146 0.247423 0.201674 0.197531
1099 0 1 22 124 203 0.177419 0.138664 0.134557
1100 0 1 29 126 187 0.230159 0.188926 0.185304
1101 0 1 31 127 182 0.244094 0.203903 0.200647
1102 0 1 33 120 195 0.275 0.215728 0.209524
1103 0 1 38 136 195 0.279412 0.233344 0.229607
1104 0 1 44 134 194 0.328358 0.272897 0.268293
1105 0 1 40 146 200 0.273973 0.234082 0.231214
1106 0 1 42 149 200 0.281879 0.243299 0.240688
1107 0 1 51 143 203 0.356643 0.299333 0.294798
1108 0 1 48 156 197 0.307692 0.273808 0.271955
1109 0 1 44 157 188 0.280255 0.256108 0.255072
1110 0 1 48 154 188 0.311688 0.282099 0.280702
1111 0 1 40 152 185 0.263158 0.238535 0.237389
1112 0 1 44 156 191 0.282051 0.254902 0.253602
1113 0 1 52 152 184 0.342105 0.310937 0.309524
1114 0 1 44 193 236 0.227979 0.206166 0.205128
1115 0 1 42 186 214 0.225806 0.210516 0.21
1116 0 1 45 182 234 0.247253 0.218056 0.216346
1117 0 1 50 184 231 0.271739 0.242524 0.240964
1118 0 1 52 183 210 0.284153 0.265258 0.264631
1119 0 1 50 186 226 0.268817 0.243871 0.242718
1120 0 1 49 176 219 0.278409 0.249585 0.248101
1121 0 1 50 178 218 0.280899 0.253823 0.252525
1122 0 1 38 163 208 0.233129 0.206375 0.204852
1123 0 1 52 165 199 0.315152 0.286969 0.285714
1124 0 1 38 162 185 0.234568 0.219503 0.21902
1125 0 1 35 161 184 0.217391 0.203351 0.202899
1126 0 1 48 158 177 0.303797 0.287029 0.286567
1127 0 1 45 208 229 0.216346 0.206188 0.20595
1128 0 1 42 209 235 0.200957 0.189514 0.189189
1129 0 1 36 207 226 0.173913 0.166442 0.166282
1130 0 1 35 197 231 0.177665 0.16407 0.163551
1131 0 1 43 194 221 0.221649 0.207669 0.207229
1132 0 1 50 188 219 0.265957 0.246416 0.2457
1133 0 1 47 184 223 0.255435 0.232026 0.230958
1134 0 1 46 180 197 0.255556 0.24428 0.244032
1135 0 1 45 171 198 0.263158 0.244558 0.243902
1136 0 1 50 161 200 0.310559 0.278639 0.277008
1137 0 1 43 162 198 0.265432 0.240092 0.238889
1138 0 1 47 154 190 0.305195 0.274765 0.273256
1139 0 1 44 200 263 0.22 0.191849 0.190065
1140 0 1 40 197 251 0.203046 0.179883 0.178571
1141 0 1 45 194 250 0.231959 0.204334 0.202703
1142 0 1 32 179 237 0.178771 0.155364 0.153846
1143 0 1 45 183 235 0.245902 0.216997 0.215311
1144 0 1 43 166 208 0.259036 0.23141 0.229947
1145 0 1 46 168 229 0.27381 0.234523 0.231738
1146 0 1 39 160 232 0.24375 0.202423 0.19898
1147 0 1 44 156 217 0.282051 0.239145 0.235925
1148 0 1 45 164 213 0.27439 0.240769 0.238727
1149 0 1 49 170 214 0.288235 0.2569 0.255208
1150 0 1 45 164 205 0.27439 0.245422 0.243902
1151 0 1 44 219 280 0.200913 0.177685 0.176353
1152 0 1 44 205 270 0.214634 0.187023 0.185263
1153 0 1 48 211 262 0.227488 0.20415 0.20296
1154 0 1 47 206 265 0.228155 0.20116 0.199575
1155 0 1 62 222 265 0.279279 0.255618 0.25462
1156 0 1 68 217 273 0.313364 0.279382 0.277551
1157 0 1 70 229 274 0.305677 0.279451 0.27833
1158 0 1 71 236 278 0.300847 0.277192 0.276265
1159 0 1 68 224 276 0.303571 0.273483 0.272
1160 0 1 64 228 268 0.280702 0.258908 0.258065
1161 0 1 65 227 287 0.286344 0.254659 0.252918
1162 0 1 72 227 267 0.317181 0.292458 0.291498
1163 0 1 73 233 261 0.313305 0.296022 0.295547
1164 0 1 78 233 243 0.334764 0.327803 0.327731
1165 0 1 80 241 251 0.33195 0.32527 0.325203
1166 0 1 71 245 237 0.299578 0.294646 0.294606
1167 0 1 66 283 312 0.233216 0.222113 0.221849
1168 0 1 76 289 299 0.262976 0.258541 0.258503
1169 0 1 69 278 309 0.248201 0.235422 0.235094
1170 0 1 61 275 303 0.221818 0.211321 0.211073
1171 0 1 80 267 277 0.299625 0.294167 0.294118
1172 0 1 87 243 296 0.358025 0.324392 0.32282
1173 0 1 89 261 284 0.340996 0.326897 0.326605
1174 0 1 76 249 261 0.305221 0.298122 0.298039
1175 0 1 91 252 250 0.364 0.362553 0.36255
1176 0 1 87 257 255 0.341176 0.339846 0.339844
1177 0 1 88 252 237 0.371308 0.360088 0.359918
1178 0 1 79 304 303 0.260726 0.260297 0.260297
1179 0 1 77 284 297 0.271127 0.265127 0.26506
1180 0 1 77 304 278 0.276978 0.264869 0.264605
1181 0 1 65 282 270 0.240741 0.235563 0.235507
1182 0 1 71 291 253 0.280632 0.261669 0.261029
1183 0 1 70 274 257 0.272374 0.263789 0.263653
1184 0 1 82 286 267 0.307116 0.296739 0.296564
1185 0 1 84 305 257 0.326848 0.300029 0.298932
1186 0 1 74 283 264 0.280303 0.27073 0.270567
1187 0 1 80 283 236 0.338983 0.309557 0.308285
1188 0 1 77 327 308 0.25 0.242628 0.24252
1189 0 1 76 314 289 0.262976 0.25229 0.252073
1190 0 1 80 307 293 0.273038 0.266739 0.266667
1191 0 1 60 290 285 0.210526 0.208704 0.208696
1192 0 1 78 292 265 0.29434 0.280401 0.280072
1193 0 1 81 267 270 0.303371 0.301681 0.301676
1194 0 1 71 279 268 0.264925 0.25965 0.259598
1195 0 1 74 306 312 0.24183 0.239493 0.239482
1196 0 1 71 294 322 0.241497 0.230758 0.230519
1197 0 1 68 294 296 0.231293 0.23051 0.230508
1198 0 1 75 272 287 0.275735 0.268433 0.268336
1199 0 1 58 257 269 0.225681 0.22059 0.220532
1200 0 1 71 258 269 0.275194 0.269508 0.26945
1201 0 1 68 252 263 0.269841 0.264138 0.264078
1202 0 1 73 284 330 0.257042 0.238455 0.237785
1203 0 1 80 278 305 0.28777 0.274737 0.274443
1204 0 1 69 280 291 0.246429 0.241726 0.241681
1205 0 1 70 266 298 0.263158 0.248627 0.248227
1206 0 1 76 269 280 0.282528 0.276923 0.276867
1207 0 1 77 267 284 0.28839 0.279625 0.279492
1208 0 1 73 264 274 0.276515 0.271422 0.271375
1209 0 1 83 250 288 0.332 0.309323 0.30855
1210 0 1 66 237 268 0.278481 0.26188 0.261386
1211 0 1 65 274 318 0.237226 0.220204 0.219595
1212 0 1 58 261 318 0.222222 0.201323 0.200345
1213 0 1 71 258 317 0.275194 0.248267 0.246957
1214 0 1 64 240 290 0.266667 0.242591 0.241509
1215 0 1 61 232 282 0.262931 0.238485 0.237354
1216 0 1 59 231 244 0.255411 0.248514 0.248421
1217 0 1 53 215 256 0.246512 0.225911 0.225053
1218 0 1 52 208 254 0.25 0.226232 0.225108
1219 0 1 54 232 293 0.232759 0.207117 0.205714
1220 0 1 43 202 278 0.212871 0.181456 0.179167
1221 0 1 46 188 261 0.244681 0.207663 0.2049
1222 0 1 49 182 255 0.269231 0.227452 0.224256
1223 0 1 48 164 246 0.292683 0.238975 0.234146
1224 0 1 34 155 216 0.219355 0.185817 0.183288
1225 0 1 36 151 219 0.238411 0.197967 0.194595
1226 0 1 32 145 194 0.22069 0.190794 0.188791
1227 0 1 25 161 221 0.15528 0.132535 0.13089
1228 0 1 33 156 227 0.211538 0.175363 0.172324
1229 0 1 33 147 211 0.22449 0.187376 0.184358
1230 0 1 21 135 187 0.155556 0.13217 0.130435
1231 0 1 26 129 181 0.20155 0.170153 0.167742
1232 0 1 29 130 196 0.223077 0.181676 0.177914
1233 0 1 30 130 183 0.230769 0.194502 0.191693
1234 0 1 23 162 231 0.141975 0.118895 0.117048
1235 0 1 23 139 226 0.165468 0.129768 0.126027
1236 0 1 21 134 226 0.156716 0.120674 0.116667
1237 0 1 18 138 217 0.130435 0.104017 0.101408
1238 0 1 23 139 218 0.165468 0.132127 0.128852
1239 0 1 20 136 222 0.147059 0.115102 0.111732
1240 0 1 32 145 218 0.22069 0.179986 0.176309
1241 0 1 26 143 211 0.181818 0.14968 0.146893
1242 0 1 26 135 215 0.192593 0.152611 0.148571
1243 0 1 24 140 210 0.171429 0.139971 0.137143
1244 0 1 28 140 203 0.2 0.166091 0.163265
1245 0 1 26 174 257 0.149425 0.122951 0.12065
1246 0 1 24 163 265 0.147239 0.115477 0.11215
1247 0 1 16 158 250 0.101266 0.0805047 0.0784314
1248 0 1 24 156 243 0.153846 0.123267 0.120301
1249 0 1 25 154 222 0.162338 0.135208 0.132979
1250 0 1 29 150 237 0.193333 0.153808 0.149871
1251 0 1 29 161 253 0.180124 0.143689 0.140097
1252 0 1 28 140 209 0.2 0.16369 0.160458
1253 0 1 24 187 272 0.128342 0.106416 0.104575
1254 0 1 30 183 268 0.163934 0.135465 0.133038
1255 0 1 25 176 243 0.142045 0.120887 0.119332
1256 0 1 20 170 225 0.117647 0.102262 0.101266
1257 0 1 23 155 221 0.148387 0.12427 0.12234
1258 0 1 28 162 217 0.17284 0.149338 0.147757
1259 0 1 34 151 211 0.225166 0.19048 0.187845
1260 0 1 25 167 244 0.149701 0.123847 0.121655
1261 0 1 30 156 237 0.192308 0.156022 0.152672
1262 0 1 30 144 230 0.208333 0.164845 0.160428
1263 0 1 21 145 220 0.144828 0.117577 0.115068
1264 0 1 25 130 204 0.192308 0.153516 0.149701
1265 0 1 26 136 203 0.191176 0.156479 0.153392
1266 0 1 23 154 234 0.149351 0.12116 0.118557
1267 0 1 18 144 236 0.125 0.0976417 0.0947368
1268 0 1 15 123 232 0.121951 0.0887963 0.084507
1269 0 1 16 122 230 0.131148 0.095516 0.0909091
1270 0 1 22 106 204 0.207547 0.149608 0.141935
1271 0 1 10 103 193 0.0970874 0.0709256 0.0675676
1272 0 1 20 99 210 0.20202 0.138708 0.12945
1273 0 1 18 91 184 0.197802 0.139105 0.130909
1274 0 1 20 109 230 0.183486 0.126314 0.117994
1275 0 1 21 95 242 0.221053 0.1385 0.124629
1276 0 1 21 101 238 0.207921 0.135447 0.123894
1277 0 1 21 99 214 0.212121 0.144276 0.134185
1278 0 1 23 101 225 0.227723 0.152572 0.141104
1279 0 1 23 100 225 0.23 0.153333 0.141538
1280 0 1 21 98 207 0.214286 0.147442 0.137705
1281 0 1 19 93 199 0.204301 0.139664 0.130137
1282 0 1 17 90 182 0.188889 0.132829 0.125
1283 0 1 14 100 219 0.14 0.0946032 0.0877743
1284 0 1 15 101 225 0.148515 0.0995037 0.0920245
1285 0 1 11 90 194 0.122222 0.0832474 0.0774648
1286 0 1 13 96 201 0.135417 0.0935857 0.0875421
1287 0 1 13 84 188 0.154762 0.103449 0.0955882
1288 0 1 16 88 195 0.181818 0.122141 0.113074
1289 0 1 13 97 253 0.134021 0.0829846 0.0742857
1290 0 1 15 95 223 0.157895 0.103057 0.0943396
1291 0 1 10 89 207 0.11236 0.0736749 0.0675676
1292 0 1 11 91 226 0.120879 0.076704 0.0694006
1293 0 1 12 90 210 0.133333 0.0872872 0.08
1294 0 1 15 85 193 0.176471 0.117112 0.107914
1295 0 1 16 81 213 0.197531 0.121811 0.108844
1296 0 1 18 82 215 0.219512 0.135565 0.121212
1297 0 1 17 97 283 0.175258 0.102605 0.0894737
1298 0 1 17 92 275 0.184783 0.106878 0.0926431
1299 0 1 16 87 255 0.183908 0.107421 0.0935673
1300 0 1 17 89 279 0.191011 0.107883 0.0923913
1301 0 1 17 79 267 0.21519 0.117052 0.0982659
1302 0 1 18 88 258 0.204545 0.11946 0.104046
1303 0 1 17 80 249 0.2125 0.120449 0.103343
1304 0 1 22 80 253 0.275 0.154638 0.132132
1305 0 1 23 80 263 0.2875 0.158564 0.134111
1306 0 1 22 83 246 0.26506 0.153963 0.133739
1307 0 1 19 84 247 0.22619 0.131906 0.114804
1308 0 1 23 80 238 0.2875 0.166684 0.144654
1309 0 1 17 80 243 0.2125 0.121927 0.105263
1310 0 1 17 70 231 0.242857 0.133688 0.112957
1311 0 1 14 62 238 0.225806 0.115251 0.0933333
1312 0 1 16 89 256 0.179775 0.106 0.0927536
1313 0 1 16 79 243 0.202532 0.115479 0.0993789
1314 0 1 11 75 209 0.146667 0.0878595 0.0774648
1315 0 1 15 71 235 0.211268 0.116126 0.0980392
1316 0 1 15 65 235 0.230769 0.121367 0.1
1317 0 1 14 69 215 0.202899 0.114943 0.0985916
1318 0 1 11 66 214 0.166667 0.092558 0.0785714
1319 0 1 11 64 218 0.171875 0.0931268 0.0780142
1320 0 1 13 73 261 0.178082 0.0941806 0.0778443
1321 0 1 15 75 230 0.2 0.114208 0.0983607
1322 0 1 17 76 243 0.223684 0.125095 0.106583
1323 0 1 18 79 241 0.227848 0.130452 0.1125
1324 0 1 15 73 205 0.205479 0.122618 0.107914
1325 0 1 19 78 208 0.24359 0.149168 0.132867
1326 0 1 15 78 193 0.192308 0.122255 0.110701
1327 0 1 15 96 221 0.15625 0.102982 0.0946372
1328 0 1 19 88 234 0.215909 0.132405 0.118012
1329 0 1 19 91 217 0.208791 0.135208 0.123377
1330 0 1 16 82 187 0.195122 0.129209 0.118959
1331 0 1 15 81 197 0.185185 0.118745 0.107914
1332 0 1 15 78 179 0.192308 0.126946 0.116732
1333 0 1 17 96 178 0.177083 0.130048 0.124088
1334 0 1 12 96 157 0.125 0.0977453 0.0948617
1335 0 1 11 97 120 0.113402 0.101957 0.101382
1336 0 1 11 124 168 0.0887097 0.0762127 0.0753425
1337 0 1 10 111 157 0.0900901 0.0757511 0.0746269
1338 0 1 10 103 124 0.0970874 0.0884852 0.0881057
1339 0 1 10 107 118 0.0934579 0.0889953 0.0888889
1340 0 1 10 94 106 0.106383 0.10018 0.1
1341 0 1 10 114 100 0.1 0.0936586 0.0934579
1342 0 1 15 119 106 0.141509 0.133556 0.133333
1343 0 1 11 118 99 0.111111 0.101773 0.101382
1344 0 1 19 124 99 0.191919 0.171485 0.170404
1345 0 1 21 152 138 0.152174 0.144997 0.144828
1346 0 1 20 163 125 0.16 0.140114 0.138889
1347 0 1 18 172 120 0.15 0.12529 0.123288
1348 0 1 18 165 130 0.138462 0.122902 0.122034
1349 0 1 18 153 115 0.156522 0.135699 0.134328
1350 0 1 20 153 126 0.15873 0.144045 0.143369
1351 0 1 21 148 114 0.184211 0.161672 0.160305
1352 0 1 23 141 131 0.175573 0.169232 0.169118
1353 0 1 16 136 128 0.125 0.121268 0.121212
1354 0 1 19 144 113 0.168142 0.148947 0.14786
1355 0 1 16 139 127 0.125984 0.120423 0.120301
1356 0 1 26 142 136 0.191176 0.187094 0.18705
1357 0 1 21 136 137 0.154412 0.153847 0.153846
1358 0 1 22 125 128 0.176 0.173925 0.173913
1359 0 1 19 132 150 0.143939 0.135027 0.134752
1360 0 1 16 122 123 0.131148 0.130613 0.130612
1361 0 1 22 136 130 0.169231 0.165456 0.165414
1362 0 1 27 146 143 0.188811 0.186861 0.186851
1363 0 1 26 148 135 0.192593 0.18394 0.183746
1364 0 1 23 151 134 0.171642 0.161691 0.161404
1365 0 1 27 148 121 0.22314 0.201762 0.200743
1366 0 1 27 174 150 0.18 0.167126 0.166667
1367 0 1 32 167 149 0.214765 0.202861 0.202532
1368 0 1 31 149 149 0.208054 0.208054 0.208054
1369 0 1 30 155 149 0.201342 0.197407 0.197368
1370 0 1 35 166 148 0.236486 0.223297 0.22293
1371 0 1 29 157 127 0.228346 0.205374 0.204225
1372 0 1 32 166 154 0.207792 0.200141 0.2
1373 0 1 24 148 123 0.195122 0.17788 0.177122
1374 0 1 27 152 134 0.201493 0.189186 0.188811
1375 0 1 21 130 133 0.161538 0.159706 0.159696
1376 0 1 20 139 122 0.163934 0.153583 0.153257
1377 0 1 14 120 109 0.12844 0.122412 0.122271
1378 0 1 11 109 99 0.111111 0.105892 0.105769
1379 0 1 12 97 94 0.12766 0.12567 0.125654
1380 0 1 9 81 77 0.116883 0.113961 0.113924
1381 0 1 9 75 74 0.121622 0.120808 0.120805
1382 0 1 12 65 57 0.210526 0.197146 0.196721
1383 0 1 8 59 56 0.142857 0.139178 0.13913
1384 0 1 4 48 40 0.1 0.0912871 0.0909091
1385 0 1 2 55 42 0.047619 0.0416125 0.0412371
1386 0 1 2 54 39 0.0512821 0.0435814 0.0430108
1387 0 1 1 44 28 0.0357143 0.0284901 0.0277778
1388 0 1 1 41 27 0.037037 0.0300557 0.0294118
1389 0 1 0 43 20 0 0 0
1390 0 1 1 67 39 0.025641 0.0195628 0.0188679
1391 0 1 2 63 34 0.0588235 0.0432136 0.0412371
1392 0 1 1 52 34 0.0294118 0.0237826 0.0232558
1393 0 1 4 63 37 0.108108 0.0828493 0.08
1394 0 1 4 55 38 0.105263 0.0874957 0.0860215
1395 0 1 3 77 59 0.0508475 0.0445092 0.0441176
1396 0 1 5 82 65 0.0769231 0.0684867 0.0680272
1397 0 1 7 87 79 0.0886076 0.0844355 0.0843373
1398 0 1 9 103 98 0.0918367 0.08958 0.0895522
1399 0 1 13 112 118 0.116071 0.113082 0.113043
1400 0 1 20 120 137 0.166667 0.155984 0.155642
1401 0 1 16 158 177 0.101266 0.0956764 0.0955224
1402 0 1 22 157 162 0.140127 0.137948 0.137931
1403 0 1 22 156 164 0.141026 0.137543 0.1375
1404 0 1 18 155 148 0.121622 0.118844 0.118812
1405 0 1 25 152 160 0.164474 0.160309 0.160256
1406 0 1 21 144 156 0.145833 0.140112 0.14
1407 0 1 25 148 159 0.168919 0.162971 0.162866
1408 0 1 34 146 160 0.232877 0.222455 0.222222
1409 0 1 21 135 156 0.155556 0.144707 0.14433
1410 0 1 29 142 157 0.204225 0.194224 0.19398
1411 0 1 26 140 152 0.185714 0.178233 0.178082
1412 0 1 31 150 152 0.206667 0.205303 0.205298
1413 0 1 29 145 152 0.2 0.19534 0.195286
1414 0 1 33 149 166 0.221477 0.20983 0.209524
1415 0 1 35 189 243 0.185185 0.163318 0.162037
1416 0 1 30 190 237 0.157895 0.141374 0.140515
1417 0 1 33 191 237 0.172775 0.155104 0.154206
1418 0 1 34 186 219 0.182796 0.168461 0.167901
1419 0 1 39 191 229 0.204188 0.186479 0.185714
1420 0 1 45 189 225 0.238095 0.218218 0.217391
1421 0 1 47 196 216 0.239796 0.228425 0.228155
1422 0 1 48 199 225 0.241206 0.226842 0.226415
1423 0 1 53 203 223 0.261084 0.249101 0.248826
1424 0 1 60 196 222 0.306122 0.287638 0.287081
1425 0 1 58 204 217 0.284314 0.275666 0.275534
1426 0 1 54 213 233 0.253521 0.242396 0.242152
1427 0 1 58 211 225 0.274882 0.266192 0.266055
1428 0 1 54 206 222 0.262136 0.252513 0.252336
1429 0 1 65 214 244 0.303738 0.284454 0.283843
1430 0 1 62 211 227 0.293839 0.283294 0.283105
1431 0 1 67 217 221 0.308756 0.305949 0.305936
1432 0 1 52 196 210 0.265306 0.25631 0.256158
1433 0 1 62 209 228 0.296651 0.284021 0.283753
1434 0 1 60 200 224 0.3 0.283473 0.283019
1435 0 1 65 199 231 0.326633 0.303166 0.302326
1436 0 1 50 240 292 0.208333 0.188874 0.18797
1437 0 1 55 243 294 0.226337 0.205772 0.204842
1438 0 1 46 231 286 0.199134 0.178965 0.17795
1439 0 1 58 251 288 0.231076 0.215722 0.215213
1440 0 1 64 244 283 0.262295 0.243552 0.242884
1441 0 1 82 271 299 0.302583 0.288067 0.287719
1442 0 1 86 278 305 0.309353 0.295343 0.295026
1443 0 1 90 284 307 0.316901 0.304799 0.304569
1444 0 1 82 291 288 0.284722 0.283251 0.283247
1445 0 1 78 297 287 0.271777 0.267162 0.267123
1446 0 1 85 290 320 0.293103 0.279026 0.278689
1447 0 1 80 301 289 0.276817 0.271243 0.271186
1448 0 1 89 301 292 0.304795 0.300203 0.300169
1449 0 1 90 303 303 0.29703 0.29703 0.29703
1450 0 1 95 302 314 0.31457 0.3085 0.308442
1451 0 1 92 311 299 0.307692 0.301698 0.301639
1452 0 1 98 305 294 0.333333 0.327267 0.327212
1453 0 1 97 305 308 0.318033 0.31648 0.316476
1454 0 1 91 304 305 0.299342 0.298851 0.298851
1455 0 1 87 300 290 0.3 0.294958 0.294915
1456 0 1 88 315 303 0.290429 0.284843 0.28479
1457 0 1 95 310 308 0.308442 0.307445 0.307443
1458 0 1 92 300 311 0.306667 0.301194 0.301146
1459 0 1 93 367 363 0.256198 0.254798 0.254795
1460 0 1 95 360 357 0.266106 0.264995 0.264993
1461 0 1 92 357 355 0.259155 0.258428 0.258427
1462 0 1 80 338 334 0.239521 0.238099 0.238095
1463 0 1 96 341 341 0.281525 0.281525 0.281525
1464 0 1 92 332 346 0.277108 0.271444 0.271386
1465 0 1 87 334 325 0.267692 0.264061 0.264036
1466 0 1 93 335 333 0.279279 0.278444 0.278443
1467 0 1 93 319 327 0.291536 0.287948 0.287926
1468 0 1 73 284 312 0.257042 0.245237 0.244966
1469 0 1 87 313 374 0.277955 0.254279 0.253275
1470 0 1 78 306 358 0.254902 0.235664 0.23494
1471 0 1 85 314 363 0.270701 0.251768 0.251108
1472 0 1 79 307 360 0.257329 0.237633 0.236882
1473 0 1 80 321 361 0.249221 0.235009 0.234604
1474 0 1 84 297 368 0.282828 0.254084 0.252632
1475 0 1 79 295 356 0.267797 0.243776 0.242704
1476 0 1 82 294 338 0.278912 0.260125 0.259494
1477 0 1 92 297 352 0.309764 0.284537 0.283513
1478 0 1 96 298 354 0.322148 0.295571 0.294479
1479 0 1 102 311 372 0.327974 0.299881 0.298682
1480 0 1 105 314 364 0.334395 0.31058 0.309735
1481 0 1 95 314 343 0.302548 0.289475 0.289193
1482 0 1 92 298 359 0.308725 0.281276 0.280061
1483 0 1 88 311 352 0.282958 0.265969 0.26546
1484 0 1 103 309 365 0.333333 0.306698 0.305638
1485 0 1 93 311 345 0.299035 0.283918 0.283537
1486 0 1 84 282 350 0.297872 0.267375 0.265823
1487 0 1 96 286 351 0.335664 0.302994 0.301413
1488 0 1 92 279 335 0.329749 0.300929 0.299674
1489 0 1 99 284 351 0.348592 0.313561 0.311811
1490 0 1 92 270 330 0.340741 0.308212 0.306667
1491 0 1 91 272 332 0.334559 0.302822 0.301325
1492 0 1 82 276 345 0.297101 0.265736 0.26409
1493 0 1 80 263 337 0.304182 0.268718 0.266667
1494 0 1 87 261 351 0.333333 0.287439 0.284314
1495 0 1 87 261 337 0.333333 0.293349 0.29097
1496 0 1 88 269 347 0.327138 0.288033 0.285714
1497 0 1 76 259 345 0.293436 0.254246 0.251656
1498 0 1 85 261 326 0.325671 0.2914 0.289608
1499 0 1 89 290 376 0.306897 0.269524 0.267267
1500 0 1 95 298 381 0.318792 0.281938 0.279823
1501 0 1 95 312 386 0.304487 0.273749 0.272206
1502 0 1 88 308 386 0.285714 0.255219 0.253602
1503 0 1 102 314 392 0.324841 0.290732 0.288952
1504 0 1 101 324 382 0.311728 0.287089 0.286119
1505 0 1 113 319 388 0.354232 0.321194 0.319661
1506 0 1 96 325 371 0.295385 0.276467 0.275862
1507 0 1 115 320 375 0.359375 0.331976 0.330935
1508 0 1 99 317 372 0.312303 0.288293 0.287373
1509 0 1 112 322 376 0.347826 0.321882 0.320917
1510 0 1 115 323 389 0.356037 0.324431 0.323034
1511 0 1 110 322 374 0.341615 0.316978 0.316092
1512 0 1 111 332 369 0.334337 0.317133 0.31669
1513 0 1 118 318 369 0.371069 0.344473 0.343523
1514 0 1 109 322 361 0.338509 0.319702 0.31918
1515 0 1 118 317 373 0.37224 0.343161 0.342029
1516 0 1 115 319 377 0.360502 0.331613 0.33046
1517 0 1 115 323 392 0.356037 0.323187 0.321678
1518 0 1 99 316 376 0.313291 0.287209 0.286127
1519 0 1 106 326 377 0.325153 0.302361 0.301565
1520 0 1 120 330 376 0.363636 0.340667 0.339943
1521 0 1 109 327 374 0.333333 0.311686 0.310984
1522 0 1 119 334 380 0.356287 0.334027 0.333333
1523 0 1 114 327 380 0.348624 0.323399 0.322489
1524 0 1 114 330 393 0.345455 0.316557 0.315353
1525 0 1 119 348 383 0.341954 0.325955 0.325581
1526 0 1 108 336 381 0.321429 0.30185 0.301255
1527 0 1 112 345 394 0.324638 0.303781 0.303112
1528 0 1 107 322 402 0.332298 0.297401 0.29558
1529 0 1 126 346 397 0.364162 0.339967 0.339166
1530 0 1 112 335 399 0.334328 0.306344 0.305177
1531 0 1 116 355 396 0.326761 0.309383 0.308921
1532 0 1 122 359 392 0.339833 0.325214 0.3249
1533 0 1 127 357 391 0.355742 0.339924 0.339572
1534 0 1 123 353 406 0.348442 0.324904 0.324111
1535 0 1 129 360 397 0.358333 0.341227 0.340819
1536 0 1 125 347 396 0.360231 0.337208 0.336474
1537 0 1 117 351 390 0.333333 0.316228 0.315789
1538 0 1 111 342 382 0.324561 0.307099 0.30663
1539 0 1 120 343 372 0.349854 0.335941 0.335664
1540 0 1 128 338 394 0.378698 0.350755 0.349727
1541 0 1 123 321 352 0.383178 0.365916 0.365527
1542 0 1 123 324 345 0.37963 0.367894 0.367713
1543 0 1 115 291 363 0.395189 0.353833 0.351682
1544 0 1 109 304 355 0.358553 0.331799 0.330804
1545 0 1 104 300 343 0.346667 0.324209 0.323484
1546 0 1 122 336 429 0.363095 0.321338 0.318954
1547 0 1 99 323 407 0.306502 0.273047 0.271233
1548 0 1 114 334 421 0.341317 0.304012 0.301987
1549 0 1 121 334 417 0.362275 0.324223 0.322237
1550 0 1 116 342 407 0.339181 0.310919 0.309746
1551 0 1 122 334 419 0.365269 0.326122 0.324037
1552 0 1 134 342 424 0.391813 0.351892 0.349869
1553 0 1 122 345 410 0.353623 0.324383 0.323179
1554 0 1 130 364 421 0.357143 0.332087 0.33121
1555 0 1 113 339 423 0.333333 0.298407 0.296588
1556 0 1 123 358 426 0.343575 0.314962 0.313776
1557 0 1 121 354 421 0.341808 0.313432 0.312258
1558 0 1 123 358 413 0.343575 0.319881 0.319066
1559 0 1 122 355 434 0.343662 0.310814 0.309252
1560 0 1 111 354 425 0.313559 0.286172 0.284981
1561 0 1 129 354 444 0.364407 0.325384 0.323308
1562 0 1 121 360 421 0.336111 0.310809 0.309859
1563 0 1 116 352 431 0.329545 0.297816 0.296296
1564 0 1 122 354 421 0.344633 0.316022 0.314839
1565 0 1 117 347 420 0.337176 0.306476 0.305085
1566 0 1 136 350 399 0.388571 0.36393 0.363151
1567 0 1 110 345 397 0.318841 0.297227 0.296496
1568 0 1 135 343 409 0.393586 0.360433 0.359043
