#frame chA chB nCorr nA nB MNR GNR DICE
1069 0 1 41 165 161 0.254658 0.251553 0.251534
1070 0 1 32 160 151 0.211921 0.205874 0.205788
1071 0 1 44 155 157 0.283871 0.282057 0.282051
1072 0 1 31 152 152 0.203947 0.203947 0.203947
1073 0 1 24 158 187 0.151899 0.139625 0.13913
1074 0 1 24 158 184 0.151899 0.140758 0.140351
1075 0 1 31 167 187 0.185629 0.175421 0.175141
1076 0 1 34 158 187 0.21519 0.197802 0.197101
1077 0 1 39 165 179 0.236364 0.226932 0.226744
1078 0 1 31 151 179 0.205298 0.188559 0.187879
1079 0 1 32 139 187 0.230216 0.198482 0.196319
1080 0 1 30 138 190 0.217391 0.18527 0.182927
1081 0 1 27 135 193 0.2 0.16727 0.164634
1082 0 1 32 126 171 0.253968 0.218005 0.215488
1083 0 1 31 141 206 0.219858 0.181894 0.178674
1084 0 1 22 112 199 0.196429 0.147363 0.141479
1085 0 1 30 115 189 0.26087 0.203489 0.197368
1086 0 1 32 119 187 0.268908 0.214514 0.20915
1087 0 1 22 81 153 0.271605 0.197622 0.188034
1088 0 1 24 87 145 0.275862 0.213682 0.206897
1089 0 1 17 71 142 0.239437 0.169307 0.159624
1090 0 1 21 85 141 0.247059 0.191823 0.185841
1091 0 1 15 73 141 0.205479 0.14785 0.140187
1092 0 1 13 87 122 0.149425 0.126184 0.124402
1093 0 1 7 88 120 0.0795455 0.0681187 0.0673077
1094 0 1 15 96 172 0.15625 0.116732 0.11194
1095 0 1 15 94 169 0.159574 0.11901 0.114068
1096 0 1 18 94 172 0.191489 0.141561 0.135338
1097 0 1 18 94 164 0.191489 0.144973 0.139535
1098 0 1 25 104 148 0.240385 0.201508 0.198413
1099 0 1 25 115 138 0.217391 0.19845 0.197628
1100 0 1 30 103 139 0.291262 0.250724 0.247934
1101 0 1 26 109 150 0.238532 0.203336 0.200772
1102 0 1 33 110 152 0.3 0.255209 0.251908
1103 0 1 32 119 133 0.268908 0.254361 0.253968
1104 0 1 44 122 154 0.360656 0.321005 0.318841
1105 0 1 30 163 223 0.184049 0.157353 0.15544
1106 0 1 31 167 217 0.185629 0.162845 0.161458
1107 0 1 37 163 217 0.226994 0.196733 0.194737
1108 0 1 35 166 211 0.210843 0.187013 0.185676
1109 0 1 44 175 196 0.251429 0.237578 0.237197
1110 0 1 46 171 199 0.269006 0.249364 0.248649
1111 0 1 38 168 193 0.22619 0.211033 0.210526
1112 0 1 35 156 189 0.224359 0.203833 0.202899
1113 0 1 48 153 185 0.313726 0.285305 0.284024
1114 0 1 36 153 174 0.235294 0.220639 0.220183
1115 0 1 42 149 169 0.281879 0.264675 0.264151
1116 0 1 43 143 184 0.300699 0.265089 0.262997
1117 0 1 46 146 175 0.315068 0.287781 0.286604
1118 0 1 45 148 175 0.304054 0.279616 0.278638
1119 0 1 45 146 163 0.308219 0.291704 0.291262
1120 0 1 38 139 178 0.273381 0.241583 0.239748
1121 0 1 35 130 150 0.269231 0.25064 0.25
1122 0 1 35 179 217 0.195531 0.177587 0.176768
1123 0 1 43 175 206 0.245714 0.226473 0.225722
1124 0 1 33 173 195 0.190751 0.179669 0.179348
1125 0 1 29 160 195 0.18125 0.16418 0.16338
1126 0 1 41 168 193 0.244048 0.227693 0.227147
1127 0 1 37 172 179 0.215116 0.210868 0.210826
1128 0 1 38 178 195 0.213483 0.203965 0.203753
1129 0 1 37 173 193 0.213873 0.202488 0.202186
1130 0 1 33 159 189 0.207547 0.190364 0.189655
1131 0 1 28 158 179 0.177215 0.166496 0.166172
1132 0 1 34 161 167 0.21118 0.207352 0.207317
1133 0 1 32 147 172 0.217687 0.201246 0.200627
1134 0 1 36 148 171 0.243243 0.226294 0.225705
1135 0 1 37 146 158 0.253425 0.243611 0.243421
1136 0 1 33 141 159 0.234043 0.220397 0.22
1137 0 1 30 203 223 0.147783 0.141001 0.140845
1138 0 1 30 199 216 0.150754 0.1447 0.144578
1139 0 1 32 187 230 0.171123 0.1543 0.153477
1140 0 1 32 182 228 0.175824 0.157089 0.156098
1141 0 1 41 180 243 0.227778 0.19604 0.193853
1142 0 1 43 171 218 0.251462 0.222711 0.22108
1143 0 1 51 158 230 0.322785 0.267533 0.262887
1144 0 1 40 156 193 0.25641 0.230526 0.229226
1145 0 1 46 148 214 0.310811 0.258476 0.254144
1146 0 1 38 137 206 0.277372 0.226198 0.221574
1147 0 1 38 137 207 0.277372 0.225651 0.22093
1148 0 1 42 138 188 0.304348 0.260754 0.257669
1149 0 1 41 196 260 0.209184 0.181622 0.179825
1150 0 1 40 196 273 0.204082 0.172922 0.170576
1151 0 1 40 196 260 0.204082 0.177192 0.175439
1152 0 1 35 184 243 0.190217 0.165522 0.163934
1153 0 1 49 189 238 0.259259 0.231034 0.229508
1154 0 1 53 195 254 0.271795 0.238145 0.23608
1155 0 1 56 194 249 0.28866 0.254793 0.252822
1156 0 1 64 222 266 0.288288 0.263368 0.262295
1157 0 1 69 222 258 0.310811 0.288312 0.2875
1158 0 1 66 237 265 0.278481 0.263358 0.262948
1159 0 1 61 235 270 0.259574 0.242166 0.241584
1160 0 1 58 243 270 0.238683 0.226435 0.226121
1161 0 1 68 252 278 0.269841 0.256913 0.256604
1162 0 1 68 247 263 0.275304 0.266798 0.266667
1163 0 1 67 280 328 0.239286 0.221085 0.220395
1164 0 1 65 277 314 0.234657 0.220399 0.219966
1165 0 1 69 283 316 0.243816 0.230734 0.230384
1166 0 1 58 270 298 0.214815 0.204474 0.204225
1167 0 1 83 270 308 0.307407 0.28782 0.287197
1168 0 1 91 293 309 0.31058 0.302432 0.302326
1169 0 1 92 287 315 0.320558 0.305979 0.305648
1170 0 1 85 271 303 0.313653 0.296629 0.296167
1171 0 1 82 272 296 0.301471 0.28899 0.288732
1172 0 1 92 267 283 0.344569 0.334687 0.334545
1173 0 1 84 252 283 0.333333 0.314547 0.314019
1174 0 1 79 255 260 0.309804 0.306811 0.306796
1175 0 1 83 314 308 0.269481 0.266893 0.266881
1176 0 1 88 301 317 0.292359 0.284885 0.28479
1177 0 1 77 306 307 0.251634 0.251224 0.251224
1178 0 1 72 297 280 0.257143 0.249675 0.249567
1179 0 1 78 279 267 0.292135 0.285783 0.285714
1180 0 1 85 283 271 0.313653 0.306931 0.306859
1181 0 1 81 273 272 0.297794 0.297248 0.297248
1182 0 1 82 278 252 0.325397 0.309807 0.309434
1183 0 1 86 344 313 0.27476 0.262088 0.261796
1184 0 1 84 335 306 0.27451 0.262359 0.26209
1185 0 1 96 335 312 0.307692 0.296942 0.296754
1186 0 1 80 321 295 0.271186 0.259972 0.25974
1187 0 1 87 317 268 0.324627 0.298485 0.297436
1188 0 1 79 307 262 0.301527 0.278553 0.27768
1189 0 1 85 308 262 0.324427 0.299222 0.298246
1190 0 1 86 298 273 0.315018 0.301515 0.301226
1191 0 1 70 297 262 0.267176 0.25094 0.250447
1192 0 1 92 294 257 0.357977 0.334694 0.333938
1193 0 1 92 289 254 0.362205 0.339564 0.338858
1194 0 1 80 311 312 0.257235 0.256822 0.256822
1195 0 1 79 296 314 0.266892 0.259129 0.259016
1196 0 1 72 284 303 0.253521 0.245444 0.245315
1197 0 1 72 276 285 0.26087 0.256718 0.256684
1198 0 1 84 266 278 0.315789 0.308899 0.308824
1199 0 1 74 254 266 0.291339 0.284691 0.284615
1200 0 1 75 255 267 0.294118 0.287432 0.287356
1201 0 1 73 243 260 0.300412 0.290424 0.290258
1202 0 1 71 261 317 0.272031 0.246836 0.245675
1203 0 1 68 255 292 0.266667 0.2492 0.248629
1204 0 1 67 255 279 0.262745 0.25119 0.250936
1205 0 1 72 247 293 0.291498 0.267639 0.266667
1206 0 1 76 256 291 0.296875 0.27845 0.277879
1207 0 1 79 252 275 0.313492 0.300096 0.29981
1208 0 1 78 244 275 0.319672 0.301116 0.300578
1209 0 1 84 245 283 0.342857 0.319009 0.318182
1210 0 1 69 232 274 0.297414 0.273672 0.272727
1211 0 1 68 260 325 0.261538 0.233927 0.232479
1212 0 1 63 262 309 0.240458 0.221417 0.220665
1213 0 1 70 250 308 0.28 0.252263 0.250896
1214 0 1 67 235 286 0.285106 0.258439 0.257198
1215 0 1 65 232 268 0.280172 0.260677 0.26
1216 0 1 53 229 256 0.231441 0.218896 0.218557
1217 0 1 57 226 267 0.252212 0.232041 0.231237
1218 0 1 56 195 254 0.287179 0.251625 0.249443
1219 0 1 57 220 295 0.259091 0.223745 0.221359
1220 0 1 44 200 276 0.22 0.187276 0.184874
1221 0 1 47 196 275 0.239796 0.202443 0.199575
1222 0 1 48 194 263 0.247423 0.212502 0.210066
1223 0 1 47 173 239 0.271676 0.23114 0.228155
1224 0 1 45 170 224 0.264706 0.230603 0.228426
1225 0 1 38 202 265 0.188119 0.164242 0.162741
1226 0 1 31 188 249 0.164894 0.143279 0.141876
1227 0 1 36 184 221 0.195652 0.178524 0.177778
1228 0 1 32 162 214 0.197531 0.171864 0.170213
1229 0 1 31 151 203 0.205298 0.177062 0.175141
1230 0 1 25 144 198 0.173611 0.148056 0.146199
1231 0 1 24 150 184 0.16 0.144463 0.143713
1232 0 1 27 179 236 0.150838 0.131365 0.13012
1233 0 1 26 172 220 0.151163 0.133659 0.132653
1234 0 1 25 164 210 0.152439 0.134713 0.13369
1235 0 1 20 150 201 0.133333 0.115182 0.11396
1236 0 1 19 151 211 0.125828 0.106445 0.104972
1237 0 1 23 148 212 0.155405 0.129846 0.127778
1238 0 1 23 141 195 0.163121 0.138708 0.136905
1239 0 1 20 179 255 0.111732 0.0936124 0.0921659
1240 0 1 28 174 256 0.16092 0.132667 0.130233
1241 0 1 23 179 255 0.128492 0.107654 0.105991
1242 0 1 25 171 265 0.146199 0.117441 0.114679
1243 0 1 32 170 239 0.188235 0.158755 0.156479
1244 0 1 33 173 235 0.190751 0.163665 0.161765
1245 0 1 39 177 238 0.220339 0.190016 0.187952
1246 0 1 36 166 257 0.216867 0.174294 0.170213
1247 0 1 37 155 255 0.23871 0.186108 0.180488
1248 0 1 36 157 225 0.229299 0.191541 0.188482
1249 0 1 39 155 230 0.251613 0.206555 0.202597
1250 0 1 38 151 227 0.251656 0.20525 0.201058
1251 0 1 35 147 245 0.238095 0.184428 0.178571
1252 0 1 35 144 211 0.243056 0.200792 0.197183
1253 0 1 31 160 271 0.19375 0.148873 0.143852
1254 0 1 30 164 259 0.182927 0.145562 0.141844
1255 0 1 28 151 230 0.18543 0.150247 0.146982
1256 0 1 27 145 229 0.186207 0.148171 0.144385
1257 0 1 33 134 232 0.246269 0.187162 0.180328
1258 0 1 32 138 232 0.231884 0.178841 0.172973
1259 0 1 31 132 209 0.234848 0.186639 0.181818
1260 0 1 30 149 240 0.201342 0.158644 0.154242
1261 0 1 33 152 239 0.217105 0.173138 0.168798
1262 0 1 29 133 234 0.218045 0.164386 0.158038
1263 0 1 25 135 220 0.185185 0.145065 0.140845
1264 0 1 27 125 203 0.216 0.169497 0.164634
1265 0 1 26 119 187 0.218487 0.174293 0.169935
1266 0 1 22 118 186 0.186441 0.1485 0.144737
1267 0 1 20 111 182 0.18018 0.140713 0.136519
1268 0 1 21 128 218 0.164062 0.125715 0.121387
1269 0 1 22 106 224 0.207547 0.142773 0.133333
1270 0 1 25 111 209 0.225225 0.164137 0.15625
1271 0 1 12 96 195 0.125 0.0877058 0.0824742
1272 0 1 25 99 199 0.252525 0.178113 0.167785
1273 0 1 29 89 186 0.325843 0.225396 0.210909
1274 0 1 25 95 174 0.263158 0.194448 0.185874
1275 0 1 29 84 182 0.345238 0.234543 0.218045
1276 0 1 23 108 225 0.212963 0.147545 0.138138
1277 0 1 23 99 218 0.232323 0.15656 0.14511
1278 0 1 22 97 217 0.226804 0.151638 0.140127
1279 0 1 18 87 216 0.206897 0.131306 0.118812
1280 0 1 16 90 182 0.177778 0.125015 0.117647
1281 0 1 14 81 182 0.17284 0.115305 0.106464
1282 0 1 19 88 194 0.215909 0.145416 0.134752
1283 0 1 19 82 167 0.231707 0.162364 0.15261
1284 0 1 14 100 229 0.14 0.0925146 0.0851064
1285 0 1 13 95 209 0.136842 0.0922589 0.0855263
1286 0 1 17 98 207 0.173469 0.119358 0.111475
1287 0 1 16 89 216 0.179775 0.115398 0.104918
1288 0 1 15 84 193 0.178571 0.117808 0.108303
1289 0 1 15 80 209 0.1875 0.116004 0.103806
1290 0 1 16 79 189 0.202532 0.130941 0.119403
1291 0 1 12 91 221 0.131868 0.0846183 0.0769231
1292 0 1 11 86 201 0.127907 0.0836653 0.0766551
1293 0 1 9 83 210 0.108434 0.0681701 0.0614334
1294 0 1 11 82 201 0.134146 0.0856816 0.0777385
1295 0 1 13 78 220 0.166667 0.0992395 0.0872483
1296 0 1 11 85 200 0.129412 0.0843662 0.077193
1297 0 1 11 78 204 0.141026 0.0872028 0.0780142
1298 0 1 14 91 258 0.153846 0.0913687 0.0802292
1299 0 1 13 88 250 0.147727 0.087646 0.0769231
1300 0 1 18 89 257 0.202247 0.119018 0.104046
1301 0 1 15 84 252 0.178571 0.103098 0.0892857
1302 0 1 10 79 238 0.126582 0.0729286 0.0630915
1303 0 1 15 84 249 0.178571 0.103717 0.0900901
1304 0 1 17 84 219 0.202381 0.125339 0.112211
1305 0 1 13 78 245 0.166667 0.0940401 0.0804954
1306 0 1 14 90 232 0.155556 0.0968864 0.0869565
1307 0 1 16 86 240 0.186047 0.111369 0.0981595
1308 0 1 13 76 219 0.171053 0.100766 0.0881356
1309 0 1 13 82 225 0.158537 0.0957073 0.0846906
1310 0 1 10 74 223 0.135135 0.0778452 0.0673401
1311 0 1 10 68 213 0.147059 0.0830913 0.0711744
1312 0 1 15 92 270 0.163043 0.0951734 0.0828729
1313 0 1 8 82 229 0.097561 0.0583802 0.0514469
1314 0 1 12 77 217 0.155844 0.0928338 0.0816327
1315 0 1 10 71 218 0.140845 0.080379 0.0692042
1316 0 1 12 67 215 0.179104 0.0999826 0.0851064
1317 0 1 10 67 209 0.149254 0.0845064 0.0724638
1318 0 1 15 76 274 0.197368 0.103946 0.0857143
1319 0 1 16 66 248 0.242424 0.125061 0.101911
1320 0 1 17 71 244 0.239437 0.129159 0.107937
1321 0 1 19 73 241 0.260274 0.143246 0.121019
1322 0 1 21 71 236 0.295775 0.162231 0.136808
1323 0 1 20 76 233 0.263158 0.150295 0.12945
1324 0 1 16 71 204 0.225352 0.132946 0.116364
1325 0 1 21 75 203 0.28 0.170193 0.151079
1326 0 1 14 69 182 0.202899 0.12493 0.111554
1327 0 1 16 85 205 0.188235 0.121209 0.110345
1328 0 1 20 86 221 0.232558 0.145072 0.130293
1329 0 1 24 89 202 0.269663 0.178995 0.164948
1330 0 1 19 89 189 0.213483 0.146497 0.136691
1331 0 1 16 92 204 0.173913 0.116791 0.108108
1332 0 1 18 98 184 0.183673 0.134045 0.12766
1333 0 1 18 95 180 0.189474 0.137649 0.130909
1334 0 1 15 102 168 0.147059 0.114587 0.111111
1335 0 1 12 112 131 0.107143 0.0990687 0.0987654
1336 0 1 15 107 136 0.140187 0.124345 0.123457
1337 0 1 8 103 129 0.0776699 0.0694027 0.0689655
1338 0 1 7 93 118 0.0752688 0.0668214 0.0663507
1339 0 1 8 101 118 0.0792079 0.0732805 0.0730594
1340 0 1 10 91 102 0.10989 0.103796 0.103627
1341 0 1 10 132 125 0.08 0.0778499 0.077821
1342 0 1 10 117 117 0.0854701 0.0854701 0.0854701
1343 0 1 11 120 105 0.104762 0.0979958 0.0977778
1344 0 1 14 131 108 0.12963 0.117701 0.117155
1345 0 1 20 128 105 0.190476 0.172516 0.171674
1346 0 1 19 134 101 0.188119 0.16332 0.161702
1347 0 1 18 131 98 0.183673 0.158863 0.157205
1348 0 1 20 176 125 0.16 0.13484 0.13289
1349 0 1 22 149 122 0.180328 0.163173 0.162362
1350 0 1 18 148 125 0.144 0.132339 0.131868
1351 0 1 23 137 115 0.2 0.183239 0.18254
1352 0 1 22 128 140 0.171875 0.164344 0.164179
1353 0 1 21 124 130 0.169355 0.1654 0.165354
1354 0 1 20 120 126 0.166667 0.16265 0.162602
1355 0 1 16 110 122 0.145455 0.138116 0.137931
1356 0 1 24 127 122 0.196721 0.19281 0.192771
1357 0 1 19 124 136 0.153226 0.14631 0.146154
1358 0 1 22 134 139 0.164179 0.161199 0.161172
1359 0 1 22 148 147 0.14966 0.149153 0.149153
1360 0 1 25 135 146 0.185185 0.178072 0.177936
1361 0 1 27 146 150 0.184932 0.182449 0.182432
1362 0 1 28 146 161 0.191781 0.182629 0.18241
1363 0 1 35 149 143 0.244755 0.239777 0.239726
1364 0 1 30 153 147 0.204082 0.20004 0.2
1365 0 1 38 153 151 0.251656 0.250005 0.25
1366 0 1 33 152 141 0.234043 0.225415 0.225256
1367 0 1 34 160 139 0.244604 0.227988 0.227425
1368 0 1 35 160 168 0.21875 0.213478 0.213415
1369 0 1 35 174 161 0.217391 0.209113 0.208955
1370 0 1 38 175 168 0.22619 0.221621 0.221574
1371 0 1 29 170 129 0.224806 0.19583 0.19398
1372 0 1 36 177 168 0.214286 0.208767 0.208696
1373 0 1 31 167 125 0.248 0.21456 0.212329
1374 0 1 30 157 131 0.229008 0.209188 0.208333
1375 0 1 22 143 134 0.164179 0.158929 0.158845
1376 0 1 22 125 115 0.191304 0.183493 0.183333
1377 0 1 20 117 92 0.217391 0.192772 0.191388
1378 0 1 15 126 101 0.148515 0.132967 0.132159
1379 0 1 14 115 99 0.141414 0.131208 0.130841
1380 0 1 12 105 74 0.162162 0.136135 0.134078
1381 0 1 10 86 78 0.128205 0.122097 0.121951
1382 0 1 12 70 57 0.210526 0.189974 0.188976
1383 0 1 13 68 56 0.232143 0.210666 0.209677
1384 0 1 8 60 49 0.163265 0.147542 0.146789
1385 0 1 7 70 62 0.112903 0.106256 0.106061
1386 0 1 5 64 46 0.108696 0.0921512 0.0909091
1387 0 1 5 51 43 0.116279 0.10677 0.106383
1388 0 1 3 41 35 0.0857143 0.0791946 0.0789474
1389 0 1 1 42 33 0.030303 0.0268608 0.0266667
1390 0 1 4 50 37 0.108108 0.0929981 0.091954
1391 0 1 4 44 33 0.121212 0.104973 0.103896
1392 0 1 3 53 41 0.0731707 0.0643563 0.0638298
1393 0 1 8 58 49 0.163265 0.150064 0.149533
1394 0 1 7 57 49 0.142857 0.132453 0.132075
1395 0 1 9 58 61 0.155172 0.151309 0.151261
1396 0 1 7 67 66 0.106061 0.105266 0.105263
1397 0 1 12 74 80 0.162162 0.155963 0.155844
1398 0 1 12 120 109 0.110092 0.104925 0.104803
1399 0 1 12 114 116 0.105263 0.104352 0.104348
1400 0 1 19 119 126 0.159664 0.155165 0.155102
1401 0 1 15 122 121 0.123967 0.123458 0.123457
1402 0 1 17 122 121 0.140496 0.139919 0.139918
1403 0 1 22 125 128 0.176 0.173925 0.173913
1404 0 1 19 175 174 0.109195 0.108883 0.108883
1405 0 1 19 162 173 0.117284 0.113494 0.113433
1406 0 1 18 168 164 0.109756 0.108442 0.108434
1407 0 1 19 159 173 0.119497 0.11456 0.114458
1408 0 1 28 165 166 0.169697 0.169185 0.169184
1409 0 1 26 169 169 0.153846 0.153846 0.153846
1410 0 1 31 170 167 0.185629 0.183984 0.183976
1411 0 1 32 169 168 0.190476 0.189912 0.189911
1412 0 1 36 170 173 0.211765 0.209921 0.209913
1413 0 1 34 168 176 0.202381 0.197728 0.197674
1414 0 1 29 167 193 0.173653 0.161533 0.161111
1415 0 1 44 175 191 0.251429 0.240667 0.240437
1416 0 1 31 174 199 0.178161 0.166594 0.16622
1417 0 1 40 174 189 0.229885 0.220574 0.220386
1418 0 1 41 178 192 0.230337 0.22178 0.221622
1419 0 1 48 182 194 0.263736 0.255449 0.255319
1420 0 1 44 183 189 0.240437 0.23659 0.236559
1421 0 1 43 179 195 0.240223 0.230157 0.229947
1422 0 1 42 221 260 0.190045 0.175213 0.174636
1423 0 1 46 232 258 0.198276 0.18802 0.187755
1424 0 1 44 229 259 0.19214 0.18067 0.180328
1425 0 1 51 234 254 0.217949 0.209192 0.209016
1426 0 1 62 244 269 0.254098 0.242003 0.241715
1427 0 1 58 256 257 0.226562 0.226121 0.226121
1428 0 1 60 248 250 0.241935 0.240966 0.240964
1429 0 1 71 262 272 0.270992 0.265964 0.265918
1430 0 1 72 266 271 0.270677 0.268168 0.268156
1431 0 1 75 269 273 0.27881 0.27676 0.276753
1432 0 1 62 250 242 0.256198 0.252066 0.252033
1433 0 1 72 260 268 0.276923 0.272759 0.272727
1434 0 1 70 257 269 0.272374 0.266229 0.26616
1435 0 1 69 256 266 0.269531 0.264416 0.264368
1436 0 1 60 251 259 0.239044 0.235323 0.235294
1437 0 1 62 236 272 0.262712 0.24471 0.244094
1438 0 1 62 237 263 0.261603 0.248336 0.248
1439 0 1 68 248 258 0.274194 0.268827 0.268775
1440 0 1 69 249 279 0.277108 0.261787 0.261364
1441 0 1 80 265 281 0.301887 0.293166 0.29304
1442 0 1 79 272 288 0.290441 0.282258 0.282143
1443 0 1 86 282 299 0.304965 0.296168 0.296041
1444 0 1 81 348 351 0.232759 0.231762 0.23176
1445 0 1 86 343 337 0.255193 0.252951 0.252941
1446 0 1 76 341 350 0.222874 0.21999 0.219971
1447 0 1 84 342 346 0.245614 0.24419 0.244186
1448 0 1 88 349 349 0.252149 0.252149 0.252149
1449 0 1 98 359 346 0.283237 0.278061 0.278014
1450 0 1 100 349 361 0.286533 0.28173 0.28169
1451 0 1 102 347 347 0.293948 0.293948 0.293948
1452 0 1 98 347 335 0.292537 0.287435 0.28739
1453 0 1 100 338 346 0.295858 0.292418 0.292398
1454 0 1 102 344 336 0.303571 0.300021 0.3
1455 0 1 91 333 321 0.283489 0.278334 0.278287
1456 0 1 86 332 327 0.262997 0.261009 0.261002
1457 0 1 100 326 334 0.306748 0.303053 0.30303
1458 0 1 101 335 344 0.301493 0.297522 0.297496
1459 0 1 99 331 324 0.305556 0.302307 0.30229
1460 0 1 106 334 329 0.322188 0.319768 0.319759
1461 0 1 91 329 314 0.289809 0.283125 0.283048
1462 0 1 83 323 291 0.285223 0.270726 0.270358
1463 0 1 90 322 291 0.309278 0.294014 0.293638
1464 0 1 78 328 298 0.261745 0.249488 0.249201
1465 0 1 88 326 295 0.298305 0.283768 0.283414
1466 0 1 90 325 300 0.3 0.288231 0.288
1467 0 1 82 324 293 0.279863 0.266138 0.265802
1468 0 1 69 275 299 0.250909 0.240629 0.240418
1469 0 1 74 299 339 0.247492 0.232432 0.231975
1470 0 1 78 307 325 0.254072 0.246936 0.246835
1471 0 1 78 299 334 0.26087 0.246823 0.246445
1472 0 1 67 302 335 0.221854 0.210644 0.210361
1473 0 1 79 297 321 0.265993 0.255856 0.255663
1474 0 1 80 291 341 0.274914 0.253961 0.253165
1475 0 1 80 284 324 0.28169 0.263729 0.263158
1476 0 1 83 292 320 0.284247 0.271526 0.271242
1477 0 1 79 278 331 0.284173 0.26043 0.259442
1478 0 1 87 286 340 0.304196 0.278995 0.277955
1479 0 1 92 285 349 0.322807 0.291711 0.290221
1480 0 1 98 301 352 0.325581 0.301073 0.300153
1481 0 1 90 295 336 0.305085 0.285866 0.285261
1482 0 1 83 291 336 0.285223 0.265437 0.264753
1483 0 1 89 295 325 0.301695 0.287433 0.287097
1484 0 1 101 303 348 0.333333 0.311036 0.310292
1485 0 1 85 296 324 0.287162 0.274474 0.274194
1486 0 1 88 276 326 0.318841 0.293372 0.292359
1487 0 1 82 274 319 0.29927 0.27736 0.27656
1488 0 1 92 280 338 0.328571 0.299055 0.297735
1489 0 1 88 265 339 0.332075 0.293603 0.291391
1490 0 1 84 274 328 0.306569 0.280199 0.27907
1491 0 1 85 261 319 0.325671 0.29458 0.293103
1492 0 1 86 289 381 0.297578 0.259171 0.256716
1493 0 1 77 283 382 0.272085 0.234189 0.231579
1494 0 1 81 281 382 0.288256 0.247229 0.244344
1495 0 1 87 275 368 0.316364 0.273482 0.270607
1496 0 1 90 281 373 0.320285 0.277994 0.275229
1497 0 1 98 272 388 0.360294 0.301666 0.29697
1498 0 1 93 277 380 0.33574 0.28665 0.283105
1499 0 1 92 292 371 0.315068 0.279518 0.277526
1500 0 1 104 289 378 0.359862 0.314658 0.311844
1501 0 1 104 296 388 0.351351 0.306882 0.304094
1502 0 1 93 296 375 0.314189 0.27914 0.277198
1503 0 1 102 307 385 0.332248 0.296688 0.294798
1504 0 1 105 305 356 0.344262 0.31865 0.3177
1505 0 1 116 308 389 0.376623 0.335126 0.332855
1506 0 1 90 305 350 0.295082 0.27546 0.274809
1507 0 1 106 308 361 0.344156 0.31789 0.316891
1508 0 1 99 310 360 0.319355 0.296349 0.295522
1509 0 1 98 303 371 0.323432 0.292293 0.290801
1510 0 1 112 310 373 0.36129 0.329369 0.327965
1511 0 1 104 301 360 0.345515 0.315936 0.314675
1512 0 1 102 317 363 0.321767 0.300689 0.3
1513 0 1 113 297 362 0.380471 0.344624 0.342944
1514 0 1 107 319 357 0.335423 0.317069 0.316568
1515 0 1 113 310 355 0.364516 0.34063 0.33985
1516 0 1 99 309 359 0.320388 0.297241 0.296407
1517 0 1 109 318 374 0.342767 0.316066 0.315029
1518 0 1 99 307 368 0.322476 0.294539 0.293333
1519 0 1 108 315 374 0.342857 0.314654 0.313498
1520 0 1 113 316 362 0.357595 0.334103 0.333333
1521 0 1 96 319 363 0.30094 0.282113 0.281525
1522 0 1 110 316 370 0.348101 0.321698 0.3207
1523 0 1 101 316 365 0.31962 0.297393 0.296623
1524 0 1 108 323 376 0.334365 0.309905 0.309013
1525 0 1 113 348 356 0.324713 0.321043 0.321023
1526 0 1 106 322 358 0.329193 0.312203 0.311765
1527 0 1 117 341 379 0.343109 0.325454 0.325
1528 0 1 111 305 374 0.363934 0.328653 0.326951
1529 0 1 112 314 367 0.356688 0.329929 0.328928
1530 0 1 103 317 378 0.324921 0.297551 0.296403
1531 0 1 113 337 378 0.335312 0.316605 0.316084
1532 0 1 108 324 377 0.333333 0.309016 0.308131
1533 0 1 124 338 376 0.366864 0.347832 0.347339
1534 0 1 125 335 381 0.373134 0.349885 0.349162
1535 0 1 129 337 388 0.382789 0.356746 0.355862
1536 0 1 120 327 368 0.366972 0.345926 0.345324
1537 0 1 118 343 368 0.344023 0.332132 0.331927
1538 0 1 107 319 366 0.335423 0.313147 0.312409
1539 0 1 123 336 363 0.366071 0.352194 0.351931
1540 0 1 122 317 378 0.384858 0.352439 0.351079
1541 0 1 127 318 341 0.399371 0.385667 0.385432
1542 0 1 117 310 333 0.377419 0.364152 0.363919
1543 0 1 117 289 351 0.404844 0.367353 0.365625
1544 0 1 101 298 337 0.338926 0.318712 0.31811
1545 0 1 99 308 390 0.321429 0.285646 0.283668
1546 0 1 113 317 399 0.356467 0.317733 0.315642
1547 0 1 97 301 395 0.322259 0.281313 0.278736
1548 0 1 102 321 391 0.317757 0.287912 0.286517
1549 0 1 119 316 392 0.376582 0.338112 0.336158
1550 0 1 105 342 398 0.307018 0.2846 0.283784
1551 0 1 114 332 410 0.343374 0.30899 0.307278
1552 0 1 125 340 408 0.367647 0.335614 0.334225
1553 0 1 113 321 384 0.352025 0.321855 0.320567
1554 0 1 110 350 412 0.314286 0.289674 0.288714
1555 0 1 111 322 402 0.34472 0.308519 0.30663
1556 0 1 114 342 405 0.333333 0.306312 0.305221
1557 0 1 114 342 401 0.333333 0.307836 0.306864
1558 0 1 110 348 405 0.316092 0.293005 0.292165
1559 0 1 116 338 422 0.343195 0.307145 0.305263
1560 0 1 99 329 389 0.300912 0.276734 0.275766
1561 0 1 115 343 411 0.335277 0.306288 0.30504
1562 0 1 98 333 400 0.294294 0.268518 0.267394
1563 0 1 101 335 394 0.301493 0.278004 0.277092
1564 0 1 117 341 389 0.343109 0.321243 0.320548
1565 0 1 101 322 400 0.313665 0.281426 0.279778
