#frame chA chB nCorr nA nB MNR GNR DICE
1105 0 1 58 243 239 0.242678 0.240672 0.240664
1106 0 1 57 250 294 0.228 0.210248 0.209559
1107 0 1 56 214 258 0.261682 0.238326 0.237288
1108 0 1 43 196 217 0.219388 0.208502 0.208232
1109 0 1 43 211 254 0.203791 0.185742 0.184946
1110 0 1 33 187 219 0.176471 0.163069 0.162562
1111 0 1 47 185 220 0.254054 0.23297 0.232099
1112 0 1 34 169 210 0.201183 0.180479 0.17942
1113 0 1 33 146 175 0.226027 0.206452 0.205607
1114 0 1 27 121 139 0.22314 0.208192 0.207692
1115 0 1 19 104 113 0.182692 0.175266 0.175115
1116 0 1 15 104 119 0.144231 0.134835 0.134529
1117 0 1 12 77 95 0.155844 0.140305 0.139535
1118 0 1 8 67 81 0.119403 0.108595 0.108108
1119 0 1 7 77 81 0.0909091 0.088636 0.0886076
1120 0 1 11 67 77 0.164179 0.153148 0.152778
1121 0 1 9 56 70 0.160714 0.143747 0.142857
1122 0 1 9 62 90 0.145161 0.120483 0.118421
1123 0 1 5 54 83 0.0925926 0.0746851 0.0729927
1124 0 1 5 48 81 0.104167 0.0801875 0.0775194
1125 0 1 3 44 58 0.0681818 0.0593856 0.0588235
1126 0 1 1 47 78 0.0212766 0.016516 0.016
1127 0 1 2 46 66 0.0434783 0.0362977 0.0357143
1128 0 1 0 45 60 0 0 0
1129 0 1 0 41 56 0 0 0
1130 0 1 1 44 76 0.0227273 0.0172929 0.0166667
1131 0 1 1 49 66 0.0204082 0.0175845 0.0173913
1132 0 1 2 44 69 0.0454545 0.0362977 0.0353982
1133 0 1 1 46 51 0.0217391 0.020646 0.0206186
1134 0 1 2 52 73 0.0384615 0.0324614 0.032
1135 0 1 0 40 75 0 0 0
1136 0 1 0 47 65 0 0 0
1137 0 1 0 48 69 0 0 0
1138 0 1 2 45 63 0.0444444 0.0375624 0.037037
1139 0 1 2 43 52 0.0465116 0.0422955 0.0421053
1140 0 1 4 53 81 0.0754717 0.0610491 0.0597015
1141 0 1 2 47 84 0.0425532 0.0318304 0.0305344
1142 0 1 2 54 75 0.037037 0.031427 0.0310078
1143 0 1 0 52 72 0 0 0
1144 0 1 1 47 56 0.0212766 0.019492 0.0194175
1145 0 1 0 57 115 0 0 0
1146 0 1 1 60 112 0.0166667 0.0121988 0.0116279
1147 0 1 1 53 115 0.0188679 0.0128089 0.0119048
1148 0 1 2 50 97 0.04 0.0287183 0.0272109
1149 0 1 1 43 94 0.0232558 0.015729 0.0145985
1150 0 1 0 44 80 0 0 0
1151 0 1 2 43 82 0.0465116 0.0336813 0.032
1152 0 1 3 37 58 0.0810811 0.0647599 0.0631579
1153 0 1 3 53 114 0.0566038 0.038595 0.0359281
1154 0 1 1 54 104 0.0185185 0.013344 0.0126582
1155 0 1 1 46 97 0.0217391 0.0149705 0.013986
1156 0 1 1 45 80 0.0222222 0.0166667 0.016
1157 0 1 5 40 72 0.125 0.0931695 0.0892857
1158 0 1 5 38 63 0.131579 0.10219 0.0990099
1159 0 1 4 45 97 0.0888889 0.0605435 0.056338
1160 0 1 3 46 97 0.0652174 0.0449114 0.041958
1161 0 1 3 44 92 0.0681818 0.0471521 0.0441176
1162 0 1 3 43 79 0.0697674 0.0514723 0.0491803
1163 0 1 7 40 82 0.175 0.122225 0.114754
1164 0 1 4 36 60 0.111111 0.0860663 0.0833333
1165 0 1 2 45 101 0.0444444 0.0296663 0.0273973
1166 0 1 4 49 84 0.0816327 0.062348 0.0601504
1167 0 1 2 48 78 0.0416667 0.032686 0.031746
1168 0 1 2 41 87 0.0487805 0.0334872 0.03125
1169 0 1 2 35 77 0.0571429 0.0385257 0.0357143
1170 0 1 5 34 71 0.147059 0.101766 0.0952381
1171 0 1 4 30 61 0.133333 0.0935049 0.0879121
1172 0 1 4 40 104 0.1 0.0620174 0.0555556
1173 0 1 1 31 96 0.0322581 0.0183309 0.015748
1174 0 1 1 30 74 0.0333333 0.0212238 0.0192308
1175 0 1 2 27 74 0.0740741 0.0447437 0.039604
1176 0 1 1 26 71 0.0384615 0.0232747 0.0206186
1177 0 1 2 38 81 0.0526316 0.0360492 0.0336134
1178 0 1 2 43 78 0.0465116 0.0345341 0.0330578
1179 0 1 1 40 85 0.025 0.0171499 0.016
1180 0 1 1 31 76 0.0322581 0.0206021 0.0186916
1181 0 1 3 51 95 0.0588235 0.0430997 0.0410959
1182 0 1 3 46 91 0.0652174 0.0463684 0.0437956
1183 0 1 3 41 73 0.0731707 0.0548363 0.0526316
1184 0 1 2 51 110 0.0392157 0.0267023 0.0248447
1185 0 1 1 47 107 0.0212766 0.0141013 0.012987
1186 0 1 2 43 104 0.0465116 0.0299074 0.0272109
1187 0 1 3 36 89 0.0833333 0.0529999 0.048
1188 0 1 2 33 80 0.0606061 0.0389249 0.0353982
1189 0 1 2 39 93 0.0512821 0.033209 0.030303
1190 0 1 5 33 91 0.151515 0.0912415 0.0806452
1191 0 1 4 38 71 0.105263 0.0770086 0.0733945
1192 0 1 5 34 94 0.147059 0.0884436 0.078125
1193 0 1 3 32 86 0.09375 0.057187 0.0508475
1194 0 1 2 27 80 0.0740741 0.0430331 0.0373832
1195 0 1 5 38 96 0.131579 0.0827833 0.0746269
1196 0 1 5 32 88 0.15625 0.0942223 0.0833333
1197 0 1 2 30 87 0.0666667 0.039148 0.034188
1198 0 1 4 32 92 0.125 0.073721 0.0645161
1199 0 1 2 38 93 0.0526316 0.0336432 0.0305344
1200 0 1 2 39 80 0.0512821 0.0358057 0.0336134
1201 0 1 2 39 92 0.0512821 0.033389 0.0305344
1202 0 1 4 40 89 0.1 0.0670402 0.0620155
1203 0 1 2 35 80 0.0571429 0.0377964 0.0347826
1204 0 1 3 40 91 0.075 0.0497245 0.0458015
1205 0 1 4 38 97 0.105263 0.0658844 0.0592593
1206 0 1 4 44 123 0.0909091 0.0543727 0.0479042
1207 0 1 4 41 115 0.097561 0.0582531 0.0512821
1208 0 1 5 40 103 0.125 0.0778971 0.0699301
1209 0 1 5 36 121 0.138889 0.0757576 0.0636943
1210 0 1 5 39 124 0.128205 0.0718997 0.0613497
1211 0 1 3 32 99 0.09375 0.0533002 0.0458015
1212 0 1 7 43 123 0.162791 0.0962523 0.0843373
1213 0 1 5 42 106 0.119048 0.0749363 0.0675676
1214 0 1 4 38 107 0.105263 0.0627301 0.0551724
1215 0 1 7 42 99 0.166667 0.108556 0.0992908
1216 0 1 7 36 95 0.194444 0.119697 0.10687
1217 0 1 5 43 111 0.116279 0.0723726 0.0649351
1218 0 1 4 39 108 0.102564 0.0616334 0.0544218
1219 0 1 6 36 90 0.166667 0.105409 0.0952381
1220 0 1 7 32 104 0.21875 0.121341 0.102941
1221 0 1 7 37 110 0.189189 0.109724 0.0952381
1222 0 1 7 33 93 0.212121 0.126357 0.111111
1223 0 1 4 46 109 0.0869565 0.0564895 0.0516129
1224 0 1 3 37 102 0.0810811 0.0488338 0.0431655
1225 0 1 4 41 108 0.097561 0.0601113 0.0536913
1226 0 1 7 34 93 0.205882 0.124485 0.110236
1227 0 1 7 34 105 0.205882 0.117156 0.100719
1228 0 1 6 33 97 0.181818 0.106049 0.0923077
1229 0 1 8 35 117 0.228571 0.125015 0.105263
1230 0 1 5 37 112 0.135135 0.0776712 0.0671141
1231 0 1 5 31 96 0.16129 0.0916544 0.0787402
1232 0 1 3 35 114 0.0857143 0.0474936 0.0402685
1233 0 1 5 29 81 0.172414 0.103164 0.0909091
1234 0 1 5 33 82 0.151515 0.0961183 0.0869565
1235 0 1 4 34 80 0.117647 0.0766965 0.0701754
1236 0 1 4 38 69 0.105263 0.0781167 0.0747664
1237 0 1 3 37 61 0.0810811 0.0631474 0.0612245
1238 0 1 5 32 57 0.15625 0.117073 0.11236
1239 0 1 4 32 66 0.125 0.0870388 0.0816327
1240 0 1 3 27 48 0.111111 0.0833333 0.08
1241 0 1 2 26 52 0.0769231 0.0543928 0.0512821
1242 0 1 3 26 38 0.115385 0.0954427 0.09375
1243 0 1 4 31 40 0.129032 0.113592 0.112676
1244 0 1 4 27 37 0.148148 0.126554 0.125
1245 0 1 3 29 44 0.103448 0.0839839 0.0821918
1246 0 1 1 29 39 0.0344828 0.0297351 0.0294118
1247 0 1 2 28 49 0.0714286 0.0539949 0.0519481
1248 0 1 4 29 46 0.137931 0.109517 0.106667
1249 0 1 6 29 51 0.206897 0.156015 0.15
1250 0 1 4 27 43 0.148148 0.117393 0.114286
1251 0 1 4 29 50 0.137931 0.105045 0.101266
1252 0 1 3 27 39 0.111111 0.09245 0.0909091
1253 0 1 4 27 34 0.148148 0.13202 0.131148
1254 0 1 4 33 48 0.121212 0.100504 0.0987654
1255 0 1 4 33 41 0.121212 0.108745 0.108108
1256 0 1 3 33 40 0.0909091 0.0825723 0.0821918
1257 0 1 4 28 36 0.142857 0.125988 0.125
1258 0 1 3 32 54 0.09375 0.0721688 0.0697674
1259 0 1 5 33 54 0.151515 0.118445 0.114943
1260 0 1 5 34 50 0.147059 0.121268 0.119048
1261 0 1 6 31 50 0.193548 0.1524 0.148148
1262 0 1 6 35 50 0.171429 0.143427 0.141176
1263 0 1 5 29 40 0.172414 0.146805 0.144928
1264 0 1 4 34 35 0.117647 0.115954 0.115942
1265 0 1 7 26 38 0.269231 0.2227 0.21875
1266 0 1 4 29 32 0.137931 0.131306 0.131148
1267 0 1 5 33 46 0.151515 0.128332 0.126582
1268 0 1 3 34 51 0.0882353 0.0720438 0.0705882
1269 0 1 2 35 46 0.0571429 0.0498445 0.0493827
1270 0 1 6 35 53 0.171429 0.139309 0.136364
1271 0 1 5 31 46 0.16129 0.132407 0.12987
1272 0 1 2 34 40 0.0588235 0.0542326 0.0540541
1273 0 1 3 26 47 0.115385 0.0858194 0.0821918
1274 0 1 3 30 49 0.1 0.0782461 0.0759494
1275 0 1 2 31 38 0.0645161 0.0582717 0.057971
1276 0 1 4 29 36 0.137931 0.123797 0.123077
1277 0 1 5 25 33 0.2 0.174078 0.172414
1278 0 1 5 42 50 0.119048 0.109109 0.108696
1279 0 1 4 43 53 0.0930233 0.0837892 0.0833333
1280 0 1 5 43 57 0.116279 0.100995 0.1
1281 0 1 5 43 51 0.116279 0.10677 0.106383
1282 0 1 5 40 52 0.125 0.109632 0.108696
1283 0 1 6 40 54 0.15 0.129099 0.12766
1284 0 1 6 38 51 0.157895 0.136293 0.134831
1285 0 1 6 38 46 0.157895 0.143509 0.142857
1286 0 1 4 37 49 0.108108 0.0939423 0.0930233
1287 0 1 3 38 42 0.0789474 0.0750939 0.075
1288 0 1 3 34 53 0.0882353 0.0706714 0.0689655
1289 0 1 3 32 46 0.09375 0.0781929 0.0769231
1290 0 1 5 31 41 0.16129 0.140248 0.138889
1291 0 1 5 39 83 0.128205 0.0878817 0.0819672
1292 0 1 7 46 81 0.152174 0.114677 0.110236
1293 0 1 1 39 62 0.025641 0.0203363 0.019802
1294 0 1 5 42 70 0.119048 0.0922139 0.0892857
1295 0 1 5 38 67 0.131579 0.0990925 0.0952381
1296 0 1 7 37 63 0.189189 0.144986 0.14
1297 0 1 6 31 67 0.193548 0.131654 0.122449
1298 0 1 4 37 57 0.108108 0.0871007 0.0851064
1299 0 1 1 30 60 0.0333333 0.0235702 0.0222222
1300 0 1 5 31 69 0.16129 0.10811 0.1
1301 0 1 2 30 66 0.0666667 0.0449467 0.0416667
1302 0 1 5 32 60 0.15625 0.114109 0.108696
1303 0 1 2 30 56 0.0666667 0.048795 0.0465116
1304 0 1 6 29 55 0.206897 0.150235 0.142857
1305 0 1 2 46 88 0.0434783 0.0314347 0.0298507
1306 0 1 5 48 83 0.104167 0.0792155 0.0763359
1307 0 1 4 48 82 0.0833333 0.0637577 0.0615385
1308 0 1 5 45 77 0.111111 0.0849412 0.0819672
1309 0 1 3 47 75 0.0638298 0.0505291 0.0491803
1310 0 1 5 42 66 0.119048 0.0949671 0.0925926
1311 0 1 5 44 83 0.113636 0.0827379 0.0787402
1312 0 1 5 41 78 0.121951 0.088416 0.0840336
1313 0 1 4 34 68 0.117647 0.083189 0.0784314
1314 0 1 4 35 63 0.114286 0.0851835 0.0816327
1315 0 1 4 38 68 0.105263 0.0786889 0.0754717
1316 0 1 3 30 63 0.1 0.0690066 0.0645161
1317 0 1 3 35 56 0.0857143 0.0677631 0.0659341
1318 0 1 5 47 73 0.106383 0.085361 0.0833333
1319 0 1 6 49 74 0.122449 0.0996408 0.097561
1320 0 1 1 41 64 0.0243902 0.0195217 0.0190476
1321 0 1 2 46 66 0.0434783 0.0362977 0.0357143
1322 0 1 2 43 66 0.0465116 0.0375426 0.0366972
1323 0 1 6 43 56 0.139535 0.122271 0.121212
1324 0 1 7 37 63 0.189189 0.144986 0.14
1325 0 1 5 44 56 0.113636 0.100728 0.1
1326 0 1 7 41 62 0.170732 0.138839 0.135922
1327 0 1 6 41 55 0.146341 0.126351 0.125
1328 0 1 5 53 87 0.0943396 0.073633 0.0714286
1329 0 1 3 55 72 0.0545455 0.0476731 0.0472441
1330 0 1 7 52 73 0.134615 0.113615 0.112
1331 0 1 4 55 67 0.0727273 0.0658933 0.0655738
1332 0 1 9 55 83 0.163636 0.133205 0.130435
1333 0 1 5 49 72 0.102041 0.0841794 0.0826446
1334 0 1 10 51 67 0.196078 0.171071 0.169492
1335 0 1 12 57 115 0.210526 0.148216 0.139535
1336 0 1 7 54 99 0.12963 0.0957378 0.0915033
1337 0 1 14 51 93 0.27451 0.203283 0.194444
1338 0 1 15 55 90 0.272727 0.213201 0.206897
1339 0 1 10 52 97 0.192308 0.140803 0.134228
1340 0 1 13 50 82 0.26 0.203026 0.19697
1341 0 1 8 50 86 0.16 0.121999 0.117647
1342 0 1 12 49 83 0.244898 0.188167 0.181818
1343 0 1 15 50 90 0.3 0.223607 0.214286
1344 0 1 10 52 90 0.192308 0.146176 0.140845
1345 0 1 10 44 74 0.227273 0.17525 0.169492
1346 0 1 15 70 116 0.214286 0.166461 0.16129
1347 0 1 7 65 110 0.107692 0.0827837 0.08
1348 0 1 12 66 115 0.181818 0.13774 0.132597
1349 0 1 9 69 106 0.130435 0.105236 0.102857
1350 0 1 16 66 115 0.242424 0.183653 0.176796
1351 0 1 20 66 103 0.30303 0.242571 0.236686
1352 0 1 17 60 116 0.283333 0.203772 0.193182
1353 0 1 20 61 110 0.327869 0.244157 0.233918
1354 0 1 18 55 98 0.327273 0.245176 0.235294
1355 0 1 16 55 96 0.290909 0.220193 0.211921
1356 0 1 15 53 119 0.283019 0.188877 0.174419
1357 0 1 17 52 107 0.326923 0.227906 0.213836
1358 0 1 15 62 117 0.241935 0.176117 0.167598
1359 0 1 12 55 121 0.218182 0.147098 0.136364
1360 0 1 19 58 103 0.327586 0.245822 0.236025
1361 0 1 17 59 123 0.288136 0.199559 0.186813
1362 0 1 16 63 124 0.253968 0.181025 0.171123
1363 0 1 16 59 119 0.271186 0.19095 0.179775
1364 0 1 17 63 119 0.269841 0.196338 0.186813
1365 0 1 16 59 108 0.271186 0.200439 0.191617
1366 0 1 14 57 114 0.245614 0.173675 0.163743
1367 0 1 18 45 123 0.4 0.241943 0.214286
1368 0 1 11 55 106 0.2 0.144065 0.136646
1369 0 1 17 53 143 0.320755 0.195273 0.173469
1370 0 1 16 51 139 0.313726 0.190032 0.168421
1371 0 1 12 49 124 0.244898 0.153947 0.138728
1372 0 1 13 45 128 0.288889 0.17129 0.150289
1373 0 1 17 49 132 0.346939 0.21138 0.187845
1374 0 1 14 50 107 0.28 0.191404 0.178344
1375 0 1 15 50 146 0.3 0.175562 0.153061
1376 0 1 16 52 142 0.307692 0.186198 0.164948
1377 0 1 15 55 137 0.272727 0.172802 0.15625
1378 0 1 16 56 152 0.285714 0.173422 0.153846
1379 0 1 17 52 132 0.326923 0.205192 0.184783
1380 0 1 17 53 136 0.320755 0.200236 0.179894
1381 0 1 17 52 130 0.326923 0.206764 0.186813
1382 0 1 16 49 125 0.326531 0.20444 0.183908
1383 0 1 19 48 121 0.395833 0.24931 0.224852
1384 0 1 17 50 128 0.34 0.2125 0.191011
1385 0 1 22 50 118 0.44 0.286416 0.261905
1386 0 1 16 48 114 0.333333 0.216295 0.197531
1387 0 1 18 53 133 0.339623 0.214392 0.193548
1388 0 1 12 46 134 0.26087 0.152845 0.133333
1389 0 1 14 55 129 0.254545 0.166208 0.152174
1390 0 1 13 48 131 0.270833 0.163941 0.145251
1391 0 1 13 49 131 0.265306 0.162259 0.144444
1392 0 1 18 44 135 0.409091 0.23355 0.201117
1393 0 1 18 42 128 0.428571 0.245495 0.211765
1394 0 1 18 38 124 0.473684 0.262222 0.222222
1395 0 1 17 39 154 0.435897 0.219359 0.176166
1396 0 1 18 46 132 0.391304 0.230997 0.202247
1397 0 1 19 45 139 0.422222 0.240237 0.206522
1398 0 1 16 49 137 0.326531 0.195282 0.172043
1399 0 1 16 45 126 0.355556 0.212485 0.187135
1400 0 1 16 42 124 0.380952 0.22171 0.192771
1401 0 1 13 47 146 0.276596 0.156934 0.134715
1402 0 1 20 45 146 0.444444 0.246744 0.209424
1403 0 1 13 43 148 0.302326 0.162959 0.136126
1404 0 1 16 47 149 0.340426 0.191196 0.163265
1405 0 1 17 45 140 0.377778 0.21418 0.183784
1406 0 1 11 38 127 0.289474 0.158343 0.133333
1407 0 1 16 44 136 0.363636 0.206835 0.177778
1408 0 1 15 49 139 0.306122 0.181755 0.159574
1409 0 1 15 43 153 0.348837 0.184932 0.153061
1410 0 1 19 48 155 0.395833 0.220276 0.187192
1411 0 1 17 43 145 0.395349 0.215293 0.180851
1412 0 1 13 41 132 0.317073 0.176711 0.150289
1413 0 1 18 56 167 0.321429 0.186132 0.161435
1414 0 1 13 48 156 0.270833 0.150231 0.127451
1415 0 1 18 54 167 0.333333 0.189547 0.162896
1416 0 1 17 46 170 0.369565 0.192241 0.157407
1417 0 1 13 48 140 0.270833 0.158584 0.138298
1418 0 1 15 48 145 0.3125 0.179799 0.15544
1419 0 1 15 44 122 0.340909 0.204732 0.180723
1420 0 1 18 51 166 0.352941 0.195629 0.165899
1421 0 1 15 51 150 0.294118 0.171499 0.149254
1422 0 1 13 53 150 0.245283 0.145801 0.128079
1423 0 1 15 44 154 0.340909 0.182224 0.151515
1424 0 1 15 44 150 0.340909 0.184637 0.154639
1425 0 1 11 43 141 0.255814 0.14127 0.119565
1426 0 1 15 39 139 0.384615 0.203728 0.168539
1427 0 1 12 43 168 0.27907 0.141186 0.113744
1428 0 1 13 42 156 0.309524 0.160604 0.131313
1429 0 1 11 43 150 0.255814 0.136966 0.11399
1430 0 1 10 37 142 0.27027 0.137961 0.111732
1431 0 1 11 44 184 0.25 0.122252 0.0964912
1432 0 1 10 46 168 0.217391 0.113754 0.0934579
1433 0 1 12 43 174 0.27907 0.138731 0.110599
1434 0 1 10 39 158 0.25641 0.127391 0.101523
1435 0 1 9 52 172 0.173077 0.0951649 0.0803571
1436 0 1 11 51 177 0.215686 0.115777 0.0964912
1437 0 1 8 45 153 0.177778 0.0964135 0.0808081
1438 0 1 12 51 183 0.235294 0.124214 0.102564
1439 0 1 12 45 162 0.266667 0.140546 0.115942
1440 0 1 11 47 144 0.234043 0.13371 0.115183
1441 0 1 9 56 186 0.160714 0.0881845 0.0743802
1442 0 1 9 56 175 0.160714 0.0909137 0.0779221
1443 0 1 10 53 158 0.188679 0.109278 0.0947867
1444 0 1 9 54 164 0.166667 0.0956365 0.0825688
1445 0 1 10 49 152 0.204082 0.115872 0.0995025
1446 0 1 10 42 143 0.238095 0.129035 0.108108
1447 0 1 11 52 178 0.211538 0.114335 0.0956522
1448 0 1 9 49 161 0.183673 0.101328 0.0857143
1449 0 1 9 55 170 0.163636 0.0930758 0.08
1450 0 1 7 50 167 0.14 0.0766046 0.0645161
1451 0 1 8 49 147 0.163265 0.0942613 0.0816327
1452 0 1 10 45 143 0.222222 0.12466 0.106383
1453 0 1 10 44 146 0.227273 0.124766 0.105263
1454 0 1 15 48 135 0.3125 0.186339 0.163934
1455 0 1 8 54 174 0.148148 0.0825313 0.0701754
1456 0 1 14 55 153 0.254545 0.152616 0.134615
1457 0 1 13 56 143 0.232143 0.145272 0.130653
1458 0 1 8 58 145 0.137931 0.0872352 0.0788177
1459 0 1 11 56 146 0.196429 0.121653 0.108911
1460 0 1 13 55 139 0.236364 0.148681 0.134021
1461 0 1 10 49 129 0.204082 0.125779 0.11236
1462 0 1 13 69 191 0.188406 0.113241 0.1
1463 0 1 8 60 176 0.133333 0.0778499 0.0677966
1464 0 1 10 62 164 0.16129 0.0991704 0.0884956
1465 0 1 10 55 172 0.181818 0.102815 0.0881057
1466 0 1 7 53 147 0.132075 0.0793052 0.07
1467 0 1 5 48 149 0.104167 0.059123 0.0507614
1468 0 1 7 49 147 0.142857 0.0824786 0.0714286
1469 0 1 6 42 139 0.142857 0.078527 0.0662983
1470 0 1 8 38 135 0.210526 0.111694 0.0924855
1471 0 1 6 54 166 0.111111 0.0633724 0.0545455
1472 0 1 8 56 175 0.142857 0.0808122 0.0692641
1473 0 1 9 65 199 0.138462 0.0791333 0.0681818
1474 0 1 7 56 191 0.125 0.0676842 0.0566802
1475 0 1 5 66 200 0.0757576 0.0435194 0.037594
1476 0 1 8 53 185 0.150943 0.0807916 0.0672269
1477 0 1 10 59 182 0.169492 0.0965024 0.0829876
1478 0 1 7 53 170 0.132075 0.0737455 0.0627803
1479 0 1 13 87 277 0.149425 0.0837421 0.0714286
1480 0 1 10 86 282 0.116279 0.0642135 0.0543478
1481 0 1 15 78 277 0.192308 0.102048 0.084507
1482 0 1 10 69 260 0.144928 0.0746601 0.0607903
1483 0 1 13 62 245 0.209677 0.105479 0.0846906
1484 0 1 17 63 235 0.269841 0.139716 0.114094
1485 0 1 17 55 225 0.309091 0.152819 0.121429
1486 0 1 15 60 219 0.25 0.130856 0.107527
1487 0 1 13 53 200 0.245283 0.126267 0.102767
1488 0 1 11 51 208 0.215686 0.106801 0.0849421
1489 0 1 10 53 205 0.188679 0.0959368 0.0775194
1490 0 1 10 53 192 0.188679 0.0991315 0.0816327
1491 0 1 13 47 188 0.276596 0.138298 0.110638
1492 0 1 8 55 255 0.145455 0.0675521 0.0516129
1493 0 1 7 58 220 0.12069 0.0619687 0.0503597
1494 0 1 5 55 239 0.0909091 0.0436104 0.0340136
1495 0 1 8 50 240 0.16 0.0730297 0.0551724
1496 0 1 7 54 226 0.12963 0.0633646 0.05
1497 0 1 7 51 210 0.137255 0.06764 0.0536398
1498 0 1 6 50 214 0.12 0.0580042 0.0454545
1499 0 1 7 47 227 0.148936 0.0677698 0.0510949
1500 0 1 9 52 206 0.173077 0.0869575 0.0697674
1501 0 1 3 46 205 0.0652174 0.0308934 0.0239044
1502 0 1 7 48 210 0.145833 0.0697217 0.0542636
1503 0 1 7 47 206 0.148936 0.0711403 0.055336
1504 0 1 5 44 198 0.113636 0.0535687 0.0413223
1505 0 1 5 43 208 0.116279 0.0528694 0.0398406
1506 0 1 3 41 214 0.0731707 0.0320275 0.0235294
1507 0 1 4 38 195 0.105263 0.0464677 0.0343348
1508 0 1 2 44 251 0.0454545 0.0190312 0.0135593
1509 0 1 3 48 230 0.0625 0.028552 0.0215827
1510 0 1 4 43 235 0.0930233 0.0397916 0.028777
1511 0 1 5 39 224 0.128205 0.0534951 0.0380228
1512 0 1 6 42 215 0.142857 0.0631404 0.0466926
1513 0 1 8 41 222 0.195122 0.0838536 0.0608365
1514 0 1 7 35 220 0.2 0.0797724 0.054902
1515 0 1 4 32 199 0.125 0.0501255 0.034632
1516 0 1 4 28 172 0.142857 0.057639 0.04
1517 0 1 5 32 216 0.15625 0.0601407 0.0403226
1518 0 1 5 28 223 0.178571 0.0632759 0.0398406
1519 0 1 2 28 219 0.0714286 0.0255405 0.0161943
1520 0 1 4 43 253 0.0930233 0.03835 0.027027
1521 0 1 5 42 243 0.119048 0.0494928 0.0350877
1522 0 1 4 42 230 0.0952381 0.0406978 0.0294118
1523 0 1 2 44 224 0.0454545 0.0201456 0.0149254
1524 0 1 4 41 217 0.097561 0.0424071 0.0310078
1525 0 1 5 40 245 0.125 0.0505076 0.0350877
1526 0 1 6 40 233 0.15 0.0621503 0.043956
1527 0 1 5 43 227 0.116279 0.0506084 0.037037
1528 0 1 5 34 226 0.147059 0.0570396 0.0384615
1529 0 1 5 38 203 0.131579 0.0569286 0.0414938
1530 0 1 7 55 268 0.127273 0.0576566 0.0433437
1531 0 1 6 60 270 0.1 0.0471405 0.0363636
1532 0 1 7 56 263 0.125 0.0576801 0.0438871
1533 0 1 5 54 254 0.0925926 0.042693 0.0324675
1534 0 1 7 54 232 0.12963 0.0625399 0.048951
1535 0 1 6 45 239 0.133333 0.0578557 0.0422535
1536 0 1 9 64 292 0.140625 0.0658356 0.0505618
1537 0 1 4 63 292 0.0634921 0.0294916 0.0225352
1538 0 1 8 57 295 0.140351 0.0616938 0.0454545
1539 0 1 7 51 307 0.137255 0.0559427 0.0391061
1540 0 1 8 56 304 0.142857 0.0613139 0.0444444
1541 0 1 8 52 284 0.153846 0.0658308 0.047619
1542 0 1 8 55 279 0.145455 0.0645813 0.0479042
1543 0 1 10 56 298 0.178571 0.0774101 0.0564972
1544 0 1 8 54 267 0.148148 0.066625 0.0498442
1545 0 1 7 56 283 0.125 0.0556046 0.0412979
1546 0 1 6 53 274 0.113208 0.0497895 0.0366972
1547 0 1 7 52 257 0.134615 0.0605522 0.0453074
1548 0 1 9 55 260 0.163636 0.0752618 0.0571429
1549 0 1 12 55 254 0.218182 0.101527 0.0776699
1550 0 1 7 54 254 0.12963 0.0597701 0.0454545
1551 0 1 11 57 272 0.192982 0.0883427 0.0668693
1552 0 1 8 52 258 0.153846 0.0690683 0.0516129
1553 0 1 9 56 264 0.160714 0.0740196 0.05625
1554 0 1 6 54 253 0.111111 0.0513327 0.0390879
1555 0 1 6 52 242 0.115385 0.0534862 0.0408163
1556 0 1 4 49 238 0.0816327 0.0370402 0.0278746
1557 0 1 3 51 247 0.0588235 0.0267293 0.0201342
1558 0 1 9 51 259 0.176471 0.0783083 0.0580645
1559 0 1 6 46 252 0.130435 0.0557278 0.0402685
1560 0 1 6 43 255 0.139535 0.057299 0.0402685
1561 0 1 5 51 259 0.0980392 0.0435046 0.0322581
1562 0 1 4 62 279 0.0645161 0.0304132 0.0234604
1563 0 1 5 66 294 0.0757576 0.0358942 0.0277778
1564 0 1 2 67 289 0.0298507 0.0143729 0.011236
1565 0 1 5 65 271 0.0769231 0.0376729 0.0297619
1566 0 1 2 66 283 0.030303 0.0146341 0.0114613
1567 0 1 7 62 270 0.112903 0.0541029 0.0421687
1568 0 1 9 61 255 0.147541 0.0721618 0.056962
1569 0 1 6 58 250 0.103448 0.0498273 0.038961
1570 0 1 12 54 258 0.222222 0.101666 0.0769231
1571 0 1 7 46 234 0.152174 0.0674701 0.05
1572 0 1 7 83 290 0.0843373 0.0451191 0.0375335
1573 0 1 9 79 280 0.113924 0.0605132 0.0501393
1574 0 1 7 77 253 0.0909091 0.0501525 0.0424242
1575 0 1 6 68 263 0.0882353 0.0448662 0.0362538
1576 0 1 4 73 239 0.0547945 0.030283 0.025641
1577 0 1 7 60 242 0.116667 0.0580918 0.0463576
1578 0 1 8 63 231 0.126984 0.0663153 0.0544218
1579 0 1 8 57 230 0.140351 0.0698697 0.0557491
1580 0 1 7 62 221 0.112903 0.0598007 0.04947
1581 0 1 8 55 210 0.145455 0.0744387 0.0603774
1582 0 1 6 55 205 0.109091 0.0565058 0.0461538
1583 0 1 6 95 226 0.0631579 0.0409482 0.0373832
1584 0 1 5 86 198 0.0581395 0.0383167 0.0352113
1585 0 1 7 90 190 0.0777778 0.0535303 0.05
1586 0 1 2 76 176 0.0263158 0.0172929 0.015873
