#frame chA chB nCorr nA nB MNR GNR DICE
1116 0 1 11 83 88 0.13253 0.12871 0.128655
1117 0 1 8 59 73 0.135593 0.1219 0.121212
1118 0 1 9 70 79 0.128571 0.121026 0.120805
1119 0 1 4 59 69 0.0677966 0.0626916 0.0625
1120 0 1 6 53 61 0.113208 0.105523 0.105263
1121 0 1 4 45 49 0.0888889 0.0851835 0.0851064
1122 0 1 4 59 76 0.0677966 0.0597348 0.0592593
1123 0 1 3 51 70 0.0588235 0.0502096 0.0495868
1124 0 1 4 48 71 0.0833333 0.0685189 0.0672269
1125 0 1 2 51 68 0.0392157 0.0339618 0.0336134
1126 0 1 1 41 72 0.0243902 0.0184053 0.0176991
1127 0 1 3 46 64 0.0652174 0.0552907 0.0545455
1128 0 1 2 51 77 0.0392157 0.0319153 0.03125
1129 0 1 0 51 86 0 0 0
1130 0 1 2 44 67 0.0454545 0.0368355 0.036036
1131 0 1 0 44 71 0 0 0
1132 0 1 2 40 64 0.05 0.0395285 0.0384615
1133 0 1 1 49 79 0.0204082 0.0160727 0.015625
1134 0 1 1 43 68 0.0232558 0.0184932 0.018018
1135 0 1 1 38 66 0.0263158 0.0199681 0.0192308
1136 0 1 1 54 93 0.0185185 0.0141111 0.0136054
1137 0 1 1 55 87 0.0181818 0.0144564 0.0140845
1138 0 1 3 52 94 0.0576923 0.0429097 0.0410959
1139 0 1 2 52 75 0.0384615 0.0320256 0.0314961
1140 0 1 3 46 73 0.0652174 0.0517703 0.0504202
1141 0 1 0 45 71 0 0 0
1142 0 1 1 66 108 0.0151515 0.0118445 0.0114943
1143 0 1 2 68 103 0.0294118 0.0238977 0.0233918
1144 0 1 1 60 84 0.0166667 0.0140859 0.0138889
1145 0 1 2 59 80 0.0338983 0.0291111 0.028777
1146 0 1 2 58 77 0.0344828 0.0299275 0.0296296
1147 0 1 2 48 72 0.0416667 0.0340207 0.0333333
1148 0 1 0 57 126 0 0 0
1149 0 1 2 58 130 0.0344828 0.0230327 0.0212766
1150 0 1 1 54 111 0.0185185 0.0129164 0.0121212
1151 0 1 1 52 101 0.0192308 0.0137987 0.0130719
1152 0 1 2 44 96 0.0454545 0.0307729 0.0285714
1153 0 1 1 41 86 0.0243902 0.0168406 0.015748
1154 0 1 4 36 77 0.111111 0.0759737 0.0707965
1155 0 1 4 45 136 0.0888889 0.051131 0.0441989
1156 0 1 3 43 101 0.0697674 0.0455225 0.0416667
1157 0 1 5 41 99 0.121951 0.0784803 0.0714286
1158 0 1 4 38 100 0.105263 0.0648886 0.057971
1159 0 1 4 34 85 0.117647 0.0744065 0.0672269
1160 0 1 3 46 116 0.0652174 0.0410689 0.037037
1161 0 1 2 44 104 0.0454545 0.0295656 0.027027
1162 0 1 2 45 90 0.0444444 0.031427 0.0296296
1163 0 1 4 43 95 0.0930233 0.0625841 0.057971
1164 0 1 5 39 84 0.128205 0.0873571 0.0813008
1165 0 1 3 45 129 0.0666667 0.039375 0.0344828
1166 0 1 6 49 106 0.122449 0.0832531 0.0774194
1167 0 1 2 49 96 0.0408163 0.0291606 0.0275862
1168 0 1 3 44 94 0.0681818 0.0466478 0.0434783
1169 0 1 1 44 89 0.0227273 0.0159801 0.0150376
1170 0 1 1 39 82 0.025641 0.0176832 0.0165289
1171 0 1 4 45 112 0.0888889 0.0563436 0.0509554
1172 0 1 4 41 97 0.097561 0.0634282 0.057971
1173 0 1 0 42 101 0 0 0
1174 0 1 3 37 76 0.0810811 0.0565736 0.0530973
1175 0 1 0 43 98 0 0 0
1176 0 1 3 44 96 0.0681818 0.0461593 0.0428571
1177 0 1 1 44 88 0.0227273 0.0160706 0.0151515
1178 0 1 2 43 77 0.0465116 0.0347576 0.0333333
1179 0 1 3 44 71 0.0681818 0.0536742 0.0521739
1180 0 1 3 51 109 0.0588235 0.0402368 0.0375
1181 0 1 2 50 102 0.04 0.0280056 0.0263158
1182 0 1 1 44 91 0.0227273 0.0158035 0.0148148
1183 0 1 0 38 77 0 0 0
1184 0 1 0 52 107 0 0 0
1185 0 1 4 43 113 0.0930233 0.0573834 0.0512821
1186 0 1 2 43 99 0.0465116 0.0306534 0.028169
1187 0 1 3 35 91 0.0857143 0.0531577 0.047619
1188 0 1 4 36 77 0.111111 0.0759737 0.0707965
1189 0 1 2 41 83 0.0487805 0.0342846 0.0322581
1190 0 1 5 35 96 0.142857 0.0862582 0.0763359
1191 0 1 4 37 71 0.108108 0.0780423 0.0740741
1192 0 1 5 35 99 0.142857 0.0849412 0.0746269
1193 0 1 2 34 95 0.0588235 0.0351908 0.0310078
1194 0 1 7 38 89 0.184211 0.120368 0.110236
1195 0 1 3 34 79 0.0882353 0.0578853 0.0530973
1196 0 1 5 35 90 0.142857 0.0890871 0.08
1197 0 1 4 37 88 0.108108 0.0701 0.064
1198 0 1 2 30 79 0.0666667 0.0410824 0.0366972
1199 0 1 4 35 92 0.114286 0.0704907 0.0629921
1200 0 1 4 35 96 0.114286 0.0690066 0.0610687
1201 0 1 3 34 77 0.0882353 0.0586322 0.0540541
1202 0 1 3 39 100 0.0769231 0.0480384 0.0431655
1203 0 1 1 37 93 0.027027 0.0170474 0.0153846
1204 0 1 3 36 77 0.0833333 0.0569803 0.0530973
1205 0 1 3 41 109 0.0731707 0.0448762 0.04
1206 0 1 4 43 106 0.0930233 0.0592479 0.0536913
1207 0 1 4 38 89 0.105263 0.0687817 0.0629921
1208 0 1 3 38 91 0.0789474 0.0510163 0.0465116
1209 0 1 3 33 88 0.0909091 0.0556702 0.0495868
1210 0 1 7 25 76 0.28 0.160591 0.138614
1211 0 1 3 34 97 0.0882353 0.0522391 0.0458015
1212 0 1 2 33 89 0.0606061 0.0369044 0.0327869
1213 0 1 2 35 80 0.0571429 0.0377964 0.0347826
1214 0 1 2 27 69 0.0740741 0.0463365 0.0416667
1215 0 1 4 34 104 0.117647 0.0672673 0.057971
1216 0 1 4 36 84 0.111111 0.0727393 0.0666667
1217 0 1 4 32 91 0.125 0.0741249 0.0650406
1218 0 1 6 34 83 0.176471 0.112946 0.102564
1219 0 1 5 29 69 0.172414 0.111775 0.102041
1220 0 1 5 31 95 0.16129 0.0921356 0.0793651
1221 0 1 6 28 99 0.214286 0.113961 0.0944882
1222 0 1 7 25 85 0.28 0.151851 0.127273
1223 0 1 5 24 76 0.208333 0.117073 0.1
1224 0 1 4 22 72 0.181818 0.100504 0.0851064
1225 0 1 5 28 97 0.178571 0.0959412 0.08
1226 0 1 6 27 85 0.222222 0.125245 0.107143
1227 0 1 4 28 78 0.142857 0.0855921 0.0754717
1228 0 1 5 26 79 0.192308 0.110324 0.0952381
1229 0 1 6 27 70 0.222222 0.138013 0.123711
1230 0 1 3 26 91 0.115385 0.0616757 0.0512821
1231 0 1 4 25 83 0.16 0.0878114 0.0740741
1232 0 1 1 22 72 0.0454545 0.0251259 0.0212766
1233 0 1 4 27 83 0.148148 0.0844966 0.0727273
1234 0 1 3 28 71 0.107143 0.0672842 0.0606061
1235 0 1 2 29 70 0.0689655 0.0443897 0.040404
1236 0 1 2 27 68 0.0740741 0.046676 0.0421053
1237 0 1 2 30 68 0.0666667 0.0442807 0.0408163
1238 0 1 2 24 56 0.0833333 0.0545545 0.05
1239 0 1 2 27 55 0.0740741 0.0518999 0.0487805
1240 0 1 1 24 46 0.0416667 0.0300965 0.0285714
1241 0 1 2 26 42 0.0769231 0.0605228 0.0588235
1242 0 1 1 24 31 0.0416667 0.0366618 0.0363636
1243 0 1 2 24 28 0.0833333 0.0771517 0.0769231
1244 0 1 3 27 35 0.111111 0.09759 0.0967742
1245 0 1 2 28 35 0.0714286 0.0638877 0.0634921
1246 0 1 2 30 37 0.0666667 0.06003 0.0597015
1247 0 1 1 28 40 0.0357143 0.0298807 0.0294118
1248 0 1 1 28 39 0.0357143 0.0302614 0.0298507
1249 0 1 1 23 35 0.0434783 0.0352454 0.0344828
1250 0 1 0 26 40 0 0 0
1251 0 1 0 24 41 0 0 0
1252 0 1 1 22 41 0.0454545 0.0332964 0.031746
1253 0 1 1 21 33 0.047619 0.0379869 0.037037
1254 0 1 1 24 45 0.0416667 0.030429 0.0289855
1255 0 1 3 27 38 0.111111 0.0936586 0.0923077
1256 0 1 3 21 41 0.142857 0.10224 0.0967742
1257 0 1 1 19 36 0.0526316 0.038236 0.0363636
1258 0 1 0 25 49 0 0 0
1259 0 1 4 27 45 0.148148 0.114755 0.111111
1260 0 1 4 26 45 0.153846 0.116941 0.112676
1261 0 1 3 26 46 0.115385 0.0867472 0.0833333
1262 0 1 2 25 40 0.08 0.0632456 0.0615385
1263 0 1 5 27 43 0.185185 0.146742 0.142857
1264 0 1 4 26 37 0.153846 0.128965 0.126984
1265 0 1 4 24 42 0.166667 0.125988 0.121212
1266 0 1 1 24 36 0.0416667 0.0340207 0.0333333
1267 0 1 3 22 37 0.136364 0.10515 0.101695
1268 0 1 0 36 58 0 0 0
1269 0 1 1 36 61 0.0277778 0.0213395 0.0206186
1270 0 1 2 36 63 0.0555556 0.0419961 0.040404
1271 0 1 2 36 55 0.0555556 0.0449467 0.043956
1272 0 1 1 33 52 0.030303 0.0241402 0.0235294
1273 0 1 2 32 58 0.0625 0.0464238 0.0444444
1274 0 1 1 29 57 0.0344828 0.0245959 0.0232558
1275 0 1 1 29 58 0.0344828 0.024383 0.0229885
1276 0 1 2 28 55 0.0714286 0.0509647 0.0481928
1277 0 1 2 29 53 0.0689655 0.0510144 0.0487805
1278 0 1 3 26 51 0.115385 0.0823853 0.0779221
1279 0 1 0 27 49 0 0 0
1280 0 1 0 24 52 0 0 0
1281 0 1 2 30 42 0.0666667 0.0563436 0.0555556
1282 0 1 2 27 52 0.0740741 0.053376 0.0506329
1283 0 1 0 26 46 0 0 0
1284 0 1 1 23 48 0.0434783 0.0300965 0.028169
1285 0 1 0 25 45 0 0 0
1286 0 1 0 22 47 0 0 0
1287 0 1 0 21 36 0 0 0
1288 0 1 0 39 57 0 0 0
1289 0 1 0 37 61 0 0 0
1290 0 1 0 35 57 0 0 0
1291 0 1 0 34 69 0 0 0
1292 0 1 1 34 58 0.0294118 0.0225189 0.0217391
1293 0 1 1 34 49 0.0294118 0.0244998 0.0240964
1294 0 1 2 32 45 0.0625 0.0527046 0.0519481
1295 0 1 2 30 54 0.0666667 0.0496904 0.047619
1296 0 1 4 29 57 0.137931 0.0983838 0.0930233
1297 0 1 3 27 52 0.111111 0.0800641 0.0759494
1298 0 1 3 26 53 0.115385 0.0808159 0.0759494
1299 0 1 3 25 54 0.12 0.0816497 0.0759494
1300 0 1 3 26 41 0.115385 0.0918846 0.0895522
1301 0 1 3 44 85 0.0681818 0.0490552 0.0465116
1302 0 1 3 49 71 0.0612245 0.0508621 0.05
1303 0 1 2 45 68 0.0444444 0.0361551 0.0353982
1304 0 1 3 50 73 0.06 0.0496564 0.0487805
1305 0 1 4 43 82 0.0930233 0.0673626 0.064
1306 0 1 5 46 72 0.108696 0.086881 0.0847458
1307 0 1 5 43 69 0.116279 0.0917934 0.0892857
1308 0 1 5 46 68 0.108696 0.0893998 0.0877193
1309 0 1 3 45 52 0.0666667 0.0620174 0.0618557
1310 0 1 3 45 57 0.0666667 0.0592349 0.0588235
1311 0 1 7 37 67 0.189189 0.140592 0.134615
1312 0 1 8 38 64 0.210526 0.162221 0.156863
1313 0 1 8 34 66 0.235294 0.16888 0.16
1314 0 1 6 35 53 0.171429 0.139309 0.136364
1315 0 1 7 58 79 0.12069 0.103412 0.10219
1316 0 1 7 54 72 0.12963 0.112263 0.111111
1317 0 1 7 58 79 0.12069 0.103412 0.10219
1318 0 1 8 53 71 0.150943 0.130414 0.129032
1319 0 1 6 56 69 0.107143 0.0965234 0.096
1320 0 1 3 49 67 0.0612245 0.0523583 0.0517241
1321 0 1 7 48 64 0.145833 0.126295 0.125
1322 0 1 4 42 60 0.0952381 0.0796819 0.0784314
1323 0 1 4 50 72 0.08 0.0666667 0.0655738
1324 0 1 5 48 71 0.104167 0.0856486 0.0840336
1325 0 1 4 48 79 0.0833333 0.064957 0.0629921
1326 0 1 9 47 68 0.191489 0.159199 0.156522
1327 0 1 6 49 69 0.122449 0.103188 0.101695
1328 0 1 8 43 73 0.186047 0.142789 0.137931
1329 0 1 8 45 63 0.177778 0.15025 0.148148
1330 0 1 12 51 84 0.235294 0.18334 0.177778
1331 0 1 9 58 83 0.155172 0.129715 0.12766
1332 0 1 11 53 86 0.207547 0.162932 0.158273
1333 0 1 7 50 83 0.14 0.108661 0.105263
1334 0 1 9 47 90 0.191489 0.13838 0.131387
1335 0 1 11 51 83 0.215686 0.169071 0.164179
1336 0 1 11 47 74 0.234043 0.186521 0.181818
1337 0 1 15 49 77 0.306122 0.244201 0.238095
1338 0 1 14 46 69 0.304348 0.248499 0.243478
1339 0 1 12 44 74 0.272727 0.2103 0.20339
1340 0 1 12 45 63 0.266667 0.225374 0.222222
1341 0 1 9 57 90 0.157895 0.125656 0.122449
1342 0 1 14 57 98 0.245614 0.187317 0.180645
1343 0 1 11 53 95 0.207547 0.155022 0.148649
1344 0 1 11 58 90 0.189655 0.15225 0.148649
1345 0 1 12 57 84 0.210526 0.173422 0.170213
1346 0 1 14 54 97 0.259259 0.19344 0.18543
1347 0 1 15 50 94 0.3 0.218797 0.208333
1348 0 1 15 51 91 0.294118 0.220184 0.211268
1349 0 1 15 52 82 0.288462 0.229711 0.223881
1350 0 1 15 43 73 0.348837 0.267729 0.258621
1351 0 1 13 59 101 0.220339 0.168406 0.1625
1352 0 1 14 59 93 0.237288 0.188999 0.184211
1353 0 1 12 62 106 0.193548 0.148024 0.142857
1354 0 1 13 60 110 0.216667 0.160019 0.152941
1355 0 1 13 63 108 0.206349 0.157602 0.152047
1356 0 1 14 51 87 0.27451 0.210176 0.202899
1357 0 1 11 47 89 0.234043 0.170078 0.161765
1358 0 1 14 55 99 0.254545 0.189727 0.181818
1359 0 1 17 59 113 0.288136 0.208201 0.197674
1360 0 1 16 58 93 0.275862 0.217853 0.211921
1361 0 1 18 59 92 0.305085 0.244316 0.238411
1362 0 1 19 56 94 0.339286 0.261876 0.253333
1363 0 1 17 62 85 0.274194 0.234177 0.231293
1364 0 1 16 60 118 0.266667 0.190153 0.179775
1365 0 1 18 63 103 0.285714 0.223452 0.216867
1366 0 1 17 63 122 0.269841 0.193909 0.183784
1367 0 1 18 61 109 0.295082 0.220747 0.211765
1368 0 1 17 63 100 0.269841 0.21418 0.208589
1369 0 1 23 63 114 0.365079 0.271397 0.259887
1370 0 1 19 52 112 0.365385 0.248968 0.231707
1371 0 1 16 55 108 0.290909 0.2076 0.196319
1372 0 1 16 52 105 0.307692 0.216533 0.203822
1373 0 1 15 45 97 0.333333 0.227038 0.211268
1374 0 1 12 57 122 0.210526 0.143901 0.134078
1375 0 1 14 54 117 0.259259 0.176132 0.163743
1376 0 1 15 56 103 0.267857 0.197505 0.188679
1377 0 1 15 51 111 0.294118 0.199363 0.185185
1378 0 1 17 55 118 0.309091 0.211021 0.196532
1379 0 1 19 52 104 0.365385 0.258366 0.24359
1380 0 1 14 50 109 0.28 0.18964 0.176101
1381 0 1 16 57 98 0.280702 0.214077 0.206452
1382 0 1 16 52 104 0.307692 0.217571 0.205128
1383 0 1 18 56 105 0.321429 0.234738 0.223602
1384 0 1 15 46 101 0.326087 0.220065 0.204082
1385 0 1 16 61 123 0.262295 0.184715 0.173913
1386 0 1 14 58 125 0.241379 0.164422 0.153005
1387 0 1 19 67 111 0.283582 0.22032 0.213483
1388 0 1 17 60 114 0.283333 0.205552 0.195402
1389 0 1 18 65 118 0.276923 0.20553 0.196721
1390 0 1 18 53 110 0.339623 0.235743 0.220859
1391 0 1 20 60 112 0.333333 0.243975 0.232558
1392 0 1 18 45 111 0.4 0.254686 0.230769
1393 0 1 22 60 145 0.366667 0.235865 0.214634
1394 0 1 19 60 137 0.316667 0.209564 0.192893
1395 0 1 16 57 142 0.280702 0.177844 0.160804
1396 0 1 19 60 134 0.316667 0.211897 0.195876
1397 0 1 22 54 135 0.407407 0.257667 0.232804
1398 0 1 19 55 122 0.345455 0.231949 0.214689
1399 0 1 24 54 117 0.444444 0.301941 0.280702
1400 0 1 18 53 105 0.339623 0.24129 0.227848
1401 0 1 19 57 133 0.333333 0.218218 0.2
1402 0 1 22 56 130 0.392857 0.257844 0.236559
1403 0 1 18 49 123 0.367347 0.231858 0.209302
1404 0 1 17 45 123 0.377778 0.228502 0.202381
1405 0 1 20 51 118 0.392157 0.257812 0.236686
1406 0 1 16 51 113 0.313726 0.210764 0.195122
1407 0 1 18 47 112 0.382979 0.248093 0.226415
1408 0 1 17 46 104 0.369565 0.245784 0.226667
1409 0 1 13 39 120 0.333333 0.190029 0.163522
1410 0 1 20 45 128 0.444444 0.263523 0.231214
1411 0 1 16 42 109 0.380952 0.236473 0.211921
1412 0 1 14 44 139 0.318182 0.179017 0.153005
1413 0 1 20 52 136 0.384615 0.237826 0.212766
1414 0 1 13 46 128 0.282609 0.169418 0.149425
1415 0 1 18 49 139 0.367347 0.218106 0.191489
1416 0 1 17 42 123 0.404762 0.236522 0.206061
1417 0 1 9 40 107 0.225 0.137569 0.122449
1418 0 1 15 53 152 0.283019 0.167121 0.146341
1419 0 1 8 45 147 0.177778 0.0983615 0.0833333
1420 0 1 14 47 143 0.297872 0.17077 0.147368
1421 0 1 11 45 139 0.244444 0.139085 0.119565
1422 0 1 14 51 134 0.27451 0.169352 0.151351
1423 0 1 14 44 124 0.318182 0.189536 0.166667
1424 0 1 13 44 121 0.295455 0.178166 0.157576
1425 0 1 11 41 120 0.268293 0.156823 0.136646
1426 0 1 12 39 120 0.307692 0.175412 0.150943
1427 0 1 10 39 117 0.25641 0.148039 0.128205
1428 0 1 11 36 115 0.305556 0.170959 0.145695
1429 0 1 10 39 104 0.25641 0.157019 0.13986
1430 0 1 10 40 115 0.25 0.147442 0.129032
1431 0 1 9 38 116 0.236842 0.135557 0.116883
1432 0 1 8 38 116 0.210526 0.120495 0.103896
1433 0 1 7 38 122 0.184211 0.102808 0.0875
1434 0 1 7 36 121 0.194444 0.106061 0.089172
1435 0 1 10 35 120 0.285714 0.154303 0.129032
1436 0 1 6 35 110 0.171429 0.0966988 0.0827586
1437 0 1 4 41 133 0.097561 0.0541679 0.045977
1438 0 1 6 39 135 0.153846 0.0826898 0.0689655
1439 0 1 7 40 141 0.175 0.0932091 0.0773481
1440 0 1 5 35 121 0.142857 0.0768322 0.0641026
1441 0 1 9 42 126 0.214286 0.123718 0.107143
1442 0 1 6 38 111 0.157895 0.0923843 0.0805369
1443 0 1 8 34 108 0.235294 0.13202 0.112676
1444 0 1 7 48 148 0.145833 0.0830513 0.0714286
1445 0 1 7 45 133 0.155556 0.0904828 0.0786517
1446 0 1 7 45 136 0.155556 0.0894792 0.0773481
1447 0 1 7 40 134 0.175 0.0956127 0.0804598
1448 0 1 8 43 130 0.186047 0.107 0.0924855
1449 0 1 9 59 175 0.152542 0.0885722 0.0769231
1450 0 1 6 47 180 0.12766 0.0652328 0.0528634
1451 0 1 8 51 149 0.156863 0.0917723 0.08
1452 0 1 7 48 139 0.145833 0.0856979 0.0748663
1453 0 1 8 49 144 0.163265 0.0952381 0.0829016
1454 0 1 10 43 146 0.232558 0.126209 0.10582
1455 0 1 7 46 135 0.152174 0.0888285 0.0773481
1456 0 1 9 41 113 0.219512 0.132224 0.116883
1457 0 1 10 54 174 0.185185 0.103164 0.0877193
1458 0 1 8 55 167 0.145455 0.0834738 0.0720721
1459 0 1 8 55 175 0.145455 0.0815435 0.0695652
1460 0 1 7 60 171 0.116667 0.0691074 0.0606061
1461 0 1 10 48 168 0.208333 0.111359 0.0925926
1462 0 1 8 48 142 0.166667 0.0969003 0.0842105
1463 0 1 9 51 143 0.176471 0.105388 0.0927835
1464 0 1 10 44 133 0.227273 0.130722 0.112994
1465 0 1 9 40 138 0.225 0.121136 0.101124
1466 0 1 6 39 120 0.153846 0.0877058 0.0754717
1467 0 1 5 47 167 0.106383 0.0564369 0.046729
1468 0 1 5 47 167 0.106383 0.0564369 0.046729
1469 0 1 6 52 156 0.115385 0.0666173 0.0576923
1470 0 1 4 55 184 0.0727273 0.0397621 0.0334728
1471 0 1 7 56 189 0.125 0.0680414 0.0571429
1472 0 1 6 53 179 0.113208 0.0616009 0.0517241
1473 0 1 8 57 174 0.140351 0.08033 0.0692641
1474 0 1 7 51 168 0.137255 0.0756238 0.0639269
1475 0 1 7 50 171 0.14 0.0757033 0.0633484
1476 0 1 7 49 161 0.142857 0.078811 0.0666667
1477 0 1 9 47 163 0.191489 0.102825 0.0857143
1478 0 1 7 47 168 0.148936 0.0787761 0.0651163
1479 0 1 9 44 176 0.204545 0.102273 0.0818182
1480 0 1 10 47 168 0.212766 0.112537 0.0930233
1481 0 1 8 44 168 0.181818 0.0930484 0.0754717
1482 0 1 5 41 157 0.121951 0.0623201 0.050505
1483 0 1 6 43 154 0.139535 0.0737321 0.0609137
1484 0 1 7 39 146 0.179487 0.0927661 0.0756757
1485 0 1 4 47 169 0.0851064 0.0448815 0.037037
1486 0 1 7 55 180 0.127273 0.0703527 0.0595745
1487 0 1 7 46 164 0.152174 0.080593 0.0666667
1488 0 1 6 47 181 0.12766 0.0650524 0.0526316
1489 0 1 7 45 177 0.155556 0.0784341 0.0630631
1490 0 1 6 59 195 0.101695 0.0559381 0.0472441
1491 0 1 5 52 193 0.0961538 0.0499102 0.0408163
1492 0 1 4 49 218 0.0816327 0.038702 0.0299625
1493 0 1 3 47 200 0.0638298 0.0309426 0.0242915
1494 0 1 4 46 211 0.0869565 0.0406013 0.0311284
1495 0 1 6 43 190 0.139535 0.0663805 0.0515021
1496 0 1 6 42 198 0.142857 0.0657952 0.05
1497 0 1 6 41 176 0.146341 0.0706322 0.0552995
1498 0 1 5 42 170 0.119048 0.0591726 0.0471698
1499 0 1 8 66 239 0.121212 0.063697 0.052459
1500 0 1 9 70 209 0.128571 0.0744081 0.0645161
1501 0 1 5 67 228 0.0746269 0.0404543 0.0338983
1502 0 1 8 65 237 0.123077 0.0644554 0.0529801
1503 0 1 9 61 222 0.147541 0.0773395 0.0636042
1504 0 1 7 59 212 0.118644 0.0625899 0.0516605
1505 0 1 7 54 223 0.12963 0.0637894 0.0505415
1506 0 1 8 57 214 0.140351 0.0724345 0.0590406
1507 0 1 8 55 204 0.145455 0.0755255 0.0617761
1508 0 1 6 49 219 0.122449 0.0579203 0.0447761
1509 0 1 7 44 195 0.159091 0.0755709 0.0585774
1510 0 1 5 41 214 0.121951 0.0533791 0.0392157
1511 0 1 6 42 191 0.142857 0.06699 0.0515021
1512 0 1 3 39 183 0.0769231 0.035511 0.027027
1513 0 1 8 39 183 0.205128 0.0946961 0.0720721
1514 0 1 5 41 230 0.121951 0.051489 0.0369004
1515 0 1 8 44 216 0.181818 0.082061 0.0615385
1516 0 1 6 40 186 0.15 0.0695608 0.0530973
1517 0 1 5 38 221 0.131579 0.054561 0.03861
1518 0 1 5 33 202 0.151515 0.0612403 0.0425532
1519 0 1 5 32 217 0.15625 0.0600019 0.0401606
1520 0 1 4 33 201 0.121212 0.049114 0.034188
1521 0 1 6 39 189 0.153846 0.0698857 0.0526316
1522 0 1 1 38 193 0.0263158 0.011677 0.00865801
1523 0 1 1 41 188 0.0243902 0.0113901 0.00873362
1524 0 1 3 38 185 0.0789474 0.0357803 0.0269058
1525 0 1 4 39 202 0.102564 0.0450663 0.033195
1526 0 1 3 39 204 0.0769231 0.0336336 0.0246914
1527 0 1 2 33 176 0.0606061 0.0262432 0.0191388
1528 0 1 3 41 232 0.0731707 0.0307599 0.021978
1529 0 1 3 43 210 0.0697674 0.0315702 0.0237154
1530 0 1 3 40 203 0.075 0.0332923 0.0246914
1531 0 1 2 42 224 0.047619 0.0206197 0.0150376
1532 0 1 7 41 216 0.170732 0.074384 0.0544747
1533 0 1 1 35 207 0.0285714 0.0117485 0.00826446
1534 0 1 2 38 203 0.0526316 0.0227714 0.0165975
1535 0 1 2 36 202 0.0555556 0.0234533 0.0168067
1536 0 1 5 38 183 0.131579 0.0599588 0.0452489
1537 0 1 1 34 192 0.0294118 0.0123768 0.00884956
1538 0 1 4 35 202 0.114286 0.0475719 0.0337553
1539 0 1 3 32 206 0.09375 0.0369498 0.0252101
1540 0 1 3 34 216 0.0882353 0.035007 0.024
1541 0 1 3 30 198 0.1 0.0389249 0.0263158
1542 0 1 4 34 217 0.117647 0.0465683 0.0318725
1543 0 1 2 30 217 0.0666667 0.0247879 0.0161943
1544 0 1 2 31 192 0.0645161 0.0259238 0.0179372
1545 0 1 1 31 198 0.0322581 0.012764 0.00873362
1546 0 1 1 31 193 0.0322581 0.0129283 0.00892857
1547 0 1 1 27 190 0.037037 0.0139618 0.00921659
1548 0 1 2 28 204 0.0714286 0.0264628 0.0172414
1549 0 1 4 31 201 0.129032 0.0506735 0.0344828
1550 0 1 2 32 208 0.0625 0.0245145 0.0166667
1551 0 1 4 30 201 0.133333 0.0515112 0.034632
1552 0 1 3 29 206 0.103448 0.038814 0.0255319
1553 0 1 2 29 197 0.0689655 0.0264605 0.0176991
1554 0 1 0 26 195 0 0 0
1555 0 1 1 30 189 0.0333333 0.0132803 0.00913242
1556 0 1 1 25 175 0.04 0.0151186 0.01
1557 0 1 1 28 183 0.0357143 0.01397 0.00947867
1558 0 1 3 27 201 0.111111 0.0407231 0.0263158
1559 0 1 2 25 180 0.08 0.0298142 0.0195122
1560 0 1 1 27 184 0.037037 0.0141876 0.00947867
1561 0 1 0 26 188 0 0 0
1562 0 1 1 28 182 0.0357143 0.0140083 0.00952381
1563 0 1 1 28 184 0.0357143 0.013932 0.00943396
1564 0 1 0 26 196 0 0 0
1565 0 1 1 26 179 0.0384615 0.0146584 0.0097561
1566 0 1 0 27 202 0 0 0
1567 0 1 3 23 185 0.130435 0.0459909 0.0288462
1568 0 1 1 28 163 0.0357143 0.0148022 0.0104712
1569 0 1 1 34 205 0.0294118 0.011978 0.0083682
1570 0 1 2 36 201 0.0555556 0.0235115 0.0168776
1571 0 1 3 35 186 0.0857143 0.0371818 0.0271493
1572 0 1 2 32 187 0.0625 0.0258544 0.0182648
1573 0 1 4 35 183 0.114286 0.0499805 0.0366972
1574 0 1 4 30 177 0.133333 0.0548925 0.0386473
1575 0 1 4 29 188 0.137931 0.0541729 0.0368664
1576 0 1 4 31 167 0.129032 0.0555931 0.040404
1577 0 1 6 29 169 0.206897 0.0857055 0.0606061
1578 0 1 7 32 150 0.21875 0.101036 0.0769231
1579 0 1 6 43 182 0.139535 0.0678237 0.0533333
1580 0 1 6 37 159 0.162162 0.0782261 0.0612245
1581 0 1 6 35 148 0.171429 0.0833655 0.0655738
1582 0 1 3 32 139 0.09375 0.044982 0.0350877
1583 0 1 3 69 167 0.0434783 0.0279472 0.0254237
1584 0 1 2 68 150 0.0294118 0.019803 0.0183486
1585 0 1 4 62 138 0.0645161 0.0432439 0.04
1586 0 1 3 59 127 0.0508475 0.0346572 0.0322581
1587 0 1 3 47 112 0.0638298 0.0413488 0.0377358
1588 0 1 3 62 142 0.0483871 0.0319728 0.0294118
1589 0 1 4 62 139 0.0645161 0.043088 0.039801
1590 0 1 3 56 126 0.0535714 0.0357143 0.032967
1591 0 1 2 103 174 0.0194175 0.0149395 0.0144404
1592 0 1 3 96 168 0.03125 0.0236228 0.0227273
1593 0 1 4 91 153 0.043956 0.0338995 0.0327869
1594 0 1 4 77 139 0.0519481 0.038664 0.037037
1595 0 1 8 76 115 0.105263 0.0855725 0.0837696
1596 0 1 7 102 154 0.0686275 0.0558519 0.0546875
1597 0 1 7 103 142 0.0679612 0.0578809 0.0571429
1598 0 1 7 93 151 0.0752688 0.0590702 0.057377
1599 0 1 4 75 127 0.0533333 0.0409852 0.039604
