#frame chA chB nCorr nA nB MNR GNR DICE
1117 0 1 6 59 67 0.101695 0.0954306 0.0952381
1118 0 1 8 67 81 0.119403 0.108595 0.108108
1119 0 1 6 65 68 0.0923077 0.0902485 0.0902256
1120 0 1 6 55 62 0.109091 0.102748 0.102564
1121 0 1 7 50 50 0.14 0.14 0.14
1122 0 1 5 62 75 0.0806452 0.0733236 0.0729927
1123 0 1 2 54 69 0.037037 0.0327649 0.0325203
1124 0 1 2 49 70 0.0408163 0.0341494 0.0336134
1125 0 1 0 58 77 0 0 0
1126 0 1 1 49 77 0.0204082 0.0162801 0.015873
1127 0 1 1 49 63 0.0204082 0.0179983 0.0178571
1128 0 1 1 49 85 0.0204082 0.015495 0.0149254
1129 0 1 0 52 89 0 0 0
1130 0 1 1 40 75 0.025 0.0182574 0.0173913
1131 0 1 0 58 87 0 0 0
1132 0 1 2 49 83 0.0408163 0.0313612 0.030303
1133 0 1 2 52 78 0.0384615 0.0314037 0.0307692
1134 0 1 3 47 72 0.0638298 0.0515711 0.0504202
1135 0 1 2 55 110 0.0363636 0.025713 0.0242424
1136 0 1 3 57 83 0.0526316 0.0436159 0.0428571
1137 0 1 3 60 90 0.05 0.0408248 0.04
1138 0 1 3 56 83 0.0535714 0.0440036 0.0431655
1139 0 1 3 56 75 0.0535714 0.046291 0.0458015
1140 0 1 2 50 75 0.04 0.0326599 0.032
1141 0 1 2 55 99 0.0363636 0.0271039 0.025974
1142 0 1 2 60 93 0.0333333 0.026774 0.0261438
1143 0 1 1 58 87 0.0172414 0.0140775 0.0137931
1144 0 1 0 48 72 0 0 0
1145 0 1 0 71 108 0 0 0
1146 0 1 0 59 105 0 0 0
1147 0 1 1 62 96 0.016129 0.0129619 0.0126582
1148 0 1 0 51 86 0 0 0
1149 0 1 1 48 88 0.0208333 0.0153864 0.0147059
1150 0 1 1 51 84 0.0196078 0.0152783 0.0148148
1151 0 1 1 58 122 0.0172414 0.0118879 0.0111111
1152 0 1 0 56 112 0 0 0
1153 0 1 0 52 105 0 0 0
1154 0 1 0 47 91 0 0 0
1155 0 1 2 55 138 0.0363636 0.0229567 0.0207254
1156 0 1 1 52 112 0.0192308 0.0131036 0.0121951
1157 0 1 3 50 102 0.06 0.0420084 0.0394737
1158 0 1 3 46 105 0.0652174 0.0431666 0.0397351
1159 0 1 7 42 81 0.166667 0.120014 0.113821
1160 0 1 7 55 121 0.127273 0.0858072 0.0795455
1161 0 1 6 54 114 0.111111 0.0764719 0.0714286
1162 0 1 7 51 98 0.137255 0.0990148 0.0939597
1163 0 1 7 49 100 0.142857 0.1 0.0939597
1164 0 1 6 45 84 0.133333 0.09759 0.0930233
1165 0 1 6 50 115 0.12 0.0791257 0.0727273
1166 0 1 9 54 100 0.166667 0.122474 0.116883
1167 0 1 5 56 90 0.0892857 0.0704295 0.0684932
1168 0 1 6 48 93 0.125 0.0898027 0.0851064
1169 0 1 4 45 88 0.0888889 0.0635642 0.0601504
1170 0 1 5 52 120 0.0961538 0.0632962 0.0581395
1171 0 1 7 44 108 0.159091 0.101545 0.0921053
1172 0 1 5 42 93 0.119048 0.0800026 0.0740741
1173 0 1 2 59 140 0.0338983 0.0220059 0.0201005
1174 0 1 2 52 100 0.0384615 0.027735 0.0263158
1175 0 1 1 42 91 0.0238095 0.0161754 0.0150376
1176 0 1 0 51 121 0 0 0
1177 0 1 2 51 95 0.0392157 0.0287331 0.0273973
1178 0 1 3 47 96 0.0638298 0.0446618 0.041958
1179 0 1 4 60 120 0.0666667 0.0471405 0.0444444
1180 0 1 3 51 111 0.0588235 0.0398726 0.037037
1181 0 1 1 50 105 0.02 0.0138013 0.0129032
1182 0 1 3 52 130 0.0576923 0.0364878 0.032967
1183 0 1 4 49 123 0.0816327 0.051524 0.0465116
1184 0 1 5 47 102 0.106383 0.0722139 0.0671141
1185 0 1 6 52 136 0.115385 0.0713477 0.0638298
1186 0 1 6 40 123 0.15 0.0855399 0.0736196
1187 0 1 3 38 120 0.0789474 0.0444262 0.0379747
1188 0 1 3 39 120 0.0769231 0.0438529 0.0377358
1189 0 1 3 38 113 0.0789474 0.0457815 0.0397351
1190 0 1 4 35 127 0.114286 0.0599963 0.0493827
1191 0 1 3 39 113 0.0769231 0.0451908 0.0394737
1192 0 1 5 35 104 0.142857 0.0828742 0.0719424
1193 0 1 6 33 127 0.181818 0.0926814 0.075
1194 0 1 5 36 115 0.138889 0.0777087 0.0662252
1195 0 1 7 32 106 0.21875 0.12019 0.101449
1196 0 1 6 33 92 0.181818 0.108893 0.096
1197 0 1 2 37 95 0.0540541 0.033734 0.030303
1198 0 1 3 37 82 0.0810811 0.0544645 0.0504202
1199 0 1 3 35 81 0.0857143 0.0563436 0.0517241
1200 0 1 5 41 103 0.121951 0.0769413 0.0694444
1201 0 1 3 43 78 0.0697674 0.0518012 0.0495868
1202 0 1 3 39 82 0.0769231 0.0530496 0.0495868
1203 0 1 1 45 90 0.0222222 0.0157135 0.0148148
1204 0 1 2 42 81 0.047619 0.0342896 0.0325203
1205 0 1 2 37 90 0.0540541 0.0346584 0.0314961
1206 0 1 3 40 72 0.075 0.0559017 0.0535714
1207 0 1 3 48 95 0.0625 0.0444262 0.041958
1208 0 1 2 45 101 0.0444444 0.0296663 0.0273973
1209 0 1 2 42 95 0.047619 0.0316624 0.0291971
1210 0 1 2 37 78 0.0540541 0.037229 0.0347826
1211 0 1 3 45 106 0.0666667 0.0434372 0.0397351
1212 0 1 3 40 93 0.075 0.0491869 0.0451128
1213 0 1 1 43 94 0.0232558 0.015729 0.0145985
1214 0 1 0 37 80 0 0 0
1215 0 1 1 44 118 0.0227273 0.0138782 0.0123457
1216 0 1 2 47 98 0.0425532 0.0294692 0.0275862
1217 0 1 1 38 99 0.0263158 0.0163039 0.0145985
1218 0 1 3 43 93 0.0697674 0.0474401 0.0441176
1219 0 1 2 36 74 0.0555556 0.0387492 0.0363636
1220 0 1 3 40 97 0.075 0.0481621 0.0437956
1221 0 1 2 35 114 0.0571429 0.0316624 0.0268456
1222 0 1 4 36 96 0.111111 0.0680414 0.0606061
1223 0 1 0 35 81 0 0 0
1224 0 1 3 30 86 0.1 0.0590624 0.0517241
1225 0 1 4 26 87 0.153846 0.0841034 0.0707965
1226 0 1 3 35 100 0.0857143 0.0507093 0.0444444
1227 0 1 4 28 105 0.142857 0.0737711 0.0601504
1228 0 1 4 33 84 0.121212 0.0759737 0.0683761
1229 0 1 5 34 114 0.147059 0.0803116 0.0675676
1230 0 1 2 30 102 0.0666667 0.0361551 0.030303
1231 0 1 3 27 95 0.111111 0.0592349 0.0491803
1232 0 1 1 27 86 0.037037 0.0207524 0.0176991
1233 0 1 4 29 84 0.137931 0.0810441 0.0707965
1234 0 1 3 27 65 0.111111 0.0716115 0.0652174
1235 0 1 3 30 55 0.1 0.0738549 0.0705882
1236 0 1 3 37 70 0.0810811 0.0589483 0.0560748
1237 0 1 2 34 59 0.0588235 0.0446544 0.0430108
1238 0 1 2 34 53 0.0588235 0.0471143 0.045977
1239 0 1 1 36 62 0.0277778 0.0211667 0.0204082
1240 0 1 0 30 41 0 0 0
1241 0 1 0 28 37 0 0 0
1242 0 1 0 28 34 0 0 0
1243 0 1 1 29 35 0.0344828 0.0313882 0.03125
1244 0 1 1 32 35 0.03125 0.0298807 0.0298507
1245 0 1 1 33 36 0.030303 0.0290129 0.0289855
1246 0 1 1 33 33 0.030303 0.030303 0.030303
1247 0 1 1 32 22 0.0454545 0.0376889 0.037037
1248 0 1 1 32 38 0.03125 0.028677 0.0285714
1249 0 1 2 30 48 0.0666667 0.0527046 0.0512821
1250 0 1 2 28 43 0.0714286 0.057639 0.056338
1251 0 1 2 27 40 0.0740741 0.0608581 0.0597015
1252 0 1 2 28 38 0.0714286 0.0613139 0.0606061
1253 0 1 2 26 34 0.0769231 0.0672673 0.0666667
1254 0 1 1 27 35 0.037037 0.03253 0.0322581
1255 0 1 2 26 26 0.0769231 0.0769231 0.0769231
1256 0 1 1 32 42 0.03125 0.0272772 0.027027
1257 0 1 0 29 37 0 0 0
1258 0 1 0 28 40 0 0 0
1259 0 1 0 26 44 0 0 0
1260 0 1 0 29 41 0 0 0
1261 0 1 1 28 44 0.0357143 0.0284901 0.0277778
1262 0 1 2 26 37 0.0769231 0.0644826 0.0634921
1263 0 1 0 32 34 0 0 0
1264 0 1 1 29 31 0.0344828 0.0333519 0.0333333
1265 0 1 1 28 32 0.0357143 0.0334077 0.0333333
1266 0 1 0 24 28 0 0 0
1267 0 1 0 28 26 0 0 0
1268 0 1 1 26 24 0.0416667 0.040032 0.04
1269 0 1 0 26 22 0 0 0
1270 0 1 3 23 42 0.130435 0.0965234 0.0923077
1271 0 1 1 22 26 0.0454545 0.0418121 0.0416667
1272 0 1 0 24 24 0 0 0
1273 0 1 2 20 29 0.1 0.0830455 0.0816327
1274 0 1 1 34 47 0.0294118 0.0250156 0.0246914
1275 0 1 0 30 41 0 0 0
1276 0 1 1 31 41 0.0322581 0.0280496 0.0277778
1277 0 1 2 31 42 0.0645161 0.0554274 0.0547945
1278 0 1 2 34 42 0.0588235 0.0529256 0.0526316
1279 0 1 3 35 41 0.0857143 0.0791946 0.0789474
1280 0 1 5 39 64 0.128205 0.10008 0.0970874
1281 0 1 5 39 67 0.128205 0.0978138 0.0943396
1282 0 1 3 38 70 0.0789474 0.0581675 0.0555556
1283 0 1 8 38 63 0.210526 0.163504 0.158416
1284 0 1 7 38 54 0.184211 0.154529 0.152174
1285 0 1 7 36 59 0.194444 0.151887 0.147368
1286 0 1 9 34 52 0.264706 0.214043 0.209302
1287 0 1 5 38 39 0.131579 0.129881 0.12987
1288 0 1 3 32 44 0.09375 0.0799503 0.0789474
1289 0 1 3 31 41 0.0967742 0.0841489 0.0833333
1290 0 1 5 41 40 0.125 0.123466 0.123457
1291 0 1 6 40 47 0.15 0.13838 0.137931
1292 0 1 4 36 47 0.111111 0.0972433 0.0963855
1293 0 1 4 29 34 0.137931 0.127386 0.126984
1294 0 1 1 36 38 0.0277778 0.0270369 0.027027
1295 0 1 4 26 45 0.153846 0.116941 0.112676
1296 0 1 1 35 39 0.0285714 0.0270666 0.027027
1297 0 1 4 29 45 0.137931 0.110727 0.108108
1298 0 1 3 26 36 0.115385 0.0980581 0.0967742
1299 0 1 1 23 44 0.0434783 0.0314347 0.0298507
1300 0 1 2 30 45 0.0666667 0.0544331 0.0533333
1301 0 1 1 20 42 0.05 0.0345033 0.0322581
1302 0 1 1 25 46 0.04 0.0294884 0.028169
1303 0 1 0 24 48 0 0 0
1304 0 1 2 23 46 0.0869565 0.0614875 0.057971
1305 0 1 2 25 50 0.08 0.0565685 0.0533333
1306 0 1 1 20 42 0.05 0.0345033 0.0322581
1307 0 1 1 19 48 0.0526316 0.0331133 0.0298507
1308 0 1 1 24 43 0.0416667 0.0311286 0.0298507
1309 0 1 1 24 35 0.0416667 0.0345033 0.0338983
1310 0 1 0 22 43 0 0 0
1311 0 1 1 23 51 0.0434783 0.0291979 0.027027
1312 0 1 2 27 57 0.0740741 0.0509813 0.047619
1313 0 1 1 24 52 0.0416667 0.0283069 0.0263158
1314 0 1 1 23 51 0.0434783 0.0291979 0.027027
1315 0 1 1 25 45 0.04 0.0298142 0.0285714
1316 0 1 1 16 40 0.0625 0.0395285 0.0357143
1317 0 1 2 21 48 0.0952381 0.0629941 0.057971
1318 0 1 0 20 48 0 0 0
1319 0 1 2 17 54 0.117647 0.0660098 0.056338
1320 0 1 1 19 49 0.0526316 0.0327737 0.0294118
1321 0 1 0 15 48 0 0 0
1322 0 1 1 19 49 0.0526316 0.0327737 0.0294118
1323 0 1 1 17 46 0.0588235 0.0357599 0.031746
1324 0 1 1 12 40 0.0833333 0.0456435 0.0384615
1325 0 1 1 21 54 0.047619 0.0296957 0.0266667
1326 0 1 1 21 49 0.047619 0.031174 0.0285714
1327 0 1 1 19 49 0.0526316 0.0327737 0.0294118
1328 0 1 1 17 53 0.0588235 0.0333148 0.0285714
1329 0 1 0 14 43 0 0 0
1330 0 1 1 12 47 0.0833333 0.0421076 0.0338983
1331 0 1 0 11 42 0 0 0
1332 0 1 1 30 55 0.0333333 0.0246183 0.0235294
1333 0 1 1 27 59 0.037037 0.0250549 0.0232558
1334 0 1 1 30 47 0.0333333 0.0266312 0.025974
1335 0 1 1 25 51 0.04 0.0280056 0.0263158
1336 0 1 2 25 50 0.08 0.0565685 0.0533333
1337 0 1 2 44 40 0.05 0.0476731 0.047619
1338 0 1 2 42 61 0.047619 0.039513 0.038835
1339 0 1 2 37 58 0.0540541 0.0431733 0.0421053
1340 0 1 2 33 60 0.0606061 0.0449467 0.0430108
1341 0 1 2 40 62 0.05 0.040161 0.0392157
1342 0 1 3 38 60 0.0789474 0.0628281 0.0612245
1343 0 1 4 34 60 0.117647 0.0885615 0.0851064
1344 0 1 3 40 73 0.075 0.0555175 0.0530973
1345 0 1 1 35 75 0.0285714 0.019518 0.0181818
1346 0 1 3 42 76 0.0714286 0.0530994 0.0508475
1347 0 1 5 32 61 0.15625 0.11317 0.107527
1348 0 1 6 42 94 0.142857 0.0954911 0.0882353
1349 0 1 4 43 83 0.0930233 0.0669556 0.0634921
1350 0 1 2 42 86 0.047619 0.0332779 0.03125
1351 0 1 4 40 79 0.1 0.0711568 0.0672269
1352 0 1 5 41 74 0.121951 0.0907742 0.0869565
1353 0 1 2 40 76 0.05 0.0362738 0.0344828
1354 0 1 2 30 70 0.0666667 0.0436436 0.04
1355 0 1 2 42 90 0.047619 0.03253 0.030303
1356 0 1 3 44 81 0.0681818 0.0502519 0.048
1357 0 1 4 39 80 0.102564 0.0716115 0.0672269
1358 0 1 2 39 80 0.0512821 0.0358057 0.0336134
1359 0 1 5 39 78 0.128205 0.0906547 0.0854701
1360 0 1 7 37 76 0.189189 0.132005 0.123894
1361 0 1 9 42 55 0.214286 0.187256 0.185567
1362 0 1 7 36 61 0.194444 0.149376 0.14433
1363 0 1 9 38 65 0.236842 0.18109 0.174757
1364 0 1 7 38 64 0.184211 0.141944 0.137255
1365 0 1 7 41 68 0.170732 0.132572 0.12844
1366 0 1 8 38 72 0.210526 0.152944 0.145455
1367 0 1 13 38 75 0.342105 0.243512 0.230089
1368 0 1 10 39 55 0.25641 0.215917 0.212766
1369 0 1 12 47 74 0.255319 0.203478 0.198347
1370 0 1 10 42 78 0.238095 0.174714 0.166667
1371 0 1 7 39 72 0.179487 0.132099 0.126126
1372 0 1 12 44 66 0.272727 0.222681 0.218182
1373 0 1 13 41 66 0.317073 0.249908 0.242991
1374 0 1 10 39 58 0.25641 0.210259 0.206186
1375 0 1 13 37 60 0.351351 0.27591 0.268041
1376 0 1 12 34 53 0.352941 0.282686 0.275862
1377 0 1 15 39 78 0.384615 0.271964 0.25641
1378 0 1 13 45 76 0.288889 0.222295 0.214876
1379 0 1 11 41 64 0.268293 0.214739 0.209524
1380 0 1 12 41 68 0.292683 0.227266 0.220183
1381 0 1 12 45 59 0.266667 0.232889 0.230769
1382 0 1 18 36 54 0.5 0.408248 0.4
1383 0 1 13 35 77 0.371429 0.250417 0.232143
1384 0 1 14 33 89 0.424242 0.258331 0.229508
1385 0 1 16 37 75 0.432432 0.303731 0.285714
1386 0 1 13 33 62 0.393939 0.287403 0.273684
1387 0 1 13 32 70 0.40625 0.274675 0.254902
1388 0 1 10 35 69 0.285714 0.203489 0.192308
1389 0 1 12 29 63 0.413793 0.280745 0.26087
1390 0 1 9 26 64 0.346154 0.220631 0.2
1391 0 1 15 24 62 0.625 0.388857 0.348837
1392 0 1 14 31 90 0.451613 0.265049 0.231405
1393 0 1 15 26 74 0.576923 0.341971 0.3
1394 0 1 11 24 67 0.458333 0.274315 0.241758
1395 0 1 12 27 69 0.444444 0.278019 0.25
1396 0 1 9 24 61 0.375 0.235219 0.211765
1397 0 1 14 29 59 0.482759 0.338457 0.318182
1398 0 1 9 22 52 0.409091 0.266091 0.243243
1399 0 1 9 26 72 0.346154 0.208013 0.183673
1400 0 1 10 26 66 0.384615 0.241402 0.217391
1401 0 1 6 26 59 0.230769 0.153193 0.141176
1402 0 1 8 28 57 0.285714 0.20025 0.188235
1403 0 1 9 24 71 0.375 0.218026 0.189474
1404 0 1 5 20 52 0.25 0.155043 0.138889
1405 0 1 6 26 72 0.230769 0.138675 0.122449
1406 0 1 2 22 66 0.0909091 0.0524864 0.0454545
1407 0 1 5 24 73 0.208333 0.119455 0.103093
1408 0 1 2 19 63 0.105263 0.0578073 0.0487805
1409 0 1 4 18 68 0.222222 0.114332 0.0930233
1410 0 1 8 19 62 0.421053 0.233087 0.197531
1411 0 1 7 27 81 0.259259 0.149683 0.12963
1412 0 1 6 30 86 0.2 0.118125 0.103448
1413 0 1 5 28 79 0.178571 0.106311 0.0934579
1414 0 1 5 22 87 0.227273 0.114288 0.0917431
1415 0 1 6 22 90 0.272727 0.13484 0.107143
1416 0 1 4 22 86 0.181818 0.0919601 0.0740741
1417 0 1 5 17 74 0.294118 0.140971 0.10989
1418 0 1 4 26 100 0.153846 0.0784465 0.0634921
1419 0 1 3 28 97 0.107143 0.0575647 0.048
1420 0 1 2 27 103 0.0740741 0.0379253 0.0307692
1421 0 1 2 25 94 0.08 0.0412568 0.0336134
1422 0 1 3 26 98 0.115385 0.0594322 0.0483871
1423 0 1 3 24 90 0.125 0.0645497 0.0526316
1424 0 1 3 26 90 0.115385 0.0620174 0.0517241
1425 0 1 3 21 88 0.142857 0.0697863 0.0550459
1426 0 1 3 22 87 0.136364 0.0685725 0.0550459
1427 0 1 2 18 82 0.111111 0.0520579 0.04
1428 0 1 2 25 94 0.08 0.0412568 0.0336134
1429 0 1 2 24 86 0.0833333 0.0440225 0.0363636
1430 0 1 2 21 88 0.0952381 0.0465242 0.0366972
1431 0 1 3 23 88 0.130435 0.0666831 0.0540541
1432 0 1 4 21 88 0.190476 0.0930484 0.0733945
1433 0 1 3 17 93 0.176471 0.0754493 0.0545455
1434 0 1 3 19 86 0.157895 0.0742156 0.0571429
1435 0 1 5 28 103 0.178571 0.0931049 0.0763359
1436 0 1 2 33 105 0.0606061 0.0339765 0.0289855
1437 0 1 2 32 102 0.0625 0.035007 0.0298507
1438 0 1 1 31 104 0.0322581 0.0176117 0.0148148
1439 0 1 4 29 96 0.137931 0.0758098 0.064
1440 0 1 3 27 93 0.111111 0.0598684 0.05
1441 0 1 2 26 80 0.0769231 0.0438529 0.0377358
1442 0 1 1 41 126 0.0243902 0.0139131 0.011976
1443 0 1 2 39 116 0.0512821 0.0297351 0.0258065
1444 0 1 2 40 122 0.05 0.0286299 0.0246914
1445 0 1 2 34 119 0.0588235 0.0314425 0.0261438
1446 0 1 3 32 111 0.09375 0.0503367 0.041958
1447 0 1 3 30 117 0.1 0.050637 0.0408163
1448 0 1 3 31 104 0.0967742 0.0528352 0.0444444
1449 0 1 3 26 98 0.115385 0.0594322 0.0483871
1450 0 1 4 24 99 0.166667 0.082061 0.0650406
1451 0 1 4 24 87 0.166667 0.0875376 0.0720721
1452 0 1 4 38 118 0.105263 0.0597348 0.0512821
1453 0 1 4 34 117 0.117647 0.0634202 0.0529801
1454 0 1 3 33 120 0.0909091 0.0476731 0.0392157
1455 0 1 4 31 110 0.129032 0.0684988 0.0567376
1456 0 1 4 35 94 0.114286 0.0697368 0.0620155
1457 0 1 6 32 102 0.1875 0.105021 0.0895522
1458 0 1 7 31 94 0.225806 0.129674 0.112
1459 0 1 8 30 88 0.266667 0.1557 0.135593
1460 0 1 6 31 90 0.193548 0.113592 0.0991736
1461 0 1 5 28 83 0.178571 0.103717 0.0900901
1462 0 1 4 46 145 0.0869565 0.0489776 0.0418848
1463 0 1 4 44 135 0.0909091 0.0518999 0.0446927
1464 0 1 3 45 124 0.0666667 0.040161 0.035503
1465 0 1 3 34 134 0.0882353 0.0444457 0.0357143
1466 0 1 2 38 125 0.0526316 0.0290191 0.0245399
1467 0 1 3 36 126 0.0833333 0.0445435 0.037037
1468 0 1 3 32 121 0.09375 0.0482118 0.0392157
1469 0 1 1 31 116 0.0322581 0.0166759 0.0136054
1470 0 1 1 26 115 0.0384615 0.0182879 0.0141844
1471 0 1 2 25 96 0.08 0.0408248 0.0330578
1472 0 1 2 23 96 0.0869565 0.0425628 0.0336134
1473 0 1 3 23 100 0.130435 0.0625543 0.0487805
1474 0 1 3 20 103 0.15 0.0660979 0.0487805
1475 0 1 0 21 92 0 0 0
1476 0 1 5 40 136 0.125 0.0677908 0.0568182
1477 0 1 4 36 125 0.111111 0.0596285 0.0496894
1478 0 1 3 35 124 0.0857143 0.0455383 0.0377358
1479 0 1 1 37 135 0.027027 0.0141492 0.0116279
1480 0 1 3 35 142 0.0857143 0.0425543 0.0338983
1481 0 1 6 38 126 0.157895 0.086711 0.0731707
1482 0 1 5 56 183 0.0892857 0.0493913 0.041841
1483 0 1 6 59 177 0.101695 0.0587136 0.0508475
1484 0 1 6 51 161 0.117647 0.0662145 0.0566038
1485 0 1 4 50 153 0.08 0.045733 0.0394089
1486 0 1 7 52 155 0.134615 0.0779705 0.0676328
1487 0 1 6 49 152 0.122449 0.0695235 0.0597015
1488 0 1 4 38 160 0.105263 0.0512989 0.040404
1489 0 1 5 41 150 0.121951 0.0637577 0.052356
1490 0 1 4 38 132 0.105263 0.0564783 0.0470588
1491 0 1 5 62 204 0.0806452 0.0444589 0.037594
1492 0 1 4 64 218 0.0625 0.0338643 0.0283688
1493 0 1 4 58 194 0.0689655 0.037709 0.031746
1494 0 1 2 55 199 0.0363636 0.0191171 0.015748
1495 0 1 7 55 194 0.127273 0.0677666 0.0562249
1496 0 1 5 57 185 0.0877193 0.0486908 0.0413223
1497 0 1 5 55 178 0.0909091 0.0505334 0.0429185
1498 0 1 7 53 171 0.132075 0.0735296 0.0625
1499 0 1 4 54 171 0.0740741 0.041626 0.0355556
1500 0 1 6 50 165 0.12 0.0660578 0.055814
1501 0 1 1 46 159 0.0217391 0.0116929 0.0097561
1502 0 1 3 41 175 0.0731707 0.0354169 0.0277778
1503 0 1 4 43 169 0.0930233 0.0469226 0.0377358
1504 0 1 3 37 160 0.0810811 0.0389906 0.0304569
1505 0 1 3 61 211 0.0491803 0.0264433 0.0220588
1506 0 1 4 65 219 0.0615385 0.033526 0.028169
1507 0 1 3 62 221 0.0483871 0.0256289 0.0212014
1508 0 1 2 54 206 0.037037 0.0189627 0.0153846
1509 0 1 5 50 197 0.1 0.0503793 0.0404858
1510 0 1 4 45 213 0.0888889 0.0408568 0.0310078
1511 0 1 3 42 190 0.0714286 0.033583 0.0258621
1512 0 1 3 41 187 0.0731707 0.0342617 0.0263158
1513 0 1 3 38 198 0.0789474 0.0345857 0.0254237
1514 0 1 2 34 190 0.0588235 0.0248836 0.0178571
1515 0 1 1 29 156 0.0344828 0.0148675 0.0108108
1516 0 1 2 37 178 0.0540541 0.0246444 0.0186047
1517 0 1 4 38 207 0.105263 0.0451007 0.0326531
1518 0 1 4 33 202 0.121212 0.0489922 0.0340426
1519 0 1 2 35 241 0.0571429 0.0217765 0.0144928
1520 0 1 5 39 235 0.128205 0.052228 0.0364963
1521 0 1 4 40 238 0.1 0.040996 0.028777
1522 0 1 2 41 225 0.0487805 0.0208232 0.0150376
1523 0 1 4 43 214 0.0930233 0.0416984 0.0311284
1524 0 1 5 40 227 0.125 0.0524719 0.0374532
1525 0 1 5 37 227 0.135135 0.0545577 0.0378788
1526 0 1 6 39 235 0.153846 0.0626737 0.0437956
1527 0 1 5 37 219 0.135135 0.0555453 0.0390625
1528 0 1 6 34 222 0.176471 0.0690614 0.046875
1529 0 1 6 35 203 0.171429 0.0711818 0.0504202
1530 0 1 6 32 202 0.1875 0.0746278 0.0512821
1531 0 1 6 31 193 0.193548 0.0775696 0.0535714
1532 0 1 7 40 249 0.175 0.0701404 0.0484429
1533 0 1 4 39 253 0.102564 0.0402687 0.0273973
1534 0 1 6 47 239 0.12766 0.0566113 0.041958
1535 0 1 3 44 226 0.0681818 0.0300844 0.0222222
1536 0 1 7 38 232 0.184211 0.0745525 0.0518519
1537 0 1 4 37 231 0.108108 0.0432666 0.0298507
1538 0 1 8 35 247 0.228571 0.0860414 0.0567376
1539 0 1 6 36 234 0.166667 0.065372 0.0444444
1540 0 1 9 37 244 0.243243 0.0947211 0.0640569
1541 0 1 9 33 228 0.272727 0.103757 0.0689655
1542 0 1 8 34 229 0.235294 0.0906636 0.0608365
1543 0 1 7 34 249 0.205882 0.076078 0.04947
1544 0 1 5 34 218 0.147059 0.0580768 0.0396825
1545 0 1 6 34 223 0.176471 0.0689064 0.0466926
1546 0 1 7 49 271 0.142857 0.0607457 0.04375
1547 0 1 5 49 256 0.102041 0.0446429 0.0327869
1548 0 1 9 48 259 0.1875 0.0807183 0.0586319
1549 0 1 6 53 260 0.113208 0.0511124 0.0383387
1550 0 1 6 54 252 0.111111 0.0514344 0.0392157
1551 0 1 9 49 263 0.183673 0.0792805 0.0576923
1552 0 1 7 48 250 0.145833 0.063901 0.0469799
1553 0 1 5 45 267 0.111111 0.045615 0.0320513
1554 0 1 5 44 249 0.113636 0.0477688 0.0341297
1555 0 1 7 42 254 0.166667 0.067773 0.0472973
1556 0 1 6 41 247 0.146341 0.0596226 0.0416667
1557 0 1 5 42 255 0.119048 0.0483143 0.03367
1558 0 1 8 42 253 0.190476 0.0776078 0.0542373
1559 0 1 5 41 237 0.121951 0.0507229 0.0359712
1560 0 1 4 39 247 0.102564 0.0407548 0.027972
1561 0 1 4 34 249 0.117647 0.0434731 0.0282686
1562 0 1 6 42 240 0.142857 0.0597614 0.0425532
1563 0 1 5 38 238 0.131579 0.0525763 0.0362319
1564 0 1 4 36 246 0.111111 0.0425051 0.0283688
1565 0 1 7 34 224 0.205882 0.0802111 0.0542636
1566 0 1 5 71 290 0.0704225 0.0348451 0.0277008
1567 0 1 6 72 290 0.0833333 0.0415227 0.0331492
1568 0 1 6 72 261 0.0833333 0.0437688 0.036036
1569 0 1 8 71 262 0.112676 0.0586557 0.048048
1570 0 1 8 66 266 0.121212 0.0603778 0.0481928
1571 0 1 13 66 252 0.19697 0.100802 0.081761
1572 0 1 14 60 258 0.233333 0.112523 0.0880503
1573 0 1 11 56 243 0.196429 0.0942965 0.0735786
1574 0 1 7 51 228 0.137255 0.0649151 0.0501792
1575 0 1 7 44 235 0.159091 0.0688395 0.0501792
1576 0 1 6 46 219 0.130435 0.0597792 0.045283
1577 0 1 8 42 218 0.190476 0.0836059 0.0615385
1578 0 1 8 36 206 0.222222 0.0928977 0.0661157
1579 0 1 5 41 221 0.121951 0.0525269 0.0381679
1580 0 1 5 45 197 0.111111 0.0531044 0.0413223
1581 0 1 6 42 175 0.142857 0.0699854 0.0552995
1582 0 1 4 79 231 0.0506329 0.0296101 0.0258065
1583 0 1 5 71 207 0.0704225 0.0412435 0.0359712
1584 0 1 5 70 178 0.0714286 0.0447931 0.0403226
1585 0 1 5 70 164 0.0714286 0.0466658 0.042735
1586 0 1 3 60 146 0.05 0.032053 0.0291262
1587 0 1 5 70 169 0.0714286 0.0459703 0.041841
1588 0 1 6 68 160 0.0882353 0.0575224 0.0526316
1589 0 1 5 70 146 0.0714286 0.0494589 0.0462963
1590 0 1 6 64 122 0.09375 0.0679018 0.0645161
1591 0 1 4 84 176 0.047619 0.0328976 0.0307692
1592 0 1 4 89 171 0.0449438 0.032424 0.0307692
1593 0 1 6 86 149 0.0697674 0.053004 0.0510638
1594 0 1 5 72 146 0.0694444 0.0487671 0.0458716
1595 0 1 5 66 123 0.0757576 0.0554939 0.0529101
1596 0 1 5 96 160 0.0520833 0.0403436 0.0390625
1597 0 1 6 86 138 0.0697674 0.055076 0.0535714
1598 0 1 7 85 146 0.0823529 0.0628365 0.0606061
1599 0 1 3 70 144 0.0428571 0.0298807 0.0280374
