#frame chA chB nCorr nA nB MNR GNR DICE
1118 0 1 6 66 77 0.0909091 0.0841655 0.0839161
1119 0 1 6 60 61 0.1 0.0991769 0.0991736
1120 0 1 4 68 86 0.0588235 0.0523066 0.0519481
1121 0 1 3 56 73 0.0535714 0.0469208 0.0465116
1122 0 1 4 51 62 0.0784314 0.0711343 0.0707965
1123 0 1 4 46 56 0.0869565 0.078811 0.0784314
1124 0 1 5 48 75 0.104167 0.0833333 0.0813008
1125 0 1 3 47 58 0.0638298 0.057459 0.0571429
1126 0 1 0 43 50 0 0 0
1127 0 1 2 41 51 0.0487805 0.0437374 0.0434783
1128 0 1 1 47 71 0.0212766 0.017311 0.0169492
1129 0 1 1 46 70 0.0217391 0.0176227 0.0172414
1130 0 1 2 45 58 0.0444444 0.039148 0.038835
1131 0 1 1 44 60 0.0227273 0.0194625 0.0192308
1132 0 1 1 42 51 0.0238095 0.0216068 0.0215054
1133 0 1 0 54 83 0 0 0
1134 0 1 0 46 65 0 0 0
1135 0 1 0 45 67 0 0 0
1136 0 1 0 37 59 0 0 0
1137 0 1 2 58 89 0.0344828 0.0278369 0.0272109
1138 0 1 3 56 74 0.0535714 0.0466027 0.0461538
1139 0 1 2 59 77 0.0338983 0.0296728 0.0294118
1140 0 1 1 49 79 0.0204082 0.0160727 0.015625
1141 0 1 2 49 82 0.0408163 0.0315519 0.0305344
1142 0 1 4 52 70 0.0769231 0.0662994 0.0655738
1143 0 1 2 49 63 0.0408163 0.0359966 0.0357143
1144 0 1 3 42 58 0.0714286 0.0607831 0.06
1145 0 1 2 52 93 0.0384615 0.0287599 0.0275862
1146 0 1 4 52 86 0.0769231 0.0598149 0.057971
1147 0 1 2 46 83 0.0434783 0.0323677 0.0310078
1148 0 1 1 41 78 0.0243902 0.0176832 0.0168067
1149 0 1 4 39 76 0.102564 0.0734718 0.0695652
1150 0 1 5 37 76 0.135135 0.0942893 0.0884956
1151 0 1 4 34 70 0.117647 0.081992 0.0769231
1152 0 1 4 49 100 0.0816327 0.0571429 0.0536913
1153 0 1 2 46 107 0.0434783 0.0285075 0.0261438
1154 0 1 4 46 84 0.0869565 0.0643489 0.0615385
1155 0 1 2 45 84 0.0444444 0.03253 0.0310078
1156 0 1 5 45 68 0.111111 0.0903877 0.0884956
1157 0 1 4 38 79 0.105263 0.0730053 0.0683761
1158 0 1 3 34 63 0.0882353 0.0648204 0.0618557
1159 0 1 3 46 107 0.0652174 0.0427613 0.0392157
1160 0 1 2 46 99 0.0434783 0.0296369 0.0275862
1161 0 1 2 44 94 0.0454545 0.0310985 0.0289855
1162 0 1 2 40 80 0.05 0.0353553 0.0333333
1163 0 1 6 42 88 0.142857 0.0986928 0.0923077
1164 0 1 5 34 71 0.147059 0.101766 0.0952381
1165 0 1 2 42 96 0.047619 0.031497 0.0289855
1166 0 1 4 44 97 0.0909091 0.0612277 0.0567376
1167 0 1 1 45 84 0.0222222 0.016265 0.0155039
1168 0 1 1 40 84 0.025 0.0172516 0.016129
1169 0 1 2 36 77 0.0555556 0.0379869 0.0353982
1170 0 1 1 36 73 0.0277778 0.0195069 0.0183486
1171 0 1 2 45 114 0.0444444 0.0279236 0.0251572
1172 0 1 4 38 95 0.105263 0.0665743 0.0601504
1173 0 1 0 37 95 0 0 0
1174 0 1 2 37 71 0.0540541 0.0390211 0.037037
1175 0 1 2 45 96 0.0444444 0.030429 0.0283688
1176 0 1 5 45 96 0.111111 0.0760726 0.070922
1177 0 1 3 45 92 0.0666667 0.0466252 0.0437956
1178 0 1 6 44 87 0.136364 0.0969762 0.0916031
1179 0 1 7 43 85 0.162791 0.115786 0.109375
1180 0 1 5 32 78 0.15625 0.10008 0.0909091
1181 0 1 8 51 99 0.156863 0.112587 0.106667
1182 0 1 5 49 83 0.102041 0.078403 0.0757576
1183 0 1 5 47 81 0.106383 0.0810361 0.078125
1184 0 1 4 43 71 0.0930233 0.072393 0.0701754
1185 0 1 2 52 91 0.0384615 0.0290742 0.027972
1186 0 1 3 45 93 0.0666667 0.0463739 0.0434783
1187 0 1 7 42 89 0.166667 0.114493 0.10687
1188 0 1 7 38 71 0.184211 0.134765 0.12844
1189 0 1 7 48 84 0.145833 0.11024 0.106061
1190 0 1 7 39 92 0.179487 0.116862 0.10687
1191 0 1 3 41 75 0.0731707 0.0541002 0.0517241
1192 0 1 4 31 63 0.129032 0.0905126 0.0851064
1193 0 1 3 43 94 0.0697674 0.0471871 0.0437956
1194 0 1 5 42 90 0.119048 0.081325 0.0757576
1195 0 1 4 41 82 0.097561 0.068986 0.0650406
1196 0 1 5 34 74 0.147059 0.0996815 0.0925926
1197 0 1 3 33 63 0.0909091 0.0657952 0.0625
1198 0 1 3 37 88 0.0810811 0.052575 0.048
1199 0 1 6 44 83 0.136364 0.0992855 0.0944882
1200 0 1 5 38 72 0.131579 0.0955899 0.0909091
1201 0 1 4 39 64 0.102564 0.0800641 0.0776699
1202 0 1 5 46 86 0.108696 0.0794954 0.0757576
1203 0 1 2 41 74 0.0487805 0.0363097 0.0347826
1204 0 1 2 37 70 0.0540541 0.0392989 0.0373832
1205 0 1 3 37 66 0.0810811 0.0607084 0.0582524
1206 0 1 3 44 95 0.0681818 0.0464016 0.0431655
1207 0 1 3 35 101 0.0857143 0.0504576 0.0441176
1208 0 1 3 45 72 0.0666667 0.0527046 0.0512821
1209 0 1 4 36 76 0.111111 0.0764719 0.0714286
1210 0 1 5 37 75 0.135135 0.0949158 0.0892857
1211 0 1 3 31 61 0.0967742 0.0689883 0.0652174
1212 0 1 0 35 82 0 0 0
1213 0 1 3 36 73 0.0833333 0.0585206 0.0550459
1214 0 1 3 37 103 0.0810811 0.0485961 0.0428571
1215 0 1 2 35 91 0.0571429 0.0354385 0.031746
1216 0 1 1 36 83 0.0277778 0.018294 0.0168067
1217 0 1 2 36 90 0.0555556 0.0351364 0.031746
1218 0 1 2 32 85 0.0625 0.0383483 0.034188
1219 0 1 5 31 65 0.16129 0.111386 0.104167
1220 0 1 3 30 98 0.1 0.0553283 0.046875
1221 0 1 4 31 95 0.129032 0.0737085 0.0634921
1222 0 1 5 28 83 0.178571 0.103717 0.0900901
1223 0 1 4 29 76 0.137931 0.0852029 0.0761905
1224 0 1 6 20 76 0.3 0.153897 0.125
1225 0 1 2 36 103 0.0555556 0.0328443 0.028777
1226 0 1 4 35 81 0.114286 0.0751248 0.0689655
1227 0 1 2 31 80 0.0645161 0.040161 0.036036
1228 0 1 4 32 69 0.125 0.0851257 0.0792079
1229 0 1 5 36 100 0.138889 0.0833333 0.0735294
1230 0 1 4 36 93 0.111111 0.0691301 0.0620155
1231 0 1 3 30 86 0.1 0.0590624 0.0517241
1232 0 1 5 29 80 0.172414 0.103807 0.0917431
1233 0 1 4 25 63 0.16 0.100791 0.0909091
1234 0 1 7 34 83 0.205882 0.131771 0.119658
1235 0 1 6 33 74 0.181818 0.121417 0.11215
1236 0 1 6 29 60 0.206897 0.143839 0.134831
1237 0 1 6 30 60 0.2 0.141421 0.133333
1238 0 1 5 28 46 0.178571 0.13932 0.135135
1239 0 1 4 28 62 0.142857 0.0960031 0.0888889
1240 0 1 3 27 44 0.111111 0.0870388 0.084507
1241 0 1 2 26 49 0.0769231 0.0560332 0.0533333
1242 0 1 3 26 30 0.115385 0.107417 0.107143
1243 0 1 2 31 37 0.0645161 0.0590539 0.0588235
1244 0 1 3 28 36 0.107143 0.0944911 0.09375
1245 0 1 2 27 36 0.0740741 0.06415 0.0634921
1246 0 1 3 28 27 0.111111 0.109109 0.109091
1247 0 1 2 27 38 0.0740741 0.0624391 0.0615385
1248 0 1 2 26 41 0.0769231 0.0612564 0.0597015
1249 0 1 2 24 43 0.0833333 0.0622573 0.0597015
1250 0 1 1 25 40 0.04 0.0316228 0.0307692
1251 0 1 4 25 35 0.16 0.135225 0.133333
1252 0 1 2 24 32 0.0833333 0.0721688 0.0714286
1253 0 1 2 23 30 0.0869565 0.0761387 0.0754717
1254 0 1 2 24 40 0.0833333 0.0645497 0.0625
1255 0 1 2 24 34 0.0833333 0.070014 0.0689655
1256 0 1 2 26 36 0.0769231 0.065372 0.0645161
1257 0 1 1 23 34 0.0434783 0.0357599 0.0350877
1258 0 1 0 24 31 0 0 0
1259 0 1 3 28 47 0.107143 0.0826977 0.08
1260 0 1 3 24 51 0.125 0.0857493 0.08
1261 0 1 3 23 45 0.130435 0.0932505 0.0882353
1262 0 1 1 24 40 0.0416667 0.0322749 0.03125
1263 0 1 2 26 43 0.0769231 0.0598149 0.057971
1264 0 1 2 27 30 0.0740741 0.0702728 0.0701754
1265 0 1 2 28 57 0.0714286 0.0500626 0.0470588
1266 0 1 2 28 49 0.0714286 0.0539949 0.0519481
1267 0 1 3 28 49 0.107143 0.0809924 0.0779221
1268 0 1 1 29 50 0.0344828 0.0262613 0.0253165
1269 0 1 1 25 43 0.04 0.0304997 0.0294118
1270 0 1 2 28 53 0.0714286 0.0519174 0.0493827
1271 0 1 1 27 41 0.037037 0.0300557 0.0294118
1272 0 1 1 28 40 0.0357143 0.0298807 0.0294118
1273 0 1 1 28 45 0.0357143 0.0281718 0.0273973
1274 0 1 1 26 34 0.0384615 0.0336336 0.0333333
1275 0 1 1 39 61 0.025641 0.0205023 0.02
1276 0 1 1 35 55 0.0285714 0.0227921 0.0222222
1277 0 1 2 34 60 0.0588235 0.0442807 0.0425532
1278 0 1 2 32 59 0.0625 0.0460287 0.043956
1279 0 1 1 37 57 0.027027 0.0217752 0.0212766
1280 0 1 2 31 65 0.0645161 0.0445546 0.0416667
1281 0 1 4 35 56 0.114286 0.0903508 0.0879121
1282 0 1 1 32 54 0.03125 0.0240563 0.0232558
1283 0 1 3 34 58 0.0882353 0.0675566 0.0652174
1284 0 1 3 34 56 0.0882353 0.0687524 0.0666667
1285 0 1 6 38 53 0.157895 0.133697 0.131868
1286 0 1 4 35 56 0.114286 0.0903508 0.0879121
1287 0 1 4 32 48 0.125 0.102062 0.1
1288 0 1 2 31 37 0.0645161 0.0590539 0.0588235
1289 0 1 1 27 40 0.037037 0.030429 0.0298507
1290 0 1 3 41 63 0.0731707 0.0590281 0.0576923
1291 0 1 2 39 74 0.0512821 0.037229 0.0353982
1292 0 1 3 38 71 0.0789474 0.0577564 0.0550459
1293 0 1 2 38 57 0.0526316 0.0429735 0.0421053
1294 0 1 3 36 58 0.0833333 0.0656532 0.0638298
1295 0 1 1 31 51 0.0322581 0.0251498 0.0243902
1296 0 1 2 33 54 0.0606061 0.0473779 0.045977
1297 0 1 4 33 57 0.121212 0.0922286 0.0888889
1298 0 1 3 35 50 0.0857143 0.0717137 0.0705882
1299 0 1 3 33 55 0.0909091 0.0704179 0.0681818
1300 0 1 3 28 47 0.107143 0.0826977 0.08
1301 0 1 4 46 80 0.0869565 0.065938 0.0634921
1302 0 1 5 52 75 0.0961538 0.0800641 0.0787402
1303 0 1 4 46 70 0.0869565 0.0704907 0.0689655
1304 0 1 4 50 75 0.08 0.0653197 0.064
1305 0 1 4 48 83 0.0833333 0.0633724 0.0610687
1306 0 1 5 47 77 0.106383 0.0831143 0.0806452
1307 0 1 6 46 72 0.130435 0.104257 0.101695
1308 0 1 6 44 67 0.136364 0.110506 0.108108
1309 0 1 3 45 61 0.0666667 0.0572598 0.0566038
1310 0 1 2 45 60 0.0444444 0.03849 0.0380952
1311 0 1 6 46 86 0.130435 0.0953945 0.0909091
1312 0 1 6 55 77 0.109091 0.0921986 0.0909091
1313 0 1 5 50 77 0.1 0.0805823 0.0787402
1314 0 1 6 45 72 0.133333 0.105409 0.102564
1315 0 1 5 58 95 0.0862069 0.0673588 0.0653595
1316 0 1 8 55 88 0.145455 0.114992 0.111888
1317 0 1 9 60 86 0.15 0.12529 0.123288
1318 0 1 7 54 85 0.12963 0.103322 0.100719
1319 0 1 10 56 85 0.178571 0.144943 0.141844
1320 0 1 6 50 68 0.12 0.102899 0.101695
1321 0 1 7 66 83 0.106061 0.0945773 0.0939597
1322 0 1 7 59 81 0.118644 0.101258 0.1
1323 0 1 7 62 69 0.112903 0.107023 0.10687
1324 0 1 8 64 79 0.125 0.112509 0.111888
1325 0 1 9 58 75 0.155172 0.136458 0.135338
1326 0 1 13 62 74 0.209677 0.191925 0.191176
1327 0 1 10 55 69 0.181818 0.162328 0.16129
1328 0 1 10 68 86 0.147059 0.130766 0.12987
1329 0 1 8 70 80 0.114286 0.106904 0.106667
1330 0 1 12 69 78 0.173913 0.163572 0.163265
1331 0 1 7 70 80 0.1 0.0935414 0.0933333
1332 0 1 10 67 91 0.149254 0.128068 0.126582
1333 0 1 11 64 91 0.171875 0.144139 0.141935
1334 0 1 10 62 80 0.16129 0.14199 0.140845
1335 0 1 11 80 133 0.1375 0.10664 0.103286
1336 0 1 11 81 104 0.135802 0.119849 0.118919
1337 0 1 14 80 106 0.175 0.15203 0.150538
1338 0 1 13 76 105 0.171053 0.145526 0.143646
1339 0 1 20 76 110 0.263158 0.218739 0.215054
1340 0 1 18 73 89 0.246575 0.223314 0.222222
1341 0 1 19 71 105 0.267606 0.220054 0.215909
1342 0 1 17 64 88 0.265625 0.226526 0.223684
1343 0 1 19 84 127 0.22619 0.183955 0.180095
1344 0 1 17 85 134 0.2 0.159289 0.155251
1345 0 1 17 82 129 0.207317 0.16529 0.161137
1346 0 1 19 74 123 0.256757 0.199152 0.192893
1347 0 1 17 81 125 0.209877 0.168947 0.165049
1348 0 1 20 73 125 0.273973 0.20937 0.20202
1349 0 1 19 82 107 0.231707 0.202841 0.201058
1350 0 1 28 74 113 0.378378 0.306198 0.299465
1351 0 1 24 78 114 0.307692 0.254514 0.25
1352 0 1 24 73 121 0.328767 0.255363 0.247423
1353 0 1 22 67 123 0.328358 0.242344 0.231579
1354 0 1 25 65 129 0.384615 0.273016 0.257732
1355 0 1 22 71 117 0.309859 0.24138 0.234043
1356 0 1 17 64 102 0.265625 0.210406 0.204819
1357 0 1 18 61 113 0.295082 0.216805 0.206897
1358 0 1 16 65 116 0.246154 0.184261 0.176796
1359 0 1 14 64 133 0.21875 0.151744 0.142132
1360 0 1 21 65 126 0.323077 0.232048 0.219895
1361 0 1 19 58 110 0.327586 0.237872 0.22619
1362 0 1 19 62 121 0.306452 0.219364 0.20765
1363 0 1 19 66 122 0.287879 0.211739 0.202128
1364 0 1 20 64 115 0.3125 0.233126 0.223464
1365 0 1 15 63 122 0.238095 0.171096 0.162162
1366 0 1 18 62 152 0.290323 0.185419 0.168224
1367 0 1 22 59 134 0.372881 0.247425 0.227979
1368 0 1 18 64 122 0.28125 0.203705 0.193548
1369 0 1 23 56 138 0.410714 0.261634 0.237113
1370 0 1 16 53 139 0.301887 0.186412 0.166667
1371 0 1 16 53 126 0.301887 0.195793 0.178771
1372 0 1 17 55 154 0.309091 0.184717 0.162679
1373 0 1 19 59 143 0.322034 0.206852 0.188119
1374 0 1 15 56 130 0.267857 0.175803 0.16129
1375 0 1 15 62 159 0.241935 0.151076 0.135747
1376 0 1 19 60 137 0.316667 0.209564 0.192893
1377 0 1 22 64 152 0.34375 0.223054 0.203704
1378 0 1 25 63 149 0.396825 0.258034 0.235849
1379 0 1 25 59 144 0.423729 0.271227 0.246305
1380 0 1 26 58 135 0.448276 0.293828 0.26943
1381 0 1 24 60 156 0.4 0.248069 0.222222
1382 0 1 25 68 155 0.367647 0.243512 0.224215
1383 0 1 27 64 160 0.421875 0.266817 0.241071
1384 0 1 24 65 159 0.369231 0.236078 0.214286
1385 0 1 28 65 138 0.430769 0.295639 0.275862
1386 0 1 23 64 148 0.359375 0.236324 0.216981
1387 0 1 27 62 131 0.435484 0.299593 0.279793
1388 0 1 21 61 172 0.344262 0.205017 0.180258
1389 0 1 30 72 149 0.416667 0.289642 0.271493
1390 0 1 29 64 162 0.453125 0.284807 0.256637
1391 0 1 30 62 162 0.483871 0.299342 0.267857
1392 0 1 28 59 170 0.474576 0.279581 0.244541
1393 0 1 30 59 150 0.508475 0.318896 0.287081
1394 0 1 27 57 151 0.473684 0.29103 0.259615
1395 0 1 22 49 138 0.44898 0.267538 0.235294
1396 0 1 24 57 169 0.421053 0.244529 0.212389
1397 0 1 25 57 152 0.438596 0.268584 0.239234
1398 0 1 24 68 169 0.352941 0.223879 0.202532
1399 0 1 29 61 152 0.47541 0.30117 0.2723
1400 0 1 24 56 144 0.428571 0.267261 0.24
1401 0 1 20 60 134 0.333333 0.22305 0.206186
1402 0 1 27 61 151 0.442623 0.281326 0.254717
1403 0 1 19 59 147 0.322034 0.204018 0.184466
1404 0 1 23 60 156 0.383333 0.237733 0.212963
1405 0 1 24 58 142 0.413793 0.264456 0.24
1406 0 1 21 56 136 0.375 0.240633 0.21875
1407 0 1 26 54 157 0.481481 0.282375 0.246445
1408 0 1 19 53 148 0.358491 0.214528 0.189055
1409 0 1 18 51 156 0.352941 0.201802 0.173913
1410 0 1 20 48 168 0.416667 0.222718 0.185185
1411 0 1 17 44 149 0.386364 0.209957 0.176166
1412 0 1 17 45 126 0.377778 0.225765 0.19883
1413 0 1 17 46 179 0.369565 0.187346 0.151111
1414 0 1 16 48 158 0.333333 0.183726 0.15534
1415 0 1 25 53 173 0.471698 0.261083 0.221239
1416 0 1 20 44 160 0.454545 0.238366 0.196078
1417 0 1 13 44 147 0.295455 0.161644 0.136126
1418 0 1 16 43 151 0.372093 0.198563 0.164948
1419 0 1 17 36 144 0.472222 0.236111 0.188889
1420 0 1 19 46 172 0.413043 0.213605 0.174312
1421 0 1 16 45 160 0.355556 0.188562 0.156098
1422 0 1 19 47 171 0.404255 0.211937 0.174312
1423 0 1 16 40 147 0.4 0.208656 0.171123
1424 0 1 18 50 174 0.36 0.19298 0.160714
1425 0 1 14 48 171 0.291667 0.154529 0.127854
1426 0 1 12 49 152 0.244898 0.139047 0.119403
1427 0 1 12 41 176 0.292683 0.141264 0.110599
1428 0 1 13 40 146 0.325 0.170113 0.139785
1429 0 1 12 45 190 0.266667 0.129777 0.102128
1430 0 1 12 46 165 0.26087 0.13774 0.113744
1431 0 1 13 42 162 0.309524 0.157602 0.127451
1432 0 1 14 48 174 0.291667 0.153191 0.126126
1433 0 1 13 44 178 0.295455 0.146895 0.117117
1434 0 1 14 39 159 0.358974 0.177786 0.141414
1435 0 1 13 44 143 0.295455 0.163889 0.139037
1436 0 1 13 44 180 0.295455 0.146077 0.116071
1437 0 1 14 46 153 0.304348 0.16688 0.140704
1438 0 1 17 46 165 0.369565 0.195132 0.161137
1439 0 1 14 50 176 0.28 0.149241 0.123894
1440 0 1 11 47 150 0.234043 0.131008 0.111675
1441 0 1 12 61 167 0.196721 0.118893 0.105263
1442 0 1 13 58 160 0.224138 0.134949 0.119266
1443 0 1 12 55 156 0.218182 0.12955 0.113744
1444 0 1 12 60 154 0.2 0.124838 0.11215
1445 0 1 11 64 170 0.171875 0.105458 0.0940171
1446 0 1 9 60 161 0.15 0.0915702 0.081448
1447 0 1 10 58 176 0.172414 0.0989759 0.0854701
1448 0 1 9 54 169 0.166667 0.0942111 0.0807175
1449 0 1 11 55 161 0.2 0.116896 0.101852
1450 0 1 12 50 167 0.24 0.131322 0.110599
1451 0 1 13 52 147 0.25 0.14869 0.130653
1452 0 1 11 56 177 0.196429 0.110487 0.0944206
1453 0 1 12 55 186 0.218182 0.118643 0.0995851
1454 0 1 13 54 188 0.240741 0.129023 0.107438
1455 0 1 7 51 174 0.137255 0.0743085 0.0622222
1456 0 1 14 59 159 0.237288 0.144545 0.12844
1457 0 1 15 57 158 0.263158 0.158061 0.139535
1458 0 1 12 57 151 0.210526 0.129347 0.115385
1459 0 1 17 59 145 0.288136 0.183797 0.166667
1460 0 1 17 55 153 0.309091 0.18532 0.163462
1461 0 1 14 51 140 0.27451 0.165683 0.146597
1462 0 1 14 60 179 0.233333 0.135091 0.117155
1463 0 1 15 61 167 0.245902 0.148617 0.131579
1464 0 1 12 48 160 0.25 0.136931 0.115385
1465 0 1 10 51 162 0.196078 0.110016 0.0938967
1466 0 1 7 46 153 0.152174 0.0834398 0.0703518
1467 0 1 8 48 155 0.166667 0.0927478 0.0788177
1468 0 1 8 42 145 0.190476 0.102514 0.0855615
1469 0 1 8 66 209 0.121212 0.0681153 0.0581818
1470 0 1 6 56 185 0.107143 0.0589483 0.0497925
1471 0 1 7 61 168 0.114754 0.0691478 0.0611354
1472 0 1 6 53 185 0.113208 0.0605937 0.0504202
1473 0 1 8 54 178 0.148148 0.0815987 0.0689655
1474 0 1 10 75 240 0.133333 0.0745356 0.0634921
1475 0 1 6 79 244 0.0759494 0.0432158 0.0371517
1476 0 1 11 75 224 0.146667 0.0848668 0.0735786
1477 0 1 9 75 219 0.12 0.0702247 0.0612245
1478 0 1 12 71 220 0.169014 0.0960154 0.0824742
1479 0 1 14 66 240 0.212121 0.111237 0.0915033
1480 0 1 9 70 228 0.128571 0.0712404 0.0604027
1481 0 1 17 65 233 0.261538 0.138138 0.114094
1482 0 1 10 54 212 0.185185 0.093462 0.075188
1483 0 1 14 58 210 0.241379 0.126854 0.104478
1484 0 1 12 53 191 0.226415 0.119269 0.0983607
1485 0 1 11 65 232 0.169231 0.0895761 0.0740741
1486 0 1 7 69 215 0.101449 0.0574717 0.0492958
1487 0 1 9 57 220 0.157895 0.08037 0.064982
1488 0 1 7 59 222 0.118644 0.061164 0.0498221
1489 0 1 7 55 219 0.127273 0.0637815 0.0510949
1490 0 1 8 56 207 0.142857 0.0743038 0.0608365
1491 0 1 9 51 208 0.176471 0.0873828 0.0694981
1492 0 1 8 52 203 0.153846 0.0778646 0.0627451
1493 0 1 10 47 193 0.212766 0.104996 0.0833333
1494 0 1 7 65 231 0.107692 0.0571262 0.0472973
1495 0 1 9 68 225 0.132353 0.0727607 0.0614334
1496 0 1 8 68 240 0.117647 0.0626224 0.0519481
1497 0 1 7 68 223 0.102941 0.0568449 0.04811
1498 0 1 8 61 219 0.131148 0.0692154 0.0571429
1499 0 1 6 63 211 0.0952381 0.0520403 0.0437956
1500 0 1 12 59 202 0.20339 0.109921 0.091954
1501 0 1 3 56 203 0.0535714 0.0281371 0.023166
1502 0 1 10 52 219 0.192308 0.0937079 0.0738007
1503 0 1 11 56 210 0.196429 0.101435 0.0827068
1504 0 1 9 60 202 0.15 0.0817506 0.0687023
1505 0 1 7 58 202 0.12069 0.0646708 0.0538462
1506 0 1 7 53 205 0.132075 0.0671557 0.0542636
1507 0 1 7 51 194 0.137255 0.070374 0.0571429
1508 0 1 5 59 235 0.0847458 0.0424629 0.0340136
1509 0 1 5 52 220 0.0961538 0.0467473 0.0367647
1510 0 1 6 51 239 0.117647 0.054346 0.0413793
1511 0 1 7 50 227 0.14 0.0657053 0.0505415
1512 0 1 5 46 205 0.108696 0.051489 0.0398406
1513 0 1 10 50 263 0.2 0.0872041 0.0638978
1514 0 1 7 50 254 0.14 0.062115 0.0460526
1515 0 1 6 47 223 0.12766 0.0586071 0.0444444
1516 0 1 9 47 224 0.191489 0.0877141 0.0664207
1517 0 1 11 49 239 0.22449 0.101647 0.0763889
1518 0 1 7 42 246 0.166667 0.0688662 0.0486111
1519 0 1 6 44 234 0.136364 0.0591312 0.0431655
1520 0 1 8 53 269 0.150943 0.0670002 0.0496894
1521 0 1 5 55 267 0.0909091 0.0412604 0.0310559
1522 0 1 4 54 238 0.0740741 0.0352837 0.0273973
1523 0 1 7 57 234 0.122807 0.0606112 0.04811
1524 0 1 9 56 242 0.160714 0.0773109 0.0604027
1525 0 1 10 51 248 0.196078 0.0889179 0.0668896
1526 0 1 13 52 263 0.25 0.111164 0.0825397
1527 0 1 6 49 225 0.122449 0.0571429 0.0437956
1528 0 1 9 65 287 0.138462 0.0658939 0.0511364
1529 0 1 9 61 269 0.147541 0.0702589 0.0545455
1530 0 1 10 64 254 0.15625 0.078432 0.0628931
1531 0 1 12 61 270 0.196721 0.0935049 0.0725076
1532 0 1 13 62 258 0.209677 0.102787 0.08125
1533 0 1 13 52 244 0.25 0.115411 0.0878378
1534 0 1 12 52 233 0.230769 0.109019 0.0842105
1535 0 1 14 42 230 0.333333 0.142442 0.102941
1536 0 1 14 55 289 0.254545 0.111045 0.0813954
1537 0 1 10 51 270 0.196078 0.0852183 0.0623053
1538 0 1 15 54 281 0.277778 0.12177 0.0895522
1539 0 1 14 47 283 0.297872 0.121391 0.0848485
1540 0 1 7 51 301 0.137255 0.0564976 0.0397727
1541 0 1 11 45 273 0.244444 0.0992442 0.0691824
1542 0 1 10 53 286 0.188679 0.081223 0.058997
1543 0 1 10 46 302 0.217391 0.0848433 0.0574713
1544 0 1 10 49 254 0.204082 0.0896365 0.0660066
1545 0 1 11 44 274 0.25 0.100182 0.0691824
1546 0 1 8 49 259 0.163265 0.0710137 0.0519481
1547 0 1 8 41 261 0.195122 0.0773353 0.0529801
1548 0 1 18 68 292 0.264706 0.12774 0.1
1549 0 1 13 65 300 0.2 0.0930949 0.0712329
1550 0 1 10 74 298 0.135135 0.0673404 0.0537634
1551 0 1 14 69 320 0.202899 0.0942168 0.0719794
1552 0 1 13 70 288 0.185714 0.0915584 0.0726257
1553 0 1 11 64 310 0.171875 0.0780948 0.0588235
1554 0 1 12 62 296 0.193548 0.0885808 0.0670391
1555 0 1 15 66 291 0.227273 0.108236 0.0840336
1556 0 1 15 61 279 0.245902 0.114981 0.0882353
1557 0 1 12 62 279 0.193548 0.0912396 0.0703812
1558 0 1 15 59 300 0.254237 0.112747 0.0835655
1559 0 1 15 59 280 0.254237 0.116704 0.0884956
1560 0 1 9 59 276 0.152542 0.0705281 0.0537313
1561 0 1 13 56 273 0.232143 0.10514 0.0790274
1562 0 1 12 61 269 0.196721 0.0936785 0.0727273
1563 0 1 15 62 273 0.241935 0.115296 0.0895522
1564 0 1 11 59 270 0.186441 0.0871535 0.0668693
1565 0 1 14 56 257 0.25 0.116699 0.0894569
1566 0 1 10 53 281 0.188679 0.0819424 0.0598802
1567 0 1 11 47 262 0.234043 0.0991273 0.0711974
1568 0 1 12 50 233 0.24 0.111178 0.0848057
1569 0 1 11 83 301 0.13253 0.0695938 0.0572917
1570 0 1 13 77 292 0.168831 0.0866975 0.0704607
1571 0 1 11 77 293 0.142857 0.0732341 0.0594595
1572 0 1 9 73 280 0.123288 0.0629509 0.0509915
1573 0 1 8 69 273 0.115942 0.0582887 0.0467836
1574 0 1 7 66 248 0.106061 0.0547142 0.044586
1575 0 1 5 60 255 0.0833333 0.0404226 0.031746
1576 0 1 4 62 226 0.0645161 0.0337917 0.0277778
1577 0 1 5 72 267 0.0694444 0.0360619 0.0294985
1578 0 1 6 70 242 0.0857143 0.0460993 0.0384615
1579 0 1 6 77 244 0.0779221 0.0437735 0.0373832
1580 0 1 6 68 212 0.0882353 0.0499722 0.0428571
1581 0 1 9 90 241 0.1 0.0611101 0.0543807
1582 0 1 12 87 217 0.137931 0.0873357 0.0789474
1583 0 1 11 82 206 0.134146 0.0846354 0.0763889
1584 0 1 5 107 212 0.046729 0.0331979 0.031348
1585 0 1 9 100 202 0.09 0.0633238 0.0596026
1586 0 1 5 90 187 0.0555556 0.0385414 0.0361011
1587 0 1 10 124 216 0.0806452 0.061103 0.0588235
1588 0 1 9 99 197 0.0909091 0.0644454 0.0608108
1589 0 1 11 103 178 0.106796 0.0812389 0.0782918
1590 0 1 9 145 207 0.062069 0.0519485 0.0511364
1591 0 1 9 120 201 0.075 0.0579501 0.0560748
1592 0 1 7 123 179 0.0569106 0.0471758 0.0463576
1593 0 1 11 160 195 0.06875 0.0622752 0.0619718
1594 0 1 12 142 186 0.084507 0.0738381 0.0731707
1595 0 1 14 139 157 0.100719 0.09477 0.0945946
1596 0 1 11 170 203 0.0647059 0.0592134 0.0589812
1597 0 1 14 153 192 0.0915033 0.081683 0.0811594
1598 0 1 13 141 187 0.0921986 0.0800595 0.0792683
