#frame chA chB nCorr nA nB MNR GNR DICE
1116 0 1 12 90 103 0.133333 0.124635 0.124352
1117 0 1 9 71 74 0.126761 0.124165 0.124138
1118 0 1 9 81 99 0.111111 0.100504 0.1
1119 0 1 11 72 84 0.152778 0.141445 0.141026
1120 0 1 13 64 66 0.203125 0.200024 0.2
1121 0 1 9 59 68 0.152542 0.14209 0.141732
1122 0 1 10 62 88 0.16129 0.135383 0.133333
1123 0 1 6 53 83 0.113208 0.0904637 0.0882353
1124 0 1 5 48 75 0.104167 0.0833333 0.0813008
1125 0 1 4 49 77 0.0816327 0.0651203 0.0634921
1126 0 1 1 45 80 0.0222222 0.0166667 0.016
1127 0 1 3 41 71 0.0731707 0.0556032 0.0535714
1128 0 1 0 50 85 0 0 0
1129 0 1 0 51 94 0 0 0
1130 0 1 1 46 78 0.0217391 0.0166945 0.016129
1131 0 1 0 43 72 0 0 0
1132 0 1 2 54 96 0.037037 0.0277778 0.0266667
1133 0 1 1 46 80 0.0217391 0.0164845 0.015873
1134 0 1 1 49 79 0.0204082 0.0160727 0.015625
1135 0 1 1 36 79 0.0277778 0.0187515 0.0173913
1136 0 1 2 52 82 0.0384615 0.0306282 0.0298507
1137 0 1 3 53 88 0.0566038 0.0439281 0.0425532
1138 0 1 3 53 86 0.0566038 0.0444359 0.0431655
1139 0 1 2 48 67 0.0416667 0.0352673 0.0347826
1140 0 1 2 64 118 0.03125 0.0230144 0.021978
1141 0 1 0 62 114 0 0 0
1142 0 1 0 66 112 0 0 0
1143 0 1 0 59 102 0 0 0
1144 0 1 2 52 88 0.0384615 0.0295656 0.0285714
1145 0 1 1 51 86 0.0196078 0.0150996 0.0145985
1146 0 1 2 46 75 0.0434783 0.0340503 0.0330578
1147 0 1 2 44 77 0.0454545 0.0343604 0.0330578
1148 0 1 1 41 67 0.0243902 0.0190797 0.0185185
1149 0 1 0 46 112 0 0 0
1150 0 1 1 47 102 0.0212766 0.0144428 0.0134228
1151 0 1 1 45 103 0.0222222 0.0146884 0.0135135
1152 0 1 1 42 89 0.0238095 0.0163561 0.0152672
1153 0 1 2 39 76 0.0512821 0.0367359 0.0347826
1154 0 1 3 38 75 0.0789474 0.0561951 0.0530973
1155 0 1 2 42 125 0.047619 0.0276026 0.0239521
1156 0 1 2 41 98 0.0487805 0.0315519 0.028777
1157 0 1 2 39 99 0.0512821 0.032187 0.0289855
1158 0 1 1 35 94 0.0285714 0.0174342 0.0155039
1159 0 1 3 34 86 0.0882353 0.0554795 0.05
1160 0 1 3 30 76 0.1 0.0628281 0.0566038
1161 0 1 2 40 104 0.05 0.0310087 0.0277778
1162 0 1 2 39 101 0.0512821 0.0318667 0.0285714
1163 0 1 3 36 105 0.0833333 0.048795 0.0425532
1164 0 1 1 32 81 0.03125 0.0196419 0.0176991
1165 0 1 2 43 124 0.0465116 0.0273896 0.0239521
1166 0 1 3 43 112 0.0697674 0.0432293 0.0387097
1167 0 1 2 44 102 0.0454545 0.0298541 0.0273973
1168 0 1 3 38 103 0.0789474 0.0479525 0.0425532
1169 0 1 3 38 93 0.0789474 0.0504647 0.0458015
1170 0 1 4 34 77 0.117647 0.0781763 0.0720721
1171 0 1 3 45 110 0.0666667 0.0426401 0.0387097
1172 0 1 2 44 100 0.0454545 0.0301511 0.0277778
1173 0 1 0 41 99 0 0 0
1174 0 1 0 36 83 0 0 0
1175 0 1 0 46 108 0 0 0
1176 0 1 2 44 105 0.0454545 0.0294245 0.0268456
1177 0 1 0 45 89 0 0 0
1178 0 1 1 43 84 0.0232558 0.016639 0.015748
1179 0 1 2 40 75 0.05 0.0365148 0.0347826
1180 0 1 2 44 107 0.0454545 0.0291482 0.0264901
1181 0 1 2 46 105 0.0434783 0.0287777 0.0264901
1182 0 1 3 46 93 0.0652174 0.0458671 0.0431655
1183 0 1 2 41 84 0.0487805 0.0340799 0.032
1184 0 1 2 36 73 0.0555556 0.0390137 0.0366972
1185 0 1 3 46 112 0.0652174 0.0417959 0.0379747
1186 0 1 2 44 102 0.0454545 0.0298541 0.0273973
1187 0 1 1 37 93 0.027027 0.0170474 0.0153846
1188 0 1 2 38 86 0.0526316 0.0349856 0.0322581
1189 0 1 1 34 77 0.0294118 0.0195441 0.018018
1190 0 1 1 40 90 0.025 0.0166667 0.0153846
1191 0 1 2 37 80 0.0540541 0.0367607 0.034188
1192 0 1 3 32 69 0.09375 0.0638442 0.0594059
1193 0 1 2 39 110 0.0512821 0.0305352 0.0268456
1194 0 1 4 41 104 0.097561 0.0612564 0.0551724
1195 0 1 2 39 91 0.0512821 0.033572 0.0307692
1196 0 1 2 35 80 0.0571429 0.0377964 0.0347826
1197 0 1 1 32 75 0.03125 0.0204124 0.0186916
1198 0 1 5 34 67 0.147059 0.104759 0.0990099
1199 0 1 4 39 87 0.102564 0.0686702 0.0634921
1200 0 1 3 40 79 0.075 0.0533676 0.0504202
1201 0 1 3 37 60 0.0810811 0.0636715 0.0618557
1202 0 1 2 48 86 0.0416667 0.0311286 0.0298507
1203 0 1 2 37 71 0.0540541 0.0390211 0.037037
1204 0 1 1 38 73 0.0263158 0.0189866 0.018018
1205 0 1 2 34 72 0.0588235 0.0404226 0.0377358
1206 0 1 3 45 97 0.0666667 0.0454077 0.0422535
1207 0 1 4 35 100 0.114286 0.0676123 0.0592593
1208 0 1 4 41 85 0.097561 0.0677577 0.0634921
1209 0 1 5 34 82 0.147059 0.0946943 0.0862069
1210 0 1 8 34 85 0.235294 0.148813 0.134454
1211 0 1 4 31 68 0.129032 0.0871214 0.0808081
1212 0 1 3 34 85 0.0882353 0.0558049 0.0504202
1213 0 1 4 34 82 0.117647 0.0757554 0.0689655
1214 0 1 3 27 73 0.111111 0.0675737 0.06
1215 0 1 5 41 110 0.121951 0.0744529 0.0662252
1216 0 1 3 38 89 0.0789474 0.0515863 0.0472441
1217 0 1 3 35 90 0.0857143 0.0534522 0.048
1218 0 1 3 35 84 0.0857143 0.0553283 0.0504202
1219 0 1 4 30 65 0.133333 0.0905822 0.0842105
1220 0 1 5 36 87 0.138889 0.0893427 0.0813008
1221 0 1 7 36 96 0.194444 0.119072 0.106061
1222 0 1 6 32 86 0.1875 0.114374 0.101695
1223 0 1 5 33 72 0.151515 0.102576 0.0952381
1224 0 1 4 28 100 0.142857 0.0755929 0.0625
1225 0 1 5 35 97 0.142857 0.0858124 0.0757576
1226 0 1 2 32 88 0.0625 0.0376889 0.0333333
1227 0 1 3 29 77 0.103448 0.0634858 0.0566038
1228 0 1 3 31 82 0.0967742 0.0595023 0.0530973
1229 0 1 3 27 71 0.111111 0.0685189 0.0612245
1230 0 1 3 28 84 0.107143 0.061859 0.0535714
1231 0 1 3 32 83 0.09375 0.0582113 0.0521739
1232 0 1 2 30 98 0.0666667 0.0368856 0.03125
1233 0 1 2 29 76 0.0689655 0.0426014 0.0380952
1234 0 1 4 33 79 0.121212 0.0783411 0.0714286
1235 0 1 2 37 69 0.0540541 0.0395826 0.0377358
1236 0 1 3 38 61 0.0789474 0.062311 0.0606061
1237 0 1 3 38 55 0.0789474 0.0656218 0.0645161
1238 0 1 5 38 52 0.131579 0.11248 0.111111
1239 0 1 1 37 54 0.027027 0.0223719 0.021978
1240 0 1 2 35 51 0.0571429 0.0473381 0.0465116
1241 0 1 2 34 45 0.0588235 0.051131 0.0506329
1242 0 1 1 29 33 0.0344828 0.0323254 0.0322581
1243 0 1 0 38 34 0 0 0
1244 0 1 5 35 32 0.15625 0.149404 0.149254
1245 0 1 3 36 35 0.0857143 0.0845154 0.084507
1246 0 1 4 35 33 0.121212 0.117698 0.117647
1247 0 1 4 29 42 0.137931 0.114614 0.112676
1248 0 1 4 31 39 0.129032 0.115039 0.114286
1249 0 1 3 29 37 0.103448 0.0915844 0.0909091
1250 0 1 3 28 36 0.107143 0.0944911 0.09375
1251 0 1 3 33 53 0.0909091 0.0717342 0.0697674
1252 0 1 3 30 47 0.1 0.0798936 0.0779221
1253 0 1 3 27 44 0.111111 0.0870388 0.084507
1254 0 1 3 24 40 0.125 0.0968246 0.09375
1255 0 1 3 35 58 0.0857143 0.0665845 0.0645161
1256 0 1 3 33 57 0.0909091 0.0691714 0.0666667
1257 0 1 2 28 51 0.0714286 0.0529256 0.0506329
1258 0 1 1 31 39 0.0322581 0.0287599 0.0285714
1259 0 1 2 29 42 0.0689655 0.0573068 0.056338
1260 0 1 2 28 42 0.0714286 0.0583212 0.0571429
1261 0 1 2 28 37 0.0714286 0.062137 0.0615385
1262 0 1 1 29 59 0.0344828 0.0241755 0.0227273
1263 0 1 2 32 67 0.0625 0.0431934 0.040404
1264 0 1 2 30 63 0.0666667 0.0460044 0.0430108
1265 0 1 1 29 52 0.0344828 0.0257513 0.0246914
1266 0 1 1 30 59 0.0333333 0.0237691 0.0224719
1267 0 1 1 29 44 0.0344828 0.0279946 0.0273973
1268 0 1 1 29 47 0.0344828 0.0270864 0.0263158
1269 0 1 1 30 44 0.0333333 0.0275241 0.027027
1270 0 1 1 29 46 0.0344828 0.0273793 0.0266667
1271 0 1 1 26 36 0.0384615 0.032686 0.0322581
1272 0 1 1 46 51 0.0217391 0.020646 0.0206186
1273 0 1 2 44 73 0.0454545 0.0352892 0.034188
1274 0 1 2 41 66 0.0487805 0.0384473 0.0373832
1275 0 1 1 46 70 0.0217391 0.0176227 0.0172414
1276 0 1 2 41 63 0.0487805 0.0393521 0.0384615
1277 0 1 1 37 63 0.027027 0.0207123 0.02
1278 0 1 4 38 63 0.105263 0.0817519 0.0792079
1279 0 1 4 34 55 0.117647 0.0924995 0.0898876
1280 0 1 4 38 62 0.105263 0.0824086 0.08
1281 0 1 4 38 49 0.105263 0.092698 0.091954
1282 0 1 5 42 64 0.119048 0.0964396 0.0943396
1283 0 1 5 39 62 0.128205 0.101681 0.0990099
1284 0 1 5 39 55 0.128205 0.107958 0.106383
1285 0 1 6 39 57 0.153846 0.127257 0.125
1286 0 1 5 34 60 0.147059 0.110702 0.106383
1287 0 1 3 32 50 0.09375 0.075 0.0731707
1288 0 1 4 44 74 0.0909091 0.0701 0.0677966
1289 0 1 3 39 72 0.0769231 0.0566139 0.0540541
1290 0 1 4 37 69 0.108108 0.0791653 0.0754717
1291 0 1 4 35 79 0.114286 0.0760698 0.0701754
1292 0 1 7 37 67 0.189189 0.140592 0.134615
1293 0 1 6 33 70 0.181818 0.124838 0.116505
1294 0 1 7 34 56 0.205882 0.160422 0.155556
1295 0 1 5 43 71 0.116279 0.0904913 0.0877193
1296 0 1 5 46 80 0.108696 0.0824226 0.0793651
1297 0 1 8 45 74 0.177778 0.138633 0.134454
1298 0 1 6 45 71 0.133333 0.106149 0.103448
1299 0 1 4 37 76 0.108108 0.0754314 0.0707965
1300 0 1 8 43 68 0.186047 0.147945 0.144144
1301 0 1 7 42 68 0.166667 0.130984 0.127273
1302 0 1 6 42 58 0.142857 0.121566 0.12
1303 0 1 4 46 80 0.0869565 0.065938 0.0634921
1304 0 1 11 52 88 0.211538 0.162611 0.157143
1305 0 1 7 47 97 0.148936 0.103672 0.0972222
1306 0 1 7 50 88 0.14 0.105529 0.101449
1307 0 1 7 44 89 0.159091 0.11186 0.105263
1308 0 1 5 47 75 0.106383 0.0842152 0.0819672
1309 0 1 5 44 71 0.113636 0.089457 0.0869565
1310 0 1 5 45 83 0.111111 0.0818134 0.078125
1311 0 1 5 37 84 0.135135 0.089687 0.0826446
1312 0 1 7 42 75 0.166667 0.124722 0.119658
1313 0 1 9 35 76 0.257143 0.174503 0.162162
1314 0 1 8 34 67 0.235294 0.167615 0.158416
1315 0 1 6 52 95 0.115385 0.0853666 0.0816327
1316 0 1 6 51 93 0.117647 0.0871214 0.0833333
1317 0 1 7 51 81 0.137255 0.108911 0.106061
1318 0 1 6 55 72 0.109091 0.0953463 0.0944882
1319 0 1 7 47 84 0.148936 0.111406 0.10687
1320 0 1 9 44 72 0.204545 0.159901 0.155172
1321 0 1 8 43 80 0.186047 0.136399 0.130081
1322 0 1 8 40 79 0.2 0.142314 0.134454
1323 0 1 8 44 69 0.181818 0.145191 0.141593
1324 0 1 10 40 75 0.25 0.182574 0.173913
1325 0 1 12 41 71 0.292683 0.222413 0.214286
1326 0 1 13 40 70 0.325 0.245677 0.236364
1327 0 1 12 39 65 0.307692 0.238337 0.230769
1328 0 1 12 53 82 0.226415 0.182027 0.177778
1329 0 1 10 53 81 0.188679 0.152623 0.149254
1330 0 1 14 57 72 0.245614 0.218537 0.217054
1331 0 1 8 55 74 0.145455 0.125399 0.124031
1332 0 1 16 58 81 0.275862 0.233434 0.230216
1333 0 1 14 44 74 0.318182 0.24535 0.237288
1334 0 1 11 52 80 0.211538 0.170548 0.166667
1335 0 1 16 53 81 0.301887 0.244197 0.238806
1336 0 1 12 55 81 0.218182 0.179787 0.176471
1337 0 1 21 50 79 0.42 0.334134 0.325581
1338 0 1 17 50 69 0.34 0.289427 0.285714
1339 0 1 13 46 80 0.282609 0.214299 0.206349
1340 0 1 12 48 65 0.25 0.214834 0.212389
1341 0 1 13 41 75 0.317073 0.234434 0.224138
1342 0 1 17 60 102 0.283333 0.217307 0.209877
1343 0 1 13 62 101 0.209677 0.164281 0.159509
1344 0 1 15 56 102 0.267857 0.198471 0.189873
1345 0 1 15 55 96 0.272727 0.206431 0.198675
1346 0 1 17 49 102 0.346939 0.240464 0.225166
1347 0 1 15 56 92 0.267857 0.208979 0.202703
1348 0 1 20 53 94 0.377358 0.283353 0.272109
1349 0 1 13 52 82 0.25 0.199083 0.19403
1350 0 1 23 53 90 0.433962 0.333019 0.321678
1351 0 1 20 50 77 0.4 0.322329 0.314961
1352 0 1 21 50 97 0.42 0.301542 0.285714
1353 0 1 17 52 83 0.326923 0.258767 0.251852
1354 0 1 18 48 81 0.375 0.288675 0.27907
1355 0 1 14 46 86 0.304348 0.222587 0.212121
1356 0 1 12 45 77 0.266667 0.203859 0.196721
1357 0 1 12 54 93 0.222222 0.169334 0.163265
1358 0 1 11 55 94 0.2 0.152984 0.147651
1359 0 1 12 55 105 0.218182 0.157908 0.15
1360 0 1 15 54 102 0.277778 0.202113 0.192308
1361 0 1 19 50 95 0.38 0.275681 0.262069
1362 0 1 18 52 90 0.346154 0.263117 0.253521
1363 0 1 15 47 88 0.319149 0.233239 0.222222
1364 0 1 16 46 89 0.347826 0.250061 0.237037
1365 0 1 13 51 82 0.254902 0.201026 0.195489
1366 0 1 15 46 90 0.326087 0.233126 0.220588
1367 0 1 21 40 83 0.525 0.36446 0.341463
1368 0 1 14 48 97 0.291667 0.205174 0.193103
1369 0 1 16 47 116 0.340426 0.216692 0.196319
1370 0 1 13 46 115 0.282609 0.178737 0.161491
1371 0 1 13 48 101 0.270833 0.186708 0.174497
1372 0 1 15 47 114 0.319149 0.204923 0.186335
1373 0 1 16 39 110 0.410256 0.244282 0.214765
1374 0 1 14 45 95 0.311111 0.214121 0.2
1375 0 1 16 46 112 0.347826 0.222911 0.202532
1376 0 1 17 39 93 0.435897 0.282277 0.257576
1377 0 1 17 42 95 0.404762 0.26913 0.248175
1378 0 1 19 45 99 0.422222 0.284662 0.263889
1379 0 1 19 38 87 0.5 0.330447 0.304
1380 0 1 15 45 118 0.333333 0.205847 0.184049
1381 0 1 19 50 105 0.38 0.262225 0.245161
1382 0 1 20 50 112 0.4 0.267261 0.246914
1383 0 1 18 52 108 0.346154 0.240192 0.225
1384 0 1 21 48 108 0.4375 0.291667 0.269231
1385 0 1 19 49 105 0.387755 0.264887 0.246753
1386 0 1 19 48 106 0.395833 0.266367 0.246753
1387 0 1 21 47 89 0.446809 0.324695 0.308824
1388 0 1 16 54 122 0.296296 0.197126 0.181818
1389 0 1 19 59 118 0.322034 0.227712 0.214689
1390 0 1 20 51 117 0.392157 0.258912 0.238095
1391 0 1 15 55 124 0.272727 0.181635 0.167598
1392 0 1 21 47 119 0.446809 0.2808 0.253012
1393 0 1 20 50 106 0.4 0.274721 0.25641
1394 0 1 17 46 118 0.369565 0.230743 0.207317
1395 0 1 19 49 117 0.387755 0.250936 0.228916
1396 0 1 24 50 99 0.48 0.341121 0.322148
1397 0 1 22 43 113 0.511628 0.315609 0.282051
1398 0 1 16 46 93 0.347826 0.244624 0.230216
1399 0 1 22 48 120 0.458333 0.289875 0.261905
1400 0 1 16 48 110 0.333333 0.220193 0.202532
1401 0 1 19 52 103 0.365385 0.259617 0.245161
1402 0 1 15 48 113 0.3125 0.203672 0.186335
1403 0 1 18 48 110 0.375 0.247717 0.227848
1404 0 1 19 47 100 0.404255 0.277143 0.258503
1405 0 1 19 41 96 0.463415 0.302849 0.277372
1406 0 1 15 48 110 0.3125 0.206431 0.189873
1407 0 1 17 47 116 0.361702 0.230235 0.208589
1408 0 1 13 52 118 0.25 0.165959 0.152941
1409 0 1 15 45 106 0.333333 0.217186 0.198675
1410 0 1 20 52 128 0.384615 0.245145 0.222222
1411 0 1 12 49 125 0.244898 0.15333 0.137931
1412 0 1 15 51 108 0.294118 0.202113 0.188679
1413 0 1 14 48 121 0.291667 0.183702 0.16568
1414 0 1 13 49 94 0.265306 0.19155 0.181818
1415 0 1 18 56 166 0.321429 0.186691 0.162162
1416 0 1 13 50 144 0.26 0.153206 0.134021
1417 0 1 12 52 142 0.230769 0.139648 0.123711
1418 0 1 14 50 139 0.28 0.167933 0.148148
1419 0 1 9 44 134 0.204545 0.11721 0.101124
1420 0 1 16 44 128 0.363636 0.213201 0.186047
1421 0 1 13 39 123 0.333333 0.187698 0.160494
1422 0 1 14 47 131 0.297872 0.17842 0.157303
1423 0 1 14 40 119 0.35 0.20292 0.176101
1424 0 1 12 43 108 0.27907 0.17609 0.15894
1425 0 1 12 40 105 0.3 0.185164 0.165517
1426 0 1 11 40 109 0.275 0.16659 0.147651
1427 0 1 8 37 108 0.216216 0.126554 0.110345
1428 0 1 8 38 94 0.210526 0.133855 0.121212
1429 0 1 8 39 108 0.205128 0.123267 0.108844
1430 0 1 10 40 109 0.25 0.151446 0.134228
1431 0 1 10 39 106 0.25641 0.15553 0.137931
1432 0 1 10 37 106 0.27027 0.159678 0.13986
1433 0 1 12 36 99 0.333333 0.201008 0.177778
1434 0 1 13 35 100 0.371429 0.21974 0.192593
1435 0 1 10 34 95 0.294118 0.175954 0.155039
1436 0 1 9 42 129 0.214286 0.122271 0.105263
1437 0 1 8 44 115 0.181818 0.112464 0.100629
1438 0 1 10 39 129 0.25641 0.140985 0.119048
1439 0 1 9 43 134 0.209302 0.118565 0.101695
1440 0 1 8 42 113 0.190476 0.116125 0.103226
1441 0 1 10 37 118 0.27027 0.151342 0.129032
1442 0 1 8 38 113 0.210526 0.122084 0.10596
1443 0 1 10 31 104 0.322581 0.176117 0.148148
1444 0 1 8 31 96 0.258065 0.146647 0.125984
1445 0 1 9 46 117 0.195652 0.122679 0.110429
1446 0 1 8 41 115 0.195122 0.116506 0.102564
1447 0 1 9 47 128 0.191489 0.116035 0.102857
1448 0 1 9 46 121 0.195652 0.120634 0.107784
1449 0 1 11 65 150 0.169231 0.111401 0.102326
1450 0 1 10 56 159 0.178571 0.105976 0.0930233
1451 0 1 10 54 148 0.185185 0.111859 0.0990099
1452 0 1 11 55 136 0.2 0.127187 0.115183
1453 0 1 11 54 139 0.203704 0.126966 0.11399
1454 0 1 12 49 136 0.244898 0.146999 0.12973
1455 0 1 10 49 126 0.204082 0.127267 0.114286
1456 0 1 14 47 110 0.297872 0.194708 0.178344
1457 0 1 15 66 182 0.227273 0.136862 0.120968
1458 0 1 11 66 159 0.166667 0.10738 0.0977778
1459 0 1 13 67 158 0.19403 0.126351 0.115556
1460 0 1 12 65 162 0.184615 0.116941 0.105727
1461 0 1 11 61 158 0.180328 0.112047 0.100457
1462 0 1 9 54 136 0.166667 0.105021 0.0947368
1463 0 1 11 60 136 0.183333 0.121772 0.112245
1464 0 1 10 54 124 0.185185 0.122206 0.11236
1465 0 1 10 46 136 0.217391 0.12643 0.10989
1466 0 1 5 37 110 0.135135 0.0783741 0.0680272
1467 0 1 7 51 168 0.137255 0.0756238 0.0639269
1468 0 1 6 46 169 0.130435 0.0680501 0.055814
1469 0 1 6 52 168 0.115385 0.0641941 0.0545455
1470 0 1 5 47 151 0.106383 0.0593516 0.050505
1471 0 1 7 45 145 0.155556 0.0866578 0.0736842
1472 0 1 8 49 140 0.163265 0.0965891 0.0846561
1473 0 1 10 45 150 0.222222 0.121716 0.102564
1474 0 1 9 42 127 0.214286 0.12323 0.106509
1475 0 1 5 42 138 0.119048 0.0656759 0.0555556
1476 0 1 9 40 133 0.225 0.123392 0.104046
1477 0 1 11 41 134 0.268293 0.148405 0.125714
1478 0 1 5 32 136 0.15625 0.0757924 0.0595238
1479 0 1 10 39 154 0.25641 0.129035 0.103627
1480 0 1 9 41 137 0.219512 0.120085 0.101124
1481 0 1 9 39 137 0.230769 0.123126 0.102273
1482 0 1 4 29 133 0.137931 0.0644073 0.0493827
1483 0 1 6 37 127 0.162162 0.0875283 0.0731707
1484 0 1 6 36 113 0.166667 0.0940721 0.0805369
1485 0 1 6 44 137 0.136364 0.0772796 0.0662983
1486 0 1 5 47 142 0.106383 0.0612036 0.0529101
1487 0 1 4 40 128 0.1 0.0559017 0.047619
1488 0 1 3 39 171 0.0769231 0.0367359 0.0285714
1489 0 1 3 39 169 0.0769231 0.0369527 0.0288462
1490 0 1 3 36 148 0.0833333 0.0410997 0.0326087
1491 0 1 4 33 154 0.121212 0.0561103 0.0427807
1492 0 1 2 50 227 0.04 0.0187729 0.0144404
1493 0 1 3 49 187 0.0612245 0.0313402 0.0254237
1494 0 1 3 45 196 0.0666667 0.0319438 0.0248963
1495 0 1 3 46 196 0.0652174 0.0315947 0.0247934
1496 0 1 3 47 186 0.0638298 0.032086 0.0257511
1497 0 1 4 45 181 0.0888889 0.0443215 0.0353982
1498 0 1 4 40 180 0.1 0.0471405 0.0363636
1499 0 1 4 42 178 0.0952381 0.0462621 0.0363636
1500 0 1 6 39 158 0.153846 0.0764347 0.0609137
1501 0 1 2 36 163 0.0555556 0.0261087 0.0201005
1502 0 1 3 33 166 0.0909091 0.0405331 0.0301508
1503 0 1 3 31 161 0.0967742 0.0424646 0.03125
1504 0 1 4 56 214 0.0714286 0.0365392 0.0296296
1505 0 1 3 54 226 0.0555556 0.0271563 0.0214286
1506 0 1 4 55 211 0.0727273 0.0371311 0.0300752
1507 0 1 3 53 218 0.0566038 0.0279097 0.0221402
1508 0 1 3 51 224 0.0588235 0.028068 0.0218182
1509 0 1 4 47 192 0.0851064 0.0421076 0.0334728
1510 0 1 3 42 213 0.0714286 0.0317181 0.0235294
1511 0 1 7 42 186 0.166667 0.0791985 0.0614035
1512 0 1 5 44 176 0.113636 0.0568182 0.0454545
1513 0 1 8 37 199 0.216216 0.0932315 0.0677966
1514 0 1 7 34 177 0.205882 0.0902344 0.0663507
1515 0 1 6 44 206 0.136364 0.0630219 0.048
1516 0 1 7 46 192 0.152174 0.0744849 0.0588235
1517 0 1 7 39 231 0.179487 0.0737496 0.0518519
1518 0 1 6 39 220 0.153846 0.064775 0.046332
1519 0 1 5 38 217 0.131579 0.0550615 0.0392157
1520 0 1 7 39 206 0.179487 0.0780966 0.0571429
1521 0 1 6 37 208 0.162162 0.0683941 0.0489796
1522 0 1 3 39 195 0.0769231 0.034401 0.025641
1523 0 1 3 39 187 0.0769231 0.0351292 0.0265487
1524 0 1 5 38 188 0.131579 0.0591561 0.0442478
1525 0 1 5 35 209 0.142857 0.0584605 0.0409836
1526 0 1 4 36 196 0.111111 0.047619 0.0344828
1527 0 1 4 32 193 0.125 0.0508987 0.0355556
1528 0 1 5 30 194 0.166667 0.0655403 0.0446429
1529 0 1 5 29 180 0.172414 0.0692046 0.0478469
1530 0 1 6 37 217 0.162162 0.0669608 0.0472441
1531 0 1 3 35 221 0.0857143 0.0341107 0.0234375
1532 0 1 5 34 213 0.147059 0.0587545 0.0404858
1533 0 1 5 28 205 0.178571 0.0659955 0.0429185
1534 0 1 4 34 204 0.117647 0.0480292 0.0336134
1535 0 1 2 31 191 0.0645161 0.0259916 0.018018
1536 0 1 5 33 201 0.151515 0.0613925 0.042735
1537 0 1 2 26 193 0.0769231 0.0282335 0.0182648
1538 0 1 7 29 198 0.241379 0.0923776 0.061674
1539 0 1 4 25 205 0.16 0.0558744 0.0347826
1540 0 1 5 29 209 0.172414 0.0642241 0.0420168
1541 0 1 5 26 194 0.192308 0.0704016 0.0454545
1542 0 1 5 28 196 0.178571 0.0674937 0.0446429
1543 0 1 5 28 218 0.178571 0.0639975 0.0406504
1544 0 1 4 28 195 0.142857 0.0541332 0.0358744
1545 0 1 2 38 228 0.0526316 0.0214868 0.0150376
1546 0 1 3 41 234 0.0731707 0.0306282 0.0218182
1547 0 1 3 35 222 0.0857143 0.0340338 0.0233463
1548 0 1 3 42 238 0.0714286 0.030006 0.0214286
1549 0 1 6 42 210 0.142857 0.0638877 0.047619
1550 0 1 3 43 229 0.0697674 0.0302322 0.0220588
1551 0 1 7 41 233 0.170732 0.071619 0.0510949
1552 0 1 5 39 219 0.128205 0.0541023 0.0387597
1553 0 1 8 39 220 0.205128 0.0863667 0.0617761
1554 0 1 4 44 219 0.0909091 0.0407485 0.0304183
1555 0 1 7 35 215 0.2 0.0806947 0.056
1556 0 1 7 37 206 0.189189 0.0801795 0.0576132
1557 0 1 6 37 219 0.162162 0.0666543 0.046875
1558 0 1 9 36 215 0.25 0.102299 0.0717131
1559 0 1 4 34 185 0.117647 0.0504353 0.0365297
1560 0 1 3 38 214 0.0789474 0.0332677 0.0238095
1561 0 1 3 34 209 0.0882353 0.0355884 0.0246914
1562 0 1 4 35 211 0.114286 0.0465463 0.0325203
1563 0 1 2 31 194 0.0645161 0.0257898 0.0177778
1564 0 1 3 35 205 0.0857143 0.0354169 0.025
1565 0 1 4 34 190 0.117647 0.0497673 0.0357143
1566 0 1 4 33 204 0.121212 0.0487515 0.0337553
1567 0 1 4 28 201 0.142857 0.0533191 0.0349345
1568 0 1 5 30 180 0.166667 0.0680414 0.047619
1569 0 1 2 58 222 0.0344828 0.0176254 0.0142857
1570 0 1 7 59 245 0.118644 0.0582222 0.0460526
1571 0 1 5 62 226 0.0806452 0.0422396 0.0347222
1572 0 1 5 59 239 0.0847458 0.0421061 0.033557
1573 0 1 7 57 230 0.122807 0.061136 0.0487805
1574 0 1 6 54 202 0.111111 0.0574485 0.046875
1575 0 1 5 46 212 0.108696 0.0506318 0.0387597
1576 0 1 4 46 203 0.0869565 0.0413936 0.0321285
1577 0 1 3 45 195 0.0666667 0.0320256 0.025
1578 0 1 3 39 186 0.0769231 0.0352235 0.0266667
1579 0 1 3 38 179 0.0789474 0.036375 0.0276498
1580 0 1 1 37 149 0.027027 0.0134681 0.0107527
1581 0 1 3 48 173 0.0625 0.0329213 0.0271493
1582 0 1 5 50 179 0.1 0.0528516 0.0436681
1583 0 1 2 87 194 0.0229885 0.0153946 0.0142349
1584 0 1 1 85 171 0.0117647 0.00829454 0.0078125
1585 0 1 4 79 165 0.0506329 0.0350352 0.0327869
1586 0 1 1 74 138 0.0135135 0.00989566 0.00943396
1587 0 1 3 96 181 0.03125 0.0227586 0.0216607
1588 0 1 6 93 175 0.0645161 0.0470317 0.0447761
1589 0 1 5 86 161 0.0581395 0.0424921 0.0404858
1590 0 1 5 78 143 0.0641026 0.0473429 0.0452489
1591 0 1 5 96 187 0.0520833 0.0373176 0.0353357
1592 0 1 5 96 180 0.0520833 0.0380363 0.0362319
1593 0 1 6 100 158 0.06 0.0477334 0.0465116
1594 0 1 6 83 139 0.0722892 0.0558605 0.0540541
1595 0 1 10 114 164 0.0877193 0.0731351 0.0719424
1596 0 1 14 108 177 0.12963 0.101258 0.0982456
1597 0 1 12 102 159 0.117647 0.0942286 0.091954
