#frame chA chB nCorr nA nB MNR GNR DICE
1103 0 1 36 225 193 0.186529 0.172756 0.172249
1104 0 1 46 239 245 0.192469 0.190097 0.190083
1105 0 1 48 233 236 0.206009 0.204695 0.204691
1106 0 1 46 220 226 0.209091 0.206297 0.206278
1107 0 1 41 198 193 0.212435 0.209736 0.209719
1108 0 1 38 192 213 0.197917 0.187907 0.187654
1109 0 1 45 187 214 0.240642 0.224949 0.224439
1110 0 1 31 148 186 0.209459 0.186842 0.185629
1111 0 1 38 144 179 0.263889 0.236688 0.235294
1112 0 1 39 149 181 0.261745 0.237483 0.236364
1113 0 1 32 131 156 0.244275 0.223847 0.222997
1114 0 1 23 102 132 0.22549 0.198217 0.196581
1115 0 1 15 93 103 0.16129 0.153261 0.153061
1116 0 1 15 90 125 0.166667 0.141421 0.139535
1117 0 1 8 69 98 0.115942 0.0972865 0.0958084
1118 0 1 8 63 81 0.126984 0.111989 0.111111
1119 0 1 10 63 63 0.15873 0.15873 0.15873
1120 0 1 12 72 87 0.166667 0.15162 0.150943
1121 0 1 9 59 72 0.152542 0.138086 0.137405
1122 0 1 3 45 60 0.0666667 0.057735 0.0571429
1123 0 1 4 45 54 0.0888889 0.0811441 0.0808081
1124 0 1 4 38 45 0.105263 0.0967302 0.0963855
1125 0 1 4 47 59 0.0851064 0.07596 0.0754717
1126 0 1 0 39 52 0 0 0
1127 0 1 3 41 50 0.0731707 0.0662589 0.0659341
1128 0 1 1 36 41 0.0277778 0.026029 0.025974
1129 0 1 0 47 71 0 0 0
1130 0 1 2 44 57 0.0454545 0.0399362 0.039604
1131 0 1 0 41 60 0 0 0
1132 0 1 1 39 53 0.025641 0.0219953 0.0217391
1133 0 1 1 38 40 0.0263158 0.0256495 0.025641
1134 0 1 1 44 68 0.0227273 0.0182818 0.0178571
1135 0 1 1 36 70 0.0277778 0.0199205 0.0188679
1136 0 1 1 37 63 0.027027 0.0207123 0.02
1137 0 1 1 39 62 0.025641 0.0203363 0.019802
1138 0 1 1 37 56 0.027027 0.0219687 0.0215054
1139 0 1 1 32 51 0.03125 0.0247537 0.0240964
1140 0 1 1 46 69 0.0217391 0.0177499 0.0173913
1141 0 1 1 45 69 0.0222222 0.0179461 0.0175439
1142 0 1 1 46 68 0.0217391 0.01788 0.0175439
1143 0 1 0 46 66 0 0 0
1144 0 1 2 44 59 0.0454545 0.0392534 0.038835
1145 0 1 2 44 65 0.0454545 0.0373979 0.0366972
1146 0 1 2 42 55 0.047619 0.0416125 0.0412371
1147 0 1 2 49 97 0.0408163 0.0290099 0.0273973
1148 0 1 2 45 97 0.0444444 0.0302718 0.028169
1149 0 1 1 41 89 0.0243902 0.0165544 0.0153846
1150 0 1 1 43 81 0.0232558 0.0169443 0.016129
1151 0 1 3 38 77 0.0789474 0.0554605 0.0521739
1152 0 1 4 39 72 0.102564 0.0754851 0.0720721
1153 0 1 2 39 67 0.0512821 0.0391255 0.0377358
1154 0 1 2 35 63 0.0571429 0.0425918 0.0408163
1155 0 1 1 42 96 0.0238095 0.0157485 0.0144928
1156 0 1 1 39 85 0.025641 0.0173683 0.016129
1157 0 1 1 36 80 0.0277778 0.0186339 0.0172414
1158 0 1 0 31 72 0 0 0
1159 0 1 3 29 59 0.103448 0.0725264 0.0681818
1160 0 1 2 42 103 0.047619 0.0304079 0.0275862
1161 0 1 2 42 97 0.047619 0.0313343 0.028777
1162 0 1 3 42 80 0.0714286 0.0517549 0.0491803
1163 0 1 3 39 84 0.0769231 0.0524142 0.0487805
1164 0 1 4 35 67 0.114286 0.0826016 0.0784314
1165 0 1 3 34 66 0.0882353 0.0633301 0.06
1166 0 1 5 49 95 0.102041 0.0732842 0.0694444
1167 0 1 3 47 85 0.0638298 0.0474638 0.0454545
1168 0 1 3 39 87 0.0769231 0.0515026 0.047619
1169 0 1 2 37 76 0.0540541 0.0377157 0.0353982
1170 0 1 3 37 80 0.0810811 0.0551411 0.0512821
1171 0 1 2 35 58 0.0571429 0.0443897 0.0430108
1172 0 1 2 43 92 0.0465116 0.0317982 0.0296296
1173 0 1 1 35 90 0.0285714 0.0178174 0.016
1174 0 1 1 35 70 0.0285714 0.0202031 0.0190476
1175 0 1 1 25 57 0.04 0.0264906 0.0243902
1176 0 1 1 37 85 0.027027 0.0178316 0.0163934
1177 0 1 0 36 75 0 0 0
1178 0 1 1 38 69 0.0263158 0.0195292 0.0186916
1179 0 1 1 37 64 0.027027 0.0205499 0.019802
1180 0 1 2 32 68 0.0625 0.0428746 0.04
1181 0 1 2 34 55 0.0588235 0.0462497 0.0449438
1182 0 1 3 35 83 0.0857143 0.0556606 0.0508475
1183 0 1 2 36 78 0.0555556 0.0377426 0.0350877
1184 0 1 1 29 66 0.0344828 0.0228575 0.0210526
1185 0 1 3 45 102 0.0666667 0.0442807 0.0408163
1186 0 1 2 42 90 0.047619 0.03253 0.030303
1187 0 1 4 37 90 0.108108 0.0693167 0.0629921
1188 0 1 5 43 110 0.116279 0.0727008 0.0653595
1189 0 1 6 35 97 0.171429 0.102975 0.0909091
1190 0 1 6 41 121 0.146341 0.0851857 0.0740741
1191 0 1 4 43 102 0.0930233 0.0603984 0.0551724
1192 0 1 9 39 96 0.230769 0.147087 0.133333
1193 0 1 5 40 118 0.125 0.0727778 0.0632911
1194 0 1 7 41 112 0.170732 0.103299 0.0915033
1195 0 1 4 40 98 0.1 0.0638877 0.057971
1196 0 1 6 38 89 0.157895 0.103173 0.0944882
1197 0 1 4 42 110 0.0952381 0.058849 0.0526316
1198 0 1 7 42 98 0.166667 0.109109 0.1
1199 0 1 6 35 90 0.171429 0.106904 0.096
1200 0 1 7 42 101 0.166667 0.107476 0.0979021
1201 0 1 7 42 90 0.166667 0.113855 0.106061
1202 0 1 6 50 110 0.12 0.080904 0.075
1203 0 1 3 45 87 0.0666667 0.0479463 0.0454545
1204 0 1 4 47 101 0.0851064 0.0580564 0.0540541
1205 0 1 6 43 112 0.139535 0.0864586 0.0774194
1206 0 1 5 47 94 0.106383 0.0752241 0.070922
1207 0 1 7 46 92 0.152174 0.107603 0.101449
1208 0 1 6 43 87 0.139535 0.0980974 0.0923077
1209 0 1 5 48 108 0.104167 0.0694444 0.0641026
1210 0 1 7 46 99 0.152174 0.103729 0.0965517
1211 0 1 5 40 90 0.125 0.0833333 0.0769231
1212 0 1 5 51 120 0.0980392 0.0639137 0.0584795
1213 0 1 5 47 107 0.106383 0.0705065 0.0649351
1214 0 1 3 47 102 0.0638298 0.0433284 0.0402685
1215 0 1 3 45 104 0.0666667 0.0438529 0.0402685
1216 0 1 3 45 83 0.0666667 0.0490881 0.046875
1217 0 1 4 49 106 0.0816327 0.055502 0.0516129
1218 0 1 2 46 109 0.0434783 0.0282448 0.0258065
1219 0 1 2 43 81 0.0465116 0.0338886 0.0322581
1220 0 1 1 43 103 0.0232558 0.0150261 0.0136986
1221 0 1 4 41 103 0.097561 0.061553 0.0555556
1222 0 1 4 34 94 0.117647 0.0707549 0.0625
1223 0 1 2 46 112 0.0434783 0.0278639 0.0253165
1224 0 1 4 38 114 0.105263 0.0607737 0.0526316
1225 0 1 4 36 109 0.111111 0.0638551 0.0551724
1226 0 1 6 34 102 0.176471 0.101885 0.0882353
1227 0 1 7 30 96 0.233333 0.130437 0.111111
1228 0 1 5 35 117 0.142857 0.0781345 0.0657895
1229 0 1 8 33 114 0.242424 0.130431 0.108844
1230 0 1 3 30 103 0.1 0.0539687 0.0451128
1231 0 1 8 25 98 0.32 0.161624 0.130081
1232 0 1 6 35 112 0.171429 0.0958315 0.0816327
1233 0 1 6 33 99 0.181818 0.104973 0.0909091
1234 0 1 10 35 77 0.285714 0.192629 0.178571
1235 0 1 4 37 74 0.108108 0.076444 0.0720721
1236 0 1 6 34 73 0.176471 0.120434 0.11215
1237 0 1 5 35 67 0.142857 0.103252 0.0980392
1238 0 1 7 35 64 0.2 0.147902 0.141414
1239 0 1 4 34 61 0.117647 0.0878326 0.0842105
1240 0 1 6 31 46 0.193548 0.158888 0.155844
1241 0 1 3 27 47 0.111111 0.0842152 0.0810811
1242 0 1 3 31 44 0.0967742 0.0812296 0.08
1243 0 1 4 31 38 0.129032 0.116543 0.115942
1244 0 1 4 33 39 0.121212 0.111499 0.111111
1245 0 1 3 32 31 0.0967742 0.0952501 0.0952381
1246 0 1 1 30 29 0.0344828 0.0339032 0.0338983
1247 0 1 1 31 32 0.0322581 0.03175 0.031746
1248 0 1 1 27 29 0.037037 0.0357371 0.0357143
1249 0 1 3 34 47 0.0882353 0.0750469 0.0740741
1250 0 1 2 34 28 0.0714286 0.0648204 0.0645161
1251 0 1 2 31 40 0.0645161 0.0567962 0.056338
1252 0 1 4 32 34 0.125 0.121268 0.121212
1253 0 1 4 32 30 0.133333 0.129099 0.129032
1254 0 1 7 29 29 0.241379 0.241379 0.241379
1255 0 1 4 31 23 0.173913 0.149801 0.148148
1256 0 1 4 30 48 0.133333 0.105409 0.102564
1257 0 1 3 29 34 0.103448 0.0955395 0.0952381
1258 0 1 5 30 41 0.166667 0.142566 0.140845
1259 0 1 5 32 34 0.15625 0.151585 0.151515
1260 0 1 7 29 39 0.241379 0.208145 0.205882
1261 0 1 4 28 29 0.142857 0.140372 0.140351
1262 0 1 4 31 29 0.137931 0.133407 0.133333
1263 0 1 4 30 31 0.133333 0.131165 0.131148
1264 0 1 2 29 29 0.0689655 0.0689655 0.0689655
1265 0 1 5 26 35 0.192308 0.165748 0.163934
1266 0 1 2 26 28 0.0769231 0.0741249 0.0740741
1267 0 1 3 24 25 0.125 0.122474 0.122449
1268 0 1 1 32 31 0.0322581 0.03175 0.031746
1269 0 1 0 32 28 0 0 0
1270 0 1 4 38 65 0.105263 0.0804844 0.0776699
1271 0 1 3 37 51 0.0810811 0.0690614 0.0681818
1272 0 1 1 38 50 0.0263158 0.0229416 0.0227273
1273 0 1 0 35 60 0 0 0
1274 0 1 1 33 49 0.030303 0.0248682 0.0243902
1275 0 1 1 33 43 0.030303 0.0265466 0.0263158
1276 0 1 3 30 45 0.1 0.0816497 0.08
1277 0 1 2 28 49 0.0714286 0.0539949 0.0519481
1278 0 1 3 31 49 0.0967742 0.0769737 0.075
1279 0 1 1 29 46 0.0344828 0.0273793 0.0266667
1280 0 1 3 32 46 0.09375 0.0781929 0.0769231
1281 0 1 3 30 37 0.1 0.090045 0.0895522
1282 0 1 3 29 45 0.103448 0.0830455 0.0810811
1283 0 1 3 31 43 0.0967742 0.0821687 0.0810811
1284 0 1 4 32 39 0.125 0.113228 0.112676
1285 0 1 4 30 37 0.133333 0.12006 0.119403
1286 0 1 3 43 52 0.0697674 0.0634432 0.0631579
1287 0 1 2 44 46 0.0454545 0.0444554 0.0444444
1288 0 1 2 43 48 0.0465116 0.0440225 0.043956
1289 0 1 1 39 48 0.025641 0.0231125 0.0229885
1290 0 1 3 41 50 0.0731707 0.0662589 0.0659341
1291 0 1 4 37 52 0.108108 0.0911921 0.0898876
1292 0 1 3 35 44 0.0857143 0.0764471 0.0759494
1293 0 1 1 31 52 0.0322581 0.0249068 0.0240964
1294 0 1 5 32 43 0.15625 0.134791 0.133333
1295 0 1 4 31 40 0.129032 0.113592 0.112676
1296 0 1 4 40 72 0.1 0.0745356 0.0714286
1297 0 1 5 41 72 0.121951 0.0920263 0.0884956
1298 0 1 2 36 74 0.0555556 0.0387492 0.0363636
1299 0 1 1 33 71 0.030303 0.0206592 0.0192308
1300 0 1 5 34 68 0.147059 0.103986 0.0980392
1301 0 1 4 36 76 0.111111 0.0764719 0.0714286
1302 0 1 6 33 68 0.181818 0.12666 0.118812
1303 0 1 2 36 61 0.0555556 0.042679 0.0412371
1304 0 1 5 33 60 0.151515 0.112367 0.107527
1305 0 1 2 30 71 0.0666667 0.0433351 0.039604
1306 0 1 3 31 60 0.0967742 0.0695608 0.0659341
1307 0 1 2 26 60 0.0769231 0.050637 0.0465116
1308 0 1 2 48 86 0.0416667 0.0311286 0.0298507
1309 0 1 1 47 73 0.0212766 0.0170722 0.0166667
1310 0 1 2 47 77 0.0425532 0.0332457 0.0322581
1311 0 1 1 44 82 0.0227273 0.0166482 0.015873
1312 0 1 3 42 81 0.0714286 0.0514344 0.0487805
1313 0 1 2 34 80 0.0588235 0.0383483 0.0350877
1314 0 1 2 40 69 0.05 0.0380693 0.0366972
1315 0 1 4 35 77 0.114286 0.0770514 0.0714286
1316 0 1 2 31 63 0.0645161 0.0452563 0.0425532
1317 0 1 1 37 67 0.027027 0.0200845 0.0192308
1318 0 1 1 39 67 0.025641 0.0195628 0.0188679
1319 0 1 2 42 69 0.047619 0.0371519 0.036036
1320 0 1 1 36 58 0.0277778 0.0218844 0.0212766
1321 0 1 3 47 63 0.0638298 0.0551318 0.0545455
1322 0 1 4 42 70 0.0952381 0.0737711 0.0714286
1323 0 1 4 41 59 0.097561 0.0813284 0.08
1324 0 1 6 50 73 0.12 0.0993127 0.097561
1325 0 1 4 46 75 0.0869565 0.0681005 0.0661157
1326 0 1 4 54 72 0.0740741 0.06415 0.0634921
1327 0 1 4 47 68 0.0851064 0.0707549 0.0695652
1328 0 1 7 54 80 0.12963 0.106502 0.104478
1329 0 1 3 51 67 0.0588235 0.0513214 0.0508475
1330 0 1 6 62 98 0.0967742 0.0769737 0.075
1331 0 1 5 63 87 0.0793651 0.0675367 0.0666667
1332 0 1 5 67 103 0.0746269 0.0601886 0.0588235
1333 0 1 5 65 96 0.0769231 0.0632962 0.0621118
1334 0 1 8 58 89 0.137931 0.111348 0.108844
1335 0 1 13 56 97 0.232143 0.176386 0.169935
1336 0 1 6 53 87 0.113208 0.0883596 0.0857143
1337 0 1 12 51 82 0.235294 0.185562 0.180451
1338 0 1 10 50 79 0.2 0.159111 0.155039
1339 0 1 8 46 91 0.173913 0.123649 0.116788
1340 0 1 12 47 72 0.255319 0.206284 0.201681
1341 0 1 7 68 102 0.102941 0.0840511 0.0823529
1342 0 1 10 59 99 0.169492 0.130845 0.126582
1343 0 1 12 63 108 0.190476 0.145479 0.140351
1344 0 1 10 63 95 0.15873 0.129261 0.126582
1345 0 1 12 62 98 0.193548 0.153947 0.15
1346 0 1 11 64 96 0.171875 0.140335 0.1375
1347 0 1 13 60 88 0.216667 0.178907 0.175676
1348 0 1 15 57 94 0.263158 0.204923 0.198675
1349 0 1 10 57 75 0.175439 0.152944 0.151515
1350 0 1 16 64 105 0.25 0.19518 0.189349
1351 0 1 12 58 110 0.206897 0.150235 0.142857
1352 0 1 17 63 106 0.269841 0.20803 0.201183
1353 0 1 20 68 109 0.294118 0.232307 0.225989
1354 0 1 21 60 102 0.35 0.268438 0.259259
1355 0 1 15 62 104 0.241935 0.186801 0.180723
1356 0 1 11 51 89 0.215686 0.163272 0.157143
1357 0 1 12 62 121 0.193548 0.138546 0.131148
1358 0 1 11 54 110 0.203704 0.142725 0.134146
1359 0 1 10 60 126 0.166667 0.115011 0.107527
1360 0 1 13 64 113 0.203125 0.152867 0.146893
1361 0 1 19 57 112 0.333333 0.237797 0.224852
1362 0 1 20 59 113 0.338983 0.244943 0.232558
1363 0 1 16 52 104 0.307692 0.217571 0.205128
1364 0 1 15 49 108 0.306122 0.206197 0.191083
1365 0 1 19 62 99 0.306452 0.242516 0.236025
1366 0 1 13 56 134 0.232143 0.150071 0.136842
1367 0 1 15 59 118 0.254237 0.179773 0.169492
1368 0 1 15 57 104 0.263158 0.194822 0.186335
1369 0 1 16 55 138 0.290909 0.183653 0.165803
1370 0 1 10 50 121 0.2 0.128565 0.116959
1371 0 1 16 54 119 0.296296 0.199595 0.184971
1372 0 1 18 55 125 0.327273 0.217088 0.2
1373 0 1 16 50 151 0.32 0.184139 0.159204
1374 0 1 14 50 114 0.28 0.185435 0.170732
1375 0 1 16 45 140 0.355556 0.201581 0.172973
1376 0 1 15 43 114 0.348837 0.214242 0.191083
1377 0 1 17 53 168 0.320755 0.180159 0.153846
1378 0 1 21 53 162 0.396226 0.226633 0.195349
1379 0 1 19 49 139 0.387755 0.230223 0.202128
1380 0 1 18 49 146 0.367347 0.212813 0.184615
1381 0 1 20 50 135 0.4 0.243432 0.216216
1382 0 1 21 52 155 0.403846 0.233912 0.202899
1383 0 1 19 45 137 0.422222 0.241984 0.208791
1384 0 1 21 47 155 0.446809 0.246039 0.207921
1385 0 1 18 38 118 0.473684 0.268806 0.230769
1386 0 1 21 52 155 0.403846 0.233912 0.202899
1387 0 1 19 54 132 0.351852 0.225045 0.204301
1388 0 1 17 51 149 0.333333 0.195016 0.17
1389 0 1 22 58 146 0.37931 0.239074 0.215686
1390 0 1 24 53 144 0.45283 0.274721 0.243655
1391 0 1 22 56 131 0.392857 0.256858 0.235294
1392 0 1 17 46 138 0.369565 0.213369 0.184783
1393 0 1 20 55 135 0.363636 0.232104 0.210526
1394 0 1 18 46 113 0.391304 0.249663 0.226415
1395 0 1 14 48 165 0.291667 0.157313 0.131455
1396 0 1 23 50 151 0.46 0.2647 0.228856
1397 0 1 18 47 134 0.382979 0.226815 0.198895
1398 0 1 15 57 147 0.263158 0.163868 0.147059
1399 0 1 18 44 138 0.409091 0.230997 0.197802
1400 0 1 16 49 128 0.326531 0.202031 0.180791
1401 0 1 14 50 130 0.28 0.173649 0.155556
1402 0 1 15 43 139 0.348837 0.194021 0.164835
1403 0 1 15 42 137 0.357143 0.197745 0.167598
1404 0 1 14 44 127 0.318182 0.187284 0.163743
1405 0 1 16 44 142 0.363636 0.202418 0.172043
1406 0 1 12 41 138 0.292683 0.159533 0.134078
1407 0 1 14 36 143 0.388889 0.195123 0.156425
1408 0 1 10 42 138 0.238095 0.131352 0.111111
1409 0 1 12 37 127 0.324324 0.175057 0.146341
1410 0 1 16 48 162 0.333333 0.181444 0.152381
1411 0 1 13 44 139 0.295455 0.16623 0.142077
1412 0 1 9 47 137 0.191489 0.112159 0.0978261
1413 0 1 18 48 151 0.375 0.211428 0.180905
1414 0 1 15 48 145 0.3125 0.179799 0.15544
1415 0 1 16 47 189 0.340426 0.169762 0.135593
1416 0 1 18 48 184 0.375 0.191533 0.155172
1417 0 1 14 41 163 0.341463 0.171255 0.137255
1418 0 1 18 49 166 0.367347 0.199582 0.167442
1419 0 1 16 43 162 0.372093 0.191703 0.156098
1420 0 1 25 51 165 0.490196 0.272529 0.231481
1421 0 1 21 45 136 0.466667 0.268438 0.232044
1422 0 1 23 59 182 0.38983 0.221956 0.190871
1423 0 1 20 53 159 0.377358 0.217868 0.188679
1424 0 1 19 49 151 0.387755 0.220885 0.19
1425 0 1 16 50 155 0.32 0.181748 0.156098
1426 0 1 20 47 151 0.425532 0.237407 0.20202
1427 0 1 15 47 158 0.319149 0.174066 0.146341
1428 0 1 15 42 131 0.357143 0.202223 0.17341
1429 0 1 12 52 165 0.230769 0.12955 0.110599
1430 0 1 13 47 159 0.276596 0.150382 0.126214
1431 0 1 14 53 139 0.264151 0.163111 0.145833
1432 0 1 12 46 138 0.26087 0.150613 0.130435
1433 0 1 12 47 142 0.255319 0.146889 0.126984
1434 0 1 14 49 133 0.285714 0.173422 0.153846
1435 0 1 15 46 136 0.326087 0.189646 0.164835
1436 0 1 13 49 131 0.265306 0.162259 0.144444
1437 0 1 13 41 115 0.317073 0.189323 0.166667
1438 0 1 16 48 151 0.333333 0.187936 0.160804
1439 0 1 15 45 158 0.333333 0.177892 0.147783
1440 0 1 14 45 123 0.311111 0.188178 0.166667
1441 0 1 13 48 139 0.270833 0.159153 0.139037
1442 0 1 11 46 127 0.23913 0.143917 0.127168
1443 0 1 14 57 176 0.245614 0.139777 0.120172
1444 0 1 10 56 164 0.178571 0.104348 0.0909091
1445 0 1 9 54 139 0.166667 0.103882 0.0932643
1446 0 1 11 53 139 0.207547 0.128158 0.114583
1447 0 1 12 51 158 0.235294 0.13368 0.114833
1448 0 1 12 48 139 0.25 0.146911 0.128342
1449 0 1 13 48 126 0.270833 0.167162 0.149425
1450 0 1 10 46 137 0.217391 0.125968 0.10929
1451 0 1 15 46 123 0.326087 0.199416 0.177515
1452 0 1 15 52 139 0.288462 0.176434 0.157068
1453 0 1 13 53 148 0.245283 0.146783 0.129353
1454 0 1 16 54 143 0.296296 0.182077 0.162437
1455 0 1 10 47 144 0.212766 0.121554 0.104712
1456 0 1 14 48 115 0.291667 0.188434 0.171779
1457 0 1 10 50 125 0.2 0.126491 0.114286
1458 0 1 8 46 125 0.173913 0.105501 0.0935673
1459 0 1 13 46 121 0.282609 0.17425 0.155689
1460 0 1 15 48 118 0.3125 0.19931 0.180723
1461 0 1 10 44 102 0.227273 0.14927 0.136986
1462 0 1 9 57 158 0.157895 0.0948367 0.0837209
1463 0 1 11 57 130 0.192982 0.127786 0.117647
1464 0 1 7 50 133 0.14 0.0858395 0.0765027
1465 0 1 8 49 132 0.163265 0.0994729 0.0883978
1466 0 1 5 45 128 0.111111 0.0658808 0.0578035
1467 0 1 6 45 125 0.133333 0.08 0.0705882
1468 0 1 5 39 120 0.128205 0.0730882 0.0628931
1469 0 1 5 40 124 0.125 0.0709952 0.0609756
1470 0 1 4 36 109 0.111111 0.0638551 0.0551724
1471 0 1 3 31 97 0.0967742 0.0547085 0.046875
1472 0 1 6 50 155 0.12 0.0681554 0.0585366
1473 0 1 8 52 142 0.153846 0.0930988 0.0824742
1474 0 1 6 53 144 0.113208 0.0686803 0.0609137
1475 0 1 2 57 134 0.0350877 0.0228844 0.0209424
1476 0 1 9 47 141 0.191489 0.110556 0.0957447
1477 0 1 9 74 189 0.121622 0.0761019 0.0684411
1478 0 1 5 75 193 0.0666667 0.0415586 0.0373134
1479 0 1 9 75 204 0.12 0.0727607 0.0645161
1480 0 1 10 79 206 0.126582 0.0783886 0.0701754
1481 0 1 11 69 195 0.15942 0.0948311 0.0833333
1482 0 1 9 59 185 0.152542 0.0861451 0.0737705
1483 0 1 13 58 170 0.224138 0.13092 0.114035
1484 0 1 12 56 162 0.214286 0.125988 0.110092
1485 0 1 10 50 155 0.2 0.113592 0.097561
1486 0 1 10 53 155 0.188679 0.110331 0.0961538
1487 0 1 8 47 154 0.170213 0.0940331 0.079602
1488 0 1 5 41 160 0.121951 0.0617331 0.0497512
1489 0 1 4 40 162 0.1 0.0496904 0.039604
1490 0 1 4 37 146 0.108108 0.054423 0.0437158
1491 0 1 6 58 189 0.103448 0.0573068 0.048583
1492 0 1 2 58 192 0.0344828 0.0189525 0.016
1493 0 1 2 55 181 0.0363636 0.0200452 0.0169492
1494 0 1 2 49 194 0.0408163 0.0205131 0.0164609
1495 0 1 5 56 187 0.0892857 0.0488602 0.0411523
1496 0 1 6 53 190 0.113208 0.0597911 0.0493827
1497 0 1 4 49 177 0.0816327 0.0429512 0.0353982
1498 0 1 6 45 167 0.133333 0.0692129 0.0566038
1499 0 1 3 49 172 0.0612245 0.0326783 0.0271493
1500 0 1 6 43 166 0.139535 0.0710171 0.0574163
1501 0 1 2 44 161 0.0454545 0.0237624 0.0195122
1502 0 1 3 41 164 0.0731707 0.0365854 0.0292683
1503 0 1 6 48 163 0.125 0.0678323 0.056872
1504 0 1 4 38 160 0.105263 0.0512989 0.040404
1505 0 1 5 38 173 0.131579 0.0616673 0.0473934
1506 0 1 4 41 151 0.097561 0.050837 0.0416667
1507 0 1 4 37 161 0.108108 0.0518258 0.040404
1508 0 1 2 37 154 0.0540541 0.0264953 0.0209424
1509 0 1 2 33 139 0.0606061 0.0295301 0.0232558
1510 0 1 3 36 203 0.0833333 0.0350931 0.0251046
1511 0 1 5 34 190 0.147059 0.0622091 0.0446429
1512 0 1 2 37 173 0.0540541 0.024998 0.0190476
1513 0 1 5 32 187 0.15625 0.064636 0.0456621
1514 0 1 2 32 189 0.0625 0.0257172 0.0180995
1515 0 1 2 25 152 0.08 0.0324443 0.0225989
1516 0 1 2 27 152 0.0740741 0.0312195 0.0223464
1517 0 1 4 25 171 0.16 0.0611775 0.0408163
1518 0 1 2 22 172 0.0909091 0.0325128 0.0206186
1519 0 1 2 23 165 0.0869565 0.0324656 0.0212766
1520 0 1 3 29 159 0.103448 0.0441798 0.0319149
1521 0 1 2 23 158 0.0869565 0.033177 0.0220994
1522 0 1 3 26 170 0.115385 0.0451243 0.0306122
1523 0 1 2 26 142 0.0769231 0.0329154 0.0238095
1524 0 1 2 37 200 0.0540541 0.0232495 0.0168776
1525 0 1 0 38 207 0 0 0
1526 0 1 1 33 223 0.030303 0.0116571 0.0078125
1527 0 1 2 34 197 0.0588235 0.0244375 0.017316
1528 0 1 3 33 212 0.0909091 0.0358671 0.0244898
1529 0 1 1 33 171 0.030303 0.0133121 0.00980392
1530 0 1 4 34 187 0.117647 0.0501649 0.0361991
1531 0 1 3 30 177 0.1 0.0411693 0.0289855
1532 0 1 5 29 175 0.172414 0.0701862 0.0490196
1533 0 1 4 27 177 0.148148 0.0578617 0.0392157
1534 0 1 5 29 167 0.172414 0.0718477 0.0510204
1535 0 1 6 28 173 0.214286 0.0862083 0.0597015
1536 0 1 5 51 204 0.0980392 0.0490196 0.0392157
1537 0 1 4 53 199 0.0754717 0.0389489 0.031746
1538 0 1 5 52 214 0.0961538 0.0473982 0.037594
1539 0 1 5 52 210 0.0961538 0.0478474 0.0381679
1540 0 1 8 53 220 0.150943 0.0740868 0.0586081
1541 0 1 10 48 205 0.208333 0.10081 0.0790514
1542 0 1 6 51 192 0.117647 0.0606339 0.0493827
1543 0 1 8 48 224 0.166667 0.0771517 0.0588235
1544 0 1 6 48 188 0.125 0.0631614 0.0508475
1545 0 1 12 45 198 0.266667 0.127128 0.0987654
1546 0 1 7 52 195 0.134615 0.0695151 0.0566802
1547 0 1 10 49 190 0.204082 0.103639 0.083682
1548 0 1 10 47 200 0.212766 0.103142 0.0809717
1549 0 1 10 53 192 0.188679 0.0991315 0.0816327
1550 0 1 7 50 193 0.14 0.0712581 0.0576132
1551 0 1 10 50 205 0.2 0.098773 0.0784314
1552 0 1 8 49 193 0.163265 0.0822647 0.0661157
1553 0 1 7 48 186 0.145833 0.0740834 0.0598291
1554 0 1 6 47 185 0.12766 0.0643452 0.0517241
1555 0 1 10 48 194 0.208333 0.103628 0.0826446
1556 0 1 8 44 174 0.181818 0.0914301 0.0733945
1557 0 1 8 44 192 0.181818 0.0870388 0.0677966
1558 0 1 6 48 183 0.125 0.0640184 0.0519481
1559 0 1 7 44 176 0.159091 0.0795455 0.0636364
1560 0 1 6 42 184 0.142857 0.0682524 0.0530973
1561 0 1 9 40 174 0.225 0.107879 0.0841122
1562 0 1 4 60 234 0.0666667 0.033758 0.0272109
1563 0 1 5 59 245 0.0847458 0.0415873 0.0328947
1564 0 1 3 66 231 0.0454545 0.0242965 0.020202
1565 0 1 7 65 234 0.107692 0.0567588 0.0468227
1566 0 1 5 65 229 0.0769231 0.0409822 0.0340136
1567 0 1 6 61 230 0.0983607 0.050655 0.0412371
1568 0 1 8 61 203 0.131148 0.0718914 0.0606061
1569 0 1 8 64 206 0.125 0.0696733 0.0592593
1570 0 1 11 53 206 0.207547 0.105274 0.0849421
1571 0 1 8 59 193 0.135593 0.0749696 0.0634921
1572 0 1 7 57 196 0.122807 0.0662266 0.055336
1573 0 1 7 55 183 0.127273 0.0697736 0.0588235
1574 0 1 6 47 172 0.12766 0.0667326 0.0547945
1575 0 1 5 48 176 0.104167 0.0543993 0.0446429
1576 0 1 2 47 169 0.0425532 0.0224408 0.0185185
1577 0 1 3 43 170 0.0697674 0.0350883 0.028169
1578 0 1 5 42 152 0.119048 0.0625783 0.0515464
1579 0 1 3 48 198 0.0625 0.0307729 0.0243902
1580 0 1 2 41 172 0.0487805 0.0238163 0.0187793
1581 0 1 5 42 160 0.119048 0.0609938 0.049505
1582 0 1 4 37 155 0.108108 0.0528194 0.0416667
1583 0 1 7 36 141 0.194444 0.0982511 0.079096
1584 0 1 8 47 146 0.170213 0.096575 0.0829016
