#frame chA chB nCorr nA nB MNR GNR DICE
1087 0 1 12 169 235 0.0710059 0.0602149 0.0594059
1088 0 1 13 156 224 0.0833333 0.0695436 0.0684211
1089 0 1 14 148 216 0.0945946 0.0783015 0.0769231
1090 0 1 18 142 201 0.126761 0.106544 0.104956
1091 0 1 18 193 256 0.0932643 0.0809793 0.0801782
1092 0 1 17 199 270 0.0854271 0.0733399 0.0724947
1093 0 1 13 191 271 0.0680628 0.0571402 0.0562771
1094 0 1 14 179 272 0.0782123 0.0634479 0.0620843
1095 0 1 19 177 268 0.107345 0.0872368 0.0853933
1096 0 1 23 189 263 0.121693 0.103162 0.10177
1097 0 1 25 191 267 0.13089 0.110705 0.10917
1098 0 1 32 187 255 0.171123 0.146541 0.144796
1099 0 1 30 189 267 0.15873 0.133547 0.131579
1100 0 1 33 196 258 0.168367 0.146749 0.145374

# ---------- Global Summary ----------
# CorrFrames: 1096
avg_CorrEdges: 3.29015
avg_match_A: 90.4097
avg_match_B: 113.06
global_RI_MNR: 0.0363915
global_RI_GNR: 0.0325426
global_RI_DICE: 0.0323404

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 3.29015 avgA: 90.4097 avgB: 113.06 MNR: 0.0319874 GNR: 0.0274281 DICE: 0.0270241
