#frame chA chB nCorr nA nB MNR GNR DICE
1117 0 1 3 115 106 0.0283019 0.0271719 0.0271493
1118 0 1 2 115 106 0.0188679 0.0181146 0.0180995
1119 0 1 1 110 103 0.00970874 0.00939475 0.00938967
1120 0 1 0 109 107 0 0 0
1121 0 1 2 89 105 0.0224719 0.020689 0.0206186
1122 0 1 1 101 111 0.00990099 0.00944448 0.00943396
1123 0 1 0 100 105 0 0 0
1124 0 1 1 114 103 0.00970874 0.00922845 0.00921659
1125 0 1 1 83 100 0.0120482 0.0109764 0.010929
1126 0 1 2 103 107 0.0194175 0.0190511 0.0190476
1127 0 1 2 98 100 0.0204082 0.0202031 0.020202
1128 0 1 1 96 110 0.0104167 0.00973124 0.00970874
1129 0 1 0 100 114 0 0 0
1130 0 1 3 83 112 0.0361446 0.0311152 0.0307692
1131 0 1 2 111 109 0.0183486 0.0181826 0.0181818
1132 0 1 2 108 109 0.0185185 0.0184334 0.0184332
1133 0 1 2 116 129 0.0172414 0.0163496 0.0163265
1134 0 1 1 101 146 0.00990099 0.00823499 0.00809717
1135 0 1 2 127 135 0.015748 0.0152743 0.0152672
1136 0 1 2 108 129 0.0185185 0.0169443 0.0168776
1137 0 1 3 141 143 0.0212766 0.0211273 0.0211268
1138 0 1 1 125 142 0.008 0.00750587 0.00749064
1139 0 1 1 152 138 0.00724638 0.0069046 0.00689655
1140 0 1 2 155 142 0.0140845 0.0134809 0.013468
1141 0 1 0 179 147 0 0 0
1142 0 1 1 156 152 0.00657895 0.00649405 0.00649351
1143 0 1 1 189 159 0.00628931 0.0057686 0.00574713
1144 0 1 1 157 164 0.00636943 0.00623201 0.00623053
1145 0 1 2 182 162 0.0123457 0.0116476 0.0116279
1146 0 1 1 166 162 0.00617284 0.00609801 0.00609756
1147 0 1 2 188 160 0.0125 0.0115316 0.0114943
1148 0 1 2 157 162 0.0127389 0.0125407 0.0125392
1149 0 1 6 187 165 0.0363636 0.0341577 0.0340909
1150 0 1 3 178 155 0.0193548 0.0180612 0.018018
1151 0 1 3 173 150 0.02 0.0186231 0.0185759
1152 0 1 3 179 158 0.0189873 0.0178388 0.0178042
1153 0 1 3 178 156 0.0192308 0.0180032 0.0179641
1154 0 1 2 159 144 0.0138889 0.0132175 0.0132013
1155 0 1 1 180 146 0.00684932 0.00616861 0.00613497
1156 0 1 1 138 131 0.00763359 0.00743746 0.00743494
1157 0 1 3 134 128 0.0234375 0.0229068 0.0229008
1158 0 1 1 163 131 0.00763359 0.00684338 0.00680272
1159 0 1 2 148 137 0.0145985 0.0140456 0.0140351
1160 0 1 5 135 122 0.0409836 0.0389604 0.0389105
1161 0 1 3 164 130 0.0230769 0.020546 0.0204082
1162 0 1 3 148 144 0.0208333 0.0205499 0.0205479
1163 0 1 4 140 120 0.0333333 0.0308607 0.0307692
1164 0 1 2 131 134 0.0152672 0.0150953 0.0150943
1165 0 1 2 142 133 0.0150376 0.0145532 0.0145455
1166 0 1 1 115 127 0.00869565 0.00827464 0.00826446
1167 0 1 0 132 129 0 0 0
1168 0 1 1 128 138 0.0078125 0.00752412 0.0075188
1169 0 1 2 121 122 0.0165289 0.016461 0.0164609
1170 0 1 1 137 118 0.00847458 0.007865 0.00784314
1171 0 1 3 112 125 0.0267857 0.0253546 0.0253165
1172 0 1 2 119 125 0.0168067 0.0163984 0.0163934
1173 0 1 2 142 121 0.0165289 0.0152578 0.0152091
1174 0 1 2 106 115 0.0188679 0.0181146 0.0180995
1175 0 1 2 107 112 0.0186916 0.0182696 0.0182648
1176 0 1 1 148 114 0.00877193 0.00769869 0.00763359
1177 0 1 2 108 114 0.0185185 0.0180246 0.018018
1178 0 1 3 99 109 0.030303 0.0288795 0.0288462
1179 0 1 1 112 111 0.00900901 0.0089687 0.00896861
1180 0 1 4 109 118 0.0366972 0.03527 0.0352423
1181 0 1 3 103 109 0.0291262 0.0283132 0.0283019
1182 0 1 2 119 117 0.017094 0.0169498 0.0169492
1183 0 1 0 101 119 0 0 0
1184 0 1 1 104 111 0.00961538 0.00930726 0.00930233
1185 0 1 1 120 138 0.00833333 0.00777087 0.00775194
1186 0 1 1 106 134 0.00943396 0.00839063 0.00833333
1187 0 1 1 112 132 0.00892857 0.0082244 0.00819672
1188 0 1 5 88 127 0.0568182 0.0472963 0.0465116
1189 0 1 3 96 130 0.03125 0.0268543 0.0265487
1190 0 1 1 92 124 0.0108696 0.00936257 0.00925926
1191 0 1 3 81 110 0.037037 0.0317821 0.0314136
1192 0 1 3 96 125 0.03125 0.0273861 0.0271493
1193 0 1 3 93 138 0.0322581 0.0264814 0.025974
1194 0 1 2 87 116 0.0229885 0.0199086 0.0197044
1195 0 1 2 104 131 0.0192308 0.0171347 0.0170213
1196 0 1 4 92 133 0.0434783 0.036161 0.0355556
1197 0 1 3 95 119 0.0315789 0.0282154 0.0280374
1198 0 1 1 99 136 0.010101 0.00861813 0.00851064
1199 0 1 3 99 138 0.030303 0.0256664 0.0253165
1200 0 1 2 89 129 0.0224719 0.0186655 0.0183486
1201 0 1 1 98 140 0.0102041 0.00853735 0.00840336
1202 0 1 3 92 135 0.0326087 0.0269191 0.0264317
1203 0 1 4 77 126 0.0519481 0.0406097 0.0394089
1204 0 1 4 97 140 0.0412371 0.034325 0.0337553
1205 0 1 3 96 126 0.03125 0.0272772 0.027027
1206 0 1 2 83 124 0.0240964 0.0197142 0.0193237
1207 0 1 2 100 134 0.02 0.0172774 0.017094
1208 0 1 0 88 130 0 0 0
1209 0 1 2 93 132 0.0215054 0.018051 0.0177778
1210 0 1 1 121 133 0.00826446 0.00788282 0.00787402
1211 0 1 0 95 134 0 0 0
1212 0 1 2 102 130 0.0196078 0.0173683 0.0172414
1213 0 1 3 114 141 0.0263158 0.0236624 0.0235294
1214 0 1 1 107 132 0.00934579 0.00841436 0.0083682
1215 0 1 2 97 125 0.0206186 0.0181631 0.018018
1216 0 1 3 104 137 0.0288462 0.025133 0.0248963
1217 0 1 3 108 136 0.0277778 0.0247537 0.0245902
1218 0 1 2 100 129 0.02 0.017609 0.0174672
1219 0 1 1 86 133 0.0116279 0.00935029 0.00913242
1220 0 1 2 91 145 0.021978 0.0174111 0.0169492
1221 0 1 0 99 141 0 0 0
1222 0 1 3 106 154 0.0283019 0.0234805 0.0230769
1223 0 1 4 95 142 0.0421053 0.0344393 0.0337553
1224 0 1 3 99 150 0.030303 0.0246183 0.0240964
1225 0 1 2 118 158 0.0169492 0.0146474 0.0144928
1226 0 1 2 110 137 0.0181818 0.016292 0.0161943
1227 0 1 4 97 157 0.0412371 0.0324134 0.0314961
1228 0 1 2 126 161 0.015873 0.0140421 0.0139373
1229 0 1 2 117 153 0.017094 0.0149483 0.0148148
1230 0 1 0 111 130 0 0 0
1231 0 1 2 132 127 0.015748 0.0154469 0.015444
1232 0 1 5 103 139 0.0485437 0.0417873 0.0413223
1233 0 1 3 75 111 0.04 0.0328798 0.0322581
1234 0 1 2 82 114 0.0243902 0.0206857 0.0204082
1235 0 1 1 69 100 0.0144928 0.0120386 0.0118343
1236 0 1 2 61 97 0.0327869 0.0260004 0.0253165
1237 0 1 1 64 96 0.015625 0.0127578 0.0125
1238 0 1 1 54 90 0.0185185 0.0143444 0.0138889
1239 0 1 0 54 82 0 0 0
1240 0 1 0 41 82 0 0 0
1241 0 1 0 47 78 0 0 0
1242 0 1 1 32 76 0.03125 0.0202777 0.0185185
1243 0 1 2 35 74 0.0571429 0.0392989 0.0366972
1244 0 1 0 30 70 0 0 0
1245 0 1 0 31 64 0 0 0
1246 0 1 1 35 68 0.0285714 0.020498 0.0194175
1247 0 1 1 36 68 0.0277778 0.0202113 0.0192308
1248 0 1 0 34 70 0 0 0
1249 0 1 2 42 69 0.047619 0.0371519 0.036036
1250 0 1 0 50 75 0 0 0
1251 0 1 0 51 79 0 0 0
1252 0 1 0 47 86 0 0 0
1253 0 1 1 49 80 0.0204082 0.0159719 0.0155039
1254 0 1 1 60 81 0.0166667 0.0143444 0.0141844
1255 0 1 1 58 74 0.0172414 0.0152641 0.0151515
1256 0 1 1 61 87 0.0163934 0.013727 0.0135135
1257 0 1 3 60 95 0.05 0.039736 0.0387097
1258 0 1 2 61 92 0.0327869 0.0266975 0.0261438
1259 0 1 3 62 85 0.0483871 0.0413253 0.0408163
1260 0 1 2 93 88 0.0227273 0.0221079 0.0220994
1261 0 1 3 89 98 0.0337079 0.0321228 0.0320856
1262 0 1 2 75 103 0.0266667 0.0227552 0.0224719
1263 0 1 1 91 107 0.010989 0.0101342 0.010101
1264 0 1 1 74 113 0.0135135 0.0109357 0.0106952
1265 0 1 1 94 108 0.0106383 0.00992486 0.00990099
1266 0 1 3 93 123 0.0322581 0.0280496 0.0277778
1267 0 1 5 87 122 0.0574713 0.0485323 0.0478469
1268 0 1 1 101 133 0.00990099 0.00862807 0.00854701
1269 0 1 1 96 123 0.0104167 0.00920263 0.00913242
1270 0 1 0 119 138 0 0 0
1271 0 1 3 94 147 0.0319149 0.0255211 0.0248963
1272 0 1 2 87 150 0.0229885 0.0175075 0.0168776
1273 0 1 2 114 141 0.0175439 0.015775 0.0156863
1274 0 1 4 121 136 0.0330578 0.0311816 0.0311284
1275 0 1 1 127 156 0.00787402 0.00710454 0.00706714
1276 0 1 3 129 148 0.0232558 0.0217118 0.0216607
1277 0 1 2 123 132 0.0162602 0.0156961 0.0156863
1278 0 1 1 108 144 0.00925926 0.00801875 0.00793651
1279 0 1 4 113 151 0.0353982 0.0306219 0.030303
1280 0 1 3 129 154 0.0232558 0.0212846 0.0212014
1281 0 1 5 115 162 0.0434783 0.0366322 0.0361011
1282 0 1 5 141 145 0.035461 0.0349685 0.034965
1283 0 1 6 120 166 0.05 0.0425115 0.041958
1284 0 1 3 141 164 0.0212766 0.0197283 0.0196721
1285 0 1 5 126 154 0.0396825 0.0358942 0.0357143
1286 0 1 6 139 153 0.0431655 0.0411432 0.0410959
1287 0 1 4 128 161 0.03125 0.0278639 0.0276817
1288 0 1 3 131 167 0.0229008 0.0202828 0.0201342
1289 0 1 4 122 155 0.0327869 0.029088 0.0288809
1290 0 1 4 126 153 0.031746 0.0288091 0.0286738
1291 0 1 2 141 147 0.0141844 0.0138919 0.0138889
1292 0 1 3 142 136 0.0220588 0.0215878 0.0215827
1293 0 1 2 138 140 0.0144928 0.0143889 0.0143885
1294 0 1 0 125 142 0 0 0
1295 0 1 1 137 135 0.00740741 0.00735314 0.00735294
1296 0 1 3 121 137 0.0247934 0.0233007 0.0232558
1297 0 1 1 135 143 0.00740741 0.00719723 0.00719424
1298 0 1 6 124 150 0.0483871 0.0439941 0.0437956
1299 0 1 3 134 160 0.0223881 0.0204884 0.0204082
1300 0 1 3 126 146 0.0238095 0.0221187 0.0220588
1301 0 1 3 148 160 0.0202703 0.0194953 0.0194805
1302 0 1 3 137 156 0.0218978 0.020521 0.0204778
1303 0 1 3 135 166 0.0222222 0.0200401 0.0199336
1304 0 1 4 152 172 0.0263158 0.0247385 0.0246914
1305 0 1 5 145 191 0.0344828 0.0300448 0.0297619
1306 0 1 6 155 188 0.0387097 0.0351485 0.0349854
1307 0 1 3 146 192 0.0205479 0.0179182 0.0177515
1308 0 1 4 146 191 0.0273973 0.0239534 0.0237389
1309 0 1 8 128 195 0.0625 0.050637 0.0495356
1310 0 1 5 128 178 0.0390625 0.0331249 0.0326797
1311 0 1 5 143 182 0.034965 0.0309932 0.0307692
1312 0 1 4 144 178 0.0277778 0.0249844 0.0248447
1313 0 1 9 138 189 0.0652174 0.0557278 0.0550459
1314 0 1 8 131 176 0.0610687 0.0526863 0.0521173
1315 0 1 6 156 174 0.0384615 0.0364179 0.0363636
1316 0 1 6 136 178 0.0441176 0.0385631 0.0382166
1317 0 1 4 135 184 0.0296296 0.0253796 0.0250784
1318 0 1 5 150 194 0.0333333 0.0293105 0.0290698
1319 0 1 2 138 177 0.0144928 0.0127969 0.0126984
1320 0 1 1 123 158 0.00813008 0.0071733 0.00711744
1321 0 1 1 134 154 0.00746269 0.00696125 0.00694444
1322 0 1 2 124 148 0.016129 0.0147635 0.0147059
1323 0 1 4 113 139 0.0353982 0.0319164 0.031746
1324 0 1 7 118 155 0.059322 0.0517596 0.0512821
1325 0 1 4 108 159 0.037037 0.0305246 0.0299625
1326 0 1 6 116 176 0.0517241 0.0419919 0.0410959
1327 0 1 7 122 183 0.057377 0.0468482 0.0459016
1328 0 1 4 129 180 0.0310078 0.02625 0.02589
1329 0 1 5 105 178 0.047619 0.0365734 0.0353357
1330 0 1 9 115 170 0.0782609 0.0643679 0.0631579
1331 0 1 6 115 149 0.0521739 0.0458363 0.0454545
1332 0 1 3 126 161 0.0238095 0.0210631 0.0209059
1333 0 1 1 129 145 0.00775194 0.00731175 0.00729927
1334 0 1 2 120 135 0.0166667 0.0157135 0.0156863
1335 0 1 4 163 153 0.0261438 0.0253291 0.0253165
1336 0 1 9 137 161 0.0656934 0.0605995 0.0604027
1337 0 1 5 151 171 0.0331126 0.031116 0.0310559
1338 0 1 8 126 170 0.0634921 0.0546613 0.0540541
1339 0 1 5 145 154 0.0344828 0.03346 0.0334448
1340 0 1 9 141 156 0.0638298 0.0606835 0.0606061
1341 0 1 7 146 149 0.0479452 0.0474601 0.0474576
1342 0 1 3 129 153 0.0232558 0.0213541 0.0212766
1343 0 1 5 156 160 0.0320513 0.0316481 0.0316456
1344 0 1 4 154 152 0.0263158 0.0261443 0.0261438
1345 0 1 5 157 164 0.0318471 0.0311601 0.0311526
1346 0 1 10 157 165 0.0636943 0.062131 0.0621118
1347 0 1 4 171 172 0.0233918 0.0233237 0.0233236
1348 0 1 6 159 157 0.0382166 0.0379754 0.0379747
1349 0 1 9 159 155 0.0580645 0.0573295 0.0573248
1350 0 1 6 154 159 0.038961 0.0383436 0.0383387
1351 0 1 11 177 171 0.0643275 0.0632278 0.0632184
1352 0 1 17 172 172 0.0988372 0.0988372 0.0988372
1353 0 1 13 186 184 0.0706522 0.0702713 0.0702703
1354 0 1 8 189 176 0.0454545 0.0438634 0.0438356
1355 0 1 11 158 162 0.0696203 0.0687554 0.06875
1356 0 1 11 163 167 0.0674847 0.0666716 0.0666667
1357 0 1 10 157 149 0.0671141 0.0653818 0.0653595
1358 0 1 10 139 144 0.0719424 0.0706824 0.0706714
1359 0 1 12 158 142 0.084507 0.080114 0.08
1360 0 1 11 175 151 0.0728477 0.0676683 0.0674847
1361 0 1 10 150 148 0.0675676 0.0671156 0.0671141
1362 0 1 12 166 163 0.0736196 0.0729514 0.0729483
1363 0 1 11 154 152 0.0723684 0.071897 0.0718954
1364 0 1 12 168 151 0.0794702 0.0753422 0.0752351
1365 0 1 10 150 161 0.0666667 0.0643489 0.0643087
1366 0 1 12 145 157 0.0827586 0.079533 0.0794702
1367 0 1 11 153 154 0.0718954 0.0716616 0.0716612
1368 0 1 11 157 150 0.0733333 0.0716799 0.0716612
1369 0 1 13 148 159 0.0878378 0.084745 0.0846906
1370 0 1 10 175 168 0.0595238 0.0583212 0.058309
1371 0 1 9 163 164 0.0552147 0.0550461 0.0550459
1372 0 1 15 152 164 0.0986842 0.0950052 0.0949367
1373 0 1 16 170 175 0.0941176 0.0927634 0.0927536
1374 0 1 12 153 152 0.0789474 0.0786889 0.0786885
1375 0 1 5 165 146 0.0342466 0.0322145 0.0321543
1376 0 1 9 151 152 0.0596026 0.0594063 0.0594059
1377 0 1 11 180 157 0.0700637 0.0654345 0.0652819
1378 0 1 13 185 174 0.0747126 0.0724574 0.0724234
1379 0 1 9 159 162 0.0566038 0.0560772 0.0560748
1380 0 1 11 155 167 0.0709677 0.0683705 0.068323
1381 0 1 18 162 168 0.111111 0.109109 0.109091
1382 0 1 17 180 180 0.0944444 0.0944444 0.0944444
1383 0 1 17 168 181 0.10119 0.0974889 0.0974212
1384 0 1 10 176 169 0.0591716 0.057983 0.057971
1385 0 1 10 173 175 0.0578035 0.0574722 0.0574713
1386 0 1 14 189 181 0.0773481 0.0756934 0.0756757
1387 0 1 9 154 168 0.0584416 0.0559535 0.0559006
1388 0 1 10 151 165 0.0662252 0.0633533 0.0632911
1389 0 1 9 157 167 0.0573248 0.055582 0.0555556
1390 0 1 8 149 162 0.0536913 0.0514919 0.0514469
1391 0 1 10 169 164 0.0609756 0.0600668 0.0600601
1392 0 1 9 169 167 0.0538922 0.0535724 0.0535714
1393 0 1 7 158 158 0.0443038 0.0443038 0.0443038
1394 0 1 12 167 156 0.0769231 0.0743465 0.0743034
1395 0 1 10 166 156 0.0641026 0.0621418 0.0621118
1396 0 1 5 171 161 0.0310559 0.0301342 0.0301205
1397 0 1 3 161 149 0.0201342 0.0193694 0.0193548
1398 0 1 11 165 159 0.0691824 0.0679129 0.0679012
1399 0 1 8 159 148 0.0540541 0.0521508 0.0521173
1400 0 1 5 132 153 0.0378788 0.0351834 0.0350877
1401 0 1 4 147 159 0.0272109 0.0261639 0.0261438
1402 0 1 7 152 153 0.0460526 0.0459019 0.0459016
1403 0 1 5 146 143 0.034965 0.0346039 0.0346021
1404 0 1 10 142 148 0.0704225 0.0689803 0.0689655
1405 0 1 10 136 141 0.0735294 0.0722139 0.0722022
1406 0 1 4 150 147 0.0272109 0.0269374 0.026936
1407 0 1 6 148 155 0.0405405 0.0396145 0.039604
1408 0 1 8 147 155 0.0544218 0.0529987 0.0529801
1409 0 1 9 137 150 0.0656934 0.0627822 0.0627178
1410 0 1 8 145 155 0.0551724 0.053363 0.0533333
1411 0 1 6 151 164 0.0397351 0.0381277 0.0380952
1412 0 1 10 144 157 0.0694444 0.0665072 0.0664452
1413 0 1 8 151 149 0.0536913 0.0533345 0.0533333
1414 0 1 10 126 149 0.0793651 0.072983 0.0727273
1415 0 1 11 154 150 0.0733333 0.0723747 0.0723684
1416 0 1 12 137 151 0.0875912 0.083432 0.0833333
1417 0 1 7 152 167 0.0460526 0.0439357 0.0438871
1418 0 1 8 145 166 0.0551724 0.0515646 0.0514469
1419 0 1 6 141 164 0.0425532 0.0394566 0.0393443
1420 0 1 10 154 161 0.0649351 0.0635077 0.0634921
1421 0 1 5 135 160 0.037037 0.0340207 0.0338983
1422 0 1 9 145 153 0.062069 0.0604245 0.0604027
1423 0 1 6 152 162 0.0394737 0.038236 0.0382166
1424 0 1 8 150 154 0.0533333 0.0526361 0.0526316
1425 0 1 6 150 150 0.04 0.04 0.04
1426 0 1 6 139 138 0.0434783 0.0433216 0.0433213
1427 0 1 9 148 141 0.0638298 0.062302 0.0622837
1428 0 1 8 132 128 0.0625 0.0615457 0.0615385
1429 0 1 6 148 147 0.0408163 0.0406782 0.040678
1430 0 1 7 133 147 0.0526316 0.0500626 0.05
1431 0 1 9 136 138 0.0661765 0.0656952 0.0656934
1432 0 1 7 136 134 0.0522388 0.0518533 0.0518519
1433 0 1 11 136 141 0.0808824 0.0794353 0.0794224
1434 0 1 10 118 138 0.0847458 0.0783645 0.078125
1435 0 1 7 150 148 0.0472973 0.0469809 0.0469799
1436 0 1 13 147 147 0.0884354 0.0884354 0.0884354
1437 0 1 13 124 142 0.104839 0.0979689 0.0977444
1438 0 1 8 143 139 0.057554 0.0567433 0.0567376
1439 0 1 7 142 136 0.0514706 0.0503714 0.0503597
1440 0 1 7 119 133 0.0588235 0.0556415 0.0555556
1441 0 1 8 163 150 0.0533333 0.0511624 0.0511182
1442 0 1 8 158 159 0.0506329 0.0504734 0.0504732
1443 0 1 6 149 154 0.0402685 0.0396094 0.039604
1444 0 1 12 136 150 0.0882353 0.0840168 0.0839161
1445 0 1 9 133 154 0.0676692 0.0628863 0.0627178
1446 0 1 6 138 146 0.0434783 0.0422703 0.0422535
1447 0 1 9 159 164 0.0566038 0.0557342 0.0557276
1448 0 1 12 143 162 0.0839161 0.0788416 0.0786885
1449 0 1 7 149 149 0.0469799 0.0469799 0.0469799
1450 0 1 14 148 147 0.0952381 0.0949158 0.0949153
1451 0 1 13 141 147 0.0921986 0.0902974 0.0902778
1452 0 1 5 127 141 0.0393701 0.0373645 0.0373134
1453 0 1 11 132 140 0.0833333 0.0809174 0.0808824
1454 0 1 7 177 142 0.0492958 0.0441537 0.0438871
1455 0 1 7 178 129 0.0542636 0.0461948 0.0456026
1456 0 1 5 152 128 0.0390625 0.0358462 0.0357143
1457 0 1 7 150 125 0.056 0.0511208 0.0509091
1458 0 1 5 145 126 0.0396825 0.0369914 0.0369004
1459 0 1 2 152 117 0.017094 0.0149974 0.0148699
1460 0 1 10 160 125 0.08 0.0707107 0.0701754
1461 0 1 6 204 135 0.0444444 0.0361551 0.0353982
1462 0 1 7 185 137 0.0510949 0.0439695 0.0434783
1463 0 1 6 173 125 0.048 0.0408012 0.0402685
1464 0 1 6 160 106 0.0566038 0.0460721 0.0451128
1465 0 1 6 161 110 0.0545455 0.045086 0.0442804
1466 0 1 6 163 109 0.0550459 0.0450136 0.0441176
1467 0 1 2 148 109 0.0183486 0.0157466 0.0155642
1468 0 1 2 188 114 0.0175439 0.0136615 0.013245
1469 0 1 2 178 119 0.0168067 0.0137419 0.013468
1470 0 1 6 182 110 0.0545455 0.0424052 0.0410959
1471 0 1 2 148 104 0.0192308 0.0161206 0.015873
1472 0 1 5 158 98 0.0510204 0.0401817 0.0390625
1473 0 1 6 159 97 0.0618557 0.0483133 0.046875
1474 0 1 3 208 114 0.0263158 0.0194822 0.0186335
1475 0 1 7 207 121 0.0578512 0.0442303 0.0426829
1476 0 1 6 210 128 0.046875 0.0365962 0.035503
1477 0 1 5 207 125 0.04 0.0310835 0.0301205
1478 0 1 4 205 125 0.032 0.0249878 0.0242424
1479 0 1 4 222 128 0.03125 0.0237289 0.0228571
1480 0 1 4 204 127 0.0314961 0.024851 0.0241692
1481 0 1 2 209 133 0.0150376 0.0119959 0.0116959
1482 0 1 3 197 114 0.0263158 0.0200187 0.0192926
1483 0 1 5 190 110 0.0454545 0.0345857 0.0333333
1484 0 1 4 170 98 0.0408163 0.0309901 0.0298507
1485 0 1 5 214 110 0.0454545 0.0325887 0.0308642
1486 0 1 3 190 109 0.0275229 0.0208464 0.0200669
1487 0 1 5 195 114 0.0438596 0.0335351 0.0323625
1488 0 1 4 194 118 0.0338983 0.0264374 0.025641
1489 0 1 2 205 122 0.0163934 0.0126466 0.0122324
1490 0 1 6 186 117 0.0512821 0.0406726 0.039604
1491 0 1 4 228 122 0.0327869 0.0239835 0.0228571
1492 0 1 7 229 126 0.0555556 0.0412093 0.0394366
1493 0 1 9 228 121 0.0743802 0.0541854 0.0515759
1494 0 1 6 233 127 0.0472441 0.0348796 0.0333333
1495 0 1 3 214 128 0.0234375 0.0181263 0.0175439
1496 0 1 4 222 114 0.0350877 0.0251438 0.0238095
1497 0 1 8 249 133 0.0601504 0.0439607 0.0418848
1498 0 1 5 239 135 0.037037 0.0278358 0.026738
1499 0 1 7 263 134 0.0522388 0.0372879 0.0352645
1500 0 1 3 242 131 0.0229008 0.0168491 0.0160858
1501 0 1 4 250 117 0.034188 0.0233882 0.0217984
1502 0 1 4 249 119 0.0336134 0.0232374 0.0217391
1503 0 1 3 235 104 0.0288462 0.0191898 0.0176991
1504 0 1 7 273 123 0.0569106 0.0382001 0.0353535
1505 0 1 5 279 133 0.037594 0.0259563 0.0242718
1506 0 1 3 256 124 0.0241935 0.016838 0.0157895
1507 0 1 5 256 125 0.04 0.0279508 0.0262467
1508 0 1 9 266 121 0.0743802 0.0501659 0.0465116
1509 0 1 6 231 122 0.0491803 0.0357409 0.0339943
1510 0 1 7 278 131 0.0534351 0.0366809 0.0342298
1511 0 1 6 261 124 0.0483871 0.0333519 0.0311688
1512 0 1 5 260 119 0.0420168 0.0284256 0.0263852
1513 0 1 7 285 134 0.0522388 0.0358198 0.0334129
1514 0 1 6 280 123 0.0487805 0.032331 0.0297767
1515 0 1 5 248 110 0.0454545 0.0302725 0.027933
1516 0 1 3 250 113 0.0265487 0.0178489 0.0165289
1517 0 1 8 275 117 0.0683761 0.0445996 0.0408163
1518 0 1 6 284 124 0.0483871 0.0319728 0.0294118
1519 0 1 7 302 123 0.0569106 0.0363197 0.0329412
1520 0 1 9 306 126 0.0714286 0.0458349 0.0416667
1521 0 1 6 304 131 0.0458015 0.0300662 0.0275862
1522 0 1 6 295 146 0.0410959 0.028911 0.0272109
1523 0 1 8 288 153 0.0522876 0.0381108 0.0362812
1524 0 1 9 283 141 0.0638298 0.0450547 0.0424528
1525 0 1 8 334 157 0.0509554 0.0349355 0.0325866
1526 0 1 10 338 146 0.0684932 0.0450158 0.0413223
1527 0 1 13 329 156 0.0833333 0.057383 0.0536082
1528 0 1 14 311 157 0.089172 0.0633575 0.0598291
1529 0 1 5 314 155 0.0322581 0.0226641 0.021322
1530 0 1 6 301 157 0.0382166 0.0276006 0.0262009
1531 0 1 8 309 153 0.0522876 0.036793 0.034632
1532 0 1 3 303 142 0.0211268 0.0144629 0.0134831
1533 0 1 7 321 165 0.0424242 0.0304161 0.0288066
1534 0 1 6 306 157 0.0382166 0.0273742 0.0259179
1535 0 1 8 320 163 0.0490798 0.0350285 0.0331263
1536 0 1 6 305 161 0.0372671 0.0270762 0.0257511
1537 0 1 6 352 154 0.038961 0.0257703 0.0237154
1538 0 1 12 340 163 0.0736196 0.0509739 0.0477137
1539 0 1 9 357 174 0.0517241 0.0361105 0.0338983
1540 0 1 12 352 166 0.0722892 0.0496428 0.046332
1541 0 1 11 330 168 0.0654762 0.0467177 0.0441767
1542 0 1 13 370 168 0.077381 0.052142 0.0483271
1543 0 1 12 384 174 0.0689655 0.0464238 0.0430108
1544 0 1 12 342 174 0.0689655 0.0491919 0.0465116
1545 0 1 21 369 189 0.111111 0.0795198 0.0752688
1546 0 1 19 375 179 0.106145 0.073335 0.0685921
1547 0 1 15 384 180 0.0833333 0.0570544 0.0531915
1548 0 1 19 380 178 0.106742 0.0730553 0.0681004
1549 0 1 14 371 169 0.0828402 0.0559111 0.0518519
1550 0 1 10 400 179 0.0558659 0.0373718 0.0345423
1551 0 1 15 406 180 0.0833333 0.0554871 0.0511945
1552 0 1 15 388 177 0.0847458 0.0572386 0.0530973
1553 0 1 16 390 172 0.0930233 0.0617765 0.0569395
1554 0 1 17 377 164 0.103659 0.0683685 0.0628466
1555 0 1 11 405 172 0.0639535 0.0416774 0.0381282
1556 0 1 15 400 181 0.0828729 0.0557471 0.0516351
1557 0 1 9 401 186 0.0483871 0.0329544 0.0306644
1558 0 1 18 396 178 0.101124 0.0677977 0.0627178
1559 0 1 15 381 173 0.0867052 0.0584259 0.0541516
1560 0 1 14 445 204 0.0686275 0.0464657 0.0431433
1561 0 1 20 405 204 0.0980392 0.0695805 0.0656814
1562 0 1 18 412 206 0.0873786 0.061786 0.0582524
1563 0 1 19 406 200 0.095 0.0666769 0.0627063
1564 0 1 17 403 187 0.0909091 0.0619264 0.0576271
1565 0 1 14 418 204 0.0686275 0.047943 0.0450161
1566 0 1 17 431 211 0.0805687 0.0563727 0.0529595
1567 0 1 18 409 201 0.0895522 0.0627788 0.0590164
1568 0 1 12 380 191 0.0628272 0.0445423 0.0420315
1569 0 1 18 421 196 0.0918367 0.0626619 0.0583468
1570 0 1 10 409 209 0.0478469 0.0342031 0.0323625
1571 0 1 17 424 194 0.0876289 0.0592741 0.0550162
1572 0 1 14 402 178 0.0786517 0.0523365 0.0482759
1573 0 1 13 400 185 0.0702703 0.0477889 0.0444444
1574 0 1 17 376 172 0.0988372 0.0668484 0.0620438
1575 0 1 16 386 160 0.1 0.0643823 0.0586081
1576 0 1 11 352 156 0.0705128 0.0469417 0.0433071
1577 0 1 16 367 152 0.105263 0.0677431 0.061657
1578 0 1 17 344 158 0.107595 0.0729191 0.0677291
1579 0 1 13 329 151 0.0860927 0.0583253 0.0541667
1580 0 1 11 279 136 0.0808824 0.0564704 0.053012
