#frame chA chB nCorr nA nB MNR GNR DICE
1113 0 1 1 157 124 0.00806452 0.00716703 0.00711744
1114 0 1 2 141 103 0.0194175 0.0165959 0.0163934
1115 0 1 1 134 106 0.00943396 0.00839063 0.00833333
1116 0 1 0 121 108 0 0 0
1117 0 1 2 117 107 0.0186916 0.017875 0.0178571
1118 0 1 3 94 102 0.0319149 0.0306378 0.0306122
1119 0 1 3 91 96 0.032967 0.032097 0.0320856
1120 0 1 0 105 99 0 0 0
1121 0 1 1 92 108 0.0108696 0.0100322 0.01
1122 0 1 1 89 100 0.011236 0.0106 0.010582
1123 0 1 0 105 99 0 0 0
1124 0 1 1 112 102 0.00980392 0.00935602 0.00934579
1125 0 1 0 109 93 0 0 0
1126 0 1 0 94 104 0 0 0
1127 0 1 1 100 118 0.01 0.00920575 0.00917431
1128 0 1 0 90 112 0 0 0
1129 0 1 0 101 124 0 0 0
1130 0 1 0 87 132 0 0 0
1131 0 1 1 115 125 0.00869565 0.00834058 0.00833333
1132 0 1 2 115 126 0.0173913 0.0166148 0.0165975
1133 0 1 2 119 136 0.0168067 0.0157212 0.0156863
1134 0 1 2 103 144 0.0194175 0.0164222 0.0161943
1135 0 1 0 139 145 0 0 0
1136 0 1 0 109 134 0 0 0
1137 0 1 0 110 136 0 0 0
1138 0 1 0 101 97 0 0 0
1139 0 1 0 106 108 0 0 0
1140 0 1 0 102 107 0 0 0
1141 0 1 0 135 119 0 0 0
1142 0 1 0 104 121 0 0 0
1143 0 1 0 144 126 0 0 0
1144 0 1 0 122 135 0 0 0
1145 0 1 0 113 129 0 0 0
1146 0 1 0 144 137 0 0 0
1147 0 1 0 140 131 0 0 0
1148 0 1 1 150 125 0.008 0.00730297 0.00727273
1149 0 1 2 147 129 0.0155039 0.0145237 0.0144928
1150 0 1 1 166 135 0.00740741 0.00668004 0.00664452
1151 0 1 1 151 138 0.00724638 0.00692743 0.00692042
1152 0 1 1 164 145 0.00689655 0.00648476 0.00647249
1153 0 1 1 145 136 0.00735294 0.00712109 0.00711744
1154 0 1 0 164 150 0 0 0
1155 0 1 0 157 140 0 0 0
1156 0 1 1 156 139 0.00719424 0.00679095 0.00677966
1157 0 1 0 137 130 0 0 0
1158 0 1 2 126 116 0.0172414 0.0165431 0.0165289
1159 0 1 2 135 131 0.0152672 0.0150393 0.0150376
1160 0 1 4 130 127 0.0314961 0.0311305 0.0311284
1161 0 1 1 122 96 0.0104167 0.00924027 0.00917431
1162 0 1 0 130 112 0 0 0
1163 0 1 1 127 117 0.00854701 0.00820361 0.00819672
1164 0 1 3 105 106 0.0285714 0.0284363 0.028436
1165 0 1 0 122 110 0 0 0
1166 0 1 1 92 112 0.0108696 0.00985138 0.00980392
1167 0 1 0 124 111 0 0 0
1168 0 1 1 116 112 0.00892857 0.00877328 0.00877193
1169 0 1 1 113 104 0.00961538 0.00922453 0.00921659
1170 0 1 1 120 110 0.00909091 0.00870388 0.00869565
1171 0 1 2 126 110 0.0181818 0.0169882 0.0169492
1172 0 1 1 112 102 0.00980392 0.00935602 0.00934579
1173 0 1 1 149 116 0.00862069 0.00760638 0.00754717
1174 0 1 1 113 105 0.00952381 0.0091805 0.00917431
1175 0 1 1 143 115 0.00869565 0.007798 0.00775194
1176 0 1 0 134 118 0 0 0
1177 0 1 1 102 105 0.00980392 0.00966285 0.00966184
1178 0 1 3 111 116 0.027027 0.0264381 0.0264317
1179 0 1 1 103 123 0.00970874 0.00888442 0.00884956
1180 0 1 2 98 114 0.0204082 0.0189219 0.0188679
1181 0 1 3 108 121 0.0277778 0.0262432 0.0262009
1182 0 1 0 103 130 0 0 0
1183 0 1 0 88 120 0 0 0
1184 0 1 1 118 113 0.00884956 0.00866004 0.00865801
1185 0 1 3 113 121 0.0265487 0.025656 0.025641
1186 0 1 1 99 113 0.010101 0.0094546 0.00943396
1187 0 1 2 108 109 0.0185185 0.0184334 0.0184332
1188 0 1 5 97 109 0.0515464 0.0486263 0.0485437
1189 0 1 3 117 108 0.0277778 0.026688 0.0266667
1190 0 1 2 98 103 0.0204082 0.0199067 0.0199005
1191 0 1 2 83 113 0.0240964 0.0206515 0.0204082
1192 0 1 2 116 129 0.0172414 0.0163496 0.0163265
1193 0 1 5 106 135 0.0471698 0.0417975 0.0414938
1194 0 1 4 96 125 0.0416667 0.0365148 0.0361991
1195 0 1 2 111 132 0.018018 0.0165227 0.0164609
1196 0 1 3 98 123 0.0306122 0.0273247 0.0271493
1197 0 1 4 98 118 0.0408163 0.0371968 0.037037
1198 0 1 1 105 128 0.00952381 0.00862582 0.00858369
1199 0 1 3 111 129 0.027027 0.0250706 0.025
1200 0 1 4 96 122 0.0416667 0.0369611 0.0366972
1201 0 1 3 102 118 0.0294118 0.0273451 0.0272727
1202 0 1 2 102 117 0.0196078 0.0183078 0.0182648
1203 0 1 4 93 112 0.0430108 0.0391931 0.0390244
1204 0 1 3 96 131 0.03125 0.0267516 0.0264317
1205 0 1 2 103 128 0.0194175 0.0174183 0.017316
1206 0 1 1 93 124 0.0107527 0.0093121 0.00921659
1207 0 1 1 109 126 0.00917431 0.008533 0.00851064
1208 0 1 2 95 120 0.0210526 0.0187317 0.0186047
1209 0 1 2 93 117 0.0215054 0.0191732 0.0190476
1210 0 1 2 133 126 0.015873 0.0154497 0.015444
1211 0 1 1 104 129 0.00961538 0.00863353 0.00858369
1212 0 1 2 110 121 0.0181818 0.0173357 0.017316
1213 0 1 2 114 141 0.0175439 0.015775 0.0156863
1214 0 1 1 110 131 0.00909091 0.00833044 0.00829876
1215 0 1 2 100 121 0.02 0.0181818 0.0180995
1216 0 1 2 101 134 0.019802 0.0171916 0.0170213
1217 0 1 3 110 133 0.0272727 0.0248027 0.0246914
1218 0 1 2 105 124 0.0190476 0.0175277 0.0174672
1219 0 1 1 82 118 0.0121951 0.010166 0.01
1220 0 1 2 97 118 0.0206186 0.018694 0.0186047
1221 0 1 0 111 124 0 0 0
1222 0 1 1 101 125 0.00990099 0.00889988 0.00884956
1223 0 1 1 81 118 0.0123457 0.0102286 0.0100503
1224 0 1 1 102 143 0.00980392 0.00828003 0.00816326
1225 0 1 2 105 145 0.0190476 0.0162088 0.016
1226 0 1 2 88 135 0.0227273 0.0183494 0.0179372
1227 0 1 2 88 135 0.0227273 0.0183494 0.0179372
1228 0 1 3 78 114 0.0384615 0.0318142 0.03125
1229 0 1 3 110 115 0.0272727 0.0266733 0.0266667
1230 0 1 3 101 112 0.029703 0.0282067 0.028169
1231 0 1 3 97 102 0.0309278 0.0301603 0.0301508
1232 0 1 2 99 106 0.020202 0.0195236 0.0195122
1233 0 1 3 79 98 0.0379747 0.0340953 0.0338983
1234 0 1 1 63 91 0.015873 0.0132071 0.012987
1235 0 1 0 63 97 0 0 0
1236 0 1 1 58 103 0.0172414 0.012938 0.0124224
1237 0 1 0 54 102 0 0 0
1238 0 1 1 59 91 0.0169492 0.0136475 0.0133333
1239 0 1 1 46 76 0.0217391 0.0169128 0.0163934
1240 0 1 1 36 73 0.0277778 0.0195069 0.0183486
1241 0 1 1 36 74 0.0277778 0.0193746 0.0181818
1242 0 1 0 31 72 0 0 0
1243 0 1 0 28 66 0 0 0
1244 0 1 0 29 50 0 0 0
1245 0 1 0 26 55 0 0 0
1246 0 1 1 33 59 0.030303 0.022663 0.0217391
1247 0 1 1 38 49 0.0263158 0.0231745 0.0229885
1248 0 1 0 26 53 0 0 0
1249 0 1 0 44 55 0 0 0
1250 0 1 0 45 50 0 0 0
1251 0 1 0 48 59 0 0 0
1252 0 1 0 49 66 0 0 0
1253 0 1 0 40 63 0 0 0
1254 0 1 1 52 56 0.0192308 0.0185312 0.0185185
1255 0 1 0 51 62 0 0 0
1256 0 1 1 69 61 0.0163934 0.0154138 0.0153846
1257 0 1 2 60 79 0.0333333 0.0290496 0.028777
1258 0 1 1 52 73 0.0192308 0.0162307 0.016
1259 0 1 2 84 75 0.0266667 0.0251976 0.0251572
1260 0 1 2 77 76 0.0263158 0.0261443 0.0261438
1261 0 1 4 87 95 0.045977 0.0439986 0.043956
1262 0 1 2 81 103 0.0246914 0.0218962 0.0217391
1263 0 1 5 68 104 0.0735294 0.0594564 0.0581395
1264 0 1 3 76 89 0.0394737 0.036477 0.0363636
1265 0 1 4 75 92 0.0533333 0.0481543 0.0479042
1266 0 1 4 95 107 0.0421053 0.039674 0.039604
1267 0 1 4 85 110 0.0470588 0.041367 0.0410256
1268 0 1 2 92 127 0.0217391 0.0185027 0.0182648
1269 0 1 1 92 125 0.0108696 0.00932505 0.00921659
1270 0 1 1 115 148 0.00869565 0.00766514 0.00760456
1271 0 1 4 98 152 0.0408163 0.0327737 0.032
1272 0 1 1 89 135 0.011236 0.00912301 0.00892857
1273 0 1 2 104 154 0.0192308 0.0158035 0.0155039
1274 0 1 5 111 163 0.045045 0.0371719 0.0364963
1275 0 1 4 99 148 0.040404 0.0330454 0.0323887
1276 0 1 5 112 152 0.0446429 0.0383212 0.0378788
1277 0 1 2 111 147 0.018018 0.015657 0.0155039
1278 0 1 2 108 159 0.0185185 0.0152623 0.0149813
1279 0 1 6 103 171 0.0582524 0.04521 0.0437956
1280 0 1 10 122 170 0.0819672 0.0694377 0.0684932
1281 0 1 5 119 173 0.0420168 0.0348476 0.0342466
1282 0 1 7 127 168 0.0551181 0.0479227 0.0474576
1283 0 1 11 115 181 0.0956522 0.0762438 0.0743243
1284 0 1 5 131 173 0.0381679 0.0332132 0.0328947
1285 0 1 6 116 171 0.0517241 0.0426014 0.0418118
1286 0 1 8 127 166 0.0629921 0.0550978 0.0546075
1287 0 1 4 124 175 0.0322581 0.0271538 0.0267559
1288 0 1 1 122 175 0.00819672 0.00684386 0.00673401
1289 0 1 7 123 178 0.0569106 0.0473081 0.0465116
1290 0 1 4 114 168 0.0350877 0.0289037 0.0283688
1291 0 1 1 136 169 0.00735294 0.0065961 0.00655738
1292 0 1 4 129 170 0.0310078 0.027011 0.0267559
1293 0 1 2 141 164 0.0141844 0.0131522 0.0131148
1294 0 1 1 134 168 0.00746269 0.00666489 0.00662252
1295 0 1 1 131 156 0.00763359 0.00699523 0.00696864
1296 0 1 4 134 171 0.0298507 0.0264247 0.0262295
1297 0 1 3 148 176 0.0202703 0.0185881 0.0185185
1298 0 1 7 123 175 0.0569106 0.0477119 0.0469799
1299 0 1 3 161 186 0.0186335 0.0173361 0.0172911
1300 0 1 4 148 171 0.027027 0.0251438 0.0250784
1301 0 1 4 156 185 0.025641 0.0235457 0.0234604
1302 0 1 4 136 175 0.0294118 0.0259281 0.0257235
1303 0 1 5 160 185 0.03125 0.0290619 0.0289855
1304 0 1 5 158 178 0.0316456 0.0298148 0.0297619
1305 0 1 5 158 184 0.0316456 0.0293246 0.0292398
1306 0 1 7 149 200 0.0469799 0.0405499 0.0401146
1307 0 1 6 156 202 0.0384615 0.0337997 0.0335196
1308 0 1 10 139 198 0.0719424 0.0602782 0.0593472
1309 0 1 8 147 201 0.0544218 0.0465407 0.045977
1310 0 1 2 142 182 0.0140845 0.0124409 0.0123457
1311 0 1 7 154 181 0.0454545 0.0419274 0.041791
1312 0 1 6 153 193 0.0392157 0.0349162 0.0346821
1313 0 1 11 142 186 0.0774648 0.0676849 0.0670732
1314 0 1 3 131 186 0.0229008 0.0192189 0.0189274
1315 0 1 4 148 186 0.027027 0.0241086 0.0239521
1316 0 1 4 149 172 0.0268456 0.0249863 0.0249221
1317 0 1 2 141 179 0.0141844 0.0125891 0.0125
1318 0 1 3 145 192 0.0206897 0.0179799 0.0178042
1319 0 1 6 130 178 0.0461538 0.039443 0.038961
1320 0 1 0 128 148 0 0 0
1321 0 1 2 135 147 0.0148148 0.0141973 0.0141844
1322 0 1 6 122 158 0.0491803 0.0432158 0.0428571
1323 0 1 6 120 166 0.05 0.0425115 0.041958
1324 0 1 5 119 181 0.0420168 0.0340688 0.0333333
1325 0 1 3 112 165 0.0267857 0.0220684 0.0216607
1326 0 1 3 111 173 0.027027 0.0216489 0.0211268
1327 0 1 7 115 176 0.0608696 0.0492031 0.04811
1328 0 1 4 114 186 0.0350877 0.0274695 0.0266667
1329 0 1 3 107 181 0.0280374 0.0215571 0.0208333
1330 0 1 6 121 174 0.0495868 0.0413508 0.040678
1331 0 1 7 121 171 0.0578512 0.0486639 0.0479452
1332 0 1 2 140 168 0.0142857 0.013041 0.012987
1333 0 1 3 144 159 0.0208333 0.0198263 0.019802
1334 0 1 4 142 168 0.028169 0.0258977 0.0258065
1335 0 1 6 150 175 0.04 0.0370328 0.0369231
1336 0 1 7 139 169 0.0503597 0.0456717 0.0454545
1337 0 1 2 145 174 0.0137931 0.0125913 0.0125392
1338 0 1 5 142 174 0.0352113 0.0318091 0.0316456
1339 0 1 3 162 171 0.0185185 0.0180246 0.018018
1340 0 1 6 150 182 0.04 0.0363137 0.0361446
1341 0 1 9 173 171 0.0526316 0.0523265 0.0523256
1342 0 1 6 142 161 0.0422535 0.0396821 0.039604
1343 0 1 5 166 163 0.0306748 0.0303964 0.0303951
1344 0 1 8 164 161 0.0496894 0.0492329 0.0492308
1345 0 1 9 182 168 0.0535714 0.0514698 0.0514286
1346 0 1 11 183 176 0.0625 0.061293 0.0612813
1347 0 1 6 178 176 0.0340909 0.0338988 0.0338983
1348 0 1 6 185 174 0.0344828 0.0334419 0.0334262
1349 0 1 8 192 153 0.0522876 0.046676 0.0463768
1350 0 1 6 185 165 0.0363636 0.0343418 0.0342857
1351 0 1 9 189 167 0.0538922 0.0506586 0.0505618
1352 0 1 10 194 170 0.0588235 0.0550649 0.0549451
1353 0 1 13 213 174 0.0747126 0.0675272 0.0671835
1354 0 1 8 196 172 0.0465116 0.043571 0.0434783
1355 0 1 9 191 160 0.05625 0.0514832 0.0512821
1356 0 1 10 180 159 0.0628931 0.0591106 0.058997
1357 0 1 10 164 140 0.0714286 0.0659955 0.0657895
1358 0 1 8 166 156 0.0512821 0.0497134 0.0496894
1359 0 1 11 174 153 0.0718954 0.0674175 0.0672783
1360 0 1 10 169 149 0.0671141 0.0630178 0.0628931
1361 0 1 8 168 153 0.0522876 0.0498987 0.0498442
1362 0 1 12 151 157 0.0794702 0.0779369 0.0779221
1363 0 1 13 176 160 0.08125 0.0774688 0.077381
1364 0 1 14 159 150 0.0933333 0.0906534 0.0906149
1365 0 1 8 152 152 0.0526316 0.0526316 0.0526316
1366 0 1 13 172 155 0.083871 0.0796184 0.0795107
1367 0 1 10 164 150 0.0666667 0.0637577 0.0636943
1368 0 1 13 146 156 0.0890411 0.08614 0.0860927
1369 0 1 18 170 158 0.113924 0.10983 0.109756
1370 0 1 12 185 168 0.0714286 0.0680676 0.0679887
1371 0 1 12 173 171 0.0701754 0.0697686 0.0697674
1372 0 1 15 150 158 0.1 0.0974355 0.0974026
1373 0 1 15 148 155 0.101351 0.0990363 0.0990099
1374 0 1 11 150 162 0.0733333 0.070565 0.0705128
1375 0 1 4 176 142 0.028169 0.0253023 0.0251572
1376 0 1 8 152 170 0.0526316 0.0497673 0.0496894
1377 0 1 11 158 150 0.0733333 0.0714527 0.0714286
1378 0 1 14 170 147 0.0952381 0.0885615 0.0883281
1379 0 1 10 156 148 0.0675676 0.0658123 0.0657895
1380 0 1 10 182 151 0.0662252 0.060322 0.0600601
1381 0 1 13 153 164 0.0849673 0.0820684 0.0820189
1382 0 1 12 170 163 0.0736196 0.072088 0.0720721
1383 0 1 15 164 153 0.0980392 0.0946943 0.0946372
1384 0 1 6 173 134 0.0447761 0.0394072 0.0390879
1385 0 1 9 175 155 0.0580645 0.0546459 0.0545455
1386 0 1 11 175 171 0.0643275 0.0635881 0.0635838
1387 0 1 7 144 161 0.0486111 0.0459731 0.0459016
1388 0 1 11 152 157 0.0723684 0.0712067 0.0711974
1389 0 1 9 152 158 0.0592105 0.0580754 0.0580645
1390 0 1 10 160 156 0.0641026 0.0632962 0.0632911
1391 0 1 7 146 146 0.0479452 0.0479452 0.0479452
1392 0 1 9 157 157 0.0573248 0.0573248 0.0573248
1393 0 1 6 134 144 0.0447761 0.0431934 0.0431655
1394 0 1 12 144 141 0.0851064 0.0842152 0.0842105
1395 0 1 10 168 147 0.0680272 0.0636336 0.0634921
1396 0 1 6 153 149 0.0402685 0.0397386 0.0397351
1397 0 1 3 154 139 0.0215827 0.0205047 0.0204778
1398 0 1 7 140 152 0.05 0.0479857 0.0479452
1399 0 1 5 139 146 0.0359712 0.0350983 0.0350877
1400 0 1 4 150 142 0.028169 0.0274075 0.0273973
1401 0 1 5 144 142 0.0352113 0.0349659 0.034965
1402 0 1 6 132 142 0.0454545 0.0438248 0.0437956
1403 0 1 5 135 131 0.0381679 0.0375982 0.037594
1404 0 1 8 134 133 0.0601504 0.0599255 0.0599251
1405 0 1 11 124 126 0.0887097 0.0880028 0.088
1406 0 1 5 131 139 0.0381679 0.0370533 0.037037
1407 0 1 8 146 143 0.0559441 0.0553663 0.0553633
1408 0 1 8 129 138 0.0620155 0.0599592 0.0599251
1409 0 1 8 131 142 0.0610687 0.0586557 0.0586081
1410 0 1 10 130 140 0.0769231 0.0741249 0.0740741
1411 0 1 7 128 134 0.0546875 0.0534491 0.0534351
1412 0 1 7 134 150 0.0522388 0.0493742 0.0492958
1413 0 1 6 123 151 0.0487805 0.0440261 0.0437956
1414 0 1 6 124 147 0.0483871 0.0444408 0.0442804
1415 0 1 6 127 147 0.0472441 0.0439128 0.0437956
1416 0 1 7 147 151 0.047619 0.0469841 0.0469799
1417 0 1 6 116 143 0.0517241 0.0465859 0.046332
1418 0 1 9 148 164 0.0608108 0.0577683 0.0576923
1419 0 1 7 161 165 0.0434783 0.042948 0.0429448
1420 0 1 7 149 151 0.0469799 0.0466677 0.0466667
1421 0 1 6 137 146 0.0437956 0.0424243 0.0424028
1422 0 1 4 145 148 0.0275862 0.0273052 0.0273038
1423 0 1 8 153 166 0.0522876 0.0501984 0.0501567
1424 0 1 6 144 168 0.0416667 0.0385758 0.0384615
1425 0 1 5 135 158 0.037037 0.0342353 0.0341297
1426 0 1 3 137 147 0.0218978 0.0211399 0.0211268
1427 0 1 7 141 157 0.0496454 0.0470477 0.0469799
1428 0 1 4 134 138 0.0298507 0.0294149 0.0294118
1429 0 1 5 134 163 0.0373134 0.0338317 0.03367
1430 0 1 6 135 156 0.0444444 0.0413449 0.0412371
1431 0 1 8 133 146 0.0601504 0.05741 0.0573477
1432 0 1 6 145 142 0.0422535 0.0418141 0.0418118
1433 0 1 5 128 136 0.0390625 0.0378962 0.0378788
1434 0 1 5 132 133 0.0378788 0.0377361 0.0377358
1435 0 1 6 128 134 0.046875 0.0458135 0.0458015
1436 0 1 8 150 160 0.0533333 0.0516398 0.0516129
1437 0 1 6 134 155 0.0447761 0.0416325 0.0415225
1438 0 1 5 149 151 0.033557 0.0333341 0.0333333
1439 0 1 5 144 145 0.0347222 0.0346023 0.0346021
1440 0 1 4 121 130 0.0330578 0.031893 0.0318725
1441 0 1 6 137 135 0.0444444 0.0441188 0.0441176
1442 0 1 6 159 161 0.0377358 0.0375007 0.0375
1443 0 1 4 147 159 0.0272109 0.0261639 0.0261438
1444 0 1 7 151 143 0.048951 0.0476367 0.047619
1445 0 1 5 130 141 0.0384615 0.0369308 0.0369004
1446 0 1 6 130 139 0.0461538 0.0446347 0.0446097
1447 0 1 9 140 134 0.0671642 0.0657092 0.0656934
1448 0 1 8 133 130 0.0615385 0.0608405 0.0608365
1449 0 1 6 157 135 0.0444444 0.041213 0.0410959
1450 0 1 8 163 145 0.0551724 0.052037 0.0519481
1451 0 1 8 147 137 0.0583942 0.056373 0.056338
1452 0 1 6 131 139 0.0458015 0.044464 0.0444444
1453 0 1 9 136 131 0.0687023 0.0674276 0.0674157
1454 0 1 9 140 118 0.0762712 0.0700225 0.0697674
1455 0 1 9 140 117 0.0769231 0.0703211 0.0700389
1456 0 1 7 172 140 0.05 0.0451097 0.0448718
1457 0 1 4 160 136 0.0294118 0.0271163 0.027027
1458 0 1 5 166 141 0.035461 0.0326818 0.0325733
1459 0 1 3 153 135 0.0222222 0.0208741 0.0208333
1460 0 1 10 141 133 0.075188 0.0730238 0.0729927
1461 0 1 6 151 133 0.0451128 0.0423386 0.0422535
1462 0 1 3 131 123 0.0243902 0.0236338 0.023622
1463 0 1 3 177 118 0.0254237 0.0207584 0.020339
1464 0 1 6 176 114 0.0526316 0.0423587 0.0413793
1465 0 1 5 164 114 0.0438596 0.0365675 0.0359712
1466 0 1 5 150 109 0.0458716 0.0391031 0.03861
1467 0 1 3 149 110 0.0272727 0.0234332 0.023166
1468 0 1 1 134 97 0.0103093 0.00877125 0.00865801
1469 0 1 3 143 108 0.0277778 0.0241402 0.0239044
1470 0 1 3 168 110 0.0272727 0.0220684 0.0215827
1471 0 1 3 167 114 0.0263158 0.0217426 0.0213523
1472 0 1 2 179 114 0.0175439 0.0140007 0.0136519
1473 0 1 5 169 108 0.0462963 0.0370096 0.0361011
1474 0 1 2 165 106 0.0188679 0.0151229 0.0147601
1475 0 1 3 223 126 0.0238095 0.0178971 0.017192
1476 0 1 4 226 126 0.031746 0.0237039 0.0227273
1477 0 1 3 229 133 0.0225564 0.0171901 0.0165746
1478 0 1 2 221 134 0.0149254 0.011622 0.0112676
1479 0 1 5 229 125 0.04 0.0295527 0.0282486
1480 0 1 5 229 123 0.0406504 0.029792 0.0284091
1481 0 1 3 224 123 0.0243902 0.0180736 0.0172911
1482 0 1 4 221 119 0.0336134 0.0246655 0.0235294
1483 0 1 6 220 113 0.0530973 0.038054 0.036036
1484 0 1 3 185 95 0.0315789 0.0226294 0.0214286
1485 0 1 5 229 117 0.042735 0.0305464 0.0289017
1486 0 1 2 232 117 0.017094 0.0121393 0.0114613
1487 0 1 4 219 110 0.0363636 0.0257716 0.0243161
1488 0 1 2 218 115 0.0173913 0.0126314 0.012012
1489 0 1 3 228 122 0.0245902 0.0179876 0.0171429
1490 0 1 5 201 111 0.045045 0.0334742 0.0320513
1491 0 1 1 253 131 0.00763359 0.00549293 0.00520833
1492 0 1 4 260 136 0.0294118 0.0212718 0.020202
1493 0 1 5 237 126 0.0396825 0.0289341 0.0275482
1494 0 1 5 249 121 0.0413223 0.0288056 0.027027
1495 0 1 4 229 117 0.034188 0.0244371 0.0231214
1496 0 1 2 267 133 0.0150376 0.0106133 0.01
1497 0 1 5 257 137 0.0364963 0.0266467 0.0253807
1498 0 1 3 256 126 0.0238095 0.0167038 0.0157068
1499 0 1 8 291 140 0.0571429 0.0396351 0.037123
1500 0 1 5 269 136 0.0367647 0.0261411 0.0246914
1501 0 1 6 278 127 0.0472441 0.0319321 0.0296296
1502 0 1 5 311 129 0.0387597 0.0249629 0.0227273
1503 0 1 2 296 127 0.015748 0.0103153 0.00945626
1504 0 1 2 289 132 0.0151515 0.0102399 0.00950119
1505 0 1 5 324 148 0.0337838 0.0228332 0.0211864
1506 0 1 5 315 125 0.04 0.0251976 0.0227273
1507 0 1 4 314 142 0.028169 0.0189431 0.0175439
1508 0 1 5 351 143 0.034965 0.0223176 0.0202429
1509 0 1 4 314 141 0.0283688 0.0190102 0.0175824
1510 0 1 4 312 136 0.0294118 0.0194184 0.0178571
1511 0 1 3 336 145 0.0206897 0.0135915 0.012474
1512 0 1 2 321 139 0.0143885 0.00946826 0.00869565
1513 0 1 5 344 142 0.0352113 0.0226228 0.0205761
1514 0 1 5 323 137 0.0364963 0.0237689 0.0217391
1515 0 1 5 301 131 0.0381679 0.0251797 0.0231481
1516 0 1 4 278 123 0.0325203 0.0216314 0.0199501
1517 0 1 6 319 123 0.0487805 0.0302903 0.0271493
1518 0 1 8 360 137 0.0583942 0.0360229 0.0321932
1519 0 1 5 336 138 0.0362319 0.0232199 0.021097
1520 0 1 7 339 137 0.0510949 0.0324816 0.0294118
1521 0 1 2 327 127 0.015748 0.00981419 0.00881057
1522 0 1 5 350 153 0.0326797 0.0216068 0.0198807
1523 0 1 7 326 151 0.0463576 0.0315501 0.0293501
1524 0 1 8 307 144 0.0555556 0.0380487 0.0354767
1525 0 1 12 373 154 0.0779221 0.0500687 0.0455408
1526 0 1 13 351 147 0.0884354 0.057231 0.0522088
1527 0 1 11 319 157 0.0700637 0.0491527 0.0462185
1528 0 1 9 345 166 0.0542169 0.0376079 0.035225
1529 0 1 10 302 152 0.0657895 0.046674 0.0440529
1530 0 1 7 318 155 0.0451613 0.0315296 0.0295983
1531 0 1 9 323 155 0.0580645 0.0402231 0.0376569
1532 0 1 5 303 135 0.037037 0.0247219 0.0228311
1533 0 1 3 334 153 0.0196078 0.013271 0.0123203
1534 0 1 7 306 160 0.04375 0.0316357 0.0300429
1535 0 1 7 328 160 0.04375 0.0305563 0.0286885
1536 0 1 7 318 153 0.0457516 0.031735 0.029724
1537 0 1 7 315 140 0.05 0.0333333 0.0307692
1538 0 1 6 345 156 0.0384615 0.025863 0.0239521
1539 0 1 10 355 165 0.0606061 0.0413184 0.0384615
1540 0 1 7 368 164 0.0426829 0.0284939 0.0263158
1541 0 1 5 338 170 0.0294118 0.0208587 0.019685
1542 0 1 8 343 150 0.0533333 0.0352693 0.0324544
1543 0 1 10 364 153 0.0653595 0.0423744 0.0386847
1544 0 1 7 303 149 0.0469799 0.0329445 0.0309735
1545 0 1 13 351 168 0.077381 0.0535347 0.0500963
1546 0 1 12 360 163 0.0736196 0.0495377 0.0458891
1547 0 1 10 353 176 0.0568182 0.0401196 0.0378072
1548 0 1 14 369 170 0.0823529 0.0558972 0.0519481
1549 0 1 10 364 171 0.0584795 0.0400822 0.0373832
1550 0 1 8 359 168 0.047619 0.0325753 0.0303605
1551 0 1 14 354 165 0.0848485 0.0579275 0.0539499
1552 0 1 14 358 170 0.0823529 0.0567495 0.0530303
1553 0 1 17 358 164 0.103659 0.0701593 0.0651341
1554 0 1 14 334 159 0.0880503 0.0607514 0.0567951
1555 0 1 13 340 162 0.0802469 0.0553919 0.0517928
1556 0 1 14 366 177 0.079096 0.0550048 0.0515654
1557 0 1 8 373 175 0.0457143 0.0313124 0.0291971
1558 0 1 11 372 181 0.0607735 0.0423918 0.039783
1559 0 1 8 357 176 0.0454545 0.0319153 0.0300188
1560 0 1 8 365 173 0.0462428 0.0318361 0.0297398
1561 0 1 9 368 172 0.0523256 0.0357729 0.0333333
1562 0 1 7 353 175 0.04 0.0281638 0.0265152
1563 0 1 11 341 175 0.0628571 0.0450294 0.0426357
1564 0 1 10 393 179 0.0558659 0.0377031 0.034965
1565 0 1 10 374 186 0.0537634 0.0379147 0.0357143
1566 0 1 11 408 196 0.0561224 0.0388987 0.0364238
1567 0 1 12 385 188 0.0638298 0.0446038 0.0418848
1568 0 1 10 356 180 0.0555556 0.0395038 0.0373134
1569 0 1 13 396 193 0.0673575 0.0470237 0.0441426
1570 0 1 10 383 191 0.052356 0.0369729 0.0348432
1571 0 1 12 367 184 0.0652174 0.0461784 0.0435572
1572 0 1 10 407 185 0.0540541 0.0364432 0.0337838
1573 0 1 8 391 175 0.0457143 0.0305832 0.0282686
1574 0 1 15 370 170 0.0882353 0.0598089 0.0555556
1575 0 1 12 353 168 0.0714286 0.0492764 0.0460653
1576 0 1 12 362 174 0.0689655 0.0478137 0.0447761
1577 0 1 11 359 160 0.06875 0.0458971 0.0423892
1578 0 1 17 344 168 0.10119 0.0707156 0.0664062
1579 0 1 11 325 148 0.0743243 0.0501557 0.0465116
1580 0 1 12 294 147 0.0816327 0.057723 0.0544218
1581 0 1 12 286 139 0.0863309 0.0601854 0.0564706
1582 0 1 9 266 141 0.0638298 0.0464721 0.044226
1583 0 1 13 251 120 0.108333 0.0749059 0.0700809
1584 0 1 11 246 125 0.088 0.0627293 0.0592992
1585 0 1 15 222 120 0.125 0.0919018 0.0877193
1586 0 1 6 204 115 0.0521739 0.039173 0.0376176
