#frame chA chB nCorr nA nB MNR GNR DICE
1123 0 1 0 101 108 0 0 0
1124 0 1 1 87 100 0.0114943 0.0107211 0.0106952
1125 0 1 0 96 99 0 0 0
1126 0 1 0 99 97 0 0 0
1127 0 1 1 90 100 0.0111111 0.0105409 0.0105263
1128 0 1 1 77 103 0.012987 0.0112289 0.0111111
1129 0 1 0 104 105 0 0 0
1130 0 1 2 89 116 0.0224719 0.0196837 0.0195122
1131 0 1 0 96 106 0 0 0
1132 0 1 1 76 96 0.0131579 0.0117073 0.0116279
1133 0 1 0 93 111 0 0 0
1134 0 1 0 86 114 0 0 0
1135 0 1 1 114 123 0.00877193 0.00844491 0.00843882
1136 0 1 1 102 120 0.00980392 0.00903877 0.00900901
1137 0 1 2 100 112 0.02 0.0188982 0.0188679
1138 0 1 0 130 119 0 0 0
1139 0 1 2 121 135 0.0165289 0.0156484 0.015625
1140 0 1 0 116 130 0 0 0
1141 0 1 0 143 130 0 0 0
1142 0 1 0 127 143 0 0 0
1143 0 1 0 172 148 0 0 0
1144 0 1 0 138 148 0 0 0
1145 0 1 1 170 154 0.00649351 0.00618038 0.00617284
1146 0 1 0 157 152 0 0 0
1147 0 1 1 178 162 0.00617284 0.00588888 0.00588235
1148 0 1 1 176 165 0.00606061 0.00586816 0.0058651
1149 0 1 4 185 173 0.0231214 0.0223589 0.0223464
1150 0 1 2 182 165 0.0121212 0.0115412 0.0115274
1151 0 1 3 189 167 0.0179641 0.0168862 0.0168539
1152 0 1 4 187 175 0.0228571 0.0221116 0.0220994
1153 0 1 2 209 155 0.0129032 0.011112 0.010989
1154 0 1 1 206 156 0.00641026 0.00557833 0.00552486
1155 0 1 2 201 171 0.0116959 0.0107878 0.0107527
1156 0 1 3 169 157 0.0191083 0.0184174 0.0184049
1157 0 1 2 183 156 0.0128205 0.011837 0.0117994
1158 0 1 3 179 155 0.0193548 0.0180106 0.0179641
1159 0 1 4 172 153 0.0261438 0.0246576 0.0246154
1160 0 1 6 156 149 0.0402685 0.0393546 0.0393443
1161 0 1 3 139 140 0.0215827 0.0215055 0.0215054
1162 0 1 3 174 149 0.0201342 0.0186317 0.0185759
1163 0 1 4 156 152 0.0263158 0.0259762 0.025974
1164 0 1 5 126 137 0.0396825 0.0380561 0.0380228
1165 0 1 1 141 146 0.0070922 0.0069697 0.00696864
1166 0 1 1 126 149 0.00793651 0.0072983 0.00727273
1167 0 1 0 135 140 0 0 0
1168 0 1 2 144 146 0.0138889 0.0137934 0.0137931
1169 0 1 1 149 141 0.0070922 0.00689918 0.00689655
1170 0 1 3 137 151 0.0218978 0.020858 0.0208333
1171 0 1 3 154 148 0.0202703 0.0198715 0.0198676
1172 0 1 3 147 146 0.0205479 0.0204779 0.0204778
1173 0 1 4 134 119 0.0336134 0.0316763 0.0316206
1174 0 1 3 128 124 0.0241935 0.0238125 0.0238095
1175 0 1 2 119 126 0.0168067 0.0163332 0.0163265
1176 0 1 1 121 110 0.00909091 0.00866784 0.00865801
1177 0 1 1 113 111 0.00900901 0.00892893 0.00892857
1178 0 1 4 111 122 0.036036 0.0343731 0.0343348
1179 0 1 1 96 119 0.0104167 0.00935602 0.00930233
1180 0 1 2 131 123 0.0162602 0.0157558 0.015748
1181 0 1 0 114 122 0 0 0
1182 0 1 0 136 123 0 0 0
1183 0 1 0 113 127 0 0 0
1184 0 1 1 105 119 0.00952381 0.00894606 0.00892857
1185 0 1 3 126 122 0.0245902 0.0241967 0.0241935
1186 0 1 1 113 117 0.00884956 0.00869697 0.00869565
1187 0 1 1 134 126 0.00793651 0.00769595 0.00769231
1188 0 1 3 117 133 0.025641 0.0240493 0.024
1189 0 1 4 100 133 0.04 0.0346844 0.0343348
1190 0 1 2 109 124 0.0183486 0.0172031 0.0171674
1191 0 1 5 98 139 0.0510204 0.04284 0.0421941
1192 0 1 3 102 139 0.0294118 0.025195 0.0248963
1193 0 1 3 115 137 0.026087 0.0239008 0.0238095
1194 0 1 2 101 136 0.019802 0.0170647 0.0168776
1195 0 1 2 107 135 0.0186916 0.0166407 0.0165289
1196 0 1 2 93 128 0.0215054 0.0183309 0.0180995
1197 0 1 2 87 130 0.0229885 0.0188061 0.0184332
1198 0 1 1 99 120 0.010101 0.0091747 0.00913242
1199 0 1 1 90 120 0.0111111 0.0096225 0.00952381
1200 0 1 3 81 111 0.037037 0.0316386 0.03125
1201 0 1 3 85 118 0.0352941 0.0299551 0.0295567
1202 0 1 2 87 120 0.0229885 0.019574 0.0193237
1203 0 1 4 75 104 0.0533333 0.0452911 0.0446927
1204 0 1 3 91 125 0.032967 0.0281284 0.0277778
1205 0 1 2 98 124 0.0204082 0.0181429 0.018018
1206 0 1 3 80 126 0.0375 0.0298807 0.0291262
1207 0 1 2 100 125 0.02 0.0178885 0.0177778
1208 0 1 3 92 132 0.0326087 0.0272233 0.0267857
1209 0 1 3 88 122 0.0340909 0.0289534 0.0285714
1210 0 1 1 113 134 0.00884956 0.00812659 0.00809717
1211 0 1 2 91 131 0.021978 0.0183178 0.018018
1212 0 1 2 94 128 0.0212766 0.0182331 0.018018
1213 0 1 3 104 140 0.0288462 0.0248623 0.0245902
1214 0 1 2 97 129 0.0206186 0.0178792 0.0176991
1215 0 1 3 99 121 0.030303 0.0274101 0.0272727
1216 0 1 2 104 148 0.0192308 0.0161206 0.015873
1217 0 1 2 106 145 0.0188679 0.0161322 0.0159363
1218 0 1 4 104 138 0.0384615 0.033389 0.0330578
1219 0 1 1 82 131 0.0121951 0.00964845 0.00938967
1220 0 1 1 105 123 0.00952381 0.00879939 0.00877193
1221 0 1 3 106 123 0.0283019 0.0262734 0.0262009
1222 0 1 5 96 125 0.0520833 0.0456435 0.0452489
1223 0 1 3 99 125 0.030303 0.026968 0.0267857
1224 0 1 3 101 138 0.029703 0.025411 0.0251046
1225 0 1 3 109 132 0.0275229 0.0250104 0.0248963
1226 0 1 1 100 133 0.01 0.0086711 0.00858369
1227 0 1 2 110 142 0.0181818 0.0160026 0.015873
1228 0 1 3 91 124 0.032967 0.0282416 0.027907
1229 0 1 2 130 125 0.016 0.0156893 0.0156863
1230 0 1 2 112 119 0.0178571 0.017324 0.017316
1231 0 1 5 98 120 0.0510204 0.0461069 0.0458716
1232 0 1 6 99 124 0.0606061 0.054153 0.0538117
1233 0 1 3 85 106 0.0352941 0.0316052 0.0314136
1234 0 1 2 63 98 0.031746 0.0254535 0.0248447
1235 0 1 2 67 110 0.0298507 0.0232968 0.0225989
1236 0 1 3 62 101 0.0483871 0.037911 0.0368098
1237 0 1 1 55 90 0.0181818 0.0142134 0.0137931
1238 0 1 3 52 85 0.0576923 0.0451243 0.0437956
1239 0 1 2 47 82 0.0425532 0.0322162 0.0310078
1240 0 1 0 28 83 0 0 0
1241 0 1 1 29 77 0.0344828 0.0211619 0.0188679
1242 0 1 0 30 65 0 0 0
1243 0 1 0 27 63 0 0 0
1244 0 1 0 23 72 0 0 0
1245 0 1 0 23 59 0 0 0
1246 0 1 0 30 56 0 0 0
1247 0 1 0 28 56 0 0 0
1248 0 1 0 26 63 0 0 0
1249 0 1 0 44 61 0 0 0
1250 0 1 0 40 57 0 0 0
1251 0 1 0 50 63 0 0 0
1252 0 1 0 43 62 0 0 0
1253 0 1 0 52 61 0 0 0
1254 0 1 0 51 57 0 0 0
1255 0 1 0 63 61 0 0 0
1256 0 1 0 70 66 0 0 0
1257 0 1 2 56 76 0.0357143 0.030657 0.030303
1258 0 1 1 50 70 0.02 0.0169031 0.0166667
1259 0 1 1 81 76 0.0131579 0.0127453 0.0127389
1260 0 1 1 72 90 0.0138889 0.0124226 0.0123457
1261 0 1 2 63 91 0.031746 0.0264143 0.025974
1262 0 1 1 69 80 0.0144928 0.0134595 0.0134228
1263 0 1 1 79 87 0.0126582 0.0120622 0.0120482
1264 0 1 2 73 86 0.0273973 0.0252417 0.0251572
1265 0 1 2 86 99 0.0232558 0.0216752 0.0216216
1266 0 1 2 89 97 0.0224719 0.0215253 0.0215054
1267 0 1 3 100 100 0.03 0.03 0.03
1268 0 1 1 102 106 0.00980392 0.00961716 0.00961538
1269 0 1 2 110 103 0.0194175 0.0187895 0.0187793
1270 0 1 0 120 127 0 0 0
1271 0 1 3 115 121 0.026087 0.0254319 0.0254237
1272 0 1 3 94 115 0.0319149 0.0288542 0.0287081
1273 0 1 1 112 113 0.00892857 0.00888898 0.00888889
1274 0 1 1 112 119 0.00892857 0.00866199 0.00865801
1275 0 1 1 116 133 0.00862069 0.00805091 0.00803213
1276 0 1 1 123 122 0.00819672 0.00816333 0.00816326
1277 0 1 0 125 123 0 0 0
1278 0 1 0 112 133 0 0 0
1279 0 1 2 124 142 0.016129 0.0150721 0.0150376
1280 0 1 4 143 150 0.027972 0.0273115 0.0273038
1281 0 1 4 120 156 0.0333333 0.0292353 0.0289855
1282 0 1 6 121 135 0.0495868 0.0469453 0.046875
1283 0 1 7 119 135 0.0588235 0.0552278 0.0551181
1284 0 1 3 135 140 0.0222222 0.0218218 0.0218182
1285 0 1 4 123 131 0.0325203 0.0315117 0.0314961
1286 0 1 6 120 140 0.05 0.046291 0.0461538
1287 0 1 7 125 157 0.056 0.0499681 0.0496454
1288 0 1 4 117 162 0.034188 0.0290542 0.0286738
1289 0 1 5 112 157 0.0446429 0.0377061 0.0371747
1290 0 1 4 133 148 0.0300752 0.0285104 0.0284698
1291 0 1 2 134 139 0.0149254 0.0146545 0.014652
1292 0 1 4 145 143 0.027972 0.0277784 0.0277778
1293 0 1 1 129 150 0.00775194 0.00718885 0.00716846
1294 0 1 0 120 146 0 0 0
1295 0 1 0 132 155 0 0 0
1296 0 1 3 138 161 0.0217391 0.0201265 0.0200669
1297 0 1 1 128 171 0.0078125 0.00675923 0.00668896
1298 0 1 7 126 164 0.0555556 0.0486957 0.0482759
1299 0 1 1 143 168 0.00699301 0.00645175 0.00643087
1300 0 1 3 129 150 0.0232558 0.0215666 0.0215054
1301 0 1 2 129 143 0.0155039 0.0147254 0.0147059
1302 0 1 6 136 160 0.0441176 0.0406745 0.0405405
1303 0 1 6 139 172 0.0431655 0.0388043 0.0385852
1304 0 1 4 125 174 0.032 0.0271225 0.0267559
1305 0 1 6 138 186 0.0434783 0.0374503 0.037037
1306 0 1 7 128 176 0.0546875 0.0466377 0.0460526
1307 0 1 9 125 156 0.072 0.0644503 0.0640569
1308 0 1 5 135 172 0.037037 0.0328125 0.0325733
1309 0 1 6 130 179 0.0461538 0.0393326 0.038835
1310 0 1 2 122 171 0.0163934 0.0138469 0.0136519
1311 0 1 7 147 183 0.047619 0.042679 0.0424242
1312 0 1 6 137 185 0.0437956 0.0376882 0.0372671
1313 0 1 8 132 177 0.0606061 0.0523379 0.0517799
1314 0 1 4 124 172 0.0322581 0.0273896 0.027027
1315 0 1 6 135 183 0.0444444 0.0381732 0.0377358
1316 0 1 3 130 169 0.0230769 0.0202398 0.0200669
1317 0 1 2 120 176 0.0166667 0.013762 0.0135135
1318 0 1 3 132 176 0.0227273 0.0196824 0.0194805
1319 0 1 2 130 176 0.0153846 0.0132221 0.0130719
1320 0 1 0 111 159 0 0 0
1321 0 1 3 112 154 0.0267857 0.0228429 0.0225564
1322 0 1 6 108 150 0.0555556 0.0471405 0.0465116
1323 0 1 6 109 159 0.0550459 0.0455763 0.0447761
1324 0 1 5 105 170 0.047619 0.0374241 0.0363636
1325 0 1 3 107 165 0.0280374 0.0225781 0.0220588
1326 0 1 3 110 172 0.0272727 0.0218103 0.0212766
1327 0 1 5 113 178 0.0442478 0.035255 0.0343643
1328 0 1 1 120 187 0.00833333 0.00667557 0.00651466
1329 0 1 1 95 176 0.0105263 0.0077336 0.00738007
1330 0 1 4 107 177 0.0373832 0.0290657 0.028169
1331 0 1 5 105 166 0.047619 0.0378723 0.0369004
1332 0 1 2 133 170 0.0150376 0.0133009 0.0132013
1333 0 1 4 113 157 0.0353982 0.0300311 0.0296296
1334 0 1 4 139 154 0.028777 0.0273396 0.0273038
1335 0 1 2 147 162 0.0136054 0.0129603 0.012945
1336 0 1 4 138 162 0.0289855 0.0267524 0.0266667
1337 0 1 1 139 164 0.00719424 0.00662324 0.00660066
1338 0 1 5 130 166 0.0384615 0.0340365 0.0337838
1339 0 1 2 135 158 0.0148148 0.0136941 0.0136519
1340 0 1 7 131 155 0.0534351 0.0491243 0.048951
1341 0 1 6 139 139 0.0431655 0.0431655 0.0431655
1342 0 1 4 122 141 0.0327869 0.0304979 0.0304183
1343 0 1 6 139 148 0.0431655 0.0418324 0.0418118
1344 0 1 5 132 145 0.0378788 0.0361409 0.0361011
1345 0 1 4 154 157 0.025974 0.0257247 0.0257235
1346 0 1 7 145 157 0.0482759 0.0463943 0.0463576
1347 0 1 3 135 159 0.0222222 0.0204765 0.0204082
1348 0 1 4 155 163 0.0258065 0.0251652 0.0251572
1349 0 1 10 141 162 0.070922 0.0661657 0.0660066
1350 0 1 7 147 158 0.047619 0.0459315 0.0459016
1351 0 1 4 156 144 0.0277778 0.026688 0.0266667
1352 0 1 8 161 160 0.05 0.0498445 0.0498442
1353 0 1 9 147 150 0.0612245 0.0606092 0.0606061
1354 0 1 6 167 142 0.0422535 0.0389627 0.038835
1355 0 1 7 170 144 0.0486111 0.0447396 0.044586
1356 0 1 6 163 150 0.04 0.0383718 0.0383387
1357 0 1 9 136 146 0.0661765 0.06387 0.0638298
1358 0 1 7 141 134 0.0522388 0.0509256 0.0509091
1359 0 1 10 158 150 0.0666667 0.064957 0.0649351
1360 0 1 6 165 156 0.0384615 0.0373979 0.0373832
1361 0 1 5 148 159 0.0337838 0.0325942 0.0325733
1362 0 1 9 149 164 0.0604027 0.0575741 0.057508
1363 0 1 13 154 163 0.0844156 0.082052 0.0820189
1364 0 1 12 151 156 0.0794702 0.0781863 0.0781759
1365 0 1 8 146 155 0.0547945 0.0531799 0.0531561
1366 0 1 10 142 155 0.0704225 0.0674047 0.0673401
1367 0 1 11 160 147 0.0748299 0.0717256 0.0716612
1368 0 1 11 152 161 0.0723684 0.0703166 0.0702875
1369 0 1 12 151 167 0.0794702 0.0755674 0.0754717
1370 0 1 9 153 173 0.0588235 0.0553189 0.0552147
1371 0 1 7 148 157 0.0472973 0.0459216 0.0459016
1372 0 1 12 153 160 0.0784314 0.0766965 0.0766773
1373 0 1 11 151 166 0.0728477 0.0694785 0.0694006
1374 0 1 14 142 167 0.0985916 0.0909129 0.0906149
1375 0 1 7 164 148 0.0472973 0.0449309 0.0448718
1376 0 1 9 171 160 0.05625 0.0544107 0.0543807
1377 0 1 15 170 170 0.0882353 0.0882353 0.0882353
1378 0 1 14 158 166 0.0886076 0.0864461 0.0864198
1379 0 1 12 159 154 0.0779221 0.0766871 0.0766773
1380 0 1 12 185 153 0.0784314 0.0713263 0.0710059
1381 0 1 14 169 158 0.0886076 0.0856754 0.0856269
1382 0 1 14 167 153 0.0915033 0.0875839 0.0875
1383 0 1 13 154 157 0.0844156 0.0836052 0.0836013
1384 0 1 7 192 166 0.0421687 0.0392097 0.0391061
1385 0 1 9 171 168 0.0535714 0.0530994 0.0530973
1386 0 1 10 158 167 0.0632911 0.0615621 0.0615385
1387 0 1 9 147 162 0.0612245 0.0583212 0.0582524
1388 0 1 12 169 160 0.075 0.0729756 0.0729483
1389 0 1 7 167 170 0.0419162 0.0415447 0.041543
1390 0 1 7 169 156 0.0448718 0.0431114 0.0430769
1391 0 1 9 157 143 0.0629371 0.0600654 0.06
1392 0 1 8 184 150 0.0533333 0.0481543 0.0479042
1393 0 1 5 155 145 0.0344828 0.0333519 0.0333333
1394 0 1 9 160 150 0.06 0.0580948 0.0580645
1395 0 1 8 155 156 0.0516129 0.0514472 0.0514469
1396 0 1 3 166 156 0.0192308 0.0186425 0.0186335
1397 0 1 5 186 151 0.0331126 0.0298349 0.0296736
1398 0 1 8 151 154 0.0529801 0.0524616 0.052459
1399 0 1 6 155 148 0.0405405 0.0396145 0.039604
1400 0 1 5 148 152 0.0337838 0.0333363 0.0333333
1401 0 1 6 160 159 0.0377358 0.0376177 0.0376176
1402 0 1 13 163 157 0.0828025 0.0812643 0.08125
1403 0 1 7 162 150 0.0466667 0.044905 0.0448718
1404 0 1 13 147 143 0.0909091 0.0896637 0.0896552
1405 0 1 12 123 139 0.097561 0.0917743 0.0916031
1406 0 1 7 147 150 0.047619 0.0471404 0.047138
1407 0 1 10 157 152 0.0657895 0.0647334 0.0647249
1408 0 1 9 137 147 0.0656934 0.0634196 0.0633803
1409 0 1 9 141 153 0.0638298 0.0612756 0.0612245
1410 0 1 10 141 153 0.070922 0.0680839 0.0680272
1411 0 1 7 160 166 0.04375 0.0429521 0.0429448
1412 0 1 7 143 156 0.048951 0.0468671 0.0468227
1413 0 1 8 139 147 0.057554 0.055966 0.0559441
1414 0 1 8 141 159 0.0567376 0.0534296 0.0533333
1415 0 1 7 150 151 0.0466667 0.0465119 0.0465116
1416 0 1 12 177 172 0.0697674 0.068775 0.0687679
1417 0 1 9 149 186 0.0604027 0.0540621 0.0537313
1418 0 1 10 150 184 0.0666667 0.0601929 0.0598802
1419 0 1 8 154 185 0.0519481 0.0473962 0.0471976
1420 0 1 9 153 170 0.0588235 0.0558049 0.0557276
1421 0 1 6 163 185 0.0368098 0.0345519 0.0344828
1422 0 1 8 163 173 0.0490798 0.0476401 0.047619
1423 0 1 6 148 172 0.0405405 0.0376059 0.0375
1424 0 1 8 138 156 0.057971 0.0545241 0.0544218
1425 0 1 6 151 151 0.0397351 0.0397351 0.0397351
1426 0 1 6 152 157 0.0394737 0.03884 0.038835
1427 0 1 7 160 153 0.0457516 0.0447396 0.0447284
1428 0 1 6 136 151 0.0441176 0.0418691 0.0418118
1429 0 1 6 137 149 0.0437956 0.041995 0.041958
1430 0 1 8 131 144 0.0610687 0.0582469 0.0581818
1431 0 1 8 130 139 0.0615385 0.0595129 0.0594796
1432 0 1 5 162 151 0.0331126 0.0319686 0.0319489
1433 0 1 7 150 155 0.0466667 0.0459078 0.0459016
1434 0 1 4 135 152 0.0296296 0.0279236 0.0278746
1435 0 1 9 150 150 0.06 0.06 0.06
1436 0 1 10 150 148 0.0675676 0.0671156 0.0671141
1437 0 1 12 122 139 0.0983607 0.0921497 0.091954
1438 0 1 9 177 156 0.0576923 0.0541619 0.0540541
1439 0 1 5 161 162 0.0310559 0.0309599 0.0309598
1440 0 1 5 139 148 0.0359712 0.0348604 0.0348432
1441 0 1 9 142 148 0.0633803 0.0620823 0.062069
1442 0 1 6 147 151 0.0408163 0.0402721 0.0402685
1443 0 1 7 148 146 0.0479452 0.0476202 0.047619
1444 0 1 10 141 136 0.0735294 0.0722139 0.0722022
1445 0 1 8 148 150 0.0540541 0.0536925 0.0536913
1446 0 1 8 141 144 0.0567376 0.0561435 0.0561404
1447 0 1 10 142 141 0.070922 0.0706718 0.0706714
1448 0 1 11 147 135 0.0814815 0.0780849 0.0780142
1449 0 1 5 137 128 0.0390625 0.0377576 0.0377358
1450 0 1 10 190 161 0.0621118 0.0571755 0.0569801
1451 0 1 12 180 160 0.075 0.0707107 0.0705882
1452 0 1 8 165 154 0.0519481 0.0501866 0.0501567
1453 0 1 8 160 148 0.0540541 0.0519875 0.0519481
1454 0 1 6 154 141 0.0425532 0.0407175 0.040678
1455 0 1 7 154 139 0.0503597 0.0478443 0.0477816
1456 0 1 9 185 157 0.0573248 0.0528089 0.0526316
1457 0 1 7 186 157 0.044586 0.040963 0.0408163
1458 0 1 4 172 151 0.0264901 0.0248203 0.0247678
1459 0 1 7 177 143 0.048951 0.0439991 0.04375
1460 0 1 10 172 148 0.0675676 0.0626765 0.0625
1461 0 1 6 167 131 0.0458015 0.0405656 0.0402685
1462 0 1 6 190 149 0.0402685 0.03566 0.0353982
1463 0 1 7 192 129 0.0542636 0.0444787 0.0436137
1464 0 1 7 179 120 0.0583333 0.0477618 0.0468227
1465 0 1 5 170 123 0.0406504 0.0345775 0.0341297
1466 0 1 6 163 120 0.05 0.0429009 0.0424028
1467 0 1 5 166 115 0.0434783 0.0361882 0.0355872
1468 0 1 0 210 118 0 0 0
1469 0 1 3 196 125 0.024 0.0191663 0.0186916
1470 0 1 7 196 126 0.0555556 0.0445435 0.0434783
1471 0 1 5 169 119 0.0420168 0.0352576 0.0347222
1472 0 1 5 176 111 0.045045 0.0357727 0.0348432
1473 0 1 7 182 108 0.0648148 0.0499287 0.0482759
1474 0 1 2 181 102 0.0196078 0.0147194 0.0141343
1475 0 1 2 230 133 0.0150376 0.0114351 0.0110193
1476 0 1 6 211 142 0.0422535 0.034663 0.0339943
1477 0 1 2 249 142 0.0140845 0.0106362 0.0102302
1478 0 1 2 232 148 0.0135135 0.0107933 0.0105263
1479 0 1 2 250 147 0.0136054 0.0104328 0.0100756
1480 0 1 6 239 141 0.0425532 0.0326846 0.0315789
1481 0 1 3 242 146 0.0205479 0.0159602 0.0154639
1482 0 1 3 279 152 0.0197368 0.0145679 0.0139211
1483 0 1 7 261 151 0.0463576 0.0352606 0.0339806
1484 0 1 3 235 132 0.0227273 0.0170334 0.0163488
1485 0 1 4 221 123 0.0325203 0.0242611 0.0232558
1486 0 1 2 232 120 0.0166667 0.0119866 0.0113636
1487 0 1 3 213 121 0.0247934 0.018687 0.0179641
1488 0 1 2 217 131 0.0152672 0.0118622 0.0114943
1489 0 1 5 273 144 0.0347222 0.0252178 0.0239808
1490 0 1 6 239 144 0.0416667 0.0323423 0.0313316
1491 0 1 1 248 136 0.00735294 0.00544509 0.00520833
1492 0 1 6 303 131 0.0458015 0.0301158 0.0276498
1493 0 1 5 268 137 0.0364963 0.0260941 0.0246914
1494 0 1 6 296 147 0.0408163 0.0287638 0.027088
1495 0 1 7 279 143 0.048951 0.0350451 0.0331754
1496 0 1 4 310 149 0.0268456 0.0186117 0.0174292
1497 0 1 4 296 141 0.0283688 0.0195796 0.0183066
1498 0 1 3 313 153 0.0196078 0.0137089 0.0128755
1499 0 1 5 306 153 0.0326797 0.0231081 0.0217865
1500 0 1 6 286 148 0.0405405 0.0291633 0.0276498
1501 0 1 7 321 156 0.0448718 0.0312812 0.0293501
1502 0 1 3 337 153 0.0196078 0.0132118 0.0122449
1503 0 1 1 310 148 0.00675676 0.00466862 0.00436681
1504 0 1 2 338 150 0.0133333 0.00888231 0.00819672
1505 0 1 3 324 154 0.0194805 0.0134304 0.0125523
1506 0 1 3 325 133 0.0225564 0.0144296 0.0131004
1507 0 1 0 354 143 0 0 0
1508 0 1 5 358 144 0.0347222 0.0220215 0.0199203
1509 0 1 2 333 144 0.0138889 0.00913328 0.00838574
1510 0 1 5 352 150 0.0333333 0.0217597 0.0199203
1511 0 1 9 335 151 0.0596026 0.0400158 0.037037
1512 0 1 8 340 144 0.0555556 0.0361551 0.0330578
1513 0 1 8 363 153 0.0522876 0.0339462 0.0310078
1514 0 1 4 366 134 0.0298507 0.018062 0.016
1515 0 1 5 293 131 0.0381679 0.0255212 0.0235849
1516 0 1 6 302 134 0.0447761 0.029826 0.0275229
1517 0 1 7 336 135 0.0518519 0.0328671 0.029724
1518 0 1 4 343 144 0.0277778 0.0179983 0.0164271
1519 0 1 4 328 130 0.0307692 0.019371 0.0174672
1520 0 1 10 355 138 0.0724638 0.04518 0.040568
1521 0 1 5 328 132 0.0378788 0.0240296 0.0217391
1522 0 1 9 323 139 0.0647482 0.042475 0.038961
1523 0 1 11 314 149 0.0738255 0.0508551 0.0475162
1524 0 1 12 317 148 0.0810811 0.0554014 0.0516129
1525 0 1 11 346 144 0.0763889 0.0492803 0.044898
1526 0 1 13 348 154 0.0844156 0.0561556 0.0517928
1527 0 1 12 316 147 0.0816327 0.0556774 0.0518359
1528 0 1 11 356 160 0.06875 0.0460901 0.0426357
1529 0 1 10 311 165 0.0606061 0.0441446 0.0420168
1530 0 1 9 326 163 0.0552147 0.0390427 0.0368098
1531 0 1 12 299 153 0.0784314 0.0561048 0.0530973
1532 0 1 7 340 150 0.0466667 0.0309965 0.0285714
1533 0 1 9 322 147 0.0612245 0.0413672 0.0383795
1534 0 1 6 327 154 0.038961 0.0267373 0.024948
1535 0 1 6 309 164 0.0365854 0.0266532 0.02537
1536 0 1 6 346 179 0.0335196 0.0241094 0.0228571
1537 0 1 8 338 170 0.0470588 0.0333739 0.0314961
1538 0 1 9 348 167 0.0538922 0.0373332 0.0349515
1539 0 1 11 338 177 0.0621469 0.0449726 0.0427184
1540 0 1 11 351 164 0.0670732 0.0458477 0.0427184
1541 0 1 7 341 168 0.0416667 0.029246 0.0275049
1542 0 1 8 378 159 0.0503145 0.0326321 0.0297952
1543 0 1 6 393 173 0.0346821 0.0230108 0.0212014
1544 0 1 7 350 178 0.0393258 0.0280449 0.0265152
1545 0 1 16 378 180 0.0888889 0.0613392 0.0573477
1546 0 1 10 370 170 0.0588235 0.0398726 0.037037
1547 0 1 7 384 170 0.0411765 0.0273973 0.0252708
1548 0 1 15 363 175 0.0857143 0.059514 0.0557621
1549 0 1 10 376 169 0.0591716 0.0396701 0.0366972
1550 0 1 9 366 174 0.0517241 0.0356638 0.0333333
1551 0 1 14 405 184 0.076087 0.0512851 0.0475382
1552 0 1 16 392 185 0.0864865 0.0594143 0.0554593
1553 0 1 21 390 177 0.118644 0.0799283 0.0740741
1554 0 1 14 380 179 0.0782123 0.0536797 0.0500894
1555 0 1 13 380 185 0.0702703 0.0490304 0.0460177
1556 0 1 16 388 191 0.0837696 0.0587743 0.0552677
1557 0 1 12 396 184 0.0652174 0.0444554 0.0413793
1558 0 1 14 390 185 0.0756757 0.0521207 0.0486957
1559 0 1 10 385 181 0.0552486 0.0378818 0.0353357
1560 0 1 11 419 203 0.0541872 0.037717 0.0353698
1561 0 1 12 389 193 0.0621762 0.0437953 0.0412371
1562 0 1 9 397 188 0.0478723 0.0329434 0.0307692
1563 0 1 14 394 187 0.0748663 0.0515774 0.0481928
1564 0 1 12 437 193 0.0621762 0.0413201 0.0380952
1565 0 1 15 425 212 0.0707547 0.0499722 0.0470958
1566 0 1 14 434 205 0.0682927 0.046936 0.0438185
1567 0 1 18 430 195 0.0923077 0.0621614 0.0576
1568 0 1 15 381 196 0.0765306 0.0548909 0.0519931
1569 0 1 11 418 188 0.0585106 0.0392397 0.0363036
1570 0 1 10 405 204 0.0490196 0.0347902 0.0328407
1571 0 1 10 383 182 0.0549451 0.0378761 0.0353982
1572 0 1 13 402 177 0.0734463 0.0487353 0.044905
1573 0 1 12 387 174 0.0689655 0.0462435 0.0427807
1574 0 1 13 401 185 0.0702703 0.0477293 0.0443686
1575 0 1 16 386 165 0.0969697 0.0633993 0.0580762
1576 0 1 11 340 158 0.0696203 0.0474597 0.0441767
1577 0 1 15 351 145 0.103448 0.0664896 0.0604839
1578 0 1 15 315 142 0.105634 0.0709238 0.0656455
1579 0 1 14 342 144 0.0972222 0.0630861 0.0576132
1580 0 1 10 289 135 0.0740741 0.0506272 0.0471698
1581 0 1 9 273 128 0.0703125 0.0481456 0.0448878
1582 0 1 7 260 129 0.0542636 0.0382223 0.0359897
1583 0 1 14 231 120 0.116667 0.0840875 0.0797721
1584 0 1 9 226 126 0.0714286 0.0533339 0.0511364
1585 0 1 10 206 116 0.0862069 0.06469 0.0621118
1586 0 1 7 174 99 0.0707071 0.0533342 0.0512821
1587 0 1 8 165 94 0.0851064 0.0642368 0.0617761
1588 0 1 8 180 90 0.0888889 0.0628539 0.0592593
1589 0 1 6 165 84 0.0714286 0.0509647 0.0481928
1590 0 1 7 160 81 0.0864198 0.0614887 0.0580913
1591 0 1 2 143 86 0.0232558 0.0180349 0.0174672
1592 0 1 3 172 95 0.0315789 0.023469 0.0224719
1593 0 1 4 163 91 0.043956 0.0328432 0.0314961
1594 0 1 5 144 89 0.0561798 0.0441666 0.0429185
1595 0 1 4 140 89 0.0449438 0.0358345 0.0349345
