#frame chA chB nCorr nA nB MNR GNR DICE
1105 0 1 1 268 151 0.00662252 0.004971 0.00477327
1106 0 1 3 283 142 0.0211268 0.0149652 0.0141176
1107 0 1 3 266 142 0.0211268 0.0154361 0.0147059
1108 0 1 2 259 141 0.0141844 0.0104658 0.01
1109 0 1 2 259 143 0.013986 0.0103923 0.00995025
1110 0 1 0 213 137 0 0 0
1111 0 1 2 241 139 0.0143885 0.0109273 0.0105263
1112 0 1 2 206 146 0.0136986 0.0115324 0.0113636
1113 0 1 0 199 143 0 0 0
1114 0 1 2 169 136 0.0147059 0.0131922 0.0131148
1115 0 1 0 126 125 0 0 0
1116 0 1 1 132 125 0.008 0.00778499 0.0077821
1117 0 1 1 109 116 0.00917431 0.00889319 0.00888889
1118 0 1 1 106 106 0.00943396 0.00943396 0.00943396
1119 0 1 0 95 106 0 0 0
1120 0 1 1 99 103 0.010101 0.00990293 0.00990099
1121 0 1 0 75 93 0 0 0
1122 0 1 2 100 110 0.02 0.0190693 0.0190476
1123 0 1 1 103 105 0.00970874 0.00961583 0.00961538
1124 0 1 1 83 95 0.0120482 0.0112616 0.011236
1125 0 1 0 87 95 0 0 0
1126 0 1 0 93 95 0 0 0
1127 0 1 1 87 106 0.0114943 0.0104133 0.0103627
1128 0 1 0 72 102 0 0 0
1129 0 1 0 98 104 0 0 0
1130 0 1 1 86 114 0.0116279 0.0100995 0.01
1131 0 1 0 93 100 0 0 0
1132 0 1 1 109 101 0.00990099 0.00953073 0.00952381
1133 0 1 1 96 115 0.0104167 0.00951734 0.00947867
1134 0 1 1 104 118 0.00961538 0.00902698 0.00900901
1135 0 1 1 116 121 0.00862069 0.0084407 0.00843882
1136 0 1 1 94 114 0.0106383 0.00966015 0.00961538
1137 0 1 1 122 133 0.00819672 0.00785044 0.00784314
1138 0 1 0 116 130 0 0 0
1139 0 1 1 105 122 0.00952381 0.00883538 0.00881057
1140 0 1 0 134 137 0 0 0
1141 0 1 0 130 137 0 0 0
1142 0 1 0 118 127 0 0 0
1143 0 1 1 148 146 0.00684932 0.00680288 0.00680272
1144 0 1 0 139 141 0 0 0
1145 0 1 1 132 142 0.00757576 0.00730414 0.00729927
1146 0 1 0 154 147 0 0 0
1147 0 1 0 161 152 0 0 0
1148 0 1 0 172 154 0 0 0
1149 0 1 2 165 164 0.0121951 0.0121581 0.0121581
1150 0 1 2 178 158 0.0126582 0.0119259 0.0119048
1151 0 1 1 178 168 0.00595238 0.00578276 0.00578035
1152 0 1 3 184 172 0.0174419 0.0168635 0.0168539
1153 0 1 2 174 158 0.0126582 0.0120622 0.0120482
1154 0 1 1 165 157 0.00636943 0.0062131 0.00621118
1155 0 1 3 184 170 0.0176471 0.0169624 0.0169492
1156 0 1 3 167 155 0.0193548 0.0186465 0.0186335
1157 0 1 1 187 159 0.00628931 0.00579937 0.00578035
1158 0 1 3 181 160 0.01875 0.0176288 0.0175953
1159 0 1 6 176 154 0.038961 0.0364447 0.0363636
1160 0 1 4 164 150 0.0266667 0.0255031 0.0254777
1161 0 1 5 176 139 0.0359712 0.0319673 0.031746
1162 0 1 4 178 151 0.0264901 0.0243984 0.0243161
1163 0 1 1 195 151 0.00662252 0.00582766 0.00578035
1164 0 1 2 169 162 0.0123457 0.0120873 0.0120846
1165 0 1 1 157 150 0.00666667 0.00651635 0.00651466
1166 0 1 2 154 140 0.0142857 0.0136209 0.0136054
1167 0 1 0 148 137 0 0 0
1168 0 1 1 139 143 0.00719424 0.00709291 0.0070922
1169 0 1 1 149 134 0.00746269 0.00707709 0.00706714
1170 0 1 2 146 152 0.0136986 0.0134255 0.0134228
1171 0 1 3 124 139 0.0241935 0.0228509 0.0228137
1172 0 1 2 137 135 0.0148148 0.0147063 0.0147059
1173 0 1 1 127 132 0.00787402 0.00772345 0.00772201
1174 0 1 2 102 116 0.0196078 0.0183866 0.0183486
1175 0 1 2 130 118 0.0169492 0.0161479 0.016129
1176 0 1 1 124 121 0.00826446 0.00816388 0.00816326
1177 0 1 1 100 111 0.01 0.00949158 0.00947867
1178 0 1 2 115 116 0.0173913 0.0173162 0.017316
1179 0 1 3 89 108 0.0337079 0.0305995 0.0304569
1180 0 1 3 106 104 0.0288462 0.0285727 0.0285714
1181 0 1 4 123 115 0.0347826 0.0336324 0.0336134
1182 0 1 3 105 115 0.0285714 0.0273009 0.0272727
1183 0 1 0 96 111 0 0 0
1184 0 1 0 125 112 0 0 0
1185 0 1 2 110 102 0.0196078 0.0188814 0.0188679
1186 0 1 2 112 101 0.019802 0.0188044 0.0187793
1187 0 1 2 133 115 0.0173913 0.0161717 0.016129
1188 0 1 5 115 117 0.0434783 0.0431051 0.0431034
1189 0 1 4 109 109 0.0366972 0.0366972 0.0366972
1190 0 1 2 118 122 0.0169492 0.016669 0.0166667
1191 0 1 1 97 119 0.0103093 0.00930766 0.00925926
1192 0 1 2 90 117 0.0222222 0.0194902 0.0193237
1193 0 1 3 118 115 0.026087 0.0257532 0.0257511
1194 0 1 2 107 114 0.0186916 0.0181086 0.0180995
1195 0 1 2 109 116 0.0183486 0.0177864 0.0177778
1196 0 1 5 97 123 0.0515464 0.0457753 0.0454545
1197 0 1 3 96 124 0.03125 0.0274963 0.0272727
1198 0 1 1 87 123 0.0114943 0.00966691 0.00952381
1199 0 1 1 94 133 0.0106383 0.00894356 0.00881057
1200 0 1 3 83 117 0.0361446 0.0304431 0.03
1201 0 1 2 79 117 0.0253165 0.0208029 0.0204082
1202 0 1 2 103 128 0.0194175 0.0174183 0.017316
1203 0 1 3 83 126 0.0361446 0.0293357 0.0287081
1204 0 1 5 74 123 0.0675676 0.0524085 0.0507614
1205 0 1 3 101 123 0.029703 0.0269158 0.0267857
1206 0 1 5 91 128 0.0549451 0.0463281 0.0456621
1207 0 1 3 92 127 0.0326087 0.027754 0.0273973
1208 0 1 5 92 115 0.0543478 0.0486102 0.0483092
1209 0 1 4 117 120 0.034188 0.033758 0.0337553
1210 0 1 4 99 130 0.040404 0.0352591 0.0349345
1211 0 1 2 96 119 0.0208333 0.018712 0.0186047
1212 0 1 2 114 127 0.0175439 0.0166217 0.0165975
1213 0 1 3 101 139 0.029703 0.0253194 0.025
1214 0 1 3 106 127 0.0283019 0.0258563 0.0257511
1215 0 1 3 113 129 0.0265487 0.0248478 0.0247934
1216 0 1 5 105 137 0.047619 0.0416884 0.0413223
1217 0 1 3 103 125 0.0291262 0.0264392 0.0263158
1218 0 1 3 121 129 0.0247934 0.0240123 0.024
1219 0 1 2 95 129 0.0210526 0.0180665 0.0178571
1220 0 1 1 97 123 0.0103093 0.00915507 0.00909091
1221 0 1 0 119 131 0 0 0
1222 0 1 2 112 132 0.0178571 0.0164488 0.0163934
1223 0 1 2 92 130 0.0217391 0.0182879 0.018018
1224 0 1 3 115 148 0.026087 0.0229954 0.0228137
1225 0 1 2 111 135 0.018018 0.0163381 0.0162602
1226 0 1 2 111 139 0.018018 0.0161013 0.016
1227 0 1 4 96 129 0.0416667 0.0359443 0.0355556
1228 0 1 3 109 127 0.0275229 0.025498 0.0254237
1229 0 1 2 112 133 0.0178571 0.0163868 0.0163265
1230 0 1 3 98 120 0.0306122 0.0276642 0.0275229
1231 0 1 2 103 111 0.0194175 0.0187047 0.0186916
1232 0 1 2 96 114 0.0208333 0.019118 0.0190476
1233 0 1 1 75 103 0.0133333 0.0113776 0.011236
1234 0 1 0 69 112 0 0 0
1235 0 1 0 57 107 0 0 0
1236 0 1 0 58 96 0 0 0
1237 0 1 0 61 96 0 0 0
1238 0 1 1 46 101 0.0217391 0.014671 0.0136054
1239 0 1 1 45 91 0.0222222 0.0156269 0.0147059
1240 0 1 1 38 83 0.0263158 0.0178061 0.0165289
1241 0 1 0 40 78 0 0 0
1242 0 1 0 32 81 0 0 0
1243 0 1 1 32 88 0.03125 0.0188445 0.0166667
1244 0 1 0 23 78 0 0 0
1245 0 1 0 30 67 0 0 0
1246 0 1 0 24 72 0 0 0
1247 0 1 0 25 79 0 0 0
1248 0 1 0 23 73 0 0 0
1249 0 1 0 37 56 0 0 0
1250 0 1 1 48 54 0.0208333 0.0196419 0.0196078
1251 0 1 1 47 57 0.0212766 0.0193203 0.0192308
1252 0 1 0 43 76 0 0 0
1253 0 1 1 42 70 0.0238095 0.0184428 0.0178571
1254 0 1 1 55 72 0.0181818 0.015891 0.015748
1255 0 1 2 57 68 0.0350877 0.0321246 0.032
1256 0 1 2 62 82 0.0322581 0.0280496 0.0277778
1257 0 1 3 55 94 0.0545455 0.041723 0.0402685
1258 0 1 1 55 86 0.0181818 0.0145402 0.0141844
1259 0 1 1 54 72 0.0185185 0.0160375 0.015873
1260 0 1 2 86 80 0.025 0.0241121 0.0240964
1261 0 1 2 72 84 0.0277778 0.0257172 0.025641
1262 0 1 1 86 89 0.0116279 0.0114303 0.0114286
1263 0 1 4 83 96 0.0481928 0.0448111 0.0446927
1264 0 1 2 73 112 0.0273973 0.0221187 0.0216216
1265 0 1 2 75 106 0.0266667 0.0224309 0.0220994
1266 0 1 3 91 116 0.032967 0.0291992 0.0289855
1267 0 1 4 75 119 0.0533333 0.0423405 0.0412371
1268 0 1 1 85 132 0.0117647 0.00944069 0.00921659
1269 0 1 4 101 132 0.039604 0.0346427 0.0343348
1270 0 1 1 111 137 0.00900901 0.0081092 0.00806452
1271 0 1 5 96 133 0.0520833 0.0442495 0.0436681
1272 0 1 3 96 138 0.03125 0.0260643 0.025641
1273 0 1 1 117 133 0.00854701 0.00801643 0.008
1274 0 1 3 105 138 0.0285714 0.0249222 0.0246914
1275 0 1 4 126 140 0.031746 0.0301169 0.0300752
1276 0 1 4 126 146 0.031746 0.0294916 0.0294118
1277 0 1 2 119 139 0.0168067 0.0155507 0.0155039
1278 0 1 1 124 139 0.00806452 0.00761696 0.00760456
1279 0 1 3 123 145 0.0243902 0.0224639 0.0223881
1280 0 1 6 140 154 0.0428571 0.0408627 0.0408163
1281 0 1 7 123 158 0.0569106 0.0502131 0.0498221
1282 0 1 7 129 135 0.0542636 0.053044 0.0530303
1283 0 1 9 137 157 0.0656934 0.0613666 0.0612245
1284 0 1 3 140 148 0.0214286 0.0208414 0.0208333
1285 0 1 6 132 141 0.0454545 0.04398 0.043956
1286 0 1 4 134 157 0.0298507 0.0275777 0.0274914
1287 0 1 6 133 157 0.0451128 0.0415217 0.0413793
1288 0 1 1 138 149 0.00724638 0.00697377 0.00696864
1289 0 1 4 141 147 0.0283688 0.0277838 0.0277778
1290 0 1 4 130 147 0.0307692 0.0289354 0.0288809
1291 0 1 5 150 161 0.0333333 0.0321745 0.0321543
1292 0 1 3 160 156 0.0192308 0.0189889 0.0189873
1293 0 1 6 148 166 0.0405405 0.0382795 0.0382166
1294 0 1 7 145 162 0.0482759 0.0456727 0.0456026
1295 0 1 2 148 167 0.0135135 0.0127216 0.0126984
1296 0 1 9 147 181 0.0612245 0.0551753 0.054878
1297 0 1 7 154 195 0.0454545 0.0403943 0.0401146
1298 0 1 9 139 187 0.0647482 0.0558231 0.0552147
1299 0 1 3 142 193 0.0211268 0.0181217 0.0179104
1300 0 1 1 154 185 0.00649351 0.00592453 0.0058997
1301 0 1 3 151 193 0.0198676 0.0175733 0.0174419
1302 0 1 4 152 186 0.0263158 0.0237893 0.0236686
1303 0 1 2 164 200 0.0121951 0.0110432 0.010989
1304 0 1 3 148 194 0.0202703 0.0177047 0.0175439
1305 0 1 7 163 204 0.0429448 0.0383874 0.0381471
1306 0 1 9 156 197 0.0576923 0.051339 0.0509915
1307 0 1 4 158 179 0.0253165 0.0237851 0.0237389
1308 0 1 12 143 182 0.0839161 0.0743837 0.0738462
1309 0 1 10 148 190 0.0675676 0.0596338 0.0591716
1310 0 1 2 124 186 0.016129 0.0131693 0.0129032
1311 0 1 6 152 190 0.0394737 0.0353063 0.0350877
1312 0 1 4 151 183 0.0264901 0.0240628 0.0239521
1313 0 1 11 153 167 0.0718954 0.0688159 0.06875
1314 0 1 5 133 149 0.037594 0.0355182 0.035461
1315 0 1 5 136 150 0.0367647 0.035007 0.034965
1316 0 1 1 148 155 0.00675676 0.00660242 0.00660066
1317 0 1 2 125 154 0.016 0.014415 0.0143369
1318 0 1 2 136 172 0.0147059 0.0130766 0.012987
1319 0 1 3 135 171 0.0222222 0.019745 0.0196078
1320 0 1 1 117 156 0.00854701 0.00740193 0.00732601
1321 0 1 2 119 143 0.0168067 0.0153316 0.0152672
1322 0 1 6 123 143 0.0487805 0.0452408 0.0451128
1323 0 1 5 113 136 0.0442478 0.0403331 0.0401606
1324 0 1 2 108 154 0.0185185 0.0155081 0.0152672
1325 0 1 1 104 151 0.00961538 0.00797985 0.00784314
1326 0 1 2 111 159 0.018018 0.0150546 0.0148148
1327 0 1 4 112 154 0.0357143 0.0304572 0.0300752
1328 0 1 0 128 173 0 0 0
1329 0 1 2 107 164 0.0186916 0.0150979 0.0147601
1330 0 1 5 104 170 0.0480769 0.0376036 0.0364963
1331 0 1 4 121 166 0.0330578 0.0282237 0.0278746
1332 0 1 2 135 167 0.0148148 0.01332 0.013245
1333 0 1 2 136 148 0.0147059 0.0140971 0.0140845
1334 0 1 2 135 114 0.0175439 0.0161217 0.0160643
1335 0 1 5 158 148 0.0337838 0.0326972 0.0326797
1336 0 1 5 123 153 0.0406504 0.0364478 0.0362319
1337 0 1 2 142 147 0.0140845 0.0138429 0.0138408
1338 0 1 5 126 144 0.0396825 0.0371196 0.037037
1339 0 1 4 157 172 0.0254777 0.0243414 0.0243161
1340 0 1 4 149 171 0.0268456 0.0250593 0.025
1341 0 1 3 164 168 0.0182927 0.0180736 0.0180723
1342 0 1 6 139 178 0.0431655 0.0381447 0.0378549
1343 0 1 3 164 159 0.0188679 0.0185781 0.0185759
1344 0 1 3 155 157 0.0193548 0.0192312 0.0192308
1345 0 1 5 155 157 0.0322581 0.0320519 0.0320513
1346 0 1 8 160 145 0.0551724 0.0525226 0.052459
1347 0 1 7 138 147 0.0507246 0.0491473 0.0491228
1348 0 1 3 168 148 0.0202703 0.0190255 0.0189873
1349 0 1 9 157 169 0.0573248 0.0552522 0.0552147
1350 0 1 6 163 166 0.0368098 0.0364757 0.0364742
1351 0 1 14 154 175 0.0909091 0.0852803 0.0851064
1352 0 1 17 164 167 0.103659 0.102723 0.102719
1353 0 1 14 157 154 0.0909091 0.0900363 0.0900322
1354 0 1 7 189 159 0.0440252 0.0403802 0.0402299
1355 0 1 6 173 165 0.0363636 0.0355129 0.035503
1356 0 1 6 158 156 0.0384615 0.0382173 0.0382166
1357 0 1 8 147 136 0.0588235 0.0565799 0.0565371
1358 0 1 8 146 139 0.057554 0.0561573 0.0561404
1359 0 1 10 153 137 0.0729927 0.0690707 0.0689655
1360 0 1 8 149 144 0.0555556 0.0546155 0.0546075
1361 0 1 12 148 146 0.0821918 0.0816345 0.0816327
1362 0 1 14 150 165 0.0933333 0.0889898 0.0888889
1363 0 1 11 141 157 0.0780142 0.0739321 0.0738255
1364 0 1 15 156 157 0.0961538 0.0958471 0.0958466
1365 0 1 11 146 155 0.0753425 0.0731224 0.0730897
1366 0 1 16 171 170 0.0941176 0.093842 0.0938416
1367 0 1 13 160 159 0.081761 0.0815051 0.0815047
1368 0 1 10 146 152 0.0684932 0.0671277 0.0671141
1369 0 1 14 158 164 0.0886076 0.0869716 0.0869565
1370 0 1 9 185 169 0.0532544 0.0508995 0.0508475
1371 0 1 8 151 170 0.0529801 0.0499318 0.0498442
1372 0 1 17 166 174 0.10241 0.100028 0.1
1373 0 1 17 170 175 0.1 0.0985611 0.0985507
1374 0 1 13 151 167 0.0860927 0.0818647 0.081761
1375 0 1 11 160 171 0.06875 0.066502 0.0664653
1376 0 1 7 189 156 0.0448718 0.0407666 0.0405797
1377 0 1 8 179 166 0.0481928 0.0464098 0.0463768
1378 0 1 13 175 161 0.0807453 0.0774482 0.077381
1379 0 1 13 168 163 0.0797546 0.0785588 0.0785498
1380 0 1 10 197 167 0.0598802 0.0551326 0.0549451
1381 0 1 12 185 170 0.0705882 0.0676661 0.0676056
1382 0 1 9 192 173 0.0520231 0.049382 0.0493151
1383 0 1 10 179 173 0.0578035 0.0568264 0.0568182
1384 0 1 6 206 162 0.037037 0.0328443 0.0326087
1385 0 1 8 180 176 0.0454545 0.0449467 0.0449438
1386 0 1 11 178 170 0.0647059 0.0632351 0.0632184
1387 0 1 8 161 156 0.0512821 0.0504795 0.0504732
1388 0 1 9 147 155 0.0612245 0.0596236 0.0596026
1389 0 1 5 159 170 0.0314465 0.0304121 0.0303951
1390 0 1 8 164 167 0.0487805 0.0483404 0.0483384
1391 0 1 7 140 160 0.05 0.0467707 0.0466667
1392 0 1 10 172 162 0.0617284 0.0599071 0.0598802
1393 0 1 7 182 178 0.0393258 0.0388913 0.0388889
1394 0 1 11 176 164 0.0670732 0.0647462 0.0647059
1395 0 1 8 168 160 0.05 0.048795 0.0487805
1396 0 1 6 161 157 0.0382166 0.0377388 0.0377358
1397 0 1 5 172 157 0.0318471 0.0304268 0.0303951
1398 0 1 9 175 159 0.0566038 0.0539542 0.0538922
1399 0 1 8 153 153 0.0522876 0.0522876 0.0522876
1400 0 1 5 161 163 0.0310559 0.0308648 0.0308642
1401 0 1 5 125 167 0.04 0.0346064 0.0342466
1402 0 1 7 158 166 0.0443038 0.0432231 0.0432099
1403 0 1 6 153 161 0.0392157 0.038229 0.0382166
1404 0 1 10 146 158 0.0684932 0.0658408 0.0657895
1405 0 1 11 135 157 0.0814815 0.0755572 0.0753425
1406 0 1 7 149 153 0.0469799 0.0463617 0.0463576
1407 0 1 8 160 160 0.05 0.05 0.05
1408 0 1 6 141 148 0.0425532 0.0415347 0.0415225
1409 0 1 6 128 140 0.046875 0.0448211 0.0447761
1410 0 1 6 136 141 0.0441176 0.0433284 0.0433213
1411 0 1 6 148 156 0.0405405 0.0394874 0.0394737
1412 0 1 8 137 149 0.0583942 0.0559934 0.0559441
1413 0 1 7 144 153 0.0486111 0.0471597 0.047138
1414 0 1 8 135 153 0.0592593 0.0556644 0.0555556
1415 0 1 11 151 147 0.0748299 0.0738322 0.0738255
1416 0 1 11 165 169 0.0666667 0.065873 0.0658683
1417 0 1 7 149 162 0.0469799 0.0450555 0.0450161
1418 0 1 9 159 156 0.0576923 0.0571454 0.0571429
1419 0 1 8 157 156 0.0512821 0.0511185 0.0511182
1420 0 1 8 165 149 0.0536913 0.0510217 0.0509554
1421 0 1 5 169 166 0.0301205 0.0298519 0.0298507
1422 0 1 7 158 169 0.0443038 0.0428377 0.0428135
1423 0 1 5 156 168 0.0320513 0.0308854 0.0308642
1424 0 1 8 150 163 0.0533333 0.0511624 0.0511182
1425 0 1 4 145 158 0.0275862 0.026427 0.0264026
1426 0 1 7 159 163 0.0440252 0.0434816 0.0434783
1427 0 1 5 167 164 0.0304878 0.0302127 0.0302115
1428 0 1 6 144 163 0.0416667 0.039163 0.0390879
1429 0 1 3 145 151 0.0206897 0.0202744 0.0202703
1430 0 1 5 132 152 0.0378788 0.0352989 0.0352113
1431 0 1 6 170 165 0.0363636 0.0358249 0.0358209
1432 0 1 3 161 166 0.0186335 0.0183508 0.0183486
1433 0 1 5 158 160 0.0316456 0.0314472 0.0314465
1434 0 1 2 139 153 0.0143885 0.0137144 0.0136986
1435 0 1 5 146 150 0.0342466 0.0337869 0.0337838
1436 0 1 10 182 176 0.0568182 0.0558738 0.0558659
1437 0 1 9 161 172 0.0559006 0.0540836 0.0540541
1438 0 1 9 179 162 0.0555556 0.0528516 0.0527859
1439 0 1 6 162 163 0.037037 0.0369233 0.0369231
1440 0 1 9 145 154 0.062069 0.060228 0.0602007
1441 0 1 11 177 164 0.0670732 0.0645631 0.0645161
1442 0 1 11 163 164 0.0674847 0.0672786 0.0672783
1443 0 1 8 159 159 0.0503145 0.0503145 0.0503145
1444 0 1 12 152 152 0.0789474 0.0789474 0.0789474
1445 0 1 11 147 152 0.0748299 0.0735889 0.0735786
1446 0 1 7 178 163 0.0429448 0.0410955 0.0410557
1447 0 1 7 171 162 0.0432099 0.0420574 0.042042
1448 0 1 8 168 150 0.0533333 0.0503953 0.0503145
1449 0 1 7 165 131 0.0534351 0.0476124 0.0472973
1450 0 1 12 170 148 0.0810811 0.075653 0.0754717
1451 0 1 12 202 155 0.0774194 0.0678172 0.0672269
1452 0 1 8 187 155 0.0516129 0.0469898 0.0467836
1453 0 1 6 179 144 0.0416667 0.0373718 0.0371517
1454 0 1 6 186 126 0.047619 0.0391931 0.0384615
1455 0 1 6 173 128 0.046875 0.0403202 0.0398671
1456 0 1 5 187 149 0.033557 0.0299541 0.0297619
1457 0 1 7 184 147 0.047619 0.0425628 0.0422961
1458 0 1 1 188 151 0.00662252 0.00593516 0.0058997
1459 0 1 1 192 136 0.00735294 0.00618842 0.00609756
1460 0 1 6 185 140 0.0428571 0.0372822 0.0369231
1461 0 1 4 189 125 0.032 0.026024 0.0254777
1462 0 1 6 219 144 0.0416667 0.0337869 0.0330578
1463 0 1 4 207 129 0.0310078 0.0244782 0.0238095
1464 0 1 4 190 128 0.03125 0.0256495 0.0251572
1465 0 1 3 190 118 0.0254237 0.0200357 0.0194805
1466 0 1 7 181 112 0.0625 0.0491643 0.0477816
1467 0 1 5 174 110 0.0454545 0.0361409 0.0352113
1468 0 1 2 214 114 0.0175439 0.0128047 0.0121951
1469 0 1 5 199 120 0.0416667 0.0323559 0.031348
1470 0 1 6 204 107 0.0560748 0.0406111 0.0385852
1471 0 1 5 183 114 0.0438596 0.0346172 0.03367
1472 0 1 4 181 99 0.040404 0.0298815 0.0285714
1473 0 1 7 190 107 0.0654206 0.0490941 0.047138
1474 0 1 2 180 103 0.0194175 0.0146884 0.0141343
1475 0 1 4 242 126 0.031746 0.0229069 0.0217391
1476 0 1 5 220 119 0.0420168 0.0309019 0.0294985
1477 0 1 2 226 139 0.0143885 0.0112841 0.0109589
1478 0 1 3 241 149 0.0201342 0.0158314 0.0153846
1479 0 1 5 268 157 0.0318471 0.0243755 0.0235294
1480 0 1 7 254 156 0.0448718 0.0351657 0.0341463
1481 0 1 4 240 150 0.0266667 0.0210818 0.0205128
1482 0 1 4 240 146 0.0273973 0.0213687 0.0207254
1483 0 1 7 283 152 0.0460526 0.0337507 0.0321839
1484 0 1 5 252 137 0.0364963 0.0269097 0.0257069
1485 0 1 5 248 132 0.0378788 0.0276349 0.0263158
1486 0 1 2 241 129 0.0155039 0.011343 0.0108108
1487 0 1 5 229 126 0.0396825 0.0294352 0.028169
1488 0 1 3 274 132 0.0227273 0.0157746 0.0147783
1489 0 1 4 268 137 0.0291971 0.0208753 0.0197531
1490 0 1 9 248 141 0.0638298 0.048129 0.0462725
1491 0 1 4 246 129 0.0310078 0.0224542 0.0213333
1492 0 1 7 287 147 0.047619 0.0340799 0.0322581
1493 0 1 4 263 137 0.0291971 0.0210728 0.02
1494 0 1 6 283 136 0.0441176 0.0305836 0.0286396
1495 0 1 4 266 137 0.0291971 0.0209536 0.0198511
1496 0 1 6 295 147 0.0408163 0.0288125 0.0271493
1497 0 1 4 296 149 0.0268456 0.0190468 0.0179775
1498 0 1 3 277 145 0.0206897 0.0149692 0.014218
1499 0 1 9 326 155 0.0580645 0.0400376 0.037422
1500 0 1 8 296 153 0.0522876 0.0375923 0.0356347
1501 0 1 8 308 150 0.0533333 0.0372194 0.0349345
1502 0 1 4 295 146 0.0273973 0.019274 0.0181406
1503 0 1 3 309 147 0.0204082 0.0140761 0.0131579
1504 0 1 5 309 147 0.0340136 0.0234602 0.0219298
1505 0 1 2 313 146 0.0136986 0.00935581 0.0087146
1506 0 1 4 338 133 0.0300752 0.0188658 0.0169851
1507 0 1 4 320 149 0.0268456 0.0183186 0.0170576
1508 0 1 8 325 144 0.0555556 0.03698 0.0341151
1509 0 1 6 336 148 0.0405405 0.0269061 0.0247934
1510 0 1 6 337 150 0.04 0.0266864 0.0246407
1511 0 1 6 312 144 0.0416667 0.0283069 0.0263158
1512 0 1 3 351 146 0.0205479 0.0132523 0.0120724
1513 0 1 8 335 153 0.0522876 0.0353364 0.0327869
1514 0 1 3 339 148 0.0202703 0.0133934 0.0123203
1515 0 1 5 284 135 0.037037 0.0255355 0.0238663
1516 0 1 4 296 138 0.0289855 0.0197913 0.0184332
1517 0 1 9 309 130 0.0692308 0.0449047 0.0410023
1518 0 1 7 334 135 0.0518519 0.0329654 0.0298507
1519 0 1 6 349 133 0.0451128 0.0278492 0.0248963
1520 0 1 6 329 139 0.0431655 0.0280573 0.025641
1521 0 1 3 343 138 0.0217391 0.0137891 0.012474
1522 0 1 4 324 143 0.027972 0.0185832 0.0171306
1523 0 1 10 319 148 0.0675676 0.0460229 0.0428266
1524 0 1 7 304 150 0.0466667 0.0327805 0.030837
1525 0 1 11 339 144 0.0763889 0.0497865 0.0455487
1526 0 1 11 331 134 0.0820896 0.0522308 0.0473118
1527 0 1 10 337 147 0.0680272 0.044929 0.0413223
1528 0 1 10 341 162 0.0617284 0.0425466 0.0397614
1529 0 1 9 305 163 0.0552147 0.0403644 0.0384615
1530 0 1 11 297 149 0.0738255 0.0522903 0.0493274
1531 0 1 12 340 157 0.0764331 0.0519388 0.0482897
1532 0 1 6 314 141 0.0425532 0.0285152 0.0263736
1533 0 1 11 326 140 0.0785714 0.0514896 0.0472103
1534 0 1 10 317 143 0.0699301 0.046968 0.0434783
1535 0 1 9 341 170 0.0529412 0.0373801 0.035225
1536 0 1 9 343 163 0.0552147 0.0380629 0.0355731
1537 0 1 10 328 160 0.0625 0.0436519 0.0409836
1538 0 1 8 345 165 0.0484848 0.0335304 0.0313726
1539 0 1 13 345 162 0.0802469 0.0549891 0.0512821
1540 0 1 11 342 152 0.0723684 0.0482456 0.0445344
1541 0 1 10 366 172 0.0581395 0.0398561 0.0371747
1542 0 1 10 359 159 0.0628931 0.0418557 0.03861
1543 0 1 11 380 162 0.0679012 0.0443347 0.0405904
1544 0 1 10 332 169 0.0591716 0.042217 0.0399202
1545 0 1 23 383 179 0.128492 0.0878419 0.0818505
1546 0 1 16 377 170 0.0941176 0.0632011 0.0585009
1547 0 1 11 377 165 0.0666667 0.0441042 0.0405904
1548 0 1 17 370 174 0.0977011 0.0669998 0.0625
1549 0 1 8 390 178 0.0449438 0.0303632 0.028169
1550 0 1 14 383 176 0.0795455 0.0539228 0.0500894
1551 0 1 14 391 174 0.0804598 0.0536741 0.0495575
1552 0 1 20 377 179 0.111732 0.0769897 0.0719424
1553 0 1 19 375 170 0.111765 0.0752512 0.0697248
1554 0 1 10 367 165 0.0606061 0.0406373 0.037594
1555 0 1 9 389 175 0.0514286 0.0344944 0.0319149
1556 0 1 11 375 180 0.0611111 0.042339 0.0396396
1557 0 1 9 370 176 0.0511364 0.0352684 0.032967
1558 0 1 13 400 186 0.0698925 0.0476603 0.0443686
1559 0 1 13 373 174 0.0747126 0.0510287 0.047532
1560 0 1 11 420 190 0.0578947 0.0389396 0.0360656
1561 0 1 14 390 191 0.0732984 0.0512955 0.0481928
1562 0 1 13 403 189 0.0687831 0.0471042 0.0439189
1563 0 1 13 387 187 0.0695187 0.0483245 0.0452962
1564 0 1 14 390 179 0.0782123 0.052987 0.0492091
1565 0 1 15 394 184 0.0815217 0.0557101 0.0519031
1566 0 1 15 416 189 0.0793651 0.0534951 0.0495868
1567 0 1 18 391 186 0.0967742 0.0667464 0.0623917
1568 0 1 18 390 185 0.0972973 0.0670123 0.0626087
1569 0 1 16 389 177 0.0903955 0.0609759 0.0565371
1570 0 1 13 385 197 0.0659898 0.0472041 0.0446735
1571 0 1 18 398 192 0.09375 0.0651149 0.061017
1572 0 1 15 387 179 0.0837989 0.0569914 0.0530035
1573 0 1 14 362 178 0.0786517 0.0551523 0.0518519
1574 0 1 14 360 166 0.0843373 0.0572694 0.0532319
