#frame chA chB nCorr nA nB MNR GNR DICE
1097 0 1 0 279 140 0 0 0
1098 0 1 0 272 127 0 0 0
1099 0 1 0 304 127 0 0 0
1100 0 1 0 283 148 0 0 0
1101 0 1 1 258 139 0.00719424 0.00528059 0.00503778
1102 0 1 1 309 132 0.00757576 0.00495147 0.00453515
1103 0 1 1 269 137 0.00729927 0.00520911 0.00492611
1104 0 1 2 255 136 0.0147059 0.0107397 0.0102302
1105 0 1 1 280 140 0.00714286 0.00505076 0.0047619
1106 0 1 3 280 150 0.02 0.0146385 0.0139535
1107 0 1 3 240 140 0.0214286 0.0163663 0.0157895
1108 0 1 1 237 144 0.00694444 0.00541308 0.00524934
1109 0 1 1 266 141 0.0070922 0.00516356 0.004914
1110 0 1 0 210 133 0 0 0
1111 0 1 1 222 138 0.00724638 0.00571326 0.00555556
1112 0 1 2 203 147 0.0136054 0.0115777 0.0114286
1113 0 1 0 197 146 0 0 0
1114 0 1 1 176 130 0.00769231 0.00661107 0.00653595
1115 0 1 0 138 115 0 0 0
1116 0 1 0 142 116 0 0 0
1117 0 1 0 113 117 0 0 0
1118 0 1 1 114 107 0.00934579 0.00905432 0.00904977
1119 0 1 0 98 110 0 0 0
1120 0 1 0 108 110 0 0 0
1121 0 1 0 74 103 0 0 0
1122 0 1 0 108 106 0 0 0
1123 0 1 0 106 106 0 0 0
1124 0 1 0 93 103 0 0 0
1125 0 1 1 95 98 0.0105263 0.0103639 0.0103627
1126 0 1 1 97 98 0.0103093 0.0102565 0.0102564
1127 0 1 1 90 110 0.0111111 0.0100504 0.01
1128 0 1 1 75 110 0.0133333 0.0110096 0.0108108
1129 0 1 0 99 113 0 0 0
1130 0 1 0 85 116 0 0 0
1131 0 1 0 120 112 0 0 0
1132 0 1 0 98 114 0 0 0
1133 0 1 1 105 125 0.00952381 0.00872872 0.00869565
1134 0 1 1 102 132 0.00980392 0.00861813 0.00854701
1135 0 1 1 141 141 0.0070922 0.0070922 0.0070922
1136 0 1 1 116 142 0.00862069 0.0077916 0.00775194
1137 0 1 1 138 154 0.00724638 0.00685962 0.00684932
1138 0 1 0 127 151 0 0 0
1139 0 1 2 150 146 0.0136986 0.0135147 0.0135135
1140 0 1 1 153 148 0.00675676 0.00664544 0.00664452
1141 0 1 0 182 149 0 0 0
1142 0 1 1 148 153 0.00675676 0.00664544 0.00664452
1143 0 1 1 181 150 0.00666667 0.00606897 0.0060423
1144 0 1 1 158 161 0.00632911 0.00626987 0.00626959
1145 0 1 3 185 171 0.0175439 0.016867 0.0168539
1146 0 1 1 161 168 0.00621118 0.0060804 0.00607903
1147 0 1 1 187 172 0.00581395 0.0055759 0.00557103
1148 0 1 4 179 165 0.0242424 0.0232751 0.0232558
1149 0 1 5 181 171 0.0292398 0.0284206 0.0284091
1150 0 1 3 184 166 0.0180723 0.0171656 0.0171429
1151 0 1 2 199 164 0.0121951 0.0110709 0.0110193
1152 0 1 1 185 163 0.00613497 0.00575865 0.00574713
1153 0 1 2 180 143 0.013986 0.012466 0.0123839
1154 0 1 2 186 156 0.0128205 0.0117412 0.0116959
1155 0 1 2 172 162 0.0123457 0.0119814 0.011976
1156 0 1 2 133 148 0.0150376 0.0142552 0.0142349
1157 0 1 2 164 151 0.013245 0.0127092 0.0126984
1158 0 1 2 154 155 0.012987 0.0129451 0.012945
1159 0 1 5 132 138 0.0378788 0.0370462 0.037037
1160 0 1 3 161 137 0.0218978 0.0201998 0.0201342
1161 0 1 2 138 120 0.0166667 0.0155417 0.0155039
1162 0 1 3 138 126 0.0238095 0.0227508 0.0227273
1163 0 1 5 157 128 0.0390625 0.0352708 0.0350877
1164 0 1 5 128 133 0.0390625 0.0383212 0.0383142
1165 0 1 1 118 135 0.00847458 0.00792305 0.00790514
1166 0 1 1 117 128 0.00854701 0.00817151 0.00816326
1167 0 1 0 99 128 0 0 0
1168 0 1 1 109 125 0.00917431 0.00856706 0.00854701
1169 0 1 1 129 130 0.00775194 0.00772206 0.00772201
1170 0 1 1 118 130 0.00847458 0.00807397 0.00806452
1171 0 1 1 120 122 0.00833333 0.00826475 0.00826446
1172 0 1 4 136 133 0.0300752 0.0297416 0.0297398
1173 0 1 3 127 114 0.0263158 0.0249326 0.0248963
1174 0 1 2 101 94 0.0212766 0.020526 0.0205128
1175 0 1 2 128 120 0.0166667 0.0161374 0.016129
1176 0 1 1 109 126 0.00917431 0.008533 0.00851064
1177 0 1 2 89 122 0.0224719 0.0191935 0.0189573
1178 0 1 3 110 122 0.0272727 0.0258967 0.0258621
1179 0 1 3 91 123 0.032967 0.0283562 0.0280374
1180 0 1 2 100 116 0.02 0.0185695 0.0185185
1181 0 1 3 113 124 0.0265487 0.0253438 0.0253165
1182 0 1 1 100 125 0.01 0.00894427 0.00888889
1183 0 1 2 99 120 0.020202 0.0183494 0.0182648
1184 0 1 2 124 123 0.0162602 0.0161945 0.0161943
1185 0 1 0 106 119 0 0 0
1186 0 1 3 114 115 0.0263158 0.0262011 0.0262009
1187 0 1 1 126 125 0.008 0.00796819 0.00796813
1188 0 1 3 111 113 0.027027 0.0267868 0.0267857
1189 0 1 3 103 102 0.0294118 0.0292686 0.0292683
1190 0 1 2 89 104 0.0224719 0.0207883 0.0207254
1191 0 1 2 89 123 0.0224719 0.0191154 0.0188679
1192 0 1 3 74 129 0.0405405 0.0307051 0.0295567
1193 0 1 2 86 112 0.0232558 0.0203785 0.020202
1194 0 1 2 105 129 0.0190476 0.0171846 0.017094
1195 0 1 3 95 126 0.0315789 0.0274204 0.0271493
1196 0 1 3 76 118 0.0394737 0.0316791 0.0309278
1197 0 1 2 98 123 0.0204082 0.0182165 0.0180995
1198 0 1 1 92 119 0.0108696 0.00955724 0.00947867
1199 0 1 1 87 119 0.0114943 0.00982804 0.00970874
1200 0 1 2 100 122 0.02 0.0181071 0.018018
1201 0 1 2 81 110 0.0246914 0.0211881 0.0209424
1202 0 1 1 85 111 0.0117647 0.0102951 0.0102041
1203 0 1 3 93 135 0.0322581 0.026774 0.0263158
1204 0 1 3 85 134 0.0352941 0.0281099 0.0273973
1205 0 1 3 90 129 0.0333333 0.0278423 0.0273973
1206 0 1 4 75 127 0.0533333 0.0409852 0.039604
1207 0 1 4 104 130 0.0384615 0.034401 0.034188
1208 0 1 4 109 141 0.0366972 0.0322654 0.032
1209 0 1 4 93 122 0.0430108 0.0375525 0.0372093
1210 0 1 2 124 127 0.016129 0.0159374 0.0159363
1211 0 1 2 114 118 0.0175439 0.0172439 0.0172414
1212 0 1 1 100 121 0.01 0.00909091 0.00904977
1213 0 1 2 97 118 0.0206186 0.018694 0.0186047
1214 0 1 0 104 126 0 0 0
1215 0 1 1 101 134 0.00990099 0.00859581 0.00851064
1216 0 1 2 94 120 0.0212766 0.0188311 0.0186916
1217 0 1 1 113 120 0.00884956 0.00858757 0.00858369
1218 0 1 2 105 131 0.0190476 0.017053 0.0169492
1219 0 1 2 91 118 0.021978 0.0193005 0.0191388
1220 0 1 4 100 109 0.04 0.038313 0.0382775
1221 0 1 2 107 114 0.0186916 0.0181086 0.0180995
1222 0 1 4 86 115 0.0465116 0.0402218 0.039801
1223 0 1 3 107 121 0.0280374 0.0263655 0.0263158
1224 0 1 2 102 129 0.0196078 0.0174355 0.017316
1225 0 1 2 111 112 0.018018 0.0179374 0.0179372
1226 0 1 2 101 117 0.019802 0.0183982 0.0183486
1227 0 1 3 108 115 0.0277778 0.0269191 0.0269058
1228 0 1 3 93 104 0.0322581 0.0305044 0.0304569
1229 0 1 2 119 102 0.0196078 0.0181533 0.0180995
1230 0 1 2 106 107 0.0188679 0.0187795 0.0187793
1231 0 1 4 85 108 0.0470588 0.0417483 0.0414508
1232 0 1 2 103 118 0.0194175 0.0181414 0.0180995
1233 0 1 2 75 107 0.0266667 0.0223258 0.021978
1234 0 1 1 55 100 0.0181818 0.013484 0.0129032
1235 0 1 0 66 102 0 0 0
1236 0 1 0 55 108 0 0 0
1237 0 1 1 51 92 0.0196078 0.0145989 0.013986
1238 0 1 1 45 86 0.0222222 0.0160748 0.0152672
1239 0 1 0 37 73 0 0 0
1240 0 1 0 38 67 0 0 0
1241 0 1 0 39 69 0 0 0
1242 0 1 1 30 77 0.0333333 0.0208063 0.0186916
1243 0 1 1 30 67 0.0333333 0.022305 0.0206186
1244 0 1 0 28 73 0 0 0
1245 0 1 1 31 69 0.0322581 0.0216219 0.02
1246 0 1 2 33 65 0.0606061 0.0431834 0.0408163
1247 0 1 2 30 62 0.0666667 0.0463739 0.0434783
1248 0 1 0 26 57 0 0 0
1249 0 1 0 41 46 0 0 0
1250 0 1 0 37 39 0 0 0
1251 0 1 0 38 44 0 0 0
1252 0 1 0 47 52 0 0 0
1253 0 1 0 46 55 0 0 0
1254 0 1 0 40 51 0 0 0
1255 0 1 0 52 54 0 0 0
1256 0 1 1 47 61 0.0212766 0.0186761 0.0185185
1257 0 1 0 34 59 0 0 0
1258 0 1 1 63 62 0.016129 0.0160005 0.016
1259 0 1 2 58 73 0.0344828 0.0307365 0.0305344
1260 0 1 3 59 72 0.0508475 0.0460287 0.0458015
1261 0 1 1 52 72 0.0192308 0.016343 0.016129
1262 0 1 1 45 76 0.0222222 0.0170996 0.0165289
1263 0 1 2 45 73 0.0444444 0.0348949 0.0338983
1264 0 1 3 35 71 0.0857143 0.0601808 0.0566038
1265 0 1 2 41 64 0.0487805 0.0390434 0.0380952
1266 0 1 3 65 84 0.0461538 0.0405999 0.0402685
1267 0 1 3 67 93 0.0447761 0.0380051 0.0375
1268 0 1 2 59 103 0.0338983 0.0256558 0.0246914
1269 0 1 1 56 96 0.0178571 0.0136386 0.0131579
1270 0 1 2 53 96 0.0377358 0.0280386 0.0268456
1271 0 1 1 60 95 0.0166667 0.0132453 0.0129032
1272 0 1 2 50 91 0.04 0.02965 0.0283688
1273 0 1 1 76 107 0.0131579 0.0110892 0.010929
1274 0 1 0 75 129 0 0 0
1275 0 1 0 81 121 0 0 0
1276 0 1 1 71 109 0.0140845 0.0113673 0.0111111
1277 0 1 0 64 101 0 0 0
1278 0 1 0 79 119 0 0 0
1279 0 1 1 83 125 0.0120482 0.00981761 0.00961538
1280 0 1 2 84 126 0.0238095 0.0194404 0.0190476
1281 0 1 2 81 134 0.0246914 0.0191971 0.0186047
1282 0 1 2 89 111 0.0224719 0.0201221 0.02
1283 0 1 3 76 122 0.0394737 0.0311555 0.030303
1284 0 1 1 78 119 0.0128205 0.0103796 0.0101523
1285 0 1 1 72 127 0.0138889 0.0104576 0.0100503
1286 0 1 2 73 109 0.0273973 0.022421 0.021978
1287 0 1 0 77 122 0 0 0
1288 0 1 1 75 132 0.0133333 0.0100504 0.00966184
1289 0 1 1 81 121 0.0123457 0.010101 0.00990099
1290 0 1 3 82 123 0.0365854 0.0298718 0.0292683
1291 0 1 1 87 137 0.0114943 0.00915968 0.00892857
1292 0 1 2 104 138 0.0192308 0.0166945 0.0165289
1293 0 1 0 93 157 0 0 0
1294 0 1 1 88 150 0.0113636 0.00870388 0.00840336
1295 0 1 1 96 146 0.0104167 0.00844672 0.00826446
1296 0 1 2 100 159 0.02 0.015861 0.015444
1297 0 1 2 99 156 0.020202 0.0160935 0.0156863
1298 0 1 2 114 147 0.0175439 0.0154497 0.0153257
1299 0 1 2 111 153 0.018018 0.015347 0.0151515
1300 0 1 3 106 155 0.0283019 0.0234047 0.0229885
1301 0 1 3 122 159 0.0245902 0.0215399 0.0213523
1302 0 1 3 110 171 0.0272727 0.0218739 0.0213523
1303 0 1 3 107 176 0.0280374 0.0218612 0.0212014
1304 0 1 2 107 180 0.0186916 0.0144113 0.0139373
1305 0 1 3 112 166 0.0267857 0.0220018 0.0215827
1306 0 1 3 136 168 0.0220588 0.0198471 0.0197368
1307 0 1 3 126 157 0.0238095 0.0213298 0.0212014
1308 0 1 6 123 139 0.0487805 0.0458872 0.0458015
1309 0 1 5 125 150 0.04 0.0365148 0.0363636
1310 0 1 1 121 153 0.00826446 0.00734956 0.00729927
1311 0 1 6 142 156 0.0422535 0.040313 0.0402685
1312 0 1 4 126 156 0.031746 0.0285307 0.0283688
1313 0 1 7 130 146 0.0538462 0.0508101 0.0507246
1314 0 1 5 110 134 0.0454545 0.0411833 0.0409836
1315 0 1 5 137 140 0.0364963 0.0361032 0.0361011
1316 0 1 4 125 140 0.032 0.0302372 0.0301887
1317 0 1 2 111 139 0.018018 0.0161013 0.016
1318 0 1 4 134 135 0.0298507 0.02974 0.0297398
1319 0 1 5 125 140 0.04 0.0377964 0.0377358
1320 0 1 0 116 125 0 0 0
1321 0 1 2 110 117 0.0181818 0.0176295 0.0176211
1322 0 1 4 115 123 0.0347826 0.0336324 0.0336134
1323 0 1 5 110 134 0.0454545 0.0411833 0.0409836
1324 0 1 2 105 144 0.0190476 0.016265 0.0160643
1325 0 1 1 93 139 0.0107527 0.00879531 0.00862069
1326 0 1 3 112 145 0.0267857 0.0235412 0.0233463
1327 0 1 5 118 152 0.0423729 0.0373342 0.037037
1328 0 1 2 131 162 0.0152672 0.0137289 0.0136519
1329 0 1 1 104 153 0.00961538 0.00792752 0.0077821
1330 0 1 5 117 155 0.042735 0.0371288 0.0367647
1331 0 1 6 115 163 0.0521739 0.0438236 0.0431655
1332 0 1 3 129 156 0.0232558 0.0211477 0.0210526
1333 0 1 1 134 147 0.00746269 0.00712507 0.00711744
1334 0 1 1 116 142 0.00862069 0.0077916 0.00775194
1335 0 1 3 168 165 0.0181818 0.0180188 0.018018
1336 0 1 5 138 164 0.0362319 0.033236 0.0331126
1337 0 1 1 135 172 0.00740741 0.00656249 0.00651466
1338 0 1 4 140 178 0.0285714 0.0253388 0.0251572
1339 0 1 6 152 184 0.0394737 0.0358774 0.0357143
1340 0 1 6 164 191 0.0365854 0.033901 0.0338028
1341 0 1 5 162 172 0.0308642 0.0299535 0.0299401
1342 0 1 5 144 175 0.0347222 0.031497 0.031348
1343 0 1 3 174 177 0.0172414 0.0170946 0.017094
1344 0 1 2 162 171 0.0123457 0.0120164 0.012012
1345 0 1 5 172 180 0.0290698 0.0284164 0.0284091
1346 0 1 13 171 194 0.0760234 0.0713747 0.0712329
1347 0 1 3 168 189 0.0178571 0.0168359 0.0168067
1348 0 1 3 181 192 0.0165746 0.0160928 0.0160858
1349 0 1 9 187 197 0.0481283 0.0468909 0.046875
1350 0 1 9 175 195 0.0514286 0.0487199 0.0486486
1351 0 1 12 190 196 0.0631579 0.0621837 0.0621762
1352 0 1 13 181 185 0.0718232 0.0710425 0.0710383
1353 0 1 13 195 201 0.0666667 0.0656641 0.0656566
1354 0 1 6 191 204 0.0314136 0.0303962 0.0303797
1355 0 1 8 195 186 0.0430108 0.0420065 0.0419948
1356 0 1 12 175 181 0.0685714 0.0674253 0.0674157
1357 0 1 10 159 163 0.0628931 0.0621166 0.0621118
1358 0 1 12 151 168 0.0794702 0.0753422 0.0752351
1359 0 1 14 174 152 0.0921053 0.0860858 0.0858896
1360 0 1 13 178 159 0.081761 0.0772742 0.0771513
1361 0 1 11 173 162 0.0679012 0.0657071 0.0656716
1362 0 1 14 172 176 0.0813954 0.0804651 0.0804598
1363 0 1 16 170 169 0.0946746 0.0943957 0.0943953
1364 0 1 16 163 163 0.0981595 0.0981595 0.0981595
1365 0 1 8 155 169 0.0516129 0.0494289 0.0493827
1366 0 1 13 177 170 0.0764706 0.0749432 0.074928
1367 0 1 10 176 176 0.0568182 0.0568182 0.0568182
1368 0 1 14 152 173 0.0921053 0.0863343 0.0861538
1369 0 1 14 161 173 0.0869565 0.0838865 0.0838323
1370 0 1 9 190 177 0.0508475 0.0490771 0.0490463
1371 0 1 10 186 172 0.0581395 0.0559087 0.0558659
1372 0 1 14 158 173 0.0886076 0.0846791 0.0845921
1373 0 1 17 175 167 0.101796 0.0994424 0.0994152
1374 0 1 15 168 161 0.0931677 0.0912061 0.0911854
1375 0 1 7 164 161 0.0434783 0.0430788 0.0430769
1376 0 1 11 165 164 0.0670732 0.0668696 0.0668693
1377 0 1 11 171 161 0.068323 0.0662951 0.0662651
1378 0 1 14 179 182 0.0782123 0.077565 0.0775623
1379 0 1 10 166 167 0.060241 0.0600603 0.0600601
1380 0 1 14 178 179 0.0786517 0.0784317 0.0784314
1381 0 1 13 171 175 0.0760234 0.0751495 0.0751445
1382 0 1 14 181 178 0.0786517 0.0779972 0.0779944
1383 0 1 13 166 176 0.0783133 0.0760559 0.0760234
1384 0 1 7 183 157 0.044586 0.0412974 0.0411765
1385 0 1 8 164 166 0.0487805 0.0484857 0.0484848
1386 0 1 8 175 176 0.0457143 0.0455842 0.045584
1387 0 1 8 169 169 0.0473373 0.0473373 0.0473373
1388 0 1 10 165 170 0.0606061 0.0597081 0.0597015
1389 0 1 12 187 174 0.0689655 0.0665251 0.066482
1390 0 1 11 165 160 0.06875 0.0677003 0.0676923
1391 0 1 10 173 164 0.0609756 0.0593684 0.0593472
1392 0 1 15 173 169 0.0887574 0.0877253 0.0877193
1393 0 1 8 155 160 0.0516129 0.0508 0.0507937
1394 0 1 14 172 160 0.0875 0.0843925 0.0843373
1395 0 1 8 172 161 0.0496894 0.0480743 0.048048
1396 0 1 8 170 171 0.0470588 0.046921 0.0469208
1397 0 1 6 171 151 0.0397351 0.0373392 0.0372671
1398 0 1 10 163 150 0.0666667 0.0639529 0.0638978
1399 0 1 7 155 148 0.0472973 0.046217 0.0462046
1400 0 1 6 165 167 0.0363636 0.0361452 0.0361446
1401 0 1 8 157 177 0.0509554 0.0479903 0.0479042
1402 0 1 10 164 171 0.0609756 0.0597145 0.0597015
1403 0 1 8 149 145 0.0551724 0.0544268 0.0544218
1404 0 1 12 153 146 0.0821918 0.0802896 0.0802676
1405 0 1 10 154 161 0.0649351 0.0635077 0.0634921
1406 0 1 5 140 157 0.0357143 0.0337253 0.03367
1407 0 1 8 156 162 0.0512821 0.0503234 0.0503145
1408 0 1 7 146 158 0.0479452 0.0460886 0.0460526
1409 0 1 8 144 151 0.0555556 0.0542526 0.0542373
1410 0 1 12 159 162 0.0754717 0.0747696 0.0747664
1411 0 1 6 155 152 0.0394737 0.0390898 0.0390879
1412 0 1 8 133 141 0.0601504 0.0584191 0.0583942
1413 0 1 6 152 151 0.0397351 0.0396042 0.039604
1414 0 1 5 154 166 0.0324675 0.031272 0.03125
1415 0 1 9 155 159 0.0580645 0.0573295 0.0573248
1416 0 1 12 166 170 0.0722892 0.0714336 0.0714286
1417 0 1 8 139 173 0.057554 0.0515893 0.0512821
1418 0 1 10 164 185 0.0609756 0.0574106 0.0573066
1419 0 1 7 167 173 0.0419162 0.0411829 0.0411765
1420 0 1 8 160 166 0.05 0.0490881 0.0490798
1421 0 1 4 156 167 0.025641 0.0247822 0.0247678
1422 0 1 9 159 161 0.0566038 0.0562511 0.05625
1423 0 1 10 172 177 0.0581395 0.0573125 0.0573066
1424 0 1 10 169 170 0.0591716 0.0589973 0.058997
1425 0 1 6 151 166 0.0397351 0.0378973 0.0378549
1426 0 1 7 154 152 0.0460526 0.0457526 0.0457516
1427 0 1 8 151 155 0.0529801 0.0522921 0.0522876
1428 0 1 4 155 160 0.0258065 0.0254 0.0253968
1429 0 1 7 156 162 0.0448718 0.044033 0.0440252
1430 0 1 7 146 156 0.0479452 0.0463831 0.0463576
1431 0 1 8 148 149 0.0540541 0.0538724 0.0538721
1432 0 1 10 152 144 0.0694444 0.0675923 0.0675676
1433 0 1 12 179 159 0.0754717 0.0711306 0.0710059
1434 0 1 9 168 155 0.0580645 0.0557727 0.0557276
1435 0 1 7 165 148 0.0472973 0.0447946 0.0447284
1436 0 1 10 164 138 0.0724638 0.066472 0.0662252
1437 0 1 9 139 125 0.072 0.0682779 0.0681818
1438 0 1 9 143 144 0.0629371 0.0627182 0.0627178
1439 0 1 7 170 164 0.0426829 0.0419229 0.0419162
1440 0 1 7 147 150 0.047619 0.0471404 0.047138
1441 0 1 9 165 148 0.0608108 0.057593 0.057508
1442 0 1 9 158 144 0.0625 0.0596668 0.0596026
1443 0 1 7 149 143 0.048951 0.0479553 0.0479452
1444 0 1 12 150 144 0.0833333 0.0816497 0.0816327
1445 0 1 9 177 141 0.0638298 0.05697 0.0566038
1446 0 1 9 171 137 0.0656934 0.0588009 0.0584416
1447 0 1 11 168 140 0.0785714 0.0717256 0.0714286
1448 0 1 7 152 136 0.0514706 0.0486863 0.0486111
1449 0 1 9 157 121 0.0743802 0.065298 0.0647482
1450 0 1 12 157 124 0.0967742 0.0860044 0.0854093
1451 0 1 14 148 130 0.107692 0.100931 0.100719
1452 0 1 9 171 145 0.062069 0.0571558 0.056962
1453 0 1 8 172 141 0.0567376 0.0513708 0.0511182
1454 0 1 8 164 135 0.0592593 0.0537652 0.0535117
1455 0 1 8 149 123 0.0650406 0.0590941 0.0588235
1456 0 1 6 133 126 0.047619 0.046349 0.046332
1457 0 1 8 140 121 0.0661157 0.0614658 0.0613027
1458 0 1 5 188 132 0.0378788 0.0317398 0.03125
1459 0 1 4 179 132 0.030303 0.0260224 0.0257235
1460 0 1 7 172 132 0.0530303 0.0464565 0.0460526
1461 0 1 6 178 122 0.0491803 0.0407156 0.04
1462 0 1 5 161 115 0.0434783 0.0367458 0.0362319
1463 0 1 7 145 105 0.0666667 0.0567309 0.056
1464 0 1 7 149 98 0.0714286 0.0579284 0.0566802
1465 0 1 6 194 115 0.0521739 0.04017 0.038835
1466 0 1 6 182 110 0.0545455 0.0424052 0.0410959
1467 0 1 4 181 106 0.0377358 0.028878 0.0278746
1468 0 1 0 171 102 0 0 0
1469 0 1 2 159 99 0.020202 0.0159409 0.0155039
1470 0 1 3 158 103 0.0291262 0.0235166 0.0229885
1471 0 1 3 184 113 0.0265487 0.0208053 0.020202
1472 0 1 7 190 112 0.0625 0.0479857 0.0463576
1473 0 1 10 182 107 0.0934579 0.0716593 0.0692042
1474 0 1 5 215 118 0.0423729 0.0313913 0.03003
1475 0 1 3 191 123 0.0243902 0.0195728 0.0191083
1476 0 1 6 195 128 0.046875 0.0379777 0.0371517
1477 0 1 6 198 131 0.0458015 0.0372549 0.0364742
1478 0 1 1 183 127 0.00787402 0.00655953 0.00645161
1479 0 1 5 263 132 0.0378788 0.0268352 0.0253165
1480 0 1 9 275 147 0.0612245 0.0447628 0.042654
1481 0 1 5 243 148 0.0337838 0.0263655 0.0255754
1482 0 1 5 234 133 0.037594 0.0283424 0.027248
1483 0 1 5 233 128 0.0390625 0.0289526 0.0277008
1484 0 1 5 270 136 0.0367647 0.0260927 0.0246305
1485 0 1 5 248 146 0.0342466 0.0262765 0.0253807
1486 0 1 2 244 129 0.0155039 0.011273 0.0107239
1487 0 1 5 227 120 0.0416667 0.0302947 0.0288184
1488 0 1 2 226 129 0.0155039 0.0117133 0.0112676
1489 0 1 5 240 133 0.037594 0.0279859 0.0268097
1490 0 1 6 254 133 0.0451128 0.0326444 0.0310078
1491 0 1 2 249 134 0.0149254 0.0109491 0.0104439
1492 0 1 5 270 136 0.0367647 0.0260927 0.0246305
1493 0 1 4 269 147 0.0272109 0.0201152 0.0192308
1494 0 1 5 289 147 0.0340136 0.0242584 0.0229358
1495 0 1 3 265 147 0.0204082 0.0151999 0.0145631
1496 0 1 2 292 151 0.013245 0.00952467 0.00902935
1497 0 1 5 292 158 0.0316456 0.0232782 0.0222222
1498 0 1 4 316 165 0.0242424 0.0175176 0.016632
1499 0 1 8 315 172 0.0465116 0.0343693 0.0328542
1500 0 1 8 290 149 0.0536913 0.0384856 0.0364465
1501 0 1 7 339 159 0.0440252 0.0301509 0.0281125
1502 0 1 3 334 153 0.0196078 0.013271 0.0123203
1503 0 1 2 318 148 0.0135135 0.00921904 0.00858369
1504 0 1 4 345 158 0.0253165 0.0171325 0.0159046
1505 0 1 3 338 163 0.0184049 0.0127811 0.011976
1506 0 1 5 333 137 0.0364963 0.0234093 0.0212766
1507 0 1 5 329 145 0.0344828 0.0228922 0.021097
1508 0 1 9 370 148 0.0608108 0.0384601 0.034749
1509 0 1 6 351 142 0.0422535 0.0268753 0.0243408
1510 0 1 7 348 134 0.0522388 0.0324157 0.0290456
1511 0 1 9 333 133 0.0676692 0.0427656 0.0386266
1512 0 1 8 332 143 0.0559441 0.0367158 0.0336842
1513 0 1 8 367 139 0.057554 0.0354201 0.0316206
1514 0 1 5 349 136 0.0367647 0.0229503 0.0206186
1515 0 1 8 297 133 0.0601504 0.0402519 0.0372093
1516 0 1 6 292 129 0.0465116 0.0309147 0.0285036
1517 0 1 7 323 121 0.0578512 0.0354082 0.0315315
1518 0 1 5 333 124 0.0403226 0.0246058 0.0218818
1519 0 1 5 322 114 0.0438596 0.0260969 0.0229358
1520 0 1 7 352 124 0.0564516 0.0335055 0.0294118
1521 0 1 5 320 134 0.0373134 0.0241459 0.0220264
1522 0 1 6 341 137 0.0437956 0.0277596 0.0251046
1523 0 1 7 304 142 0.0492958 0.0336912 0.0313901
1524 0 1 9 314 149 0.0604027 0.0416087 0.0388769
1525 0 1 7 342 142 0.0492958 0.0317644 0.0289256
1526 0 1 7 338 143 0.048951 0.0318399 0.029106
1527 0 1 10 310 142 0.0704225 0.0476623 0.0442478
1528 0 1 7 332 161 0.0434783 0.0302772 0.0283976
1529 0 1 7 312 156 0.0448718 0.0317292 0.0299145
1530 0 1 9 305 151 0.0596026 0.0419376 0.0394737
1531 0 1 8 306 150 0.0533333 0.0373408 0.0350877
1532 0 1 3 339 149 0.0201342 0.0133484 0.0122951
1533 0 1 7 329 150 0.0466667 0.0315104 0.0292276
1534 0 1 8 300 154 0.0519481 0.0372194 0.0352423
1535 0 1 7 304 151 0.0463576 0.0326718 0.0307692
1536 0 1 8 346 167 0.0479042 0.0332808 0.0311891
1537 0 1 8 337 155 0.0516129 0.0350033 0.0325203
1538 0 1 6 357 166 0.0361446 0.0246469 0.0229446
1539 0 1 13 353 169 0.0769231 0.0532246 0.0498084
1540 0 1 9 348 166 0.0542169 0.0374454 0.0350195
1541 0 1 5 345 169 0.0295858 0.020707 0.0194553
1542 0 1 8 328 145 0.0551724 0.0366834 0.0338266
1543 0 1 8 390 164 0.0487805 0.0316327 0.0288809
1544 0 1 7 332 158 0.0443038 0.0305633 0.0285714
1545 0 1 13 368 167 0.0778443 0.0524398 0.0485981
1546 0 1 12 354 161 0.0745342 0.0502651 0.0466019
1547 0 1 6 346 161 0.0372671 0.0254214 0.0236686
1548 0 1 10 351 160 0.0625 0.0421975 0.0391389
1549 0 1 8 350 151 0.0529801 0.0347991 0.0319361
1550 0 1 9 371 169 0.0532544 0.0359428 0.0333333
1551 0 1 8 371 172 0.0465116 0.0316693 0.0294659
1552 0 1 16 367 175 0.0914286 0.0631347 0.0590406
1553 0 1 17 380 170 0.1 0.0668856 0.0618182
1554 0 1 17 359 162 0.104938 0.0704927 0.0652591
1555 0 1 14 368 164 0.0853659 0.0569878 0.0526316
1556 0 1 13 348 162 0.0802469 0.0547515 0.0509804
1557 0 1 10 387 166 0.060241 0.0394539 0.0361664
1558 0 1 12 378 168 0.0714286 0.047619 0.043956
1559 0 1 12 370 162 0.0740741 0.0490143 0.0451128
1560 0 1 12 409 174 0.0689655 0.0449826 0.0411664
1561 0 1 15 368 167 0.0898204 0.0605075 0.0560748
1562 0 1 16 417 174 0.091954 0.0593988 0.0541455
1563 0 1 12 409 180 0.0666667 0.0442266 0.040747
1564 0 1 11 392 165 0.0666667 0.0432521 0.0394973
1565 0 1 15 390 166 0.0903614 0.0589529 0.0539568
1566 0 1 13 441 178 0.0730337 0.0463996 0.0420032
1567 0 1 16 422 182 0.0879121 0.0577335 0.0529801
1568 0 1 16 380 194 0.0824742 0.0589288 0.0557491
1569 0 1 16 390 186 0.0860215 0.0594061 0.0555556
1570 0 1 9 423 196 0.0459184 0.0312568 0.0290792
