#frame chA chB nCorr nA nB MNR GNR DICE
1107 0 1 1 286 148 0.00675676 0.00486056 0.00460829
1108 0 1 1 232 136 0.00735294 0.00562972 0.00543478
1109 0 1 1 264 146 0.00684932 0.00509356 0.00487805
1110 0 1 0 236 147 0 0 0
1111 0 1 1 229 128 0.0078125 0.00584087 0.00560224
1112 0 1 1 216 134 0.00746269 0.00587788 0.00571429
1113 0 1 0 184 131 0 0 0
1114 0 1 0 156 116 0 0 0
1115 0 1 0 143 108 0 0 0
1116 0 1 1 121 111 0.00900901 0.00862871 0.00862069
1117 0 1 1 113 127 0.00884956 0.00834755 0.00833333
1118 0 1 1 102 107 0.00980392 0.00957212 0.00956938
1119 0 1 1 96 107 0.0104167 0.00986671 0.00985222
1120 0 1 1 91 101 0.010989 0.0104308 0.0104167
1121 0 1 0 93 101 0 0 0
1122 0 1 1 91 100 0.010989 0.0104828 0.0104712
1123 0 1 0 108 94 0 0 0
1124 0 1 2 104 93 0.0215054 0.0203363 0.0203046
1125 0 1 1 81 79 0.0126582 0.012501 0.0125
1126 0 1 2 91 91 0.021978 0.021978 0.021978
1127 0 1 3 80 90 0.0375 0.0353553 0.0352941
1128 0 1 1 70 82 0.0142857 0.0131991 0.0131579
1129 0 1 0 100 105 0 0 0
1130 0 1 0 80 112 0 0 0
1131 0 1 0 88 101 0 0 0
1132 0 1 1 80 91 0.0125 0.0117202 0.0116959
1133 0 1 1 63 86 0.015873 0.0135857 0.0134228
1134 0 1 0 79 90 0 0 0
1135 0 1 1 83 93 0.0120482 0.011382 0.0113636
1136 0 1 1 68 89 0.0147059 0.0128544 0.0127389
1137 0 1 2 101 110 0.019802 0.0189746 0.0189573
1138 0 1 0 94 107 0 0 0
1139 0 1 3 82 96 0.0365854 0.0338126 0.0337079
1140 0 1 1 75 94 0.0133333 0.0119098 0.0118343
1141 0 1 0 79 92 0 0 0
1142 0 1 0 66 88 0 0 0
1143 0 1 0 99 95 0 0 0
1144 0 1 0 83 96 0 0 0
1145 0 1 1 84 87 0.0119048 0.0116977 0.0116959
1146 0 1 0 72 86 0 0 0
1147 0 1 0 109 106 0 0 0
1148 0 1 0 104 100 0 0 0
1149 0 1 2 95 94 0.0212766 0.0211643 0.021164
1150 0 1 1 85 84 0.0119048 0.0118345 0.0118343
1151 0 1 1 119 109 0.00917431 0.00878038 0.00877193
1152 0 1 0 107 115 0 0 0
1153 0 1 0 111 94 0 0 0
1154 0 1 1 95 93 0.0107527 0.0106389 0.0106383
1155 0 1 0 142 101 0 0 0
1156 0 1 0 116 106 0 0 0
1157 0 1 0 113 104 0 0 0
1158 0 1 0 133 98 0 0 0
1159 0 1 0 123 107 0 0 0
1160 0 1 0 98 91 0 0 0
1161 0 1 0 130 93 0 0 0
1162 0 1 0 118 96 0 0 0
1163 0 1 0 148 94 0 0 0
1164 0 1 0 131 100 0 0 0
1165 0 1 0 149 94 0 0 0
1166 0 1 0 121 99 0 0 0
1167 0 1 0 133 111 0 0 0
1168 0 1 1 128 110 0.00909091 0.0084275 0.00840336
1169 0 1 1 152 102 0.00980392 0.00803116 0.00787402
1170 0 1 1 134 114 0.00877193 0.00809087 0.00806452
1171 0 1 1 151 117 0.00854701 0.00752348 0.00746269
1172 0 1 1 136 116 0.00862069 0.00796162 0.00793651
1173 0 1 2 151 113 0.0176991 0.015311 0.0151515
1174 0 1 1 121 103 0.00970874 0.00895754 0.00892857
1175 0 1 1 145 103 0.00970874 0.00818271 0.00806452
1176 0 1 0 121 101 0 0 0
1177 0 1 2 130 108 0.0185185 0.016879 0.0168067
1178 0 1 3 109 106 0.0283019 0.0279097 0.027907
1179 0 1 2 141 106 0.0188679 0.0163594 0.0161943
1180 0 1 4 127 109 0.0366972 0.0339973 0.0338983
1181 0 1 3 119 119 0.0252101 0.0252101 0.0252101
1182 0 1 1 108 126 0.00925926 0.00857241 0.00854701
1183 0 1 1 134 119 0.00840336 0.00791907 0.00790514
1184 0 1 2 117 119 0.017094 0.0169498 0.0169492
1185 0 1 1 143 117 0.00854701 0.00773106 0.00769231
1186 0 1 1 127 127 0.00787402 0.00787402 0.00787402
1187 0 1 1 137 129 0.00775194 0.0075222 0.0075188
1188 0 1 1 114 120 0.00877193 0.00854982 0.00854701
1189 0 1 1 126 118 0.00847458 0.00820113 0.00819672
1190 0 1 1 113 117 0.00884956 0.00869697 0.00869565
1191 0 1 1 92 105 0.0108696 0.0101745 0.0101523
1192 0 1 2 108 118 0.0185185 0.0177165 0.0176991
1193 0 1 0 98 113 0 0 0
1194 0 1 2 116 127 0.0172414 0.0164778 0.0164609
1195 0 1 3 104 121 0.0288462 0.0267431 0.0266667
1196 0 1 4 101 117 0.039604 0.0367965 0.0366972
1197 0 1 2 99 107 0.020202 0.0194321 0.0194175
1198 0 1 1 107 124 0.00934579 0.00868155 0.00865801
1199 0 1 1 110 112 0.00909091 0.00900937 0.00900901
1200 0 1 1 92 101 0.0108696 0.010374 0.0103627
1201 0 1 2 89 106 0.0224719 0.0205912 0.0205128
1202 0 1 0 100 106 0 0 0
1203 0 1 2 75 102 0.0266667 0.0228665 0.0225989
1204 0 1 1 97 117 0.0103093 0.00938688 0.00934579
1205 0 1 0 89 108 0 0 0
1206 0 1 0 86 116 0 0 0
1207 0 1 0 82 103 0 0 0
1208 0 1 0 100 109 0 0 0
1209 0 1 1 83 100 0.0120482 0.0109764 0.010929
1210 0 1 1 86 91 0.0116279 0.0113039 0.0112994
1211 0 1 1 101 111 0.00990099 0.00944448 0.00943396
1212 0 1 2 95 109 0.0210526 0.0196542 0.0196078
1213 0 1 1 86 110 0.0116279 0.0102815 0.0102041
1214 0 1 1 88 99 0.0113636 0.0107137 0.0106952
1215 0 1 0 104 105 0 0 0
1216 0 1 2 84 116 0.0238095 0.020261 0.02
1217 0 1 2 82 106 0.0243902 0.0214521 0.0212766
1218 0 1 2 99 126 0.020202 0.0179072 0.0177778
1219 0 1 2 87 121 0.0229885 0.019493 0.0192308
1220 0 1 1 86 113 0.0116279 0.0101441 0.0100503
1221 0 1 1 88 109 0.0113636 0.0102105 0.0101523
1222 0 1 3 89 113 0.0337079 0.0299149 0.029703
1223 0 1 2 80 107 0.025 0.0216169 0.0213904
1224 0 1 1 82 96 0.0121951 0.0112709 0.011236
1225 0 1 1 97 106 0.0103093 0.00986191 0.00985222
1226 0 1 2 93 115 0.0215054 0.0193392 0.0192308
1227 0 1 3 79 107 0.0379747 0.0326299 0.0322581
1228 0 1 1 106 107 0.00943396 0.00938977 0.00938967
1229 0 1 0 95 107 0 0 0
1230 0 1 1 93 96 0.0107527 0.0105833 0.010582
1231 0 1 2 102 95 0.0210526 0.0203174 0.0203046
1232 0 1 2 86 97 0.0232558 0.0218975 0.0218579
1233 0 1 0 64 76 0 0 0
1234 0 1 0 70 80 0 0 0
1235 0 1 0 54 66 0 0 0
1236 0 1 0 46 66 0 0 0
1237 0 1 0 62 79 0 0 0
1238 0 1 0 42 77 0 0 0
1239 0 1 0 49 71 0 0 0
1240 0 1 0 32 72 0 0 0
1241 0 1 0 36 68 0 0 0
1242 0 1 0 21 69 0 0 0
1243 0 1 0 29 64 0 0 0
1244 0 1 0 29 53 0 0 0
1245 0 1 0 28 51 0 0 0
1246 0 1 0 38 58 0 0 0
1247 0 1 0 41 61 0 0 0
1248 0 1 0 35 58 0 0 0
1249 0 1 0 42 56 0 0 0
1250 0 1 1 39 53 0.025641 0.0219953 0.0217391
1251 0 1 1 40 45 0.025 0.0235702 0.0235294
1252 0 1 0 51 49 0 0 0
1253 0 1 1 38 55 0.0263158 0.0218739 0.0215054
1254 0 1 2 39 52 0.0512821 0.0444116 0.043956
1255 0 1 2 41 46 0.0487805 0.0460531 0.045977
1256 0 1 2 50 55 0.04 0.0381385 0.0380952
1257 0 1 2 35 56 0.0571429 0.0451754 0.043956
1258 0 1 1 52 58 0.0192308 0.0182089 0.0181818
1259 0 1 1 60 53 0.0188679 0.0177332 0.0176991
1260 0 1 2 52 52 0.0384615 0.0384615 0.0384615
1261 0 1 2 70 76 0.0285714 0.0274204 0.0273973
1262 0 1 0 62 80 0 0 0
1263 0 1 2 55 75 0.0363636 0.03114 0.0307692
1264 0 1 3 44 75 0.0681818 0.0522233 0.0504202
1265 0 1 2 65 78 0.0307692 0.0280883 0.027972
1266 0 1 1 63 88 0.015873 0.0134304 0.013245
1267 0 1 1 64 80 0.015625 0.0139754 0.0138889
1268 0 1 1 56 84 0.0178571 0.0145803 0.0142857
1269 0 1 1 56 71 0.0178571 0.015859 0.015748
1270 0 1 0 86 88 0 0 0
1271 0 1 0 72 101 0 0 0
1272 0 1 0 80 105 0 0 0
1273 0 1 0 63 109 0 0 0
1274 0 1 2 73 112 0.0273973 0.0221187 0.0216216
1275 0 1 0 59 103 0 0 0
1276 0 1 1 69 94 0.0144928 0.0124169 0.0122699
1277 0 1 0 64 90 0 0 0
1278 0 1 0 73 97 0 0 0
1279 0 1 1 70 118 0.0142857 0.011003 0.0106383
1280 0 1 4 73 122 0.0547945 0.0423856 0.0410256
1281 0 1 3 70 117 0.0428571 0.0331497 0.0320856
1282 0 1 2 71 98 0.028169 0.0239766 0.0236686
1283 0 1 3 75 105 0.04 0.0338062 0.0333333
1284 0 1 1 62 97 0.016129 0.0128949 0.0125786
1285 0 1 2 84 109 0.0238095 0.0209015 0.0207254
1286 0 1 2 86 106 0.0232558 0.0209473 0.0208333
1287 0 1 2 79 98 0.0253165 0.0227302 0.0225989
1288 0 1 0 88 109 0 0 0
1289 0 1 4 84 105 0.047619 0.0425918 0.042328
1290 0 1 2 80 92 0.025 0.0233126 0.0232558
1291 0 1 1 74 94 0.0135135 0.01199 0.0119048
1292 0 1 3 97 96 0.03125 0.0310885 0.0310881
1293 0 1 1 90 96 0.0111111 0.0107583 0.0107527
1294 0 1 0 91 100 0 0 0
1295 0 1 1 92 101 0.0108696 0.010374 0.0103627
1296 0 1 4 87 106 0.045977 0.0416531 0.0414508
1297 0 1 1 102 114 0.00980392 0.00927358 0.00925926
1298 0 1 3 85 122 0.0352941 0.0294599 0.0289855
1299 0 1 0 96 126 0 0 0
1300 0 1 0 98 123 0 0 0
1301 0 1 1 89 122 0.011236 0.00959677 0.00947867
1302 0 1 1 81 115 0.0123457 0.0103612 0.0102041
1303 0 1 3 96 146 0.03125 0.0253402 0.0247934
1304 0 1 3 89 152 0.0337079 0.0257932 0.0248963
1305 0 1 2 93 147 0.0215054 0.0171053 0.0166667
1306 0 1 3 104 145 0.0288462 0.0244298 0.0240964
1307 0 1 3 81 139 0.037037 0.028273 0.0272727
1308 0 1 1 99 137 0.010101 0.00858662 0.00847458
1309 0 1 3 93 133 0.0322581 0.0269745 0.0265487
1310 0 1 0 95 137 0 0 0
1311 0 1 1 113 133 0.00884956 0.00815708 0.00813008
1312 0 1 1 103 119 0.00970874 0.0090325 0.00900901
1313 0 1 4 106 122 0.0377358 0.0351744 0.0350877
1314 0 1 1 99 141 0.010101 0.00846395 0.00833333
1315 0 1 4 104 145 0.0384615 0.0325731 0.0321285
1316 0 1 4 103 129 0.038835 0.0347014 0.0344828
1317 0 1 1 91 140 0.010989 0.00885962 0.00865801
1318 0 1 2 97 126 0.0206186 0.0180908 0.0179372
1319 0 1 4 96 113 0.0416667 0.0384048 0.0382775
1320 0 1 0 92 95 0 0 0
1321 0 1 2 91 95 0.021978 0.0215104 0.0215054
1322 0 1 3 96 104 0.03125 0.030024 0.03
1323 0 1 2 97 117 0.0206186 0.0187738 0.0186916
1324 0 1 1 87 113 0.0114943 0.0100856 0.01
1325 0 1 0 95 106 0 0 0
1326 0 1 2 88 119 0.0227273 0.0195441 0.0193237
1327 0 1 4 92 120 0.0434783 0.0380693 0.0377358
1328 0 1 2 100 122 0.02 0.0181071 0.018018
1329 0 1 2 79 114 0.0253165 0.0210748 0.0207254
1330 0 1 1 92 117 0.0108696 0.00963858 0.00956938
1331 0 1 2 95 117 0.0210526 0.0189703 0.0188679
1332 0 1 0 97 120 0 0 0
1333 0 1 0 109 111 0 0 0
1334 0 1 2 102 103 0.0196078 0.0195124 0.0195122
1335 0 1 5 127 122 0.0409836 0.0401687 0.0401606
1336 0 1 7 112 139 0.0625 0.0561024 0.0557769
1337 0 1 3 106 133 0.0283019 0.0252663 0.0251046
1338 0 1 4 101 126 0.039604 0.035458 0.0352423
1339 0 1 4 120 126 0.0333333 0.03253 0.0325203
1340 0 1 3 118 137 0.0254237 0.023595 0.0235294
1341 0 1 4 125 137 0.032 0.0305664 0.0305344
1342 0 1 2 104 139 0.0192308 0.0166344 0.0164609
1343 0 1 2 110 132 0.0181818 0.0165977 0.0165289
1344 0 1 3 114 127 0.0263158 0.0249326 0.0248963
1345 0 1 3 116 138 0.0258621 0.0237112 0.023622
1346 0 1 5 114 132 0.0438596 0.0407597 0.0406504
1347 0 1 2 104 122 0.0192308 0.0177555 0.0176991
1348 0 1 4 128 112 0.0357143 0.0334077 0.0333333
1349 0 1 2 106 117 0.0188679 0.0179591 0.0179372
1350 0 1 3 130 119 0.0252101 0.0241199 0.0240964
1351 0 1 4 133 120 0.0333333 0.0316624 0.0316206
1352 0 1 3 136 115 0.026087 0.0239885 0.0239044
1353 0 1 3 127 123 0.0243902 0.0240031 0.024
1354 0 1 2 121 116 0.0172414 0.0168814 0.0168776
1355 0 1 2 128 107 0.0186916 0.0170896 0.0170213
1356 0 1 1 105 109 0.00952381 0.00934743 0.00934579
1357 0 1 4 127 119 0.0336134 0.0325375 0.0325203
1358 0 1 3 118 111 0.027027 0.0262131 0.0262009
1359 0 1 3 129 119 0.0252101 0.0242132 0.0241935
1360 0 1 1 120 138 0.00833333 0.00777087 0.00775194
1361 0 1 1 120 141 0.00833333 0.00768776 0.00766284
1362 0 1 2 103 121 0.0194175 0.0179151 0.0178571
1363 0 1 2 118 123 0.0169492 0.0166011 0.0165975
1364 0 1 4 112 110 0.0363636 0.0360375 0.036036
1365 0 1 3 105 105 0.0285714 0.0285714 0.0285714
1366 0 1 2 139 112 0.0178571 0.0160293 0.0159363
1367 0 1 1 125 117 0.00854701 0.00826898 0.00826446
1368 0 1 2 117 117 0.017094 0.017094 0.017094
1369 0 1 2 126 115 0.0173913 0.0166148 0.0165975
1370 0 1 3 136 127 0.023622 0.0228271 0.0228137
1371 0 1 1 130 127 0.00787402 0.00778263 0.0077821
1372 0 1 1 111 127 0.00900901 0.00842241 0.00840336
1373 0 1 3 110 113 0.0272727 0.0269083 0.0269058
1374 0 1 7 129 132 0.0542636 0.0536434 0.0536398
1375 0 1 2 125 126 0.016 0.0159364 0.0159363
1376 0 1 7 121 121 0.0578512 0.0578512 0.0578512
1377 0 1 3 135 118 0.0254237 0.0237691 0.0237154
1378 0 1 3 124 131 0.0241935 0.0235383 0.0235294
1379 0 1 6 122 122 0.0491803 0.0491803 0.0491803
1380 0 1 5 115 116 0.0434783 0.0432905 0.04329
1381 0 1 3 130 126 0.0238095 0.0234404 0.0234375
1382 0 1 2 134 126 0.015873 0.0153919 0.0153846
1383 0 1 2 138 128 0.015625 0.0150482 0.0150376
1384 0 1 2 141 118 0.0169492 0.0155053 0.015444
1385 0 1 2 122 112 0.0178571 0.0171096 0.017094
1386 0 1 2 141 115 0.0173913 0.0157062 0.015625
1387 0 1 0 130 118 0 0 0
1388 0 1 4 115 123 0.0347826 0.0336324 0.0336134
1389 0 1 4 157 135 0.0296296 0.0274754 0.0273973
1390 0 1 2 130 137 0.0153846 0.0149864 0.0149813
1391 0 1 0 130 123 0 0 0
1392 0 1 4 170 131 0.0305344 0.026804 0.0265781
1393 0 1 3 134 129 0.0232558 0.0228178 0.0228137
1394 0 1 3 157 127 0.023622 0.0212456 0.0211268
1395 0 1 2 146 128 0.015625 0.0146301 0.0145985
1396 0 1 1 157 131 0.00763359 0.00697292 0.00694444
1397 0 1 1 143 130 0.00769231 0.00733433 0.00732601
1398 0 1 3 139 132 0.0227273 0.0221476 0.0221402
1399 0 1 2 166 137 0.0145985 0.0132622 0.0132013
1400 0 1 4 154 142 0.028169 0.0270493 0.027027
1401 0 1 3 141 141 0.0212766 0.0212766 0.0212766
1402 0 1 5 160 146 0.0342466 0.032714 0.0326797
1403 0 1 2 155 137 0.0145985 0.0137247 0.0136986
1404 0 1 5 149 129 0.0387597 0.0360647 0.0359712
1405 0 1 6 141 136 0.0441176 0.0433284 0.0433213
1406 0 1 2 129 122 0.0163934 0.0159425 0.0159363
1407 0 1 4 149 141 0.0283688 0.0275967 0.0275862
1408 0 1 5 131 147 0.0381679 0.0360309 0.0359712
1409 0 1 6 126 151 0.047619 0.0434988 0.0433213
1410 0 1 6 132 147 0.0454545 0.043073 0.0430108
1411 0 1 3 140 155 0.0214286 0.0203653 0.020339
1412 0 1 3 138 146 0.0217391 0.0211351 0.0211268
1413 0 1 5 139 139 0.0359712 0.0359712 0.0359712
1414 0 1 6 150 140 0.0428571 0.0414039 0.0413793
1415 0 1 8 171 154 0.0519481 0.0492983 0.0492308
1416 0 1 10 169 161 0.0621118 0.0606239 0.0606061
1417 0 1 7 167 164 0.0426829 0.0422978 0.0422961
1418 0 1 8 191 185 0.0432432 0.0425586 0.0425532
1419 0 1 6 189 198 0.031746 0.0310161 0.0310078
1420 0 1 8 180 191 0.0444444 0.0431457 0.0431267
1421 0 1 7 177 180 0.039548 0.0392171 0.0392157
1422 0 1 10 174 175 0.0574713 0.0573068 0.0573066
1423 0 1 8 171 179 0.0467836 0.0457262 0.0457143
1424 0 1 8 144 169 0.0555556 0.0512821 0.0511182
1425 0 1 5 180 166 0.0301205 0.0289254 0.0289017
1426 0 1 5 162 161 0.0310559 0.0309599 0.0309598
1427 0 1 4 187 176 0.0227273 0.0220487 0.0220386
1428 0 1 7 138 163 0.0507246 0.0466729 0.0465116
1429 0 1 6 185 174 0.0344828 0.0334419 0.0334262
1430 0 1 9 166 172 0.0542169 0.0532628 0.0532544
1431 0 1 9 160 158 0.056962 0.0566049 0.0566038
1432 0 1 8 186 173 0.0462428 0.0445975 0.0445682
1433 0 1 7 183 171 0.0409357 0.0395708 0.039548
1434 0 1 8 166 178 0.0481928 0.04654 0.0465116
1435 0 1 6 186 194 0.0322581 0.0315859 0.0315789
1436 0 1 10 182 186 0.0549451 0.054351 0.0543478
1437 0 1 8 163 167 0.0490798 0.0484884 0.0484848
1438 0 1 8 171 166 0.0481928 0.047483 0.0474777
1439 0 1 4 196 176 0.0227273 0.0215365 0.0215054
1440 0 1 4 157 172 0.0254777 0.0243414 0.0243161
1441 0 1 8 181 173 0.0462428 0.0452093 0.0451977
1442 0 1 7 177 173 0.0404624 0.0400026 0.04
1443 0 1 8 220 187 0.0427807 0.0394419 0.039312
1444 0 1 10 195 182 0.0549451 0.053082 0.0530504
1445 0 1 7 172 178 0.0406977 0.0400059 0.04
1446 0 1 5 161 152 0.0328947 0.0319621 0.0319489
1447 0 1 6 193 163 0.0368098 0.0338282 0.0337079
1448 0 1 10 189 162 0.0617284 0.0571494 0.0569801
1449 0 1 5 176 159 0.0314465 0.0298893 0.0298507
1450 0 1 7 207 165 0.0424242 0.0378766 0.0376344
1451 0 1 8 184 170 0.0470588 0.0452331 0.0451977
1452 0 1 7 169 160 0.04375 0.0425691 0.0425532
1453 0 1 5 171 155 0.0322581 0.0307119 0.0306748
1454 0 1 6 204 155 0.0387097 0.033742 0.0334262
1455 0 1 8 188 150 0.0533333 0.0476393 0.0473373
1456 0 1 4 164 129 0.0310078 0.0275007 0.0273038
1457 0 1 4 205 148 0.027027 0.0229642 0.0226629
1458 0 1 4 191 145 0.0275862 0.0240358 0.0238095
1459 0 1 5 208 142 0.0352113 0.0290934 0.0285714
1460 0 1 7 220 155 0.0451613 0.0379071 0.0373333
1461 0 1 6 221 144 0.0416667 0.0336336 0.0328767
1462 0 1 6 213 146 0.0410959 0.034024 0.0334262
1463 0 1 5 201 135 0.037037 0.0303532 0.0297619
1464 0 1 7 220 138 0.0507246 0.0401742 0.0391061
1465 0 1 6 207 135 0.0444444 0.0358921 0.0350877
1466 0 1 6 220 141 0.0425532 0.0340667 0.033241
1467 0 1 4 212 137 0.0291971 0.023471 0.0229226
1468 0 1 3 272 136 0.0220588 0.0155979 0.0147059
1469 0 1 6 243 142 0.0422535 0.0323001 0.0311688
1470 0 1 5 236 137 0.0364963 0.027807 0.0268097
1471 0 1 3 241 139 0.0215827 0.016391 0.0157895
1472 0 1 4 256 149 0.0268456 0.0204808 0.0197531
1473 0 1 5 222 145 0.0344828 0.0278682 0.027248
1474 0 1 3 274 156 0.0192308 0.0145105 0.0139535
1475 0 1 3 284 160 0.01875 0.0140735 0.0135135
1476 0 1 5 263 151 0.0331126 0.0250902 0.0241546
1477 0 1 4 310 174 0.0229885 0.0172228 0.0165289
1478 0 1 4 315 172 0.0232558 0.0171846 0.0164271
1479 0 1 4 320 177 0.0225989 0.0168073 0.0160966
1480 0 1 8 313 173 0.0462428 0.0343791 0.0329218
1481 0 1 4 311 167 0.0239521 0.0175518 0.0167364
1482 0 1 5 288 160 0.03125 0.0232924 0.0223214
1483 0 1 7 302 158 0.0443038 0.0320454 0.0304348
1484 0 1 4 300 148 0.027027 0.0189832 0.0178571
1485 0 1 7 271 154 0.0454545 0.0342652 0.0329412
1486 0 1 2 312 162 0.0123457 0.00889601 0.00843882
1487 0 1 4 282 157 0.0254777 0.0190102 0.0182232
1488 0 1 4 296 168 0.0238095 0.0179374 0.0172414
1489 0 1 3 302 170 0.0176471 0.0132402 0.0127119
1490 0 1 7 265 170 0.0411765 0.03298 0.0321839
1491 0 1 3 306 166 0.0180723 0.0133109 0.0127119
1492 0 1 6 303 160 0.0375 0.0272502 0.0259179
1493 0 1 3 291 148 0.0202703 0.0144559 0.0136674
1494 0 1 7 314 169 0.0414201 0.0303871 0.0289855
1495 0 1 5 300 161 0.0310559 0.0227508 0.021692
1496 0 1 4 307 167 0.0239521 0.0176658 0.0168776
1497 0 1 6 302 156 0.0384615 0.027643 0.0262009
1498 0 1 7 307 155 0.0451613 0.0320895 0.030303
1499 0 1 9 328 167 0.0538922 0.0384545 0.0363636
1500 0 1 8 294 160 0.05 0.0368856 0.0352423
1501 0 1 8 323 158 0.0506329 0.0354128 0.033264
1502 0 1 6 325 164 0.0365854 0.0259889 0.0245399
1503 0 1 6 310 161 0.0372671 0.026857 0.0254777
1504 0 1 7 341 167 0.0419162 0.0293334 0.0275591
1505 0 1 3 332 157 0.0191083 0.0131402 0.0122699
1506 0 1 5 325 136 0.0367647 0.0237826 0.021692
1507 0 1 3 354 157 0.0191083 0.0127254 0.0117417
1508 0 1 10 345 162 0.0617284 0.0422993 0.0394477
1509 0 1 4 347 166 0.0240964 0.0166664 0.0155945
1510 0 1 4 343 158 0.0253165 0.0171824 0.0159681
1511 0 1 8 325 146 0.0547945 0.0367259 0.0339703
1512 0 1 7 333 141 0.0496454 0.0323047 0.0295359
1513 0 1 9 342 148 0.0608108 0.0400036 0.0367347
1514 0 1 7 346 146 0.0479452 0.0311447 0.0284553
1515 0 1 7 299 136 0.0514706 0.0347131 0.0321839
1516 0 1 8 270 137 0.0583942 0.0415956 0.039312
1517 0 1 10 324 133 0.075188 0.0481728 0.0437637
1518 0 1 7 330 133 0.0526316 0.033413 0.0302376
1519 0 1 3 334 138 0.0217391 0.0139736 0.0127119
1520 0 1 11 328 138 0.0797101 0.0517031 0.0472103
1521 0 1 6 312 140 0.0428571 0.0287085 0.0265487
1522 0 1 7 310 141 0.0496454 0.0334817 0.0310421
1523 0 1 9 314 145 0.062069 0.0421788 0.0392157
1524 0 1 11 302 141 0.0780142 0.0533064 0.0496614
1525 0 1 12 346 144 0.0833333 0.0537603 0.0489796
1526 0 1 11 335 136 0.0808824 0.0515348 0.0467091
1527 0 1 11 326 156 0.0705128 0.0487777 0.0456432
1528 0 1 16 339 153 0.104575 0.0702545 0.0650406
1529 0 1 9 294 158 0.056962 0.0417581 0.039823
1530 0 1 10 295 160 0.0625 0.0460287 0.043956
1531 0 1 15 328 162 0.0925926 0.0650724 0.0612245
1532 0 1 8 310 145 0.0551724 0.0377333 0.0351648
1533 0 1 6 315 138 0.0434783 0.0287777 0.0264901
1534 0 1 9 316 140 0.0642857 0.0427893 0.0394737
1535 0 1 10 339 170 0.0588235 0.0416558 0.0392927
1536 0 1 10 342 164 0.0609756 0.0422245 0.0395257
1537 0 1 8 328 158 0.0506329 0.0351418 0.0329218
1538 0 1 6 335 168 0.0357143 0.0252915 0.0238569
1539 0 1 15 344 163 0.0920245 0.0633459 0.0591716
1540 0 1 11 341 148 0.0743243 0.0489649 0.0449898
1541 0 1 8 360 169 0.0473373 0.0324336 0.0302457
1542 0 1 8 359 152 0.0526316 0.0342469 0.0313112
1543 0 1 8 374 160 0.05 0.0327035 0.0299625
1544 0 1 9 330 164 0.054878 0.0386869 0.0364372
1545 0 1 15 375 170 0.0882353 0.0594089 0.0550459
1546 0 1 14 370 167 0.0838323 0.0563208 0.0521415
1547 0 1 10 360 162 0.0617284 0.0414087 0.0383142
1548 0 1 10 353 173 0.0578035 0.0404659 0.0380228
1549 0 1 6 362 164 0.0365854 0.0246249 0.0228137
1550 0 1 12 369 167 0.0718563 0.0483404 0.0447761
1551 0 1 12 385 175 0.0685714 0.0462308 0.0428571
1552 0 1 14 373 178 0.0786517 0.054333 0.0508167
1553 0 1 15 386 170 0.0882353 0.0585562 0.0539568
1554 0 1 14 367 168 0.0833333 0.056382 0.0523364
1555 0 1 14 403 183 0.0765027 0.0515525 0.0477816
1556 0 1 13 376 177 0.0734463 0.0503921 0.0470163
1557 0 1 13 383 178 0.0730337 0.0497891 0.0463458
1558 0 1 15 401 180 0.0833333 0.055832 0.0516351
1559 0 1 17 367 178 0.0955056 0.0665129 0.0623853
1560 0 1 14 428 193 0.0725389 0.0487111 0.0450886
1561 0 1 17 407 194 0.0876289 0.0604994 0.0565724
1562 0 1 14 403 188 0.0744681 0.0508624 0.0473773
1563 0 1 17 394 185 0.0918919 0.0629673 0.0587219
1564 0 1 16 393 177 0.0903955 0.0606648 0.0561404
1565 0 1 18 394 195 0.0923077 0.0649392 0.0611205
1566 0 1 20 429 198 0.10101 0.0686228 0.0637958
1567 0 1 18 408 187 0.0962567 0.0651661 0.0605042
1568 0 1 20 401 187 0.106952 0.073036 0.0680272
1569 0 1 19 397 192 0.0989583 0.0688189 0.0645161
1570 0 1 15 399 201 0.0746269 0.0529672 0.05
1571 0 1 15 399 186 0.0806452 0.0550615 0.0512821
1572 0 1 18 392 183 0.0983607 0.0672054 0.0626087
1573 0 1 17 371 185 0.0918919 0.0648898 0.0611511
1574 0 1 18 368 171 0.105263 0.0717547 0.0667903
1575 0 1 19 394 177 0.107345 0.071948 0.0665499
1576 0 1 9 358 171 0.0526316 0.036375 0.0340265
1577 0 1 12 357 162 0.0740741 0.0498987 0.0462428
1578 0 1 18 332 153 0.117647 0.0798652 0.0742268
1579 0 1 17 338 149 0.114094 0.0757526 0.0698152
1580 0 1 14 301 147 0.0952381 0.0665558 0.0625
1581 0 1 13 290 139 0.0935252 0.0647496 0.0606061
1582 0 1 9 259 121 0.0743802 0.0508393 0.0473684
1583 0 1 8 236 102 0.0784314 0.0515625 0.0473373
1584 0 1 10 216 111 0.0900901 0.064582 0.0611621
1585 0 1 15 184 108 0.138889 0.106407 0.10274
1586 0 1 11 192 113 0.0973451 0.0746797 0.0721311
1587 0 1 11 163 104 0.105769 0.0844855 0.082397
1588 0 1 19 151 96 0.197917 0.157808 0.153846
1589 0 1 12 138 90 0.133333 0.107676 0.105263
1590 0 1 10 140 91 0.10989 0.0885962 0.0865801
1591 0 1 10 157 93 0.107527 0.0827578 0.08
1592 0 1 8 161 89 0.0898876 0.0668316 0.064
1593 0 1 7 137 93 0.0752688 0.0620149 0.0608696
