#frame chA chB nCorr nA nB MNR GNR DICE
1100 0 1 0 288 139 0 0 0
1101 0 1 2 305 145 0.0137931 0.00951034 0.00888889
1102 0 1 1 277 142 0.00704225 0.00504215 0.00477327
1103 0 1 3 291 141 0.0212766 0.0148103 0.0138889
1104 0 1 1 295 140 0.00714286 0.00492068 0.0045977
1105 0 1 3 282 146 0.0205479 0.014785 0.0140187
1106 0 1 2 304 149 0.0134228 0.00939723 0.00883002
1107 0 1 1 274 136 0.00735294 0.0051803 0.00487805
1108 0 1 1 243 129 0.00775194 0.0056481 0.00537634
1109 0 1 2 267 144 0.0138889 0.0101998 0.00973236
1110 0 1 0 227 139 0 0 0
1111 0 1 0 253 131 0 0 0
1112 0 1 1 221 134 0.00746269 0.00581101 0.0056338
1113 0 1 0 204 136 0 0 0
1114 0 1 0 171 122 0 0 0
1115 0 1 0 156 116 0 0 0
1116 0 1 1 117 106 0.00943396 0.00897954 0.00896861
1117 0 1 1 124 114 0.00877193 0.00841079 0.00840336
1118 0 1 1 101 103 0.00990099 0.00980439 0.00980392
1119 0 1 1 97 101 0.0103093 0.0101031 0.010101
1120 0 1 1 82 96 0.0121951 0.0112709 0.011236
1121 0 1 1 84 92 0.0119048 0.0113754 0.0113636
1122 0 1 2 77 93 0.025974 0.0236343 0.0235294
1123 0 1 0 91 86 0 0 0
1124 0 1 3 97 89 0.0337079 0.0322879 0.0322581
1125 0 1 1 89 91 0.011236 0.0111118 0.0111111
1126 0 1 2 77 87 0.025974 0.0244357 0.0243902
1127 0 1 3 92 87 0.0344828 0.0335326 0.0335196
1128 0 1 1 70 96 0.0142857 0.0121988 0.0120482
1129 0 1 1 92 103 0.0108696 0.0102728 0.0102564
1130 0 1 0 74 108 0 0 0
1131 0 1 0 109 110 0 0 0
1132 0 1 2 95 105 0.0210526 0.020025 0.02
1133 0 1 0 110 110 0 0 0
1134 0 1 1 104 100 0.01 0.00980581 0.00980392
1135 0 1 2 118 117 0.017094 0.0170214 0.0170213
1136 0 1 1 99 117 0.010101 0.00929158 0.00925926
1137 0 1 2 128 131 0.015625 0.0154451 0.015444
1138 0 1 1 117 123 0.00854701 0.00833594 0.00833333
1139 0 1 2 136 127 0.015748 0.015218 0.0152091
1140 0 1 2 135 125 0.016 0.015396 0.0153846
1141 0 1 0 150 137 0 0 0
1142 0 1 1 127 136 0.00787402 0.00760902 0.00760456
1143 0 1 1 150 133 0.0075188 0.00707992 0.00706714
1144 0 1 1 135 131 0.00763359 0.00751965 0.0075188
1145 0 1 3 159 139 0.0215827 0.0201797 0.0201342
1146 0 1 1 142 137 0.00729927 0.00716961 0.00716846
1147 0 1 2 160 134 0.0149254 0.013659 0.0136054
1148 0 1 1 136 124 0.00806452 0.00770051 0.00769231
1149 0 1 2 158 134 0.0149254 0.0137451 0.0136986
1150 0 1 1 154 131 0.00763359 0.00704051 0.00701754
1151 0 1 2 152 118 0.0169492 0.0149337 0.0148148
1152 0 1 2 154 137 0.0145985 0.0137692 0.0137457
1153 0 1 2 150 129 0.0155039 0.0143777 0.0143369
1154 0 1 2 147 133 0.0150376 0.0143036 0.0142857
1155 0 1 0 133 132 0 0 0
1156 0 1 1 114 117 0.00877193 0.00865874 0.00865801
1157 0 1 0 126 130 0 0 0
1158 0 1 0 116 129 0 0 0
1159 0 1 0 119 121 0 0 0
1160 0 1 1 113 114 0.00884956 0.00881066 0.00881057
1161 0 1 1 139 106 0.00943396 0.00823834 0.00816326
1162 0 1 0 114 118 0 0 0
1163 0 1 3 107 109 0.0280374 0.027779 0.0277778
1164 0 1 2 108 112 0.0185185 0.0181848 0.0181818
1165 0 1 0 106 119 0 0 0
1166 0 1 2 98 107 0.0204082 0.019531 0.0195122
1167 0 1 0 103 106 0 0 0
1168 0 1 1 96 98 0.0104167 0.0103098 0.0103093
1169 0 1 1 91 91 0.010989 0.010989 0.010989
1170 0 1 1 108 101 0.00990099 0.00957475 0.00956938
1171 0 1 1 98 100 0.0102041 0.0101015 0.010101
1172 0 1 1 90 90 0.0111111 0.0111111 0.0111111
1173 0 1 3 120 97 0.0309278 0.0278064 0.0276498
1174 0 1 1 86 90 0.0116279 0.0113666 0.0113636
1175 0 1 2 114 101 0.019802 0.0186388 0.0186047
1176 0 1 1 121 107 0.00934579 0.00878851 0.00877193
1177 0 1 1 110 106 0.00943396 0.00926085 0.00925926
1178 0 1 3 101 106 0.029703 0.028994 0.0289855
1179 0 1 2 91 108 0.021978 0.0201743 0.0201005
1180 0 1 2 115 109 0.0183486 0.0178636 0.0178571
1181 0 1 2 101 100 0.02 0.0199007 0.0199005
1182 0 1 0 94 87 0 0 0
1183 0 1 0 110 99 0 0 0
1184 0 1 0 99 94 0 0 0
1185 0 1 0 93 82 0 0 0
1186 0 1 1 111 97 0.0103093 0.00963724 0.00961538
1187 0 1 1 87 93 0.0114943 0.0111173 0.0111111
1188 0 1 2 85 87 0.0235294 0.0232574 0.0232558
1189 0 1 2 94 99 0.0212766 0.0207323 0.0207254
1190 0 1 1 88 99 0.0113636 0.0107137 0.0106952
1191 0 1 1 65 104 0.0153846 0.0121626 0.0118343
1192 0 1 0 95 105 0 0 0
1193 0 1 1 86 105 0.0116279 0.0105234 0.0104712
1194 0 1 1 76 100 0.0131579 0.0114708 0.0113636
1195 0 1 2 81 110 0.0246914 0.0211881 0.0209424
1196 0 1 1 78 121 0.0128205 0.0102934 0.0100503
1197 0 1 2 68 105 0.0294118 0.0236691 0.0231214
1198 0 1 0 85 113 0 0 0
1199 0 1 0 82 104 0 0 0
1200 0 1 1 76 93 0.0131579 0.0118947 0.0118343
1201 0 1 1 82 106 0.0121951 0.0107261 0.0106383
1202 0 1 0 81 113 0 0 0
1203 0 1 1 71 107 0.0140845 0.0114731 0.011236
1204 0 1 1 83 115 0.0120482 0.0102356 0.010101
1205 0 1 1 84 107 0.0119048 0.010548 0.0104712
1206 0 1 1 73 112 0.0136986 0.0110593 0.0108108
1207 0 1 0 95 98 0 0 0
1208 0 1 0 80 86 0 0 0
1209 0 1 0 73 74 0 0 0
1210 0 1 0 101 95 0 0 0
1211 0 1 1 83 100 0.0120482 0.0109764 0.010929
1212 0 1 1 85 90 0.0117647 0.0114332 0.0114286
1213 0 1 0 88 99 0 0 0
1214 0 1 0 85 102 0 0 0
1215 0 1 1 80 87 0.0125 0.0119866 0.011976
1216 0 1 3 98 106 0.0306122 0.0294344 0.0294118
1217 0 1 3 87 100 0.0344828 0.0321634 0.0320856
1218 0 1 1 95 99 0.0105263 0.0103115 0.0103093
1219 0 1 0 87 106 0 0 0
1220 0 1 1 83 104 0.0120482 0.0107633 0.0106952
1221 0 1 0 88 101 0 0 0
1222 0 1 1 90 110 0.0111111 0.0100504 0.01
1223 0 1 0 87 102 0 0 0
1224 0 1 1 88 94 0.0113636 0.010995 0.010989
1225 0 1 0 88 91 0 0 0
1226 0 1 1 82 97 0.0121951 0.0112126 0.0111732
1227 0 1 1 86 106 0.0116279 0.0104736 0.0104167
1228 0 1 1 65 101 0.0153846 0.0123419 0.0120482
1229 0 1 2 105 101 0.019802 0.0194211 0.0194175
1230 0 1 1 90 104 0.0111111 0.0103362 0.0103093
1231 0 1 1 75 104 0.0133333 0.0113228 0.0111732
1232 0 1 0 82 114 0 0 0
1233 0 1 1 68 107 0.0147059 0.0117234 0.0114286
1234 0 1 1 45 99 0.0222222 0.0149822 0.0138889
1235 0 1 0 47 98 0 0 0
1236 0 1 1 44 103 0.0227273 0.0148544 0.0136054
1237 0 1 1 40 89 0.025 0.01676 0.0155039
1238 0 1 2 47 90 0.0425532 0.030751 0.0291971
1239 0 1 0 45 79 0 0 0
1240 0 1 0 34 69 0 0 0
1241 0 1 0 34 73 0 0 0
1242 0 1 0 26 77 0 0 0
1243 0 1 0 25 72 0 0 0
1244 0 1 0 27 66 0 0 0
1245 0 1 0 30 62 0 0 0
1246 0 1 0 28 53 0 0 0
1247 0 1 0 26 50 0 0 0
1248 0 1 0 26 63 0 0 0
1249 0 1 2 40 59 0.05 0.0411693 0.040404
1250 0 1 0 30 61 0 0 0
1251 0 1 0 42 61 0 0 0
1252 0 1 0 38 59 0 0 0
1253 0 1 0 48 63 0 0 0
1254 0 1 0 42 73 0 0 0
1255 0 1 1 39 64 0.025641 0.020016 0.0194175
1256 0 1 2 48 69 0.0416667 0.0347524 0.034188
1257 0 1 3 38 80 0.0789474 0.0544107 0.0508475
1258 0 1 2 52 67 0.0384615 0.0338837 0.0336134
1259 0 1 3 51 64 0.0588235 0.0525105 0.0521739
1260 0 1 4 47 61 0.0851064 0.0747044 0.0740741
1261 0 1 3 68 77 0.0441176 0.0414593 0.0413793
1262 0 1 4 61 85 0.0655738 0.0555502 0.0547945
1263 0 1 2 55 85 0.0363636 0.0292509 0.0285714
1264 0 1 5 46 80 0.108696 0.0824226 0.0793651
1265 0 1 4 70 89 0.0571429 0.0506776 0.0503145
1266 0 1 4 63 89 0.0634921 0.0534189 0.0526316
1267 0 1 5 63 86 0.0793651 0.0679283 0.0671141
1268 0 1 4 51 90 0.0784314 0.059041 0.0567376
1269 0 1 1 68 86 0.0147059 0.0130766 0.012987
1270 0 1 0 77 94 0 0 0
1271 0 1 4 76 100 0.0526316 0.0458831 0.0454545
1272 0 1 2 66 100 0.030303 0.0246183 0.0240964
1273 0 1 1 64 89 0.015625 0.01325 0.0130719
1274 0 1 1 84 103 0.0119048 0.0107508 0.0106952
1275 0 1 0 80 122 0 0 0
1276 0 1 2 95 106 0.0210526 0.0199304 0.0199005
1277 0 1 1 78 99 0.0128205 0.0113798 0.0112994
1278 0 1 0 86 103 0 0 0
1279 0 1 0 79 102 0 0 0
1280 0 1 0 104 113 0 0 0
1281 0 1 2 85 117 0.0235294 0.0200552 0.019802
1282 0 1 2 113 112 0.0178571 0.017778 0.0177778
1283 0 1 2 90 118 0.0222222 0.0194074 0.0192308
1284 0 1 2 104 117 0.0192308 0.0181309 0.0180995
1285 0 1 2 96 117 0.0208333 0.0188713 0.0187793
1286 0 1 3 89 118 0.0337079 0.0292742 0.0289855
1287 0 1 3 100 124 0.03 0.0269408 0.0267857
1288 0 1 1 97 122 0.0103093 0.00919251 0.00913242
1289 0 1 2 92 114 0.0217391 0.0195292 0.0194175
1290 0 1 2 94 120 0.0212766 0.0188311 0.0186916
1291 0 1 1 112 117 0.00892857 0.00873571 0.00873362
1292 0 1 3 93 117 0.0322581 0.0287599 0.0285714
1293 0 1 2 113 138 0.0176991 0.0160159 0.0159363
1294 0 1 2 103 131 0.0194175 0.0172177 0.017094
1295 0 1 0 106 132 0 0 0
1296 0 1 2 113 144 0.0176991 0.0156787 0.0155642
1297 0 1 2 106 136 0.0188679 0.0166574 0.0165289
1298 0 1 3 125 137 0.024 0.0229248 0.0229008
1299 0 1 1 122 152 0.00819672 0.00734342 0.00729927
1300 0 1 1 117 142 0.00854701 0.00775823 0.00772201
1301 0 1 5 115 155 0.0434783 0.0374503 0.037037
1302 0 1 2 114 157 0.0175439 0.0149495 0.0147601
1303 0 1 2 100 164 0.02 0.0156174 0.0151515
1304 0 1 0 101 147 0 0 0
1305 0 1 2 122 151 0.0163934 0.0147354 0.014652
1306 0 1 1 116 158 0.00862069 0.00738656 0.00729927
1307 0 1 2 105 158 0.0190476 0.0155277 0.0152091
1308 0 1 2 106 148 0.0188679 0.0159678 0.015748
1309 0 1 3 108 135 0.0277778 0.0248452 0.0246914
1310 0 1 2 104 139 0.0192308 0.0166344 0.0164609
1311 0 1 1 115 155 0.00869565 0.00749006 0.00740741
1312 0 1 3 112 144 0.0267857 0.0236228 0.0234375
1313 0 1 3 114 157 0.0263158 0.0224243 0.0221402
1314 0 1 3 99 150 0.030303 0.0246183 0.0240964
1315 0 1 2 132 162 0.0151515 0.0136768 0.0136054
1316 0 1 1 106 146 0.00943396 0.00803842 0.00793651
1317 0 1 1 119 148 0.00840336 0.00753522 0.00749064
1318 0 1 0 120 147 0 0 0
1319 0 1 1 103 153 0.00970874 0.00796591 0.0078125
1320 0 1 0 91 137 0 0 0
1321 0 1 1 119 137 0.00840336 0.00783188 0.0078125
1322 0 1 2 91 132 0.021978 0.0182483 0.0179372
1323 0 1 2 96 148 0.0208333 0.0167789 0.0163934
1324 0 1 0 90 153 0 0 0
1325 0 1 0 90 141 0 0 0
1326 0 1 2 90 152 0.0222222 0.0170996 0.0165289
1327 0 1 2 83 141 0.0240964 0.0184876 0.0178571
1328 0 1 2 101 153 0.019802 0.0160888 0.015748
1329 0 1 2 101 150 0.019802 0.0162489 0.0159363
1330 0 1 1 94 141 0.0106383 0.00868613 0.00851064
1331 0 1 1 89 132 0.011236 0.0092261 0.00904977
1332 0 1 1 118 138 0.00847458 0.00783645 0.0078125
1333 0 1 1 119 134 0.00840336 0.00791907 0.00790514
1334 0 1 2 103 138 0.0194175 0.0167754 0.0165975
1335 0 1 2 117 155 0.017094 0.0148515 0.0147059
1336 0 1 2 95 144 0.0210526 0.0170996 0.0167364
1337 0 1 1 103 117 0.00970874 0.00910937 0.00909091
1338 0 1 0 128 131 0 0 0
1339 0 1 1 122 148 0.00819672 0.00744199 0.00740741
1340 0 1 3 115 142 0.026087 0.0234762 0.0233463
1341 0 1 3 128 150 0.0234375 0.0216506 0.0215827
1342 0 1 0 102 130 0 0 0
1343 0 1 1 124 129 0.00806452 0.00790668 0.00790514
1344 0 1 0 121 133 0 0 0
1345 0 1 3 118 144 0.0254237 0.0230144 0.0229008
1346 0 1 2 121 139 0.0165289 0.0154216 0.0153846
1347 0 1 0 126 140 0 0 0
1348 0 1 2 113 134 0.0176991 0.0162532 0.0161943
1349 0 1 1 90 125 0.0111111 0.00942809 0.00930233
1350 0 1 2 137 132 0.0151515 0.0148725 0.0148699
1351 0 1 2 127 134 0.015748 0.0153312 0.0153257
1352 0 1 1 129 119 0.00840336 0.00807108 0.00806452
1353 0 1 3 126 127 0.0238095 0.0237156 0.0237154
1354 0 1 0 117 127 0 0 0
1355 0 1 5 119 118 0.0423729 0.0421945 0.0421941
1356 0 1 3 103 115 0.0291262 0.0275647 0.0275229
1357 0 1 6 116 121 0.0517241 0.0506442 0.0506329
1358 0 1 3 115 128 0.026087 0.0247268 0.0246914
1359 0 1 2 122 110 0.0181818 0.0172645 0.0172414
1360 0 1 4 123 127 0.0325203 0.0320041 0.032
1361 0 1 4 113 117 0.0353982 0.0347879 0.0347826
1362 0 1 5 118 113 0.0442478 0.0433002 0.04329
1363 0 1 6 125 119 0.0504202 0.0491952 0.0491803
1364 0 1 10 114 128 0.0877193 0.0827833 0.0826446
1365 0 1 4 102 121 0.0392157 0.0360054 0.0358744
1366 0 1 6 132 119 0.0504202 0.047873 0.0478088
1367 0 1 4 126 126 0.031746 0.031746 0.031746
1368 0 1 3 112 126 0.0267857 0.0252538 0.0252101
1369 0 1 6 152 136 0.0441176 0.0417311 0.0416667
1370 0 1 4 147 134 0.0298507 0.0285003 0.0284698
1371 0 1 1 129 125 0.008 0.00787499 0.00787402
1372 0 1 3 136 119 0.0252101 0.0235819 0.0235294
1373 0 1 3 125 110 0.0272727 0.0255841 0.0255319
1374 0 1 0 138 125 0 0 0
1375 0 1 1 131 117 0.00854701 0.0080774 0.00806452
1376 0 1 0 133 115 0 0 0
1377 0 1 1 119 123 0.00840336 0.00826559 0.00826446
1378 0 1 4 146 138 0.0289855 0.0281802 0.028169
1379 0 1 3 133 123 0.0243902 0.0234554 0.0234375
1380 0 1 2 136 115 0.0173913 0.0159923 0.0159363
1381 0 1 4 138 137 0.0291971 0.0290911 0.0290909
1382 0 1 6 160 140 0.0428571 0.0400892 0.04
1383 0 1 9 141 139 0.0647482 0.0642874 0.0642857
1384 0 1 2 144 125 0.016 0.0149071 0.0148699
1385 0 1 5 146 132 0.0378788 0.0360169 0.0359712
1386 0 1 5 142 130 0.0384615 0.0368005 0.0367647
1387 0 1 4 132 125 0.032 0.03114 0.0311284
1388 0 1 2 146 135 0.0148148 0.0142458 0.0142349
1389 0 1 5 141 138 0.0362319 0.0358444 0.0358423
1390 0 1 8 179 157 0.0509554 0.0477214 0.047619
1391 0 1 9 185 166 0.0542169 0.0513573 0.0512821
1392 0 1 11 197 186 0.0591398 0.057465 0.0574413
1393 0 1 4 163 168 0.0245399 0.0241719 0.0241692
1394 0 1 7 180 171 0.0409357 0.0398992 0.039886
1395 0 1 5 201 165 0.030303 0.0274555 0.0273224
1396 0 1 6 172 156 0.0384615 0.036629 0.0365854
1397 0 1 2 189 168 0.0119048 0.0112239 0.0112045
1398 0 1 9 173 181 0.0520231 0.0508604 0.0508475
1399 0 1 7 157 165 0.044586 0.0434917 0.0434783
1400 0 1 7 178 164 0.0426829 0.04097 0.0409357
1401 0 1 4 155 162 0.0258065 0.0252427 0.0252366
1402 0 1 6 158 157 0.0382166 0.0380954 0.0380952
1403 0 1 6 153 154 0.0392157 0.0390882 0.0390879
1404 0 1 9 161 172 0.0559006 0.0540836 0.0540541
1405 0 1 9 144 164 0.0625 0.0585652 0.0584416
1406 0 1 4 117 153 0.034188 0.0298966 0.0296296
1407 0 1 8 142 158 0.056338 0.0534093 0.0533333
1408 0 1 7 152 161 0.0460526 0.0447469 0.0447284
1409 0 1 7 130 148 0.0538462 0.0504656 0.0503597
1410 0 1 6 139 145 0.0431655 0.042263 0.0422535
1411 0 1 4 131 148 0.0305344 0.0287272 0.0286738
1412 0 1 7 108 137 0.0648148 0.0575474 0.0571429
1413 0 1 7 144 139 0.0503597 0.0494777 0.04947
1414 0 1 2 139 135 0.0148148 0.0146001 0.0145985
1415 0 1 8 135 128 0.0625 0.0608581 0.0608365
1416 0 1 5 136 130 0.0384615 0.0376036 0.037594
1417 0 1 7 129 130 0.0542636 0.0540545 0.0540541
1418 0 1 3 145 139 0.0215827 0.0211315 0.0211268
1419 0 1 3 129 144 0.0232558 0.0220113 0.021978
1420 0 1 6 146 128 0.046875 0.0438904 0.0437956
1421 0 1 4 119 129 0.0336134 0.0322843 0.0322581
1422 0 1 3 148 149 0.0202703 0.0202021 0.020202
1423 0 1 2 134 148 0.0149254 0.0142019 0.0141844
1424 0 1 8 145 164 0.0551724 0.0518781 0.0517799
1425 0 1 5 150 168 0.0333333 0.031497 0.0314465
1426 0 1 3 153 158 0.0196078 0.0192951 0.0192926
1427 0 1 5 162 157 0.0318471 0.0313518 0.031348
1428 0 1 6 167 164 0.0365854 0.0362553 0.0362538
1429 0 1 4 165 175 0.0242424 0.0235396 0.0235294
1430 0 1 3 150 163 0.02 0.0191859 0.0191693
1431 0 1 5 139 145 0.0359712 0.0352191 0.0352113
1432 0 1 3 159 151 0.0198676 0.0193613 0.0193548
1433 0 1 4 169 157 0.0254777 0.0245565 0.0245399
1434 0 1 2 159 168 0.0125786 0.0122371 0.0122324
1435 0 1 2 150 170 0.0133333 0.0125245 0.0125
1436 0 1 5 175 179 0.0285714 0.0282504 0.0282486
1437 0 1 6 159 171 0.0377358 0.0363877 0.0363636
1438 0 1 4 176 180 0.0227273 0.0224733 0.0224719
1439 0 1 3 204 187 0.0160428 0.0153598 0.0153453
1440 0 1 4 157 176 0.0254777 0.0240632 0.024024
1441 0 1 5 174 183 0.0287356 0.0280201 0.0280112
1442 0 1 5 173 185 0.0289017 0.0279487 0.027933
1443 0 1 6 199 185 0.0324324 0.0312708 0.03125
1444 0 1 11 194 194 0.056701 0.056701 0.056701
1445 0 1 9 172 176 0.0523256 0.0517276 0.0517241
1446 0 1 7 188 179 0.0391061 0.0381586 0.0381471
1447 0 1 5 200 174 0.0287356 0.0268028 0.026738
1448 0 1 8 187 171 0.0467836 0.0447374 0.0446927
1449 0 1 5 218 165 0.030303 0.0263633 0.0261097
1450 0 1 8 224 163 0.0490798 0.041867 0.0413437
1451 0 1 8 183 171 0.0467836 0.0452237 0.0451977
1452 0 1 7 179 164 0.0426829 0.0408554 0.0408163
1453 0 1 5 215 167 0.0299401 0.0263872 0.026178
1454 0 1 7 220 159 0.0440252 0.0374273 0.0369393
1455 0 1 5 214 157 0.0318471 0.027278 0.0269542
1456 0 1 5 192 160 0.03125 0.0285272 0.0284091
1457 0 1 4 209 158 0.0253165 0.0220119 0.0217984
1458 0 1 5 207 156 0.0320513 0.0278242 0.0275482
1459 0 1 4 212 152 0.0263158 0.0222828 0.021978
1460 0 1 7 210 144 0.0486111 0.0402538 0.039548
1461 0 1 6 243 149 0.0402685 0.0315323 0.0306122
1462 0 1 6 215 157 0.0382166 0.0326574 0.0322581
1463 0 1 5 212 140 0.0357143 0.0290227 0.0284091
1464 0 1 7 232 143 0.048951 0.0384314 0.0373333
1465 0 1 6 230 145 0.0413793 0.0328551 0.032
1466 0 1 7 223 144 0.0486111 0.0390629 0.0381471
1467 0 1 5 256 155 0.0322581 0.0251006 0.0243309
1468 0 1 3 253 151 0.0198676 0.0153487 0.0148515
1469 0 1 6 246 147 0.0408163 0.0315519 0.0305344
1470 0 1 3 255 149 0.0201342 0.0153907 0.0148515
1471 0 1 6 244 152 0.0394737 0.0311555 0.030303
1472 0 1 4 253 141 0.0283688 0.0211783 0.0203046
1473 0 1 5 269 163 0.0306748 0.0238781 0.0231481
1474 0 1 2 278 158 0.0126582 0.00954287 0.00917431
1475 0 1 4 267 159 0.0251572 0.0194136 0.0187793
1476 0 1 5 314 169 0.0295858 0.0217051 0.0207039
1477 0 1 8 297 176 0.0454545 0.0349909 0.0338266
1478 0 1 5 292 179 0.027933 0.0218702 0.0212314
1479 0 1 4 346 185 0.0216216 0.0158102 0.0150659
1480 0 1 8 326 183 0.0437158 0.0327533 0.0314342
1481 0 1 4 319 187 0.0213904 0.0163774 0.0158103
1482 0 1 4 313 175 0.0228571 0.0170911 0.0163934
1483 0 1 9 326 179 0.0502793 0.0372569 0.0356436
1484 0 1 8 303 161 0.0496894 0.0362206 0.0344828
1485 0 1 8 290 157 0.0509554 0.0374922 0.0357942
1486 0 1 5 325 160 0.03125 0.0219265 0.0206186
1487 0 1 6 292 151 0.0397351 0.028574 0.027088
1488 0 1 7 310 172 0.0406977 0.0303147 0.0290456
1489 0 1 5 303 172 0.0290698 0.021902 0.0210526
1490 0 1 6 299 168 0.0357143 0.0267708 0.0256959
1491 0 1 4 297 161 0.0248447 0.0182923 0.0174672
1492 0 1 6 324 159 0.0377358 0.0264351 0.0248447
1493 0 1 4 314 158 0.0253165 0.0179584 0.0169492
1494 0 1 4 329 165 0.0242424 0.017168 0.0161943
1495 0 1 2 297 164 0.0121951 0.00906212 0.00867679
1496 0 1 2 320 163 0.0122699 0.00875712 0.00828157
1497 0 1 5 310 177 0.0282486 0.0213453 0.0205339
1498 0 1 3 301 163 0.0184049 0.0135439 0.012931
1499 0 1 6 348 168 0.0357143 0.0248146 0.0232558
1500 0 1 4 322 164 0.0243902 0.0174064 0.0164609
1501 0 1 5 311 158 0.0316456 0.022556 0.021322
1502 0 1 4 337 166 0.0240964 0.0169118 0.0159046
1503 0 1 6 318 162 0.037037 0.0264351 0.025
1504 0 1 2 303 147 0.0136054 0.00947654 0.00888889
1505 0 1 6 350 154 0.038961 0.0258438 0.0238095
1506 0 1 4 317 130 0.0307692 0.0197042 0.0178971
1507 0 1 2 328 141 0.0141844 0.00930001 0.00852878
1508 0 1 6 353 147 0.0408163 0.0263394 0.024
1509 0 1 4 323 149 0.0268456 0.0182333 0.0169492
1510 0 1 4 335 148 0.027027 0.0179642 0.0165631
1511 0 1 5 333 147 0.0340136 0.022599 0.0208333
1512 0 1 3 328 144 0.0208333 0.0138039 0.0127119
1513 0 1 7 353 139 0.0503597 0.0316012 0.0284553
1514 0 1 5 332 139 0.0359712 0.0232752 0.0212314
1515 0 1 3 300 142 0.0211268 0.014535 0.0135747
1516 0 1 4 268 140 0.0285714 0.0206504 0.0196078
1517 0 1 8 310 122 0.0655738 0.0411367 0.037037
1518 0 1 6 328 126 0.047619 0.0295141 0.0264317
1519 0 1 8 325 127 0.0629921 0.0393773 0.0353982
1520 0 1 10 352 150 0.0666667 0.0435194 0.0398406
1521 0 1 4 328 140 0.0285714 0.0186663 0.017094
1522 0 1 4 316 159 0.0251572 0.0178451 0.0168421
1523 0 1 8 309 157 0.0509554 0.0363213 0.0343348
1524 0 1 10 309 145 0.0689655 0.0472429 0.0440529
1525 0 1 10 339 138 0.0724638 0.0462339 0.0419287
1526 0 1 8 338 144 0.0555556 0.0362619 0.033195
1527 0 1 10 300 145 0.0689655 0.0479463 0.0449438
1528 0 1 11 335 152 0.0723684 0.0487471 0.0451745
1529 0 1 9 309 159 0.0566038 0.0406036 0.0384615
1530 0 1 8 286 155 0.0516129 0.0379963 0.0362812
1531 0 1 8 292 144 0.0555556 0.0390137 0.0366972
1532 0 1 7 297 143 0.048951 0.0339666 0.0318182
1533 0 1 5 314 148 0.0337838 0.0231939 0.021645
1534 0 1 11 289 151 0.0728477 0.0526569 0.05
1535 0 1 6 293 146 0.0410959 0.0290096 0.0273349
1536 0 1 11 326 168 0.0654762 0.0470034 0.0445344
1537 0 1 8 303 163 0.0490798 0.0359977 0.0343348
1538 0 1 5 329 155 0.0322581 0.0221415 0.0206612
1539 0 1 14 351 161 0.0869565 0.0588927 0.0546875
1540 0 1 14 332 163 0.0858896 0.0601818 0.0565657
1541 0 1 10 322 166 0.060241 0.0432532 0.0409836
1542 0 1 12 329 146 0.0821918 0.0547529 0.0505263
1543 0 1 14 371 169 0.0828402 0.0559111 0.0518519
1544 0 1 13 311 164 0.0792683 0.0575627 0.0547368
1545 0 1 22 352 177 0.124294 0.0881383 0.0831758
1546 0 1 17 338 173 0.0982659 0.070302 0.0665362
1547 0 1 12 332 164 0.0731707 0.0514269 0.0483871
1548 0 1 16 346 174 0.091954 0.065209 0.0615385
1549 0 1 12 357 169 0.0710059 0.0488544 0.0456274
1550 0 1 11 351 171 0.0643275 0.0448995 0.0421456
1551 0 1 11 343 175 0.0628571 0.044898 0.042471
1552 0 1 18 348 183 0.0983607 0.0713276 0.0677966
1553 0 1 20 353 169 0.118343 0.081884 0.0766283
1554 0 1 13 352 154 0.0844156 0.0558357 0.0513834
1555 0 1 17 373 169 0.100592 0.0677097 0.0627306
1556 0 1 9 344 176 0.0511364 0.0365769 0.0346154
1557 0 1 10 352 169 0.0591716 0.0410001 0.0383877
1558 0 1 12 359 171 0.0701754 0.0484324 0.045283
1559 0 1 9 365 185 0.0486486 0.0346346 0.0327273
1560 0 1 10 388 196 0.0510204 0.0362624 0.0342466
1561 0 1 12 360 185 0.0648649 0.0464991 0.0440367
1562 0 1 13 377 181 0.0718232 0.0497661 0.046595
1563 0 1 10 363 182 0.0549451 0.0389055 0.0366972
1564 0 1 14 396 187 0.0748663 0.051447 0.0480274
1565 0 1 15 398 199 0.0753769 0.0532995 0.0502513
1566 0 1 14 405 190 0.0736842 0.0504689 0.0470588
1567 0 1 16 389 188 0.0851064 0.0591652 0.0554593
1568 0 1 13 368 192 0.0677083 0.0489068 0.0464286
1569 0 1 11 413 200 0.055 0.0382739 0.0358891
1570 0 1 11 401 192 0.0572917 0.0396433 0.0370995
1571 0 1 12 377 178 0.0674157 0.0463234 0.0432432
1572 0 1 13 387 174 0.0747126 0.0500972 0.0463458
1573 0 1 9 373 169 0.0532544 0.0358463 0.0332103
1574 0 1 14 396 177 0.079096 0.0528803 0.0488656
1575 0 1 15 376 173 0.0867052 0.0588131 0.0546448
1576 0 1 10 332 169 0.0591716 0.042217 0.0399202
1577 0 1 15 344 157 0.0955414 0.0645449 0.0598802
1578 0 1 15 316 157 0.0955414 0.0673438 0.0634249
1579 0 1 13 346 137 0.0948905 0.0597097 0.0538302
1580 0 1 11 277 135 0.0814815 0.0568834 0.0533981
1581 0 1 9 266 139 0.0647482 0.0468052 0.0444444
1582 0 1 10 253 136 0.0735294 0.0539101 0.0514139
1583 0 1 15 227 111 0.135135 0.0944967 0.0887574
