#frame chA chB nCorr nA nB MNR GNR DICE
1121 0 1 2 98 108 0.0204082 0.0194404 0.0194175
1122 0 1 1 92 106 0.0108696 0.0101264 0.010101
1123 0 1 1 109 105 0.00952381 0.00934743 0.00934579
1124 0 1 1 109 110 0.00917431 0.00913252 0.00913242
1125 0 1 1 109 107 0.00934579 0.00925966 0.00925926
1126 0 1 1 88 82 0.0121951 0.011772 0.0117647
1127 0 1 1 95 94 0.0106383 0.0105822 0.010582
1128 0 1 1 84 92 0.0119048 0.0113754 0.0113636
1129 0 1 2 95 106 0.0210526 0.0199304 0.0199005
1130 0 1 1 85 108 0.0117647 0.0104371 0.0103627
1131 0 1 0 80 94 0 0 0
1132 0 1 2 119 102 0.0196078 0.0181533 0.0180995
1133 0 1 1 100 110 0.01 0.00953463 0.00952381
1134 0 1 1 81 106 0.0123457 0.0107921 0.0106952
1135 0 1 0 115 115 0 0 0
1136 0 1 0 83 109 0 0 0
1137 0 1 0 90 108 0 0 0
1138 0 1 0 87 105 0 0 0
1139 0 1 1 96 114 0.0104167 0.00955899 0.00952381
1140 0 1 1 90 106 0.0111111 0.0102383 0.0102041
1141 0 1 0 129 116 0 0 0
1142 0 1 0 105 114 0 0 0
1143 0 1 0 149 126 0 0 0
1144 0 1 0 116 112 0 0 0
1145 0 1 0 150 134 0 0 0
1146 0 1 0 146 127 0 0 0
1147 0 1 1 138 113 0.00884956 0.00800795 0.00796813
1148 0 1 3 152 120 0.025 0.0222131 0.0220588
1149 0 1 4 152 124 0.0322581 0.0291358 0.0289855
1150 0 1 1 138 115 0.00869565 0.00793801 0.00790514
1151 0 1 2 144 121 0.0165289 0.0151515 0.0150943
1152 0 1 2 135 131 0.0152672 0.0150393 0.0150376
1153 0 1 1 167 116 0.00862069 0.00718477 0.00706714
1154 0 1 1 156 121 0.00826446 0.00727855 0.00722022
1155 0 1 3 144 114 0.0263158 0.0234146 0.0232558
1156 0 1 3 126 108 0.0277778 0.0257172 0.025641
1157 0 1 3 124 97 0.0309278 0.0273542 0.0271493
1158 0 1 2 93 93 0.0215054 0.0215054 0.0215054
1159 0 1 3 82 87 0.0365854 0.0355185 0.035503
1160 0 1 3 83 70 0.0428571 0.039358 0.0392157
1161 0 1 1 69 63 0.015873 0.0151672 0.0151515
1162 0 1 2 61 57 0.0350877 0.0339178 0.0338983
1163 0 1 0 59 53 0 0 0
1164 0 1 0 16 21 0 0 0
1165 0 1 0 47 53 0 0 0
1166 0 1 0 40 53 0 0 0
1167 0 1 0 39 50 0 0 0
1168 0 1 0 39 50 0 0 0
1169 0 1 0 38 47 0 0 0
1170 0 1 0 35 49 0 0 0
1171 0 1 0 34 48 0 0 0
1172 0 1 0 24 43 0 0 0
1173 0 1 0 29 35 0 0 0
1174 0 1 0 17 35 0 0 0
1175 0 1 0 27 23 0 0 0
1176 0 1 0 59 36 0 0 0
1177 0 1 0 47 44 0 0 0
1178 0 1 0 44 40 0 0 0
1179 0 1 0 43 39 0 0 0
1180 0 1 0 44 40 0 0 0
1181 0 1 0 46 42 0 0 0
1182 0 1 0 38 34 0 0 0
1183 0 1 0 36 31 0 0 0
1184 0 1 0 31 29 0 0 0
1185 0 1 0 49 44 0 0 0
1186 0 1 0 48 47 0 0 0
1187 0 1 0 50 46 0 0 0
1188 0 1 0 39 44 0 0 0
1189 0 1 0 35 36 0 0 0
1190 0 1 0 43 35 0 0 0
1191 0 1 0 31 30 0 0 0
1192 0 1 1 43 55 0.0232558 0.0205629 0.0204082
1193 0 1 1 48 63 0.0208333 0.0181848 0.018018
1194 0 1 0 45 57 0 0 0
1195 0 1 0 36 51 0 0 0
1196 0 1 0 39 50 0 0 0
1197 0 1 0 32 51 0 0 0
1198 0 1 0 32 52 0 0 0
1199 0 1 0 29 47 0 0 0
1200 0 1 0 27 44 0 0 0
1201 0 1 0 20 39 0 0 0
1202 0 1 0 40 57 0 0 0
1203 0 1 0 36 57 0 0 0
1204 0 1 0 33 57 0 0 0
1205 0 1 0 33 57 0 0 0
1206 0 1 0 30 50 0 0 0
1207 0 1 0 35 41 0 0 0
1208 0 1 0 27 43 0 0 0
1209 0 1 0 32 44 0 0 0
1210 0 1 0 28 41 0 0 0
1211 0 1 1 18 43 0.0555556 0.0359443 0.0327869
1212 0 1 0 41 54 0 0 0
1213 0 1 0 36 59 0 0 0
1214 0 1 0 35 58 0 0 0
1215 0 1 0 33 59 0 0 0
1216 0 1 2 28 48 0.0714286 0.0545545 0.0526316
1217 0 1 2 53 60 0.0377358 0.0354663 0.0353982
1218 0 1 1 54 75 0.0185185 0.0157135 0.0155039
1219 0 1 2 46 74 0.0434783 0.0342796 0.0333333
1220 0 1 3 49 64 0.0612245 0.0535714 0.0530973
1221 0 1 0 42 61 0 0 0
1222 0 1 2 41 63 0.0487805 0.0393521 0.0384615
1223 0 1 2 43 61 0.0465116 0.0390509 0.0384615
1224 0 1 1 39 53 0.025641 0.0219953 0.0217391
1225 0 1 1 41 48 0.0243902 0.0225417 0.0224719
1226 0 1 2 39 45 0.0512821 0.047741 0.047619
1227 0 1 3 37 45 0.0810811 0.0735215 0.0731707
1228 0 1 0 58 68 0 0 0
1229 0 1 2 60 73 0.0333333 0.0302199 0.0300752
1230 0 1 0 44 56 0 0 0
1231 0 1 1 83 72 0.0138889 0.0129358 0.0129032
1232 0 1 2 75 69 0.0289855 0.0278019 0.0277778
1233 0 1 0 57 68 0 0 0
1234 0 1 0 73 83 0 0 0
1235 0 1 1 59 73 0.0169492 0.0152375 0.0151515
1236 0 1 0 56 70 0 0 0
1237 0 1 0 54 71 0 0 0
1238 0 1 0 42 69 0 0 0
1239 0 1 0 53 69 0 0 0
1240 0 1 0 37 70 0 0 0
1241 0 1 0 34 73 0 0 0
1242 0 1 0 26 69 0 0 0
1243 0 1 0 37 69 0 0 0
1244 0 1 0 35 67 0 0 0
1245 0 1 0 27 58 0 0 0
1246 0 1 0 41 60 0 0 0
1247 0 1 1 51 71 0.0196078 0.0166183 0.0163934
1248 0 1 0 47 66 0 0 0
1249 0 1 0 50 62 0 0 0
1250 0 1 0 44 55 0 0 0
1251 0 1 0 51 61 0 0 0
1252 0 1 0 45 68 0 0 0
1253 0 1 0 46 72 0 0 0
1254 0 1 0 40 68 0 0 0
1255 0 1 1 58 76 0.0172414 0.0150619 0.0149254
1256 0 1 1 50 85 0.02 0.0153393 0.0148148
1257 0 1 2 41 88 0.0487805 0.0332964 0.0310078
1258 0 1 2 67 86 0.0298507 0.0263477 0.0261438
1259 0 1 0 65 81 0 0 0
1260 0 1 1 53 69 0.0188679 0.0165363 0.0163934
1261 0 1 1 82 95 0.0121951 0.01133 0.0112994
1262 0 1 0 75 102 0 0 0
1263 0 1 0 62 102 0 0 0
1264 0 1 1 70 92 0.0142857 0.0124611 0.0123457
1265 0 1 2 77 114 0.025974 0.0213468 0.0209424
1266 0 1 2 82 135 0.0243902 0.0190089 0.0184332
1267 0 1 0 78 135 0 0 0
1268 0 1 0 72 132 0 0 0
1269 0 1 0 84 126 0 0 0
1270 0 1 0 97 147 0 0 0
1271 0 1 3 88 142 0.0340909 0.0268371 0.026087
1272 0 1 2 95 148 0.0210526 0.016867 0.0164609
1273 0 1 1 105 155 0.00952381 0.00783862 0.00769231
1274 0 1 0 96 146 0 0 0
1275 0 1 1 116 159 0.00862069 0.0073633 0.00727273
1276 0 1 5 121 148 0.0413223 0.0373634 0.0371747
1277 0 1 0 119 139 0 0 0
1278 0 1 5 118 143 0.0423729 0.0384912 0.0383142
1279 0 1 4 131 151 0.0305344 0.0284404 0.0283688
1280 0 1 7 141 155 0.0496454 0.0473503 0.0472973
1281 0 1 4 122 150 0.0327869 0.0295688 0.0294118
1282 0 1 5 141 143 0.035461 0.0352121 0.0352113
1283 0 1 12 130 162 0.0923077 0.0826898 0.0821918
1284 0 1 6 144 168 0.0416667 0.0385758 0.0384615
1285 0 1 6 134 155 0.0447761 0.0416325 0.0415225
1286 0 1 8 134 159 0.0597015 0.0548074 0.0546075
1287 0 1 8 134 160 0.0597015 0.0546358 0.0544218
1288 0 1 5 139 159 0.0359712 0.0336329 0.033557
1289 0 1 5 131 161 0.0381679 0.0344288 0.0342466
1290 0 1 7 136 160 0.0514706 0.0474535 0.0472973
1291 0 1 3 154 157 0.0194805 0.0192935 0.0192926
1292 0 1 5 158 159 0.0316456 0.0315459 0.0315457
1293 0 1 3 151 163 0.0198676 0.0191222 0.0191083
1294 0 1 2 146 168 0.0136986 0.0127702 0.0127389
1295 0 1 3 148 179 0.0202703 0.0184316 0.0183486
1296 0 1 7 154 186 0.0454545 0.0413601 0.0411765
1297 0 1 8 154 184 0.0519481 0.0475248 0.0473373
1298 0 1 10 168 177 0.0595238 0.0579907 0.057971
1299 0 1 4 166 177 0.0240964 0.0233356 0.0233236
1300 0 1 10 158 179 0.0632911 0.0594627 0.0593472
1301 0 1 11 158 186 0.0696203 0.0641664 0.0639535
1302 0 1 13 184 193 0.0706522 0.0689852 0.0689655
1303 0 1 12 169 191 0.0710059 0.0667915 0.0666667
1304 0 1 8 154 207 0.0519481 0.0448069 0.0443213
1305 0 1 6 169 211 0.035503 0.0317736 0.0315789
1306 0 1 8 149 194 0.0536913 0.0470539 0.0466472
1307 0 1 8 163 180 0.0490798 0.0467046 0.0466472
1308 0 1 9 157 179 0.0573248 0.0536866 0.0535714
1309 0 1 15 161 178 0.0931677 0.0886071 0.0884956
1310 0 1 8 146 181 0.0547945 0.0492124 0.0489297
1311 0 1 10 168 199 0.0595238 0.0546914 0.0544959
1312 0 1 11 154 183 0.0714286 0.065525 0.0652819
1313 0 1 11 152 181 0.0723684 0.066318 0.0660661
1314 0 1 9 133 185 0.0676692 0.0573761 0.0566038
1315 0 1 10 156 189 0.0641026 0.058238 0.057971
1316 0 1 8 146 192 0.0547945 0.0477818 0.0473373
1317 0 1 8 139 180 0.057554 0.0505762 0.0501567
1318 0 1 3 135 176 0.0222222 0.0194625 0.0192926
1319 0 1 5 141 169 0.035461 0.0323905 0.0322581
1320 0 1 2 131 153 0.0152672 0.014127 0.0140845
1321 0 1 7 131 150 0.0534351 0.0499363 0.0498221
1322 0 1 8 129 152 0.0620155 0.0571312 0.0569395
1323 0 1 7 127 159 0.0551181 0.0492604 0.048951
1324 0 1 7 121 178 0.0578512 0.0476975 0.0468227
1325 0 1 4 106 166 0.0377358 0.0301546 0.0294118
1326 0 1 6 124 172 0.0483871 0.0410843 0.0405405
1327 0 1 9 118 161 0.0762712 0.0652963 0.0645161
1328 0 1 3 127 165 0.023622 0.0207242 0.0205479
1329 0 1 3 112 148 0.0267857 0.0233014 0.0230769
1330 0 1 6 113 146 0.0530973 0.0467128 0.046332
1331 0 1 7 127 154 0.0551181 0.0500537 0.0498221
1332 0 1 0 135 147 0 0 0
1333 0 1 2 140 127 0.015748 0.0149991 0.0149813
1334 0 1 0 142 136 0 0 0
1335 0 1 3 161 159 0.0188679 0.0187504 0.01875
1336 0 1 6 130 170 0.0461538 0.0403604 0.04
1337 0 1 2 147 164 0.0136054 0.012881 0.0128617
1338 0 1 4 133 167 0.0300752 0.0268396 0.0266667
1339 0 1 5 147 165 0.0340136 0.0321048 0.0320513
1340 0 1 4 143 171 0.027972 0.0255796 0.0254777
1341 0 1 3 161 157 0.0191083 0.0188694 0.0188679
1342 0 1 4 138 149 0.0289855 0.0278951 0.0278746
1343 0 1 5 157 146 0.0342466 0.0330251 0.0330033
1344 0 1 4 154 148 0.027027 0.0264953 0.0264901
1345 0 1 4 160 157 0.0254777 0.0252377 0.0252366
1346 0 1 8 154 159 0.0519481 0.0511247 0.0511182
1347 0 1 4 144 159 0.0277778 0.0264351 0.0264026
1348 0 1 2 165 148 0.0135135 0.0127984 0.0127796
1349 0 1 7 163 147 0.047619 0.0452216 0.0451613
1350 0 1 6 150 142 0.0422535 0.0411113 0.0410959
1351 0 1 9 144 149 0.0625 0.0614424 0.0614334
1352 0 1 11 180 152 0.0723684 0.066502 0.0662651
1353 0 1 12 179 153 0.0784314 0.0725119 0.0722892
1354 0 1 5 172 156 0.0320513 0.0305241 0.0304878
1355 0 1 8 169 144 0.0555556 0.0512821 0.0511182
1356 0 1 6 172 154 0.038961 0.0368661 0.0368098
1357 0 1 7 164 136 0.0514706 0.0468713 0.0466667
1358 0 1 7 148 132 0.0530303 0.0500818 0.05
1359 0 1 11 164 116 0.0948276 0.079752 0.0785714
1360 0 1 9 161 128 0.0703125 0.0626938 0.0622837
1361 0 1 7 158 130 0.0538462 0.0488425 0.0486111
1362 0 1 12 159 138 0.0869565 0.0810108 0.0808081
1363 0 1 10 147 144 0.0694444 0.0687322 0.0687285
1364 0 1 9 160 148 0.0608108 0.058486 0.0584416
1365 0 1 11 153 151 0.0728477 0.07237 0.0723684
1366 0 1 10 158 149 0.0671141 0.0651746 0.0651466
1367 0 1 8 166 153 0.0522876 0.0501984 0.0501567
1368 0 1 9 161 150 0.06 0.057914 0.0578778
1369 0 1 10 172 151 0.0662252 0.0620508 0.0619195
1370 0 1 9 163 155 0.0580645 0.0566217 0.0566038
1371 0 1 7 159 160 0.0440252 0.0438874 0.0438871
1372 0 1 6 161 159 0.0377358 0.0375007 0.0375
1373 0 1 15 172 158 0.0949367 0.090991 0.0909091
1374 0 1 9 159 138 0.0652174 0.0607581 0.0606061
1375 0 1 7 167 135 0.0518519 0.0466201 0.0463576
1376 0 1 5 179 133 0.037594 0.0324054 0.0320513
1377 0 1 13 167 149 0.0872483 0.0824123 0.0822785
1378 0 1 10 168 154 0.0649351 0.0621706 0.0621118
1379 0 1 11 165 157 0.0700637 0.0683441 0.068323
1380 0 1 11 180 153 0.0718954 0.0662843 0.0660661
1381 0 1 11 154 151 0.0728477 0.0721346 0.0721311
1382 0 1 13 166 150 0.0866667 0.0823842 0.0822785
1383 0 1 10 166 152 0.0657895 0.0629541 0.0628931
1384 0 1 4 194 154 0.025974 0.0231419 0.0229885
1385 0 1 6 168 162 0.037037 0.0363696 0.0363636
1386 0 1 9 174 152 0.0592105 0.0553409 0.0552147
1387 0 1 5 160 150 0.0333333 0.0322749 0.0322581
1388 0 1 10 187 153 0.0653595 0.0591199 0.0588235
1389 0 1 8 166 153 0.0522876 0.0501984 0.0501567
1390 0 1 7 158 156 0.0448718 0.0445869 0.044586
1391 0 1 5 165 142 0.0352113 0.0326651 0.0325733
1392 0 1 7 174 144 0.0486111 0.0442224 0.0440252
1393 0 1 4 167 156 0.025641 0.0247822 0.0247678
1394 0 1 10 174 151 0.0662252 0.0616931 0.0615385
1395 0 1 8 173 145 0.0551724 0.0505106 0.0503145
1396 0 1 6 160 140 0.0428571 0.0400892 0.04
1397 0 1 3 169 145 0.0206897 0.0191643 0.0191083
1398 0 1 11 162 158 0.0696203 0.0687554 0.06875
1399 0 1 9 160 151 0.0596026 0.0579021 0.0578778
1400 0 1 4 150 156 0.0266667 0.0261488 0.0261438
1401 0 1 7 157 167 0.044586 0.0432305 0.0432099
1402 0 1 9 153 160 0.0588235 0.0575224 0.057508
1403 0 1 8 146 147 0.0547945 0.0546078 0.0546075
1404 0 1 10 147 155 0.0680272 0.0662484 0.0662252
1405 0 1 8 127 139 0.0629921 0.0602117 0.0601504
1406 0 1 7 148 153 0.0472973 0.046518 0.0465116
1407 0 1 6 146 154 0.0410959 0.0400142 0.04
1408 0 1 8 145 146 0.0551724 0.0549831 0.0549828
1409 0 1 8 134 151 0.0597015 0.0562405 0.0561404
1410 0 1 6 133 151 0.0451128 0.0423386 0.0422535
1411 0 1 5 149 165 0.033557 0.0318886 0.0318471
1412 0 1 7 141 156 0.0496454 0.0471983 0.047138
1413 0 1 8 137 151 0.0583942 0.0556213 0.0555556
1414 0 1 9 134 163 0.0671642 0.0608971 0.0606061
1415 0 1 11 149 161 0.0738255 0.071021 0.0709677
1416 0 1 9 158 174 0.056962 0.0542799 0.0542169
1417 0 1 8 154 173 0.0519481 0.0490125 0.0489297
1418 0 1 8 152 168 0.0526316 0.0500626 0.05
1419 0 1 6 160 182 0.0375 0.0351605 0.0350877
1420 0 1 9 155 169 0.0580645 0.0556075 0.0555556
1421 0 1 5 167 182 0.0299401 0.0286798 0.0286533
1422 0 1 8 148 175 0.0540541 0.0497096 0.0495356
1423 0 1 8 142 176 0.056338 0.0506045 0.0503145
1424 0 1 7 139 160 0.0503597 0.0469387 0.0468227
1425 0 1 3 137 165 0.0218978 0.0199535 0.0198676
1426 0 1 6 154 163 0.038961 0.0378702 0.0378549
1427 0 1 6 162 159 0.0377358 0.0373848 0.0373832
1428 0 1 5 148 148 0.0337838 0.0337838 0.0337838
1429 0 1 3 140 156 0.0214286 0.0202999 0.0202703
1430 0 1 6 125 142 0.048 0.0450352 0.0449438
1431 0 1 6 158 162 0.0379747 0.0375029 0.0375
1432 0 1 4 151 165 0.0264901 0.0253413 0.0253165
1433 0 1 5 148 160 0.0337838 0.0324922 0.0324675
1434 0 1 3 132 159 0.0227273 0.0207079 0.0206186
1435 0 1 5 140 160 0.0357143 0.0334077 0.0333333
1436 0 1 8 172 174 0.0465116 0.0462435 0.0462428
1437 0 1 6 151 168 0.0397351 0.0376711 0.0376176
1438 0 1 8 168 163 0.0490798 0.0483439 0.0483384
1439 0 1 7 157 162 0.044586 0.0438925 0.0438871
1440 0 1 8 131 159 0.0610687 0.0554314 0.0551724
1441 0 1 8 171 162 0.0493827 0.0480656 0.048048
1442 0 1 8 165 160 0.05 0.0492366 0.0492308
1443 0 1 7 158 156 0.0448718 0.0445869 0.044586
1444 0 1 12 146 142 0.084507 0.0833414 0.0833333
1445 0 1 8 134 141 0.0597015 0.0582007 0.0581818
1446 0 1 7 182 153 0.0457516 0.0419485 0.041791
1447 0 1 7 178 149 0.0469799 0.0429828 0.0428135
1448 0 1 10 178 142 0.0704225 0.0628993 0.0625
1449 0 1 6 161 129 0.0465116 0.0416336 0.0413793
1450 0 1 11 213 142 0.0774648 0.0632497 0.0619718
1451 0 1 12 182 146 0.0821918 0.0736155 0.0731707
1452 0 1 9 178 149 0.0604027 0.0552636 0.0550459
1453 0 1 5 166 139 0.0359712 0.0329161 0.0327869
1454 0 1 8 164 127 0.0629921 0.0554327 0.0549828
1455 0 1 7 151 120 0.0583333 0.0520019 0.0516605
1456 0 1 5 180 135 0.037037 0.032075 0.031746
1457 0 1 6 175 140 0.0428571 0.0383326 0.0380952
1458 0 1 2 174 136 0.0147059 0.0130013 0.0129032
1459 0 1 3 183 144 0.0208333 0.0184805 0.0183486
1460 0 1 6 184 141 0.0425532 0.0372506 0.0369231
1461 0 1 3 213 139 0.0215827 0.0174351 0.0170455
1462 0 1 5 202 141 0.035461 0.0296268 0.0291545
1463 0 1 4 200 131 0.0305344 0.0247121 0.0241692
1464 0 1 6 180 122 0.0491803 0.0404888 0.0397351
1465 0 1 7 214 135 0.0518519 0.0411836 0.0401146
1466 0 1 10 206 141 0.070922 0.0586755 0.0576369
1467 0 1 4 189 129 0.0310078 0.0256174 0.0251572
1468 0 1 3 196 118 0.0254237 0.0197266 0.0191083
1469 0 1 4 219 132 0.030303 0.0235262 0.022792
1470 0 1 7 214 136 0.0514706 0.0410319 0.04
1471 0 1 5 197 131 0.0381679 0.0311244 0.0304878
1472 0 1 5 245 136 0.0367647 0.0273916 0.0262467
1473 0 1 5 229 128 0.0390625 0.0292043 0.0280112
1474 0 1 4 228 137 0.0291971 0.0226325 0.0219178
1475 0 1 4 236 139 0.028777 0.022085 0.0213333
1476 0 1 5 217 139 0.0359712 0.0287894 0.0280899
1477 0 1 5 234 134 0.0373134 0.0282364 0.0271739
1478 0 1 3 218 128 0.0234375 0.0179592 0.017341
1479 0 1 6 283 155 0.0387097 0.0286479 0.0273973
1480 0 1 11 292 155 0.0709677 0.0517053 0.049217
1481 0 1 5 267 149 0.033557 0.0250681 0.0240385
1482 0 1 5 262 136 0.0367647 0.026488 0.0251256
1483 0 1 11 248 132 0.0833333 0.0607967 0.0578947
1484 0 1 7 270 130 0.0538462 0.0373632 0.035
1485 0 1 9 250 133 0.0676692 0.0493568 0.0469974
1486 0 1 5 262 124 0.0403226 0.0277401 0.0259067
1487 0 1 8 259 128 0.0625 0.0439375 0.0413437
1488 0 1 6 262 135 0.0444444 0.0319032 0.0302267
1489 0 1 6 282 139 0.0431655 0.0303054 0.0285036
1490 0 1 6 242 128 0.046875 0.0340909 0.0324324
1491 0 1 3 280 134 0.0223881 0.0154878 0.0144928
1492 0 1 6 283 131 0.0458015 0.0311618 0.0289855
1493 0 1 5 272 126 0.0396825 0.0270085 0.0251256
1494 0 1 6 277 128 0.046875 0.0318644 0.0296296
1495 0 1 3 261 129 0.0232558 0.0163496 0.0153846
1496 0 1 4 298 140 0.0285714 0.0195834 0.0182648
1497 0 1 5 277 141 0.035461 0.0253 0.0239234
1498 0 1 7 264 134 0.0522388 0.0372172 0.0351759
1499 0 1 10 308 139 0.0719424 0.04833 0.0447427
1500 0 1 5 271 126 0.0396825 0.0270583 0.0251889
1501 0 1 7 292 129 0.0542636 0.0360671 0.0332542
1502 0 1 3 280 136 0.0220588 0.0153735 0.0144231
1503 0 1 3 279 134 0.0223881 0.0155155 0.0145278
1504 0 1 5 277 113 0.0442478 0.0282612 0.025641
1505 0 1 3 311 125 0.024 0.0152155 0.0137615
1506 0 1 5 311 112 0.0446429 0.0267905 0.0236407
1507 0 1 6 292 123 0.0487805 0.0316597 0.0289157
1508 0 1 8 331 123 0.0650406 0.0396482 0.0352423
1509 0 1 6 304 129 0.0465116 0.0302984 0.0277136
1510 0 1 6 307 126 0.047619 0.0305068 0.0277136
1511 0 1 6 326 128 0.046875 0.0293723 0.0264317
1512 0 1 2 295 126 0.015873 0.0103737 0.00950119
1513 0 1 6 323 130 0.0461538 0.0292805 0.0264901
1514 0 1 4 315 121 0.0330578 0.0204886 0.0183486
1515 0 1 6 284 115 0.0521739 0.0332004 0.0300752
1516 0 1 4 266 106 0.0377358 0.0238213 0.0215054
1517 0 1 6 297 102 0.0588235 0.0344725 0.0300752
1518 0 1 3 338 120 0.025 0.0148961 0.0131004
1519 0 1 3 316 126 0.0238095 0.0150346 0.0135747
1520 0 1 6 312 133 0.0451128 0.0294543 0.0269663
1521 0 1 3 314 115 0.026087 0.0157873 0.013986
1522 0 1 4 302 117 0.034188 0.0212796 0.0190931
1523 0 1 8 301 116 0.0689655 0.0428132 0.0383693
1524 0 1 7 272 107 0.0654206 0.0410319 0.0369393
1525 0 1 11 329 130 0.0846154 0.0531892 0.0479303
1526 0 1 9 319 117 0.0769231 0.0465859 0.0412844
1527 0 1 9 295 122 0.0737705 0.0474408 0.0431655
1528 0 1 7 297 133 0.0526316 0.0352204 0.0325581
1529 0 1 3 274 127 0.023622 0.0160822 0.0149626
1530 0 1 5 281 141 0.035461 0.0251193 0.0236967
1531 0 1 5 285 136 0.0367647 0.0253967 0.023753
1532 0 1 3 291 129 0.0232558 0.0154839 0.0142857
1533 0 1 4 284 125 0.032 0.0212298 0.0195599
1534 0 1 4 291 135 0.0296296 0.0201812 0.0187793
1535 0 1 6 294 142 0.0422535 0.0293652 0.0275229
1536 0 1 5 289 138 0.0362319 0.025037 0.0234192
1537 0 1 3 283 126 0.0238095 0.015887 0.0146699
1538 0 1 7 342 147 0.047619 0.0312195 0.0286299
1539 0 1 10 336 152 0.0657895 0.0442495 0.0409836
1540 0 1 7 344 151 0.0463576 0.0307136 0.0282828
1541 0 1 4 319 160 0.025 0.0177054 0.0167015
1542 0 1 5 319 145 0.0344828 0.0232483 0.0215517
1543 0 1 9 350 149 0.0604027 0.0394108 0.0360721
1544 0 1 10 303 146 0.0684932 0.0475447 0.0445434
1545 0 1 13 306 142 0.0915493 0.0623646 0.0580357
1546 0 1 12 292 144 0.0833333 0.0585206 0.0550459
1547 0 1 7 342 160 0.04375 0.0299244 0.0278884
1548 0 1 13 328 161 0.0807453 0.056571 0.0531697
1549 0 1 6 337 158 0.0379747 0.0260021 0.0242424
1550 0 1 8 342 158 0.0506329 0.034415 0.032
1551 0 1 9 334 144 0.0625 0.0410382 0.0376569
1552 0 1 12 335 154 0.0779221 0.0528322 0.0490798
1553 0 1 12 347 143 0.0839161 0.0538702 0.0489796
1554 0 1 11 331 139 0.0791367 0.0512827 0.0468085
1555 0 1 8 326 147 0.0544218 0.0365445 0.0338266
1556 0 1 10 303 145 0.0689655 0.0477084 0.0446429
1557 0 1 8 353 158 0.0506329 0.0338746 0.0313112
1558 0 1 8 351 152 0.0526316 0.034635 0.0318091
1559 0 1 6 329 158 0.0379747 0.0263163 0.0246407
1560 0 1 6 368 159 0.0377358 0.0248044 0.0227704
1561 0 1 12 344 149 0.0805369 0.053004 0.0486815
1562 0 1 8 340 143 0.0559441 0.0362813 0.0331263
1563 0 1 10 323 157 0.0636943 0.0444067 0.0416667
1564 0 1 10 326 141 0.070922 0.0466425 0.0428266
1565 0 1 7 322 154 0.0454545 0.0314347 0.0294118
1566 0 1 10 337 143 0.0699301 0.045553 0.0416667
1567 0 1 11 378 150 0.0733333 0.0461957 0.0416667
1568 0 1 11 347 153 0.0718954 0.04774 0.044
1569 0 1 10 372 156 0.0641026 0.0415113 0.0378788
1570 0 1 5 354 148 0.0337838 0.0218443 0.0199203
1571 0 1 8 362 160 0.05 0.0332411 0.0306513
1572 0 1 10 368 149 0.0671141 0.0427054 0.0386847
1573 0 1 9 345 148 0.0608108 0.0398292 0.0365112
1574 0 1 13 338 148 0.0878378 0.0581238 0.0534979
1575 0 1 11 361 164 0.0670732 0.0452082 0.0419048
1576 0 1 9 335 143 0.0629371 0.0411199 0.0376569
1577 0 1 12 319 134 0.0895522 0.0580408 0.0529801
1578 0 1 8 310 127 0.0629921 0.0403188 0.0366133
1579 0 1 10 316 134 0.0746269 0.0485964 0.0444444
1580 0 1 9 257 122 0.0737705 0.0508272 0.0474934
1581 0 1 9 251 121 0.0743802 0.0516432 0.0483871
1582 0 1 5 219 107 0.046729 0.032663 0.0306748
1583 0 1 8 219 108 0.0740741 0.0520183 0.0489297
1584 0 1 13 196 103 0.126214 0.0914949 0.0869565
1585 0 1 12 194 100 0.12 0.086155 0.0816327
1586 0 1 9 165 97 0.0927835 0.0711401 0.0687023
1587 0 1 12 186 106 0.113208 0.0854618 0.0821918
1588 0 1 12 173 104 0.115385 0.0894626 0.0866426
1589 0 1 10 154 105 0.0952381 0.0786403 0.0772201
1590 0 1 12 152 98 0.122449 0.098321 0.096
1591 0 1 10 179 98 0.102041 0.0755024 0.0722022
1592 0 1 9 162 95 0.0947368 0.0725476 0.0700389
1593 0 1 8 151 91 0.0879121 0.0682466 0.0661157
1594 0 1 6 131 90 0.0666667 0.0552579 0.0542986
1595 0 1 4 147 103 0.038835 0.0325074 0.032
1596 0 1 8 152 96 0.0833333 0.0662266 0.0645161
1597 0 1 3 134 92 0.0326087 0.0270194 0.0265487
1598 0 1 4 165 104 0.0384615 0.0305352 0.0297398
1599 0 1 2 172 98 0.0204082 0.0154047 0.0148148
1600 0 1 1 159 79 0.0126582 0.00892253 0.00840336
1601 0 1 0 156 73 0 0 0
1602 0 1 1 166 82 0.0121951 0.00857115 0.00806452
1603 0 1 1 161 76 0.0131579 0.00904025 0.00843882
1604 0 1 1 140 60 0.0166667 0.0109109 0.01
1605 0 1 1 192 73 0.0136986 0.00844672 0.00754717
1606 0 1 1 174 79 0.0126582 0.00852927 0.00790514
1607 0 1 3 245 115 0.026087 0.0178727 0.0166667
1608 0 1 2 204 111 0.018018 0.0132909 0.0126984
1609 0 1 3 193 94 0.0319149 0.022273 0.0209059
1610 0 1 2 186 86 0.0232558 0.0158134 0.0147059
1611 0 1 3 177 94 0.0319149 0.0232579 0.0221402
1612 0 1 1 170 91 0.010989 0.00803998 0.00766284
1613 0 1 2 149 86 0.0232558 0.017668 0.0170213
