#frame chA chB nCorr nA nB MNR GNR DICE
1097 0 1 0 265 115 0 0 0
1098 0 1 0 304 125 0 0 0
1099 0 1 0 288 127 0 0 0
1100 0 1 0 275 129 0 0 0
1101 0 1 1 246 117 0.00854701 0.0058944 0.00550964
1102 0 1 1 272 129 0.00775194 0.00533852 0.00498753
1103 0 1 1 258 135 0.00740741 0.00535825 0.00508906
1104 0 1 2 230 126 0.015873 0.0117485 0.011236
1105 0 1 1 259 135 0.00740741 0.0053479 0.00507614
1106 0 1 3 258 143 0.020979 0.0156186 0.0149626
1107 0 1 2 228 142 0.0140845 0.0111152 0.0108108
1108 0 1 1 230 137 0.00729927 0.00563347 0.00544959
1109 0 1 0 244 129 0 0 0
1110 0 1 0 200 128 0 0 0
1111 0 1 1 231 122 0.00819672 0.00595681 0.00566572
1112 0 1 1 208 132 0.00757576 0.00603506 0.00588235
1113 0 1 0 171 118 0 0 0
1114 0 1 0 161 126 0 0 0
1115 0 1 0 136 113 0 0 0
1116 0 1 0 139 115 0 0 0
1117 0 1 1 110 113 0.00909091 0.00896942 0.00896861
1118 0 1 0 110 107 0 0 0
1119 0 1 0 97 101 0 0 0
1120 0 1 0 99 105 0 0 0
1121 0 1 1 84 96 0.0119048 0.0111359 0.0111111
1122 0 1 1 97 100 0.0103093 0.0101535 0.0101523
1123 0 1 0 98 98 0 0 0
1124 0 1 1 106 101 0.00990099 0.00966466 0.00966184
1125 0 1 1 89 98 0.011236 0.0107076 0.0106952
1126 0 1 1 103 98 0.0102041 0.00995333 0.00995025
1127 0 1 1 94 91 0.010989 0.0108122 0.0108108
1128 0 1 1 109 107 0.00934579 0.00925966 0.00925926
1129 0 1 0 111 108 0 0 0
1130 0 1 1 89 106 0.011236 0.0102956 0.0102564
1131 0 1 1 115 114 0.00877193 0.00873371 0.00873362
1132 0 1 1 108 111 0.00925926 0.00913328 0.00913242
1133 0 1 2 123 127 0.0162602 0.016002 0.016
1134 0 1 1 110 145 0.00909091 0.00791808 0.00784314
1135 0 1 1 129 143 0.00775194 0.0073627 0.00735294
1136 0 1 2 111 137 0.018018 0.0162184 0.016129
1137 0 1 3 145 149 0.0206897 0.0204101 0.0204082
1138 0 1 1 127 150 0.00787402 0.00724524 0.00722022
1139 0 1 4 150 156 0.0266667 0.0261488 0.0261438
1140 0 1 2 159 155 0.0129032 0.0127399 0.0127389
1141 0 1 0 176 153 0 0 0
1142 0 1 0 159 151 0 0 0
1143 0 1 1 187 163 0.00613497 0.00572777 0.00571429
1144 0 1 2 166 164 0.0121951 0.0121214 0.0121212
1145 0 1 2 189 161 0.0124224 0.0114653 0.0114286
1146 0 1 1 175 164 0.00609756 0.00590281 0.0058997
1147 0 1 2 196 176 0.0113636 0.0107683 0.0107527
1148 0 1 2 171 172 0.0116959 0.0116619 0.0116618
1149 0 1 6 158 159 0.0379747 0.0378551 0.0378549
1150 0 1 3 190 166 0.0180723 0.0168924 0.0168539
1151 0 1 1 182 164 0.00609756 0.00578818 0.00578035
1152 0 1 2 181 174 0.0114943 0.0112698 0.0112676
1153 0 1 2 187 172 0.0116279 0.0111518 0.0111421
1154 0 1 2 160 161 0.0125 0.0124611 0.0124611
1155 0 1 1 181 158 0.00632911 0.00591333 0.0058997
1156 0 1 0 152 146 0 0 0
1157 0 1 2 142 138 0.0144928 0.0142872 0.0142857
1158 0 1 1 175 136 0.00735294 0.00648204 0.00643087
1159 0 1 0 139 131 0 0 0
1160 0 1 3 132 117 0.025641 0.0241402 0.0240964
1161 0 1 1 158 132 0.00757576 0.00692444 0.00689655
1162 0 1 2 148 143 0.013986 0.0137477 0.0137457
1163 0 1 3 178 134 0.0223881 0.0194249 0.0192308
1164 0 1 4 144 136 0.0294118 0.0285831 0.0285714
1165 0 1 2 145 142 0.0140845 0.013938 0.0139373
1166 0 1 3 133 142 0.0225564 0.0218299 0.0218182
1167 0 1 1 122 135 0.00819672 0.00779208 0.0077821
1168 0 1 4 116 132 0.0344828 0.0323254 0.0322581
1169 0 1 2 148 133 0.0150376 0.0142552 0.0142349
1170 0 1 2 127 140 0.015748 0.0149991 0.0149813
1171 0 1 2 120 123 0.0166667 0.0164622 0.0164609
1172 0 1 3 141 120 0.025 0.0230633 0.0229885
1173 0 1 3 120 123 0.025 0.0246932 0.0246914
1174 0 1 2 102 110 0.0196078 0.0188814 0.0188679
1175 0 1 2 131 117 0.017094 0.0161548 0.016129
1176 0 1 0 120 119 0 0 0
1177 0 1 0 98 112 0 0 0
1178 0 1 2 115 118 0.0173913 0.0171688 0.0171674
1179 0 1 2 105 121 0.0190476 0.0177436 0.0176991
1180 0 1 2 111 108 0.0185185 0.0182666 0.0182648
1181 0 1 2 116 120 0.0172414 0.0169516 0.0169492
1182 0 1 0 108 118 0 0 0
1183 0 1 0 96 116 0 0 0
1184 0 1 0 123 124 0 0 0
1185 0 1 0 106 127 0 0 0
1186 0 1 1 110 118 0.00909091 0.00877733 0.00877193
1187 0 1 2 121 125 0.0165289 0.0162623 0.0162602
1188 0 1 4 107 117 0.0373832 0.0357499 0.0357143
1189 0 1 4 97 109 0.0412371 0.038901 0.038835
1190 0 1 3 83 106 0.0361446 0.0319837 0.031746
1191 0 1 2 88 106 0.0227273 0.0207079 0.0206186
1192 0 1 4 77 114 0.0519481 0.0426935 0.0418848
1193 0 1 2 84 101 0.0238095 0.0217135 0.0216216
1194 0 1 1 75 107 0.0133333 0.0111629 0.010989
1195 0 1 2 93 110 0.0215054 0.0197739 0.0197044
1196 0 1 3 74 109 0.0405405 0.0334035 0.0327869
1197 0 1 2 76 102 0.0263158 0.0227155 0.0224719
1198 0 1 1 92 116 0.0108696 0.00968004 0.00961538
1199 0 1 1 89 121 0.011236 0.00963634 0.00952381
1200 0 1 2 74 108 0.027027 0.0223719 0.021978
1201 0 1 1 83 114 0.0120482 0.0102804 0.0101523
1202 0 1 2 86 123 0.0232558 0.0194459 0.0191388
1203 0 1 3 75 124 0.04 0.0311086 0.0301508
1204 0 1 4 72 116 0.0555556 0.0437688 0.0425532
1205 0 1 4 93 122 0.0430108 0.0375525 0.0372093
1206 0 1 5 71 129 0.0704225 0.0522451 0.05
1207 0 1 3 82 118 0.0365854 0.0304981 0.03
1208 0 1 3 98 118 0.0306122 0.0278976 0.0277778
1209 0 1 4 90 122 0.0444444 0.0381732 0.0377358
1210 0 1 2 84 119 0.0238095 0.020004 0.0197044
1211 0 1 3 110 117 0.0272727 0.0264443 0.0264317
1212 0 1 4 100 118 0.04 0.036823 0.0366972
1213 0 1 3 93 120 0.0322581 0.0283981 0.028169
1214 0 1 4 84 110 0.047619 0.0416125 0.0412371
1215 0 1 3 102 128 0.0294118 0.0262553 0.026087
1216 0 1 5 91 138 0.0549451 0.044618 0.0436681
1217 0 1 5 90 128 0.0555556 0.0465848 0.0458716
1218 0 1 3 80 118 0.0375 0.030877 0.030303
1219 0 1 1 101 115 0.00990099 0.00927877 0.00925926
1220 0 1 2 100 121 0.02 0.0181818 0.0180995
1221 0 1 1 111 121 0.00900901 0.00862871 0.00862069
1222 0 1 3 85 118 0.0352941 0.0299551 0.0295567
1223 0 1 3 92 119 0.0326087 0.0286717 0.028436
1224 0 1 0 90 135 0 0 0
1225 0 1 0 89 122 0 0 0
1226 0 1 2 94 132 0.0212766 0.0179547 0.0176991
1227 0 1 1 103 128 0.00970874 0.00870916 0.00865801
1228 0 1 1 90 123 0.0111111 0.00950443 0.00938967
1229 0 1 1 111 125 0.00900901 0.00848953 0.00847458
1230 0 1 4 101 113 0.039604 0.0374421 0.0373832
1231 0 1 3 104 110 0.0288462 0.0280484 0.0280374
1232 0 1 3 102 129 0.0294118 0.0261533 0.025974
1233 0 1 1 68 117 0.0147059 0.0112112 0.0108108
1234 0 1 1 56 97 0.0178571 0.0135681 0.0130719
1235 0 1 0 66 98 0 0 0
1236 0 1 1 67 98 0.0149254 0.012341 0.0121212
1237 0 1 0 53 86 0 0 0
1238 0 1 0 55 83 0 0 0
1239 0 1 0 50 75 0 0 0
1240 0 1 0 33 67 0 0 0
1241 0 1 0 38 55 0 0 0
1242 0 1 0 30 51 0 0 0
1243 0 1 1 27 48 0.037037 0.0277778 0.0266667
1244 0 1 0 29 54 0 0 0
1245 0 1 0 28 51 0 0 0
1246 0 1 1 22 47 0.0454545 0.0310985 0.0289855
1247 0 1 0 32 44 0 0 0
1248 0 1 0 27 42 0 0 0
1249 0 1 0 46 51 0 0 0
1250 0 1 1 49 45 0.0222222 0.0212959 0.0212766
1251 0 1 1 48 50 0.0208333 0.0204124 0.0204082
1252 0 1 0 51 68 0 0 0
1253 0 1 1 45 68 0.0222222 0.0180775 0.0176991
1254 0 1 1 38 58 0.0263158 0.0213007 0.0208333
1255 0 1 1 52 65 0.0192308 0.0172005 0.017094
1256 0 1 1 56 65 0.0178571 0.0165748 0.0165289
1257 0 1 1 49 66 0.0204082 0.0175845 0.0173913
1258 0 1 0 70 71 0 0 0
1259 0 1 1 77 74 0.0135135 0.0132476 0.013245
1260 0 1 1 65 72 0.0153846 0.0146176 0.0145985
1261 0 1 1 92 88 0.0113636 0.0111139 0.0111111
1262 0 1 0 74 100 0 0 0
1263 0 1 0 68 92 0 0 0
1264 0 1 2 78 94 0.025641 0.0233571 0.0232558
1265 0 1 2 82 107 0.0243902 0.0213516 0.021164
1266 0 1 2 101 123 0.019802 0.0179439 0.0178571
1267 0 1 3 82 127 0.0365854 0.0293976 0.0287081
1268 0 1 1 101 148 0.00990099 0.00817916 0.00803213
1269 0 1 1 91 138 0.010989 0.00892359 0.00873362
1270 0 1 0 104 145 0 0 0
1271 0 1 4 98 153 0.0408163 0.0326664 0.0318725
1272 0 1 5 106 144 0.0471698 0.0404702 0.04
1273 0 1 3 116 158 0.0258621 0.0221597 0.0218978
1274 0 1 3 117 161 0.025641 0.0218582 0.0215827
1275 0 1 2 119 163 0.0168067 0.0143603 0.0141844
1276 0 1 2 118 157 0.0169492 0.014694 0.0145455
1277 0 1 2 125 153 0.016 0.014462 0.0143885
1278 0 1 1 126 159 0.00793651 0.00706506 0.00701754
1279 0 1 1 127 156 0.00787402 0.00710454 0.00706714
1280 0 1 4 145 156 0.0275862 0.0265958 0.0265781
1281 0 1 3 128 168 0.0234375 0.0204579 0.0202703
1282 0 1 5 136 153 0.0367647 0.0346621 0.0346021
1283 0 1 7 136 175 0.0514706 0.0453743 0.0450161
1284 0 1 6 137 172 0.0437956 0.0390865 0.038835
1285 0 1 2 128 163 0.015625 0.0138462 0.0137457
1286 0 1 6 137 159 0.0437956 0.040653 0.0405405
1287 0 1 4 132 172 0.030303 0.0265466 0.0263158
1288 0 1 4 133 176 0.0300752 0.0261443 0.02589
1289 0 1 4 124 174 0.0322581 0.0272317 0.0268456
1290 0 1 3 129 159 0.0232558 0.0209473 0.0208333
1291 0 1 4 137 157 0.0291971 0.0272741 0.0272109
1292 0 1 3 144 164 0.0208333 0.0195217 0.0194805
1293 0 1 4 138 171 0.0289855 0.0260389 0.02589
1294 0 1 3 145 172 0.0206897 0.0189965 0.0189274
1295 0 1 3 130 174 0.0230769 0.0199469 0.0197368
1296 0 1 6 137 184 0.0437956 0.0377904 0.0373832
1297 0 1 5 140 185 0.0357143 0.0310685 0.0307692
1298 0 1 7 127 170 0.0551181 0.04764 0.047138
1299 0 1 3 165 183 0.0181818 0.0172645 0.0172414
1300 0 1 2 154 187 0.012987 0.0117855 0.0117302
1301 0 1 6 153 190 0.0392157 0.0351908 0.0349854
1302 0 1 2 156 175 0.0128205 0.0121046 0.0120846
1303 0 1 5 142 193 0.0352113 0.0302028 0.0298507
1304 0 1 8 132 195 0.0606061 0.0498638 0.0489297
1305 0 1 3 149 206 0.0201342 0.0171236 0.0169014
1306 0 1 6 136 201 0.0441176 0.0362897 0.0356083
1307 0 1 6 146 184 0.0410959 0.0366071 0.0363636
1308 0 1 8 159 176 0.0503145 0.0478228 0.0477612
1309 0 1 7 148 184 0.0472973 0.0424188 0.0421687
1310 0 1 2 144 175 0.0138889 0.0125988 0.0125392
1311 0 1 5 146 188 0.0342466 0.0301797 0.0299401
1312 0 1 5 144 188 0.0347222 0.0303885 0.0301205
1313 0 1 7 139 175 0.0503597 0.0448819 0.044586
1314 0 1 7 132 172 0.0530303 0.0464565 0.0460526
1315 0 1 4 146 171 0.0273973 0.0253154 0.0252366
1316 0 1 4 131 164 0.0305344 0.0272899 0.0271186
1317 0 1 2 126 171 0.015873 0.0136253 0.013468
1318 0 1 3 146 186 0.0205479 0.0182049 0.0180723
1319 0 1 3 129 180 0.0232558 0.0196875 0.0194175
1320 0 1 1 127 154 0.00787402 0.00715052 0.00711744
1321 0 1 2 138 141 0.0144928 0.0143377 0.0143369
1322 0 1 6 132 144 0.0454545 0.0435194 0.0434783
1323 0 1 6 107 153 0.0560748 0.0468936 0.0461538
1324 0 1 4 107 156 0.0373832 0.0309603 0.0304183
1325 0 1 3 105 164 0.0285714 0.0228615 0.0223048
1326 0 1 4 114 162 0.0350877 0.0294341 0.0289855
1327 0 1 5 118 165 0.0423729 0.0358333 0.0353357
1328 0 1 1 112 179 0.00892857 0.0070626 0.00687285
1329 0 1 2 112 171 0.0178571 0.0144518 0.0141343
1330 0 1 8 103 161 0.0776699 0.0621239 0.0606061
1331 0 1 8 124 157 0.0645161 0.0573363 0.0569395
1332 0 1 2 139 158 0.0143885 0.0134957 0.013468
1333 0 1 3 128 146 0.0234375 0.0219452 0.0218978
1334 0 1 3 126 128 0.0238095 0.0236228 0.023622
1335 0 1 5 154 145 0.0344828 0.03346 0.0334448
1336 0 1 7 142 161 0.0492958 0.0462957 0.0462046
1337 0 1 3 129 162 0.0232558 0.0207524 0.0206186
1338 0 1 6 128 161 0.046875 0.0417959 0.0415225
1339 0 1 4 134 160 0.0298507 0.0273179 0.0272109
1340 0 1 5 131 166 0.0381679 0.0339063 0.03367
1341 0 1 4 141 153 0.0283688 0.0272336 0.0272109
1342 0 1 4 123 146 0.0325203 0.0298491 0.0297398
1343 0 1 3 155 144 0.0208333 0.0200805 0.0200669
1344 0 1 5 153 141 0.035461 0.034042 0.0340136
1345 0 1 3 161 149 0.0201342 0.0193694 0.0193548
1346 0 1 7 157 158 0.044586 0.0444447 0.0444444
1347 0 1 4 154 155 0.025974 0.0258901 0.02589
1348 0 1 3 163 161 0.0186335 0.0185189 0.0185185
1349 0 1 8 149 169 0.0536913 0.0504143 0.0503145
1350 0 1 5 144 165 0.0347222 0.0324375 0.0323625
1351 0 1 10 177 174 0.0574713 0.0569821 0.0569801
1352 0 1 11 163 176 0.0674847 0.0649445 0.0648968
1353 0 1 8 171 178 0.0467836 0.0458545 0.0458453
1354 0 1 10 169 176 0.0591716 0.057983 0.057971
1355 0 1 8 169 169 0.0473373 0.0473373 0.0473373
1356 0 1 11 170 175 0.0647059 0.0637748 0.0637681
1357 0 1 11 144 160 0.0763889 0.0724689 0.0723684
1358 0 1 10 155 156 0.0645161 0.064309 0.0643087
1359 0 1 10 178 153 0.0653595 0.060596 0.060423
1360 0 1 10 159 156 0.0641026 0.0634949 0.0634921
1361 0 1 9 148 150 0.0608108 0.060404 0.0604027
1362 0 1 15 153 155 0.0980392 0.0974047 0.0974026
1363 0 1 11 144 160 0.0763889 0.0724689 0.0723684
1364 0 1 18 162 159 0.113208 0.112154 0.11215
1365 0 1 10 146 158 0.0684932 0.0658408 0.0657895
1366 0 1 10 158 154 0.0649351 0.0641078 0.0641026
1367 0 1 8 170 135 0.0592593 0.0528079 0.052459
1368 0 1 11 154 153 0.0718954 0.0716616 0.0716612
1369 0 1 10 146 155 0.0684932 0.0664749 0.0664452
1370 0 1 10 166 160 0.0625 0.0613601 0.0613497
1371 0 1 8 160 137 0.0583942 0.0540343 0.0538721
1372 0 1 13 158 151 0.0860927 0.084164 0.0841424
1373 0 1 14 143 145 0.0979021 0.0972246 0.0972222
1374 0 1 9 149 137 0.0656934 0.0629925 0.0629371
1375 0 1 6 181 139 0.0431655 0.0378272 0.0375
1376 0 1 7 165 155 0.0451613 0.0437714 0.04375
1377 0 1 11 167 160 0.06875 0.0672937 0.0672783
1378 0 1 14 151 160 0.0927152 0.0900699 0.0900322
1379 0 1 8 184 166 0.0481928 0.0457749 0.0457143
1380 0 1 14 172 168 0.0833333 0.0823586 0.0823529
1381 0 1 14 164 171 0.0853659 0.0836003 0.0835821
1382 0 1 11 169 177 0.0650888 0.0636008 0.0635838
1383 0 1 14 175 163 0.0858896 0.0828925 0.0828402
1384 0 1 8 199 148 0.0540541 0.0466157 0.0461095
1385 0 1 8 176 166 0.0481928 0.0468036 0.0467836
1386 0 1 11 172 166 0.0662651 0.065099 0.0650888
1387 0 1 7 159 153 0.0457516 0.0448801 0.0448718
1388 0 1 12 177 167 0.0718563 0.0697969 0.0697674
1389 0 1 8 162 172 0.0493827 0.0479257 0.0479042
1390 0 1 7 166 163 0.0429448 0.042555 0.0425532
1391 0 1 7 172 149 0.0469799 0.0437261 0.0436137
1392 0 1 11 175 158 0.0696203 0.0661523 0.0660661
1393 0 1 3 176 157 0.0191083 0.0180474 0.018018
1394 0 1 10 175 147 0.0680272 0.062348 0.0621118
1395 0 1 6 178 146 0.0410959 0.037219 0.037037
1396 0 1 4 157 142 0.028169 0.0267896 0.0267559
1397 0 1 5 161 140 0.0357143 0.0333037 0.0332226
1398 0 1 7 159 155 0.0451613 0.0445896 0.044586
1399 0 1 5 152 154 0.0328947 0.0326804 0.0326797
1400 0 1 5 158 149 0.033557 0.0325873 0.0325733
1401 0 1 6 148 150 0.0405405 0.0402694 0.0402685
1402 0 1 8 150 153 0.0533333 0.0528079 0.0528053
1403 0 1 4 151 149 0.0268456 0.0266673 0.0266667
1404 0 1 9 145 152 0.062069 0.0606229 0.0606061
1405 0 1 9 142 148 0.0633803 0.0620823 0.062069
1406 0 1 4 131 142 0.0305344 0.0293278 0.029304
1407 0 1 5 131 143 0.0381679 0.0365314 0.0364963
1408 0 1 6 146 147 0.0410959 0.0409559 0.0409556
1409 0 1 9 148 159 0.0608108 0.0586696 0.0586319
1410 0 1 11 132 151 0.0833333 0.0779143 0.0777385
1411 0 1 7 133 150 0.0526316 0.0495595 0.04947
1412 0 1 8 123 143 0.0650406 0.0603211 0.0601504
1413 0 1 8 151 161 0.0529801 0.0513084 0.0512821
1414 0 1 7 145 158 0.0482759 0.0462472 0.0462046
1415 0 1 7 150 156 0.0466667 0.0457604 0.0457516
1416 0 1 9 148 151 0.0608108 0.0602037 0.0602007
1417 0 1 10 126 151 0.0793651 0.072498 0.0722022
1418 0 1 8 162 160 0.05 0.0496904 0.0496894
1419 0 1 8 155 171 0.0516129 0.049139 0.0490798
1420 0 1 9 165 156 0.0576923 0.0560968 0.0560748
1421 0 1 5 146 158 0.0342466 0.0329204 0.0328947
1422 0 1 8 142 145 0.056338 0.0557522 0.0557491
1423 0 1 8 148 162 0.0540541 0.0516656 0.0516129
1424 0 1 7 155 152 0.0460526 0.0456048 0.0456026
1425 0 1 5 145 145 0.0344828 0.0344828 0.0344828
1426 0 1 4 139 138 0.0289855 0.0288811 0.0288809
1427 0 1 5 141 128 0.0390625 0.0372182 0.0371747
1428 0 1 3 155 144 0.0208333 0.0200805 0.0200669
1429 0 1 5 144 152 0.0347222 0.0337961 0.0337838
1430 0 1 4 142 139 0.028777 0.0284714 0.0284698
1431 0 1 6 134 137 0.0447761 0.0442832 0.0442804
1432 0 1 4 139 139 0.028777 0.028777 0.028777
1433 0 1 3 163 152 0.0197368 0.0190592 0.0190476
1434 0 1 2 158 148 0.0135135 0.0130789 0.0130719
1435 0 1 2 168 138 0.0144928 0.0131352 0.0130719
1436 0 1 7 153 141 0.0496454 0.0476588 0.047619
1437 0 1 7 145 137 0.0510949 0.0496654 0.0496454
1438 0 1 5 185 156 0.0320513 0.0294321 0.0293255
1439 0 1 4 189 160 0.025 0.0230022 0.0229226
1440 0 1 5 145 143 0.034965 0.0347231 0.0347222
1441 0 1 8 156 149 0.0536913 0.0524728 0.052459
1442 0 1 7 144 148 0.0486111 0.0479497 0.0479452
1443 0 1 5 145 147 0.0344828 0.0342474 0.0342466
1444 0 1 11 192 152 0.0723684 0.0643903 0.0639535
1445 0 1 8 165 150 0.0533333 0.0508513 0.0507937
1446 0 1 6 155 140 0.0428571 0.0407307 0.040678
1447 0 1 9 157 138 0.0652174 0.0611439 0.061017
1448 0 1 9 155 135 0.0666667 0.0622171 0.062069
1449 0 1 8 139 125 0.064 0.0606915 0.0606061
1450 0 1 9 182 145 0.062069 0.0554017 0.0550459
1451 0 1 11 159 154 0.0714286 0.0702965 0.0702875
1452 0 1 7 153 132 0.0530303 0.0492567 0.0491228
1453 0 1 5 148 132 0.0378788 0.0357727 0.0357143
1454 0 1 7 141 119 0.0588235 0.05404 0.0538462
1455 0 1 7 150 121 0.0578512 0.0519589 0.0516605
1456 0 1 6 170 137 0.0437956 0.0393157 0.0390879
1457 0 1 7 167 137 0.0510949 0.0462785 0.0460526
1458 0 1 4 166 127 0.0314961 0.0275489 0.0273038
1459 0 1 2 168 131 0.0152672 0.0134815 0.0133779
1460 0 1 10 163 125 0.08 0.0700569 0.0694444
1461 0 1 6 162 116 0.0517241 0.0437688 0.0431655
1462 0 1 7 186 139 0.0503597 0.0435346 0.0430769
1463 0 1 6 186 116 0.0517241 0.0408475 0.0397351
1464 0 1 7 175 115 0.0608696 0.0493435 0.0482759
1465 0 1 5 168 107 0.046729 0.0372927 0.0363636
1466 0 1 7 158 105 0.0666667 0.0543469 0.0532319
1467 0 1 5 157 100 0.05 0.0399043 0.0389105
1468 0 1 4 211 102 0.0392157 0.0272658 0.0255591
1469 0 1 4 191 116 0.0344828 0.0268729 0.0260586
1470 0 1 8 178 112 0.0714286 0.0566593 0.0551724
1471 0 1 4 173 109 0.0366972 0.0291289 0.0283688
1472 0 1 6 177 109 0.0550459 0.0431968 0.041958
1473 0 1 6 175 110 0.0545455 0.043245 0.0421053
1474 0 1 3 234 123 0.0243902 0.0176832 0.0168067
1475 0 1 4 238 132 0.030303 0.0225676 0.0216216
1476 0 1 7 218 131 0.0534351 0.0414223 0.0401146
1477 0 1 4 223 134 0.0298507 0.0231396 0.022409
1478 0 1 6 219 129 0.0465116 0.0356972 0.0344828
1479 0 1 6 267 160 0.0375 0.0290292 0.028103
1480 0 1 7 271 161 0.0434783 0.033512 0.0324074
1481 0 1 5 251 166 0.0301205 0.0244951 0.0239808
1482 0 1 5 244 141 0.035461 0.0269566 0.025974
1483 0 1 5 241 139 0.0359712 0.0273183 0.0263158
1484 0 1 7 239 120 0.0583333 0.0413341 0.0389972
1485 0 1 7 249 137 0.0510949 0.0378999 0.0362694
1486 0 1 5 243 133 0.037594 0.0278126 0.0265957
1487 0 1 8 224 131 0.0610687 0.0467014 0.0450704
1488 0 1 5 227 141 0.035461 0.0279478 0.0271739
1489 0 1 5 273 155 0.0322581 0.0243065 0.0233645
1490 0 1 6 260 152 0.0394737 0.0301816 0.0291262
1491 0 1 3 264 142 0.0211268 0.0154944 0.0147783
1492 0 1 6 264 129 0.0465116 0.0325128 0.0305344
1493 0 1 5 265 141 0.035461 0.0258665 0.0246305
1494 0 1 8 289 147 0.0544218 0.0388135 0.0366972
1495 0 1 6 263 154 0.038961 0.0298135 0.028777
1496 0 1 4 293 157 0.0254777 0.0186499 0.0177778
1497 0 1 7 273 163 0.0429448 0.0331836 0.0321101
1498 0 1 3 314 155 0.0193548 0.0135985 0.0127932
1499 0 1 8 318 159 0.0503145 0.0355777 0.033543
1500 0 1 6 295 152 0.0394737 0.0283347 0.0268456
1501 0 1 6 333 158 0.0379747 0.0261578 0.0244399
1502 0 1 5 327 164 0.0304878 0.0215911 0.0203666
1503 0 1 1 332 153 0.00653595 0.00443696 0.00412371
1504 0 1 3 341 155 0.0193548 0.013049 0.0120968
1505 0 1 6 339 153 0.0392157 0.0263455 0.0243902
1506 0 1 4 352 139 0.028777 0.0180834 0.0162933
1507 0 1 6 353 151 0.0397351 0.0259882 0.0238095
1508 0 1 8 353 150 0.0533333 0.0347662 0.0318091
1509 0 1 8 368 158 0.0506329 0.033177 0.0304183
1510 0 1 7 352 165 0.0424242 0.0290459 0.0270793
1511 0 1 5 324 167 0.0299401 0.0214951 0.0203666
1512 0 1 7 362 155 0.0451613 0.0295514 0.0270793
1513 0 1 15 358 159 0.0943396 0.0628711 0.0580271
1514 0 1 9 353 151 0.0596026 0.0389822 0.0357143
1515 0 1 6 319 149 0.0402685 0.0275209 0.025641
1516 0 1 7 291 142 0.0492958 0.0344356 0.0323326
1517 0 1 11 333 135 0.0814815 0.0518804 0.0470085
1518 0 1 10 360 148 0.0675676 0.0433229 0.0393701
1519 0 1 5 355 155 0.0322581 0.0213152 0.0196078
1520 0 1 12 350 160 0.075 0.0507093 0.0470588
1521 0 1 5 334 150 0.0333333 0.0223384 0.0206612
1522 0 1 9 324 163 0.0552147 0.039163 0.036961
1523 0 1 11 309 156 0.0705128 0.0501015 0.0473118
1524 0 1 14 329 162 0.0864198 0.0606419 0.0570265
1525 0 1 18 358 153 0.117647 0.0769104 0.0704501
1526 0 1 11 362 163 0.0674847 0.045284 0.0419048
1527 0 1 10 329 161 0.0621118 0.0434499 0.0408163
1528 0 1 12 364 166 0.0722892 0.0488176 0.045283
1529 0 1 9 309 159 0.0566038 0.0406036 0.0384615
1530 0 1 13 314 161 0.0807453 0.0578183 0.0547368
1531 0 1 12 330 166 0.0722892 0.0512708 0.0483871
1532 0 1 9 326 151 0.0596026 0.0405644 0.0377358
1533 0 1 8 321 162 0.0493827 0.0350816 0.0331263
1534 0 1 11 341 165 0.0666667 0.0463739 0.0434783
1535 0 1 9 327 162 0.0555556 0.0391031 0.0368098
1536 0 1 8 319 163 0.0490798 0.0350833 0.033195
1537 0 1 9 339 171 0.0526316 0.0373805 0.0352941
1538 0 1 10 353 175 0.0571429 0.040234 0.0378788
1539 0 1 13 371 187 0.0695187 0.0493555 0.046595
1540 0 1 15 347 179 0.0837989 0.0601866 0.0570342
1541 0 1 8 351 178 0.0449438 0.0320056 0.0302457
1542 0 1 15 332 155 0.0967742 0.0661236 0.0616016
1543 0 1 11 413 167 0.0658683 0.0418851 0.037931
1544 0 1 9 354 179 0.0502793 0.0357532 0.0337711
1545 0 1 23 383 181 0.127072 0.0873553 0.0815603
1546 0 1 18 365 171 0.105263 0.072049 0.0671642
1547 0 1 11 387 181 0.0607735 0.0415621 0.0387324
1548 0 1 17 370 180 0.0944444 0.0658737 0.0618182
1549 0 1 11 381 180 0.0611111 0.0420043 0.0392157
1550 0 1 12 392 188 0.0638298 0.0442038 0.0413793
1551 0 1 18 392 193 0.0932643 0.0654411 0.0615385
1552 0 1 20 380 186 0.107527 0.0752284 0.0706714
1553 0 1 16 374 183 0.0874317 0.0611588 0.0574506
1554 0 1 17 370 178 0.0955056 0.0662427 0.0620438
1555 0 1 12 401 184 0.0652174 0.0441774 0.0410256
1556 0 1 15 388 192 0.078125 0.0549572 0.0517241
1557 0 1 11 396 190 0.0578947 0.0401022 0.0375427
1558 0 1 12 387 193 0.0621762 0.0439084 0.0413793
1559 0 1 12 365 179 0.0670391 0.0469471 0.0441176
1560 0 1 14 428 197 0.071066 0.048214 0.0448
1561 0 1 14 393 196 0.0714286 0.0504433 0.0475382
1562 0 1 15 395 189 0.0793651 0.0548987 0.0513699
1563 0 1 17 400 188 0.0904255 0.0619926 0.0578231
1564 0 1 15 395 180 0.0833333 0.0562544 0.0521739
1565 0 1 16 403 202 0.0792079 0.0560779 0.0528926
1566 0 1 13 424 202 0.0643564 0.0444206 0.0415335
1567 0 1 16 397 190 0.0842105 0.058257 0.0545145
1568 0 1 14 376 190 0.0736842 0.052379 0.04947
1569 0 1 18 429 201 0.0895522 0.0612979 0.0571429
