#frame chA chB nCorr nA nB MNR GNR DICE
1592 0 1 39 189 166 0.23494 0.220181 0.219718
1593 0 1 22 182 151 0.145695 0.132708 0.132132
1594 0 1 38 187 161 0.236025 0.219003 0.218391
1595 0 1 41 183 167 0.245509 0.234531 0.234286
1596 0 1 35 188 173 0.202312 0.194073 0.193906
1597 0 1 28 179 151 0.18543 0.170311 0.169697
1598 0 1 26 162 149 0.174497 0.167349 0.167203
1599 0 1 34 249 331 0.136546 0.118431 0.117241
1600 0 1 23 225 284 0.102222 0.0909866 0.0903733
1601 0 1 29 209 245 0.138756 0.128157 0.127753
1602 0 1 21 190 205 0.110526 0.106406 0.106329
1603 0 1 20 187 188 0.106952 0.106667 0.106667
1604 0 1 26 171 179 0.152047 0.14861 0.148571
1605 0 1 29 156 161 0.185897 0.182988 0.182965
1606 0 1 23 141 156 0.163121 0.15508 0.154882
1607 0 1 25 126 145 0.198413 0.184957 0.184502
1608 0 1 19 139 141 0.136691 0.135718 0.135714
1609 0 1 26 126 146 0.206349 0.191695 0.191176
1610 0 1 21 144 139 0.151079 0.148433 0.14841
1611 0 1 18 124 142 0.145161 0.135649 0.135338
1612 0 1 17 137 134 0.126866 0.125469 0.125461
1613 0 1 23 121 137 0.190083 0.178638 0.178295
1614 0 1 26 127 115 0.226087 0.215141 0.214876
1615 0 1 16 126 116 0.137931 0.132344 0.132231
1616 0 1 18 125 111 0.162162 0.152811 0.152542
1617 0 1 23 137 102 0.22549 0.194566 0.192469
1618 0 1 21 143 106 0.198113 0.170568 0.168675
1619 0 1 24 130 120 0.2 0.192154 0.192
1620 0 1 22 133 117 0.188034 0.176362 0.176
1621 0 1 19 129 121 0.157025 0.152078 0.152
1622 0 1 18 130 112 0.160714 0.149174 0.14876
1623 0 1 23 137 104 0.221154 0.192686 0.190871
1624 0 1 19 137 107 0.17757 0.156928 0.155738
1625 0 1 20 138 116 0.172414 0.158074 0.15748
1626 0 1 17 121 103 0.165049 0.152278 0.151786
1627 0 1 25 131 105 0.238095 0.213162 0.211864
1628 0 1 19 134 113 0.168142 0.154405 0.153846
1629 0 1 24 127 105 0.228571 0.207833 0.206897
1630 0 1 12 123 110 0.109091 0.103165 0.103004
1631 0 1 16 119 104 0.153846 0.143823 0.143498
1632 0 1 15 157 164 0.0955414 0.0934802 0.0934579
1633 0 1 11 133 140 0.0827068 0.0806126 0.0805861
1634 0 1 8 117 127 0.0683761 0.0656289 0.0655738
1635 0 1 7 104 110 0.0673077 0.0654463 0.0654206
1636 0 1 14 123 145 0.113821 0.104831 0.104478
1637 0 1 8 108 119 0.0740741 0.0705675 0.0704846
1638 0 1 6 136 157 0.0441176 0.0410612 0.0409556
1639 0 1 7 134 126 0.0555556 0.0538717 0.0538462
1640 0 1 4 112 93 0.0430108 0.0391931 0.0390244
1641 0 1 6 129 115 0.0521739 0.0492615 0.0491803
1642 0 1 9 112 104 0.0865385 0.0833905 0.0833333
1643 0 1 5 118 143 0.0423729 0.0384912 0.0383142
1644 0 1 4 94 104 0.0425532 0.0404557 0.040404
1645 0 1 6 112 119 0.0535714 0.0519719 0.0519481
1646 0 1 3 94 104 0.0319149 0.0303418 0.030303
1647 0 1 4 115 146 0.0347826 0.0308699 0.0306513
1648 0 1 3 109 119 0.0275229 0.0263411 0.0263158
1649 0 1 3 96 113 0.03125 0.0288036 0.0287081
1650 0 1 4 81 84 0.0493827 0.0484929 0.0484848
1651 0 1 5 102 116 0.0490196 0.0459664 0.0458716
1652 0 1 6 89 107 0.0674157 0.0614843 0.0612245
1653 0 1 4 80 77 0.0519481 0.0509647 0.0509554
1654 0 1 3 95 108 0.0315789 0.0296174 0.0295567
1655 0 1 3 83 88 0.0361446 0.0351027 0.0350877
1656 0 1 2 59 69 0.0338983 0.0313458 0.03125
1657 0 1 2 73 102 0.0273973 0.0231776 0.0228571
1658 0 1 3 53 85 0.0566038 0.0446965 0.0434783
1659 0 1 4 51 71 0.0784314 0.0664731 0.0655738
1660 0 1 2 67 113 0.0298507 0.0229855 0.0222222
1661 0 1 2 63 78 0.031746 0.0285307 0.0283688
1662 0 1 4 56 69 0.0714286 0.0643489 0.064
1663 0 1 3 76 106 0.0394737 0.0334242 0.032967
1664 0 1 5 72 80 0.0694444 0.0658808 0.0657895
1665 0 1 5 68 59 0.0847458 0.0789386 0.0787402
1666 0 1 7 88 84 0.0833333 0.0814174 0.0813954
1667 0 1 7 78 60 0.116667 0.102323 0.101449
1668 0 1 4 91 92 0.043956 0.0437165 0.0437158
1669 0 1 3 85 79 0.0379747 0.0366099 0.0365854
1670 0 1 1 76 62 0.016129 0.0145679 0.0144928
1671 0 1 2 100 111 0.02 0.0189832 0.0189573
1672 0 1 3 83 90 0.0361446 0.0347105 0.0346821
1673 0 1 2 80 70 0.0285714 0.0267261 0.0266667
1674 0 1 2 106 116 0.0188679 0.0180363 0.018018
1675 0 1 3 97 92 0.0326087 0.0317571 0.031746
1676 0 1 4 80 77 0.0519481 0.0509647 0.0509554
1677 0 1 3 102 110 0.0294118 0.0283221 0.0283019
1678 0 1 3 81 97 0.037037 0.0338449 0.0337079
1679 0 1 1 79 70 0.0142857 0.0134474 0.0134228
1680 0 1 5 79 96 0.0632911 0.0574144 0.0571429
1681 0 1 3 74 77 0.0405405 0.0397429 0.0397351
1682 0 1 4 64 58 0.0689655 0.0656532 0.0655738
1683 0 1 8 61 84 0.131148 0.11176 0.110345
1684 0 1 6 59 69 0.101695 0.0940374 0.09375
1685 0 1 4 49 62 0.0816327 0.0725715 0.0720721
1686 0 1 6 63 82 0.0952381 0.0834784 0.0827586
1687 0 1 2 62 67 0.0322581 0.0310311 0.0310078
1688 0 1 3 59 52 0.0576923 0.0541619 0.0540541
1689 0 1 1 53 47 0.0212766 0.0200361 0.02
1690 0 1 2 72 85 0.0277778 0.0255655 0.0254777
1691 0 1 1 61 63 0.0163934 0.0161311 0.016129
1692 0 1 1 56 51 0.0196078 0.018712 0.0186916
1693 0 1 1 87 83 0.0120482 0.011768 0.0117647
1694 0 1 2 77 72 0.0277778 0.0268608 0.0268456
1695 0 1 3 70 52 0.0576923 0.0497245 0.0491803
1696 0 1 2 59 50 0.04 0.036823 0.0366972
1697 0 1 3 96 88 0.0340909 0.0326396 0.0326087
1698 0 1 2 88 75 0.0266667 0.0246183 0.0245399
1699 0 1 1 75 69 0.0144928 0.013901 0.0138889
1700 0 1 2 69 51 0.0392157 0.0337148 0.0333333
1701 0 1 2 104 91 0.021978 0.0205586 0.0205128
1702 0 1 3 93 84 0.0357143 0.0339422 0.0338983
1703 0 1 1 91 70 0.0142857 0.0125294 0.0124224
1704 0 1 1 80 52 0.0192308 0.0155043 0.0151515
1705 0 1 4 113 95 0.0421053 0.0386064 0.0384615
1706 0 1 4 94 70 0.0571429 0.0493114 0.0487805
1707 0 1 8 78 67 0.119403 0.110664 0.110345
1708 0 1 2 80 66 0.030303 0.0275241 0.0273973
1709 0 1 5 60 50 0.1 0.0912871 0.0909091
1710 0 1 2 89 73 0.0273973 0.0248127 0.0246914
1711 0 1 3 69 64 0.046875 0.0451447 0.0451128
1712 0 1 3 60 56 0.0535714 0.0517549 0.0517241
1713 0 1 0 87 82 0 0 0
1714 0 1 6 80 65 0.0923077 0.083205 0.0827586
1715 0 1 1 58 46 0.0217391 0.0193601 0.0192308
1716 0 1 4 70 93 0.0571429 0.0495758 0.0490798
1717 0 1 4 66 75 0.0606061 0.0568535 0.0567376
1718 0 1 3 56 48 0.0625 0.0578638 0.0576923
1719 0 1 6 74 86 0.0810811 0.0752118 0.075
1720 0 1 8 56 74 0.142857 0.124274 0.123077
1721 0 1 7 46 45 0.155556 0.153855 0.153846
1722 0 1 3 70 56 0.0535714 0.0479157 0.047619
1723 0 1 4 59 49 0.0816327 0.0743937 0.0740741
1724 0 1 8 45 41 0.195122 0.186248 0.186047
1725 0 1 2 58 74 0.0344828 0.0305281 0.030303
1726 0 1 8 59 58 0.137931 0.136757 0.136752
1727 0 1 8 56 52 0.153846 0.14825 0.148148
1728 0 1 5 51 42 0.119048 0.108034 0.107527
1729 0 1 9 64 60 0.15 0.145237 0.145161
1730 0 1 9 56 54 0.166667 0.163663 0.163636
1731 0 1 7 46 44 0.159091 0.155594 0.155556
1732 0 1 11 64 77 0.171875 0.156696 0.156028
1733 0 1 8 61 65 0.131148 0.127048 0.126984
1734 0 1 6 57 41 0.146341 0.124114 0.122449
1735 0 1 3 43 29 0.103448 0.0849548 0.0833333
1736 0 1 0 71 47 0 0 0
1737 0 1 0 72 44 0 0 0
1738 0 1 0 55 38 0 0 0
1739 0 1 0 49 29 0 0 0
1740 0 1 0 72 54 0 0 0
1741 0 1 0 57 38 0 0 0
1742 0 1 0 47 31 0 0 0
1743 0 1 0 74 65 0 0 0
1744 0 1 1 70 50 0.02 0.0169031 0.0166667
1745 0 1 1 53 34 0.0294118 0.0235571 0.0229885
1746 0 1 1 67 69 0.0149254 0.0147075 0.0147059
1747 0 1 1 57 54 0.0185185 0.0180246 0.018018
1748 0 1 0 42 42 0 0 0
1749 0 1 0 43 58 0 0 0
1750 0 1 0 30 43 0 0 0
1751 0 1 2 48 68 0.0416667 0.035007 0.0344828
1752 0 1 2 36 48 0.0555556 0.0481125 0.047619
1753 0 1 1 33 37 0.030303 0.0286182 0.0285714
1754 0 1 0 37 39 0 0 0
1755 0 1 0 35 37 0 0 0
1756 0 1 0 43 66 0 0 0
1757 0 1 0 43 46 0 0 0
1758 0 1 0 36 35 0 0 0
1759 0 1 0 43 61 0 0 0
1760 0 1 0 40 50 0 0 0
1761 0 1 1 36 42 0.0277778 0.0257172 0.025641
1762 0 1 1 32 33 0.03125 0.0307729 0.0307692
1763 0 1 2 52 66 0.0384615 0.0341394 0.0338983
1764 0 1 1 43 54 0.0232558 0.0207524 0.0206186
1765 0 1 2 37 48 0.0540541 0.0474579 0.0470588
1766 0 1 2 33 42 0.0606061 0.0537215 0.0533333
1767 0 1 2 50 79 0.04 0.0318223 0.0310078
1768 0 1 1 48 71 0.0208333 0.0171297 0.0168067
1769 0 1 2 40 53 0.05 0.0434372 0.0430108
1770 0 1 1 34 37 0.0294118 0.0281942 0.028169
1771 0 1 2 56 81 0.0357143 0.0296957 0.0291971
1772 0 1 1 55 70 0.0181818 0.0161165 0.016
1773 0 1 2 49 62 0.0408163 0.0362858 0.036036
1774 0 1 1 42 50 0.0238095 0.0218218 0.0217391
1775 0 1 2 32 36 0.0625 0.0589256 0.0588235
1776 0 1 1 58 56 0.0178571 0.0175466 0.0175439
1777 0 1 3 53 46 0.0652174 0.0607581 0.0606061
1778 0 1 2 52 40 0.05 0.0438529 0.0434783
1779 0 1 3 45 40 0.075 0.0707107 0.0705882
1780 0 1 3 37 36 0.0833333 0.0821995 0.0821918
1781 0 1 2 87 57 0.0350877 0.028401 0.0277778
1782 0 1 1 74 53 0.0188679 0.0159678 0.015748
1783 0 1 0 55 38 0 0 0
1784 0 1 1 47 44 0.0227273 0.02199 0.021978
1785 0 1 1 50 31 0.0322581 0.0254 0.0246914
1786 0 1 2 87 68 0.0294118 0.0260025 0.0258065
1787 0 1 1 76 58 0.0172414 0.0150619 0.0149254
1788 0 1 2 66 47 0.0425532 0.0359095 0.0353982
1789 0 1 2 65 43 0.0465116 0.0378302 0.037037
1790 0 1 0 55 29 0 0 0
1791 0 1 2 92 71 0.028169 0.0247461 0.0245399
1792 0 1 0 76 51 0 0 0
1793 0 1 0 81 44 0 0 0
1794 0 1 0 65 30 0 0 0
1795 0 1 0 72 58 0 0 0
1796 0 1 1 59 46 0.0217391 0.0191953 0.0190476
1797 0 1 0 42 33 0 0 0
1798 0 1 0 54 56 0 0 0
1799 0 1 0 80 92 0 0 0
1800 0 1 0 54 54 0 0 0
1801 0 1 0 55 74 0 0 0
1802 0 1 0 45 55 0 0 0
1803 0 1 0 63 76 0 0 0
1804 0 1 0 47 49 0 0 0
1805 0 1 0 71 73 0 0 0
1806 0 1 0 56 63 0 0 0
1807 0 1 0 51 43 0 0 0
1808 0 1 0 74 101 0 0 0
1809 0 1 2 73 84 0.0273973 0.0255405 0.0254777
1810 0 1 3 68 71 0.0441176 0.0431755 0.0431655
1811 0 1 4 54 52 0.0769231 0.0754851 0.0754717
1812 0 1 1 49 39 0.025641 0.0228755 0.0227273
1813 0 1 1 72 55 0.0181818 0.015891 0.015748
1814 0 1 1 60 45 0.0222222 0.019245 0.0190476
1815 0 1 2 49 38 0.0526316 0.046349 0.045977
1816 0 1 0 58 75 0 0 0
1817 0 1 1 48 49 0.0208333 0.0206197 0.0206186
1818 0 1 0 32 40 0 0 0
1819 0 1 0 46 49 0 0 0
1820 0 1 0 31 36 0 0 0
1821 0 1 0 45 51 0 0 0
1822 0 1 0 31 34 0 0 0
1823 0 1 0 37 44 0 0 0
1824 0 1 0 50 53 0 0 0
1825 0 1 0 34 33 0 0 0
1826 0 1 0 34 37 0 0 0
1827 0 1 0 25 32 0 0 0
1828 0 1 0 30 31 0 0 0
1829 0 1 1 24 18 0.0555556 0.0481125 0.047619
1830 0 1 1 39 33 0.030303 0.0278747 0.0277778
1831 0 1 1 46 60 0.0217391 0.0190347 0.0188679
1832 0 1 1 29 37 0.0344828 0.0305281 0.030303
1833 0 1 0 25 40 0 0 0
1834 0 1 0 40 51 0 0 0
1835 0 1 0 25 22 0 0 0
1836 0 1 1 50 41 0.0243902 0.0220863 0.021978
1837 0 1 0 38 32 0 0 0
1838 0 1 1 27 27 0.037037 0.037037 0.037037
1839 0 1 0 36 39 0 0 0
1840 0 1 0 28 26 0 0 0
1841 0 1 1 74 42 0.0238095 0.0179374 0.0172414
1842 0 1 0 58 34 0 0 0
1843 0 1 0 39 26 0 0 0
1844 0 1 0 32 16 0 0 0
1845 0 1 0 49 40 0 0 0
1846 0 1 0 41 33 0 0 0
1847 0 1 0 36 30 0 0 0
1848 0 1 0 22 22 0 0 0
1849 0 1 0 30 32 0 0 0
1850 0 1 0 24 30 0 0 0
1851 0 1 0 23 25 0 0 0
1852 0 1 0 19 24 0 0 0
1853 0 1 0 45 45 0 0 0
1854 0 1 0 39 37 0 0 0
1855 0 1 0 32 37 0 0 0
1856 0 1 0 29 28 0 0 0
1857 0 1 1 26 26 0.0384615 0.0384615 0.0384615
1858 0 1 1 54 54 0.0185185 0.0185185 0.0185185
1859 0 1 2 52 49 0.0408163 0.0396214 0.039604
1860 0 1 0 55 41 0 0 0
1861 0 1 0 46 37 0 0 0
1862 0 1 3 36 22 0.136364 0.1066 0.103448
1863 0 1 3 60 60 0.05 0.05 0.05
1864 0 1 2 47 52 0.0425532 0.0404557 0.040404
1865 0 1 2 47 48 0.0425532 0.0421076 0.0421053
1866 0 1 2 36 42 0.0555556 0.0514344 0.0512821
1867 0 1 4 32 31 0.129032 0.127 0.126984
1868 0 1 5 47 67 0.106383 0.0891012 0.0877193
1869 0 1 1 42 61 0.0238095 0.0197565 0.0194175
1870 0 1 2 29 42 0.0689655 0.0573068 0.056338
1871 0 1 1 55 76 0.0181818 0.0154672 0.0152672
1872 0 1 1 47 63 0.0212766 0.0183773 0.0181818
1873 0 1 2 39 51 0.0512821 0.0448449 0.0444444
1874 0 1 2 39 43 0.0512821 0.0488386 0.0487805
1875 0 1 2 32 35 0.0625 0.0597614 0.0597015
1876 0 1 1 47 61 0.0212766 0.0186761 0.0185185
1877 0 1 1 43 47 0.0232558 0.0222442 0.0222222
1878 0 1 3 41 39 0.0769231 0.0750234 0.075
1879 0 1 0 30 31 0 0 0
1880 0 1 0 46 49 0 0 0
1881 0 1 0 79 84 0 0 0
1882 0 1 0 52 54 0 0 0
1883 0 1 0 66 58 0 0 0
1884 0 1 0 97 123 0 0 0
1885 0 1 0 79 70 0 0 0
1886 0 1 0 55 41 0 0 0
1887 0 1 0 81 72 0 0 0
1888 0 1 0 56 53 0 0 0
1889 0 1 1 65 76 0.0153846 0.0142278 0.0141844
1890 0 1 0 51 59 0 0 0
1891 0 1 0 65 100 0 0 0
1892 0 1 0 52 61 0 0 0
1893 0 1 1 61 79 0.0163934 0.0144053 0.0142857
1894 0 1 0 50 53 0 0 0
1895 0 1 0 75 84 0 0 0
1896 0 1 0 62 59 0 0 0
1897 0 1 0 54 44 0 0 0
1898 0 1 0 63 70 0 0 0
1899 0 1 0 47 48 0 0 0
1900 0 1 0 60 68 0 0 0
1901 0 1 0 46 51 0 0 0
1902 0 1 0 56 59 0 0 0
1903 0 1 0 36 31 0 0 0
1904 0 1 0 40 34 0 0 0
1905 0 1 0 42 41 0 0 0
1906 0 1 0 25 19 0 0 0
1907 0 1 0 24 26 0 0 0
1908 0 1 0 45 40 0 0 0
1909 0 1 0 62 50 0 0 0
1910 0 1 0 49 22 0 0 0
1911 0 1 0 58 39 0 0 0
1912 0 1 0 46 28 0 0 0
1913 0 1 0 60 55 0 0 0
1914 0 1 0 37 54 0 0 0
1915 0 1 0 31 37 0 0 0
1916 0 1 0 37 58 0 0 0
1917 0 1 0 34 39 0 0 0
1918 0 1 0 47 57 0 0 0
1919 0 1 0 46 37 0 0 0
1920 0 1 0 60 53 0 0 0
1921 0 1 0 61 39 0 0 0
1922 0 1 0 91 64 0 0 0
1923 0 1 0 79 46 0 0 0
1924 0 1 0 67 40 0 0 0
1925 0 1 1 100 70 0.0142857 0.0119523 0.0117647
1926 0 1 1 94 58 0.0172414 0.0135432 0.0131579
1927 0 1 1 83 51 0.0196078 0.0153701 0.0149254
1928 0 1 1 70 39 0.025641 0.019139 0.0183486
1929 0 1 1 107 105 0.00952381 0.00943438 0.00943396
1930 0 1 0 102 86 0 0 0
1931 0 1 1 94 72 0.0138889 0.0121554 0.0120482
1932 0 1 0 91 62 0 0 0
1933 0 1 0 93 42 0 0 0
1934 0 1 2 84 42 0.047619 0.0336718 0.031746
1935 0 1 2 75 36 0.0555556 0.03849 0.036036
1936 0 1 3 93 87 0.0344828 0.0333519 0.0333333
1937 0 1 0 94 70 0 0 0
1938 0 1 0 89 62 0 0 0
1939 0 1 0 75 47 0 0 0
1940 0 1 0 127 98 0 0 0
1941 0 1 1 110 75 0.0133333 0.0110096 0.0108108
1942 0 1 1 101 69 0.0144928 0.0119788 0.0117647
1943 0 1 0 90 59 0 0 0
1944 0 1 1 64 52 0.0192308 0.0173344 0.0172414
1945 0 1 1 102 79 0.0126582 0.01114 0.0110497
1946 0 1 1 84 78 0.0128205 0.0123542 0.0123457
1947 0 1 0 80 56 0 0 0
1948 0 1 0 109 70 0 0 0
1949 0 1 1 77 62 0.016129 0.014473 0.0143885
1950 0 1 0 95 60 0 0 0
1951 0 1 0 102 70 0 0 0
1952 0 1 0 89 78 0 0 0
1953 0 1 1 119 89 0.011236 0.00971698 0.00961538
1954 0 1 0 98 68 0 0 0
1955 0 1 2 122 117 0.017094 0.0167401 0.0167364
1956 0 1 1 102 91 0.010989 0.0103796 0.0103627
1957 0 1 1 136 120 0.00833333 0.0078278 0.0078125
1958 0 1 1 106 73 0.0136986 0.011368 0.0111732
1959 0 1 1 124 94 0.0106383 0.00926244 0.00917431
1960 0 1 1 93 58 0.0172414 0.0136158 0.013245
1961 0 1 1 103 72 0.0138889 0.0116122 0.0114286
1962 0 1 1 109 73 0.0136986 0.0112105 0.010989
1963 0 1 0 87 59 0 0 0
1964 0 1 0 118 102 0 0 0
1965 0 1 0 104 85 0 0 0
1966 0 1 0 88 58 0 0 0
1967 0 1 0 143 172 0 0 0
1968 0 1 0 120 142 0 0 0
1969 0 1 0 93 130 0 0 0
1970 0 1 0 73 100 0 0 0
1971 0 1 0 105 167 0 0 0
1972 0 1 0 94 117 0 0 0
1973 0 1 0 80 97 0 0 0
1974 0 1 0 104 149 0 0 0
1975 0 1 0 89 119 0 0 0
1976 0 1 3 73 110 0.0410959 0.0334783 0.0327869
1977 0 1 4 91 156 0.043956 0.033572 0.0323887
1978 0 1 2 73 111 0.0273973 0.0222181 0.0217391
1979 0 1 1 91 125 0.010989 0.00937614 0.00925926
1980 0 1 0 76 111 0 0 0
1981 0 1 1 90 146 0.0111111 0.00872373 0.00847458
1982 0 1 2 81 108 0.0246914 0.0213833 0.021164
1983 0 1 2 95 124 0.0210526 0.0184271 0.0182648
1984 0 1 1 73 75 0.0136986 0.0135147 0.0135135
1985 0 1 0 89 106 0 0 0
1986 0 1 0 75 73 0 0 0
1987 0 1 1 82 83 0.0121951 0.0121214 0.0121212
1988 0 1 1 66 53 0.0188679 0.0169079 0.0168067
1989 0 1 2 86 82 0.0243902 0.0238163 0.0238095
1990 0 1 3 77 58 0.0517241 0.0448913 0.0444444
1991 0 1 4 72 46 0.0869565 0.0695048 0.0677966
1992 0 1 2 88 62 0.0322581 0.0270765 0.0266667
1993 0 1 7 60 57 0.122807 0.119697 0.119658
1994 0 1 5 72 70 0.0714286 0.0704295 0.0704225
1995 0 1 3 51 56 0.0588235 0.0561361 0.0560748
1996 0 1 0 70 97 0 0 0
1997 0 1 0 59 75 0 0 0
1998 0 1 0 48 61 0 0 0
1999 0 1 0 70 112 0 0 0
2000 0 1 0 58 96 0 0 0
2001 0 1 0 57 79 0 0 0
2002 0 1 0 42 59 0 0 0
2003 0 1 0 56 97 0 0 0
2004 0 1 0 51 75 0 0 0
2005 0 1 0 39 46 0 0 0
2006 0 1 0 52 89 0 0 0
2007 0 1 0 40 65 0 0 0
2008 0 1 0 32 44 0 0 0
2009 0 1 0 34 49 0 0 0
2010 0 1 0 36 56 0 0 0
2011 0 1 2 29 41 0.0689655 0.0580015 0.0571429
2012 0 1 1 58 88 0.0172414 0.0139973 0.0136986
2013 0 1 2 46 77 0.0434783 0.0336051 0.0325203
2014 0 1 2 39 76 0.0512821 0.0367359 0.0347826
2015 0 1 2 35 61 0.0571429 0.0432844 0.0416667
2016 0 1 2 28 52 0.0714286 0.0524142 0.05
2017 0 1 3 30 45 0.1 0.0816497 0.08
2018 0 1 3 47 87 0.0638298 0.0469151 0.0447761
2019 0 1 1 44 59 0.0227273 0.0196267 0.0194175
2020 0 1 1 36 50 0.0277778 0.0235702 0.0232558
2021 0 1 0 27 48 0 0 0
2022 0 1 0 53 89 0 0 0
2023 0 1 1 42 75 0.0238095 0.0178174 0.017094
2024 0 1 1 32 66 0.03125 0.0217597 0.0204082
2025 0 1 0 37 51 0 0 0
2026 0 1 1 30 34 0.0333333 0.0313112 0.03125
2027 0 1 1 46 76 0.0217391 0.0169128 0.0163934
2028 0 1 0 42 68 0 0 0
2029 0 1 1 31 54 0.0322581 0.0244412 0.0235294
2030 0 1 0 23 41 0 0 0
2031 0 1 2 28 76 0.0714286 0.0433555 0.0384615
2032 0 1 2 28 63 0.0714286 0.047619 0.043956
2033 0 1 3 24 49 0.125 0.0874818 0.0821918
2034 0 1 4 44 99 0.0909091 0.0606061 0.0559441
2035 0 1 2 32 81 0.0625 0.0392837 0.0353982
2036 0 1 3 31 61 0.0967742 0.0689883 0.0652174
2037 0 1 1 28 48 0.0357143 0.0272772 0.0263158
2038 0 1 2 51 75 0.0392157 0.0323381 0.031746
2039 0 1 3 43 58 0.0697674 0.0600721 0.0594059
2040 0 1 1 39 48 0.025641 0.0231125 0.0229885
2041 0 1 0 34 41 0 0 0
2042 0 1 1 50 73 0.02 0.0165521 0.0162602
2043 0 1 1 36 51 0.0277778 0.023338 0.0229885
2044 0 1 1 32 33 0.03125 0.0307729 0.0307692
2045 0 1 1 47 47 0.0212766 0.0212766 0.0212766
2046 0 1 1 46 37 0.027027 0.0242393 0.0240964
2047 0 1 1 35 34 0.0294118 0.0289886 0.0289855
2048 0 1 1 51 46 0.0217391 0.020646 0.0206186
2049 0 1 1 30 31 0.0333333 0.0327913 0.0327869
2050 0 1 0 48 56 0 0 0
2051 0 1 0 38 30 0 0 0
2052 0 1 0 49 60 0 0 0
2053 0 1 0 35 39 0 0 0
2054 0 1 0 51 59 0 0 0
2055 0 1 0 40 43 0 0 0
2056 0 1 0 28 33 0 0 0
2057 0 1 1 37 51 0.027027 0.0230205 0.0227273
2058 0 1 0 25 35 0 0 0
2059 0 1 0 44 99 0 0 0
2060 0 1 0 30 71 0 0 0
2061 0 1 0 21 65 0 0 0
2062 0 1 0 9 42 0 0 0
2063 0 1 0 16 51 0 0 0
2064 0 1 0 14 31 0 0 0
2065 0 1 0 37 56 0 0 0
2066 0 1 0 30 38 0 0 0
2067 0 1 0 26 31 0 0 0
2068 0 1 0 20 19 0 0 0
2069 0 1 0 22 35 0 0 0
2070 0 1 0 42 118 0 0 0
2071 0 1 0 21 68 0 0 0
2072 0 1 0 9 47 0 0 0
2073 0 1 0 20 72 0 0 0
2074 0 1 0 14 60 0 0 0
2075 0 1 0 15 58 0 0 0
2076 0 1 0 12 45 0 0 0
2077 0 1 0 24 104 0 0 0
2078 0 1 2 19 80 0.105263 0.0512989 0.040404
2079 0 1 1 23 75 0.0434783 0.0240772 0.0204082
2080 0 1 2 19 64 0.105263 0.0573539 0.0481928
2081 0 1 0 19 59 0 0 0
2082 0 1 0 12 48 0 0 0
2083 0 1 0 35 106 0 0 0
2084 0 1 0 35 88 0 0 0
2085 0 1 0 33 72 0 0 0
2086 0 1 0 31 74 0 0 0
2087 0 1 2 33 60 0.0606061 0.0449467 0.0430108
2088 0 1 2 26 54 0.0769231 0.053376 0.05
2089 0 1 2 21 45 0.0952381 0.06506 0.0606061
2090 0 1 1 44 95 0.0227273 0.0154672 0.0143885
2091 0 1 0 42 79 0 0 0
2092 0 1 0 41 82 0 0 0
2093 0 1 0 37 65 0 0 0
2094 0 1 0 33 66 0 0 0
2095 0 1 1 31 60 0.0322581 0.0231869 0.021978
2096 0 1 1 28 50 0.0357143 0.0267261 0.025641
2097 0 1 1 27 39 0.037037 0.0308167 0.030303
2098 0 1 1 46 87 0.0217391 0.0158074 0.0150376
2099 0 1 1 47 75 0.0212766 0.016843 0.0163934
2100 0 1 1 38 71 0.0263158 0.0192521 0.0183486
2101 0 1 1 42 62 0.0238095 0.0195965 0.0192308
2102 0 1 1 43 49 0.0232558 0.0217855 0.0217391
2103 0 1 2 42 48 0.047619 0.0445435 0.0444444
2104 0 1 0 32 32 0 0 0
2105 0 1 1 65 133 0.0153846 0.0107552 0.010101
2106 0 1 1 68 122 0.0147059 0.0109791 0.0105263
2107 0 1 1 63 93 0.015873 0.0130644 0.0128205
2108 0 1 1 64 83 0.015625 0.0137205 0.0136054
2109 0 1 4 58 75 0.0689655 0.0606478 0.0601504
2110 0 1 6 43 63 0.139535 0.115278 0.113208
2111 0 1 4 43 51 0.0930233 0.0854163 0.0851064
2112 0 1 4 39 42 0.102564 0.0988332 0.0987654
2113 0 1 3 33 28 0.107143 0.0986928 0.0983607
2114 0 1 2 51 65 0.0392157 0.0347367 0.0344828
2115 0 1 2 50 51 0.04 0.0396059 0.039604
2116 0 1 0 43 43 0 0 0
2117 0 1 0 34 33 0 0 0
2118 0 1 1 30 25 0.04 0.0365148 0.0363636
2119 0 1 0 70 84 0 0 0
2120 0 1 0 61 75 0 0 0
2121 0 1 0 52 65 0 0 0
2122 0 1 0 44 44 0 0 0
2123 0 1 0 23 28 0 0 0
2124 0 1 0 41 55 0 0 0
2125 0 1 0 28 40 0 0 0
2126 0 1 0 25 30 0 0 0
2127 0 1 0 51 77 0 0 0
2128 0 1 0 45 60 0 0 0
2129 0 1 0 30 32 0 0 0
2130 0 1 1 25 24 0.0416667 0.0408248 0.0408163
2131 0 1 0 67 75 0 0 0
2132 0 1 2 61 68 0.0327869 0.0310535 0.0310078
2133 0 1 1 58 62 0.0172414 0.0166759 0.0166667
2134 0 1 1 50 42 0.0238095 0.0218218 0.0217391
2135 0 1 1 47 39 0.025641 0.0233571 0.0232558
2136 0 1 2 42 22 0.0909091 0.0657952 0.0625
2137 0 1 4 77 70 0.0571429 0.0544836 0.0544218
