#frame chA chB nCorr nA nB MNR GNR DICE
1681 0 1 4 78 74 0.0540541 0.0526498 0.0526316
1682 0 1 5 88 109 0.0568182 0.0510523 0.0507614
1683 0 1 5 69 73 0.0724638 0.0704505 0.0704225
1684 0 1 6 93 105 0.0645161 0.0607177 0.0606061
1685 0 1 5 69 80 0.0724638 0.0672977 0.0671141
1686 0 1 5 89 103 0.0561798 0.0522223 0.0520833
1687 0 1 2 71 75 0.028169 0.0274075 0.0273973
1688 0 1 5 105 100 0.05 0.048795 0.0487805
1689 0 1 2 98 86 0.0232558 0.0217855 0.0217391
1690 0 1 5 85 73 0.0684932 0.0634745 0.0632911
1691 0 1 0 99 95 0 0 0
1692 0 1 1 89 79 0.0126582 0.0119259 0.0119048
1693 0 1 2 83 66 0.030303 0.0270221 0.0268456
1694 0 1 1 113 100 0.01 0.00940721 0.00938967
1695 0 1 2 89 80 0.025 0.0237023 0.0236686
1696 0 1 2 76 68 0.0294118 0.0278207 0.0277778
1697 0 1 2 104 126 0.0192308 0.0174714 0.0173913
1698 0 1 1 110 100 0.01 0.00953463 0.00952381
1699 0 1 0 103 85 0 0 0
1700 0 1 1 96 67 0.0149254 0.0124689 0.0122699
1701 0 1 1 122 116 0.00862069 0.00840603 0.00840336
1702 0 1 0 104 100 0 0 0
1703 0 1 0 107 80 0 0 0
1704 0 1 0 97 62 0 0 0
1705 0 1 3 129 100 0.03 0.0264135 0.0262009
1706 0 1 3 106 75 0.04 0.0336463 0.0331492
1707 0 1 3 94 70 0.0428571 0.0369835 0.0365854
1708 0 1 1 127 125 0.008 0.00793676 0.00793651
1709 0 1 2 121 108 0.0185185 0.0174955 0.0174672
1710 0 1 1 99 78 0.0128205 0.0113798 0.0112994
1711 0 1 4 99 110 0.040404 0.0383306 0.0382775
1712 0 1 5 101 86 0.0581395 0.0536488 0.0534759
1713 0 1 1 114 136 0.00877193 0.00803116 0.008
1714 0 1 4 91 106 0.043956 0.0407274 0.0406091
1715 0 1 2 75 74 0.027027 0.0268462 0.0268456
1716 0 1 8 81 113 0.0987654 0.0836196 0.0824742
1717 0 1 11 70 95 0.157143 0.134891 0.133333
1718 0 1 5 58 56 0.0892857 0.0877328 0.0877193
1719 0 1 11 69 84 0.15942 0.144487 0.143791
1720 0 1 14 62 75 0.225806 0.205306 0.20438
1721 0 1 17 49 41 0.414634 0.379279 0.377778
1722 0 1 12 69 61 0.196721 0.184966 0.184615
1723 0 1 4 61 55 0.0727273 0.069058 0.0689655
1724 0 1 8 47 48 0.170213 0.16843 0.168421
1725 0 1 5 61 87 0.0819672 0.068635 0.0675676
1726 0 1 10 60 66 0.166667 0.15891 0.15873
1727 0 1 8 60 62 0.133333 0.131165 0.131148
1728 0 1 7 50 51 0.14 0.138621 0.138614
1729 0 1 9 66 66 0.136364 0.136364 0.136364
1730 0 1 7 57 62 0.122807 0.117751 0.117647
1731 0 1 7 48 52 0.145833 0.140112 0.14
1732 0 1 9 73 82 0.123288 0.116325 0.116129
1733 0 1 7 65 71 0.107692 0.103041 0.102941
1734 0 1 5 62 47 0.106383 0.0926244 0.0917431
1735 0 1 3 80 65 0.0461538 0.0416025 0.0413793
1736 0 1 0 67 57 0 0 0
1737 0 1 0 71 43 0 0 0
1738 0 1 0 101 77 0 0 0
1739 0 1 2 82 66 0.030303 0.0271864 0.027027
1740 0 1 1 68 47 0.0212766 0.0176887 0.0173913
1741 0 1 1 92 87 0.0114943 0.0111775 0.0111732
1742 0 1 0 83 63 0 0 0
1743 0 1 1 71 49 0.0204082 0.016954 0.0166667
1744 0 1 0 90 80 0 0 0
1745 0 1 1 75 56 0.0178571 0.0154303 0.0152672
1746 0 1 0 61 47 0 0 0
1747 0 1 2 64 91 0.03125 0.0262071 0.0258065
1748 0 1 0 47 63 0 0 0
1749 0 1 0 66 73 0 0 0
1750 0 1 1 44 49 0.0227273 0.0215365 0.0215054
1751 0 1 1 57 78 0.0175439 0.0149974 0.0148148
1752 0 1 1 45 60 0.0222222 0.019245 0.0190476
1753 0 1 0 33 42 0 0 0
1754 0 1 0 45 45 0 0 0
1755 0 1 0 36 37 0 0 0
1756 0 1 0 48 67 0 0 0
1757 0 1 0 49 50 0 0 0
1758 0 1 0 35 43 0 0 0
1759 0 1 0 47 64 0 0 0
1760 0 1 1 43 54 0.0232558 0.0207524 0.0206186
1761 0 1 1 39 46 0.025641 0.0236096 0.0235294
1762 0 1 1 37 33 0.030303 0.0286182 0.0285714
1763 0 1 4 53 64 0.0754717 0.0686803 0.0683761
1764 0 1 3 44 51 0.0681818 0.0633301 0.0631579
1765 0 1 4 36 42 0.111111 0.102869 0.102564
1766 0 1 3 63 85 0.047619 0.040996 0.0405405
1767 0 1 4 51 77 0.0784314 0.0638307 0.0625
1768 0 1 3 46 64 0.0652174 0.0552907 0.0545455
1769 0 1 4 40 52 0.1 0.0877058 0.0869565
1770 0 1 3 63 85 0.047619 0.040996 0.0405405
1771 0 1 2 51 74 0.0392157 0.0325558 0.032
1772 0 1 1 53 53 0.0188679 0.0188679 0.0188679
1773 0 1 2 83 88 0.0240964 0.0234018 0.0233918
1774 0 1 2 77 74 0.027027 0.0264953 0.0264901
1775 0 1 3 60 63 0.05 0.048795 0.0487805
1776 0 1 2 49 44 0.0454545 0.0430731 0.0430108
1777 0 1 6 71 57 0.105263 0.0943158 0.09375
1778 0 1 4 68 49 0.0816327 0.0692959 0.0683761
1779 0 1 4 65 40 0.1 0.0784465 0.0761905
1780 0 1 3 54 38 0.0789474 0.0662266 0.0652174
1781 0 1 2 93 59 0.0338983 0.0269999 0.0263158
1782 0 1 1 82 56 0.0178571 0.014757 0.0144928
1783 0 1 0 62 35 0 0 0
1784 0 1 1 93 88 0.0113636 0.0110539 0.0110497
1785 0 1 0 83 67 0 0 0
1786 0 1 0 69 61 0 0 0
1787 0 1 0 60 47 0 0 0
1788 0 1 2 103 101 0.019802 0.0196088 0.0196078
1789 0 1 3 92 98 0.0326087 0.0315947 0.0315789
1790 0 1 2 87 76 0.0263158 0.0245959 0.0245399
1791 0 1 2 75 69 0.0289855 0.0278019 0.0277778
1792 0 1 1 61 46 0.0217391 0.018878 0.0186916
1793 0 1 0 95 85 0 0 0
1794 0 1 0 76 57 0 0 0
1795 0 1 0 52 39 0 0 0
1796 0 1 0 98 59 0 0 0
1797 0 1 0 65 46 0 0 0
1798 0 1 0 48 33 0 0 0
1799 0 1 0 54 46 0 0 0
1800 0 1 0 41 34 0 0 0
1801 0 1 0 47 51 0 0 0
1802 0 1 0 37 37 0 0 0
1803 0 1 0 60 59 0 0 0
1804 0 1 0 51 34 0 0 0
1805 0 1 0 74 62 0 0 0
1806 0 1 0 58 51 0 0 0
1807 0 1 0 52 33 0 0 0
1808 0 1 0 85 90 0 0 0
1809 0 1 1 85 81 0.0123457 0.0120517 0.0120482
1810 0 1 1 69 62 0.016129 0.015289 0.0152672
1811 0 1 1 67 48 0.0208333 0.0176336 0.0173913
1812 0 1 0 51 35 0 0 0
1813 0 1 0 78 53 0 0 0
1814 0 1 1 70 43 0.0232558 0.0182271 0.0176991
1815 0 1 2 53 35 0.0571429 0.0464363 0.0454545
1816 0 1 2 64 79 0.03125 0.0281272 0.027972
1817 0 1 1 54 53 0.0188679 0.0186924 0.0186916
1818 0 1 0 38 43 0 0 0
1819 0 1 0 50 56 0 0 0
1820 0 1 0 33 42 0 0 0
1821 0 1 1 47 56 0.0212766 0.019492 0.0194175
1822 0 1 0 33 40 0 0 0
1823 0 1 1 39 49 0.025641 0.0228755 0.0227273
1824 0 1 0 54 54 0 0 0
1825 0 1 1 36 38 0.0277778 0.0270369 0.027027
1826 0 1 0 34 39 0 0 0
1827 0 1 1 47 44 0.0227273 0.02199 0.021978
1828 0 1 0 28 29 0 0 0
1829 0 1 1 42 42 0.0238095 0.0238095 0.0238095
1830 0 1 1 34 25 0.04 0.0342997 0.0338983
1831 0 1 1 47 35 0.0285714 0.0246557 0.0243902
1832 0 1 1 26 21 0.047619 0.042796 0.0425532
1833 0 1 0 23 30 0 0 0
1834 0 1 0 20 23 0 0 0
1835 0 1 0 35 27 0 0 0
1836 0 1 1 25 19 0.0526316 0.0458831 0.0454545
1837 0 1 0 46 35 0 0 0
1838 0 1 0 36 23 0 0 0
1839 0 1 0 64 63 0 0 0
1840 0 1 0 53 35 0 0 0
1841 0 1 1 47 27 0.037037 0.0280717 0.027027
1842 0 1 0 37 26 0 0 0
1843 0 1 0 47 31 0 0 0
1844 0 1 0 38 26 0 0 0
1845 0 1 0 55 46 0 0 0
1846 0 1 0 40 34 0 0 0
1847 0 1 0 37 35 0 0 0
1848 0 1 0 24 24 0 0 0
1849 0 1 0 35 40 0 0 0
1850 0 1 0 27 34 0 0 0
1851 0 1 0 29 28 0 0 0
1852 0 1 0 27 28 0 0 0
1853 0 1 0 48 48 0 0 0
1854 0 1 0 46 43 0 0 0
1855 0 1 0 38 39 0 0 0
1856 0 1 0 30 27 0 0 0
1857 0 1 1 67 65 0.0153846 0.0151533 0.0151515
1858 0 1 1 62 62 0.016129 0.016129 0.016129
1859 0 1 1 56 53 0.0188679 0.0183556 0.0183486
1860 0 1 0 56 43 0 0 0
1861 0 1 3 48 34 0.0882353 0.0742611 0.0731707
1862 0 1 3 36 28 0.107143 0.0944911 0.09375
1863 0 1 3 52 55 0.0576923 0.0560968 0.0560748
1864 0 1 3 42 45 0.0714286 0.0690066 0.0689655
1865 0 1 3 35 43 0.0857143 0.0773309 0.0769231
1866 0 1 5 27 33 0.185185 0.167506 0.166667
1867 0 1 6 57 79 0.105263 0.0894129 0.0882353
1868 0 1 5 52 64 0.0961538 0.0866719 0.0862069
1869 0 1 4 38 51 0.105263 0.0908622 0.0898876
1870 0 1 1 28 42 0.0357143 0.0291606 0.0285714
1871 0 1 5 51 73 0.0980392 0.0819452 0.0806452
1872 0 1 5 48 56 0.104167 0.0964396 0.0961538
1873 0 1 3 36 45 0.0833333 0.0745356 0.0740741
1874 0 1 1 66 85 0.0151515 0.0133511 0.013245
1875 0 1 1 56 75 0.0178571 0.0154303 0.0152672
1876 0 1 0 50 60 0 0 0
1877 0 1 0 43 46 0 0 0
1878 0 1 2 33 38 0.0606061 0.0564783 0.056338
1879 0 1 0 50 72 0 0 0
1880 0 1 0 49 57 0 0 0
1881 0 1 0 36 42 0 0 0
1882 0 1 0 57 70 0 0 0
1883 0 1 0 44 55 0 0 0
1884 0 1 0 35 44 0 0 0
1885 0 1 0 49 51 0 0 0
1886 0 1 0 42 36 0 0 0
1887 0 1 0 58 67 0 0 0
1888 0 1 0 45 41 0 0 0
1889 0 1 0 36 29 0 0 0
1890 0 1 0 48 63 0 0 0
1891 0 1 0 39 62 0 0 0
1892 0 1 0 34 33 0 0 0
1893 0 1 0 48 61 0 0 0
1894 0 1 0 62 74 0 0 0
1895 0 1 0 52 64 0 0 0
1896 0 1 0 74 101 0 0 0
1897 0 1 0 54 71 0 0 0
1898 0 1 0 75 102 0 0 0
1899 0 1 0 65 66 0 0 0
1900 0 1 1 75 77 0.0133333 0.013159 0.0131579
1901 0 1 1 104 96 0.0104167 0.010008 0.01
1902 0 1 1 63 56 0.0178571 0.0168359 0.0168067
1903 0 1 0 56 51 0 0 0
1904 0 1 0 58 59 0 0 0
1905 0 1 0 48 52 0 0 0
1906 0 1 0 49 59 0 0 0
1907 0 1 0 58 63 0 0 0
1908 0 1 0 33 34 0 0 0
1909 0 1 0 45 36 0 0 0
1910 0 1 0 56 50 0 0 0
1911 0 1 0 36 28 0 0 0
1912 0 1 0 61 50 0 0 0
1913 0 1 0 39 39 0 0 0
1914 0 1 0 51 70 0 0 0
1915 0 1 0 44 42 0 0 0
1916 0 1 0 55 57 0 0 0
1917 0 1 0 48 30 0 0 0
1918 0 1 0 53 63 0 0 0
1919 0 1 0 50 46 0 0 0
1920 0 1 0 43 27 0 0 0
1921 0 1 0 83 58 0 0 0
1922 0 1 2 76 48 0.0416667 0.0331133 0.0322581
1923 0 1 0 66 35 0 0 0
1924 0 1 1 62 27 0.037037 0.0244412 0.0224719
1925 0 1 0 59 17 0 0 0
1926 0 1 1 93 44 0.0227273 0.0156326 0.0145985
1927 0 1 1 84 37 0.027027 0.0179374 0.0165289
1928 0 1 1 81 31 0.0322581 0.0199561 0.0178571
1929 0 1 1 73 27 0.037037 0.0225246 0.02
1930 0 1 1 66 20 0.05 0.0275241 0.0232558
1931 0 1 0 103 75 0 0 0
1932 0 1 0 94 63 0 0 0
1933 0 1 0 89 50 0 0 0
1934 0 1 0 82 54 0 0 0
1935 0 1 1 81 45 0.0222222 0.0165635 0.015873
1936 0 1 1 72 40 0.025 0.0186339 0.0178571
1937 0 1 1 67 36 0.0277778 0.0203616 0.0194175
1938 0 1 0 59 31 0 0 0
1939 0 1 1 81 55 0.0181818 0.0149822 0.0147059
1940 0 1 0 82 56 0 0 0
1941 0 1 1 70 47 0.0212766 0.0174342 0.017094
1942 0 1 0 62 36 0 0 0
1943 0 1 0 101 96 0 0 0
1944 0 1 0 82 82 0 0 0
1945 0 1 0 68 64 0 0 0
1946 0 1 0 61 59 0 0 0
1947 0 1 0 52 45 0 0 0
1948 0 1 1 100 56 0.0178571 0.0133631 0.0128205
1949 0 1 1 76 57 0.0175439 0.0151934 0.0150376
1950 0 1 1 69 40 0.025 0.0190347 0.0183486
1951 0 1 0 82 52 0 0 0
1952 0 1 0 60 48 0 0 0
1953 0 1 0 87 56 0 0 0
1954 0 1 0 69 41 0 0 0
1955 0 1 0 92 82 0 0 0
1956 0 1 0 83 64 0 0 0
1957 0 1 1 68 43 0.0232558 0.0184932 0.018018
1958 0 1 0 78 56 0 0 0
1959 0 1 0 52 49 0 0 0
1960 0 1 0 79 51 0 0 0
1961 0 1 0 86 58 0 0 0
1962 0 1 0 105 71 0 0 0
1963 0 1 0 88 53 0 0 0
1964 0 1 0 124 101 0 0 0
1965 0 1 0 110 88 0 0 0
1966 0 1 0 89 59 0 0 0
1967 0 1 0 152 180 0 0 0
1968 0 1 0 127 146 0 0 0
1969 0 1 0 110 135 0 0 0
1970 0 1 0 82 101 0 0 0
1971 0 1 0 109 170 0 0 0
1972 0 1 0 99 118 0 0 0
1973 0 1 0 88 98 0 0 0
1974 0 1 0 104 149 0 0 0
1975 0 1 0 94 116 0 0 0
1976 0 1 4 78 107 0.0512821 0.0437845 0.0432432
1977 0 1 4 92 158 0.0434783 0.033177 0.032
1978 0 1 2 78 112 0.025641 0.021398 0.0210526
1979 0 1 1 95 125 0.0105263 0.00917663 0.00909091
1980 0 1 0 76 114 0 0 0
1981 0 1 1 96 148 0.0104167 0.00838945 0.00819672
1982 0 1 2 84 111 0.0238095 0.0207123 0.0205128
1983 0 1 4 98 124 0.0408163 0.0362858 0.036036
1984 0 1 4 74 75 0.0540541 0.0536925 0.0536913
1985 0 1 1 90 108 0.0111111 0.010143 0.010101
1986 0 1 1 77 74 0.0135135 0.0132476 0.013245
1987 0 1 2 83 83 0.0240964 0.0240964 0.0240964
1988 0 1 1 69 54 0.0185185 0.0163824 0.0162602
1989 0 1 1 88 82 0.0121951 0.011772 0.0117647
1990 0 1 3 73 57 0.0526316 0.0465074 0.0461538
1991 0 1 1 71 45 0.0222222 0.0176915 0.0172414
1992 0 1 2 83 60 0.0333333 0.028341 0.027972
1993 0 1 6 61 54 0.111111 0.104542 0.104348
1994 0 1 5 73 71 0.0704225 0.0694511 0.0694444
1995 0 1 3 57 57 0.0526316 0.0526316 0.0526316
1996 0 1 0 70 97 0 0 0
1997 0 1 0 59 76 0 0 0
1998 0 1 0 50 61 0 0 0
1999 0 1 0 76 114 0 0 0
2000 0 1 0 63 100 0 0 0
2001 0 1 0 59 82 0 0 0
2002 0 1 0 44 62 0 0 0
2003 0 1 0 60 102 0 0 0
2004 0 1 0 51 79 0 0 0
2005 0 1 0 44 49 0 0 0
2006 0 1 1 54 89 0.0185185 0.0144247 0.013986
2007 0 1 1 41 66 0.0243902 0.0192237 0.0186916
2008 0 1 0 35 44 0 0 0
2009 0 1 0 35 48 0 0 0
2010 0 1 0 34 54 0 0 0
2011 0 1 2 29 39 0.0689655 0.0594701 0.0588235
2012 0 1 1 56 88 0.0178571 0.0142451 0.0138889
2013 0 1 2 48 76 0.0416667 0.0331133 0.0322581
2014 0 1 2 42 75 0.047619 0.0356348 0.034188
2015 0 1 2 35 63 0.0571429 0.0425918 0.0408163
2016 0 1 2 30 52 0.0666667 0.050637 0.0487805
2017 0 1 3 32 48 0.09375 0.0765465 0.075
2018 0 1 3 25 40 0.12 0.0948683 0.0923077
2019 0 1 1 43 69 0.0232558 0.0183587 0.0178571
2020 0 1 1 31 63 0.0322581 0.0226281 0.0212766
2021 0 1 0 26 57 0 0 0
2022 0 1 0 22 46 0 0 0
2023 0 1 1 56 87 0.0178571 0.0143267 0.013986
2024 0 1 1 44 75 0.0227273 0.0174078 0.0168067
2025 0 1 0 40 56 0 0 0
2026 0 1 0 34 44 0 0 0
2027 0 1 1 29 40 0.0344828 0.029361 0.0289855
2028 0 1 0 50 68 0 0 0
2029 0 1 0 37 51 0 0 0
2030 0 1 0 22 35 0 0 0
2031 0 1 0 34 76 0 0 0
2032 0 1 0 35 59 0 0 0
2033 0 1 0 34 49 0 0 0
2034 0 1 1 29 42 0.0344828 0.0286534 0.028169
2035 0 1 2 22 36 0.0909091 0.0710669 0.0689655
2036 0 1 3 34 72 0.0882353 0.0606339 0.0566038
2037 0 1 1 28 56 0.0357143 0.0252538 0.0238095
2038 0 1 2 34 37 0.0588235 0.0563884 0.056338
2039 0 1 2 34 30 0.0666667 0.0626224 0.0625
2040 0 1 0 48 71 0 0 0
2041 0 1 0 39 71 0 0 0
2042 0 1 0 34 53 0 0 0
2043 0 1 0 26 36 0 0 0
2044 0 1 1 49 56 0.0204082 0.0190901 0.0190476
2045 0 1 1 44 50 0.0227273 0.0213201 0.0212766
2046 0 1 1 35 30 0.0333333 0.0308607 0.0307692
2047 0 1 2 58 62 0.0344828 0.0333519 0.0333333
2048 0 1 2 37 46 0.0540541 0.0484786 0.0481928
2049 0 1 2 18 26 0.111111 0.09245 0.0909091
2050 0 1 0 26 44 0 0 0
2051 0 1 0 20 31 0 0 0
2052 0 1 0 15 18 0 0 0
2053 0 1 0 35 30 0 0 0
2054 0 1 0 24 23 0 0 0
2055 0 1 0 17 13 0 0 0
2056 0 1 0 27 37 0 0 0
2057 0 1 0 25 29 0 0 0
2058 0 1 0 21 21 0 0 0
2059 0 1 0 12 14 0 0 0
2060 0 1 0 20 41 0 0 0
2061 0 1 0 17 36 0 0 0
2062 0 1 0 9 24 0 0 0
2063 0 1 0 7 14 0 0 0
2064 0 1 0 18 22 0 0 0
2065 0 1 0 16 23 0 0 0
2066 0 1 0 38 66 0 0 0
2067 0 1 0 28 49 0 0 0
2068 0 1 0 20 25 0 0 0
2069 0 1 0 12 12 0 0 0
2070 0 1 0 19 27 0 0 0
2071 0 1 0 13 22 0 0 0
2072 0 1 0 7 15 0 0 0
2073 0 1 0 2 8 0 0 0
2432 0 1 2 91 9 0.222222 0.0698857 0.04
2433 0 1 3 80 16 0.1875 0.0838525 0.0625
2434 0 1 6 112 26 0.230769 0.111187 0.0869565
2435 0 1 10 116 27 0.37037 0.178685 0.13986
2436 0 1 9 125 27 0.333333 0.154919 0.118421
2437 0 1 10 128 29 0.344828 0.164133 0.127389
2438 0 1 12 131 35 0.342857 0.17722 0.144578
2439 0 1 15 123 38 0.394737 0.219405 0.186335
2440 0 1 18 146 39 0.461538 0.238541 0.194595
2441 0 1 17 129 48 0.354167 0.21604 0.19209
2442 0 1 19 126 44 0.431818 0.255177 0.223529
2443 0 1 19 169 105 0.180952 0.142632 0.138686
2444 0 1 11 159 88 0.125 0.0929935 0.0890688
2445 0 1 15 158 89 0.168539 0.126493 0.121457
2446 0 1 12 154 80 0.15 0.108112 0.102564
2447 0 1 14 150 75 0.186667 0.131993 0.124444
2448 0 1 14 134 82 0.170732 0.133558 0.12963
2449 0 1 16 133 78 0.205128 0.157089 0.151659
2450 0 1 12 141 70 0.171429 0.120788 0.113744
2451 0 1 10 147 68 0.147059 0.10002 0.0930233
2452 0 1 11 166 63 0.174603 0.107564 0.0960699
2453 0 1 12 153 64 0.1875 0.121268 0.110599
2454 0 1 10 151 67 0.149254 0.0994201 0.0917431
2455 0 1 9 147 68 0.132353 0.090018 0.0837209
2456 0 1 12 156 60 0.2 0.124035 0.111111
2457 0 1 11 142 65 0.169231 0.114496 0.10628
2458 0 1 11 134 62 0.177419 0.120683 0.112245
2459 0 1 4 108 46 0.0869565 0.0567504 0.0519481
2460 0 1 4 165 116 0.0344828 0.0289127 0.0284698
2461 0 1 4 148 99 0.040404 0.0330454 0.0323887
2462 0 1 4 140 94 0.0425532 0.0348684 0.034188
2463 0 1 0 115 90 0 0 0
2464 0 1 5 107 67 0.0746269 0.0590528 0.0574713
2465 0 1 3 150 123 0.0243902 0.0220863 0.021978
2466 0 1 3 125 107 0.0280374 0.0259403 0.0258621
2467 0 1 4 120 87 0.045977 0.039148 0.0386473
2468 0 1 1 94 73 0.0136986 0.0120719 0.011976
2469 0 1 2 143 112 0.0178571 0.0158035 0.0156863
2470 0 1 3 115 87 0.0344828 0.0299925 0.029703
2471 0 1 1 95 76 0.0131579 0.0117688 0.0116959
2472 0 1 2 125 117 0.017094 0.016538 0.0165289
2473 0 1 1 112 92 0.0108696 0.00985138 0.00980392
2474 0 1 7 99 86 0.0813954 0.0758632 0.0756757
2475 0 1 7 74 62 0.112903 0.103344 0.102941
2476 0 1 7 95 91 0.0769231 0.0752862 0.0752688
2477 0 1 6 87 81 0.0740741 0.0714742 0.0714286
2478 0 1 4 73 66 0.0606061 0.0576271 0.057554
2479 0 1 2 104 96 0.0208333 0.020016 0.02
2480 0 1 1 88 76 0.0131579 0.0122279 0.0121951
2481 0 1 2 69 67 0.0298507 0.0294149 0.0294118
2482 0 1 0 96 82 0 0 0
2483 0 1 1 86 74 0.0135135 0.0125353 0.0125
2484 0 1 1 74 58 0.0172414 0.0152641 0.0151515
2485 0 1 0 95 95 0 0 0
2486 0 1 1 80 90 0.0125 0.0117851 0.0117647
2487 0 1 3 72 74 0.0416667 0.0410997 0.0410959
2488 0 1 0 55 61 0 0 0
2489 0 1 2 88 92 0.0227273 0.0222277 0.0222222
2490 0 1 2 75 81 0.0266667 0.02566 0.025641
2491 0 1 2 62 78 0.0322581 0.0287599 0.0285714
2492 0 1 0 47 49 0 0 0
2493 0 1 2 74 88 0.027027 0.0247841 0.0246914
2494 0 1 0 56 73 0 0 0
2495 0 1 0 44 55 0 0 0
2496 0 1 0 68 98 0 0 0
2497 0 1 0 62 71 0 0 0
2498 0 1 0 46 51 0 0 0
2499 0 1 1 73 97 0.0136986 0.0118837 0.0117647
2500 0 1 0 62 79 0 0 0
2501 0 1 0 51 57 0 0 0
2502 0 1 1 43 44 0.0232558 0.02299 0.0229885
2503 0 1 1 68 81 0.0147059 0.0134742 0.0134228
2504 0 1 2 59 64 0.0338983 0.0325472 0.0325203
2505 0 1 0 47 46 0 0 0
2506 0 1 0 68 89 0 0 0
2507 0 1 0 60 64 0 0 0
2508 0 1 1 50 51 0.02 0.019803 0.019802
2509 0 1 1 65 84 0.0153846 0.0135333 0.0134228
2510 0 1 1 45 64 0.0222222 0.0186339 0.0183486
2511 0 1 1 36 52 0.0277778 0.0231125 0.0227273
2512 0 1 0 74 91 0 0 0
2513 0 1 0 52 74 0 0 0
2514 0 1 1 46 65 0.0217391 0.0182879 0.018018
2515 0 1 1 44 47 0.0227273 0.02199 0.021978
2516 0 1 1 32 38 0.03125 0.028677 0.0285714
2517 0 1 2 48 71 0.0416667 0.0342594 0.0336134
2518 0 1 4 45 62 0.0888889 0.0757282 0.0747664
2519 0 1 1 42 42 0.0238095 0.0238095 0.0238095
2520 0 1 2 34 32 0.0625 0.0606339 0.0606061
2521 0 1 1 58 73 0.0172414 0.0153683 0.0152672
2522 0 1 0 53 54 0 0 0
2523 0 1 0 36 41 0 0 0
2524 0 1 1 29 38 0.0344828 0.0301238 0.0298507
2525 0 1 1 50 51 0.02 0.019803 0.019802
2526 0 1 0 37 49 0 0 0
2527 0 1 0 30 35 0 0 0
2528 0 1 0 50 66 0 0 0
2529 0 1 0 43 61 0 0 0
2530 0 1 1 35 46 0.0285714 0.0249222 0.0246914
2531 0 1 2 36 35 0.0571429 0.0563436 0.056338
2532 0 1 1 49 58 0.0204082 0.0187581 0.0186916
2533 0 1 1 48 42 0.0238095 0.0222718 0.0222222
2534 0 1 0 39 39 0 0 0
2535 0 1 0 75 92 0 0 0
2536 0 1 1 77 75 0.0133333 0.013159 0.0131579
2537 0 1 1 69 55 0.0181818 0.0162328 0.016129
2538 0 1 0 52 45 0 0 0
2539 0 1 2 44 32 0.0625 0.0533002 0.0526316
2540 0 1 2 68 70 0.0294118 0.0289886 0.0289855
2541 0 1 1 55 69 0.0181818 0.0162328 0.016129
2542 0 1 0 51 58 0 0 0
2543 0 1 3 41 50 0.0731707 0.0662589 0.0659341
2544 0 1 2 34 40 0.0588235 0.0542326 0.0540541
2545 0 1 0 61 77 0 0 0
2546 0 1 2 56 67 0.0357143 0.0326512 0.0325203
2547 0 1 1 42 57 0.0238095 0.020438 0.020202
2548 0 1 2 40 43 0.05 0.0482243 0.0481928
2549 0 1 2 58 97 0.0344828 0.0266643 0.0258065
2550 0 1 2 53 90 0.0377358 0.0289581 0.027972
2551 0 1 1 49 76 0.0204082 0.0163868 0.016
2552 0 1 2 35 56 0.0571429 0.0451754 0.043956
2553 0 1 1 35 47 0.0285714 0.0246557 0.0243902
2554 0 1 0 77 87 0 0 0
2555 0 1 1 71 64 0.015625 0.0148348 0.0148148
2556 0 1 1 64 65 0.015625 0.0155043 0.0155039
2557 0 1 1 59 47 0.0212766 0.01899 0.0188679
2558 0 1 1 50 34 0.0294118 0.0242536 0.0238095
2559 0 1 2 81 91 0.0246914 0.0232952 0.0232558
2560 0 1 1 71 78 0.0140845 0.0134377 0.0134228
2561 0 1 1 60 67 0.0166667 0.015772 0.015748
2562 0 1 1 50 59 0.02 0.0184115 0.0183486
2563 0 1 3 28 46 0.107143 0.0835917 0.0810811
2564 0 1 1 76 111 0.0131579 0.0108876 0.0106952
2565 0 1 1 67 94 0.0149254 0.0126008 0.0124224
2566 0 1 0 59 75 0 0 0
2567 0 1 0 45 62 0 0 0
2568 0 1 0 39 48 0 0 0
2569 0 1 0 29 36 0 0 0
2570 0 1 0 43 72 0 0 0
2571 0 1 0 100 140 0 0 0
2572 0 1 0 61 92 0 0 0
2573 0 1 0 42 65 0 0 0
2574 0 1 0 74 139 0 0 0
2575 0 1 0 65 132 0 0 0
2576 0 1 0 62 111 0 0 0
2577 0 1 0 52 83 0 0 0
2578 0 1 0 97 176 0 0 0
2579 0 1 0 84 135 0 0 0
2580 0 1 0 74 109 0 0 0
2581 0 1 0 69 95 0 0 0
2582 0 1 3 59 81 0.0508475 0.0433963 0.0428571
2583 0 1 4 71 144 0.056338 0.0395594 0.0372093
2584 0 1 2 53 128 0.0377358 0.0242821 0.0220994
2585 0 1 1 50 109 0.02 0.0135457 0.0125786
2586 0 1 1 43 99 0.0232558 0.0153267 0.0140845
2587 0 1 1 65 194 0.0153846 0.00890518 0.00772201
2588 0 1 2 64 184 0.03125 0.0184302 0.016129
2589 0 1 1 61 153 0.0163934 0.0103512 0.00934579
2590 0 1 2 56 148 0.0357143 0.0219687 0.0196078
2591 0 1 7 55 134 0.127273 0.0815388 0.0740741
2592 0 1 2 52 109 0.0384615 0.0265653 0.0248447
2593 0 1 2 50 103 0.04 0.0278693 0.0261438
2594 0 1 4 47 82 0.0851064 0.0644324 0.0620155
2595 0 1 3 87 156 0.0344828 0.0257513 0.0246914
