#frame chA chB nCorr nA nB MNR GNR DICE
1618 0 1 30 139 101 0.29703 0.253194 0.25
1619 0 1 30 132 106 0.283019 0.253619 0.252101
1620 0 1 22 131 104 0.211538 0.188482 0.187234
1621 0 1 23 136 115 0.2 0.183912 0.183267
1622 0 1 26 129 115 0.226087 0.213466 0.213115
1623 0 1 31 136 101 0.306931 0.264504 0.261603
1624 0 1 26 134 100 0.26 0.224606 0.222222
1625 0 1 25 124 106 0.235849 0.21806 0.217391
1626 0 1 21 117 106 0.198113 0.18857 0.188341
1627 0 1 34 122 101 0.336634 0.306294 0.304933
1628 0 1 22 123 92 0.23913 0.206812 0.204651
1629 0 1 34 176 187 0.193182 0.187414 0.187328
1630 0 1 21 158 178 0.132911 0.125222 0.125
1631 0 1 19 159 149 0.127517 0.123442 0.123377
1632 0 1 18 146 131 0.137405 0.130155 0.129964
1633 0 1 18 143 118 0.152542 0.138568 0.137931
1634 0 1 18 125 112 0.160714 0.152128 0.151899
1635 0 1 20 104 102 0.196078 0.194184 0.194175
1636 0 1 22 129 144 0.170543 0.161416 0.161172
1637 0 1 18 111 115 0.162162 0.159317 0.159292
1638 0 1 10 102 91 0.10989 0.103796 0.103627
1639 0 1 11 124 117 0.0940171 0.0913248 0.0912863
1640 0 1 6 105 100 0.06 0.058554 0.0585366
1641 0 1 8 96 86 0.0930233 0.0880451 0.0879121
1642 0 1 7 99 114 0.0707071 0.0658913 0.0657277
1643 0 1 7 78 99 0.0897436 0.0796587 0.079096
1644 0 1 6 97 135 0.0618557 0.0524323 0.0517241
1645 0 1 4 81 85 0.0493827 0.0482068 0.0481928
1646 0 1 3 119 119 0.0252101 0.0252101 0.0252101
1647 0 1 4 106 93 0.0430108 0.0402871 0.040201
1648 0 1 4 95 76 0.0526316 0.0470751 0.0467836
1649 0 1 3 114 133 0.0263158 0.0243637 0.0242915
1650 0 1 3 99 103 0.030303 0.0297088 0.029703
1651 0 1 4 90 85 0.0470588 0.045733 0.0457143
1652 0 1 3 71 71 0.0422535 0.0422535 0.0422535
1653 0 1 3 95 109 0.0315789 0.0294813 0.0294118
1654 0 1 3 81 81 0.037037 0.037037 0.037037
1655 0 1 5 57 68 0.0877193 0.0803116 0.08
1656 0 1 3 75 97 0.04 0.0351726 0.0348837
1657 0 1 6 63 80 0.0952381 0.0845154 0.0839161
1658 0 1 5 45 62 0.111111 0.0946603 0.0934579
1659 0 1 6 60 102 0.1 0.0766965 0.0740741
1660 0 1 3 59 91 0.0508475 0.0409425 0.04
1661 0 1 2 53 65 0.0377358 0.034075 0.0338983
1662 0 1 2 43 46 0.0465116 0.0449694 0.0449438
1663 0 1 1 61 82 0.0163934 0.0141393 0.013986
1664 0 1 3 67 65 0.0461538 0.0454598 0.0454545
1665 0 1 2 52 49 0.0408163 0.0396214 0.039604
1666 0 1 3 81 68 0.0441176 0.0404226 0.0402685
1667 0 1 3 73 53 0.0566038 0.0482305 0.047619
1668 0 1 2 65 40 0.05 0.0392232 0.0380952
1669 0 1 2 87 81 0.0246914 0.0238247 0.0238095
1670 0 1 2 75 66 0.030303 0.0284268 0.0283688
1671 0 1 0 64 54 0 0 0
1672 0 1 0 114 111 0 0 0
1673 0 1 3 94 89 0.0337079 0.0327991 0.0327869
1674 0 1 0 82 79 0 0 0
1675 0 1 2 85 67 0.0298507 0.0265023 0.0263158
1676 0 1 2 67 50 0.04 0.0345547 0.034188
1677 0 1 4 77 71 0.056338 0.0540985 0.0540541
1678 0 1 3 64 69 0.046875 0.0451447 0.0451128
1679 0 1 2 63 55 0.0363636 0.0339765 0.0338983
1680 0 1 2 75 86 0.0266667 0.0249029 0.0248447
1681 0 1 4 71 73 0.056338 0.0555609 0.0555556
1682 0 1 4 63 55 0.0727273 0.067953 0.0677966
1683 0 1 5 65 80 0.0769231 0.0693375 0.0689655
1684 0 1 4 61 63 0.0655738 0.0645245 0.0645161
1685 0 1 4 52 54 0.0769231 0.0754851 0.0754717
1686 0 1 4 67 76 0.0597015 0.0560552 0.0559441
1687 0 1 3 65 64 0.046875 0.046513 0.0465116
1688 0 1 2 65 44 0.0454545 0.0373979 0.0366972
1689 0 1 0 78 88 0 0 0
1690 0 1 2 73 91 0.0273973 0.0245385 0.0243902
1691 0 1 1 58 69 0.0172414 0.0158074 0.015748
1692 0 1 0 57 54 0 0 0
1693 0 1 1 77 80 0.012987 0.0127412 0.0127389
1694 0 1 1 71 72 0.0140845 0.0139864 0.013986
1695 0 1 1 62 62 0.016129 0.016129 0.016129
1696 0 1 2 56 54 0.037037 0.0363696 0.0363636
1697 0 1 1 93 92 0.0108696 0.010811 0.0108108
1698 0 1 2 92 78 0.025641 0.0236096 0.0235294
1699 0 1 3 72 68 0.0441176 0.0428746 0.0428571
1700 0 1 3 70 43 0.0697674 0.0546812 0.0530973
1701 0 1 4 107 91 0.043956 0.0405366 0.040404
1702 0 1 3 93 88 0.0340909 0.0331618 0.0331492
1703 0 1 0 86 71 0 0 0
1704 0 1 2 76 58 0.0344828 0.0301238 0.0298507
1705 0 1 4 74 44 0.0909091 0.0701 0.0677966
1706 0 1 7 85 82 0.0853659 0.0838459 0.0838323
1707 0 1 6 81 69 0.0869565 0.0802572 0.08
1708 0 1 3 74 67 0.0447761 0.0426057 0.0425532
1709 0 1 5 65 54 0.0925926 0.0843949 0.0840336
1710 0 1 4 89 92 0.0449438 0.044205 0.0441989
1711 0 1 3 67 70 0.0447761 0.0438061 0.0437956
1712 0 1 5 62 61 0.0819672 0.0813035 0.0813008
1713 0 1 3 80 89 0.0375 0.0355534 0.035503
1714 0 1 5 76 72 0.0694444 0.0675923 0.0675676
1715 0 1 3 63 53 0.0566038 0.0519174 0.0517241
1716 0 1 3 67 90 0.0447761 0.0386334 0.0382166
1717 0 1 5 64 70 0.078125 0.0747018 0.0746269
1718 0 1 2 40 44 0.05 0.0476731 0.047619
1719 0 1 3 59 82 0.0508475 0.0431309 0.0425532
1720 0 1 6 52 72 0.115385 0.0980581 0.0967742
1721 0 1 4 41 43 0.097561 0.0952651 0.0952381
1722 0 1 3 65 56 0.0535714 0.0497245 0.0495868
1723 0 1 3 53 44 0.0681818 0.0621237 0.0618557
1724 0 1 6 41 38 0.157895 0.152008 0.151899
1725 0 1 4 58 73 0.0689655 0.061473 0.0610687
1726 0 1 7 59 59 0.118644 0.118644 0.118644
1727 0 1 6 57 53 0.113208 0.109163 0.109091
1728 0 1 4 46 44 0.0909091 0.0889108 0.0888889
1729 0 1 8 45 36 0.222222 0.198762 0.197531
1730 0 1 6 51 59 0.117647 0.109381 0.109091
1731 0 1 6 43 55 0.139535 0.123377 0.122449
1732 0 1 8 48 45 0.177778 0.172133 0.172043
1733 0 1 7 46 30 0.233333 0.188434 0.184211
1734 0 1 5 66 69 0.0757576 0.0740924 0.0740741
1735 0 1 2 52 50 0.04 0.0392232 0.0392157
1736 0 1 0 48 36 0 0 0
1737 0 1 1 42 30 0.0333333 0.0281718 0.0277778
1738 0 1 0 75 56 0 0 0
1739 0 1 0 61 54 0 0 0
1740 0 1 1 48 38 0.0263158 0.0234146 0.0232558
1741 0 1 0 80 73 0 0 0
1742 0 1 0 68 56 0 0 0
1743 0 1 0 58 42 0 0 0
1744 0 1 0 80 74 0 0 0
1745 0 1 0 69 54 0 0 0
1746 0 1 1 49 42 0.0238095 0.0220433 0.021978
1747 0 1 0 67 83 0 0 0
1748 0 1 0 40 57 0 0 0
1749 0 1 0 59 69 0 0 0
1750 0 1 0 37 47 0 0 0
1751 0 1 0 58 76 0 0 0
1752 0 1 0 38 54 0 0 0
1753 0 1 0 30 39 0 0 0
1754 0 1 0 41 39 0 0 0
1755 0 1 0 32 34 0 0 0
1756 0 1 0 43 62 0 0 0
1757 0 1 0 40 46 0 0 0
1758 0 1 0 34 38 0 0 0
1759 0 1 0 29 30 0 0 0
1760 0 1 1 44 55 0.0227273 0.0203279 0.020202
1761 0 1 1 35 54 0.0285714 0.0230022 0.0224719
1762 0 1 2 35 35 0.0571429 0.0571429 0.0571429
1763 0 1 2 29 35 0.0689655 0.0627765 0.0625
1764 0 1 1 43 68 0.0232558 0.0184932 0.018018
1765 0 1 3 35 54 0.0857143 0.0690066 0.0674157
1766 0 1 2 35 53 0.0571429 0.0464363 0.0454545
1767 0 1 1 31 41 0.0322581 0.0280496 0.0277778
1768 0 1 2 30 37 0.0666667 0.06003 0.0597015
1769 0 1 2 45 77 0.0444444 0.0339765 0.0327869
1770 0 1 2 33 57 0.0606061 0.0461143 0.0444444
1771 0 1 2 35 47 0.0571429 0.0493114 0.0487805
1772 0 1 2 31 43 0.0645161 0.0547791 0.0540541
1773 0 1 2 31 43 0.0645161 0.0547791 0.0540541
1774 0 1 1 24 31 0.0416667 0.0366618 0.0363636
1775 0 1 1 50 61 0.02 0.0181071 0.018018
1776 0 1 1 42 42 0.0238095 0.0238095 0.0238095
1777 0 1 1 36 32 0.03125 0.0294628 0.0294118
1778 0 1 2 35 27 0.0740741 0.06506 0.0645161
1779 0 1 4 33 23 0.173913 0.145191 0.142857
1780 0 1 3 65 50 0.06 0.0526235 0.0521739
1781 0 1 1 57 44 0.0227273 0.0199681 0.019802
1782 0 1 1 47 44 0.0227273 0.02199 0.021978
1783 0 1 0 39 32 0 0 0
1784 0 1 1 73 70 0.0142857 0.0139891 0.013986
1785 0 1 0 78 54 0 0 0
1786 0 1 0 69 56 0 0 0
1787 0 1 0 67 47 0 0 0
1788 0 1 3 56 37 0.0810811 0.0659062 0.0645161
1789 0 1 5 50 31 0.16129 0.127 0.123457
1790 0 1 1 46 26 0.0384615 0.0289157 0.0277778
1791 0 1 0 81 61 0 0 0
1792 0 1 0 74 49 0 0 0
1793 0 1 2 69 39 0.0512821 0.0385543 0.037037
1794 0 1 0 61 29 0 0 0
1795 0 1 0 43 19 0 0 0
1796 0 1 0 64 44 0 0 0
1797 0 1 0 90 97 0 0 0
1798 0 1 0 77 73 0 0 0
1799 0 1 0 52 27 0 0 0
1800 0 1 0 58 48 0 0 0
1801 0 1 0 38 36 0 0 0
1802 0 1 0 57 47 0 0 0
1803 0 1 0 43 38 0 0 0
1804 0 1 0 58 58 0 0 0
1805 0 1 0 47 39 0 0 0
1806 0 1 0 54 86 0 0 0
1807 0 1 0 52 69 0 0 0
1808 0 1 0 49 53 0 0 0
1809 0 1 0 41 42 0 0 0
1810 0 1 0 68 87 0 0 0
1811 0 1 0 61 65 0 0 0
1812 0 1 0 55 50 0 0 0
1813 0 1 0 45 40 0 0 0
1814 0 1 0 75 75 0 0 0
1815 0 1 1 63 59 0.0169492 0.0164023 0.0163934
1816 0 1 0 40 55 0 0 0
1817 0 1 0 33 37 0 0 0
1818 0 1 0 51 42 0 0 0
1819 0 1 0 40 36 0 0 0
1820 0 1 0 40 51 0 0 0
1821 0 1 0 26 37 0 0 0
1822 0 1 0 25 42 0 0 0
1823 0 1 0 40 62 0 0 0
1824 0 1 0 36 45 0 0 0
1825 0 1 0 29 28 0 0 0
1826 0 1 0 25 39 0 0 0
1827 0 1 1 22 29 0.0454545 0.0395904 0.0392157
1828 0 1 0 29 32 0 0 0
1829 0 1 0 24 24 0 0 0
1830 0 1 1 41 31 0.0322581 0.0280496 0.0277778
1831 0 1 1 33 24 0.0416667 0.0355335 0.0350877
1832 0 1 1 25 38 0.04 0.0324443 0.031746
1833 0 1 1 29 50 0.0344828 0.0262613 0.0253165
1834 0 1 0 24 27 0 0 0
1835 0 1 1 41 38 0.0263158 0.0253347 0.0253165
1836 0 1 2 34 24 0.0833333 0.070014 0.0689655
1837 0 1 1 52 41 0.0243902 0.0216574 0.0215054
1838 0 1 1 42 32 0.03125 0.0272772 0.027027
1839 0 1 0 38 29 0 0 0
1840 0 1 0 52 38 0 0 0
1841 0 1 3 46 25 0.12 0.0884652 0.084507
1842 0 1 2 78 64 0.03125 0.0283069 0.028169
1843 0 1 1 59 47 0.0212766 0.01899 0.0188679
1844 0 1 0 41 31 0 0 0
1845 0 1 0 46 44 0 0 0
1846 0 1 0 33 34 0 0 0
1847 0 1 0 45 64 0 0 0
1848 0 1 0 38 46 0 0 0
1849 0 1 0 25 36 0 0 0
1850 0 1 0 35 49 0 0 0
1851 0 1 0 36 39 0 0 0
1852 0 1 0 24 36 0 0 0
1853 0 1 0 67 66 0 0 0
1854 0 1 0 60 51 0 0 0
1855 0 1 1 50 45 0.0222222 0.0210818 0.0210526
1856 0 1 1 46 35 0.0285714 0.0249222 0.0246914
1857 0 1 3 36 28 0.107143 0.0944911 0.09375
1858 0 1 2 68 62 0.0322581 0.0308021 0.0307692
1859 0 1 1 68 57 0.0175439 0.0160623 0.016
1860 0 1 2 62 45 0.0444444 0.0378641 0.0373832
1861 0 1 1 54 38 0.0263158 0.0220755 0.0217391
1862 0 1 3 39 26 0.115385 0.0942111 0.0923077
1863 0 1 3 61 70 0.0491803 0.04591 0.0458015
1864 0 1 4 47 53 0.0851064 0.0801444 0.08
1865 0 1 4 47 48 0.0851064 0.0842152 0.0842105
1866 0 1 5 41 43 0.121951 0.119081 0.119048
1867 0 1 6 28 34 0.214286 0.194461 0.193548
1868 0 1 7 55 66 0.127273 0.116184 0.115702
1869 0 1 2 41 58 0.0487805 0.0410132 0.040404
1870 0 1 3 31 40 0.0967742 0.0851943 0.084507
1871 0 1 2 57 74 0.0350877 0.0307948 0.0305344
1872 0 1 2 50 60 0.04 0.0365148 0.0363636
1873 0 1 3 48 49 0.0625 0.061859 0.0618557
1874 0 1 3 47 45 0.0666667 0.0652328 0.0652174
1875 0 1 3 39 39 0.0769231 0.0769231 0.0769231
1876 0 1 2 56 68 0.0357143 0.0324102 0.0322581
1877 0 1 1 49 49 0.0204082 0.0204082 0.0204082
1878 0 1 3 44 41 0.0731707 0.0706322 0.0705882
1879 0 1 0 65 70 0 0 0
1880 0 1 0 58 61 0 0 0
1881 0 1 0 42 45 0 0 0
1882 0 1 0 53 63 0 0 0
1883 0 1 0 42 49 0 0 0
1884 0 1 0 58 68 0 0 0
1885 0 1 0 48 43 0 0 0
1886 0 1 0 56 61 0 0 0
1887 0 1 0 52 46 0 0 0
1888 0 1 0 60 78 0 0 0
1889 0 1 0 52 54 0 0 0
1890 0 1 0 68 79 0 0 0
1891 0 1 0 57 66 0 0 0
1892 0 1 0 37 41 0 0 0
1893 0 1 0 54 74 0 0 0
1894 0 1 0 44 56 0 0 0
1895 0 1 0 44 48 0 0 0
1896 0 1 0 28 31 0 0 0
1897 0 1 0 51 52 0 0 0
1898 0 1 0 38 37 0 0 0
1899 0 1 0 30 27 0 0 0
1900 0 1 0 41 52 0 0 0
1901 0 1 0 28 38 0 0 0
1902 0 1 0 47 58 0 0 0
1903 0 1 0 24 39 0 0 0
1904 0 1 0 35 30 0 0 0
1905 0 1 0 43 37 0 0 0
1906 0 1 0 26 16 0 0 0
1907 0 1 0 27 22 0 0 0
1908 0 1 0 40 40 0 0 0
1909 0 1 0 32 21 0 0 0
1910 0 1 0 50 42 0 0 0
1911 0 1 0 27 24 0 0 0
1912 0 1 0 54 49 0 0 0
1913 0 1 0 35 36 0 0 0
1914 0 1 0 28 30 0 0 0
1915 0 1 0 47 39 0 0 0
1916 0 1 0 30 40 0 0 0
1917 0 1 0 48 50 0 0 0
1918 0 1 0 66 95 0 0 0
1919 0 1 0 56 57 0 0 0
1920 0 1 0 43 32 0 0 0
1921 0 1 0 72 54 0 0 0
1922 0 1 0 69 47 0 0 0
1923 0 1 0 59 30 0 0 0
1924 0 1 0 80 57 0 0 0
1925 0 1 0 78 46 0 0 0
1926 0 1 2 68 42 0.047619 0.0374241 0.0363636
1927 0 1 2 62 33 0.0606061 0.0442158 0.0421053
1928 0 1 2 114 89 0.0224719 0.0198556 0.0197044
1929 0 1 1 99 82 0.0121951 0.0110988 0.0110497
1930 0 1 0 93 66 0 0 0
1931 0 1 0 90 57 0 0 0
1932 0 1 1 80 48 0.0208333 0.0161374 0.015625
1933 0 1 1 76 40 0.025 0.0181369 0.0172414
1934 0 1 1 67 37 0.027027 0.0200845 0.0192308
1935 0 1 2 103 76 0.0263158 0.022605 0.0223464
1936 0 1 4 101 77 0.0519481 0.045358 0.0449438
1937 0 1 2 90 66 0.030303 0.02595 0.025641
1938 0 1 0 83 57 0 0 0
1939 0 1 1 70 30 0.0333333 0.0218218 0.02
1940 0 1 0 109 82 0 0 0
1941 0 1 1 111 74 0.0135135 0.0110337 0.0108108
1942 0 1 1 94 54 0.0185185 0.0140359 0.0135135
1943 0 1 1 132 87 0.0114943 0.00933154 0.00913242
1944 0 1 2 98 79 0.0253165 0.0227302 0.0225989
1945 0 1 3 88 63 0.047619 0.0402911 0.0397351
1946 0 1 5 122 104 0.0480769 0.0443888 0.0442478
1947 0 1 3 102 88 0.0340909 0.031665 0.0315789
1948 0 1 5 97 62 0.0806452 0.0644745 0.0628931
1949 0 1 4 115 84 0.047619 0.0406978 0.040201
1950 0 1 5 93 63 0.0793651 0.0653218 0.0641026
1951 0 1 1 108 81 0.0123457 0.0106917 0.010582
1952 0 1 0 87 59 0 0 0
1953 0 1 0 108 67 0 0 0
1954 0 1 0 95 51 0 0 0
1955 0 1 1 109 101 0.00990099 0.00953073 0.00952381
1956 0 1 2 90 76 0.0263158 0.0241825 0.0240964
1957 0 1 1 124 113 0.00884956 0.00844792 0.00843882
1958 0 1 0 90 66 0 0 0
1959 0 1 0 106 83 0 0 0
1960 0 1 0 75 47 0 0 0
1961 0 1 0 92 59 0 0 0
1962 0 1 0 108 70 0 0 0
1963 0 1 0 90 53 0 0 0
1964 0 1 0 120 95 0 0 0
1965 0 1 0 106 84 0 0 0
1966 0 1 0 83 58 0 0 0
1967 0 1 0 139 177 0 0 0
1968 0 1 0 116 141 0 0 0
1969 0 1 0 95 128 0 0 0
1970 0 1 0 73 101 0 0 0
1971 0 1 0 100 169 0 0 0
1972 0 1 0 92 119 0 0 0
1973 0 1 0 77 96 0 0 0
1974 0 1 0 103 150 0 0 0
1975 0 1 0 91 119 0 0 0
1976 0 1 5 75 110 0.0666667 0.0550482 0.0540541
1977 0 1 4 91 157 0.043956 0.0334649 0.0322581
1978 0 1 2 75 108 0.0266667 0.0222222 0.0218579
1979 0 1 1 88 126 0.0113636 0.00949671 0.00934579
1980 0 1 0 77 111 0 0 0
1981 0 1 1 55 89 0.0181818 0.014293 0.0138889
1982 0 1 2 90 113 0.0222222 0.0198321 0.0197044
1983 0 1 2 70 87 0.0285714 0.0256284 0.0254777
1984 0 1 1 73 111 0.0136986 0.0111091 0.0108696
1985 0 1 0 58 79 0 0 0
1986 0 1 0 82 96 0 0 0
1987 0 1 0 64 75 0 0 0
1988 0 1 0 77 77 0 0 0
1989 0 1 1 64 60 0.0166667 0.0161374 0.016129
1990 0 1 1 80 89 0.0125 0.0118511 0.0118343
1991 0 1 0 68 64 0 0 0
1992 0 1 2 97 88 0.0227273 0.0216473 0.0216216
1993 0 1 4 75 69 0.057971 0.0556038 0.0555556
1994 0 1 6 57 50 0.12 0.11239 0.11215
1995 0 1 3 75 70 0.0428571 0.0414039 0.0413793
1996 0 1 0 65 70 0 0 0
1997 0 1 0 44 55 0 0 0
1998 0 1 0 71 112 0 0 0
1999 0 1 0 76 100 0 0 0
2000 0 1 1 67 82 0.0149254 0.0134914 0.0134228
2001 0 1 1 64 65 0.015625 0.0155043 0.0155039
2002 0 1 0 44 54 0 0 0
2003 0 1 0 58 83 0 0 0
2004 0 1 1 54 66 0.0185185 0.0167506 0.0166667
2005 0 1 0 44 38 0 0 0
2006 0 1 0 56 86 0 0 0
2007 0 1 0 43 60 0 0 0
2008 0 1 0 36 42 0 0 0
2009 0 1 0 40 45 0 0 0
2010 0 1 1 37 52 0.027027 0.022798 0.0224719
2011 0 1 1 32 40 0.03125 0.0279508 0.0277778
2012 0 1 1 59 82 0.0169492 0.014377 0.0141844
2013 0 1 1 51 73 0.0196078 0.016389 0.016129
2014 0 1 2 41 74 0.0487805 0.0363097 0.0347826
2015 0 1 2 34 57 0.0588235 0.0454311 0.043956
2016 0 1 2 26 45 0.0769231 0.0584705 0.056338
2017 0 1 2 53 97 0.0377358 0.0278937 0.0266667
2018 0 1 3 44 90 0.0681818 0.0476731 0.0447761
2019 0 1 1 40 69 0.025 0.0190347 0.0183486
2020 0 1 1 29 52 0.0344828 0.0257513 0.0246914
2021 0 1 0 21 50 0 0 0
2022 0 1 0 45 93 0 0 0
2023 0 1 1 37 73 0.027027 0.0192414 0.0181818
2024 0 1 1 26 71 0.0384615 0.0232747 0.0206186
2025 0 1 0 19 52 0 0 0
2026 0 1 0 56 84 0 0 0
2027 0 1 0 43 75 0 0 0
2028 0 1 0 43 65 0 0 0
2029 0 1 1 37 54 0.027027 0.0223719 0.021978
2030 0 1 2 26 43 0.0769231 0.0598149 0.057971
2031 0 1 3 22 84 0.136364 0.0697863 0.0566038
2032 0 1 4 58 115 0.0689655 0.0489776 0.0462428
2033 0 1 4 41 77 0.097561 0.0711906 0.0677966
2034 0 1 5 38 62 0.131579 0.103011 0.1
2035 0 1 2 57 105 0.0350877 0.0258522 0.0246914
2036 0 1 1 52 72 0.0192308 0.016343 0.016129
2037 0 1 0 48 51 0 0 0
2038 0 1 0 75 101 0 0 0
2039 0 1 1 61 80 0.0163934 0.014315 0.0141844
2040 0 1 0 55 59 0 0 0
2041 0 1 0 45 57 0 0 0
2042 0 1 1 57 77 0.0175439 0.0150944 0.0149254
2043 0 1 1 44 54 0.0227273 0.0205152 0.0204082
2044 0 1 1 64 66 0.015625 0.0153864 0.0153846
2045 0 1 1 45 53 0.0222222 0.0204765 0.0204082
2046 0 1 1 77 78 0.012987 0.0129035 0.0129032
2047 0 1 2 53 66 0.0377358 0.0338158 0.0336134
2048 0 1 2 36 36 0.0555556 0.0555556 0.0555556
2049 0 1 2 31 48 0.0645161 0.0518476 0.0506329
2050 0 1 0 55 98 0 0 0
2051 0 1 0 35 62 0 0 0
2052 0 1 0 21 28 0 0 0
2053 0 1 0 37 47 0 0 0
2054 0 1 0 26 33 0 0 0
2055 0 1 0 47 50 0 0 0
2056 0 1 0 29 32 0 0 0
2057 0 1 0 41 74 0 0 0
2058 0 1 0 29 60 0 0 0
2059 0 1 0 24 42 0 0 0
2060 0 1 0 42 84 0 0 0
2061 0 1 0 35 67 0 0 0
2062 0 1 0 24 51 0 0 0
2063 0 1 0 14 34 0 0 0
2064 0 1 0 20 34 0 0 0
2065 0 1 0 15 26 0 0 0
2066 0 1 0 34 74 0 0 0
2067 0 1 0 26 58 0 0 0
2068 0 1 0 17 31 0 0 0
2069 0 1 0 9 20 0 0 0
2070 0 1 0 18 39 0 0 0
2071 0 1 0 11 29 0 0 0
2072 0 1 0 6 21 0 0 0
2073 0 1 0 9 50 0 0 0
2074 0 1 0 11 45 0 0 0
2075 0 1 0 7 41 0 0 0
2076 0 1 0 6 30 0 0 0
2077 0 1 0 5 30 0 0 0
2078 0 1 0 2 20 0 0 0
2079 0 1 0 12 59 0 0 0
2080 0 1 0 11 47 0 0 0
2081 0 1 0 12 44 0 0 0
2082 0 1 0 10 35 0 0 0
2083 0 1 0 7 36 0 0 0
2084 0 1 0 8 29 0 0 0
2085 0 1 0 10 21 0 0 0
2086 0 1 0 5 18 0 0 0
2087 0 1 0 7 10 0 0 0
2088 0 1 1 25 52 0.04 0.027735 0.025974
2089 0 1 0 23 51 0 0 0
2090 0 1 0 22 45 0 0 0
2091 0 1 0 24 47 0 0 0
2092 0 1 0 18 38 0 0 0
2093 0 1 0 16 36 0 0 0
2094 0 1 0 17 38 0 0 0
2095 0 1 1 10 26 0.1 0.0620174 0.0555556
2096 0 1 1 11 21 0.0909091 0.0657952 0.0625
2097 0 1 0 10 13 0 0 0
2098 0 1 0 22 44 0 0 0
2099 0 1 0 22 52 0 0 0
2100 0 1 0 19 50 0 0 0
2101 0 1 0 16 46 0 0 0
2102 0 1 0 22 35 0 0 0
2103 0 1 0 15 29 0 0 0
2104 0 1 0 13 26 0 0 0
2105 0 1 1 10 22 0.1 0.06742 0.0625
2106 0 1 0 11 18 0 0 0
2107 0 1 0 10 16 0 0 0
2108 0 1 0 46 81 0 0 0
2109 0 1 0 44 73 0 0 0
2110 0 1 0 39 62 0 0 0
2111 0 1 0 39 56 0 0 0
2112 0 1 1 31 49 0.0322581 0.0256579 0.025
2113 0 1 2 24 35 0.0833333 0.0690066 0.0677966
2114 0 1 3 24 29 0.125 0.113715 0.113208
2115 0 1 2 24 17 0.117647 0.0990148 0.097561
2116 0 1 1 24 15 0.0666667 0.0527046 0.0512821
2117 0 1 0 17 10 0 0 0
2118 0 1 1 27 23 0.0434783 0.0401286 0.04
2119 0 1 0 28 21 0 0 0
2120 0 1 0 25 16 0 0 0
2121 0 1 1 17 15 0.0666667 0.0626224 0.0625
2122 0 1 1 13 13 0.0769231 0.0769231 0.0769231
2123 0 1 1 40 35 0.0285714 0.0267261 0.0266667
2124 0 1 1 28 31 0.0357143 0.0339422 0.0338983
2125 0 1 0 15 23 0 0 0
2126 0 1 0 30 54 0 0 0
2127 0 1 0 32 49 0 0 0
2128 0 1 1 23 34 0.0434783 0.0357599 0.0350877
2129 0 1 0 10 15 0 0 0
2130 0 1 0 38 59 0 0 0
2131 0 1 0 36 45 0 0 0
2132 0 1 0 40 43 0 0 0
2133 0 1 0 26 31 0 0 0
2134 0 1 0 23 22 0 0 0
2135 0 1 0 15 17 0 0 0
2136 0 1 0 57 59 0 0 0
2137 0 1 0 54 60 0 0 0
2138 0 1 0 47 58 0 0 0
2139 0 1 1 34 52 0.0294118 0.0237826 0.0232558
2140 0 1 2 35 40 0.0571429 0.0534522 0.0533333
2141 0 1 1 29 35 0.0344828 0.0313882 0.03125
2142 0 1 0 25 25 0 0 0
2143 0 1 0 49 70 0 0 0
2144 0 1 0 44 71 0 0 0
2145 0 1 0 40 59 0 0 0
2146 0 1 0 34 54 0 0 0
2147 0 1 1 24 45 0.0416667 0.030429 0.0289855
2148 0 1 0 17 39 0 0 0
2149 0 1 0 55 87 0 0 0
2150 0 1 0 51 77 0 0 0
2151 0 1 1 47 70 0.0212766 0.0174342 0.017094
2152 0 1 0 37 52 0 0 0
2153 0 1 2 34 39 0.0588235 0.0549235 0.0547945
2154 0 1 2 26 32 0.0769231 0.0693375 0.0689655
2155 0 1 4 58 86 0.0689655 0.0566365 0.0555556
2156 0 1 4 52 73 0.0769231 0.0649227 0.064
2157 0 1 3 48 72 0.0625 0.051031 0.05
2158 0 1 4 49 57 0.0816327 0.0756876 0.0754717
2159 0 1 8 43 55 0.186047 0.164503 0.163265
2160 0 1 5 35 38 0.142857 0.137102 0.136986
2161 0 1 4 33 31 0.129032 0.125061 0.125
2162 0 1 5 42 65 0.119048 0.0956949 0.0934579
2163 0 1 3 42 54 0.0714286 0.0629941 0.0625
2164 0 1 2 38 45 0.0526316 0.0483651 0.0481928
2165 0 1 1 35 41 0.0285714 0.0263982 0.0263158
2166 0 1 1 32 28 0.0357143 0.0334077 0.0333333
2167 0 1 0 53 102 0 0 0
2168 0 1 0 44 75 0 0 0
2169 0 1 1 41 65 0.0243902 0.019371 0.0188679
2170 0 1 1 37 55 0.027027 0.0221676 0.0217391
2171 0 1 1 30 53 0.0333333 0.0250785 0.0240964
2172 0 1 0 26 37 0 0 0
2173 0 1 0 46 79 0 0 0
2174 0 1 0 46 68 0 0 0
2175 0 1 0 30 50 0 0 0
2176 0 1 0 31 37 0 0 0
2177 0 1 0 58 77 0 0 0
2178 0 1 1 53 67 0.0188679 0.0167813 0.0166667
2179 0 1 1 46 63 0.0217391 0.0185759 0.0183486
2180 0 1 1 40 53 0.025 0.0217186 0.0215054
2181 0 1 0 29 39 0 0 0
2182 0 1 0 51 83 0 0 0
2183 0 1 0 51 77 0 0 0
2184 0 1 0 44 60 0 0 0
