#frame chA chB nCorr nA nB MNR GNR DICE
2453 0 1 0 60 41 0 0 0
2454 0 1 1 59 46 0.0217391 0.0191953 0.0190476
2455 0 1 1 61 48 0.0208333 0.0184805 0.0183486
2456 0 1 0 62 44 0 0 0
2457 0 1 1 51 47 0.0212766 0.0204252 0.0204082
2458 0 1 1 60 42 0.0238095 0.0199205 0.0196078
2459 0 1 0 49 32 0 0 0
2460 0 1 0 49 33 0 0 0
2461 0 1 0 69 54 0 0 0
2462 0 1 0 66 63 0 0 0
2463 0 1 0 68 56 0 0 0
2464 0 1 0 56 44 0 0 0
2465 0 1 0 108 93 0 0 0
2466 0 1 0 94 94 0 0 0
2467 0 1 0 81 78 0 0 0
2468 0 1 0 57 66 0 0 0
2469 0 1 0 89 86 0 0 0
2470 0 1 0 108 113 0 0 0
2471 0 1 0 90 96 0 0 0
2472 0 1 0 69 70 0 0 0
2473 0 1 0 93 91 0 0 0
2474 0 1 0 94 89 0 0 0
2475 0 1 0 72 65 0 0 0
2476 0 1 0 95 80 0 0 0
2477 0 1 0 70 67 0 0 0
2478 0 1 0 95 83 0 0 0
2479 0 1 0 81 82 0 0 0
2480 0 1 0 71 55 0 0 0
2481 0 1 0 96 72 0 0 0
2482 0 1 0 77 64 0 0 0
2483 0 1 0 63 61 0 0 0
2484 0 1 0 91 80 0 0 0
2485 0 1 0 71 73 0 0 0
2486 0 1 0 66 61 0 0 0
2487 0 1 0 106 72 0 0 0
2488 0 1 0 98 63 0 0 0
2489 0 1 0 79 64 0 0 0
2490 0 1 1 130 72 0.0138889 0.0103362 0.00990099
2491 0 1 1 107 62 0.016129 0.0122776 0.0118343
2492 0 1 0 76 40 0 0 0
2493 0 1 0 107 61 0 0 0
2494 0 1 0 83 58 0 0 0
2495 0 1 0 58 44 0 0 0
2496 0 1 0 89 56 0 0 0
2497 0 1 0 71 54 0 0 0
2498 0 1 0 50 41 0 0 0
2499 0 1 0 94 55 0 0 0
2500 0 1 0 81 54 0 0 0
2501 0 1 0 53 36 0 0 0
2502 0 1 0 103 54 0 0 0
2503 0 1 0 75 62 0 0 0
2504 0 1 0 52 37 0 0 0
2505 0 1 0 98 52 0 0 0
2506 0 1 0 74 48 0 0 0
2507 0 1 0 54 38 0 0 0
2508 0 1 0 84 57 0 0 0
2509 0 1 1 61 47 0.0212766 0.0186761 0.0185185
2510 0 1 0 47 33 0 0 0
2511 0 1 0 76 44 0 0 0
2512 0 1 0 68 45 0 0 0
2513 0 1 1 47 24 0.0416667 0.0297746 0.028169
2514 0 1 1 96 54 0.0185185 0.0138889 0.0133333
2515 0 1 2 82 55 0.0363636 0.0297812 0.0291971
2516 0 1 0 67 41 0 0 0
2517 0 1 0 59 28 0 0 0
2518 0 1 0 40 16 0 0 0
2519 0 1 0 69 30 0 0 0
2520 0 1 0 54 25 0 0 0
2521 0 1 1 55 24 0.0416667 0.0275241 0.0253165
2522 0 1 0 38 13 0 0 0
2523 0 1 0 61 33 0 0 0
2524 0 1 0 44 27 0 0 0
2525 0 1 0 34 14 0 0 0
2526 0 1 0 57 28 0 0 0
2527 0 1 0 49 26 0 0 0
2528 0 1 0 35 14 0 0 0
2529 0 1 0 29 11 0 0 0
2530 0 1 0 50 35 0 0 0
2531 0 1 0 41 32 0 0 0
2532 0 1 0 37 19 0 0 0
2533 0 1 0 27 16 0 0 0
2534 0 1 0 27 12 0 0 0
2535 0 1 0 52 33 0 0 0
2536 0 1 0 41 40 0 0 0
2537 0 1 0 33 31 0 0 0
2538 0 1 0 31 21 0 0 0
2539 0 1 1 29 17 0.0588235 0.0450377 0.0434783
2540 0 1 1 23 12 0.0833333 0.0601929 0.0571429
2541 0 1 0 60 20 0 0 0
2542 0 1 0 55 18 0 0 0
2543 0 1 0 45 15 0 0 0
2544 0 1 0 39 14 0 0 0
2545 0 1 0 34 8 0 0 0
2546 0 1 0 80 31 0 0 0
2547 0 1 0 68 31 0 0 0
2548 0 1 0 52 24 0 0 0
2549 0 1 0 55 25 0 0 0
2550 0 1 0 42 23 0 0 0
2551 0 1 0 31 19 0 0 0
2552 0 1 0 34 13 0 0 0
2553 0 1 0 69 25 0 0 0
2554 0 1 0 65 31 0 0 0
2555 0 1 0 53 28 0 0 0
2556 0 1 0 40 24 0 0 0
2557 0 1 1 39 20 0.05 0.0358057 0.0338983
2558 0 1 1 36 16 0.0625 0.0416667 0.0384615
2559 0 1 1 31 11 0.0909091 0.054153 0.047619
2560 0 1 0 53 31 0 0 0
2561 0 1 0 45 31 0 0 0
2562 0 1 0 37 24 0 0 0
2563 0 1 0 35 17 0 0 0
2564 0 1 0 29 14 0 0 0
2565 0 1 0 24 8 0 0 0
2566 0 1 0 77 30 0 0 0
2567 0 1 0 64 37 0 0 0
2568 0 1 0 58 34 0 0 0
2569 0 1 0 36 23 0 0 0
2570 0 1 0 27 18 0 0 0
2571 0 1 0 25 14 0 0 0
2572 0 1 0 20 10 0 0 0
2573 0 1 0 56 23 0 0 0
2574 0 1 0 54 21 0 0 0
2575 0 1 0 51 19 0 0 0
2576 0 1 0 45 13 0 0 0
2577 0 1 0 40 11 0 0 0
2578 0 1 0 39 8 0 0 0
2579 0 1 0 29 8 0 0 0
2580 0 1 0 27 2 0 0 0
2581 0 1 0 58 13 0 0 0
2582 0 1 0 53 13 0 0 0
2583 0 1 0 41 8 0 0 0
2584 0 1 0 33 6 0 0 0
2585 0 1 0 29 7 0 0 0
2586 0 1 0 30 6 0 0 0
2587 0 1 0 31 6 0 0 0
2588 0 1 0 24 5 0 0 0
2589 0 1 0 25 6 0 0 0
2590 0 1 0 19 5 0 0 0
2591 0 1 0 58 31 0 0 0
2592 0 1 0 49 31 0 0 0
2593 0 1 0 49 26 0 0 0
2594 0 1 0 43 24 0 0 0
2595 0 1 0 37 16 0 0 0
2596 0 1 0 42 16 0 0 0
2597 0 1 0 38 14 0 0 0
2598 0 1 0 31 10 0 0 0
2599 0 1 0 23 7 0 0 0
2600 0 1 0 19 3 0 0 0
2601 0 1 0 87 45 0 0 0
2602 0 1 0 81 39 0 0 0
2603 0 1 0 71 31 0 0 0
2604 0 1 0 65 31 0 0 0
2605 0 1 0 54 26 0 0 0
2606 0 1 0 49 19 0 0 0
2607 0 1 0 33 13 0 0 0
2608 0 1 0 32 8 0 0 0
2609 0 1 0 31 5 0 0 0
2610 0 1 0 26 6 0 0 0
2611 0 1 0 20 4 0 0 0
2612 0 1 0 36 18 0 0 0
2613 0 1 0 31 12 0 0 0
2614 0 1 0 146 54 0 0 0
2615 0 1 0 122 50 0 0 0
2616 0 1 0 86 24 0 0 0
2617 0 1 0 67 17 0 0 0
2618 0 1 0 47 8 0 0 0
2619 0 1 0 32 10 0 0 0
2620 0 1 0 89 39 0 0 0
2621 0 1 0 84 38 0 0 0
2622 0 1 0 73 31 0 0 0
2623 0 1 0 54 28 0 0 0
2624 0 1 0 52 21 0 0 0
2625 0 1 0 40 13 0 0 0
2626 0 1 0 82 30 0 0 0
2627 0 1 0 67 32 0 0 0
2628 0 1 0 50 22 0 0 0
2629 0 1 0 45 21 0 0 0
2630 0 1 0 35 10 0 0 0
2631 0 1 0 89 32 0 0 0
2632 0 1 0 68 26 0 0 0
2633 0 1 0 51 17 0 0 0
2634 0 1 0 101 51 0 0 0
2635 0 1 0 91 46 0 0 0
2636 0 1 0 80 26 0 0 0
2637 0 1 0 53 21 0 0 0
2638 0 1 0 98 40 0 0 0
2639 0 1 0 69 37 0 0 0
2640 0 1 0 67 24 0 0 0
2641 0 1 0 58 18 0 0 0
2642 0 1 0 117 34 0 0 0
2643 0 1 0 88 29 0 0 0
2644 0 1 0 84 26 0 0 0
2645 0 1 0 69 27 0 0 0
2646 0 1 0 56 19 0 0 0
2647 0 1 0 126 38 0 0 0
2648 0 1 0 91 37 0 0 0
2649 0 1 0 79 25 0 0 0
2650 0 1 0 72 19 0 0 0
2651 0 1 0 58 17 0 0 0
2652 0 1 0 100 33 0 0 0
2653 0 1 1 90 32 0.03125 0.0186339 0.0163934
2654 0 1 1 85 30 0.0333333 0.019803 0.0173913
2655 0 1 1 74 20 0.05 0.0259938 0.0212766
2656 0 1 0 66 16 0 0 0
2657 0 1 0 104 24 0 0 0
2658 0 1 1 95 21 0.047619 0.0223887 0.0172414
2659 0 1 0 79 15 0 0 0
2660 0 1 0 74 12 0 0 0
2661 0 1 0 69 8 0 0 0
2662 0 1 0 124 21 0 0 0
2663 0 1 1 104 20 0.05 0.0219264 0.016129
2664 0 1 1 94 17 0.0588235 0.0250156 0.018018
2665 0 1 1 89 16 0.0625 0.0264999 0.0190476
2666 0 1 0 71 12 0 0 0
2667 0 1 0 119 24 0 0 0
2668 0 1 0 95 27 0 0 0
2669 0 1 0 92 21 0 0 0
2670 0 1 0 85 20 0 0 0
2671 0 1 0 72 17 0 0 0
2672 0 1 0 137 38 0 0 0
2673 0 1 1 133 37 0.027027 0.0142552 0.0117647
2674 0 1 1 116 30 0.0333333 0.0169516 0.0136986
2675 0 1 1 98 20 0.05 0.0225877 0.0169492
2676 0 1 1 83 17 0.0588235 0.0266217 0.02
2677 0 1 1 70 16 0.0625 0.0298807 0.0232558
2678 0 1 0 119 39 0 0 0
2679 0 1 0 101 37 0 0 0
2680 0 1 0 91 26 0 0 0
2681 0 1 0 83 22 0 0 0
2682 0 1 0 77 18 0 0 0
2683 0 1 0 61 17 0 0 0
2684 0 1 0 137 48 0 0 0
2685 0 1 0 114 45 0 0 0
2686 0 1 0 94 33 0 0 0
2687 0 1 0 80 31 0 0 0
2688 0 1 0 66 25 0 0 0
2689 0 1 0 60 20 0 0 0
2690 0 1 0 106 55 0 0 0
2691 0 1 0 93 60 0 0 0
2692 0 1 0 80 51 0 0 0
2693 0 1 0 53 43 0 0 0
2694 0 1 0 38 34 0 0 0
2695 0 1 0 82 45 0 0 0
2696 0 1 0 64 36 0 0 0
2697 0 1 0 46 25 0 0 0
2698 0 1 0 124 49 0 0 0
2699 0 1 1 88 46 0.0217391 0.0157174 0.0149254
2700 0 1 1 68 29 0.0344828 0.0225189 0.0206186
2701 0 1 0 38 22 0 0 0
2702 0 1 0 65 31 0 0 0
2703 0 1 0 45 22 0 0 0
2704 0 1 0 63 38 0 0 0
2705 0 1 0 49 40 0 0 0
2706 0 1 0 23 18 0 0 0
2707 0 1 0 46 33 0 0 0
2708 0 1 0 75 48 0 0 0
2709 0 1 0 60 38 0 0 0
2710 0 1 0 32 20 0 0 0
2711 0 1 0 54 54 0 0 0
2712 0 1 0 51 59 0 0 0
2713 0 1 0 40 42 0 0 0
2714 0 1 0 94 66 0 0 0
2715 0 1 0 115 82 0 0 0
2716 0 1 0 95 69 0 0 0
2717 0 1 0 128 93 0 0 0
2718 0 1 0 102 84 0 0 0
2719 0 1 0 138 93 0 0 0
2720 0 1 0 117 78 0 0 0
2721 0 1 0 167 101 0 0 0
2722 0 1 0 151 93 0 0 0
2723 0 1 0 191 102 0 0 0
2724 0 1 0 156 90 0 0 0
2725 0 1 0 238 101 0 0 0
2726 0 1 0 168 99 0 0 0
2727 0 1 0 212 92 0 0 0
2728 0 1 0 231 108 0 0 0
2729 0 1 0 157 78 0 0 0
2730 0 1 0 220 75 0 0 0
2731 0 1 0 214 100 0 0 0
2732 0 1 0 286 115 0 0 0
2733 0 1 0 159 94 0 0 0
2734 0 1 0 199 92 0 0 0
2735 0 1 0 234 131 0 0 0
2736 0 1 0 172 102 0 0 0
2737 0 1 0 173 103 0 0 0
2738 0 1 0 178 107 0 0 0
2739 0 1 0 179 110 0 0 0
2740 0 1 0 183 114 0 0 0
2741 0 1 0 178 124 0 0 0
2742 0 1 0 161 109 0 0 0
2743 0 1 0 157 100 0 0 0
2744 0 1 0 148 103 0 0 0
2745 0 1 0 150 94 0 0 0
2746 0 1 0 153 108 0 0 0
2747 0 1 0 147 96 0 0 0
2748 0 1 0 99 87 0 0 0
2749 0 1 0 118 103 0 0 0
2750 0 1 0 128 115 0 0 0
2751 0 1 0 93 93 0 0 0
2752 0 1 0 110 91 0 0 0
2753 0 1 0 172 108 0 0 0
2754 0 1 0 126 78 0 0 0
2755 0 1 0 128 66 0 0 0
2756 0 1 0 164 70 0 0 0
2757 0 1 0 100 55 0 0 0
2758 0 1 0 121 46 0 0 0
2759 0 1 0 140 60 0 0 0
2760 0 1 0 91 52 0 0 0
2761 0 1 0 146 68 0 0 0
2762 0 1 0 119 68 0 0 0
2763 0 1 0 86 40 0 0 0
2764 0 1 0 135 61 0 0 0
2765 0 1 0 106 52 0 0 0
2766 0 1 0 166 73 0 0 0
2767 0 1 0 132 69 0 0 0
2768 0 1 0 106 53 0 0 0
2769 0 1 0 157 67 0 0 0
2770 0 1 0 119 62 0 0 0
2771 0 1 0 92 42 0 0 0
2772 0 1 0 130 54 0 0 0
2773 0 1 0 116 56 0 0 0
2774 0 1 0 92 43 0 0 0
2775 0 1 0 124 59 0 0 0
2776 0 1 0 95 54 0 0 0
2777 0 1 0 74 48 0 0 0
2778 0 1 2 109 61 0.0327869 0.0245274 0.0235294
2779 0 1 2 89 64 0.03125 0.0264999 0.0261438
2780 0 1 2 76 58 0.0344828 0.0301238 0.0298507
2781 0 1 0 55 48 0 0 0
2782 0 1 0 82 47 0 0 0
2783 0 1 0 56 47 0 0 0
2784 0 1 0 98 67 0 0 0
2785 0 1 0 81 61 0 0 0
2786 0 1 0 63 37 0 0 0
2787 0 1 0 88 53 0 0 0
2788 0 1 1 75 51 0.0196078 0.016169 0.015873
2789 0 1 0 62 39 0 0 0
2790 0 1 0 89 47 0 0 0
2791 0 1 0 77 44 0 0 0
2792 0 1 0 62 35 0 0 0
2793 0 1 0 98 45 0 0 0
2794 0 1 0 73 44 0 0 0
2795 0 1 0 108 62 0 0 0
2796 0 1 0 94 59 0 0 0
2797 0 1 0 81 40 0 0 0
2798 0 1 0 95 56 0 0 0
2799 0 1 1 89 56 0.0178571 0.0141648 0.0137931
2800 0 1 1 75 44 0.0227273 0.0174078 0.0168067
2801 0 1 1 111 75 0.0133333 0.0109599 0.0107527
2802 0 1 1 79 61 0.0163934 0.0144053 0.0142857
2803 0 1 0 99 61 0 0 0
2804 0 1 0 100 55 0 0 0
2805 0 1 0 77 42 0 0 0
2806 0 1 0 127 47 0 0 0
2807 0 1 0 102 38 0 0 0
2808 0 1 0 128 47 0 0 0
2809 0 1 0 108 46 0 0 0
2810 0 1 1 145 64 0.015625 0.0103807 0.00956938
2811 0 1 1 125 54 0.0185185 0.0121716 0.0111732
2812 0 1 1 106 34 0.0294118 0.0166574 0.0142857
2813 0 1 0 146 52 0 0 0
2814 0 1 1 132 50 0.02 0.0123091 0.010989
2815 0 1 0 118 40 0 0 0
2816 0 1 0 155 54 0 0 0
2817 0 1 0 138 49 0 0 0
2818 0 1 0 110 35 0 0 0
2819 0 1 0 140 52 0 0 0
2820 0 1 0 134 51 0 0 0
2821 0 1 0 126 43 0 0 0
2822 0 1 0 184 59 0 0 0
2823 0 1 0 152 49 0 0 0
2824 0 1 0 128 29 0 0 0
2825 0 1 0 176 54 0 0 0
2826 0 1 0 156 58 0 0 0
2827 0 1 0 136 43 0 0 0
2828 0 1 0 191 50 0 0 0
2829 0 1 0 171 53 0 0 0
2830 0 1 0 158 48 0 0 0
2831 0 1 0 223 67 0 0 0
2832 0 1 0 185 64 0 0 0
2833 0 1 0 150 41 0 0 0
2834 0 1 0 217 57 0 0 0
2835 0 1 0 184 60 0 0 0
2836 0 1 0 169 43 0 0 0
2837 0 1 0 255 65 0 0 0
2838 0 1 0 222 59 0 0 0
2839 0 1 0 196 38 0 0 0
2840 0 1 0 262 61 0 0 0
2841 0 1 0 232 62 0 0 0
2842 0 1 0 188 51 0 0 0
2843 0 1 0 282 72 0 0 0
2844 0 1 2 234 68 0.0294118 0.015855 0.013245
2845 0 1 1 214 73 0.0136986 0.00800077 0.00696864
2846 0 1 1 186 56 0.0178571 0.00979827 0.00826446
2847 0 1 1 304 70 0.0142857 0.00685511 0.00534759
2848 0 1 0 239 81 0 0 0
2849 0 1 0 199 55 0 0 0
2850 0 1 0 282 84 0 0 0
2851 0 1 0 237 89 0 0 0
2852 0 1 0 202 68 0 0 0
2853 0 1 0 179 62 0 0 0
2854 0 1 1 266 69 0.0144928 0.00738133 0.00597015
2855 0 1 0 246 82 0 0 0
2856 0 1 0 313 95 0 0 0
2857 0 1 0 248 111 0 0 0
2858 0 1 0 215 101 0 0 0
2859 0 1 0 310 129 0 0 0
2860 0 1 0 231 114 0 0 0
2861 0 1 0 290 138 0 0 0
2862 0 1 0 239 139 0 0 0
2863 0 1 0 297 150 0 0 0
2864 0 1 0 228 157 0 0 0
2865 0 1 1 307 152 0.00657895 0.00462923 0.0043573
2866 0 1 2 236 141 0.0141844 0.0109639 0.0106101
2867 0 1 2 295 143 0.013986 0.00973758 0.00913242
2868 0 1 0 287 140 0 0 0
2869 0 1 2 319 165 0.0121212 0.00871751 0.00826446
2870 0 1 2 325 163 0.0122699 0.00868949 0.00819672
2871 0 1 0 286 151 0 0 0
2872 0 1 0 283 124 0 0 0
2873 0 1 0 280 119 0 0 0
2874 0 1 0 232 111 0 0 0
2875 0 1 0 215 119 0 0 0
2876 0 1 1 210 120 0.00833333 0.00629941 0.00606061
2877 0 1 1 217 123 0.00813008 0.00612093 0.00588235
2878 0 1 0 214 108 0 0 0
2879 0 1 0 138 82 0 0 0
2880 0 1 0 138 85 0 0 0
2881 0 1 0 88 77 0 0 0
2882 0 1 0 116 101 0 0 0
2883 0 1 0 76 105 0 0 0
2884 0 1 0 111 123 0 0 0
2885 0 1 0 87 110 0 0 0
2886 0 1 0 121 125 0 0 0
2887 0 1 0 88 102 0 0 0
2888 0 1 0 101 121 0 0 0
2889 0 1 0 67 106 0 0 0
2890 0 1 0 81 97 0 0 0
2891 0 1 0 100 112 0 0 0
2892 0 1 0 63 80 0 0 0
2893 0 1 0 82 89 0 0 0
2894 0 1 0 59 87 0 0 0
2895 0 1 0 85 78 0 0 0
2896 0 1 0 55 63 0 0 0
2897 0 1 0 69 57 0 0 0
2898 0 1 0 73 74 0 0 0
2899 0 1 0 45 64 0 0 0
2900 0 1 0 56 66 0 0 0
2901 0 1 0 64 94 0 0 0
2902 0 1 0 46 88 0 0 0
2903 0 1 0 68 79 0 0 0
2904 0 1 0 80 91 0 0 0
2905 0 1 0 45 69 0 0 0
2906 0 1 0 53 57 0 0 0
2907 0 1 0 65 73 0 0 0
2908 0 1 0 43 54 0 0 0
2909 0 1 0 59 39 0 0 0
2910 0 1 0 67 65 0 0 0
2911 0 1 0 49 53 0 0 0
2912 0 1 0 54 68 0 0 0
2913 0 1 0 24 69 0 0 0
2914 0 1 0 37 44 0 0 0
2915 0 1 0 39 34 0 0 0
2916 0 1 0 70 46 0 0 0
2917 0 1 0 42 33 0 0 0
2918 0 1 0 55 44 0 0 0
2919 0 1 0 68 52 0 0 0
2920 0 1 0 41 32 0 0 0
2921 0 1 0 35 27 0 0 0
2922 0 1 0 39 44 0 0 0
2923 0 1 0 47 52 0 0 0
2924 0 1 0 36 38 0 0 0
2925 0 1 0 36 33 0 0 0
2926 0 1 0 32 24 0 0 0
2927 0 1 0 24 17 0 0 0
2928 0 1 0 22 22 0 0 0
2929 0 1 0 12 10 0 0 0
2930 0 1 0 16 9 0 0 0
2931 0 1 0 5 7 0 0 0
2932 0 1 0 6 5 0 0 0
2933 0 1 0 11 10 0 0 0
2934 0 1 0 14 16 0 0 0
2935 0 1 0 18 16 0 0 0
2936 0 1 0 12 9 0 0 0
2937 0 1 0 9 4 0 0 0
2938 0 1 0 9 2 0 0 0
2939 0 1 0 7 4 0 0 0
3400 0 1 0 90 63 0 0 0
3401 0 1 2 89 72 0.0277778 0.0249844 0.0248447
3402 0 1 1 83 70 0.0142857 0.0131193 0.0130719
3403 0 1 1 85 66 0.0151515 0.0133511 0.013245
3404 0 1 2 127 127 0.015748 0.015748 0.015748
3405 0 1 1 122 124 0.00819672 0.00813035 0.00813008
3406 0 1 1 120 118 0.00847458 0.00840366 0.00840336
3407 0 1 1 116 122 0.00862069 0.00840603 0.00840336
3408 0 1 2 109 104 0.0192308 0.0187845 0.0187793
3409 0 1 2 113 107 0.0186916 0.0181886 0.0181818
3410 0 1 3 117 103 0.0291262 0.0273281 0.0272727
3411 0 1 2 116 114 0.0175439 0.017392 0.0173913
3412 0 1 1 121 118 0.00847458 0.00836886 0.0083682
3413 0 1 0 105 97 0 0 0
3414 0 1 1 123 95 0.0105263 0.00925094 0.00917431
3415 0 1 0 194 155 0 0 0
3416 0 1 1 166 178 0.0060241 0.00581749 0.00581395
3417 0 1 2 184 189 0.0108696 0.0107248 0.0107239
3418 0 1 1 189 189 0.00529101 0.00529101 0.00529101
3419 0 1 7 177 177 0.039548 0.039548 0.039548
3420 0 1 3 166 168 0.0180723 0.0179644 0.0179641
3421 0 1 3 135 147 0.0222222 0.0212959 0.0212766
3422 0 1 4 149 142 0.028169 0.0274994 0.0274914
3423 0 1 3 130 143 0.0230769 0.022003 0.021978
3424 0 1 2 138 140 0.0144928 0.0143889 0.0143885
3425 0 1 3 291 203 0.0147783 0.0123432 0.0121457
3426 0 1 5 255 208 0.0240385 0.0217104 0.0215983
3427 0 1 1 216 181 0.00552486 0.00505748 0.00503778
3428 0 1 2 203 160 0.0125 0.0110974 0.0110193
3429 0 1 3 143 138 0.0217391 0.0213557 0.0213523
3430 0 1 1 219 154 0.00649351 0.00544525 0.00536193
3431 0 1 0 155 135 0 0 0
3432 0 1 0 190 152 0 0 0
3433 0 1 0 146 161 0 0 0
3434 0 1 1 177 184 0.00564972 0.00554121 0.00554017
3435 0 1 1 147 188 0.00680272 0.00601537 0.00597015
3436 0 1 0 169 209 0 0 0
3437 0 1 0 140 181 0 0 0
3438 0 1 0 180 193 0 0 0
3439 0 1 0 143 172 0 0 0
3440 0 1 0 196 196 0 0 0
3441 0 1 0 159 191 0 0 0
3442 0 1 0 197 205 0 0 0
3443 0 1 0 168 188 0 0 0
3444 0 1 0 230 211 0 0 0
3445 0 1 1 200 218 0.005 0.00478913 0.00478469
3446 0 1 0 204 196 0 0 0
3447 0 1 0 175 173 0 0 0
3448 0 1 1 247 199 0.00502513 0.0045105 0.00448431
3449 0 1 1 207 199 0.00502513 0.00492706 0.00492611
3450 0 1 0 299 251 0 0 0
3451 0 1 1 240 231 0.004329 0.00424706 0.00424628
3452 0 1 1 213 169 0.00591716 0.00527068 0.0052356
3453 0 1 1 244 193 0.00518135 0.00460815 0.00457666
3454 0 1 0 214 192 0 0 0
3455 0 1 2 310 218 0.00917431 0.00769345 0.00757576
3456 0 1 2 243 208 0.00961538 0.00889601 0.00886918
3457 0 1 1 225 181 0.00552486 0.00495529 0.00492611
3458 0 1 1 254 208 0.00480769 0.00435062 0.004329
3459 0 1 1 217 201 0.00497512 0.0047882 0.00478469
3460 0 1 0 319 215 0 0 0
3461 0 1 0 227 209 0 0 0
3462 0 1 1 279 211 0.00473934 0.00412151 0.00408163
3463 0 1 0 314 241 0 0 0
3464 0 1 1 253 221 0.00452489 0.00422906 0.00421941
3465 0 1 2 249 196 0.0102041 0.0090532 0.00898876
3466 0 1 2 280 212 0.00943396 0.00820886 0.00813008
3467 0 1 3 228 180 0.0166667 0.0148087 0.0147059
3468 0 1 3 231 159 0.0188679 0.0156537 0.0153846
3469 0 1 3 176 140 0.0214286 0.0191118 0.0189873
3470 0 1 3 219 160 0.01875 0.0160265 0.0158311
3471 0 1 1 184 143 0.00699301 0.00616486 0.00611621
3472 0 1 2 211 140 0.0142857 0.0116366 0.011396
3473 0 1 1 175 121 0.00826446 0.00687208 0.00675676
3474 0 1 1 205 152 0.00657895 0.00566502 0.00560224
3475 0 1 2 172 139 0.0143885 0.0129348 0.0128617
3476 0 1 2 191 128 0.015625 0.0127911 0.0125392
3477 0 1 0 256 152 0 0 0
3478 0 1 2 203 134 0.0149254 0.0121263 0.0118694
3479 0 1 1 170 128 0.0078125 0.00677908 0.00671141
3480 0 1 5 152 115 0.0434783 0.0378181 0.0374532
3481 0 1 3 188 127 0.023622 0.0194151 0.0190476
3482 0 1 1 142 116 0.00862069 0.0077916 0.00775194
3483 0 1 2 172 137 0.0145985 0.0130288 0.012945
3484 0 1 2 158 145 0.0137931 0.0132135 0.0132013
3485 0 1 2 120 119 0.0168067 0.0167365 0.0167364
3486 0 1 3 210 154 0.0194805 0.0166821 0.0164835
3487 0 1 2 172 146 0.0136986 0.0126209 0.0125786
3488 0 1 2 120 108 0.0185185 0.0175682 0.0175439
3489 0 1 3 179 148 0.0202703 0.0184316 0.0183486
3490 0 1 2 133 137 0.0150376 0.0148164 0.0148148
3491 0 1 2 89 107 0.0224719 0.0204948 0.0204082
3492 0 1 2 156 153 0.0130719 0.0129456 0.012945
3493 0 1 3 137 158 0.0218978 0.0203907 0.020339
3494 0 1 2 132 125 0.016 0.01557 0.0155642
3495 0 1 0 124 111 0 0 0
3496 0 1 2 124 86 0.0232558 0.0193673 0.0190476
3497 0 1 3 197 132 0.0227273 0.0186038 0.0182371
3498 0 1 3 175 143 0.020979 0.0189642 0.0188679
3499 0 1 2 182 124 0.016129 0.0133132 0.0130719
3500 0 1 3 155 107 0.0280374 0.023295 0.0229008
3501 0 1 0 152 94 0 0 0
3502 0 1 0 135 88 0 0 0
3503 0 1 2 213 143 0.013986 0.0114597 0.011236
3504 0 1 1 193 148 0.00675676 0.00591685 0.0058651
3505 0 1 1 179 140 0.00714286 0.00631698 0.00626959
3506 0 1 2 164 120 0.0166667 0.0142566 0.0140845
3507 0 1 2 162 105 0.0190476 0.0153348 0.0149813
3508 0 1 4 144 94 0.0425532 0.0343807 0.0336134
3509 0 1 3 216 132 0.0227273 0.0177667 0.0172414
3510 0 1 3 203 141 0.0212766 0.0177322 0.0174419
3511 0 1 4 191 132 0.030303 0.0251916 0.0247678
3512 0 1 4 182 131 0.0305344 0.0259053 0.0255591
3513 0 1 2 174 118 0.0169492 0.0139577 0.0136986
3514 0 1 3 155 99 0.030303 0.024218 0.023622
3515 0 1 3 303 198 0.0151515 0.0122481 0.011976
3516 0 1 2 291 208 0.00961538 0.00812928 0.00801603
3517 0 1 3 284 204 0.0147059 0.0124637 0.0122951
3518 0 1 3 276 204 0.0147059 0.012643 0.0125
3519 0 1 2 262 195 0.0102564 0.00884834 0.00875274
3520 0 1 2 262 189 0.010582 0.0089877 0.00886918
3521 0 1 0 242 174 0 0 0
3522 0 1 0 232 170 0 0 0
3523 0 1 1 211 149 0.00671141 0.00563983 0.00555556
3524 0 1 4 215 146 0.0273973 0.0225769 0.0221607
3525 0 1 2 204 139 0.0143885 0.011877 0.0116618
3526 0 1 3 194 126 0.0238095 0.0191882 0.01875
3527 0 1 2 173 132 0.0151515 0.0132349 0.0131148
3528 0 1 4 299 222 0.018018 0.0155256 0.0153551
3529 0 1 2 288 237 0.00843882 0.00765525 0.00761905
3530 0 1 1 283 223 0.00448431 0.00398065 0.00395257
3531 0 1 1 253 210 0.0047619 0.00433841 0.00431965
3532 0 1 4 251 199 0.0201005 0.0178977 0.0177778
3533 0 1 5 228 185 0.027027 0.0243454 0.0242131
3534 0 1 8 210 184 0.0434783 0.0406978 0.0406091
3535 0 1 6 213 178 0.0337079 0.0308142 0.0306905
3536 0 1 6 202 161 0.0372671 0.0332708 0.0330578
3537 0 1 4 268 206 0.0194175 0.0170239 0.0168776
3538 0 1 2 257 220 0.00909091 0.00841109 0.00838574
3539 0 1 2 220 195 0.0102564 0.00965609 0.00963855
3540 0 1 4 278 221 0.0180995 0.0161377 0.0160321
3541 0 1 2 270 212 0.00943396 0.0083595 0.00829876
3542 0 1 3 252 199 0.0150754 0.0133966 0.0133038
3543 0 1 2 292 227 0.00881057 0.00776829 0.00770713
