#frame chA chB nCorr nA nB MNR GNR DICE
1385 0 1 3 70 50 0.06 0.0507093 0.05
1386 0 1 3 66 42 0.0714286 0.0569803 0.0555556
1387 0 1 3 127 108 0.0277778 0.0256158 0.0255319
1388 0 1 3 118 129 0.0254237 0.0243156 0.0242915
1389 0 1 2 130 109 0.0183486 0.0168014 0.0167364
1390 0 1 2 116 115 0.0173913 0.0173162 0.017316
1391 0 1 0 98 106 0 0 0
1392 0 1 1 104 94 0.0106383 0.0101139 0.010101
1393 0 1 2 92 92 0.0217391 0.0217391 0.0217391
1394 0 1 3 86 90 0.0348837 0.0340997 0.0340909
1395 0 1 3 91 81 0.037037 0.0349428 0.0348837
1396 0 1 0 85 79 0 0 0
1397 0 1 3 85 79 0.0379747 0.0366099 0.0365854
1398 0 1 4 72 72 0.0555556 0.0555556 0.0555556
1399 0 1 4 66 69 0.0606061 0.0592739 0.0592593
1400 0 1 4 55 61 0.0727273 0.069058 0.0689655
1401 0 1 4 130 104 0.0384615 0.034401 0.034188
1402 0 1 3 133 106 0.0283019 0.0252663 0.0251046
1403 0 1 5 111 98 0.0510204 0.0479397 0.0478469
1404 0 1 3 107 82 0.0365854 0.0320275 0.031746
1405 0 1 1 102 64 0.015625 0.0123768 0.0120482
1406 0 1 2 84 52 0.0384615 0.0302614 0.0294118
1407 0 1 2 73 44 0.0454545 0.0352892 0.034188
1408 0 1 1 123 75 0.0133333 0.0104116 0.010101
1409 0 1 1 99 67 0.0149254 0.0122785 0.0120482
1410 0 1 0 75 54 0 0 0
1411 0 1 0 61 41 0 0 0
1412 0 1 0 56 62 0 0 0
1413 0 1 0 47 57 0 0 0
1414 0 1 0 36 39 0 0 0
1415 0 1 0 63 73 0 0 0
1416 0 1 0 58 68 0 0 0
1417 0 1 0 45 60 0 0 0
1418 0 1 0 30 40 0 0 0
1419 0 1 0 65 52 0 0 0
1420 0 1 0 49 48 0 0 0
1421 0 1 0 37 36 0 0 0
1422 0 1 0 72 62 0 0 0
1423 0 1 0 57 62 0 0 0
1424 0 1 0 49 46 0 0 0
1425 0 1 0 39 36 0 0 0
1426 0 1 0 86 67 0 0 0
1427 0 1 0 74 75 0 0 0
1428 0 1 1 64 62 0.016129 0.015875 0.015873
1429 0 1 0 56 46 0 0 0
1430 0 1 0 39 25 0 0 0
1431 0 1 0 60 46 0 0 0
1432 0 1 0 45 42 0 0 0
1433 0 1 0 32 27 0 0 0
1434 0 1 0 60 57 0 0 0
1435 0 1 0 55 51 0 0 0
1436 0 1 0 83 68 0 0 0
1437 0 1 0 60 60 0 0 0
1438 0 1 0 44 34 0 0 0
1439 0 1 0 66 44 0 0 0
1440 0 1 0 43 39 0 0 0
1441 0 1 0 76 61 0 0 0
1442 0 1 0 52 51 0 0 0
1443 0 1 0 39 36 0 0 0
1444 0 1 0 47 44 0 0 0
1445 0 1 0 33 40 0 0 0
1446 0 1 0 59 42 0 0 0
1447 0 1 0 52 43 0 0 0
1448 0 1 0 39 25 0 0 0
1449 0 1 0 52 25 0 0 0
1450 0 1 0 45 24 0 0 0
1451 0 1 0 85 36 0 0 0
1452 0 1 0 75 31 0 0 0
1453 0 1 0 58 21 0 0 0
1454 0 1 0 91 35 0 0 0
1455 0 1 0 73 36 0 0 0
1456 0 1 0 52 20 0 0 0
1457 0 1 0 87 33 0 0 0
1458 0 1 0 62 28 0 0 0
1459 0 1 0 41 18 0 0 0
1460 0 1 0 63 27 0 0 0
1461 0 1 0 57 22 0 0 0
1462 0 1 0 43 16 0 0 0
1463 0 1 0 88 32 0 0 0
1464 0 1 0 64 34 0 0 0
1465 0 1 0 52 22 0 0 0
1466 0 1 0 108 40 0 0 0
1467 0 1 0 81 35 0 0 0
1468 0 1 0 71 17 0 0 0
1469 0 1 0 34 12 0 0 0
1470 0 1 0 52 25 0 0 0
1471 0 1 0 34 25 0 0 0
1472 0 1 0 24 14 0 0 0
1473 0 1 0 45 24 0 0 0
1474 0 1 0 32 24 0 0 0
1475 0 1 0 75 40 0 0 0
1476 0 1 0 52 30 0 0 0
1477 0 1 0 32 18 0 0 0
1478 0 1 0 74 35 0 0 0
1479 0 1 0 54 25 0 0 0
1480 0 1 0 44 16 0 0 0
1481 0 1 0 23 7 0 0 0
1482 0 1 0 46 17 0 0 0
1483 0 1 0 117 46 0 0 0
1484 0 1 0 70 38 0 0 0
1485 0 1 0 39 15 0 0 0
1486 0 1 0 60 21 0 0 0
1487 0 1 0 39 22 0 0 0
1488 0 1 0 61 36 0 0 0
1489 0 1 0 98 55 0 0 0
1490 0 1 0 64 39 0 0 0
1491 0 1 0 68 38 0 0 0
1492 0 1 0 87 51 0 0 0
1493 0 1 0 52 35 0 0 0
1494 0 1 0 74 52 0 0 0
1495 0 1 0 52 35 0 0 0
1496 0 1 0 78 61 0 0 0
1497 0 1 0 49 63 0 0 0
1498 0 1 0 38 36 0 0 0
1499 0 1 0 47 45 0 0 0
1500 0 1 0 65 47 0 0 0
1501 0 1 0 42 32 0 0 0
1502 0 1 0 66 40 0 0 0
1503 0 1 0 49 29 0 0 0
1504 0 1 0 72 38 0 0 0
1505 0 1 0 52 36 0 0 0
1506 0 1 0 74 51 0 0 0
1507 0 1 0 63 42 0 0 0
1508 0 1 0 95 55 0 0 0
1509 0 1 0 70 54 0 0 0
1510 0 1 0 57 34 0 0 0
1511 0 1 0 59 46 0 0 0
1512 0 1 0 36 39 0 0 0
1513 0 1 0 81 52 0 0 0
1514 0 1 0 57 52 0 0 0
1515 0 1 0 40 36 0 0 0
1516 0 1 0 51 44 0 0 0
1517 0 1 0 45 37 0 0 0
1518 0 1 0 30 32 0 0 0
1519 0 1 0 53 52 0 0 0
1520 0 1 0 45 41 0 0 0
1521 0 1 0 35 32 0 0 0
1522 0 1 0 25 16 0 0 0
1523 0 1 0 53 41 0 0 0
1524 0 1 0 34 45 0 0 0
1525 0 1 0 26 34 0 0 0
1526 0 1 0 18 26 0 0 0
1527 0 1 0 37 43 0 0 0
1528 0 1 0 36 40 0 0 0
1529 0 1 0 30 32 0 0 0
1530 0 1 0 27 27 0 0 0
1531 0 1 0 24 24 0 0 0
1532 0 1 0 23 14 0 0 0
1533 0 1 0 50 39 0 0 0
1534 0 1 0 38 47 0 0 0
1535 0 1 0 33 33 0 0 0
1536 0 1 0 32 33 0 0 0
1537 0 1 0 27 26 0 0 0
1538 0 1 0 21 25 0 0 0
1539 0 1 0 25 21 0 0 0
1540 0 1 0 20 11 0 0 0
1541 0 1 0 35 31 0 0 0
1542 0 1 0 32 32 0 0 0
1543 0 1 0 29 25 0 0 0
1544 0 1 0 26 23 0 0 0
1545 0 1 0 27 17 0 0 0
1546 0 1 0 21 19 0 0 0
1547 0 1 0 22 15 0 0 0
1548 0 1 0 13 17 0 0 0
1549 0 1 0 30 31 0 0 0
1550 0 1 0 24 31 0 0 0
1551 0 1 0 27 25 0 0 0
1552 0 1 0 18 23 0 0 0
1553 0 1 0 13 21 0 0 0
1554 0 1 0 34 51 0 0 0
1555 0 1 0 32 53 0 0 0
1556 0 1 0 25 37 0 0 0
1557 0 1 0 26 28 0 0 0
1558 0 1 0 17 22 0 0 0
1559 0 1 0 46 33 0 0 0
1560 0 1 0 36 37 0 0 0
1561 0 1 0 24 21 0 0 0
1562 0 1 0 61 42 0 0 0
1563 0 1 0 38 40 0 0 0
1564 0 1 0 71 57 0 0 0
1565 0 1 0 64 71 0 0 0
1566 0 1 0 39 53 0 0 0
1567 0 1 0 28 33 0 0 0
1568 0 1 0 52 38 0 0 0
1569 0 1 0 41 35 0 0 0
1570 0 1 0 31 26 0 0 0
1571 0 1 0 26 30 0 0 0
1572 0 1 0 19 24 0 0 0
1573 0 1 0 40 33 0 0 0
1574 0 1 0 27 30 0 0 0
1575 0 1 0 22 18 0 0 0
1576 0 1 0 36 31 0 0 0
1577 0 1 0 19 21 0 0 0
1578 0 1 0 3 10 0 0 0
1580 0 1 9 277 176 0.0511364 0.0407611 0.0397351
1581 0 1 7 230 180 0.0388889 0.0344031 0.0341463
1582 0 1 12 278 220 0.0545455 0.048523 0.0481928
1583 0 1 12 278 228 0.0526316 0.0476641 0.0474308
1584 0 1 12 246 226 0.0530973 0.0508932 0.0508475
1585 0 1 16 258 213 0.0751174 0.0682528 0.0679406
1586 0 1 11 274 204 0.0539216 0.0465267 0.0460251
1587 0 1 8 276 212 0.0377358 0.0330725 0.0327869
1588 0 1 14 300 247 0.0566802 0.0514303 0.0511883
1589 0 1 16 310 254 0.0629921 0.0570194 0.0567376
1590 0 1 11 309 248 0.0443548 0.0397363 0.0394973
1591 0 1 18 296 246 0.0731707 0.0667051 0.0664207
1592 0 1 17 294 242 0.0702479 0.0637335 0.0634328
1593 0 1 9 366 300 0.03 0.0271607 0.027027
1594 0 1 19 371 307 0.0618892 0.0562986 0.0560472
1595 0 1 14 358 287 0.0487805 0.0436763 0.0434109
1596 0 1 13 361 266 0.0488722 0.0419516 0.0414673
1597 0 1 16 347 243 0.0658436 0.0551001 0.0542373
1598 0 1 11 322 230 0.0478261 0.0404204 0.0398551
1599 0 1 9 398 247 0.0364372 0.0287047 0.027907
1600 0 1 9 332 227 0.0396476 0.0327839 0.0322004
1601 0 1 11 459 257 0.0428016 0.0320273 0.0307263
1602 0 1 9 439 244 0.0368852 0.0274989 0.0263543
1603 0 1 8 412 206 0.038835 0.0274605 0.02589
1604 0 1 11 489 254 0.0433071 0.031212 0.0296097
1605 0 1 9 416 239 0.0376569 0.0285428 0.0274809
1606 0 1 9 494 243 0.037037 0.0259762 0.0244233
1607 0 1 8 384 220 0.0363636 0.0275241 0.0264901
1608 0 1 8 437 221 0.0361991 0.0257426 0.0243161
1609 0 1 6 374 188 0.0319149 0.0226275 0.0213523
1610 0 1 3 372 197 0.0152284 0.011082 0.0105448
1611 0 1 6 308 181 0.0331492 0.0254119 0.0245399
1612 0 1 1 352 167 0.00598802 0.00412449 0.00385356
1613 0 1 4 290 167 0.0239521 0.0181762 0.0175055
1614 0 1 4 300 164 0.0243902 0.0180334 0.0172414
1615 0 1 5 247 162 0.0308642 0.0249956 0.0244499
1616 0 1 1 237 187 0.00534759 0.00475012 0.00471698
1617 0 1 0 199 187 0 0 0
1618 0 1 1 230 185 0.00540541 0.00484786 0.00481928
1619 0 1 3 211 188 0.0159574 0.0150626 0.0150376
1620 0 1 3 286 208 0.0144231 0.0123 0.0121457
1621 0 1 3 247 201 0.0149254 0.013464 0.0133929
1622 0 1 4 210 165 0.0242424 0.0214886 0.0213333
1623 0 1 2 272 204 0.00980392 0.00849045 0.00840336
1624 0 1 5 217 196 0.0255102 0.0242444 0.0242131
1625 0 1 5 204 159 0.0314465 0.0277624 0.0275482
1626 0 1 6 229 176 0.0340909 0.0298866 0.0296296
1627 0 1 5 225 177 0.0282486 0.0250549 0.0248756
1628 0 1 7 202 156 0.0448718 0.039433 0.0391061
1629 0 1 6 248 170 0.0352941 0.0292214 0.0287081
1630 0 1 4 215 170 0.0235294 0.0209226 0.0207792
1631 0 1 3 248 182 0.0164835 0.0141208 0.0139535
1632 0 1 5 205 152 0.0328947 0.0283251 0.0280112
1633 0 1 1 199 145 0.00689655 0.00588694 0.00581395
1634 0 1 0 153 115 0 0 0
1635 0 1 3 158 111 0.027027 0.0226533 0.0223048
1636 0 1 4 142 100 0.04 0.0335673 0.0330578
1637 0 1 2 145 103 0.0194175 0.0163654 0.016129
1638 0 1 0 127 96 0 0 0
1639 0 1 0 138 91 0 0 0
1640 0 1 1 154 102 0.00980392 0.00797884 0.0078125
1641 0 1 0 109 82 0 0 0
1642 0 1 0 142 93 0 0 0
1643 0 1 0 111 85 0 0 0
1644 0 1 0 143 79 0 0 0
1645 0 1 0 137 94 0 0 0
1646 0 1 0 152 112 0 0 0
1647 0 1 0 120 99 0 0 0
1648 0 1 1 150 94 0.0106383 0.00842152 0.00819672
1649 0 1 0 187 122 0 0 0
1650 0 1 1 137 101 0.00990099 0.00850118 0.00840336
1651 0 1 1 159 99 0.010101 0.00797047 0.00775194
1652 0 1 1 131 87 0.0114943 0.00936709 0.00917431
1653 0 1 1 146 82 0.0121951 0.00913938 0.00877193
1654 0 1 1 177 90 0.0111111 0.00792305 0.00749064
1655 0 1 1 126 65 0.0153846 0.0110499 0.0104712
1656 0 1 0 119 67 0 0 0
1657 0 1 0 138 73 0 0 0
1658 0 1 1 114 56 0.0178571 0.0125157 0.0117647
1659 0 1 1 149 78 0.0128205 0.00927597 0.00881057
1660 0 1 2 121 69 0.0289855 0.0218883 0.0210526
1661 0 1 0 124 100 0 0 0
1662 0 1 0 93 89 0 0 0
1663 0 1 0 134 85 0 0 0
1664 0 1 0 91 78 0 0 0
1665 0 1 0 111 75 0 0 0
1666 0 1 0 80 64 0 0 0
1667 0 1 0 104 69 0 0 0
1668 0 1 0 87 62 0 0 0
1669 0 1 0 100 67 0 0 0
1670 0 1 0 81 72 0 0 0
1671 0 1 0 72 42 0 0 0
1672 0 1 0 114 68 0 0 0
1673 0 1 0 91 69 0 0 0
1674 0 1 0 83 47 0 0 0
1675 0 1 0 67 35 0 0 0
1676 0 1 0 83 49 0 0 0
1677 0 1 0 68 44 0 0 0
1678 0 1 0 65 32 0 0 0
1679 0 1 0 89 41 0 0 0
1680 0 1 0 74 46 0 0 0
1681 0 1 0 50 36 0 0 0
1682 0 1 0 70 52 0 0 0
1683 0 1 0 95 70 0 0 0
1684 0 1 0 59 58 0 0 0
1685 0 1 0 90 72 0 0 0
1686 0 1 0 74 68 0 0 0
1687 0 1 0 93 72 0 0 0
1688 0 1 0 70 69 0 0 0
1689 0 1 0 122 72 0 0 0
1690 0 1 1 118 75 0.0133333 0.0106299 0.0103627
1691 0 1 0 84 63 0 0 0
1692 0 1 0 100 94 0 0 0
1693 0 1 0 81 93 0 0 0
1694 0 1 0 72 77 0 0 0
1695 0 1 0 98 105 0 0 0
1696 0 1 0 87 107 0 0 0
1697 0 1 0 77 84 0 0 0
1698 0 1 0 120 103 0 0 0
1699 0 1 1 102 95 0.0105263 0.0101587 0.0101523
1700 0 1 0 76 78 0 0 0
1701 0 1 0 123 123 0 0 0
1702 0 1 1 104 110 0.00961538 0.00934947 0.00934579
1703 0 1 0 89 96 0 0 0
1704 0 1 0 72 68 0 0 0
1705 0 1 1 107 93 0.0107527 0.0100246 0.01
1706 0 1 0 83 92 0 0 0
1707 0 1 0 76 64 0 0 0
1708 0 1 0 116 84 0 0 0
1709 0 1 0 93 66 0 0 0
1710 0 1 0 67 51 0 0 0
1711 0 1 0 108 93 0 0 0
1712 0 1 0 73 83 0 0 0
1713 0 1 0 61 51 0 0 0
1714 0 1 0 87 72 0 0 0
1715 0 1 0 66 54 0 0 0
1716 0 1 0 115 63 0 0 0
1717 0 1 0 91 61 0 0 0
1718 0 1 0 63 35 0 0 0
1719 0 1 0 83 53 0 0 0
1720 0 1 0 65 50 0 0 0
1721 0 1 0 36 35 0 0 0
1722 0 1 0 52 46 0 0 0
1723 0 1 0 46 47 0 0 0
1724 0 1 0 32 41 0 0 0
1725 0 1 0 23 31 0 0 0
1726 0 1 0 47 45 0 0 0
1727 0 1 0 45 47 0 0 0
1728 0 1 0 36 37 0 0 0
1729 0 1 0 31 30 0 0 0
1730 0 1 1 57 41 0.0243902 0.0206857 0.0204082
1731 0 1 1 55 43 0.0232558 0.0205629 0.0204082
1732 0 1 1 40 29 0.0344828 0.029361 0.0289855
1733 0 1 1 34 29 0.0344828 0.0318465 0.031746
1734 0 1 0 62 50 0 0 0
1735 0 1 0 52 50 0 0 0
1736 0 1 0 40 43 0 0 0
1737 0 1 0 31 32 0 0 0
1738 0 1 0 50 42 0 0 0
1739 0 1 0 42 38 0 0 0
1740 0 1 0 30 26 0 0 0
1741 0 1 0 19 19 0 0 0
1742 0 1 0 44 27 0 0 0
1743 0 1 0 34 27 0 0 0
1744 0 1 0 25 17 0 0 0
1745 0 1 0 41 42 0 0 0
1746 0 1 0 26 36 0 0 0
1747 0 1 0 26 25 0 0 0
1748 0 1 0 17 22 0 0 0
1749 0 1 0 24 21 0 0 0
1750 0 1 0 20 16 0 0 0
1751 0 1 0 40 17 0 0 0
1752 0 1 0 74 36 0 0 0
1753 0 1 0 43 27 0 0 0
1754 0 1 0 28 13 0 0 0
1755 0 1 0 50 28 0 0 0
1756 0 1 1 39 28 0.0357143 0.0302614 0.0298507
1757 0 1 1 28 16 0.0625 0.0472456 0.0454545
1758 0 1 0 40 23 0 0 0
1759 0 1 0 35 28 0 0 0
1760 0 1 0 36 24 0 0 0
1761 0 1 0 28 22 0 0 0
1762 0 1 0 47 43 0 0 0
1763 0 1 0 36 49 0 0 0
1764 0 1 0 39 41 0 0 0
1765 0 1 0 26 34 0 0 0
1766 0 1 0 23 26 0 0 0
1767 0 1 0 50 47 0 0 0
1768 0 1 0 45 45 0 0 0
1769 0 1 0 42 41 0 0 0
1770 0 1 0 32 32 0 0 0
1771 0 1 0 33 19 0 0 0
1772 0 1 0 47 26 0 0 0
1773 0 1 0 87 53 0 0 0
1774 0 1 0 60 56 0 0 0
1775 0 1 0 47 39 0 0 0
1776 0 1 0 33 27 0 0 0
1777 0 1 0 63 55 0 0 0
1778 0 1 0 61 54 0 0 0
1779 0 1 0 54 39 0 0 0
1780 0 1 0 46 32 0 0 0
1781 0 1 0 42 24 0 0 0
1782 0 1 0 64 62 0 0 0
1783 0 1 0 45 63 0 0 0
1784 0 1 0 43 59 0 0 0
1785 0 1 0 36 50 0 0 0
1786 0 1 0 36 42 0 0 0
1787 0 1 0 28 32 0 0 0
1788 0 1 0 62 55 0 0 0
1789 0 1 0 66 54 0 0 0
1790 0 1 0 53 46 0 0 0
1791 0 1 0 48 39 0 0 0
1792 0 1 0 32 27 0 0 0
1793 0 1 0 62 43 0 0 0
1794 0 1 0 51 44 0 0 0
1795 0 1 0 30 27 0 0 0
1796 0 1 0 45 69 0 0 0
1797 0 1 0 41 65 0 0 0
1798 0 1 0 32 39 0 0 0
1799 0 1 0 42 39 0 0 0
1800 0 1 0 34 31 0 0 0
1801 0 1 0 56 41 0 0 0
1802 0 1 0 38 40 0 0 0
1803 0 1 0 28 23 0 0 0
1804 0 1 0 38 27 0 0 0
1805 0 1 0 32 23 0 0 0
1806 0 1 0 65 34 0 0 0
1807 0 1 0 52 26 0 0 0
1808 0 1 0 46 17 0 0 0
1809 0 1 0 89 50 0 0 0
1810 0 1 0 74 49 0 0 0
1811 0 1 0 59 38 0 0 0
1812 0 1 0 45 35 0 0 0
1813 0 1 0 34 18 0 0 0
1814 0 1 0 58 31 0 0 0
1815 0 1 0 48 27 0 0 0
1816 0 1 0 37 19 0 0 0
1817 0 1 0 55 42 0 0 0
1818 0 1 0 53 41 0 0 0
1819 0 1 0 34 29 0 0 0
1820 0 1 0 27 20 0 0 0
1821 0 1 0 28 33 0 0 0
1822 0 1 0 23 33 0 0 0
1823 0 1 0 15 21 0 0 0
1824 0 1 0 24 30 0 0 0
1825 0 1 0 49 38 0 0 0
1826 0 1 0 36 30 0 0 0
1827 0 1 0 19 13 0 0 0
1828 0 1 0 24 22 0 0 0
1829 0 1 0 27 53 0 0 0
1830 0 1 0 17 41 0 0 0
1831 0 1 0 15 26 0 0 0
1832 0 1 0 17 21 0 0 0
1833 0 1 0 35 30 0 0 0
1834 0 1 0 21 20 0 0 0
1835 0 1 0 17 22 0 0 0
1836 0 1 0 34 25 0 0 0
1837 0 1 0 20 15 0 0 0
1838 0 1 0 29 33 0 0 0
1839 0 1 0 23 35 0 0 0
1840 0 1 0 9 19 0 0 0
1841 0 1 0 4 10 0 0 0
2450 0 1 1 89 72 0.0138889 0.0124922 0.0124224
2451 0 1 2 80 49 0.0408163 0.0319438 0.0310078
2452 0 1 3 85 68 0.0441176 0.03946 0.0392157
2453 0 1 1 79 70 0.0142857 0.0134474 0.0134228
2454 0 1 2 81 61 0.0327869 0.0284526 0.028169
2455 0 1 2 70 52 0.0384615 0.0331497 0.0327869
2456 0 1 2 67 48 0.0416667 0.0352673 0.0347826
2457 0 1 2 61 45 0.0444444 0.0381732 0.0377358
2458 0 1 0 53 37 0 0 0
2459 0 1 0 45 38 0 0 0
2460 0 1 0 48 36 0 0 0
2461 0 1 2 79 78 0.025641 0.0254782 0.0254777
2462 0 1 1 72 88 0.0138889 0.012563 0.0125
2463 0 1 0 74 77 0 0 0
2464 0 1 0 64 67 0 0 0
2465 0 1 0 54 45 0 0 0
2466 0 1 0 95 72 0 0 0
2467 0 1 0 83 80 0 0 0
2468 0 1 0 77 77 0 0 0
2469 0 1 0 51 48 0 0 0
2470 0 1 0 89 72 0 0 0
2471 0 1 0 82 76 0 0 0
2472 0 1 0 64 57 0 0 0
2473 0 1 0 50 44 0 0 0
2474 0 1 0 93 65 0 0 0
2475 0 1 0 73 63 0 0 0
2476 0 1 0 55 40 0 0 0
2477 0 1 0 79 68 0 0 0
2478 0 1 0 69 63 0 0 0
2479 0 1 0 57 46 0 0 0
2480 0 1 0 88 72 0 0 0
2481 0 1 0 73 69 0 0 0
2482 0 1 0 63 50 0 0 0
2483 0 1 0 95 68 0 0 0
2484 0 1 0 79 69 0 0 0
2485 0 1 0 60 56 0 0 0
2486 0 1 0 104 74 0 0 0
2487 0 1 0 82 69 0 0 0
2488 0 1 0 81 51 0 0 0
2489 0 1 0 51 37 0 0 0
2490 0 1 0 99 58 0 0 0
2491 0 1 0 91 57 0 0 0
2492 0 1 0 69 45 0 0 0
2493 0 1 0 50 30 0 0 0
2494 0 1 0 79 47 0 0 0
2495 0 1 0 69 50 0 0 0
2496 0 1 0 55 33 0 0 0
2497 0 1 0 87 70 0 0 0
2498 0 1 1 57 61 0.0175439 0.0169589 0.0169492
2499 0 1 1 52 44 0.0227273 0.020906 0.0208333
2500 0 1 0 39 32 0 0 0
2501 0 1 0 77 44 0 0 0
2502 0 1 0 66 40 0 0 0
2503 0 1 0 51 32 0 0 0
2504 0 1 0 40 18 0 0 0
2505 0 1 0 70 36 0 0 0
2506 0 1 0 57 40 0 0 0
2507 0 1 0 41 30 0 0 0
2508 0 1 0 36 25 0 0 0
2509 0 1 0 63 45 0 0 0
2510 0 1 0 54 43 0 0 0
2511 0 1 0 43 27 0 0 0
2512 0 1 0 37 22 0 0 0
2513 0 1 0 63 37 0 0 0
2514 0 1 0 60 40 0 0 0
2515 0 1 0 47 35 0 0 0
2516 0 1 0 39 28 0 0 0
2517 0 1 0 30 14 0 0 0
2518 0 1 0 64 35 0 0 0
2519 0 1 0 47 31 0 0 0
2520 0 1 0 41 24 0 0 0
2521 0 1 0 33 21 0 0 0
2522 0 1 0 22 20 0 0 0
2523 0 1 0 42 38 0 0 0
2524 0 1 0 34 35 0 0 0
2525 0 1 0 31 21 0 0 0
2526 0 1 0 21 20 0 0 0
2527 0 1 0 47 33 0 0 0
2528 0 1 0 44 21 0 0 0
2529 0 1 0 33 11 0 0 0
2530 0 1 0 27 8 0 0 0
2531 0 1 0 51 24 0 0 0
2532 0 1 0 46 25 0 0 0
2533 0 1 0 31 22 0 0 0
2534 0 1 0 29 21 0 0 0
2535 0 1 0 20 11 0 0 0
2536 0 1 0 46 29 0 0 0
2537 0 1 0 37 27 0 0 0
2538 0 1 0 35 16 0 0 0
2539 0 1 0 28 14 0 0 0
2540 0 1 0 23 11 0 0 0
2541 0 1 0 56 30 0 0 0
2542 0 1 0 53 26 0 0 0
2543 0 1 0 38 14 0 0 0
2544 0 1 0 35 11 0 0 0
2545 0 1 1 28 7 0.142857 0.0714286 0.0571429
2546 0 1 1 76 37 0.027027 0.0188579 0.0176991
2547 0 1 1 64 35 0.0285714 0.0211289 0.020202
2548 0 1 0 53 28 0 0 0
2549 0 1 1 51 26 0.0384615 0.0274618 0.025974
2550 0 1 1 45 23 0.0434783 0.0310835 0.0294118
2551 0 1 0 31 22 0 0 0
2552 0 1 0 31 20 0 0 0
2553 0 1 0 26 14 0 0 0
2554 0 1 0 63 23 0 0 0
2555 0 1 0 45 27 0 0 0
2556 0 1 0 48 25 0 0 0
2557 0 1 0 36 17 0 0 0
2558 0 1 1 37 15 0.0666667 0.0424476 0.0384615
2559 0 1 1 28 13 0.0769231 0.0524142 0.0487805
2560 0 1 1 66 34 0.0294118 0.02111 0.02
2561 0 1 0 51 33 0 0 0
2562 0 1 0 48 21 0 0 0
2563 0 1 0 44 18 0 0 0
2564 0 1 0 39 16 0 0 0
2565 0 1 0 35 10 0 0 0
2566 0 1 0 23 5 0 0 0
2567 0 1 0 68 32 0 0 0
2568 0 1 0 53 40 0 0 0
2569 0 1 0 45 36 0 0 0
2570 0 1 0 33 26 0 0 0
2571 0 1 0 33 22 0 0 0
2572 0 1 0 70 36 0 0 0
2573 0 1 0 70 34 0 0 0
2574 0 1 0 68 27 0 0 0
2575 0 1 0 65 24 0 0 0
2576 0 1 0 54 16 0 0 0
2577 0 1 1 50 11 0.0909091 0.0426401 0.0327869
2578 0 1 1 44 8 0.125 0.0533002 0.0384615
2579 0 1 0 84 14 0 0 0
2580 0 1 0 79 15 0 0 0
2581 0 1 0 59 17 0 0 0
2582 0 1 0 59 15 0 0 0
2583 0 1 0 47 12 0 0 0
2584 0 1 0 40 9 0 0 0
2585 0 1 0 103 26 0 0 0
2586 0 1 0 104 25 0 0 0
2587 0 1 0 87 23 0 0 0
2588 0 1 0 94 20 0 0 0
2589 0 1 0 79 20 0 0 0
2590 0 1 0 73 16 0 0 0
2591 0 1 0 71 15 0 0 0
2592 0 1 0 61 12 0 0 0
2593 0 1 0 51 5 0 0 0
2594 0 1 0 41 4 0 0 0
2595 0 1 0 101 33 0 0 0
2596 0 1 0 89 33 0 0 0
2597 0 1 0 79 29 0 0 0
2598 0 1 0 67 22 0 0 0
2599 0 1 0 68 16 0 0 0
2600 0 1 0 61 19 0 0 0
2601 0 1 0 47 17 0 0 0
2602 0 1 0 43 13 0 0 0
2603 0 1 0 34 9 0 0 0
2604 0 1 0 82 47 0 0 0
2605 0 1 0 77 46 0 0 0
2606 0 1 0 67 36 0 0 0
2607 0 1 0 49 33 0 0 0
2608 0 1 0 41 22 0 0 0
2609 0 1 0 38 20 0 0 0
2610 0 1 0 39 16 0 0 0
2611 0 1 0 75 36 0 0 0
2612 0 1 0 66 37 0 0 0
2613 0 1 0 62 30 0 0 0
2614 0 1 0 56 21 0 0 0
2615 0 1 0 44 14 0 0 0
2616 0 1 0 32 11 0 0 0
2617 0 1 0 79 19 0 0 0
2618 0 1 0 69 19 0 0 0
2619 0 1 0 56 17 0 0 0
2620 0 1 0 47 16 0 0 0
2621 0 1 0 42 15 0 0 0
2622 0 1 0 34 10 0 0 0
2623 0 1 0 70 29 0 0 0
2624 0 1 0 72 28 0 0 0
2625 0 1 0 58 20 0 0 0
2626 0 1 0 47 19 0 0 0
2627 0 1 0 44 19 0 0 0
2628 0 1 0 29 16 0 0 0
2629 0 1 0 59 18 0 0 0
2630 0 1 0 58 16 0 0 0
2631 0 1 0 54 12 0 0 0
2632 0 1 0 49 10 0 0 0
2633 0 1 0 37 7 0 0 0
2634 0 1 0 69 35 0 0 0
2635 0 1 0 65 35 0 0 0
2636 0 1 0 56 26 0 0 0
2637 0 1 0 41 22 0 0 0
2638 0 1 0 34 14 0 0 0
2639 0 1 0 64 37 0 0 0
2640 0 1 0 54 33 0 0 0
2641 0 1 0 46 26 0 0 0
2642 0 1 0 39 22 0 0 0
2643 0 1 0 83 30 0 0 0
2644 0 1 0 82 35 0 0 0
2645 0 1 0 62 30 0 0 0
2646 0 1 0 55 22 0 0 0
2647 0 1 0 116 40 0 0 0
2648 0 1 0 97 33 0 0 0
2649 0 1 0 82 23 0 0 0
2650 0 1 0 61 22 0 0 0
2651 0 1 0 109 36 0 0 0
2652 0 1 0 90 34 0 0 0
2653 0 1 1 84 26 0.0384615 0.021398 0.0181818
