#frame chA chB nCorr nA nB MNR GNR DICE
1810 0 1 0 79 54 0 0 0
1811 0 1 0 67 41 0 0 0
1812 0 1 0 54 36 0 0 0
1813 0 1 0 41 23 0 0 0
1814 0 1 0 65 37 0 0 0
1815 0 1 0 55 31 0 0 0
1816 0 1 0 45 21 0 0 0
1817 0 1 0 33 17 0 0 0
1818 0 1 0 40 36 0 0 0
1819 0 1 0 35 36 0 0 0
1820 0 1 0 30 25 0 0 0
1821 0 1 0 23 21 0 0 0
1822 0 1 0 32 28 0 0 0
1823 0 1 0 21 25 0 0 0
1824 0 1 0 29 31 0 0 0
1825 0 1 0 50 45 0 0 0
1826 0 1 0 37 33 0 0 0
1827 0 1 0 23 16 0 0 0
1828 0 1 0 28 19 0 0 0
1829 0 1 0 16 23 0 0 0
1830 0 1 0 32 30 0 0 0
1831 0 1 0 20 32 0 0 0
1832 0 1 0 25 22 0 0 0
1833 0 1 0 30 35 0 0 0
1834 0 1 0 15 27 0 0 0
1835 0 1 0 23 23 0 0 0
1836 0 1 0 15 20 0 0 0
1837 0 1 0 16 35 0 0 0
1838 0 1 0 12 32 0 0 0
1839 0 1 0 11 22 0 0 0
1840 0 1 0 11 31 0 0 0
1841 0 1 0 8 24 0 0 0
1842 0 1 0 34 36 0 0 0
1843 0 1 0 20 34 0 0 0
1844 0 1 0 14 13 0 0 0
1845 0 1 0 20 15 0 0 0
1846 0 1 0 52 29 0 0 0
1847 0 1 0 37 23 0 0 0
1848 0 1 0 18 12 0 0 0
1849 0 1 0 27 28 0 0 0
1850 0 1 0 41 38 0 0 0
1851 0 1 0 30 34 0 0 0
1852 0 1 0 59 52 0 0 0
1853 0 1 0 53 52 0 0 0
1854 0 1 0 38 40 0 0 0
1855 0 1 0 79 60 0 0 0
1856 0 1 0 58 62 0 0 0
1857 0 1 0 44 42 0 0 0
1858 0 1 0 73 50 0 0 0
1859 0 1 0 53 46 0 0 0
1860 0 1 0 38 31 0 0 0
1861 0 1 0 74 48 0 0 0
1862 0 1 0 57 41 0 0 0
1863 0 1 0 50 19 0 0 0
1864 0 1 0 73 47 0 0 0
1865 0 1 0 68 46 0 0 0
1866 0 1 0 51 20 0 0 0
1867 0 1 0 91 37 0 0 0
1868 0 1 1 71 36 0.0277778 0.0197797 0.0186916
1869 0 1 2 99 54 0.037037 0.0273537 0.0261438
1870 0 1 0 85 46 0 0 0
1871 0 1 0 100 46 0 0 0
1872 0 1 0 73 46 0 0 0
1873 0 1 0 101 56 0 0 0
1874 0 1 0 96 47 0 0 0
1875 0 1 0 84 32 0 0 0
1876 0 1 0 95 46 0 0 0
1877 0 1 0 74 39 0 0 0
1878 0 1 0 127 44 0 0 0
1879 0 1 0 91 45 0 0 0
1880 0 1 0 65 25 0 0 0
1881 0 1 0 86 34 0 0 0
1882 0 1 0 59 33 0 0 0
1883 0 1 0 59 43 0 0 0
1884 0 1 0 110 81 0 0 0
1885 0 1 0 59 49 0 0 0
1886 0 1 0 73 48 0 0 0
1887 0 1 0 102 58 0 0 0
1888 0 1 0 77 33 0 0 0
1889 0 1 0 96 42 0 0 0
1890 0 1 0 69 36 0 0 0
1891 0 1 0 107 38 0 0 0
1892 0 1 0 69 30 0 0 0
1893 0 1 0 79 36 0 0 0
1894 0 1 0 58 33 0 0 0
1895 0 1 0 78 45 0 0 0
1896 0 1 0 60 35 0 0 0
1897 0 1 0 84 38 0 0 0
1898 0 1 0 60 32 0 0 0
1899 0 1 0 71 46 0 0 0
1900 0 1 0 51 41 0 0 0
1901 0 1 0 54 45 0 0 0
1902 0 1 0 38 39 0 0 0
1903 0 1 0 41 41 0 0 0
1904 0 1 0 21 28 0 0 0
1905 0 1 0 25 27 0 0 0
1906 0 1 0 48 25 0 0 0
1907 0 1 0 34 14 0 0 0
1908 0 1 0 37 18 0 0 0
1909 0 1 0 21 15 0 0 0
1910 0 1 0 35 24 0 0 0
1911 0 1 0 18 22 0 0 0
1912 0 1 0 13 12 0 0 0
1913 0 1 0 33 20 0 0 0
1914 0 1 0 35 23 0 0 0
1915 0 1 0 25 19 0 0 0
1916 0 1 0 22 12 0 0 0
1917 0 1 0 28 25 0 0 0
1918 0 1 0 26 22 0 0 0
1919 0 1 0 17 19 0 0 0
1920 0 1 0 39 40 0 0 0
1921 0 1 0 32 37 0 0 0
1922 0 1 0 27 36 0 0 0
1923 0 1 0 17 37 0 0 0
1924 0 1 0 17 31 0 0 0
1925 0 1 0 11 25 0 0 0
1926 0 1 0 28 41 0 0 0
1927 0 1 0 21 44 0 0 0
1928 0 1 0 19 41 0 0 0
1929 0 1 0 19 36 0 0 0
1930 0 1 0 18 30 0 0 0
1931 0 1 0 18 29 0 0 0
1932 0 1 0 12 24 0 0 0
1933 0 1 0 41 53 0 0 0
1934 0 1 0 48 60 0 0 0
1935 0 1 0 37 51 0 0 0
1936 0 1 0 38 47 0 0 0
1937 0 1 0 32 38 0 0 0
1938 0 1 0 34 41 0 0 0
1939 0 1 0 21 39 0 0 0
1940 0 1 0 25 30 0 0 0
1941 0 1 0 19 25 0 0 0
1942 0 1 0 13 22 0 0 0
1943 0 1 0 40 41 0 0 0
1944 0 1 0 29 44 0 0 0
1945 0 1 0 29 37 0 0 0
1946 0 1 0 29 33 0 0 0
1947 0 1 0 22 26 0 0 0
1948 0 1 2 12 24 0.166667 0.117851 0.111111
1949 0 1 2 34 63 0.0588235 0.0432136 0.0412371
1950 0 1 1 29 64 0.0344828 0.0232119 0.0215054
1951 0 1 0 19 49 0 0 0
1952 0 1 0 21 41 0 0 0
1953 0 1 0 35 71 0 0 0
1954 0 1 0 34 64 0 0 0
1955 0 1 0 28 39 0 0 0
1956 0 1 0 69 47 0 0 0
1957 0 1 0 52 44 0 0 0
1958 0 1 0 61 58 0 0 0
1959 0 1 0 60 65 0 0 0
1960 0 1 0 60 74 0 0 0
1961 0 1 0 62 80 0 0 0
1962 0 1 0 69 91 0 0 0
1963 0 1 0 102 116 0 0 0
1964 0 1 0 86 95 0 0 0
1965 0 1 0 171 135 0 0 0
1966 0 1 0 131 125 0 0 0
1967 0 1 0 213 134 0 0 0
1968 0 1 0 185 106 0 0 0
1969 0 1 0 246 109 0 0 0
1970 0 1 0 200 101 0 0 0
1971 0 1 0 262 103 0 0 0
1972 0 1 0 195 100 0 0 0
1973 0 1 0 240 115 0 0 0
1974 0 1 0 186 111 0 0 0
1975 0 1 0 218 98 0 0 0
1976 0 1 0 236 125 0 0 0
1977 0 1 1 167 98 0.0102041 0.0078168 0.00754717
1978 0 1 1 164 80 0.0125 0.00873038 0.00819672
1979 0 1 1 140 68 0.0147059 0.010249 0.00961538
1980 0 1 1 147 51 0.0196078 0.0115493 0.010101
1981 0 1 0 156 70 0 0 0
1982 0 1 0 174 104 0 0 0
1983 0 1 0 128 81 0 0 0
1984 0 1 0 127 104 0 0 0
1985 0 1 0 130 125 0 0 0
1986 0 1 0 142 105 0 0 0
1987 0 1 0 131 116 0 0 0
1988 0 1 0 122 97 0 0 0
1989 0 1 0 137 91 0 0 0
1990 0 1 0 137 86 0 0 0
1991 0 1 0 141 87 0 0 0
1992 0 1 0 136 81 0 0 0
1993 0 1 0 150 87 0 0 0
1994 0 1 0 79 62 0 0 0
1995 0 1 0 99 71 0 0 0
1996 0 1 0 141 82 0 0 0
1997 0 1 0 109 64 0 0 0
1998 0 1 0 147 77 0 0 0
1999 0 1 0 118 76 0 0 0
2000 0 1 0 174 86 0 0 0
2001 0 1 0 126 78 0 0 0
2002 0 1 0 155 81 0 0 0
2003 0 1 0 123 74 0 0 0
2004 0 1 0 144 86 0 0 0
2005 0 1 0 94 67 0 0 0
2006 0 1 0 128 69 0 0 0
2007 0 1 0 76 49 0 0 0
2008 0 1 0 85 44 0 0 0
2009 0 1 0 80 55 0 0 0
2010 0 1 0 90 55 0 0 0
2011 0 1 0 106 61 0 0 0
2012 0 1 0 142 71 0 0 0
2013 0 1 0 158 62 0 0 0
2014 0 1 0 192 80 0 0 0
2015 0 1 0 210 102 0 0 0
2016 0 1 0 240 127 0 0 0
2017 0 1 0 257 137 0 0 0
2018 0 1 0 189 103 0 0 0
2019 0 1 0 191 112 0 0 0
2020 0 1 0 130 89 0 0 0
2021 0 1 0 174 96 0 0 0
2022 0 1 0 132 87 0 0 0
2023 0 1 0 180 99 0 0 0
2024 0 1 0 129 82 0 0 0
2025 0 1 0 159 80 0 0 0
2026 0 1 0 113 70 0 0 0
2027 0 1 0 117 67 0 0 0
2028 0 1 0 131 83 0 0 0
2029 0 1 0 94 69 0 0 0
2030 0 1 0 128 61 0 0 0
2031 0 1 0 100 52 0 0 0
2032 0 1 0 130 57 0 0 0
2033 0 1 0 95 52 0 0 0
2034 0 1 0 136 66 0 0 0
2035 0 1 0 113 54 0 0 0
2036 0 1 0 130 59 0 0 0
2037 0 1 0 90 43 0 0 0
2038 0 1 0 110 39 0 0 0
2039 0 1 0 87 36 0 0 0
2040 0 1 0 138 70 0 0 0
2041 0 1 0 106 59 0 0 0
2042 0 1 0 72 35 0 0 0
2043 0 1 0 95 44 0 0 0
2044 0 1 0 62 31 0 0 0
2045 0 1 0 102 58 0 0 0
2046 0 1 0 67 54 0 0 0
2047 0 1 0 51 21 0 0 0
2048 0 1 0 62 33 0 0 0
2049 0 1 0 44 24 0 0 0
2050 0 1 0 65 30 0 0 0
2051 0 1 0 40 24 0 0 0
2052 0 1 0 70 37 0 0 0
2053 0 1 0 40 20 0 0 0
2054 0 1 0 61 41 0 0 0
2055 0 1 0 45 39 0 0 0
2056 0 1 0 33 19 0 0 0
2057 0 1 0 48 22 0 0 0
2058 0 1 0 35 15 0 0 0
2059 0 1 0 104 19 0 0 0
2060 0 1 0 79 18 0 0 0
2061 0 1 0 70 11 0 0 0
2062 0 1 0 48 5 0 0 0
2063 0 1 0 53 10 0 0 0
2064 0 1 0 101 37 0 0 0
2065 0 1 0 69 28 0 0 0
2066 0 1 0 34 8 0 0 0
2067 0 1 0 62 11 0 0 0
2068 0 1 0 35 11 0 0 0
2069 0 1 0 21 4 0 0 0
2070 0 1 0 52 21 0 0 0
2071 0 1 0 34 10 0 0 0
2072 0 1 0 23 3 0 0 0
2073 0 1 0 36 8 0 0 0
2074 0 1 0 89 18 0 0 0
2075 0 1 0 79 14 0 0 0
2076 0 1 0 48 6 0 0 0
2077 0 1 0 124 10 0 0 0
2078 0 1 0 102 11 0 0 0
2079 0 1 0 91 9 0 0 0
2080 0 1 0 157 30 0 0 0
2081 0 1 0 135 22 0 0 0
2082 0 1 0 115 19 0 0 0
2083 0 1 0 198 35 0 0 0
2084 0 1 0 157 35 0 0 0
2085 0 1 0 121 26 0 0 0
2086 0 1 0 182 60 0 0 0
2087 0 1 0 149 56 0 0 0
2088 0 1 0 129 39 0 0 0
2089 0 1 1 199 61 0.0163934 0.00907629 0.00769231
2090 0 1 0 174 61 0 0 0
2091 0 1 0 147 43 0 0 0
2092 0 1 0 241 78 0 0 0
2093 0 1 0 218 82 0 0 0
2094 0 1 0 198 61 0 0 0
2095 0 1 0 165 59 0 0 0
2096 0 1 0 230 86 0 0 0
2097 0 1 0 192 85 0 0 0
2098 0 1 0 169 78 0 0 0
2099 0 1 0 159 69 0 0 0
2100 0 1 0 257 123 0 0 0
2101 0 1 0 223 117 0 0 0
2102 0 1 0 205 94 0 0 0
2103 0 1 0 168 81 0 0 0
2104 0 1 0 141 64 0 0 0
2105 0 1 0 229 96 0 0 0
2106 0 1 1 201 104 0.00961538 0.00691648 0.00655738
2107 0 1 1 173 85 0.0117647 0.00824646 0.00775194
2108 0 1 1 149 69 0.0144928 0.00986239 0.00917431
2109 0 1 1 243 108 0.00925926 0.00617284 0.00569801
2110 0 1 1 197 93 0.0107527 0.00738797 0.00689655
2111 0 1 1 155 76 0.0131579 0.00921356 0.00865801
2112 0 1 0 225 120 0 0 0
2113 0 1 0 184 104 0 0 0
2114 0 1 0 130 76 0 0 0
2115 0 1 0 199 96 0 0 0
2116 0 1 0 144 73 0 0 0
2117 0 1 1 113 58 0.0172414 0.0123523 0.0116959
2118 0 1 1 173 85 0.0117647 0.00824646 0.00775194
2119 0 1 0 136 76 0 0 0
2120 0 1 0 97 52 0 0 0
2121 0 1 0 157 79 0 0 0
2122 0 1 0 122 73 0 0 0
2123 0 1 0 88 51 0 0 0
2124 0 1 0 116 58 0 0 0
2125 0 1 0 83 48 0 0 0
2126 0 1 0 122 53 0 0 0
2127 0 1 0 101 53 0 0 0
2128 0 1 0 74 38 0 0 0
2129 0 1 0 99 52 0 0 0
2130 0 1 0 80 49 0 0 0
2131 0 1 0 59 30 0 0 0
2132 0 1 0 95 46 0 0 0
2133 0 1 0 89 44 0 0 0
2134 0 1 0 63 29 0 0 0
2135 0 1 0 115 49 0 0 0
2136 0 1 0 88 49 0 0 0
2137 0 1 0 81 38 0 0 0
2138 0 1 0 152 58 0 0 0
2139 0 1 0 141 52 0 0 0
2140 0 1 0 99 43 0 0 0
2141 0 1 0 165 68 0 0 0
2142 0 1 0 136 60 0 0 0
2143 0 1 0 122 49 0 0 0
2144 0 1 0 98 36 0 0 0
2145 0 1 0 158 60 0 0 0
2146 0 1 0 131 53 0 0 0
2147 0 1 0 105 40 0 0 0
2148 0 1 0 158 83 0 0 0
2149 0 1 0 135 97 0 0 0
2150 0 1 0 120 73 0 0 0
2151 0 1 0 103 57 0 0 0
2152 0 1 0 149 88 0 0 0
2153 0 1 0 137 75 0 0 0
2154 0 1 1 104 56 0.0178571 0.0131036 0.0125
2155 0 1 0 154 62 0 0 0
2156 0 1 0 116 46 0 0 0
2157 0 1 0 190 70 0 0 0
2158 0 1 1 141 56 0.0178571 0.0112537 0.0101523
2159 0 1 1 110 35 0.0285714 0.0161165 0.0137931
2160 0 1 1 156 71 0.0140845 0.00950186 0.00881057
2161 0 1 1 137 60 0.0166667 0.0110297 0.0101523
2162 0 1 1 105 34 0.0294118 0.0167365 0.0143885
2163 0 1 0 197 67 0 0 0
2164 0 1 1 146 64 0.015625 0.0103451 0.00952381
2165 0 1 1 126 52 0.0192308 0.0123542 0.011236
2166 0 1 1 96 42 0.0238095 0.0157485 0.0144928
2167 0 1 1 157 57 0.0175439 0.0105709 0.00934579
2168 0 1 1 120 49 0.0204082 0.013041 0.0118343
2169 0 1 1 92 35 0.0285714 0.0176227 0.015748
2170 0 1 1 147 74 0.0135135 0.00958794 0.00904977
2171 0 1 1 132 63 0.015873 0.0109659 0.0102564
2172 0 1 1 96 53 0.0188679 0.0140193 0.0134228
2173 0 1 1 73 45 0.0222222 0.0174475 0.0169492
2174 0 1 0 108 57 0 0 0
2175 0 1 0 84 48 0 0 0
2176 0 1 0 63 40 0 0 0
2177 0 1 0 126 61 0 0 0
2178 0 1 0 104 61 0 0 0
2179 0 1 0 91 40 0 0 0
2180 0 1 0 73 34 0 0 0
2181 0 1 0 108 47 0 0 0
2182 0 1 1 93 47 0.0212766 0.0151255 0.0142857
2183 0 1 0 87 33 0 0 0
2184 0 1 0 121 67 0 0 0
2185 0 1 0 101 58 0 0 0
2186 0 1 0 164 86 0 0 0
2187 0 1 0 137 73 0 0 0
2188 0 1 0 107 50 0 0 0
2189 0 1 0 167 74 0 0 0
2190 0 1 0 111 62 0 0 0
2191 0 1 1 88 57 0.0175439 0.0141196 0.0137931
2192 0 1 1 89 67 0.0149254 0.0129499 0.0128205
2193 0 1 1 133 89 0.011236 0.00919135 0.00900901
2194 0 1 0 97 82 0 0 0
2195 0 1 1 71 46 0.0217391 0.0174981 0.017094
2196 0 1 0 103 61 0 0 0
2197 0 1 0 74 50 0 0 0
2198 0 1 0 114 70 0 0 0
2199 0 1 0 87 69 0 0 0
2200 0 1 0 51 43 0 0 0
2201 0 1 0 75 59 0 0 0
2202 0 1 0 62 51 0 0 0
2203 0 1 0 112 73 0 0 0
2204 0 1 0 89 69 0 0 0
2205 0 1 0 74 46 0 0 0
2206 0 1 0 104 60 0 0 0
2207 0 1 0 80 54 0 0 0
2208 0 1 0 61 40 0 0 0
2209 0 1 2 81 62 0.0322581 0.0282222 0.027972
2210 0 1 4 68 48 0.0833333 0.070014 0.0689655
2211 0 1 4 51 41 0.097561 0.0874748 0.0869565
2212 0 1 4 99 58 0.0689655 0.0527872 0.0509554
2213 0 1 2 69 52 0.0384615 0.033389 0.0330578
2214 0 1 2 59 42 0.047619 0.0401772 0.039604
2215 0 1 0 130 58 0 0 0
2216 0 1 0 132 49 0 0 0
2217 0 1 0 107 38 0 0 0
2218 0 1 0 82 28 0 0 0
2219 0 1 0 135 56 0 0 0
2220 0 1 0 121 56 0 0 0
2221 0 1 0 108 61 0 0 0
2222 0 1 0 92 51 0 0 0
2223 0 1 0 77 47 0 0 0
2224 0 1 0 143 69 0 0 0
2225 0 1 0 147 73 0 0 0
2226 0 1 1 131 66 0.0151515 0.0107546 0.0101523
2227 0 1 0 114 55 0 0 0
2228 0 1 0 110 42 0 0 0
2229 0 1 0 196 90 0 0 0
2230 0 1 1 193 96 0.0104167 0.00734659 0.00692042
2231 0 1 0 198 91 0 0 0
2232 0 1 0 176 88 0 0 0
2233 0 1 0 159 72 0 0 0
2234 0 1 0 153 54 0 0 0
2235 0 1 0 148 44 0 0 0
2236 0 1 1 232 99 0.010101 0.0065984 0.0060423
2237 0 1 1 222 103 0.00970874 0.0066131 0.00615385
2238 0 1 0 209 89 0 0 0
2239 0 1 0 205 83 0 0 0
2240 0 1 1 181 71 0.0140845 0.00882128 0.00793651
2241 0 1 1 183 64 0.015625 0.00924027 0.00809717
2242 0 1 0 179 53 0 0 0
2243 0 1 0 154 54 0 0 0
2244 0 1 2 290 130 0.0153846 0.0103005 0.00952381
2245 0 1 1 281 145 0.00689655 0.00495408 0.00469484
2246 0 1 2 270 139 0.0143885 0.0103238 0.00977995
2247 0 1 1 242 143 0.00699301 0.00537557 0.00519481
2248 0 1 1 260 126 0.00793651 0.00552495 0.00518135
2249 0 1 2 239 114 0.0175439 0.0121165 0.0113314
2250 0 1 2 224 113 0.0176991 0.0125709 0.0118694
2251 0 1 2 199 100 0.02 0.0141776 0.0133779
2252 0 1 2 204 100 0.02 0.0140028 0.0131579
2253 0 1 1 192 97 0.0103093 0.00732763 0.00692042
2254 0 1 1 185 86 0.0116279 0.00792802 0.00738007
2255 0 1 1 184 81 0.0123457 0.00819122 0.00754717
2256 0 1 1 183 61 0.0163934 0.00946476 0.00819672
2257 0 1 1 175 66 0.0151515 0.00930484 0.00829876
2258 0 1 1 160 51 0.0196078 0.0110702 0.00947867
2259 0 1 1 233 95 0.0105263 0.00672141 0.00609756
2260 0 1 0 229 104 0 0 0
2261 0 1 1 209 83 0.0120482 0.00759255 0.00684932
2262 0 1 1 205 76 0.0131579 0.00801155 0.00711744
2263 0 1 1 199 74 0.0135135 0.00824058 0.00732601
2264 0 1 2 191 65 0.0307692 0.0179497 0.015625
2265 0 1 2 168 58 0.0344828 0.020261 0.0176991
2266 0 1 2 224 67 0.0298507 0.0163256 0.0137457
2267 0 1 3 193 64 0.046875 0.0269931 0.0233463
2268 0 1 0 156 48 0 0 0
2269 0 1 0 215 83 0 0 0
2270 0 1 0 167 87 0 0 0
2271 0 1 0 144 69 0 0 0
2272 0 1 0 168 96 0 0 0
2273 0 1 0 158 101 0 0 0
2274 0 1 0 130 88 0 0 0
2275 0 1 0 171 105 0 0 0
2276 0 1 0 150 99 0 0 0
2277 0 1 0 123 93 0 0 0
2278 0 1 0 162 126 0 0 0
2279 0 1 0 147 121 0 0 0
2280 0 1 0 113 92 0 0 0
2281 0 1 0 155 122 0 0 0
2282 0 1 0 138 95 0 0 0
2283 0 1 0 112 80 0 0 0
2284 0 1 1 159 103 0.00970874 0.00781417 0.00763359
2285 0 1 2 140 96 0.0208333 0.0172516 0.0169492
2286 0 1 2 107 66 0.030303 0.0237994 0.0231214
2287 0 1 1 156 90 0.0111111 0.00843949 0.00813008
2288 0 1 0 122 88 0 0 0
2289 0 1 1 106 67 0.0149254 0.0118661 0.0115607
2290 0 1 0 153 79 0 0 0
2291 0 1 0 127 65 0 0 0
2292 0 1 0 169 76 0 0 0
2293 0 1 0 138 73 0 0 0
2294 0 1 0 124 47 0 0 0
2295 0 1 0 166 64 0 0 0
2296 0 1 0 139 59 0 0 0
2297 0 1 0 111 35 0 0 0
2298 0 1 0 132 67 0 0 0
2299 0 1 0 100 59 0 0 0
2300 0 1 0 113 62 0 0 0
2301 0 1 0 107 70 0 0 0
2302 0 1 0 85 44 0 0 0
2303 0 1 0 129 62 0 0 0
2304 0 1 1 96 57 0.0175439 0.0135185 0.0130719
2305 0 1 0 68 33 0 0 0
2306 0 1 0 104 52 0 0 0
2307 0 1 0 95 49 0 0 0
2308 0 1 0 81 39 0 0 0
2309 0 1 0 63 31 0 0 0
2310 0 1 0 103 38 0 0 0
2311 0 1 0 75 34 0 0 0
2312 0 1 0 61 24 0 0 0
2313 0 1 0 77 41 0 0 0
2314 0 1 0 105 68 0 0 0
2315 0 1 0 66 53 0 0 0
2316 0 1 0 97 72 0 0 0
2317 0 1 0 81 66 0 0 0
2318 0 1 0 123 82 0 0 0
2319 0 1 0 107 77 0 0 0
2320 0 1 0 151 75 0 0 0
2321 0 1 0 122 80 0 0 0
2322 0 1 0 157 104 0 0 0
2323 0 1 0 134 103 0 0 0
2324 0 1 1 116 85 0.0117647 0.0100707 0.00995025
2325 0 1 2 160 92 0.0217391 0.0164845 0.015873
2326 0 1 1 137 83 0.0120482 0.00937779 0.00909091
2327 0 1 0 171 91 0 0 0
2328 0 1 1 140 88 0.0113636 0.00900937 0.00877193
2329 0 1 0 166 80 0 0 0
2330 0 1 0 130 72 0 0 0
2331 0 1 0 173 83 0 0 0
2332 0 1 0 131 78 0 0 0
2333 0 1 0 162 101 0 0 0
2334 0 1 0 138 82 0 0 0
2335 0 1 0 168 104 0 0 0
2336 0 1 0 129 91 0 0 0
2337 0 1 0 109 86 0 0 0
2338 0 1 0 115 104 0 0 0
2339 0 1 0 64 79 0 0 0
2340 0 1 0 72 95 0 0 0
2341 0 1 0 48 72 0 0 0
2342 0 1 0 84 88 0 0 0
2343 0 1 0 67 85 0 0 0
2344 0 1 0 61 60 0 0 0
2345 0 1 0 93 89 0 0 0
2346 0 1 0 76 81 0 0 0
2347 0 1 0 57 59 0 0 0
2348 0 1 0 92 76 0 0 0
2349 0 1 0 65 73 0 0 0
2350 0 1 0 48 57 0 0 0
2351 0 1 0 79 73 0 0 0
2352 0 1 0 72 58 0 0 0
2353 0 1 0 60 52 0 0 0
2354 0 1 0 97 71 0 0 0
2355 0 1 0 76 60 0 0 0
2356 0 1 0 66 43 0 0 0
2357 0 1 1 86 57 0.0175439 0.0142828 0.013986
2358 0 1 0 73 52 0 0 0
2359 0 1 0 70 40 0 0 0
2360 0 1 0 96 62 0 0 0
2361 0 1 0 78 51 0 0 0
2362 0 1 0 63 36 0 0 0
2363 0 1 0 109 64 0 0 0
2364 0 1 0 85 60 0 0 0
2365 0 1 0 72 42 0 0 0
2366 0 1 0 57 38 0 0 0
2367 0 1 0 86 41 0 0 0
2368 0 1 0 87 35 0 0 0
2369 0 1 0 122 52 0 0 0
2370 0 1 0 99 48 0 0 0
2371 0 1 0 65 33 0 0 0
2372 0 1 0 84 51 0 0 0
2373 0 1 0 64 51 0 0 0
2374 0 1 0 56 39 0 0 0
2375 0 1 0 88 60 0 0 0
2376 0 1 0 79 62 0 0 0
2377 0 1 0 49 48 0 0 0
2378 0 1 0 65 62 0 0 0
2379 0 1 1 55 51 0.0196078 0.0188814 0.0188679
2380 0 1 1 48 44 0.0227273 0.0217597 0.0217391
2381 0 1 1 50 53 0.02 0.0194257 0.0194175
2382 0 1 1 41 53 0.0243902 0.0214521 0.0212766
2383 0 1 0 53 54 0 0 0
2384 0 1 0 38 47 0 0 0
2385 0 1 0 52 72 0 0 0
2386 0 1 0 42 64 0 0 0
2387 0 1 0 32 39 0 0 0
2388 0 1 0 54 53 0 0 0
2389 0 1 0 43 47 0 0 0
2390 0 1 1 31 29 0.0344828 0.0333519 0.0333333
2391 0 1 0 58 45 0 0 0
2392 0 1 1 45 40 0.025 0.0235702 0.0235294
2393 0 1 1 38 28 0.0357143 0.030657 0.030303
2394 0 1 0 63 38 0 0 0
2395 0 1 0 43 37 0 0 0
2396 0 1 0 78 63 0 0 0
2397 0 1 0 58 56 0 0 0
2398 0 1 0 40 32 0 0 0
2399 0 1 0 51 57 0 0 0
2400 0 1 0 41 51 0 0 0
2401 0 1 0 33 29 0 0 0
2402 0 1 0 48 52 0 0 0
2403 0 1 0 43 55 0 0 0
2404 0 1 0 35 33 0 0 0
2405 0 1 0 65 49 0 0 0
2406 0 1 0 60 41 0 0 0
2407 0 1 0 42 30 0 0 0
2408 0 1 0 64 43 0 0 0
2409 0 1 0 55 42 0 0 0
2410 0 1 0 41 32 0 0 0
2411 0 1 0 78 69 0 0 0
2412 0 1 0 66 70 0 0 0
2413 0 1 0 59 58 0 0 0
2414 0 1 0 48 50 0 0 0
2415 0 1 0 40 35 0 0 0
2416 0 1 0 31 29 0 0 0
2417 0 1 2 78 63 0.031746 0.0285307 0.0283688
2418 0 1 2 76 60 0.0333333 0.0296174 0.0294118
2419 0 1 0 66 49 0 0 0
2420 0 1 0 62 43 0 0 0
2421 0 1 0 56 31 0 0 0
2422 0 1 1 47 24 0.0416667 0.0297746 0.028169
2423 0 1 0 40 13 0 0 0
2424 0 1 0 85 40 0 0 0
2425 0 1 0 72 58 0 0 0
2426 0 1 0 65 55 0 0 0
2427 0 1 0 58 47 0 0 0
2428 0 1 1 45 41 0.0243902 0.023281 0.0232558
2429 0 1 1 32 31 0.0322581 0.03175 0.031746
2430 0 1 1 30 18 0.0555556 0.0430331 0.0416667
2431 0 1 0 58 63 0 0 0
2432 0 1 0 44 75 0 0 0
2433 0 1 0 28 63 0 0 0
2434 0 1 1 23 44 0.0434783 0.0314347 0.0298507
2435 0 1 0 18 20 0 0 0
2436 0 1 1 47 52 0.0212766 0.0202278 0.020202
2437 0 1 0 48 58 0 0 0
2438 0 1 0 39 51 0 0 0
2439 0 1 0 28 39 0 0 0
2440 0 1 0 20 28 0 0 0
2441 0 1 0 16 20 0 0 0
2442 0 1 0 12 16 0 0 0
2443 0 1 0 33 38 0 0 0
2444 0 1 0 34 42 0 0 0
2445 0 1 0 31 41 0 0 0
2446 0 1 0 29 38 0 0 0
2447 0 1 0 26 35 0 0 0
2448 0 1 0 22 31 0 0 0
2449 0 1 0 50 56 0 0 0
2450 0 1 0 46 56 0 0 0
2451 0 1 0 43 41 0 0 0
2452 0 1 0 34 32 0 0 0
2453 0 1 0 28 28 0 0 0
2454 0 1 0 21 22 0 0 0
2455 0 1 0 55 51 0 0 0
2456 0 1 0 50 55 0 0 0
2457 0 1 0 41 45 0 0 0
2458 0 1 0 36 36 0 0 0
2459 0 1 0 28 21 0 0 0
2460 0 1 0 22 12 0 0 0
2461 0 1 0 132 84 0 0 0
2462 0 1 1 133 119 0.00840336 0.00794878 0.00793651
2463 0 1 2 188 136 0.0147059 0.0125078 0.0123457
2464 0 1 1 148 151 0.00675676 0.0066893 0.00668896
2465 0 1 1 192 174 0.00574713 0.0054711 0.00546448
2466 0 1 0 156 160 0 0 0
2467 0 1 0 182 169 0 0 0
2468 0 1 0 158 164 0 0 0
2469 0 1 0 168 171 0 0 0
2470 0 1 0 143 147 0 0 0
2471 0 1 0 155 117 0 0 0
2472 0 1 0 117 110 0 0 0
2473 0 1 1 130 125 0.008 0.00784465 0.00784314
2474 0 1 1 113 110 0.00909091 0.00896942 0.00896861
2475 0 1 0 134 104 0 0 0
2476 0 1 0 89 93 0 0 0
2477 0 1 0 111 107 0 0 0
2478 0 1 0 89 93 0 0 0
2479 0 1 0 123 139 0 0 0
2480 0 1 0 95 139 0 0 0
