#frame chA chB nCorr nA nB MNR GNR DICE
1063 0 1 50 303 232 0.215517 0.188584 0.186916
1064 0 1 43 267 219 0.196347 0.177824 0.176955
1065 0 1 45 261 252 0.178571 0.175466 0.175439
1066 0 1 52 269 242 0.214876 0.203807 0.203523
1067 0 1 53 255 225 0.235556 0.221266 0.220833
1068 0 1 61 256 218 0.279817 0.258215 0.257384
1069 0 1 54 249 218 0.247706 0.231775 0.231263
1070 0 1 43 238 212 0.20283 0.191431 0.191111
1071 0 1 44 246 260 0.178862 0.17398 0.173913
1072 0 1 43 236 236 0.182203 0.182203 0.182203
1073 0 1 41 242 220 0.186364 0.177691 0.177489
1074 0 1 45 251 215 0.209302 0.193712 0.193133
1075 0 1 42 249 214 0.196262 0.181946 0.181425
1076 0 1 40 245 225 0.177778 0.170367 0.170213
1077 0 1 38 220 229 0.172727 0.169299 0.169265
1078 0 1 31 247 252 0.125506 0.124255 0.124248
1079 0 1 26 238 229 0.113537 0.11137 0.111349
1080 0 1 19 230 211 0.0900474 0.0862479 0.0861678
1081 0 1 30 206 204 0.147059 0.146343 0.146341
1082 0 1 26 186 191 0.139785 0.137943 0.137931
1083 0 1 31 177 198 0.175141 0.165593 0.165333
1084 0 1 24 186 181 0.132597 0.130802 0.13079
1085 0 1 28 187 177 0.158192 0.153904 0.153846
1086 0 1 28 174 164 0.170732 0.165753 0.16568
1087 0 1 22 183 163 0.134969 0.127381 0.127168
1088 0 1 19 183 159 0.119497 0.111386 0.111111
1089 0 1 24 168 150 0.16 0.151186 0.150943
1090 0 1 20 158 147 0.136054 0.131233 0.131148
1091 0 1 24 162 135 0.177778 0.162288 0.161616
1092 0 1 23 151 126 0.18254 0.166745 0.166065
1093 0 1 22 160 118 0.186441 0.160111 0.158273
1094 0 1 24 128 121 0.198347 0.192847 0.192771
1095 0 1 22 133 117 0.188034 0.176362 0.176
1096 0 1 26 144 119 0.218487 0.198618 0.197719
1097 0 1 23 130 107 0.214953 0.195013 0.194093
1098 0 1 12 152 143 0.0839161 0.0813938 0.0813559
1099 0 1 22 172 138 0.15942 0.142797 0.141935
1100 0 1 15 146 124 0.120968 0.111482 0.111111
1101 0 1 20 146 127 0.15748 0.146876 0.14652
1102 0 1 21 142 139 0.151079 0.149475 0.149466
1103 0 1 29 156 138 0.210145 0.19765 0.197279
1104 0 1 32 147 146 0.219178 0.218431 0.21843
1105 0 1 30 168 133 0.225564 0.200697 0.199336
1106 0 1 29 167 127 0.228346 0.199131 0.197279
1107 0 1 39 160 134 0.291045 0.26635 0.265306
1108 0 1 36 162 126 0.285714 0.251976 0.25
1109 0 1 34 162 119 0.285714 0.244877 0.241993
1110 0 1 35 158 118 0.29661 0.256329 0.253623
1111 0 1 26 157 119 0.218487 0.190217 0.188406
1112 0 1 32 164 123 0.260163 0.225307 0.222997
1113 0 1 33 160 123 0.268293 0.235235 0.233216
1114 0 1 31 154 114 0.27193 0.233964 0.231343
1115 0 1 20 163 110 0.181818 0.149362 0.14652
1116 0 1 23 157 117 0.196581 0.169701 0.167883
1117 0 1 31 166 112 0.276786 0.227352 0.223022
1118 0 1 22 165 107 0.205607 0.165573 0.161765
1119 0 1 20 156 114 0.175439 0.149974 0.148148
1120 0 1 25 152 110 0.227273 0.19334 0.19084
1121 0 1 30 167 103 0.291262 0.228741 0.222222
1122 0 1 26 152 101 0.257426 0.209841 0.205534
1123 0 1 22 181 171 0.128655 0.12505 0.125
1124 0 1 18 183 167 0.107784 0.102965 0.102857
1125 0 1 29 177 169 0.171598 0.167675 0.16763
1126 0 1 22 169 168 0.130952 0.130564 0.130564
1127 0 1 26 174 154 0.168831 0.158832 0.158537
1128 0 1 28 171 164 0.170732 0.167201 0.167164
1129 0 1 28 172 156 0.179487 0.170935 0.170732
1130 0 1 30 171 161 0.186335 0.180805 0.180723
1131 0 1 18 165 144 0.125 0.116775 0.116505
1132 0 1 25 169 151 0.165563 0.156498 0.15625
1133 0 1 27 177 148 0.182432 0.166819 0.166154
1134 0 1 30 189 148 0.202703 0.179374 0.178042
1135 0 1 23 158 137 0.167883 0.156329 0.155932
1136 0 1 24 175 139 0.172662 0.153881 0.152866
1137 0 1 23 153 127 0.181102 0.164999 0.164286
1138 0 1 27 157 130 0.207692 0.188992 0.188153
1139 0 1 24 145 134 0.179104 0.172177 0.172043
1140 0 1 31 145 125 0.248 0.230262 0.22963
1141 0 1 31 148 132 0.234848 0.221791 0.221429
1142 0 1 22 153 123 0.178862 0.16037 0.15942
1143 0 1 32 155 122 0.262295 0.232704 0.231047
1144 0 1 21 137 107 0.196262 0.173447 0.172131
1145 0 1 24 178 194 0.134831 0.129152 0.129032
1146 0 1 26 175 187 0.148571 0.143725 0.143646
1147 0 1 21 171 184 0.122807 0.118389 0.11831
1148 0 1 27 187 167 0.161677 0.152786 0.152542
1149 0 1 33 190 185 0.178378 0.176016 0.176
1150 0 1 28 183 182 0.153846 0.153425 0.153425
1151 0 1 37 183 176 0.210227 0.206167 0.206128
1152 0 1 34 190 183 0.185792 0.182338 0.182306
1153 0 1 31 202 172 0.180233 0.166311 0.165775
1154 0 1 38 193 166 0.228916 0.2123 0.211699
1155 0 1 36 181 170 0.211765 0.205229 0.205128
1156 0 1 36 194 173 0.208092 0.196507 0.196185
1157 0 1 42 190 161 0.26087 0.240137 0.239316
1158 0 1 39 194 174 0.224138 0.21227 0.211957
1159 0 1 44 197 176 0.25 0.2363 0.235925
1160 0 1 43 193 178 0.241573 0.231996 0.231806
1161 0 1 49 201 179 0.273743 0.258328 0.257895
1162 0 1 36 191 170 0.211765 0.199784 0.199446
1163 0 1 42 196 176 0.238636 0.226134 0.225806
1164 0 1 37 196 166 0.222892 0.205125 0.20442
1165 0 1 50 182 176 0.284091 0.279369 0.27933
1166 0 1 42 199 166 0.253012 0.231083 0.230137
1167 0 1 34 175 175 0.194286 0.194286 0.194286
1168 0 1 31 180 182 0.172222 0.171273 0.171271
1169 0 1 41 193 184 0.222826 0.217569 0.217507
1170 0 1 39 180 171 0.22807 0.222295 0.222222
1171 0 1 37 185 165 0.224242 0.211775 0.211429
1172 0 1 41 178 167 0.245509 0.237802 0.237681
1173 0 1 39 178 164 0.237805 0.228262 0.22807
1174 0 1 25 215 238 0.116279 0.110518 0.110375
1175 0 1 32 211 231 0.151659 0.144945 0.144796
1176 0 1 25 214 238 0.116822 0.110776 0.110619
1177 0 1 35 230 222 0.157658 0.154892 0.154867
1178 0 1 35 231 211 0.165877 0.158533 0.158371
1179 0 1 29 224 206 0.140777 0.135002 0.134884
1180 0 1 32 211 210 0.152381 0.152019 0.152019
1181 0 1 37 221 207 0.178744 0.17299 0.172897
1182 0 1 32 215 201 0.159204 0.153933 0.153846
1183 0 1 38 212 191 0.198953 0.188842 0.188586
1184 0 1 38 200 190 0.2 0.194936 0.194872
1185 0 1 39 188 186 0.209677 0.208559 0.208556
1186 0 1 43 203 174 0.247126 0.228795 0.228117
1187 0 1 38 208 164 0.231707 0.205745 0.204301
1188 0 1 29 184 159 0.18239 0.169547 0.169096
1189 0 1 37 221 212 0.174528 0.170938 0.170901
1190 0 1 34 241 225 0.151111 0.146009 0.145923
1191 0 1 33 226 214 0.154206 0.150056 0.15
1192 0 1 37 230 205 0.180488 0.170397 0.170115
1193 0 1 39 223 200 0.195 0.18467 0.184397
1194 0 1 40 217 199 0.201005 0.192488 0.192308
1195 0 1 45 218 204 0.220588 0.213388 0.21327
1196 0 1 38 210 189 0.201058 0.190741 0.190476
1197 0 1 31 193 181 0.171271 0.165861 0.165775
1198 0 1 30 205 172 0.174419 0.159764 0.159151
1199 0 1 33 193 169 0.195266 0.182722 0.18232
1200 0 1 37 221 235 0.167421 0.162357 0.162281
1201 0 1 33 230 238 0.143478 0.141046 0.141026
1202 0 1 32 230 223 0.143498 0.141297 0.14128
1203 0 1 36 226 206 0.174757 0.166846 0.166667
1204 0 1 33 219 205 0.160976 0.155745 0.15566
1205 0 1 31 225 194 0.159794 0.148378 0.147971
1206 0 1 39 223 205 0.190244 0.182404 0.182243
1207 0 1 30 223 201 0.149254 0.1417 0.141509
1208 0 1 43 226 202 0.212871 0.201251 0.200935
1209 0 1 35 210 200 0.175 0.170783 0.170732
1210 0 1 35 225 192 0.182292 0.168394 0.167866
1211 0 1 31 223 199 0.155779 0.147158 0.146919
1212 0 1 32 207 191 0.167539 0.160934 0.160804
1213 0 1 37 205 192 0.192708 0.186498 0.186398
1214 0 1 38 201 171 0.222222 0.204969 0.204301
1215 0 1 39 245 223 0.174888 0.166851 0.166667
1216 0 1 36 219 199 0.180905 0.172446 0.172249
1217 0 1 34 219 211 0.161137 0.158167 0.15814
1218 0 1 32 217 199 0.160804 0.15399 0.153846
1219 0 1 28 205 187 0.149733 0.143008 0.142857
1220 0 1 38 192 190 0.2 0.198956 0.198953
1221 0 1 37 197 174 0.212644 0.199845 0.199461
1222 0 1 34 171 165 0.206061 0.202413 0.202381
1223 0 1 27 216 216 0.125 0.125 0.125
1224 0 1 25 210 205 0.121951 0.120491 0.120482
1225 0 1 26 206 197 0.13198 0.129064 0.129032
1226 0 1 23 200 185 0.124324 0.119571 0.119481
1227 0 1 25 183 175 0.142857 0.1397 0.139665
1228 0 1 25 168 163 0.153374 0.151075 0.151057
1229 0 1 28 172 157 0.178344 0.17039 0.170213
1230 0 1 27 193 204 0.139896 0.136072 0.13602
1231 0 1 30 216 197 0.152284 0.145432 0.145278
1232 0 1 27 188 187 0.144385 0.144001 0.144
1233 0 1 27 200 179 0.150838 0.142699 0.14248
1234 0 1 22 188 171 0.128655 0.1227 0.122563
1235 0 1 27 203 179 0.150838 0.141641 0.141361
1236 0 1 25 174 178 0.143678 0.142055 0.142045
1237 0 1 21 166 164 0.128049 0.127275 0.127273
1238 0 1 22 212 240 0.103774 0.0975325 0.0973451
1239 0 1 26 227 234 0.114537 0.112811 0.112798
1240 0 1 28 211 233 0.132701 0.126281 0.126126
1241 0 1 25 219 225 0.114155 0.112623 0.112613
1242 0 1 33 230 239 0.143478 0.140751 0.140725
1243 0 1 29 217 221 0.133641 0.132426 0.13242
1244 0 1 24 196 214 0.122449 0.117186 0.117073
1245 0 1 28 285 268 0.104478 0.101314 0.101266
1246 0 1 22 277 284 0.0794224 0.0784375 0.0784314
1247 0 1 30 271 285 0.110701 0.107948 0.107914
1248 0 1 31 278 270 0.114815 0.113151 0.113139
1249 0 1 41 265 248 0.165323 0.159932 0.159844
1250 0 1 46 263 259 0.177606 0.17625 0.176245
1251 0 1 43 264 261 0.164751 0.163812 0.16381
1252 0 1 36 253 236 0.152542 0.147328 0.147239
1253 0 1 51 247 250 0.206478 0.205235 0.205231
1254 0 1 41 234 245 0.175214 0.171235 0.17119
1255 0 1 34 229 216 0.157407 0.152874 0.152809
1256 0 1 33 253 270 0.130435 0.126262 0.126195
1257 0 1 33 247 253 0.133603 0.13201 0.132
1258 0 1 41 229 240 0.179039 0.174888 0.17484
1259 0 1 30 229 222 0.135135 0.133054 0.133038
1260 0 1 31 236 219 0.141553 0.136359 0.136264
1261 0 1 44 244 231 0.190476 0.185333 0.185263
1262 0 1 31 247 214 0.14486 0.134836 0.13449
1263 0 1 28 247 265 0.11336 0.109443 0.109375
1264 0 1 34 257 242 0.140496 0.136334 0.136273
1265 0 1 40 263 241 0.165975 0.158882 0.15873
1266 0 1 34 227 227 0.14978 0.14978 0.14978
1267 0 1 32 223 214 0.149533 0.146484 0.146453
1268 0 1 30 232 225 0.133333 0.131306 0.131291
1269 0 1 31 224 209 0.148325 0.143273 0.143187
1270 0 1 33 235 268 0.140426 0.131496 0.131213
1271 0 1 27 229 259 0.117904 0.110865 0.110656
1272 0 1 33 218 247 0.151376 0.142212 0.141935
1273 0 1 23 223 229 0.103139 0.101779 0.10177
1274 0 1 37 221 217 0.170507 0.168957 0.16895
1275 0 1 34 213 239 0.159624 0.150692 0.150442
1276 0 1 36 223 231 0.161435 0.158615 0.15859
1277 0 1 44 244 263 0.180328 0.173692 0.17357
1278 0 1 43 246 257 0.174797 0.171015 0.170974
1279 0 1 40 252 260 0.15873 0.156269 0.15625
1280 0 1 37 242 236 0.15678 0.154824 0.154812
1281 0 1 40 231 244 0.17316 0.168484 0.168421
1282 0 1 41 229 246 0.179039 0.172742 0.172632
1283 0 1 30 225 221 0.135747 0.134535 0.134529
1284 0 1 30 221 210 0.142857 0.139256 0.139211
1285 0 1 37 255 259 0.145098 0.143973 0.143969
1286 0 1 43 240 256 0.179167 0.173477 0.173387
1287 0 1 40 254 257 0.15748 0.156558 0.156556
1288 0 1 39 235 229 0.170306 0.168118 0.168103
1289 0 1 41 234 244 0.175214 0.171586 0.171548
1290 0 1 41 227 230 0.180617 0.179435 0.179431
1291 0 1 43 244 226 0.190265 0.183113 0.182979
1292 0 1 39 271 294 0.143911 0.138168 0.138053
1293 0 1 41 294 290 0.141379 0.140414 0.140411
1294 0 1 40 278 271 0.147601 0.145731 0.145719
1295 0 1 46 268 281 0.171642 0.167624 0.167577
1296 0 1 44 270 273 0.162963 0.162065 0.162063
1297 0 1 49 257 291 0.190661 0.179177 0.178832
1298 0 1 53 262 283 0.20229 0.19464 0.194495
1299 0 1 52 257 282 0.202335 0.193158 0.19295
1300 0 1 54 243 302 0.222222 0.199337 0.198165
1301 0 1 57 254 288 0.224409 0.210747 0.210332
1302 0 1 48 270 267 0.179775 0.178774 0.178771
1303 0 1 55 263 275 0.209125 0.204512 0.204461
1304 0 1 52 265 254 0.204724 0.20043 0.200385
1305 0 1 56 317 311 0.180064 0.178352 0.178344
1306 0 1 56 293 302 0.191126 0.188257 0.188235
1307 0 1 54 303 284 0.190141 0.184083 0.183986
1308 0 1 53 288 271 0.195572 0.189712 0.189624
1309 0 1 53 277 294 0.191336 0.185722 0.185639
1310 0 1 57 282 285 0.202128 0.201061 0.201058
1311 0 1 51 269 286 0.189591 0.18387 0.183784
1312 0 1 57 251 269 0.227092 0.219362 0.219231
1313 0 1 55 252 228 0.241228 0.229454 0.229167
1314 0 1 44 285 278 0.158273 0.156318 0.156306
1315 0 1 43 246 274 0.174797 0.165625 0.165385
1316 0 1 38 235 275 0.161702 0.14948 0.14902
1317 0 1 39 227 256 0.171806 0.161783 0.161491
1318 0 1 41 225 244 0.182222 0.174984 0.17484
1319 0 1 40 215 232 0.186047 0.1791 0.178971
1320 0 1 44 203 234 0.216749 0.201882 0.201373
1321 0 1 33 202 204 0.163366 0.162564 0.162562
1322 0 1 30 218 257 0.137615 0.126744 0.126316
1323 0 1 35 214 241 0.163551 0.154118 0.153846
1324 0 1 29 211 239 0.137441 0.129139 0.128889
1325 0 1 30 197 214 0.152284 0.14611 0.145985
1326 0 1 25 177 194 0.141243 0.134913 0.134771
1327 0 1 26 200 191 0.136126 0.133028 0.132992
1328 0 1 23 162 185 0.141975 0.132857 0.132565
1329 0 1 19 175 173 0.109827 0.109197 0.109195
1330 0 1 18 170 160 0.1125 0.109141 0.109091
1331 0 1 8 195 203 0.0410256 0.0402091 0.040201
1332 0 1 14 174 182 0.0804598 0.0786716 0.0786517
1333 0 1 18 166 165 0.109091 0.108762 0.108761
1334 0 1 10 160 159 0.0628931 0.0626962 0.0626959
1335 0 1 10 131 132 0.0763359 0.0760462 0.0760456
1336 0 1 4 137 113 0.0353982 0.0321485 0.032
1337 0 1 8 133 110 0.0727273 0.0661406 0.0658436
1338 0 1 2 125 76 0.0263158 0.0205196 0.0199005
1339 0 1 2 120 94 0.0212766 0.0188311 0.0186916
1340 0 1 1 111 75 0.0133333 0.0109599 0.0107527
1341 0 1 1 121 80 0.0125 0.0101639 0.00995025
1342 0 1 2 138 78 0.025641 0.0192772 0.0185185
1343 0 1 2 155 83 0.0240964 0.017633 0.0168067
1344 0 1 6 189 104 0.0576923 0.042796 0.0409556
1345 0 1 9 183 109 0.0825688 0.0637241 0.0616438
1346 0 1 8 173 104 0.0769231 0.0596417 0.0577617
1347 0 1 7 185 103 0.0679612 0.05071 0.0486111
1348 0 1 10 188 110 0.0909091 0.0695384 0.0671141
1349 0 1 16 194 118 0.135593 0.105749 0.102564
1350 0 1 16 187 112 0.142857 0.110558 0.107023
1351 0 1 14 166 103 0.135922 0.107067 0.104089
1352 0 1 14 167 117 0.119658 0.100156 0.0985916
1353 0 1 19 175 103 0.184466 0.141519 0.136691
1354 0 1 13 182 115 0.113043 0.0898584 0.0875421
1355 0 1 15 173 107 0.140187 0.110249 0.107143
1356 0 1 15 177 119 0.12605 0.103355 0.101351
1357 0 1 18 181 138 0.130435 0.113892 0.112853
1358 0 1 18 192 137 0.131387 0.110984 0.109422
1359 0 1 27 170 162 0.166667 0.162698 0.162651
1360 0 1 34 179 162 0.209877 0.199662 0.199413
1361 0 1 29 179 155 0.187097 0.174103 0.173653
1362 0 1 35 177 159 0.220126 0.208633 0.208333
1363 0 1 33 172 161 0.204969 0.198306 0.198198
1364 0 1 26 173 166 0.156627 0.153425 0.153392
1365 0 1 26 157 147 0.176871 0.171145 0.171053
1366 0 1 30 169 175 0.177515 0.174445 0.174419
1367 0 1 31 173 184 0.179191 0.173752 0.173669
1368 0 1 21 159 169 0.132075 0.128108 0.128049
1369 0 1 28 156 162 0.179487 0.176132 0.176101
1370 0 1 21 147 148 0.142857 0.142374 0.142373
1371 0 1 28 131 141 0.21374 0.206022 0.205882
1372 0 1 31 142 170 0.21831 0.199523 0.198718
1373 0 1 16 143 134 0.119403 0.115584 0.115523
1374 0 1 13 147 158 0.0884354 0.0853014 0.0852459
1375 0 1 23 163 170 0.141104 0.138169 0.138138
1376 0 1 20 140 140 0.142857 0.142857 0.142857
1377 0 1 11 129 120 0.0916667 0.0884112 0.0883534
1378 0 1 18 98 121 0.183673 0.165298 0.164384
1379 0 1 6 98 97 0.0618557 0.0615393 0.0615385
1380 0 1 7 83 84 0.0843373 0.0838338 0.0838323
1381 0 1 7 69 75 0.101449 0.0973067 0.0972222
1382 0 1 5 67 61 0.0819672 0.078211 0.078125
1383 0 1 0 70 48 0 0 0
1384 0 1 0 68 44 0 0 0
1385 0 1 1 70 36 0.0277778 0.0199205 0.0188679
1386 0 1 0 66 28 0 0 0
1387 0 1 1 63 34 0.0294118 0.0216068 0.0206186
1388 0 1 1 73 29 0.0344828 0.021734 0.0196078
1389 0 1 3 65 33 0.0909091 0.064775 0.0612245
1390 0 1 2 82 42 0.047619 0.0340799 0.0322581
1391 0 1 4 75 41 0.097561 0.0721336 0.0689655
1392 0 1 3 56 46 0.0652174 0.0591083 0.0588235
1393 0 1 5 75 60 0.0833333 0.0745356 0.0740741
1394 0 1 10 80 73 0.136986 0.130856 0.130719
1395 0 1 8 92 73 0.109589 0.0976191 0.0969697
1396 0 1 5 82 88 0.0609756 0.0588602 0.0588235
1397 0 1 9 112 99 0.0909091 0.0854704 0.0853081
1398 0 1 15 135 139 0.111111 0.109501 0.109489
1399 0 1 21 142 150 0.147887 0.14389 0.143836
1400 0 1 31 166 168 0.186747 0.185632 0.185629
1401 0 1 34 201 228 0.169154 0.158823 0.158508
1402 0 1 26 190 204 0.136842 0.132063 0.13198
1403 0 1 31 191 204 0.162304 0.157047 0.156962
1404 0 1 29 193 198 0.150259 0.14835 0.148338
1405 0 1 35 195 209 0.179487 0.173371 0.173267
1406 0 1 36 196 204 0.183673 0.180036 0.18
1407 0 1 31 189 210 0.164021 0.155604 0.155388
1408 0 1 34 195 204 0.174359 0.170469 0.170426
1409 0 1 43 178 200 0.241573 0.2279 0.227513
1410 0 1 45 212 250 0.212264 0.195468 0.194805
1411 0 1 41 220 264 0.186364 0.170126 0.169421
1412 0 1 38 227 257 0.167401 0.157327 0.157025
1413 0 1 33 228 246 0.144737 0.139341 0.139241
1414 0 1 43 235 261 0.182979 0.173626 0.173387
1415 0 1 44 238 266 0.184874 0.174873 0.174603
1416 0 1 40 230 267 0.173913 0.161414 0.160966
1417 0 1 45 243 260 0.185185 0.179029 0.178926
1418 0 1 43 228 254 0.188596 0.178683 0.178423
1419 0 1 50 213 262 0.234742 0.211655 0.210526
1420 0 1 52 227 244 0.229075 0.220951 0.220807
1421 0 1 59 226 247 0.261062 0.249718 0.249471
1422 0 1 50 258 297 0.193798 0.180627 0.18018
1423 0 1 46 267 283 0.172285 0.167344 0.167273
1424 0 1 51 257 304 0.198444 0.18246 0.181818
1425 0 1 58 265 298 0.218868 0.206394 0.206039
1426 0 1 53 259 304 0.204633 0.188881 0.188277
1427 0 1 54 258 292 0.209302 0.19674 0.196364
1428 0 1 56 276 288 0.202899 0.198627 0.198582
1429 0 1 51 263 291 0.193916 0.184351 0.184116
1430 0 1 65 265 306 0.245283 0.22826 0.227671
1431 0 1 68 259 301 0.262548 0.243543 0.242857
1432 0 1 57 263 276 0.21673 0.211564 0.211503
1433 0 1 60 268 287 0.223881 0.216343 0.216216
1434 0 1 61 242 294 0.252066 0.228691 0.227612
1435 0 1 52 249 286 0.208835 0.194859 0.194393
1436 0 1 48 256 294 0.1875 0.174964 0.174545
1437 0 1 53 260 292 0.203846 0.192352 0.192029
1438 0 1 54 257 285 0.210117 0.199528 0.199262
1439 0 1 50 253 300 0.197628 0.181488 0.180832
1440 0 1 54 266 304 0.203008 0.189896 0.189474
1441 0 1 48 268 294 0.179104 0.171002 0.170819
1442 0 1 56 280 308 0.2 0.190693 0.190476
1443 0 1 69 279 310 0.247312 0.234621 0.234295
1444 0 1 46 288 303 0.159722 0.155719 0.155668
1445 0 1 62 284 304 0.21831 0.211006 0.210884
1446 0 1 62 304 317 0.203947 0.199722 0.199678
1447 0 1 66 301 303 0.219269 0.218544 0.218543
1448 0 1 54 297 319 0.181818 0.175437 0.175325
1449 0 1 50 291 317 0.171821 0.164624 0.164474
1450 0 1 67 330 383 0.20303 0.18846 0.187938
1451 0 1 54 334 372 0.161677 0.153197 0.152975
1452 0 1 70 332 374 0.210843 0.198652 0.1983
1453 0 1 76 333 380 0.228228 0.213648 0.213184
1454 0 1 73 334 378 0.218563 0.205449 0.205056
1455 0 1 61 334 348 0.182635 0.178923 0.178886
1456 0 1 68 321 354 0.211838 0.201723 0.201481
1457 0 1 79 339 364 0.233038 0.224893 0.224751
1458 0 1 86 336 364 0.255952 0.245911 0.245714
1459 0 1 72 335 353 0.214925 0.209374 0.209302
1460 0 1 79 338 348 0.233728 0.230345 0.230321
1461 0 1 69 313 339 0.220447 0.211825 0.211656
1462 0 1 65 315 327 0.206349 0.202528 0.202492
1463 0 1 74 313 326 0.236422 0.23166 0.231612
1464 0 1 68 323 344 0.210526 0.203999 0.203898
1465 0 1 66 303 331 0.217822 0.208405 0.208202
1466 0 1 68 312 337 0.217949 0.209709 0.209553
1467 0 1 70 313 338 0.223642 0.215213 0.215054
1468 0 1 63 292 328 0.215753 0.203569 0.203226
1469 0 1 57 283 324 0.201413 0.188239 0.187809
1470 0 1 55 297 318 0.185185 0.178966 0.178862
1471 0 1 59 290 332 0.203448 0.190145 0.189711
1472 0 1 56 297 331 0.188552 0.178606 0.178344
1473 0 1 64 282 324 0.22695 0.21173 0.211221
1474 0 1 70 286 338 0.244755 0.225142 0.224359
1475 0 1 61 274 323 0.222628 0.205047 0.204355
1476 0 1 68 277 305 0.245487 0.233948 0.233677
1477 0 1 55 315 366 0.174603 0.161982 0.161527
1478 0 1 76 315 363 0.24127 0.224753 0.224189
1479 0 1 66 314 370 0.210191 0.193632 0.192982
1480 0 1 64 321 370 0.199377 0.185706 0.185239
1481 0 1 69 317 356 0.217666 0.205397 0.205052
1482 0 1 62 311 360 0.199357 0.185294 0.184799
1483 0 1 58 300 353 0.193333 0.17823 0.177642
1484 0 1 70 320 377 0.21875 0.201536 0.200861
1485 0 1 54 313 345 0.172524 0.164328 0.164134
1486 0 1 63 312 349 0.201923 0.19092 0.19062
1487 0 1 60 318 340 0.188679 0.182473 0.182371
1488 0 1 68 317 358 0.214511 0.201854 0.201481
1489 0 1 82 320 366 0.25625 0.239606 0.239067
1490 0 1 69 324 349 0.212963 0.205194 0.205052
1491 0 1 69 318 345 0.216981 0.208318 0.208145
1492 0 1 74 301 351 0.245847 0.227664 0.226994
1493 0 1 69 302 351 0.228477 0.21193 0.211332
1494 0 1 84 297 347 0.282828 0.261659 0.26087
1495 0 1 89 318 349 0.279874 0.267155 0.266867
1496 0 1 84 323 356 0.260062 0.247715 0.247423
1497 0 1 70 308 355 0.227273 0.211694 0.211161
1498 0 1 74 302 336 0.245033 0.232305 0.231975
1499 0 1 68 311 345 0.21865 0.207596 0.207317
1500 0 1 83 316 354 0.262658 0.248161 0.247761
1501 0 1 72 308 359 0.233766 0.216526 0.215892
1502 0 1 73 295 367 0.247458 0.22186 0.220544
1503 0 1 61 299 362 0.204013 0.185413 0.184569
1504 0 1 67 295 339 0.227119 0.211867 0.211356
1505 0 1 66 294 348 0.22449 0.206339 0.205607
1506 0 1 67 292 345 0.229452 0.211093 0.210361
1507 0 1 59 306 350 0.19281 0.180284 0.179878
1508 0 1 57 294 345 0.193878 0.178975 0.178404
1509 0 1 57 298 344 0.191275 0.178028 0.17757
1510 0 1 64 299 352 0.214047 0.197275 0.196621
1511 0 1 70 298 349 0.234899 0.217059 0.216383
1512 0 1 65 310 352 0.209677 0.196771 0.196375
1513 0 1 68 293 346 0.232082 0.213568 0.212833
1514 0 1 60 304 340 0.197368 0.186627 0.186335
1515 0 1 59 304 350 0.194079 0.180876 0.180428
1516 0 1 54 290 345 0.186207 0.17072 0.170079
1517 0 1 67 316 353 0.212025 0.200606 0.200299
1518 0 1 67 319 344 0.210031 0.202255 0.202112
1519 0 1 56 299 355 0.187291 0.171885 0.171254
1520 0 1 67 301 356 0.222591 0.204676 0.203957
1521 0 1 65 306 356 0.212418 0.196937 0.196375
1522 0 1 67 308 344 0.217532 0.205835 0.205521
1523 0 1 66 314 346 0.210191 0.200235 0.2
1524 0 1 60 312 360 0.192308 0.179029 0.178571
1525 0 1 52 317 339 0.164038 0.158626 0.158537
1526 0 1 54 319 343 0.169279 0.163249 0.163142
1527 0 1 58 290 367 0.2 0.177785 0.17656
1528 0 1 69 308 351 0.224026 0.209855 0.209408
1529 0 1 68 311 345 0.21865 0.207596 0.207317
1530 0 1 62 316 369 0.196203 0.181566 0.181022
1531 0 1 72 322 370 0.223602 0.208595 0.208092
1532 0 1 79 318 359 0.248428 0.233812 0.233383
1533 0 1 83 333 354 0.249249 0.241743 0.24163
1534 0 1 51 298 352 0.171141 0.157467 0.156923
1535 0 1 71 292 375 0.243151 0.214561 0.212894
1536 0 1 62 310 361 0.2 0.185335 0.184799
1537 0 1 57 290 352 0.196552 0.178404 0.17757
1538 0 1 61 300 353 0.203333 0.187448 0.18683
1539 0 1 73 314 343 0.232484 0.222439 0.222222
1540 0 1 81 325 347 0.249231 0.241201 0.241071
1541 0 1 74 314 336 0.235669 0.227823 0.227692
1542 0 1 79 311 327 0.254019 0.247727 0.247649
1543 0 1 88 320 336 0.275 0.268373 0.268293
1544 0 1 67 313 323 0.214058 0.210718 0.210692
1545 0 1 54 297 326 0.181818 0.173543 0.173355
1546 0 1 79 316 350 0.25 0.237547 0.237237
1547 0 1 75 306 329 0.245098 0.236376 0.23622
1548 0 1 66 314 345 0.210191 0.200525 0.200303
1549 0 1 62 301 332 0.20598 0.196128 0.195893
1550 0 1 60 307 332 0.19544 0.187937 0.187793
1551 0 1 67 320 333 0.209375 0.205247 0.205207
1552 0 1 81 314 344 0.257962 0.246457 0.246201
1553 0 1 83 325 328 0.255385 0.254214 0.254211
1554 0 1 67 311 353 0.215434 0.202212 0.201807
1555 0 1 71 309 346 0.229773 0.217141 0.216794
1556 0 1 62 311 337 0.199357 0.191512 0.191358
1557 0 1 56 299 357 0.187291 0.171403 0.170732
1558 0 1 69 319 333 0.216301 0.211705 0.211656
1559 0 1 70 298 349 0.234899 0.217059 0.216383
