#frame chA chB nCorr nA nB MNR GNR DICE
1063 0 1 54 286 225 0.24 0.212872 0.21135
1064 0 1 41 267 233 0.175966 0.16438 0.164
1065 0 1 53 253 226 0.234513 0.221647 0.221294
1066 0 1 40 245 220 0.181818 0.172292 0.172043
1067 0 1 47 273 236 0.199153 0.185166 0.184676
1068 0 1 48 257 224 0.214286 0.200056 0.199584
1069 0 1 36 253 221 0.162896 0.152246 0.151899
1070 0 1 36 229 217 0.165899 0.161493 0.161435
1071 0 1 43 232 230 0.186957 0.186149 0.186147
1072 0 1 43 247 206 0.208738 0.190628 0.189845
1073 0 1 41 255 248 0.165323 0.163038 0.163022
1074 0 1 37 248 225 0.164444 0.156633 0.156448
1075 0 1 37 237 223 0.165919 0.160944 0.16087
1076 0 1 31 237 230 0.134783 0.132777 0.132762
1077 0 1 37 230 222 0.166667 0.163742 0.163717
1078 0 1 37 245 229 0.161572 0.156207 0.156118
1079 0 1 28 234 208 0.134615 0.126917 0.126697
1080 0 1 22 233 234 0.0944206 0.0942186 0.0942184
1081 0 1 29 216 224 0.134259 0.13184 0.131818
1082 0 1 29 197 201 0.147208 0.145736 0.145729
1083 0 1 26 203 207 0.128079 0.126835 0.126829
1084 0 1 27 192 192 0.140625 0.140625 0.140625
1085 0 1 23 191 180 0.127778 0.124044 0.123989
1086 0 1 26 183 175 0.148571 0.145288 0.145251
1087 0 1 16 172 141 0.113475 0.102742 0.102236
1088 0 1 18 164 132 0.136364 0.122339 0.121622
1089 0 1 23 166 136 0.169118 0.153075 0.152318
1090 0 1 20 174 136 0.147059 0.130013 0.129032
1091 0 1 19 168 141 0.134752 0.12345 0.122977
1092 0 1 15 155 129 0.116279 0.106079 0.105634
1093 0 1 12 156 127 0.0944882 0.0852545 0.0848057
1094 0 1 17 135 119 0.142857 0.134125 0.133858
1095 0 1 16 141 117 0.136752 0.124571 0.124031
1096 0 1 16 125 124 0.129032 0.128515 0.128514
1097 0 1 14 125 102 0.137255 0.123986 0.123348
1098 0 1 16 130 99 0.161616 0.141036 0.139738
1099 0 1 21 147 95 0.221053 0.177705 0.173554
1100 0 1 17 154 130 0.130769 0.120148 0.119718
1101 0 1 17 141 121 0.140496 0.130151 0.129771
1102 0 1 20 148 126 0.15873 0.146458 0.145985
1103 0 1 17 153 137 0.124088 0.11742 0.117241
1104 0 1 21 141 133 0.157895 0.15335 0.153285
1105 0 1 23 157 136 0.169118 0.157401 0.156997
1106 0 1 27 156 126 0.214286 0.192582 0.191489
1107 0 1 30 144 132 0.227273 0.217597 0.217391
1108 0 1 31 154 123 0.252033 0.225242 0.223827
1109 0 1 29 149 121 0.239669 0.215979 0.214815
1110 0 1 28 172 127 0.220472 0.189449 0.187291
1111 0 1 30 167 127 0.23622 0.205997 0.204082
1112 0 1 29 159 129 0.224806 0.20249 0.201389
1113 0 1 37 160 116 0.318966 0.271589 0.268116
1114 0 1 28 157 116 0.241379 0.207481 0.205128
1115 0 1 23 153 109 0.211009 0.178102 0.175573
1116 0 1 29 162 112 0.258929 0.215294 0.211679
1117 0 1 28 170 110 0.254545 0.204756 0.2
1118 0 1 23 166 100 0.23 0.178515 0.172932
1119 0 1 27 148 115 0.234783 0.206959 0.205323
1120 0 1 24 169 109 0.220183 0.176829 0.172662
1121 0 1 28 164 105 0.266667 0.213374 0.208178
1122 0 1 24 155 107 0.224299 0.18636 0.183206
1123 0 1 26 151 102 0.254902 0.2095 0.205534
1124 0 1 17 143 97 0.175258 0.144343 0.141667
1125 0 1 22 190 150 0.146667 0.130317 0.129412
1126 0 1 27 179 159 0.169811 0.160044 0.159763
1127 0 1 22 178 143 0.153846 0.137894 0.137072
1128 0 1 25 182 154 0.162338 0.149329 0.14881
1129 0 1 21 186 145 0.144828 0.127873 0.126888
1130 0 1 28 185 153 0.183007 0.166428 0.16568
1131 0 1 25 187 145 0.172414 0.151822 0.150602
1132 0 1 24 183 147 0.163265 0.146328 0.145455
1133 0 1 28 197 147 0.190476 0.164538 0.162791
1134 0 1 32 188 152 0.210526 0.189299 0.188235
1135 0 1 29 186 138 0.210145 0.18101 0.179012
1136 0 1 36 181 147 0.244898 0.220701 0.219512
1137 0 1 30 172 130 0.230769 0.200625 0.198675
1138 0 1 29 173 137 0.211679 0.188371 0.187097
1139 0 1 25 157 135 0.185185 0.171721 0.171233
1140 0 1 26 163 134 0.19403 0.175925 0.175084
1141 0 1 31 169 142 0.21831 0.200112 0.199357
1142 0 1 24 166 127 0.188976 0.165293 0.163823
1143 0 1 23 161 131 0.175573 0.158372 0.157534
1144 0 1 20 160 119 0.168067 0.144943 0.143369
1145 0 1 27 180 138 0.195652 0.171312 0.169811
1146 0 1 26 167 128 0.203125 0.177832 0.176271
1147 0 1 27 172 134 0.201493 0.177847 0.176471
1148 0 1 21 181 123 0.170732 0.140743 0.138158
1149 0 1 30 185 124 0.241935 0.198073 0.194175
1150 0 1 29 176 123 0.235772 0.197101 0.19398
1151 0 1 30 191 125 0.24 0.194155 0.189873
1152 0 1 29 175 131 0.221374 0.191533 0.189542
1153 0 1 21 178 127 0.165354 0.139671 0.137705
1154 0 1 36 199 181 0.198895 0.189687 0.189474
1155 0 1 28 204 184 0.152174 0.144522 0.14433
1156 0 1 34 208 193 0.176166 0.169695 0.169576
1157 0 1 27 209 180 0.15 0.139205 0.138817
1158 0 1 35 220 195 0.179487 0.168982 0.168675
1159 0 1 42 211 209 0.200957 0.200002 0.2
1160 0 1 43 206 204 0.210784 0.209759 0.209756
1161 0 1 43 215 192 0.223958 0.21164 0.211302
1162 0 1 27 204 186 0.145161 0.138609 0.138462
1163 0 1 34 226 192 0.177083 0.16322 0.162679
1164 0 1 33 223 181 0.18232 0.164256 0.163366
1165 0 1 34 194 187 0.181818 0.178508 0.178478
1166 0 1 36 201 182 0.197802 0.188221 0.18799
1167 0 1 34 200 187 0.181818 0.17581 0.175711
1168 0 1 26 207 197 0.13198 0.128752 0.128713
1169 0 1 39 209 198 0.19697 0.191716 0.191646
1170 0 1 37 201 199 0.18593 0.185002 0.185
1171 0 1 31 193 194 0.160622 0.160207 0.160207
1172 0 1 39 189 192 0.206349 0.204731 0.204724
1173 0 1 35 194 180 0.194444 0.187297 0.187166
1174 0 1 36 197 168 0.214286 0.197886 0.19726
1175 0 1 41 203 165 0.248485 0.224024 0.222826
1176 0 1 45 241 231 0.194805 0.190721 0.190678
1177 0 1 43 244 220 0.195455 0.185593 0.185345
1178 0 1 31 245 210 0.147619 0.136669 0.136264
1179 0 1 34 240 206 0.165049 0.152911 0.152466
1180 0 1 53 252 205 0.258537 0.233184 0.231947
1181 0 1 39 243 207 0.188406 0.173891 0.173333
1182 0 1 42 235 201 0.208955 0.193249 0.192661
1183 0 1 42 235 191 0.219895 0.198243 0.197183
1184 0 1 42 218 191 0.219895 0.205828 0.205379
1185 0 1 43 219 190 0.226316 0.2108 0.210269
1186 0 1 51 228 190 0.268421 0.245034 0.244019
1187 0 1 40 236 169 0.236686 0.200291 0.197531
1188 0 1 43 209 165 0.260606 0.231555 0.229947
1189 0 1 49 251 241 0.20332 0.199228 0.199187
1190 0 1 35 258 245 0.142857 0.139212 0.139165
1191 0 1 35 228 230 0.153509 0.15284 0.152838
1192 0 1 42 237 214 0.196262 0.186495 0.186253
1193 0 1 45 246 213 0.211268 0.196587 0.196078
1194 0 1 43 224 192 0.223958 0.207345 0.206731
1195 0 1 50 224 217 0.230415 0.226786 0.226757
1196 0 1 34 216 196 0.173469 0.165243 0.165049
1197 0 1 37 203 188 0.196809 0.189398 0.189258
1198 0 1 32 216 177 0.180791 0.163658 0.16285
1199 0 1 40 197 170 0.235294 0.218576 0.217984
1200 0 1 39 238 244 0.163866 0.161838 0.161826
1201 0 1 39 241 244 0.161826 0.160828 0.160825
1202 0 1 36 232 230 0.156522 0.155846 0.155844
1203 0 1 32 230 217 0.147465 0.143237 0.143177
1204 0 1 36 227 214 0.168224 0.163336 0.163265
1205 0 1 33 234 204 0.161765 0.15104 0.150685
1206 0 1 35 230 209 0.167464 0.159636 0.159453
1207 0 1 35 223 209 0.167464 0.162122 0.162037
1208 0 1 42 204 206 0.205882 0.20488 0.204878
1209 0 1 36 215 209 0.172249 0.169828 0.169811
1210 0 1 35 209 205 0.170732 0.16909 0.169082
1211 0 1 38 205 212 0.185366 0.18228 0.182254
1212 0 1 34 209 199 0.170854 0.166717 0.166667
1213 0 1 48 218 208 0.230769 0.225414 0.225352
1214 0 1 39 205 184 0.211957 0.200807 0.200514
1215 0 1 34 240 230 0.147826 0.144714 0.144681
1216 0 1 34 242 213 0.159624 0.149755 0.149451
1217 0 1 34 211 207 0.164251 0.162687 0.162679
1218 0 1 37 226 211 0.175355 0.169436 0.169336
1219 0 1 34 207 191 0.17801 0.170993 0.170854
1220 0 1 33 195 189 0.174603 0.171896 0.171875
1221 0 1 32 180 176 0.181818 0.179787 0.179775
1222 0 1 34 179 170 0.2 0.194907 0.194842
1223 0 1 27 176 161 0.167702 0.160396 0.160237
1224 0 1 31 211 205 0.15122 0.149054 0.149038
1225 0 1 25 206 204 0.122549 0.121953 0.121951
1226 0 1 23 201 189 0.121693 0.118005 0.117949
1227 0 1 21 182 173 0.121387 0.118348 0.11831
1228 0 1 22 169 156 0.141026 0.135493 0.135385
1229 0 1 27 169 150 0.18 0.16958 0.169279
1230 0 1 24 158 136 0.176471 0.163724 0.163265
1231 0 1 27 165 139 0.194245 0.178285 0.177632
1232 0 1 24 183 203 0.131148 0.12452 0.124352
1233 0 1 22 174 197 0.126437 0.118827 0.118598
1234 0 1 25 188 183 0.136612 0.134783 0.134771
1235 0 1 25 170 175 0.147059 0.144943 0.144928
1236 0 1 21 174 181 0.12069 0.118333 0.11831
1237 0 1 26 161 177 0.161491 0.154019 0.153846
1238 0 1 27 169 174 0.159763 0.157451 0.157434
1239 0 1 22 168 178 0.130952 0.127221 0.127168
1240 0 1 29 171 181 0.169591 0.164839 0.164773
1241 0 1 23 172 179 0.133721 0.13108 0.131054
1242 0 1 34 174 191 0.195402 0.186504 0.186301
1243 0 1 31 172 183 0.180233 0.174732 0.174648
1244 0 1 24 164 180 0.146341 0.139686 0.139535
1245 0 1 32 176 176 0.181818 0.181818 0.181818
1246 0 1 23 171 178 0.134503 0.131832 0.131805
1247 0 1 30 175 181 0.171429 0.168563 0.168539
1248 0 1 30 167 171 0.179641 0.177527 0.177515
1249 0 1 31 173 169 0.183432 0.181299 0.181287
1250 0 1 24 165 170 0.145455 0.1433 0.143284
1251 0 1 33 161 181 0.204969 0.193313 0.192982
1252 0 1 28 166 159 0.176101 0.172348 0.172308
1253 0 1 31 187 217 0.165775 0.15389 0.153465
1254 0 1 27 179 208 0.150838 0.139928 0.139535
1255 0 1 24 184 199 0.130435 0.125423 0.125326
1256 0 1 20 189 193 0.10582 0.104718 0.104712
1257 0 1 25 178 189 0.140449 0.136301 0.13624
1258 0 1 29 191 181 0.160221 0.15597 0.155914
1259 0 1 28 171 169 0.16568 0.164709 0.164706
1260 0 1 25 230 211 0.118483 0.113484 0.113379
1261 0 1 32 223 220 0.145455 0.144473 0.14447
1262 0 1 24 201 216 0.119403 0.115182 0.115108
1263 0 1 29 202 207 0.143564 0.14182 0.141809
1264 0 1 22 200 182 0.120879 0.115311 0.115183
1265 0 1 36 204 183 0.196721 0.186321 0.186047
1266 0 1 28 195 179 0.156425 0.14987 0.149733
1267 0 1 33 189 174 0.189655 0.181974 0.181818
1268 0 1 28 183 172 0.162791 0.157822 0.157746
1269 0 1 31 205 204 0.151961 0.15159 0.151589
1270 0 1 33 210 206 0.160194 0.158661 0.158654
1271 0 1 20 195 192 0.104167 0.103362 0.103359
1272 0 1 29 191 196 0.151832 0.149883 0.149871
1273 0 1 27 187 184 0.146739 0.145557 0.145553
1274 0 1 31 193 182 0.17033 0.165405 0.165333
1275 0 1 39 195 191 0.204188 0.202083 0.202073
1276 0 1 36 209 198 0.181818 0.176969 0.176904
1277 0 1 36 192 206 0.1875 0.181017 0.180905
1278 0 1 41 183 197 0.224044 0.215936 0.215789
1279 0 1 34 259 234 0.145299 0.138109 0.137931
1280 0 1 27 239 222 0.121622 0.117216 0.117137
1281 0 1 41 238 239 0.172269 0.171908 0.171908
1282 0 1 37 217 231 0.170507 0.165259 0.165179
1283 0 1 31 221 207 0.149758 0.144937 0.14486
1284 0 1 35 233 219 0.159817 0.154942 0.154867
1285 0 1 42 242 213 0.197183 0.184992 0.184615
1286 0 1 42 240 209 0.200957 0.18753 0.187082
1287 0 1 43 226 236 0.190265 0.186191 0.186147
1288 0 1 42 231 221 0.190045 0.185886 0.185841
1289 0 1 41 246 232 0.176724 0.171622 0.171548
1290 0 1 38 216 205 0.185366 0.180584 0.180523
1291 0 1 50 229 224 0.223214 0.220764 0.220751
1292 0 1 36 224 211 0.170616 0.165591 0.165517
1293 0 1 42 243 224 0.1875 0.180021 0.179872
1294 0 1 44 232 218 0.201835 0.19565 0.195556
1295 0 1 35 216 231 0.162037 0.156688 0.1566
1296 0 1 43 233 225 0.191111 0.187802 0.187773
1297 0 1 35 259 272 0.135135 0.131866 0.131827
1298 0 1 52 257 287 0.202335 0.191468 0.191176
1299 0 1 51 266 288 0.191729 0.184261 0.184116
1300 0 1 45 262 282 0.171756 0.165553 0.165441
1301 0 1 47 262 289 0.179389 0.170804 0.170599
1302 0 1 51 280 277 0.184116 0.183127 0.183124
1303 0 1 58 262 283 0.221374 0.213002 0.212844
1304 0 1 53 269 293 0.197026 0.188784 0.188612
1305 0 1 58 307 292 0.19863 0.193717 0.193656
1306 0 1 61 285 298 0.214035 0.209314 0.209262
1307 0 1 54 282 275 0.196364 0.193911 0.193896
1308 0 1 58 304 277 0.209386 0.199872 0.199656
1309 0 1 63 288 295 0.21875 0.216139 0.216124
1310 0 1 65 304 280 0.232143 0.222791 0.222603
1311 0 1 54 287 281 0.192171 0.190151 0.190141
1312 0 1 63 261 245 0.257143 0.249136 0.249012
1313 0 1 57 259 242 0.235537 0.227676 0.227545
1314 0 1 49 262 234 0.209402 0.197896 0.197581
1315 0 1 52 286 280 0.185714 0.183756 0.183746
1316 0 1 48 284 287 0.169014 0.168128 0.168126
1317 0 1 44 264 268 0.166667 0.165418 0.165414
1318 0 1 37 249 251 0.148594 0.148001 0.148
1319 0 1 38 244 245 0.155738 0.15542 0.155419
1320 0 1 52 230 234 0.226087 0.224146 0.224138
1321 0 1 41 218 225 0.188073 0.185125 0.185102
1322 0 1 38 190 227 0.2 0.182976 0.182254
1323 0 1 40 233 259 0.171674 0.162829 0.162602
1324 0 1 33 213 234 0.15493 0.147814 0.147651
1325 0 1 36 218 218 0.165138 0.165138 0.165138
1326 0 1 25 194 200 0.128866 0.126918 0.126904
1327 0 1 28 193 185 0.151351 0.148181 0.148148
1328 0 1 26 183 197 0.142077 0.136935 0.136842
1329 0 1 18 180 191 0.1 0.0970777 0.097035
1330 0 1 20 167 172 0.11976 0.118007 0.117994
1331 0 1 13 153 196 0.0849673 0.0750705 0.0744986
1332 0 1 14 185 198 0.0756757 0.0731492 0.073107
1333 0 1 11 193 186 0.0591398 0.0580574 0.0580475
1334 0 1 11 186 169 0.0650888 0.062043 0.0619718
1335 0 1 11 150 126 0.0873016 0.0800132 0.0797101
1336 0 1 8 161 116 0.0689655 0.0585394 0.0577617
1337 0 1 7 149 116 0.0603448 0.0532446 0.0528302
1338 0 1 4 127 89 0.0449438 0.0376238 0.037037
1339 0 1 5 128 89 0.0561798 0.0468457 0.046083
1340 0 1 3 129 83 0.0361446 0.0289926 0.0283019
1341 0 1 3 132 85 0.0352941 0.0283221 0.0276498
1342 0 1 4 134 76 0.0526316 0.039637 0.0380952
1343 0 1 1 141 75 0.0133333 0.00972433 0.00925926
1344 0 1 5 179 125 0.04 0.0334263 0.0328947
1345 0 1 8 188 119 0.0672269 0.0534857 0.0521173
1346 0 1 12 179 117 0.102564 0.0829205 0.0810811
1347 0 1 8 182 97 0.0824742 0.06021 0.0573477
1348 0 1 14 192 112 0.125 0.0954703 0.0921053
1349 0 1 14 187 115 0.121739 0.0954681 0.0927152
1350 0 1 10 185 110 0.0909091 0.0701 0.0677966
1351 0 1 18 175 106 0.169811 0.13216 0.128114
1352 0 1 16 167 121 0.132231 0.112556 0.111111
1353 0 1 15 158 108 0.138889 0.114829 0.112782
1354 0 1 12 164 115 0.104348 0.0873797 0.0860215
1355 0 1 15 159 116 0.12931 0.110449 0.109091
1356 0 1 18 161 111 0.162162 0.134647 0.132353
1357 0 1 19 186 145 0.131034 0.115695 0.114804
1358 0 1 22 163 133 0.165414 0.149418 0.148649
1359 0 1 28 165 162 0.17284 0.171261 0.171254
1360 0 1 28 178 152 0.184211 0.170226 0.169697
1361 0 1 31 180 147 0.210884 0.190575 0.189602
1362 0 1 33 167 158 0.208861 0.203155 0.203077
1363 0 1 31 171 157 0.197452 0.189197 0.189024
1364 0 1 28 179 160 0.175 0.165452 0.165192
1365 0 1 21 183 172 0.122093 0.118367 0.11831
1366 0 1 32 189 158 0.202532 0.185178 0.184438
1367 0 1 25 166 156 0.160256 0.155354 0.15528
1368 0 1 26 158 157 0.165605 0.16508 0.165079
1369 0 1 25 163 159 0.157233 0.155291 0.15528
1370 0 1 24 153 161 0.156863 0.152916 0.152866
1371 0 1 25 140 142 0.178571 0.177309 0.177305
1372 0 1 32 157 174 0.203822 0.193609 0.193353
1373 0 1 20 172 173 0.116279 0.115943 0.115942
1374 0 1 22 170 168 0.130952 0.13018 0.130178
1375 0 1 22 147 157 0.14966 0.144815 0.144737
1376 0 1 21 137 128 0.164062 0.158582 0.158491
1377 0 1 18 122 123 0.147541 0.14694 0.146939
1378 0 1 17 104 110 0.163462 0.158941 0.158879
1379 0 1 11 107 99 0.111111 0.106877 0.106796
1380 0 1 9 85 94 0.105882 0.100686 0.100559
1381 0 1 8 65 83 0.123077 0.108917 0.108108
1382 0 1 11 69 78 0.15942 0.149941 0.14966
1383 0 1 4 70 69 0.057971 0.0575554 0.057554
1384 0 1 4 64 65 0.0625 0.0620174 0.0620155
1385 0 1 3 65 55 0.0545455 0.0501745 0.05
1386 0 1 0 58 45 0 0 0
1387 0 1 0 55 37 0 0 0
1388 0 1 1 54 36 0.0277778 0.0226805 0.0222222
1389 0 1 1 57 36 0.0277778 0.0220755 0.0215054
1390 0 1 3 58 46 0.0652174 0.0580802 0.0576923
1391 0 1 1 65 39 0.025641 0.0198615 0.0192308
1392 0 1 2 56 41 0.0487805 0.0417392 0.0412371
1393 0 1 0 68 66 0 0 0
1394 0 1 5 71 63 0.0793651 0.0747602 0.0746269
1395 0 1 6 74 69 0.0869565 0.0839674 0.0839161
1396 0 1 2 76 78 0.0263158 0.0259762 0.025974
1397 0 1 9 103 120 0.0873786 0.0809531 0.0807175
1398 0 1 15 110 143 0.136364 0.119599 0.118577
1399 0 1 17 120 151 0.141667 0.12629 0.125461
1400 0 1 20 148 163 0.135135 0.128767 0.128617
1401 0 1 26 173 201 0.150289 0.139429 0.139037
1402 0 1 18 171 182 0.105263 0.102033 0.101983
1403 0 1 25 164 181 0.152439 0.145104 0.144928
1404 0 1 33 164 186 0.20122 0.188945 0.188571
1405 0 1 40 180 196 0.222222 0.212959 0.212766
1406 0 1 32 182 181 0.176796 0.176309 0.176309
1407 0 1 29 169 186 0.171598 0.163568 0.16338
1408 0 1 33 173 186 0.190751 0.183965 0.183844
1409 0 1 34 171 177 0.19883 0.195431 0.195402
1410 0 1 38 175 183 0.217143 0.212344 0.21229
1411 0 1 38 186 191 0.204301 0.201609 0.201592
1412 0 1 28 205 239 0.136585 0.126498 0.126126
1413 0 1 34 225 237 0.151111 0.147236 0.147186
1414 0 1 37 220 269 0.168182 0.152095 0.151329
1415 0 1 39 218 269 0.178899 0.16105 0.160164
1416 0 1 38 220 272 0.172727 0.155342 0.154472
1417 0 1 48 225 267 0.213333 0.195837 0.195122
1418 0 1 39 218 259 0.178899 0.164129 0.163522
1419 0 1 51 224 257 0.227679 0.212559 0.212058
1420 0 1 50 215 267 0.232558 0.208687 0.207469
1421 0 1 54 225 251 0.24 0.22723 0.226891
1422 0 1 53 217 247 0.24424 0.228927 0.228448
1423 0 1 40 250 301 0.16 0.145817 0.145191
1424 0 1 57 263 309 0.21673 0.199948 0.199301
1425 0 1 52 270 307 0.192593 0.180614 0.180243
1426 0 1 55 263 323 0.209125 0.188705 0.187713
1427 0 1 46 263 307 0.174905 0.161887 0.161404
1428 0 1 58 267 299 0.217228 0.205275 0.204947
1429 0 1 63 276 310 0.228261 0.21538 0.215017
1430 0 1 69 268 316 0.257463 0.237104 0.236301
1431 0 1 77 256 310 0.300781 0.273332 0.272085
1432 0 1 71 246 293 0.288618 0.264458 0.263451
1433 0 1 71 254 292 0.279528 0.260705 0.260073
1434 0 1 70 248 307 0.282258 0.25369 0.252252
1435 0 1 60 250 295 0.24 0.220938 0.220183
1436 0 1 54 248 286 0.217742 0.202761 0.202247
1437 0 1 65 249 290 0.261044 0.241888 0.241187
1438 0 1 60 237 300 0.253165 0.225018 0.223464
1439 0 1 67 256 320 0.261719 0.234088 0.232639
1440 0 1 72 261 303 0.275862 0.25603 0.255319
1441 0 1 66 268 309 0.246269 0.229349 0.228769
1442 0 1 72 288 322 0.25 0.236433 0.236066
1443 0 1 78 274 319 0.284672 0.26383 0.263069
1444 0 1 60 283 315 0.212014 0.200957 0.200669
1445 0 1 76 286 320 0.265734 0.251221 0.250825
1446 0 1 70 275 332 0.254545 0.231666 0.230642
1447 0 1 72 290 309 0.248276 0.240522 0.240401
1448 0 1 61 293 311 0.208191 0.202076 0.201987
1449 0 1 62 284 328 0.21831 0.20314 0.202614
1450 0 1 74 286 332 0.258741 0.240148 0.239482
1451 0 1 70 291 325 0.24055 0.22762 0.227273
1452 0 1 81 284 323 0.285211 0.267439 0.266886
1453 0 1 68 287 326 0.236934 0.22231 0.22186
1454 0 1 69 282 337 0.244681 0.223826 0.22294
1455 0 1 71 295 317 0.240678 0.232176 0.232026
1456 0 1 68 291 323 0.233677 0.2218 0.221498
1457 0 1 64 291 317 0.219931 0.210719 0.210526
1458 0 1 75 291 326 0.257732 0.243504 0.243112
1459 0 1 78 284 316 0.274648 0.260371 0.26
1460 0 1 75 298 319 0.251678 0.243253 0.243112
1461 0 1 70 282 316 0.248227 0.234493 0.234114
1462 0 1 60 273 285 0.21978 0.215104 0.215054
1463 0 1 52 318 372 0.163522 0.151188 0.150725
1464 0 1 53 318 366 0.166667 0.155354 0.154971
1465 0 1 48 318 361 0.150943 0.141669 0.141384
1466 0 1 65 330 368 0.19697 0.186523 0.186246
1467 0 1 55 317 366 0.173502 0.16147 0.161054
1468 0 1 54 313 353 0.172524 0.162455 0.162162
1469 0 1 57 308 358 0.185065 0.171656 0.171171
1470 0 1 54 310 340 0.174194 0.166331 0.166154
1471 0 1 47 309 353 0.152104 0.142309 0.141994
1472 0 1 58 299 347 0.19398 0.180064 0.179567
1473 0 1 65 304 348 0.213816 0.199842 0.199387
1474 0 1 62 303 348 0.20462 0.190933 0.190476
1475 0 1 58 293 348 0.197952 0.181637 0.180967
1476 0 1 59 299 322 0.197324 0.190147 0.190016
1477 0 1 55 303 336 0.181518 0.172374 0.172144
1478 0 1 60 309 341 0.194175 0.18484 0.184615
1479 0 1 73 311 352 0.234727 0.220633 0.220211
1480 0 1 62 308 344 0.201299 0.190475 0.190184
1481 0 1 68 316 338 0.21519 0.208069 0.207951
1482 0 1 57 291 336 0.195876 0.182288 0.181818
1483 0 1 54 306 332 0.176471 0.16942 0.169279
1484 0 1 68 311 350 0.21865 0.206108 0.205749
1485 0 1 47 303 334 0.155116 0.147742 0.147567
1486 0 1 58 291 336 0.199313 0.185486 0.185008
1487 0 1 50 307 336 0.162866 0.155679 0.155521
1488 0 1 59 297 334 0.198653 0.187327 0.187005
1489 0 1 62 309 335 0.200647 0.192704 0.192547
1490 0 1 60 302 335 0.198675 0.188636 0.188383
1491 0 1 51 294 337 0.173469 0.162025 0.161648
1492 0 1 66 290 349 0.227586 0.207459 0.206573
1493 0 1 59 297 327 0.198653 0.189321 0.189103
1494 0 1 61 294 338 0.207483 0.193508 0.193038
1495 0 1 64 304 317 0.210526 0.206164 0.206119
1496 0 1 67 295 330 0.227119 0.214737 0.2144
1497 0 1 63 304 341 0.207237 0.195671 0.195349
1498 0 1 60 290 322 0.206897 0.196347 0.196078
1499 0 1 59 280 323 0.210714 0.196188 0.195688
1500 0 1 72 301 338 0.239203 0.225731 0.225352
1501 0 1 57 302 340 0.188742 0.177882 0.17757
1502 0 1 61 290 334 0.210345 0.196001 0.195513
1503 0 1 48 302 334 0.15894 0.151135 0.150943
1504 0 1 63 285 326 0.221053 0.206685 0.206219
1505 0 1 57 306 316 0.186275 0.183303 0.18328
1506 0 1 53 295 318 0.179661 0.173042 0.17292
1507 0 1 57 301 320 0.189369 0.183661 0.183575
1508 0 1 60 289 309 0.207612 0.200781 0.200669
1509 0 1 58 289 312 0.200692 0.193153 0.193012
1510 0 1 56 284 325 0.197183 0.184326 0.183908
1511 0 1 61 292 318 0.208904 0.200182 0.2
1512 0 1 57 289 308 0.197232 0.191052 0.190955
1513 0 1 65 285 311 0.22807 0.218329 0.218121
1514 0 1 49 300 315 0.163333 0.159397 0.15935
1515 0 1 58 297 334 0.195286 0.184152 0.183835
1516 0 1 50 293 324 0.170648 0.16228 0.162075
1517 0 1 67 306 321 0.218954 0.213777 0.213716
1518 0 1 58 324 319 0.181818 0.18041 0.180404
1519 0 1 55 288 335 0.190972 0.17707 0.176565
1520 0 1 60 297 336 0.20202 0.189934 0.189573
1521 0 1 58 306 330 0.189542 0.18252 0.18239
1522 0 1 60 310 333 0.193548 0.186745 0.186625
1523 0 1 56 315 333 0.177778 0.172906 0.17284
1524 0 1 58 315 336 0.184127 0.17828 0.178187
1525 0 1 60 310 338 0.193548 0.185358 0.185185
1526 0 1 50 292 332 0.171233 0.160587 0.160256
1527 0 1 53 294 338 0.180272 0.168129 0.167722
1528 0 1 52 303 335 0.171617 0.163215 0.163009
1529 0 1 67 313 341 0.214058 0.205081 0.204893
1530 0 1 58 308 339 0.188312 0.179495 0.179289
1531 0 1 77 319 340 0.241379 0.233806 0.233687
1532 0 1 65 313 343 0.207668 0.198378 0.198171
1533 0 1 67 326 334 0.205521 0.203045 0.20303
1534 0 1 43 311 343 0.138264 0.131656 0.131498
1535 0 1 63 302 355 0.208609 0.192408 0.191781
1536 0 1 57 301 338 0.189369 0.178704 0.178404
1537 0 1 56 320 341 0.175 0.169526 0.16944
1538 0 1 50 312 338 0.160256 0.153969 0.153846
1539 0 1 78 318 341 0.245283 0.236867 0.236722
1540 0 1 74 317 342 0.233438 0.224744 0.224583
1541 0 1 64 315 300 0.213333 0.208192 0.20813
1542 0 1 71 314 307 0.23127 0.228678 0.228663
1543 0 1 74 313 310 0.23871 0.237563 0.23756
1544 0 1 62 316 313 0.198083 0.197141 0.197138
1545 0 1 54 303 312 0.178218 0.175629 0.17561
1546 0 1 68 294 319 0.231293 0.222044 0.22186
1547 0 1 64 306 311 0.20915 0.207462 0.207455
1548 0 1 55 303 317 0.181518 0.177465 0.177419
1549 0 1 55 292 310 0.188356 0.182806 0.182724
1550 0 1 59 313 313 0.188498 0.188498 0.188498
1551 0 1 63 317 332 0.198738 0.194197 0.194145
1552 0 1 68 317 322 0.214511 0.212839 0.212833
1553 0 1 67 299 304 0.22408 0.22223 0.222222
1554 0 1 57 302 326 0.188742 0.181661 0.181529
1555 0 1 62 301 330 0.20598 0.196721 0.196513
1556 0 1 50 307 326 0.162866 0.158049 0.157978
1557 0 1 48 312 328 0.153846 0.150047 0.15
1558 0 1 57 295 326 0.19322 0.183804 0.183575
1559 0 1 67 302 340 0.221854 0.209089 0.208723
