#frame chA chB nCorr nA nB MNR GNR DICE
1061 0 1 62 301 285 0.217544 0.211683 0.211604
1062 0 1 64 311 285 0.224561 0.21497 0.214765
1063 0 1 60 282 252 0.238095 0.225075 0.224719
1064 0 1 55 280 240 0.229167 0.212167 0.211538
1065 0 1 54 276 247 0.218623 0.206819 0.206501
1066 0 1 54 255 242 0.22314 0.217378 0.217304
1067 0 1 61 272 269 0.226766 0.225512 0.225508
1068 0 1 55 259 247 0.222672 0.217452 0.217391
1069 0 1 45 252 251 0.179283 0.178927 0.178926
1070 0 1 42 231 242 0.181818 0.177638 0.17759
1071 0 1 42 222 228 0.189189 0.186683 0.186667
1072 0 1 48 250 266 0.192 0.186136 0.186047
1073 0 1 44 264 250 0.176 0.17127 0.171206
1074 0 1 42 248 245 0.171429 0.170389 0.170385
1075 0 1 47 270 253 0.185771 0.179827 0.179732
1076 0 1 36 248 245 0.146939 0.146047 0.146045
1077 0 1 39 221 230 0.176471 0.172983 0.172949
1078 0 1 44 243 264 0.18107 0.173719 0.17357
1079 0 1 32 230 245 0.13913 0.134804 0.134737
1080 0 1 38 240 232 0.163793 0.16104 0.161017
1081 0 1 35 196 212 0.178571 0.171701 0.171569
1082 0 1 40 190 209 0.210526 0.200729 0.200501
1083 0 1 37 192 209 0.192708 0.184705 0.184539
1084 0 1 31 200 205 0.155 0.153098 0.153086
1085 0 1 29 186 178 0.162921 0.159379 0.159341
1086 0 1 35 195 192 0.182292 0.180884 0.180879
1087 0 1 24 184 162 0.148148 0.13901 0.138728
1088 0 1 22 179 151 0.145695 0.133816 0.133333
1089 0 1 28 177 154 0.181818 0.169594 0.169184
1090 0 1 23 161 147 0.156463 0.149505 0.149351
1091 0 1 23 164 130 0.176923 0.157519 0.156463
1092 0 1 20 150 126 0.15873 0.145479 0.144928
1093 0 1 20 145 119 0.168067 0.152255 0.151515
1094 0 1 27 143 122 0.221311 0.204416 0.203774
1095 0 1 22 141 128 0.171875 0.16376 0.163569
1096 0 1 24 163 171 0.147239 0.143754 0.143713
1097 0 1 30 153 161 0.196078 0.191145 0.191083
1098 0 1 16 150 146 0.109589 0.108118 0.108108
1099 0 1 24 165 138 0.173913 0.159049 0.158416
1100 0 1 23 152 118 0.194915 0.171737 0.17037
1101 0 1 23 145 120 0.191667 0.174363 0.173585
1102 0 1 28 152 131 0.21374 0.198427 0.19788
1103 0 1 26 158 130 0.2 0.181415 0.180556
1104 0 1 31 154 131 0.236641 0.218256 0.217544
1105 0 1 33 181 127 0.259843 0.217657 0.214286
1106 0 1 30 168 128 0.234375 0.204579 0.202703
1107 0 1 34 153 126 0.269841 0.244877 0.243728
1108 0 1 33 162 126 0.261905 0.230978 0.229167
1109 0 1 33 164 120 0.275 0.235235 0.232394
1110 0 1 32 163 115 0.278261 0.233726 0.230216
1111 0 1 34 172 118 0.288136 0.238657 0.234483
1112 0 1 34 169 122 0.278689 0.236786 0.233677
1113 0 1 32 171 118 0.271186 0.225274 0.221453
1114 0 1 40 177 110 0.363636 0.286667 0.278746
1115 0 1 31 173 112 0.276786 0.222705 0.217544
1116 0 1 33 170 106 0.311321 0.245831 0.23913
1117 0 1 37 176 108 0.342593 0.26837 0.260563
1118 0 1 34 172 97 0.350515 0.263226 0.252788
1119 0 1 31 194 180 0.172222 0.165892 0.165775
1120 0 1 36 205 175 0.205714 0.190067 0.189474
1121 0 1 33 210 159 0.207547 0.180595 0.178862
1122 0 1 27 184 162 0.166667 0.156386 0.156069
1123 0 1 29 189 157 0.184713 0.168352 0.16763
1124 0 1 28 195 141 0.198582 0.168862 0.166667
1125 0 1 30 190 145 0.206897 0.180743 0.179104
1126 0 1 37 175 150 0.246667 0.228369 0.227692
1127 0 1 36 202 147 0.244898 0.208914 0.206304
1128 0 1 37 188 150 0.246667 0.220332 0.218935
1129 0 1 39 192 152 0.256579 0.228293 0.226744
1130 0 1 43 188 140 0.307143 0.265049 0.262195
1131 0 1 35 184 142 0.246479 0.216528 0.214724
1132 0 1 38 183 138 0.275362 0.239121 0.23676
1133 0 1 42 180 143 0.293706 0.261785 0.260062
1134 0 1 34 191 132 0.257576 0.214129 0.210526
1135 0 1 30 168 123 0.243902 0.208696 0.206186
1136 0 1 37 173 130 0.284615 0.246722 0.244224
1137 0 1 31 157 120 0.258333 0.225851 0.223827
1138 0 1 32 153 128 0.25 0.228665 0.227758
1139 0 1 27 144 125 0.216 0.201246 0.200743
1140 0 1 34 152 121 0.280992 0.250706 0.249084
1141 0 1 32 147 124 0.258065 0.237018 0.236162
1142 0 1 30 155 117 0.25641 0.222773 0.220588
1143 0 1 33 146 124 0.266129 0.24526 0.244444
1144 0 1 30 136 107 0.280374 0.248691 0.246914
1145 0 1 30 175 178 0.171429 0.169978 0.169972
1146 0 1 26 176 174 0.149425 0.148574 0.148571
1147 0 1 28 186 163 0.171779 0.160808 0.160458
1148 0 1 32 187 175 0.182857 0.176893 0.176796
1149 0 1 35 201 174 0.201149 0.187152 0.186667
1150 0 1 35 193 175 0.2 0.190445 0.190217
1151 0 1 40 185 174 0.229885 0.222946 0.222841
1152 0 1 39 190 165 0.236364 0.220265 0.219718
1153 0 1 32 195 153 0.20915 0.185262 0.183908
1154 0 1 41 191 154 0.266234 0.23906 0.237681
1155 0 1 41 192 161 0.254658 0.233196 0.232295
1156 0 1 37 197 169 0.218935 0.20278 0.202186
1157 0 1 33 204 161 0.204969 0.18209 0.180822
1158 0 1 38 217 163 0.233129 0.202051 0.2
1159 0 1 37 200 172 0.215116 0.199491 0.198925
1160 0 1 38 196 167 0.227545 0.210038 0.209366
1161 0 1 34 198 174 0.195402 0.183177 0.182796
1162 0 1 29 185 163 0.177914 0.167001 0.166667
1163 0 1 28 177 163 0.171779 0.164846 0.164706
1164 0 1 26 193 154 0.168831 0.150811 0.149856
1165 0 1 36 181 156 0.230769 0.21424 0.21365
1166 0 1 27 183 142 0.190141 0.167492 0.166154
1167 0 1 29 169 159 0.18239 0.176912 0.176829
1168 0 1 29 178 162 0.179012 0.170777 0.170588
1169 0 1 27 163 171 0.165644 0.161723 0.161677
1170 0 1 27 171 157 0.171975 0.164784 0.164634
1171 0 1 24 162 150 0.16 0.15396 0.153846
1172 0 1 27 160 149 0.181208 0.174868 0.174757
1173 0 1 24 160 144 0.166667 0.158114 0.157895
1174 0 1 23 159 132 0.174242 0.15876 0.158076
1175 0 1 29 191 210 0.151832 0.144801 0.144638
1176 0 1 33 185 214 0.178378 0.165852 0.165414
1177 0 1 30 196 198 0.153061 0.152286 0.152284
1178 0 1 24 199 178 0.134831 0.127519 0.127321
1179 0 1 30 208 196 0.153061 0.14858 0.148515
1180 0 1 35 199 196 0.178571 0.17722 0.177215
1181 0 1 34 209 199 0.170854 0.166717 0.166667
1182 0 1 35 191 187 0.187166 0.185196 0.185185
1183 0 1 41 192 182 0.225275 0.21933 0.219251
1184 0 1 40 185 183 0.218579 0.217395 0.217391
1185 0 1 29 176 171 0.169591 0.167164 0.167147
1186 0 1 37 189 164 0.22561 0.210159 0.209632
1187 0 1 37 187 141 0.262411 0.227862 0.22561
1188 0 1 40 172 154 0.25974 0.245774 0.245399
1189 0 1 37 173 142 0.260563 0.236067 0.234921
1190 0 1 37 186 144 0.256944 0.226081 0.224242
1191 0 1 38 164 135 0.281481 0.255385 0.254181
1192 0 1 27 213 221 0.126761 0.124445 0.124424
1193 0 1 34 212 217 0.160377 0.158519 0.158508
1194 0 1 30 187 204 0.160428 0.153598 0.153453
1195 0 1 31 193 199 0.160622 0.158182 0.158163
1196 0 1 30 181 193 0.165746 0.16051 0.160428
1197 0 1 32 182 197 0.175824 0.168998 0.168865
1198 0 1 34 189 188 0.180851 0.180372 0.180371
1199 0 1 31 176 178 0.176136 0.175144 0.175141
1200 0 1 39 174 175 0.224138 0.223497 0.223496
1201 0 1 38 167 170 0.227545 0.225528 0.225519
1202 0 1 29 169 162 0.179012 0.175266 0.175227
1203 0 1 35 169 138 0.253623 0.229184 0.228013
1204 0 1 25 205 208 0.121951 0.121069 0.121065
1205 0 1 27 203 212 0.133005 0.130151 0.13012
1206 0 1 28 210 208 0.134615 0.133973 0.133971
1207 0 1 19 198 197 0.0964467 0.0962028 0.0962025
1208 0 1 37 204 186 0.198925 0.189946 0.189744
1209 0 1 35 203 204 0.172414 0.171991 0.17199
1210 0 1 29 213 186 0.155914 0.145697 0.145363
1211 0 1 32 210 190 0.168421 0.1602 0.16
1212 0 1 31 195 191 0.162304 0.16063 0.160622
1213 0 1 36 208 183 0.196721 0.184521 0.184143
1214 0 1 36 196 170 0.211765 0.19722 0.196721
1215 0 1 34 194 159 0.213836 0.193588 0.192635
1216 0 1 29 191 156 0.185897 0.168004 0.167147
1217 0 1 32 176 158 0.202532 0.191896 0.191617
1218 0 1 29 213 215 0.13615 0.135515 0.135514
1219 0 1 25 192 201 0.130208 0.12726 0.127226
1220 0 1 25 185 191 0.135135 0.132996 0.132979
1221 0 1 21 168 175 0.125 0.122474 0.122449
1222 0 1 32 170 185 0.188235 0.180443 0.180282
1223 0 1 26 156 163 0.166667 0.163049 0.163009
1224 0 1 25 151 164 0.165563 0.158866 0.15873
1225 0 1 22 131 156 0.167939 0.153895 0.15331
1226 0 1 21 193 217 0.108808 0.102615 0.102439
1227 0 1 21 192 186 0.112903 0.111125 0.111111
1228 0 1 13 182 185 0.0714286 0.0708471 0.0708447
1229 0 1 20 166 167 0.120482 0.120121 0.12012
1230 0 1 24 154 156 0.155844 0.154842 0.154839
1231 0 1 26 186 161 0.161491 0.150246 0.149856
1232 0 1 29 167 153 0.189542 0.181424 0.18125
1233 0 1 23 216 213 0.107981 0.107229 0.107226
1234 0 1 25 220 211 0.118483 0.116035 0.116009
1235 0 1 21 213 201 0.104478 0.101492 0.101449
1236 0 1 25 196 200 0.127551 0.126269 0.126263
1237 0 1 25 191 184 0.13587 0.133357 0.133333
1238 0 1 28 201 193 0.145078 0.142161 0.142132
1239 0 1 31 209 192 0.161458 0.154753 0.154613
1240 0 1 41 211 202 0.20297 0.198594 0.198547
1241 0 1 32 196 198 0.163265 0.162439 0.162437
1242 0 1 39 200 206 0.195 0.192139 0.192118
1243 0 1 27 210 189 0.142857 0.135526 0.135338
1244 0 1 32 197 192 0.166667 0.164538 0.164524
1245 0 1 34 205 190 0.178947 0.172276 0.172152
1246 0 1 36 196 193 0.186529 0.185095 0.18509
1247 0 1 32 192 192 0.166667 0.166667 0.166667
1248 0 1 33 190 175 0.188571 0.180975 0.180822
1249 0 1 34 195 178 0.191011 0.182495 0.182306
1250 0 1 36 183 178 0.202247 0.199465 0.199446
1251 0 1 37 193 179 0.206704 0.199066 0.198925
1252 0 1 28 189 170 0.164706 0.156208 0.155989
1253 0 1 38 194 172 0.22093 0.208026 0.20765
1254 0 1 36 209 213 0.172249 0.170624 0.170616
1255 0 1 28 200 191 0.146597 0.14326 0.143223
1256 0 1 17 193 185 0.0918919 0.0899672 0.0899471
1257 0 1 26 184 183 0.142077 0.14169 0.141689
1258 0 1 33 187 175 0.188571 0.182421 0.18232
1259 0 1 29 226 214 0.135514 0.131867 0.131818
1260 0 1 32 229 215 0.148837 0.144216 0.144144
1261 0 1 27 227 201 0.134328 0.126402 0.126168
1262 0 1 29 234 195 0.148718 0.13576 0.135198
1263 0 1 33 223 193 0.170984 0.159068 0.158654
1264 0 1 24 220 186 0.129032 0.118643 0.118227
1265 0 1 29 223 178 0.162921 0.145558 0.144638
1266 0 1 25 212 161 0.15528 0.135319 0.134048
1267 0 1 26 238 217 0.119816 0.114408 0.114286
1268 0 1 31 243 211 0.146919 0.136904 0.136564
1269 0 1 34 231 192 0.177083 0.161444 0.160756
1270 0 1 33 224 193 0.170984 0.158713 0.158273
1271 0 1 31 216 192 0.161458 0.152224 0.151961
1272 0 1 32 210 192 0.166667 0.159364 0.159204
1273 0 1 28 257 236 0.118644 0.113693 0.11359
1274 0 1 37 247 226 0.163717 0.156603 0.156448
1275 0 1 43 244 250 0.17623 0.174102 0.174089
1276 0 1 32 250 228 0.140351 0.134033 0.133891
1277 0 1 37 234 230 0.16087 0.159489 0.159483
1278 0 1 40 235 229 0.174672 0.172428 0.172414
1279 0 1 46 238 236 0.194915 0.194095 0.194093
1280 0 1 37 234 217 0.170507 0.164197 0.16408
1281 0 1 40 240 217 0.184332 0.175277 0.175055
1282 0 1 54 227 212 0.254717 0.246157 0.246014
1283 0 1 34 257 246 0.138211 0.135221 0.135189
1284 0 1 33 268 249 0.13253 0.127746 0.12766
1285 0 1 45 263 251 0.179283 0.175145 0.175097
1286 0 1 36 258 232 0.155172 0.147146 0.146939
1287 0 1 41 249 251 0.164659 0.164001 0.164
1288 0 1 45 247 225 0.2 0.190885 0.190678
1289 0 1 47 266 287 0.176692 0.170105 0.169982
1290 0 1 45 279 265 0.169811 0.165496 0.165441
1291 0 1 55 270 277 0.203704 0.201113 0.201097
1292 0 1 43 257 268 0.167315 0.163845 0.16381
1293 0 1 52 281 270 0.192593 0.188785 0.188748
1294 0 1 51 282 251 0.203187 0.191694 0.19137
1295 0 1 48 258 272 0.186047 0.181195 0.181132
1296 0 1 48 252 289 0.190476 0.177866 0.177449
1297 0 1 45 250 286 0.18 0.16829 0.16791
1298 0 1 58 254 299 0.228346 0.210463 0.209765
1299 0 1 65 260 272 0.25 0.244423 0.244361
1300 0 1 57 250 279 0.228 0.215825 0.215501
1301 0 1 62 267 283 0.23221 0.22555 0.225455
1302 0 1 57 271 275 0.210332 0.208797 0.208791
1303 0 1 53 263 269 0.201521 0.199261 0.199248
1304 0 1 62 285 276 0.224638 0.221062 0.221034
1305 0 1 64 285 281 0.227758 0.226154 0.226148
1306 0 1 64 283 285 0.226148 0.225354 0.225352
1307 0 1 54 290 271 0.199262 0.192624 0.192513
1308 0 1 64 284 262 0.244275 0.234623 0.234432
1309 0 1 52 282 288 0.184397 0.182466 0.182456
1310 0 1 60 277 267 0.224719 0.220626 0.220588
1311 0 1 52 279 270 0.192593 0.189461 0.189435
1312 0 1 58 253 238 0.243697 0.236363 0.236253
1313 0 1 57 254 228 0.25 0.236859 0.236515
1314 0 1 44 295 269 0.163569 0.156194 0.156028
1315 0 1 44 267 263 0.1673 0.166042 0.166038
1316 0 1 37 258 256 0.144531 0.14397 0.143969
1317 0 1 45 256 248 0.181452 0.178594 0.178571
1318 0 1 37 220 231 0.168182 0.164129 0.16408
1319 0 1 36 221 223 0.162896 0.162164 0.162162
1320 0 1 46 207 237 0.222222 0.207682 0.207207
1321 0 1 39 244 254 0.159836 0.156658 0.156627
1322 0 1 35 239 254 0.146444 0.142054 0.141988
1323 0 1 29 212 235 0.136792 0.129926 0.129754
1324 0 1 24 209 241 0.114833 0.106937 0.106667
1325 0 1 32 195 231 0.164103 0.150774 0.150235
1326 0 1 36 188 198 0.191489 0.186591 0.186529
1327 0 1 32 177 197 0.180791 0.171368 0.171123
1328 0 1 27 193 202 0.139896 0.136744 0.136709
1329 0 1 17 168 187 0.10119 0.0959121 0.0957747
1330 0 1 13 198 213 0.0656566 0.0633025 0.0632603
1331 0 1 19 179 216 0.106145 0.0966274 0.0962025
1332 0 1 14 173 181 0.0809249 0.0791162 0.079096
1333 0 1 13 148 159 0.0878378 0.084745 0.0846906
1334 0 1 14 164 139 0.100719 0.0927254 0.0924092
1335 0 1 10 151 111 0.0900901 0.0772414 0.0763359
1336 0 1 6 142 106 0.0566038 0.0489051 0.0483871
1337 0 1 3 125 88 0.0340909 0.0286039 0.028169
1338 0 1 1 118 75 0.0133333 0.0106299 0.0103627
1339 0 1 5 123 80 0.0625 0.0504049 0.0492611
1340 0 1 3 143 104 0.0288462 0.0246001 0.0242915
1341 0 1 4 140 102 0.0392157 0.0334731 0.0330578
1342 0 1 4 152 96 0.0416667 0.0331133 0.0322581
1343 0 1 2 159 99 0.020202 0.0159409 0.0155039
1344 0 1 7 151 94 0.0744681 0.0587551 0.0571429
1345 0 1 7 156 94 0.0744681 0.0578059 0.056
1346 0 1 8 153 101 0.0792079 0.0643552 0.0629921
1347 0 1 7 170 90 0.0777778 0.0565916 0.0538462
1348 0 1 12 174 104 0.115385 0.0892052 0.0863309
1349 0 1 22 167 103 0.213592 0.167744 0.162963
1350 0 1 13 167 102 0.127451 0.0996059 0.0966543
1351 0 1 14 164 95 0.147368 0.112162 0.108108
1352 0 1 15 168 129 0.116279 0.101892 0.10101
1353 0 1 13 163 123 0.105691 0.0918115 0.0909091
1354 0 1 16 173 123 0.130081 0.109684 0.108108
1355 0 1 15 149 126 0.119048 0.109474 0.109091
1356 0 1 18 156 119 0.151261 0.13211 0.130909
1357 0 1 19 170 140 0.135714 0.123159 0.122581
1358 0 1 19 175 127 0.149606 0.127448 0.125828
1359 0 1 23 182 158 0.14557 0.135632 0.135294
1360 0 1 30 170 148 0.202703 0.189132 0.188679
1361 0 1 18 190 167 0.107784 0.10105 0.10084
1362 0 1 30 181 181 0.165746 0.165746 0.165746
1363 0 1 25 183 166 0.150602 0.143437 0.143266
1364 0 1 24 171 166 0.144578 0.142449 0.142433
1365 0 1 20 165 157 0.127389 0.124262 0.124224
1366 0 1 33 171 151 0.218543 0.205365 0.204969
1367 0 1 32 159 156 0.205128 0.203184 0.203175
1368 0 1 19 176 184 0.107955 0.105582 0.105556
1369 0 1 21 175 177 0.12 0.11932 0.119318
1370 0 1 23 163 166 0.141104 0.139823 0.139818
1371 0 1 20 153 141 0.141844 0.136168 0.136054
1372 0 1 28 157 184 0.178344 0.16474 0.164223
1373 0 1 22 156 149 0.147651 0.1443 0.144262
1374 0 1 17 163 150 0.113333 0.10872 0.108626
1375 0 1 24 138 161 0.173913 0.161012 0.160535
1376 0 1 21 133 142 0.157895 0.152809 0.152727
1377 0 1 16 132 132 0.121212 0.121212 0.121212
1378 0 1 16 111 116 0.144144 0.141003 0.140969
1379 0 1 9 105 105 0.0857143 0.0857143 0.0857143
1380 0 1 12 91 91 0.131868 0.131868 0.131868
1381 0 1 13 73 89 0.178082 0.161282 0.160494
1382 0 1 7 64 67 0.109375 0.106898 0.10687
1383 0 1 6 70 52 0.115385 0.099449 0.0983607
1384 0 1 6 77 62 0.0967742 0.086838 0.0863309
1385 0 1 4 70 50 0.08 0.0676123 0.0666667
1386 0 1 2 76 40 0.05 0.0362738 0.0344828
1387 0 1 0 73 34 0 0 0
1388 0 1 1 69 36 0.0277778 0.0200643 0.0190476
1389 0 1 1 65 41 0.0243902 0.019371 0.0188679
1390 0 1 1 76 41 0.0243902 0.0179144 0.017094
1391 0 1 4 85 43 0.0930233 0.0661632 0.0625
1392 0 1 2 71 41 0.0487805 0.0370688 0.0357143
1393 0 1 2 85 70 0.0285714 0.0259281 0.0258065
1394 0 1 6 79 65 0.0923077 0.08373 0.0833333
1395 0 1 6 89 71 0.084507 0.0754792 0.075
1396 0 1 3 92 82 0.0365854 0.0345398 0.0344828
1397 0 1 12 105 116 0.114286 0.108732 0.108597
1398 0 1 21 132 129 0.162791 0.16093 0.16092
1399 0 1 21 146 153 0.143836 0.140507 0.140468
1400 0 1 27 158 161 0.170886 0.169286 0.169279
1401 0 1 31 184 206 0.168478 0.159228 0.158974
1402 0 1 22 168 193 0.130952 0.122177 0.121884
1403 0 1 24 184 186 0.130435 0.129732 0.12973
1404 0 1 30 176 184 0.170455 0.166708 0.166667
1405 0 1 34 191 193 0.17801 0.177086 0.177083
1406 0 1 31 185 181 0.171271 0.169409 0.169399
1407 0 1 35 182 195 0.192308 0.185787 0.185676
1408 0 1 35 182 195 0.192308 0.185787 0.185676
1409 0 1 38 176 189 0.215909 0.208351 0.208219
1410 0 1 37 181 187 0.20442 0.201114 0.201087
1411 0 1 43 194 194 0.221649 0.221649 0.221649
1412 0 1 37 203 230 0.182266 0.171234 0.170901
1413 0 1 36 221 229 0.162896 0.160025 0.16
1414 0 1 38 219 250 0.173516 0.162402 0.162047
1415 0 1 41 216 251 0.189815 0.176084 0.175589
1416 0 1 40 206 264 0.194175 0.171524 0.170213
1417 0 1 47 227 248 0.207048 0.198088 0.197895
1418 0 1 45 231 248 0.194805 0.18801 0.187891
1419 0 1 54 216 263 0.25 0.226563 0.22547
1420 0 1 48 213 257 0.225352 0.205156 0.204255
1421 0 1 55 216 248 0.25463 0.237635 0.237069
1422 0 1 54 242 296 0.22314 0.201762 0.200743
1423 0 1 48 242 298 0.198347 0.178742 0.177778
1424 0 1 52 254 310 0.204724 0.185313 0.184397
1425 0 1 57 255 290 0.223529 0.209607 0.209174
1426 0 1 53 255 304 0.207843 0.190357 0.189624
1427 0 1 56 259 286 0.216216 0.205757 0.205505
1428 0 1 56 261 285 0.214559 0.205327 0.205128
1429 0 1 54 256 297 0.210938 0.195837 0.195298
1430 0 1 68 261 298 0.260536 0.243826 0.243292
1431 0 1 74 252 302 0.293651 0.268243 0.267148
1432 0 1 62 247 274 0.251012 0.238324 0.238004
1433 0 1 63 250 287 0.252 0.235196 0.234637
1434 0 1 67 240 298 0.279167 0.250531 0.249071
1435 0 1 56 237 288 0.236287 0.214347 0.213333
1436 0 1 51 238 291 0.214286 0.193792 0.192817
1437 0 1 59 240 289 0.245833 0.224026 0.223062
1438 0 1 55 282 339 0.195035 0.177885 0.177134
1439 0 1 59 279 353 0.21147 0.188002 0.186709
1440 0 1 67 298 357 0.224832 0.205415 0.20458
1441 0 1 62 297 355 0.208754 0.190941 0.190184
1442 0 1 75 316 359 0.237342 0.222675 0.222222
1443 0 1 87 302 349 0.288079 0.26798 0.267281
1444 0 1 68 307 332 0.221498 0.212996 0.212833
1445 0 1 81 305 333 0.265574 0.254163 0.253918
1446 0 1 79 318 345 0.248428 0.238509 0.238311
1447 0 1 76 298 335 0.255034 0.240538 0.240126
1448 0 1 75 308 339 0.243506 0.232106 0.231839
1449 0 1 68 311 336 0.21865 0.210358 0.210201
1450 0 1 79 308 350 0.256494 0.240612 0.240122
1451 0 1 61 306 321 0.199346 0.194633 0.194577
1452 0 1 84 318 328 0.264151 0.260093 0.260062
1453 0 1 74 315 331 0.234921 0.229172 0.229102
1454 0 1 63 308 329 0.204545 0.19791 0.197802
1455 0 1 66 306 319 0.215686 0.211246 0.2112
1456 0 1 61 303 311 0.20132 0.198714 0.198697
1457 0 1 69 303 318 0.227723 0.222287 0.222222
1458 0 1 81 309 325 0.262136 0.255602 0.25552
1459 0 1 72 293 312 0.245734 0.238134 0.238017
1460 0 1 76 313 319 0.242812 0.240517 0.240506
1461 0 1 67 300 309 0.223333 0.220057 0.220033
1462 0 1 60 294 288 0.208333 0.206197 0.206186
1463 0 1 59 275 301 0.214545 0.20507 0.204861
1464 0 1 62 292 309 0.212329 0.206405 0.206323
1465 0 1 61 284 304 0.214789 0.207603 0.207483
1466 0 1 62 290 301 0.213793 0.20985 0.209814
1467 0 1 59 294 293 0.201365 0.201022 0.201022
1468 0 1 61 282 302 0.216312 0.209027 0.208904
1469 0 1 57 299 344 0.190635 0.17773 0.177294
1470 0 1 63 290 327 0.217241 0.204582 0.204214
1471 0 1 56 290 332 0.193103 0.180476 0.180064
1472 0 1 58 296 333 0.195946 0.18474 0.18442
1473 0 1 54 293 339 0.1843 0.171341 0.170886
1474 0 1 64 296 348 0.216216 0.199409 0.198758
1475 0 1 59 296 330 0.199324 0.188777 0.188498
1476 0 1 63 298 319 0.211409 0.204332 0.204214
1477 0 1 65 300 329 0.216667 0.206897 0.206677
1478 0 1 62 303 327 0.20462 0.196968 0.196825
1479 0 1 65 305 336 0.213115 0.203046 0.202808
1480 0 1 59 303 340 0.194719 0.183819 0.183515
1481 0 1 67 294 319 0.227891 0.218779 0.218597
1482 0 1 58 286 324 0.202797 0.190534 0.190164
1483 0 1 57 289 322 0.197232 0.186852 0.186579
1484 0 1 73 317 344 0.230284 0.221062 0.220877
1485 0 1 58 297 322 0.195286 0.187552 0.187399
1486 0 1 60 290 325 0.206897 0.195439 0.195122
1487 0 1 50 303 330 0.165017 0.158122 0.157978
1488 0 1 51 287 330 0.1777 0.165719 0.165316
1489 0 1 78 298 342 0.261745 0.244328 0.24375
1490 0 1 63 299 324 0.210702 0.20241 0.202247
1491 0 1 58 304 328 0.190789 0.183677 0.183544
1492 0 1 68 292 333 0.232877 0.21807 0.2176
1493 0 1 64 303 329 0.211221 0.202703 0.202532
1494 0 1 72 292 330 0.246575 0.231945 0.231511
1495 0 1 62 298 321 0.208054 0.200462 0.200323
1496 0 1 72 293 317 0.245734 0.236248 0.236066
1497 0 1 65 307 336 0.211726 0.202383 0.202177
1498 0 1 59 294 316 0.20068 0.193569 0.193443
1499 0 1 61 314 325 0.194268 0.190952 0.190923
1500 0 1 72 296 330 0.243243 0.230372 0.230032
1501 0 1 64 297 320 0.215488 0.2076 0.207455
1502 0 1 57 278 327 0.205036 0.189051 0.18843
1503 0 1 49 282 338 0.173759 0.158713 0.158065
1504 0 1 65 276 314 0.235507 0.220797 0.220339
1505 0 1 55 272 334 0.202206 0.182476 0.181518
1506 0 1 56 276 324 0.202899 0.187267 0.186667
1507 0 1 63 269 336 0.234201 0.209553 0.208264
1508 0 1 64 280 323 0.228571 0.212814 0.212272
1509 0 1 56 288 323 0.194444 0.183608 0.183306
1510 0 1 56 268 332 0.208955 0.187738 0.186667
1511 0 1 57 271 329 0.210332 0.190894 0.19
1512 0 1 57 278 308 0.205036 0.194795 0.194539
1513 0 1 57 278 316 0.205036 0.192313 0.191919
1514 0 1 58 268 321 0.216418 0.197746 0.196944
1515 0 1 52 272 324 0.191176 0.175165 0.174497
1516 0 1 52 277 310 0.187726 0.177453 0.177172
1517 0 1 74 295 335 0.250847 0.235396 0.234921
1518 0 1 67 294 316 0.227891 0.219815 0.219672
1519 0 1 56 287 331 0.195122 0.181691 0.18123
1520 0 1 59 269 327 0.219331 0.198931 0.197987
1521 0 1 59 283 324 0.208481 0.194844 0.194399
1522 0 1 63 284 326 0.221831 0.207049 0.206557
1523 0 1 71 287 325 0.247387 0.232475 0.232026
1524 0 1 54 276 334 0.195652 0.177855 0.177049
1525 0 1 61 287 321 0.212544 0.200972 0.200658
1526 0 1 55 279 325 0.197133 0.18265 0.182119
1527 0 1 50 267 323 0.187266 0.17026 0.169492
1528 0 1 57 279 318 0.204301 0.191364 0.190955
1529 0 1 64 269 323 0.237918 0.217121 0.216216
1530 0 1 51 277 333 0.184116 0.167922 0.167213
1531 0 1 67 277 334 0.241877 0.220273 0.219313
1532 0 1 62 265 314 0.233962 0.214933 0.214162
1533 0 1 67 274 319 0.244526 0.226623 0.22597
1534 0 1 47 263 324 0.178707 0.161008 0.160136
1535 0 1 65 280 329 0.232143 0.214159 0.213465
1536 0 1 55 281 314 0.19573 0.185159 0.184874
1537 0 1 58 274 320 0.211679 0.195874 0.195286
1538 0 1 49 271 312 0.180812 0.168513 0.168096
1539 0 1 70 266 321 0.263158 0.239555 0.238501
1540 0 1 69 287 318 0.240418 0.228399 0.228099
1541 0 1 62 275 287 0.225455 0.220691 0.220641
1542 0 1 66 314 332 0.210191 0.204414 0.204334
1543 0 1 67 302 345 0.221854 0.207569 0.20711
1544 0 1 60 300 326 0.2 0.191859 0.191693
1545 0 1 44 290 328 0.151724 0.142665 0.142395
1546 0 1 65 311 354 0.209003 0.195899 0.195489
1547 0 1 66 299 341 0.220736 0.206696 0.20625
1548 0 1 56 306 351 0.183007 0.170873 0.170472
1549 0 1 58 294 349 0.197279 0.181068 0.180404
1550 0 1 55 309 334 0.177994 0.171203 0.171073
1551 0 1 66 315 346 0.209524 0.199917 0.199697
1552 0 1 65 315 349 0.206349 0.19604 0.195783
1553 0 1 70 315 336 0.222222 0.215166 0.215054
1554 0 1 61 310 349 0.196774 0.185454 0.185129
1555 0 1 72 303 341 0.237624 0.223993 0.223602
1556 0 1 57 309 343 0.184466 0.175085 0.174847
1557 0 1 52 307 343 0.169381 0.160246 0.16
