#frame chA chB nCorr nA nB MNR GNR DICE
1064 0 1 38 273 232 0.163793 0.150994 0.150495
1065 0 1 54 262 231 0.233766 0.219501 0.219067
1066 0 1 46 263 262 0.175573 0.175238 0.175238
1067 0 1 50 247 239 0.209205 0.205789 0.205761
1068 0 1 45 242 219 0.205479 0.195471 0.195228
1069 0 1 41 238 224 0.183036 0.177571 0.177489
1070 0 1 42 231 223 0.188341 0.185051 0.185022
1071 0 1 36 224 214 0.168224 0.164426 0.164384
1072 0 1 48 248 263 0.193548 0.187948 0.187867
1073 0 1 48 252 245 0.195918 0.193178 0.193159
1074 0 1 39 246 237 0.164557 0.161519 0.161491
1075 0 1 32 246 224 0.142857 0.13632 0.13617
1076 0 1 32 249 238 0.134454 0.13145 0.131417
1077 0 1 48 242 228 0.210526 0.204346 0.204255
1078 0 1 34 219 215 0.15814 0.156689 0.156682
1079 0 1 31 210 243 0.147619 0.13723 0.136865
1080 0 1 31 197 230 0.15736 0.145635 0.145199
1081 0 1 36 184 229 0.195652 0.175378 0.174334
1082 0 1 34 189 214 0.179894 0.16906 0.168734
1083 0 1 32 180 206 0.177778 0.166181 0.165803
1084 0 1 29 189 196 0.153439 0.150674 0.150649
1085 0 1 21 175 173 0.121387 0.120692 0.12069
1086 0 1 26 178 166 0.156627 0.151255 0.151163
1087 0 1 18 167 137 0.131387 0.119002 0.118421
1088 0 1 23 168 163 0.141104 0.138989 0.138973
1089 0 1 26 164 152 0.171053 0.164676 0.164557
1090 0 1 22 162 144 0.152778 0.14404 0.143791
1091 0 1 21 175 138 0.152174 0.135133 0.134185
1092 0 1 24 154 131 0.183206 0.168972 0.168421
1093 0 1 19 148 122 0.155738 0.141398 0.140741
1094 0 1 29 134 132 0.219697 0.218051 0.218045
1095 0 1 22 146 123 0.178862 0.16417 0.163569
1096 0 1 25 147 124 0.201613 0.18517 0.184502
1097 0 1 21 145 114 0.184211 0.163336 0.162162
1098 0 1 16 154 152 0.105263 0.104577 0.104575
1099 0 1 25 161 147 0.170068 0.162506 0.162338
1100 0 1 16 155 122 0.131148 0.116352 0.115523
1101 0 1 31 159 139 0.223022 0.208524 0.208054
1102 0 1 28 152 130 0.215385 0.199189 0.198582
1103 0 1 25 151 127 0.19685 0.18053 0.179856
1104 0 1 28 163 132 0.212121 0.190887 0.189831
1105 0 1 34 180 131 0.259542 0.221415 0.21865
1106 0 1 24 157 127 0.188976 0.169965 0.169014
1107 0 1 33 162 131 0.251908 0.226527 0.225256
1108 0 1 34 151 138 0.246377 0.235533 0.235294
1109 0 1 30 155 118 0.254237 0.221827 0.21978
1110 0 1 39 147 131 0.29771 0.281041 0.280576
1111 0 1 32 157 131 0.244275 0.223133 0.222222
1112 0 1 33 160 124 0.266129 0.234284 0.232394
1113 0 1 29 163 125 0.232 0.203165 0.201389
1114 0 1 31 150 113 0.274336 0.23811 0.235741
1115 0 1 29 160 112 0.258929 0.216635 0.213235
1116 0 1 32 152 116 0.275862 0.24099 0.238806
1117 0 1 35 163 117 0.299145 0.253444 0.25
1118 0 1 23 163 109 0.211009 0.172552 0.169118
1119 0 1 26 159 112 0.232143 0.194834 0.191882
1120 0 1 26 163 109 0.238532 0.195059 0.191176
1121 0 1 26 159 105 0.247619 0.201224 0.19697
1122 0 1 26 156 110 0.236364 0.198479 0.195489
1123 0 1 32 151 97 0.329897 0.264409 0.258065
1124 0 1 23 191 164 0.140244 0.129954 0.129577
1125 0 1 24 184 157 0.152866 0.141206 0.140762
1126 0 1 25 184 166 0.150602 0.143046 0.142857
1127 0 1 21 187 149 0.14094 0.125807 0.125
1128 0 1 28 178 165 0.169697 0.163383 0.163265
1129 0 1 22 169 146 0.150685 0.140056 0.139683
1130 0 1 26 176 152 0.171053 0.158963 0.158537
1131 0 1 32 176 149 0.214765 0.197606 0.196923
1132 0 1 30 181 151 0.198675 0.181465 0.180723
1133 0 1 32 189 148 0.216216 0.191332 0.189911
1134 0 1 19 171 147 0.129252 0.119839 0.119497
1135 0 1 27 163 135 0.2 0.182013 0.181208
1136 0 1 30 178 142 0.211268 0.188698 0.1875
1137 0 1 30 167 132 0.227273 0.202058 0.200669
1138 0 1 40 164 136 0.294118 0.267836 0.266667
1139 0 1 29 155 139 0.208633 0.197572 0.197279
1140 0 1 36 151 136 0.264706 0.251214 0.250871
1141 0 1 41 164 145 0.282759 0.265875 0.265372
1142 0 1 31 155 126 0.246032 0.221825 0.220641
1143 0 1 30 149 128 0.234375 0.217232 0.216606
1144 0 1 23 160 111 0.207207 0.172586 0.169742
1145 0 1 29 177 132 0.219697 0.189725 0.187702
1146 0 1 29 167 126 0.230159 0.199919 0.197952
1147 0 1 28 168 130 0.215385 0.189466 0.187919
1148 0 1 26 155 134 0.19403 0.180408 0.179931
1149 0 1 30 169 133 0.225564 0.200102 0.198675
1150 0 1 31 155 140 0.221429 0.210442 0.210169
1151 0 1 31 173 139 0.223022 0.199908 0.198718
1152 0 1 32 184 137 0.233577 0.201549 0.199377
1153 0 1 28 177 131 0.21374 0.183881 0.181818
1154 0 1 32 213 188 0.170213 0.159912 0.159601
1155 0 1 28 214 195 0.14359 0.137067 0.136919
1156 0 1 33 218 201 0.164179 0.157648 0.157518
1157 0 1 34 219 192 0.177083 0.165808 0.16545
1158 0 1 42 233 194 0.216495 0.197547 0.196721
1159 0 1 41 210 199 0.20603 0.200562 0.200489
1160 0 1 36 202 192 0.1875 0.1828 0.182741
1161 0 1 45 228 200 0.225 0.210732 0.21028
1162 0 1 39 211 198 0.19697 0.190805 0.190709
1163 0 1 45 210 195 0.230769 0.222375 0.222222
1164 0 1 37 223 183 0.202186 0.183157 0.182266
1165 0 1 49 204 195 0.251282 0.245677 0.245614
1166 0 1 39 214 186 0.209677 0.19548 0.195
1167 0 1 42 202 194 0.216495 0.212165 0.212121
1168 0 1 42 205 208 0.204878 0.203395 0.20339
1169 0 1 43 199 205 0.21608 0.212895 0.212871
1170 0 1 44 188 199 0.234043 0.227482 0.22739
1171 0 1 46 190 197 0.242105 0.237765 0.237726
1172 0 1 55 190 204 0.289474 0.279364 0.279188
1173 0 1 50 196 197 0.255102 0.254454 0.254453
1174 0 1 30 193 173 0.17341 0.16418 0.163934
1175 0 1 47 227 264 0.207048 0.191992 0.191446
1176 0 1 45 226 259 0.199115 0.185998 0.185567
1177 0 1 48 229 243 0.209607 0.203479 0.20339
1178 0 1 39 235 234 0.166667 0.166312 0.166311
1179 0 1 41 232 225 0.182222 0.179452 0.179431
1180 0 1 45 225 239 0.2 0.194054 0.193966
1181 0 1 37 237 224 0.165179 0.160584 0.160521
1182 0 1 42 226 213 0.197183 0.191428 0.191344
1183 0 1 44 219 212 0.207547 0.204203 0.204176
1184 0 1 44 215 206 0.213592 0.209074 0.209026
1185 0 1 44 209 207 0.21256 0.211541 0.211538
1186 0 1 47 209 199 0.236181 0.230461 0.230392
1187 0 1 42 201 176 0.238636 0.223303 0.222812
1188 0 1 37 198 178 0.207865 0.197088 0.196809
1189 0 1 49 197 173 0.283237 0.265424 0.264865
1190 0 1 42 239 243 0.175732 0.17428 0.174274
1191 0 1 41 236 234 0.175214 0.17447 0.174468
1192 0 1 37 243 218 0.169725 0.160757 0.160521
1193 0 1 44 226 223 0.197309 0.195995 0.195991
1194 0 1 37 213 206 0.179612 0.176636 0.176611
1195 0 1 40 213 215 0.187793 0.186918 0.186916
1196 0 1 33 200 212 0.165 0.160262 0.160194
1197 0 1 36 206 183 0.196721 0.185414 0.18509
1198 0 1 33 251 250 0.132 0.131737 0.131737
1199 0 1 37 241 238 0.155462 0.154492 0.154489
1200 0 1 35 231 230 0.152174 0.151844 0.151844
1201 0 1 41 235 217 0.18894 0.18156 0.181416
1202 0 1 35 235 207 0.169082 0.15869 0.158371
1203 0 1 30 218 195 0.153846 0.145504 0.145278
1204 0 1 30 226 201 0.149254 0.140757 0.140515
1205 0 1 39 230 206 0.18932 0.179171 0.178899
1206 0 1 44 224 211 0.208531 0.202389 0.202299
1207 0 1 33 208 205 0.160976 0.159811 0.159806
1208 0 1 45 219 195 0.230769 0.217758 0.217391
1209 0 1 38 212 193 0.196891 0.187861 0.187654
1210 0 1 35 238 256 0.147059 0.141795 0.1417
1211 0 1 41 248 251 0.165323 0.164332 0.164329
1212 0 1 35 225 244 0.155556 0.149376 0.149254
1213 0 1 42 239 256 0.175732 0.169797 0.169697
1214 0 1 42 239 228 0.184211 0.179921 0.179872
1215 0 1 45 229 220 0.204545 0.200486 0.200445
1216 0 1 38 234 209 0.181818 0.171831 0.171558
1217 0 1 45 240 217 0.207373 0.197186 0.196937
1218 0 1 47 224 206 0.228155 0.218796 0.218605
1219 0 1 32 261 259 0.123552 0.123078 0.123077
1220 0 1 38 253 238 0.159664 0.154858 0.154786
1221 0 1 38 237 242 0.160338 0.158673 0.158664
1222 0 1 37 215 241 0.172093 0.162545 0.162281
1223 0 1 39 191 210 0.204188 0.194732 0.194514
1224 0 1 34 198 200 0.171717 0.170856 0.170854
1225 0 1 34 201 191 0.17801 0.173526 0.173469
1226 0 1 37 191 183 0.202186 0.197906 0.197861
1227 0 1 34 217 213 0.159624 0.158146 0.15814
1228 0 1 33 195 190 0.173684 0.171443 0.171429
1229 0 1 27 194 191 0.141361 0.140264 0.14026
1230 0 1 27 194 166 0.162651 0.150456 0.15
1231 0 1 30 184 161 0.186335 0.174301 0.173913
1232 0 1 29 175 175 0.165714 0.165714 0.165714
1233 0 1 30 181 168 0.178571 0.172039 0.17192
1234 0 1 29 237 228 0.127193 0.124755 0.124731
1235 0 1 33 227 222 0.148649 0.147002 0.146993
1236 0 1 29 217 216 0.134259 0.13395 0.133949
1237 0 1 27 211 210 0.128571 0.128266 0.128266
1238 0 1 31 202 207 0.153465 0.151601 0.151589
1239 0 1 36 217 208 0.173077 0.16945 0.169412
1240 0 1 47 217 222 0.21659 0.214137 0.214123
1241 0 1 29 206 208 0.140777 0.140098 0.140097
1242 0 1 38 222 214 0.17757 0.174341 0.174312
1243 0 1 32 218 208 0.153846 0.150276 0.150235
1244 0 1 41 215 200 0.205 0.19772 0.19759
1245 0 1 44 212 207 0.21256 0.210039 0.210024
1246 0 1 39 210 205 0.190244 0.187965 0.187952
1247 0 1 40 218 205 0.195122 0.189215 0.189125
1248 0 1 45 211 189 0.238095 0.225341 0.225
1249 0 1 36 206 188 0.191489 0.182932 0.182741
1250 0 1 41 205 186 0.22043 0.209967 0.209719
1251 0 1 48 192 192 0.25 0.25 0.25
1252 0 1 41 208 233 0.197115 0.186241 0.185941
1253 0 1 43 216 238 0.199074 0.18965 0.189427
1254 0 1 46 213 240 0.215962 0.203452 0.203091
1255 0 1 37 233 215 0.172093 0.165312 0.165179
1256 0 1 32 225 216 0.148148 0.145155 0.145125
1257 0 1 39 228 220 0.177273 0.174135 0.174107
1258 0 1 51 201 222 0.253731 0.241432 0.241135
1259 0 1 33 187 205 0.176471 0.168545 0.168367
1260 0 1 38 246 250 0.154472 0.153231 0.153226
1261 0 1 42 236 238 0.177966 0.177217 0.177215
1262 0 1 38 242 228 0.166667 0.161774 0.161702
1263 0 1 34 209 224 0.162679 0.157138 0.157044
1264 0 1 31 203 213 0.152709 0.149082 0.149038
1265 0 1 40 231 208 0.192308 0.182483 0.182232
1266 0 1 39 217 200 0.195 0.187206 0.18705
1267 0 1 31 254 241 0.128631 0.125296 0.125253
1268 0 1 36 233 231 0.155844 0.155174 0.155172
1269 0 1 34 241 242 0.141079 0.140787 0.140787
1270 0 1 28 215 218 0.130233 0.129333 0.12933
1271 0 1 25 212 208 0.120192 0.119053 0.119048
1272 0 1 40 202 228 0.19802 0.186388 0.186047
1273 0 1 35 212 205 0.170732 0.167889 0.167866
1274 0 1 44 212 195 0.225641 0.216405 0.216216
1275 0 1 46 245 264 0.187755 0.180873 0.180747
1276 0 1 36 249 244 0.147541 0.146052 0.146045
1277 0 1 44 222 242 0.198198 0.189832 0.189655
1278 0 1 40 207 238 0.193237 0.180213 0.179775
1279 0 1 39 214 236 0.182243 0.173541 0.173333
1280 0 1 39 216 238 0.180556 0.172008 0.171806
1281 0 1 46 217 238 0.211982 0.202413 0.202198
1282 0 1 47 210 222 0.22381 0.217677 0.217593
1283 0 1 37 211 221 0.175355 0.171342 0.171296
1284 0 1 39 210 205 0.190244 0.187965 0.187952
1285 0 1 42 248 257 0.169355 0.166363 0.166337
1286 0 1 36 255 248 0.145161 0.143155 0.143141
1287 0 1 34 241 249 0.141079 0.138794 0.138776
1288 0 1 41 243 221 0.18552 0.176923 0.176724
1289 0 1 40 241 233 0.171674 0.1688 0.168776
1290 0 1 35 243 231 0.151515 0.147727 0.147679
1291 0 1 44 237 236 0.186441 0.186047 0.186047
1292 0 1 39 255 236 0.165254 0.158979 0.158859
1293 0 1 40 249 250 0.160643 0.160321 0.160321
1294 0 1 45 259 242 0.18595 0.179744 0.179641
1295 0 1 39 236 246 0.165254 0.161861 0.161826
1296 0 1 45 242 249 0.18595 0.183318 0.183299
1297 0 1 47 247 250 0.190283 0.189138 0.189135
1298 0 1 38 234 253 0.162393 0.156176 0.156057
1299 0 1 48 241 243 0.19917 0.198349 0.198347
1300 0 1 49 245 256 0.2 0.195656 0.195609
1301 0 1 57 268 260 0.219231 0.215934 0.215909
1302 0 1 48 245 249 0.195918 0.194338 0.194332
1303 0 1 50 258 251 0.199203 0.196482 0.196464
1304 0 1 48 274 243 0.197531 0.186021 0.185687
1305 0 1 51 265 268 0.192453 0.191373 0.19137
1306 0 1 50 274 260 0.192308 0.18733 0.187266
1307 0 1 51 272 250 0.204 0.195576 0.195402
1308 0 1 63 261 239 0.263598 0.252244 0.252
1309 0 1 49 277 248 0.197581 0.186952 0.186667
1310 0 1 60 295 233 0.257511 0.228856 0.227273
1311 0 1 46 268 237 0.194093 0.182522 0.182178
1312 0 1 54 253 210 0.257143 0.234274 0.233261
1313 0 1 47 245 197 0.238579 0.213935 0.21267
1314 0 1 39 299 247 0.157895 0.143509 0.142857
1315 0 1 35 254 257 0.137795 0.136989 0.136986
1316 0 1 33 240 247 0.1375 0.135538 0.135524
1317 0 1 33 228 228 0.144737 0.144737 0.144737
1318 0 1 41 219 213 0.192488 0.189833 0.189815
1319 0 1 36 210 203 0.17734 0.174359 0.174334
1320 0 1 34 186 210 0.182796 0.172033 0.171717
1321 0 1 32 192 203 0.166667 0.162088 0.162025
1322 0 1 32 185 212 0.172973 0.161583 0.161209
1323 0 1 27 208 215 0.129808 0.127677 0.12766
1324 0 1 28 199 216 0.140704 0.135053 0.13494
1325 0 1 30 199 213 0.150754 0.145715 0.145631
1326 0 1 27 180 189 0.15 0.146385 0.146341
1327 0 1 26 183 182 0.142857 0.142466 0.142466
1328 0 1 18 164 178 0.109756 0.105351 0.105263
1329 0 1 11 168 180 0.0654762 0.063256 0.0632184
1330 0 1 12 159 165 0.0754717 0.0740868 0.0740741
1331 0 1 9 145 174 0.062069 0.056661 0.0564263
1332 0 1 9 151 151 0.0596026 0.0596026 0.0596026
1333 0 1 11 143 138 0.0797101 0.0783042 0.0782918
1334 0 1 9 150 134 0.0671642 0.0634811 0.0633803
1335 0 1 8 131 111 0.0720721 0.0663427 0.0661157
1336 0 1 9 160 140 0.0642857 0.0601338 0.06
1337 0 1 5 147 127 0.0393701 0.036594 0.0364963
1338 0 1 2 126 114 0.0175439 0.0166875 0.0166667
1339 0 1 3 132 105 0.0285714 0.0254824 0.0253165
1340 0 1 4 124 89 0.0449438 0.0380762 0.0375587
1341 0 1 2 121 93 0.0215054 0.0188537 0.0186916
1342 0 1 2 143 84 0.0238095 0.0182483 0.0176211
1343 0 1 2 146 76 0.0263158 0.0189866 0.018018
1344 0 1 2 134 85 0.0235294 0.0187399 0.0182648
1345 0 1 4 148 96 0.0416667 0.0335578 0.0327869
1346 0 1 5 147 100 0.05 0.0412393 0.0404858
1347 0 1 6 179 116 0.0517241 0.0416386 0.040678
1348 0 1 12 193 117 0.102564 0.0798564 0.0774194
1349 0 1 13 182 114 0.114035 0.0902517 0.0878378
1350 0 1 12 168 126 0.0952381 0.0824786 0.0816327
1351 0 1 9 161 117 0.0769231 0.0655748 0.0647482
1352 0 1 15 167 136 0.110294 0.0995322 0.0990099
1353 0 1 12 173 123 0.097561 0.0822632 0.0810811
1354 0 1 16 170 135 0.118519 0.105616 0.104918
1355 0 1 11 162 126 0.0873016 0.0769928 0.0763889
1356 0 1 14 167 118 0.118644 0.0997307 0.0982456
1357 0 1 19 182 126 0.150794 0.125468 0.123377
1358 0 1 20 168 112 0.178571 0.145803 0.142857
1359 0 1 25 179 165 0.151515 0.145469 0.145349
1360 0 1 26 187 152 0.171053 0.154216 0.153392
1361 0 1 27 185 147 0.183673 0.163727 0.162651
1362 0 1 30 195 158 0.189873 0.170913 0.169972
1363 0 1 29 187 144 0.201389 0.176724 0.175227
1364 0 1 27 182 163 0.165644 0.15676 0.156522
1365 0 1 21 160 154 0.136364 0.133782 0.133758
1366 0 1 24 164 147 0.163265 0.154572 0.154341
1367 0 1 29 173 178 0.16763 0.165259 0.165242
1368 0 1 21 151 179 0.139073 0.127733 0.127273
1369 0 1 22 156 165 0.141026 0.137126 0.137072
1370 0 1 20 157 157 0.127389 0.127389 0.127389
1371 0 1 19 149 134 0.141791 0.134465 0.134276
1372 0 1 30 155 168 0.193548 0.185909 0.185759
1373 0 1 18 139 137 0.131387 0.130438 0.130435
1374 0 1 20 168 142 0.140845 0.129488 0.129032
1375 0 1 27 163 167 0.165644 0.163648 0.163636
1376 0 1 18 134 138 0.134328 0.132367 0.132353
1377 0 1 14 118 122 0.118644 0.116683 0.116667
1378 0 1 18 103 120 0.174757 0.161906 0.161435
1379 0 1 7 106 104 0.0673077 0.0666697 0.0666667
1380 0 1 8 90 83 0.0963855 0.0925613 0.0924855
1381 0 1 7 79 80 0.0886076 0.0880521 0.0880503
1382 0 1 5 69 68 0.0735294 0.0729946 0.0729927
1383 0 1 4 66 55 0.0727273 0.0663906 0.0661157
1384 0 1 4 68 39 0.102564 0.0776736 0.0747664
1385 0 1 4 52 48 0.0833333 0.0800641 0.08
1386 0 1 1 61 43 0.0232558 0.0195254 0.0192308
1387 0 1 1 59 37 0.027027 0.0214029 0.0208333
1388 0 1 0 60 39 0 0 0
1389 0 1 2 58 30 0.0666667 0.0479463 0.0454545
1390 0 1 4 74 58 0.0689655 0.0610562 0.0606061
1391 0 1 2 72 59 0.0338983 0.0306858 0.0305344
1392 0 1 4 62 53 0.0754717 0.0697792 0.0695652
1393 0 1 2 62 60 0.0333333 0.0327913 0.0327869
1394 0 1 7 75 54 0.12963 0.109994 0.108527
1395 0 1 4 88 86 0.0465116 0.04598 0.045977
1396 0 1 2 98 87 0.0229885 0.0216599 0.0216216
1397 0 1 6 117 107 0.0560748 0.0536249 0.0535714
1398 0 1 12 117 125 0.102564 0.0992278 0.0991736
1399 0 1 17 130 137 0.130769 0.127385 0.127341
1400 0 1 25 175 186 0.142857 0.138569 0.138504
1401 0 1 25 170 184 0.147059 0.141354 0.141243
1402 0 1 22 165 173 0.133333 0.130214 0.130178
1403 0 1 21 181 169 0.12426 0.120071 0.12
1404 0 1 29 189 173 0.16763 0.160378 0.160221
1405 0 1 28 190 176 0.159091 0.153118 0.153005
1406 0 1 24 215 212 0.113208 0.112415 0.112412
1407 0 1 25 213 227 0.117371 0.113694 0.113636
1408 0 1 26 208 225 0.125 0.120185 0.120092
1409 0 1 37 199 211 0.18593 0.180565 0.180488
1410 0 1 31 204 211 0.151961 0.149419 0.149398
1411 0 1 32 212 221 0.150943 0.147838 0.147806
1412 0 1 27 199 217 0.135678 0.129929 0.129808
1413 0 1 35 214 214 0.163551 0.163551 0.163551
1414 0 1 35 205 233 0.170732 0.160145 0.159817
1415 0 1 46 215 246 0.213953 0.200019 0.199566
1416 0 1 41 210 227 0.195238 0.187785 0.187643
1417 0 1 40 216 235 0.185185 0.177541 0.177384
1418 0 1 43 215 238 0.2 0.190091 0.189845
1419 0 1 55 229 237 0.240175 0.236086 0.236051
1420 0 1 52 217 223 0.239631 0.236386 0.236364
1421 0 1 60 248 284 0.241935 0.226082 0.225564
1422 0 1 47 233 265 0.201717 0.189146 0.188755
1423 0 1 50 250 275 0.2 0.190693 0.190476
1424 0 1 50 244 287 0.204918 0.188944 0.188324
1425 0 1 53 252 288 0.210317 0.196734 0.196296
1426 0 1 47 249 299 0.188755 0.172251 0.171533
1427 0 1 48 248 282 0.193548 0.181506 0.181132
1428 0 1 56 266 283 0.210526 0.204105 0.204007
1429 0 1 59 256 304 0.230469 0.211493 0.210714
1430 0 1 58 250 289 0.232 0.215779 0.215213
1431 0 1 64 237 301 0.270042 0.23962 0.237918
1432 0 1 57 237 271 0.240506 0.224914 0.224409
1433 0 1 59 237 285 0.248945 0.227015 0.226054
1434 0 1 62 243 300 0.255144 0.22963 0.228361
1435 0 1 51 235 287 0.217021 0.196379 0.195402
1436 0 1 51 245 290 0.208163 0.191332 0.190654
1437 0 1 52 251 284 0.207171 0.194763 0.194393
1438 0 1 51 252 283 0.202381 0.190975 0.190654
1439 0 1 59 254 298 0.232283 0.21445 0.213768
1440 0 1 58 267 293 0.217228 0.207366 0.207143
1441 0 1 64 264 303 0.242424 0.226285 0.22575
1442 0 1 69 276 294 0.25 0.242226 0.242105
1443 0 1 69 282 310 0.244681 0.233369 0.233108
1444 0 1 63 282 294 0.223404 0.218797 0.21875
1445 0 1 67 284 285 0.235915 0.235501 0.235501
1446 0 1 78 291 309 0.268041 0.260117 0.26
1447 0 1 70 286 294 0.244755 0.241402 0.241379
1448 0 1 62 284 296 0.21831 0.213839 0.213793
1449 0 1 62 289 294 0.214533 0.212701 0.212693
1450 0 1 78 293 311 0.266212 0.258393 0.258278
1451 0 1 59 289 315 0.204152 0.195545 0.195364
1452 0 1 82 293 296 0.279863 0.278442 0.278438
1453 0 1 83 293 309 0.283276 0.275845 0.275748
1454 0 1 60 285 312 0.210526 0.201211 0.201005
1455 0 1 55 296 293 0.187713 0.18676 0.186757
1456 0 1 61 295 293 0.208191 0.207484 0.207483
1457 0 1 60 289 297 0.207612 0.204797 0.204778
1458 0 1 72 293 314 0.245734 0.237374 0.237232
1459 0 1 69 292 305 0.236301 0.231211 0.231156
1460 0 1 66 289 303 0.228374 0.223035 0.222973
1461 0 1 62 299 298 0.208054 0.207705 0.207705
1462 0 1 48 267 268 0.179775 0.17944 0.179439
1463 0 1 55 306 335 0.179739 0.171783 0.171607
1464 0 1 55 311 344 0.176849 0.168152 0.167939
1465 0 1 53 302 346 0.175497 0.163959 0.16358
1466 0 1 61 318 342 0.191824 0.184971 0.184848
1467 0 1 56 314 352 0.178344 0.168443 0.168168
1468 0 1 52 302 337 0.172185 0.162999 0.162754
1469 0 1 51 284 334 0.179577 0.165591 0.165049
1470 0 1 48 302 334 0.15894 0.151135 0.150943
1471 0 1 48 296 338 0.162162 0.151753 0.15142
1472 0 1 54 283 322 0.190813 0.178884 0.178512
1473 0 1 60 291 333 0.206186 0.192745 0.192308
1474 0 1 56 299 337 0.187291 0.176416 0.176101
1475 0 1 54 299 328 0.180602 0.172433 0.172249
1476 0 1 60 291 310 0.206186 0.199767 0.199667
1477 0 1 54 307 311 0.175896 0.174761 0.174757
1478 0 1 59 299 319 0.197324 0.191039 0.190939
1479 0 1 62 304 330 0.203947 0.195748 0.195584
1480 0 1 63 283 344 0.222615 0.201915 0.200957
1481 0 1 51 295 318 0.172881 0.166512 0.166395
1482 0 1 67 286 327 0.234266 0.219088 0.218597
1483 0 1 55 296 334 0.185811 0.174922 0.174603
1484 0 1 65 303 346 0.214521 0.200749 0.200308
1485 0 1 45 285 317 0.157895 0.149713 0.149502
1486 0 1 59 293 321 0.201365 0.192383 0.192182
1487 0 1 51 299 319 0.170569 0.165135 0.165049
1488 0 1 59 299 329 0.197324 0.188113 0.187898
1489 0 1 77 306 322 0.251634 0.245303 0.245223
1490 0 1 66 308 326 0.214286 0.208286 0.208202
1491 0 1 64 316 330 0.202532 0.198189 0.198142
1492 0 1 71 303 330 0.234323 0.224533 0.224329
1493 0 1 69 310 323 0.222581 0.218055 0.218009
1494 0 1 71 301 338 0.23588 0.222596 0.222222
1495 0 1 74 300 327 0.246667 0.236264 0.236045
1496 0 1 73 307 324 0.237785 0.231463 0.231379
1497 0 1 68 306 332 0.222222 0.213343 0.213166
1498 0 1 55 306 317 0.179739 0.176593 0.176565
1499 0 1 60 299 325 0.200669 0.192475 0.192308
1500 0 1 70 312 321 0.224359 0.221191 0.221169
1501 0 1 70 304 323 0.230263 0.223388 0.223285
1502 0 1 62 293 320 0.211604 0.20248 0.202284
1503 0 1 47 281 337 0.16726 0.152732 0.152104
1504 0 1 56 271 315 0.206642 0.191667 0.191126
1505 0 1 62 280 324 0.221429 0.205845 0.205298
1506 0 1 59 271 323 0.217712 0.199419 0.198653
1507 0 1 63 274 325 0.229927 0.211117 0.210351
1508 0 1 55 271 305 0.202952 0.191306 0.190972
1509 0 1 53 267 305 0.198502 0.185725 0.185315
1510 0 1 56 276 325 0.202899 0.186979 0.186356
1511 0 1 62 264 322 0.234848 0.212648 0.211604
1512 0 1 61 291 321 0.209622 0.199586 0.199346
1513 0 1 65 273 314 0.238095 0.222007 0.221465
1514 0 1 55 284 313 0.193662 0.184472 0.184255
1515 0 1 56 274 330 0.20438 0.186233 0.18543
1516 0 1 50 269 319 0.185874 0.170686 0.170068
1517 0 1 69 294 328 0.234694 0.222197 0.221865
1518 0 1 67 293 328 0.228669 0.216125 0.215781
1519 0 1 54 283 335 0.190813 0.175379 0.174757
1520 0 1 61 295 334 0.20678 0.194333 0.193959
1521 0 1 62 301 332 0.20598 0.196128 0.195893
1522 0 1 62 290 320 0.213793 0.203525 0.203279
1523 0 1 73 304 330 0.240132 0.230478 0.230284
1524 0 1 64 294 350 0.217687 0.199513 0.198758
1525 0 1 61 305 324 0.2 0.194047 0.193959
1526 0 1 55 288 333 0.190972 0.177601 0.177134
1527 0 1 56 290 337 0.193103 0.179132 0.178628
1528 0 1 57 286 331 0.199301 0.185258 0.184765
1529 0 1 65 294 336 0.221088 0.206809 0.206349
1530 0 1 60 301 350 0.199336 0.184856 0.184332
1531 0 1 78 299 354 0.26087 0.239749 0.238897
1532 0 1 70 292 343 0.239726 0.221187 0.220472
1533 0 1 78 296 336 0.263514 0.247331 0.246835
1534 0 1 44 291 345 0.151203 0.138866 0.138365
1535 0 1 62 288 354 0.215278 0.194175 0.193146
1536 0 1 62 286 346 0.216783 0.197093 0.196203
1537 0 1 64 294 333 0.217687 0.204543 0.204147
1538 0 1 50 280 352 0.178571 0.159265 0.158228
1539 0 1 71 303 334 0.234323 0.223184 0.22292
1540 0 1 63 301 338 0.209302 0.197514 0.197183
1541 0 1 68 266 322 0.255639 0.232349 0.231293
1542 0 1 83 283 300 0.293286 0.284855 0.284734
1543 0 1 77 282 330 0.27305 0.252412 0.251634
1544 0 1 73 293 319 0.249147 0.238778 0.238562
1545 0 1 58 266 316 0.218045 0.200052 0.199313
1546 0 1 66 285 331 0.231579 0.214886 0.214286
1547 0 1 64 291 313 0.219931 0.212061 0.211921
1548 0 1 60 277 320 0.216606 0.201528 0.201005
1549 0 1 59 271 322 0.217712 0.199728 0.198988
1550 0 1 54 281 320 0.192171 0.18008 0.1797
1551 0 1 64 281 335 0.227758 0.208595 0.207792
1552 0 1 66 279 327 0.236559 0.218508 0.217822
1553 0 1 84 288 314 0.291667 0.27933 0.27907
1554 0 1 67 271 338 0.247232 0.221377 0.220033
1555 0 1 66 283 322 0.233216 0.218637 0.218182
1556 0 1 52 296 323 0.175676 0.168173 0.168013
1557 0 1 57 289 337 0.197232 0.182646 0.182109
1558 0 1 63 281 330 0.224199 0.206886 0.206219
1559 0 1 69 275 339 0.250909 0.225987 0.224756
