#frame chA chB nCorr nA nB MNR GNR DICE
1061 0 1 46 278 239 0.192469 0.178458 0.17795
1062 0 1 45 273 245 0.183673 0.174 0.173745
1063 0 1 50 277 229 0.218341 0.198524 0.197628
1064 0 1 41 249 215 0.190698 0.177201 0.176724
1065 0 1 46 252 218 0.211009 0.196259 0.195745
1066 0 1 37 224 203 0.182266 0.173512 0.173302
1067 0 1 48 251 243 0.197531 0.194357 0.194332
1068 0 1 49 245 235 0.208511 0.204211 0.204167
1069 0 1 37 246 232 0.159483 0.154878 0.154812
1070 0 1 29 216 222 0.134259 0.132433 0.13242
1071 0 1 32 226 220 0.145455 0.143511 0.143498
1072 0 1 33 253 256 0.130435 0.129668 0.129666
1073 0 1 38 248 245 0.155102 0.154161 0.154158
1074 0 1 36 237 242 0.151899 0.150321 0.150313
1075 0 1 35 239 234 0.149573 0.148 0.147992
1076 0 1 33 232 237 0.142241 0.140733 0.140725
1077 0 1 40 213 233 0.187793 0.179553 0.179372
1078 0 1 31 221 274 0.140271 0.125977 0.125253
1079 0 1 29 228 240 0.127193 0.123972 0.123932
1080 0 1 27 225 223 0.121076 0.120537 0.120536
1081 0 1 33 212 219 0.15566 0.153152 0.153132
1082 0 1 32 188 197 0.170213 0.166279 0.166234
1083 0 1 32 186 206 0.172043 0.163478 0.163265
1084 0 1 29 199 199 0.145729 0.145729 0.145729
1085 0 1 29 181 179 0.162011 0.161114 0.161111
1086 0 1 24 188 215 0.12766 0.119375 0.119107
1087 0 1 18 174 182 0.103448 0.101149 0.101124
1088 0 1 18 164 155 0.116129 0.112898 0.112853
1089 0 1 19 165 153 0.124183 0.119582 0.119497
1090 0 1 14 152 143 0.0979021 0.0949595 0.0949153
1091 0 1 21 162 140 0.15 0.139443 0.139073
1092 0 1 15 149 121 0.123967 0.111713 0.111111
1093 0 1 16 135 116 0.137931 0.127857 0.12749
1094 0 1 20 131 116 0.172414 0.162243 0.161943
1095 0 1 20 138 124 0.16129 0.15289 0.152672
1096 0 1 22 138 125 0.176 0.167505 0.1673
1097 0 1 19 158 156 0.121795 0.121022 0.121019
1098 0 1 14 160 143 0.0979021 0.092555 0.0924092
1099 0 1 17 156 132 0.128788 0.118468 0.118056
1100 0 1 14 145 115 0.121739 0.108416 0.107692
1101 0 1 22 144 118 0.186441 0.168772 0.167939
1102 0 1 32 140 134 0.238806 0.233633 0.233577
1103 0 1 27 150 126 0.214286 0.196396 0.195652
1104 0 1 32 140 140 0.228571 0.228571 0.228571
1105 0 1 36 163 131 0.274809 0.246362 0.244898
1106 0 1 30 163 132 0.227273 0.204522 0.20339
1107 0 1 33 151 139 0.23741 0.227781 0.227586
1108 0 1 37 161 130 0.284615 0.255751 0.254296
1109 0 1 33 157 117 0.282051 0.243484 0.240876
1110 0 1 36 163 122 0.295082 0.255287 0.252632
1111 0 1 35 161 127 0.275591 0.244767 0.243056
1112 0 1 32 170 123 0.260163 0.221296 0.21843
1113 0 1 28 171 121 0.231405 0.194656 0.191781
1114 0 1 34 164 112 0.303571 0.25087 0.246377
1115 0 1 26 161 112 0.232143 0.193621 0.190476
1116 0 1 37 158 110 0.336364 0.280658 0.276119
1117 0 1 30 183 189 0.163934 0.161311 0.16129
1118 0 1 23 189 176 0.130682 0.126107 0.126027
1119 0 1 20 187 171 0.116959 0.111844 0.111732
1120 0 1 36 195 172 0.209302 0.196572 0.196185
1121 0 1 30 194 167 0.179641 0.166672 0.166205
1122 0 1 29 188 158 0.183544 0.168264 0.16763
1123 0 1 33 178 161 0.204969 0.194936 0.19469
1124 0 1 34 180 155 0.219355 0.203553 0.202985
1125 0 1 38 188 145 0.262069 0.230155 0.228228
1126 0 1 32 174 151 0.211921 0.197418 0.196923
1127 0 1 38 184 139 0.273381 0.237611 0.235294
1128 0 1 35 174 142 0.246479 0.222664 0.221519
1129 0 1 34 175 144 0.236111 0.21418 0.213166
1130 0 1 41 186 144 0.284722 0.250522 0.248485
1131 0 1 31 183 138 0.224638 0.195073 0.193146
1132 0 1 38 167 134 0.283582 0.254023 0.252492
1133 0 1 40 174 134 0.298507 0.261959 0.25974
1134 0 1 40 182 127 0.314961 0.263101 0.2589
1135 0 1 33 163 118 0.279661 0.237946 0.234875
1136 0 1 31 166 124 0.25 0.216071 0.213793
1137 0 1 29 155 121 0.239669 0.211758 0.210145
1138 0 1 27 153 119 0.226891 0.200099 0.198529
1139 0 1 31 149 128 0.242188 0.224473 0.223827
1140 0 1 41 145 130 0.315385 0.298626 0.298182
1141 0 1 26 152 123 0.211382 0.190151 0.189091
1142 0 1 25 149 122 0.204918 0.185424 0.184502
1143 0 1 32 145 110 0.290909 0.253378 0.25098
1144 0 1 21 172 165 0.127273 0.124656 0.124629
1145 0 1 29 181 180 0.161111 0.160665 0.160665
1146 0 1 21 176 170 0.123529 0.121406 0.121387
1147 0 1 17 168 167 0.101796 0.101493 0.101493
1148 0 1 19 177 159 0.119497 0.113258 0.113095
1149 0 1 27 188 163 0.165644 0.154238 0.153846
1150 0 1 30 179 159 0.188679 0.177826 0.177515
1151 0 1 35 191 165 0.212121 0.197156 0.196629
1152 0 1 30 183 166 0.180723 0.172124 0.17192
1153 0 1 30 186 149 0.201342 0.180207 0.179104
1154 0 1 35 185 152 0.230263 0.208718 0.207715
1155 0 1 39 182 161 0.242236 0.227833 0.227405
1156 0 1 34 195 154 0.220779 0.196201 0.194842
1157 0 1 37 179 154 0.24026 0.222851 0.222222
1158 0 1 40 192 165 0.242424 0.224733 0.22409
1159 0 1 47 196 171 0.274854 0.256727 0.256131
1160 0 1 31 180 153 0.202614 0.186801 0.186186
1161 0 1 39 183 155 0.251613 0.231565 0.230769
1162 0 1 28 181 143 0.195804 0.174041 0.17284
1163 0 1 36 170 149 0.241611 0.226196 0.225705
1164 0 1 22 177 134 0.164179 0.142851 0.141479
1165 0 1 34 168 146 0.232877 0.217094 0.216561
1166 0 1 36 162 133 0.270677 0.245256 0.244068
1167 0 1 32 162 142 0.225352 0.210983 0.210526
1168 0 1 31 170 153 0.202614 0.192217 0.19195
1169 0 1 31 153 152 0.203947 0.20328 0.203279
1170 0 1 28 160 142 0.197183 0.185761 0.18543
1171 0 1 30 166 147 0.204082 0.192047 0.191693
1172 0 1 32 147 145 0.22069 0.219183 0.219178
1173 0 1 32 149 144 0.222222 0.218462 0.21843
1174 0 1 23 191 208 0.120419 0.115393 0.115288
1175 0 1 30 192 194 0.15625 0.155443 0.15544
1176 0 1 30 198 196 0.153061 0.152286 0.152284
1177 0 1 30 210 194 0.154639 0.148631 0.148515
1178 0 1 33 210 179 0.184358 0.170207 0.169666
1179 0 1 37 209 174 0.212644 0.194023 0.193211
1180 0 1 47 207 177 0.265537 0.245542 0.244792
1181 0 1 36 212 177 0.20339 0.185844 0.18509
1182 0 1 30 200 159 0.188679 0.168232 0.167131
1183 0 1 39 198 160 0.24375 0.219115 0.217877
1184 0 1 41 178 158 0.259494 0.244481 0.244048
1185 0 1 34 180 167 0.203593 0.196103 0.195965
1186 0 1 37 191 150 0.246667 0.218595 0.217009
1187 0 1 30 177 143 0.20979 0.188567 0.1875
1188 0 1 31 160 148 0.209459 0.201452 0.201299
1189 0 1 35 198 144 0.243056 0.207278 0.204678
1190 0 1 34 190 145 0.234483 0.204842 0.202985
1191 0 1 35 179 141 0.248227 0.220309 0.21875
1192 0 1 24 180 135 0.177778 0.15396 0.152381
1193 0 1 31 178 133 0.233083 0.201477 0.199357
1194 0 1 29 171 126 0.230159 0.197567 0.195286
1195 0 1 32 227 225 0.142222 0.141594 0.141593
1196 0 1 27 215 216 0.125581 0.12529 0.12529
1197 0 1 23 219 206 0.11165 0.108286 0.108235
1198 0 1 28 221 192 0.145833 0.135929 0.135593
1199 0 1 30 205 194 0.154639 0.150433 0.150376
1200 0 1 36 202 173 0.208092 0.192577 0.192
1201 0 1 38 207 189 0.201058 0.192118 0.191919
1202 0 1 33 210 180 0.183333 0.169734 0.169231
1203 0 1 34 197 165 0.206061 0.188584 0.187845
1204 0 1 28 191 162 0.17284 0.159178 0.15864
1205 0 1 33 192 160 0.20625 0.18828 0.1875
1206 0 1 39 192 162 0.240741 0.221134 0.220339
1207 0 1 34 188 162 0.209877 0.194824 0.194286
1208 0 1 44 197 153 0.287582 0.253439 0.251429
1209 0 1 43 189 161 0.267081 0.246504 0.245714
1210 0 1 35 186 153 0.228758 0.207475 0.20649
1211 0 1 34 187 149 0.228188 0.203688 0.202381
1212 0 1 28 179 148 0.189189 0.172029 0.171254
1213 0 1 37 187 149 0.248322 0.22166 0.220238
1214 0 1 36 177 132 0.272727 0.235521 0.23301
1215 0 1 35 212 188 0.18617 0.175316 0.175
1216 0 1 29 196 172 0.168605 0.157945 0.157609
1217 0 1 30 198 169 0.177515 0.164001 0.163488
1218 0 1 36 193 164 0.219512 0.202349 0.201681
1219 0 1 30 190 157 0.191083 0.173698 0.172911
1220 0 1 32 171 152 0.210526 0.198486 0.198142
1221 0 1 30 176 157 0.191083 0.180474 0.18018
1222 0 1 29 163 158 0.183544 0.180707 0.180685
1223 0 1 26 182 198 0.142857 0.136964 0.136842
1224 0 1 23 193 181 0.127072 0.123058 0.122995
1225 0 1 22 188 187 0.117647 0.117334 0.117333
1226 0 1 20 178 177 0.112994 0.112677 0.112676
1227 0 1 19 177 149 0.127517 0.116997 0.116564
1228 0 1 26 171 137 0.189781 0.169869 0.168831
1229 0 1 25 171 145 0.172414 0.158766 0.158228
1230 0 1 30 157 142 0.211268 0.200922 0.200669
1231 0 1 33 190 187 0.176471 0.175072 0.175066
1232 0 1 29 182 193 0.159341 0.154733 0.154667
1233 0 1 29 194 177 0.163842 0.156499 0.156334
1234 0 1 22 180 175 0.125714 0.123956 0.123944
1235 0 1 25 171 160 0.15625 0.151141 0.151057
1236 0 1 27 170 185 0.158824 0.152249 0.152113
1237 0 1 27 157 157 0.171975 0.171975 0.171975
1238 0 1 29 157 164 0.184713 0.180728 0.180685
1239 0 1 29 164 159 0.18239 0.179588 0.179567
1240 0 1 42 181 163 0.257669 0.244521 0.244186
1241 0 1 32 167 165 0.193939 0.192775 0.192771
1242 0 1 37 181 167 0.221557 0.212816 0.212644
1243 0 1 25 170 162 0.154321 0.150646 0.150602
1244 0 1 30 157 157 0.191083 0.191083 0.191083
1245 0 1 33 162 153 0.215686 0.209609 0.209524
1246 0 1 27 163 156 0.173077 0.16932 0.169279
1247 0 1 29 168 163 0.177914 0.175247 0.175227
1248 0 1 28 157 151 0.18543 0.181853 0.181818
1249 0 1 36 204 196 0.183673 0.180036 0.18
1250 0 1 28 185 195 0.151351 0.147419 0.147368
1251 0 1 37 192 189 0.195767 0.194232 0.194226
1252 0 1 24 197 164 0.146341 0.133523 0.132964
1253 0 1 29 185 180 0.161111 0.158919 0.158904
1254 0 1 32 182 183 0.175824 0.175343 0.175342
1255 0 1 29 195 177 0.163842 0.156097 0.155914
1256 0 1 25 196 164 0.152439 0.139441 0.138889
1257 0 1 29 180 166 0.174699 0.167767 0.16763
1258 0 1 38 178 155 0.245161 0.228775 0.228228
1259 0 1 34 217 200 0.17 0.163205 0.16307
1260 0 1 26 220 213 0.122066 0.120108 0.120092
1261 0 1 29 216 205 0.141463 0.137814 0.137767
1262 0 1 26 206 191 0.136126 0.131076 0.130982
1263 0 1 26 203 197 0.13198 0.130015 0.13
1264 0 1 32 201 186 0.172043 0.165499 0.165375
1265 0 1 32 219 179 0.178771 0.161622 0.160804
1266 0 1 28 192 172 0.162791 0.154079 0.153846
1267 0 1 23 175 162 0.141975 0.1366 0.136499
1268 0 1 31 205 217 0.15122 0.146979 0.146919
1269 0 1 33 223 207 0.15942 0.153595 0.153488
1270 0 1 25 188 191 0.132979 0.13193 0.131926
1271 0 1 27 188 183 0.147541 0.145566 0.145553
1272 0 1 35 195 201 0.179487 0.176788 0.176768
1273 0 1 28 194 186 0.150538 0.147401 0.147368
1274 0 1 41 184 174 0.235632 0.22914 0.22905
1275 0 1 42 244 249 0.172131 0.170394 0.170385
1276 0 1 38 249 239 0.158996 0.15577 0.155738
1277 0 1 44 239 250 0.1841 0.180005 0.179959
1278 0 1 43 239 235 0.182979 0.181441 0.181435
1279 0 1 53 231 241 0.229437 0.224627 0.224576
1280 0 1 45 238 227 0.198238 0.193603 0.193548
1281 0 1 51 220 230 0.231818 0.226723 0.226667
1282 0 1 46 224 224 0.205357 0.205357 0.205357
1283 0 1 37 221 202 0.183168 0.175118 0.174941
1284 0 1 42 241 218 0.192661 0.183237 0.183007
1285 0 1 46 217 204 0.22549 0.218632 0.218527
1286 0 1 44 230 206 0.213592 0.202141 0.201835
1287 0 1 40 212 218 0.188679 0.186065 0.186047
1288 0 1 41 216 205 0.2 0.194841 0.194774
1289 0 1 46 217 214 0.214953 0.213462 0.213457
1290 0 1 35 217 194 0.180412 0.170584 0.170316
1291 0 1 49 224 208 0.235577 0.227008 0.226852
1292 0 1 38 221 215 0.176744 0.174328 0.174312
1293 0 1 50 230 226 0.221239 0.219307 0.219298
1294 0 1 48 226 209 0.229665 0.220858 0.22069
1295 0 1 43 228 224 0.191964 0.190273 0.190265
1296 0 1 45 226 229 0.199115 0.197806 0.197802
1297 0 1 53 226 248 0.234513 0.22387 0.223629
1298 0 1 50 272 292 0.183824 0.177417 0.177305
1299 0 1 58 281 273 0.212454 0.209408 0.209386
1300 0 1 53 284 296 0.18662 0.182798 0.182759
1301 0 1 56 282 300 0.198582 0.192532 0.19244
1302 0 1 52 279 283 0.18638 0.185058 0.185053
1303 0 1 56 288 286 0.195804 0.195123 0.195122
1304 0 1 54 297 272 0.198529 0.18999 0.189807
1305 0 1 56 294 287 0.195122 0.192785 0.192771
1306 0 1 67 300 291 0.230241 0.226761 0.226734
1307 0 1 62 291 266 0.233083 0.222846 0.222621
1308 0 1 63 299 263 0.239544 0.224661 0.224199
1309 0 1 75 303 281 0.266904 0.257032 0.256849
1310 0 1 76 298 277 0.274368 0.264524 0.264348
1311 0 1 67 294 281 0.238434 0.233103 0.233043
1312 0 1 69 273 231 0.298701 0.274765 0.27381
1313 0 1 60 257 221 0.271493 0.251761 0.251046
1314 0 1 56 259 207 0.270531 0.241854 0.240343
1315 0 1 56 282 274 0.20438 0.20146 0.201439
1316 0 1 40 263 262 0.152672 0.152381 0.152381
1317 0 1 45 260 250 0.18 0.176505 0.176471
1318 0 1 41 242 231 0.177489 0.173408 0.173362
1319 0 1 40 236 232 0.172414 0.170946 0.17094
1320 0 1 47 221 232 0.21267 0.207567 0.207506
1321 0 1 35 223 218 0.16055 0.15874 0.15873
1322 0 1 33 215 234 0.153488 0.147125 0.146993
1323 0 1 41 238 254 0.172269 0.166755 0.166667
1324 0 1 30 219 231 0.136986 0.133381 0.133333
1325 0 1 42 220 223 0.190909 0.189621 0.189616
1326 0 1 24 197 193 0.124352 0.123083 0.123077
1327 0 1 32 201 179 0.178771 0.168704 0.168421
1328 0 1 22 186 198 0.11828 0.114639 0.114583
1329 0 1 21 181 180 0.116667 0.116344 0.116343
1330 0 1 19 174 176 0.109195 0.108573 0.108571
1331 0 1 13 156 192 0.0833333 0.0751157 0.0747126
1332 0 1 13 200 208 0.065 0.0637377 0.0637255
1333 0 1 9 182 189 0.0494506 0.0485262 0.0485175
1334 0 1 13 181 171 0.0760234 0.0738935 0.0738636
1335 0 1 5 150 133 0.037594 0.0353996 0.0353357
1336 0 1 4 140 122 0.0327869 0.0306067 0.0305344
1337 0 1 4 135 111 0.036036 0.0326762 0.0325203
1338 0 1 4 105 87 0.045977 0.041851 0.0416667
1339 0 1 4 119 103 0.038835 0.03613 0.036036
1340 0 1 1 115 84 0.0119048 0.0101745 0.0100503
1341 0 1 3 131 97 0.0309278 0.0266134 0.0263158
1342 0 1 2 126 82 0.0243902 0.019676 0.0192308
1343 0 1 5 148 84 0.0595238 0.0448435 0.0431034
1344 0 1 5 150 90 0.0555556 0.0430331 0.0416667
1345 0 1 7 137 95 0.0736842 0.0613587 0.0603448
1346 0 1 6 180 123 0.0487805 0.0403239 0.039604
1347 0 1 7 183 112 0.0625 0.0488949 0.0474576
1348 0 1 11 188 124 0.0887097 0.0720448 0.0705128
1349 0 1 9 171 106 0.0849057 0.0668485 0.064982
1350 0 1 11 172 104 0.105769 0.0822454 0.0797101
1351 0 1 10 169 103 0.0970874 0.0757946 0.0735294
1352 0 1 16 170 110 0.145455 0.117004 0.114286
1353 0 1 16 166 108 0.148148 0.119496 0.116788
1354 0 1 13 167 111 0.117117 0.0954825 0.0935252
1355 0 1 15 163 110 0.136364 0.112021 0.10989
1356 0 1 13 169 110 0.118182 0.0953463 0.09319
1357 0 1 14 174 131 0.10687 0.0927295 0.0918033
1358 0 1 17 173 124 0.137097 0.116069 0.114478
1359 0 1 17 182 148 0.114865 0.103582 0.10303
1360 0 1 21 193 136 0.154412 0.12962 0.12766
1361 0 1 23 173 137 0.167883 0.149398 0.148387
1362 0 1 24 166 154 0.155844 0.150106 0.15
1363 0 1 29 173 147 0.197279 0.181851 0.18125
1364 0 1 23 183 143 0.160839 0.142179 0.141104
1365 0 1 23 184 167 0.137725 0.131208 0.131054
1366 0 1 20 170 157 0.127389 0.122421 0.122324
1367 0 1 26 177 166 0.156627 0.151682 0.151604
1368 0 1 16 151 157 0.10596 0.103916 0.103896
1369 0 1 20 156 161 0.128205 0.126199 0.126183
1370 0 1 11 155 156 0.0709677 0.0707399 0.0707396
1371 0 1 18 138 131 0.137405 0.133874 0.133829
1372 0 1 18 148 170 0.121622 0.113479 0.113208
1373 0 1 15 164 157 0.0955414 0.0934802 0.0934579
1374 0 1 15 164 156 0.0961538 0.0937793 0.09375
1375 0 1 19 159 159 0.119497 0.119497 0.119497
1376 0 1 13 131 131 0.0992366 0.0992366 0.0992366
1377 0 1 7 114 119 0.0614035 0.0600997 0.0600858
1378 0 1 6 106 103 0.0582524 0.0574222 0.0574163
1379 0 1 6 87 89 0.0689655 0.0681862 0.0681818
1380 0 1 8 75 87 0.106667 0.0990375 0.0987654
1381 0 1 7 64 75 0.109375 0.101036 0.100719
1382 0 1 3 62 68 0.0483871 0.0462031 0.0461538
1383 0 1 0 72 58 0 0 0
1384 0 1 1 63 42 0.0238095 0.0194404 0.0190476
1385 0 1 1 62 37 0.027027 0.0208787 0.020202
1386 0 1 0 55 36 0 0 0
1387 0 1 0 52 33 0 0 0
1388 0 1 0 59 34 0 0 0
1389 0 1 1 56 39 0.025641 0.021398 0.0210526
1390 0 1 2 65 44 0.0454545 0.0373979 0.0366972
1391 0 1 2 66 35 0.0571429 0.0416125 0.039604
1392 0 1 3 62 39 0.0769231 0.0610089 0.0594059
1393 0 1 2 80 66 0.030303 0.0275241 0.0273973
1394 0 1 6 73 62 0.0967742 0.0891854 0.0888889
1395 0 1 6 80 74 0.0810811 0.0779813 0.0779221
1396 0 1 4 85 89 0.0470588 0.0459892 0.045977
1397 0 1 8 107 99 0.0808081 0.0777285 0.0776699
1398 0 1 15 128 146 0.117188 0.109726 0.109489
1399 0 1 17 138 147 0.123188 0.119358 0.119298
1400 0 1 29 158 159 0.183544 0.182966 0.182965
1401 0 1 22 162 160 0.1375 0.136649 0.136646
1402 0 1 23 189 193 0.121693 0.120425 0.120419
1403 0 1 21 199 203 0.105528 0.104483 0.104478
1404 0 1 35 198 202 0.176768 0.175009 0.175
1405 0 1 36 212 208 0.173077 0.171436 0.171429
1406 0 1 38 222 199 0.190955 0.180793 0.180523
1407 0 1 39 199 222 0.19598 0.18555 0.185273
1408 0 1 39 203 206 0.192118 0.190714 0.190709
1409 0 1 46 190 199 0.242105 0.236567 0.236504
1410 0 1 48 195 200 0.246154 0.243057 0.243038
1411 0 1 47 202 213 0.232673 0.226586 0.226506
1412 0 1 42 193 198 0.217617 0.214851 0.214834
1413 0 1 40 204 206 0.196078 0.195124 0.195122
1414 0 1 47 197 218 0.238579 0.226797 0.226506
1415 0 1 43 229 278 0.187773 0.170423 0.169625
1416 0 1 35 216 280 0.162037 0.142319 0.141129
1417 0 1 46 235 279 0.195745 0.179648 0.178988
1418 0 1 42 229 280 0.183406 0.165864 0.165029
1419 0 1 55 233 281 0.236051 0.214947 0.214008
1420 0 1 55 243 266 0.226337 0.216331 0.21611
1421 0 1 60 244 268 0.245902 0.234633 0.234375
1422 0 1 50 225 264 0.222222 0.205152 0.204499
1423 0 1 52 241 259 0.215768 0.208135 0.208
1424 0 1 47 245 266 0.191837 0.184109 0.183953
1425 0 1 67 249 260 0.269076 0.263323 0.263261
1426 0 1 48 242 264 0.198347 0.189903 0.189723
1427 0 1 60 254 264 0.23622 0.231703 0.23166
1428 0 1 55 304 317 0.180921 0.177172 0.177134
1429 0 1 59 306 330 0.19281 0.185667 0.185535
1430 0 1 71 301 348 0.23588 0.219374 0.218798
1431 0 1 70 270 317 0.259259 0.239269 0.238501
1432 0 1 61 277 298 0.220217 0.212316 0.212174
1433 0 1 60 268 300 0.223881 0.211604 0.211268
1434 0 1 65 260 302 0.25 0.231965 0.231317
1435 0 1 52 258 284 0.20155 0.192103 0.191882
1436 0 1 49 268 288 0.182836 0.176373 0.176259
1437 0 1 58 265 298 0.218868 0.206394 0.206039
1438 0 1 62 265 297 0.233962 0.220999 0.220641
1439 0 1 60 274 303 0.218978 0.208235 0.207972
1440 0 1 65 281 315 0.231317 0.218477 0.218121
1441 0 1 56 291 303 0.19244 0.188591 0.188552
1442 0 1 69 300 317 0.23 0.223748 0.223663
1443 0 1 67 290 331 0.231034 0.216253 0.215781
1444 0 1 64 294 311 0.217687 0.211654 0.21157
1445 0 1 77 285 326 0.270175 0.252615 0.252046
1446 0 1 73 295 326 0.247458 0.235398 0.235105
1447 0 1 68 287 321 0.236934 0.224035 0.223684
1448 0 1 58 305 318 0.190164 0.186236 0.186196
1449 0 1 61 289 328 0.211073 0.198127 0.197731
1450 0 1 66 289 332 0.228374 0.213072 0.21256
1451 0 1 57 296 320 0.192568 0.185206 0.185065
1452 0 1 78 286 320 0.272727 0.257832 0.257426
1453 0 1 73 291 340 0.250859 0.23208 0.231379
1454 0 1 72 306 340 0.235294 0.22322 0.22291
1455 0 1 55 300 303 0.183333 0.182423 0.182421
1456 0 1 60 331 377 0.181269 0.16985 0.169492
1457 0 1 65 339 385 0.19174 0.179922 0.179558
1458 0 1 80 344 389 0.232558 0.218694 0.218281
1459 0 1 64 332 363 0.192771 0.184356 0.184173
1460 0 1 78 339 354 0.230089 0.225161 0.225108
1461 0 1 77 339 351 0.227139 0.223222 0.223188
1462 0 1 62 316 326 0.196203 0.19317 0.193146
1463 0 1 59 322 339 0.18323 0.178576 0.178517
1464 0 1 61 318 351 0.191824 0.182584 0.182362
1465 0 1 55 302 345 0.182119 0.170392 0.170015
1466 0 1 73 329 342 0.221885 0.217627 0.217586
1467 0 1 61 321 345 0.190031 0.183302 0.183183
1468 0 1 58 304 322 0.190789 0.18538 0.185304
1469 0 1 62 304 329 0.203947 0.196046 0.195893
1470 0 1 55 300 314 0.183333 0.1792 0.179153
1471 0 1 60 303 334 0.19802 0.188607 0.188383
1472 0 1 62 291 328 0.213058 0.200682 0.200323
1473 0 1 62 295 309 0.210169 0.205353 0.205298
1474 0 1 65 289 322 0.224913 0.213077 0.212766
1475 0 1 60 283 323 0.212014 0.198453 0.19802
1476 0 1 59 292 300 0.202055 0.199343 0.199324
1477 0 1 58 299 309 0.19398 0.190815 0.190789
1478 0 1 60 292 307 0.205479 0.200397 0.200334
1479 0 1 66 300 314 0.22 0.21504 0.214984
1480 0 1 56 296 319 0.189189 0.182241 0.182114
1481 0 1 64 292 304 0.219178 0.214809 0.214765
1482 0 1 58 291 315 0.199313 0.191569 0.191419
1483 0 1 66 291 308 0.226804 0.220456 0.220367
1484 0 1 72 291 329 0.247423 0.232696 0.232258
1485 0 1 50 293 313 0.170648 0.165106 0.165017
1486 0 1 66 281 312 0.234875 0.222902 0.222597
1487 0 1 50 310 302 0.165563 0.163413 0.163399
1488 0 1 59 278 317 0.21223 0.198747 0.198319
1489 0 1 81 294 314 0.27551 0.266592 0.266447
1490 0 1 60 296 307 0.202703 0.199038 0.199005
1491 0 1 53 283 315 0.187279 0.177512 0.177258
1492 0 1 66 276 313 0.23913 0.224552 0.224109
1493 0 1 65 332 366 0.195783 0.186468 0.186246
1494 0 1 75 322 380 0.232919 0.214408 0.213675
1495 0 1 80 333 347 0.24024 0.235344 0.235294
1496 0 1 73 335 359 0.21791 0.210501 0.210375
1497 0 1 71 344 361 0.206395 0.201477 0.201418
1498 0 1 68 331 357 0.205438 0.197816 0.197674
1499 0 1 65 322 361 0.201863 0.190648 0.190337
1500 0 1 88 327 353 0.269113 0.259013 0.258824
1501 0 1 70 333 355 0.21021 0.203592 0.203488
1502 0 1 74 315 351 0.234921 0.222548 0.222222
1503 0 1 67 311 373 0.215434 0.196716 0.195906
1504 0 1 63 320 364 0.196875 0.184593 0.184211
1505 0 1 73 305 364 0.239344 0.21909 0.218236
1506 0 1 62 296 348 0.209459 0.193177 0.192547
1507 0 1 78 323 346 0.241486 0.233322 0.233184
1508 0 1 71 312 339 0.227564 0.218314 0.218126
1509 0 1 67 310 334 0.216129 0.208219 0.208075
1510 0 1 74 311 342 0.237942 0.226902 0.226646
1511 0 1 74 309 346 0.239482 0.226316 0.225954
1512 0 1 73 321 344 0.227414 0.21968 0.219549
1513 0 1 72 314 330 0.229299 0.223672 0.223602
1514 0 1 60 313 338 0.191693 0.184468 0.184332
1515 0 1 65 320 350 0.203125 0.194225 0.19403
1516 0 1 75 319 344 0.23511 0.226405 0.226244
1517 0 1 78 320 355 0.24375 0.231422 0.231111
1518 0 1 75 325 351 0.230769 0.222058 0.221893
1519 0 1 61 311 345 0.196141 0.186226 0.185976
1520 0 1 78 303 354 0.257426 0.238162 0.237443
1521 0 1 75 331 347 0.226586 0.221301 0.221239
1522 0 1 79 317 358 0.249211 0.234507 0.234074
1523 0 1 77 340 353 0.226471 0.222261 0.222222
1524 0 1 72 327 365 0.220183 0.208407 0.208092
1525 0 1 66 328 345 0.20122 0.196199 0.196137
1526 0 1 60 315 347 0.190476 0.181481 0.181269
1527 0 1 58 311 350 0.186495 0.175798 0.175492
1528 0 1 68 319 356 0.213166 0.201785 0.201481
1529 0 1 71 329 348 0.215805 0.209832 0.209749
1530 0 1 61 331 351 0.18429 0.178963 0.178886
1531 0 1 78 335 358 0.232836 0.225232 0.225108
1532 0 1 77 333 340 0.231231 0.228839 0.228826
1533 0 1 92 356 343 0.268222 0.263279 0.263233
1534 0 1 60 315 356 0.190476 0.179172 0.178838
1535 0 1 78 315 365 0.247619 0.230034 0.229412
1536 0 1 60 319 353 0.188088 0.1788 0.178571
1537 0 1 56 321 346 0.174455 0.168034 0.167916
1538 0 1 61 323 354 0.188854 0.180396 0.180207
1539 0 1 81 331 350 0.244713 0.237978 0.237885
1540 0 1 76 343 345 0.221574 0.220931 0.22093
1541 0 1 77 318 322 0.242138 0.24063 0.240625
1542 0 1 85 325 313 0.271565 0.266505 0.266458
1543 0 1 89 318 338 0.279874 0.271468 0.271341
1544 0 1 81 336 316 0.256329 0.248583 0.248466
1545 0 1 57 309 329 0.184466 0.178771 0.178683
1546 0 1 80 330 347 0.242424 0.236411 0.236337
1547 0 1 73 325 336 0.224615 0.220908 0.220877
1548 0 1 67 323 343 0.20743 0.201292 0.201201
1549 0 1 70 322 332 0.217391 0.214092 0.214067
1550 0 1 65 322 349 0.201863 0.193898 0.193741
1551 0 1 68 326 347 0.208589 0.202179 0.20208
1552 0 1 70 315 349 0.222222 0.21112 0.210843
1553 0 1 94 327 337 0.287462 0.283165 0.283133
1554 0 1 71 326 357 0.217791 0.208121 0.207906
1555 0 1 69 328 336 0.210366 0.207846 0.207831
1556 0 1 62 317 343 0.195584 0.188025 0.187879
1557 0 1 63 324 361 0.194444 0.184211 0.183942
