#frame chA chB nCorr nA nB MNR GNR DICE
1560 0 1 54 291 311 0.185567 0.179501 0.179402
1561 0 1 47 292 315 0.160959 0.154971 0.15486
1562 0 1 50 282 311 0.177305 0.168836 0.168634
1563 0 1 49 269 324 0.182156 0.165977 0.165261
1564 0 1 49 283 317 0.173145 0.163596 0.163333
1565 0 1 52 272 322 0.191176 0.175708 0.175084
1566 0 1 52 281 317 0.185053 0.174229 0.173913
1567 0 1 46 278 297 0.165468 0.160087 0.16
1568 0 1 56 267 312 0.209738 0.194024 0.193437
1569 0 1 46 279 306 0.164875 0.157433 0.157265
1570 0 1 45 264 284 0.170455 0.164343 0.164234
1571 0 1 53 263 285 0.201521 0.193587 0.193431
1572 0 1 57 264 292 0.215909 0.205296 0.205036
1573 0 1 68 260 288 0.261538 0.2485 0.248175
1574 0 1 73 307 341 0.237785 0.225619 0.225309
1575 0 1 66 314 332 0.210191 0.204414 0.204334
1576 0 1 66 305 347 0.216393 0.202875 0.202454
1577 0 1 57 308 332 0.185065 0.17825 0.178125
1578 0 1 53 292 318 0.181507 0.173929 0.17377
1579 0 1 68 283 292 0.240283 0.236551 0.236522
1580 0 1 67 271 292 0.247232 0.238176 0.238011
1581 0 1 57 257 278 0.22179 0.213248 0.213084
1582 0 1 70 270 311 0.259259 0.241566 0.240964
1583 0 1 63 262 300 0.240458 0.224714 0.224199
1584 0 1 59 260 292 0.226923 0.214128 0.213768
1585 0 1 63 255 293 0.247059 0.230482 0.229927
1586 0 1 56 251 293 0.223108 0.206499 0.205882
1587 0 1 61 239 283 0.25523 0.234551 0.233716
1588 0 1 58 278 337 0.208633 0.189492 0.188618
1589 0 1 62 253 318 0.245059 0.218584 0.217163
1590 0 1 54 252 310 0.214286 0.193202 0.192171
1591 0 1 51 243 288 0.209877 0.192784 0.19209
1592 0 1 47 236 290 0.199153 0.179656 0.178707
1593 0 1 51 238 287 0.214286 0.195138 0.194286
1594 0 1 47 233 266 0.201717 0.18879 0.188377
1595 0 1 45 263 317 0.171103 0.155849 0.155172
1596 0 1 39 255 288 0.152941 0.143912 0.143646
1597 0 1 51 248 311 0.205645 0.183639 0.182469
1598 0 1 53 263 294 0.201521 0.190601 0.190305
1599 0 1 51 244 286 0.209016 0.19306 0.192453
1600 0 1 61 248 285 0.245968 0.229447 0.228893
1601 0 1 67 265 298 0.25283 0.238421 0.238011
1602 0 1 62 264 321 0.234848 0.212979 0.211966
1603 0 1 66 266 317 0.24812 0.227286 0.226415
1604 0 1 69 280 331 0.246429 0.22665 0.225859
1605 0 1 57 265 313 0.215094 0.197915 0.197232
1606 0 1 66 311 393 0.212219 0.188785 0.1875
1607 0 1 66 307 371 0.214984 0.195563 0.19469
1608 0 1 59 280 367 0.210714 0.184052 0.18238
1609 0 1 68 286 349 0.237762 0.215235 0.214173
1610 0 1 71 278 340 0.255396 0.230939 0.229773
1611 0 1 70 284 351 0.246479 0.22171 0.220472
1612 0 1 72 275 327 0.261818 0.2401 0.239203
1613 0 1 71 285 304 0.249123 0.241212 0.241087
1614 0 1 70 276 293 0.253623 0.246156 0.246046
1615 0 1 63 305 323 0.206557 0.200719 0.200637
1616 0 1 62 298 313 0.208054 0.203007 0.202946
1617 0 1 50 277 292 0.180505 0.175808 0.175747
1618 0 1 49 272 279 0.180147 0.177873 0.177858
1619 0 1 54 305 316 0.177049 0.17394 0.173913
1620 0 1 50 285 300 0.175439 0.170996 0.17094
1621 0 1 57 273 300 0.208791 0.199174 0.198953
1622 0 1 60 268 289 0.223881 0.215593 0.21544
1623 0 1 59 247 281 0.238866 0.22395 0.223485
1624 0 1 56 258 314 0.217054 0.196749 0.195804
1625 0 1 53 247 281 0.214575 0.201175 0.200758
1626 0 1 36 235 255 0.153191 0.147061 0.146939
1627 0 1 47 227 251 0.207048 0.196901 0.196653
1628 0 1 44 257 272 0.171206 0.166419 0.166352
1629 0 1 37 234 256 0.15812 0.151173 0.15102
1630 0 1 40 222 252 0.18018 0.169115 0.168776
1631 0 1 47 208 241 0.225962 0.209922 0.209354
1632 0 1 43 230 281 0.186957 0.169142 0.168297
1633 0 1 43 226 260 0.190265 0.177389 0.176955
1634 0 1 48 239 281 0.200837 0.185221 0.184615
1635 0 1 36 233 264 0.154506 0.145152 0.144869
1636 0 1 45 222 251 0.202703 0.190633 0.190275
1637 0 1 50 207 244 0.241546 0.222479 0.221729
1638 0 1 44 229 286 0.19214 0.17193 0.170874
1639 0 1 47 222 268 0.211712 0.192688 0.191837
1640 0 1 44 209 262 0.210526 0.188031 0.186837
1641 0 1 39 197 264 0.19797 0.171013 0.169197
1642 0 1 35 184 226 0.190217 0.171635 0.170732
1643 0 1 41 197 275 0.208122 0.176151 0.173729
1644 0 1 38 184 248 0.206522 0.177889 0.175926
1645 0 1 44 182 245 0.241758 0.208369 0.206089
1646 0 1 35 180 234 0.194444 0.170539 0.169082
1647 0 1 36 201 267 0.179104 0.155399 0.153846
1648 0 1 35 191 238 0.183246 0.164158 0.16317
1649 0 1 30 199 233 0.150754 0.139321 0.138889
1650 0 1 31 187 230 0.165775 0.149478 0.148681
1651 0 1 32 177 223 0.180791 0.161069 0.16
1652 0 1 36 204 269 0.176471 0.153678 0.15222
1653 0 1 28 185 265 0.151351 0.126459 0.124444
1654 0 1 29 183 232 0.15847 0.140744 0.139759
1655 0 1 33 178 233 0.185393 0.162041 0.160584
1656 0 1 31 171 217 0.181287 0.160929 0.159794
1657 0 1 23 170 199 0.135294 0.125048 0.124661
1658 0 1 32 199 252 0.160804 0.142897 0.141907
1659 0 1 23 195 235 0.117949 0.107443 0.106977
1660 0 1 31 191 234 0.162304 0.146635 0.145882
1661 0 1 30 187 228 0.160428 0.145289 0.144578
1662 0 1 32 189 232 0.169312 0.152818 0.152019
1663 0 1 37 179 208 0.206704 0.191754 0.191214
1664 0 1 30 158 203 0.189873 0.167512 0.166205
1665 0 1 31 179 239 0.173184 0.149877 0.148325
1666 0 1 34 178 230 0.191011 0.168037 0.166667
1667 0 1 25 168 238 0.14881 0.125025 0.123153
1668 0 1 32 181 208 0.176796 0.164922 0.164524
1669 0 1 33 175 197 0.188571 0.17773 0.177419
1670 0 1 33 175 183 0.188571 0.184404 0.184358
1671 0 1 34 206 242 0.165049 0.152278 0.151786
1672 0 1 35 212 227 0.165094 0.159546 0.159453
1673 0 1 30 200 222 0.15 0.142374 0.14218
1674 0 1 27 200 205 0.135 0.133343 0.133333
1675 0 1 33 206 200 0.165 0.162579 0.162562
1676 0 1 30 198 186 0.16129 0.156326 0.15625
1677 0 1 31 201 172 0.180233 0.166725 0.16622
1678 0 1 33 200 165 0.2 0.181659 0.180822
1679 0 1 26 196 156 0.166667 0.14869 0.147727
1680 0 1 29 215 199 0.145729 0.140201 0.140097
1681 0 1 26 204 201 0.129353 0.128399 0.128395
1682 0 1 31 220 194 0.159794 0.150055 0.149758
1683 0 1 24 222 181 0.132597 0.119728 0.119107
1684 0 1 29 212 182 0.159341 0.147637 0.147208
1685 0 1 29 208 170 0.170588 0.15422 0.153439
1686 0 1 31 198 172 0.180233 0.167983 0.167568
1687 0 1 32 205 159 0.201258 0.177245 0.175824
1688 0 1 23 181 147 0.156463 0.141004 0.140244
1689 0 1 28 215 212 0.132075 0.131151 0.131148
1690 0 1 25 203 202 0.123762 0.123457 0.123457
1691 0 1 23 226 201 0.114428 0.107913 0.107728
1692 0 1 25 215 191 0.13089 0.123368 0.123153
1693 0 1 26 213 186 0.139785 0.130625 0.130326
1694 0 1 24 206 183 0.131148 0.12361 0.123393
1695 0 1 22 208 182 0.120879 0.113072 0.112821
1696 0 1 28 202 150 0.186667 0.160856 0.159091
1697 0 1 23 189 141 0.163121 0.140892 0.139394
1698 0 1 23 222 191 0.120419 0.111695 0.11138
1699 0 1 16 199 172 0.0930233 0.0864827 0.0862534
1700 0 1 17 204 164 0.103659 0.092942 0.0923913
1701 0 1 19 193 168 0.113095 0.105516 0.105263
1702 0 1 13 188 135 0.0962963 0.0816014 0.0804954
1703 0 1 11 213 185 0.0594595 0.0554137 0.0552764
1704 0 1 6 195 171 0.0350877 0.0328576 0.0327869
1705 0 1 14 183 159 0.0880503 0.0820737 0.0818713
1706 0 1 13 182 167 0.0778443 0.0745675 0.0744986
1707 0 1 19 170 159 0.119497 0.115566 0.115502
1708 0 1 17 159 160 0.106918 0.106584 0.106583
1709 0 1 15 202 213 0.0742574 0.0723146 0.0722892
1710 0 1 11 176 191 0.0625 0.0599956 0.0599455
1711 0 1 10 143 181 0.0699301 0.0621574 0.0617284
1712 0 1 13 139 169 0.0935252 0.0848189 0.0844156
1713 0 1 16 137 159 0.116788 0.108408 0.108108
1714 0 1 14 155 227 0.0903226 0.0746362 0.0732984
1715 0 1 12 151 204 0.0794702 0.0683719 0.0676056
1716 0 1 10 132 191 0.0757576 0.0629791 0.0619195
1717 0 1 10 139 193 0.0719424 0.061054 0.060241
1718 0 1 12 134 172 0.0895522 0.0790432 0.0784314
1719 0 1 13 174 237 0.0747126 0.0640169 0.0632603
1720 0 1 14 176 230 0.0795455 0.0695837 0.0689655
1721 0 1 15 179 208 0.0837989 0.0777379 0.0775194
1722 0 1 12 162 207 0.0740741 0.0655298 0.0650406
1723 0 1 14 161 210 0.0869565 0.0761387 0.0754717
1724 0 1 17 151 192 0.112583 0.0998412 0.0991254
1725 0 1 11 144 189 0.0763889 0.0666777 0.0660661
1726 0 1 17 138 184 0.123188 0.106684 0.10559
1727 0 1 18 143 186 0.125874 0.110369 0.109422
1728 0 1 20 137 187 0.145985 0.124954 0.123457
1729 0 1 18 135 179 0.133333 0.115792 0.11465
1730 0 1 18 177 222 0.101695 0.0908049 0.0902256
1731 0 1 18 173 218 0.104046 0.0926875 0.0920716
1732 0 1 24 173 224 0.138728 0.121917 0.120907
1733 0 1 25 171 218 0.146199 0.129483 0.128535
1734 0 1 19 154 212 0.123377 0.105154 0.103825
1735 0 1 18 161 202 0.111801 0.0998123 0.0991736
1736 0 1 25 163 189 0.153374 0.142435 0.142045
1737 0 1 27 151 202 0.178808 0.154596 0.152975
1738 0 1 30 164 200 0.182927 0.165647 0.164835
1739 0 1 37 150 201 0.246667 0.213088 0.210826
1740 0 1 31 151 192 0.205298 0.182063 0.180758
1741 0 1 31 158 181 0.196203 0.183313 0.182891
1742 0 1 27 145 179 0.186207 0.167592 0.166667
1743 0 1 22 148 199 0.148649 0.128193 0.126801
1744 0 1 23 159 190 0.144654 0.132328 0.131805
1745 0 1 24 154 178 0.155844 0.144958 0.144578
1746 0 1 21 143 188 0.146853 0.128077 0.126888
1747 0 1 23 200 227 0.115 0.107944 0.107728
1748 0 1 20 188 217 0.106383 0.0990196 0.0987654
1749 0 1 21 177 207 0.118644 0.10971 0.109375
1750 0 1 19 174 224 0.109195 0.0962399 0.0954774
1751 0 1 22 169 202 0.130178 0.11907 0.118598
1752 0 1 16 147 185 0.108844 0.0970232 0.0963855
1753 0 1 16 192 248 0.0833333 0.0733236 0.0727273
1754 0 1 12 186 233 0.0645161 0.057643 0.0572792
1755 0 1 9 192 206 0.046875 0.0452541 0.0452261
1756 0 1 10 183 204 0.0546448 0.0517558 0.0516796
1757 0 1 15 177 188 0.0847458 0.0822291 0.0821918
1758 0 1 15 182 179 0.0837989 0.0831054 0.0831025
1759 0 1 14 153 165 0.0915033 0.0881131 0.0880503
1760 0 1 13 172 209 0.0755814 0.0685656 0.0682415
1761 0 1 9 166 212 0.0542169 0.0479756 0.047619
1762 0 1 14 183 204 0.0765027 0.0724582 0.0723514
1763 0 1 11 193 193 0.0569948 0.0569948 0.0569948
1764 0 1 16 181 184 0.0883978 0.0876742 0.0876712
1765 0 1 13 180 170 0.0764706 0.0743161 0.0742857
1766 0 1 19 191 168 0.113095 0.106067 0.10585
1767 0 1 16 200 168 0.0952381 0.0872872 0.0869565
1768 0 1 16 205 166 0.0963855 0.0867339 0.0862534
1769 0 1 18 221 169 0.106509 0.0931393 0.0923077
1770 0 1 17 226 160 0.10625 0.0893994 0.0880829
1771 0 1 20 222 165 0.121212 0.104499 0.103359
1772 0 1 18 215 163 0.110429 0.0961523 0.0952381
1773 0 1 19 211 161 0.118012 0.103086 0.102151
1774 0 1 20 218 161 0.124224 0.106755 0.105541
1775 0 1 22 195 160 0.1375 0.12455 0.123944
1776 0 1 25 211 196 0.127551 0.122934 0.12285
1777 0 1 20 216 211 0.0947867 0.0936832 0.0936768
1778 0 1 24 210 197 0.121827 0.117996 0.117936
1779 0 1 32 200 189 0.169312 0.16459 0.164524
1780 0 1 24 188 169 0.142012 0.134645 0.134454
1781 0 1 25 173 169 0.147929 0.146209 0.146199
1782 0 1 28 192 198 0.145833 0.143607 0.14359
1783 0 1 27 206 199 0.135678 0.133353 0.133333
1784 0 1 25 192 187 0.13369 0.131938 0.131926
1785 0 1 30 191 187 0.160428 0.158739 0.15873
1786 0 1 27 207 185 0.145946 0.137973 0.137755
1787 0 1 23 203 184 0.125 0.119007 0.118863
1788 0 1 30 196 205 0.153061 0.149664 0.149626
1789 0 1 44 245 248 0.179592 0.178502 0.178499
1790 0 1 46 238 237 0.194093 0.193685 0.193684
1791 0 1 39 227 221 0.176471 0.174123 0.174107
1792 0 1 38 248 231 0.164502 0.158764 0.158664
1793 0 1 42 233 246 0.180258 0.17543 0.175365
1794 0 1 48 235 256 0.204255 0.195698 0.195519
1795 0 1 43 238 240 0.180672 0.179918 0.179916
1796 0 1 46 258 250 0.184 0.181125 0.181102
1797 0 1 39 252 223 0.174888 0.164517 0.164211
1798 0 1 45 231 211 0.21327 0.203829 0.20362
1799 0 1 45 236 210 0.214286 0.202137 0.201794
1800 0 1 47 244 203 0.231527 0.211181 0.210291
1801 0 1 45 226 207 0.217391 0.208053 0.207852
1802 0 1 47 226 212 0.221698 0.214722 0.214612
1803 0 1 42 220 197 0.213198 0.201746 0.201439
1804 0 1 39 224 198 0.19697 0.185186 0.184834
1805 0 1 41 227 203 0.20197 0.190995 0.190698
1806 0 1 40 225 202 0.19802 0.187626 0.187354
1807 0 1 43 231 205 0.209756 0.197599 0.197248
1808 0 1 48 229 227 0.211454 0.210528 0.210526
1809 0 1 42 225 223 0.188341 0.187502 0.1875
1810 0 1 34 211 205 0.165854 0.163479 0.163462
1811 0 1 34 195 187 0.181818 0.17805 0.17801
1812 0 1 37 194 175 0.211429 0.200808 0.200542
1813 0 1 36 223 213 0.169014 0.165181 0.165138
1814 0 1 32 216 189 0.169312 0.158377 0.158025
1815 0 1 37 217 185 0.2 0.184666 0.18408
1816 0 1 32 217 197 0.162437 0.15477 0.154589
1817 0 1 30 217 186 0.16129 0.149326 0.148883
1818 0 1 36 217 174 0.206897 0.185267 0.184143
1819 0 1 35 211 185 0.189189 0.17715 0.176768
1820 0 1 27 204 192 0.140625 0.136426 0.136364
1821 0 1 29 212 158 0.183544 0.158453 0.156757
1822 0 1 35 204 203 0.172414 0.171991 0.17199
1823 0 1 23 214 180 0.127778 0.117188 0.116751
1824 0 1 16 210 181 0.0883978 0.0820675 0.0818414
1825 0 1 23 221 171 0.134503 0.118313 0.117347
1826 0 1 20 203 161 0.124224 0.110629 0.10989
1827 0 1 24 221 149 0.161074 0.132258 0.12973
1828 0 1 25 203 150 0.166667 0.143267 0.141643
1829 0 1 27 200 128 0.210938 0.16875 0.164634
1830 0 1 25 181 107 0.233645 0.179642 0.173611
1831 0 1 20 183 94 0.212766 0.15249 0.144404
1832 0 1 18 188 124 0.145161 0.117892 0.115385
1833 0 1 15 167 126 0.119048 0.103406 0.102389
1834 0 1 18 173 147 0.122449 0.112873 0.1125
1835 0 1 27 177 128 0.210938 0.179379 0.177049
1836 0 1 26 179 173 0.150289 0.147749 0.147727
1837 0 1 26 168 165 0.157576 0.156163 0.156156
1838 0 1 26 170 156 0.166667 0.159656 0.159509
1839 0 1 23 162 166 0.141975 0.140254 0.140244
1840 0 1 31 190 167 0.185629 0.174031 0.173669
1841 0 1 32 194 169 0.189349 0.176728 0.176309
1842 0 1 35 205 146 0.239726 0.202309 0.19943
1843 0 1 26 163 164 0.159509 0.159022 0.159021
1844 0 1 30 186 156 0.192308 0.176117 0.175439
1845 0 1 33 183 148 0.222973 0.20052 0.199396
1846 0 1 34 181 123 0.276423 0.22787 0.223684
1847 0 1 29 182 126 0.230159 0.191504 0.188312
1848 0 1 31 180 123 0.252033 0.20834 0.20462
1849 0 1 26 151 130 0.2 0.185572 0.185053
1850 0 1 24 163 152 0.157895 0.152474 0.152381
1851 0 1 25 171 151 0.165563 0.15558 0.15528
1852 0 1 20 187 144 0.138889 0.121879 0.120846
1853 0 1 29 198 154 0.188312 0.166075 0.164773
1854 0 1 24 202 147 0.163265 0.139276 0.137536
1855 0 1 35 203 129 0.271318 0.216284 0.210843
1856 0 1 37 209 133 0.278196 0.221923 0.216374
1857 0 1 36 216 134 0.268657 0.211604 0.205714
1858 0 1 42 212 137 0.306569 0.246446 0.240688
1859 0 1 46 221 130 0.353846 0.271388 0.262108
1860 0 1 36 228 137 0.262774 0.203692 0.19726
1861 0 1 53 242 161 0.329193 0.268507 0.263027
1862 0 1 41 232 171 0.239766 0.205846 0.203474
1863 0 1 46 215 175 0.262857 0.237148 0.235897
1864 0 1 48 215 176 0.272727 0.246755 0.245524
1865 0 1 45 218 171 0.263158 0.23307 0.231362
1866 0 1 44 205 181 0.243094 0.228421 0.227979
1867 0 1 42 204 172 0.244186 0.224218 0.223404
1868 0 1 32 221 173 0.184971 0.163656 0.162437
1869 0 1 41 193 175 0.234286 0.223093 0.222826
1870 0 1 39 223 169 0.230769 0.200895 0.19898
1871 0 1 39 199 181 0.21547 0.205494 0.205263
1872 0 1 40 194 176 0.227273 0.216473 0.216216
1873 0 1 40 213 170 0.235294 0.210206 0.208877
1874 0 1 35 190 174 0.201149 0.192494 0.192308
1875 0 1 44 205 178 0.247191 0.230338 0.229765
1876 0 1 42 207 182 0.230769 0.216386 0.215938
1877 0 1 51 222 178 0.286517 0.256557 0.255
1878 0 1 39 190 186 0.209677 0.207459 0.207447
1879 0 1 36 197 175 0.205714 0.193888 0.193548
1880 0 1 46 225 194 0.237113 0.220174 0.21957
1881 0 1 35 194 179 0.195531 0.187819 0.187668
1882 0 1 40 192 180 0.222222 0.215166 0.215054
1883 0 1 43 201 176 0.244318 0.22862 0.228117
1884 0 1 43 189 181 0.237569 0.232487 0.232432
1885 0 1 46 206 177 0.259887 0.2409 0.240209
1886 0 1 44 202 167 0.263473 0.239562 0.238482
1887 0 1 37 200 168 0.220238 0.201852 0.201087
1888 0 1 50 213 190 0.263158 0.248544 0.248139
1889 0 1 42 210 169 0.248521 0.222944 0.221636
1890 0 1 45 201 176 0.255682 0.239253 0.238727
1891 0 1 43 206 180 0.238889 0.223305 0.222798
1892 0 1 45 195 169 0.266272 0.247886 0.247253
1893 0 1 39 217 175 0.222857 0.200132 0.19898
1894 0 1 42 197 176 0.238636 0.225559 0.225201
1895 0 1 35 193 167 0.209581 0.194954 0.194444
1896 0 1 40 216 164 0.243902 0.212526 0.210526
1897 0 1 40 182 166 0.240964 0.230128 0.229885
1898 0 1 34 191 180 0.188889 0.183369 0.183288
1899 0 1 29 182 168 0.172619 0.165847 0.165714
1900 0 1 43 188 173 0.248555 0.238433 0.238227
1901 0 1 40 195 175 0.228571 0.216533 0.216216
1902 0 1 46 200 176 0.261364 0.245181 0.244681
1903 0 1 39 181 167 0.233533 0.22432 0.224138
1904 0 1 36 187 172 0.209302 0.200732 0.200557
1905 0 1 32 179 175 0.182857 0.180803 0.180791
1906 0 1 31 175 158 0.196203 0.186429 0.186186
1907 0 1 40 202 155 0.258065 0.226057 0.22409
1908 0 1 45 209 150 0.3 0.254152 0.250696
1909 0 1 36 226 130 0.276923 0.210028 0.202247
1910 0 1 39 224 138 0.282609 0.22182 0.21547
1911 0 1 37 236 136 0.272059 0.206527 0.198925
1912 0 1 31 238 140 0.221429 0.169828 0.164021
1913 0 1 43 212 140 0.307143 0.249595 0.244318
1914 0 1 38 222 150 0.253333 0.208239 0.204301
1915 0 1 31 185 147 0.210884 0.187982 0.186747
1916 0 1 35 196 151 0.231788 0.203447 0.201729
1917 0 1 39 210 145 0.268966 0.223497 0.219718
1918 0 1 29 196 149 0.194631 0.169698 0.168116
1919 0 1 31 210 153 0.202614 0.172944 0.170799
1920 0 1 31 175 150 0.206667 0.191336 0.190769
1921 0 1 18 157 135 0.133333 0.123639 0.123288
1922 0 1 22 164 140 0.157143 0.14519 0.144737
1923 0 1 24 167 135 0.177778 0.15984 0.15894
1924 0 1 24 173 133 0.180451 0.15822 0.156863
1925 0 1 24 154 123 0.195122 0.174381 0.173285
1926 0 1 25 175 156 0.160256 0.151307 0.151057
1927 0 1 16 188 145 0.110345 0.0969074 0.0960961
1928 0 1 24 188 145 0.165517 0.145361 0.144144
1929 0 1 27 192 145 0.186207 0.161819 0.160237
1930 0 1 23 201 136 0.169118 0.139111 0.136499
1931 0 1 27 206 134 0.201493 0.162509 0.158824
1932 0 1 28 194 140 0.2 0.1699 0.167665
1933 0 1 38 195 146 0.260274 0.225211 0.222874
1934 0 1 26 176 158 0.164557 0.155915 0.155689
1935 0 1 22 170 145 0.151724 0.140125 0.139683
1936 0 1 19 158 151 0.125828 0.123009 0.122977
1937 0 1 22 160 147 0.14966 0.143451 0.143322
1938 0 1 18 167 164 0.109756 0.108766 0.108761
1939 0 1 24 158 155 0.154839 0.153362 0.153355
1940 0 1 21 165 163 0.128834 0.128051 0.128049
1941 0 1 23 174 153 0.150327 0.140964 0.140673
1942 0 1 25 163 152 0.164474 0.158827 0.15873
1943 0 1 20 168 149 0.134228 0.12641 0.126183
1944 0 1 22 159 142 0.15493 0.146413 0.146179
1945 0 1 19 162 158 0.120253 0.118759 0.11875
1946 0 1 17 145 157 0.117241 0.112672 0.112583
1947 0 1 19 158 150 0.126667 0.123418 0.123377
1948 0 1 18 157 160 0.11465 0.11357 0.113565
1949 0 1 25 162 152 0.164474 0.159316 0.159236
1950 0 1 35 178 168 0.208333 0.202397 0.202312
1951 0 1 28 181 155 0.180645 0.167168 0.166667
1952 0 1 31 171 154 0.201299 0.191031 0.190769
1953 0 1 38 157 173 0.242038 0.230574 0.230303
1954 0 1 35 179 165 0.212121 0.203657 0.203488
1955 0 1 29 163 165 0.177914 0.176833 0.176829
1956 0 1 29 158 168 0.183544 0.177998 0.177914
1957 0 1 36 170 167 0.215569 0.213658 0.21365
1958 0 1 34 166 164 0.207317 0.206064 0.206061
1959 0 1 23 163 154 0.149351 0.145169 0.14511
1960 0 1 30 176 162 0.185185 0.177667 0.177515
1961 0 1 24 173 161 0.149068 0.143805 0.143713
1962 0 1 32 174 163 0.196319 0.190012 0.189911
1963 0 1 29 152 174 0.190789 0.178321 0.177914
1964 0 1 29 155 170 0.187097 0.178652 0.178462
1965 0 1 31 164 177 0.189024 0.18195 0.181818
1966 0 1 30 164 180 0.182927 0.174608 0.174419
1967 0 1 32 161 178 0.198758 0.189028 0.188791
1968 0 1 25 159 173 0.157233 0.150736 0.150602
1969 0 1 21 163 174 0.128834 0.124696 0.124629
1970 0 1 27 159 175 0.169811 0.161862 0.161677
1971 0 1 30 165 186 0.181818 0.171247 0.17094
1972 0 1 32 157 180 0.203822 0.190355 0.189911
1973 0 1 24 163 167 0.147239 0.145465 0.145455
1974 0 1 27 159 174 0.169811 0.162327 0.162162
1975 0 1 30 163 172 0.184049 0.179169 0.179104
1976 0 1 36 165 171 0.218182 0.21432 0.214286
1977 0 1 26 147 151 0.176871 0.174512 0.174497
1978 0 1 22 162 133 0.165414 0.149879 0.149153
1979 0 1 18 127 123 0.146341 0.144018 0.144
1980 0 1 16 139 140 0.115108 0.114696 0.114695
1981 0 1 13 140 123 0.105691 0.0990665 0.0988593
1982 0 1 13 135 123 0.105691 0.100884 0.100775
1983 0 1 15 125 115 0.130435 0.125109 0.125
1984 0 1 16 140 105 0.152381 0.131966 0.130612
1985 0 1 14 151 98 0.142857 0.115087 0.11245
1986 0 1 18 133 91 0.197802 0.163616 0.160714
1987 0 1 14 155 120 0.116667 0.102653 0.101818
1988 0 1 14 148 127 0.110236 0.102116 0.101818
1989 0 1 20 153 138 0.144928 0.13764 0.137457
1990 0 1 16 150 122 0.131148 0.118275 0.117647
1991 0 1 14 151 117 0.119658 0.105329 0.104478
1992 0 1 20 152 124 0.16129 0.145679 0.144928
1993 0 1 33 156 135 0.244444 0.227397 0.226804
1994 0 1 37 164 125 0.296 0.258419 0.256055
1995 0 1 43 159 133 0.323308 0.295695 0.294521
1996 0 1 40 157 128 0.3125 0.282166 0.280702
1997 0 1 39 141 131 0.29771 0.286959 0.286765
1998 0 1 35 156 171 0.224359 0.214293 0.214067
1999 0 1 35 167 174 0.209581 0.205322 0.205279
2000 0 1 38 171 193 0.222222 0.209174 0.208791
2001 0 1 44 175 197 0.251429 0.236974 0.236559
2002 0 1 49 178 200 0.275281 0.259699 0.259259
2003 0 1 53 187 184 0.288043 0.285724 0.285714
2004 0 1 38 175 179 0.217143 0.214703 0.214689
2005 0 1 53 163 177 0.325153 0.312029 0.311765
2006 0 1 28 152 149 0.187919 0.186056 0.186047
2007 0 1 36 155 148 0.243243 0.237687 0.237624
2008 0 1 28 139 146 0.201439 0.196551 0.196491
2009 0 1 33 155 130 0.253846 0.232475 0.231579
2010 0 1 22 159 102 0.215686 0.172752 0.168582
2011 0 1 21 157 109 0.192661 0.16053 0.157895
2012 0 1 13 164 100 0.13 0.101513 0.0984849
2013 0 1 14 147 92 0.152174 0.120386 0.117155
2014 0 1 13 144 86 0.151163 0.116819 0.113043
2015 0 1 13 127 62 0.209677 0.146503 0.137566
2016 0 1 10 129 61 0.163934 0.11273 0.105263
2017 0 1 9 116 50 0.18 0.118176 0.108434
2018 0 1 6 135 44 0.136364 0.0778499 0.0670391
2019 0 1 2 126 59 0.0338983 0.0231963 0.0216216
2020 0 1 5 124 49 0.102041 0.0641448 0.0578035
2021 0 1 8 126 51 0.156863 0.0997975 0.0903955
2022 0 1 3 135 41 0.0731707 0.0403239 0.0340909
2023 0 1 8 137 47 0.170213 0.0996967 0.0869565
2024 0 1 5 147 48 0.104167 0.0595238 0.0512821
2025 0 1 10 134 56 0.178571 0.115439 0.105263
2026 0 1 8 128 52 0.153846 0.0980581 0.0888889
2027 0 1 7 142 45 0.155556 0.0875684 0.0748663
2028 0 1 7 151 52 0.134615 0.0789965 0.0689655
2029 0 1 12 164 52 0.230769 0.129944 0.111111
2030 0 1 11 186 120 0.0916667 0.0736284 0.0718954
2031 0 1 9 182 117 0.0769231 0.0616757 0.0602007
2032 0 1 15 192 127 0.11811 0.0960592 0.0940439
2033 0 1 12 193 137 0.0875912 0.0737976 0.0727273
2034 0 1 13 202 133 0.0977444 0.0793125 0.0776119
2035 0 1 18 192 142 0.126761 0.109013 0.107784
2036 0 1 20 192 135 0.148148 0.124226 0.122324
2037 0 1 22 207 141 0.156028 0.128774 0.126437
2038 0 1 20 225 139 0.143885 0.113092 0.10989
2039 0 1 26 224 141 0.184397 0.146298 0.142466
2040 0 1 23 219 154 0.149351 0.125241 0.123324
2041 0 1 20 215 148 0.135135 0.112119 0.110193
2042 0 1 23 204 147 0.156463 0.132817 0.131054
2043 0 1 30 212 152 0.197368 0.167121 0.164835
2044 0 1 29 207 147 0.197279 0.166247 0.163842
2045 0 1 42 232 147 0.285714 0.227429 0.221636
2046 0 1 29 216 159 0.18239 0.156485 0.154667
2047 0 1 33 221 160 0.20625 0.175492 0.173228
2048 0 1 42 238 160 0.2625 0.215229 0.211055
2049 0 1 49 262 274 0.187023 0.182882 0.182836
2050 0 1 41 277 272 0.150735 0.149369 0.149362
2051 0 1 44 282 265 0.166038 0.160955 0.160878
2052 0 1 49 293 247 0.198381 0.182144 0.181481
