#frame chA chB nCorr nA nB MNR GNR DICE
1048 0 1 26 198 237 0.131313 0.120024 0.11954
1049 0 1 29 189 231 0.153439 0.138791 0.138095
1050 0 1 30 192 218 0.15625 0.146637 0.146341
1051 0 1 31 185 209 0.167568 0.157653 0.15736
1052 0 1 26 182 201 0.142857 0.135938 0.13577
1053 0 1 34 192 200 0.177083 0.173506 0.173469
1054 0 1 26 184 198 0.141304 0.136217 0.136126
1055 0 1 19 179 193 0.106145 0.102223 0.102151
1056 0 1 23 204 225 0.112745 0.107355 0.107226
1057 0 1 19 206 221 0.092233 0.0890479 0.088993
1058 0 1 18 191 210 0.0942408 0.0898765 0.0897756
1059 0 1 18 204 201 0.0895522 0.0888913 0.0888889
1060 0 1 23 186 209 0.123656 0.116654 0.116456
1061 0 1 18 173 208 0.104046 0.0948894 0.0944882
1062 0 1 16 185 197 0.0864865 0.083811 0.0837696
1063 0 1 21 183 200 0.114754 0.109769 0.109661
1064 0 1 16 175 193 0.0914286 0.0870607 0.0869565
1065 0 1 25 184 229 0.13587 0.12179 0.121065
1066 0 1 14 173 214 0.0809249 0.0727609 0.0723514
1067 0 1 15 183 205 0.0819672 0.0774442 0.0773196
1068 0 1 17 176 198 0.0965909 0.0910668 0.0909091
1069 0 1 12 168 162 0.0740741 0.0727393 0.0727273
1070 0 1 18 171 170 0.105882 0.105572 0.105572
1071 0 1 13 172 164 0.0792683 0.0774029 0.077381
1072 0 1 21 175 148 0.141892 0.130488 0.130031
1073 0 1 17 170 160 0.10625 0.103078 0.10303
1074 0 1 17 160 167 0.10625 0.103999 0.103976
1075 0 1 16 168 198 0.0952381 0.0877269 0.0874317
1076 0 1 18 180 182 0.1 0.099449 0.0994475
1077 0 1 20 181 180 0.111111 0.110804 0.110803
1078 0 1 17 170 164 0.103659 0.101813 0.101796
1079 0 1 16 175 178 0.0914286 0.0906548 0.0906516
1080 0 1 18 177 148 0.121622 0.111213 0.110769
1081 0 1 17 148 138 0.123188 0.118954 0.118881
1082 0 1 13 146 133 0.0977444 0.0932913 0.09319
1083 0 1 10 156 129 0.0775194 0.0704925 0.0701754
1084 0 1 12 146 114 0.105263 0.0930149 0.0923077
1085 0 1 7 147 133 0.0526316 0.0500626 0.05
1086 0 1 11 138 128 0.0859375 0.0827653 0.0827068
1087 0 1 9 121 92 0.0978261 0.0853014 0.084507
1088 0 1 7 110 89 0.0786517 0.0707468 0.0703518
1089 0 1 9 112 80 0.1125 0.0950798 0.09375
1090 0 1 4 110 85 0.0470588 0.041367 0.0410256
1091 0 1 7 104 77 0.0909091 0.0782233 0.0773481
1092 0 1 5 111 81 0.0617284 0.052731 0.0520833
1093 0 1 5 112 75 0.0666667 0.0545545 0.0534759
1094 0 1 9 109 83 0.108434 0.0946216 0.09375
1095 0 1 10 125 82 0.121951 0.098773 0.0966184
1096 0 1 11 142 88 0.125 0.0984027 0.0956522
1097 0 1 13 130 90 0.144444 0.120185 0.118182
1098 0 1 10 122 92 0.108696 0.09439 0.0934579
1099 0 1 13 131 93 0.139785 0.117779 0.116071
1100 0 1 17 125 93 0.182796 0.157671 0.155963
1101 0 1 14 129 96 0.145833 0.125805 0.124444
1102 0 1 10 115 97 0.103093 0.0946815 0.0943396
1103 0 1 16 127 105 0.152381 0.138555 0.137931
1104 0 1 18 131 101 0.178218 0.156486 0.155172
1105 0 1 18 141 106 0.169811 0.147235 0.145749
1106 0 1 11 134 109 0.100917 0.0910179 0.090535
1107 0 1 14 140 113 0.123894 0.111308 0.110672
1108 0 1 17 148 111 0.153153 0.132635 0.131274
1109 0 1 20 147 110 0.181818 0.157281 0.155642
1110 0 1 18 155 103 0.174757 0.142458 0.139535
1111 0 1 11 153 105 0.104762 0.0867865 0.0852713
1112 0 1 14 155 107 0.130841 0.10871 0.10687
1113 0 1 13 149 104 0.125 0.104432 0.102767
1114 0 1 16 147 104 0.153846 0.129403 0.12749
1115 0 1 17 150 102 0.166667 0.137437 0.134921
1116 0 1 19 155 100 0.19 0.152612 0.14902
1117 0 1 15 153 101 0.148515 0.120666 0.11811
1118 0 1 14 150 102 0.137255 0.113183 0.111111
1119 0 1 20 147 100 0.2 0.164957 0.161943
1120 0 1 18 147 100 0.18 0.148462 0.145749
1121 0 1 13 142 97 0.134021 0.110768 0.108787
1122 0 1 19 144 97 0.195876 0.160763 0.157676
1123 0 1 14 144 101 0.138614 0.116088 0.114286
1124 0 1 14 139 98 0.142857 0.119952 0.118143
1125 0 1 19 160 95 0.2 0.15411 0.14902
1126 0 1 16 151 91 0.175824 0.136493 0.132231
1127 0 1 8 151 91 0.0879121 0.0682466 0.0661157
1128 0 1 15 144 90 0.166667 0.131762 0.128205
1129 0 1 16 151 91 0.175824 0.136493 0.132231
1130 0 1 18 160 83 0.216867 0.156197 0.148148
1131 0 1 14 159 82 0.170732 0.122609 0.116183
1132 0 1 11 156 84 0.130952 0.0960928 0.0916667
1133 0 1 15 160 84 0.178571 0.129387 0.122951
1134 0 1 16 153 80 0.2 0.14462 0.137339
1135 0 1 10 155 78 0.128205 0.0909467 0.0858369
1136 0 1 13 153 79 0.164557 0.118245 0.112069
1137 0 1 14 152 76 0.184211 0.130257 0.122807
1138 0 1 12 154 69 0.173913 0.116412 0.107623
1139 0 1 11 157 106 0.103774 0.0852688 0.0836502
1140 0 1 10 161 104 0.0961538 0.0772806 0.0754717
1141 0 1 6 158 100 0.06 0.0477334 0.0465116
1142 0 1 9 155 95 0.0947368 0.0741677 0.072
1143 0 1 6 148 105 0.0571429 0.0481311 0.0474308
1144 0 1 11 145 90 0.122222 0.0962914 0.093617
1145 0 1 7 146 98 0.0714286 0.0585206 0.057377
1146 0 1 7 141 90 0.0777778 0.0621394 0.0606061
1147 0 1 10 141 86 0.116279 0.0908116 0.0881057
1148 0 1 7 138 80 0.0875 0.0666214 0.0642202
1149 0 1 5 140 93 0.0537634 0.0438192 0.0429185
1150 0 1 7 150 87 0.0804598 0.0612763 0.0590717
1151 0 1 9 147 82 0.109756 0.0819741 0.0786026
1152 0 1 8 152 81 0.0987654 0.0720984 0.0686695
1153 0 1 4 137 92 0.0434783 0.0356292 0.0349345
1154 0 1 7 145 86 0.0813954 0.0626852 0.0606061
1155 0 1 10 152 95 0.105263 0.0832178 0.0809717
1156 0 1 13 165 96 0.135417 0.103292 0.0996169
1157 0 1 7 156 104 0.0673077 0.0549565 0.0538462
1158 0 1 9 157 112 0.0803571 0.0678709 0.0669145
1159 0 1 5 151 121 0.0413223 0.0369904 0.0367647
1160 0 1 8 150 113 0.0707965 0.0614476 0.0608365
1161 0 1 7 156 125 0.056 0.050128 0.0498221
1162 0 1 5 155 115 0.0434783 0.0374503 0.037037
1163 0 1 10 143 122 0.0819672 0.0757098 0.0754717
1164 0 1 5 140 122 0.0409836 0.0382583 0.0381679
1165 0 1 10 152 134 0.0746269 0.070069 0.0699301
1166 0 1 8 159 117 0.0683761 0.0586541 0.057971
1167 0 1 12 183 189 0.0655738 0.0645245 0.0645161
1168 0 1 10 188 190 0.0531915 0.0529108 0.0529101
1169 0 1 10 178 177 0.0564972 0.0563383 0.056338
1170 0 1 7 195 177 0.039548 0.0376785 0.0376344
1171 0 1 8 167 160 0.05 0.0489409 0.0489297
1172 0 1 5 181 163 0.0306748 0.0291096 0.0290698
1173 0 1 13 179 157 0.0828025 0.0775474 0.077381
1174 0 1 11 176 153 0.0718954 0.0670333 0.0668693
1175 0 1 5 180 152 0.0328947 0.0302282 0.0301205
1176 0 1 12 177 150 0.08 0.073646 0.0733945
1177 0 1 11 187 153 0.0718954 0.0650319 0.0647059
1178 0 1 18 196 157 0.11465 0.102611 0.101983
1179 0 1 17 196 151 0.112583 0.0988172 0.0979827
1180 0 1 13 187 151 0.0860927 0.0773631 0.0769231
1181 0 1 20 194 143 0.13986 0.120077 0.118694
1182 0 1 14 195 151 0.0927152 0.0815872 0.0809249
1183 0 1 19 239 217 0.0875576 0.0834305 0.0833333
1184 0 1 17 230 210 0.0809524 0.0773527 0.0772727
1185 0 1 18 234 200 0.09 0.083205 0.0829493
1186 0 1 24 238 195 0.123077 0.111405 0.110855
1187 0 1 19 224 195 0.0974359 0.0909101 0.0906921
1188 0 1 22 226 193 0.11399 0.105339 0.105012
1189 0 1 22 223 183 0.120219 0.108904 0.108374
1190 0 1 22 226 180 0.122222 0.109077 0.108374
1191 0 1 22 226 191 0.115183 0.105889 0.105516
1192 0 1 20 208 186 0.107527 0.101681 0.101523
1193 0 1 29 224 189 0.153439 0.140943 0.140436
1194 0 1 27 211 185 0.145946 0.136659 0.136364
1195 0 1 22 203 176 0.125 0.116391 0.116095
1196 0 1 19 207 163 0.116564 0.103437 0.102703
1197 0 1 22 243 219 0.100457 0.0953669 0.0952381
1198 0 1 26 245 211 0.123223 0.114353 0.114035
1199 0 1 26 241 199 0.130653 0.118724 0.118182
1200 0 1 22 224 185 0.118919 0.108072 0.107579
1201 0 1 19 226 178 0.106742 0.0947304 0.0940594
1202 0 1 17 213 164 0.103659 0.0909572 0.0901857
1203 0 1 22 210 162 0.135802 0.119277 0.11828
1204 0 1 21 207 168 0.125 0.112611 0.112
1205 0 1 26 214 164 0.158537 0.138786 0.137566
1206 0 1 27 246 237 0.113924 0.111821 0.111801
1207 0 1 21 226 239 0.0929204 0.0903579 0.0903226
1208 0 1 33 228 236 0.144737 0.142263 0.142241
1209 0 1 33 229 232 0.144105 0.14317 0.143167
1210 0 1 35 228 205 0.170732 0.161891 0.161663
1211 0 1 30 227 217 0.138249 0.135169 0.135135
1212 0 1 23 202 189 0.121693 0.117712 0.117647
1213 0 1 28 215 204 0.137255 0.133698 0.133652
1214 0 1 30 222 179 0.167598 0.150494 0.149626
1215 0 1 26 221 181 0.143646 0.129998 0.129353
1216 0 1 29 211 179 0.162011 0.149221 0.148718
1217 0 1 33 232 214 0.154206 0.148103 0.147982
1218 0 1 26 205 197 0.13198 0.129379 0.129353
1219 0 1 23 198 186 0.123656 0.11985 0.119792
1220 0 1 24 198 173 0.138728 0.129675 0.12938
1221 0 1 25 201 163 0.153374 0.138117 0.137363
1222 0 1 20 192 153 0.130719 0.11669 0.115942
1223 0 1 22 189 157 0.140127 0.127715 0.127168
1224 0 1 22 178 149 0.147651 0.135089 0.134557
1225 0 1 22 213 171 0.128655 0.115275 0.114583
1226 0 1 19 197 153 0.124183 0.10944 0.108571
1227 0 1 23 197 155 0.148387 0.131622 0.130682
1228 0 1 18 192 150 0.12 0.106066 0.105263
1229 0 1 18 181 141 0.12766 0.112674 0.111801
1230 0 1 14 168 137 0.10219 0.0922812 0.0918033
1231 0 1 21 178 135 0.155556 0.13547 0.134185
1232 0 1 15 208 179 0.0837989 0.0777379 0.0775194
1233 0 1 15 215 175 0.0857143 0.0773309 0.0769231
1234 0 1 20 211 167 0.11976 0.106544 0.10582
1235 0 1 17 211 148 0.114865 0.0962004 0.0947075
1236 0 1 15 195 138 0.108696 0.0914396 0.0900901
1237 0 1 17 185 138 0.123188 0.106396 0.105263
1238 0 1 14 189 141 0.0992908 0.0857606 0.0848485
1239 0 1 18 187 138 0.130435 0.11205 0.110769
1240 0 1 12 227 185 0.0648649 0.0585575 0.0582524
1241 0 1 14 218 194 0.0721649 0.0680768 0.0679612
1242 0 1 21 214 189 0.111111 0.104419 0.104218
1243 0 1 20 218 191 0.104712 0.0980133 0.0977995
1244 0 1 21 224 195 0.107692 0.10048 0.100239
1245 0 1 25 215 188 0.132979 0.124349 0.124069
1246 0 1 20 224 203 0.0985222 0.0937903 0.0936768
1247 0 1 21 212 190 0.110526 0.104634 0.104478
1248 0 1 14 202 184 0.076087 0.0726179 0.0725389
1249 0 1 20 212 178 0.11236 0.102956 0.102564
1250 0 1 24 211 182 0.131868 0.122471 0.122137
1251 0 1 19 211 180 0.105556 0.0974936 0.0971867
1252 0 1 29 217 171 0.169591 0.150546 0.149485
1253 0 1 18 207 163 0.110429 0.0979927 0.0972973
1254 0 1 24 208 164 0.146341 0.129944 0.129032
1255 0 1 27 203 151 0.178808 0.154215 0.152542
1256 0 1 32 203 149 0.214765 0.183996 0.181818
1257 0 1 26 202 138 0.188406 0.155725 0.152941
1258 0 1 25 183 128 0.195312 0.163346 0.160772
1259 0 1 29 207 148 0.195946 0.165685 0.16338
1260 0 1 25 210 148 0.168919 0.141808 0.139665
1261 0 1 17 196 139 0.122302 0.102994 0.101493
1262 0 1 25 192 130 0.192308 0.158241 0.15528
1263 0 1 23 195 123 0.186992 0.148511 0.144654
1264 0 1 26 186 114 0.22807 0.178552 0.173333
1265 0 1 26 196 130 0.2 0.162882 0.159509
1266 0 1 24 192 116 0.206897 0.160817 0.155844
1267 0 1 30 222 134 0.223881 0.173937 0.168539
1268 0 1 32 213 127 0.251969 0.194562 0.188235
1269 0 1 23 218 118 0.194915 0.143403 0.136905
1270 0 1 33 212 113 0.292035 0.21321 0.203077
1271 0 1 28 207 104 0.269231 0.190834 0.180064
1272 0 1 34 203 103 0.330097 0.235132 0.222222
1273 0 1 35 197 99 0.353535 0.250621 0.236486
1274 0 1 28 198 105 0.266667 0.194192 0.184818
1275 0 1 34 213 102 0.333333 0.230669 0.215873
1276 0 1 31 229 131 0.236641 0.178982 0.172222
1277 0 1 43 216 121 0.355372 0.26598 0.255193
1278 0 1 37 214 117 0.316239 0.233831 0.223565
1279 0 1 29 214 109 0.266055 0.189879 0.179567
1280 0 1 37 207 114 0.324561 0.24086 0.23053
1281 0 1 32 215 106 0.301887 0.211972 0.199377
1282 0 1 33 204 107 0.308411 0.223361 0.212219
1283 0 1 28 216 104 0.269231 0.186816 0.175
1284 0 1 34 239 130 0.261538 0.192889 0.184282
1285 0 1 29 244 127 0.228346 0.164741 0.156334
1286 0 1 30 237 117 0.25641 0.180158 0.169492
1287 0 1 41 233 128 0.320312 0.237411 0.227147
1288 0 1 34 219 114 0.298246 0.215181 0.204204
1289 0 1 35 226 106 0.330189 0.226131 0.210843
1290 0 1 32 222 99 0.323232 0.215852 0.199377
1291 0 1 31 219 107 0.28972 0.202511 0.190184
1292 0 1 44 214 103 0.427184 0.296365 0.277603
1293 0 1 30 260 122 0.245902 0.168444 0.157068
1294 0 1 34 259 111 0.306306 0.200525 0.183784
1295 0 1 36 253 108 0.333333 0.217786 0.199446
1296 0 1 31 258 106 0.292453 0.187456 0.17033
1297 0 1 32 258 103 0.31068 0.196301 0.177285
1298 0 1 32 259 100 0.32 0.198838 0.178273
1299 0 1 35 257 111 0.315315 0.207224 0.190217
1300 0 1 47 265 109 0.431193 0.276542 0.251337
1301 0 1 35 258 111 0.315315 0.206822 0.189702
1302 0 1 41 269 117 0.350427 0.231108 0.212435
1303 0 1 40 266 124 0.322581 0.220246 0.205128
1304 0 1 42 262 121 0.347107 0.235888 0.219321
1305 0 1 43 254 128 0.335938 0.238477 0.225131
1306 0 1 45 256 127 0.354331 0.249569 0.234987
1307 0 1 43 258 127 0.338583 0.237551 0.223377
1308 0 1 46 260 117 0.393162 0.263741 0.244032
1309 0 1 45 278 121 0.371901 0.245356 0.225564
1310 0 1 39 268 112 0.348214 0.225107 0.205263
1311 0 1 37 248 106 0.349057 0.228204 0.20904
1312 0 1 37 246 100 0.37 0.235903 0.213873
1313 0 1 27 255 114 0.236842 0.158358 0.146341
1314 0 1 42 227 103 0.407767 0.274674 0.254545
1315 0 1 35 251 104 0.336538 0.216628 0.197183
1316 0 1 33 232 96 0.34375 0.221123 0.20122
1317 0 1 27 236 93 0.290323 0.182249 0.164134
1318 0 1 29 227 93 0.311828 0.199592 0.18125
1319 0 1 19 232 90 0.211111 0.131489 0.118012
1320 0 1 36 230 93 0.387097 0.246148 0.22291
1321 0 1 26 222 96 0.270833 0.178099 0.163522
1322 0 1 24 213 92 0.26087 0.171446 0.157377
1323 0 1 23 226 98 0.234694 0.154547 0.141975
1324 0 1 23 231 105 0.219048 0.147682 0.136905
1325 0 1 18 212 96 0.1875 0.126174 0.116883
1326 0 1 23 213 97 0.237113 0.160012 0.148387
1327 0 1 20 210 97 0.206186 0.140131 0.130293
1328 0 1 16 206 101 0.158416 0.110924 0.104235
1329 0 1 16 197 96 0.166667 0.116346 0.109215
1330 0 1 17 194 93 0.182796 0.126563 0.118467
1331 0 1 15 185 99 0.151515 0.110838 0.105634
1332 0 1 17 180 98 0.173469 0.127997 0.122302
1333 0 1 19 192 100 0.19 0.137121 0.130137
1334 0 1 18 194 116 0.155172 0.119989 0.116129
1335 0 1 17 189 112 0.151786 0.116845 0.112957
1336 0 1 12 187 114 0.105263 0.0821879 0.0797342
1337 0 1 8 158 106 0.0754717 0.0618171 0.0606061
1338 0 1 14 151 98 0.142857 0.115087 0.11245
1339 0 1 9 155 113 0.079646 0.0680045 0.0671642
1340 0 1 8 153 107 0.0747664 0.0625248 0.0615385
1341 0 1 15 147 122 0.122951 0.112009 0.111524
1342 0 1 6 128 124 0.0483871 0.047625 0.047619
1343 0 1 12 139 128 0.09375 0.089964 0.0898876
1344 0 1 10 160 161 0.0625 0.0623056 0.0623053
1345 0 1 16 163 161 0.0993789 0.0987673 0.0987654
1346 0 1 16 151 157 0.10596 0.103916 0.103896
1347 0 1 14 152 155 0.0921053 0.0912096 0.0912052
1348 0 1 11 152 164 0.0723684 0.0696705 0.0696203
1349 0 1 11 149 151 0.0738255 0.073335 0.0733333
1350 0 1 17 162 147 0.115646 0.110162 0.110032
1351 0 1 10 144 141 0.070922 0.0701793 0.0701754
1352 0 1 11 132 142 0.0833333 0.0803455 0.080292
1353 0 1 18 142 132 0.136364 0.131474 0.131387
1354 0 1 18 161 144 0.125 0.118217 0.118033
1355 0 1 15 156 111 0.135135 0.11399 0.11236
1356 0 1 17 142 133 0.12782 0.123703 0.123636
1357 0 1 13 159 142 0.0915493 0.0865168 0.0863787
1358 0 1 12 148 139 0.0863309 0.0836648 0.0836237
1359 0 1 22 187 155 0.141935 0.129222 0.128655
1360 0 1 19 177 147 0.129252 0.11779 0.117284
1361 0 1 13 199 161 0.0807453 0.072628 0.0722222
1362 0 1 13 178 153 0.0849673 0.0787749 0.0785498
1363 0 1 23 190 160 0.14375 0.131914 0.131429
1364 0 1 19 201 161 0.118012 0.105619 0.104972
1365 0 1 28 194 165 0.169697 0.1565 0.155989
1366 0 1 21 192 154 0.136364 0.122126 0.121387
1367 0 1 23 183 154 0.149351 0.137007 0.136499
1368 0 1 20 178 159 0.125786 0.118883 0.118694
1369 0 1 21 177 154 0.136364 0.127196 0.126888
1370 0 1 31 190 193 0.163158 0.161885 0.16188
1371 0 1 28 166 173 0.168675 0.165227 0.165192
1372 0 1 27 171 189 0.157895 0.150188 0.15
1373 0 1 33 151 167 0.218543 0.20781 0.207547
1374 0 1 30 168 180 0.178571 0.172516 0.172414
1375 0 1 22 150 154 0.146667 0.144749 0.144737
1376 0 1 27 142 133 0.203008 0.196469 0.196364
1377 0 1 33 138 115 0.286957 0.261954 0.26087
1378 0 1 25 125 103 0.242718 0.220326 0.219298
1379 0 1 36 123 93 0.387097 0.336596 0.333333
1380 0 1 31 118 106 0.292453 0.277184 0.276786
1381 0 1 33 127 96 0.34375 0.298866 0.295964
1382 0 1 21 96 79 0.265823 0.24114 0.24
1383 0 1 9 99 68 0.132353 0.109691 0.107784
1384 0 1 11 92 63 0.174603 0.144487 0.141935
1385 0 1 9 89 49 0.183673 0.136285 0.130435
1386 0 1 7 94 34 0.205882 0.123821 0.109375
1387 0 1 9 79 31 0.290323 0.181865 0.163636
1388 0 1 9 80 30 0.3 0.183712 0.163636
1389 0 1 10 77 36 0.277778 0.189934 0.176991
1390 0 1 5 78 48 0.104167 0.0817151 0.0793651
1391 0 1 6 67 45 0.133333 0.109272 0.107143
1392 0 1 7 64 41 0.170732 0.136652 0.133333
1393 0 1 2 62 46 0.0434783 0.0374503 0.037037
1394 0 1 4 62 46 0.0869565 0.0749006 0.0740741
1395 0 1 6 74 55 0.109091 0.094049 0.0930233
1396 0 1 7 74 60 0.116667 0.105053 0.104478
1397 0 1 7 93 96 0.0752688 0.0740834 0.0740741
1398 0 1 8 83 106 0.0963855 0.08529 0.0846561
1399 0 1 10 90 110 0.111111 0.100504 0.1
1400 0 1 10 98 115 0.102041 0.0941972 0.0938967
1401 0 1 13 114 114 0.114035 0.114035 0.114035
1402 0 1 10 116 122 0.0862069 0.0840603 0.0840336
1403 0 1 15 119 123 0.12605 0.123984 0.123967
1404 0 1 13 127 169 0.102362 0.0887356 0.0878378
1405 0 1 18 124 165 0.145161 0.12584 0.124567
1406 0 1 20 135 169 0.148148 0.13241 0.131579
1407 0 1 14 128 165 0.109375 0.0963343 0.0955631
1408 0 1 24 127 171 0.188976 0.162859 0.161074
1409 0 1 29 139 168 0.208633 0.189774 0.188925
1410 0 1 25 144 172 0.173611 0.158853 0.158228
1411 0 1 17 148 173 0.114865 0.106242 0.105919
1412 0 1 20 127 184 0.15748 0.130834 0.128617
1413 0 1 31 152 176 0.203947 0.189532 0.189024
1414 0 1 22 144 179 0.152778 0.13703 0.136223
1415 0 1 23 149 179 0.154362 0.140834 0.140244
1416 0 1 23 189 252 0.121693 0.105389 0.104308
1417 0 1 24 193 248 0.124352 0.1097 0.108844
1418 0 1 24 175 248 0.137143 0.115204 0.113475
1419 0 1 27 167 250 0.161677 0.13214 0.129496
1420 0 1 23 185 257 0.124324 0.105481 0.104072
1421 0 1 19 172 250 0.110465 0.0916261 0.0900474
1422 0 1 21 169 247 0.12426 0.102784 0.100962
1423 0 1 28 177 260 0.158192 0.130522 0.128146
1424 0 1 30 168 264 0.178571 0.142451 0.138889
1425 0 1 34 178 255 0.191011 0.159587 0.157044
1426 0 1 28 176 266 0.159091 0.129408 0.126697
1427 0 1 30 179 256 0.167598 0.140144 0.137931
1428 0 1 18 176 258 0.102273 0.0844707 0.0829493
1429 0 1 32 188 260 0.170213 0.144739 0.142857
1430 0 1 32 179 271 0.178771 0.145291 0.142222
1431 0 1 30 182 269 0.164835 0.135584 0.133038
1432 0 1 32 169 263 0.189349 0.151785 0.148148
1433 0 1 36 203 324 0.17734 0.140372 0.136622
1434 0 1 36 209 311 0.172249 0.141205 0.138462
1435 0 1 47 202 296 0.232673 0.19221 0.188755
1436 0 1 39 202 294 0.193069 0.160035 0.157258
1437 0 1 43 209 290 0.205742 0.174661 0.172345
1438 0 1 43 215 287 0.2 0.173104 0.171315
1439 0 1 24 220 293 0.109091 0.0945292 0.0935673
1440 0 1 41 217 306 0.18894 0.159108 0.156788
1441 0 1 39 221 319 0.176471 0.146884 0.144444
1442 0 1 45 218 338 0.206422 0.165778 0.161871
1443 0 1 44 213 346 0.206573 0.162078 0.157424
1444 0 1 44 228 359 0.192982 0.153794 0.149915
1445 0 1 44 234 351 0.188034 0.153529 0.150427
1446 0 1 45 239 353 0.188285 0.154927 0.152027
1447 0 1 45 222 362 0.202703 0.158738 0.15411
1448 0 1 42 212 348 0.198113 0.154629 0.15
1449 0 1 50 240 358 0.208333 0.170578 0.167224
1450 0 1 53 245 352 0.216327 0.180477 0.177554
1451 0 1 58 238 349 0.243697 0.201246 0.197615
1452 0 1 54 238 355 0.226891 0.185777 0.182125
1453 0 1 60 260 353 0.230769 0.198051 0.195759
1454 0 1 55 238 361 0.231092 0.187638 0.183639
1455 0 1 66 257 369 0.256809 0.214321 0.210863
1456 0 1 73 246 369 0.296748 0.242294 0.237398
1457 0 1 70 244 365 0.286885 0.234561 0.229885
1458 0 1 64 254 362 0.251969 0.211061 0.207792
1459 0 1 65 254 368 0.255906 0.212605 0.209003
1460 0 1 66 246 371 0.268293 0.218469 0.213938
1461 0 1 70 244 370 0.286885 0.232971 0.228013
1462 0 1 73 252 354 0.289683 0.244411 0.240924
1463 0 1 70 253 351 0.27668 0.234901 0.231788
1464 0 1 83 262 356 0.316794 0.271771 0.268608
1465 0 1 72 254 350 0.283465 0.24148 0.238411
1466 0 1 72 245 355 0.293878 0.244138 0.24
1467 0 1 70 254 335 0.275591 0.239971 0.237691
1468 0 1 80 263 293 0.304182 0.28819 0.28777
1469 0 1 63 258 287 0.244186 0.231521 0.231193
1470 0 1 83 277 286 0.299639 0.294887 0.294849
1471 0 1 76 258 292 0.294574 0.276893 0.276364
1472 0 1 78 256 296 0.304688 0.283354 0.282609
1473 0 1 81 251 299 0.322709 0.295674 0.294545
1474 0 1 77 268 264 0.291667 0.289482 0.289474
1475 0 1 84 256 257 0.328125 0.327486 0.327485
1476 0 1 79 250 258 0.316 0.311062 0.311024
1477 0 1 70 259 258 0.271318 0.270794 0.270793
1478 0 1 77 266 262 0.293893 0.291675 0.291667
1479 0 1 74 244 282 0.303279 0.282106 0.281369
1480 0 1 72 250 277 0.288 0.273604 0.273245
1481 0 1 70 254 276 0.275591 0.264379 0.264151
1482 0 1 73 241 278 0.302905 0.282028 0.28131
1483 0 1 72 245 280 0.293878 0.274897 0.274286
1484 0 1 82 260 272 0.315385 0.308349 0.308271
1485 0 1 69 231 288 0.298701 0.267514 0.265896
1486 0 1 73 243 264 0.300412 0.288216 0.287968
1487 0 1 71 252 266 0.281746 0.274231 0.274131
1488 0 1 73 244 259 0.29918 0.290388 0.290258
1489 0 1 75 250 257 0.3 0.295886 0.295858
1490 0 1 69 244 256 0.282787 0.27608 0.276
1491 0 1 75 256 266 0.292969 0.287409 0.287356
1492 0 1 73 264 267 0.276515 0.274957 0.274953
1493 0 1 78 266 253 0.3083 0.300672 0.300578
1494 0 1 73 259 247 0.295547 0.288619 0.288538
1495 0 1 67 239 240 0.280335 0.27975 0.279749
1496 0 1 77 295 284 0.271127 0.266024 0.265976
1497 0 1 71 290 283 0.250883 0.247837 0.247818
1498 0 1 79 290 263 0.30038 0.286055 0.285714
1499 0 1 83 300 272 0.305147 0.290558 0.29021
1500 0 1 80 293 286 0.27972 0.276359 0.276339
1501 0 1 78 278 292 0.280576 0.273767 0.273684
1502 0 1 90 290 301 0.310345 0.304621 0.304569
1503 0 1 90 273 293 0.32967 0.31822 0.318021
1504 0 1 88 275 316 0.32 0.29852 0.2978
1505 0 1 78 270 302 0.288889 0.273155 0.272727
1506 0 1 85 278 297 0.305755 0.295814 0.295652
1507 0 1 82 260 301 0.315385 0.293119 0.292335
1508 0 1 93 274 311 0.339416 0.318587 0.317949
1509 0 1 77 264 300 0.291667 0.273608 0.27305
1510 0 1 90 268 309 0.335821 0.312749 0.311958
1511 0 1 90 272 303 0.330882 0.313499 0.313043
1512 0 1 92 284 309 0.323944 0.310563 0.310287
1513 0 1 80 265 302 0.301887 0.28279 0.282187
1514 0 1 71 267 314 0.265918 0.24521 0.244406
1515 0 1 77 262 320 0.293893 0.265929 0.264605
1516 0 1 67 265 312 0.25283 0.23301 0.232236
1517 0 1 79 254 319 0.311024 0.277533 0.275742
1518 0 1 73 257 316 0.284047 0.256161 0.254799
1519 0 1 69 254 316 0.271654 0.24355 0.242105
1520 0 1 67 264 317 0.253788 0.231602 0.230637
1521 0 1 69 262 325 0.263359 0.23646 0.235094
1522 0 1 76 259 324 0.293436 0.262356 0.26072
1523 0 1 64 262 308 0.244275 0.225296 0.224561
1524 0 1 78 256 314 0.304688 0.275112 0.273684
1525 0 1 60 249 335 0.240964 0.207744 0.205479
1526 0 1 70 256 333 0.273438 0.239749 0.237691
1527 0 1 75 247 341 0.303644 0.258426 0.255102
1528 0 1 72 250 320 0.288 0.254558 0.252632
1529 0 1 58 248 324 0.233871 0.204611 0.202797
1530 0 1 81 257 333 0.315175 0.276883 0.274576
1531 0 1 66 251 337 0.262948 0.22693 0.22449
1532 0 1 74 250 338 0.296 0.254568 0.251701
1533 0 1 78 263 336 0.296578 0.26239 0.260434
1534 0 1 82 250 351 0.328 0.276815 0.272879
1535 0 1 78 264 343 0.295455 0.259206 0.257002
1536 0 1 77 260 347 0.296154 0.256354 0.253707
