#frame chA chB nCorr nA nB MNR GNR DICE
1048 0 1 30 193 227 0.15544 0.143328 0.142857
1049 0 1 29 175 221 0.165714 0.147463 0.146465
1050 0 1 28 169 213 0.16568 0.147579 0.146597
1051 0 1 30 169 192 0.177515 0.166543 0.166205
1052 0 1 24 206 243 0.116505 0.107269 0.106904
1053 0 1 29 185 221 0.156757 0.143422 0.142857
1054 0 1 21 186 217 0.112903 0.104528 0.104218
1055 0 1 20 184 216 0.108696 0.100322 0.1
1056 0 1 30 190 212 0.157895 0.149478 0.149254
1057 0 1 22 193 194 0.11399 0.113695 0.113695
1058 0 1 27 193 201 0.139896 0.137084 0.137056
1059 0 1 23 198 197 0.116751 0.116456 0.116456
1060 0 1 22 179 193 0.122905 0.118363 0.11828
1061 0 1 18 189 215 0.0952381 0.089294 0.0891089
1062 0 1 18 203 215 0.0886699 0.0861599 0.0861244
1063 0 1 25 185 212 0.135135 0.126237 0.125945
1064 0 1 16 190 197 0.0842105 0.0827009 0.0826873
1065 0 1 18 176 184 0.102273 0.100025 0.1
1066 0 1 16 164 178 0.097561 0.0936458 0.0935673
1067 0 1 14 156 165 0.0897436 0.0872617 0.0872274
1068 0 1 21 163 162 0.12963 0.129231 0.129231
1069 0 1 17 170 153 0.111111 0.105409 0.105263
1070 0 1 18 174 156 0.115385 0.109254 0.109091
1071 0 1 18 180 169 0.106509 0.103203 0.103152
1072 0 1 14 173 161 0.0869565 0.0838865 0.0838323
1073 0 1 14 168 152 0.0921053 0.0876096 0.0875
1074 0 1 16 155 162 0.103226 0.100971 0.100946
1075 0 1 18 169 151 0.119205 0.112678 0.1125
1076 0 1 21 165 150 0.14 0.133485 0.133333
1077 0 1 22 173 142 0.15493 0.140364 0.139683
1078 0 1 19 173 142 0.133803 0.121223 0.120635
1079 0 1 19 167 153 0.124183 0.118864 0.11875
1080 0 1 22 160 150 0.146667 0.142009 0.141935
1081 0 1 18 151 154 0.119205 0.118038 0.118033
1082 0 1 19 147 158 0.129252 0.124671 0.12459
1083 0 1 15 144 150 0.104167 0.102062 0.102041
1084 0 1 17 145 129 0.131783 0.1243 0.124088
1085 0 1 14 128 129 0.109375 0.10895 0.108949
1086 0 1 17 120 120 0.141667 0.141667 0.141667
1087 0 1 10 103 83 0.120482 0.108154 0.107527
1088 0 1 12 112 85 0.141176 0.122988 0.121827
1089 0 1 7 107 81 0.0864198 0.0751906 0.0744681
1090 0 1 4 104 85 0.0470588 0.0425436 0.042328
1091 0 1 12 119 88 0.136364 0.117264 0.115942
1092 0 1 8 107 86 0.0930233 0.0833967 0.0829016
1093 0 1 7 109 84 0.0833333 0.0731552 0.0725389
1094 0 1 7 108 91 0.0769231 0.0706099 0.0703518
1095 0 1 8 111 89 0.0898876 0.0804884 0.08
1096 0 1 13 114 85 0.152941 0.132063 0.130653
1097 0 1 12 117 82 0.146341 0.122513 0.120603
1098 0 1 7 109 85 0.0823529 0.0727236 0.0721649
1099 0 1 18 113 92 0.195652 0.176538 0.17561
1100 0 1 5 120 125 0.0416667 0.0408248 0.0408163
1101 0 1 6 134 127 0.0472441 0.0459936 0.045977
1102 0 1 9 132 128 0.0703125 0.069239 0.0692308
1103 0 1 15 132 137 0.113636 0.111543 0.111524
1104 0 1 19 133 133 0.142857 0.142857 0.142857
1105 0 1 13 142 143 0.0915493 0.0912286 0.0912281
1106 0 1 12 140 152 0.0857143 0.0822613 0.0821918
1107 0 1 18 162 145 0.124138 0.117444 0.117264
1108 0 1 18 161 144 0.125 0.118217 0.118033
1109 0 1 16 156 134 0.119403 0.110664 0.110345
1110 0 1 18 147 148 0.122449 0.122035 0.122034
1111 0 1 15 151 138 0.108696 0.103911 0.103806
1112 0 1 23 164 134 0.171642 0.155151 0.154362
1113 0 1 15 161 130 0.115385 0.103683 0.103093
1114 0 1 17 160 131 0.129771 0.117423 0.116838
1115 0 1 21 166 125 0.168 0.145784 0.14433
1116 0 1 18 158 123 0.146341 0.129119 0.128114
1117 0 1 18 149 133 0.135338 0.127866 0.12766
1118 0 1 23 158 131 0.175573 0.159869 0.15917
1119 0 1 22 151 120 0.183333 0.163434 0.162362
1120 0 1 17 146 121 0.140496 0.127903 0.127341
1121 0 1 22 140 119 0.184874 0.170445 0.169884
1122 0 1 14 147 120 0.116667 0.105409 0.104869
1123 0 1 19 139 121 0.157025 0.146505 0.146154
1124 0 1 20 145 118 0.169492 0.152899 0.152091
1125 0 1 23 153 121 0.190083 0.16904 0.167883
1126 0 1 17 147 120 0.141667 0.127997 0.127341
1127 0 1 16 150 114 0.140351 0.122355 0.121212
1128 0 1 16 156 116 0.137931 0.11894 0.117647
1129 0 1 18 158 111 0.162162 0.13592 0.133829
1130 0 1 24 161 109 0.220183 0.181169 0.177778
1131 0 1 13 164 106 0.122642 0.0985981 0.0962963
1132 0 1 12 156 101 0.118812 0.0956001 0.0933852
1133 0 1 14 147 105 0.133333 0.112687 0.111111
1134 0 1 11 145 96 0.114583 0.0932337 0.0912863
1135 0 1 8 154 132 0.0606061 0.0561103 0.0559441
1136 0 1 15 161 136 0.110294 0.10137 0.10101
1137 0 1 11 158 121 0.0909091 0.0795557 0.078853
1138 0 1 11 153 129 0.0852713 0.0782983 0.0780142
1139 0 1 9 143 113 0.079646 0.0708003 0.0703125
1140 0 1 7 156 125 0.056 0.050128 0.0498221
1141 0 1 7 165 116 0.0603448 0.0505973 0.0498221
1142 0 1 5 139 111 0.045045 0.0402533 0.04
1143 0 1 4 148 109 0.0366972 0.0314931 0.0311284
1144 0 1 7 139 105 0.0666667 0.0579423 0.057377
1145 0 1 9 162 175 0.0555556 0.0534522 0.0534125
1146 0 1 6 160 171 0.0375 0.0362738 0.0362538
1147 0 1 9 159 166 0.0566038 0.0553975 0.0553846
1148 0 1 7 161 164 0.0434783 0.0430788 0.0430769
1149 0 1 13 168 165 0.0787879 0.0780813 0.0780781
1150 0 1 7 163 154 0.0454545 0.0441818 0.044164
1151 0 1 15 155 152 0.0986842 0.0977245 0.0977199
1152 0 1 19 171 157 0.121019 0.115959 0.115854
1153 0 1 15 162 155 0.0967742 0.0946603 0.0946372
1154 0 1 12 150 158 0.08 0.0779484 0.0779221
1155 0 1 14 170 161 0.0869565 0.0846234 0.0845921
1156 0 1 16 179 160 0.1 0.0945439 0.0943953
1157 0 1 11 169 157 0.0700637 0.0675304 0.0674847
1158 0 1 12 160 179 0.075 0.0709079 0.0707965
1159 0 1 10 165 169 0.0606061 0.0598845 0.0598802
1160 0 1 11 167 168 0.0658683 0.0656719 0.0656716
1161 0 1 11 154 170 0.0714286 0.0679842 0.0679012
1162 0 1 11 164 173 0.0670732 0.0653052 0.0652819
1163 0 1 11 164 172 0.0670732 0.0654948 0.0654762
1164 0 1 12 154 172 0.0779221 0.0737321 0.0736196
1165 0 1 11 150 180 0.0733333 0.0669439 0.0666667
1166 0 1 13 154 164 0.0844156 0.0818015 0.081761
1167 0 1 15 150 169 0.1 0.0942111 0.0940439
1168 0 1 13 139 171 0.0935252 0.0843214 0.083871
1169 0 1 15 152 176 0.0986842 0.0917092 0.0914634
1170 0 1 13 163 165 0.0797546 0.0792698 0.0792683
1171 0 1 19 152 163 0.125 0.120709 0.120635
1172 0 1 12 154 146 0.0821918 0.0800285 0.08
1173 0 1 17 197 200 0.0862944 0.0856448 0.0856423
1174 0 1 18 182 188 0.0989011 0.0973101 0.0972973
1175 0 1 13 183 189 0.0710383 0.0699016 0.0698925
1176 0 1 17 185 194 0.0918919 0.0897351 0.0897098
1177 0 1 14 188 192 0.0744681 0.0736883 0.0736842
1178 0 1 23 186 185 0.124324 0.12399 0.123989
1179 0 1 21 206 190 0.110526 0.106147 0.106061
1180 0 1 17 201 194 0.0876289 0.0860895 0.0860759
1181 0 1 22 196 179 0.122905 0.117454 0.117333
1182 0 1 19 198 178 0.106742 0.101207 0.101064
1183 0 1 22 184 182 0.120879 0.12022 0.120219
1184 0 1 20 199 178 0.11236 0.106266 0.106101
1185 0 1 24 189 166 0.144578 0.135496 0.135211
1186 0 1 24 198 163 0.147239 0.133593 0.132964
1187 0 1 19 195 158 0.120253 0.108245 0.107649
1188 0 1 24 190 161 0.149068 0.137221 0.136752
1189 0 1 17 184 156 0.108974 0.100341 0.1
1190 0 1 22 181 155 0.141935 0.131346 0.130952
1191 0 1 26 181 149 0.174497 0.158322 0.157576
1192 0 1 19 178 153 0.124183 0.115132 0.114804
1193 0 1 24 178 146 0.164384 0.148876 0.148148
1194 0 1 25 177 148 0.168919 0.154462 0.153846
1195 0 1 22 175 136 0.161765 0.142605 0.141479
1196 0 1 21 209 170 0.123529 0.111409 0.110818
1197 0 1 14 207 165 0.0848485 0.0757532 0.0752688
1198 0 1 22 204 159 0.138365 0.122154 0.121212
1199 0 1 18 188 157 0.11465 0.104772 0.104348
1200 0 1 22 197 148 0.148649 0.128842 0.127536
1201 0 1 16 199 143 0.111888 0.0948474 0.0935673
1202 0 1 13 186 141 0.0921986 0.0802744 0.0795107
1203 0 1 16 186 137 0.116788 0.100231 0.0990712
1204 0 1 18 223 212 0.0849057 0.0827851 0.0827586
1205 0 1 21 224 222 0.0945946 0.0941714 0.0941704
1206 0 1 25 212 225 0.117925 0.114467 0.114416
1207 0 1 23 212 221 0.108491 0.106259 0.106236
1208 0 1 27 196 217 0.137755 0.13092 0.130751
1209 0 1 30 209 209 0.143541 0.143541 0.143541
1210 0 1 25 220 198 0.126263 0.119783 0.119617
1211 0 1 23 215 205 0.112195 0.109555 0.109524
1212 0 1 21 179 185 0.117318 0.1154 0.115385
1213 0 1 31 192 185 0.167568 0.164485 0.164456
1214 0 1 32 197 171 0.187135 0.174349 0.173913
1215 0 1 23 187 169 0.136095 0.129379 0.129213
1216 0 1 24 182 158 0.151899 0.14153 0.141176
1217 0 1 21 224 199 0.105528 0.0994646 0.0992908
1218 0 1 23 199 187 0.122995 0.119229 0.119171
1219 0 1 17 178 183 0.0955056 0.0941919 0.0941828
1220 0 1 25 187 168 0.14881 0.141047 0.140845
1221 0 1 20 177 144 0.138889 0.125274 0.124611
1222 0 1 19 179 141 0.134752 0.119596 0.11875
1223 0 1 24 185 148 0.162162 0.145042 0.144144
1224 0 1 21 168 136 0.154412 0.13893 0.138158
1225 0 1 20 205 168 0.119048 0.10777 0.107239
1226 0 1 22 201 151 0.145695 0.12628 0.125
1227 0 1 23 195 150 0.153333 0.134482 0.133333
1228 0 1 19 179 143 0.132867 0.118757 0.118012
1229 0 1 20 183 142 0.140845 0.124068 0.123077
1230 0 1 17 167 134 0.126866 0.113642 0.112957
1231 0 1 14 173 124 0.112903 0.095586 0.0942761
1232 0 1 15 196 179 0.0837989 0.0800823 0.08
1233 0 1 12 211 175 0.0685714 0.0624484 0.0621762
1234 0 1 19 190 167 0.113772 0.106664 0.106443
1235 0 1 16 186 155 0.103226 0.0942318 0.0938416
1236 0 1 18 180 140 0.128571 0.113389 0.1125
1237 0 1 13 177 148 0.0878378 0.0803204 0.08
1238 0 1 11 177 137 0.080292 0.0706392 0.0700637
1239 0 1 18 177 138 0.130435 0.115172 0.114286
1240 0 1 22 181 142 0.15493 0.137227 0.136223
1241 0 1 23 177 157 0.146497 0.137972 0.137725
1242 0 1 23 168 146 0.157534 0.146858 0.146497
1243 0 1 20 157 151 0.13245 0.129895 0.12987
1244 0 1 23 219 185 0.124324 0.114267 0.113861
1245 0 1 22 215 192 0.114583 0.108281 0.108108
1246 0 1 25 218 184 0.13587 0.124825 0.124378
1247 0 1 21 209 176 0.119318 0.109494 0.109091
1248 0 1 17 196 164 0.103659 0.0948198 0.0944444
1249 0 1 18 220 170 0.105882 0.0930758 0.0923077
1250 0 1 22 198 165 0.133333 0.121716 0.121212
1251 0 1 25 213 162 0.154321 0.134584 0.133333
1252 0 1 32 220 156 0.205128 0.172733 0.170213
1253 0 1 20 212 158 0.126582 0.109278 0.108108
1254 0 1 18 198 153 0.117647 0.103418 0.102564
1255 0 1 20 183 143 0.13986 0.123634 0.122699
1256 0 1 24 195 187 0.128342 0.125682 0.125654
1257 0 1 20 215 166 0.120482 0.105866 0.104987
1258 0 1 26 197 169 0.153846 0.142494 0.142077
1259 0 1 26 188 163 0.159509 0.148525 0.148148
1260 0 1 23 192 158 0.14557 0.132053 0.131429
1261 0 1 11 172 144 0.0763889 0.0698952 0.0696203
1262 0 1 26 193 139 0.18705 0.15874 0.156627
1263 0 1 26 193 136 0.191176 0.160482 0.158055
1264 0 1 22 229 153 0.143791 0.117533 0.115183
1265 0 1 24 224 150 0.16 0.130931 0.128342
1266 0 1 24 222 145 0.165517 0.133768 0.13079
1267 0 1 24 209 135 0.177778 0.14288 0.139535
1268 0 1 27 201 122 0.221311 0.172419 0.167183
1269 0 1 20 190 118 0.169492 0.133571 0.12987
1270 0 1 35 186 120 0.291667 0.234272 0.228758
1271 0 1 27 199 112 0.241071 0.180854 0.173633
1272 0 1 30 219 118 0.254237 0.18662 0.178042
1273 0 1 24 199 118 0.20339 0.156619 0.15142
1274 0 1 29 218 107 0.271028 0.189879 0.178462
1275 0 1 28 210 106 0.264151 0.18767 0.177215
1276 0 1 20 198 93 0.215054 0.147386 0.137457
1277 0 1 29 204 103 0.281553 0.200062 0.188925
1278 0 1 30 207 99 0.30303 0.209565 0.196078
1279 0 1 27 199 99 0.272727 0.192362 0.181208
1280 0 1 34 238 122 0.278689 0.199531 0.188889
1281 0 1 28 239 116 0.241379 0.168163 0.157746
1282 0 1 32 229 115 0.278261 0.197189 0.186047
1283 0 1 24 225 105 0.228571 0.156144 0.145455
1284 0 1 29 229 110 0.263636 0.182719 0.171091
1285 0 1 31 223 94 0.329787 0.214114 0.195584
1286 0 1 27 222 114 0.236842 0.169721 0.160714
1287 0 1 43 219 114 0.377193 0.272141 0.258258
1288 0 1 36 225 104 0.346154 0.235339 0.218845
1289 0 1 34 242 116 0.293103 0.202928 0.189944
1290 0 1 21 237 107 0.196262 0.131872 0.122093
1291 0 1 24 223 107 0.224299 0.15537 0.145455
1292 0 1 34 222 108 0.314815 0.219579 0.206061
1293 0 1 30 218 101 0.29703 0.202177 0.188088
1294 0 1 30 219 102 0.294118 0.200724 0.186916
1295 0 1 38 238 106 0.358491 0.239245 0.22093
1296 0 1 29 227 105 0.27619 0.187841 0.174699
1297 0 1 34 284 129 0.263566 0.177634 0.164649
1298 0 1 38 281 121 0.31405 0.206081 0.189055
1299 0 1 36 258 131 0.274809 0.19582 0.18509
1300 0 1 39 260 127 0.307087 0.214623 0.20155
1301 0 1 31 264 127 0.244094 0.1693 0.158568
1302 0 1 33 270 132 0.25 0.174801 0.164179
1303 0 1 41 279 137 0.29927 0.209711 0.197115
1304 0 1 45 279 127 0.354331 0.239061 0.221675
1305 0 1 43 264 130 0.330769 0.232111 0.218274
1306 0 1 49 279 135 0.362963 0.25248 0.236715
1307 0 1 47 260 140 0.335714 0.246347 0.235
1308 0 1 46 263 125 0.368 0.253703 0.237113
1309 0 1 49 270 134 0.365672 0.257609 0.242574
1310 0 1 41 253 120 0.341667 0.235306 0.219839
1311 0 1 39 265 114 0.342105 0.224383 0.205805
1312 0 1 37 251 110 0.336364 0.222673 0.204986
1313 0 1 29 259 122 0.237705 0.163143 0.152231
1314 0 1 43 248 110 0.390909 0.260343 0.240223
1315 0 1 39 241 112 0.348214 0.237382 0.220963
1316 0 1 30 237 97 0.309278 0.197861 0.179641
1317 0 1 37 229 102 0.362745 0.242094 0.223565
1318 0 1 28 222 91 0.307692 0.196998 0.178914
1319 0 1 25 224 89 0.280899 0.17706 0.159744
1320 0 1 29 212 90 0.322222 0.209947 0.192053
1321 0 1 22 222 88 0.25 0.1574 0.141935
1322 0 1 25 252 96 0.260417 0.160733 0.143678
1323 0 1 21 225 94 0.223404 0.144399 0.131661
1324 0 1 24 213 94 0.255319 0.169612 0.156352
1325 0 1 17 207 89 0.191011 0.125247 0.114865
1326 0 1 15 224 83 0.180723 0.110009 0.0977199
1327 0 1 16 209 90 0.177778 0.116661 0.107023
1328 0 1 15 207 95 0.157895 0.106966 0.0993377
1329 0 1 12 197 86 0.139535 0.0921932 0.0848057
1330 0 1 11 189 86 0.127907 0.0862805 0.08
1331 0 1 10 187 86 0.116279 0.0788551 0.0732601
1332 0 1 13 170 93 0.139785 0.10339 0.0988593
1333 0 1 12 197 120 0.1 0.0780472 0.0757098
1334 0 1 14 196 126 0.111111 0.0890871 0.0869565
1335 0 1 10 190 114 0.0877193 0.0679471 0.0657895
1336 0 1 15 174 109 0.137615 0.108919 0.106007
1337 0 1 11 168 119 0.092437 0.0777973 0.0766551
1338 0 1 10 153 95 0.105263 0.0829454 0.0806452
1339 0 1 11 131 115 0.0956522 0.0896207 0.0894309
1340 0 1 7 121 99 0.0707071 0.063957 0.0636364
1341 0 1 15 134 113 0.132743 0.121899 0.121457
1342 0 1 7 126 119 0.0588235 0.0571662 0.0571429
1343 0 1 12 141 117 0.102564 0.0934284 0.0930233
1344 0 1 10 170 163 0.0613497 0.0600733 0.0600601
1345 0 1 9 162 156 0.0576923 0.0566139 0.0566038
1346 0 1 14 154 169 0.0909091 0.0867809 0.0866873
1347 0 1 17 157 164 0.10828 0.105944 0.105919
1348 0 1 15 147 176 0.102041 0.0932559 0.0928793
1349 0 1 13 150 161 0.0866667 0.0836536 0.0836013
1350 0 1 12 153 156 0.0784314 0.0776736 0.0776699
1351 0 1 13 140 152 0.0928571 0.0891164 0.0890411
1352 0 1 13 152 144 0.0902778 0.0878699 0.0878378
1353 0 1 18 153 137 0.131387 0.124327 0.124138
1354 0 1 19 151 156 0.125828 0.123795 0.123778
1355 0 1 20 152 138 0.144928 0.138092 0.137931
1356 0 1 16 143 131 0.122137 0.1169 0.116788
1357 0 1 14 153 129 0.108527 0.0996523 0.0992908
1358 0 1 14 179 159 0.0880503 0.0829856 0.0828402
1359 0 1 24 184 160 0.15 0.139876 0.139535
1360 0 1 25 173 155 0.16129 0.152669 0.152439
1361 0 1 18 187 163 0.110429 0.1031 0.102857
1362 0 1 13 185 169 0.0769231 0.0735215 0.0734463
1363 0 1 24 188 174 0.137931 0.132696 0.132597
1364 0 1 22 193 179 0.122905 0.118363 0.11828
1365 0 1 28 205 178 0.157303 0.146579 0.146214
1366 0 1 18 193 169 0.106509 0.0996668 0.0994475
1367 0 1 26 164 181 0.158537 0.150908 0.150725
1368 0 1 16 173 167 0.0958084 0.0941323 0.0941176
1369 0 1 20 172 196 0.116279 0.108928 0.108696
1370 0 1 28 172 194 0.162791 0.153283 0.153005
1371 0 1 33 166 193 0.198795 0.184366 0.183844
1372 0 1 27 156 195 0.173077 0.154805 0.153846
1373 0 1 32 159 174 0.201258 0.192387 0.192192
1374 0 1 36 163 177 0.220859 0.211944 0.211765
1375 0 1 37 148 160 0.25 0.240442 0.24026
1376 0 1 25 140 137 0.182482 0.180516 0.180505
1377 0 1 33 135 121 0.272727 0.258199 0.257812
1378 0 1 29 129 111 0.261261 0.242349 0.241667
1379 0 1 31 118 97 0.319588 0.289758 0.288372
1380 0 1 20 108 104 0.192308 0.188713 0.188679
1381 0 1 25 110 93 0.268817 0.247174 0.246305
1382 0 1 19 92 80 0.2375 0.22147 0.22093
1383 0 1 10 94 65 0.153846 0.127932 0.125786
1384 0 1 8 80 57 0.140351 0.11847 0.116788
1385 0 1 10 76 47 0.212766 0.167319 0.162602
1386 0 1 5 82 44 0.113636 0.0832409 0.0793651
1387 0 1 6 78 35 0.171429 0.114834 0.106195
1388 0 1 4 65 41 0.097561 0.0774839 0.0754717
1389 0 1 7 91 54 0.12963 0.0998574 0.0965517
1390 0 1 5 73 54 0.0925926 0.0796364 0.0787402
1391 0 1 2 57 48 0.0416667 0.038236 0.0380952
1392 0 1 6 58 48 0.125 0.113715 0.113208
1393 0 1 1 62 45 0.0222222 0.0189321 0.0186916
1394 0 1 5 59 45 0.111111 0.0970371 0.0961538
1395 0 1 9 79 56 0.160714 0.135312 0.133333
1396 0 1 9 80 86 0.1125 0.108505 0.108434
1397 0 1 12 94 95 0.12766 0.126986 0.126984
1398 0 1 10 94 107 0.106383 0.0997113 0.0995025
1399 0 1 20 100 121 0.2 0.181818 0.180995
1400 0 1 16 95 118 0.168421 0.151118 0.150235
1401 0 1 16 101 114 0.158416 0.14911 0.148837
1402 0 1 18 99 124 0.181818 0.162459 0.161435
1403 0 1 22 119 189 0.184874 0.146696 0.142857
1404 0 1 19 125 176 0.152 0.128098 0.126246
1405 0 1 24 129 177 0.186047 0.158829 0.156863
1406 0 1 20 134 172 0.149254 0.131739 0.130719
1407 0 1 22 126 172 0.174603 0.149442 0.147651
1408 0 1 25 127 176 0.19685 0.167218 0.165017
1409 0 1 24 126 182 0.190476 0.158486 0.155844
1410 0 1 23 127 183 0.181102 0.150869 0.148387
1411 0 1 24 137 172 0.175182 0.156346 0.15534
1412 0 1 23 124 185 0.185484 0.151856 0.148867
1413 0 1 32 139 167 0.230216 0.210031 0.20915
1414 0 1 23 128 179 0.179688 0.151948 0.149837
1415 0 1 25 138 174 0.181159 0.161334 0.160256
1416 0 1 27 144 172 0.1875 0.171561 0.170886
1417 0 1 25 138 175 0.181159 0.160872 0.159744
1418 0 1 24 148 175 0.162162 0.149129 0.148607
1419 0 1 33 179 233 0.184358 0.161588 0.160194
1420 0 1 28 186 222 0.150538 0.137792 0.137255
1421 0 1 18 169 236 0.106509 0.0901308 0.0888889
1422 0 1 23 172 225 0.133721 0.116916 0.115869
1423 0 1 31 174 238 0.178161 0.152335 0.150485
1424 0 1 36 179 226 0.201117 0.178987 0.177778
1425 0 1 37 182 246 0.203297 0.174863 0.172897
1426 0 1 23 183 245 0.125683 0.108622 0.107477
1427 0 1 34 189 250 0.179894 0.156415 0.154897
1428 0 1 29 187 240 0.15508 0.13689 0.135831
1429 0 1 35 191 247 0.183246 0.16114 0.159817
1430 0 1 34 187 258 0.181818 0.154792 0.152809
1431 0 1 38 180 254 0.211111 0.177718 0.175115
1432 0 1 40 191 258 0.209424 0.180191 0.178174
1433 0 1 37 195 245 0.189744 0.169278 0.168182
1434 0 1 37 201 243 0.18408 0.167417 0.166667
1435 0 1 47 196 239 0.239796 0.217156 0.216092
1436 0 1 49 203 226 0.241379 0.228767 0.228438
1437 0 1 39 199 229 0.19598 0.182692 0.182243
1438 0 1 37 196 223 0.188776 0.176979 0.176611
1439 0 1 40 194 236 0.206186 0.18694 0.186047
1440 0 1 50 207 242 0.241546 0.223397 0.222717
1441 0 1 48 206 263 0.23301 0.20622 0.204691
1442 0 1 46 204 270 0.22549 0.196002 0.194093
1443 0 1 48 202 285 0.237624 0.200052 0.197125
1444 0 1 58 200 288 0.29 0.241667 0.237705
1445 0 1 45 211 294 0.21327 0.180675 0.178218
1446 0 1 53 230 285 0.230435 0.207009 0.205825
1447 0 1 46 212 297 0.216981 0.183321 0.180747
1448 0 1 54 218 295 0.247706 0.212939 0.210526
1449 0 1 50 235 298 0.212766 0.188942 0.187617
1450 0 1 53 234 296 0.226496 0.201383 0.2
1451 0 1 54 226 299 0.238938 0.207732 0.205714
1452 0 1 54 219 304 0.246575 0.209283 0.206501
1453 0 1 62 234 303 0.264957 0.232843 0.230912
1454 0 1 47 219 310 0.214612 0.180383 0.177694
1455 0 1 58 215 314 0.269767 0.223226 0.219282
1456 0 1 62 216 317 0.287037 0.236938 0.232645
1457 0 1 64 233 317 0.274678 0.23549 0.232727
1458 0 1 57 239 319 0.238494 0.206434 0.204301
1459 0 1 67 232 325 0.288793 0.244 0.240575
1460 0 1 58 234 324 0.247863 0.210643 0.207885
1461 0 1 68 238 323 0.285714 0.245256 0.242424
1462 0 1 65 235 314 0.276596 0.239285 0.236794
1463 0 1 54 224 314 0.241071 0.203613 0.200743
1464 0 1 67 230 322 0.291304 0.246197 0.242754
1465 0 1 67 227 315 0.295154 0.250557 0.247232
1466 0 1 61 223 305 0.273543 0.233899 0.231061
1467 0 1 69 238 309 0.289916 0.254438 0.252285
1468 0 1 75 239 290 0.313808 0.284881 0.283554
1469 0 1 67 233 278 0.287554 0.263254 0.262231
1470 0 1 71 247 270 0.287449 0.274934 0.274662
1471 0 1 59 237 278 0.248945 0.229856 0.229126
1472 0 1 70 237 286 0.295359 0.268869 0.267686
1473 0 1 65 224 277 0.290179 0.260945 0.259481
1474 0 1 71 228 248 0.311404 0.298583 0.298319
1475 0 1 69 225 257 0.306667 0.28694 0.286307
1476 0 1 76 235 252 0.323404 0.312305 0.312115
1477 0 1 73 235 259 0.310638 0.295896 0.295547
1478 0 1 59 227 260 0.259912 0.242858 0.2423
1479 0 1 75 236 280 0.317797 0.29176 0.290698
1480 0 1 77 234 274 0.32906 0.304094 0.30315
1481 0 1 62 222 278 0.279279 0.24957 0.248
1482 0 1 61 217 274 0.281106 0.250164 0.248473
1483 0 1 68 226 275 0.300885 0.272765 0.271457
1484 0 1 72 246 270 0.292683 0.279372 0.27907
1485 0 1 66 227 267 0.290749 0.268087 0.267206
1486 0 1 72 235 264 0.306383 0.289066 0.288577
1487 0 1 68 223 254 0.304933 0.285719 0.285115
1488 0 1 72 220 255 0.327273 0.303984 0.303158
1489 0 1 77 236 249 0.326271 0.31764 0.317526
1490 0 1 76 237 248 0.320675 0.313483 0.313402
1491 0 1 75 235 252 0.319149 0.308196 0.308008
1492 0 1 83 247 253 0.336032 0.332024 0.332
1493 0 1 79 256 245 0.322449 0.315445 0.315369
1494 0 1 81 239 239 0.338912 0.338912 0.338912
1495 0 1 79 233 235 0.339056 0.33761 0.337607
1496 0 1 78 245 246 0.318367 0.31772 0.317719
1497 0 1 74 236 232 0.318966 0.316251 0.316239
1498 0 1 79 241 240 0.329167 0.328483 0.328482
1499 0 1 79 237 238 0.333333 0.332632 0.332632
1500 0 1 90 232 252 0.387931 0.372219 0.371901
1501 0 1 87 247 264 0.352227 0.340697 0.340509
1502 0 1 90 241 260 0.373444 0.35954 0.359281
1503 0 1 74 226 259 0.327434 0.305863 0.305155
1504 0 1 75 230 260 0.326087 0.306698 0.306122
1505 0 1 77 228 264 0.337719 0.313849 0.313008
1506 0 1 82 237 257 0.345992 0.332256 0.331984
1507 0 1 71 230 270 0.308696 0.284913 0.284
1508 0 1 77 230 268 0.334783 0.310141 0.309237
1509 0 1 86 228 267 0.377193 0.348558 0.347475
1510 0 1 83 222 265 0.373874 0.342199 0.340862
1511 0 1 81 234 265 0.346154 0.325278 0.324649
1512 0 1 74 230 279 0.321739 0.292123 0.290766
1513 0 1 71 220 271 0.322727 0.290779 0.289206
1514 0 1 61 214 275 0.285047 0.251453 0.249489
1515 0 1 73 214 279 0.341121 0.298754 0.296146
1516 0 1 55 215 276 0.255814 0.225782 0.224033
1517 0 1 66 211 277 0.312796 0.273 0.270492
1518 0 1 58 211 281 0.274882 0.238196 0.235772
1519 0 1 60 204 290 0.294118 0.246682 0.242915
1520 0 1 62 207 276 0.299517 0.259389 0.256729
1521 0 1 74 210 285 0.352381 0.302482 0.29899
1522 0 1 67 210 288 0.319048 0.272439 0.269076
1523 0 1 64 217 286 0.294931 0.256902 0.254473
1524 0 1 65 219 293 0.296804 0.2566 0.253906
1525 0 1 69 214 300 0.32243 0.272321 0.268482
1526 0 1 62 223 292 0.278027 0.242967 0.240777
1527 0 1 66 210 307 0.314286 0.259935 0.255319
1528 0 1 68 221 287 0.307692 0.270005 0.267717
1529 0 1 60 208 289 0.288462 0.244721 0.241449
1530 0 1 73 218 300 0.334862 0.285453 0.281853
1531 0 1 61 215 307 0.283721 0.237433 0.233716
1532 0 1 61 205 307 0.297561 0.243155 0.238281
1533 0 1 61 222 313 0.274775 0.23141 0.228037
1534 0 1 63 208 309 0.302885 0.248502 0.243714
1535 0 1 69 227 304 0.303965 0.262663 0.259887
1536 0 1 69 221 309 0.312217 0.264042 0.260377
1537 0 1 62 225 311 0.275556 0.23438 0.231343
