#frame chA chB nCorr nA nB MNR GNR DICE
1045 0 1 18 159 210 0.113208 0.0985064 0.097561
1046 0 1 25 216 257 0.115741 0.106108 0.105708
1047 0 1 17 210 259 0.0809524 0.0728936 0.0724947
1048 0 1 20 226 244 0.0884956 0.0851689 0.0851064
1049 0 1 28 195 233 0.14359 0.13136 0.130841
1050 0 1 32 191 224 0.167539 0.154707 0.154217
1051 0 1 26 191 218 0.136126 0.127417 0.127139
1052 0 1 27 196 216 0.137755 0.131223 0.131068
1053 0 1 30 193 212 0.15544 0.148311 0.148148
1054 0 1 23 182 203 0.126374 0.119659 0.119481
1055 0 1 19 190 234 0.1 0.0901091 0.0896226
1056 0 1 28 214 234 0.130841 0.125125 0.125
1057 0 1 18 207 218 0.0869565 0.0847343 0.0847059
1058 0 1 21 191 208 0.109948 0.105359 0.105263
1059 0 1 22 196 199 0.112245 0.111396 0.111392
1060 0 1 22 202 198 0.111111 0.110005 0.11
1061 0 1 21 181 202 0.116022 0.109826 0.109661
1062 0 1 19 190 193 0.1 0.0992198 0.0992167
1063 0 1 17 195 234 0.0871795 0.0795836 0.0792541
1064 0 1 15 192 229 0.078125 0.0715357 0.0712589
1065 0 1 18 189 202 0.0952381 0.0921225 0.0920716
1066 0 1 15 178 201 0.0842697 0.0793018 0.0791557
1067 0 1 20 179 186 0.111732 0.109609 0.109589
1068 0 1 21 173 186 0.121387 0.117068 0.116992
1069 0 1 22 174 166 0.13253 0.129448 0.129412
1070 0 1 23 174 169 0.136095 0.134125 0.134111
1071 0 1 21 176 164 0.128049 0.123606 0.123529
1072 0 1 25 184 178 0.140449 0.138141 0.138122
1073 0 1 25 185 179 0.139665 0.137381 0.137363
1074 0 1 13 173 166 0.0783133 0.0767125 0.0766962
1075 0 1 17 180 172 0.0988372 0.0966159 0.0965909
1076 0 1 11 172 150 0.0733333 0.068483 0.068323
1077 0 1 16 179 164 0.097561 0.0933838 0.0932945
1078 0 1 13 176 151 0.0860927 0.0797441 0.0795107
1079 0 1 13 164 153 0.0849673 0.0820684 0.0820189
1080 0 1 12 162 152 0.0789474 0.0764719 0.0764331
1081 0 1 13 151 150 0.0866667 0.0863792 0.0863787
1082 0 1 10 153 152 0.0657895 0.0655741 0.0655738
1083 0 1 16 166 134 0.119403 0.107279 0.106667
1084 0 1 13 156 113 0.115044 0.0979133 0.0966543
1085 0 1 14 133 114 0.122807 0.113697 0.11336
1086 0 1 18 124 114 0.157895 0.151394 0.151261
1087 0 1 6 103 78 0.0769231 0.0669399 0.0662983
1088 0 1 10 109 79 0.126582 0.107764 0.106383
1089 0 1 7 106 72 0.0972222 0.080127 0.0786517
1090 0 1 5 103 82 0.0609756 0.0544057 0.0540541
1091 0 1 6 112 91 0.0659341 0.0594322 0.0591133
1092 0 1 6 109 93 0.0645161 0.0595932 0.0594059
1093 0 1 8 116 89 0.0898876 0.0787347 0.0780488
1094 0 1 4 113 88 0.0454545 0.0401125 0.039801
1095 0 1 10 121 91 0.10989 0.0952986 0.0943396
1096 0 1 10 121 84 0.119048 0.09919 0.097561
1097 0 1 11 125 82 0.134146 0.10865 0.10628
1098 0 1 7 114 88 0.0795455 0.0698883 0.0693069
1099 0 1 2 113 86 0.0232558 0.0202881 0.0201005
1100 0 1 6 114 84 0.0714286 0.0613139 0.0606061
1101 0 1 2 123 86 0.0232558 0.0194459 0.0191388
1102 0 1 6 102 87 0.0689655 0.063693 0.0634921
1103 0 1 6 134 121 0.0495868 0.0471201 0.0470588
1104 0 1 10 140 122 0.0819672 0.0765167 0.0763359
1105 0 1 6 151 122 0.0491803 0.0442062 0.043956
1106 0 1 5 152 135 0.037037 0.0349045 0.0348432
1107 0 1 14 161 131 0.10687 0.0964005 0.0958904
1108 0 1 15 168 133 0.112782 0.100348 0.0996678
1109 0 1 12 161 127 0.0944882 0.0839202 0.0833333
1110 0 1 11 160 132 0.0833333 0.0756913 0.0753425
1111 0 1 13 166 128 0.101562 0.0891835 0.0884354
1112 0 1 13 167 131 0.0992366 0.087892 0.0872483
1113 0 1 9 167 122 0.0737705 0.0630528 0.0622837
1114 0 1 10 164 122 0.0819672 0.0706965 0.0699301
1115 0 1 7 160 117 0.0598291 0.0511617 0.0505415
1116 0 1 12 167 118 0.101695 0.0854834 0.0842105
1117 0 1 14 164 114 0.122807 0.102389 0.100719
1118 0 1 8 160 108 0.0740741 0.0608581 0.0597015
1119 0 1 13 154 109 0.119266 0.100339 0.0988593
1120 0 1 17 148 107 0.158879 0.135091 0.133333
1121 0 1 11 156 104 0.105769 0.0863602 0.0846154
1122 0 1 11 150 102 0.107843 0.0889297 0.0873016
1123 0 1 6 153 99 0.0606061 0.0487515 0.047619
1124 0 1 8 145 104 0.0769231 0.0651462 0.064257
1125 0 1 13 187 154 0.0844156 0.0766059 0.0762463
1126 0 1 11 181 150 0.0733333 0.0667587 0.0664653
1127 0 1 7 172 147 0.047619 0.0440225 0.0438871
1128 0 1 10 162 153 0.0653595 0.063518 0.0634921
1129 0 1 14 168 155 0.0903226 0.0867576 0.0866873
1130 0 1 11 166 150 0.0733333 0.0697097 0.0696203
1131 0 1 9 177 150 0.06 0.0552345 0.0550459
1132 0 1 12 170 147 0.0816327 0.0759098 0.0757098
1133 0 1 8 172 130 0.0615385 0.0535 0.0529801
1134 0 1 11 163 133 0.0827068 0.074709 0.0743243
1135 0 1 11 157 119 0.092437 0.0804766 0.0797101
1136 0 1 12 161 126 0.0952381 0.0842526 0.0836237
1137 0 1 16 155 119 0.134454 0.11781 0.116788
1138 0 1 10 148 112 0.0892857 0.0776712 0.0769231
1139 0 1 11 175 177 0.0628571 0.062501 0.0625
1140 0 1 11 175 171 0.0643275 0.0635881 0.0635838
1141 0 1 13 170 161 0.0807453 0.0785789 0.0785498
1142 0 1 13 162 157 0.0828025 0.0815147 0.0815047
1143 0 1 8 162 150 0.0533333 0.05132 0.0512821
1144 0 1 10 162 138 0.0724638 0.066881 0.0666667
1145 0 1 10 154 137 0.0729927 0.0688461 0.0687285
1146 0 1 11 147 128 0.0859375 0.0801916 0.08
1147 0 1 15 154 129 0.116279 0.106423 0.106007
1148 0 1 10 140 135 0.0740741 0.0727393 0.0727273
1149 0 1 14 187 208 0.0748663 0.0709865 0.0708861
1150 0 1 13 193 201 0.0673575 0.0660035 0.0659898
1151 0 1 10 182 198 0.0549451 0.0526783 0.0526316
1152 0 1 12 197 197 0.0609137 0.0609137 0.0609137
1153 0 1 16 189 195 0.0846561 0.0833435 0.0833333
1154 0 1 18 170 191 0.105882 0.0998922 0.099723
1155 0 1 13 173 192 0.0751445 0.0713296 0.0712329
1156 0 1 17 175 196 0.0971429 0.0917914 0.0916442
1157 0 1 7 172 193 0.0406977 0.0384198 0.0383562
1158 0 1 16 179 204 0.0893855 0.0837295 0.0835509
1159 0 1 13 175 194 0.0742857 0.0705543 0.0704607
1160 0 1 11 175 197 0.0628571 0.0592435 0.0591398
1161 0 1 8 174 200 0.045977 0.0428845 0.0427807
1162 0 1 8 163 194 0.0490798 0.0449879 0.0448179
1163 0 1 13 165 194 0.0787879 0.0726609 0.0724234
1164 0 1 12 161 197 0.0745342 0.0673807 0.0670391
1165 0 1 13 165 192 0.0787879 0.0730383 0.0728291
1166 0 1 13 154 187 0.0844156 0.0766059 0.0762463
1167 0 1 12 159 177 0.0754717 0.0715313 0.0714286
1168 0 1 13 167 185 0.0778443 0.0739604 0.0738636
1169 0 1 14 144 168 0.0972222 0.0900103 0.0897436
1170 0 1 10 153 169 0.0653595 0.0621886 0.0621118
1171 0 1 11 151 151 0.0728477 0.0728477 0.0728477
1172 0 1 5 155 137 0.0364963 0.0343118 0.0342466
1173 0 1 12 149 138 0.0869565 0.0836852 0.0836237
1174 0 1 9 145 121 0.0743802 0.0679463 0.0676692
1175 0 1 9 182 193 0.0494506 0.0480207 0.048
1176 0 1 9 185 186 0.0486486 0.0485177 0.0485175
1177 0 1 13 180 192 0.0722222 0.0699289 0.0698925
1178 0 1 11 175 176 0.0628571 0.0626783 0.0626781
1179 0 1 14 182 175 0.08 0.0784465 0.0784314
1180 0 1 9 182 157 0.0573248 0.0532423 0.0530973
1181 0 1 12 177 145 0.0827586 0.074905 0.0745342
1182 0 1 6 169 150 0.04 0.0376845 0.0376176
1183 0 1 11 161 152 0.0723684 0.0703166 0.0702875
1184 0 1 10 165 147 0.0680272 0.0642095 0.0641026
1185 0 1 12 160 145 0.0827586 0.0787839 0.0786885
1186 0 1 15 173 143 0.104895 0.0953675 0.0949367
1187 0 1 10 171 148 0.0675676 0.0628595 0.0626959
1188 0 1 14 168 141 0.0992908 0.0909628 0.0906149
1189 0 1 11 173 135 0.0814815 0.0719785 0.0714286
1190 0 1 14 157 136 0.102941 0.0958095 0.0955631
1191 0 1 12 159 119 0.10084 0.0872387 0.0863309
1192 0 1 10 194 195 0.0515464 0.0514141 0.0514139
1193 0 1 14 201 193 0.0725389 0.0710806 0.071066
1194 0 1 15 187 183 0.0819672 0.0810858 0.0810811
1195 0 1 17 194 168 0.10119 0.0941658 0.0939227
1196 0 1 12 182 165 0.0727273 0.0692474 0.0691643
1197 0 1 10 185 159 0.0628931 0.0583063 0.0581395
1198 0 1 13 189 153 0.0849673 0.0764481 0.0760234
1199 0 1 12 180 151 0.0794702 0.0727874 0.0725076
1200 0 1 13 179 136 0.0955882 0.0833196 0.0825397
1201 0 1 15 180 133 0.112782 0.0969458 0.0958466
1202 0 1 7 187 120 0.0583333 0.046729 0.0456026
1203 0 1 10 187 112 0.0892857 0.0690988 0.0668896
1204 0 1 14 219 179 0.0782123 0.0707098 0.0703518
1205 0 1 17 221 176 0.0965909 0.0861979 0.0856423
1206 0 1 16 207 171 0.0935673 0.0850426 0.0846561
1207 0 1 9 205 177 0.0508475 0.0472475 0.0471204
1208 0 1 11 194 173 0.0635838 0.0600439 0.0599455
1209 0 1 16 209 179 0.0893855 0.0827219 0.0824742
1210 0 1 14 215 170 0.0823529 0.0732292 0.0727273
1211 0 1 17 214 171 0.0994152 0.0888677 0.0883117
1212 0 1 19 197 170 0.111765 0.103824 0.103542
1213 0 1 19 200 163 0.116564 0.105231 0.104683
1214 0 1 25 212 150 0.166667 0.140193 0.138122
1215 0 1 19 196 144 0.131944 0.113095 0.111765
1216 0 1 20 192 139 0.143885 0.122426 0.120846
1217 0 1 18 193 128 0.140625 0.114522 0.11215
1218 0 1 23 177 123 0.186992 0.155879 0.153333
1219 0 1 19 200 141 0.134752 0.113143 0.111437
1220 0 1 17 197 137 0.124088 0.10348 0.101796
1221 0 1 9 183 122 0.0737705 0.0602334 0.0590164
1222 0 1 9 173 127 0.0708661 0.060718 0.06
1223 0 1 21 176 123 0.170732 0.142728 0.140468
1224 0 1 23 169 132 0.174242 0.153992 0.152824
1225 0 1 17 175 120 0.141667 0.117311 0.115254
1226 0 1 20 205 163 0.122699 0.109411 0.108696
1227 0 1 17 188 162 0.104938 0.097412 0.0971429
1228 0 1 12 186 155 0.0774194 0.0706739 0.0703812
1229 0 1 16 174 148 0.108108 0.0997044 0.0993789
1230 0 1 13 156 131 0.0992366 0.090938 0.0905923
1231 0 1 19 166 138 0.137681 0.125534 0.125
1232 0 1 16 154 136 0.117647 0.110558 0.110345
1233 0 1 15 208 185 0.0810811 0.0764669 0.0763359
1234 0 1 16 206 184 0.0869565 0.0821821 0.0820513
1235 0 1 20 200 156 0.128205 0.113228 0.11236
1236 0 1 19 182 146 0.130137 0.116558 0.115854
1237 0 1 18 197 153 0.117647 0.10368 0.102857
1238 0 1 19 190 154 0.123377 0.111075 0.110465
1239 0 1 23 188 150 0.153333 0.136963 0.136095
1240 0 1 27 196 159 0.169811 0.152946 0.152113
1241 0 1 38 191 157 0.242038 0.219441 0.218391
1242 0 1 39 198 158 0.246835 0.220497 0.219101
1243 0 1 41 200 156 0.262821 0.232117 0.230337
1244 0 1 35 191 159 0.220126 0.200841 0.2
1245 0 1 37 195 154 0.24026 0.213513 0.212034
1246 0 1 38 234 201 0.189055 0.175218 0.174713
1247 0 1 30 214 183 0.163934 0.151596 0.151134
1248 0 1 28 199 192 0.145833 0.143245 0.143223
1249 0 1 20 203 174 0.114943 0.106416 0.106101
1250 0 1 30 202 175 0.171429 0.159561 0.159151
1251 0 1 36 208 183 0.196721 0.184521 0.184143
1252 0 1 32 205 168 0.190476 0.172432 0.171582
1253 0 1 28 205 175 0.16 0.14783 0.147368
1254 0 1 26 209 171 0.152047 0.137531 0.136842
1255 0 1 38 207 166 0.228916 0.204996 0.203753
1256 0 1 28 186 165 0.169697 0.15983 0.159544
1257 0 1 23 219 172 0.133721 0.118506 0.117647
1258 0 1 32 211 164 0.195122 0.172023 0.170667
1259 0 1 35 203 159 0.220126 0.194815 0.19337
1260 0 1 27 209 148 0.182432 0.153518 0.151261
1261 0 1 24 183 133 0.180451 0.153837 0.151899
1262 0 1 35 190 137 0.255474 0.216936 0.214067
1263 0 1 29 189 132 0.219697 0.183603 0.180685
1264 0 1 22 225 174 0.126437 0.111188 0.110276
1265 0 1 23 211 171 0.134503 0.121084 0.120419
1266 0 1 20 206 156 0.128205 0.111567 0.110497
1267 0 1 34 201 151 0.225166 0.195161 0.193182
1268 0 1 34 204 133 0.255639 0.206413 0.20178
1269 0 1 31 208 127 0.244094 0.190734 0.185075
1270 0 1 37 207 122 0.303279 0.232829 0.224924
1271 0 1 30 224 134 0.223881 0.173159 0.167598
1272 0 1 37 213 130 0.284615 0.222352 0.215743
1273 0 1 33 203 125 0.264 0.207162 0.20122
1274 0 1 32 210 121 0.264463 0.200746 0.193353
1275 0 1 30 207 106 0.283019 0.202527 0.191693
1276 0 1 26 193 102 0.254902 0.185308 0.176271
1277 0 1 28 209 101 0.277228 0.192719 0.180645
1278 0 1 31 250 126 0.246032 0.174665 0.164894
1279 0 1 20 233 120 0.166667 0.119608 0.113314
1280 0 1 26 232 119 0.218487 0.156479 0.148148
1281 0 1 28 237 121 0.231405 0.165345 0.156425
1282 0 1 24 211 116 0.206897 0.153406 0.146789
1283 0 1 24 208 114 0.210526 0.155857 0.149068
1284 0 1 32 216 108 0.296296 0.209513 0.197531
1285 0 1 26 212 116 0.224138 0.165797 0.158537
1286 0 1 27 243 123 0.219512 0.156174 0.147541
1287 0 1 38 232 140 0.271429 0.210851 0.204301
1288 0 1 35 233 118 0.29661 0.211081 0.19943
1289 0 1 37 227 125 0.296 0.219651 0.210227
1290 0 1 25 227 106 0.235849 0.161166 0.15015
1291 0 1 29 225 113 0.256637 0.181873 0.171598
1292 0 1 31 219 105 0.295238 0.20443 0.191358
1293 0 1 35 232 108 0.324074 0.221112 0.205882
1294 0 1 32 276 118 0.271186 0.177319 0.162437
1295 0 1 41 279 127 0.322835 0.217811 0.20197
1296 0 1 36 254 121 0.297521 0.205349 0.192
1297 0 1 32 258 127 0.251969 0.176782 0.166234
1298 0 1 34 275 120 0.283333 0.187164 0.172152
1299 0 1 38 271 132 0.287879 0.200915 0.188586
1300 0 1 33 264 124 0.266129 0.18239 0.170103
1301 0 1 48 274 132 0.363636 0.252394 0.236453
1302 0 1 38 284 123 0.308943 0.203316 0.186732
1303 0 1 49 288 138 0.355072 0.245788 0.230047
1304 0 1 48 287 129 0.372093 0.249463 0.230769
1305 0 1 42 263 133 0.315789 0.224567 0.212121
1306 0 1 49 269 132 0.371212 0.260036 0.244389
1307 0 1 47 265 133 0.353383 0.250351 0.236181
1308 0 1 47 272 122 0.385246 0.258008 0.238579
1309 0 1 50 277 129 0.387597 0.264506 0.246305
1310 0 1 45 275 115 0.391304 0.253045 0.230769
1311 0 1 50 253 110 0.454545 0.299718 0.275482
1312 0 1 49 267 122 0.401639 0.271494 0.251928
1313 0 1 41 264 118 0.347458 0.232296 0.21466
1314 0 1 41 248 107 0.383178 0.25169 0.230986
1315 0 1 36 238 103 0.349515 0.22993 0.211144
1316 0 1 35 228 85 0.411765 0.251415 0.223642
1317 0 1 34 205 94 0.361702 0.244928 0.227425
1318 0 1 23 213 90 0.255556 0.166118 0.151815
1319 0 1 23 230 94 0.244681 0.156423 0.141975
1320 0 1 33 215 94 0.351064 0.23213 0.213592
1321 0 1 18 224 99 0.181818 0.120873 0.111455
1322 0 1 24 220 94 0.255319 0.166892 0.152866
1323 0 1 16 218 104 0.153846 0.106261 0.0993789
1324 0 1 22 224 98 0.22449 0.148486 0.136646
1325 0 1 20 214 103 0.194175 0.134711 0.126183
1326 0 1 17 208 95 0.178947 0.120936 0.112211
1327 0 1 10 201 99 0.10101 0.0708899 0.0666667
1328 0 1 12 199 103 0.116505 0.0838178 0.0794702
1329 0 1 15 201 94 0.159574 0.109126 0.101695
1330 0 1 8 187 89 0.0898876 0.0620118 0.057971
1331 0 1 12 205 97 0.123711 0.0850978 0.0794702
1332 0 1 15 185 102 0.147059 0.109196 0.10453
1333 0 1 16 187 109 0.146789 0.112069 0.108108
1334 0 1 11 183 119 0.092437 0.0745407 0.0728477
1335 0 1 7 176 102 0.0686275 0.0522446 0.0503597
1336 0 1 16 174 95 0.168421 0.124447 0.118959
1337 0 1 10 177 95 0.105263 0.0771173 0.0735294
1338 0 1 10 159 87 0.114943 0.0850241 0.0813008
1339 0 1 9 149 101 0.0891089 0.073365 0.072
1340 0 1 13 139 102 0.127451 0.109178 0.107884
1341 0 1 16 167 133 0.120301 0.107358 0.106667
1342 0 1 3 143 133 0.0225564 0.0217534 0.0217391
1343 0 1 9 144 141 0.0638298 0.0631614 0.0631579
1344 0 1 11 145 148 0.0758621 0.0750893 0.0750853
1345 0 1 11 155 125 0.088 0.0790263 0.0785714
1346 0 1 13 141 137 0.0948905 0.0935349 0.0935252
1347 0 1 8 152 148 0.0540541 0.0533381 0.0533333
1348 0 1 12 147 146 0.0821918 0.0819117 0.0819113
1349 0 1 13 142 136 0.0955882 0.093547 0.0935252
1350 0 1 17 153 138 0.123188 0.116994 0.116838
1351 0 1 10 148 130 0.0769231 0.0720937 0.0719424
1352 0 1 11 140 127 0.0866142 0.0824948 0.082397
1353 0 1 14 153 135 0.103704 0.0974127 0.0972222
1354 0 1 14 144 131 0.10687 0.101932 0.101818
1355 0 1 20 166 155 0.129032 0.124684 0.124611
1356 0 1 8 149 144 0.0555556 0.0546155 0.0546075
1357 0 1 11 171 152 0.0723684 0.0682296 0.0681115
1358 0 1 13 166 137 0.0948905 0.0862043 0.0858086
1359 0 1 19 188 144 0.131944 0.115476 0.114458
1360 0 1 16 181 149 0.107383 0.0974288 0.0969697
1361 0 1 9 183 150 0.06 0.0543214 0.0540541
1362 0 1 13 185 149 0.0872483 0.0783005 0.0778443
1363 0 1 24 205 165 0.145455 0.130495 0.12973
1364 0 1 15 196 167 0.0898204 0.0829096 0.0826446
1365 0 1 24 196 172 0.139535 0.130713 0.130435
1366 0 1 10 199 184 0.0543478 0.0522594 0.0522193
1367 0 1 21 178 191 0.117978 0.113892 0.113821
1368 0 1 19 172 181 0.110465 0.107684 0.107649
1369 0 1 15 171 183 0.0877193 0.0847945 0.0847458
1370 0 1 21 162 185 0.12963 0.121304 0.121037
1371 0 1 29 155 173 0.187097 0.177096 0.176829
1372 0 1 22 146 180 0.150685 0.135709 0.134969
1373 0 1 32 146 170 0.219178 0.203118 0.202532
1374 0 1 36 149 160 0.241611 0.233158 0.23301
1375 0 1 26 134 146 0.19403 0.185885 0.185714
1376 0 1 22 127 118 0.186441 0.179713 0.179592
1377 0 1 25 138 148 0.181159 0.174932 0.174825
1378 0 1 24 121 138 0.198347 0.185729 0.185328
1379 0 1 28 121 124 0.231405 0.228589 0.228571
1380 0 1 19 108 112 0.175926 0.172756 0.172727
1381 0 1 22 108 92 0.23913 0.220707 0.22
1382 0 1 13 93 77 0.168831 0.153623 0.152941
1383 0 1 10 94 69 0.144928 0.124169 0.122699
1384 0 1 11 86 64 0.171875 0.14827 0.146667
1385 0 1 11 77 52 0.211538 0.173838 0.170543
1386 0 1 8 82 47 0.170213 0.128865 0.124031
1387 0 1 8 70 51 0.156863 0.133892 0.132231
1388 0 1 4 67 56 0.0714286 0.0653023 0.0650406
1389 0 1 11 75 52 0.211538 0.176141 0.173228
1390 0 1 4 61 52 0.0769231 0.0710221 0.0707965
1391 0 1 4 52 48 0.0833333 0.0800641 0.08
1392 0 1 9 54 48 0.1875 0.176777 0.176471
1393 0 1 2 51 54 0.0392157 0.0381108 0.0380952
1394 0 1 2 52 54 0.0384615 0.0377426 0.0377358
1395 0 1 9 76 85 0.118421 0.111976 0.111801
1396 0 1 10 61 90 0.163934 0.134963 0.13245
1397 0 1 9 82 99 0.109756 0.0998891 0.0994475
1398 0 1 7 84 109 0.0833333 0.0731552 0.0725389
1399 0 1 13 93 120 0.139785 0.123058 0.122066
1400 0 1 8 97 117 0.0824742 0.075095 0.0747664
1401 0 1 12 125 158 0.096 0.0853882 0.0848057
1402 0 1 14 111 157 0.126126 0.106051 0.104478
1403 0 1 10 109 153 0.0917431 0.0774357 0.0763359
1404 0 1 16 108 161 0.148148 0.121338 0.118959
1405 0 1 14 116 155 0.12069 0.104408 0.103321
1406 0 1 13 116 151 0.112069 0.0982259 0.0973783
1407 0 1 10 120 152 0.0833333 0.0740436 0.0735294
1408 0 1 15 119 163 0.12605 0.107702 0.106383
1409 0 1 13 126 156 0.103175 0.0927248 0.0921986
1410 0 1 16 123 157 0.130081 0.115138 0.114286
1411 0 1 16 121 152 0.132231 0.117979 0.117216
1412 0 1 14 117 157 0.119658 0.103296 0.10219
1413 0 1 17 128 157 0.132812 0.119921 0.119298
1414 0 1 14 125 154 0.112 0.100905 0.100358
1415 0 1 17 158 224 0.107595 0.0903642 0.0890052
1416 0 1 14 167 222 0.0838323 0.0727099 0.0719794
1417 0 1 15 167 223 0.0898204 0.0777286 0.0769231
1418 0 1 14 168 221 0.0833333 0.072657 0.0719794
1419 0 1 22 155 221 0.141935 0.118867 0.117021
1420 0 1 21 152 217 0.138158 0.115629 0.113821
1421 0 1 17 159 231 0.106918 0.0887042 0.0871795
1422 0 1 16 153 223 0.104575 0.0866207 0.0851064
1423 0 1 20 157 230 0.127389 0.105249 0.103359
1424 0 1 30 172 229 0.174419 0.151161 0.149626
1425 0 1 23 166 232 0.138554 0.117201 0.115578
1426 0 1 18 167 236 0.107784 0.0906689 0.08933
1427 0 1 26 171 237 0.152047 0.129152 0.127451
1428 0 1 22 175 237 0.125714 0.108026 0.106796
1429 0 1 28 179 241 0.156425 0.13481 0.133333
1430 0 1 25 177 234 0.141243 0.122842 0.121655
1431 0 1 27 177 241 0.152542 0.130728 0.129187
1432 0 1 28 178 234 0.157303 0.137196 0.135922
1433 0 1 33 184 239 0.179348 0.157364 0.156028
1434 0 1 35 215 297 0.162791 0.138507 0.136719
1435 0 1 37 211 300 0.175355 0.147062 0.144814
1436 0 1 40 222 292 0.18018 0.157106 0.155642
1437 0 1 45 210 281 0.214286 0.185246 0.183299
1438 0 1 34 201 283 0.169154 0.142557 0.140496
1439 0 1 33 212 278 0.15566 0.135933 0.134694
1440 0 1 50 215 308 0.232558 0.194301 0.191205
1441 0 1 47 204 316 0.230392 0.185114 0.180769
1442 0 1 47 221 315 0.21267 0.178134 0.175373
1443 0 1 44 223 322 0.197309 0.1642 0.161468
1444 0 1 60 225 335 0.266667 0.218543 0.214286
1445 0 1 45 226 328 0.199115 0.16528 0.162455
1446 0 1 42 221 330 0.190045 0.155524 0.15245
1447 0 1 38 212 337 0.179245 0.142168 0.138434
1448 0 1 40 211 329 0.189573 0.151817 0.148148
1449 0 1 44 227 341 0.193833 0.158148 0.15493
1450 0 1 53 227 360 0.23348 0.185401 0.180579
1451 0 1 50 229 339 0.218341 0.179454 0.176056
1452 0 1 50 218 361 0.229358 0.178233 0.172712
1453 0 1 67 234 351 0.286325 0.233783 0.22906
1454 0 1 50 222 361 0.225225 0.17662 0.171527
1455 0 1 56 226 357 0.247788 0.197151 0.19211
1456 0 1 62 221 352 0.280543 0.222292 0.216405
1457 0 1 63 224 355 0.28125 0.22341 0.217617
1458 0 1 53 227 347 0.23348 0.188842 0.184669
1459 0 1 55 229 360 0.240175 0.191555 0.186757
1460 0 1 57 237 353 0.240506 0.197067 0.19322
1461 0 1 68 234 353 0.290598 0.236599 0.231687
1462 0 1 68 225 350 0.302222 0.242317 0.236522
1463 0 1 66 230 349 0.286957 0.232952 0.227979
1464 0 1 72 237 352 0.303797 0.24928 0.244482
1465 0 1 65 233 353 0.27897 0.226646 0.221843
1466 0 1 61 224 352 0.272321 0.217237 0.211806
1467 0 1 54 228 347 0.236842 0.191982 0.187826
1468 0 1 62 229 298 0.270742 0.237337 0.235294
1469 0 1 63 226 282 0.278761 0.249552 0.248031
1470 0 1 64 240 293 0.266667 0.241346 0.24015
1471 0 1 65 226 299 0.287611 0.250048 0.247619
1472 0 1 58 224 296 0.258929 0.225247 0.223077
1473 0 1 61 227 294 0.268722 0.236126 0.234165
1474 0 1 62 232 266 0.267241 0.249578 0.248996
1475 0 1 65 219 267 0.296804 0.268804 0.26749
1476 0 1 75 234 268 0.320513 0.299492 0.298805
1477 0 1 67 228 274 0.29386 0.26806 0.266932
1478 0 1 62 227 272 0.273128 0.249514 0.248497
1479 0 1 64 225 285 0.284444 0.252736 0.25098
1480 0 1 58 205 279 0.282927 0.242521 0.239669
1481 0 1 56 215 276 0.260465 0.229887 0.228106
1482 0 1 63 210 272 0.3 0.263601 0.261411
1483 0 1 59 224 274 0.263393 0.238151 0.236948
1484 0 1 69 218 278 0.316514 0.280284 0.278226
1485 0 1 61 213 277 0.286385 0.251131 0.24898
1486 0 1 65 217 271 0.299539 0.26804 0.266393
1487 0 1 58 217 261 0.267281 0.243713 0.242678
1488 0 1 60 212 267 0.283019 0.25219 0.250522
1489 0 1 53 223 251 0.237668 0.22402 0.223629
1490 0 1 58 217 253 0.267281 0.247536 0.246809
1491 0 1 64 230 257 0.278261 0.263239 0.262834
1492 0 1 70 229 253 0.305677 0.290817 0.290456
1493 0 1 60 234 239 0.25641 0.253714 0.2537
1494 0 1 52 226 235 0.230089 0.22564 0.225597
1495 0 1 70 230 237 0.304348 0.29982 0.299786
1496 0 1 71 229 248 0.310044 0.29793 0.297694
1497 0 1 60 223 234 0.269058 0.262658 0.262582
1498 0 1 59 224 236 0.263393 0.256609 0.256522
1499 0 1 66 222 236 0.297297 0.288344 0.28821
1500 0 1 72 225 252 0.32 0.302372 0.301887
1501 0 1 62 229 260 0.270742 0.25409 0.253579
1502 0 1 65 244 255 0.266393 0.260584 0.260521
1503 0 1 63 225 256 0.28 0.2625 0.261954
1504 0 1 67 239 260 0.280335 0.268775 0.268537
1505 0 1 63 230 257 0.273913 0.259125 0.258727
1506 0 1 56 229 253 0.244541 0.232654 0.232365
1507 0 1 62 229 262 0.270742 0.253118 0.252546
1508 0 1 66 220 265 0.3 0.273344 0.272165
1509 0 1 74 231 258 0.320346 0.303121 0.302658
1510 0 1 64 221 258 0.289593 0.268024 0.267223
1511 0 1 64 224 253 0.285714 0.268841 0.268344
1512 0 1 64 231 266 0.277056 0.258186 0.257545
1513 0 1 63 221 258 0.285068 0.263836 0.263048
1514 0 1 60 218 264 0.275229 0.250104 0.248963
1515 0 1 50 207 268 0.241546 0.212284 0.210526
1516 0 1 51 221 270 0.230769 0.208782 0.207739
1517 0 1 62 216 274 0.287037 0.254853 0.253061
1518 0 1 62 216 272 0.287037 0.255788 0.254098
1519 0 1 55 218 277 0.252294 0.223818 0.222222
1520 0 1 53 212 273 0.25 0.220306 0.218557
1521 0 1 54 218 279 0.247706 0.218959 0.217304
1522 0 1 55 219 284 0.251142 0.220537 0.218688
1523 0 1 69 217 279 0.317972 0.280425 0.278226
1524 0 1 60 221 287 0.271493 0.23824 0.23622
1525 0 1 60 217 313 0.276498 0.230223 0.226415
1526 0 1 58 222 306 0.261261 0.222531 0.219697
