#frame chA chB nCorr nA nB MNR GNR DICE
1046 0 1 30 213 244 0.140845 0.131594 0.131291
1047 0 1 23 217 252 0.105991 0.0983553 0.098081
1048 0 1 24 203 257 0.118227 0.105074 0.104348
1049 0 1 25 199 240 0.125628 0.114395 0.113895
1050 0 1 21 195 236 0.107692 0.0978917 0.0974478
1051 0 1 25 193 223 0.129534 0.120506 0.120192
1052 0 1 29 187 219 0.15508 0.143303 0.142857
1053 0 1 32 191 213 0.167539 0.158651 0.158416
1054 0 1 32 201 269 0.159204 0.137618 0.13617
1055 0 1 25 190 246 0.131579 0.115637 0.114679
1056 0 1 39 202 253 0.193069 0.172516 0.171429
1057 0 1 25 214 228 0.116822 0.113179 0.113122
1058 0 1 27 194 223 0.139175 0.129811 0.129496
1059 0 1 16 189 220 0.0846561 0.0784653 0.0782396
1060 0 1 23 198 218 0.116162 0.110705 0.110577
1061 0 1 17 169 204 0.100592 0.0915568 0.0911528
1062 0 1 16 191 205 0.0837696 0.0808586 0.0808081
1063 0 1 24 190 237 0.126316 0.113099 0.112412
1064 0 1 20 182 222 0.10989 0.0994988 0.0990099
1065 0 1 19 190 210 0.1 0.095119 0.095
1066 0 1 18 179 199 0.100559 0.0953717 0.0952381
1067 0 1 17 169 176 0.100592 0.098571 0.0985507
1068 0 1 23 169 182 0.136095 0.131144 0.131054
1069 0 1 18 169 157 0.11465 0.110504 0.110429
1070 0 1 24 173 170 0.141176 0.139947 0.139942
1071 0 1 21 170 157 0.133758 0.128542 0.12844
1072 0 1 18 168 141 0.12766 0.116952 0.116505
1073 0 1 20 191 168 0.119048 0.11165 0.111421
1074 0 1 12 183 164 0.0731707 0.0692682 0.0691643
1075 0 1 14 167 166 0.0843373 0.0840845 0.0840841
1076 0 1 18 181 158 0.113924 0.10644 0.106195
1077 0 1 13 181 150 0.0866667 0.0788966 0.0785498
1078 0 1 7 160 146 0.0479452 0.0457996 0.0457516
1079 0 1 13 163 155 0.083871 0.0817869 0.081761
1080 0 1 9 165 155 0.0580645 0.0562775 0.05625
1081 0 1 16 155 156 0.103226 0.102894 0.102894
1082 0 1 18 154 159 0.116883 0.115031 0.115016
1083 0 1 12 162 159 0.0754717 0.0747696 0.0747664
1084 0 1 19 155 124 0.153226 0.137049 0.136201
1085 0 1 13 131 116 0.112069 0.105458 0.105263
1086 0 1 13 121 124 0.107438 0.10613 0.106122
1087 0 1 10 118 74 0.135135 0.107015 0.104167
1088 0 1 10 106 78 0.128205 0.109976 0.108696
1089 0 1 7 107 68 0.102941 0.0820638 0.08
1090 0 1 5 107 81 0.0617284 0.0537076 0.0531915
1091 0 1 7 120 89 0.0786517 0.0677349 0.0669856
1092 0 1 9 121 89 0.101124 0.0867271 0.0857143
1093 0 1 12 128 95 0.126316 0.108821 0.107623
1094 0 1 11 116 85 0.129412 0.110778 0.109453
1095 0 1 17 124 93 0.182796 0.158306 0.156682
1096 0 1 18 119 90 0.2 0.173931 0.172249
1097 0 1 16 110 86 0.186047 0.164503 0.163265
1098 0 1 13 111 95 0.136842 0.126596 0.126214
1099 0 1 14 108 91 0.153846 0.14122 0.140704
1100 0 1 9 105 92 0.0978261 0.0915702 0.0913706
1101 0 1 10 108 89 0.11236 0.101998 0.101523
1102 0 1 5 115 89 0.0561798 0.0494227 0.0490196
1103 0 1 9 114 101 0.0891089 0.0838744 0.0837209
1104 0 1 12 128 105 0.114286 0.10351 0.103004
1105 0 1 14 140 113 0.123894 0.111308 0.110672
1106 0 1 14 162 165 0.0864198 0.0856305 0.0856269
1107 0 1 20 164 164 0.121951 0.121951 0.121951
1108 0 1 15 165 166 0.0909091 0.0906349 0.0906344
1109 0 1 19 173 160 0.11875 0.114201 0.114114
1110 0 1 18 168 159 0.113208 0.110133 0.110092
1111 0 1 20 174 165 0.121212 0.118036 0.117994
1112 0 1 20 179 153 0.130719 0.120853 0.120482
1113 0 1 14 177 159 0.0880503 0.0834532 0.0833333
1114 0 1 15 184 153 0.0980392 0.0893998 0.0890208
1115 0 1 19 162 158 0.120253 0.118759 0.11875
1116 0 1 22 183 152 0.144737 0.131909 0.131343
1117 0 1 15 175 155 0.0967742 0.0910765 0.0909091
1118 0 1 20 168 155 0.129032 0.123939 0.123839
1119 0 1 22 163 157 0.140127 0.137524 0.1375
1120 0 1 18 152 149 0.120805 0.119607 0.119601
1121 0 1 24 162 137 0.175182 0.161099 0.160535
1122 0 1 22 165 141 0.156028 0.144235 0.143791
1123 0 1 18 157 139 0.129496 0.121847 0.121622
1124 0 1 18 159 137 0.131387 0.121959 0.121622
1125 0 1 22 165 135 0.162963 0.147406 0.146667
1126 0 1 19 165 134 0.141791 0.127779 0.12709
1127 0 1 15 164 131 0.114504 0.102337 0.101695
1128 0 1 23 165 131 0.175573 0.156441 0.155405
1129 0 1 22 172 132 0.166667 0.146006 0.144737
1130 0 1 22 169 124 0.177419 0.151974 0.150171
1131 0 1 12 166 123 0.097561 0.0839798 0.083045
1132 0 1 14 163 112 0.125 0.103616 0.101818
1133 0 1 15 161 114 0.131579 0.11072 0.109091
1134 0 1 16 165 108 0.148148 0.119858 0.117216
1135 0 1 13 155 112 0.116071 0.0986662 0.0973783
1136 0 1 18 159 111 0.162162 0.135492 0.133333
1137 0 1 18 164 110 0.163636 0.134015 0.131387
1138 0 1 17 159 109 0.155963 0.129133 0.126866
1139 0 1 16 151 101 0.158416 0.12956 0.126984
1140 0 1 12 164 134 0.0895522 0.0809482 0.0805369
1141 0 1 15 174 114 0.131579 0.106504 0.104167
1142 0 1 13 158 119 0.109244 0.0948072 0.0938628
1143 0 1 6 155 121 0.0495868 0.043812 0.0434783
1144 0 1 15 144 106 0.141509 0.121411 0.12
1145 0 1 7 132 111 0.0630631 0.0578295 0.0576132
1146 0 1 6 141 104 0.0576923 0.0495479 0.0489796
1147 0 1 12 135 100 0.12 0.10328 0.102128
1148 0 1 3 140 102 0.0294118 0.0251048 0.0247934
1149 0 1 6 141 107 0.0560748 0.0488483 0.0483871
1150 0 1 5 143 105 0.047619 0.0408044 0.0403226
1151 0 1 10 135 92 0.108696 0.0897303 0.0881057
1152 0 1 10 177 177 0.0564972 0.0564972 0.0564972
1153 0 1 6 170 164 0.0365854 0.0359339 0.0359281
1154 0 1 7 163 171 0.0429448 0.0419282 0.0419162
1155 0 1 9 169 180 0.0532544 0.0516016 0.0515759
1156 0 1 11 166 177 0.0662651 0.0641729 0.0641399
1157 0 1 7 171 174 0.0409357 0.0405812 0.0405797
1158 0 1 10 166 182 0.060241 0.0575321 0.0574713
1159 0 1 8 165 178 0.0484848 0.0466808 0.0466472
1160 0 1 14 161 174 0.0869565 0.0836451 0.0835821
1161 0 1 11 157 175 0.0700637 0.0663627 0.0662651
1162 0 1 16 157 177 0.101911 0.0959806 0.0958084
1163 0 1 14 156 181 0.0897436 0.0833156 0.0830861
1164 0 1 18 143 184 0.125874 0.110967 0.110092
1165 0 1 18 147 179 0.122449 0.110965 0.110429
1166 0 1 15 159 171 0.0943396 0.0909693 0.0909091
1167 0 1 21 162 173 0.12963 0.125441 0.125373
1168 0 1 13 161 166 0.0807453 0.07952 0.0795107
1169 0 1 18 149 160 0.120805 0.116579 0.116505
1170 0 1 14 153 149 0.0939597 0.0927234 0.0927152
1171 0 1 17 148 151 0.114865 0.113718 0.113712
1172 0 1 9 147 125 0.072 0.066394 0.0661765
1173 0 1 12 136 131 0.0916031 0.0899034 0.0898876
1174 0 1 15 134 119 0.12605 0.118786 0.118577
1175 0 1 13 184 182 0.0714286 0.0710393 0.0710383
1176 0 1 10 186 175 0.0571429 0.0554274 0.0554017
1177 0 1 9 187 182 0.0494506 0.048785 0.0487805
1178 0 1 10 196 161 0.0621118 0.0562936 0.0560224
1179 0 1 10 201 175 0.0571429 0.0533191 0.0531915
1180 0 1 12 194 156 0.0769231 0.0689792 0.0685714
1181 0 1 16 192 164 0.097561 0.090167 0.0898876
1182 0 1 16 185 167 0.0958084 0.0910282 0.0909091
1183 0 1 15 204 164 0.0914634 0.0820076 0.0815217
1184 0 1 20 186 160 0.125 0.115935 0.115607
1185 0 1 20 188 152 0.131579 0.118312 0.117647
1186 0 1 22 196 140 0.157143 0.13281 0.130952
1187 0 1 14 190 145 0.0965517 0.0843465 0.0835821
1188 0 1 18 186 144 0.125 0.109985 0.109091
1189 0 1 18 191 138 0.130435 0.110871 0.109422
1190 0 1 17 189 140 0.121429 0.104509 0.103343
1191 0 1 16 179 130 0.123077 0.104887 0.10356
1192 0 1 13 181 133 0.0977444 0.0837873 0.0828025
1193 0 1 19 189 130 0.146154 0.121214 0.119122
1194 0 1 18 178 122 0.147541 0.122147 0.12
1195 0 1 19 170 122 0.155738 0.131932 0.130137
1196 0 1 10 166 111 0.0900901 0.0736689 0.0722022
1197 0 1 11 200 178 0.0617978 0.0582999 0.0582011
1198 0 1 13 208 175 0.0742857 0.0681385 0.0678851
1199 0 1 8 201 163 0.0490798 0.0441975 0.043956
1200 0 1 13 201 157 0.0828025 0.0731805 0.0726257
1201 0 1 17 198 149 0.114094 0.0989745 0.0979827
1202 0 1 18 194 147 0.122449 0.106589 0.105572
1203 0 1 19 194 143 0.132867 0.114073 0.11276
1204 0 1 15 189 147 0.102041 0.0899915 0.0892857
1205 0 1 16 196 142 0.112676 0.0959064 0.0946746
1206 0 1 19 201 146 0.130137 0.110912 0.10951
1207 0 1 18 195 147 0.122449 0.106315 0.105263
1208 0 1 15 186 136 0.110294 0.0943116 0.0931677
1209 0 1 21 192 131 0.160305 0.132414 0.130031
1210 0 1 12 185 129 0.0930233 0.0776784 0.0764331
1211 0 1 21 187 136 0.154412 0.131683 0.130031
1212 0 1 13 170 126 0.103175 0.0888247 0.0878378
1213 0 1 18 186 167 0.107784 0.102131 0.101983
1214 0 1 20 201 166 0.120482 0.109491 0.108992
1215 0 1 18 191 159 0.113208 0.10329 0.102857
1216 0 1 20 187 147 0.136054 0.120629 0.11976
1217 0 1 16 170 138 0.115942 0.104461 0.103896
1218 0 1 19 175 138 0.137681 0.122263 0.121406
1219 0 1 18 165 126 0.142857 0.124838 0.123711
1220 0 1 22 205 181 0.121547 0.114211 0.11399
1221 0 1 13 191 162 0.0802469 0.0739042 0.0736544
1222 0 1 17 183 165 0.10303 0.0978321 0.0977011
1223 0 1 14 174 149 0.0939597 0.0869481 0.0866873
1224 0 1 17 173 145 0.117241 0.107335 0.106918
1225 0 1 18 177 140 0.128571 0.114346 0.113565
1226 0 1 23 171 124 0.185484 0.15795 0.155932
1227 0 1 28 201 184 0.152174 0.145597 0.145455
1228 0 1 19 190 164 0.115854 0.107635 0.107345
1229 0 1 19 194 159 0.119497 0.108182 0.107649
1230 0 1 16 170 144 0.111111 0.102262 0.101911
1231 0 1 16 174 140 0.114286 0.102514 0.101911
1232 0 1 17 158 140 0.121429 0.114303 0.114094
1233 0 1 13 176 141 0.0921986 0.0825235 0.0820189
1234 0 1 16 174 128 0.125 0.107211 0.10596
1235 0 1 28 211 159 0.176101 0.152869 0.151351
1236 0 1 19 196 144 0.131944 0.113095 0.111765
1237 0 1 15 189 145 0.103448 0.09061 0.0898204
1238 0 1 17 186 148 0.114865 0.102462 0.101796
1239 0 1 17 188 141 0.120567 0.104414 0.103343
1240 0 1 21 195 163 0.128834 0.11779 0.117318
1241 0 1 17 185 155 0.109677 0.100392 0.1
1242 0 1 24 186 159 0.150943 0.139558 0.13913
1243 0 1 31 184 162 0.191358 0.179554 0.179191
1244 0 1 24 185 158 0.151899 0.140377 0.139942
1245 0 1 22 185 159 0.138365 0.128274 0.127907
1246 0 1 29 187 155 0.187097 0.170338 0.169591
1247 0 1 16 215 192 0.0833333 0.0787499 0.0786241
1248 0 1 9 203 184 0.048913 0.0465678 0.0465116
1249 0 1 14 213 173 0.0809249 0.0729315 0.0725389
1250 0 1 25 208 170 0.147059 0.132949 0.132275
1251 0 1 26 218 172 0.151163 0.134271 0.133333
1252 0 1 21 206 171 0.122807 0.111889 0.111406
1253 0 1 13 198 174 0.0747126 0.0700384 0.0698925
1254 0 1 22 196 183 0.120219 0.116163 0.116095
1255 0 1 22 206 179 0.122905 0.114568 0.114286
1256 0 1 15 188 168 0.0892857 0.084403 0.0842697
1257 0 1 16 226 184 0.0869565 0.0784615 0.0780488
1258 0 1 27 213 176 0.153409 0.13945 0.138817
1259 0 1 32 218 169 0.189349 0.166716 0.165375
1260 0 1 23 199 165 0.139394 0.126929 0.126374
1261 0 1 24 186 151 0.15894 0.143208 0.142433
1262 0 1 26 197 151 0.172185 0.150748 0.149425
1263 0 1 30 203 147 0.204082 0.173666 0.171429
1264 0 1 21 236 169 0.12426 0.105153 0.103704
1265 0 1 22 215 169 0.130178 0.115414 0.114583
1266 0 1 22 203 151 0.145695 0.125657 0.124294
1267 0 1 23 198 137 0.167883 0.139648 0.137313
1268 0 1 26 197 124 0.209677 0.166353 0.161994
1269 0 1 22 195 132 0.166667 0.137126 0.134557
1270 0 1 25 183 127 0.19685 0.163988 0.16129
1271 0 1 24 206 141 0.170213 0.140821 0.138329
1272 0 1 30 198 128 0.234375 0.188445 0.184049
1273 0 1 20 196 128 0.15625 0.126269 0.123457
1274 0 1 30 201 122 0.245902 0.191577 0.185759
1275 0 1 31 200 110 0.281818 0.209002 0.2
1276 0 1 23 197 109 0.211009 0.156957 0.150327
1277 0 1 33 196 105 0.314286 0.230034 0.219269
1278 0 1 30 244 118 0.254237 0.176801 0.165746
1279 0 1 25 232 112 0.223214 0.155091 0.145349
1280 0 1 32 226 112 0.285714 0.201135 0.189349
1281 0 1 27 229 106 0.254717 0.173298 0.161194
1282 0 1 31 211 101 0.306931 0.212354 0.198718
1283 0 1 24 200 108 0.222222 0.163299 0.155844
1284 0 1 33 201 107 0.308411 0.225022 0.214286
1285 0 1 28 198 104 0.269231 0.195123 0.18543
1286 0 1 35 226 120 0.291667 0.212531 0.202312
1287 0 1 36 212 131 0.274809 0.216022 0.209913
1288 0 1 33 220 116 0.284483 0.206573 0.196429
1289 0 1 34 206 113 0.300885 0.222847 0.213166
1290 0 1 31 216 101 0.306931 0.209881 0.195584
1291 0 1 35 196 102 0.343137 0.247537 0.234899
1292 0 1 39 216 102 0.382353 0.262747 0.245283
1293 0 1 28 208 96 0.291667 0.198148 0.184211
1294 0 1 34 243 116 0.293103 0.20251 0.189415
1295 0 1 35 243 117 0.299145 0.207574 0.194444
1296 0 1 41 232 112 0.366071 0.254349 0.238372
1297 0 1 42 249 107 0.392523 0.257311 0.235955
1298 0 1 36 245 108 0.333333 0.221313 0.203966
1299 0 1 42 245 105 0.4 0.261861 0.24
1300 0 1 49 233 98 0.5 0.324269 0.296073
1301 0 1 34 238 110 0.309091 0.210133 0.195402
1302 0 1 35 249 104 0.336538 0.217496 0.1983
1303 0 1 44 241 111 0.396396 0.269019 0.25
1304 0 1 33 240 108 0.305556 0.204973 0.189655
1305 0 1 32 219 108 0.296296 0.208073 0.195719
1306 0 1 47 268 131 0.358779 0.250839 0.235589
1307 0 1 51 258 126 0.404762 0.282862 0.265625
1308 0 1 45 260 122 0.368852 0.252665 0.235602
1309 0 1 49 273 122 0.401639 0.268494 0.248101
1310 0 1 46 265 119 0.386555 0.259037 0.239583
1311 0 1 42 243 105 0.4 0.262937 0.241379
1312 0 1 42 238 101 0.415842 0.270894 0.247788
1313 0 1 38 244 91 0.417582 0.255016 0.226866
1314 0 1 36 216 87 0.413793 0.262613 0.237624
1315 0 1 35 260 103 0.339806 0.213876 0.192837
1316 0 1 34 237 97 0.350515 0.224243 0.203593
1317 0 1 22 240 91 0.241758 0.148866 0.132931
1318 0 1 21 225 91 0.230769 0.14676 0.132911
1319 0 1 17 222 88 0.193182 0.121627 0.109677
1320 0 1 32 214 85 0.376471 0.237265 0.214047
1321 0 1 29 211 92 0.315217 0.208144 0.191419
1322 0 1 24 215 93 0.258065 0.169727 0.155844
1323 0 1 20 232 105 0.190476 0.128142 0.118694
1324 0 1 23 242 109 0.211009 0.141614 0.131054
1325 0 1 19 214 103 0.184466 0.127976 0.119874
1326 0 1 21 212 94 0.223404 0.14876 0.137255
1327 0 1 21 215 104 0.201923 0.140438 0.131661
1328 0 1 17 214 103 0.165049 0.114505 0.107256
1329 0 1 22 188 99 0.222222 0.16126 0.15331
1330 0 1 16 192 101 0.158416 0.114897 0.109215
1331 0 1 10 189 104 0.0961538 0.0713267 0.0682594
1332 0 1 14 180 99 0.141414 0.104876 0.100358
1333 0 1 14 166 98 0.142857 0.109764 0.106061
1334 0 1 11 175 119 0.092437 0.0762255 0.0748299
1335 0 1 9 187 115 0.0782609 0.0613724 0.0596026
1336 0 1 17 171 113 0.150442 0.122296 0.119718
1337 0 1 10 158 111 0.0900901 0.075511 0.0743494
1338 0 1 19 141 104 0.182692 0.156902 0.155102
1339 0 1 7 145 109 0.0642202 0.0556802 0.0551181
1340 0 1 12 136 109 0.110092 0.0985595 0.0979592
1341 0 1 13 134 112 0.116071 0.106116 0.105691
1342 0 1 1 128 118 0.00847458 0.00813681 0.00813008
1343 0 1 8 151 155 0.0529801 0.0522921 0.0522876
1344 0 1 14 154 162 0.0909091 0.088636 0.0886076
1345 0 1 15 151 159 0.0993377 0.0968064 0.0967742
1346 0 1 12 140 146 0.0857143 0.0839346 0.0839161
1347 0 1 10 158 161 0.0632911 0.0626987 0.0626959
1348 0 1 11 160 161 0.06875 0.0685362 0.0685358
1349 0 1 10 159 151 0.0662252 0.0645376 0.0645161
1350 0 1 16 178 145 0.110345 0.0995924 0.0990712
1351 0 1 7 172 153 0.0457516 0.0431507 0.0430769
1352 0 1 16 158 133 0.120301 0.110374 0.109966
1353 0 1 12 156 136 0.0882353 0.0823853 0.0821918
1354 0 1 16 162 134 0.119403 0.108595 0.108108
1355 0 1 26 176 130 0.2 0.171888 0.169935
1356 0 1 16 154 133 0.120301 0.111798 0.111498
1357 0 1 21 194 156 0.134615 0.120714 0.12
1358 0 1 15 168 144 0.104167 0.0964396 0.0961538
1359 0 1 16 185 137 0.116788 0.100502 0.0993789
1360 0 1 25 178 135 0.185185 0.161274 0.159744
1361 0 1 20 196 147 0.136054 0.117827 0.116618
1362 0 1 14 203 148 0.0945946 0.0807698 0.0797721
1363 0 1 20 198 158 0.126582 0.113076 0.11236
1364 0 1 24 196 162 0.148148 0.134687 0.134078
1365 0 1 27 198 170 0.158824 0.147166 0.146739
1366 0 1 12 203 189 0.0634921 0.0612636 0.0612245
1367 0 1 28 182 199 0.153846 0.147128 0.146982
1368 0 1 27 194 177 0.152542 0.145706 0.145553
1369 0 1 15 171 171 0.0877193 0.0877193 0.0877193
1370 0 1 31 170 186 0.182353 0.174333 0.174157
1371 0 1 29 154 174 0.188312 0.177159 0.176829
1372 0 1 28 162 185 0.17284 0.161739 0.161383
1373 0 1 30 155 160 0.193548 0.1905 0.190476
1374 0 1 37 169 165 0.224242 0.221573 0.221557
1375 0 1 28 163 145 0.193103 0.182129 0.181818
1376 0 1 13 144 129 0.100775 0.0953822 0.0952381
1377 0 1 29 140 129 0.224806 0.215794 0.215613
1378 0 1 30 137 124 0.241935 0.230171 0.229885
1379 0 1 33 122 106 0.311321 0.290189 0.289474
1380 0 1 20 114 103 0.194175 0.184569 0.184332
1381 0 1 29 121 93 0.311828 0.273378 0.271028
1382 0 1 18 100 79 0.227848 0.202516 0.201117
1383 0 1 7 96 69 0.101449 0.0860078 0.0848485
1384 0 1 13 83 56 0.232143 0.190682 0.18705
1385 0 1 11 75 52 0.211538 0.176141 0.173228
1386 0 1 7 78 46 0.152174 0.116862 0.112903
1387 0 1 10 66 48 0.208333 0.177667 0.175439
1388 0 1 5 59 44 0.113636 0.0981336 0.0970874
1389 0 1 6 65 47 0.12766 0.108554 0.107143
1390 0 1 3 57 48 0.0625 0.0573539 0.0571429
1391 0 1 5 59 49 0.102041 0.0929921 0.0925926
1392 0 1 4 52 53 0.0769231 0.0761939 0.0761905
1393 0 1 1 65 58 0.0172414 0.0162866 0.0162602
1394 0 1 3 58 58 0.0517241 0.0517241 0.0517241
1395 0 1 6 81 61 0.0983607 0.0853579 0.084507
1396 0 1 5 61 70 0.0819672 0.0765167 0.0763359
1397 0 1 7 75 84 0.0933333 0.0881917 0.0880503
1398 0 1 7 76 103 0.0921053 0.0791175 0.0782123
1399 0 1 12 86 138 0.139535 0.110152 0.107143
1400 0 1 12 93 145 0.129032 0.103337 0.10084
1401 0 1 18 94 137 0.191489 0.158616 0.155844
1402 0 1 23 97 138 0.237113 0.198794 0.195745
1403 0 1 17 94 129 0.180851 0.15438 0.152466
1404 0 1 22 106 137 0.207547 0.182562 0.18107
1405 0 1 22 104 134 0.211538 0.18636 0.184874
1406 0 1 22 115 134 0.191304 0.177224 0.176707
1407 0 1 22 106 134 0.207547 0.184594 0.183333
1408 0 1 22 108 132 0.203704 0.184257 0.183333
1409 0 1 21 146 191 0.143836 0.125755 0.124629
1410 0 1 19 138 182 0.137681 0.119889 0.11875
1411 0 1 21 144 172 0.145833 0.133436 0.132911
1412 0 1 21 133 179 0.157895 0.136103 0.134615
1413 0 1 24 143 177 0.167832 0.150854 0.15
1414 0 1 21 150 179 0.14 0.128158 0.12766
1415 0 1 20 153 180 0.130719 0.120517 0.12012
1416 0 1 19 153 174 0.124183 0.116448 0.116208
1417 0 1 19 156 189 0.121795 0.110652 0.110145
1418 0 1 26 166 180 0.156627 0.150412 0.150289
1419 0 1 34 161 186 0.21118 0.196476 0.195965
1420 0 1 28 152 191 0.184211 0.164331 0.163265
1421 0 1 21 182 271 0.115385 0.0945581 0.0927152
1422 0 1 20 184 263 0.108696 0.0909166 0.0894855
1423 0 1 28 186 275 0.150538 0.123804 0.121475
1424 0 1 31 189 267 0.164021 0.137999 0.135965
1425 0 1 27 188 267 0.143617 0.120512 0.118681
1426 0 1 30 179 288 0.167598 0.132129 0.12848
1427 0 1 35 197 287 0.177665 0.147195 0.144628
1428 0 1 26 197 278 0.13198 0.111101 0.109474
1429 0 1 34 185 281 0.183784 0.149121 0.145923
1430 0 1 34 190 282 0.178947 0.146885 0.144068
1431 0 1 38 196 281 0.193878 0.161921 0.159329
1432 0 1 33 183 274 0.180328 0.147371 0.14442
1433 0 1 46 198 271 0.232323 0.198582 0.196162
1434 0 1 39 205 270 0.190244 0.16577 0.164211
1435 0 1 54 200 263 0.27 0.235451 0.233261
1436 0 1 54 211 254 0.255924 0.233258 0.232258
1437 0 1 52 213 251 0.244131 0.224893 0.224138
1438 0 1 44 206 254 0.213592 0.192354 0.191304
1439 0 1 41 201 266 0.20398 0.177315 0.175589
1440 0 1 53 216 271 0.24537 0.219061 0.217659
1441 0 1 48 208 287 0.230769 0.196458 0.193939
1442 0 1 53 213 290 0.248826 0.213249 0.210736
1443 0 1 56 207 302 0.270531 0.223975 0.220039
1444 0 1 60 208 305 0.288462 0.238215 0.233918
1445 0 1 57 220 316 0.259091 0.216182 0.212687
1446 0 1 53 222 306 0.238739 0.203347 0.200758
1447 0 1 52 211 315 0.246445 0.2017 0.197719
1448 0 1 52 202 308 0.257426 0.208474 0.203922
1449 0 1 47 214 326 0.219626 0.177944 0.174074
1450 0 1 50 229 314 0.218341 0.186461 0.184162
1451 0 1 63 228 325 0.276316 0.231436 0.227848
1452 0 1 45 207 317 0.217391 0.17567 0.171756
1453 0 1 65 233 314 0.27897 0.240309 0.23766
1454 0 1 55 230 322 0.23913 0.202102 0.199275
1455 0 1 60 228 334 0.263158 0.217426 0.213523
1456 0 1 55 228 340 0.241228 0.19754 0.193662
1457 0 1 74 221 342 0.334842 0.269167 0.262877
1458 0 1 61 231 336 0.264069 0.218955 0.215168
1459 0 1 72 229 337 0.31441 0.259179 0.254417
1460 0 1 57 230 325 0.247826 0.208482 0.205405
1461 0 1 76 226 334 0.336283 0.276622 0.271429
1462 0 1 63 223 325 0.282511 0.234016 0.229927
1463 0 1 66 215 317 0.306977 0.25281 0.24812
1464 0 1 69 229 331 0.30131 0.250621 0.246429
1465 0 1 68 225 322 0.302222 0.252633 0.248629
1466 0 1 59 216 317 0.273148 0.225474 0.221388
1467 0 1 70 234 308 0.299145 0.260744 0.258303
1468 0 1 78 226 281 0.345133 0.309519 0.307692
1469 0 1 63 231 270 0.272727 0.252262 0.251497
1470 0 1 76 234 267 0.324786 0.304054 0.303393
1471 0 1 69 225 267 0.306667 0.281515 0.280488
1472 0 1 68 226 277 0.300885 0.271778 0.270378
1473 0 1 66 214 271 0.308411 0.274064 0.272165
1474 0 1 68 225 247 0.302222 0.288449 0.288136
1475 0 1 71 210 257 0.338095 0.30562 0.304069
1476 0 1 73 228 255 0.320175 0.302751 0.302277
1477 0 1 66 226 254 0.292035 0.275469 0.275
1478 0 1 69 229 261 0.30131 0.282235 0.281633
1479 0 1 78 226 276 0.345133 0.31231 0.310757
1480 0 1 78 227 274 0.343612 0.312757 0.311377
1481 0 1 60 220 268 0.272727 0.2471 0.245902
1482 0 1 70 217 278 0.322581 0.285001 0.282828
1483 0 1 57 217 270 0.262673 0.235485 0.234086
1484 0 1 65 230 268 0.282609 0.261807 0.261044
1485 0 1 67 215 273 0.311628 0.27655 0.27459
1486 0 1 70 224 260 0.3125 0.29006 0.289256
1487 0 1 69 223 258 0.309417 0.287665 0.286902
1488 0 1 69 222 264 0.310811 0.285017 0.283951
1489 0 1 69 221 250 0.312217 0.293551 0.292994
1490 0 1 62 234 249 0.264957 0.256853 0.256729
1491 0 1 72 228 251 0.315789 0.300973 0.300626
1492 0 1 81 241 252 0.3361 0.328682 0.3286
1493 0 1 79 243 237 0.333333 0.329192 0.329167
1494 0 1 75 240 236 0.317797 0.315137 0.315126
1495 0 1 81 230 231 0.352174 0.351411 0.35141
1496 0 1 80 234 240 0.34188 0.33758 0.337553
1497 0 1 75 240 229 0.327511 0.319917 0.319829
1498 0 1 74 230 237 0.321739 0.316952 0.316916
1499 0 1 85 238 234 0.363248 0.360182 0.36017
1500 0 1 77 229 245 0.336245 0.32508 0.324895
1501 0 1 77 235 254 0.32766 0.315166 0.314928
1502 0 1 71 240 251 0.295833 0.289278 0.289206
1503 0 1 74 233 257 0.317597 0.302404 0.302041
1504 0 1 72 226 248 0.318584 0.304125 0.303797
1505 0 1 81 220 257 0.368182 0.340649 0.339623
1506 0 1 74 227 247 0.325991 0.312515 0.312236
1507 0 1 72 224 255 0.321429 0.301258 0.300626
1508 0 1 75 230 249 0.326087 0.313399 0.313152
1509 0 1 83 220 256 0.377273 0.349741 0.34874
1510 0 1 74 213 255 0.347418 0.317521 0.316239
1511 0 1 78 232 255 0.336207 0.320686 0.320329
1512 0 1 68 230 258 0.295652 0.279148 0.278689
1513 0 1 75 217 261 0.345622 0.315146 0.313808
1514 0 1 69 213 258 0.323944 0.29434 0.292994
1515 0 1 72 212 266 0.339623 0.303196 0.301255
1516 0 1 62 216 265 0.287037 0.259144 0.257796
1517 0 1 61 244 306 0.25 0.223241 0.221818
1518 0 1 60 249 300 0.240964 0.219529 0.218579
1519 0 1 47 241 316 0.195021 0.170312 0.168761
1520 0 1 53 235 312 0.225532 0.195733 0.193784
1521 0 1 66 242 319 0.272727 0.237542 0.235294
1522 0 1 61 254 322 0.240157 0.213297 0.211806
1523 0 1 68 245 332 0.277551 0.238428 0.235702
1524 0 1 69 251 335 0.2749 0.237952 0.235495
1525 0 1 55 236 351 0.233051 0.191097 0.187394
1526 0 1 53 244 337 0.217213 0.184827 0.182444
1527 0 1 67 238 356 0.281513 0.230177 0.225589
1528 0 1 71 242 326 0.293388 0.25278 0.25
1529 0 1 57 246 333 0.231707 0.199152 0.196891
1530 0 1 67 237 332 0.2827 0.238853 0.235501
1531 0 1 65 241 347 0.26971 0.224771 0.221088
1532 0 1 61 224 345 0.272321 0.21943 0.214411
1533 0 1 66 237 343 0.278481 0.231485 0.227586
