#frame chA chB nCorr nA nB MNR GNR DICE
1042 0 1 28 177 286 0.158192 0.124448 0.12095
1043 0 1 27 169 271 0.159763 0.126164 0.122727
1044 0 1 26 206 327 0.126214 0.100177 0.097561
1045 0 1 33 205 303 0.160976 0.132408 0.129921
1046 0 1 25 195 280 0.128205 0.10699 0.105263
1047 0 1 20 166 249 0.120482 0.0983731 0.0963855
1048 0 1 22 202 334 0.108911 0.0846981 0.0820896
1049 0 1 28 197 315 0.142132 0.112401 0.109375
1050 0 1 17 176 301 0.0965909 0.07386 0.0712788
1051 0 1 19 173 255 0.109827 0.0904608 0.088785
1052 0 1 22 193 319 0.11399 0.0886643 0.0859375
1053 0 1 16 172 286 0.0930233 0.0721394 0.069869
1054 0 1 19 172 258 0.110465 0.0901944 0.0883721
1055 0 1 17 211 302 0.0805687 0.0673448 0.0662768
1056 0 1 15 203 256 0.0738916 0.0657996 0.0653595
1057 0 1 16 201 264 0.079602 0.0694576 0.0688172
1058 0 1 14 183 236 0.0765027 0.0673669 0.0668258
1059 0 1 14 198 279 0.0707071 0.0595653 0.0587002
1060 0 1 12 178 241 0.0674157 0.0579379 0.0572792
1061 0 1 10 209 286 0.0478469 0.0409019 0.040404
1062 0 1 13 186 254 0.0698925 0.0598095 0.0590909
1063 0 1 13 208 308 0.0625 0.0513613 0.0503876
1064 0 1 7 174 272 0.0402299 0.0321765 0.0313901
1065 0 1 5 116 111 0.045045 0.0440636 0.0440529
1066 0 1 5 103 157 0.0485437 0.0393189 0.0384615
1067 0 1 5 87 125 0.0574713 0.0479463 0.0471698
1068 0 1 4 134 186 0.0298507 0.0253368 0.025
1069 0 1 2 175 294 0.0114286 0.00881733 0.00852878
1070 0 1 3 150 242 0.02 0.0157459 0.0153061
1071 0 1 1 166 257 0.0060241 0.00484149 0.00472813
1072 0 1 2 208 362 0.00961538 0.0072886 0.00701754
1073 0 1 3 178 343 0.0168539 0.0121413 0.0115163
1074 0 1 4 167 319 0.0239521 0.0173303 0.0164609
1075 0 1 2 160 288 0.0125 0.00931695 0.00892857
1076 0 1 4 190 392 0.0210526 0.0146568 0.0137457
1077 0 1 8 167 359 0.0479042 0.0326727 0.0304183
1078 0 1 6 144 314 0.0416667 0.0282166 0.0262009
1079 0 1 5 168 382 0.0297619 0.0197371 0.0181818
1080 0 1 8 157 323 0.0509554 0.0355254 0.0333333
1081 0 1 9 162 310 0.0555556 0.040161 0.0381356
1082 0 1 7 169 346 0.0414201 0.0289479 0.0271845
1083 0 1 8 145 302 0.0551724 0.0382298 0.0357942
1084 0 1 9 149 304 0.0604027 0.0422876 0.0397351
1085 0 1 7 189 360 0.037037 0.0268359 0.0255009
1086 0 1 12 159 317 0.0754717 0.0534507 0.0504202
1087 0 1 8 151 326 0.0529801 0.0360573 0.033543
1088 0 1 9 197 369 0.0456853 0.0333808 0.0318021
1089 0 1 16 188 338 0.0851064 0.0634721 0.0608365
1090 0 1 20 185 357 0.108108 0.0778234 0.0738007
1091 0 1 18 164 326 0.109756 0.077847 0.0734694
1092 0 1 19 214 433 0.088785 0.062417 0.0587326
1093 0 1 21 215 417 0.0976744 0.0701346 0.0664557
1094 0 1 21 217 437 0.0967742 0.0681944 0.0642202
1095 0 1 30 215 419 0.139535 0.0999528 0.0946372
1096 0 1 36 213 442 0.169014 0.117328 0.109924
1097 0 1 34 218 410 0.155963 0.113726 0.10828
1098 0 1 48 224 428 0.214286 0.155023 0.147239
1099 0 1 46 217 424 0.211982 0.151651 0.143526
1100 0 1 46 219 435 0.210046 0.149036 0.140673

# ---------- Global Summary ----------
# CorrFrames: 1095
avg_CorrEdges: 6.44201
avg_match_A: 89.7982
avg_match_B: 173.977
global_RI_MNR: 0.0717388
global_RI_GNR: 0.0515396
global_RI_DICE: 0.0488447

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 6.44201 avgA: 89.7982 avgB: 173.977 MNR: 0.0692668 GNR: 0.0489173 DICE: 0.0459705
