#frame chA chB nCorr nA nB MNR GNR DICE
1046 0 1 19 196 325 0.0969388 0.0752807 0.0729367
1047 0 1 24 189 294 0.126984 0.101814 0.0993789
1048 0 1 24 183 295 0.131148 0.103294 0.100418
1049 0 1 23 165 260 0.139394 0.111045 0.108235
1050 0 1 22 190 352 0.115789 0.0850696 0.0811808
1051 0 1 20 184 316 0.108696 0.0829426 0.08
1052 0 1 23 161 286 0.142857 0.107184 0.102908
1053 0 1 22 154 246 0.142857 0.11303 0.11
1054 0 1 24 182 287 0.131868 0.105011 0.102345
1055 0 1 17 173 246 0.0982659 0.0824059 0.0811456
1056 0 1 15 201 290 0.0746269 0.062129 0.0610998
1057 0 1 12 179 255 0.0670391 0.0561674 0.0552995
1058 0 1 16 200 265 0.08 0.0694996 0.0688172
1059 0 1 13 176 248 0.0738636 0.0622245 0.0613208
1060 0 1 14 212 289 0.0660377 0.0565602 0.0558882
1061 0 1 12 196 245 0.0612245 0.0547609 0.0544218
1062 0 1 15 203 280 0.0738916 0.0629165 0.0621118
1063 0 1 1 57 77 0.0175439 0.0150944 0.0149254
1064 0 1 1 53 80 0.0188679 0.0153574 0.0150376
1065 0 1 2 87 92 0.0229885 0.0223551 0.0223464
1066 0 1 4 205 296 0.0195122 0.0162382 0.0159681
1067 0 1 9 251 292 0.0358566 0.0332441 0.0331492
1068 0 1 11 249 291 0.0441767 0.0408645 0.0407407
1069 0 1 11 263 389 0.0418251 0.0343906 0.0337423
1070 0 1 8 243 330 0.0329218 0.0282507 0.0279232
1071 0 1 11 233 339 0.0472103 0.0391395 0.0384615
1072 0 1 12 261 446 0.045977 0.0351717 0.0339463
1073 0 1 19 225 430 0.0844444 0.0610841 0.0580153
1074 0 1 22 226 409 0.0973451 0.0723614 0.0692913
1075 0 1 20 146 331 0.136986 0.0909787 0.0838574
1076 0 1 27 194 447 0.139175 0.0916873 0.0842434
1077 0 1 14 166 397 0.0843373 0.0545354 0.0497336
1078 0 1 23 184 379 0.125 0.0870962 0.0817052
1079 0 1 17 169 327 0.100592 0.0723156 0.0685484
1080 0 1 17 198 400 0.0858586 0.0604069 0.0568562
1081 0 1 23 197 350 0.116751 0.0875912 0.0840951
1082 0 1 18 176 331 0.102273 0.0745765 0.0710059
1083 0 1 16 160 294 0.1 0.0737711 0.0704846
1084 0 1 20 177 371 0.112994 0.078047 0.0729927
1085 0 1 21 175 321 0.12 0.0886029 0.0846774
1086 0 1 17 164 328 0.103659 0.0732976 0.0691057
1087 0 1 17 152 290 0.111842 0.0809707 0.0769231
1088 0 1 18 187 387 0.0962567 0.0669108 0.0627178
1089 0 1 15 179 347 0.0837989 0.0601866 0.0570342
1090 0 1 17 187 357 0.0909091 0.0657952 0.0625
1091 0 1 15 177 344 0.0847458 0.0607891 0.0575816
1092 0 1 24 175 356 0.137143 0.096154 0.0903955
1093 0 1 27 182 350 0.148352 0.106978 0.101504
1094 0 1 25 180 350 0.138889 0.0996024 0.0943396
1095 0 1 33 169 348 0.195266 0.136076 0.12766
1096 0 1 34 185 351 0.183784 0.133426 0.126866
1097 0 1 38 177 334 0.214689 0.156287 0.148728
1098 0 1 32 176 344 0.181818 0.130051 0.123077
1099 0 1 39 171 329 0.22807 0.164425 0.156
1100 0 1 34 183 328 0.185792 0.138777 0.133072

# ---------- Global Summary ----------
# CorrFrames: 1095
avg_CorrEdges: 7.20548
avg_match_A: 94.789
avg_match_B: 183.123
global_RI_MNR: 0.076016
global_RI_GNR: 0.0546905
global_RI_DICE: 0.0518543

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 7.20548 avgA: 94.789 avgB: 183.123 MNR: 0.0710556 GNR: 0.0493772 DICE: 0.0461324
