#frame chA chB nCorr nA nB MNR GNR DICE
1043 0 1 27 183 308 0.147541 0.113727 0.10998
1044 0 1 27 178 275 0.151685 0.122036 0.119205
1045 0 1 27 165 259 0.163636 0.130609 0.127358
1046 0 1 25 169 236 0.147929 0.125182 0.123457
1047 0 1 24 190 298 0.126316 0.100862 0.0983607
1048 0 1 25 174 283 0.143678 0.112661 0.109409
1049 0 1 26 166 271 0.156627 0.122584 0.118993
1050 0 1 14 149 242 0.0939597 0.0737271 0.0716113
1051 0 1 11 189 326 0.0582011 0.0443152 0.0427184
1052 0 1 18 170 283 0.105882 0.0820644 0.0794702
1053 0 1 11 162 259 0.0679012 0.0537014 0.0522565
1054 0 1 14 198 316 0.0707071 0.0559696 0.0544747
1055 0 1 16 183 285 0.0874317 0.0700603 0.0683761
1056 0 1 18 173 240 0.104046 0.0883372 0.0871671
1057 0 1 7 178 253 0.0393258 0.0329859 0.0324826
1058 0 1 9 180 229 0.05 0.0443291 0.0440098
1059 0 1 9 195 277 0.0461538 0.0387245 0.0381356
1060 0 1 10 196 241 0.0510204 0.0460112 0.0457666
1061 0 1 10 204 267 0.0490196 0.0428479 0.0424628
1062 0 1 10 185 241 0.0540541 0.0473593 0.0469484
1063 0 1 29 344 382 0.0843023 0.0799995 0.0798898
1064 0 1 31 300 335 0.103333 0.0977864 0.0976378
1065 0 1 28 286 326 0.0979021 0.0916993 0.0915033
1066 0 1 18 292 404 0.0616438 0.0524071 0.0517241
1067 0 1 15 256 336 0.0585938 0.0511448 0.0506757
1068 0 1 9 261 356 0.0344828 0.0295255 0.0291734
1069 0 1 13 291 459 0.0446735 0.0355705 0.0346667
1070 0 1 14 250 409 0.056 0.0437821 0.0424886
1071 0 1 15 255 402 0.0588235 0.0468498 0.0456621
1072 0 1 11 213 343 0.0516432 0.0406964 0.0395683
1073 0 1 9 189 312 0.047619 0.0370625 0.0359281
1074 0 1 8 217 402 0.0368664 0.0270861 0.0258481
1075 0 1 10 198 350 0.050505 0.0379869 0.0364963
1076 0 1 11 176 316 0.0625 0.0466437 0.0447154
1077 0 1 19 182 350 0.104396 0.0752807 0.0714286
1078 0 1 18 207 450 0.0869565 0.0589768 0.0547945
1079 0 1 22 188 377 0.117021 0.0826367 0.0778761
1080 0 1 28 186 361 0.150538 0.108056 0.102377
1081 0 1 19 217 403 0.0875576 0.0642497 0.0612903
1082 0 1 24 182 356 0.131868 0.0942867 0.0892193
1083 0 1 21 174 343 0.12069 0.0859602 0.0812379
1084 0 1 27 197 410 0.137056 0.0950033 0.0889621
1085 0 1 21 191 360 0.109948 0.080085 0.076225
1086 0 1 24 179 366 0.134078 0.0937657 0.0880734
1087 0 1 22 164 317 0.134146 0.0964875 0.0914761
1088 0 1 21 208 389 0.100962 0.0738266 0.0703518
1089 0 1 25 193 354 0.129534 0.0956444 0.0914077
1090 0 1 29 190 367 0.152632 0.109822 0.104129
1091 0 1 31 190 360 0.163158 0.118531 0.112727
1092 0 1 37 192 367 0.192708 0.139386 0.132379
1093 0 1 36 190 366 0.189474 0.136517 0.129496
1094 0 1 26 182 354 0.142857 0.102432 0.0970149
1095 0 1 43 186 357 0.231183 0.16687 0.158379
1096 0 1 40 187 351 0.213904 0.15613 0.148699
1097 0 1 39 187 354 0.208556 0.15158 0.144177
1098 0 1 32 189 334 0.169312 0.127364 0.122371
1099 0 1 42 185 348 0.227027 0.165529 0.157598
1100 0 1 38 192 330 0.197917 0.150965 0.145594

# ---------- Global Summary ----------
# CorrFrames: 1095
avg_CorrEdges: 7.0621
avg_match_A: 93.4758
avg_match_B: 179.982
global_RI_MNR: 0.07555
global_RI_GNR: 0.0544465
global_RI_DICE: 0.0516504

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 7.0621 avgA: 93.4758 avgB: 179.982 MNR: 0.06234 GNR: 0.0442284 DICE: 0.041614
