#frame chA chB nCorr nA nB MNR GNR DICE
2314 0 1 2 184 120 0.0166667 0.0134595 0.0131579
2315 0 1 4 136 94 0.0425532 0.0353775 0.0347826
2316 0 1 4 192 135 0.0296296 0.0248452 0.0244648
2317 0 1 4 157 109 0.0366972 0.0305771 0.0300752
2318 0 1 6 219 140 0.0428571 0.0342661 0.0334262
2319 0 1 8 191 119 0.0672269 0.053064 0.0516129
2320 0 1 12 248 154 0.0779221 0.0614038 0.0597015
2321 0 1 11 207 127 0.0866142 0.0678431 0.0658683
2322 0 1 7 238 152 0.0460526 0.0368034 0.0358974
2323 0 1 12 232 124 0.0967742 0.07075 0.0674157
2324 0 1 10 256 156 0.0641026 0.05004 0.0485437
2325 0 1 12 233 128 0.09375 0.0694862 0.066482
2326 0 1 14 282 183 0.0765027 0.061628 0.0602151
2327 0 1 12 240 143 0.0839161 0.064775 0.0626632
2328 0 1 14 266 181 0.0773481 0.063804 0.0626398
2329 0 1 9 235 150 0.06 0.0479361 0.0467532
2330 0 1 8 282 171 0.0467836 0.0364307 0.0353201
2331 0 1 11 240 142 0.0774648 0.0595858 0.0575916
2332 0 1 12 271 183 0.0655738 0.0538854 0.0528634
2333 0 1 8 209 138 0.057971 0.0471061 0.0461095
2334 0 1 9 255 179 0.0502793 0.0421256 0.0414747
2335 0 1 11 211 139 0.0791367 0.0642309 0.0628571
2336 0 1 12 257 178 0.0674157 0.0561054 0.0551724
2337 0 1 12 213 116 0.103448 0.0763418 0.0729483
2338 0 1 11 224 116 0.0948276 0.0682401 0.0647059
2339 0 1 7 161 91 0.0769231 0.0578315 0.0555556
2340 0 1 8 184 100 0.08 0.0589768 0.056338
2341 0 1 9 160 72 0.125 0.0838526 0.0775862
2342 0 1 6 195 95 0.0631579 0.0440831 0.0413793
2343 0 1 8 166 78 0.102564 0.0703054 0.0655738
2344 0 1 6 191 115 0.0521739 0.0404842 0.0392157
2345 0 1 6 177 101 0.0594059 0.0448749 0.0431655
2346 0 1 9 218 131 0.0687023 0.0532572 0.0515759
2347 0 1 10 187 96 0.104167 0.0746352 0.0706714
2348 0 1 8 227 113 0.0707965 0.0499503 0.0470588
2349 0 1 6 182 90 0.0666667 0.0468807 0.0441176
2350 0 1 5 200 108 0.0462963 0.0340207 0.0324675
2351 0 1 4 172 96 0.0416667 0.0311286 0.0298507
2352 0 1 8 200 126 0.0634921 0.0503953 0.0490798
2353 0 1 6 172 95 0.0631579 0.0469381 0.0449438
2354 0 1 7 208 125 0.056 0.0434122 0.042042
2355 0 1 8 191 100 0.08 0.057886 0.0549828
2356 0 1 6 229 144 0.0416667 0.0330409 0.0321716
2357 0 1 5 180 110 0.0454545 0.0355335 0.0344828
2358 0 1 7 214 134 0.0522388 0.041337 0.0402299
2359 0 1 7 169 112 0.0625 0.0508798 0.0498221
2360 0 1 10 203 121 0.0826446 0.0638057 0.0617284
2361 0 1 6 175 105 0.0571429 0.0442627 0.0428571
2362 0 1 7 204 139 0.0503597 0.0415696 0.0408163
2363 0 1 5 180 109 0.0458716 0.0356961 0.0346021
2364 0 1 6 238 160 0.0375 0.030747 0.0301508
2365 0 1 3 210 131 0.0229008 0.0180874 0.0175953
2366 0 1 8 244 166 0.0481928 0.0397504 0.0390244
2367 0 1 7 193 123 0.0569106 0.0454325 0.0443038
2368 0 1 10 206 151 0.0662252 0.0566993 0.0560224
2369 0 1 12 157 116 0.103448 0.0889206 0.0879121
2370 0 1 10 204 149 0.0671141 0.0573577 0.0566572
2371 0 1 10 160 105 0.0952381 0.0771517 0.0754717
2372 0 1 9 192 120 0.075 0.0592927 0.0576923
2373 0 1 8 151 86 0.0930233 0.0702025 0.0675105
2374 0 1 7 101 73 0.0958904 0.0815222 0.0804598
2375 0 1 6 121 122 0.0495868 0.0493831 0.0493827
2376 0 1 4 83 100 0.0481928 0.0439057 0.0437158
2377 0 1 6 128 94 0.0638298 0.0546994 0.0540541
2378 0 1 3 101 76 0.0394737 0.0342416 0.0338983
2379 0 1 9 134 103 0.0873786 0.0766075 0.0759494
2380 0 1 8 98 86 0.0930233 0.087142 0.0869565
2381 0 1 7 122 99 0.0707071 0.0636943 0.0633484
2382 0 1 8 101 62 0.129032 0.101096 0.0981595
2383 0 1 12 103 81 0.148148 0.131377 0.130435
2384 0 1 5 70 63 0.0793651 0.0752923 0.075188
2385 0 1 4 84 71 0.056338 0.0517954 0.0516129
2386 0 1 4 114 89 0.0449438 0.0397112 0.0394089
2387 0 1 3 82 68 0.0441176 0.0401754 0.04
2388 0 1 5 123 92 0.0543478 0.0470028 0.0465116
2389 0 1 6 95 70 0.0857143 0.0735767 0.0727273
2390 0 1 6 139 80 0.075 0.0568982 0.0547945
2391 0 1 6 90 67 0.0895522 0.0772667 0.0764331
2392 0 1 10 123 100 0.1 0.090167 0.0896861
2393 0 1 6 108 79 0.0759494 0.064957 0.0641711
2394 0 1 4 144 118 0.0338983 0.0306858 0.0305344
2395 0 1 4 110 93 0.0430108 0.0395478 0.0394089
2396 0 1 4 165 122 0.0327869 0.0281928 0.0278746
2397 0 1 6 119 81 0.0740741 0.0611132 0.06
2398 0 1 10 152 106 0.0943396 0.0787817 0.0775194
2399 0 1 12 114 75 0.16 0.129777 0.126984
2400 0 1 12 161 103 0.116505 0.0931858 0.0909091
2401 0 1 10 114 76 0.131579 0.107434 0.105263
2402 0 1 10 161 82 0.121951 0.0870322 0.0823045
2403 0 1 10 140 68 0.147059 0.10249 0.0961538
2404 0 1 7 171 97 0.0721649 0.0543518 0.0522388
2405 0 1 5 118 75 0.0666667 0.0531494 0.0518135
2406 0 1 5 148 98 0.0510204 0.041517 0.0406504
2407 0 1 4 138 85 0.0470588 0.0369327 0.0358744
2408 0 1 4 166 81 0.0493827 0.0344956 0.0323887
2409 0 1 3 170 111 0.027027 0.0218391 0.0213523
2410 0 1 3 201 135 0.0222222 0.0182119 0.0178571
2411 0 1 3 225 157 0.0191083 0.0159617 0.0157068
2412 0 1 4 299 188 0.0212766 0.0168712 0.0164271
2413 0 1 5 344 241 0.0207469 0.0173653 0.017094
2414 0 1 6 299 172 0.0348837 0.0264577 0.0254777
2415 0 1 12 371 218 0.0550459 0.0421955 0.040747
2416 0 1 13 337 183 0.0710383 0.0523483 0.05
2417 0 1 18 400 213 0.084507 0.061667 0.0587276
2418 0 1 16 377 185 0.0864865 0.0605848 0.0569395
2419 0 1 19 441 231 0.0822511 0.059529 0.0565476
2420 0 1 20 386 187 0.106952 0.0744416 0.069808
2421 0 1 21 434 232 0.0905172 0.0661806 0.0630631
2422 0 1 14 358 186 0.0752688 0.0542538 0.0514706
2423 0 1 19 377 209 0.0909091 0.0676877 0.0648464
2424 0 1 18 321 163 0.110429 0.0786912 0.0743802
2425 0 1 19 343 208 0.0913462 0.0711336 0.0689655
2426 0 1 14 332 163 0.0858896 0.0601818 0.0565657
2427 0 1 12 347 214 0.0560748 0.0440362 0.0427807
2428 0 1 14 301 177 0.079096 0.0606538 0.0585774
2429 0 1 11 301 226 0.0486726 0.042175 0.0417457
2430 0 1 10 273 194 0.0515464 0.0434528 0.0428266
2431 0 1 10 304 214 0.046729 0.0392063 0.03861
2432 0 1 7 247 153 0.0457516 0.0360084 0.035
2433 0 1 3 263 175 0.0171429 0.0139838 0.0136986
2434 0 1 4 191 125 0.032 0.0258874 0.0253165
2435 0 1 4 206 132 0.030303 0.0242571 0.0236686
2436 0 1 2 159 91 0.021978 0.0166269 0.016
2437 0 1 5 231 121 0.0413223 0.0299069 0.0284091
2438 0 1 5 199 88 0.0568182 0.0377835 0.0348432
2439 0 1 4 254 132 0.030303 0.0218452 0.0207254
2440 0 1 4 223 97 0.0412371 0.027197 0.025
2441 0 1 6 252 126 0.047619 0.0336718 0.031746
2442 0 1 5 200 88 0.0568182 0.0376889 0.0347222
2443 0 1 10 236 129 0.0775194 0.0573125 0.0547945
2444 0 1 10 191 108 0.0925926 0.069626 0.0668896
2445 0 1 12 206 149 0.0805369 0.0684943 0.0676056
2446 0 1 12 175 118 0.101695 0.0835067 0.0819113
2447 0 1 12 196 155 0.0774194 0.0688474 0.0683761
2448 0 1 9 152 122 0.0737705 0.0660908 0.0656934
2449 0 1 8 187 138 0.057971 0.0498 0.0492308
2450 0 1 7 150 91 0.0769231 0.0599145 0.0580913
2451 0 1 7 178 115 0.0608696 0.0489259 0.0477816
2452 0 1 7 146 101 0.0693069 0.0576449 0.0566802
2453 0 1 4 174 137 0.0291971 0.0259075 0.0257235
2454 0 1 3 136 100 0.03 0.0257248 0.0254237
2455 0 1 5 163 149 0.033557 0.0320836 0.0320513
2456 0 1 14 255 221 0.0633484 0.0589742 0.0588235
2457 0 1 12 236 199 0.0603015 0.0553731 0.0551724
2458 0 1 18 235 198 0.0909091 0.0834461 0.0831409
2459 0 1 30 242 176 0.170455 0.145364 0.143541
2460 0 1 26 247 170 0.152941 0.126882 0.1247
2461 0 1 36 240 178 0.202247 0.174175 0.172249
2462 0 1 27 231 164 0.164634 0.138719 0.136709
2463 0 1 20 243 213 0.0938967 0.0879098 0.0877193
2464 0 1 13 193 178 0.0730337 0.0701382 0.0700809
2465 0 1 13 174 151 0.0860927 0.0802011 0.08
2466 0 1 13 157 121 0.107438 0.0943194 0.0935252
2467 0 1 9 190 159 0.0566038 0.0517806 0.0515759
2468 0 1 7 148 134 0.0522388 0.0497067 0.0496454
2469 0 1 8 135 118 0.0677966 0.0633844 0.0632411
2470 0 1 9 161 141 0.0638298 0.0597338 0.0596026
2471 0 1 11 126 115 0.0956522 0.0913815 0.0912863
2472 0 1 9 120 89 0.101124 0.0870877 0.0861244
2473 0 1 8 171 103 0.0776699 0.06028 0.0583942
2474 0 1 10 137 97 0.103093 0.0867469 0.0854701
2475 0 1 7 104 77 0.0909091 0.0782233 0.0773481
2476 0 1 4 158 107 0.0373832 0.0307638 0.0301887
2477 0 1 7 110 87 0.0804598 0.0715553 0.071066
2478 0 1 6 101 61 0.0983607 0.0764409 0.0740741
2479 0 1 5 121 92 0.0543478 0.0473896 0.0469484
2480 0 1 2 95 81 0.0246914 0.0227995 0.0227273
2481 0 1 2 90 70 0.0285714 0.0251976 0.025
2482 0 1 2 133 93 0.0215054 0.017983 0.0176991
2483 0 1 3 112 78 0.0384615 0.032097 0.0315789
2484 0 1 4 108 60 0.0666667 0.0496904 0.047619
2485 0 1 3 142 91 0.032967 0.026391 0.0257511
2486 0 1 4 99 91 0.043956 0.0421426 0.0421053
2487 0 1 4 90 71 0.056338 0.0500391 0.0496894
2488 0 1 3 126 116 0.0258621 0.0248146 0.0247934
2489 0 1 3 109 90 0.0333333 0.0302891 0.0301508
2490 0 1 2 98 77 0.025974 0.0230235 0.0228571
2491 0 1 2 169 117 0.017094 0.0142231 0.013986
2492 0 1 4 138 92 0.0434783 0.0354999 0.0347826
2493 0 1 4 188 122 0.0327869 0.026412 0.0258065
2494 0 1 3 155 88 0.0340909 0.025687 0.0246914
2495 0 1 3 196 128 0.0234375 0.0189404 0.0185185
2496 0 1 1 171 100 0.01 0.00764719 0.00738007
2497 0 1 2 203 136 0.0147059 0.0120368 0.0117994
2498 0 1 2 176 99 0.020202 0.0151515 0.0145455
2499 0 1 5 214 136 0.0367647 0.0293085 0.0285714
2500 0 1 4 161 105 0.0380952 0.0307647 0.0300752
2501 0 1 4 181 155 0.0258065 0.0238811 0.0238095
2502 0 1 5 152 123 0.0406504 0.0365675 0.0363636
2503 0 1 8 207 145 0.0551724 0.0461765 0.0454545
2504 0 1 1 152 94 0.0106383 0.00836593 0.00813008
2505 0 1 3 191 130 0.0230769 0.0190385 0.0186916
2506 0 1 5 173 101 0.049505 0.0378256 0.0364963
2507 0 1 3 202 138 0.0217391 0.0179683 0.0176471
2508 0 1 6 146 102 0.0588235 0.0491671 0.0483871
2509 0 1 5 146 117 0.042735 0.0382561 0.0380228
2510 0 1 6 133 87 0.0689655 0.0557784 0.0545455
2511 0 1 6 152 118 0.0508475 0.0448011 0.0444444
2512 0 1 5 123 104 0.0480769 0.044208 0.0440529
2513 0 1 4 165 135 0.0296296 0.026801 0.0266667
2514 0 1 2 134 105 0.0190476 0.016861 0.0167364
2515 0 1 6 178 156 0.0384615 0.0360063 0.0359281
2516 0 1 6 144 132 0.0454545 0.0435194 0.0434783
2517 0 1 8 163 160 0.05 0.0495377 0.0495356
2518 0 1 6 142 134 0.0447761 0.0434965 0.0434783
2519 0 1 8 163 161 0.0496894 0.0493837 0.0493827
2520 0 1 8 126 109 0.0733945 0.068264 0.0680851
2521 0 1 9 137 150 0.0656934 0.0627822 0.0627178
2522 0 1 5 119 99 0.050505 0.0460658 0.0458716
2523 0 1 4 159 120 0.0333333 0.0289581 0.0286738
2524 0 1 4 119 85 0.0470588 0.039772 0.0392157
2525 0 1 2 156 109 0.0183486 0.0153375 0.0150943
2526 0 1 1 104 90 0.0111111 0.0103362 0.0103093
2527 0 1 2 165 119 0.0168067 0.014273 0.0140845
2528 0 1 3 116 87 0.0344828 0.0298629 0.0295567
2529 0 1 4 133 94 0.0425532 0.0357742 0.0352423
2530 0 1 3 183 122 0.0245902 0.0200778 0.0196721
2531 0 1 4 147 92 0.0434783 0.034396 0.0334728
2532 0 1 4 154 143 0.027972 0.0269545 0.026936
2533 0 1 6 129 95 0.0631579 0.0541994 0.0535714
2534 0 1 5 141 128 0.0390625 0.0372182 0.0371747
2535 0 1 5 123 109 0.0458716 0.0431821 0.0431034
2536 0 1 5 157 144 0.0347222 0.0332536 0.0332226
2537 0 1 4 137 114 0.0350877 0.0320072 0.0318725
2538 0 1 5 157 156 0.0320513 0.031949 0.0319489
2539 0 1 5 139 127 0.0393701 0.0376323 0.037594
2540 0 1 8 173 165 0.0484848 0.0473505 0.0473373
2541 0 1 10 133 140 0.075188 0.0732842 0.0732601
2542 0 1 8 170 180 0.0470588 0.045733 0.0457143
2543 0 1 7 129 126 0.0555556 0.0549058 0.054902
2544 0 1 6 175 179 0.0342857 0.0339005 0.0338983
2545 0 1 4 138 151 0.0289855 0.0277097 0.0276817
2546 0 1 6 104 123 0.0576923 0.0530496 0.0528634
2547 0 1 8 144 148 0.0555556 0.0547997 0.0547945
2548 0 1 6 100 117 0.06 0.05547 0.0552995
2549 0 1 5 121 138 0.0413223 0.0386935 0.03861
2550 0 1 5 101 120 0.049505 0.045417 0.0452489
2551 0 1 3 118 167 0.0254237 0.0213709 0.0210526
2552 0 1 4 113 132 0.0353982 0.0327517 0.0326531
2553 0 1 4 93 106 0.0430108 0.0402871 0.040201
2554 0 1 6 132 154 0.0454545 0.0420827 0.041958
2555 0 1 8 116 115 0.0695652 0.0692647 0.0692641
2556 0 1 7 163 187 0.0429448 0.0400944 0.04
2557 0 1 2 151 133 0.0150376 0.0141129 0.0140845
2558 0 1 3 103 102 0.0294118 0.0292686 0.0292683
2559 0 1 2 150 153 0.0133333 0.013202 0.0132013
2560 0 1 6 115 120 0.0521739 0.0510754 0.0510638
2561 0 1 2 228 197 0.0101523 0.0094369 0.00941176
2562 0 1 1 199 168 0.00595238 0.00546914 0.00544959
2563 0 1 4 148 127 0.0314961 0.0291761 0.0290909
2564 0 1 4 240 176 0.0227273 0.0194625 0.0192308
2565 0 1 6 193 147 0.0408163 0.0356216 0.0352941
2566 0 1 6 242 185 0.0324324 0.0283568 0.028103
2567 0 1 5 207 156 0.0320513 0.0278242 0.0275482
2568 0 1 2 251 213 0.00938967 0.00864975 0.00862069
2569 0 1 3 175 158 0.0189873 0.0180415 0.018018
2570 0 1 7 228 189 0.037037 0.0337209 0.0335731
2571 0 1 4 185 157 0.0254777 0.0234706 0.0233918
2572 0 1 6 217 183 0.0327869 0.030109 0.03
2573 0 1 6 175 146 0.0410959 0.0375367 0.0373832
2574 0 1 5 212 194 0.0257732 0.0246548 0.0246305
2575 0 1 6 170 161 0.0372671 0.0362672 0.0362538
2576 0 1 5 216 245 0.0231481 0.021735 0.021692
2577 0 1 3 191 205 0.0157068 0.015161 0.0151515
2578 0 1 5 152 155 0.0328947 0.0325748 0.0325733
2579 0 1 6 189 196 0.031746 0.031174 0.0311688
2580 0 1 4 153 168 0.0261438 0.0249494 0.0249221
2581 0 1 5 184 246 0.0271739 0.0235014 0.0232558
2582 0 1 5 163 200 0.0306748 0.0276924 0.0275482
2583 0 1 7 203 261 0.0344828 0.0304109 0.0301724
2584 0 1 5 171 209 0.0292398 0.0264484 0.0263158
2585 0 1 3 211 269 0.014218 0.0125923 0.0125
2586 0 1 2 169 243 0.0118343 0.00986924 0.00970874
2587 0 1 8 280 324 0.0285714 0.0265606 0.0264901
2588 0 1 10 235 299 0.0425532 0.0377251 0.0374532
2589 0 1 11 216 260 0.0509259 0.0464172 0.0462185
2590 0 1 8 306 378 0.0261438 0.0235225 0.0233918
2591 0 1 13 259 329 0.050193 0.0445344 0.0442177
2592 0 1 18 255 260 0.0705882 0.0699062 0.0699029
2593 0 1 21 363 389 0.0578512 0.0558845 0.0558511
2594 0 1 27 319 325 0.0846395 0.0838546 0.0838509
2595 0 1 23 283 271 0.0848708 0.083052 0.0830325
2596 0 1 23 397 377 0.061008 0.0594514 0.0594315
2597 0 1 33 356 331 0.0996979 0.0961335 0.0960699
2598 0 1 27 318 278 0.0971223 0.0908088 0.090604
2599 0 1 22 404 343 0.0641399 0.0590997 0.0589023
2600 0 1 25 384 299 0.083612 0.07378 0.0732064
2601 0 1 18 319 240 0.075 0.0650536 0.0644007
2602 0 1 20 424 317 0.0630915 0.0545528 0.0539811
2603 0 1 22 381 258 0.0852713 0.0701698 0.0688576
2604 0 1 16 326 212 0.0754717 0.0608616 0.0594796
2605 0 1 15 409 299 0.0501672 0.0428937 0.0423729
2606 0 1 12 316 232 0.0517241 0.0443194 0.0437956
2607 0 1 11 277 177 0.0621469 0.0496782 0.0484582
2608 0 1 7 325 224 0.03125 0.0259437 0.0255009
2609 0 1 12 292 200 0.06 0.0496564 0.0487805
2610 0 1 11 313 229 0.0480349 0.0410868 0.0405904
2611 0 1 7 264 184 0.0380435 0.0317605 0.03125
2612 0 1 9 343 221 0.040724 0.0326888 0.0319149
2613 0 1 10 277 188 0.0531915 0.0438209 0.0430108
2614 0 1 12 228 161 0.0745342 0.0626327 0.0616967
2615 0 1 9 302 240 0.0375 0.0334298 0.0332103
2616 0 1 9 222 181 0.0497238 0.044898 0.044665
2617 0 1 9 194 152 0.0592105 0.0524107 0.0520231
2618 0 1 7 263 234 0.0299145 0.0282171 0.028169
2619 0 1 8 234 189 0.042328 0.0380409 0.0378251
2620 0 1 7 355 259 0.027027 0.0230852 0.0228013
2621 0 1 6 268 223 0.0269058 0.0245432 0.0244399
2622 0 1 8 242 183 0.0437158 0.0380152 0.0376471
2623 0 1 5 288 215 0.0232558 0.0200935 0.0198807
2624 0 1 4 207 175 0.0228571 0.0210163 0.0209424
2625 0 1 8 191 131 0.0610687 0.0505752 0.0496894
2626 0 1 6 248 178 0.0337079 0.0285572 0.028169
2627 0 1 5 190 126 0.0396825 0.0323153 0.0316456
2628 0 1 7 157 102 0.0686275 0.0553157 0.0540541
2629 0 1 6 188 129 0.0465116 0.0385281 0.0378549
2630 0 1 6 146 121 0.0495868 0.0451421 0.0449438
2631 0 1 5 129 96 0.0520833 0.0449303 0.0444444
2632 0 1 6 192 145 0.0413793 0.0359597 0.0356083
2633 0 1 5 135 115 0.0434783 0.0401286 0.04
2634 0 1 7 129 89 0.0786517 0.0653293 0.0642202
2635 0 1 8 185 139 0.057554 0.0498881 0.0493827
2636 0 1 12 166 129 0.0930233 0.0820035 0.0813559
2637 0 1 5 121 90 0.0555556 0.0479133 0.0473934
2638 0 1 6 216 140 0.0428571 0.0345033 0.0337079
2639 0 1 5 148 109 0.0458716 0.0393664 0.0389105
2640 0 1 7 125 100 0.07 0.0626099 0.0622222
2641 0 1 3 207 142 0.0211268 0.0174981 0.017192
2642 0 1 3 154 124 0.0241935 0.0217095 0.0215827
2643 0 1 2 144 103 0.0194175 0.0164222 0.0161943
2644 0 1 3 194 165 0.0181818 0.0167679 0.0167131
2645 0 1 3 159 129 0.0232558 0.0209473 0.0208333
2646 0 1 2 247 191 0.0104712 0.00920799 0.00913242
2647 0 1 3 186 148 0.0202703 0.0180815 0.0179641
2648 0 1 4 228 208 0.0192308 0.018368 0.0183486
2649 0 1 4 170 165 0.0242424 0.0238833 0.0238806
2650 0 1 5 220 226 0.0227273 0.0224236 0.0224215
2651 0 1 5 201 177 0.0282486 0.0265085 0.026455
2652 0 1 5 151 139 0.0359712 0.0345123 0.0344828
2653 0 1 8 238 201 0.039801 0.0365766 0.0364465
2654 0 1 8 195 166 0.0481928 0.044465 0.0443213
2655 0 1 7 266 224 0.03125 0.028677 0.0285714
2656 0 1 5 226 178 0.0280899 0.0249291 0.0247525
2657 0 1 5 287 210 0.0238095 0.0203666 0.0201207
2658 0 1 7 228 170 0.0411765 0.0355554 0.0351759
2659 0 1 10 249 232 0.0431034 0.041606 0.04158
2660 0 1 8 202 178 0.0449438 0.0421895 0.0421053
2661 0 1 6 262 222 0.027027 0.0248785 0.0247934
2662 0 1 7 199 175 0.04 0.0375105 0.0374332
2663 0 1 8 237 232 0.0344828 0.0341171 0.0341151
2664 0 1 10 196 188 0.0531915 0.0520946 0.0520833
2665 0 1 10 279 259 0.03861 0.0372004 0.0371747
2666 0 1 10 243 221 0.0452489 0.043152 0.0431034
2667 0 1 12 278 248 0.0483871 0.0457018 0.0456274
2668 0 1 9 266 195 0.0461538 0.039517 0.0390456
2669 0 1 9 352 284 0.0316901 0.0284651 0.0283019
2670 0 1 6 323 243 0.0246914 0.0214164 0.0212014
2671 0 1 14 282 205 0.0682927 0.0582273 0.0574949
2672 0 1 12 336 270 0.0444444 0.039841 0.039604
2673 0 1 17 308 245 0.0693878 0.0618857 0.0614828
2674 0 1 17 254 214 0.0794393 0.0729164 0.0726496
2675 0 1 12 316 292 0.0410959 0.0395045 0.0394737
2676 0 1 15 271 248 0.0604839 0.0578603 0.0578035
2677 0 1 10 335 314 0.0318471 0.0308328 0.0308166
2678 0 1 8 288 262 0.0305344 0.0291235 0.0290909
2679 0 1 10 347 319 0.031348 0.0300566 0.03003
2680 0 1 8 301 279 0.0286738 0.0276061 0.0275862
2681 0 1 12 308 365 0.038961 0.0357898 0.0356612
2682 0 1 11 280 303 0.0392857 0.0377652 0.0377358
2683 0 1 10 297 340 0.03367 0.031469 0.0313972
2684 0 1 14 289 295 0.0484429 0.0479477 0.0479452
2685 0 1 16 307 364 0.0521173 0.047863 0.04769
2686 0 1 11 269 287 0.0408922 0.0395891 0.0395683
2687 0 1 7 306 337 0.0228758 0.0217983 0.0217729
2688 0 1 9 268 268 0.0335821 0.0335821 0.0335821
2689 0 1 12 314 322 0.0382166 0.0377388 0.0377358
2690 0 1 10 279 263 0.0380228 0.0369165 0.0369004
2691 0 1 12 309 273 0.043956 0.0413162 0.0412371
2692 0 1 10 242 213 0.0469484 0.0440456 0.043956
2693 0 1 10 269 214 0.046729 0.041679 0.0414079
2694 0 1 6 183 160 0.0375 0.0350643 0.0349854
2695 0 1 9 195 184 0.048913 0.0475134 0.0474934
2696 0 1 5 152 139 0.0359712 0.0343986 0.0343643
2697 0 1 7 191 159 0.0440252 0.0401682 0.04
2698 0 1 4 145 137 0.0291971 0.0283802 0.0283688
2699 0 1 2 178 187 0.011236 0.0109622 0.0109589
2700 0 1 0 127 122 0 0 0
2701 0 1 0 160 162 0 0 0
2702 0 1 0 103 95 0 0 0
2703 0 1 2 107 98 0.0204082 0.019531 0.0195122
2704 0 1 3 104 98 0.0306122 0.0297161 0.029703
2705 0 1 0 117 108 0 0 0
2706 0 1 1 127 95 0.0105263 0.00910409 0.00900901
2707 0 1 0 116 114 0 0 0
2708 0 1 2 111 136 0.018018 0.0162779 0.0161943
2709 0 1 1 116 180 0.00862069 0.00692046 0.00675676
2710 0 1 1 67 114 0.0149254 0.0114422 0.0110497
2711 0 1 1 79 99 0.0126582 0.0113076 0.011236
2712 0 1 1 95 141 0.0105263 0.0086403 0.00847458
2713 0 1 2 63 120 0.031746 0.0230022 0.0218579
2714 0 1 1 93 171 0.0107527 0.00792977 0.00757576
2715 0 1 1 66 127 0.0151515 0.0109226 0.0103627
2716 0 1 2 122 174 0.0163934 0.013727 0.0135135
2717 0 1 2 90 124 0.0222222 0.0189321 0.0186916
2718 0 1 2 159 161 0.0125786 0.0125002 0.0125
2719 0 1 4 103 118 0.038835 0.0362828 0.0361991
2720 0 1 7 164 173 0.0426829 0.0415579 0.041543
2721 0 1 5 111 133 0.045045 0.0411512 0.0409836
2722 0 1 6 199 195 0.0307692 0.0304584 0.0304569
2723 0 1 7 152 157 0.0460526 0.0453134 0.0453074
2724 0 1 12 225 192 0.0625 0.057735 0.057554
2725 0 1 8 184 168 0.047619 0.0455016 0.0454545
2726 0 1 7 220 201 0.0348259 0.0332881 0.0332542
2727 0 1 11 183 158 0.0696203 0.0646902 0.0645161
2728 0 1 12 240 210 0.0571429 0.0534522 0.0533333
2729 0 1 5 181 155 0.0322581 0.0298514 0.0297619
2730 0 1 10 235 224 0.0446429 0.0435855 0.043573
2731 0 1 6 186 164 0.0365854 0.0343536 0.0342857
2732 0 1 10 226 245 0.0442478 0.0424974 0.0424628
2733 0 1 6 190 131 0.0458015 0.0380311 0.0373832
2734 0 1 9 243 176 0.0511364 0.0435194 0.0429594
2735 0 1 8 193 131 0.0610687 0.0503125 0.0493827
2736 0 1 7 247 185 0.0378378 0.0327464 0.0324074
2737 0 1 7 185 133 0.0526316 0.0446258 0.0440252
2738 0 1 9 213 149 0.0604027 0.0505196 0.0497238
2739 0 1 6 159 119 0.0504202 0.0436194 0.0431655
2740 0 1 6 159 128 0.046875 0.0420579 0.0418118
2741 0 1 5 119 92 0.0543478 0.0477862 0.0473934
2742 0 1 6 148 117 0.0512821 0.0455961 0.045283
2743 0 1 4 105 82 0.0487805 0.0431081 0.0427807
2744 0 1 7 116 130 0.0603448 0.057003 0.0569106
2745 0 1 3 79 80 0.0379747 0.0377366 0.0377358
2746 0 1 1 113 107 0.00934579 0.00909429 0.00909091
2747 0 1 1 77 80 0.012987 0.0127412 0.0127389
2748 0 1 2 68 92 0.0294118 0.0252861 0.025
2749 0 1 1 52 83 0.0192308 0.0152216 0.0148148
2750 0 1 5 58 126 0.0862069 0.0584885 0.0543478
2751 0 1 5 51 103 0.0980392 0.0689868 0.0649351
2752 0 1 6 44 76 0.136364 0.103757 0.1
2753 0 1 6 67 118 0.0895522 0.0674797 0.0648649
2754 0 1 7 55 91 0.127273 0.0989455 0.0958904
2755 0 1 3 47 65 0.0638298 0.054277 0.0535714
2756 0 1 3 66 111 0.0454545 0.03505 0.0338983
2757 0 1 2 54 73 0.037037 0.0318546 0.0314961
2758 0 1 4 53 64 0.0754717 0.0686803 0.0683761
2759 0 1 1 77 96 0.012987 0.0116311 0.0115607
2760 0 1 4 76 83 0.0526316 0.0503633 0.0503145
2761 0 1 2 68 69 0.0294118 0.0291979 0.0291971
2762 0 1 2 60 58 0.0344828 0.0339032 0.0338983
2763 0 1 5 102 100 0.05 0.0495074 0.049505
2764 0 1 5 80 95 0.0625 0.0573539 0.0571429
2765 0 1 2 73 72 0.0277778 0.0275869 0.0275862
2766 0 1 0 68 62 0 0 0
2767 0 1 5 151 110 0.0454545 0.0387958 0.0383142
2768 0 1 4 133 99 0.040404 0.0348591 0.0344828
2769 0 1 3 111 87 0.0344828 0.0305281 0.030303
2770 0 1 3 88 72 0.0416667 0.0376889 0.0375
2771 0 1 9 143 103 0.0873786 0.0741576 0.0731707
2772 0 1 6 116 85 0.0705882 0.0604245 0.0597015
2773 0 1 4 103 74 0.0540541 0.0458169 0.0451977
2774 0 1 4 181 122 0.0327869 0.0269179 0.0264026
