#frame chA chB nCorr nA nB MNR GNR DICE
2326 0 1 11 235 151 0.0728477 0.0583943 0.0569948
2327 0 1 19 313 188 0.101064 0.0783254 0.0758483
2328 0 1 15 253 144 0.104167 0.0785868 0.0755668
2329 0 1 16 266 177 0.0903955 0.0737382 0.0722348
2330 0 1 11 278 193 0.0569948 0.0474888 0.0467091
2331 0 1 17 228 158 0.107595 0.089568 0.0880829
2332 0 1 12 263 206 0.0582524 0.0515549 0.0511727
2333 0 1 12 207 152 0.0789474 0.067651 0.0668524
2334 0 1 11 242 204 0.0539216 0.0495074 0.0493274
2335 0 1 14 213 150 0.0933333 0.0783236 0.077135
2336 0 1 18 268 188 0.0957447 0.0801911 0.0789474
2337 0 1 16 205 119 0.134454 0.10244 0.0987654
2338 0 1 12 207 125 0.096 0.0746004 0.0722892
2339 0 1 10 165 90 0.111111 0.082061 0.0784314
2340 0 1 11 172 99 0.111111 0.0842968 0.0811808
2341 0 1 10 155 62 0.16129 0.102009 0.0921659
2342 0 1 5 205 96 0.0520833 0.0356416 0.0332226
2343 0 1 4 170 72 0.0555556 0.0361551 0.0330578
2344 0 1 4 203 112 0.0357143 0.0265279 0.0253968
2345 0 1 6 180 94 0.0638298 0.0461266 0.0437956
2346 0 1 7 218 124 0.0564516 0.0425754 0.0409357
2347 0 1 10 187 96 0.104167 0.0746352 0.0706714
2348 0 1 8 224 112 0.0714286 0.0505076 0.047619
2349 0 1 3 189 88 0.0340909 0.0232621 0.0216607
2350 0 1 3 209 103 0.0291262 0.020447 0.0192308
2351 0 1 4 175 92 0.0434783 0.0315244 0.0299625
2352 0 1 6 207 124 0.0483871 0.0374503 0.0362538
2353 0 1 5 170 96 0.0520833 0.039139 0.037594
2354 0 1 6 223 124 0.0483871 0.0360818 0.0345821
2355 0 1 6 188 100 0.06 0.0437595 0.0416667
2356 0 1 5 226 143 0.034965 0.027813 0.0271003
2357 0 1 6 173 110 0.0545455 0.0434943 0.0424028
2358 0 1 8 228 133 0.0601504 0.0459406 0.0443213
2359 0 1 6 175 111 0.0540541 0.0430498 0.041958
2360 0 1 9 201 115 0.0782609 0.0591964 0.056962
2361 0 1 4 178 98 0.0408163 0.0302857 0.0289855
2362 0 1 6 207 138 0.0434783 0.0354999 0.0347826
2363 0 1 5 185 109 0.0458716 0.0352104 0.0340136
2364 0 1 6 237 155 0.0387097 0.0313048 0.0306122
2365 0 1 4 205 129 0.0310078 0.0245973 0.0239521
2366 0 1 8 246 160 0.05 0.0403239 0.0394089
2367 0 1 7 197 123 0.0569106 0.0449689 0.04375
2368 0 1 12 207 147 0.0816327 0.0687919 0.0677966
2369 0 1 9 160 114 0.0789474 0.0666393 0.0656934
2370 0 1 6 210 146 0.0410959 0.0342661 0.0337079
2371 0 1 8 168 104 0.0769231 0.0605228 0.0588235
2372 0 1 6 188 119 0.0504202 0.0401143 0.0390879
2373 0 1 3 146 87 0.0344828 0.0266186 0.0257511
2374 0 1 4 184 120 0.0333333 0.0269191 0.0263158
2375 0 1 4 123 104 0.0384615 0.0353664 0.0352423
2376 0 1 5 141 124 0.0403226 0.0378137 0.0377358
2377 0 1 3 115 77 0.038961 0.0318806 0.03125
2378 0 1 5 130 99 0.050505 0.0440738 0.0436681
2379 0 1 4 108 82 0.0487805 0.0425051 0.0421053
2380 0 1 8 133 100 0.08 0.0693688 0.0686695
2381 0 1 7 111 72 0.0972222 0.0783015 0.0765027
2382 0 1 10 122 79 0.126582 0.101861 0.0995025
2383 0 1 9 86 62 0.145161 0.123253 0.121622
2384 0 1 3 93 70 0.0428571 0.0371818 0.0368098
2385 0 1 2 70 50 0.04 0.0338062 0.0333333
2386 0 1 2 100 79 0.0253165 0.0225018 0.0223464
2387 0 1 2 82 60 0.0333333 0.0285133 0.028169
2388 0 1 2 117 83 0.0240964 0.0202954 0.02
2389 0 1 4 83 66 0.0606061 0.0540442 0.0536913
2390 0 1 6 126 84 0.0714286 0.0583212 0.0571429
2391 0 1 7 97 75 0.0933333 0.0820695 0.0813954
2392 0 1 10 112 101 0.0990099 0.0940222 0.0938967
2393 0 1 5 99 88 0.0568182 0.0535687 0.0534759
2394 0 1 5 143 120 0.0416667 0.038169 0.0380228
2395 0 1 5 109 91 0.0549451 0.0502037 0.05
2396 0 1 5 160 113 0.0442478 0.0371853 0.03663
2397 0 1 6 122 81 0.0740741 0.0603572 0.0591133
2398 0 1 5 139 107 0.046729 0.0409988 0.0406504
2399 0 1 6 183 133 0.0451128 0.0384592 0.0379747
2400 0 1 8 130 86 0.0930233 0.0756605 0.0740741
2401 0 1 6 159 109 0.0550459 0.0455763 0.0447761
2402 0 1 7 122 65 0.107692 0.078607 0.0748663
2403 0 1 7 165 91 0.0769231 0.0571262 0.0546875
2404 0 1 4 125 67 0.0597015 0.0437087 0.0416667
2405 0 1 9 181 108 0.0833333 0.0643712 0.0622837
2406 0 1 4 129 85 0.0470588 0.0381993 0.0373832
2407 0 1 5 138 71 0.0704225 0.0505128 0.0478469
2408 0 1 2 159 84 0.0238095 0.0173058 0.0164609
2409 0 1 7 170 106 0.0660377 0.052146 0.0507246
2410 0 1 6 200 136 0.0441176 0.0363803 0.0357143
2411 0 1 4 229 159 0.0251572 0.0209625 0.0206186
2412 0 1 8 192 122 0.0655738 0.0522708 0.0509554
2413 0 1 9 297 176 0.0511364 0.0393648 0.038055
2414 0 1 12 273 138 0.0869565 0.0618245 0.0583942
2415 0 1 11 354 187 0.0588235 0.0427534 0.0406654
2416 0 1 10 318 159 0.0628931 0.0444721 0.0419287
2417 0 1 12 393 199 0.0603015 0.04291 0.0405405
2418 0 1 12 366 174 0.0689655 0.0475517 0.0444444
2419 0 1 16 432 229 0.069869 0.0508698 0.0484115
2420 0 1 11 372 184 0.0597826 0.0420448 0.0395683
2421 0 1 19 426 234 0.0811966 0.0601784 0.0575758
2422 0 1 15 357 187 0.0802139 0.0580546 0.0551471
2423 0 1 17 384 212 0.0801887 0.059582 0.057047
2424 0 1 17 327 158 0.107595 0.0747905 0.0701031
2425 0 1 17 357 203 0.0837438 0.063149 0.0607143
2426 0 1 16 331 162 0.0987654 0.0690953 0.0649087
2427 0 1 14 347 211 0.0663507 0.0517395 0.0501792
2428 0 1 15 313 175 0.0857143 0.0640914 0.0614754
2429 0 1 9 302 221 0.040724 0.0348372 0.0344168
2430 0 1 6 268 186 0.0322581 0.0268737 0.0264317
2431 0 1 6 301 208 0.0288462 0.0239793 0.0235756
2432 0 1 4 254 148 0.027027 0.0206306 0.0199005
2433 0 1 3 265 174 0.0172414 0.0139709 0.0136674
2434 0 1 3 195 124 0.0241935 0.0192927 0.0188088
2435 0 1 3 207 134 0.0223881 0.0180129 0.0175953
2436 0 1 2 157 91 0.021978 0.0167324 0.016129
2437 0 1 4 231 121 0.0330578 0.0239255 0.0227273
2438 0 1 5 196 89 0.0561798 0.0378571 0.0350877
2439 0 1 4 250 134 0.0298507 0.0218543 0.0208333
2440 0 1 4 218 96 0.0416667 0.0276501 0.0254777
2441 0 1 6 244 125 0.048 0.0343559 0.0325203
2442 0 1 5 198 86 0.0581395 0.0383167 0.0352113
2443 0 1 10 228 128 0.078125 0.0585366 0.0561798
2444 0 1 10 192 109 0.0917431 0.0691252 0.0664452
2445 0 1 12 210 149 0.0805369 0.0678388 0.0668524
2446 0 1 12 172 116 0.103448 0.0849548 0.0833333
2447 0 1 13 199 155 0.083871 0.0740203 0.0734463
2448 0 1 11 257 206 0.0533981 0.0478071 0.0475162
2449 0 1 18 239 185 0.0972973 0.0856027 0.0849057
2450 0 1 19 244 206 0.092233 0.0847471 0.0844444
2451 0 1 23 254 211 0.109005 0.0993504 0.0989247
2452 0 1 31 255 224 0.138393 0.129708 0.129436
2453 0 1 34 294 265 0.128302 0.12181 0.121646
2454 0 1 36 262 271 0.137405 0.135104 0.135084
2455 0 1 39 256 258 0.152344 0.151752 0.151751
2456 0 1 36 291 256 0.140625 0.131897 0.131627
2457 0 1 40 262 250 0.16 0.156293 0.15625
2458 0 1 46 336 298 0.154362 0.145372 0.14511
2459 0 1 38 289 240 0.158333 0.144288 0.143667
2460 0 1 34 307 213 0.159624 0.13296 0.130769
2461 0 1 34 280 206 0.165049 0.141568 0.139918
2462 0 1 34 295 224 0.151786 0.132265 0.131021
2463 0 1 25 226 185 0.135135 0.122264 0.121655
2464 0 1 16 185 157 0.101911 0.0938824 0.0935673
2465 0 1 17 213 178 0.0955056 0.087307 0.0869565
2466 0 1 13 181 139 0.0935252 0.081959 0.08125
2467 0 1 13 164 124 0.104839 0.0911613 0.0902778
2468 0 1 10 184 151 0.0662252 0.0599933 0.0597015
2469 0 1 8 151 114 0.0701754 0.0609746 0.0603774
2470 0 1 7 139 99 0.0707071 0.0596723 0.0588235
2471 0 1 6 158 128 0.046875 0.0421908 0.041958
2472 0 1 5 135 111 0.045045 0.0408453 0.0406504
2473 0 1 5 111 82 0.0609756 0.0524085 0.0518135
2474 0 1 8 167 107 0.0747664 0.0598467 0.0583942
2475 0 1 8 120 84 0.0952381 0.0796819 0.0784314
2476 0 1 10 95 66 0.151515 0.126289 0.124224
2477 0 1 9 142 88 0.102273 0.0805113 0.0782609
2478 0 1 8 112 62 0.129032 0.0960031 0.091954
2479 0 1 9 106 51 0.176471 0.122407 0.11465
2480 0 1 3 127 95 0.0315789 0.0273123 0.027027
2481 0 1 4 116 88 0.0454545 0.0395904 0.0392157
2482 0 1 3 107 68 0.0441176 0.0351702 0.0342857
2483 0 1 1 134 99 0.010101 0.0086822 0.00858369
2484 0 1 3 113 78 0.0384615 0.0319547 0.0314136
2485 0 1 4 97 63 0.0634921 0.0511686 0.05
2486 0 1 2 131 109 0.0183486 0.0167371 0.0166667
2487 0 1 2 102 83 0.0240964 0.0217366 0.0216216
2488 0 1 4 105 79 0.0506329 0.0439189 0.0434783
2489 0 1 1 147 103 0.00970874 0.00812686 0.008
2490 0 1 2 132 96 0.0208333 0.0177667 0.0175439
2491 0 1 3 118 79 0.0379747 0.0310718 0.0304569
2492 0 1 3 158 105 0.0285714 0.0232915 0.0228137
2493 0 1 4 136 91 0.043956 0.0359559 0.0352423
2494 0 1 2 216 116 0.0172414 0.012635 0.0120482
2495 0 1 3 152 87 0.0344828 0.0260879 0.0251046
2496 0 1 2 201 132 0.0151515 0.0122785 0.012012
2497 0 1 2 166 107 0.0186916 0.0150067 0.014652
2498 0 1 1 220 138 0.00724638 0.00573917 0.00558659
2499 0 1 2 159 104 0.0192308 0.015553 0.0152091
2500 0 1 4 195 151 0.0264901 0.0233106 0.0231214
2501 0 1 5 146 111 0.045045 0.0392764 0.0389105
2502 0 1 7 212 163 0.0429448 0.0376562 0.0373333
2503 0 1 4 155 112 0.0357143 0.0303588 0.0299625
2504 0 1 4 188 146 0.0273973 0.0241437 0.0239521
2505 0 1 5 215 196 0.0255102 0.0243569 0.0243309
2506 0 1 5 165 140 0.0357143 0.0328976 0.0327869
2507 0 1 4 192 146 0.0273973 0.0238909 0.0236686
2508 0 1 4 140 109 0.0366972 0.0323804 0.0321285
2509 0 1 4 150 123 0.0325203 0.0294484 0.029304
2510 0 1 5 133 92 0.0543478 0.0452012 0.0444444
2511 0 1 7 160 128 0.0546875 0.048914 0.0486111
2512 0 1 4 132 110 0.0363636 0.0331953 0.0330578
2513 0 1 7 176 139 0.0503597 0.0447543 0.0444444
2514 0 1 5 134 110 0.0454545 0.0411833 0.0409836
2515 0 1 9 181 148 0.0608108 0.0549886 0.0547112
2516 0 1 7 147 130 0.0538462 0.050637 0.0505415
2517 0 1 7 176 153 0.0457516 0.0426576 0.0425532
2518 0 1 5 150 131 0.0381679 0.0356688 0.0355872
2519 0 1 5 152 164 0.0328947 0.0316684 0.0316456
2520 0 1 4 125 104 0.0384615 0.0350823 0.0349345
2521 0 1 5 148 143 0.034965 0.0343693 0.0343643
2522 0 1 3 120 96 0.03125 0.0279508 0.0277778
2523 0 1 4 153 121 0.0330578 0.0293983 0.0291971
2524 0 1 6 113 89 0.0674157 0.0598297 0.0594059
2525 0 1 3 159 114 0.0263158 0.0222828 0.021978
2526 0 1 1 112 94 0.0106383 0.00974602 0.00970874
2527 0 1 0 149 120 0 0 0
2528 0 1 3 114 90 0.0333333 0.0296174 0.0294118
2529 0 1 5 137 93 0.0537634 0.0442964 0.0434783
2530 0 1 2 116 76 0.0263158 0.0213007 0.0208333
2531 0 1 1 145 109 0.00917431 0.00795431 0.00787402
2532 0 1 1 113 97 0.0103093 0.00955157 0.00952381
2533 0 1 4 171 123 0.0325203 0.027581 0.0272109
2534 0 1 3 116 92 0.0326087 0.0290401 0.0288462
2535 0 1 5 145 129 0.0387597 0.0365587 0.0364963
2536 0 1 4 121 102 0.0392157 0.0360054 0.0358744
2537 0 1 4 181 147 0.0272109 0.0245223 0.0243902
2538 0 1 5 150 118 0.0423729 0.0375823 0.0373134
2539 0 1 5 155 158 0.0322581 0.0319504 0.0319489
2540 0 1 6 138 119 0.0504202 0.0468207 0.0466926
2541 0 1 10 158 166 0.0632911 0.0617472 0.0617284
2542 0 1 7 126 131 0.0555556 0.054485 0.0544747
2543 0 1 5 156 163 0.0320513 0.0313555 0.031348
2544 0 1 7 128 130 0.0546875 0.0542652 0.0542636
2545 0 1 7 159 181 0.0440252 0.0412629 0.0411765
2546 0 1 5 119 139 0.0420168 0.0388767 0.0387597
2547 0 1 7 143 163 0.048951 0.0458497 0.0457516
2548 0 1 2 105 124 0.0190476 0.0175277 0.0174672
2549 0 1 3 132 161 0.0227273 0.0205789 0.0204778
2550 0 1 4 101 143 0.039604 0.0332837 0.0327869
2551 0 1 3 123 179 0.0243902 0.0202182 0.0198676
2552 0 1 6 108 136 0.0555556 0.0495074 0.0491803
2553 0 1 6 141 170 0.0425532 0.0387541 0.0385852
2554 0 1 7 112 146 0.0625 0.054741 0.0542636
2555 0 1 9 148 185 0.0608108 0.0543908 0.0540541
2556 0 1 8 127 164 0.0629921 0.0554327 0.0549828
2557 0 1 6 104 121 0.0576923 0.0534862 0.0533333
2558 0 1 4 138 161 0.0289855 0.0268354 0.0267559
2559 0 1 3 122 140 0.0245902 0.022955 0.0229008
2560 0 1 5 197 204 0.0253807 0.0249415 0.0249377
2561 0 1 4 174 171 0.0233918 0.0231893 0.0231884
2562 0 1 4 146 141 0.0283688 0.0278788 0.0278746
2563 0 1 4 210 183 0.0218579 0.0204044 0.0203562
2564 0 1 4 191 154 0.025974 0.0233229 0.0231884
2565 0 1 6 254 191 0.0314136 0.0272407 0.0269663
2566 0 1 1 197 151 0.00662252 0.005798 0.00574713
2567 0 1 2 250 212 0.00943396 0.00868744 0.00865801
2568 0 1 5 191 145 0.0344828 0.0300448 0.0297619
2569 0 1 2 223 179 0.0111732 0.0100104 0.00995025
2570 0 1 3 180 148 0.0202703 0.0183804 0.0182927
2571 0 1 6 217 191 0.0314136 0.0294717 0.0294118
2572 0 1 5 176 148 0.0337838 0.0309801 0.0308642
2573 0 1 5 211 196 0.0255102 0.0245867 0.02457
2574 0 1 8 179 166 0.0481928 0.0464098 0.0463768
2575 0 1 10 209 226 0.0478469 0.0460122 0.045977
2576 0 1 4 185 187 0.0216216 0.0215057 0.0215054
2577 0 1 6 215 247 0.027907 0.0260366 0.025974
2578 0 1 7 192 196 0.0364583 0.0360844 0.0360825
2579 0 1 11 223 227 0.0493274 0.0488908 0.0488889
2580 0 1 6 191 191 0.0314136 0.0314136 0.0314136
2581 0 1 5 213 275 0.0234742 0.0206592 0.0204918
2582 0 1 5 182 224 0.0274725 0.0247634 0.0246305
2583 0 1 6 215 286 0.027907 0.0241963 0.0239521
2584 0 1 5 180 226 0.0277778 0.0247902 0.0246305
2585 0 1 6 224 267 0.0267857 0.0245342 0.0244399
2586 0 1 8 176 248 0.0454545 0.038292 0.0377358
2587 0 1 8 270 339 0.0296296 0.0264429 0.0262726
2588 0 1 10 240 317 0.0416667 0.0362547 0.0359066
2589 0 1 10 222 268 0.045045 0.0409974 0.0408163
2590 0 1 9 312 379 0.0288462 0.0261725 0.0260492
2591 0 1 16 271 329 0.0590406 0.0535843 0.0533333
2592 0 1 23 268 267 0.0861423 0.0859815 0.0859813
2593 0 1 24 351 391 0.0683761 0.0647842 0.06469
2594 0 1 30 311 327 0.096463 0.0940735 0.0940439
2595 0 1 17 271 280 0.0627306 0.0617142 0.061706
2596 0 1 21 379 382 0.055409 0.055191 0.0551905
2597 0 1 26 335 322 0.0807453 0.0791631 0.0791476
2598 0 1 20 299 274 0.0729927 0.0698746 0.069808
2599 0 1 11 403 340 0.0323529 0.0297167 0.0296097
2600 0 1 19 400 295 0.0644068 0.0553111 0.0546763
2601 0 1 21 323 240 0.0875 0.0754245 0.0746004
2602 0 1 22 435 319 0.0689655 0.0590585 0.0583554
2603 0 1 23 386 266 0.0864662 0.0717783 0.0705521
2604 0 1 16 347 214 0.0747664 0.0587149 0.057041
2605 0 1 14 403 298 0.0469799 0.0403987 0.0399429
2606 0 1 12 346 232 0.0517241 0.0423545 0.0415225
2607 0 1 16 379 273 0.0586081 0.0497415 0.0490798
2608 0 1 7 327 212 0.0330189 0.0265862 0.025974
2609 0 1 13 379 266 0.0488722 0.0409433 0.0403101
2610 0 1 12 314 201 0.0597015 0.0477659 0.0466019
2611 0 1 13 363 234 0.0555556 0.0446049 0.0435511
2612 0 1 9 279 187 0.0481283 0.0394021 0.0386266
2613 0 1 15 236 166 0.0903614 0.0757846 0.0746269
2614 0 1 9 317 239 0.0376569 0.0326975 0.0323741
2615 0 1 7 262 186 0.0376344 0.0317096 0.03125
2616 0 1 5 218 140 0.0357143 0.0286205 0.027933
2617 0 1 4 293 209 0.0191388 0.0161642 0.0159363
2618 0 1 6 237 183 0.0327869 0.0288105 0.0285714
2619 0 1 5 213 134 0.0373134 0.0295956 0.0288184
2620 0 1 9 311 208 0.0432692 0.0353859 0.0346821
2621 0 1 14 248 186 0.0752688 0.0651847 0.0645161
2622 0 1 14 224 154 0.0909091 0.0753778 0.0740741
2623 0 1 10 261 218 0.0458716 0.0419229 0.0417537
2624 0 1 9 198 174 0.0517241 0.0484881 0.0483871
2625 0 1 9 187 130 0.0692308 0.0577232 0.0567823
2626 0 1 6 244 179 0.0335196 0.0287098 0.0283688
2627 0 1 9 202 136 0.0661765 0.0542997 0.0532544
2628 0 1 7 138 100 0.07 0.059588 0.0588235
2629 0 1 6 200 131 0.0458015 0.0370681 0.0362538
2630 0 1 5 145 122 0.0409836 0.0375929 0.0374532
2631 0 1 7 256 173 0.0404624 0.0332625 0.032634
2632 0 1 7 185 143 0.048951 0.0430372 0.0426829
2633 0 1 8 129 100 0.08 0.0704361 0.069869
2634 0 1 9 212 148 0.0608108 0.0508094 0.05
2635 0 1 8 160 124 0.0645161 0.0567962 0.056338
2636 0 1 10 219 171 0.0584795 0.0516749 0.0512821
2637 0 1 6 146 117 0.0512821 0.0459073 0.0456274
2638 0 1 5 223 169 0.0295858 0.0257558 0.0255102
2639 0 1 4 162 121 0.0330578 0.02857 0.0282686
2640 0 1 4 255 167 0.0239521 0.0193835 0.0189573
2641 0 1 5 177 135 0.037037 0.0323457 0.0320513
2642 0 1 4 231 195 0.0205128 0.0188468 0.0187793
2643 0 1 2 182 140 0.0142857 0.0125294 0.0124224
2644 0 1 8 154 123 0.0650406 0.0581269 0.0577617
2645 0 1 3 211 175 0.0171429 0.0156121 0.015544
2646 0 1 4 181 142 0.028169 0.0249503 0.0247678
2647 0 1 3 132 124 0.0241935 0.023449 0.0234375
2648 0 1 2 201 163 0.0122699 0.0110494 0.010989
2649 0 1 5 142 138 0.0362319 0.0357179 0.0357143
2650 0 1 3 127 99 0.030303 0.0267548 0.0265487
2651 0 1 4 191 185 0.0216216 0.0212793 0.0212766
2652 0 1 5 155 148 0.0337838 0.0330121 0.0330033
2653 0 1 5 139 125 0.04 0.0379322 0.0378788
2654 0 1 5 205 185 0.027027 0.0256748 0.025641
2655 0 1 6 172 166 0.0361446 0.0355086 0.035503
2656 0 1 8 139 129 0.0620155 0.0597431 0.0597015
2657 0 1 4 201 151 0.0264901 0.0229601 0.0227273
2658 0 1 9 153 128 0.0703125 0.064312 0.0640569
2659 0 1 12 214 189 0.0634921 0.0596683 0.0595534
2660 0 1 10 179 163 0.0613497 0.0585436 0.0584795
2661 0 1 7 144 124 0.0564516 0.0523849 0.0522388
2662 0 1 8 193 184 0.0434783 0.0424524 0.0424403
2663 0 1 6 144 157 0.0416667 0.0399043 0.0398671
2664 0 1 8 220 201 0.039801 0.0380435 0.0380048
2665 0 1 7 178 180 0.0393258 0.0391068 0.0391061
2666 0 1 8 155 154 0.0519481 0.0517802 0.0517799
2667 0 1 6 224 196 0.0306122 0.0286351 0.0285714
2668 0 1 8 207 168 0.047619 0.0428993 0.0426667
2669 0 1 8 168 145 0.0551724 0.0512568 0.0511182
2670 0 1 7 266 236 0.029661 0.0279384 0.0278884
2671 0 1 9 246 210 0.0428571 0.0395973 0.0394737
2672 0 1 7 216 179 0.0391061 0.0355996 0.035443
2673 0 1 7 204 162 0.0432099 0.0385057 0.0382514
2674 0 1 11 286 228 0.0482456 0.0430767 0.0428016
2675 0 1 11 248 196 0.0561224 0.0498929 0.0495495
2676 0 1 8 210 166 0.0481928 0.0428476 0.0425532
2677 0 1 7 296 238 0.0294118 0.0263733 0.0262172
2678 0 1 8 256 213 0.0375587 0.0342594 0.0341151
2679 0 1 8 214 172 0.0465116 0.0416984 0.0414508
2680 0 1 3 275 253 0.0118577 0.0113735 0.0113636
2681 0 1 4 236 232 0.0172414 0.0170946 0.017094
2682 0 1 6 196 181 0.0331492 0.0318555 0.0318302
2683 0 1 6 238 276 0.0252101 0.0234104 0.0233463
2684 0 1 11 224 245 0.0491071 0.0469554 0.0469083
2685 0 1 11 181 208 0.0607735 0.056692 0.0565553
2686 0 1 7 247 271 0.0283401 0.0270561 0.027027
2687 0 1 7 227 226 0.0309735 0.0309052 0.0309051
2688 0 1 6 263 272 0.0228137 0.0224331 0.0224299
2689 0 1 8 238 242 0.0336134 0.0333345 0.0333333
2690 0 1 6 305 266 0.0225564 0.021065 0.0210158
2691 0 1 9 246 212 0.0424528 0.0394101 0.0393013
2692 0 1 8 260 240 0.0333333 0.0320256 0.032
2693 0 1 9 218 193 0.0466321 0.0438769 0.0437956
2694 0 1 10 234 187 0.0534759 0.0478048 0.0475059
2695 0 1 5 178 153 0.0326797 0.030298 0.0302115
2696 0 1 4 186 180 0.0222222 0.0218609 0.0218579
2697 0 1 4 153 131 0.0305344 0.0282539 0.028169
2698 0 1 3 178 215 0.0168539 0.0153353 0.0152672
2699 0 1 4 136 163 0.0294118 0.0268656 0.0267559
2700 0 1 3 157 195 0.0191083 0.0171457 0.0170455
2701 0 1 2 125 135 0.016 0.015396 0.0153846
2702 0 1 3 137 128 0.0234375 0.0226546 0.0226415
2703 0 1 2 140 131 0.0152672 0.0147683 0.0147601
2704 0 1 2 116 115 0.0173913 0.0173162 0.017316
2705 0 1 1 124 129 0.00806452 0.00790668 0.00790514
2706 0 1 0 110 102 0 0 0
2707 0 1 5 75 59 0.0847458 0.0751646 0.0746269
2708 0 1 4 75 81 0.0533333 0.05132 0.0512821
2709 0 1 2 107 142 0.0186916 0.0162253 0.0160643
2710 0 1 0 69 97 0 0 0
2711 0 1 0 75 92 0 0 0
2712 0 1 0 94 131 0 0 0
2713 0 1 1 57 109 0.0175439 0.0126867 0.0120482
2714 0 1 2 97 163 0.0206186 0.0159056 0.0153846
2715 0 1 2 67 122 0.0298507 0.0221214 0.021164
2716 0 1 3 119 168 0.0252101 0.0212174 0.0209059
2717 0 1 2 83 119 0.0240964 0.0201241 0.019802
2718 0 1 2 148 160 0.0135135 0.0129969 0.012987
2719 0 1 4 104 116 0.0384615 0.0364179 0.0363636
2720 0 1 6 166 172 0.0361446 0.0355086 0.035503
2721 0 1 4 105 133 0.0380952 0.0338485 0.0336134
2722 0 1 6 179 182 0.0335196 0.0332421 0.033241
2723 0 1 7 141 155 0.0496454 0.0473503 0.0472973
2724 0 1 10 223 190 0.0526316 0.0485815 0.0484262
2725 0 1 6 181 165 0.0363636 0.0347192 0.0346821
2726 0 1 7 212 197 0.035533 0.0342529 0.0342298
2727 0 1 11 178 156 0.0705128 0.0660116 0.0658683
2728 0 1 12 233 212 0.0566038 0.0539927 0.0539326
2729 0 1 6 186 156 0.0384615 0.0352235 0.0350877
2730 0 1 9 227 224 0.0401786 0.0399122 0.0399113
2731 0 1 7 199 161 0.0434783 0.0391074 0.0388889
2732 0 1 10 226 245 0.0442478 0.0424974 0.0424628
2733 0 1 6 187 131 0.0458015 0.0383349 0.0377358
2734 0 1 10 247 174 0.0574713 0.0482366 0.0475059
2735 0 1 9 195 130 0.0692308 0.0565267 0.0553846
2736 0 1 9 252 188 0.0478723 0.0413488 0.0409091
2737 0 1 8 190 134 0.0597015 0.0501373 0.0493827
2738 0 1 11 212 147 0.0748299 0.0623112 0.0612813
2739 0 1 8 153 121 0.0661157 0.0587965 0.0583942
2740 0 1 6 161 126 0.047619 0.0421263 0.0418118
2741 0 1 5 122 90 0.0555556 0.0477165 0.0471698
2742 0 1 7 148 117 0.0598291 0.0531954 0.0528302
2743 0 1 4 109 83 0.0481928 0.042054 0.0416667
2744 0 1 6 125 128 0.048 0.0474342 0.0474308
2745 0 1 2 81 78 0.025641 0.0251617 0.0251572
2746 0 1 1 111 111 0.00900901 0.00900901 0.00900901
2747 0 1 2 78 85 0.025641 0.0245625 0.0245399
2748 0 1 3 67 95 0.0447761 0.037603 0.037037
2749 0 1 3 56 87 0.0535714 0.0429801 0.041958
2750 0 1 7 59 132 0.118644 0.0793204 0.0732984
2751 0 1 7 53 107 0.132075 0.092954 0.0875
2752 0 1 6 46 77 0.130435 0.100815 0.097561
2753 0 1 7 68 120 0.102941 0.0774913 0.0744681
2754 0 1 8 55 93 0.145455 0.111858 0.108108
2755 0 1 5 45 66 0.111111 0.091747 0.0900901
2756 0 1 5 68 114 0.0735294 0.0567889 0.0549451
2757 0 1 2 56 75 0.0357143 0.0308607 0.0305344
2758 0 1 5 51 66 0.0980392 0.0861813 0.0854701
2759 0 1 1 74 104 0.0135135 0.011399 0.011236
2760 0 1 4 74 86 0.0540541 0.0501412 0.05
2761 0 1 3 71 71 0.0422535 0.0422535 0.0422535
2762 0 1 4 60 63 0.0666667 0.06506 0.0650406
2763 0 1 7 108 105 0.0666667 0.0657342 0.0657277
2764 0 1 4 78 95 0.0512821 0.0464677 0.0462428
2765 0 1 1 71 72 0.0140845 0.0139864 0.013986
2766 0 1 0 150 132 0 0 0
2767 0 1 5 144 102 0.0490196 0.0412561 0.0406504
2768 0 1 4 115 91 0.043956 0.0391012 0.038835
2769 0 1 2 94 71 0.028169 0.0244814 0.0242424
2770 0 1 9 165 117 0.0769231 0.064775 0.0638298
2771 0 1 9 114 103 0.0873786 0.0830561 0.0829493
2772 0 1 6 102 84 0.0714286 0.0648204 0.0645161
2773 0 1 6 178 126 0.047619 0.0400642 0.0394737
2774 0 1 8 137 105 0.0761905 0.0667014 0.0661157
2775 0 1 7 107 79 0.0886076 0.0761364 0.0752688
2776 0 1 7 162 118 0.059322 0.050629 0.05
2777 0 1 8 128 91 0.0879121 0.0741249 0.0730594
2778 0 1 7 102 67 0.104478 0.084676 0.0828402
2779 0 1 6 175 104 0.0576923 0.044475 0.0430108
2780 0 1 9 134 84 0.107143 0.0848302 0.0825688
2781 0 1 10 95 56 0.178571 0.137102 0.13245
2782 0 1 6 141 80 0.075 0.0564933 0.0542986
2783 0 1 5 117 55 0.0909091 0.0623298 0.0581395
2784 0 1 5 156 106 0.0471698 0.0388826 0.0381679
2785 0 1 3 116 77 0.038961 0.0317429 0.0310881
2786 0 1 4 166 108 0.037037 0.029874 0.0291971
