#frame chA chB nCorr nA nB MNR GNR DICE
3499 0 1 80 452 358 0.223464 0.198875 0.197531
3500 0 1 96 471 335 0.286567 0.241679 0.238213
3501 0 1 103 447 338 0.304734 0.264987 0.26242
3502 0 1 107 428 318 0.336478 0.290034 0.286863
3503 0 1 94 406 316 0.297468 0.262435 0.260388
3504 0 1 99 490 374 0.264706 0.23126 0.229167
3505 0 1 116 467 367 0.316076 0.280199 0.278177
3506 0 1 89 432 329 0.270517 0.236075 0.233903
3507 0 1 90 435 354 0.254237 0.229349 0.228137
3508 0 1 105 446 321 0.327103 0.277504 0.273794
3509 0 1 97 500 440 0.220455 0.206805 0.206383
3510 0 1 86 509 401 0.214464 0.190356 0.189011
3511 0 1 94 525 415 0.226506 0.201384 0.2
3512 0 1 99 538 421 0.235154 0.208019 0.206465
3513 0 1 120 676 554 0.216606 0.196089 0.195122
3514 0 1 108 660 517 0.208897 0.184887 0.183517
3515 0 1 114 665 528 0.215909 0.192388 0.191115
3516 0 1 122 682 535 0.228037 0.201972 0.200493
3517 0 1 133 685 520 0.255769 0.222846 0.220747
3518 0 1 127 654 494 0.257085 0.223435 0.221254
3519 0 1 139 727 635 0.218898 0.204579 0.204112
3520 0 1 146 715 629 0.232114 0.217708 0.217262
3521 0 1 139 696 612 0.227124 0.212978 0.212538
3522 0 1 140 699 582 0.24055 0.219497 0.218579
3523 0 1 139 689 556 0.25 0.224578 0.223293
3524 0 1 151 674 546 0.276557 0.248915 0.247541
3525 0 1 140 656 526 0.26616 0.238332 0.236887
3526 0 1 136 666 525 0.259048 0.229997 0.22838
3527 0 1 134 660 491 0.272912 0.235392 0.232841
3528 0 1 151 727 554 0.272563 0.237933 0.235753
3529 0 1 138 715 552 0.25 0.219663 0.217837
3530 0 1 139 689 532 0.261278 0.229588 0.227682
3531 0 1 130 706 503 0.258449 0.218151 0.215054
3532 0 1 145 696 499 0.290581 0.246044 0.242678
3533 0 1 164 729 470 0.348936 0.280176 0.273561
3534 0 1 152 709 443 0.343115 0.271218 0.263889
3535 0 1 133 725 426 0.312207 0.239319 0.231103
3536 0 1 137 699 430 0.318605 0.249889 0.242693
3537 0 1 123 765 475 0.258947 0.204046 0.198387
3538 0 1 113 759 464 0.243534 0.190414 0.184791
3539 0 1 104 717 406 0.256158 0.192757 0.185218
3540 0 1 82 679 380 0.215789 0.161431 0.154863
3541 0 1 86 761 463 0.185745 0.144882 0.140523
3542 0 1 94 725 405 0.232099 0.173473 0.166372
3543 0 1 93 681 367 0.253406 0.186027 0.177481
3544 0 1 85 674 329 0.258359 0.180506 0.169492
3545 0 1 80 705 397 0.201511 0.151217 0.145191
3546 0 1 67 688 343 0.195335 0.137922 0.129971
3547 0 1 62 658 323 0.19195 0.134486 0.126402
3548 0 1 56 638 304 0.184211 0.127157 0.118896
3549 0 1 53 628 303 0.174917 0.1215 0.113856
3550 0 1 57 567 276 0.206522 0.144088 0.135231
3551 0 1 48 596 328 0.146341 0.108563 0.103896
3552 0 1 48 544 295 0.162712 0.11982 0.114422
3553 0 1 43 518 303 0.141914 0.108538 0.10475
3554 0 1 41 486 288 0.142361 0.10959 0.105943
3555 0 1 53 481 272 0.194853 0.146527 0.14077
3556 0 1 62 538 338 0.183432 0.145393 0.141553
3557 0 1 59 495 328 0.179878 0.146424 0.143378
3558 0 1 64 494 302 0.211921 0.165696 0.160804
3559 0 1 59 508 266 0.221805 0.160502 0.152455
3560 0 1 69 479 306 0.22549 0.180227 0.175796
3561 0 1 59 491 301 0.196013 0.153472 0.14899
3562 0 1 55 478 286 0.192308 0.148753 0.143979
3563 0 1 65 511 291 0.223368 0.168561 0.162095
3564 0 1 61 460 280 0.217857 0.16997 0.164865
3565 0 1 62 544 367 0.168937 0.138758 0.136114
3566 0 1 57 446 337 0.169139 0.147025 0.145594
3567 0 1 58 443 322 0.180124 0.153567 0.151634
3568 0 1 66 433 319 0.206897 0.177584 0.175532
3569 0 1 53 416 312 0.169872 0.147113 0.145604
3570 0 1 48 437 305 0.157377 0.131477 0.12938
3571 0 1 51 496 344 0.148256 0.123467 0.121429
3572 0 1 49 456 302 0.162252 0.132041 0.129288
3573 0 1 39 421 274 0.142336 0.114828 0.11223
3574 0 1 42 419 241 0.174274 0.13217 0.127273
3575 0 1 45 478 336 0.133929 0.112287 0.110565
3576 0 1 40 407 304 0.131579 0.113717 0.112518
3577 0 1 38 420 291 0.130584 0.108696 0.106892
3578 0 1 37 377 266 0.139098 0.11684 0.115086
3579 0 1 31 448 319 0.0971787 0.0820025 0.0808344
3580 0 1 28 375 250 0.112 0.0914476 0.0896
3581 0 1 22 339 205 0.107317 0.0834538 0.0808824
3582 0 1 28 373 190 0.147368 0.105178 0.0994671
3583 0 1 23 398 227 0.101322 0.0765197 0.0736
3584 0 1 22 358 217 0.101382 0.0789317 0.0765217
3585 0 1 20 330 179 0.111732 0.0822899 0.0785855
3586 0 1 22 315 174 0.126437 0.0939708 0.0899796
3587 0 1 26 380 244 0.106557 0.085386 0.0833333
3588 0 1 30 333 212 0.141509 0.11291 0.110092
3589 0 1 28 348 193 0.145078 0.108041 0.103512
3590 0 1 27 313 182 0.148352 0.113124 0.109091
3591 0 1 23 385 220 0.104545 0.0790289 0.0760331
3592 0 1 25 337 203 0.123153 0.0955822 0.0925926
3593 0 1 28 346 187 0.149733 0.110078 0.105066
3594 0 1 33 342 188 0.175532 0.130143 0.124528
3595 0 1 26 319 173 0.150289 0.110676 0.105691
3596 0 1 40 433 273 0.14652 0.116342 0.113314
3597 0 1 39 378 210 0.185714 0.138423 0.132653
3598 0 1 39 344 206 0.18932 0.146505 0.141818
3599 0 1 37 338 187 0.197861 0.147171 0.140952
3600 0 1 36 354 209 0.172249 0.132351 0.127886
3601 0 1 30 322 205 0.146341 0.116766 0.113852
3602 0 1 25 295 175 0.142857 0.11003 0.106383
3603 0 1 26 330 188 0.138298 0.104385 0.100386
3604 0 1 41 326 177 0.231638 0.170682 0.163022
3605 0 1 39 339 171 0.22807 0.161982 0.152941
3606 0 1 30 324 173 0.17341 0.126714 0.120724
3607 0 1 35 417 217 0.16129 0.116351 0.11041
3608 0 1 27 419 211 0.127962 0.0908062 0.0857143
3609 0 1 31 410 216 0.143519 0.10417 0.0990415
3610 0 1 33 384 188 0.175532 0.12282 0.115385
3611 0 1 31 469 239 0.129707 0.0925926 0.0875706
3612 0 1 30 387 206 0.145631 0.106251 0.10118
3613 0 1 34 359 198 0.171717 0.127526 0.122083
3614 0 1 24 351 165 0.145455 0.0997277 0.0930233
3615 0 1 21 348 201 0.104478 0.079402 0.0765027
3616 0 1 25 339 170 0.147059 0.10414 0.0982318
3617 0 1 26 292 165 0.157576 0.118451 0.113786
3618 0 1 24 302 150 0.16 0.112762 0.106195
3619 0 1 22 383 207 0.10628 0.0781337 0.0745763
3620 0 1 26 341 194 0.134021 0.101087 0.0971963
3621 0 1 27 357 194 0.139175 0.102596 0.0980036
3622 0 1 35 343 203 0.172414 0.13264 0.128205
3623 0 1 29 438 271 0.107011 0.0841737 0.0818054
3624 0 1 36 392 246 0.146341 0.115929 0.112853
3625 0 1 25 338 205 0.121951 0.094974 0.092081
3626 0 1 31 322 212 0.146226 0.118649 0.116105
3627 0 1 39 402 250 0.156 0.123022 0.119632
3628 0 1 42 400 259 0.162162 0.130488 0.127466
3629 0 1 37 387 223 0.165919 0.125949 0.121311
3630 0 1 41 374 198 0.207071 0.150666 0.143357
3631 0 1 45 446 290 0.155172 0.125126 0.122283
3632 0 1 48 384 255 0.188235 0.153393 0.150235
3633 0 1 43 392 246 0.174797 0.138471 0.134796
3634 0 1 33 337 223 0.147982 0.120378 0.117857
3635 0 1 41 431 283 0.144876 0.117396 0.114846
3636 0 1 38 355 256 0.148438 0.126052 0.124386
3637 0 1 31 348 230 0.134783 0.109574 0.107266
3638 0 1 25 341 233 0.107296 0.0886921 0.087108
3639 0 1 40 358 252 0.15873 0.133174 0.131148
3640 0 1 41 389 254 0.161417 0.130434 0.127527
3641 0 1 52 411 278 0.18705 0.153837 0.150943
3642 0 1 68 505 386 0.176166 0.154017 0.152637
3643 0 1 65 461 374 0.173797 0.156541 0.155689
3644 0 1 75 465 376 0.199468 0.179366 0.178359
3645 0 1 73 485 361 0.202216 0.174461 0.172577
3646 0 1 83 479 358 0.231844 0.200433 0.198327
3647 0 1 83 516 393 0.211196 0.184313 0.182618
3648 0 1 85 576 466 0.182403 0.164065 0.163148
3649 0 1 91 582 465 0.195699 0.174926 0.17383
3650 0 1 103 610 483 0.213251 0.189757 0.188472
3651 0 1 109 651 480 0.227083 0.194991 0.19275
3652 0 1 113 646 468 0.241453 0.205513 0.202873
3653 0 1 126 746 565 0.223009 0.194078 0.19222
3654 0 1 136 752 600 0.226667 0.202467 0.201183
3655 0 1 151 774 548 0.275547 0.231855 0.228442
3656 0 1 153 817 588 0.260204 0.220745 0.217794
3657 0 1 139 815 640 0.217187 0.192462 0.191065
3658 0 1 148 838 641 0.230889 0.201935 0.200135
3659 0 1 137 822 629 0.217806 0.190528 0.188835
3660 0 1 141 857 628 0.224522 0.192198 0.189899
3661 0 1 176 861 610 0.288525 0.242855 0.239293
3662 0 1 164 887 609 0.269294 0.223138 0.219251
3663 0 1 175 922 584 0.299658 0.238488 0.232404
3664 0 1 180 915 554 0.32491 0.252817 0.245065
3665 0 1 150 927 671 0.223547 0.190191 0.187735
3666 0 1 138 845 604 0.228477 0.193167 0.190476
3667 0 1 133 742 557 0.238779 0.206882 0.204773
3668 0 1 137 714 521 0.262956 0.224622 0.221862
3669 0 1 137 760 564 0.242908 0.209254 0.206949
3670 0 1 130 711 526 0.247148 0.212577 0.210186
3671 0 1 131 703 497 0.263581 0.221623 0.218333
3672 0 1 125 722 456 0.274123 0.217851 0.212224
3673 0 1 138 788 579 0.238342 0.204304 0.201902
3674 0 1 119 719 504 0.236111 0.197682 0.194603
3675 0 1 110 705 438 0.251142 0.197953 0.192476
3676 0 1 124 674 399 0.310777 0.239114 0.231128
3677 0 1 116 741 497 0.2334 0.191148 0.187399
3678 0 1 109 671 416 0.262019 0.206309 0.200552
3679 0 1 89 661 384 0.231771 0.176654 0.170335
3680 0 1 81 605 331 0.244713 0.181006 0.173077
3681 0 1 84 650 420 0.2 0.160767 0.157009
3682 0 1 64 563 352 0.181818 0.143765 0.139891
3683 0 1 40 508 294 0.136054 0.103503 0.0997506
3684 0 1 39 438 230 0.169565 0.122875 0.116766
3685 0 1 28 495 344 0.0813954 0.0678541 0.0667461
3686 0 1 23 404 283 0.0812721 0.0680211 0.0669578
3687 0 1 22 332 220 0.1 0.0814034 0.0797101
3688 0 1 19 288 189 0.100529 0.0814379 0.0796646
3689 0 1 18 258 171 0.105263 0.0856968 0.0839161
3690 0 1 17 300 278 0.0611511 0.0588662 0.0588235
3691 0 1 8 248 232 0.0344828 0.0333519 0.0333333
3692 0 1 11 206 212 0.0533981 0.052637 0.0526316
3693 0 1 11 266 277 0.0413534 0.040524 0.0405157
3694 0 1 9 209 260 0.0430622 0.0386085 0.0383795
3695 0 1 11 204 250 0.0539216 0.0487088 0.0484582
3696 0 1 18 288 380 0.0625 0.0544107 0.0538922
3697 0 1 16 260 344 0.0615385 0.0535 0.0529801
3698 0 1 20 243 314 0.0823045 0.0724039 0.0718133
3699 0 1 21 246 297 0.0853659 0.0776915 0.0773481
3700 0 1 28 313 366 0.0894569 0.0827266 0.0824742
3701 0 1 27 282 309 0.0957447 0.0914661 0.0913706
3702 0 1 32 280 277 0.115523 0.114903 0.114901
3703 0 1 30 375 339 0.0884956 0.0841406 0.0840336
3704 0 1 36 329 282 0.12766 0.11819 0.11784
3705 0 1 28 306 209 0.133971 0.11072 0.108738
3706 0 1 31 359 250 0.124 0.103477 0.101806
3707 0 1 38 347 240 0.158333 0.131678 0.129472
3708 0 1 36 360 237 0.151899 0.123247 0.120603
3709 0 1 36 349 216 0.166667 0.131118 0.127434
3710 0 1 35 324 200 0.175 0.137493 0.133588
3711 0 1 41 388 276 0.148551 0.125289 0.123494
3712 0 1 41 340 225 0.182222 0.148236 0.145133
3713 0 1 50 317 217 0.230415 0.190638 0.187266
3714 0 1 52 409 307 0.169381 0.146748 0.145251
3715 0 1 54 395 258 0.209302 0.169155 0.165391
3716 0 1 40 368 223 0.179372 0.139632 0.135364
3717 0 1 39 426 300 0.13 0.109094 0.107438
3718 0 1 40 370 286 0.13986 0.122963 0.121951
3719 0 1 41 359 257 0.159533 0.13498 0.133117
3720 0 1 55 440 296 0.185811 0.152402 0.149457
3721 0 1 46 371 255 0.180392 0.149555 0.146965
3722 0 1 51 361 220 0.231818 0.180969 0.175559
3723 0 1 42 314 195 0.215385 0.169733 0.165029
3724 0 1 45 415 274 0.164234 0.133448 0.130624
3725 0 1 38 313 219 0.173516 0.145141 0.142857
3726 0 1 48 262 198 0.242424 0.210745 0.208696
3727 0 1 51 243 200 0.255 0.231341 0.230248
3728 0 1 53 237 190 0.278947 0.249761 0.248244
3729 0 1 55 256 181 0.303867 0.255507 0.251716
3730 0 1 56 313 255 0.219608 0.198219 0.197183
3731 0 1 54 278 234 0.230769 0.211721 0.210938
3732 0 1 37 262 217 0.170507 0.155175 0.154489
3733 0 1 47 254 217 0.21659 0.200194 0.199575
3734 0 1 51 266 214 0.238318 0.213758 0.2125
3735 0 1 56 335 255 0.219608 0.1916 0.189831
3736 0 1 44 314 216 0.203704 0.168951 0.166038
3737 0 1 55 307 205 0.268293 0.219238 0.214844
3738 0 1 44 321 198 0.222222 0.174529 0.169557
3739 0 1 45 287 169 0.266272 0.204328 0.197368
3740 0 1 57 384 258 0.22093 0.181092 0.17757
3741 0 1 55 362 233 0.236051 0.189378 0.184874
3742 0 1 53 329 212 0.25 0.200683 0.195933
3743 0 1 61 322 220 0.277273 0.229187 0.225092
3744 0 1 56 293 215 0.260465 0.223118 0.220472
3745 0 1 55 342 292 0.188356 0.174044 0.173502
3746 0 1 64 329 262 0.244275 0.217987 0.216582
3747 0 1 54 360 253 0.213439 0.17893 0.176183
3748 0 1 62 365 259 0.239382 0.201649 0.198718
3749 0 1 57 364 246 0.231707 0.190483 0.186885
3750 0 1 60 432 367 0.163488 0.150687 0.150188
3751 0 1 71 432 340 0.208824 0.185258 0.183938
3752 0 1 73 448 319 0.22884 0.193103 0.190352
3753 0 1 72 478 300 0.24 0.190133 0.18509
3754 0 1 63 492 294 0.214286 0.165647 0.160305
3755 0 1 86 532 317 0.271293 0.209418 0.202591
3756 0 1 88 540 296 0.297297 0.22011 0.210526
3757 0 1 94 677 456 0.20614 0.169181 0.165931
3758 0 1 101 674 419 0.24105 0.190057 0.184812
3759 0 1 98 693 422 0.232227 0.181219 0.175785
3760 0 1 95 712 422 0.225118 0.173311 0.167549
3761 0 1 112 727 430 0.260465 0.200316 0.193604
3762 0 1 125 719 467 0.267666 0.215718 0.210793
3763 0 1 103 704 462 0.222944 0.180605 0.176672
3764 0 1 100 678 476 0.210084 0.176028 0.17331
3765 0 1 90 672 469 0.191898 0.160314 0.157756
3766 0 1 90 636 500 0.18 0.159599 0.158451
3767 0 1 80 669 492 0.162602 0.139442 0.137812
3768 0 1 90 654 500 0.18 0.157387 0.155979
3769 0 1 86 769 623 0.138042 0.124249 0.123563
3770 0 1 87 682 612 0.142157 0.134664 0.134467
3771 0 1 84 625 544 0.154412 0.144059 0.143713
3772 0 1 75 572 489 0.153374 0.141811 0.141376
3773 0 1 74 535 439 0.168565 0.152694 0.151951
3774 0 1 78 591 574 0.135889 0.13392 0.133906
3775 0 1 66 487 492 0.135524 0.134833 0.134831
3776 0 1 45 419 402 0.11194 0.109646 0.109622
3777 0 1 41 352 352 0.116477 0.116477 0.116477
3778 0 1 37 328 332 0.112805 0.112123 0.112121
3779 0 1 30 368 435 0.0815217 0.0749813 0.0747198
3780 0 1 33 252 331 0.130952 0.114261 0.113208
3781 0 1 24 225 304 0.106667 0.0917663 0.0907372
3782 0 1 27 250 339 0.108 0.0927457 0.0916808
3783 0 1 26 244 295 0.106557 0.0969097 0.096475
3784 0 1 29 238 269 0.121849 0.114613 0.114398
3785 0 1 34 259 311 0.131274 0.119798 0.119298
3786 0 1 22 276 274 0.080292 0.0800005 0.08
3787 0 1 31 260 258 0.120155 0.119692 0.119691
3788 0 1 34 336 330 0.10303 0.102106 0.102102
3789 0 1 28 321 319 0.0877743 0.0875004 0.0875
3790 0 1 29 327 323 0.0897833 0.0892325 0.0892308
3791 0 1 35 325 327 0.107692 0.107362 0.107362
3792 0 1 41 331 310 0.132258 0.127994 0.127925
3793 0 1 28 361 378 0.0775623 0.0757981 0.0757781
3794 0 1 28 325 329 0.0861538 0.0856285 0.0856269
3795 0 1 25 311 292 0.0856164 0.0829599 0.0829187
3796 0 1 19 330 369 0.0575758 0.0544482 0.0543634
3797 0 1 25 290 295 0.0862069 0.0854732 0.0854701
3798 0 1 26 280 301 0.0928571 0.0895594 0.0895009
3799 0 1 18 204 248 0.0882353 0.0800261 0.079646
3800 0 1 15 275 288 0.0545455 0.0533002 0.053286
3801 0 1 14 245 247 0.0571429 0.056911 0.0569106
3802 0 1 16 258 283 0.0620155 0.059213 0.0591497
3803 0 1 16 230 241 0.0695652 0.0679591 0.0679406
3804 0 1 10 289 270 0.037037 0.0357989 0.0357782
3805 0 1 12 261 208 0.0576923 0.0515026 0.0511727
3806 0 1 14 242 153 0.0915033 0.072757 0.0708861
3807 0 1 15 306 222 0.0675676 0.0575512 0.0568182
3808 0 1 18 300 196 0.0918367 0.0742308 0.0725806
3809 0 1 12 310 200 0.06 0.0481932 0.0470588
3810 0 1 15 287 170 0.0882353 0.0679088 0.0656455
3811 0 1 12 273 174 0.0689655 0.0550586 0.0536913
3812 0 1 13 245 152 0.0855263 0.0673657 0.0654912
3813 0 1 13 229 130 0.1 0.0753449 0.0724234
3814 0 1 17 252 170 0.1 0.0821342 0.0805687
3815 0 1 17 234 148 0.114865 0.0913503 0.0890052
3816 0 1 16 264 172 0.0930233 0.0750851 0.0733945
3817 0 1 14 246 182 0.0769231 0.0661645 0.0654206
3818 0 1 12 226 165 0.0727273 0.062142 0.0613811
3819 0 1 19 234 149 0.127517 0.101754 0.0992167
3820 0 1 22 236 151 0.145695 0.116541 0.113695
3821 0 1 30 230 157 0.191083 0.157873 0.155039
3822 0 1 32 233 142 0.225352 0.175925 0.170667
3823 0 1 29 356 237 0.122363 0.0998387 0.0978078
3824 0 1 32 330 232 0.137931 0.115651 0.113879
3825 0 1 34 301 195 0.174359 0.140339 0.137097
3826 0 1 35 291 204 0.171569 0.14365 0.141414
3827 0 1 33 299 186 0.177419 0.139934 0.136082
3828 0 1 36 281 177 0.20339 0.161422 0.157205
3829 0 1 33 404 330 0.1 0.0903787 0.0899183
3830 0 1 35 362 292 0.119863 0.107652 0.107034
3831 0 1 36 334 259 0.138996 0.122399 0.121417
3832 0 1 47 300 249 0.188755 0.171964 0.17122
3833 0 1 45 298 232 0.193966 0.171143 0.169811
3834 0 1 54 423 355 0.152113 0.139351 0.138817
3835 0 1 51 370 325 0.156923 0.147071 0.146763
3836 0 1 56 333 270 0.207407 0.18676 0.185738
3837 0 1 52 404 312 0.166667 0.146466 0.145251
3838 0 1 61 375 288 0.211806 0.185617 0.184012
3839 0 1 50 362 276 0.181159 0.158184 0.15674
3840 0 1 49 363 248 0.197581 0.163312 0.160393
3841 0 1 50 349 241 0.207469 0.172405 0.169492
3842 0 1 50 447 343 0.145773 0.127694 0.126582
3843 0 1 49 423 326 0.150307 0.131952 0.130841
3844 0 1 41 382 287 0.142857 0.123826 0.122571
3845 0 1 31 407 318 0.0974843 0.086169 0.0855172
3846 0 1 29 268 226 0.128319 0.117836 0.117409
3847 0 1 24 220 160 0.15 0.12792 0.126316
3848 0 1 13 204 179 0.0726257 0.0680302 0.0678851
3849 0 1 11 154 110 0.1 0.0845154 0.0833333
3850 0 1 10 136 85 0.117647 0.0930082 0.0904977
3851 0 1 7 145 120 0.0583333 0.0530669 0.0528302
3852 0 1 6 130 99 0.0606061 0.0528886 0.0524017
3853 0 1 7 111 77 0.0909091 0.0757166 0.0744681
3854 0 1 4 136 117 0.034188 0.0317101 0.0316206
3855 0 1 6 124 104 0.0576923 0.0528352 0.0526316
3856 0 1 7 208 184 0.0380435 0.0357814 0.0357143
3857 0 1 6 150 150 0.04 0.04 0.04
3858 0 1 10 134 109 0.0917431 0.0827436 0.0823045
3859 0 1 7 188 150 0.0466667 0.0416844 0.0414201
3860 0 1 8 151 107 0.0747664 0.0629375 0.0620155
3861 0 1 8 182 148 0.0540541 0.0487443 0.0484848
3862 0 1 7 168 122 0.057377 0.0488949 0.0482759
3863 0 1 4 137 79 0.0506329 0.0384491 0.037037
3864 0 1 5 166 113 0.0442478 0.036507 0.0358423
3865 0 1 5 128 89 0.0561798 0.0468457 0.046083
3866 0 1 3 161 122 0.0245902 0.0214057 0.0212014
3867 0 1 6 132 103 0.0582524 0.0514571 0.0510638
3868 0 1 4 114 91 0.043956 0.0392723 0.0390244
3869 0 1 4 149 128 0.03125 0.0289642 0.0288809
3870 0 1 4 115 83 0.0481928 0.0409423 0.040404
3871 0 1 3 82 73 0.0410959 0.0387751 0.0387097
3872 0 1 3 121 98 0.0306122 0.0275496 0.0273973
3873 0 1 3 92 79 0.0379747 0.0351896 0.0350877
3874 0 1 2 66 59 0.0338983 0.0320503 0.032
3875 0 1 0 110 78 0 0 0
3876 0 1 1 80 53 0.0188679 0.0153574 0.0150376
3877 0 1 0 136 91 0 0 0
3878 0 1 1 95 74 0.0135135 0.0119268 0.0118343
3879 0 1 3 154 107 0.0280374 0.0233706 0.0229885
3880 0 1 3 111 93 0.0322581 0.0295269 0.0294118
3881 0 1 3 135 116 0.0258621 0.0239732 0.0239044
3882 0 1 2 119 92 0.0217391 0.0191145 0.0189573
3883 0 1 1 154 124 0.00806452 0.0072365 0.00719424
3884 0 1 3 123 110 0.0272727 0.0257912 0.0257511
3885 0 1 3 143 142 0.0211268 0.0210528 0.0210526
3886 0 1 5 114 128 0.0438596 0.0413916 0.0413223
3887 0 1 7 150 164 0.0466667 0.0446304 0.044586
3888 0 1 5 101 129 0.049505 0.0438041 0.0434783
3889 0 1 8 111 146 0.0720721 0.0628423 0.0622568
3890 0 1 4 85 124 0.0470588 0.0389619 0.0382775
3891 0 1 5 117 189 0.042735 0.0336238 0.0326797
3892 0 1 3 100 150 0.03 0.0244949 0.024
3893 0 1 6 79 127 0.0759494 0.0599012 0.0582524
3894 0 1 6 107 188 0.0560748 0.0423039 0.040678
3895 0 1 10 94 165 0.106383 0.080296 0.0772201
3896 0 1 12 71 142 0.169014 0.119511 0.112676
3897 0 1 12 146 222 0.0821918 0.0666543 0.0652174
3898 0 1 12 125 197 0.096 0.0764704 0.0745342
3899 0 1 9 108 167 0.0833333 0.0670151 0.0654545
3900 0 1 7 93 135 0.0752688 0.0624726 0.0614035
3901 0 1 13 160 185 0.08125 0.075561 0.0753623
3902 0 1 13 135 158 0.0962963 0.0890119 0.0887372
3903 0 1 8 110 139 0.0727273 0.0646973 0.064257
3904 0 1 9 201 223 0.0447761 0.0425101 0.0424528
3905 0 1 9 154 183 0.0584416 0.0536113 0.0534125
3906 0 1 10 125 133 0.08 0.0775567 0.0775194
3907 0 1 6 170 179 0.0352941 0.0343954 0.034384
3908 0 1 9 133 155 0.0676692 0.0626832 0.0625
3909 0 1 14 170 204 0.0823529 0.0751776 0.0748663
3910 0 1 13 142 179 0.0915493 0.0815404 0.0809969
3911 0 1 14 181 214 0.0773481 0.0711348 0.0708861
3912 0 1 14 145 166 0.0965517 0.0902381 0.0900322
3913 0 1 17 172 230 0.0988372 0.0854714 0.0845771
3914 0 1 14 151 209 0.0927152 0.0788073 0.0777778
3915 0 1 18 128 189 0.140625 0.115728 0.113565
3916 0 1 14 203 272 0.0689655 0.0595793 0.0589474
3917 0 1 15 182 239 0.0824176 0.0719211 0.0712589
3918 0 1 16 148 204 0.108108 0.0920819 0.0909091
3919 0 1 9 190 270 0.0473684 0.039736 0.0391304
3920 0 1 9 147 229 0.0612245 0.0490531 0.0478723
3921 0 1 7 180 272 0.0388889 0.0316357 0.0309735
3922 0 1 8 155 227 0.0516129 0.0426492 0.0418848
3923 0 1 12 178 281 0.0674157 0.053656 0.0522876
3924 0 1 13 163 245 0.0797546 0.0650529 0.0637255
3925 0 1 15 133 241 0.112782 0.0837832 0.0802139
3926 0 1 18 177 303 0.101695 0.0777257 0.075
3927 0 1 16 156 245 0.102564 0.0818417 0.0798005
3928 0 1 18 176 308 0.102273 0.0773109 0.0743802
3929 0 1 12 157 256 0.0764331 0.0598565 0.0581114
3930 0 1 23 202 338 0.113861 0.0880225 0.0851852
3931 0 1 22 199 304 0.110553 0.0894457 0.0874752
3932 0 1 21 180 280 0.116667 0.0935414 0.0913043
3933 0 1 20 313 373 0.0638978 0.0585334 0.058309
3934 0 1 31 280 347 0.110714 0.099453 0.0988836
3935 0 1 27 277 297 0.0974729 0.0941338 0.0940767
3936 0 1 24 241 258 0.0995851 0.0962483 0.0961924
3937 0 1 28 415 364 0.0769231 0.0720416 0.071887
3938 0 1 26 410 320 0.08125 0.0717805 0.0712329
3939 0 1 21 371 289 0.0726644 0.0641333 0.0636364
3940 0 1 19 348 266 0.0714286 0.0624487 0.0618892
3941 0 1 30 522 369 0.0813008 0.0683554 0.0673401
3942 0 1 37 484 329 0.112462 0.0927216 0.0910209
3943 0 1 30 476 273 0.10989 0.0832217 0.0801068
3944 0 1 29 427 243 0.119342 0.0900287 0.0865672
3945 0 1 45 555 359 0.125348 0.100814 0.0984683
3946 0 1 42 522 323 0.130031 0.102285 0.0994083
3947 0 1 35 467 283 0.123675 0.0962756 0.0933333
3948 0 1 33 577 390 0.0846154 0.0695655 0.0682523
3949 0 1 36 536 328 0.109756 0.0858585 0.0833333
3950 0 1 32 505 298 0.107383 0.082489 0.0797011
3951 0 1 35 563 404 0.0866337 0.0733877 0.0723888
3952 0 1 37 537 342 0.108187 0.0863379 0.0841866
3953 0 1 39 582 384 0.101562 0.0824969 0.0807453
3954 0 1 36 516 307 0.117264 0.09045 0.0874848
3955 0 1 36 546 356 0.101124 0.0816547 0.0798226
3956 0 1 33 461 276 0.119565 0.0925143 0.0895522
3957 0 1 44 507 305 0.144262 0.111892 0.108374
3958 0 1 32 431 239 0.133891 0.099704 0.0955224
3959 0 1 41 469 287 0.142857 0.111752 0.108466
3960 0 1 31 361 185 0.167568 0.119956 0.113553
3961 0 1 23 303 128 0.179688 0.116789 0.106729
3962 0 1 12 323 155 0.0774194 0.0536308 0.0502092
3963 0 1 12 261 108 0.111111 0.0714742 0.0650406
3964 0 1 10 295 151 0.0662252 0.0473806 0.044843
3965 0 1 8 255 113 0.0707965 0.0471282 0.0434783
3966 0 1 4 179 72 0.0555556 0.0352344 0.0318725
3967 0 1 4 230 85 0.0470588 0.0286079 0.0253968
3968 0 1 6 171 59 0.101695 0.0597348 0.0521739
3969 0 1 3 161 72 0.0416667 0.0278639 0.0257511
3970 0 1 0 103 40 0 0 0
3971 0 1 1 136 58 0.0172414 0.0112594 0.0103093
3972 0 1 0 170 68 0 0 0
3973 0 1 0 163 81 0 0 0
3974 0 1 0 140 77 0 0 0
3975 0 1 0 119 69 0 0 0
3976 0 1 1 132 62 0.016129 0.0110539 0.0103093
3977 0 1 0 117 69 0 0 0
3978 0 1 1 134 72 0.0138889 0.0101808 0.00970874
3979 0 1 3 122 56 0.0535714 0.036295 0.0337079
3980 0 1 3 129 67 0.0447761 0.0322693 0.0306122
3981 0 1 3 96 39 0.0769231 0.049029 0.0444444
3982 0 1 4 124 65 0.0615385 0.0445546 0.042328
3983 0 1 5 77 42 0.119048 0.0879225 0.0840336
3984 0 1 3 102 49 0.0612245 0.0424349 0.0397351
