#frame chA chB nCorr nA nB MNR GNR DICE
2354 0 1 6 197 110 0.0545455 0.0407588 0.0390879
2355 0 1 8 223 140 0.0571429 0.0452766 0.0440771
2356 0 1 4 193 116 0.0344828 0.0267333 0.02589
2357 0 1 8 239 133 0.0601504 0.0448709 0.0430108
2358 0 1 6 182 102 0.0588235 0.0440368 0.0422535
2359 0 1 7 204 139 0.0503597 0.0415696 0.0408163
2360 0 1 6 152 98 0.0612245 0.0491605 0.048
2361 0 1 9 210 119 0.0756303 0.0569324 0.0547112
2362 0 1 9 177 103 0.0873786 0.0666557 0.0642857
2363 0 1 6 226 146 0.0410959 0.0330309 0.0322581
2364 0 1 8 185 127 0.0629921 0.0521918 0.0512821
2365 0 1 7 163 113 0.0619469 0.0515781 0.0507246
2366 0 1 6 203 140 0.0428571 0.0355909 0.0349854
2367 0 1 8 161 112 0.0714286 0.0595755 0.0586081
2368 0 1 9 210 141 0.0638298 0.0523026 0.0512821
2369 0 1 9 160 105 0.0857143 0.0694365 0.0679245
2370 0 1 7 204 140 0.05 0.0414208 0.0406977
2371 0 1 8 164 98 0.0816327 0.0631037 0.0610687
2372 0 1 7 201 113 0.0619469 0.0464473 0.044586
2373 0 1 3 158 82 0.0365854 0.0263564 0.025
2374 0 1 5 190 115 0.0434783 0.0338255 0.0327869
2375 0 1 5 117 91 0.0549451 0.048457 0.0480769
2376 0 1 6 159 113 0.0530973 0.0447624 0.0441176
2377 0 1 6 110 80 0.075 0.0639602 0.0631579
2378 0 1 4 133 94 0.0425532 0.0357742 0.0352423
2379 0 1 5 114 76 0.0657895 0.0537169 0.0526316
2380 0 1 10 143 110 0.0909091 0.0797325 0.0790514
2381 0 1 9 111 79 0.113924 0.0961098 0.0947368
2382 0 1 13 122 81 0.160494 0.130774 0.128079
2383 0 1 13 86 65 0.2 0.173875 0.172185
2384 0 1 4 102 67 0.0597015 0.0483863 0.0473373
2385 0 1 3 71 46 0.0652174 0.0524944 0.0512821
2386 0 1 4 63 36 0.111111 0.0839921 0.0808081
2387 0 1 4 98 59 0.0677966 0.0526043 0.0509554
2388 0 1 4 80 54 0.0740741 0.0608581 0.0597015
2389 0 1 5 121 74 0.0675676 0.0528398 0.0512821
2390 0 1 5 90 52 0.0961538 0.0730882 0.0704225
2391 0 1 9 116 90 0.1 0.088083 0.0873786
2392 0 1 9 96 66 0.136364 0.113067 0.111111
2393 0 1 10 126 104 0.0961538 0.0873571 0.0869565
2394 0 1 5 108 77 0.0649351 0.0548293 0.0540541
2395 0 1 5 165 114 0.0438596 0.0364566 0.0358423
2396 0 1 4 137 88 0.0454545 0.0364299 0.0355556
2397 0 1 5 167 113 0.0442478 0.0363976 0.0357143
2398 0 1 4 124 73 0.0547945 0.0420424 0.0406091
2399 0 1 6 178 103 0.0582524 0.0443121 0.0427046
2400 0 1 4 127 73 0.0547945 0.0415429 0.04
2401 0 1 6 167 108 0.0555556 0.0446767 0.0436364
2402 0 1 7 115 63 0.111111 0.0822392 0.0786517
2403 0 1 8 160 98 0.0816327 0.0638877 0.0620155
2404 0 1 7 134 70 0.1 0.0722764 0.0686275
2405 0 1 9 165 107 0.0841122 0.0677343 0.0661765
2406 0 1 7 134 81 0.0864198 0.0671898 0.0651163
2407 0 1 7 138 66 0.106061 0.0733477 0.0686275
2408 0 1 6 167 83 0.0722892 0.0509629 0.048
2409 0 1 8 172 103 0.0776699 0.0601045 0.0581818
2410 0 1 6 207 137 0.0437956 0.0356292 0.0348837
2411 0 1 5 171 109 0.0458716 0.0366234 0.0357143
2412 0 1 7 282 154 0.0454545 0.0335902 0.0321101
2413 0 1 9 239 146 0.0616438 0.04818 0.0467532
2414 0 1 9 347 167 0.0538922 0.0373869 0.0350195
2415 0 1 7 295 149 0.0469799 0.0333883 0.0315315
2416 0 1 14 395 207 0.0676328 0.0489603 0.0465116
2417 0 1 12 370 158 0.0759494 0.0496309 0.0454545
2418 0 1 14 322 143 0.0979021 0.0652427 0.0602151
2419 0 1 11 405 193 0.0569948 0.0393447 0.0367893
2420 0 1 15 356 167 0.0898204 0.0615188 0.0573614
2421 0 1 17 418 200 0.085 0.0587957 0.0550162
2422 0 1 10 367 165 0.0606061 0.0406373 0.037594
2423 0 1 17 394 210 0.0809524 0.0591005 0.0562914
2424 0 1 16 339 160 0.1 0.0687005 0.0641283
2425 0 1 15 371 208 0.0721154 0.0539974 0.0518135
2426 0 1 11 333 166 0.0662651 0.0467861 0.0440882
2427 0 1 11 351 218 0.0504587 0.0397659 0.0386643
2428 0 1 15 321 187 0.0802139 0.0612235 0.0590551
2429 0 1 10 300 228 0.0438596 0.038236 0.0378788
2430 0 1 8 276 197 0.0406091 0.0343085 0.0338266
2431 0 1 7 294 216 0.0324074 0.0277778 0.027451
2432 0 1 6 245 155 0.0387097 0.0307895 0.03
2433 0 1 4 265 172 0.0232558 0.0187358 0.0183066
2434 0 1 4 194 123 0.0325203 0.0258944 0.0252366
2435 0 1 3 211 136 0.0220588 0.0177097 0.0172911
2436 0 1 2 158 92 0.0217391 0.0165885 0.016
2437 0 1 5 233 120 0.0416667 0.0299021 0.0283286
2438 0 1 4 200 86 0.0465116 0.0304997 0.027972
2439 0 1 3 260 132 0.0227273 0.0161938 0.0153061
2440 0 1 5 225 95 0.0526316 0.0341993 0.03125
2441 0 1 7 251 127 0.0551181 0.0392066 0.037037
2442 0 1 5 203 87 0.0574713 0.0376238 0.0344828
2443 0 1 10 232 131 0.0763359 0.0573615 0.0550964
2444 0 1 10 191 109 0.0917431 0.0693059 0.0666667
2445 0 1 12 209 150 0.08 0.0677739 0.0668524
2446 0 1 12 178 118 0.101695 0.0828 0.0810811
2447 0 1 12 190 155 0.0774194 0.069926 0.0695652
2448 0 1 9 156 122 0.0737705 0.0652379 0.0647482
2449 0 1 9 191 140 0.0642857 0.0550379 0.0543807
2450 0 1 7 153 92 0.076087 0.0590009 0.0571429
2451 0 1 7 174 117 0.0598291 0.0490603 0.04811
2452 0 1 19 253 260 0.0750988 0.074081 0.0740741
2453 0 1 30 242 253 0.123967 0.121242 0.121212
2454 0 1 33 236 250 0.139831 0.135859 0.135802
2455 0 1 32 254 237 0.135021 0.130424 0.130346
2456 0 1 36 281 234 0.153846 0.140392 0.139806
2457 0 1 42 310 308 0.136364 0.135923 0.135922
2458 0 1 48 311 284 0.169014 0.161511 0.161345
2459 0 1 46 308 253 0.181818 0.164787 0.163993
2460 0 1 44 298 237 0.185654 0.165566 0.164486
2461 0 1 38 289 252 0.150794 0.14081 0.140481
2462 0 1 34 268 226 0.150442 0.138152 0.137652
2463 0 1 32 216 185 0.172973 0.16008 0.159601
2464 0 1 25 234 204 0.122549 0.114424 0.114155
2465 0 1 19 196 163 0.116564 0.1063 0.10585
2466 0 1 18 169 138 0.130435 0.117866 0.117264
2467 0 1 13 197 158 0.0822785 0.0736854 0.0732394
2468 0 1 11 157 128 0.0859375 0.0775957 0.077193
2469 0 1 12 147 106 0.113208 0.0961324 0.0948617
2470 0 1 11 159 128 0.0859375 0.0771062 0.0766551
2471 0 1 11 127 100 0.11 0.0976092 0.0969163
2472 0 1 10 123 80 0.125 0.10081 0.0985222
2473 0 1 9 185 101 0.0891089 0.0658409 0.0629371
2474 0 1 7 117 90 0.0777778 0.0682156 0.0676328
2475 0 1 6 117 69 0.0869565 0.0667781 0.0645161
2476 0 1 7 152 94 0.0744681 0.0585615 0.0569106
2477 0 1 9 110 76 0.118421 0.0984327 0.0967742
2478 0 1 5 102 60 0.0833333 0.0639137 0.0617284
2479 0 1 4 77 50 0.08 0.0644658 0.0629921
2480 0 1 2 123 92 0.0217391 0.0188011 0.0186047
2481 0 1 3 106 83 0.0361446 0.0319837 0.031746
2482 0 1 1 102 72 0.0138889 0.011669 0.0114943
2483 0 1 1 131 102 0.00980392 0.00865096 0.00858369
2484 0 1 4 118 92 0.0434783 0.0383906 0.0380952
2485 0 1 3 97 70 0.0428571 0.0364071 0.0359281
2486 0 1 4 127 105 0.0380952 0.0346389 0.0344828
2487 0 1 5 104 91 0.0549451 0.0513964 0.0512821
2488 0 1 6 94 85 0.0705882 0.067124 0.0670391
2489 0 1 2 133 108 0.0185185 0.0166875 0.0165975
2490 0 1 4 120 96 0.0416667 0.0372678 0.037037
2491 0 1 4 113 81 0.0493827 0.0418098 0.0412371
2492 0 1 4 168 111 0.036036 0.0292917 0.0286738
2493 0 1 5 148 94 0.0531915 0.0423912 0.0413223
2494 0 1 3 196 111 0.027027 0.0203391 0.019544
2495 0 1 3 148 88 0.0340909 0.0262875 0.0254237
2496 0 1 2 201 129 0.0155039 0.0124204 0.0121212
2497 0 1 1 162 101 0.00990099 0.00781775 0.00760456
2498 0 1 2 218 129 0.0155039 0.0119263 0.0115274
2499 0 1 2 155 97 0.0206186 0.0163109 0.015873
2500 0 1 4 206 151 0.0264901 0.0226797 0.022409
2501 0 1 4 149 111 0.036036 0.0311032 0.0307692
2502 0 1 6 207 159 0.0377358 0.0330725 0.0327869
2503 0 1 4 153 110 0.0363636 0.0308332 0.0304183
2504 0 1 3 186 140 0.0214286 0.0185909 0.0184049
2505 0 1 3 153 104 0.0288462 0.0237826 0.0233463
2506 0 1 6 208 155 0.0387097 0.0334159 0.0330578
2507 0 1 4 166 105 0.0380952 0.0302978 0.0295203
2508 0 1 7 187 133 0.0526316 0.0443866 0.04375
2509 0 1 3 126 89 0.0337079 0.0283296 0.027907
2510 0 1 4 158 126 0.031746 0.0283495 0.028169
2511 0 1 6 134 93 0.0645161 0.0537474 0.0528634
2512 0 1 5 173 138 0.0362319 0.0323599 0.0321543
2513 0 1 5 136 107 0.046729 0.0414485 0.0411523
2514 0 1 5 176 145 0.0344828 0.0312989 0.0311526
2515 0 1 4 153 115 0.0347826 0.0301554 0.0298507
2516 0 1 10 177 166 0.060241 0.058339 0.058309
2517 0 1 7 148 137 0.0510949 0.0491594 0.0491228
2518 0 1 11 188 171 0.0643275 0.0613502 0.0612813
2519 0 1 9 153 125 0.072 0.0650791 0.0647482
2520 0 1 9 179 146 0.0616438 0.0556724 0.0553846
2521 0 1 8 136 116 0.0689655 0.063693 0.0634921
2522 0 1 8 174 136 0.0588235 0.0520051 0.0516129
2523 0 1 7 138 96 0.0729167 0.0608167 0.0598291
2524 0 1 8 155 117 0.0683761 0.0594061 0.0588235
2525 0 1 1 131 82 0.0121951 0.00964845 0.00938967
2526 0 1 4 151 96 0.0416667 0.0332228 0.0323887
2527 0 1 4 122 72 0.0555556 0.042679 0.0412371
2528 0 1 5 139 107 0.046729 0.0409988 0.0406504
2529 0 1 5 130 90 0.0555556 0.046225 0.0454545
2530 0 1 2 153 101 0.019802 0.0160888 0.015748
2531 0 1 2 136 87 0.0229885 0.0183866 0.0179372
2532 0 1 3 167 147 0.0204082 0.0191472 0.0191083
2533 0 1 2 142 99 0.020202 0.0168682 0.0165975
2534 0 1 4 144 131 0.0305344 0.0291235 0.0290909
2535 0 1 5 130 106 0.0471698 0.0425937 0.0423729
2536 0 1 5 154 136 0.0367647 0.0345494 0.0344828
2537 0 1 8 140 112 0.0714286 0.0638877 0.0634921
2538 0 1 8 164 143 0.0559441 0.0522396 0.0521173
2539 0 1 7 133 123 0.0569106 0.0547293 0.0546875
2540 0 1 10 176 158 0.0632911 0.0599674 0.0598802
2541 0 1 11 141 131 0.0839695 0.0809371 0.0808824
2542 0 1 13 161 176 0.0807453 0.0772279 0.0771513
2543 0 1 10 137 129 0.0775194 0.075222 0.075188
2544 0 1 8 169 176 0.0473373 0.0463864 0.0463768
2545 0 1 6 135 145 0.0444444 0.0428845 0.0428571
2546 0 1 5 166 182 0.0301205 0.0287661 0.0287356
2547 0 1 9 128 137 0.0703125 0.0679637 0.0679245
2548 0 1 9 138 155 0.0652174 0.0615371 0.0614334
2549 0 1 4 105 125 0.0380952 0.0349149 0.0347826
2550 0 1 5 124 165 0.0403226 0.0349556 0.0346021
2551 0 1 3 92 139 0.0326087 0.0265289 0.025974
2552 0 1 6 132 168 0.0454545 0.0402911 0.04
2553 0 1 4 112 136 0.0357143 0.0324102 0.0322581
2554 0 1 8 141 191 0.0567376 0.0487488 0.0481928
2555 0 1 7 122 147 0.057377 0.0522708 0.0520446
2556 0 1 11 184 194 0.0597826 0.0582214 0.0582011
2557 0 1 5 151 139 0.0359712 0.0345123 0.0344828
2558 0 1 2 180 162 0.0123457 0.0117121 0.0116959
2559 0 1 6 148 143 0.041958 0.0412432 0.0412371
2560 0 1 4 229 199 0.0201005 0.0187377 0.0186916
2561 0 1 2 196 165 0.0121212 0.0111214 0.0110803
2562 0 1 6 150 138 0.0434783 0.0417029 0.0416667
2563 0 1 5 221 188 0.0265957 0.0245299 0.0244499
2564 0 1 5 195 162 0.0308642 0.0281316 0.0280112
2565 0 1 6 163 132 0.0454545 0.0409044 0.040678
2566 0 1 1 229 158 0.00632911 0.00525719 0.00516796
2567 0 1 3 179 134 0.0223881 0.0193706 0.0191693
2568 0 1 3 238 184 0.0163043 0.0143359 0.014218
2569 0 1 2 170 124 0.016129 0.0137751 0.0136054
2570 0 1 7 243 182 0.0384615 0.0332858 0.0329412
2571 0 1 6 180 148 0.0405405 0.0367607 0.0365854
2572 0 1 7 222 185 0.0378378 0.0345411 0.034398
2573 0 1 6 179 148 0.0405405 0.0368633 0.0366972
2574 0 1 9 211 201 0.0447761 0.0437022 0.0436893
2575 0 1 12 178 172 0.0697674 0.0685815 0.0685714
2576 0 1 10 223 251 0.044843 0.0422679 0.0421941
2577 0 1 6 193 209 0.0310881 0.0298744 0.0298507
2578 0 1 5 151 161 0.0331126 0.0320678 0.0320513
2579 0 1 7 187 196 0.0374332 0.0365636 0.0365535
2580 0 1 3 152 168 0.0197368 0.0187735 0.01875
2581 0 1 4 183 248 0.0218579 0.0187762 0.0185615
2582 0 1 4 160 208 0.025 0.0219264 0.0217391
2583 0 1 6 203 271 0.0295567 0.0255811 0.0253165
2584 0 1 5 162 215 0.0308642 0.0267913 0.0265252
2585 0 1 8 207 273 0.0386473 0.033653 0.0333333
2586 0 1 8 162 248 0.0493827 0.0399123 0.0390244
2587 0 1 11 267 325 0.0411985 0.0373418 0.0371622
2588 0 1 13 236 298 0.0550847 0.0490207 0.0486891
2589 0 1 12 214 258 0.0560748 0.0510698 0.0508475
2590 0 1 11 309 367 0.0355987 0.0326648 0.0325444
2591 0 1 13 255 327 0.0509804 0.0450194 0.0446735
2592 0 1 19 254 253 0.0750988 0.0749508 0.0749507
2593 0 1 23 349 383 0.0659026 0.0629094 0.0628415
2594 0 1 30 313 323 0.0958466 0.0943513 0.0943396
2595 0 1 21 276 269 0.0780669 0.0770706 0.0770642
2596 0 1 26 385 382 0.0680628 0.0677971 0.0677966
2597 0 1 30 345 323 0.0928793 0.0898691 0.0898204
2598 0 1 24 305 276 0.0869565 0.0827193 0.0826162
2599 0 1 13 407 340 0.0382353 0.0349467 0.0348059
2600 0 1 20 392 294 0.0680272 0.0589133 0.058309
2601 0 1 13 318 238 0.0546218 0.0472543 0.0467626
2602 0 1 16 422 313 0.0511182 0.0440242 0.0435374
2603 0 1 21 376 258 0.0813954 0.0674242 0.0662461
2604 0 1 16 328 213 0.0751174 0.0605331 0.0591497
2605 0 1 13 397 296 0.0439189 0.037923 0.037518
2606 0 1 12 340 233 0.0515021 0.0426348 0.0418848
2607 0 1 13 382 270 0.0481481 0.040479 0.0398773
2608 0 1 6 324 204 0.0294118 0.023338 0.0227273
2609 0 1 13 369 264 0.0492424 0.0416513 0.0410742
2610 0 1 11 317 201 0.0547264 0.0435778 0.042471
2611 0 1 11 352 237 0.0464135 0.0380844 0.0373514
2612 0 1 8 277 192 0.0416667 0.0346896 0.0341151
2613 0 1 14 231 171 0.0818713 0.0704408 0.0696517
2614 0 1 10 323 242 0.0413223 0.0357677 0.0353982
2615 0 1 9 275 187 0.0481283 0.0396876 0.038961
2616 0 1 5 211 141 0.035461 0.0289881 0.0284091
2617 0 1 4 265 209 0.0191388 0.0169967 0.0168776
2618 0 1 6 225 184 0.0326087 0.0294884 0.0293399
2619 0 1 5 210 140 0.0357143 0.0291606 0.0285714
2620 0 1 8 297 215 0.0372093 0.0316587 0.03125
2621 0 1 12 253 187 0.0641711 0.0551696 0.0545455
2622 0 1 13 219 158 0.0822785 0.0698864 0.0689655
2623 0 1 10 260 219 0.0456621 0.0419075 0.0417537
2624 0 1 10 213 177 0.0564972 0.0515019 0.0512821
2625 0 1 7 179 133 0.0526316 0.0453676 0.0448718
2626 0 1 6 246 181 0.0331492 0.0284344 0.028103
2627 0 1 10 209 133 0.075188 0.0599793 0.0584795
2628 0 1 7 143 97 0.0721649 0.0594353 0.0583333
2629 0 1 6 184 133 0.0451128 0.0383545 0.0378549
2630 0 1 6 134 129 0.0465116 0.0456356 0.0456274
2631 0 1 6 128 109 0.0550459 0.0507964 0.0506329
2632 0 1 6 208 154 0.038961 0.0335243 0.0331492
2633 0 1 7 132 121 0.0578512 0.0553883 0.055336
2634 0 1 8 132 100 0.08 0.0696311 0.0689655
2635 0 1 6 181 140 0.0428571 0.0376919 0.0373832
2636 0 1 12 161 135 0.0888889 0.0813957 0.0810811
2637 0 1 5 116 91 0.0549451 0.0486654 0.0483092
2638 0 1 4 194 137 0.0291971 0.0245357 0.0241692
2639 0 1 4 135 107 0.0373832 0.0332814 0.0330578
2640 0 1 6 227 161 0.0372671 0.0313852 0.0309278
2641 0 1 6 176 135 0.0444444 0.0389249 0.0385852
2642 0 1 4 151 105 0.0380952 0.031767 0.03125
2643 0 1 5 191 153 0.0326797 0.0292488 0.0290698
2644 0 1 9 156 142 0.0633803 0.0604695 0.0604027
2645 0 1 4 247 197 0.0203046 0.0181334 0.018018
2646 0 1 4 215 163 0.0245399 0.0213672 0.021164
2647 0 1 6 263 237 0.0253165 0.0240325 0.024
2648 0 1 3 186 178 0.0168539 0.0164875 0.0164835
2649 0 1 6 143 136 0.0441176 0.0430243 0.0430108
2650 0 1 6 186 194 0.0322581 0.0315859 0.0315789
2651 0 1 5 154 153 0.0326797 0.0325735 0.0325733
2652 0 1 4 238 211 0.0189573 0.0178497 0.0178174
2653 0 1 4 207 180 0.0222222 0.0207223 0.0206718
2654 0 1 6 157 143 0.041958 0.0400436 0.04
2655 0 1 7 250 188 0.037234 0.0322886 0.0319635
2656 0 1 14 197 167 0.0838323 0.0771857 0.0769231
2657 0 1 6 246 209 0.0287081 0.0264613 0.0263736
2658 0 1 6 193 173 0.0346821 0.0328359 0.0327869
2659 0 1 8 248 217 0.0368664 0.0344853 0.0344086
2660 0 1 6 198 173 0.0346821 0.0324187 0.032345
2661 0 1 7 264 238 0.0294118 0.0279259 0.0278884
2662 0 1 9 189 197 0.047619 0.0466421 0.0466321
2663 0 1 10 240 234 0.042735 0.0421975 0.0421941
2664 0 1 15 199 190 0.0789474 0.0771415 0.0771208
2665 0 1 13 289 240 0.0541667 0.0493616 0.0491493
2666 0 1 14 232 207 0.0676328 0.063885 0.0637813
2667 0 1 8 286 246 0.0325203 0.0301606 0.0300752
2668 0 1 6 266 181 0.0331492 0.0273446 0.0268456
2669 0 1 8 337 270 0.0296296 0.0265212 0.0263591
2670 0 1 8 312 228 0.0350877 0.0299948 0.0296296
2671 0 1 13 263 192 0.0677083 0.0578515 0.0571429
2672 0 1 9 342 260 0.0346154 0.0301816 0.0299003
2673 0 1 14 296 239 0.0585774 0.052636 0.0523364
2674 0 1 13 260 199 0.0653266 0.0571518 0.0566449
2675 0 1 8 331 288 0.0277778 0.0259107 0.0258481
2676 0 1 13 269 245 0.0530612 0.0506389 0.0505837
2677 0 1 8 233 204 0.0392157 0.0366942 0.0366133
2678 0 1 4 305 283 0.0141343 0.013615 0.0136054
2679 0 1 6 270 233 0.0257511 0.0239217 0.0238569
2680 0 1 7 229 193 0.0362694 0.0332967 0.0331754
2681 0 1 6 277 265 0.0226415 0.0221457 0.0221402
2682 0 1 11 246 226 0.0486726 0.0466521 0.0466102
2683 0 1 8 277 285 0.0288809 0.0284726 0.0284698
2684 0 1 9 246 246 0.0365854 0.0365854 0.0365854
2685 0 1 8 302 323 0.0264901 0.0256145 0.0256
2686 0 1 6 260 253 0.0237154 0.023394 0.0233918
2687 0 1 7 291 326 0.024055 0.022727 0.0226904
2688 0 1 8 258 258 0.0310078 0.0310078 0.0310078
2689 0 1 8 298 318 0.0268456 0.0259877 0.025974
2690 0 1 10 267 254 0.0393701 0.0383997 0.0383877
2691 0 1 14 300 280 0.05 0.0483046 0.0482759
2692 0 1 9 230 209 0.0430622 0.0410493 0.0410023
2693 0 1 12 265 213 0.056338 0.050509 0.0502092
2694 0 1 6 175 160 0.0375 0.0358569 0.0358209
2695 0 1 7 181 183 0.038674 0.0384621 0.0384615
2696 0 1 5 150 138 0.0362319 0.0347524 0.0347222
2697 0 1 5 181 158 0.0316456 0.0295667 0.0294985
2698 0 1 4 148 144 0.0277778 0.0273998 0.0273973
2699 0 1 2 173 198 0.0115607 0.0108062 0.0107817
2700 0 1 0 123 130 0 0 0
2701 0 1 0 144 159 0 0 0
2702 0 1 0 99 93 0 0 0
2703 0 1 2 108 100 0.02 0.019245 0.0192308
2704 0 1 3 103 100 0.03 0.0295599 0.0295567
2705 0 1 0 116 107 0 0 0
2706 0 1 1 126 97 0.0103093 0.00904542 0.00896861
2707 0 1 0 120 112 0 0 0
2708 0 1 1 111 133 0.00900901 0.00823024 0.00819672
2709 0 1 0 119 179 0 0 0
2710 0 1 0 69 114 0 0 0
2711 0 1 0 78 103 0 0 0
2712 0 1 0 101 143 0 0 0
2713 0 1 1 68 121 0.0147059 0.0110243 0.010582
2714 0 1 1 98 175 0.0102041 0.00763604 0.00732601
2715 0 1 2 71 131 0.028169 0.0207379 0.019802
2716 0 1 2 125 179 0.016 0.0133705 0.0131579
2717 0 1 3 92 128 0.0326087 0.0276454 0.0272727
2718 0 1 3 162 165 0.0185185 0.0183494 0.0183486
2719 0 1 5 103 122 0.0485437 0.0446038 0.0444444
2720 0 1 6 165 162 0.037037 0.0366988 0.0366972
2721 0 1 5 119 131 0.0420168 0.0400462 0.04
2722 0 1 6 191 187 0.0320856 0.0317478 0.031746
2723 0 1 6 152 158 0.0394737 0.0387169 0.0387097
2724 0 1 11 208 190 0.0578947 0.055333 0.0552764
2725 0 1 8 185 170 0.0470588 0.0451107 0.0450704
2726 0 1 9 221 197 0.0456853 0.0431334 0.0430622
2727 0 1 12 180 159 0.0754717 0.0709327 0.0707965
2728 0 1 12 236 209 0.0574163 0.0540321 0.0539326
2729 0 1 4 180 156 0.025641 0.0238705 0.0238095
2730 0 1 9 236 225 0.04 0.0390567 0.0390456
2731 0 1 6 187 163 0.0368098 0.0343666 0.0342857
2732 0 1 10 220 244 0.0454545 0.0431612 0.0431034
2733 0 1 6 184 130 0.0461538 0.0387945 0.0382166
2734 0 1 9 235 176 0.0511364 0.044254 0.0437956
2735 0 1 8 188 130 0.0615385 0.0511728 0.0503145
2736 0 1 7 244 185 0.0378378 0.0329471 0.032634
2737 0 1 6 180 133 0.0451128 0.0387783 0.0383387
2738 0 1 8 211 147 0.0544218 0.0454245 0.0446927
2739 0 1 6 162 118 0.0508475 0.0433963 0.0428571
2740 0 1 5 165 126 0.0396825 0.0346771 0.0343643
2741 0 1 5 121 90 0.0555556 0.0479133 0.0473934
2742 0 1 6 145 114 0.0526316 0.0466675 0.046332
2743 0 1 4 111 82 0.0487805 0.0419268 0.0414508
2744 0 1 7 119 129 0.0588235 0.0564976 0.0564516
2745 0 1 2 83 76 0.0263158 0.0251816 0.0251572
2746 0 1 1 114 109 0.00917431 0.00897087 0.00896861
2747 0 1 1 78 83 0.0128205 0.0124284 0.0124224
2748 0 1 1 67 91 0.0149254 0.0128068 0.0126582
2749 0 1 1 54 84 0.0185185 0.0148478 0.0144928
2750 0 1 4 55 125 0.0727273 0.0482418 0.0444444
2751 0 1 4 52 101 0.0769231 0.0551947 0.0522876
2752 0 1 5 45 75 0.111111 0.0860663 0.0833333
2753 0 1 5 69 116 0.0724638 0.0558877 0.0540541
2754 0 1 6 52 90 0.115385 0.0877058 0.084507
2755 0 1 4 46 64 0.0869565 0.073721 0.0727273
2756 0 1 4 67 112 0.0597015 0.0461757 0.0446927
2757 0 1 2 56 75 0.0357143 0.0308607 0.0305344
2758 0 1 5 53 65 0.0943396 0.0851874 0.0847458
2759 0 1 1 77 106 0.012987 0.0110688 0.010929
2760 0 1 4 78 84 0.0512821 0.0494166 0.0493827
2761 0 1 2 67 71 0.0298507 0.0289977 0.0289855
2762 0 1 3 61 62 0.0491803 0.0487821 0.0487805
2763 0 1 6 105 101 0.0594059 0.0582634 0.0582524
2764 0 1 3 81 94 0.037037 0.0343807 0.0342857
2765 0 1 1 74 70 0.0142857 0.0138943 0.0138889
2766 0 1 0 68 59 0 0 0
2767 0 1 4 146 110 0.0363636 0.0315637 0.03125
2768 0 1 3 132 99 0.030303 0.0262432 0.025974
2769 0 1 2 109 86 0.0232558 0.020657 0.0205128
2770 0 1 4 88 73 0.0547945 0.0499065 0.0496894
2771 0 1 9 73 64 0.140625 0.131671 0.131387
2772 0 1 6 131 85 0.0705882 0.0568599 0.0555556
2773 0 1 4 96 76 0.0526316 0.0468293 0.0465116
2774 0 1 4 85 60 0.0666667 0.0560112 0.0551724
2775 0 1 5 177 109 0.0458716 0.0359973 0.034965
2776 0 1 10 133 91 0.10989 0.0908978 0.0892857
2777 0 1 8 107 73 0.109589 0.0905184 0.0888889
2778 0 1 7 174 108 0.0648148 0.0510636 0.0496454
2779 0 1 7 131 88 0.0795455 0.065196 0.0639269
2780 0 1 9 105 70 0.128571 0.104978 0.102857
2781 0 1 2 148 87 0.0229885 0.0176254 0.0170213
2782 0 1 7 115 77 0.0909091 0.0743881 0.0729167
2783 0 1 5 168 120 0.0416667 0.0352148 0.0347222
2784 0 1 4 121 94 0.0425532 0.0375062 0.0372093
2785 0 1 7 161 106 0.0660377 0.0535836 0.0524345
2786 0 1 9 218 146 0.0616438 0.0504473 0.0494506
2787 0 1 15 163 100 0.15 0.117489 0.114068
2788 0 1 10 189 108 0.0925926 0.0699934 0.0673401
2789 0 1 12 212 128 0.09375 0.0728464 0.0705882
2790 0 1 10 261 166 0.060241 0.0480425 0.0468384
2791 0 1 12 178 127 0.0944882 0.0798122 0.0786885
2792 0 1 11 215 159 0.0691824 0.0594942 0.0588235
2793 0 1 13 151 134 0.0970149 0.0913908 0.0912281
2794 0 1 11 193 139 0.0791367 0.0671594 0.0662651
2795 0 1 13 154 101 0.128713 0.104237 0.101961
2796 0 1 13 204 121 0.107438 0.0827438 0.08
2797 0 1 9 141 102 0.0882353 0.0750469 0.0740741
2798 0 1 6 177 127 0.0472441 0.0400187 0.0394737
2799 0 1 6 125 110 0.0545455 0.0511682 0.0510638
2800 0 1 6 179 150 0.04 0.0366167 0.0364742
2801 0 1 7 131 122 0.057377 0.055371 0.055336
2802 0 1 7 170 142 0.0492958 0.0450536 0.0448718
2803 0 1 6 112 106 0.0566038 0.0550667 0.0550459
2804 0 1 7 157 139 0.0503597 0.047385 0.0472973
2805 0 1 7 124 117 0.0598291 0.0581158 0.0580913
2806 0 1 7 164 146 0.0479452 0.0452376 0.0451613
2807 0 1 6 120 118 0.0508475 0.0504219 0.0504202
2808 0 1 10 172 151 0.0662252 0.0620508 0.0619195
2809 0 1 4 118 120 0.0338983 0.0336146 0.0336134
2810 0 1 5 174 148 0.0337838 0.0311576 0.0310559
2811 0 1 6 143 126 0.047619 0.044699 0.0446097
2812 0 1 9 195 148 0.0608108 0.0529779 0.0524781
2813 0 1 9 167 134 0.0671642 0.0601633 0.0598007
2814 0 1 14 222 171 0.0818713 0.0718544 0.0712468
2815 0 1 18 185 163 0.110429 0.103656 0.103448
2816 0 1 16 227 189 0.0846561 0.077246 0.0769231
