#frame chA chB nCorr nA nB MNR GNR DICE
2360 0 1 6 150 100 0.06 0.0489898 0.048
2361 0 1 9 209 123 0.0731707 0.0561328 0.0542169
2362 0 1 9 174 107 0.0841122 0.0659593 0.0640569
2363 0 1 7 223 151 0.0463576 0.0381467 0.0374332
2364 0 1 9 187 130 0.0692308 0.0577232 0.0567823
2365 0 1 7 236 159 0.0440252 0.0361363 0.035443
2366 0 1 8 197 135 0.0592593 0.0490558 0.0481928
2367 0 1 7 221 146 0.0479452 0.0389696 0.0381471
2368 0 1 7 191 119 0.0588235 0.046431 0.0451613
2369 0 1 8 222 148 0.0540541 0.044135 0.0432432
2370 0 1 3 164 120 0.025 0.021385 0.0211268
2371 0 1 4 202 132 0.030303 0.0244961 0.0239521
2372 0 1 3 144 96 0.03125 0.0255155 0.025
2373 0 1 4 207 125 0.032 0.0248668 0.0240964
2374 0 1 3 148 102 0.0294118 0.0244169 0.024
2375 0 1 6 106 83 0.0722892 0.0639675 0.0634921
2376 0 1 7 127 106 0.0660377 0.0603314 0.0600858
2377 0 1 9 101 74 0.121622 0.104104 0.102857
2378 0 1 8 83 66 0.121212 0.108088 0.107383
2379 0 1 4 114 78 0.0512821 0.042419 0.0416667
2380 0 1 7 81 68 0.102941 0.0943194 0.0939597
2381 0 1 7 112 83 0.0843373 0.0726022 0.0717949
2382 0 1 7 91 61 0.114754 0.0939534 0.0921053
2383 0 1 8 103 68 0.117647 0.095591 0.0935673
2384 0 1 3 68 55 0.0545455 0.0490552 0.0487805
2385 0 1 4 96 68 0.0588235 0.0495074 0.0487805
2386 0 1 3 79 53 0.0566038 0.0463628 0.0454545
2387 0 1 4 125 74 0.0540541 0.04159 0.040201
2388 0 1 5 103 65 0.0769231 0.0611075 0.0595238
2389 0 1 4 111 80 0.05 0.0424476 0.0418848
2390 0 1 4 92 60 0.0666667 0.0538382 0.0526316
2391 0 1 7 122 90 0.0777778 0.0668031 0.0660377
2392 0 1 7 93 68 0.102941 0.0880242 0.0869565
2393 0 1 6 141 97 0.0618557 0.0513045 0.0504202
2394 0 1 3 110 67 0.0447761 0.0349452 0.0338983
2395 0 1 4 164 111 0.036036 0.0296467 0.0290909
2396 0 1 6 128 87 0.0689655 0.0568574 0.055814
2397 0 1 6 163 111 0.0540541 0.0446063 0.0437956
2398 0 1 5 118 72 0.0694444 0.0542454 0.0526316
2399 0 1 5 150 105 0.047619 0.039841 0.0392157
2400 0 1 3 128 76 0.0394737 0.0304165 0.0294118
2401 0 1 4 160 112 0.0357143 0.0298807 0.0294118
2402 0 1 6 119 68 0.0882353 0.0666996 0.0641711
2403 0 1 7 171 98 0.0714286 0.0540738 0.0520446
2404 0 1 7 128 69 0.101449 0.0744849 0.071066
2405 0 1 8 164 106 0.0754717 0.0606757 0.0592593
2406 0 1 5 126 79 0.0632911 0.0501154 0.0487805
2407 0 1 7 133 65 0.107692 0.0752862 0.0707071
2408 0 1 4 167 81 0.0493827 0.0343921 0.0322581
2409 0 1 9 134 62 0.145161 0.0987403 0.0918367
2410 0 1 6 184 103 0.0582524 0.0435837 0.0418118
2411 0 1 6 155 94 0.0638298 0.0497074 0.0481928
2412 0 1 6 148 76 0.0789474 0.0565736 0.0535714
2413 0 1 9 256 138 0.0652174 0.0478832 0.0456853
2414 0 1 8 225 107 0.0747664 0.0515593 0.0481928
2415 0 1 7 201 94 0.0744681 0.0509256 0.0474576
2416 0 1 5 320 156 0.0320513 0.0223786 0.0210084
2417 0 1 9 298 118 0.0762712 0.0479947 0.0432692
2418 0 1 9 271 113 0.079646 0.0514302 0.046875
2419 0 1 5 240 94 0.0531915 0.033289 0.0299401
2420 0 1 7 354 171 0.0409357 0.0284511 0.0266667
2421 0 1 14 314 138 0.101449 0.0672549 0.0619469
2422 0 1 10 277 114 0.0877193 0.056274 0.0511509
2423 0 1 6 364 168 0.0357143 0.0242631 0.0225564
2424 0 1 16 299 137 0.116788 0.079054 0.0733945
2425 0 1 18 272 119 0.151261 0.100049 0.0920716
2426 0 1 12 352 160 0.075 0.050565 0.046875
2427 0 1 16 305 144 0.111111 0.0763464 0.0712695
2428 0 1 12 251 111 0.108108 0.0718924 0.0662983
2429 0 1 5 307 157 0.0318471 0.0227746 0.0215517
2430 0 1 7 255 140 0.05 0.0370479 0.035443
2431 0 1 7 345 201 0.0348259 0.0265822 0.025641
2432 0 1 5 267 147 0.0340136 0.025238 0.0241546
2433 0 1 6 315 175 0.0342857 0.0255551 0.0244898
2434 0 1 5 225 118 0.0423729 0.0306858 0.0291545
2435 0 1 5 245 141 0.035461 0.0269016 0.0259067
2436 0 1 6 173 102 0.0588235 0.0451677 0.0436364
2437 0 1 10 255 137 0.0729927 0.053502 0.0510204
2438 0 1 7 206 98 0.0714286 0.0492665 0.0460526
2439 0 1 8 262 140 0.0571429 0.041771 0.039801
2440 0 1 4 227 100 0.04 0.0265489 0.0244648
2441 0 1 6 252 129 0.0465116 0.0332779 0.0314961
2442 0 1 10 284 166 0.060241 0.0460561 0.0444444
2443 0 1 14 237 171 0.0818713 0.0695434 0.0686275
2444 0 1 15 259 182 0.0824176 0.0690885 0.0680272
2445 0 1 18 231 173 0.104046 0.0900417 0.0891089
2446 0 1 28 255 179 0.156425 0.131057 0.129032
2447 0 1 28 239 182 0.153846 0.134253 0.133017
2448 0 1 40 282 241 0.165975 0.153436 0.152964
2449 0 1 35 280 228 0.153509 0.138523 0.137795
2450 0 1 48 280 235 0.204255 0.187123 0.186408
2451 0 1 45 286 238 0.189076 0.172481 0.171756
2452 0 1 44 281 246 0.178862 0.167352 0.166983
2453 0 1 48 274 269 0.178439 0.176803 0.176796
2454 0 1 51 260 267 0.196154 0.193565 0.193548
2455 0 1 44 289 300 0.152249 0.149432 0.149406
2456 0 1 46 308 291 0.158076 0.153651 0.153589
2457 0 1 47 291 294 0.161512 0.160686 0.160684
2458 0 1 57 304 277 0.205776 0.196426 0.196213
2459 0 1 52 305 243 0.213992 0.191007 0.189781
2460 0 1 46 313 282 0.163121 0.154832 0.154622
2461 0 1 38 286 243 0.156379 0.144144 0.143667
2462 0 1 41 256 224 0.183036 0.171214 0.170833
2463 0 1 34 211 175 0.194286 0.176937 0.176166
2464 0 1 26 229 201 0.129353 0.121187 0.12093
2465 0 1 16 184 163 0.0981595 0.0923884 0.092219
2466 0 1 19 161 143 0.132867 0.12522 0.125
2467 0 1 11 184 157 0.0700637 0.0647193 0.0645161
2468 0 1 10 147 130 0.0769231 0.0723385 0.0722022
2469 0 1 9 145 101 0.0891089 0.07437 0.0731707
2470 0 1 7 168 122 0.057377 0.0488949 0.0482759
2471 0 1 8 128 97 0.0824742 0.0717958 0.0711111
2472 0 1 6 113 83 0.0722892 0.0619545 0.0612245
2473 0 1 7 175 100 0.07 0.052915 0.0509091
2474 0 1 9 128 87 0.103448 0.085286 0.0837209
2475 0 1 9 107 70 0.128571 0.103992 0.101695
2476 0 1 5 157 97 0.0515464 0.0405167 0.0393701
2477 0 1 8 110 79 0.101266 0.0858183 0.0846561
2478 0 1 6 102 65 0.0923077 0.0736876 0.0718563
2479 0 1 6 126 95 0.0631579 0.0548409 0.0542986
2480 0 1 2 103 82 0.0243902 0.0217623 0.0216216
2481 0 1 4 95 69 0.057971 0.0494053 0.0487805
2482 0 1 1 129 91 0.010989 0.00922963 0.00909091
2483 0 1 2 107 80 0.025 0.0216169 0.0213904
2484 0 1 2 102 66 0.030303 0.0243757 0.0238095
2485 0 1 4 141 91 0.043956 0.0353126 0.0344828
2486 0 1 4 105 92 0.0434783 0.0406978 0.0406091
2487 0 1 3 86 74 0.0405405 0.0376059 0.0375
2488 0 1 2 126 117 0.017094 0.0164722 0.0164609
2489 0 1 4 111 92 0.0434783 0.0395826 0.0394089
2490 0 1 1 181 145 0.00689655 0.00617272 0.00613497
2491 0 1 1 162 127 0.00787402 0.00697173 0.00692042
2492 0 1 2 125 100 0.02 0.0178885 0.0177778
2493 0 1 3 169 126 0.0238095 0.0205586 0.020339
2494 0 1 5 141 92 0.0543478 0.0439002 0.0429185
2495 0 1 5 113 67 0.0746269 0.0574637 0.0555556
2496 0 1 3 165 96 0.03125 0.0238366 0.0229885
2497 0 1 3 141 70 0.0428571 0.0301969 0.028436
2498 0 1 2 206 121 0.0165289 0.0126679 0.0122324
2499 0 1 1 140 93 0.0107527 0.00876384 0.00858369
2500 0 1 4 200 141 0.0283688 0.0238197 0.0234604
2501 0 1 3 149 105 0.0285714 0.0239847 0.023622
2502 0 1 1 201 148 0.00675676 0.0057979 0.00573066
2503 0 1 1 165 103 0.00970874 0.00767078 0.00746269
2504 0 1 3 208 147 0.0204082 0.0171566 0.0169014
2505 0 1 3 167 110 0.0272727 0.0221343 0.0216607
2506 0 1 6 239 152 0.0394737 0.0314797 0.0306905
2507 0 1 2 164 102 0.0196078 0.0154635 0.0150376
2508 0 1 3 186 128 0.0234375 0.0194428 0.0191083
2509 0 1 4 125 87 0.045977 0.0383571 0.0377358
2510 0 1 4 157 124 0.0322581 0.0286681 0.0284698
2511 0 1 3 166 143 0.020979 0.0194715 0.0194175
2512 0 1 6 149 109 0.0550459 0.0470809 0.0465116
2513 0 1 7 198 144 0.0486111 0.0414557 0.0409357
2514 0 1 8 156 121 0.0661157 0.0582284 0.0577617
2515 0 1 10 125 94 0.106383 0.0922531 0.0913242
2516 0 1 6 164 137 0.0437956 0.0400285 0.0398671
2517 0 1 9 139 117 0.0769231 0.0705736 0.0703125
2518 0 1 8 193 165 0.0484848 0.0448301 0.0446927
2519 0 1 8 157 116 0.0689655 0.0592804 0.0586081
2520 0 1 8 187 146 0.0547945 0.0484164 0.048048
2521 0 1 6 142 107 0.0560748 0.048676 0.0481928
2522 0 1 7 170 139 0.0503597 0.0455372 0.0453074
2523 0 1 6 138 99 0.0606061 0.0513327 0.0506329
2524 0 1 4 148 114 0.0350877 0.0307948 0.0305344
2525 0 1 1 124 79 0.0126582 0.0101036 0.00985222
2526 0 1 4 145 97 0.0412371 0.033728 0.0330578
2527 0 1 4 117 77 0.0519481 0.0421426 0.0412371
2528 0 1 4 136 107 0.0373832 0.0331588 0.0329218
2529 0 1 4 121 90 0.0444444 0.0383306 0.0379147
2530 0 1 2 150 103 0.0194175 0.0160904 0.0158103
2531 0 1 1 127 86 0.0116279 0.00956861 0.00938967
2532 0 1 4 154 146 0.0273973 0.0266762 0.0266667
2533 0 1 2 123 96 0.0208333 0.0184053 0.0182648
2534 0 1 4 144 130 0.0307692 0.0292353 0.0291971
2535 0 1 4 115 102 0.0392157 0.0369327 0.0368664
2536 0 1 5 153 134 0.0373134 0.0349198 0.0348432
2537 0 1 5 131 103 0.0485437 0.0430443 0.042735
2538 0 1 5 167 142 0.0352113 0.0324689 0.0323625
2539 0 1 5 125 121 0.0413223 0.0406558 0.0406504
2540 0 1 6 160 148 0.0405405 0.0389906 0.038961
2541 0 1 8 142 126 0.0634921 0.0598082 0.0597015
2542 0 1 9 154 175 0.0584416 0.054823 0.0547112
2543 0 1 6 130 127 0.0472441 0.0466958 0.0466926
2544 0 1 5 166 173 0.0301205 0.0295048 0.0294985
2545 0 1 3 134 146 0.0223881 0.0214483 0.0214286
2546 0 1 5 171 184 0.0292398 0.0281879 0.028169
2547 0 1 6 124 138 0.0483871 0.0458671 0.0458015
2548 0 1 4 130 152 0.0307692 0.0284555 0.0283688
2549 0 1 2 100 119 0.02 0.018334 0.0182648
2550 0 1 3 122 160 0.0245902 0.0214724 0.0212766
2551 0 1 2 95 136 0.0210526 0.0175954 0.017316
2552 0 1 4 132 166 0.030303 0.0270221 0.0268456
2553 0 1 2 108 134 0.0185185 0.0166252 0.0165289
2554 0 1 6 133 193 0.0451128 0.0374496 0.0368098
2555 0 1 5 118 143 0.0423729 0.0384912 0.0383142
2556 0 1 8 180 189 0.0444444 0.0433733 0.0433604
2557 0 1 3 152 136 0.0220588 0.0208656 0.0208333
2558 0 1 2 184 160 0.0125 0.0116563 0.0116279
2559 0 1 3 147 142 0.0211268 0.0207644 0.0207612
2560 0 1 3 227 200 0.015 0.0140797 0.0140515
2561 0 1 2 204 162 0.0123457 0.0110016 0.010929
2562 0 1 5 152 141 0.035461 0.0341538 0.0341297
2563 0 1 5 210 185 0.027027 0.0253673 0.0253165
2564 0 1 5 184 157 0.0318471 0.0294179 0.0293255
2565 0 1 5 264 193 0.0259067 0.0221508 0.0218818
2566 0 1 2 196 161 0.0124224 0.0112587 0.0112045
2567 0 1 2 251 200 0.01 0.00892644 0.00886918
2568 0 1 2 185 149 0.0134228 0.0120462 0.011976
2569 0 1 4 230 179 0.0223464 0.0197138 0.0195599
2570 0 1 6 184 152 0.0394737 0.0358774 0.0357143
2571 0 1 7 218 191 0.0366492 0.0343047 0.0342298
2572 0 1 6 163 147 0.0408163 0.0387613 0.0387097
2573 0 1 10 209 185 0.0540541 0.0508559 0.0507614
2574 0 1 7 176 158 0.0443038 0.0419772 0.0419162
2575 0 1 7 201 221 0.0348259 0.0332127 0.0331754
2576 0 1 4 182 183 0.021978 0.0219179 0.0219178
2577 0 1 8 206 246 0.038835 0.0355377 0.0353982
2578 0 1 6 180 195 0.0333333 0.0320256 0.032
2579 0 1 6 218 223 0.0275229 0.0272126 0.0272109
2580 0 1 3 180 187 0.0166667 0.0163517 0.0163488
2581 0 1 2 200 269 0.01 0.00862261 0.00852878
2582 0 1 1 167 222 0.00598802 0.00519356 0.00514139
2583 0 1 2 142 180 0.0140845 0.0125098 0.0124224
2584 0 1 6 190 256 0.0315789 0.0272054 0.0269058
2585 0 1 6 168 198 0.0357143 0.0328976 0.0327869
2586 0 1 4 230 285 0.0173913 0.0156233 0.015534
2587 0 1 6 203 243 0.0295567 0.0270147 0.0269058
2588 0 1 9 172 242 0.0523256 0.0441134 0.0434783
2589 0 1 5 174 201 0.0287356 0.0267361 0.0266667
2590 0 1 12 268 319 0.0447761 0.0410411 0.0408859
2591 0 1 14 237 294 0.0590717 0.0530372 0.0527307
2592 0 1 14 229 239 0.0611354 0.0598427 0.0598291
2593 0 1 18 207 230 0.0869565 0.0824942 0.0823799
2594 0 1 23 320 308 0.0746753 0.0732618 0.0732484
2595 0 1 18 278 264 0.0681818 0.0664428 0.0664207
2596 0 1 17 259 242 0.0702479 0.0679034 0.0678643
2597 0 1 17 225 216 0.0787037 0.0771136 0.0770975
2598 0 1 20 363 286 0.0699301 0.0620717 0.0616333
2599 0 1 16 322 245 0.0653061 0.0569651 0.0564374
2600 0 1 13 291 205 0.0634146 0.0532255 0.0524194
2601 0 1 8 381 334 0.0239521 0.0224261 0.0223776
2602 0 1 13 364 270 0.0481481 0.0414678 0.0410095
2603 0 1 14 321 230 0.0608696 0.0515242 0.0508167
2604 0 1 12 429 284 0.0422535 0.034379 0.0336606
2605 0 1 16 384 250 0.064 0.0516398 0.0504732
2606 0 1 14 308 189 0.0740741 0.0580259 0.056338
2607 0 1 11 354 251 0.0438247 0.0369024 0.0363636
2608 0 1 11 302 201 0.0547264 0.0446469 0.0437376
2609 0 1 11 254 181 0.0607735 0.0513023 0.0505747
2610 0 1 10 326 215 0.0465116 0.0377722 0.0369686
2611 0 1 10 258 175 0.0571429 0.0470621 0.0461894
2612 0 1 13 237 136 0.0955882 0.0724102 0.0697051
2613 0 1 13 326 212 0.0613208 0.04945 0.0483271
2614 0 1 10 285 193 0.0518135 0.0426382 0.041841
2615 0 1 9 223 145 0.062069 0.0500502 0.048913
2616 0 1 6 303 206 0.0291262 0.0240158 0.0235756
2617 0 1 8 219 168 0.047619 0.0417074 0.0413437
2618 0 1 9 182 141 0.0638298 0.056182 0.0557276
2619 0 1 7 310 217 0.0322581 0.026989 0.0265655
2620 0 1 11 238 190 0.0578947 0.0517282 0.0514019
2621 0 1 9 204 166 0.0542169 0.0489073 0.0486486
2622 0 1 7 282 228 0.0307018 0.0276062 0.027451
2623 0 1 9 222 176 0.0511364 0.0455313 0.0452261
2624 0 1 6 178 137 0.0437956 0.0384221 0.0380952
2625 0 1 7 256 196 0.0357143 0.03125 0.0309735
2626 0 1 6 194 151 0.0397351 0.035056 0.0347826
2627 0 1 5 167 110 0.0454545 0.0368906 0.0361011
2628 0 1 6 223 162 0.037037 0.0315676 0.0311688
2629 0 1 5 162 120 0.0416667 0.035861 0.035461
2630 0 1 5 141 91 0.0549451 0.0441408 0.0431034
2631 0 1 1 218 154 0.00649351 0.00545772 0.00537634
2632 0 1 4 163 134 0.0298507 0.0270654 0.026936
2633 0 1 8 218 187 0.0427807 0.0396224 0.0395062
2634 0 1 9 183 150 0.06 0.0543214 0.0540541
2635 0 1 7 144 125 0.056 0.0521749 0.0520446
2636 0 1 10 230 154 0.0649351 0.0531344 0.0520833
2637 0 1 5 142 113 0.0442478 0.0394718 0.0392157
2638 0 1 5 118 85 0.0588235 0.0499252 0.0492611
2639 0 1 4 189 138 0.0289855 0.0247679 0.0244648
2640 0 1 5 153 112 0.0446429 0.0381958 0.0377358
2641 0 1 6 218 177 0.0338983 0.0305447 0.0303797
2642 0 1 4 175 144 0.0277778 0.0251976 0.0250784
2643 0 1 4 245 192 0.0208333 0.0184428 0.0183066
2644 0 1 6 199 177 0.0338983 0.0319697 0.0319149
2645 0 1 6 251 232 0.0258621 0.024864 0.0248447
2646 0 1 2 206 185 0.0108108 0.010245 0.0102302
2647 0 1 3 273 251 0.0119522 0.0114605 0.0114504
2648 0 1 5 207 174 0.0287356 0.0263457 0.0262467
2649 0 1 5 148 144 0.0347222 0.0342498 0.0342466
2650 0 1 5 186 187 0.0268817 0.0268097 0.0268097
2651 0 1 5 171 147 0.0340136 0.0315365 0.0314465
2652 0 1 5 138 115 0.0434783 0.03969 0.0395257
2653 0 1 5 228 191 0.026178 0.0239599 0.0238663
2654 0 1 11 176 155 0.0709677 0.0665994 0.0664653
2655 0 1 10 150 123 0.0813008 0.073621 0.0732601
2656 0 1 8 219 176 0.0454545 0.0407485 0.0405063
2657 0 1 6 161 142 0.0422535 0.0396821 0.039604
2658 0 1 6 256 180 0.0333333 0.0279508 0.0275229
2659 0 1 6 180 144 0.0416667 0.0372678 0.037037
2660 0 1 8 233 199 0.040201 0.0371523 0.037037
2661 0 1 5 177 161 0.0310559 0.029619 0.0295858
2662 0 1 8 247 215 0.0372093 0.0347154 0.034632
2663 0 1 8 185 182 0.043956 0.0435982 0.0435967
2664 0 1 10 248 212 0.0471698 0.043612 0.0434783
2665 0 1 10 207 182 0.0549451 0.0515204 0.0514139
2666 0 1 9 244 237 0.0379747 0.037426 0.037422
2667 0 1 8 216 205 0.0390244 0.0380177 0.0380048
2668 0 1 11 315 249 0.0441767 0.0392769 0.0390071
2669 0 1 7 254 210 0.0333333 0.030309 0.0301724
2670 0 1 9 343 278 0.0323741 0.0291456 0.0289855
2671 0 1 11 288 254 0.0433071 0.0406705 0.0405904
2672 0 1 12 264 198 0.0606061 0.0524864 0.0519481
2673 0 1 15 331 283 0.0530035 0.0490099 0.0488599
2674 0 1 18 301 237 0.0759494 0.067393 0.0669145
2675 0 1 23 253 205 0.112195 0.100993 0.100437
2676 0 1 16 325 275 0.0581818 0.0535195 0.0533333
2677 0 1 16 278 234 0.0683761 0.0627321 0.0625
2678 0 1 17 234 197 0.0862944 0.0791786 0.0788863
2679 0 1 14 295 269 0.0520446 0.0496982 0.0496454
2680 0 1 17 264 231 0.0735931 0.06884 0.0686869
2681 0 1 11 226 205 0.0536585 0.0511048 0.0510441
2682 0 1 12 276 280 0.0434783 0.0431666 0.0431655
2683 0 1 11 250 250 0.044 0.044 0.044
2684 0 1 14 226 207 0.0676328 0.0647275 0.0646651
2685 0 1 8 247 282 0.0323887 0.0303122 0.0302457
2686 0 1 6 223 228 0.0269058 0.0266092 0.0266075
2687 0 1 7 243 282 0.0288066 0.0267406 0.0266667
2688 0 1 7 231 237 0.030303 0.029917 0.0299145
2689 0 1 8 285 300 0.0280702 0.0273594 0.0273504
2690 0 1 9 252 251 0.0358566 0.0357854 0.0357853
2691 0 1 10 300 272 0.0367647 0.035007 0.034965
2692 0 1 8 236 230 0.0347826 0.0343376 0.0343348
2693 0 1 9 271 215 0.0418605 0.0372854 0.037037
2694 0 1 8 195 161 0.0496894 0.0451502 0.0449438
2695 0 1 10 185 187 0.0540541 0.0537642 0.0537634
2696 0 1 5 160 138 0.0362319 0.0336489 0.033557
2697 0 1 7 189 159 0.0440252 0.0403802 0.0402299
2698 0 1 5 147 138 0.0362319 0.0351052 0.0350877
2699 0 1 1 183 188 0.00546448 0.00539133 0.00539084
2700 0 1 1 128 118 0.00847458 0.00813681 0.00813008
2701 0 1 0 159 160 0 0 0
2702 0 1 0 107 95 0 0 0
2703 0 1 3 109 98 0.0306122 0.0290265 0.0289855
2704 0 1 4 108 97 0.0412371 0.0390807 0.0390244
2705 0 1 0 121 107 0 0 0
2706 0 1 3 135 100 0.03 0.0258199 0.0255319
2707 0 1 1 125 113 0.00884956 0.00841406 0.00840336
2708 0 1 2 117 133 0.017094 0.0160329 0.016
2709 0 1 0 117 179 0 0 0
2710 0 1 0 115 183 0 0 0
2711 0 1 0 104 116 0 0 0
2712 0 1 1 114 155 0.00877193 0.00752284 0.00743494
2713 0 1 1 78 131 0.0128205 0.00989275 0.00956938
2714 0 1 1 104 180 0.00961538 0.00730882 0.00704225
2715 0 1 0 79 132 0 0 0
2716 0 1 1 116 179 0.00862069 0.00693976 0.00677966
2717 0 1 2 93 124 0.0215054 0.0186242 0.0184332
2718 0 1 3 148 168 0.0202703 0.0190255 0.0189873
2719 0 1 4 103 122 0.038835 0.035683 0.0355556
2720 0 1 7 157 165 0.044586 0.0434917 0.0434783
2721 0 1 5 110 133 0.0454545 0.0413378 0.0411523
2722 0 1 6 190 189 0.031746 0.0316624 0.0316623
2723 0 1 6 153 161 0.0392157 0.038229 0.0382166
2724 0 1 11 206 192 0.0572917 0.0553106 0.0552764
2725 0 1 8 181 169 0.0473373 0.0457412 0.0457143
2726 0 1 8 221 200 0.04 0.0380521 0.0380048
2727 0 1 11 178 158 0.0696203 0.0655925 0.0654762
2728 0 1 11 239 210 0.052381 0.0491003 0.0489978
2729 0 1 5 179 153 0.0326797 0.0302133 0.0301205
2730 0 1 8 229 226 0.0353982 0.0351656 0.0351648
2731 0 1 6 190 164 0.0365854 0.0339901 0.0338983
2732 0 1 10 212 242 0.0471698 0.0441494 0.0440529
2733 0 1 6 186 130 0.0461538 0.0385854 0.0379747
2734 0 1 9 242 176 0.0511364 0.0436092 0.0430622
2735 0 1 9 192 132 0.0681818 0.0565334 0.0555556
2736 0 1 8 252 187 0.0427807 0.0368527 0.0364465
2737 0 1 8 184 134 0.0597015 0.0509482 0.0503145
2738 0 1 9 217 147 0.0612245 0.0503911 0.0494506
2739 0 1 7 160 117 0.0598291 0.0511617 0.0505415
2740 0 1 6 155 125 0.048 0.0431053 0.0428571
2741 0 1 6 121 89 0.0674157 0.0578181 0.0571429
2742 0 1 8 148 115 0.0695652 0.0613211 0.0608365
2743 0 1 6 108 80 0.075 0.0645497 0.0638298
2744 0 1 7 116 130 0.0603448 0.057003 0.0569106
2745 0 1 3 79 79 0.0379747 0.0379747 0.0379747
2746 0 1 1 113 109 0.00917431 0.00901047 0.00900901
2747 0 1 1 79 86 0.0126582 0.0121321 0.0121212
2748 0 1 1 67 90 0.0149254 0.0128778 0.0127389
2749 0 1 1 53 83 0.0188679 0.0150773 0.0147059
2750 0 1 4 55 123 0.0727273 0.0486324 0.0449438
2751 0 1 4 55 100 0.0727273 0.053936 0.0516129
2752 0 1 6 48 75 0.125 0.1 0.097561
2753 0 1 5 71 117 0.0704225 0.054859 0.0531915
2754 0 1 7 54 89 0.12963 0.100973 0.0979021
2755 0 1 4 48 64 0.0833333 0.0721688 0.0714286
2756 0 1 4 70 110 0.0571429 0.0455842 0.0444444
2757 0 1 3 56 74 0.0535714 0.0466027 0.0461538
2758 0 1 5 51 65 0.0980392 0.0868417 0.0862069
2759 0 1 3 77 105 0.038961 0.0333642 0.032967
2760 0 1 3 73 85 0.0410959 0.0380847 0.0379747
2761 0 1 3 69 70 0.0434783 0.0431666 0.0431655
2762 0 1 3 60 59 0.0508475 0.0504219 0.0504202
2763 0 1 5 105 102 0.0490196 0.0483143 0.0483092
2764 0 1 3 81 95 0.037037 0.0341993 0.0340909
2765 0 1 1 75 72 0.0138889 0.0136083 0.0136054
2766 0 1 1 66 63 0.015873 0.0155081 0.0155039
2767 0 1 4 147 112 0.0357143 0.031174 0.030888
2768 0 1 3 134 102 0.0294118 0.0256607 0.0254237
2769 0 1 2 112 86 0.0232558 0.0203785 0.020202
2770 0 1 3 85 74 0.0405405 0.0378265 0.0377358
2771 0 1 11 146 105 0.104762 0.0888427 0.0876494
2772 0 1 8 113 86 0.0930233 0.0811524 0.080402
2773 0 1 6 100 74 0.0810811 0.0697486 0.0689655
2774 0 1 6 180 124 0.0483871 0.040161 0.0394737
2775 0 1 7 135 101 0.0693069 0.0599474 0.059322
2776 0 1 7 112 73 0.0958904 0.0774154 0.0756757
2777 0 1 6 156 107 0.0560748 0.0464405 0.0456274
2778 0 1 6 137 91 0.0659341 0.0537366 0.0526316
2779 0 1 6 105 75 0.08 0.0676123 0.0666667
2780 0 1 5 162 107 0.046729 0.037977 0.0371747
2781 0 1 7 113 77 0.0909091 0.0750436 0.0736842
2782 0 1 5 164 120 0.0416667 0.0356416 0.0352113
2783 0 1 7 133 81 0.0864198 0.0674419 0.0654206
2784 0 1 6 169 110 0.0545455 0.044006 0.0430108
2785 0 1 4 112 85 0.0470588 0.040996 0.0406091
2786 0 1 7 177 106 0.0660377 0.0511044 0.04947
2787 0 1 3 123 81 0.037037 0.0300557 0.0294118
2788 0 1 7 174 105 0.0666667 0.051788 0.0501792
2789 0 1 7 128 91 0.0769231 0.0648593 0.0639269
2790 0 1 7 179 123 0.0569106 0.0471758 0.0463576
2791 0 1 8 138 91 0.0879121 0.0713887 0.069869
2792 0 1 5 179 135 0.037037 0.0321645 0.0318471
2793 0 1 5 134 110 0.0454545 0.0411833 0.0409836
2794 0 1 10 177 130 0.0769231 0.0659237 0.0651466
2795 0 1 12 142 91 0.131868 0.105564 0.103004
2796 0 1 14 183 111 0.126126 0.0982293 0.0952381
2797 0 1 8 136 97 0.0824742 0.0696522 0.0686695
2798 0 1 6 168 122 0.0491803 0.0419099 0.0413793
2799 0 1 7 122 105 0.0666667 0.0618477 0.061674
2800 0 1 5 178 144 0.0347222 0.0312305 0.0310559
2801 0 1 6 122 115 0.0521739 0.050655 0.0506329
2802 0 1 8 166 140 0.0571429 0.0524774 0.0522876
2803 0 1 8 116 99 0.0808081 0.0746523 0.0744186
2804 0 1 9 165 139 0.0647482 0.0594283 0.0592105
2805 0 1 10 136 112 0.0892857 0.0810255 0.0806452
2806 0 1 8 167 145 0.0551724 0.05141 0.0512821
2807 0 1 9 130 122 0.0737705 0.0714646 0.0714286
2808 0 1 11 184 160 0.06875 0.0641097 0.0639535
2809 0 1 7 120 125 0.0583333 0.0571548 0.0571429
2810 0 1 10 180 145 0.0689655 0.0618984 0.0615385
2811 0 1 9 144 123 0.0731707 0.0676252 0.0674157
2812 0 1 12 212 153 0.0784314 0.0666297 0.0657534
2813 0 1 11 172 137 0.080292 0.0716586 0.0711974
2814 0 1 15 239 172 0.0872093 0.0739823 0.0729927
2815 0 1 16 190 161 0.0993789 0.0914809 0.0911681
2816 0 1 18 232 190 0.0947368 0.0857337 0.0853081
2817 0 1 16 176 156 0.102564 0.0965609 0.0963855
2818 0 1 17 223 181 0.0939227 0.0846169 0.0841584
2819 0 1 19 201 158 0.120253 0.106617 0.10585
2820 0 1 18 229 169 0.106509 0.091498 0.0904523
2821 0 1 15 180 151 0.0993377 0.0909843 0.0906344
2822 0 1 14 242 220 0.0636364 0.0606749 0.0606061
