#frame chA chB nCorr nA nB MNR GNR DICE
2190 0 1 17 246 129 0.131783 0.0954303 0.0906667
2191 0 1 14 204 107 0.130841 0.0947591 0.0900322
2192 0 1 10 226 134 0.0746269 0.0574637 0.0555556
2193 0 1 8 195 101 0.0792079 0.0570049 0.0540541
2194 0 1 3 162 88 0.0340909 0.0251259 0.024
2195 0 1 5 202 129 0.0387597 0.0309742 0.0302115
2196 0 1 6 172 117 0.0512821 0.0422955 0.0415225
2197 0 1 5 123 75 0.0666667 0.0520579 0.050505
2198 0 1 5 173 131 0.0381679 0.0332132 0.0328947
2199 0 1 8 133 113 0.0707965 0.0652567 0.0650406
2200 0 1 9 171 124 0.0725806 0.0618064 0.061017
2201 0 1 4 128 94 0.0425532 0.0364662 0.036036
2202 0 1 8 164 167 0.0487805 0.0483404 0.0483384
2203 0 1 4 136 131 0.0305344 0.0299678 0.0299625
2204 0 1 3 185 162 0.0185185 0.0173292 0.0172911
2205 0 1 5 145 143 0.034965 0.0347231 0.0347222
2206 0 1 5 182 192 0.0274725 0.0267475 0.026738
2207 0 1 5 147 157 0.0340136 0.0329125 0.0328947
2208 0 1 6 188 173 0.0346821 0.0332697 0.033241
2209 0 1 5 153 142 0.0352113 0.0339219 0.0338983
2210 0 1 9 196 187 0.0481283 0.0470104 0.0469974
2211 0 1 8 151 150 0.0533333 0.0531564 0.0531561
2212 0 1 9 182 196 0.0494506 0.0476517 0.047619
2213 0 1 7 134 166 0.0522388 0.0469344 0.0466667
2214 0 1 9 163 204 0.0552147 0.0493553 0.0490463
2215 0 1 12 148 176 0.0810811 0.0743522 0.0740741
2216 0 1 14 206 257 0.0679612 0.0608454 0.0604752
2217 0 1 12 181 212 0.0662983 0.0612596 0.0610687
2218 0 1 10 136 167 0.0735294 0.0663548 0.0660066
2219 0 1 10 202 219 0.049505 0.0475447 0.0475059
2220 0 1 13 187 189 0.0695187 0.0691499 0.0691489
2221 0 1 15 169 175 0.0887574 0.0872226 0.0872093
2222 0 1 15 266 218 0.0688073 0.0622906 0.0619835
2223 0 1 17 245 204 0.0833333 0.0760415 0.0757238
2224 0 1 17 233 164 0.103659 0.0869659 0.0856423
2225 0 1 15 361 260 0.0576923 0.0489611 0.0483092
2226 0 1 21 299 248 0.0846774 0.0771184 0.0767825
2227 0 1 16 258 199 0.080402 0.0706128 0.0700219
2228 0 1 17 222 189 0.0899471 0.082993 0.0827251
2229 0 1 20 306 261 0.0766283 0.07077 0.0705467
2230 0 1 20 274 243 0.0823045 0.0775089 0.0773694
2231 0 1 22 226 242 0.0973451 0.0940721 0.0940171
2232 0 1 18 337 323 0.0557276 0.0545577 0.0545455
2233 0 1 17 326 292 0.0582192 0.0550996 0.0550162
2234 0 1 22 287 291 0.0766551 0.0761264 0.0761246
2235 0 1 18 273 261 0.0689655 0.0674328 0.0674157
2236 0 1 17 235 243 0.0723404 0.0711397 0.0711297
2237 0 1 19 326 361 0.0582822 0.0553849 0.055313
2238 0 1 23 298 340 0.0771812 0.0722571 0.0721003
2239 0 1 20 288 330 0.0694444 0.0648749 0.0647249
2240 0 1 15 253 297 0.0592885 0.0547208 0.0545455
2241 0 1 21 346 439 0.0606936 0.0538827 0.0535032
2242 0 1 24 344 401 0.0697674 0.0646189 0.0644295
2243 0 1 28 304 371 0.0921053 0.0833747 0.082963
2244 0 1 22 298 352 0.0738255 0.0679271 0.0676923
2245 0 1 33 279 345 0.11828 0.106366 0.105769
2246 0 1 31 264 320 0.117424 0.106656 0.106164
2247 0 1 34 364 392 0.0934066 0.0900088 0.0899471
2248 0 1 38 352 379 0.107955 0.104038 0.103967
2249 0 1 39 334 352 0.116766 0.113742 0.113703
2250 0 1 29 310 333 0.0935484 0.0902599 0.0902022
2251 0 1 31 295 309 0.105085 0.102677 0.102649
2252 0 1 30 404 435 0.0742574 0.0715626 0.0715137
2253 0 1 28 371 392 0.0754717 0.0734223 0.0733945
2254 0 1 25 388 390 0.064433 0.0642676 0.0642674
2255 0 1 28 359 360 0.0779944 0.077886 0.077886
2256 0 1 32 327 339 0.0978593 0.0961117 0.0960961
2257 0 1 32 439 439 0.0728929 0.0728929 0.0728929
2258 0 1 35 399 404 0.0877193 0.0871748 0.0871731
2259 0 1 32 384 362 0.0883978 0.0858282 0.0857909
2260 0 1 29 335 334 0.0868263 0.0866967 0.0866966
2261 0 1 33 386 393 0.0854922 0.0847274 0.084724
2262 0 1 34 317 342 0.107256 0.103261 0.103187
2263 0 1 26 293 310 0.0887372 0.0862698 0.0862355
2264 0 1 21 292 384 0.0719178 0.0627137 0.0621302
2265 0 1 20 246 334 0.0813008 0.0697733 0.0689655
2266 0 1 14 203 278 0.0689655 0.0589329 0.0582121
2267 0 1 10 203 348 0.0492611 0.0376238 0.0362976
2268 0 1 8 174 249 0.045977 0.038434 0.0378251
2269 0 1 12 142 217 0.084507 0.0683608 0.0668524
2270 0 1 8 174 240 0.045977 0.039148 0.0386473
2271 0 1 3 132 185 0.0227273 0.0191977 0.0189274
2272 0 1 8 98 157 0.0816327 0.0644952 0.0627451
2273 0 1 7 123 202 0.0569106 0.0444089 0.0430769
2274 0 1 9 104 178 0.0865385 0.0661479 0.0638298
2275 0 1 7 148 233 0.0472973 0.0376955 0.0367454
2276 0 1 10 124 190 0.0806452 0.0651497 0.0636943
2277 0 1 10 95 165 0.105263 0.0798723 0.0769231
2278 0 1 9 145 203 0.062069 0.0524579 0.0517241
2279 0 1 9 119 182 0.0756303 0.0611552 0.0598007
2280 0 1 4 107 138 0.0373832 0.0329176 0.0326531
2281 0 1 6 151 187 0.0397351 0.0357061 0.035503
2282 0 1 8 137 149 0.0583942 0.0559934 0.0559441
2283 0 1 9 116 138 0.0775862 0.0711335 0.0708661
2284 0 1 7 180 188 0.0388889 0.0380525 0.0380435
2285 0 1 5 146 161 0.0342466 0.0326122 0.0325733
2286 0 1 5 112 132 0.0446429 0.041122 0.0409836
2287 0 1 4 150 170 0.0266667 0.025049 0.025
2288 0 1 4 127 133 0.0314961 0.0307774 0.0307692
2289 0 1 2 169 179 0.0118343 0.011499 0.0114943
2290 0 1 3 138 157 0.0217391 0.0203813 0.020339
2291 0 1 2 152 195 0.0131579 0.0116169 0.0115274
2292 0 1 6 138 167 0.0434783 0.0395233 0.0393443
2293 0 1 8 167 189 0.0479042 0.0450299 0.0449438
2294 0 1 4 142 155 0.028169 0.0269619 0.026936
2295 0 1 5 181 192 0.0276243 0.0268213 0.0268097
2296 0 1 3 150 154 0.02 0.0197385 0.0197368
2297 0 1 8 190 190 0.0421053 0.0421053 0.0421053
2298 0 1 3 145 129 0.0232558 0.0219352 0.0218978
2299 0 1 2 202 150 0.0133333 0.0114897 0.0113636
2300 0 1 2 165 110 0.0181818 0.0148454 0.0145455
2301 0 1 2 133 94 0.0212766 0.0178871 0.0176211
2302 0 1 3 164 122 0.0245902 0.021209 0.020979
2303 0 1 7 133 106 0.0660377 0.0589548 0.0585774
2304 0 1 6 178 113 0.0530973 0.042306 0.0412371
2305 0 1 6 129 97 0.0618557 0.0536377 0.0530973
2306 0 1 7 179 120 0.0583333 0.0477618 0.0468227
2307 0 1 5 152 109 0.0458716 0.038845 0.0383142
2308 0 1 4 200 142 0.028169 0.0237356 0.0233918
2309 0 1 5 134 116 0.0431034 0.0401041 0.04
2310 0 1 3 192 153 0.0196078 0.0175035 0.0173913
2311 0 1 3 145 112 0.0267857 0.0235412 0.0233463
2312 0 1 2 209 134 0.0149254 0.011951 0.0116618
2313 0 1 2 161 105 0.0190476 0.0153823 0.0150376
2314 0 1 3 182 126 0.0238095 0.0198107 0.0194805
2315 0 1 2 207 154 0.012987 0.0112017 0.0110803
2316 0 1 4 160 116 0.0344828 0.029361 0.0289855
2317 0 1 3 208 155 0.0193548 0.016708 0.0165289
2318 0 1 7 189 130 0.0538462 0.0446576 0.0438871
2319 0 1 10 219 145 0.0689655 0.0561169 0.0549451
2320 0 1 9 219 129 0.0697674 0.0535458 0.0517241
2321 0 1 10 227 168 0.0595238 0.0512074 0.0506329
2322 0 1 4 186 134 0.0298507 0.0253368 0.025
2323 0 1 14 244 172 0.0813954 0.068339 0.0673077
2324 0 1 15 198 162 0.0925926 0.0837532 0.0833333
2325 0 1 14 272 174 0.0804598 0.064353 0.0627803
2326 0 1 14 218 150 0.0933333 0.0774202 0.076087
2327 0 1 21 271 195 0.107692 0.0913519 0.0901288
2328 0 1 18 248 149 0.120805 0.0936383 0.0906801
2329 0 1 18 248 175 0.102857 0.0864028 0.0851064
2330 0 1 11 236 147 0.0748299 0.0590579 0.0574413
2331 0 1 15 259 196 0.0765306 0.0665753 0.0659341
2332 0 1 13 234 153 0.0849673 0.0687052 0.0671835
2333 0 1 13 260 185 0.0702703 0.0592749 0.058427
2334 0 1 9 214 159 0.0566038 0.0487907 0.0482574
2335 0 1 13 248 188 0.0691489 0.0602058 0.059633
2336 0 1 13 214 144 0.0902778 0.0740551 0.0726257
2337 0 1 12 222 128 0.09375 0.0711868 0.0685714
2338 0 1 10 172 91 0.10989 0.079931 0.0760456
2339 0 1 6 187 97 0.0618557 0.0445497 0.0422535
2340 0 1 4 161 80 0.05 0.0352454 0.033195
2341 0 1 5 190 88 0.0568182 0.038668 0.0359712
2342 0 1 4 168 74 0.0540541 0.0358748 0.0330578
2343 0 1 5 215 106 0.0471698 0.0331206 0.0311526
2344 0 1 3 190 93 0.0322581 0.0225685 0.0212014
2345 0 1 3 196 130 0.0230769 0.0187941 0.0184049
2346 0 1 4 177 106 0.0377358 0.0292025 0.0282686
2347 0 1 6 231 142 0.0422535 0.0331284 0.0321716
2348 0 1 5 187 111 0.045045 0.0347047 0.033557
2349 0 1 4 221 124 0.0322581 0.0241631 0.0231884
2350 0 1 2 170 87 0.0229885 0.0164455 0.0155642
2351 0 1 3 211 110 0.0272727 0.0196917 0.0186916
2352 0 1 3 178 103 0.0291262 0.0221561 0.0213523
2353 0 1 3 230 124 0.0241935 0.0177642 0.0169492
2354 0 1 4 196 111 0.036036 0.0271188 0.0260586
2355 0 1 6 225 140 0.0428571 0.0338062 0.0328767
2356 0 1 2 192 115 0.0173913 0.0134595 0.0130293
2357 0 1 7 239 131 0.0534351 0.0395607 0.0378378
2358 0 1 4 180 100 0.04 0.0298142 0.0285714
2359 0 1 6 199 142 0.0422535 0.0356928 0.0351906
2360 0 1 6 155 97 0.0618557 0.0489327 0.047619
2361 0 1 7 212 120 0.0583333 0.0438874 0.0421687
2362 0 1 9 181 104 0.0865385 0.0655974 0.0631579
2363 0 1 7 228 147 0.047619 0.038236 0.0373333
2364 0 1 8 181 124 0.0645161 0.0533998 0.052459
2365 0 1 8 164 112 0.0714286 0.0590281 0.057971
2366 0 1 6 203 139 0.0431655 0.0357187 0.0350877
2367 0 1 8 166 112 0.0714286 0.0586715 0.057554
2368 0 1 9 223 141 0.0638298 0.0507552 0.0494506
2369 0 1 9 173 103 0.0873786 0.0674219 0.0652174
2370 0 1 8 209 137 0.0583942 0.0472777 0.0462428
2371 0 1 8 166 98 0.0816327 0.0627224 0.0606061
2372 0 1 8 194 111 0.0720721 0.0545165 0.052459
2373 0 1 4 158 75 0.0533333 0.0367452 0.0343348
2374 0 1 5 105 63 0.0793651 0.0614759 0.0595238
2375 0 1 6 121 111 0.0540541 0.0517723 0.0517241
2376 0 1 7 90 97 0.0777778 0.0749188 0.0748663
2377 0 1 6 131 87 0.0689655 0.0562025 0.0550459
2378 0 1 2 112 71 0.028169 0.0224281 0.0218579
2379 0 1 7 133 101 0.0693069 0.0603965 0.0598291
2380 0 1 8 93 84 0.0952381 0.0905126 0.0903955
2381 0 1 7 123 98 0.0714286 0.0637577 0.0633484
2382 0 1 9 94 64 0.140625 0.116035 0.113924
2383 0 1 8 106 83 0.0963855 0.08529 0.0846561
2384 0 1 4 73 68 0.0588235 0.0567733 0.0567376
2385 0 1 4 91 75 0.0533333 0.0484182 0.0481928
2386 0 1 4 79 54 0.0740741 0.061242 0.0601504
2387 0 1 5 125 74 0.0675676 0.0519875 0.0502513
2388 0 1 7 99 68 0.102941 0.0853151 0.0838323
2389 0 1 6 118 91 0.0659341 0.0579015 0.0574163
2390 0 1 3 100 62 0.0483871 0.0381 0.037037
2391 0 1 7 115 92 0.076087 0.0680542 0.0676328
2392 0 1 7 99 68 0.102941 0.0853151 0.0838323
2393 0 1 6 139 98 0.0612245 0.051408 0.0506329
2394 0 1 3 113 71 0.0422535 0.0334929 0.0326087
2395 0 1 6 168 111 0.0540541 0.0439375 0.0430108
2396 0 1 5 120 84 0.0595238 0.0498012 0.0490196
2397 0 1 5 167 113 0.0442478 0.0363976 0.0357143
2398 0 1 4 117 66 0.0606061 0.0455193 0.0437158
2399 0 1 5 168 101 0.049505 0.0383844 0.0371747
2400 0 1 3 128 71 0.0422535 0.0314693 0.0301508
2401 0 1 5 160 108 0.0462963 0.0380363 0.0373134
2402 0 1 6 121 66 0.0909091 0.0671408 0.0641711
2403 0 1 5 162 97 0.0515464 0.0398866 0.03861
2404 0 1 5 119 68 0.0735294 0.055583 0.0534759
2405 0 1 9 167 106 0.0849057 0.0676443 0.0659341
2406 0 1 7 130 80 0.0875 0.0686406 0.0666667
2407 0 1 7 133 66 0.106061 0.0747137 0.0703518
2408 0 1 6 164 82 0.0731707 0.0517395 0.0487805
2409 0 1 8 138 65 0.123077 0.0844683 0.0788177
2410 0 1 5 182 104 0.0480769 0.0363427 0.034965
2411 0 1 5 155 93 0.0537634 0.041645 0.0403226
2412 0 1 7 264 135 0.0518519 0.0370791 0.0350877
2413 0 1 8 209 124 0.0645161 0.0496942 0.048048
2414 0 1 7 205 92 0.076087 0.0509715 0.047138
2415 0 1 5 303 149 0.033557 0.0235318 0.0221239
2416 0 1 6 267 130 0.0461538 0.032205 0.0302267
2417 0 1 9 264 102 0.0882353 0.0548454 0.0491803
2418 0 1 13 390 159 0.081761 0.052205 0.0473588
2419 0 1 14 363 149 0.0939597 0.0601979 0.0546875
2420 0 1 10 310 126 0.0793651 0.0505981 0.0458716
2421 0 1 9 264 105 0.0857143 0.0540562 0.0487805
2422 0 1 15 366 148 0.101351 0.0644495 0.0583658
2423 0 1 20 323 132 0.151515 0.0968594 0.0879121
2424 0 1 15 261 103 0.145631 0.0914855 0.0824176
2425 0 1 12 350 166 0.0722892 0.0497844 0.0465116
2426 0 1 19 316 133 0.142857 0.0926796 0.0846325
2427 0 1 16 272 107 0.149533 0.0937872 0.0844327
2428 0 1 14 320 172 0.0813954 0.0596745 0.0569106
2429 0 1 15 281 136 0.110294 0.0767306 0.0719424
2430 0 1 11 221 110 0.1 0.0705505 0.0664653
2431 0 1 10 273 172 0.0581395 0.0461482 0.0449438
2432 0 1 7 234 128 0.0546875 0.0404469 0.038674
2433 0 1 4 286 157 0.0254777 0.0188767 0.0180587
2434 0 1 3 194 120 0.025 0.0196621 0.0191083
2435 0 1 4 235 146 0.0273973 0.0215948 0.0209974
2436 0 1 3 167 104 0.0288462 0.0227639 0.0221402
2437 0 1 5 253 138 0.0362319 0.026759 0.0255754
2438 0 1 5 198 96 0.0520833 0.0362662 0.0340136
2439 0 1 5 261 140 0.0357143 0.0261569 0.0249377
2440 0 1 3 225 101 0.029703 0.0199007 0.0184049
2441 0 1 6 258 126 0.047619 0.0332779 0.03125
2442 0 1 5 207 87 0.0574713 0.0372585 0.0340136
2443 0 1 11 233 125 0.088 0.0644555 0.0614525
2444 0 1 11 193 105 0.104762 0.0772715 0.0738255
2445 0 1 12 207 145 0.0827586 0.0692647 0.0681818
2446 0 1 12 176 116 0.103448 0.0839839 0.0821918
2447 0 1 12 194 154 0.0779221 0.0694257 0.0689655
2448 0 1 9 156 120 0.075 0.0657794 0.0652174
2449 0 1 9 191 138 0.0652174 0.0554353 0.0547112
2450 0 1 7 149 90 0.0777778 0.0604482 0.0585774
2451 0 1 20 286 191 0.104712 0.0855717 0.0838574
2452 0 1 25 253 200 0.125 0.111139 0.110375
2453 0 1 28 234 177 0.158192 0.137583 0.136253
2454 0 1 28 217 187 0.149733 0.138998 0.138614
2455 0 1 26 232 187 0.139037 0.124827 0.124105
2456 0 1 36 246 183 0.196721 0.169672 0.167832
2457 0 1 37 248 181 0.20442 0.174637 0.172494
2458 0 1 37 273 267 0.138577 0.137045 0.137037
2459 0 1 41 285 227 0.180617 0.161194 0.160156
2460 0 1 30 261 224 0.133929 0.124073 0.123711
2461 0 1 39 270 198 0.19697 0.168675 0.166667
2462 0 1 32 265 228 0.140351 0.130185 0.129817
2463 0 1 28 226 190 0.147368 0.135122 0.134615
2464 0 1 22 189 159 0.138365 0.126909 0.126437
2465 0 1 21 213 180 0.116667 0.107249 0.10687
2466 0 1 17 184 140 0.121429 0.10592 0.104938
2467 0 1 13 172 123 0.105691 0.0893772 0.0881356
2468 0 1 11 187 162 0.0679012 0.0631996 0.0630372
2469 0 1 9 140 121 0.0743802 0.069149 0.0689655
2470 0 1 8 117 110 0.0727273 0.0705181 0.0704846
2471 0 1 9 150 123 0.0731707 0.0662589 0.0659341
2472 0 1 8 141 106 0.0754717 0.0654376 0.0647773
2473 0 1 8 210 125 0.064 0.0493771 0.0477612
2474 0 1 7 143 104 0.0673077 0.0574002 0.0566802
2475 0 1 10 124 89 0.11236 0.0951906 0.0938967
2476 0 1 9 154 108 0.0833333 0.0697863 0.0687023
2477 0 1 10 116 87 0.114943 0.0995431 0.0985222
2478 0 1 7 96 61 0.114754 0.091474 0.089172
2479 0 1 6 140 92 0.0652174 0.0528681 0.0517241
2480 0 1 2 106 75 0.0266667 0.0224309 0.0220994
2481 0 1 1 108 66 0.0151515 0.0118445 0.0114943
2482 0 1 2 134 96 0.0208333 0.0176336 0.0173913
2483 0 1 3 112 84 0.0357143 0.0309295 0.0306122
2484 0 1 2 165 120 0.0166667 0.0142134 0.0140351
2485 0 1 2 128 99 0.020202 0.0177667 0.0176211
2486 0 1 4 114 91 0.043956 0.0392723 0.0390244
2487 0 1 4 138 121 0.0330578 0.0309548 0.030888
2488 0 1 3 114 113 0.0265487 0.026432 0.0264317
2489 0 1 2 99 80 0.025 0.0224733 0.0223464
2490 0 1 2 151 142 0.0140845 0.0136583 0.0136519
2491 0 1 7 131 113 0.0619469 0.0575338 0.057377
2492 0 1 5 98 85 0.0588235 0.0547832 0.0546448
2493 0 1 6 149 110 0.0545455 0.0468664 0.046332
2494 0 1 5 128 82 0.0609756 0.0488043 0.047619
2495 0 1 3 196 133 0.0225564 0.0185809 0.0182371
2496 0 1 3 148 98 0.0306122 0.0249102 0.0243902
2497 0 1 2 202 135 0.0148148 0.0121112 0.0118694
2498 0 1 0 148 87 0 0 0
2499 0 1 2 210 127 0.015748 0.0122467 0.0118694
2500 0 1 3 155 97 0.0309278 0.0244664 0.0238095
2501 0 1 3 190 161 0.0186335 0.0171527 0.017094
2502 0 1 4 152 127 0.0314961 0.0287896 0.0286738
2503 0 1 3 204 143 0.020979 0.0175646 0.0172911
2504 0 1 1 143 95 0.0105263 0.00857966 0.00840336
2505 0 1 3 191 130 0.0230769 0.0190385 0.0186916
2506 0 1 4 179 103 0.038835 0.0294588 0.0283688
2507 0 1 5 190 136 0.0367647 0.0311045 0.0306748
2508 0 1 7 157 102 0.0686275 0.0553157 0.0540541
2509 0 1 6 147 114 0.0526316 0.046349 0.045977
2510 0 1 7 141 87 0.0804598 0.0632017 0.0614035
2511 0 1 7 143 118 0.059322 0.0538876 0.0536398
2512 0 1 6 123 107 0.0560748 0.0523006 0.0521739
2513 0 1 5 167 136 0.0367647 0.0331774 0.0330033
2514 0 1 5 131 109 0.0458716 0.0418428 0.0416667
2515 0 1 9 201 155 0.0580645 0.0509892 0.0505618
2516 0 1 8 150 131 0.0610687 0.0570701 0.0569395
2517 0 1 9 162 156 0.0576923 0.0566139 0.0566038
2518 0 1 8 150 132 0.0606061 0.0568535 0.0567376
2519 0 1 10 153 159 0.0653595 0.0641144 0.0641026
2520 0 1 8 126 109 0.0733945 0.068264 0.0680851
2521 0 1 9 149 147 0.0612245 0.0608122 0.0608108
2522 0 1 5 125 97 0.0515464 0.0454077 0.045045
2523 0 1 5 163 120 0.0416667 0.0357508 0.0353357
2524 0 1 5 115 85 0.0588235 0.0505722 0.05
2525 0 1 4 164 110 0.0363636 0.0297812 0.0291971
2526 0 1 2 108 89 0.0224719 0.0203997 0.0203046
2527 0 1 3 157 121 0.0247934 0.021766 0.0215827
2528 0 1 5 124 90 0.0555556 0.0473302 0.046729
2529 0 1 7 133 96 0.0729167 0.0619493 0.0611354
2530 0 1 3 120 77 0.038961 0.0312094 0.0304569
2531 0 1 3 148 112 0.0267857 0.0233014 0.0230769
2532 0 1 4 123 102 0.0392157 0.0357114 0.0355556
2533 0 1 6 167 125 0.048 0.0415277 0.0410959
2534 0 1 4 110 94 0.0425532 0.0393369 0.0392157
2535 0 1 7 145 133 0.0526316 0.0504067 0.0503597
2536 0 1 5 122 103 0.0485437 0.0446038 0.0444444
2537 0 1 4 185 148 0.027027 0.0241737 0.024024
2538 0 1 5 153 119 0.0420168 0.0370553 0.0367647
2539 0 1 5 156 160 0.0320513 0.0316481 0.0316456
2540 0 1 7 146 122 0.057377 0.0524495 0.0522388
2541 0 1 10 175 169 0.0591716 0.0581484 0.0581395
2542 0 1 6 128 135 0.046875 0.0456435 0.0456274
2543 0 1 5 152 163 0.0328947 0.0317654 0.031746
2544 0 1 6 128 133 0.046875 0.0459854 0.045977
2545 0 1 5 150 177 0.0333333 0.0306858 0.030581
2546 0 1 5 115 140 0.0434783 0.0394055 0.0392157
2547 0 1 5 135 164 0.037037 0.0336032 0.0334448
2548 0 1 2 105 135 0.0190476 0.0167984 0.0166667
2549 0 1 3 126 162 0.0238095 0.020998 0.0208333
2550 0 1 1 98 143 0.0102041 0.00844732 0.00829876
2551 0 1 2 122 186 0.0163934 0.0132768 0.012987
2552 0 1 5 113 137 0.0442478 0.0401856 0.04
2553 0 1 4 135 169 0.0296296 0.0264819 0.0263158
2554 0 1 5 108 146 0.0462963 0.0398182 0.0393701
2555 0 1 9 138 185 0.0652174 0.0563271 0.0557276
2556 0 1 7 128 164 0.0546875 0.0483138 0.0479452
2557 0 1 5 100 122 0.05 0.0452679 0.045045
2558 0 1 3 140 161 0.0214286 0.0199822 0.0199336
2559 0 1 2 116 136 0.0172414 0.0159232 0.015873
2560 0 1 3 194 203 0.0154639 0.0151172 0.0151134
2561 0 1 3 172 168 0.0178571 0.0176483 0.0176471
2562 0 1 4 150 140 0.0285714 0.0276026 0.0275862
2563 0 1 4 211 182 0.021978 0.0204119 0.0203562
2564 0 1 4 190 155 0.0258065 0.0233087 0.0231884
2565 0 1 8 157 126 0.0634921 0.0568794 0.0565371
2566 0 1 3 234 154 0.0194805 0.0158035 0.0154639
2567 0 1 5 195 134 0.0373134 0.0309315 0.0303951
2568 0 1 4 247 176 0.0227273 0.0191847 0.0189125
2569 0 1 1 175 125 0.008 0.00676123 0.00666667
2570 0 1 5 243 182 0.0274725 0.0237756 0.0235294
2571 0 1 6 189 149 0.0402685 0.0357542 0.035503
2572 0 1 7 222 190 0.0368421 0.0340835 0.0339806
2573 0 1 7 178 154 0.0454545 0.0422793 0.0421687
2574 0 1 10 214 199 0.0502513 0.0484581 0.0484262
2575 0 1 11 181 172 0.0639535 0.0623432 0.0623229
2576 0 1 10 225 248 0.0444444 0.0423334 0.0422833
2577 0 1 5 202 211 0.0247525 0.0242188 0.0242131
2578 0 1 5 163 157 0.0318471 0.0312555 0.03125
2579 0 1 7 186 202 0.0376344 0.0361132 0.0360825
2580 0 1 5 156 170 0.0320513 0.0307032 0.0306748
2581 0 1 4 189 251 0.021164 0.0183651 0.0181818
2582 0 1 5 165 208 0.030303 0.0269896 0.0268097
2583 0 1 6 196 272 0.0306122 0.025986 0.025641
2584 0 1 6 159 216 0.0377358 0.0323762 0.032
2585 0 1 7 216 273 0.0324074 0.0288264 0.0286299
2586 0 1 7 174 243 0.0402299 0.0340424 0.0335731
2587 0 1 7 277 330 0.0252708 0.0231527 0.0230643
2588 0 1 12 238 302 0.0504202 0.0447599 0.0444444
2589 0 1 10 216 260 0.0462963 0.0421975 0.0420168
2590 0 1 10 305 371 0.0327869 0.0297278 0.0295858
2591 0 1 14 260 331 0.0538462 0.047723 0.0473773
2592 0 1 21 262 260 0.0807692 0.0804604 0.0804598
2593 0 1 21 356 390 0.0589888 0.0563588 0.0563003
2594 0 1 27 303 326 0.0891089 0.085908 0.0858506
2595 0 1 19 265 273 0.0716981 0.0706398 0.070632
2596 0 1 24 384 380 0.0631579 0.0628281 0.0628272
2597 0 1 28 344 326 0.0858896 0.0836123 0.0835821
2598 0 1 22 301 273 0.0805861 0.0767464 0.0766551
2599 0 1 15 395 338 0.0443787 0.041052 0.0409277
2600 0 1 21 388 293 0.0716724 0.062283 0.061674
2601 0 1 16 308 237 0.0675105 0.0592203 0.0587156
2602 0 1 18 432 315 0.0571429 0.048795 0.0481928
2603 0 1 21 375 259 0.0810811 0.0673835 0.0662461
2604 0 1 17 340 213 0.0798122 0.0631713 0.0614828
2605 0 1 14 402 301 0.0465116 0.0402468 0.0398293
2606 0 1 11 328 234 0.0470085 0.0397052 0.0391459
2607 0 1 10 283 179 0.0558659 0.0444304 0.04329
2608 0 1 6 335 222 0.027027 0.0220015 0.021544
2609 0 1 11 271 196 0.0561224 0.0477287 0.0471092
2610 0 1 10 234 138 0.0724638 0.0556484 0.0537634
2611 0 1 8 301 202 0.039604 0.0324438 0.0318091
2612 0 1 9 247 168 0.0535714 0.0441814 0.0433735
2613 0 1 11 209 144 0.0763889 0.0634072 0.0623229
2614 0 1 8 316 218 0.0366972 0.0304802 0.0299625
2615 0 1 12 253 174 0.0689655 0.0571935 0.0562061
2616 0 1 7 199 124 0.0564516 0.0445616 0.0433437
2617 0 1 6 274 194 0.0309278 0.0260241 0.025641
2618 0 1 7 228 168 0.0416667 0.0357665 0.0353535
2619 0 1 4 357 232 0.0172414 0.0138989 0.0135823
2620 0 1 6 273 190 0.0315789 0.0263447 0.0259179
2621 0 1 8 230 170 0.0470588 0.0404577 0.04
2622 0 1 10 302 228 0.0438596 0.0381091 0.0377358
2623 0 1 8 212 171 0.0467836 0.0420169 0.0417755
2624 0 1 4 184 130 0.0307692 0.025863 0.0254777
2625 0 1 6 277 202 0.029703 0.025365 0.0250522
2626 0 1 10 216 163 0.0613497 0.0532941 0.0527704
2627 0 1 9 170 120 0.075 0.0630126 0.062069
2628 0 1 6 223 175 0.0342857 0.0303724 0.0301508
2629 0 1 6 152 122 0.0491803 0.0440605 0.0437956
2630 0 1 6 123 102 0.0588235 0.0535672 0.0533333
2631 0 1 3 208 153 0.0196078 0.0168168 0.0166205
2632 0 1 6 136 129 0.0465116 0.0452988 0.045283
2633 0 1 9 183 180 0.05 0.0495885 0.0495868
2634 0 1 10 172 146 0.0684932 0.0631044 0.0628931
2635 0 1 11 213 185 0.0594595 0.0554137 0.0552764
2636 0 1 13 185 155 0.083871 0.07677 0.0764706
2637 0 1 5 217 151 0.0331126 0.0276218 0.0271739
2638 0 1 5 173 118 0.0423729 0.034995 0.0343643
2639 0 1 4 252 161 0.0248447 0.0198585 0.0193705
2640 0 1 5 204 135 0.037037 0.0301292 0.0294985
2641 0 1 9 151 120 0.075 0.0668595 0.0664207
2642 0 1 9 201 162 0.0555556 0.0498755 0.0495868
2643 0 1 5 161 137 0.0364963 0.0336664 0.033557
2644 0 1 8 143 123 0.0650406 0.0603211 0.0601504
2645 0 1 5 217 179 0.027933 0.0253696 0.0252525
2646 0 1 5 173 143 0.034965 0.0317892 0.0316456
2647 0 1 5 149 114 0.0438596 0.038364 0.0380228
2648 0 1 4 201 163 0.0245399 0.0220988 0.021978
2649 0 1 4 130 131 0.0307692 0.0306516 0.0306513
