#frame chA chB nCorr nA nB MNR GNR DICE
2367 0 1 6 193 120 0.05 0.0394259 0.0383387
2368 0 1 9 200 147 0.0612245 0.0524891 0.0518732
2369 0 1 10 155 113 0.0884956 0.0755605 0.0746269
2370 0 1 10 200 145 0.0689655 0.058722 0.057971
2371 0 1 9 166 106 0.0849057 0.0678478 0.0661765
2372 0 1 9 191 119 0.0756303 0.059697 0.0580645
2373 0 1 8 157 86 0.0930233 0.0688479 0.0658436
2374 0 1 7 196 118 0.059322 0.0460287 0.044586
2375 0 1 6 130 100 0.06 0.0526235 0.0521739
2376 0 1 4 148 120 0.0333333 0.030015 0.0298507
2377 0 1 4 116 80 0.05 0.0415227 0.0408163
2378 0 1 5 138 100 0.05 0.0425628 0.0420168
2379 0 1 5 108 84 0.0595238 0.0524951 0.0520833
2380 0 1 10 135 104 0.0961538 0.0843949 0.083682
2381 0 1 9 110 74 0.121622 0.099754 0.0978261
2382 0 1 10 118 77 0.12987 0.104909 0.102564
2383 0 1 10 87 65 0.153846 0.132979 0.131579
2384 0 1 4 93 71 0.056338 0.0492254 0.0487805
2385 0 1 4 75 50 0.08 0.0653197 0.064
2386 0 1 4 107 81 0.0493827 0.0429661 0.0425532
2387 0 1 3 84 60 0.05 0.0422577 0.0416667
2388 0 1 5 127 82 0.0609756 0.0489961 0.0478469
2389 0 1 8 90 65 0.123077 0.104595 0.103226
2390 0 1 9 140 84 0.107143 0.0829925 0.0803571
2391 0 1 10 99 72 0.138889 0.118445 0.116959
2392 0 1 12 114 102 0.117647 0.111283 0.111111
2393 0 1 7 100 87 0.0804598 0.0750479 0.0748663
2394 0 1 6 139 121 0.0495868 0.0462649 0.0461538
2395 0 1 7 112 92 0.076087 0.0689597 0.0686275
2396 0 1 5 160 111 0.045045 0.0375188 0.0369004
2397 0 1 6 118 78 0.0769231 0.0625407 0.0612245
2398 0 1 6 146 107 0.0560748 0.0480046 0.0474308
2399 0 1 6 179 131 0.0458015 0.0391822 0.0387097
2400 0 1 8 194 167 0.0479042 0.0444458 0.0443213
2401 0 1 8 222 161 0.0496894 0.0423156 0.0417755
2402 0 1 7 197 128 0.0546875 0.0440819 0.0430769
2403 0 1 6 183 79 0.0759494 0.0499013 0.0458015
2404 0 1 7 179 102 0.0686275 0.051805 0.0498221
2405 0 1 11 138 84 0.130952 0.102168 0.0990991
2406 0 1 4 155 99 0.040404 0.0322906 0.0314961
2407 0 1 6 110 64 0.09375 0.0715097 0.0689655
2408 0 1 3 143 71 0.0422535 0.0297731 0.0280374
2409 0 1 4 116 60 0.0666667 0.0479463 0.0454545
2410 0 1 5 170 91 0.0549451 0.0401999 0.0383142
2411 0 1 4 141 75 0.0533333 0.0388973 0.037037
2412 0 1 4 254 124 0.0322581 0.0225389 0.021164
2413 0 1 5 212 120 0.0416667 0.0313481 0.0301205
2414 0 1 4 202 92 0.0434783 0.029342 0.0272109
2415 0 1 5 299 149 0.033557 0.0236887 0.0223214
2416 0 1 9 261 128 0.0703125 0.0492399 0.0462725
2417 0 1 11 263 104 0.105769 0.0665117 0.0599455
2418 0 1 12 387 166 0.0722892 0.0473447 0.0433996
2419 0 1 13 362 161 0.0807453 0.0538488 0.0497132
2420 0 1 13 317 134 0.0970149 0.0630756 0.0576497
2421 0 1 12 280 112 0.107143 0.0677631 0.0612245
2422 0 1 17 359 147 0.115646 0.0740019 0.0671937
2423 0 1 22 332 131 0.167939 0.105492 0.0950324
2424 0 1 15 267 104 0.144231 0.0900158 0.0808625
2425 0 1 10 354 165 0.0606061 0.0413768 0.0385356
2426 0 1 13 320 132 0.0984849 0.063253 0.0575221
2427 0 1 13 268 106 0.122642 0.0771299 0.0695187
2428 0 1 13 315 172 0.0755814 0.0558501 0.0533881
2429 0 1 10 275 136 0.0735294 0.0517088 0.0486618
2430 0 1 8 220 111 0.0720721 0.0511938 0.0483384
2431 0 1 6 267 174 0.0344828 0.0278369 0.0272109
2432 0 1 7 235 128 0.0546875 0.0403607 0.0385675
2433 0 1 5 289 154 0.0324675 0.0237007 0.0225734
2434 0 1 3 197 115 0.026087 0.0199315 0.0192308
2435 0 1 5 244 139 0.0359712 0.0271499 0.0261097
2436 0 1 4 161 98 0.0408163 0.0318445 0.030888
2437 0 1 5 248 133 0.037594 0.0275308 0.0262467
2438 0 1 4 196 92 0.0434783 0.0297878 0.0277778
2439 0 1 5 257 139 0.0359712 0.0264543 0.0252525
2440 0 1 13 286 178 0.0730337 0.057617 0.0560345
2441 0 1 14 250 164 0.0853659 0.0691411 0.0676328
2442 0 1 15 247 156 0.0961538 0.0764153 0.0744417
2443 0 1 19 226 163 0.116564 0.0989932 0.0976864
2444 0 1 21 228 158 0.132911 0.110643 0.108808
2445 0 1 27 275 204 0.132353 0.113994 0.112735
2446 0 1 34 252 200 0.17 0.151448 0.150442
2447 0 1 36 251 189 0.190476 0.165285 0.163636
2448 0 1 40 250 192 0.208333 0.182574 0.180995
2449 0 1 29 260 178 0.162921 0.134804 0.13242
2450 0 1 34 291 237 0.14346 0.129467 0.128788
2451 0 1 26 265 234 0.111111 0.10441 0.104208
2452 0 1 41 286 231 0.177489 0.159513 0.158607
2453 0 1 35 266 214 0.163551 0.146697 0.145833
2454 0 1 46 277 274 0.167883 0.166972 0.166969
2455 0 1 42 273 265 0.158491 0.156151 0.156134
2456 0 1 39 273 251 0.155378 0.148986 0.148855
2457 0 1 42 276 228 0.184211 0.167428 0.166667
2458 0 1 43 316 288 0.149306 0.142537 0.142384
2459 0 1 38 294 227 0.167401 0.147095 0.145873
2460 0 1 33 290 208 0.158654 0.134364 0.13253
2461 0 1 32 298 237 0.135021 0.120411 0.119626
2462 0 1 28 266 197 0.142132 0.122316 0.12095
2463 0 1 29 216 171 0.169591 0.150894 0.149871
2464 0 1 20 230 209 0.0956938 0.0912206 0.0911162
2465 0 1 16 192 157 0.101911 0.0921551 0.0916905
2466 0 1 14 165 140 0.1 0.0921132 0.0918033
2467 0 1 9 193 147 0.0612245 0.0534325 0.0529412
2468 0 1 9 159 126 0.0714286 0.0635856 0.0631579
2469 0 1 12 158 100 0.12 0.0954669 0.0930233
2470 0 1 10 153 130 0.0769231 0.0709059 0.0706714
2471 0 1 10 123 111 0.0900901 0.0855827 0.0854701
2472 0 1 10 115 82 0.121951 0.102978 0.101523
2473 0 1 9 171 109 0.0825688 0.0659221 0.0642857
2474 0 1 12 135 98 0.122449 0.104328 0.103004
2475 0 1 10 116 82 0.121951 0.102533 0.10101
2476 0 1 8 141 99 0.0808081 0.0677116 0.0666667
2477 0 1 9 107 79 0.113924 0.0978897 0.0967742
2478 0 1 8 104 63 0.126984 0.0988332 0.0958084
2479 0 1 10 136 95 0.105263 0.0879769 0.0865801
2480 0 1 2 97 77 0.025974 0.0231419 0.0229885
2481 0 1 3 104 71 0.0422535 0.0349121 0.0342857
2482 0 1 1 136 88 0.0113636 0.0091409 0.00892857
2483 0 1 2 121 77 0.025974 0.0207201 0.020202
2484 0 1 2 104 60 0.0333333 0.0253185 0.0243902
2485 0 1 4 148 96 0.0416667 0.0335578 0.0327869
2486 0 1 5 108 99 0.050505 0.0483549 0.0483092
2487 0 1 3 83 78 0.0384615 0.0372851 0.0372671
2488 0 1 2 128 118 0.0169492 0.0162736 0.0162602
2489 0 1 4 114 90 0.0444444 0.0394899 0.0392157
2490 0 1 2 99 79 0.0253165 0.0226151 0.0224719
2491 0 1 3 170 116 0.0258621 0.0213633 0.020979
2492 0 1 3 143 87 0.0344828 0.0268964 0.026087
2493 0 1 4 107 71 0.056338 0.0458922 0.0449438
2494 0 1 4 151 88 0.0454545 0.0347001 0.0334728
2495 0 1 3 117 66 0.0454545 0.0341394 0.0327869
2496 0 1 2 192 114 0.0175439 0.0135185 0.0130719
2497 0 1 2 168 93 0.0215054 0.0160005 0.0153257
2498 0 1 1 123 74 0.0135135 0.0104817 0.0101523
2499 0 1 2 164 107 0.0186916 0.0150979 0.0147601
2500 0 1 6 136 92 0.0652174 0.0536399 0.0526316
2501 0 1 7 174 146 0.0479452 0.0439184 0.04375
2502 0 1 4 144 109 0.0366972 0.0319275 0.0316206
2503 0 1 4 189 148 0.027027 0.0239165 0.0237389
2504 0 1 2 152 95 0.0210526 0.0166436 0.0161943
2505 0 1 2 196 129 0.0155039 0.0125779 0.0123077
2506 0 1 2 162 102 0.0196078 0.0155587 0.0151515
2507 0 1 4 204 135 0.0296296 0.0241034 0.0235988
2508 0 1 8 157 100 0.08 0.0638469 0.0622568
2509 0 1 6 155 114 0.0526316 0.045137 0.0446097
2510 0 1 7 179 132 0.0530303 0.0455391 0.0450161
2511 0 1 6 151 99 0.0606061 0.0490733 0.048
2512 0 1 7 173 145 0.0482759 0.0441968 0.0440252
2513 0 1 5 132 113 0.0442478 0.0409396 0.0408163
2514 0 1 6 161 153 0.0392157 0.038229 0.0382166
2515 0 1 5 140 110 0.0454545 0.0402911 0.04
2516 0 1 7 177 171 0.0409357 0.0402359 0.0402299
2517 0 1 7 134 142 0.0522388 0.050746 0.0507246
2518 0 1 7 186 171 0.0409357 0.0392503 0.0392157
2519 0 1 5 147 123 0.0406504 0.0371842 0.037037
2520 0 1 8 174 142 0.056338 0.0508945 0.0506329
2521 0 1 5 135 109 0.0458716 0.0412183 0.0409836
2522 0 1 6 171 134 0.0447761 0.039637 0.0393443
2523 0 1 5 135 91 0.0549451 0.045111 0.0442478
2524 0 1 4 167 120 0.0333333 0.028256 0.0278746
2525 0 1 1 132 84 0.0119048 0.00949671 0.00925926
2526 0 1 3 159 102 0.0294118 0.0235571 0.0229885
2527 0 1 3 197 149 0.0201342 0.0175104 0.017341
2528 0 1 6 140 109 0.0550459 0.0485707 0.0481928
2529 0 1 5 155 108 0.0462963 0.0386449 0.0380228
2530 0 1 5 134 80 0.0625 0.0482917 0.046729
2531 0 1 5 158 122 0.0409836 0.0360132 0.0357143
2532 0 1 5 121 117 0.042735 0.0420227 0.0420168
2533 0 1 3 168 137 0.0218978 0.0197745 0.0196721
2534 0 1 4 123 104 0.0384615 0.0353664 0.0352423
2535 0 1 6 152 140 0.0428571 0.0411306 0.0410959
2536 0 1 7 134 112 0.0625 0.0571395 0.0569106
2537 0 1 10 174 149 0.0671141 0.0621058 0.0619195
2538 0 1 9 158 119 0.0756303 0.0656357 0.064982
2539 0 1 10 166 163 0.0613497 0.0607928 0.0607903
2540 0 1 10 140 124 0.0806452 0.0758971 0.0757576
2541 0 1 12 165 168 0.0727273 0.072075 0.0720721
2542 0 1 8 131 126 0.0634921 0.0622686 0.0622568
2543 0 1 7 156 164 0.0448718 0.0437637 0.04375
2544 0 1 6 131 130 0.0461538 0.0459774 0.045977
2545 0 1 5 149 181 0.033557 0.0304465 0.030303
2546 0 1 5 118 139 0.0423729 0.0390411 0.0389105
2547 0 1 7 140 165 0.05 0.0460566 0.0459016
2548 0 1 4 104 130 0.0384615 0.034401 0.034188
2549 0 1 3 122 159 0.0245902 0.0215399 0.0213523
2550 0 1 2 101 139 0.019802 0.0168796 0.0166667
2551 0 1 0 120 183 0 0 0
2552 0 1 4 115 133 0.0347826 0.0323434 0.0322581
2553 0 1 4 135 168 0.0296296 0.0265606 0.0264026
2554 0 1 5 104 144 0.0480769 0.0408575 0.0403226
2555 0 1 8 144 184 0.0555556 0.0491473 0.0487805
2556 0 1 7 136 165 0.0514706 0.046729 0.0465116
2557 0 1 5 107 124 0.046729 0.0434077 0.04329
2558 0 1 2 147 163 0.0136054 0.0129204 0.0129032
2559 0 1 1 124 140 0.00806452 0.00758971 0.00757576
2560 0 1 3 193 204 0.015544 0.0151192 0.0151134
2561 0 1 3 178 169 0.0177515 0.0172969 0.0172911
2562 0 1 3 147 140 0.0214286 0.0209121 0.0209059
2563 0 1 3 205 180 0.0166667 0.0156174 0.0155844
2564 0 1 4 193 151 0.0264901 0.0234311 0.0232558
2565 0 1 8 266 193 0.0414508 0.0353078 0.0348584
2566 0 1 3 203 152 0.0197368 0.0170786 0.0169014
2567 0 1 3 252 213 0.0140845 0.0129488 0.0129032
2568 0 1 4 194 149 0.0268456 0.023527 0.0233236
2569 0 1 4 221 181 0.0220994 0.0199997 0.0199005
2570 0 1 4 178 150 0.0266667 0.0244796 0.0243902
2571 0 1 7 223 191 0.0366492 0.0339179 0.0338164
2572 0 1 6 170 149 0.0402685 0.0376993 0.0376176
2573 0 1 7 207 195 0.0358974 0.0348414 0.0348259
2574 0 1 7 180 166 0.0421687 0.0404956 0.0404624
2575 0 1 9 214 226 0.0420561 0.0409243 0.0409091
2576 0 1 4 183 187 0.0218579 0.0216229 0.0216216
2577 0 1 6 212 248 0.0283019 0.0261672 0.026087
2578 0 1 7 186 195 0.0376344 0.0367557 0.0367454
2579 0 1 11 218 225 0.0504587 0.0496676 0.0496614
2580 0 1 7 188 193 0.037234 0.0367486 0.0367454
2581 0 1 6 209 273 0.0287081 0.0251187 0.0248963
2582 0 1 6 168 221 0.0357143 0.0311387 0.0308483
2583 0 1 6 144 184 0.0416667 0.0368605 0.0365854
2584 0 1 7 195 257 0.0358974 0.031269 0.0309735
2585 0 1 6 167 199 0.0359281 0.0329129 0.0327869
2586 0 1 7 232 284 0.0301724 0.0272706 0.0271318
2587 0 1 5 203 245 0.0246305 0.0224202 0.0223214
2588 0 1 7 182 243 0.0384615 0.0332858 0.0329412
2589 0 1 7 173 202 0.0404624 0.0374455 0.0373333
2590 0 1 13 275 321 0.0472727 0.0437547 0.0436242
2591 0 1 14 226 297 0.0619469 0.0540375 0.0535373
2592 0 1 16 231 246 0.0692641 0.0671192 0.067086
2593 0 1 20 208 237 0.0961538 0.0900791 0.0898876
2594 0 1 27 186 198 0.145161 0.140694 0.140625
2595 0 1 20 301 270 0.0740741 0.070156 0.0700525
2596 0 1 20 289 245 0.0816327 0.0751619 0.0749064
2597 0 1 20 259 216 0.0925926 0.0845577 0.0842105
2598 0 1 14 227 179 0.0782123 0.0694526 0.0689655
2599 0 1 18 369 289 0.0622837 0.0551202 0.0547112
2600 0 1 15 342 269 0.0557621 0.0494541 0.0490998
2601 0 1 13 305 221 0.0588235 0.0500723 0.0494297
2602 0 1 13 260 172 0.0755814 0.0614741 0.0601852
2603 0 1 14 379 255 0.054902 0.0450338 0.044164
2604 0 1 12 347 214 0.0560748 0.0440362 0.0427807
2605 0 1 11 289 194 0.056701 0.0464561 0.0455487
2606 0 1 6 380 250 0.024 0.0194666 0.0190476
2607 0 1 8 319 207 0.0386473 0.0311322 0.0304183
2608 0 1 11 352 264 0.0416667 0.0360844 0.0357143
2609 0 1 10 312 225 0.0444444 0.0377426 0.0372439
2610 0 1 9 341 238 0.0378151 0.031592 0.0310881
2611 0 1 9 282 194 0.0463918 0.0384784 0.0378151
2612 0 1 10 335 230 0.0434783 0.0360258 0.0353982
2613 0 1 13 284 207 0.0628019 0.0536166 0.0529532
2614 0 1 10 385 291 0.0343643 0.029876 0.0295858
2615 0 1 7 313 239 0.0292887 0.0255933 0.0253623
2616 0 1 14 381 280 0.05 0.0428634 0.0423601
2617 0 1 15 271 220 0.0681818 0.0614321 0.0610998
2618 0 1 16 222 175 0.0914286 0.0811754 0.0806045
2619 0 1 17 326 245 0.0693878 0.060153 0.0595447
2620 0 1 15 267 207 0.0724638 0.0638044 0.0632911
2621 0 1 14 220 176 0.0795455 0.0711476 0.0707071
2622 0 1 11 291 235 0.0468085 0.0420642 0.0418251
2623 0 1 6 216 182 0.032967 0.0302614 0.0301508
2624 0 1 5 321 259 0.019305 0.0173407 0.0172414
2625 0 1 6 252 195 0.0307692 0.0270666 0.0268456
2626 0 1 8 204 145 0.0551724 0.0465148 0.0458453
2627 0 1 6 260 184 0.0326087 0.0274319 0.027027
2628 0 1 7 171 139 0.0503597 0.0454038 0.0451613
2629 0 1 6 146 103 0.0582524 0.0489279 0.0481928
2630 0 1 4 211 162 0.0246914 0.0216352 0.0214477
2631 0 1 5 172 128 0.0390625 0.0336977 0.0333333
2632 0 1 4 223 177 0.0225989 0.0201336 0.02
2633 0 1 4 167 136 0.0294118 0.0265419 0.0264026
2634 0 1 5 149 97 0.0515464 0.0415902 0.0406504
2635 0 1 6 193 153 0.0392157 0.0349162 0.0346821
2636 0 1 8 166 137 0.0583942 0.0530488 0.0528053
2637 0 1 5 121 100 0.05 0.0454545 0.0452489
2638 0 1 3 199 147 0.0204082 0.0175403 0.017341
2639 0 1 4 156 108 0.037037 0.0308167 0.030303
2640 0 1 4 224 156 0.025641 0.021398 0.0210526
2641 0 1 4 193 135 0.0296296 0.0247808 0.0243902
2642 0 1 5 241 192 0.0260417 0.023244 0.0230947
2643 0 1 3 194 149 0.0201342 0.0176452 0.0174927
2644 0 1 5 261 190 0.0263158 0.0224529 0.0221729
2645 0 1 3 194 154 0.0194805 0.0173564 0.0172414
2646 0 1 3 267 221 0.0135747 0.0123501 0.0122951
2647 0 1 3 212 177 0.0169492 0.015487 0.0154242
2648 0 1 2 254 215 0.00930233 0.00855843 0.00852878
2649 0 1 2 174 155 0.0129032 0.0121784 0.0121581
2650 0 1 5 147 125 0.04 0.0368856 0.0367647
2651 0 1 4 202 188 0.0212766 0.020526 0.0205128
2652 0 1 5 168 153 0.0326797 0.0311867 0.0311526
2653 0 1 7 151 126 0.0555556 0.0507486 0.0505415
2654 0 1 6 221 188 0.0319149 0.0294358 0.0293399
2655 0 1 8 171 161 0.0496894 0.0482146 0.0481928
2656 0 1 11 253 210 0.052381 0.0477225 0.0475162
2657 0 1 4 199 154 0.025974 0.0228493 0.0226629
2658 0 1 7 264 195 0.0358974 0.0308517 0.0305011
2659 0 1 10 209 159 0.0628931 0.0548565 0.0543478
2660 0 1 14 246 230 0.0608696 0.0588568 0.0588235
2661 0 1 8 206 181 0.0441989 0.0414302 0.0413437
2662 0 1 9 263 240 0.0375 0.0358228 0.0357853
2663 0 1 12 193 196 0.0621762 0.0616985 0.0616967
2664 0 1 10 248 232 0.0431034 0.0416898 0.0416667
2665 0 1 8 200 198 0.040404 0.0402015 0.040201
2666 0 1 9 257 253 0.0355731 0.0352952 0.0352941
2667 0 1 9 209 212 0.0430622 0.0427564 0.0427553
2668 0 1 8 314 251 0.0318725 0.0284963 0.0283186
2669 0 1 7 248 218 0.0321101 0.0301054 0.0300429
2670 0 1 11 350 278 0.0395683 0.0352644 0.0350318
2671 0 1 14 298 262 0.0534351 0.0501036 0.05
2672 0 1 12 266 207 0.057971 0.0511394 0.05074
2673 0 1 16 340 290 0.0551724 0.0509544 0.0507937
2674 0 1 19 294 249 0.0763052 0.0702231 0.0699816
2675 0 1 19 262 204 0.0931373 0.0821841 0.0815451
2676 0 1 16 325 275 0.0581818 0.0535195 0.0533333
2677 0 1 16 280 234 0.0683761 0.0625076 0.0622568
2678 0 1 14 323 305 0.0459016 0.0446043 0.044586
2679 0 1 14 280 262 0.0534351 0.051689 0.0516605
2680 0 1 12 317 306 0.0392157 0.0385293 0.0385233
2681 0 1 9 292 274 0.0328467 0.0318182 0.0318021
2682 0 1 12 317 345 0.0378549 0.0362862 0.0362538
2683 0 1 13 274 298 0.0474453 0.0454946 0.0454545
2684 0 1 19 324 351 0.058642 0.0563414 0.0562963
2685 0 1 14 268 291 0.0522388 0.0501319 0.0500894
2686 0 1 8 304 347 0.0263158 0.0246314 0.0245776
2687 0 1 7 255 275 0.027451 0.0264339 0.0264151
2688 0 1 9 277 315 0.032491 0.0304682 0.0304054
2689 0 1 7 250 275 0.028 0.026697 0.0266667
2690 0 1 9 287 290 0.0313589 0.0311963 0.0311958
2691 0 1 11 253 233 0.0472103 0.0453059 0.0452675
2692 0 1 9 273 235 0.0382979 0.0355326 0.0354331
2693 0 1 7 226 193 0.0362694 0.033517 0.0334129
2694 0 1 6 229 199 0.0301508 0.0281065 0.0280374
2695 0 1 5 177 149 0.033557 0.0307886 0.0306748
2696 0 1 3 192 167 0.0179641 0.0167538 0.0167131
2697 0 1 3 167 131 0.0229008 0.0202828 0.0201342
2698 0 1 3 178 196 0.0168539 0.0160614 0.0160428
2699 0 1 3 132 152 0.0227273 0.0211793 0.0211268
2700 0 1 2 144 186 0.0138889 0.0122206 0.0121212
2701 0 1 1 122 130 0.00819672 0.00794051 0.00793651
2702 0 1 1 134 133 0.0075188 0.00749069 0.00749064
2703 0 1 2 126 130 0.015873 0.0156269 0.015625
2704 0 1 2 120 116 0.0172414 0.0169516 0.0169492
2705 0 1 1 123 129 0.00813008 0.00793876 0.00793651
2706 0 1 0 123 103 0 0 0
2707 0 1 5 111 104 0.0480769 0.0465363 0.0465116
2708 0 1 2 107 124 0.0186916 0.0173631 0.017316
2709 0 1 1 110 173 0.00909091 0.00724904 0.00706714
2710 0 1 0 66 114 0 0 0
2711 0 1 0 72 101 0 0 0
2712 0 1 0 90 137 0 0 0
2713 0 1 1 63 120 0.015873 0.0115011 0.010929
2714 0 1 1 89 168 0.011236 0.00817806 0.0077821
2715 0 1 2 64 129 0.03125 0.0220113 0.0207254
2716 0 1 4 121 173 0.0330578 0.0276468 0.0272109
2717 0 1 2 89 123 0.0224719 0.0191154 0.0188679
2718 0 1 2 151 165 0.013245 0.0126707 0.0126582
2719 0 1 4 105 122 0.0380952 0.0353415 0.0352423
2720 0 1 5 152 165 0.0328947 0.0315723 0.0315457
2721 0 1 5 111 138 0.045045 0.0403988 0.0401606
2722 0 1 6 187 183 0.0327869 0.0324343 0.0324324
2723 0 1 8 150 157 0.0533333 0.0521308 0.0521173
2724 0 1 11 209 190 0.0578947 0.0552005 0.0551378
2725 0 1 8 181 166 0.0481928 0.0461527 0.0461095
2726 0 1 7 221 197 0.035533 0.0335482 0.0334928
2727 0 1 9 178 157 0.0573248 0.0538372 0.0537313
2728 0 1 11 232 206 0.0533981 0.050317 0.0502283
2729 0 1 4 180 151 0.0264901 0.0242625 0.0241692
2730 0 1 8 228 222 0.036036 0.0355587 0.0355556
2731 0 1 7 196 162 0.0432099 0.0392837 0.0391061
2732 0 1 9 223 246 0.0403587 0.0384258 0.0383795
2733 0 1 6 183 131 0.0458015 0.0387516 0.0382166
2734 0 1 9 245 176 0.0511364 0.0433414 0.0427553
2735 0 1 9 195 131 0.0687023 0.0563105 0.0552147
2736 0 1 8 247 186 0.0430108 0.0373237 0.0369515
2737 0 1 7 179 134 0.0522388 0.045198 0.0447284
2738 0 1 8 212 146 0.0547945 0.0454722 0.0446927
2739 0 1 6 159 118 0.0508475 0.0438038 0.0433213
2740 0 1 6 167 126 0.047619 0.0413626 0.0409556
2741 0 1 4 121 91 0.043956 0.0381195 0.0377358
2742 0 1 6 144 117 0.0512821 0.046225 0.045977
2743 0 1 4 111 83 0.0481928 0.0416734 0.0412371
2744 0 1 7 120 128 0.0583333 0.056481 0.0564516
2745 0 1 2 84 77 0.025974 0.0248682 0.0248447
2746 0 1 1 110 109 0.00917431 0.00913252 0.00913242
2747 0 1 1 77 82 0.012987 0.0125848 0.0125786
2748 0 1 2 66 93 0.030303 0.025528 0.0251572
2749 0 1 1 54 83 0.0185185 0.014937 0.0145985
2750 0 1 5 57 126 0.0877193 0.0589994 0.0546448
2751 0 1 5 54 103 0.0925926 0.0670432 0.0636943
2752 0 1 5 45 75 0.111111 0.0860663 0.0833333
2753 0 1 6 70 117 0.0857143 0.0662994 0.0641711
2754 0 1 7 54 90 0.12963 0.100411 0.0972222
2755 0 1 4 46 63 0.0869565 0.0743038 0.0733945
2756 0 1 4 66 111 0.0606061 0.0467333 0.0451977
2757 0 1 2 56 73 0.0357143 0.0312806 0.0310078
2758 0 1 5 52 63 0.0961538 0.0873571 0.0869565
2759 0 1 1 76 105 0.0131579 0.0111943 0.0110497
2760 0 1 4 77 87 0.0519481 0.0488714 0.0487805
2761 0 1 2 68 72 0.0294118 0.0285831 0.0285714
2762 0 1 3 61 63 0.0491803 0.0483934 0.0483871
2763 0 1 6 106 103 0.0582524 0.0574222 0.0574163
2764 0 1 4 80 98 0.05 0.0451754 0.0449438
2765 0 1 1 72 75 0.0138889 0.0136083 0.0136054
2766 0 1 0 70 60 0 0 0
2767 0 1 4 149 109 0.0366972 0.0313873 0.0310078
2768 0 1 3 130 100 0.03 0.0263117 0.026087
2769 0 1 2 107 88 0.0227273 0.0206109 0.0205128
2770 0 1 3 82 73 0.0410959 0.0387751 0.0387097
2771 0 1 9 145 105 0.0857143 0.0729397 0.072
2772 0 1 6 114 86 0.0697674 0.0605968 0.06
2773 0 1 4 103 75 0.0533333 0.0455104 0.0449438
2774 0 1 4 178 124 0.0322581 0.026924 0.0264901
2775 0 1 6 136 101 0.0594059 0.0511942 0.0506329
2776 0 1 6 112 73 0.0821918 0.0663561 0.0648649
2777 0 1 4 153 108 0.037037 0.0311173 0.0306513
2778 0 1 5 135 88 0.0568182 0.0458735 0.044843
2779 0 1 6 104 75 0.08 0.0679366 0.0670391
2780 0 1 5 162 106 0.0471698 0.0381557 0.0373134
2781 0 1 6 114 76 0.0789474 0.0644603 0.0631579
2782 0 1 4 169 116 0.0344828 0.0285685 0.0280702
2783 0 1 6 138 77 0.0779221 0.0582058 0.055814
2784 0 1 5 172 108 0.0462963 0.0366855 0.0357143
2785 0 1 4 114 85 0.0470588 0.0406348 0.040201
2786 0 1 6 174 106 0.0566038 0.0441798 0.0428571
2787 0 1 2 118 81 0.0246914 0.0204572 0.0201005
2788 0 1 6 175 104 0.0576923 0.044475 0.0430108
2789 0 1 6 126 89 0.0674157 0.0566593 0.055814
2790 0 1 6 180 122 0.0491803 0.0404888 0.0397351
2791 0 1 7 139 90 0.0777778 0.0625849 0.0611354
2792 0 1 5 174 133 0.037594 0.0328677 0.0325733
2793 0 1 5 138 110 0.0454545 0.0405821 0.0403226
2794 0 1 9 179 130 0.0692308 0.058999 0.0582524
2795 0 1 12 143 93 0.129032 0.104057 0.101695
2796 0 1 13 183 111 0.117117 0.0912129 0.0884354
2797 0 1 7 140 96 0.0729167 0.0603807 0.059322
2798 0 1 6 177 123 0.0487805 0.0406642 0.04
2799 0 1 5 125 107 0.046729 0.0432338 0.0431034
2800 0 1 5 183 146 0.0342466 0.0305892 0.0303951
2801 0 1 6 129 118 0.0508475 0.0486312 0.048583
2802 0 1 7 174 137 0.0510949 0.0453381 0.0450161
2803 0 1 7 117 99 0.0707071 0.0650411 0.0648148
2804 0 1 10 160 135 0.0740741 0.0680414 0.0677966
2805 0 1 11 140 111 0.0990991 0.0882403 0.0876494
2806 0 1 10 116 103 0.0970874 0.0914855 0.0913242
2807 0 1 10 158 143 0.0699301 0.0665278 0.0664452
2808 0 1 12 142 127 0.0944882 0.0893584 0.0892193
2809 0 1 6 96 102 0.0625 0.0606339 0.0606061
2810 0 1 6 143 128 0.046875 0.0443484 0.0442804
2811 0 1 9 117 117 0.0769231 0.0769231 0.0769231
2812 0 1 9 197 140 0.0642857 0.0541933 0.0534125
2813 0 1 8 167 134 0.0597015 0.0534785 0.0531561
2814 0 1 9 145 120 0.075 0.0682288 0.0679245
2815 0 1 13 202 164 0.0792683 0.0714243 0.0710383
2816 0 1 14 174 143 0.0979021 0.0887535 0.0883281
2817 0 1 15 138 119 0.12605 0.117052 0.116732
2818 0 1 15 194 147 0.102041 0.0888243 0.0879765
2819 0 1 18 171 124 0.145161 0.123613 0.122034
2820 0 1 15 154 114 0.131579 0.113208 0.11194
2821 0 1 13 200 152 0.0855263 0.0745601 0.0738636
2822 0 1 16 177 141 0.113475 0.10128 0.100629
2823 0 1 15 155 125 0.12 0.107763 0.107143
2824 0 1 12 204 196 0.0612245 0.060012 0.06
2825 0 1 12 191 155 0.0774194 0.0697427 0.0693642
2826 0 1 12 166 158 0.0759494 0.0740967 0.0740741
2827 0 1 14 137 130 0.107692 0.104905 0.104869
2828 0 1 15 180 194 0.0833333 0.0802702 0.0802139
2829 0 1 11 171 185 0.0643275 0.0618456 0.0617978
