#frame chA chB nCorr nA nB MNR GNR DICE
2230 0 1 18 317 262 0.0687023 0.0624586 0.0621762
2231 0 1 20 251 257 0.0796813 0.0787456 0.0787402
2232 0 1 20 238 227 0.0881057 0.0860456 0.0860215
2233 0 1 13 211 197 0.0659898 0.063763 0.0637255
2234 0 1 21 351 329 0.0638298 0.0617971 0.0617647
2235 0 1 22 326 305 0.0721311 0.0697692 0.0697306
2236 0 1 17 284 298 0.0598592 0.0584362 0.0584192
2237 0 1 12 245 264 0.0489796 0.0471842 0.0471513
2238 0 1 22 222 239 0.0990991 0.0955096 0.0954447
2239 0 1 28 306 372 0.0915033 0.08299 0.0825959
2240 0 1 19 302 343 0.0629139 0.0590341 0.0589147
2241 0 1 17 252 330 0.0674603 0.0589511 0.0584192
2242 0 1 14 244 311 0.057377 0.0508221 0.0504505
2243 0 1 20 205 282 0.097561 0.0831818 0.0821355
2244 0 1 18 334 394 0.0538922 0.0496194 0.0494506
2245 0 1 22 327 401 0.0672783 0.0607542 0.0604396
2246 0 1 20 304 368 0.0657895 0.0597956 0.0595238
2247 0 1 20 287 340 0.0696864 0.064025 0.0637958
2248 0 1 41 268 313 0.152985 0.141561 0.141136
2249 0 1 35 261 317 0.1341 0.12168 0.121107
2250 0 1 40 251 282 0.159363 0.150348 0.150094
2251 0 1 31 375 355 0.0873239 0.0849634 0.0849315
2252 0 1 28 351 341 0.0821114 0.0809333 0.0809249
2253 0 1 23 341 312 0.073718 0.0705137 0.0704441
2254 0 1 24 328 321 0.0747664 0.0739642 0.0739599
2255 0 1 26 306 288 0.0902778 0.0875823 0.0875421
2256 0 1 31 425 395 0.078481 0.0756604 0.0756098
2257 0 1 28 416 377 0.0742706 0.0707035 0.0706179
2258 0 1 38 375 339 0.112094 0.106578 0.106443
2259 0 1 32 338 313 0.102236 0.0983829 0.0983103
2260 0 1 29 304 270 0.107407 0.101223 0.101045
2261 0 1 38 357 351 0.108262 0.107348 0.107345
2262 0 1 23 324 330 0.0709877 0.0703394 0.0703364
2263 0 1 22 279 274 0.080292 0.0795693 0.079566
2264 0 1 14 288 367 0.0486111 0.0430625 0.0427481
2265 0 1 13 247 300 0.0526316 0.0477567 0.047532
2266 0 1 9 272 366 0.0330882 0.0285245 0.0282132
2267 0 1 8 222 304 0.036036 0.0307948 0.0304183
2268 0 1 7 234 331 0.0299145 0.0251522 0.0247788
2269 0 1 8 174 260 0.045977 0.0376122 0.0368664
2270 0 1 7 145 181 0.0482759 0.0432091 0.0429448
2271 0 1 5 163 225 0.0306748 0.0261087 0.0257732
2272 0 1 3 124 182 0.0241935 0.0199698 0.0196078
2273 0 1 5 152 230 0.0328947 0.0267414 0.026178
2274 0 1 4 113 197 0.0353982 0.0268094 0.0258065
2275 0 1 10 155 255 0.0645161 0.0502995 0.0487805
2276 0 1 10 117 195 0.0854701 0.0662048 0.0641026
2277 0 1 10 164 234 0.0609756 0.051047 0.0502513
2278 0 1 7 137 202 0.0510949 0.0420787 0.0412979
2279 0 1 5 185 235 0.027027 0.0239801 0.0238095
2280 0 1 6 161 186 0.0372671 0.0346722 0.0345821
2281 0 1 7 214 235 0.0327103 0.0312146 0.0311804
2282 0 1 8 165 179 0.0484848 0.0465502 0.0465116
2283 0 1 7 213 202 0.0346535 0.0337468 0.0337349
2284 0 1 8 187 186 0.0430108 0.0428956 0.0428954
2285 0 1 6 226 219 0.0273973 0.0269696 0.0269663
2286 0 1 5 175 177 0.0285714 0.0284095 0.0284091
2287 0 1 8 210 217 0.0380952 0.0374758 0.0374707
2288 0 1 7 163 168 0.0429448 0.0423009 0.0422961
2289 0 1 5 179 198 0.027933 0.026559 0.0265252
2290 0 1 10 156 169 0.0641026 0.0615878 0.0615385
2291 0 1 12 169 203 0.0710059 0.0647873 0.0645161
2292 0 1 12 142 180 0.084507 0.0750587 0.0745342
2293 0 1 18 120 133 0.15 0.142481 0.142292
2294 0 1 14 171 187 0.0818713 0.0782905 0.0782123
2295 0 1 11 135 132 0.0833333 0.0824022 0.082397
2296 0 1 9 180 182 0.05 0.0497245 0.0497238
2297 0 1 6 151 153 0.0397351 0.0394745 0.0394737
2298 0 1 5 180 154 0.0324675 0.0300312 0.0299401
2299 0 1 3 144 110 0.0272727 0.0238366 0.023622
2300 0 1 4 196 138 0.0289855 0.0243216 0.0239521
2301 0 1 3 154 119 0.0252101 0.0221609 0.021978
2302 0 1 3 113 99 0.030303 0.0283638 0.0283019
2303 0 1 4 169 132 0.030303 0.0267812 0.0265781
2304 0 1 3 121 93 0.0322581 0.0282805 0.0280374
2305 0 1 3 176 102 0.0294118 0.0223906 0.0215827
2306 0 1 0 146 88 0 0 0
2307 0 1 2 192 130 0.0153846 0.0126592 0.0124224
2308 0 1 0 139 112 0 0 0
2309 0 1 2 172 143 0.013986 0.0127526 0.0126984
2310 0 1 0 138 122 0 0 0
2311 0 1 1 199 154 0.00649351 0.00571233 0.00566572
2312 0 1 1 134 116 0.00862069 0.00802082 0.008
2313 0 1 3 163 133 0.0225564 0.0203752 0.0202703
2314 0 1 1 132 90 0.0111111 0.0091747 0.00900901
2315 0 1 1 167 107 0.00934579 0.00748083 0.00729927
2316 0 1 4 136 94 0.0425532 0.0353775 0.0347826
2317 0 1 8 206 139 0.057554 0.0472769 0.0463768
2318 0 1 7 178 98 0.0714286 0.0529999 0.0507246
2319 0 1 10 225 142 0.0704225 0.0559454 0.0544959
2320 0 1 12 205 131 0.0916031 0.0732266 0.0714286
2321 0 1 12 236 161 0.0745342 0.0615619 0.0604534
2322 0 1 7 194 133 0.0526316 0.0435784 0.0428135
2323 0 1 14 261 163 0.0858896 0.0678756 0.0660377
2324 0 1 14 212 158 0.0886076 0.0764947 0.0756757
2325 0 1 14 269 185 0.0756757 0.0627576 0.061674
2326 0 1 12 235 151 0.0794702 0.0637028 0.0621762
2327 0 1 20 298 188 0.106383 0.0844973 0.0823045
2328 0 1 19 248 143 0.132867 0.100893 0.0971867
2329 0 1 21 272 179 0.117318 0.0951718 0.0931264
2330 0 1 11 284 193 0.0569948 0.0469845 0.0461216
2331 0 1 18 235 158 0.113924 0.0934136 0.0916031
2332 0 1 13 257 202 0.0643564 0.057056 0.0566449
2333 0 1 13 214 149 0.0872483 0.072802 0.0716253
2334 0 1 10 241 200 0.05 0.0455488 0.0453515
2335 0 1 13 209 148 0.0878378 0.0739162 0.0728291
2336 0 1 17 273 191 0.0890052 0.0744476 0.0732759
2337 0 1 15 206 120 0.125 0.0954041 0.0920245
2338 0 1 12 205 126 0.0952381 0.0746653 0.0725076
2339 0 1 10 164 91 0.10989 0.0818573 0.0784314
2340 0 1 10 181 101 0.0990099 0.0739605 0.070922
2341 0 1 10 156 66 0.151515 0.0985521 0.0900901
2342 0 1 5 195 95 0.0526316 0.0367359 0.0344828
2343 0 1 4 175 70 0.0571429 0.0361403 0.0326531
2344 0 1 5 207 108 0.0462963 0.0334405 0.031746
2345 0 1 8 176 90 0.0888889 0.0635642 0.0601504
2346 0 1 5 214 120 0.0416667 0.0312013 0.0299401
2347 0 1 11 180 93 0.11828 0.0850188 0.0805861
2348 0 1 9 229 114 0.0789474 0.0557022 0.0524781
2349 0 1 2 184 87 0.0229885 0.0158074 0.0147601
2350 0 1 1 204 99 0.010101 0.00703667 0.00660066
2351 0 1 1 157 86 0.0116279 0.00860599 0.00823045
2352 0 1 3 206 120 0.025 0.0190808 0.0184049
2353 0 1 4 175 89 0.0449438 0.0320513 0.030303
2354 0 1 3 209 117 0.025641 0.0191847 0.0184049
2355 0 1 4 181 95 0.0421053 0.0305042 0.0289855
2356 0 1 3 226 143 0.020979 0.0166878 0.0162602
2357 0 1 5 174 111 0.045045 0.0359777 0.0350877
2358 0 1 4 213 136 0.0294118 0.0235018 0.0229226
2359 0 1 4 168 109 0.0366972 0.0295592 0.0288809
2360 0 1 8 201 114 0.0701754 0.0528493 0.0507937
2361 0 1 3 179 95 0.0315789 0.0230056 0.0218978
2362 0 1 6 202 137 0.0437956 0.0360674 0.0353982
2363 0 1 4 181 106 0.0377358 0.028878 0.0278746
2364 0 1 6 235 157 0.0382166 0.0312369 0.0306122
2365 0 1 4 198 131 0.0305344 0.0248366 0.0243161
2366 0 1 8 244 164 0.0487805 0.039992 0.0392157
2367 0 1 6 195 124 0.0483871 0.0385854 0.0376176
2368 0 1 11 204 149 0.0738255 0.0630935 0.0623229
2369 0 1 7 160 114 0.0614035 0.0518305 0.0510949
2370 0 1 7 198 146 0.0479452 0.0411708 0.0406977
2371 0 1 7 169 107 0.0654206 0.052055 0.0507246
2372 0 1 7 191 122 0.057377 0.0458566 0.0447284
2373 0 1 6 150 92 0.0652174 0.0510754 0.0495868
2374 0 1 7 184 121 0.0578512 0.0469134 0.0459016
2375 0 1 6 115 103 0.0582524 0.0551295 0.0550459
2376 0 1 4 149 124 0.0322581 0.0294277 0.029304
2377 0 1 3 111 81 0.037037 0.0316386 0.03125
2378 0 1 4 131 99 0.040404 0.0351242 0.0347826
2379 0 1 4 114 85 0.0470588 0.0406348 0.040201
2380 0 1 9 146 101 0.0891089 0.0741149 0.0728745
2381 0 1 7 115 72 0.0972222 0.0769277 0.0748663
2382 0 1 11 120 80 0.1375 0.112268 0.11
2383 0 1 11 90 63 0.174603 0.146084 0.143791
2384 0 1 3 96 71 0.0422535 0.0363376 0.0359281
2385 0 1 3 71 48 0.0625 0.0513892 0.0504202
2386 0 1 3 101 81 0.037037 0.0331679 0.032967
2387 0 1 3 81 61 0.0491803 0.042679 0.0422535
2388 0 1 3 125 83 0.0361446 0.0294528 0.0288462
2389 0 1 5 87 66 0.0757576 0.065984 0.0653595
2390 0 1 7 131 83 0.0843373 0.067131 0.0654206
2391 0 1 8 96 72 0.111111 0.096225 0.0952381
2392 0 1 10 111 100 0.1 0.0949158 0.0947867
2393 0 1 6 102 88 0.0681818 0.0633301 0.0631579
2394 0 1 6 140 121 0.0495868 0.0460993 0.045977
2395 0 1 6 110 91 0.0659341 0.05997 0.0597015
2396 0 1 6 169 120 0.05 0.0421325 0.0415225
2397 0 1 7 122 83 0.0843373 0.0695631 0.0682927
2398 0 1 7 142 105 0.0666667 0.057327 0.0566802
2399 0 1 7 177 133 0.0526316 0.0456232 0.0451613
2400 0 1 10 131 85 0.117647 0.0947665 0.0925926
2401 0 1 8 170 111 0.0720721 0.0582377 0.0569395
2402 0 1 7 172 109 0.0642202 0.0511235 0.0498221
2403 0 1 7 154 65 0.107692 0.069965 0.0639269
2404 0 1 4 181 98 0.0408163 0.0300336 0.0286738
2405 0 1 8 214 134 0.0597015 0.0472423 0.045977
2406 0 1 3 154 99 0.030303 0.0242965 0.0237154
2407 0 1 6 150 80 0.075 0.0547723 0.0521739
2408 0 1 3 134 57 0.0526316 0.0343267 0.0314136
2409 0 1 5 151 87 0.0574713 0.0436236 0.0420168
2410 0 1 5 174 119 0.0420168 0.0347474 0.0341297
2411 0 1 4 147 96 0.0416667 0.0336718 0.0329218
2412 0 1 7 252 141 0.0496454 0.0371354 0.0356234
2413 0 1 6 216 132 0.0454545 0.0355335 0.0344828
2414 0 1 8 190 98 0.0816327 0.0586273 0.0555556
2415 0 1 9 293 153 0.0588235 0.0425072 0.0403587
2416 0 1 13 266 134 0.0970149 0.0688573 0.065
2417 0 1 10 257 106 0.0943396 0.0605871 0.0550964
2418 0 1 12 395 158 0.0759494 0.0480346 0.0433996
2419 0 1 9 369 148 0.0608108 0.0385122 0.0348162
2420 0 1 11 315 127 0.0866142 0.0549966 0.0497738
2421 0 1 7 407 177 0.039548 0.0260804 0.0239726
2422 0 1 17 359 144 0.118056 0.0747688 0.0675944
2423 0 1 16 319 121 0.132231 0.0814389 0.0727273
2424 0 1 11 361 156 0.0705128 0.0463529 0.0425532
2425 0 1 17 323 136 0.125 0.0811107 0.0740741
2426 0 1 14 378 180 0.0777778 0.0536718 0.0501792
2427 0 1 8 323 152 0.0526316 0.036105 0.0336842
2428 0 1 18 372 199 0.0904523 0.0661568 0.0630473
2429 0 1 8 309 151 0.0529801 0.0370358 0.0347826
2430 0 1 7 350 230 0.0304348 0.0246718 0.0241379
2431 0 1 5 262 171 0.0292398 0.0236223 0.0230947
2432 0 1 3 321 220 0.0136364 0.011289 0.0110906
2433 0 1 4 248 154 0.025974 0.0204679 0.0199005
2434 0 1 8 293 180 0.0444444 0.0348353 0.0338266
2435 0 1 6 224 132 0.0454545 0.0348932 0.0337079
2436 0 1 7 238 138 0.0507246 0.0386251 0.037234
2437 0 1 6 294 166 0.0361446 0.0271596 0.026087
2438 0 1 6 237 123 0.0487805 0.0351418 0.0333333
2439 0 1 4 258 142 0.028169 0.0208981 0.02
2440 0 1 10 223 108 0.0925926 0.0644371 0.060423
2441 0 1 14 251 135 0.103704 0.0760544 0.0725389
2442 0 1 13 209 94 0.138298 0.0927484 0.0858086
2443 0 1 17 218 142 0.119718 0.0966221 0.0944444
2444 0 1 13 183 106 0.122642 0.0933394 0.0899654
2445 0 1 17 203 153 0.111111 0.0964618 0.0955056
2446 0 1 22 179 130 0.169231 0.14422 0.142395
2447 0 1 18 193 158 0.113924 0.103078 0.102564
2448 0 1 13 246 233 0.055794 0.0542998 0.0542797
2449 0 1 24 242 208 0.115385 0.106972 0.106667
2450 0 1 32 244 215 0.148837 0.139713 0.139434
2451 0 1 37 249 228 0.162281 0.155287 0.155136
2452 0 1 42 252 233 0.180258 0.173329 0.173196
2453 0 1 45 252 256 0.178571 0.177171 0.177165
2454 0 1 46 268 300 0.171642 0.162229 0.161972
2455 0 1 46 267 286 0.172285 0.166464 0.166365
2456 0 1 44 295 278 0.158273 0.153645 0.153578
2457 0 1 50 287 284 0.176056 0.175134 0.175131
2458 0 1 51 294 278 0.183453 0.178391 0.178322
2459 0 1 47 317 307 0.153094 0.15066 0.150641
2460 0 1 46 305 276 0.166667 0.158545 0.158348
2461 0 1 40 280 250 0.16 0.151186 0.150943
2462 0 1 35 291 267 0.131086 0.125564 0.125448
2463 0 1 38 238 213 0.178404 0.168774 0.168514
2464 0 1 31 198 168 0.184524 0.169971 0.169399
2465 0 1 21 213 193 0.108808 0.103574 0.103448
2466 0 1 22 173 148 0.148649 0.137489 0.137072
2467 0 1 14 172 133 0.105263 0.0925631 0.0918033
2468 0 1 12 189 172 0.0697674 0.0665558 0.066482
2469 0 1 11 144 122 0.0901639 0.0829911 0.0827068
2470 0 1 9 129 107 0.0841122 0.0766048 0.0762712
2471 0 1 8 157 121 0.0661157 0.0580427 0.057554
2472 0 1 5 122 105 0.047619 0.0441769 0.0440529
2473 0 1 7 122 80 0.0875 0.0708554 0.0693069
2474 0 1 6 157 114 0.0526316 0.0448486 0.0442804
2475 0 1 8 126 86 0.0930233 0.0768521 0.0754717
2476 0 1 8 103 67 0.119403 0.0963017 0.0941176
2477 0 1 5 148 92 0.0543478 0.0428494 0.0416667
2478 0 1 5 112 71 0.0704225 0.0560702 0.0546448
2479 0 1 3 99 55 0.0545455 0.0406558 0.038961
2480 0 1 1 147 99 0.010101 0.00828941 0.00813008
2481 0 1 1 112 90 0.0111111 0.00996024 0.00990099
2482 0 1 2 106 65 0.0307692 0.0240946 0.0233918
2483 0 1 1 139 109 0.00917431 0.00812418 0.00806452
2484 0 1 3 108 90 0.0333333 0.030429 0.030303
2485 0 1 5 104 70 0.0714286 0.0586009 0.0574713
2486 0 1 3 126 107 0.0280374 0.0258371 0.0257511
2487 0 1 4 107 84 0.047619 0.0421918 0.0418848
2488 0 1 3 142 126 0.0238095 0.0224281 0.0223881
2489 0 1 1 129 106 0.00943396 0.0085517 0.00851064
2490 0 1 3 175 158 0.0189873 0.0180415 0.018018
2491 0 1 2 179 138 0.0144928 0.0127252 0.0126183
2492 0 1 2 113 101 0.019802 0.018721 0.0186916
2493 0 1 4 157 125 0.032 0.0285532 0.0283688
2494 0 1 5 140 90 0.0555556 0.0445435 0.0434783
2495 0 1 5 208 125 0.04 0.0310087 0.03003
2496 0 1 2 169 89 0.0224719 0.0163077 0.0155039
2497 0 1 2 210 125 0.016 0.0123443 0.0119403
2498 0 1 1 168 86 0.0116279 0.00831948 0.00787402
2499 0 1 5 209 128 0.0390625 0.0305698 0.0296736
2500 0 1 3 146 94 0.0319149 0.0256083 0.025
2501 0 1 2 186 156 0.0128205 0.0117412 0.0116959
2502 0 1 3 140 123 0.0243902 0.0228615 0.0228137
2503 0 1 5 116 79 0.0632911 0.0522309 0.0512821
2504 0 1 1 168 106 0.00943396 0.00749363 0.00729927
2505 0 1 2 132 82 0.0243902 0.0192237 0.0186916
2506 0 1 4 208 135 0.0296296 0.0238705 0.0233236
2507 0 1 3 155 91 0.032967 0.0252601 0.0243902
2508 0 1 7 188 123 0.0569106 0.0460327 0.0450161
2509 0 1 5 109 77 0.0649351 0.0545772 0.0537634
2510 0 1 9 159 118 0.0762712 0.0657057 0.064982
2511 0 1 9 123 89 0.101124 0.0860191 0.0849057
2512 0 1 5 181 140 0.0357143 0.0314099 0.0311526
2513 0 1 4 145 105 0.0380952 0.0324176 0.032
2514 0 1 5 171 141 0.035461 0.0322005 0.0320513
2515 0 1 4 154 113 0.0353982 0.0303222 0.0299625
2516 0 1 12 179 163 0.0736196 0.0702524 0.0701754
2517 0 1 7 155 137 0.0510949 0.0480366 0.0479452
2518 0 1 11 199 171 0.0643275 0.0596304 0.0594595
2519 0 1 8 155 125 0.064 0.0574737 0.0571429
2520 0 1 8 175 146 0.0547945 0.0500489 0.0498442
2521 0 1 6 132 119 0.0504202 0.047873 0.0478088
2522 0 1 7 175 134 0.0522388 0.0457116 0.0453074
2523 0 1 5 141 92 0.0543478 0.0439002 0.0429185
2524 0 1 8 171 121 0.0661157 0.0556159 0.0547945
2525 0 1 1 130 83 0.0120482 0.00962696 0.00938967
2526 0 1 4 157 97 0.0412371 0.0324134 0.0314961
2527 0 1 4 126 74 0.0540541 0.0414247 0.04
2528 0 1 6 145 110 0.0545455 0.0475085 0.0470588
2529 0 1 6 129 89 0.0674157 0.0559966 0.0550459
2530 0 1 4 170 103 0.038835 0.0302285 0.029304
2531 0 1 3 136 85 0.0352941 0.0279025 0.0271493
2532 0 1 3 165 143 0.020979 0.0195304 0.0194805
2533 0 1 2 141 96 0.0208333 0.0171904 0.0168776
2534 0 1 3 152 130 0.0230769 0.0213416 0.0212766
2535 0 1 4 132 105 0.0380952 0.0339765 0.0337553
2536 0 1 6 162 136 0.0441176 0.0404226 0.0402685
2537 0 1 7 147 105 0.0666667 0.0563436 0.0555556
2538 0 1 7 175 139 0.0503597 0.0448819 0.044586
2539 0 1 7 136 118 0.059322 0.055257 0.0551181
2540 0 1 7 182 147 0.047619 0.042796 0.0425532
2541 0 1 9 148 126 0.0714286 0.0659062 0.0656934
2542 0 1 9 176 174 0.0517241 0.0514294 0.0514286
2543 0 1 6 136 127 0.0472441 0.0456541 0.0456274
2544 0 1 6 166 171 0.0361446 0.0356122 0.0356083
2545 0 1 4 138 143 0.0289855 0.0284743 0.0284698
2546 0 1 5 166 177 0.0301205 0.0291695 0.0291545
2547 0 1 5 131 137 0.0381679 0.0373228 0.0373134
2548 0 1 6 132 154 0.0454545 0.0420827 0.041958
2549 0 1 4 101 123 0.039604 0.0358878 0.0357143
2550 0 1 4 125 160 0.032 0.0282843 0.0280702
2551 0 1 4 96 138 0.0416667 0.0347524 0.034188
2552 0 1 6 135 165 0.0444444 0.0402015 0.04
2553 0 1 5 115 132 0.0434783 0.0405821 0.0404858
2554 0 1 8 136 190 0.0588235 0.0497673 0.0490798
2555 0 1 8 119 146 0.0672269 0.0606932 0.0603774
2556 0 1 11 181 192 0.0607735 0.0590069 0.0589812
2557 0 1 7 155 142 0.0492958 0.0471833 0.047138
2558 0 1 4 177 162 0.0246914 0.023622 0.0235988
2559 0 1 6 146 143 0.041958 0.0415247 0.0415225
2560 0 1 4 221 201 0.0199005 0.0189787 0.0189573
2561 0 1 3 197 166 0.0180723 0.0165895 0.0165289
2562 0 1 5 147 140 0.0357143 0.0348536 0.0348432
2563 0 1 5 219 185 0.027027 0.0248406 0.0247525
2564 0 1 5 187 157 0.0318471 0.0291809 0.0290698
2565 0 1 7 269 190 0.0368421 0.0309631 0.0305011
2566 0 1 3 205 163 0.0184049 0.0164116 0.0163043
2567 0 1 3 249 200 0.015 0.0134433 0.013363
2568 0 1 3 183 147 0.0204082 0.018291 0.0181818
2569 0 1 5 215 178 0.0280899 0.0255588 0.0254453
2570 0 1 6 173 151 0.0397351 0.0371227 0.037037
2571 0 1 8 203 192 0.0416667 0.040522 0.0405063
2572 0 1 7 160 146 0.0479452 0.0457996 0.0457516
2573 0 1 9 210 186 0.0483871 0.0455383 0.0454545
2574 0 1 6 171 159 0.0377358 0.0363877 0.0363636
2575 0 1 9 208 223 0.0432692 0.0417887 0.0417633
2576 0 1 4 184 184 0.0217391 0.0217391 0.0217391
2577 0 1 8 215 245 0.0372093 0.0348568 0.0347826
2578 0 1 7 172 197 0.0406977 0.0380278 0.0379404
2579 0 1 8 216 226 0.037037 0.0362084 0.0361991
2580 0 1 4 178 191 0.0224719 0.0216937 0.0216802
2581 0 1 3 208 271 0.0144231 0.0126359 0.0125261
2582 0 1 3 176 224 0.0170455 0.0151092 0.015
2583 0 1 3 204 281 0.0147059 0.0125301 0.0123711
2584 0 1 5 173 223 0.0289017 0.0254563 0.0252525
2585 0 1 6 222 268 0.027027 0.0245984 0.0244898
2586 0 1 5 169 248 0.0295858 0.0244231 0.0239808
2587 0 1 8 267 337 0.0299625 0.0266698 0.0264901
2588 0 1 9 232 314 0.0387931 0.0333452 0.032967
2589 0 1 9 216 268 0.0416667 0.0374066 0.0371901
2590 0 1 10 317 373 0.0315457 0.0290814 0.0289855
2591 0 1 18 266 326 0.0676692 0.0611256 0.0608108
2592 0 1 23 268 260 0.0884615 0.0871312 0.0871212
2593 0 1 23 350 386 0.0657143 0.0625749 0.0625
2594 0 1 29 311 323 0.0932476 0.091499 0.0914826
2595 0 1 17 263 278 0.0646388 0.0628708 0.0628466
2596 0 1 22 367 388 0.0599455 0.0583007 0.0582781
2597 0 1 24 331 323 0.0743034 0.0734 0.0733945
2598 0 1 21 296 279 0.0752688 0.0730754 0.0730435
2599 0 1 10 404 343 0.0291545 0.0268635 0.0267738
2600 0 1 17 389 294 0.0578231 0.050269 0.0497804
2601 0 1 19 321 242 0.0785124 0.06817 0.0674956
2602 0 1 21 449 321 0.0654206 0.0553151 0.0545455
2603 0 1 21 401 267 0.0786517 0.0641788 0.0628743
2604 0 1 14 351 215 0.0651163 0.050963 0.04947
2605 0 1 12 400 300 0.04 0.034641 0.0342857
2606 0 1 12 343 233 0.0515021 0.0424479 0.0416667
2607 0 1 17 383 273 0.0622711 0.0525737 0.0518293
2608 0 1 8 308 209 0.0382775 0.0315313 0.0309478
2609 0 1 13 282 178 0.0730337 0.0580242 0.0565217
2610 0 1 10 327 217 0.046083 0.0375402 0.0367647
2611 0 1 14 279 184 0.076087 0.0617898 0.0604752
2612 0 1 9 233 140 0.0642857 0.0498311 0.0482574
2613 0 1 11 332 206 0.0533981 0.042062 0.0408922
2614 0 1 8 263 181 0.0441989 0.0366668 0.036036
2615 0 1 10 218 141 0.070922 0.0570377 0.0557103
2616 0 1 8 285 202 0.039604 0.033342 0.0328542
2617 0 1 11 219 172 0.0639535 0.0566769 0.056266
2618 0 1 9 180 142 0.0633803 0.056294 0.0559006
2619 0 1 7 306 216 0.0324074 0.0272277 0.0268199
2620 0 1 12 248 191 0.0628272 0.0551364 0.0546697
2621 0 1 10 208 170 0.0588235 0.0531795 0.0529101
2622 0 1 9 286 228 0.0394737 0.0352446 0.0350195
2623 0 1 9 220 178 0.0505618 0.0454801 0.0452261
2624 0 1 5 331 259 0.019305 0.0170768 0.0169492
2625 0 1 9 266 192 0.046875 0.0398246 0.0393013
2626 0 1 8 301 243 0.0329218 0.0295804 0.0294118
2627 0 1 8 235 160 0.05 0.0412568 0.0405063
2628 0 1 7 174 125 0.056 0.0474644 0.0468227
2629 0 1 4 205 149 0.0268456 0.0228871 0.0225989
2630 0 1 5 159 134 0.0373134 0.0342546 0.0341297
2631 0 1 5 134 111 0.045045 0.0409974 0.0408163
2632 0 1 4 221 146 0.0273973 0.0222683 0.0217984
2633 0 1 5 145 119 0.0420168 0.0380638 0.0378788
2634 0 1 7 206 186 0.0376344 0.0357609 0.0357143
2635 0 1 8 176 143 0.0559441 0.0504273 0.0501567
2636 0 1 10 155 127 0.0787402 0.0712742 0.070922
2637 0 1 5 209 143 0.034965 0.028922 0.0284091
2638 0 1 6 142 105 0.0571429 0.0491374 0.048583
2639 0 1 6 133 78 0.0769231 0.0589085 0.056872
2640 0 1 8 202 128 0.0625 0.0497519 0.0484848
2641 0 1 7 144 123 0.0569106 0.0525974 0.0524345
2642 0 1 6 219 169 0.035503 0.0311879 0.0309278
2643 0 1 1 161 132 0.00757576 0.00685962 0.00682594
2644 0 1 3 244 181 0.0165746 0.0142754 0.0141176
2645 0 1 3 192 144 0.0208333 0.0180422 0.0178571
2646 0 1 3 246 215 0.0139535 0.0130447 0.0130152
2647 0 1 3 203 171 0.0175439 0.0161018 0.0160428
2648 0 1 1 240 209 0.00478469 0.004465 0.00445434
2649 0 1 2 173 157 0.0127389 0.0121355 0.0121212
2650 0 1 3 232 214 0.0140187 0.0134639 0.0134529
2651 0 1 3 192 170 0.0176471 0.0166053 0.0165746
2652 0 1 4 247 241 0.0165975 0.0163947 0.0163934
2653 0 1 8 216 202 0.039604 0.038299 0.0382775
2654 0 1 13 259 241 0.0539419 0.0520337 0.052
2655 0 1 11 223 198 0.0555556 0.0523489 0.0522565
2656 0 1 11 282 240 0.0458333 0.0422827 0.0421456
2657 0 1 7 203 180 0.0388889 0.0366196 0.0365535
2658 0 1 9 283 222 0.0405405 0.0359065 0.0356436
2659 0 1 8 213 173 0.0462428 0.0416751 0.0414508
2660 0 1 11 262 229 0.0480349 0.0449081 0.0448065
2661 0 1 7 210 180 0.0388889 0.0360041 0.0358974
2662 0 1 9 272 235 0.0382979 0.0355979 0.035503
2663 0 1 8 187 207 0.0427807 0.0406616 0.0406091
2664 0 1 13 255 239 0.0543933 0.0526592 0.0526316
2665 0 1 13 211 200 0.065 0.063283 0.0632603
2666 0 1 11 261 257 0.0428016 0.0424723 0.042471
2667 0 1 8 227 213 0.0375587 0.0363821 0.0363636
2668 0 1 11 324 257 0.0428016 0.0381201 0.0378658
2669 0 1 8 265 226 0.0353982 0.0326898 0.0325866
2670 0 1 11 357 281 0.0391459 0.0347301 0.0344828
2671 0 1 13 297 263 0.0494297 0.0465144 0.0464286
2672 0 1 10 271 211 0.0473934 0.041819 0.0414938
2673 0 1 14 339 290 0.0482759 0.0446508 0.0445151
2674 0 1 20 303 243 0.0823045 0.0737065 0.0732601
2675 0 1 23 377 310 0.0741935 0.0672785 0.0669578
2676 0 1 19 324 256 0.0742188 0.0659722 0.0655172
2677 0 1 17 369 313 0.0543131 0.0500223 0.0498534
2678 0 1 18 316 265 0.0679245 0.0622022 0.0619621
2679 0 1 20 357 328 0.0609756 0.0584466 0.0583942
2680 0 1 15 315 277 0.0541516 0.0507804 0.0506757
2681 0 1 19 310 366 0.0612903 0.0564069 0.056213
2682 0 1 20 290 303 0.0689655 0.0674698 0.0674536
2683 0 1 16 318 358 0.0503145 0.0474204 0.0473373
2684 0 1 16 284 311 0.056338 0.053837 0.0537815
2685 0 1 22 293 360 0.0750853 0.0677388 0.0673813
2686 0 1 13 266 287 0.0488722 0.0470502 0.0470163
2687 0 1 11 294 329 0.037415 0.0353689 0.035313
2688 0 1 11 270 275 0.0407407 0.0403687 0.040367
2689 0 1 11 317 331 0.0347003 0.0339585 0.0339506
2690 0 1 10 281 259 0.03861 0.0370678 0.037037
2691 0 1 15 306 271 0.0553506 0.052089 0.0519931
