#frame chA chB nCorr nA nB MNR GNR DICE
2272 0 1 11 109 152 0.100917 0.085459 0.0842912
2273 0 1 10 127 206 0.0787402 0.0618251 0.0600601
2274 0 1 9 109 169 0.0825688 0.0663111 0.0647482
2275 0 1 8 91 141 0.0879121 0.0706252 0.0689655
2276 0 1 8 142 198 0.056338 0.0477104 0.0470588
2277 0 1 7 123 181 0.0569106 0.0469144 0.0460526
2278 0 1 8 99 159 0.0808081 0.0637637 0.0620155
2279 0 1 7 136 197 0.0514706 0.0427657 0.042042
2280 0 1 6 118 158 0.0508475 0.0439422 0.0434783
2281 0 1 6 180 200 0.0333333 0.0316228 0.0315789
2282 0 1 4 144 157 0.0277778 0.0266029 0.0265781
2283 0 1 3 190 191 0.0157895 0.0157481 0.015748
2284 0 1 4 168 173 0.0238095 0.0234629 0.0234604
2285 0 1 6 216 212 0.0283019 0.0280386 0.0280374
2286 0 1 5 153 168 0.0326797 0.0311867 0.0311526
2287 0 1 10 198 207 0.050505 0.0493949 0.0493827
2288 0 1 8 156 164 0.0512821 0.0500156 0.05
2289 0 1 6 128 134 0.046875 0.0458135 0.0458015
2290 0 1 7 153 173 0.0457516 0.0430258 0.0429448
2291 0 1 12 128 148 0.09375 0.0871857 0.0869565
2292 0 1 11 170 187 0.0647059 0.0616946 0.0616246
2293 0 1 11 128 159 0.0859375 0.0771062 0.0766551
2294 0 1 15 114 133 0.131579 0.121818 0.121457
2295 0 1 7 142 160 0.0492958 0.0464402 0.0463576
2296 0 1 4 123 127 0.0325203 0.0320041 0.032
2297 0 1 5 163 182 0.0306748 0.0290296 0.0289855
2298 0 1 2 139 131 0.0152672 0.0148213 0.0148148
2299 0 1 3 187 131 0.0229008 0.0191675 0.0188679
2300 0 1 3 171 91 0.032967 0.0240493 0.0229008
2301 0 1 5 192 135 0.037037 0.0310565 0.030581
2302 0 1 7 158 119 0.0588235 0.05105 0.0505415
2303 0 1 6 191 147 0.0408163 0.0358077 0.035503
2304 0 1 3 156 103 0.0291262 0.0236668 0.023166
2305 0 1 2 183 125 0.016 0.0132236 0.012987
2306 0 1 3 214 151 0.0198676 0.0166888 0.0164384
2307 0 1 4 166 123 0.0325203 0.0279933 0.0276817
2308 0 1 6 194 159 0.0377358 0.0341627 0.0339943
2309 0 1 7 150 129 0.0542636 0.050322 0.0501792
2310 0 1 4 192 164 0.0243902 0.0225417 0.0224719
2311 0 1 2 161 112 0.0178571 0.0148939 0.014652
2312 0 1 1 194 134 0.00746269 0.00620221 0.00609756
2313 0 1 2 160 106 0.0188679 0.0153574 0.0150376
2314 0 1 1 178 120 0.00833333 0.00684226 0.00671141
2315 0 1 1 131 86 0.0116279 0.00942139 0.00921659
2316 0 1 4 196 141 0.0283688 0.0240615 0.0237389
2317 0 1 4 145 117 0.034188 0.0307102 0.0305344
2318 0 1 7 230 142 0.0492958 0.0387338 0.0376344
2319 0 1 6 186 124 0.0483871 0.0395079 0.0387097
2320 0 1 8 241 162 0.0493827 0.0404878 0.0397022
2321 0 1 9 208 131 0.0687023 0.0545224 0.0530973
2322 0 1 6 247 160 0.0375 0.0301816 0.029484
2323 0 1 11 284 165 0.0666667 0.050815 0.0489978
2324 0 1 11 297 191 0.0575916 0.0461847 0.045082
2325 0 1 13 263 150 0.0866667 0.0654515 0.062954
2326 0 1 14 313 202 0.0693069 0.0556776 0.0543689
2327 0 1 16 255 168 0.0952381 0.0773028 0.0756501
2328 0 1 19 279 195 0.0974359 0.0814581 0.0801688
2329 0 1 18 242 156 0.115385 0.0926408 0.0904523
2330 0 1 14 291 185 0.0756757 0.0603387 0.0588235
2331 0 1 15 244 152 0.0986842 0.0778887 0.0757576
2332 0 1 16 279 187 0.0855615 0.0700482 0.0686695
2333 0 1 12 209 139 0.0863309 0.0704045 0.0689655
2334 0 1 10 243 193 0.0518135 0.0461762 0.0458716
2335 0 1 13 217 150 0.0866667 0.0720556 0.0708447
2336 0 1 16 266 182 0.0879121 0.0727183 0.0714286
2337 0 1 16 216 114 0.140351 0.101963 0.0969697
2338 0 1 13 220 118 0.110169 0.0806847 0.0769231
2339 0 1 9 167 92 0.0978261 0.072609 0.0694981
2340 0 1 10 195 103 0.0970874 0.0705609 0.0671141
2341 0 1 10 156 70 0.142857 0.0956949 0.0884956
2342 0 1 6 198 95 0.0631579 0.0437479 0.0409556
2343 0 1 8 164 77 0.103896 0.0711906 0.06639
2344 0 1 5 197 115 0.0434783 0.0332191 0.0320513
2345 0 1 5 176 101 0.049505 0.0375019 0.0361011
2346 0 1 9 203 127 0.0708661 0.0560522 0.0545455
2347 0 1 9 183 95 0.0947368 0.0682583 0.0647482
2348 0 1 8 220 109 0.0733945 0.0516613 0.0486322
2349 0 1 6 178 88 0.0681818 0.0479402 0.0451128
2350 0 1 4 201 105 0.0380952 0.0275339 0.0261438
2351 0 1 3 174 93 0.0322581 0.0235833 0.0224719
2352 0 1 7 209 124 0.0564516 0.0434825 0.042042
2353 0 1 5 171 93 0.0537634 0.0396488 0.0378788
2354 0 1 7 195 124 0.0564516 0.0450163 0.0438871
2355 0 1 6 177 102 0.0588235 0.0446544 0.0430108
2356 0 1 4 218 145 0.0275862 0.0224982 0.0220386
2357 0 1 4 169 111 0.036036 0.0292049 0.0285714
2358 0 1 5 220 130 0.0384615 0.0295656 0.0285714
2359 0 1 5 172 109 0.0458716 0.0365168 0.0355872
2360 0 1 9 192 122 0.0737705 0.0588047 0.0573248
2361 0 1 4 172 105 0.0380952 0.0297647 0.0288809
2362 0 1 6 206 137 0.0437956 0.0357156 0.0349854
2363 0 1 5 172 108 0.0462963 0.0366855 0.0357143
2364 0 1 5 233 158 0.0316456 0.0260593 0.0255754
2365 0 1 4 196 131 0.0305344 0.024963 0.0244648
2366 0 1 7 238 165 0.0424242 0.0353238 0.0347395
2367 0 1 6 190 122 0.0491803 0.0394089 0.0384615
2368 0 1 10 201 152 0.0657895 0.0572111 0.0566572
2369 0 1 11 161 115 0.0956522 0.0808408 0.0797101
2370 0 1 8 202 148 0.0540541 0.0462683 0.0457143
2371 0 1 9 163 109 0.0825688 0.0675205 0.0661765
2372 0 1 10 188 122 0.0819672 0.06603 0.0645161
2373 0 1 8 152 86 0.0930233 0.0699711 0.0672269
2374 0 1 7 197 118 0.059322 0.0459118 0.0444444
2375 0 1 7 124 103 0.0679612 0.0619396 0.061674
2376 0 1 6 155 122 0.0491803 0.043632 0.0433213
2377 0 1 6 115 79 0.0759494 0.062949 0.0618557
2378 0 1 6 92 69 0.0869565 0.0753066 0.0745342
2379 0 1 4 124 87 0.045977 0.0385114 0.0379147
2380 0 1 10 84 75 0.133333 0.125988 0.125786
2381 0 1 9 106 83 0.108434 0.0959512 0.0952381
2382 0 1 9 82 58 0.155172 0.130503 0.128571
2383 0 1 9 99 70 0.128571 0.108112 0.106509
2384 0 1 3 68 57 0.0526316 0.0481869 0.048
2385 0 1 3 89 68 0.0441176 0.0385631 0.0382166
2386 0 1 4 73 51 0.0784314 0.0655562 0.0645161
2387 0 1 4 116 76 0.0526316 0.0426014 0.0416667
2388 0 1 4 103 70 0.0571429 0.0471077 0.0462428
2389 0 1 7 108 83 0.0843373 0.0739345 0.0732984
2390 0 1 7 101 65 0.107692 0.0863934 0.0843373
2391 0 1 8 128 88 0.0909091 0.0753778 0.0740741
2392 0 1 7 98 64 0.109375 0.0883883 0.0864198
2393 0 1 7 145 97 0.0721649 0.0590239 0.0578512
2394 0 1 5 122 70 0.0714286 0.0541055 0.0520833
2395 0 1 6 172 109 0.0550459 0.0438201 0.0427046
2396 0 1 5 132 84 0.0595238 0.0474836 0.0462963
2397 0 1 5 157 113 0.0442478 0.0375388 0.037037
2398 0 1 4 118 69 0.057971 0.0443297 0.0427807
2399 0 1 6 168 101 0.0594059 0.0460613 0.0446097
2400 0 1 4 130 69 0.057971 0.0422342 0.040201
2401 0 1 6 163 107 0.0560748 0.0454324 0.0444444
2402 0 1 5 115 67 0.0746269 0.0569618 0.0549451
2403 0 1 5 166 100 0.05 0.0388075 0.037594
2404 0 1 4 128 70 0.0571429 0.0422577 0.040404
2405 0 1 8 162 109 0.0733945 0.0602032 0.0590406
2406 0 1 6 130 83 0.0722892 0.0577618 0.056338
2407 0 1 6 134 67 0.0895522 0.063323 0.0597015
2408 0 1 5 161 83 0.060241 0.0432532 0.0409836
2409 0 1 9 175 104 0.0865385 0.0667124 0.0645161
2410 0 1 7 204 137 0.0510949 0.0418719 0.0410557
2411 0 1 6 169 111 0.0540541 0.0438073 0.0428571
2412 0 1 7 271 152 0.0460526 0.0344899 0.0330969
2413 0 1 9 233 143 0.0629371 0.0493056 0.0478723
2414 0 1 9 324 164 0.054878 0.0390434 0.0368852
2415 0 1 6 290 148 0.0405405 0.0289615 0.0273973
2416 0 1 10 378 205 0.0487805 0.0359234 0.0343053
2417 0 1 11 365 156 0.0705128 0.0460982 0.0422265
2418 0 1 12 311 142 0.084507 0.0571027 0.0529801
2419 0 1 11 406 196 0.0561224 0.0389943 0.0365449
2420 0 1 15 358 169 0.0887574 0.0609827 0.056926
2421 0 1 17 425 202 0.0841584 0.0580201 0.0542265
2422 0 1 11 367 170 0.0647059 0.0440388 0.0409683
2423 0 1 17 391 211 0.0805687 0.059186 0.0564784
2424 0 1 17 340 161 0.10559 0.0726602 0.0678643
2425 0 1 13 387 210 0.0619048 0.0456014 0.0435511
2426 0 1 13 336 166 0.0783133 0.0550452 0.0517928
2427 0 1 14 360 218 0.0642202 0.0499745 0.0484429
2428 0 1 15 317 186 0.0806452 0.0617739 0.0596421
2429 0 1 12 306 228 0.0526316 0.0454311 0.0449438
2430 0 1 10 275 197 0.0507614 0.0429636 0.0423729
2431 0 1 9 312 218 0.0412844 0.0345094 0.0339623
2432 0 1 8 240 152 0.0526316 0.0418854 0.0408163
2433 0 1 6 287 178 0.0337079 0.0265461 0.0258065
2434 0 1 6 205 126 0.047619 0.0373327 0.0362538
2435 0 1 3 219 141 0.0212766 0.0170722 0.0166667
2436 0 1 3 159 98 0.0306122 0.0240331 0.0233463
2437 0 1 5 240 130 0.0384615 0.0283069 0.027027
2438 0 1 4 205 87 0.045977 0.0299518 0.0273973
2439 0 1 3 251 134 0.0223881 0.0163581 0.0155844
2440 0 1 5 225 97 0.0515464 0.0338449 0.0310559
2441 0 1 7 254 127 0.0551181 0.0389744 0.0367454
2442 0 1 5 200 86 0.0581395 0.0381246 0.034965
2443 0 1 10 233 130 0.0769231 0.057458 0.0550964
2444 0 1 10 187 108 0.0925926 0.0703667 0.0677966
2445 0 1 12 203 148 0.0810811 0.0692313 0.0683761
2446 0 1 12 177 115 0.104348 0.0841096 0.0821918
2447 0 1 12 193 154 0.0779221 0.0696053 0.0691643
2448 0 1 9 157 120 0.075 0.0655695 0.064982
2449 0 1 8 190 137 0.0583942 0.0495853 0.0489297
2450 0 1 7 153 90 0.0777778 0.0596528 0.0576132
2451 0 1 8 177 114 0.0701754 0.0563185 0.0549828
2452 0 1 8 149 100 0.08 0.0655386 0.064257
2453 0 1 5 176 136 0.0367647 0.032318 0.0320513
2454 0 1 4 137 100 0.04 0.0341743 0.0337553
2455 0 1 6 160 150 0.04 0.0387298 0.0387097
2456 0 1 13 239 197 0.0659898 0.0599116 0.059633
2457 0 1 15 216 174 0.0862069 0.0773731 0.0769231
2458 0 1 19 233 180 0.105556 0.0927768 0.0920097
2459 0 1 23 231 142 0.161972 0.126992 0.123324
2460 0 1 23 232 150 0.153333 0.123293 0.120419
2461 0 1 31 221 151 0.205298 0.169698 0.166667
2462 0 1 21 220 149 0.14094 0.115988 0.113821
2463 0 1 15 231 193 0.0777202 0.0710406 0.0707547
2464 0 1 13 186 154 0.0844156 0.0768116 0.0764706
2465 0 1 8 174 123 0.0650406 0.0546843 0.0538721
2466 0 1 5 200 154 0.0324675 0.0284901 0.0282486
2467 0 1 5 170 131 0.0381679 0.033505 0.0332226
2468 0 1 3 166 124 0.0241935 0.0209101 0.0206897
2469 0 1 4 188 133 0.0300752 0.0252962 0.0249221
2470 0 1 7 150 106 0.0660377 0.0555136 0.0546875
2471 0 1 10 124 94 0.106383 0.0926244 0.0917431
2472 0 1 6 160 139 0.0431655 0.0402331 0.0401338
2473 0 1 9 137 100 0.09 0.0768922 0.0759494
2474 0 1 8 106 88 0.0909091 0.0828315 0.0824742
2475 0 1 7 181 114 0.0614035 0.0487311 0.0474576
2476 0 1 5 120 83 0.060241 0.0501003 0.0492611
2477 0 1 8 108 81 0.0987654 0.0855334 0.0846561
2478 0 1 4 136 106 0.0377358 0.0333148 0.0330578
2479 0 1 8 127 91 0.0879121 0.0744162 0.0733945
2480 0 1 7 150 112 0.0625 0.0540062 0.0534351
2481 0 1 6 121 93 0.0645161 0.056561 0.0560748
2482 0 1 8 117 76 0.105263 0.084838 0.0829016
2483 0 1 6 142 108 0.0555556 0.0484502 0.048
2484 0 1 4 124 92 0.0434783 0.0374503 0.037037
2485 0 1 5 96 78 0.0641026 0.0577813 0.0574713
2486 0 1 3 137 125 0.024 0.0229248 0.0229008
2487 0 1 3 104 101 0.029703 0.0292714 0.0292683
2488 0 1 3 102 86 0.0348837 0.0320311 0.0319149
2489 0 1 2 148 112 0.0178571 0.0155342 0.0153846
2490 0 1 4 132 104 0.0384615 0.0341394 0.0338983
2491 0 1 4 112 85 0.0470588 0.040996 0.0406091
2492 0 1 3 164 117 0.025641 0.0216574 0.0213523
2493 0 1 4 140 99 0.040404 0.0339765 0.0334728
2494 0 1 3 202 116 0.0258621 0.0195982 0.0188679
2495 0 1 2 147 84 0.0238095 0.0179983 0.017316
2496 0 1 2 199 132 0.0151515 0.01234 0.0120846
2497 0 1 1 164 103 0.00970874 0.00769413 0.00749064
2498 0 1 2 237 138 0.0144928 0.011059 0.0106667
2499 0 1 2 155 105 0.0190476 0.0156772 0.0153846
2500 0 1 5 207 152 0.0328947 0.0281879 0.0278552
2501 0 1 6 153 110 0.0545455 0.0462497 0.0456274
2502 0 1 7 209 162 0.0432099 0.0380424 0.0377358
2503 0 1 5 155 112 0.0446429 0.0379485 0.0374532
2504 0 1 3 189 142 0.0211268 0.0183124 0.0181269
2505 0 1 5 165 105 0.047619 0.0379869 0.037037
2506 0 1 6 234 158 0.0379747 0.0312043 0.0306122
2507 0 1 6 153 107 0.0560748 0.0468936 0.0461538
2508 0 1 7 184 132 0.0530303 0.0449161 0.0443038
2509 0 1 6 125 88 0.0681818 0.0572078 0.056338
2510 0 1 7 150 126 0.0555556 0.0509175 0.0507246
2511 0 1 6 133 93 0.0645161 0.0539491 0.0530973
2512 0 1 9 173 135 0.0666667 0.0588915 0.0584416
2513 0 1 6 134 105 0.0571429 0.050583 0.0502092
2514 0 1 8 177 143 0.0559441 0.0502846 0.05
2515 0 1 9 149 114 0.0789474 0.0690553 0.0684411
2516 0 1 12 180 162 0.0740741 0.0702728 0.0701754
2517 0 1 9 151 136 0.0661765 0.0628036 0.0627178
2518 0 1 11 205 172 0.0639535 0.0585803 0.0583554
2519 0 1 9 149 126 0.0714286 0.0656847 0.0654545
2520 0 1 8 172 148 0.0540541 0.0501412 0.05
2521 0 1 7 123 119 0.0588235 0.0578591 0.0578512
2522 0 1 7 168 136 0.0514706 0.0463099 0.0460526
2523 0 1 5 141 94 0.0531915 0.0434307 0.0425532
2524 0 1 6 169 117 0.0512821 0.0426692 0.041958
2525 0 1 1 135 81 0.0123457 0.00956292 0.00925926
2526 0 1 4 157 95 0.0421053 0.0327528 0.031746
2527 0 1 5 121 71 0.0704225 0.0539446 0.0520833
2528 0 1 4 148 109 0.0366972 0.0314931 0.0311284
2529 0 1 5 130 89 0.0561798 0.046484 0.0456621
2530 0 1 2 159 99 0.020202 0.0159409 0.0155039
2531 0 1 2 139 84 0.0238095 0.018509 0.0179372
2532 0 1 3 161 146 0.0205479 0.0195673 0.019544
2533 0 1 2 139 98 0.0204082 0.017136 0.0168776
2534 0 1 3 146 130 0.0230769 0.0217758 0.0217391
2535 0 1 3 136 105 0.0285714 0.0251048 0.0248963
2536 0 1 6 162 134 0.0447761 0.0407231 0.0405405
2537 0 1 8 139 109 0.0733945 0.0649934 0.0645161
2538 0 1 8 165 139 0.057554 0.0528251 0.0526316
2539 0 1 7 128 120 0.0583333 0.056481 0.0564516
2540 0 1 8 180 154 0.0519481 0.04805 0.0479042
2541 0 1 8 139 127 0.0629921 0.0602117 0.0601504
2542 0 1 10 174 177 0.0574713 0.0569821 0.0569801
2543 0 1 7 135 130 0.0538462 0.0528396 0.0528302
2544 0 1 7 165 173 0.0424242 0.0414317 0.0414201
2545 0 1 5 138 143 0.0362319 0.0355928 0.0355872
2546 0 1 5 177 182 0.0282486 0.0278579 0.0278552
2547 0 1 8 131 140 0.0610687 0.0590732 0.0590406
2548 0 1 7 130 156 0.0538462 0.0491546 0.048951
2549 0 1 4 98 124 0.0408163 0.0362858 0.036036
2550 0 1 4 121 161 0.0330578 0.0286586 0.0283688
2551 0 1 3 90 139 0.0333333 0.0268221 0.0262009
2552 0 1 6 137 164 0.0437956 0.0400285 0.0398671
2553 0 1 4 112 132 0.0357143 0.0328976 0.0327869
2554 0 1 8 142 190 0.056338 0.0487045 0.0481928
2555 0 1 7 123 146 0.0569106 0.0522359 0.0520446
2556 0 1 11 180 189 0.0611111 0.0596383 0.0596206
2557 0 1 7 150 139 0.0503597 0.048478 0.0484429
2558 0 1 5 178 160 0.03125 0.0296278 0.0295858
2559 0 1 6 145 140 0.0428571 0.0421117 0.0421053
2560 0 1 4 230 195 0.0205128 0.0188877 0.0188235
2561 0 1 3 194 163 0.0184049 0.0168704 0.0168067
2562 0 1 5 150 138 0.0362319 0.0347524 0.0347222
2563 0 1 5 222 186 0.0268817 0.0246058 0.0245098
2564 0 1 5 195 159 0.0314465 0.0283958 0.0282486
2565 0 1 6 167 130 0.0461538 0.0407213 0.040404
2566 0 1 1 226 157 0.00636943 0.00530879 0.00522193
2567 0 1 3 189 132 0.0227273 0.0189934 0.0186916
2568 0 1 3 239 182 0.0164835 0.0143842 0.0142518
2569 0 1 2 172 124 0.016129 0.0136948 0.0135135
2570 0 1 7 245 183 0.0382514 0.033059 0.0327103
2571 0 1 6 179 150 0.04 0.0366167 0.0364742
2572 0 1 7 226 184 0.0380435 0.0343269 0.0341463
2573 0 1 7 173 146 0.0479452 0.0440452 0.0438871
2574 0 1 9 216 200 0.045 0.0433013 0.0432692
2575 0 1 11 175 173 0.0635838 0.0632194 0.0632184
2576 0 1 10 218 255 0.0458716 0.0424133 0.0422833
2577 0 1 5 191 211 0.026178 0.0249065 0.0248756
2578 0 1 5 148 163 0.0337838 0.0321918 0.0321543
2579 0 1 7 183 200 0.0382514 0.0365896 0.0365535
2580 0 1 3 151 170 0.0198676 0.0187244 0.0186916
2581 0 1 4 182 251 0.021978 0.0187149 0.0184758
2582 0 1 4 162 207 0.0246914 0.0218433 0.0216802
2583 0 1 5 200 271 0.025 0.0214768 0.0212314
2584 0 1 5 168 212 0.0297619 0.026494 0.0263158
2585 0 1 7 209 280 0.0334928 0.0289365 0.0286299
2586 0 1 8 169 254 0.0473373 0.0386127 0.0378251
2587 0 1 10 270 328 0.037037 0.0336032 0.0334448
2588 0 1 11 234 301 0.0470085 0.0414478 0.0411215
2589 0 1 12 213 259 0.056338 0.0510907 0.0508475
2590 0 1 11 312 371 0.0352564 0.0323317 0.0322108
2591 0 1 16 255 333 0.0627451 0.054907 0.0544218
2592 0 1 20 260 254 0.0787402 0.0778263 0.077821
2593 0 1 21 349 385 0.0601719 0.0572897 0.0572207
2594 0 1 28 303 323 0.0924092 0.0895026 0.0894569
2595 0 1 20 264 271 0.0757576 0.0747728 0.0747664
2596 0 1 26 375 380 0.0693333 0.0688757 0.0688742
2597 0 1 30 342 320 0.09375 0.0906845 0.0906344
2598 0 1 23 302 273 0.0842491 0.0801019 0.08
2599 0 1 12 401 337 0.0356083 0.0326433 0.0325203
2600 0 1 18 393 289 0.0622837 0.0534106 0.0527859
2601 0 1 13 309 237 0.0548523 0.0480386 0.047619
2602 0 1 15 424 311 0.0482315 0.0413074 0.0408163
2603 0 1 21 377 258 0.0813954 0.0673347 0.0661417
2604 0 1 16 333 210 0.0761905 0.0605046 0.0589319
2605 0 1 13 402 297 0.043771 0.0376229 0.037196
2606 0 1 12 343 234 0.0512821 0.0423571 0.0415945
2607 0 1 13 378 271 0.0479705 0.0406175 0.0400616
2608 0 1 6 324 205 0.0292683 0.023281 0.0226843
2609 0 1 12 266 169 0.0710059 0.0565975 0.0551724
2610 0 1 10 333 214 0.046729 0.0374603 0.0365631
2611 0 1 11 268 181 0.0607735 0.0499443 0.0489978
2612 0 1 8 221 138 0.057971 0.0458094 0.0445682
2613 0 1 10 337 207 0.0483092 0.0378617 0.0367647
2614 0 1 12 272 182 0.0659341 0.0539338 0.0528634
2615 0 1 11 217 141 0.0780142 0.0628859 0.0614525
2616 0 1 8 286 194 0.0412371 0.033963 0.0333333
2617 0 1 11 240 170 0.0647059 0.0544581 0.0536585
2618 0 1 7 184 139 0.0503597 0.0437705 0.0433437
2619 0 1 8 307 219 0.0365297 0.0308531 0.0304183
2620 0 1 10 229 188 0.0531915 0.0481951 0.0479616
2621 0 1 10 209 172 0.0581395 0.0527427 0.0524934
2622 0 1 10 279 226 0.0442478 0.0398239 0.039604
2623 0 1 10 214 183 0.0546448 0.0505321 0.0503778
2624 0 1 7 181 142 0.0492958 0.0436631 0.0433437
2625 0 1 9 248 196 0.0459184 0.0408215 0.0405405
2626 0 1 7 189 158 0.0443038 0.0405078 0.0403458
2627 0 1 7 161 110 0.0636364 0.0526004 0.0516605
2628 0 1 8 211 167 0.0479042 0.0426177 0.042328
2629 0 1 7 154 123 0.0569106 0.050861 0.0505415
2630 0 1 9 221 174 0.0517241 0.0458957 0.0455696
2631 0 1 6 188 136 0.0441176 0.0375235 0.037037
2632 0 1 7 238 186 0.0376344 0.03327 0.0330189
2633 0 1 10 160 158 0.0632911 0.0628943 0.0628931
2634 0 1 11 133 117 0.0940171 0.0881808 0.088
2635 0 1 10 196 167 0.0598802 0.0552731 0.0550964
2636 0 1 11 163 151 0.0728477 0.0701149 0.0700637
2637 0 1 7 209 161 0.0434783 0.0381603 0.0378378
2638 0 1 4 173 132 0.030303 0.0264698 0.0262295
2639 0 1 4 138 91 0.043956 0.0356944 0.0349345
2640 0 1 4 211 142 0.028169 0.0231086 0.0226629
2641 0 1 6 144 132 0.0454545 0.0435194 0.0434783
2642 0 1 5 126 106 0.0471698 0.0432645 0.0431034
2643 0 1 3 188 155 0.0193548 0.0175742 0.0174927
2644 0 1 4 158 148 0.027027 0.0261578 0.0261438
2645 0 1 1 120 106 0.00943396 0.00886659 0.00884956
2646 0 1 1 188 189 0.00531915 0.00530506 0.00530504
2647 0 1 3 142 152 0.0211268 0.02042 0.0204082
2648 0 1 3 113 119 0.0265487 0.0258707 0.0258621
2649 0 1 4 184 160 0.025 0.0233126 0.0232558
2650 0 1 5 141 132 0.0378788 0.03665 0.03663
2651 0 1 3 214 217 0.0140187 0.0139215 0.0139211
2652 0 1 2 179 163 0.0122699 0.0117087 0.0116959
2653 0 1 5 166 135 0.037037 0.0334002 0.0332226
2654 0 1 7 212 200 0.035 0.033995 0.0339806
2655 0 1 13 194 169 0.0769231 0.0717958 0.0716253
2656 0 1 14 257 212 0.0660377 0.0599782 0.0597015
2657 0 1 5 201 162 0.0308642 0.0277086 0.0275482
2658 0 1 8 287 215 0.0372093 0.0322055 0.0318725
2659 0 1 6 205 169 0.035503 0.0322352 0.0320856
2660 0 1 9 269 230 0.0391304 0.0361828 0.0360721
2661 0 1 8 214 185 0.0432432 0.0402066 0.0401003
2662 0 1 8 264 245 0.0326531 0.0314561 0.0314342
2663 0 1 7 208 197 0.035533 0.0345807 0.0345679
2664 0 1 6 248 229 0.0262009 0.0251772 0.0251572
2665 0 1 7 217 202 0.0346535 0.0334343 0.0334129
2666 0 1 7 261 250 0.028 0.0274036 0.0273973
2667 0 1 6 223 210 0.0285714 0.0277261 0.0277136
2668 0 1 9 313 254 0.0354331 0.0319193 0.031746
2669 0 1 7 265 225 0.0311111 0.0286671 0.0285714
2670 0 1 10 339 278 0.0359712 0.0325745 0.0324149
2671 0 1 11 301 262 0.0419847 0.0391705 0.0390764
2672 0 1 16 269 202 0.0792079 0.0686386 0.0679406
2673 0 1 19 340 288 0.0659722 0.0607181 0.0605096
2674 0 1 21 295 247 0.0850202 0.0777965 0.0774908
2675 0 1 21 271 204 0.102941 0.089314 0.0884211
2676 0 1 18 323 272 0.0661765 0.0607277 0.0605042
2677 0 1 20 282 236 0.0847458 0.0775264 0.0772201
2678 0 1 19 225 198 0.0959596 0.0900181 0.0898345
2679 0 1 16 290 270 0.0592593 0.0571793 0.0571429
2680 0 1 13 272 227 0.0572687 0.0523174 0.0521042
2681 0 1 12 233 205 0.0585366 0.0549068 0.0547945
2682 0 1 11 294 276 0.0398551 0.0386158 0.0385965
2683 0 1 11 259 253 0.0434783 0.0429717 0.0429688
2684 0 1 13 226 211 0.0616114 0.0595316 0.0594966
2685 0 1 9 260 278 0.0346154 0.033476 0.0334572
2686 0 1 12 229 231 0.0524017 0.0521744 0.0521739
2687 0 1 10 256 290 0.0390625 0.0367013 0.03663
2688 0 1 10 239 240 0.041841 0.0417537 0.0417537
2689 0 1 12 284 306 0.0422535 0.0407063 0.040678
2690 0 1 11 255 250 0.044 0.0435665 0.0435644
2691 0 1 12 295 271 0.0442804 0.042441 0.0424028
2692 0 1 7 236 220 0.0318182 0.0307207 0.0307018
2693 0 1 9 266 212 0.0424528 0.0378995 0.0376569
2694 0 1 7 195 162 0.0432099 0.0393843 0.0392157
2695 0 1 10 196 180 0.0555556 0.0532397 0.0531915
2696 0 1 6 155 134 0.0447761 0.0416325 0.0415225
2697 0 1 7 188 160 0.04375 0.0403607 0.0402299
2698 0 1 5 143 140 0.0357143 0.0353377 0.0353357
2699 0 1 1 180 189 0.00555556 0.00542167 0.00542005
2700 0 1 1 126 120 0.00833333 0.0081325 0.00813008
2701 0 1 0 159 160 0 0 0
2702 0 1 0 106 95 0 0 0
2703 0 1 3 110 97 0.0309278 0.0290428 0.0289855
2704 0 1 4 112 97 0.0412371 0.0383765 0.0382775
2705 0 1 1 121 106 0.00943396 0.00882987 0.00881057
2706 0 1 3 129 97 0.0309278 0.0268189 0.0265487
2707 0 1 1 123 113 0.00884956 0.00848219 0.00847458
2708 0 1 2 117 132 0.017094 0.0160935 0.0160643
2709 0 1 0 116 178 0 0 0
2710 0 1 0 67 115 0 0 0
2711 0 1 0 76 97 0 0 0
2712 0 1 0 95 141 0 0 0
2713 0 1 1 63 119 0.015873 0.0115493 0.010989
2714 0 1 1 93 173 0.0107527 0.0078838 0.0075188
2715 0 1 1 67 129 0.0149254 0.0107564 0.0102041
2716 0 1 2 123 176 0.0162602 0.0135932 0.0133779
2717 0 1 2 91 125 0.021978 0.0187523 0.0185185
2718 0 1 2 157 162 0.0127389 0.0125407 0.0125392
2719 0 1 4 101 119 0.039604 0.036486 0.0363636
2720 0 1 7 167 171 0.0419162 0.041423 0.0414201
2721 0 1 5 114 132 0.0438596 0.0407597 0.0406504
2722 0 1 6 200 193 0.0310881 0.0305392 0.0305344
2723 0 1 7 153 155 0.0457516 0.0454555 0.0454545
2724 0 1 12 206 190 0.0631579 0.0606556 0.0606061
2725 0 1 8 178 168 0.047619 0.0462621 0.0462428
2726 0 1 8 216 198 0.040404 0.0386839 0.0386473
2727 0 1 11 179 159 0.0691824 0.065203 0.0650888
2728 0 1 12 238 209 0.0574163 0.0538046 0.0536913
2729 0 1 4 179 155 0.0258065 0.0240142 0.0239521
2730 0 1 9 232 224 0.0401786 0.0394798 0.0394737
2731 0 1 6 186 165 0.0363636 0.0342494 0.034188
