#frame chA chB nCorr nA nB MNR GNR DICE
2368 0 1 7 131 97 0.0721649 0.0620978 0.0614035
2369 0 1 9 170 115 0.0782609 0.0643679 0.0631579
2370 0 1 11 139 91 0.120879 0.0978058 0.0956522
2371 0 1 7 125 72 0.0972222 0.0737865 0.071066
2372 0 1 4 152 93 0.0430108 0.0336432 0.0326531
2373 0 1 3 124 68 0.0441176 0.0326705 0.03125
2374 0 1 7 93 57 0.122807 0.0961433 0.0933333
2375 0 1 6 122 110 0.0545455 0.0517935 0.0517241
2376 0 1 6 90 96 0.0666667 0.0645497 0.0645161
2377 0 1 7 137 88 0.0795455 0.0637524 0.0622222
2378 0 1 6 103 72 0.0833333 0.0696733 0.0685714
2379 0 1 12 133 97 0.123711 0.10565 0.104348
2380 0 1 10 96 83 0.120482 0.112028 0.111732
2381 0 1 9 120 93 0.0967742 0.0851943 0.084507
2382 0 1 10 92 63 0.15873 0.131352 0.129032
2383 0 1 12 103 79 0.151899 0.13303 0.131868
2384 0 1 5 110 90 0.0555556 0.0502519 0.05
2385 0 1 4 74 59 0.0677966 0.0605366 0.0601504
2386 0 1 6 100 86 0.0697674 0.0646997 0.0645161
2387 0 1 8 128 90 0.0888889 0.0745356 0.0733945
2388 0 1 7 174 115 0.0608696 0.0494851 0.0484429
2389 0 1 6 116 81 0.0740741 0.0618984 0.0609137
2390 0 1 6 136 85 0.0705882 0.0558049 0.0542986
2391 0 1 6 150 107 0.0560748 0.0473602 0.0466926
2392 0 1 5 105 70 0.0714286 0.0583212 0.0571429
2393 0 1 4 138 101 0.039604 0.0338813 0.0334728
2394 0 1 3 108 79 0.0379747 0.0324785 0.0320856
2395 0 1 6 156 117 0.0512821 0.0444116 0.043956
2396 0 1 3 122 87 0.0344828 0.0291194 0.0287081
2397 0 1 4 153 106 0.0377358 0.0314095 0.030888
2398 0 1 4 183 126 0.031746 0.026342 0.02589
2399 0 1 4 132 92 0.0434783 0.0362977 0.0357143
2400 0 1 5 172 125 0.04 0.0340997 0.03367
2401 0 1 5 113 77 0.0649351 0.0536025 0.0526316
2402 0 1 7 136 87 0.0804598 0.064353 0.0627803
2403 0 1 5 125 69 0.0724638 0.0538382 0.0515464
2404 0 1 5 170 100 0.05 0.0383483 0.037037
2405 0 1 4 119 81 0.0493827 0.0407422 0.04
2406 0 1 4 155 99 0.040404 0.0322906 0.0314961
2407 0 1 5 95 61 0.0819672 0.0656815 0.0641026
2408 0 1 5 137 70 0.0714286 0.0510576 0.0483092
2409 0 1 6 110 58 0.103448 0.0751175 0.0714286
2410 0 1 6 164 89 0.0674157 0.0496632 0.0474308
2411 0 1 4 137 73 0.0547945 0.039998 0.0380952
2412 0 1 4 255 127 0.0314961 0.0222274 0.0209424
2413 0 1 5 207 119 0.0420168 0.0318575 0.0306748
2414 0 1 4 193 92 0.0434783 0.0300184 0.0280702
2415 0 1 7 303 149 0.0469799 0.0329445 0.0309735
2416 0 1 12 277 128 0.09375 0.0637289 0.0592593
2417 0 1 14 265 105 0.133333 0.0839287 0.0756757
2418 0 1 15 386 159 0.0943396 0.0605479 0.0550459
2419 0 1 15 360 155 0.0967742 0.0635001 0.0582524
2420 0 1 15 304 130 0.115385 0.0754541 0.0691244
2421 0 1 12 266 110 0.109091 0.0701527 0.0638298
2422 0 1 17 370 147 0.115646 0.0728936 0.065764
2423 0 1 16 321 127 0.125984 0.0792439 0.0714286
2424 0 1 14 264 101 0.138614 0.0857364 0.0767123
2425 0 1 12 360 166 0.0722892 0.0490881 0.0456274
2426 0 1 16 321 131 0.122137 0.0780246 0.0707965
2427 0 1 12 268 108 0.111111 0.0705346 0.0638298
2428 0 1 11 308 170 0.0647059 0.0480721 0.0460251
2429 0 1 12 259 134 0.0895522 0.0644138 0.0610687
2430 0 1 8 328 220 0.0363636 0.0297812 0.0291971
2431 0 1 8 243 163 0.0490798 0.0401969 0.0394089
2432 0 1 7 325 206 0.0339806 0.0270535 0.0263653
2433 0 1 5 248 144 0.0347222 0.0264584 0.0255102
2434 0 1 5 276 173 0.0289017 0.0228819 0.0222717
2435 0 1 5 210 125 0.04 0.0308607 0.0298507
2436 0 1 7 246 137 0.0510949 0.0381303 0.0365535
2437 0 1 5 294 163 0.0306748 0.0228403 0.0218818
2438 0 1 5 233 121 0.0413223 0.0297783 0.0282486
2439 0 1 4 260 141 0.0283688 0.0208912 0.0199501
2440 0 1 8 227 107 0.0747664 0.0513316 0.0479042
2441 0 1 13 249 132 0.0984849 0.0717062 0.0682415
2442 0 1 13 210 94 0.138298 0.0925273 0.0855263
2443 0 1 17 219 141 0.120567 0.0967425 0.0944444
2444 0 1 13 190 105 0.12381 0.092039 0.0881356
2445 0 1 17 202 153 0.111111 0.0967002 0.0957747
2446 0 1 21 174 130 0.161538 0.139628 0.138158
2447 0 1 18 188 158 0.113924 0.10444 0.104046
2448 0 1 12 242 230 0.0521739 0.0508639 0.0508475
2449 0 1 23 243 202 0.113861 0.103812 0.103371
2450 0 1 30 244 213 0.140845 0.131594 0.131291
2451 0 1 37 266 218 0.169725 0.15365 0.152893
2452 0 1 45 259 232 0.193966 0.183577 0.183299
2453 0 1 51 297 294 0.173469 0.172591 0.172589
2454 0 1 49 261 287 0.187739 0.179034 0.178832
2455 0 1 49 272 265 0.184906 0.182511 0.182495
2456 0 1 47 285 260 0.180769 0.172659 0.172477
2457 0 1 43 320 312 0.137821 0.136087 0.136076
2458 0 1 48 315 295 0.162712 0.157462 0.157377
2459 0 1 51 303 264 0.193182 0.180321 0.179894
2460 0 1 36 301 288 0.125 0.122271 0.122241
2461 0 1 40 286 250 0.16 0.149592 0.149254
2462 0 1 31 262 230 0.134783 0.126284 0.126016
2463 0 1 29 256 248 0.116935 0.115094 0.115079
2464 0 1 21 217 191 0.109948 0.103151 0.102941
2465 0 1 18 185 157 0.11465 0.105618 0.105263
2466 0 1 16 190 166 0.0963855 0.0900926 0.0898876
2467 0 1 12 156 128 0.09375 0.0849208 0.084507
2468 0 1 12 146 126 0.0952381 0.0884748 0.0882353
2469 0 1 10 175 136 0.0735294 0.0648204 0.0643087
2470 0 1 11 144 117 0.0940171 0.0847459 0.0842912
2471 0 1 7 123 93 0.0752688 0.0654491 0.0648148
2472 0 1 8 156 131 0.0610687 0.0559618 0.0557491
2473 0 1 9 126 95 0.0947368 0.0822613 0.081448
2474 0 1 6 111 87 0.0689655 0.0610563 0.0606061
2475 0 1 8 169 108 0.0740741 0.0592154 0.0577617
2476 0 1 6 119 77 0.0779221 0.0626805 0.0612245
2477 0 1 7 107 74 0.0945946 0.0786666 0.0773481
2478 0 1 7 146 96 0.0729167 0.059127 0.0578512
2479 0 1 5 112 82 0.0609756 0.052174 0.0515464
2480 0 1 2 99 63 0.031746 0.0253246 0.0246914
2481 0 1 3 147 109 0.0275229 0.0237001 0.0234375
2482 0 1 6 124 80 0.075 0.0602414 0.0588235
2483 0 1 3 107 79 0.0379747 0.0326299 0.0322581
2484 0 1 3 128 116 0.0258621 0.02462 0.0245902
2485 0 1 3 110 88 0.0340909 0.0304918 0.030303
2486 0 1 1 81 85 0.0123457 0.0120517 0.0120482
2487 0 1 0 122 124 0 0 0
2488 0 1 1 108 116 0.00925926 0.00893427 0.00892857
2489 0 1 2 96 85 0.0235294 0.0221404 0.0220994
2490 0 1 2 146 134 0.0149254 0.0142989 0.0142857
2491 0 1 6 140 112 0.0535714 0.0479157 0.047619
2492 0 1 5 109 82 0.0609756 0.0528871 0.052356
2493 0 1 5 146 112 0.0446429 0.0391007 0.0387597
2494 0 1 3 143 80 0.0375 0.0280484 0.0269058
2495 0 1 2 115 63 0.031746 0.0234969 0.0224719
2496 0 1 2 157 96 0.0208333 0.0162909 0.0158103
2497 0 1 1 131 70 0.0142857 0.0104428 0.00995025
2498 0 1 1 211 117 0.00854701 0.00636452 0.00609756
2499 0 1 1 137 86 0.0116279 0.00921278 0.00896861
2500 0 1 2 190 138 0.0144928 0.0123513 0.0121951
2501 0 1 3 146 98 0.0306122 0.0250802 0.0245902
2502 0 1 1 194 148 0.00675676 0.00590158 0.00584795
2503 0 1 0 162 102 0 0 0
2504 0 1 2 179 133 0.0150376 0.0129622 0.0128205
2505 0 1 2 173 99 0.020202 0.0152823 0.0147059
2506 0 1 4 213 144 0.0277778 0.0228396 0.022409
2507 0 1 3 178 99 0.030303 0.0225992 0.0216607
2508 0 1 6 190 129 0.0465116 0.0383248 0.0376176
2509 0 1 7 132 90 0.0777778 0.0642229 0.0630631
2510 0 1 7 151 131 0.0534351 0.0497707 0.0496454
2511 0 1 6 131 94 0.0638298 0.0540694 0.0533333
2512 0 1 6 168 134 0.0447761 0.0399893 0.0397351
2513 0 1 5 140 110 0.0454545 0.0402911 0.04
2514 0 1 7 118 95 0.0736842 0.0661143 0.0657277
2515 0 1 7 163 139 0.0503597 0.0465047 0.0463576
2516 0 1 15 119 122 0.12605 0.124491 0.124481
2517 0 1 11 183 155 0.0709677 0.0653132 0.0650888
2518 0 1 10 161 123 0.0813008 0.0710615 0.0704225
2519 0 1 7 119 85 0.0823529 0.0696009 0.0686275
2520 0 1 4 147 102 0.0392157 0.0326664 0.0321285
2521 0 1 6 167 132 0.0454545 0.0404116 0.0401338
2522 0 1 4 121 78 0.0512821 0.0411737 0.040201
2523 0 1 3 172 123 0.0243902 0.0206255 0.020339
2524 0 1 6 124 91 0.0659341 0.0564833 0.055814
2525 0 1 3 150 109 0.0275229 0.0234619 0.023166
2526 0 1 2 110 83 0.0240964 0.0209312 0.0207254
2527 0 1 2 153 119 0.0168067 0.0148221 0.0147059
2528 0 1 3 121 87 0.0344828 0.0292394 0.0288462
2529 0 1 3 140 98 0.0306122 0.025612 0.0252101
2530 0 1 4 127 77 0.0519481 0.0404495 0.0392157
2531 0 1 3 148 117 0.025641 0.022798 0.0226415
2532 0 1 5 121 103 0.0485437 0.0447877 0.0446429
2533 0 1 5 157 125 0.04 0.0356915 0.035461
2534 0 1 4 116 92 0.0434783 0.0387202 0.0384615
2535 0 1 5 167 132 0.0378788 0.0336763 0.0334448
2536 0 1 5 126 104 0.0480769 0.0436785 0.0434783
2537 0 1 5 198 144 0.0347222 0.0296112 0.0292398
2538 0 1 6 151 117 0.0512821 0.0451409 0.0447761
2539 0 1 5 172 156 0.0320513 0.0305241 0.0304878
2540 0 1 6 152 120 0.05 0.0444262 0.0441176
2541 0 1 9 174 163 0.0552147 0.0534409 0.0534125
2542 0 1 7 140 129 0.0542636 0.0520882 0.0520446
2543 0 1 7 151 165 0.0463576 0.0443473 0.0443038
2544 0 1 7 127 132 0.0551181 0.0540641 0.0540541
2545 0 1 6 159 182 0.0377358 0.0352709 0.0351906
2546 0 1 7 120 138 0.0583333 0.0543961 0.0542636
2547 0 1 9 140 162 0.0642857 0.0597614 0.0596026
2548 0 1 6 109 126 0.0550459 0.051198 0.0510638
2549 0 1 5 138 157 0.0362319 0.0339688 0.0338983
2550 0 1 4 116 137 0.0344828 0.03173 0.0316206
2551 0 1 1 133 178 0.0075188 0.00649926 0.00643087
2552 0 1 4 117 134 0.034188 0.0319459 0.0318725
2553 0 1 6 141 168 0.0425532 0.0389841 0.038835
2554 0 1 9 113 140 0.079646 0.0715549 0.0711462
2555 0 1 10 147 183 0.0680272 0.0609699 0.0606061
2556 0 1 9 130 165 0.0692308 0.061451 0.061017
2557 0 1 8 101 124 0.0792079 0.0714856 0.0711111
2558 0 1 5 138 160 0.0362319 0.0336489 0.033557
2559 0 1 3 124 140 0.0241935 0.0227691 0.0227273
2560 0 1 4 206 204 0.0196078 0.0195124 0.0195122
2561 0 1 3 178 169 0.0177515 0.0172969 0.0172911
2562 0 1 4 151 141 0.0283688 0.0274133 0.0273973
2563 0 1 4 219 181 0.0220994 0.0200909 0.02
2564 0 1 5 205 156 0.0320513 0.0279596 0.0277008
2565 0 1 6 166 127 0.0472441 0.0413233 0.0409556
2566 0 1 2 219 154 0.012987 0.0108905 0.0107239
2567 0 1 3 192 133 0.0225564 0.0187735 0.0184615
2568 0 1 4 243 179 0.0223464 0.0191792 0.0189573
2569 0 1 2 175 129 0.0155039 0.0133112 0.0131579
2570 0 1 5 240 186 0.0268817 0.0236651 0.0234742
2571 0 1 6 191 152 0.0394737 0.0352138 0.0349854
2572 0 1 7 226 192 0.0364583 0.0336042 0.0334928
2573 0 1 7 185 155 0.0451613 0.0413377 0.0411765
2574 0 1 10 217 201 0.0497512 0.047882 0.0478469
2575 0 1 10 173 173 0.0578035 0.0578035 0.0578035
2576 0 1 10 225 246 0.0444444 0.0425051 0.0424628
2577 0 1 6 204 210 0.0294118 0.0289886 0.0289855
2578 0 1 6 158 157 0.0382166 0.0380954 0.0380952
2579 0 1 8 185 202 0.0432432 0.0413836 0.0413437
2580 0 1 5 155 172 0.0322581 0.0306225 0.030581
2581 0 1 5 189 252 0.026455 0.0229107 0.0226757
2582 0 1 5 165 208 0.030303 0.0269896 0.0268097
2583 0 1 6 134 167 0.0447761 0.0401089 0.0398671
2584 0 1 7 186 239 0.0376344 0.0332003 0.0329412
2585 0 1 7 151 198 0.0463576 0.0404834 0.0401146
2586 0 1 8 225 269 0.0355556 0.0325179 0.0323887
2587 0 1 6 198 231 0.030303 0.0280552 0.027972
2588 0 1 10 181 228 0.0552486 0.0492259 0.0488998
2589 0 1 7 169 184 0.0414201 0.0396959 0.0396601
2590 0 1 9 273 308 0.032967 0.0310374 0.0309811
2591 0 1 9 244 279 0.0368852 0.0344942 0.0344168
2592 0 1 11 237 234 0.0470085 0.0467101 0.0467091
2593 0 1 14 214 219 0.0654206 0.0646694 0.0646651
2594 0 1 19 190 184 0.103261 0.101617 0.101604
2595 0 1 19 308 263 0.0722433 0.0667575 0.0665499
2596 0 1 17 285 233 0.0729614 0.0659703 0.0656371
2597 0 1 16 252 207 0.0772947 0.0700543 0.0697168
2598 0 1 12 223 174 0.0689655 0.0609192 0.0604534
2599 0 1 14 363 277 0.0505415 0.0441504 0.04375
2600 0 1 15 344 267 0.0561798 0.0494944 0.0490998
2601 0 1 12 291 219 0.0547945 0.0475349 0.0470588
2602 0 1 11 257 173 0.0635838 0.0521679 0.0511628
2603 0 1 12 385 252 0.047619 0.0385257 0.0376766
2604 0 1 15 339 212 0.0707547 0.055953 0.0544465
2605 0 1 11 290 191 0.0575916 0.0467387 0.045738
2606 0 1 7 242 138 0.0507246 0.0383046 0.0368421
2607 0 1 7 309 225 0.0311111 0.0265477 0.0262172
2608 0 1 10 259 175 0.0571429 0.0469711 0.046083
2609 0 1 8 330 227 0.0352423 0.0292294 0.0287253
2610 0 1 6 287 174 0.0344828 0.0268495 0.0260304
2611 0 1 5 348 211 0.0236967 0.0184518 0.0178891
2612 0 1 7 273 170 0.0411765 0.0324932 0.0316027
2613 0 1 11 367 263 0.0418251 0.0354064 0.0349206
2614 0 1 8 293 228 0.0350877 0.030952 0.0307102
2615 0 1 9 396 263 0.0342205 0.027888 0.0273141
2616 0 1 6 293 203 0.0295567 0.0246019 0.0241935
2617 0 1 14 223 162 0.0864198 0.0736577 0.0727273
2618 0 1 11 286 232 0.0474138 0.0427037 0.042471
2619 0 1 13 260 190 0.0684211 0.0584898 0.0577778
2620 0 1 11 337 268 0.0410448 0.0366025 0.0363636
2621 0 1 9 293 234 0.0384615 0.0343717 0.0341556
2622 0 1 12 258 189 0.0634921 0.0543426 0.0536913
2623 0 1 8 286 220 0.0363636 0.031893 0.0316206
2624 0 1 6 222 179 0.0335196 0.0300987 0.0299252
2625 0 1 7 188 135 0.0518519 0.0439392 0.0433437
2626 0 1 6 240 182 0.032967 0.0287085 0.028436
2627 0 1 9 200 135 0.0666667 0.0547723 0.0537313
2628 0 1 5 263 185 0.027027 0.0226676 0.0223214
2629 0 1 3 201 131 0.0229008 0.0184879 0.0180723
2630 0 1 4 174 115 0.0347826 0.0282772 0.0276817
2631 0 1 3 225 168 0.0178571 0.0154303 0.0152672
2632 0 1 7 179 143 0.048951 0.0437526 0.0434783
2633 0 1 8 131 107 0.0747664 0.0675713 0.0672269
2634 0 1 6 186 145 0.0413793 0.0365351 0.0362538
2635 0 1 7 149 134 0.0522388 0.0495396 0.04947
2636 0 1 9 220 177 0.0508475 0.0456084 0.0453401
2637 0 1 5 159 126 0.0396825 0.0353253 0.0350877
2638 0 1 4 132 93 0.0430108 0.036102 0.0355556
2639 0 1 3 206 126 0.0238095 0.018621 0.0180723
2640 0 1 5 155 105 0.047619 0.0391931 0.0384615
2641 0 1 7 234 164 0.0426829 0.0357329 0.0351759
2642 0 1 5 194 130 0.0384615 0.0314845 0.0308642
2643 0 1 3 154 102 0.0294118 0.0239365 0.0234375
2644 0 1 2 213 169 0.0118343 0.0105414 0.0104712
2645 0 1 4 170 139 0.028777 0.0260212 0.02589
2646 0 1 3 254 192 0.015625 0.0135848 0.0134529
2647 0 1 3 203 158 0.0189873 0.0167512 0.0166205
2648 0 1 4 232 203 0.0197044 0.0184318 0.0183908
2649 0 1 5 162 157 0.0318471 0.0313518 0.031348
2650 0 1 6 232 229 0.0262009 0.0260309 0.0260304
2651 0 1 6 195 185 0.0324324 0.0315899 0.0315789
2652 0 1 8 248 244 0.0327869 0.0325214 0.0325203
2653 0 1 10 216 196 0.0510204 0.048601 0.0485437
2654 0 1 14 263 239 0.0585774 0.0558407 0.0557769
2655 0 1 10 237 194 0.0515464 0.0466364 0.0464037
2656 0 1 13 278 242 0.053719 0.0501203 0.05
2657 0 1 7 210 182 0.0384615 0.0358057 0.0357143
2658 0 1 8 171 141 0.0567376 0.0515208 0.0512821
2659 0 1 7 230 186 0.0376344 0.0338437 0.0336538
2660 0 1 10 177 154 0.0649351 0.0605694 0.060423
2661 0 1 7 238 217 0.0322581 0.0308021 0.0307692
2662 0 1 6 176 190 0.0340909 0.0328109 0.0327869
2663 0 1 7 131 159 0.0534351 0.0485025 0.0482759
2664 0 1 10 235 194 0.0515464 0.0468344 0.04662
2665 0 1 12 186 162 0.0740741 0.0691301 0.0689655
2666 0 1 8 254 229 0.0349345 0.0331708 0.0331263
2667 0 1 8 221 198 0.040404 0.0382438 0.0381862
2668 0 1 10 309 246 0.0406504 0.0362705 0.036036
2669 0 1 6 248 203 0.0295567 0.026741 0.0266075
2670 0 1 8 328 272 0.0294118 0.0267836 0.0266667
2671 0 1 11 304 259 0.042471 0.0392018 0.0390764
2672 0 1 12 266 204 0.0588235 0.051514 0.0510638
2673 0 1 12 333 292 0.0410959 0.0384829 0.0384
2674 0 1 15 277 244 0.0614754 0.0576974 0.0575816
2675 0 1 15 340 302 0.0496689 0.046811 0.046729
2676 0 1 12 305 245 0.0489796 0.0438984 0.0436364
2677 0 1 16 359 307 0.0521173 0.0481952 0.048048
2678 0 1 12 310 263 0.0456274 0.0420264 0.0418848
2679 0 1 18 361 319 0.0564263 0.0530424 0.0529412
2680 0 1 11 304 268 0.0410448 0.0385379 0.0384615
2681 0 1 15 320 360 0.046875 0.0441942 0.0441176
2682 0 1 19 284 297 0.0669014 0.0654209 0.0654045
2683 0 1 14 316 355 0.0443038 0.0417994 0.0417288
2684 0 1 15 288 306 0.0520833 0.0505283 0.050505
2685 0 1 19 295 357 0.0644068 0.0585475 0.0582822
2686 0 1 13 265 284 0.0490566 0.0473872 0.0473588
2687 0 1 10 289 327 0.0346021 0.0325295 0.0324675
2688 0 1 9 269 265 0.0339623 0.0337088 0.0337079
2689 0 1 11 311 324 0.0353698 0.0346529 0.0346457
2690 0 1 8 260 246 0.0325203 0.0316327 0.0316206
2691 0 1 10 211 180 0.0555556 0.0513124 0.0511509
2692 0 1 7 233 200 0.035 0.0324269 0.0323326
2693 0 1 11 194 161 0.068323 0.0622413 0.0619718
2694 0 1 6 216 187 0.0320856 0.0298541 0.0297767
2695 0 1 4 166 143 0.027972 0.025962 0.02589
2696 0 1 5 191 169 0.0295858 0.0278298 0.0277778
2697 0 1 5 154 121 0.0413223 0.0366283 0.0363636
2698 0 1 3 178 201 0.0168539 0.0158604 0.0158311
2699 0 1 2 136 165 0.0147059 0.0133511 0.013289
2700 0 1 0 143 183 0 0 0
2701 0 1 0 117 123 0 0 0
2702 0 1 0 142 129 0 0 0
2703 0 1 1 128 123 0.00813008 0.00796971 0.00796813
2704 0 1 2 126 113 0.0176991 0.0167612 0.0167364
2705 0 1 1 118 129 0.00847458 0.00810521 0.00809717
2706 0 1 0 119 103 0 0 0
2707 0 1 4 109 108 0.037037 0.0368668 0.0368664
2708 0 1 1 97 121 0.0103093 0.00923042 0.00917431
2709 0 1 0 109 169 0 0 0
2710 0 1 0 67 114 0 0 0
2711 0 1 0 71 98 0 0 0
2712 0 1 0 94 137 0 0 0
2713 0 1 1 63 119 0.015873 0.0115493 0.010989
2714 0 1 1 92 168 0.0108696 0.00804362 0.00769231
2715 0 1 1 65 127 0.0153846 0.0110063 0.0104167
2716 0 1 4 121 169 0.0330578 0.027972 0.0275862
2717 0 1 2 88 120 0.0227273 0.0194625 0.0192308
2718 0 1 2 155 164 0.0129032 0.0125442 0.0125392
2719 0 1 4 106 121 0.0377358 0.0353195 0.0352423
2720 0 1 6 164 178 0.0365854 0.0351172 0.0350877
2721 0 1 4 106 138 0.0377358 0.0330725 0.0327869
2722 0 1 6 195 195 0.0307692 0.0307692 0.0307692
2723 0 1 8 151 155 0.0529801 0.0522921 0.0522876
2724 0 1 12 223 193 0.0621762 0.0578429 0.0576923
2725 0 1 8 178 169 0.0473373 0.046125 0.0461095
2726 0 1 6 214 197 0.0304569 0.0292221 0.0291971
2727 0 1 9 171 157 0.0573248 0.0549281 0.054878
2728 0 1 11 232 210 0.052381 0.0498355 0.0497738
2729 0 1 4 180 156 0.025641 0.0238705 0.0238095
2730 0 1 8 233 224 0.0357143 0.0350177 0.0350109
2731 0 1 7 189 163 0.0429448 0.0398817 0.0397727
2732 0 1 8 221 244 0.0361991 0.0344508 0.0344086
2733 0 1 6 185 132 0.0454545 0.0383953 0.0378549
2734 0 1 9 244 176 0.0511364 0.0434301 0.0428571
2735 0 1 8 193 131 0.0610687 0.0503125 0.0493827
2736 0 1 7 244 185 0.0378378 0.0329471 0.032634
2737 0 1 6 180 135 0.0444444 0.03849 0.0380952
2738 0 1 8 211 149 0.0536913 0.0451186 0.0444444
2739 0 1 6 158 120 0.05 0.0435745 0.0431655
2740 0 1 6 157 127 0.0472441 0.0424913 0.0422535
2741 0 1 4 119 93 0.0430108 0.0380229 0.0377358
2742 0 1 6 145 119 0.0504202 0.0456766 0.0454545
2743 0 1 4 106 83 0.0481928 0.042645 0.042328
2744 0 1 7 117 130 0.0598291 0.0567588 0.0566802
2745 0 1 3 82 78 0.0384615 0.0375117 0.0375
2746 0 1 1 106 107 0.00943396 0.00938977 0.00938967
2747 0 1 1 72 80 0.0138889 0.0131762 0.0131579
2748 0 1 2 67 93 0.0298507 0.0253368 0.025
2749 0 1 1 51 84 0.0196078 0.0152783 0.0148148
2750 0 1 5 56 126 0.0892857 0.0595238 0.0549451
2751 0 1 5 51 104 0.0980392 0.0686544 0.0645161
2752 0 1 6 44 78 0.136364 0.102418 0.0983607
2753 0 1 6 71 119 0.084507 0.0652753 0.0631579
2754 0 1 7 56 91 0.125 0.0980581 0.0952381
2755 0 1 3 48 65 0.0625 0.0537086 0.0530973
2756 0 1 3 66 113 0.0454545 0.0347384 0.0335196
2757 0 1 2 54 72 0.037037 0.032075 0.031746
2758 0 1 4 53 65 0.0754717 0.0681499 0.0677966
2759 0 1 1 77 97 0.012987 0.0115709 0.0114943
2760 0 1 4 76 85 0.0526316 0.0497673 0.0496894
2761 0 1 2 67 69 0.0298507 0.0294149 0.0294118
2762 0 1 2 58 61 0.0344828 0.0336241 0.0336134
2763 0 1 5 104 102 0.0490196 0.048546 0.0485437
2764 0 1 4 76 96 0.0526316 0.0468293 0.0465116
2765 0 1 1 72 73 0.0138889 0.0137934 0.0137931
2766 0 1 0 68 59 0 0 0
2767 0 1 5 145 109 0.0458716 0.0397716 0.0393701
2768 0 1 3 131 98 0.0306122 0.0264772 0.0262009
2769 0 1 2 108 87 0.0229885 0.0206328 0.0205128
2770 0 1 3 82 71 0.0422535 0.0393174 0.0392157
2771 0 1 9 146 102 0.0882353 0.0737507 0.0725806
2772 0 1 6 118 84 0.0714286 0.0602658 0.0594059
2773 0 1 4 102 73 0.0547945 0.0463552 0.0457143
2774 0 1 4 181 122 0.0327869 0.0269179 0.0264026
2775 0 1 5 135 101 0.049505 0.0428196 0.0423729
2776 0 1 5 114 72 0.0694444 0.0551888 0.0537634
2777 0 1 4 155 109 0.0366972 0.0307738 0.030303
2778 0 1 4 136 89 0.0449438 0.0363576 0.0355556
2779 0 1 6 102 75 0.08 0.0685994 0.0677966
2780 0 1 5 162 107 0.046729 0.037977 0.0371747
2781 0 1 6 108 76 0.0789474 0.0662266 0.0652174
2782 0 1 5 161 118 0.0423729 0.0362757 0.0358423
2783 0 1 7 131 79 0.0886076 0.0688096 0.0666667
2784 0 1 6 90 59 0.101695 0.0823387 0.0805369
2785 0 1 5 141 90 0.0555556 0.0443853 0.04329
2786 0 1 8 119 72 0.111111 0.0864272 0.0837696
2787 0 1 5 153 104 0.0480769 0.0396376 0.0389105
2788 0 1 6 122 82 0.0731707 0.059988 0.0588235
2789 0 1 7 173 119 0.0588235 0.0487867 0.0479452
2790 0 1 5 132 100 0.05 0.0435194 0.0431034
2791 0 1 8 171 130 0.0615385 0.0536562 0.0531561
2792 0 1 8 134 99 0.0808081 0.0694576 0.0686695
2793 0 1 8 185 125 0.064 0.0526077 0.0516129
2794 0 1 6 137 96 0.0625 0.0523185 0.0515021
2795 0 1 12 166 116 0.103448 0.0864765 0.0851064
2796 0 1 10 135 99 0.10101 0.0864999 0.0854701
2797 0 1 9 187 130 0.0692308 0.0577232 0.0567823
2798 0 1 6 125 94 0.0638298 0.0553519 0.0547945
2799 0 1 11 165 135 0.0814815 0.0737028 0.0733333
2800 0 1 6 139 108 0.0555556 0.0489702 0.048583
2801 0 1 9 174 136 0.0661765 0.0585057 0.0580645
2802 0 1 9 111 101 0.0891089 0.0850003 0.0849057
2803 0 1 5 154 122 0.0409836 0.0364779 0.0362319
2804 0 1 8 121 109 0.0733945 0.0696601 0.0695652
2805 0 1 8 171 144 0.0555556 0.0509813 0.0507937
2806 0 1 7 143 123 0.0569106 0.052781 0.0526316
2807 0 1 9 193 147 0.0612245 0.0534325 0.0529412
2808 0 1 7 143 129 0.0542636 0.0515389 0.0514706
2809 0 1 7 170 130 0.0538462 0.0470871 0.0466667
2810 0 1 6 218 173 0.0346821 0.0308958 0.0306905
2811 0 1 5 170 153 0.0326797 0.0310027 0.0309598
2812 0 1 4 225 159 0.0251572 0.021148 0.0208333
2813 0 1 6 186 156 0.0384615 0.0352235 0.0350877
2814 0 1 7 237 175 0.04 0.034372 0.0339806
2815 0 1 13 193 163 0.0797546 0.0732944 0.0730337
2816 0 1 19 227 185 0.102703 0.092716 0.092233
2817 0 1 20 188 161 0.124224 0.114958 0.114613
2818 0 1 28 251 180 0.155556 0.13173 0.12993
2819 0 1 27 203 153 0.176471 0.153204 0.151685
2820 0 1 26 260 176 0.147727 0.121543 0.119266
2821 0 1 25 197 146 0.171233 0.147411 0.145773
2822 0 1 22 270 232 0.0948276 0.0879016 0.0876494
2823 0 1 27 212 190 0.142105 0.13453 0.134328
2824 0 1 22 174 157 0.140127 0.133106 0.132931
2825 0 1 15 218 201 0.0746269 0.071658 0.071599
2826 0 1 14 185 191 0.0756757 0.0744776 0.0744681
2827 0 1 17 244 260 0.0696721 0.0674943 0.0674603
2828 0 1 14 194 224 0.0721649 0.0671588 0.0669856
2829 0 1 17 239 290 0.0711297 0.064573 0.0642722
2830 0 1 15 203 252 0.0738916 0.0663198 0.0659341
2831 0 1 21 267 298 0.0786517 0.0744484 0.0743363
