#frame chA chB nCorr nA nB MNR GNR DICE
2341 0 1 5 193 83 0.060241 0.039505 0.0362319
2342 0 1 4 168 72 0.0555556 0.0363696 0.0333333
2343 0 1 6 215 102 0.0588235 0.0405165 0.0378549
2344 0 1 4 181 88 0.0454545 0.0316942 0.0297398
2345 0 1 5 191 125 0.04 0.0323592 0.0316456
2346 0 1 4 166 103 0.038835 0.0305906 0.0297398
2347 0 1 6 226 138 0.0434783 0.0339748 0.032967
2348 0 1 6 188 106 0.0566038 0.042503 0.0408163
2349 0 1 5 210 123 0.0406504 0.0311106 0.03003
2350 0 1 4 169 87 0.045977 0.0329881 0.03125
2351 0 1 6 202 110 0.0545455 0.0402512 0.0384615
2352 0 1 7 172 99 0.0707071 0.0536434 0.0516605
2353 0 1 7 235 124 0.0564516 0.0410066 0.0389972
2354 0 1 7 187 111 0.0630631 0.0485865 0.0469799
2355 0 1 9 221 142 0.0633803 0.0508045 0.0495868
2356 0 1 4 186 120 0.0333333 0.026774 0.0261438
2357 0 1 8 242 130 0.0615385 0.0451035 0.0430108
2358 0 1 5 193 104 0.0480769 0.0352919 0.03367
2359 0 1 8 195 143 0.0559441 0.0479076 0.0473373
2360 0 1 8 155 105 0.0761905 0.0627089 0.0615385
2361 0 1 10 202 123 0.0813008 0.0634413 0.0615385
2362 0 1 8 178 105 0.0761905 0.0585174 0.0565371
2363 0 1 6 144 88 0.0681818 0.0533002 0.0517241
2364 0 1 9 217 136 0.0661765 0.0523894 0.0509915
2365 0 1 7 180 118 0.059322 0.0480309 0.0469799
2366 0 1 7 142 99 0.0707071 0.0590386 0.0580913
2367 0 1 5 194 128 0.0390625 0.0317296 0.0310559
2368 0 1 4 154 96 0.0416667 0.0328976 0.032
2369 0 1 5 199 133 0.037594 0.0307339 0.0301205
2370 0 1 4 161 113 0.0353982 0.0296557 0.0291971
2371 0 1 3 187 122 0.0245902 0.0198619 0.0194175
2372 0 1 1 138 89 0.011236 0.0090233 0.00881057
2373 0 1 7 105 66 0.106061 0.0840875 0.0818713
2374 0 1 3 134 93 0.0322581 0.0268737 0.0264317
2375 0 1 5 107 77 0.0649351 0.0550849 0.0543478
2376 0 1 6 140 99 0.0606061 0.0509647 0.0502092
2377 0 1 5 108 70 0.0714286 0.0575055 0.0561798
2378 0 1 5 134 91 0.0549451 0.045279 0.0444444
2379 0 1 6 112 75 0.08 0.0654654 0.0641711
2380 0 1 3 137 105 0.0285714 0.025013 0.0247934
2381 0 1 5 108 78 0.0641026 0.0544767 0.0537634
2382 0 1 10 109 86 0.116279 0.103285 0.102564
2383 0 1 6 90 61 0.0983607 0.0809776 0.0794702
2384 0 1 4 95 66 0.0606061 0.0505157 0.0496894
2385 0 1 4 78 48 0.0833333 0.065372 0.0634921
2386 0 1 6 105 82 0.0731707 0.0646621 0.0641711
2387 0 1 6 80 63 0.0952381 0.0845154 0.0839161
2388 0 1 6 127 82 0.0731707 0.0587953 0.0574163
2389 0 1 7 99 65 0.107692 0.0872617 0.0853659
2390 0 1 6 142 80 0.075 0.056294 0.0540541
2391 0 1 7 95 70 0.1 0.0858395 0.0848485
2392 0 1 10 121 98 0.102041 0.091832 0.0913242
2393 0 1 6 104 81 0.0740741 0.065372 0.0648649
2394 0 1 7 143 115 0.0608696 0.054586 0.0542636
2395 0 1 7 106 89 0.0786517 0.0720693 0.0717949
2396 0 1 8 166 111 0.0720721 0.0589352 0.0577617
2397 0 1 7 115 76 0.0921053 0.0748759 0.0732984
2398 0 1 6 132 102 0.0588235 0.0517088 0.0512821
2399 0 1 6 110 73 0.0821918 0.0669566 0.0655738
2400 0 1 5 161 104 0.0480769 0.0386403 0.0377358
2401 0 1 3 107 73 0.0410959 0.0339444 0.0333333
2402 0 1 7 156 81 0.0864198 0.0622721 0.0590717
2403 0 1 9 140 69 0.130435 0.0915702 0.0861244
2404 0 1 8 160 99 0.0808081 0.0635642 0.0617761
2405 0 1 7 114 77 0.0909091 0.0747137 0.0732984
2406 0 1 4 155 101 0.039604 0.0319693 0.03125
2407 0 1 5 104 62 0.0806452 0.0622669 0.060241
2408 0 1 6 127 69 0.0869565 0.0640951 0.0612245
2409 0 1 7 159 94 0.0744681 0.0572579 0.055336
2410 0 1 8 136 66 0.121212 0.0844401 0.0792079
2411 0 1 6 205 114 0.0526316 0.0392484 0.0376176
2412 0 1 6 176 90 0.0666667 0.0476731 0.0451128
2413 0 1 7 278 158 0.0443038 0.0334 0.0321101
2414 0 1 8 239 129 0.0620155 0.0455613 0.0434783
2415 0 1 11 223 105 0.104762 0.0718862 0.0670732
2416 0 1 8 329 177 0.0451977 0.0331517 0.0316206
2417 0 1 13 304 140 0.0928571 0.0630148 0.0585586
2418 0 1 17 272 131 0.129771 0.0900594 0.0843672
2419 0 1 12 400 201 0.0597015 0.0423207 0.0399334
2420 0 1 15 349 166 0.0903614 0.0623196 0.0582524
2421 0 1 15 313 135 0.111111 0.0729713 0.0669643
2422 0 1 12 384 175 0.0685714 0.046291 0.0429338
2423 0 1 16 338 152 0.105263 0.0705895 0.0653061
2424 0 1 15 274 117 0.128205 0.0837767 0.0767263
2425 0 1 13 350 175 0.0742857 0.0525279 0.0495238
2426 0 1 19 321 136 0.139706 0.0909351 0.083151
2427 0 1 13 280 114 0.114035 0.0727632 0.0659898
2428 0 1 11 316 167 0.0658683 0.0478841 0.0455487
2429 0 1 9 261 131 0.0687023 0.0486728 0.0459184
2430 0 1 5 314 207 0.0241546 0.0196119 0.0191939
2431 0 1 5 251 153 0.0326797 0.0255145 0.0247525
2432 0 1 5 319 201 0.0248756 0.0197459 0.0192308
2433 0 1 3 243 147 0.0204082 0.015873 0.0153846
2434 0 1 5 297 180 0.0277778 0.021625 0.0209644
2435 0 1 4 217 129 0.0310078 0.0239076 0.0231214
2436 0 1 6 248 139 0.0431655 0.032316 0.0310078
2437 0 1 5 297 167 0.0299401 0.0224509 0.0215517
2438 0 1 7 243 122 0.057377 0.0406551 0.0383562
2439 0 1 5 267 140 0.0357143 0.0258613 0.02457
2440 0 1 9 224 107 0.0841122 0.0581335 0.0543807
2441 0 1 14 254 133 0.105263 0.0761703 0.0723514
2442 0 1 13 216 94 0.138298 0.0912331 0.083871
2443 0 1 17 224 142 0.119718 0.0953193 0.0928962
2444 0 1 13 191 106 0.122642 0.0913637 0.0875421
2445 0 1 17 204 155 0.109677 0.0956022 0.0947075
2446 0 1 21 177 133 0.157895 0.13687 0.135484
2447 0 1 18 192 157 0.11465 0.103675 0.103152
2448 0 1 14 152 129 0.108527 0.0999796 0.0996441
2449 0 1 11 193 148 0.0743243 0.0650853 0.0645161
2450 0 1 8 144 99 0.0808081 0.0670025 0.0658436
2451 0 1 8 176 116 0.0689655 0.0559893 0.0547945
2452 0 1 19 262 228 0.0833333 0.0777384 0.077551
2453 0 1 38 230 219 0.173516 0.169316 0.169265
2454 0 1 45 250 219 0.205479 0.192318 0.191898
2455 0 1 40 249 222 0.18018 0.170131 0.169851
2456 0 1 48 280 220 0.218182 0.193398 0.192
2457 0 1 52 268 227 0.229075 0.210825 0.210101
2458 0 1 51 270 230 0.221739 0.204656 0.204
2459 0 1 49 295 272 0.180147 0.172982 0.17284
2460 0 1 34 281 245 0.138776 0.129581 0.129278
2461 0 1 38 263 219 0.173516 0.158337 0.157676
2462 0 1 32 239 210 0.152381 0.142837 0.142539
2463 0 1 23 236 234 0.0982906 0.0978732 0.0978723
2464 0 1 21 191 178 0.117978 0.113892 0.113821
2465 0 1 17 178 150 0.113333 0.104038 0.103659
2466 0 1 13 201 158 0.0822785 0.0729486 0.0724234
2467 0 1 13 166 140 0.0928571 0.0852757 0.0849673
2468 0 1 13 154 131 0.0992366 0.0915266 0.0912281
2469 0 1 13 173 140 0.0928571 0.0835327 0.0830671
2470 0 1 7 150 110 0.0636364 0.0544949 0.0538462
2471 0 1 8 121 97 0.0824742 0.0738434 0.0733945
2472 0 1 10 157 136 0.0735294 0.0684354 0.0682594
2473 0 1 9 120 101 0.0891089 0.0817506 0.081448
2474 0 1 7 103 91 0.0769231 0.0723034 0.0721649
2475 0 1 7 163 107 0.0654206 0.0530045 0.0518519
2476 0 1 5 120 83 0.060241 0.0501003 0.0492611
2477 0 1 5 99 78 0.0641026 0.0568991 0.0564972
2478 0 1 6 138 101 0.0594059 0.0508219 0.0502092
2479 0 1 5 107 87 0.0574713 0.0518225 0.0515464
2480 0 1 4 100 73 0.0547945 0.0468165 0.0462428
2481 0 1 5 147 108 0.0462963 0.0396825 0.0392157
2482 0 1 5 121 83 0.060241 0.0498928 0.0490196
2483 0 1 7 106 85 0.0823529 0.0737455 0.0732984
2484 0 1 4 136 116 0.0344828 0.0318465 0.031746
2485 0 1 5 122 88 0.0568182 0.0482557 0.047619
2486 0 1 5 81 86 0.0617284 0.0599071 0.0598802
2487 0 1 3 111 123 0.027027 0.0256748 0.025641
2488 0 1 2 103 113 0.0194175 0.0185384 0.0185185
2489 0 1 3 94 84 0.0357143 0.0337612 0.0337079
2490 0 1 4 138 136 0.0294118 0.0291979 0.0291971
2491 0 1 5 132 117 0.042735 0.0402337 0.0401606
2492 0 1 5 99 83 0.060241 0.0551586 0.0549451
2493 0 1 6 150 112 0.0535714 0.046291 0.0458015
2494 0 1 4 136 84 0.047619 0.0374241 0.0363636
2495 0 1 2 194 122 0.0163934 0.0130002 0.0126582
2496 0 1 1 160 92 0.0108696 0.00824226 0.00793651
2497 0 1 1 190 127 0.00787402 0.00643756 0.00630915
2498 0 1 1 147 80 0.0125 0.00922139 0.00881057
2499 0 1 2 211 126 0.015873 0.012266 0.0118694
2500 0 1 3 148 95 0.0315789 0.0253005 0.0246914
2501 0 1 2 177 157 0.0127389 0.0119976 0.011976
2502 0 1 2 147 124 0.016129 0.0148136 0.0147601
2503 0 1 4 209 149 0.0268456 0.022667 0.0223464
2504 0 1 1 152 91 0.010989 0.00850271 0.00823045
2505 0 1 5 195 136 0.0367647 0.0307032 0.0302115
2506 0 1 6 174 105 0.0571429 0.0443897 0.0430108
2507 0 1 5 195 142 0.0352113 0.0300475 0.0296736
2508 0 1 9 153 107 0.0841122 0.0703404 0.0692308
2509 0 1 7 166 112 0.0625 0.0513375 0.0503597
2510 0 1 7 149 89 0.0786517 0.0607869 0.0588235
2511 0 1 9 126 67 0.134328 0.0979535 0.0932643
2512 0 1 8 145 112 0.0714286 0.0627765 0.0622568
2513 0 1 6 119 92 0.0652174 0.0573435 0.056872
2514 0 1 5 162 138 0.0362319 0.0334405 0.0333333
2515 0 1 3 140 97 0.0309278 0.0257437 0.0253165
2516 0 1 7 183 164 0.0426829 0.0404064 0.0403458
2517 0 1 8 130 130 0.0615385 0.0615385 0.0615385
2518 0 1 7 201 173 0.0404624 0.0375385 0.0374332
2519 0 1 6 140 123 0.0487805 0.045723 0.0456274
2520 0 1 6 192 144 0.0416667 0.0360844 0.0357143
2521 0 1 5 137 111 0.045045 0.040546 0.0403226
2522 0 1 7 191 135 0.0518519 0.0435928 0.0429448
2523 0 1 6 137 91 0.0659341 0.0537366 0.0526316
2524 0 1 7 167 114 0.0614035 0.0507326 0.0498221
2525 0 1 2 129 79 0.0253165 0.0198117 0.0192308
2526 0 1 4 163 98 0.0408163 0.0316485 0.0306513
2527 0 1 4 130 73 0.0547945 0.0410607 0.0394089
2528 0 1 7 141 104 0.0673077 0.0578059 0.0571429
2529 0 1 7 132 89 0.0786517 0.0645827 0.0633484
2530 0 1 4 160 102 0.0392157 0.0313112 0.0305344
2531 0 1 3 131 86 0.0348837 0.0282642 0.0276498
2532 0 1 3 159 143 0.020979 0.0198955 0.0198676
2533 0 1 3 136 95 0.0315789 0.0263931 0.025974
2534 0 1 4 153 128 0.03125 0.0285831 0.0284698
2535 0 1 5 127 101 0.049505 0.0441476 0.0438596
2536 0 1 5 170 135 0.037037 0.0330049 0.0327869
2537 0 1 6 145 104 0.0576923 0.0488597 0.0481928
2538 0 1 7 185 144 0.0486111 0.0428875 0.0425532
2539 0 1 6 137 118 0.0508475 0.04719 0.0470588
2540 0 1 8 179 150 0.0533333 0.0488223 0.0486322
2541 0 1 10 149 126 0.0793651 0.072983 0.0727273
2542 0 1 8 170 178 0.0470588 0.0459892 0.045977
2543 0 1 10 133 129 0.0775194 0.0763448 0.0763359
2544 0 1 7 168 170 0.0416667 0.0414208 0.0414201
2545 0 1 5 137 141 0.0364963 0.0359749 0.0359712
2546 0 1 5 164 179 0.0304878 0.0291824 0.0291545
2547 0 1 6 129 136 0.0465116 0.0452988 0.045283
2548 0 1 6 130 154 0.0461538 0.0424052 0.0422535
2549 0 1 4 104 124 0.0384615 0.0352235 0.0350877
2550 0 1 5 128 160 0.0390625 0.0349386 0.0347222
2551 0 1 3 95 138 0.0315789 0.0262011 0.0257511
2552 0 1 4 132 164 0.030303 0.0271864 0.027027
2553 0 1 3 109 135 0.0275229 0.024731 0.0245902
2554 0 1 6 136 192 0.0441176 0.0371305 0.0365854
2555 0 1 6 118 147 0.0508475 0.0455566 0.045283
2556 0 1 10 179 193 0.0558659 0.0538016 0.0537634
2557 0 1 5 155 143 0.034965 0.0335843 0.033557
2558 0 1 4 180 165 0.0242424 0.0232104 0.0231884
2559 0 1 8 147 144 0.0555556 0.0549857 0.0549828
2560 0 1 7 234 201 0.0348259 0.0322769 0.0321839
2561 0 1 4 205 166 0.0240964 0.0216835 0.0215633
2562 0 1 6 151 142 0.0422535 0.040975 0.0409556
2563 0 1 5 229 184 0.0271739 0.0243581 0.0242131
2564 0 1 6 203 157 0.0382166 0.0336088 0.0333333
2565 0 1 6 170 128 0.046875 0.0406745 0.0402685
2566 0 1 1 233 161 0.00621118 0.00516308 0.00507614
2567 0 1 2 193 134 0.0149254 0.0124365 0.0122324
2568 0 1 2 238 182 0.010989 0.00960961 0.00952381
2569 0 1 2 176 127 0.015748 0.0133774 0.0132013
2570 0 1 7 243 182 0.0384615 0.0332858 0.0329412
2571 0 1 6 182 146 0.0410959 0.0368077 0.0365854
2572 0 1 7 227 182 0.0384615 0.0344389 0.0342298
2573 0 1 6 174 146 0.0410959 0.0376444 0.0375
2574 0 1 8 222 198 0.040404 0.0381576 0.0380952
2575 0 1 11 177 171 0.0643275 0.0632278 0.0632184
2576 0 1 11 224 249 0.0491071 0.0465767 0.0465116
2577 0 1 6 196 209 0.0306122 0.0296449 0.0296296
2578 0 1 5 152 163 0.0328947 0.0317654 0.031746
2579 0 1 7 189 197 0.037037 0.0362772 0.0362694
2580 0 1 3 152 170 0.0197368 0.0186627 0.0186335
2581 0 1 5 185 248 0.027027 0.0233431 0.0230947
2582 0 1 4 167 210 0.0239521 0.0213596 0.0212202
2583 0 1 6 134 166 0.0447761 0.0402295 0.04
2584 0 1 6 181 245 0.0331492 0.0284924 0.028169
2585 0 1 7 144 200 0.0486111 0.0412479 0.0406977
2586 0 1 9 209 271 0.0430622 0.0378168 0.0375
2587 0 1 7 195 226 0.0358974 0.0333447 0.0332542
2588 0 1 14 179 227 0.0782123 0.0694526 0.0689655
2589 0 1 8 165 180 0.0484848 0.0464207 0.0463768
2590 0 1 9 275 305 0.0327273 0.0310761 0.0310345
2591 0 1 10 236 277 0.0423729 0.0391115 0.0389864
2592 0 1 10 235 230 0.0434783 0.0430132 0.0430108
2593 0 1 11 210 212 0.052381 0.0521333 0.0521327
2594 0 1 19 339 296 0.0641892 0.0599802 0.0598425
2595 0 1 17 296 247 0.0688259 0.0628716 0.0626151
2596 0 1 15 272 235 0.0638298 0.0593298 0.0591716
2597 0 1 16 237 209 0.076555 0.0718907 0.0717489
2598 0 1 22 379 277 0.0794224 0.067899 0.0670732
2599 0 1 16 342 233 0.0686695 0.0566799 0.0556522
2600 0 1 18 307 202 0.0891089 0.0722816 0.0707269
2601 0 1 11 383 330 0.0333333 0.0309411 0.0308555
2602 0 1 15 358 268 0.0559702 0.0484264 0.0479233
2603 0 1 15 318 227 0.0660793 0.0558296 0.0550459
2604 0 1 17 419 283 0.0600707 0.0493684 0.048433
2605 0 1 14 381 243 0.0576132 0.0460111 0.0448718
2606 0 1 13 302 185 0.0702703 0.0549989 0.0533881
2607 0 1 12 347 248 0.0483871 0.0409063 0.0403361
2608 0 1 13 296 198 0.0656566 0.0536988 0.0526316
2609 0 1 12 364 258 0.0465116 0.039158 0.0385852
2610 0 1 8 306 206 0.038835 0.0318637 0.03125
2611 0 1 11 362 225 0.0488889 0.0385431 0.0374787
2612 0 1 9 293 185 0.0486486 0.0386565 0.0376569
2613 0 1 13 240 172 0.0755814 0.0639843 0.0631068
2614 0 1 7 331 244 0.0286885 0.0246314 0.0243478
2615 0 1 12 281 190 0.0631579 0.0519339 0.0509554
2616 0 1 8 368 254 0.0314961 0.0261667 0.0257235
2617 0 1 9 257 201 0.0447761 0.0395984 0.0393013
2618 0 1 11 223 159 0.0691824 0.0584173 0.0575916
2619 0 1 12 339 232 0.0517241 0.0427895 0.0420315
2620 0 1 17 272 196 0.0867347 0.0736269 0.0726496
2621 0 1 16 345 264 0.0606061 0.0530162 0.0525452
2622 0 1 14 310 217 0.0645161 0.0539781 0.0531309
2623 0 1 13 328 268 0.0485075 0.0438469 0.0436242
2624 0 1 8 261 215 0.0372093 0.0337715 0.0336134
2625 0 1 10 200 157 0.0636943 0.0564333 0.0560224
2626 0 1 9 242 203 0.044335 0.0406057 0.0404494
2627 0 1 11 216 152 0.0723684 0.0607077 0.0597826
2628 0 1 13 275 191 0.0680628 0.0567231 0.055794
2629 0 1 9 191 143 0.0629371 0.0544575 0.0538922
2630 0 1 11 233 197 0.0558376 0.051343 0.0511628
2631 0 1 6 216 157 0.0382166 0.0325818 0.0321716
2632 0 1 7 141 123 0.0569106 0.053154 0.0530303
2633 0 1 8 177 167 0.0479042 0.0465313 0.0465116
2634 0 1 8 141 132 0.0606061 0.0586399 0.0586081
2635 0 1 7 128 104 0.0673077 0.0606703 0.0603448
2636 0 1 8 207 159 0.0503145 0.0440967 0.0437158
2637 0 1 5 157 116 0.0431034 0.0370503 0.03663
2638 0 1 4 114 84 0.047619 0.040876 0.040404
2639 0 1 4 183 130 0.0307692 0.0259336 0.0255591
2640 0 1 5 134 108 0.0462963 0.0415629 0.0413223
2641 0 1 3 118 98 0.0306122 0.0278976 0.0277778
2642 0 1 2 192 146 0.0136986 0.0119455 0.0118343
2643 0 1 2 141 117 0.017094 0.0155714 0.0155039
2644 0 1 3 124 107 0.0280374 0.0260447 0.025974
2645 0 1 3 195 171 0.0175439 0.0164288 0.0163934
2646 0 1 2 164 129 0.0155039 0.0137503 0.0136519
2647 0 1 5 263 224 0.0223214 0.0206 0.0205339
2648 0 1 2 175 164 0.0121951 0.0118056 0.0117994
2649 0 1 4 139 134 0.0298507 0.0293089 0.029304
2650 0 1 4 175 184 0.0228571 0.0222911 0.0222841
2651 0 1 6 162 143 0.041958 0.0394208 0.0393443
2652 0 1 5 127 114 0.0438596 0.0415543 0.0414938
2653 0 1 4 235 183 0.0218579 0.0192886 0.0191388
2654 0 1 9 183 151 0.0596026 0.0541413 0.0538922
2655 0 1 7 163 118 0.059322 0.0504735 0.0498221
2656 0 1 5 218 164 0.0304878 0.0264436 0.026178
2657 0 1 2 165 127 0.015748 0.0138161 0.0136986
2658 0 1 4 260 180 0.0222222 0.01849 0.0181818
2659 0 1 3 189 149 0.0201342 0.0178771 0.0177515
2660 0 1 7 135 112 0.0625 0.0569275 0.0566802
2661 0 1 4 207 168 0.0238095 0.0214496 0.0213333
2662 0 1 6 151 148 0.0405405 0.0401358 0.0401338
2663 0 1 8 202 210 0.039604 0.0388423 0.038835
2664 0 1 8 167 163 0.0490798 0.0484884 0.0484848
2665 0 1 7 130 139 0.0538462 0.0520738 0.0520446
2666 0 1 7 194 200 0.0360825 0.0355371 0.035533
2667 0 1 9 165 178 0.0545455 0.0525159 0.0524781
2668 0 1 6 304 233 0.0257511 0.0225443 0.0223464
2669 0 1 4 240 196 0.0204082 0.0184428 0.0183486
2670 0 1 5 210 173 0.0289017 0.0262324 0.0261097
2671 0 1 7 305 265 0.0264151 0.0246221 0.0245614
2672 0 1 7 254 226 0.0309735 0.0292164 0.0291667
2673 0 1 10 241 197 0.0507614 0.0458943 0.0456621
2674 0 1 10 327 269 0.0371747 0.0337171 0.033557
2675 0 1 12 286 227 0.0528634 0.0470961 0.0467836
2676 0 1 13 224 186 0.0698925 0.0636888 0.0634146
2677 0 1 12 313 268 0.0447761 0.0414326 0.0413081
2678 0 1 10 280 233 0.0429185 0.039151 0.0389864
2679 0 1 8 230 184 0.0434783 0.0388881 0.0386473
2680 0 1 9 293 263 0.0342205 0.0324213 0.0323741
2681 0 1 8 255 240 0.0333333 0.0323381 0.0323232
2682 0 1 13 222 197 0.0659898 0.0621633 0.0620525
2683 0 1 11 255 287 0.0431373 0.0406613 0.0405904
2684 0 1 16 230 252 0.0695652 0.0664593 0.06639
2685 0 1 14 185 220 0.0756757 0.0693954 0.0691358
2686 0 1 6 252 280 0.0238095 0.0225877 0.0225564
2687 0 1 6 223 233 0.0269058 0.0263221 0.0263158
2688 0 1 6 277 285 0.0216607 0.0213545 0.0213523
2689 0 1 5 250 249 0.0200803 0.0200401 0.0200401
2690 0 1 6 315 262 0.0229008 0.0208855 0.0207972
2691 0 1 6 259 204 0.0294118 0.0261028 0.0259179
2692 0 1 8 270 232 0.0344828 0.0319642 0.0318725
2693 0 1 6 214 180 0.0333333 0.0305709 0.0304569
2694 0 1 8 225 177 0.0451977 0.0400878 0.039801
2695 0 1 3 181 139 0.0215827 0.0189136 0.01875
2696 0 1 4 193 174 0.0229885 0.0218276 0.0217984
2697 0 1 4 160 128 0.03125 0.0279508 0.0277778
2698 0 1 5 181 210 0.0276243 0.0256461 0.0255754
2699 0 1 4 130 160 0.0307692 0.027735 0.0275862
2700 0 1 3 156 192 0.0192308 0.0173344 0.0172414
2701 0 1 2 126 133 0.015873 0.0154497 0.015444
2702 0 1 3 134 130 0.0230769 0.0227299 0.0227273
2703 0 1 2 132 131 0.0152672 0.0152092 0.0152091
2704 0 1 2 116 118 0.0172414 0.0170946 0.017094
2705 0 1 1 118 131 0.00847458 0.0080431 0.00803213
2706 0 1 0 117 104 0 0 0
2707 0 1 5 121 107 0.046729 0.0439426 0.0438596
2708 0 1 2 104 125 0.0192308 0.0175412 0.0174672
2709 0 1 1 107 174 0.00934579 0.00732881 0.00711744
2710 0 1 0 122 177 0 0 0
2711 0 1 0 101 120 0 0 0
2712 0 1 0 112 148 0 0 0
2713 0 1 2 72 124 0.0277778 0.0211667 0.0204082
2714 0 1 2 98 178 0.0204082 0.0151428 0.0144928
2715 0 1 1 75 129 0.0133333 0.0101666 0.00980392
2716 0 1 3 119 172 0.0252101 0.0209693 0.0206186
2717 0 1 2 84 115 0.0238095 0.0203489 0.0201005
2718 0 1 3 157 167 0.0191083 0.0185273 0.0185185
2719 0 1 3 103 119 0.0291262 0.0270975 0.027027
2720 0 1 6 168 175 0.0357143 0.0349927 0.0349854
2721 0 1 4 104 137 0.0384615 0.0335107 0.033195
2722 0 1 6 184 191 0.0326087 0.0320056 0.032
2723 0 1 7 151 162 0.0463576 0.0447561 0.0447284
2724 0 1 10 207 190 0.0526316 0.0504241 0.0503778
2725 0 1 8 180 167 0.0479042 0.0461419 0.0461095
2726 0 1 8 216 197 0.0406091 0.038782 0.0387409
2727 0 1 11 180 158 0.0696203 0.0652271 0.0650888
2728 0 1 12 233 205 0.0585366 0.0549068 0.0547945
2729 0 1 7 182 151 0.0463576 0.0422254 0.042042
2730 0 1 9 231 226 0.039823 0.0393897 0.0393873
2731 0 1 7 193 166 0.0421687 0.039108 0.0389972
2732 0 1 10 220 241 0.0454545 0.043429 0.0433839
2733 0 1 6 197 133 0.0451128 0.0370674 0.0363636
2734 0 1 9 243 175 0.0514286 0.0436436 0.0430622
2735 0 1 9 197 132 0.0681818 0.0558113 0.0547112
2736 0 1 8 248 186 0.0430108 0.0372484 0.0368664
2737 0 1 7 185 135 0.0518519 0.044294 0.04375
2738 0 1 9 212 149 0.0604027 0.0506386 0.0498615
2739 0 1 7 155 119 0.0588235 0.0515417 0.0510949
2740 0 1 5 158 127 0.0393701 0.0352971 0.0350877
2741 0 1 6 122 91 0.0659341 0.0569444 0.056338
2742 0 1 8 146 117 0.0683761 0.0612098 0.0608365
2743 0 1 6 111 83 0.0722892 0.0625102 0.0618557
2744 0 1 7 120 132 0.0583333 0.0556187 0.0555556
2745 0 1 3 79 78 0.0384615 0.0382173 0.0382166
2746 0 1 1 114 113 0.00884956 0.00881066 0.00881057
2747 0 1 1 80 87 0.0125 0.0119866 0.011976
2748 0 1 2 71 93 0.028169 0.0246127 0.0243902
2749 0 1 1 52 89 0.0192308 0.0146995 0.0141844
2750 0 1 6 58 126 0.103448 0.0701862 0.0652174
2751 0 1 6 52 106 0.115385 0.0808159 0.0759494
2752 0 1 7 46 78 0.152174 0.116862 0.112903
2753 0 1 6 68 118 0.0882353 0.0669816 0.0645161
2754 0 1 8 55 92 0.145455 0.112464 0.108844
2755 0 1 4 45 65 0.0888889 0.07396 0.0727273
2756 0 1 4 68 110 0.0588235 0.0462497 0.0449438
2757 0 1 3 55 72 0.0545455 0.0476731 0.0472441
2758 0 1 5 52 66 0.0961538 0.0853486 0.0847458
2759 0 1 3 76 98 0.0394737 0.0347617 0.0344828
2760 0 1 3 73 84 0.0410959 0.0383107 0.0382166
2761 0 1 4 66 71 0.0606061 0.0584331 0.0583942
2762 0 1 3 58 62 0.0517241 0.0500278 0.05
2763 0 1 6 100 106 0.06 0.0582772 0.0582524
2764 0 1 4 80 98 0.05 0.0451754 0.0449438
2765 0 1 1 74 75 0.0135135 0.0134231 0.0134228
2766 0 1 1 68 62 0.016129 0.015401 0.0153846
2767 0 1 5 148 110 0.0454545 0.0391871 0.0387597
2768 0 1 4 128 101 0.039604 0.0351799 0.0349345
2769 0 1 2 108 87 0.0229885 0.0206328 0.0205128
2770 0 1 3 83 71 0.0422535 0.0390799 0.038961
2771 0 1 9 149 104 0.0865385 0.0722991 0.0711462
2772 0 1 6 118 85 0.0705882 0.0599102 0.0591133
2773 0 1 4 103 74 0.0540541 0.0458169 0.0451977
2774 0 1 4 179 120 0.0333333 0.0272925 0.0267559
2775 0 1 10 140 98 0.102041 0.0853735 0.0840336
2776 0 1 10 113 71 0.140845 0.111643 0.108696
2777 0 1 8 153 103 0.0776699 0.0637273 0.0625
2778 0 1 7 135 88 0.0795455 0.0642229 0.0627803
2779 0 1 6 100 72 0.0833333 0.0707107 0.0697674
2780 0 1 5 164 103 0.0485437 0.0384706 0.0374532
2781 0 1 7 109 76 0.0921053 0.0769091 0.0756757
2782 0 1 5 163 118 0.0423729 0.0360525 0.0355872
2783 0 1 7 135 80 0.0875 0.0673575 0.0651163
2784 0 1 6 96 59 0.101695 0.0797241 0.0774194
2785 0 1 4 139 88 0.0454545 0.0361669 0.0352423
2786 0 1 6 118 72 0.0833333 0.0650945 0.0631579
2787 0 1 3 143 105 0.0285714 0.0244827 0.0241935
2788 0 1 6 117 84 0.0714286 0.0605228 0.0597015
2789 0 1 7 172 122 0.057377 0.048323 0.047619
2790 0 1 3 133 101 0.029703 0.0258842 0.025641
2791 0 1 8 170 130 0.0615385 0.0538138 0.0533333
2792 0 1 7 134 100 0.07 0.0604708 0.0598291
2793 0 1 7 186 127 0.0551181 0.0455449 0.0447284
2794 0 1 6 137 99 0.0606061 0.0515197 0.0508475
2795 0 1 12 162 117 0.102564 0.0871627 0.0860215
2796 0 1 12 136 100 0.12 0.102899 0.101695
2797 0 1 9 187 129 0.0697674 0.0579465 0.056962
2798 0 1 6 123 94 0.0638298 0.0558001 0.0552995
2799 0 1 10 167 135 0.0740741 0.0666001 0.0662252
2800 0 1 6 133 109 0.0550459 0.0498324 0.0495868
