#frame chA chB nCorr nA nB MNR GNR DICE
3472 0 1 21 296 303 0.0709459 0.0701216 0.0701169
3473 0 1 23 272 265 0.0867925 0.0856684 0.0856611
3474 0 1 28 285 251 0.111554 0.104688 0.104478
3475 0 1 23 297 234 0.0982906 0.0872452 0.086629
3476 0 1 32 296 240 0.133333 0.12006 0.119403
3477 0 1 31 333 229 0.135371 0.112259 0.11032
3478 0 1 40 288 205 0.195122 0.164622 0.162272
3479 0 1 38 395 297 0.127946 0.110945 0.109827
3480 0 1 38 332 254 0.149606 0.130857 0.129693
3481 0 1 40 298 208 0.192308 0.160665 0.158103
3482 0 1 35 303 193 0.181347 0.144733 0.141129
3483 0 1 39 283 182 0.214286 0.171845 0.167742
3484 0 1 29 354 243 0.119342 0.0988765 0.0971524
3485 0 1 37 322 229 0.161572 0.136256 0.134301
3486 0 1 32 327 219 0.146119 0.119579 0.117216
3487 0 1 30 333 211 0.14218 0.113177 0.110294
3488 0 1 37 328 214 0.172897 0.139655 0.136531
3489 0 1 52 309 200 0.26 0.209175 0.204322
3490 0 1 47 356 250 0.188 0.157544 0.155116
3491 0 1 47 315 219 0.214612 0.178945 0.17603
3492 0 1 54 324 220 0.245455 0.20226 0.198529
3493 0 1 54 309 219 0.246575 0.207583 0.204545
3494 0 1 59 317 237 0.248945 0.215252 0.212996
3495 0 1 52 376 296 0.175676 0.15587 0.154762
3496 0 1 64 359 293 0.21843 0.197333 0.196319
3497 0 1 54 401 292 0.184932 0.157808 0.155844
3498 0 1 71 382 290 0.244828 0.213318 0.21131
3499 0 1 82 522 384 0.213542 0.183153 0.181015
3500 0 1 77 475 349 0.22063 0.189117 0.186893
3501 0 1 97 466 352 0.275568 0.239501 0.237164
3502 0 1 90 451 329 0.273556 0.233645 0.230769
3503 0 1 80 422 325 0.246154 0.216019 0.21419
3504 0 1 89 417 324 0.274691 0.24213 0.240216
3505 0 1 92 424 312 0.294872 0.252946 0.25
3506 0 1 78 468 356 0.219101 0.191094 0.18932
3507 0 1 87 470 361 0.240997 0.211211 0.209386
3508 0 1 91 467 342 0.266082 0.227704 0.224969
3509 0 1 84 442 378 0.222222 0.205505 0.204878
3510 0 1 80 535 443 0.180587 0.164328 0.163599
3511 0 1 86 513 445 0.193258 0.179995 0.179541
3512 0 1 103 511 440 0.234091 0.21722 0.216614
3513 0 1 101 549 456 0.221491 0.201861 0.200995
3514 0 1 114 533 451 0.252772 0.232516 0.231707
3515 0 1 114 695 581 0.196213 0.179401 0.178683
3516 0 1 119 682 560 0.2125 0.192558 0.191626
3517 0 1 113 639 535 0.211215 0.193264 0.192504
3518 0 1 108 650 526 0.205323 0.184703 0.183673
3519 0 1 128 634 515 0.248544 0.224007 0.222802
3520 0 1 128 647 516 0.248062 0.22153 0.22012
3521 0 1 131 622 510 0.256863 0.23259 0.231449
3522 0 1 129 702 609 0.211823 0.197293 0.196796
3523 0 1 120 688 576 0.208333 0.190623 0.189873
3524 0 1 145 657 559 0.259392 0.239265 0.238487
3525 0 1 129 671 574 0.224739 0.207861 0.207229
3526 0 1 135 648 567 0.238095 0.222718 0.222222
3527 0 1 127 686 519 0.244701 0.212842 0.210788
3528 0 1 145 661 500 0.29 0.252222 0.249785
3529 0 1 141 675 489 0.288344 0.245422 0.242268
3530 0 1 146 659 489 0.298569 0.257191 0.254355
3531 0 1 131 682 449 0.291759 0.236731 0.231653
3532 0 1 133 668 435 0.305747 0.246728 0.24116
3533 0 1 152 703 453 0.335541 0.26935 0.262976
3534 0 1 148 711 423 0.349882 0.269871 0.261023
3535 0 1 145 805 492 0.294715 0.230403 0.223593
3536 0 1 141 791 477 0.295597 0.229547 0.222397
3537 0 1 133 771 443 0.300226 0.227574 0.21911
3538 0 1 125 750 438 0.285388 0.218093 0.210438
3539 0 1 123 733 394 0.312183 0.228879 0.218279
3540 0 1 117 785 449 0.260579 0.197073 0.189627
3541 0 1 119 751 424 0.28066 0.210884 0.202553
3542 0 1 113 707 382 0.295812 0.217439 0.20753
3543 0 1 104 688 360 0.288889 0.208972 0.198473
3544 0 1 104 682 317 0.328076 0.223672 0.208208
3545 0 1 72 706 379 0.189974 0.139191 0.132719
3546 0 1 69 688 327 0.211009 0.145473 0.135961
3547 0 1 59 647 316 0.186709 0.130484 0.122534
3548 0 1 57 649 315 0.180952 0.126066 0.118257
3549 0 1 53 674 361 0.146814 0.107447 0.102415
3550 0 1 57 591 312 0.182692 0.132741 0.126246
3551 0 1 47 573 293 0.16041 0.114706 0.108545
3552 0 1 48 540 274 0.175182 0.124787 0.117936
3553 0 1 43 496 277 0.155235 0.116008 0.111255
3554 0 1 50 549 351 0.14245 0.113902 0.111111
3555 0 1 50 512 314 0.159236 0.124701 0.121065
3556 0 1 65 494 314 0.207006 0.165038 0.160891
3557 0 1 59 478 307 0.192182 0.154017 0.150318
3558 0 1 65 464 293 0.221843 0.176287 0.171731
3559 0 1 59 505 251 0.23506 0.165718 0.156085
3560 0 1 65 478 301 0.215947 0.171363 0.166881
3561 0 1 57 478 292 0.195205 0.15257 0.148052
3562 0 1 60 474 285 0.210526 0.163245 0.158103
3563 0 1 67 483 288 0.232639 0.179641 0.1738
3564 0 1 65 452 282 0.230496 0.182062 0.177112
3565 0 1 64 557 368 0.173913 0.141361 0.138378
3566 0 1 55 451 340 0.161765 0.140454 0.139064
3567 0 1 54 446 317 0.170347 0.143614 0.141547
3568 0 1 63 435 317 0.198738 0.169655 0.167553
3569 0 1 50 424 310 0.16129 0.137913 0.13624
3570 0 1 44 433 303 0.145215 0.121475 0.119565
3571 0 1 48 480 350 0.137143 0.117108 0.115663
3572 0 1 44 438 304 0.144737 0.120581 0.118598
3573 0 1 40 410 281 0.142349 0.117846 0.115774
3574 0 1 44 464 308 0.142857 0.116391 0.11399
3575 0 1 44 438 293 0.150171 0.122824 0.120383
3576 0 1 42 389 275 0.152727 0.128413 0.126506
3577 0 1 35 424 280 0.125 0.10158 0.0994318
3578 0 1 35 372 258 0.135659 0.112976 0.111111
3579 0 1 29 453 320 0.090625 0.0761682 0.0750323
3580 0 1 25 366 235 0.106383 0.0852443 0.0831947
3581 0 1 18 345 196 0.0918367 0.0692205 0.0665434
3582 0 1 22 365 170 0.129412 0.0883185 0.082243
3583 0 1 20 368 221 0.0904977 0.070131 0.0679117
3584 0 1 17 341 196 0.0867347 0.0657573 0.0633147
3585 0 1 17 288 171 0.0994152 0.0766046 0.0740741
3586 0 1 27 296 171 0.157895 0.120011 0.115632
3587 0 1 29 343 212 0.136792 0.107543 0.104505
3588 0 1 29 345 205 0.141463 0.109046 0.105455
3589 0 1 31 307 178 0.174157 0.132612 0.127835
3590 0 1 26 285 171 0.152047 0.117775 0.114035
3591 0 1 25 322 220 0.113636 0.0939292 0.0922509
3592 0 1 26 320 198 0.131313 0.103292 0.100386
3593 0 1 24 336 199 0.120603 0.0928143 0.0897196
3594 0 1 25 307 182 0.137363 0.105763 0.102249
3595 0 1 30 442 288 0.104167 0.0840841 0.0821918
3596 0 1 31 387 238 0.130252 0.102145 0.0992
3597 0 1 32 396 203 0.157635 0.112864 0.106845
3598 0 1 35 374 203 0.172414 0.127024 0.121317
3599 0 1 34 417 252 0.134921 0.104884 0.101644
3600 0 1 30 395 210 0.142857 0.104163 0.0991736
3601 0 1 26 353 193 0.134715 0.099611 0.0952381
3602 0 1 15 315 166 0.0903614 0.0655967 0.0623701
3603 0 1 32 322 178 0.179775 0.133663 0.128
3604 0 1 30 350 217 0.138249 0.108857 0.10582
3605 0 1 25 318 198 0.126263 0.0996309 0.0968992
3606 0 1 21 311 186 0.112903 0.0873137 0.084507
3607 0 1 30 320 164 0.182927 0.130956 0.123967
3608 0 1 29 313 164 0.176829 0.127998 0.121593
3609 0 1 34 308 173 0.196532 0.147292 0.141372
3610 0 1 27 405 231 0.116883 0.0882735 0.0849057
3611 0 1 32 377 219 0.146119 0.111367 0.107383
3612 0 1 30 393 189 0.15873 0.110076 0.103093
3613 0 1 29 392 230 0.126087 0.0965809 0.0932476
3614 0 1 29 362 209 0.138756 0.105432 0.101576
3615 0 1 26 326 166 0.156627 0.111766 0.105691
3616 0 1 31 309 162 0.191358 0.138556 0.131635
3617 0 1 24 368 214 0.11215 0.0855225 0.0824742
3618 0 1 26 339 183 0.142077 0.104387 0.0996169
3619 0 1 27 354 190 0.142105 0.104108 0.0992647
3620 0 1 32 354 192 0.166667 0.122743 0.117216
3621 0 1 35 412 249 0.140562 0.109275 0.1059
3622 0 1 44 400 240 0.183333 0.142009 0.1375
3623 0 1 35 364 208 0.168269 0.1272 0.122378
3624 0 1 40 344 212 0.188679 0.14812 0.143885
3625 0 1 33 376 252 0.130952 0.107206 0.105096
3626 0 1 39 343 236 0.165254 0.137076 0.134715
3627 0 1 42 385 221 0.190045 0.143987 0.138614
3628 0 1 50 376 215 0.232558 0.175856 0.169205
3629 0 1 47 416 242 0.194215 0.14813 0.142857
3630 0 1 49 397 229 0.213974 0.162511 0.15655
3631 0 1 43 397 209 0.205742 0.149279 0.141914
3632 0 1 54 413 209 0.258373 0.1838 0.173633
3633 0 1 53 385 262 0.20229 0.166876 0.163833
3634 0 1 46 369 247 0.186235 0.152369 0.149351
3635 0 1 49 344 233 0.2103 0.173077 0.169844
3636 0 1 45 309 212 0.212264 0.175819 0.172745
3637 0 1 36 392 263 0.136882 0.11212 0.109924
3638 0 1 34 340 245 0.138776 0.117803 0.116239
3639 0 1 41 385 251 0.163347 0.131891 0.128931
3640 0 1 36 370 241 0.149378 0.120557 0.11784
3641 0 1 54 410 270 0.2 0.162301 0.158824
3642 0 1 63 407 276 0.228261 0.18797 0.18448
3643 0 1 70 482 383 0.182768 0.16292 0.16185
3644 0 1 80 478 396 0.20202 0.183877 0.183066
3645 0 1 82 455 375 0.218667 0.198515 0.19759
3646 0 1 80 467 352 0.227273 0.197315 0.19536
3647 0 1 87 559 475 0.183158 0.168837 0.168279
3648 0 1 74 519 426 0.173709 0.157378 0.156614
3649 0 1 90 558 424 0.212264 0.18503 0.183299
3650 0 1 103 570 401 0.256858 0.215441 0.212152
3651 0 1 111 570 412 0.269417 0.229053 0.226069
3652 0 1 105 637 478 0.219665 0.190285 0.188341
3653 0 1 106 659 477 0.222222 0.189062 0.18662
3654 0 1 109 661 470 0.231915 0.195559 0.19275
3655 0 1 112 668 466 0.240343 0.200741 0.197531
3656 0 1 113 769 550 0.205455 0.173754 0.171342
3657 0 1 110 728 510 0.215686 0.180527 0.177706
3658 0 1 116 734 556 0.208633 0.181582 0.179845
3659 0 1 119 755 548 0.217153 0.185005 0.182655
3660 0 1 125 739 518 0.241313 0.202033 0.198886
3661 0 1 141 878 632 0.223101 0.189284 0.186755
3662 0 1 133 866 634 0.209779 0.179493 0.177333
3663 0 1 141 878 597 0.236181 0.194753 0.191186
3664 0 1 146 843 565 0.258407 0.211551 0.207386
3665 0 1 149 809 552 0.269928 0.222968 0.218957
3666 0 1 156 845 631 0.247227 0.21364 0.211382
3667 0 1 137 747 565 0.242478 0.21088 0.208841
3668 0 1 141 713 514 0.274319 0.232912 0.229829
3669 0 1 123 667 466 0.263949 0.220622 0.217123
3670 0 1 123 751 565 0.217699 0.188826 0.18693
3671 0 1 131 711 544 0.240809 0.210638 0.208765
3672 0 1 126 689 480 0.2625 0.219099 0.215569
3673 0 1 116 680 464 0.25 0.206512 0.202797
3674 0 1 121 726 521 0.232246 0.196743 0.194066
3675 0 1 111 689 447 0.248322 0.200014 0.195423
3676 0 1 116 630 442 0.262443 0.219825 0.216418
3677 0 1 115 675 448 0.256696 0.209125 0.204809
3678 0 1 120 637 397 0.302267 0.238625 0.232108
3679 0 1 103 677 477 0.215933 0.181252 0.17851
3680 0 1 85 635 430 0.197674 0.162666 0.159624
3681 0 1 90 617 390 0.230769 0.183471 0.178749
3682 0 1 72 571 354 0.20339 0.160145 0.155676
3683 0 1 52 602 416 0.125 0.10391 0.102161
3684 0 1 43 484 333 0.129129 0.107108 0.105263
3685 0 1 42 409 290 0.144828 0.121952 0.120172
3686 0 1 34 390 249 0.136546 0.109106 0.106416
3687 0 1 32 440 322 0.0993789 0.085015 0.0839895
3688 0 1 36 344 285 0.126316 0.114974 0.114467
3689 0 1 19 297 243 0.0781893 0.0707249 0.0703704
3690 0 1 17 244 196 0.0867347 0.0777367 0.0772727
3691 0 1 15 284 305 0.0528169 0.0509662 0.0509338
3692 0 1 11 240 250 0.0458333 0.0449073 0.044898
3693 0 1 13 233 223 0.058296 0.0570313 0.0570175
3694 0 1 14 283 319 0.04947 0.046595 0.0465116
3695 0 1 19 243 300 0.0781893 0.0703704 0.0699816
3696 0 1 15 215 302 0.0697674 0.0588665 0.0580271
3697 0 1 16 294 396 0.0544218 0.046892 0.0463768
3698 0 1 22 267 371 0.082397 0.0699005 0.0689655
3699 0 1 22 267 349 0.082397 0.07207 0.0714286
3700 0 1 29 257 306 0.11284 0.103412 0.10302
3701 0 1 30 336 382 0.0892857 0.0837375 0.0835655
3702 0 1 29 321 335 0.0903427 0.0884348 0.0884146
3703 0 1 26 310 275 0.0945455 0.0890484 0.0888889
3704 0 1 29 373 304 0.0953947 0.0861206 0.0856721
3705 0 1 29 328 234 0.123932 0.104677 0.103203
3706 0 1 32 311 218 0.146789 0.122897 0.120983
3707 0 1 36 380 269 0.133829 0.112599 0.11094
3708 0 1 43 377 257 0.167315 0.138144 0.135647
3709 0 1 42 362 235 0.178723 0.144 0.140704
3710 0 1 34 342 207 0.164251 0.127785 0.123862
3711 0 1 43 396 266 0.161654 0.132489 0.129909
3712 0 1 40 339 234 0.17094 0.142021 0.139616
3713 0 1 56 322 220 0.254545 0.210401 0.206642
3714 0 1 49 418 296 0.165541 0.139304 0.137255
3715 0 1 50 409 257 0.194553 0.15422 0.15015
3716 0 1 39 371 227 0.171806 0.134389 0.130435
3717 0 1 40 422 297 0.13468 0.112986 0.111266
3718 0 1 40 370 281 0.142349 0.124053 0.122888
3719 0 1 44 362 252 0.174603 0.145679 0.143322
3720 0 1 56 343 212 0.264151 0.20767 0.201802
3721 0 1 46 317 193 0.238342 0.185973 0.180392
3722 0 1 48 440 272 0.176471 0.138749 0.134831
3723 0 1 43 366 218 0.197248 0.15223 0.14726
3724 0 1 43 307 204 0.210784 0.171824 0.168297
3725 0 1 43 278 185 0.232432 0.18961 0.185745
3726 0 1 51 245 178 0.286517 0.244218 0.241135
3727 0 1 56 252 185 0.302703 0.259359 0.256293
3728 0 1 52 238 183 0.284153 0.249166 0.247031
3729 0 1 54 255 176 0.306818 0.254899 0.25058
3730 0 1 55 308 254 0.216535 0.196639 0.19573
3731 0 1 53 275 233 0.227468 0.209378 0.208661
3732 0 1 43 261 217 0.198157 0.180683 0.179916
3733 0 1 46 254 220 0.209091 0.194594 0.194093
3734 0 1 51 271 214 0.238318 0.211777 0.210309
3735 0 1 60 279 207 0.289855 0.249669 0.246914
3736 0 1 50 288 191 0.26178 0.213185 0.208768
3737 0 1 53 346 230 0.230435 0.187877 0.184028
3738 0 1 46 356 226 0.20354 0.162173 0.158076
3739 0 1 46 322 191 0.240838 0.185487 0.179337
3740 0 1 48 333 196 0.244898 0.187885 0.181474
3741 0 1 56 324 191 0.293194 0.225112 0.217476
3742 0 1 58 322 184 0.315217 0.238282 0.229249
3743 0 1 59 370 294 0.20068 0.178886 0.177711
3744 0 1 54 336 249 0.216867 0.186691 0.184615
3745 0 1 52 316 250 0.208 0.185008 0.183746
3746 0 1 66 323 234 0.282051 0.240068 0.236984
3747 0 1 58 333 224 0.258929 0.212364 0.208259
3748 0 1 69 353 245 0.281633 0.234627 0.230769
3749 0 1 64 344 236 0.271186 0.224618 0.22069
3750 0 1 74 433 356 0.207865 0.188479 0.187579
3751 0 1 76 430 321 0.23676 0.204563 0.202397
3752 0 1 70 461 296 0.236486 0.189497 0.184941
3753 0 1 70 461 283 0.24735 0.1938 0.188172
3754 0 1 63 489 279 0.225806 0.170563 0.164062
3755 0 1 95 510 302 0.31457 0.242067 0.23399
3756 0 1 88 551 290 0.303448 0.220145 0.209275
3757 0 1 91 670 452 0.201327 0.165362 0.16221
3758 0 1 91 643 410 0.221951 0.177233 0.17284
3759 0 1 95 647 404 0.235149 0.185815 0.18078
3760 0 1 95 631 395 0.240506 0.190288 0.185185
3761 0 1 103 663 398 0.258794 0.200511 0.194156
3762 0 1 104 672 425 0.244706 0.194605 0.189608
3763 0 1 96 658 428 0.224299 0.180899 0.176796
3764 0 1 102 646 446 0.2287 0.190028 0.186813
3765 0 1 79 638 458 0.172489 0.146145 0.144161
3766 0 1 99 645 497 0.199195 0.174855 0.17338
3767 0 1 82 669 520 0.157692 0.139027 0.137931
3768 0 1 105 680 559 0.187835 0.170306 0.169492
3769 0 1 102 723 580 0.175862 0.157513 0.156562
3770 0 1 113 692 573 0.197208 0.179452 0.178656
3771 0 1 108 656 536 0.201493 0.182133 0.181208
3772 0 1 102 632 504 0.202381 0.180728 0.179577
3773 0 1 84 567 469 0.179104 0.162893 0.162162
3774 0 1 83 606 574 0.144599 0.14073 0.140678
3775 0 1 71 480 494 0.147917 0.145806 0.145791
3776 0 1 46 428 416 0.110577 0.109016 0.109005
3777 0 1 43 385 370 0.116216 0.11393 0.113907
3778 0 1 39 394 447 0.0989848 0.0929315 0.0927467
3779 0 1 25 324 395 0.0771605 0.0698826 0.069541
3780 0 1 29 245 314 0.118367 0.104556 0.103757
3781 0 1 29 235 358 0.123404 0.0999822 0.0978078
3782 0 1 29 233 316 0.124464 0.106875 0.105647
3783 0 1 34 220 299 0.154545 0.132566 0.131021
3784 0 1 32 257 305 0.124514 0.114297 0.113879
3785 0 1 40 283 335 0.141343 0.129911 0.12945
3786 0 1 25 288 287 0.087108 0.0869567 0.0869565
3787 0 1 29 290 286 0.101399 0.100697 0.100694
3788 0 1 30 300 290 0.103448 0.10171 0.101695
3789 0 1 28 315 287 0.097561 0.093124 0.0930233
3790 0 1 20 391 379 0.0527704 0.0519544 0.0519481
3791 0 1 34 349 346 0.0982659 0.0978426 0.0978417
3792 0 1 27 328 305 0.0885246 0.0853644 0.0853081
3793 0 1 25 406 398 0.0628141 0.0621921 0.0621891
3794 0 1 23 309 334 0.0744337 0.0715938 0.0715397
3795 0 1 24 299 294 0.0816327 0.0809472 0.0809444
3796 0 1 20 318 357 0.0628931 0.0593584 0.0592593
3797 0 1 20 284 310 0.0704225 0.0674047 0.0673401
3798 0 1 14 244 249 0.057377 0.0567981 0.0567951
3799 0 1 24 304 327 0.0789474 0.0761203 0.0760697
3800 0 1 19 235 248 0.0808511 0.0787035 0.0786749
3801 0 1 18 247 220 0.0818182 0.077217 0.0770878
3802 0 1 18 225 187 0.0962567 0.0877527 0.0873786
3803 0 1 18 264 242 0.0743802 0.0712136 0.0711462
3804 0 1 15 276 219 0.0684932 0.0610119 0.0606061
3805 0 1 16 267 175 0.0914286 0.0740194 0.0723982
3806 0 1 17 331 252 0.0674603 0.0588619 0.058319
3807 0 1 21 297 212 0.0990566 0.0836899 0.0825147
3808 0 1 18 282 172 0.104651 0.0817304 0.0792952
3809 0 1 23 401 271 0.0848708 0.0697704 0.0684524
3810 0 1 16 364 208 0.0769231 0.0581484 0.0559441
3811 0 1 20 342 163 0.122699 0.0847077 0.0792079
3812 0 1 25 322 161 0.15528 0.109799 0.10352
3813 0 1 25 397 266 0.093985 0.0769315 0.0754148
3814 0 1 33 389 234 0.141026 0.109378 0.105939
3815 0 1 36 352 243 0.148148 0.123091 0.121008
3816 0 1 31 353 230 0.134783 0.108795 0.106346
3817 0 1 37 309 226 0.163717 0.140013 0.138318
3818 0 1 38 373 299 0.12709 0.113787 0.113095
3819 0 1 38 345 250 0.152 0.129391 0.127731
3820 0 1 33 328 222 0.148649 0.122293 0.12
3821 0 1 39 301 201 0.19403 0.158556 0.155378
3822 0 1 48 354 252 0.190476 0.160709 0.158416
3823 0 1 44 360 258 0.170543 0.144375 0.142395
3824 0 1 49 381 274 0.178832 0.151656 0.149618
3825 0 1 55 361 272 0.202206 0.175519 0.173776
3826 0 1 56 385 267 0.209738 0.174663 0.171779
3827 0 1 54 368 264 0.204545 0.173248 0.170886
3828 0 1 46 492 392 0.117347 0.104745 0.104072
3829 0 1 49 466 380 0.128947 0.116442 0.115839
3830 0 1 53 459 354 0.149718 0.131482 0.130381
3831 0 1 51 493 377 0.135279 0.118298 0.117241
3832 0 1 69 477 350 0.197143 0.168871 0.166868
3833 0 1 75 498 342 0.219298 0.181733 0.178571
3834 0 1 84 506 343 0.244898 0.201631 0.19788
3835 0 1 70 473 341 0.205279 0.174297 0.17199
3836 0 1 63 516 415 0.151807 0.136142 0.135338
3837 0 1 54 499 361 0.149584 0.12723 0.125581
3838 0 1 67 488 401 0.167082 0.151458 0.150731
3839 0 1 55 493 389 0.141388 0.125593 0.124717
3840 0 1 59 484 374 0.157754 0.138674 0.137529
3841 0 1 63 508 442 0.142534 0.132953 0.132632
3842 0 1 56 476 403 0.138958 0.127859 0.127418
3843 0 1 60 461 366 0.163934 0.14607 0.145103
3844 0 1 45 379 315 0.142857 0.130238 0.129683
3845 0 1 43 416 329 0.130699 0.116232 0.115436
3846 0 1 36 269 231 0.155844 0.144418 0.144
3847 0 1 26 213 160 0.1625 0.140839 0.13941
3848 0 1 14 171 112 0.125 0.101163 0.0989399
3849 0 1 12 174 138 0.0869565 0.0774403 0.0769231
3850 0 1 8 111 81 0.0987654 0.0843696 0.0833333
3851 0 1 7 92 67 0.104478 0.0891593 0.0880503
3852 0 1 6 76 60 0.1 0.0888523 0.0882353
3853 0 1 8 103 105 0.0776699 0.0769266 0.0769231
3854 0 1 7 99 81 0.0864198 0.0781696 0.0777778
3855 0 1 7 94 72 0.0972222 0.0850879 0.0843373
3856 0 1 6 146 135 0.0444444 0.0427374 0.0427046
3857 0 1 9 103 116 0.0873786 0.082337 0.0821918
3858 0 1 10 101 90 0.111111 0.104886 0.104712
3859 0 1 8 161 125 0.064 0.0563926 0.0559441
3860 0 1 7 119 91 0.0769231 0.0672673 0.0666667
3861 0 1 7 116 67 0.104478 0.079402 0.0765027
3862 0 1 6 162 91 0.0659341 0.0494166 0.0474308
3863 0 1 3 130 72 0.0416667 0.0310087 0.029703
3864 0 1 5 104 53 0.0943396 0.0673466 0.0636943
3865 0 1 4 135 102 0.0392157 0.0340873 0.0337553
3866 0 1 3 104 83 0.0361446 0.0322898 0.0320856
3867 0 1 3 170 109 0.0275229 0.0220386 0.0215054
3868 0 1 2 137 89 0.0224719 0.0181123 0.0176991
3869 0 1 5 155 141 0.035461 0.0338216 0.0337838
3870 0 1 3 125 98 0.0306122 0.0271052 0.0269058
3871 0 1 3 166 124 0.0241935 0.0209101 0.0206897
3872 0 1 1 129 89 0.011236 0.00933276 0.00917431
3873 0 1 2 97 74 0.027027 0.0236063 0.0233918
3874 0 1 1 128 99 0.010101 0.00888336 0.00881057
3875 0 1 1 100 67 0.0149254 0.0122169 0.011976
3876 0 1 2 130 94 0.0212766 0.0180923 0.0178571
3877 0 1 1 103 71 0.0140845 0.0116937 0.0114943
3878 0 1 2 137 89 0.0224719 0.0181123 0.0176991
3879 0 1 4 104 69 0.057971 0.0472192 0.0462428
3880 0 1 3 73 51 0.0588235 0.0491671 0.0483871
3881 0 1 4 118 90 0.0444444 0.0388148 0.0384615
3882 0 1 5 100 73 0.0684932 0.0585206 0.0578035
3883 0 1 2 134 108 0.0185185 0.0166252 0.0165289
3884 0 1 2 115 98 0.0204082 0.0188394 0.0187793
3885 0 1 4 97 75 0.0533333 0.0468968 0.0465116
3886 0 1 4 137 115 0.0347826 0.0318677 0.031746
3887 0 1 5 106 106 0.0471698 0.0471698 0.0471698
3888 0 1 5 80 96 0.0625 0.0570544 0.0568182
3889 0 1 4 106 135 0.0377358 0.033438 0.033195
3890 0 1 7 85 116 0.0823529 0.0704952 0.0696517
3891 0 1 4 105 174 0.0380952 0.0295931 0.0286738
3892 0 1 4 98 140 0.0408163 0.0341494 0.0336134
3893 0 1 3 71 121 0.0422535 0.0323668 0.03125
3894 0 1 3 96 178 0.03125 0.0229496 0.0218978
3895 0 1 6 85 138 0.0705882 0.055399 0.0538117
3896 0 1 7 75 125 0.0933333 0.0722957 0.07
3897 0 1 5 135 200 0.037037 0.030429 0.0298507
3898 0 1 8 118 183 0.0677966 0.0544407 0.0531561
3899 0 1 8 110 160 0.0727273 0.0603023 0.0592593
3900 0 1 7 99 133 0.0707071 0.0610035 0.0603448
3901 0 1 14 92 106 0.152174 0.141769 0.141414
3902 0 1 14 145 161 0.0965517 0.0916286 0.0915033
3903 0 1 14 117 143 0.119658 0.108235 0.107692
3904 0 1 11 112 122 0.0982143 0.0941031 0.0940171
3905 0 1 9 102 95 0.0947368 0.0914283 0.0913706
3906 0 1 8 150 140 0.0571429 0.0552052 0.0551724
3907 0 1 3 112 106 0.0283019 0.0275334 0.0275229
3908 0 1 6 169 163 0.0368098 0.0361505 0.0361446
3909 0 1 6 130 140 0.0461538 0.044475 0.0444444
3910 0 1 6 124 112 0.0535714 0.0509133 0.0508475
3911 0 1 6 164 173 0.0365854 0.035621 0.0356083
3912 0 1 7 141 146 0.0496454 0.0487879 0.0487805
3913 0 1 10 118 147 0.0847458 0.0759277 0.0754717
3914 0 1 7 173 214 0.0404624 0.0363805 0.0361757
3915 0 1 16 147 207 0.108844 0.0917226 0.0903955
3916 0 1 14 135 193 0.103704 0.0867326 0.0853659
3917 0 1 10 122 169 0.0819672 0.0696429 0.0687285
3918 0 1 15 172 246 0.0872093 0.0729222 0.0717703
3919 0 1 11 143 218 0.0769231 0.0623012 0.0609418
3920 0 1 9 121 195 0.0743802 0.0585912 0.056962
3921 0 1 12 161 244 0.0745342 0.0605443 0.0592593
3922 0 1 13 131 203 0.0992366 0.0797186 0.0778443
3923 0 1 13 167 266 0.0778443 0.06168 0.0600462
3924 0 1 16 153 226 0.104575 0.0860439 0.0844327
3925 0 1 16 120 209 0.133333 0.101031 0.0972644
3926 0 1 15 182 287 0.0824176 0.0656318 0.0639659
3927 0 1 18 144 242 0.125 0.0964236 0.0932643
3928 0 1 15 120 203 0.125 0.0961065 0.0928793
3929 0 1 13 171 285 0.0760234 0.0588875 0.0570175
3930 0 1 20 176 273 0.113636 0.0912415 0.0890869
3931 0 1 24 162 230 0.148148 0.124334 0.122449
3932 0 1 16 130 218 0.123077 0.095043 0.091954
3933 0 1 20 273 324 0.0732601 0.0672475 0.0670017
3934 0 1 22 236 291 0.0932203 0.0839499 0.0834915
3935 0 1 18 241 241 0.0746888 0.0746888 0.0746888
3936 0 1 17 205 206 0.0829268 0.0827253 0.0827251
3937 0 1 26 400 323 0.0804954 0.0723339 0.0719225
3938 0 1 23 380 298 0.0771812 0.0683483 0.0678466
3939 0 1 21 351 250 0.084 0.0708918 0.0698835
3940 0 1 15 328 233 0.0643777 0.0542596 0.0534759
3941 0 1 32 301 199 0.160804 0.13075 0.128
3942 0 1 31 487 322 0.0962733 0.0782833 0.0766378
3943 0 1 31 461 292 0.106164 0.0844928 0.0823373
3944 0 1 24 445 253 0.0948617 0.0715272 0.0687679
3945 0 1 22 411 237 0.092827 0.07049 0.0679012
3946 0 1 32 378 201 0.159204 0.116093 0.110535
3947 0 1 23 493 317 0.0725552 0.0581801 0.0567901
3948 0 1 24 460 286 0.0839161 0.0661682 0.0643432
3949 0 1 18 436 249 0.0722892 0.0546298 0.0525547
3950 0 1 15 387 220 0.0681818 0.0514073 0.0494234
3951 0 1 25 541 328 0.0762195 0.0593478 0.0575374
3952 0 1 24 492 268 0.0895522 0.0660939 0.0631579
3953 0 1 19 422 226 0.0840708 0.0615238 0.058642
3954 0 1 16 518 282 0.0567376 0.041863 0.04
3955 0 1 25 450 243 0.102881 0.0756015 0.0721501
