#frame chA chB nCorr nA nB MNR GNR DICE
1014 0 1 12 71 161 0.169014 0.112238 0.103448
1015 0 1 8 69 171 0.115942 0.0736491 0.0666667
1016 0 1 12 74 165 0.162162 0.108598 0.100418
1017 0 1 15 69 144 0.217391 0.150482 0.140845
1018 0 1 16 66 151 0.242424 0.160273 0.147465
1019 0 1 16 68 148 0.235294 0.15949 0.148148
1020 0 1 17 74 165 0.22973 0.153848 0.142259
1021 0 1 26 66 157 0.393939 0.255418 0.233184
1022 0 1 15 70 145 0.214286 0.148888 0.139535
1023 0 1 22 73 148 0.30137 0.211656 0.199095
1024 0 1 19 72 149 0.263889 0.18344 0.171946
1025 0 1 23 70 139 0.328571 0.233169 0.220096
1026 0 1 21 70 142 0.3 0.210633 0.198113
1027 0 1 12 74 131 0.162162 0.121879 0.117073
1028 0 1 19 70 133 0.271429 0.196915 0.187192
1029 0 1 15 66 127 0.227273 0.163839 0.15544
1030 0 1 19 97 185 0.195876 0.141834 0.134752
1031 0 1 17 91 185 0.186813 0.131021 0.123188
1032 0 1 20 90 188 0.222222 0.153755 0.143885
1033 0 1 18 92 180 0.195652 0.139876 0.132353
1034 0 1 19 92 176 0.206522 0.149315 0.141791
1035 0 1 24 85 160 0.282353 0.205798 0.195918
1036 0 1 22 83 166 0.26506 0.187426 0.176707
1037 0 1 19 90 157 0.211111 0.159839 0.153846
1038 0 1 8 84 157 0.0952381 0.0696627 0.06639
1039 0 1 13 82 150 0.158537 0.117217 0.112069
1040 0 1 20 82 154 0.243902 0.177977 0.169492
1041 0 1 11 76 149 0.144737 0.10337 0.0977778
1042 0 1 19 79 144 0.240506 0.178139 0.170404
1043 0 1 14 79 131 0.177215 0.137619 0.133333
1044 0 1 14 77 131 0.181818 0.139395 0.134615
1045 0 1 16 81 137 0.197531 0.151886 0.146789
1046 0 1 15 74 129 0.202703 0.153526 0.147783
1047 0 1 23 106 207 0.216981 0.155271 0.146965
1048 0 1 11 105 192 0.104762 0.0774725 0.0740741
1049 0 1 18 108 190 0.166667 0.125656 0.120805
1050 0 1 11 105 186 0.104762 0.0787121 0.0756014
1051 0 1 10 103 179 0.0970874 0.073647 0.070922
1052 0 1 16 105 178 0.152381 0.117035 0.113074
1053 0 1 9 94 181 0.0957447 0.0689984 0.0654545
1054 0 1 18 99 167 0.181818 0.13999 0.135338
1055 0 1 12 88 161 0.136364 0.100815 0.0963855
1056 0 1 13 89 146 0.146067 0.114044 0.110638
1057 0 1 14 94 148 0.148936 0.118695 0.115702
1058 0 1 14 85 147 0.164706 0.125245 0.12069
1059 0 1 10 82 130 0.121951 0.0968549 0.0943396
1060 0 1 6 121 197 0.0495868 0.038862 0.0377358
1061 0 1 8 115 206 0.0695652 0.0519766 0.0498442
1062 0 1 7 106 179 0.0660377 0.0508181 0.0491228
1063 0 1 7 99 183 0.0707071 0.0520062 0.0496454
1064 0 1 8 100 181 0.08 0.0594635 0.0569395
1065 0 1 7 134 206 0.0522388 0.042132 0.0411765
1066 0 1 5 133 209 0.037594 0.0299896 0.0292398
1067 0 1 11 132 200 0.0833333 0.0677003 0.0662651
1068 0 1 9 125 228 0.072 0.0533114 0.0509915
1069 0 1 20 122 222 0.163934 0.121527 0.116279
1070 0 1 16 121 210 0.132231 0.100373 0.0966767
1071 0 1 18 124 202 0.145161 0.113733 0.110429
1072 0 1 17 116 198 0.146552 0.112173 0.10828
1073 0 1 19 112 183 0.169643 0.132715 0.128814
1074 0 1 12 114 185 0.105263 0.082631 0.0802676
1075 0 1 15 112 170 0.133929 0.108707 0.106383
1076 0 1 17 108 165 0.157407 0.127349 0.124542
1077 0 1 10 154 241 0.0649351 0.0519076 0.0506329
1078 0 1 13 136 243 0.0955882 0.0715107 0.0686016
1079 0 1 21 144 240 0.145833 0.112962 0.109375
1080 0 1 11 128 247 0.0859375 0.0618642 0.0586667
1081 0 1 20 121 222 0.165289 0.122028 0.116618
1082 0 1 16 123 211 0.130081 0.0993176 0.0958084
1083 0 1 12 124 193 0.0967742 0.0775696 0.0757098
1084 0 1 9 112 184 0.0803571 0.0626938 0.0608108
1085 0 1 19 112 186 0.169643 0.13164 0.127517
1086 0 1 17 104 167 0.163462 0.128995 0.125461
1087 0 1 9 152 240 0.0592105 0.0471211 0.0459184
1088 0 1 13 148 233 0.0878378 0.0700059 0.0682415
1089 0 1 11 136 225 0.0808824 0.0628828 0.0609418
1090 0 1 12 138 213 0.0869565 0.0699926 0.0683761
1091 0 1 8 133 198 0.0601504 0.0492983 0.0483384
1092 0 1 11 129 180 0.0852713 0.0721874 0.0711974
1093 0 1 13 123 167 0.105691 0.0907053 0.0896552
1094 0 1 17 115 177 0.147826 0.119155 0.116438
1095 0 1 17 111 158 0.153153 0.128369 0.126394
1096 0 1 9 135 228 0.0666667 0.0512989 0.0495868
1097 0 1 14 128 206 0.109375 0.0862163 0.0838323
1098 0 1 11 136 199 0.0808824 0.0668647 0.0656716
1099 0 1 7 137 192 0.0510949 0.0431606 0.0425532
1100 0 1 6 136 179 0.0441176 0.0384552 0.0380952
1101 0 1 5 122 169 0.0409836 0.0348214 0.0343643
1102 0 1 3 125 162 0.024 0.0210819 0.0209059
1103 0 1 7 125 156 0.056 0.050128 0.0498221
1104 0 1 10 108 141 0.0925926 0.0810361 0.0803213
1105 0 1 8 140 209 0.0571429 0.0467684 0.0458453
1106 0 1 4 131 192 0.0305344 0.0252217 0.0247678
1107 0 1 9 131 183 0.0687023 0.0581275 0.0573248
1108 0 1 4 126 186 0.031746 0.0261287 0.025641
1109 0 1 6 125 174 0.048 0.0406838 0.0401338
1110 0 1 8 113 177 0.0707965 0.0565671 0.0551724
1111 0 1 6 110 157 0.0545455 0.0456568 0.0449438
1112 0 1 9 113 154 0.079646 0.0682249 0.0674157
1113 0 1 13 115 137 0.113043 0.10357 0.103175
1114 0 1 17 150 196 0.113333 0.099146 0.0982659
1115 0 1 12 140 187 0.0857143 0.0741646 0.0733945
1116 0 1 9 134 157 0.0671642 0.0620498 0.0618557
1117 0 1 7 133 155 0.0526316 0.0487536 0.0486111
1118 0 1 9 124 146 0.0725806 0.0668891 0.0666667
1119 0 1 8 128 131 0.0625 0.0617802 0.0617761
1120 0 1 7 115 130 0.0608696 0.0572503 0.0571429
1121 0 1 10 140 171 0.0714286 0.0646306 0.0643087
1122 0 1 9 136 158 0.0661765 0.0613966 0.0612245
1123 0 1 5 133 152 0.037594 0.035166 0.0350877
1124 0 1 3 125 146 0.024 0.022207 0.0221402
1125 0 1 3 123 139 0.0243902 0.0229436 0.0229008
1126 0 1 11 117 149 0.0940171 0.0833118 0.0827068
1127 0 1 8 117 138 0.0683761 0.062959 0.0627451
1128 0 1 10 106 130 0.0943396 0.0851874 0.0847458
1129 0 1 12 122 172 0.0983607 0.0828394 0.0816327
1130 0 1 9 120 154 0.075 0.0662051 0.0656934
1131 0 1 7 118 157 0.059322 0.0514289 0.0509091
1132 0 1 9 113 139 0.079646 0.0718118 0.0714286
1133 0 1 10 108 141 0.0925926 0.0810361 0.0803213
1134 0 1 7 114 148 0.0614035 0.0538908 0.0534351
1135 0 1 12 107 141 0.11215 0.0976967 0.0967742
1136 0 1 13 102 132 0.127451 0.112036 0.111111
1137 0 1 15 121 195 0.123967 0.097652 0.0949367
1138 0 1 5 121 174 0.0413223 0.034459 0.0338983
1139 0 1 9 112 172 0.0803571 0.0648439 0.0633803
1140 0 1 8 113 168 0.0707965 0.0580625 0.0569395
1141 0 1 15 108 174 0.138889 0.109422 0.106383
1142 0 1 12 105 165 0.114286 0.0911685 0.0888889
1143 0 1 17 105 167 0.161905 0.12838 0.125
1144 0 1 18 103 172 0.174757 0.135235 0.130909
1145 0 1 12 108 153 0.111111 0.093352 0.091954
1146 0 1 10 102 152 0.0980392 0.0803116 0.0787402
1147 0 1 9 107 149 0.0841122 0.0712783 0.0703125
1148 0 1 11 104 151 0.105769 0.0877784 0.0862745
1149 0 1 10 101 141 0.0990099 0.0837972 0.0826446
1150 0 1 7 131 187 0.0534351 0.0447241 0.0440252
1151 0 1 9 131 198 0.0687023 0.0558823 0.0547112
1152 0 1 11 121 175 0.0909091 0.0755929 0.0743243
1153 0 1 10 126 178 0.0793651 0.0667736 0.0657895
1154 0 1 19 128 178 0.148438 0.125875 0.124183
1155 0 1 7 131 170 0.0534351 0.046907 0.0465116
1156 0 1 7 123 165 0.0569106 0.0491364 0.0486111
1157 0 1 5 115 149 0.0434783 0.0381969 0.0378788
1158 0 1 1 104 147 0.00961538 0.00808769 0.00796813
1159 0 1 3 105 149 0.0285714 0.0239847 0.023622
1160 0 1 5 101 141 0.049505 0.0418986 0.0413223
1161 0 1 5 112 144 0.0446429 0.0393713 0.0390625
1162 0 1 5 103 139 0.0485437 0.0417873 0.0413223
1163 0 1 2 107 141 0.0186916 0.0162828 0.016129
1164 0 1 5 108 140 0.0462963 0.0406625 0.0403226
1165 0 1 5 94 136 0.0531915 0.0442218 0.0434783
1166 0 1 7 127 188 0.0551181 0.045302 0.0444444
1167 0 1 5 137 183 0.0364963 0.031578 0.03125
1168 0 1 7 130 182 0.0538462 0.0455083 0.0448718
1169 0 1 8 124 185 0.0645161 0.0528194 0.0517799
1170 0 1 4 128 188 0.03125 0.0257855 0.0253165
1171 0 1 4 123 173 0.0325203 0.0274211 0.027027
1172 0 1 4 123 163 0.0325203 0.0282497 0.027972
1173 0 1 3 111 140 0.027027 0.0240655 0.0239044
1174 0 1 6 105 138 0.0571429 0.0498445 0.0493827
1175 0 1 7 160 186 0.04375 0.0405772 0.0404624
1176 0 1 5 159 180 0.0314465 0.0295553 0.0294985
1177 0 1 7 145 190 0.0482759 0.0421733 0.041791
1178 0 1 7 152 183 0.0460526 0.0419711 0.041791
1179 0 1 9 147 168 0.0612245 0.0572703 0.0571429
1180 0 1 8 143 176 0.0559441 0.0504273 0.0501567
1181 0 1 9 141 174 0.0638298 0.057459 0.0571429
1182 0 1 4 130 164 0.0307692 0.0273947 0.0272109
1183 0 1 12 132 166 0.0909091 0.0810663 0.0805369
1184 0 1 10 132 138 0.0757576 0.0740924 0.0740741
1185 0 1 4 141 204 0.0283688 0.023585 0.0231884
1186 0 1 7 134 197 0.0522388 0.0430837 0.0422961
1187 0 1 7 133 194 0.0526316 0.0435784 0.0428135
1188 0 1 4 130 190 0.0307692 0.0254514 0.025
1189 0 1 4 126 180 0.031746 0.0265606 0.0261438
1190 0 1 6 132 172 0.0454545 0.0398199 0.0394737
1191 0 1 8 123 148 0.0650406 0.0592934 0.0590406
1192 0 1 7 155 203 0.0451613 0.0394625 0.0391061
1193 0 1 6 144 194 0.0416667 0.0358979 0.035503
1194 0 1 6 134 193 0.0447761 0.0373096 0.0366972
1195 0 1 8 132 185 0.0606061 0.0511938 0.0504732
1196 0 1 3 117 177 0.025641 0.0208469 0.0204082
1197 0 1 7 115 169 0.0608696 0.0502118 0.0492958
1198 0 1 6 139 221 0.0431655 0.0342332 0.0333333
1199 0 1 9 137 221 0.0656934 0.0517233 0.0502793
1200 0 1 13 130 207 0.1 0.0792477 0.0771513
1201 0 1 14 124 201 0.112903 0.0886787 0.0861538
1202 0 1 15 122 190 0.122951 0.0985223 0.0961538
1203 0 1 15 122 169 0.122951 0.104464 0.103093
1204 0 1 10 117 177 0.0854701 0.0694897 0.0680272
1205 0 1 8 114 168 0.0701754 0.0578073 0.0567376
1206 0 1 13 154 240 0.0844156 0.0676203 0.0659898
1207 0 1 10 141 236 0.070922 0.0548194 0.0530504
1208 0 1 9 129 218 0.0697674 0.0536685 0.0518732
1209 0 1 10 124 215 0.0806452 0.0612449 0.058997
1210 0 1 7 115 214 0.0608696 0.0446213 0.0425532
1211 0 1 13 113 212 0.115044 0.0839917 0.08
1212 0 1 12 106 198 0.113208 0.0828315 0.0789474
1213 0 1 10 110 200 0.0909091 0.06742 0.0645161
1214 0 1 12 103 182 0.116505 0.087645 0.0842105
1215 0 1 11 144 290 0.0763889 0.0538285 0.0506912
1216 0 1 12 143 262 0.0839161 0.0619958 0.0592593
1217 0 1 7 139 269 0.0503597 0.0362005 0.0343137
1218 0 1 9 135 257 0.0666667 0.048318 0.0459184
1219 0 1 12 145 255 0.0827586 0.0624061 0.06
1220 0 1 27 145 245 0.186207 0.143251 0.138462
1221 0 1 24 124 244 0.193548 0.137977 0.130435
1222 0 1 27 132 230 0.204545 0.154958 0.149171
1223 0 1 25 124 241 0.201613 0.144617 0.136986
1224 0 1 22 127 220 0.173228 0.131616 0.126801
1225 0 1 24 120 229 0.2 0.144778 0.137536
1226 0 1 20 130 214 0.153846 0.119909 0.116279
1227 0 1 20 127 217 0.15748 0.120475 0.116279
1228 0 1 21 123 199 0.170732 0.134227 0.130435
1229 0 1 24 118 188 0.20339 0.161136 0.156863
1230 0 1 20 124 185 0.16129 0.132048 0.12945
1231 0 1 16 121 198 0.132231 0.10337 0.100313
1232 0 1 18 110 191 0.163636 0.124182 0.119601
1233 0 1 17 108 188 0.157407 0.119305 0.114865
1234 0 1 16 107 164 0.149533 0.120783 0.118081
1235 0 1 17 138 242 0.123188 0.0930254 0.0894737
1236 0 1 19 143 233 0.132867 0.10409 0.101064
1237 0 1 20 138 258 0.144928 0.105994 0.10101
1238 0 1 20 143 231 0.13986 0.110041 0.106952
1239 0 1 21 130 248 0.161538 0.116956 0.111111
1240 0 1 23 138 245 0.166667 0.125085 0.120104
1241 0 1 27 121 224 0.22314 0.164001 0.156522
1242 0 1 21 124 222 0.169355 0.12657 0.121387
1243 0 1 24 127 229 0.188976 0.140732 0.134831
1244 0 1 19 122 220 0.155738 0.115974 0.111111
1245 0 1 22 125 220 0.176 0.132665 0.127536
1246 0 1 16 128 201 0.125 0.0997509 0.0972644
1247 0 1 21 164 285 0.128049 0.0971348 0.0935412
1248 0 1 24 167 277 0.143713 0.111587 0.108108
1249 0 1 26 160 269 0.1625 0.125325 0.121212
1250 0 1 31 156 280 0.198718 0.148327 0.142202
1251 0 1 24 165 270 0.145455 0.113707 0.110345
1252 0 1 26 156 274 0.166667 0.125758 0.12093
1253 0 1 23 152 266 0.151316 0.114384 0.110048
1254 0 1 25 153 262 0.163399 0.124866 0.120482
1255 0 1 26 161 258 0.161491 0.127571 0.124105
1256 0 1 21 165 246 0.127273 0.104234 0.10219
1257 0 1 23 154 245 0.149351 0.118409 0.115288
1258 0 1 25 158 249 0.158228 0.126041 0.12285
1259 0 1 35 144 245 0.243056 0.186339 0.179949
1260 0 1 28 135 250 0.207407 0.152413 0.145455
1261 0 1 25 138 237 0.181159 0.138238 0.133333
1262 0 1 29 136 240 0.213235 0.160518 0.154255
1263 0 1 28 138 240 0.202899 0.153855 0.148148
1264 0 1 24 141 237 0.170213 0.131289 0.126984
1265 0 1 27 141 228 0.191489 0.150587 0.146341
1266 0 1 39 147 222 0.265306 0.215888 0.211382
1267 0 1 30 135 220 0.222222 0.174078 0.169014
1268 0 1 28 140 231 0.2 0.1557 0.150943
1269 0 1 27 145 222 0.186207 0.150488 0.147139
1270 0 1 20 139 235 0.143885 0.110659 0.106952
1271 0 1 25 140 230 0.178571 0.13932 0.135135
1272 0 1 21 130 213 0.161538 0.1262 0.122449
1273 0 1 22 136 210 0.161765 0.13018 0.127168
1274 0 1 19 134 206 0.141791 0.114358 0.111765
1275 0 1 16 127 198 0.125984 0.100899 0.0984615
1276 0 1 22 133 201 0.165414 0.134555 0.131737
1277 0 1 21 126 211 0.166667 0.128793 0.124629
1278 0 1 24 130 202 0.184615 0.148103 0.144578
1279 0 1 18 135 203 0.133333 0.108732 0.106509
1280 0 1 19 132 199 0.143939 0.11723 0.114804
1281 0 1 16 132 192 0.121212 0.100504 0.0987654
1282 0 1 17 120 189 0.141667 0.112883 0.110032
1283 0 1 20 146 266 0.136986 0.101488 0.0970874
1284 0 1 18 141 255 0.12766 0.0949277 0.0909091
1285 0 1 21 142 255 0.147887 0.110358 0.105793
1286 0 1 16 139 253 0.115108 0.0853203 0.0816327
1287 0 1 14 130 234 0.107692 0.0802691 0.0769231
1288 0 1 22 129 242 0.170543 0.124515 0.118598
1289 0 1 22 130 229 0.169231 0.127507 0.122563
1290 0 1 23 129 198 0.178295 0.143913 0.140673
1291 0 1 16 132 203 0.121212 0.0977428 0.0955224
1292 0 1 20 126 186 0.15873 0.130644 0.128205
1293 0 1 16 150 275 0.106667 0.0787786 0.0752941
1294 0 1 19 150 276 0.126667 0.0933799 0.0892019
1295 0 1 17 143 272 0.118881 0.0861979 0.0819277
1296 0 1 16 137 244 0.116788 0.0875114 0.0839895
1297 0 1 23 128 240 0.179688 0.131225 0.125
1298 0 1 29 141 230 0.205674 0.161037 0.156334
1299 0 1 23 133 218 0.172932 0.135075 0.131054
1300 0 1 23 135 207 0.17037 0.137586 0.134503
1301 0 1 25 126 196 0.198413 0.159084 0.15528
1302 0 1 22 125 194 0.176 0.141275 0.137931
1303 0 1 21 123 196 0.170732 0.13525 0.131661
1304 0 1 23 121 196 0.190083 0.149351 0.14511
1305 0 1 22 148 227 0.148649 0.120027 0.117333
1306 0 1 17 148 196 0.114865 0.0998137 0.0988372
1307 0 1 24 147 218 0.163265 0.134068 0.131507
1308 0 1 20 143 195 0.13986 0.119769 0.118343
1309 0 1 19 146 204 0.130137 0.110094 0.108571
1310 0 1 23 138 197 0.166667 0.139494 0.137313
1311 0 1 24 136 200 0.176471 0.145521 0.142857
1312 0 1 24 140 195 0.171429 0.145255 0.143284
1313 0 1 23 131 190 0.175573 0.145786 0.143302
1314 0 1 19 132 177 0.143939 0.124303 0.122977
1315 0 1 22 172 233 0.127907 0.109896 0.108642
1316 0 1 17 173 235 0.0982659 0.0843125 0.0833333
1317 0 1 19 162 244 0.117284 0.0955655 0.0935961
1318 0 1 15 166 225 0.0903614 0.0776151 0.0767263
1319 0 1 22 156 206 0.141026 0.122723 0.121547
1320 0 1 14 146 196 0.0958904 0.0827606 0.0818713
1321 0 1 21 140 196 0.15 0.126773 0.125
1322 0 1 24 133 192 0.180451 0.150188 0.147692
1323 0 1 17 126 170 0.134921 0.116155 0.114865
1324 0 1 21 157 241 0.133758 0.10796 0.105528
1325 0 1 19 148 228 0.128378 0.103432 0.101064
1326 0 1 21 151 205 0.139073 0.119359 0.117978
1327 0 1 7 134 183 0.0522388 0.0447013 0.044164
1328 0 1 13 132 183 0.0984849 0.0836432 0.0825397
1329 0 1 14 137 176 0.10219 0.0901595 0.0894569
1330 0 1 12 125 142 0.096 0.0900704 0.0898876
1331 0 1 8 163 169 0.0490798 0.0482006 0.0481928
1332 0 1 10 145 151 0.0689655 0.0675815 0.0675676
1333 0 1 12 135 134 0.0895522 0.08922 0.0892193
1334 0 1 5 142 132 0.0378788 0.0365207 0.0364963
1335 0 1 8 168 174 0.047619 0.0467908 0.0467836
1336 0 1 11 154 179 0.0714286 0.066253 0.0660661
1337 0 1 9 147 160 0.0612245 0.0586846 0.0586319
1338 0 1 16 144 159 0.111111 0.10574 0.105611
1339 0 1 10 136 141 0.0735294 0.0722139 0.0722022
1340 0 1 10 168 184 0.0595238 0.056877 0.0568182
1341 0 1 15 168 174 0.0892857 0.0877328 0.0877193
1342 0 1 12 154 171 0.0779221 0.0739474 0.0738462
1343 0 1 15 146 163 0.10274 0.0972346 0.0970874
1344 0 1 14 149 163 0.0939597 0.0898341 0.0897436
1345 0 1 14 140 150 0.1 0.0966092 0.0965517
1346 0 1 19 169 257 0.112426 0.0911683 0.0892019
1347 0 1 13 172 263 0.0755814 0.0611225 0.0597701
1348 0 1 13 163 247 0.0797546 0.064789 0.0634146
1349 0 1 7 165 245 0.0424242 0.0348155 0.0341463
1350 0 1 14 166 227 0.0843373 0.0721209 0.0712468
1351 0 1 13 155 230 0.083871 0.0688515 0.0675325
1352 0 1 22 155 218 0.141935 0.119682 0.117962
1353 0 1 20 146 203 0.136986 0.116173 0.114613
1354 0 1 21 134 204 0.156716 0.127014 0.12426
1355 0 1 14 141 202 0.0992908 0.082955 0.0816327
1356 0 1 16 140 180 0.114286 0.100791 0.1
1357 0 1 12 120 174 0.1 0.0830455 0.0816327
1358 0 1 10 152 245 0.0657895 0.0518197 0.0503778
1359 0 1 7 150 227 0.0466667 0.0379349 0.0371353
1360 0 1 5 153 218 0.0326797 0.0273776 0.0269542
1361 0 1 10 148 243 0.0675676 0.052731 0.0511509
1362 0 1 10 139 232 0.0719424 0.0556863 0.0539084
1363 0 1 6 134 222 0.0447761 0.0347874 0.0337079
1364 0 1 12 135 204 0.0888889 0.0723102 0.0707965
1365 0 1 14 125 183 0.112 0.0925651 0.0909091
1366 0 1 11 152 258 0.0723684 0.0555471 0.0536585
1367 0 1 11 150 230 0.0733333 0.059222 0.0578947
1368 0 1 7 146 219 0.0479452 0.0391471 0.0383562
1369 0 1 10 141 196 0.070922 0.0601537 0.0593472
1370 0 1 12 145 187 0.0827586 0.0728746 0.0722892
1371 0 1 7 125 170 0.056 0.0480196 0.0474576
1372 0 1 12 153 202 0.0784314 0.068259 0.0676056
1373 0 1 9 141 205 0.0638298 0.0529366 0.0520231
1374 0 1 7 136 190 0.0514706 0.0435464 0.0429448
1375 0 1 12 120 180 0.1 0.0816497 0.08
1376 0 1 13 123 195 0.105691 0.0839409 0.081761
1377 0 1 7 127 182 0.0551181 0.0460427 0.0453074
1378 0 1 13 144 261 0.0902778 0.0670566 0.0641975
1379 0 1 14 136 248 0.102941 0.0762312 0.0729167
1380 0 1 11 135 227 0.0814815 0.0628366 0.0607735
1381 0 1 7 133 209 0.0526316 0.0419855 0.0409357
1382 0 1 15 127 200 0.11811 0.0941184 0.0917431
1383 0 1 9 112 206 0.0803571 0.0592516 0.0566038
1384 0 1 18 118 203 0.152542 0.116301 0.11215
1385 0 1 14 116 191 0.12069 0.0940551 0.0912052
1386 0 1 9 143 238 0.0629371 0.048785 0.0472441
1387 0 1 12 140 210 0.0857143 0.0699854 0.0685714
1388 0 1 14 129 238 0.108527 0.0798996 0.0762943
1389 0 1 15 132 245 0.113636 0.0834106 0.0795756
1390 0 1 18 127 225 0.141732 0.106483 0.102273
1391 0 1 15 122 214 0.122951 0.0928334 0.0892857
1392 0 1 21 121 201 0.173554 0.134657 0.130435
1393 0 1 23 121 208 0.190083 0.144978 0.139818
1394 0 1 23 119 195 0.193277 0.150986 0.146497
1395 0 1 25 115 199 0.217391 0.165259 0.159236
1396 0 1 20 113 187 0.176991 0.137585 0.133333
1397 0 1 16 155 283 0.103226 0.0763943 0.0730594
1398 0 1 24 154 278 0.155844 0.115992 0.111111
1399 0 1 15 145 264 0.103448 0.0766664 0.0733496
1400 0 1 23 149 261 0.154362 0.116631 0.112195
1401 0 1 17 130 272 0.130769 0.0904051 0.0845771
1402 0 1 16 134 253 0.119403 0.0868975 0.0826873
1403 0 1 22 121 237 0.181818 0.129914 0.122905
1404 0 1 17 131 239 0.129771 0.0960759 0.0918919
1405 0 1 22 130 234 0.169231 0.126137 0.120879
1406 0 1 15 132 225 0.113636 0.0870388 0.0840336
1407 0 1 21 130 236 0.161538 0.119892 0.114754
1408 0 1 17 126 212 0.134921 0.104015 0.100592
1409 0 1 18 116 209 0.155172 0.115603 0.110769
1410 0 1 16 149 252 0.107383 0.0825708 0.0798005
1411 0 1 17 150 246 0.113333 0.0884985 0.0858586
1412 0 1 15 142 239 0.105634 0.0814232 0.0787402
1413 0 1 18 144 242 0.125 0.0964236 0.0932643
1414 0 1 17 145 229 0.117241 0.0932926 0.0909091
1415 0 1 16 145 246 0.110345 0.0847166 0.0818414
1416 0 1 17 131 252 0.129771 0.0935649 0.0887728
1417 0 1 20 127 251 0.15748 0.112019 0.10582
1418 0 1 19 131 255 0.145038 0.103956 0.0984456
1419 0 1 20 124 246 0.16129 0.114512 0.108108
1420 0 1 18 114 234 0.157895 0.110208 0.103448
1421 0 1 21 119 236 0.176471 0.125311 0.11831
1422 0 1 23 117 238 0.196581 0.137831 0.129577
1423 0 1 20 116 230 0.172414 0.122444 0.115607
1424 0 1 25 151 296 0.165563 0.118251 0.111857
1425 0 1 22 155 291 0.141935 0.103588 0.0986547
1426 0 1 19 149 285 0.127517 0.0922015 0.0875576
1427 0 1 18 152 293 0.118421 0.0852937 0.0808989
1428 0 1 22 146 312 0.150685 0.103079 0.0960699
1429 0 1 28 157 291 0.178344 0.130997 0.125
1430 0 1 29 143 299 0.202797 0.140247 0.131222
1431 0 1 23 137 299 0.167883 0.11364 0.105505
1432 0 1 25 153 291 0.163399 0.118481 0.112613
1433 0 1 34 141 296 0.241135 0.166427 0.155606
1434 0 1 24 141 288 0.170213 0.119098 0.111888
1435 0 1 29 142 301 0.204225 0.140272 0.130926
1436 0 1 31 139 296 0.223022 0.15283 0.142529
1437 0 1 33 138 293 0.23913 0.164112 0.153132
1438 0 1 30 133 293 0.225564 0.151971 0.140845
1439 0 1 30 132 294 0.227273 0.152286 0.140845
1440 0 1 26 134 282 0.19403 0.133751 0.125
1441 0 1 22 139 276 0.158273 0.112321 0.106024
1442 0 1 33 121 293 0.272727 0.175262 0.15942
1443 0 1 26 132 254 0.19697 0.141994 0.134715
1444 0 1 28 128 261 0.21875 0.153191 0.143959
1445 0 1 23 121 234 0.190083 0.136687 0.129577
1446 0 1 18 141 267 0.12766 0.09277 0.0882353
1447 0 1 17 134 230 0.126866 0.0968351 0.0934066
1448 0 1 7 129 180 0.0542636 0.0459375 0.0453074
1449 0 1 17 128 189 0.132812 0.109298 0.107256
1450 0 1 14 130 198 0.107692 0.0872617 0.0853659
1451 0 1 11 133 173 0.0827068 0.0725177 0.0718954
1452 0 1 14 127 183 0.110236 0.0918334 0.0903226
1453 0 1 14 149 220 0.0939597 0.0773256 0.0758808
1454 0 1 17 151 206 0.112583 0.0963889 0.0952381
1455 0 1 13 123 205 0.105691 0.0818679 0.0792683
1456 0 1 15 117 204 0.128205 0.097092 0.0934579
1457 0 1 17 111 185 0.153153 0.118632 0.114865
1458 0 1 11 138 218 0.0797101 0.0634198 0.0617978
1459 0 1 8 121 211 0.0661157 0.0500675 0.0481928
1460 0 1 12 116 190 0.103448 0.0808305 0.0784314
1461 0 1 14 147 220 0.0952381 0.0778499 0.0762943
1462 0 1 14 147 207 0.0952381 0.0802572 0.079096
1463 0 1 13 138 196 0.0942029 0.0790452 0.0778443
1464 0 1 13 133 200 0.0977444 0.0797081 0.0780781
1465 0 1 18 172 263 0.104651 0.0846312 0.0827586
1466 0 1 11 160 239 0.06875 0.0562515 0.0551378
1467 0 1 20 165 241 0.121212 0.100295 0.0985222
1468 0 1 21 164 239 0.128049 0.106071 0.104218
1469 0 1 27 170 226 0.158824 0.137748 0.136364
1470 0 1 26 179 224 0.145251 0.129844 0.129032
1471 0 1 24 149 216 0.161074 0.13378 0.131507
1472 0 1 21 146 214 0.143836 0.118805 0.116667
1473 0 1 19 139 207 0.136691 0.112011 0.109827
1474 0 1 19 179 284 0.106145 0.084269 0.0820734
1475 0 1 24 172 276 0.139535 0.110152 0.107143
1476 0 1 24 178 266 0.134831 0.110296 0.108108
1477 0 1 20 169 271 0.118343 0.0934549 0.0909091
1478 0 1 21 160 274 0.13125 0.100296 0.0967742
1479 0 1 32 163 258 0.196319 0.156044 0.152019
1480 0 1 27 160 261 0.16875 0.132125 0.128266
1481 0 1 23 158 251 0.14557 0.115495 0.112469
1482 0 1 35 150 248 0.233333 0.181467 0.175879
1483 0 1 38 155 235 0.245161 0.199106 0.194872
1484 0 1 32 151 246 0.211921 0.166033 0.161209
1485 0 1 35 136 238 0.257353 0.194541 0.187166
1486 0 1 27 136 240 0.198529 0.149448 0.143617
1487 0 1 33 139 240 0.23741 0.180676 0.174142
1488 0 1 28 135 239 0.207407 0.155881 0.149733
1489 0 1 31 135 215 0.22963 0.18196 0.177143
1490 0 1 24 171 291 0.140351 0.107589 0.103896
