#frame chA chB nCorr nA nB MNR GNR DICE
994 0 1 17 119 220 0.142857 0.105066 0.100295
995 0 1 15 110 223 0.136364 0.0957729 0.0900901
996 0 1 18 91 193 0.197802 0.135823 0.126761
997 0 1 13 83 183 0.156627 0.105482 0.0977444
998 0 1 11 91 181 0.120879 0.0857102 0.0808824
999 0 1 9 98 193 0.0918367 0.0654411 0.0618557
1000 0 1 12 83 172 0.144578 0.100433 0.0941176
1001 0 1 13 82 139 0.158537 0.121767 0.117647
1002 0 1 11 73 128 0.150685 0.113796 0.109453
1003 0 1 15 69 127 0.217391 0.160238 0.153061
1004 0 1 10 69 118 0.144928 0.110824 0.106952
1005 0 1 8 85 143 0.0941176 0.0725625 0.0701754
1006 0 1 7 89 145 0.0786517 0.0616196 0.0598291
1007 0 1 15 85 131 0.176471 0.14215 0.138889
1008 0 1 9 71 134 0.126761 0.0922701 0.0878049
1009 0 1 22 76 150 0.289474 0.206049 0.19469
1010 0 1 14 78 126 0.179487 0.14122 0.137255
1011 0 1 13 85 166 0.152941 0.109441 0.103586
1012 0 1 14 84 153 0.166667 0.123493 0.118143
1013 0 1 15 75 146 0.2 0.143346 0.135747
1014 0 1 12 74 144 0.162162 0.116248 0.110092
1015 0 1 12 76 152 0.157895 0.111648 0.105263
1016 0 1 19 76 136 0.25 0.186886 0.179245
1017 0 1 17 97 184 0.175258 0.127249 0.120996
1018 0 1 18 92 182 0.195652 0.139105 0.131387
1019 0 1 18 87 178 0.206897 0.144645 0.135849
1020 0 1 18 102 192 0.176471 0.128624 0.122449
1021 0 1 26 93 193 0.27957 0.194068 0.181818
1022 0 1 17 89 162 0.191011 0.141578 0.135458
1023 0 1 36 84 171 0.428571 0.300376 0.282353
1024 0 1 25 80 163 0.3125 0.218928 0.205761
1025 0 1 26 82 158 0.317073 0.228422 0.216667
1026 0 1 26 85 156 0.305882 0.225788 0.215768
1027 0 1 25 83 144 0.301205 0.228676 0.220264
1028 0 1 23 78 152 0.294872 0.211232 0.2
1029 0 1 25 83 141 0.301205 0.231095 0.223214
1030 0 1 28 81 144 0.345679 0.259259 0.248889
1031 0 1 22 81 144 0.271605 0.203704 0.195556
1032 0 1 28 86 150 0.325581 0.246526 0.237288
1033 0 1 30 77 138 0.38961 0.291029 0.27907
1034 0 1 32 79 131 0.405063 0.314558 0.304762
1035 0 1 30 103 173 0.291262 0.22474 0.217391
1036 0 1 29 101 178 0.287129 0.216285 0.207885
1037 0 1 26 94 176 0.276596 0.20214 0.192593
1038 0 1 20 96 170 0.208333 0.156556 0.150376
1039 0 1 24 91 173 0.263736 0.191279 0.181818
1040 0 1 27 88 165 0.306818 0.224068 0.213439
1041 0 1 23 87 163 0.264368 0.193141 0.184
1042 0 1 27 86 159 0.313953 0.230896 0.220408
1043 0 1 19 80 157 0.2375 0.169535 0.160338
1044 0 1 28 81 149 0.345679 0.254872 0.243478
1045 0 1 22 80 149 0.275 0.201504 0.19214
1046 0 1 24 88 145 0.272727 0.212464 0.206009
1047 0 1 23 86 148 0.267442 0.203867 0.196581
1048 0 1 20 81 139 0.246914 0.188486 0.181818
1049 0 1 29 114 201 0.254386 0.191579 0.184127
1050 0 1 21 112 193 0.1875 0.142834 0.137705
1051 0 1 18 106 199 0.169811 0.123935 0.118033
1052 0 1 25 109 197 0.229358 0.170606 0.163399
1053 0 1 15 101 189 0.148515 0.108567 0.103448
1054 0 1 16 104 197 0.153846 0.111782 0.106312
1055 0 1 19 103 180 0.184466 0.13954 0.134276
1056 0 1 14 96 168 0.145833 0.11024 0.106061
1057 0 1 16 95 160 0.168421 0.129777 0.12549
1058 0 1 22 97 150 0.226804 0.182386 0.178138
1059 0 1 19 95 141 0.2 0.164166 0.161017
1060 0 1 18 92 132 0.195652 0.16334 0.160714
1061 0 1 13 86 135 0.151163 0.12065 0.117647
1062 0 1 17 117 202 0.145299 0.110581 0.106583
1063 0 1 11 112 198 0.0982143 0.0738671 0.0709677
1064 0 1 16 108 197 0.148148 0.109692 0.104918
1065 0 1 10 120 195 0.0833333 0.065372 0.0634921
1066 0 1 11 120 197 0.0916667 0.0715433 0.0694006
1067 0 1 16 122 189 0.131148 0.105368 0.102894
1068 0 1 18 108 194 0.166667 0.124354 0.119205
1069 0 1 18 106 198 0.169811 0.124247 0.118421
1070 0 1 12 104 198 0.115385 0.0836242 0.0794702
1071 0 1 17 110 186 0.154545 0.118849 0.114865
1072 0 1 11 106 182 0.103774 0.0791961 0.0763889
1073 0 1 19 103 164 0.184466 0.146188 0.142322
1074 0 1 14 101 167 0.138614 0.107798 0.104478
1075 0 1 13 100 152 0.13 0.105444 0.103175
1076 0 1 18 99 148 0.181818 0.148704 0.145749
1077 0 1 11 98 149 0.112245 0.0910304 0.0890688
1078 0 1 15 97 144 0.154639 0.126918 0.124481
1079 0 1 16 106 138 0.150943 0.13229 0.131148
1080 0 1 11 97 129 0.113402 0.0983359 0.0973451
1081 0 1 10 113 194 0.0884956 0.0675398 0.0651466
1082 0 1 15 114 183 0.131579 0.103852 0.10101
1083 0 1 18 118 178 0.152542 0.1242 0.121622
1084 0 1 6 112 163 0.0535714 0.0444067 0.0436364
1085 0 1 15 102 156 0.147059 0.118913 0.116279
1086 0 1 17 101 153 0.168317 0.136755 0.133858
1087 0 1 12 99 139 0.121212 0.102295 0.10084
1088 0 1 14 100 142 0.14 0.117485 0.115702
1089 0 1 8 92 130 0.0869565 0.0731517 0.0720721
1090 0 1 13 135 193 0.0962963 0.0805374 0.0792683
1091 0 1 5 128 185 0.0390625 0.0324922 0.0319489
1092 0 1 13 128 176 0.101562 0.0866128 0.0855263
1093 0 1 11 117 152 0.0940171 0.0824856 0.0817844
1094 0 1 12 119 170 0.10084 0.0843691 0.083045
1095 0 1 17 107 150 0.158879 0.134187 0.132296
1096 0 1 5 94 143 0.0531915 0.0431259 0.0421941
1097 0 1 6 111 139 0.0540541 0.0483039 0.048
1098 0 1 9 105 135 0.0857143 0.0755929 0.075
1099 0 1 7 98 135 0.0714286 0.0608581 0.0600858
1100 0 1 6 111 121 0.0540541 0.0517723 0.0517241
1101 0 1 8 97 113 0.0824742 0.0764126 0.0761905
1102 0 1 9 137 182 0.0656934 0.0569963 0.0564263
1103 0 1 5 131 162 0.0381679 0.0343223 0.0341297
1104 0 1 7 131 161 0.0534351 0.0482003 0.0479452
1105 0 1 3 124 158 0.0241935 0.0214329 0.0212766
1106 0 1 12 118 144 0.101695 0.0920575 0.0916031
1107 0 1 12 116 139 0.103448 0.0945028 0.0941176
1108 0 1 7 108 133 0.0648148 0.0584064 0.0580913
1109 0 1 11 112 123 0.0982143 0.0937198 0.093617
1110 0 1 8 99 120 0.0808081 0.0733976 0.0730594
1111 0 1 10 125 191 0.08 0.0647185 0.0632911
1112 0 1 6 122 170 0.0491803 0.0416626 0.0410959
1113 0 1 11 124 161 0.0887097 0.0778518 0.077193
1114 0 1 5 127 156 0.0393701 0.0355227 0.0353357
1115 0 1 14 117 149 0.119658 0.106033 0.105263
1116 0 1 12 111 135 0.108108 0.0980286 0.097561
1117 0 1 8 102 135 0.0784314 0.0681747 0.0675105
1118 0 1 6 103 118 0.0582524 0.0544241 0.0542986
1119 0 1 8 141 187 0.0567376 0.0492674 0.0487805
1120 0 1 12 134 169 0.0895522 0.0797417 0.0792079
1121 0 1 11 130 152 0.0846154 0.0782527 0.0780142
1122 0 1 13 129 153 0.100775 0.0925343 0.0921986
1123 0 1 10 124 146 0.0806452 0.0743212 0.0740741
1124 0 1 7 112 133 0.0625 0.0573539 0.0571429
1125 0 1 5 115 126 0.0434783 0.0415371 0.0414938
1126 0 1 11 108 127 0.101852 0.0939245 0.093617
1127 0 1 4 103 108 0.038835 0.0379253 0.0379147
1128 0 1 5 126 160 0.0396825 0.0352148 0.034965
1129 0 1 7 109 141 0.0642202 0.0564645 0.056
1130 0 1 6 105 147 0.0571429 0.0482945 0.047619
1131 0 1 3 101 137 0.029703 0.0255035 0.0252101
1132 0 1 5 105 131 0.047619 0.0426324 0.0423729
1133 0 1 8 104 122 0.0769231 0.0710221 0.0707965
1134 0 1 8 106 125 0.0754717 0.0694996 0.0692641
1135 0 1 9 101 120 0.0891089 0.0817506 0.081448
1136 0 1 8 100 114 0.08 0.0749269 0.0747664
1137 0 1 9 97 109 0.0927835 0.0875273 0.0873786
1138 0 1 11 121 169 0.0909091 0.0769231 0.0758621
1139 0 1 10 111 154 0.0900901 0.0764853 0.0754717
1140 0 1 7 117 162 0.0598291 0.0508449 0.0501792
1141 0 1 10 110 163 0.0909091 0.074681 0.0732601
1142 0 1 7 100 155 0.07 0.0562254 0.054902
1143 0 1 11 102 168 0.107843 0.0840307 0.0814815
1144 0 1 13 109 171 0.119266 0.0952208 0.0928571
1145 0 1 9 105 157 0.0857143 0.0700968 0.0687023
1146 0 1 5 100 148 0.05 0.0410997 0.0403226
1147 0 1 8 103 143 0.0776699 0.0659179 0.0650406
1148 0 1 7 98 146 0.0714286 0.0585206 0.057377
1149 0 1 9 97 144 0.0927835 0.076151 0.0746888
1150 0 1 5 93 122 0.0537634 0.0469406 0.0465116
1151 0 1 9 122 193 0.0737705 0.0586522 0.0571429
1152 0 1 11 120 176 0.0916667 0.0756913 0.0743243
1153 0 1 8 127 178 0.0629921 0.0532081 0.052459
1154 0 1 8 123 174 0.0650406 0.0546843 0.0538721
1155 0 1 5 117 166 0.042735 0.0358776 0.0353357
1156 0 1 9 119 168 0.0756303 0.0636523 0.0627178
1157 0 1 5 112 154 0.0446429 0.0380716 0.037594
1158 0 1 4 102 155 0.0392157 0.0318122 0.0311284
1159 0 1 6 100 162 0.06 0.0471405 0.0458015
1160 0 1 9 101 143 0.0891089 0.0748883 0.0737705
1161 0 1 6 98 147 0.0612245 0.0499896 0.0489796
1162 0 1 12 99 149 0.121212 0.0988031 0.0967742
1163 0 1 8 98 136 0.0816327 0.0692959 0.0683761
1164 0 1 11 103 140 0.106796 0.0916031 0.090535
1165 0 1 8 97 135 0.0824742 0.0699097 0.0689655
1166 0 1 12 94 130 0.12766 0.108554 0.107143
1167 0 1 8 89 122 0.0898876 0.0767742 0.0758294
1168 0 1 9 90 132 0.1 0.0825723 0.0810811
1169 0 1 13 131 189 0.0992366 0.0826184 0.08125
1170 0 1 7 137 194 0.0510949 0.0429375 0.0422961
1171 0 1 5 131 191 0.0381679 0.0316095 0.0310559
1172 0 1 7 126 165 0.0555556 0.0485479 0.04811
1173 0 1 6 116 144 0.0517241 0.0464238 0.0461538
1174 0 1 12 103 144 0.116505 0.0985329 0.097166
1175 0 1 9 98 147 0.0918367 0.0749844 0.0734694
1176 0 1 13 96 142 0.135417 0.111343 0.109244
1177 0 1 6 86 141 0.0697674 0.0544869 0.0528634
1178 0 1 9 129 196 0.0697674 0.0566004 0.0553846
1179 0 1 10 125 196 0.08 0.0638877 0.0623053
1180 0 1 10 130 190 0.0769231 0.0636285 0.0625
1181 0 1 15 116 195 0.12931 0.0997344 0.096463
1182 0 1 6 112 193 0.0535714 0.0408097 0.0393443
1183 0 1 10 123 181 0.0813008 0.0670206 0.0657895
1184 0 1 9 162 225 0.0555556 0.0471404 0.0465116
1185 0 1 8 147 214 0.0544218 0.045105 0.0443213
1186 0 1 15 136 200 0.110294 0.0909509 0.0892857
1187 0 1 11 144 199 0.0763889 0.0649808 0.0641399
1188 0 1 13 138 187 0.0942029 0.0809251 0.08
1189 0 1 11 138 167 0.0797101 0.0724594 0.0721311
1190 0 1 4 159 247 0.0251572 0.0201843 0.0197044
1191 0 1 16 150 220 0.106667 0.0880771 0.0864865
1192 0 1 10 142 206 0.0704225 0.0584685 0.0574713
1193 0 1 11 142 203 0.0774648 0.0647889 0.0637681
1194 0 1 7 123 214 0.0569106 0.0431458 0.041543
1195 0 1 17 118 203 0.144068 0.10984 0.105919
1196 0 1 13 114 187 0.114035 0.0890369 0.0863787
1197 0 1 8 129 248 0.0620155 0.0447269 0.0424403
1198 0 1 9 127 242 0.0708661 0.0513373 0.0487805
1199 0 1 15 130 238 0.115385 0.0852768 0.0815217
1200 0 1 12 123 237 0.097561 0.0702837 0.0666667
1201 0 1 12 119 219 0.10084 0.0743337 0.0710059
1202 0 1 7 116 203 0.0603448 0.0456164 0.0438871
1203 0 1 17 108 188 0.157407 0.119305 0.114865
1204 0 1 10 134 260 0.0746269 0.0535748 0.0507614
1205 0 1 8 123 240 0.0650406 0.046562 0.0440771
1206 0 1 9 125 230 0.072 0.0530791 0.0507042
1207 0 1 11 115 247 0.0956522 0.0652672 0.0607735
1208 0 1 13 119 236 0.109244 0.0775736 0.0732394
1209 0 1 12 111 213 0.108108 0.0780423 0.0740741
1210 0 1 9 111 218 0.0810811 0.0578566 0.0547112
1211 0 1 13 104 217 0.125 0.086536 0.0809969
1212 0 1 14 103 199 0.135922 0.0977874 0.0927152
1213 0 1 13 148 304 0.0878378 0.061288 0.0575221
1214 0 1 15 139 282 0.107914 0.0757634 0.0712589
1215 0 1 10 132 270 0.0757576 0.0529701 0.0497512
1216 0 1 11 130 260 0.0846154 0.0598321 0.0564103
1217 0 1 10 126 255 0.0793651 0.0557885 0.0524934
1218 0 1 15 120 241 0.125 0.0882048 0.0831025
1219 0 1 16 119 254 0.134454 0.09203 0.0857909
1220 0 1 19 116 233 0.163793 0.11557 0.108883
1221 0 1 18 112 230 0.160714 0.11215 0.105263
1222 0 1 18 107 221 0.168224 0.117054 0.109756
1223 0 1 22 113 235 0.19469 0.135005 0.126437
1224 0 1 14 103 216 0.135922 0.0938604 0.0877743
1225 0 1 14 98 217 0.142857 0.0960031 0.0888889
1226 0 1 12 104 201 0.115385 0.0829978 0.0786885
1227 0 1 14 140 284 0.1 0.0702109 0.0660377
1228 0 1 12 134 269 0.0895522 0.0632052 0.0595534
1229 0 1 13 143 267 0.0909091 0.0665303 0.0634146
1230 0 1 14 142 262 0.0985916 0.0725827 0.0693069
1231 0 1 14 140 261 0.1 0.0732392 0.0698254
1232 0 1 19 130 255 0.146154 0.104355 0.0987013
1233 0 1 11 129 238 0.0852713 0.0627783 0.0599455
1234 0 1 15 119 227 0.12605 0.0912651 0.0867052
1235 0 1 16 123 262 0.130081 0.0891285 0.0831169
1236 0 1 15 126 231 0.119048 0.0879225 0.0840336
1237 0 1 24 122 246 0.196721 0.138536 0.130435
1238 0 1 14 129 225 0.108527 0.0821754 0.079096
1239 0 1 19 120 232 0.158333 0.113873 0.107955
1240 0 1 15 123 233 0.121951 0.0886055 0.0842697
1241 0 1 9 114 205 0.0789474 0.0588726 0.0564263
1242 0 1 17 106 209 0.160377 0.114215 0.107937
1243 0 1 15 106 217 0.141509 0.0989028 0.0928793
1244 0 1 15 112 212 0.133929 0.0973452 0.0925926
1245 0 1 14 117 211 0.119658 0.0891033 0.0853659
1246 0 1 16 113 211 0.141593 0.103619 0.0987654
1247 0 1 18 115 212 0.156522 0.11528 0.110092
1248 0 1 18 113 209 0.159292 0.117128 0.111801
1249 0 1 14 117 193 0.119658 0.0931658 0.0903226
1250 0 1 19 172 275 0.110465 0.0873621 0.0850112
1251 0 1 17 166 260 0.10241 0.0818292 0.0798122
1252 0 1 15 155 266 0.0967742 0.0738728 0.0712589
1253 0 1 16 156 266 0.102564 0.0785447 0.0758294
1254 0 1 8 158 262 0.0506329 0.0393198 0.0380952
1255 0 1 13 164 240 0.0792683 0.0655263 0.0643564
1256 0 1 16 156 258 0.102564 0.0797531 0.0772947
1257 0 1 15 150 243 0.1 0.0785674 0.0763359
1258 0 1 14 152 239 0.0921053 0.0734526 0.0716113
1259 0 1 17 141 235 0.120567 0.0933911 0.0904255
1260 0 1 16 144 236 0.111111 0.0867926 0.0842105
1261 0 1 13 142 236 0.0915493 0.0710139 0.0687831
1262 0 1 14 147 226 0.0952381 0.0768095 0.075067
1263 0 1 13 149 235 0.0872483 0.069473 0.0677083
1264 0 1 17 146 242 0.116438 0.0904409 0.0876289
1265 0 1 13 141 220 0.0921986 0.0738112 0.0720222
1266 0 1 21 144 214 0.145833 0.119628 0.117318
1267 0 1 17 127 223 0.133858 0.101017 0.0971429
1268 0 1 19 133 230 0.142857 0.108634 0.104683
1269 0 1 16 133 220 0.120301 0.0935369 0.0906516
1270 0 1 12 130 226 0.0923077 0.0700092 0.0674157
1271 0 1 15 130 219 0.115385 0.0888991 0.0859599
1272 0 1 13 131 205 0.0992366 0.0793288 0.077381
1273 0 1 11 123 195 0.0894309 0.0710269 0.0691824
1274 0 1 14 160 275 0.0875 0.0667424 0.0643678
1275 0 1 17 146 265 0.116438 0.086427 0.0827251
1276 0 1 19 148 259 0.128378 0.0970449 0.0933661
1277 0 1 14 146 265 0.0958904 0.0711752 0.0681265
1278 0 1 20 150 266 0.133333 0.100125 0.0961538
1279 0 1 19 146 262 0.130137 0.0971464 0.0931373
1280 0 1 24 146 245 0.164384 0.126897 0.122762
1281 0 1 16 146 243 0.109589 0.0849455 0.0822622
1282 0 1 26 139 235 0.18705 0.143857 0.139037
1283 0 1 25 143 233 0.174825 0.13696 0.132979
1284 0 1 23 136 233 0.169118 0.129205 0.124661
1285 0 1 27 137 226 0.19708 0.153444 0.14876
1286 0 1 21 140 230 0.15 0.117028 0.113514
1287 0 1 16 124 214 0.129032 0.0982205 0.0946746
1288 0 1 16 122 210 0.131148 0.099961 0.0963855
1289 0 1 16 125 191 0.128 0.10355 0.101266
1290 0 1 22 151 245 0.145695 0.11438 0.111111
1291 0 1 15 148 252 0.101351 0.0776712 0.075
1292 0 1 17 143 255 0.118881 0.0890248 0.0854271
1293 0 1 19 139 253 0.136691 0.101318 0.0969388
1294 0 1 21 138 256 0.152174 0.111727 0.106599
1295 0 1 19 121 239 0.157025 0.111728 0.105556
1296 0 1 28 124 234 0.225806 0.164376 0.156425
1297 0 1 35 130 221 0.269231 0.206491 0.19943
1298 0 1 27 132 210 0.204545 0.162169 0.157895
1299 0 1 22 123 203 0.178862 0.139227 0.134969
1300 0 1 20 123 196 0.162602 0.12881 0.125392
1301 0 1 12 110 189 0.109091 0.083225 0.0802676
1302 0 1 17 148 254 0.114865 0.0876801 0.0845771
1303 0 1 15 146 252 0.10274 0.0782014 0.0753769
1304 0 1 17 142 237 0.119718 0.0926682 0.0897098
1305 0 1 17 139 217 0.122302 0.097884 0.0955056
1306 0 1 20 142 193 0.140845 0.120811 0.119403
1307 0 1 30 148 193 0.202703 0.177505 0.175953
1308 0 1 21 155 243 0.135484 0.108206 0.105528
1309 0 1 26 156 246 0.166667 0.132722 0.129353
1310 0 1 23 159 229 0.144654 0.120535 0.118557
1311 0 1 25 149 244 0.167785 0.131115 0.127226
1312 0 1 26 155 222 0.167742 0.140162 0.137931
1313 0 1 31 147 224 0.210884 0.170836 0.167116
1314 0 1 29 154 202 0.188312 0.164423 0.162921
1315 0 1 26 144 189 0.180556 0.157602 0.156156
1316 0 1 26 143 189 0.181818 0.158152 0.156627
1317 0 1 25 172 278 0.145349 0.114328 0.111111
1318 0 1 22 175 263 0.125714 0.102548 0.100457
1319 0 1 26 167 237 0.155689 0.13069 0.128713
1320 0 1 20 157 222 0.127389 0.107128 0.105541
1321 0 1 18 155 216 0.116129 0.0983739 0.097035
1322 0 1 18 154 217 0.116883 0.0984651 0.097035
1323 0 1 17 137 188 0.124088 0.105928 0.104615
1324 0 1 23 169 259 0.136095 0.109935 0.107477
1325 0 1 26 155 243 0.167742 0.133969 0.130653
1326 0 1 20 151 229 0.13245 0.107553 0.105263
1327 0 1 15 140 198 0.107143 0.0900937 0.0887574
1328 0 1 17 141 193 0.120567 0.103053 0.101796
1329 0 1 22 129 188 0.170543 0.14127 0.138801
1330 0 1 16 170 228 0.0941176 0.0812696 0.080402
1331 0 1 11 146 203 0.0753425 0.0638952 0.0630372
1332 0 1 15 138 169 0.108696 0.0982219 0.0977199
1333 0 1 14 130 153 0.107692 0.0992683 0.0989399
1334 0 1 12 158 202 0.0759494 0.0671703 0.0666667
1335 0 1 9 150 174 0.06 0.0557086 0.0555556
1336 0 1 10 146 181 0.0684932 0.0615155 0.0611621
1337 0 1 9 137 168 0.0656934 0.0593236 0.0590164
1338 0 1 10 132 164 0.0757576 0.0679659 0.0675676
1339 0 1 6 170 194 0.0352941 0.0330389 0.032967
1340 0 1 5 164 193 0.0304878 0.0281041 0.0280112
1341 0 1 7 150 179 0.0466667 0.0427195 0.0425532
1342 0 1 6 140 177 0.0428571 0.0381154 0.0378549
1343 0 1 9 133 166 0.0676692 0.0605707 0.0602007
1344 0 1 9 160 236 0.05625 0.0463155 0.0454545
1345 0 1 7 146 222 0.0479452 0.0388817 0.0380435
1346 0 1 17 148 220 0.114865 0.0942121 0.0923913
1347 0 1 12 152 224 0.0789474 0.0650332 0.0638298
1348 0 1 10 137 212 0.0729927 0.0586775 0.0573066
1349 0 1 10 134 208 0.0746269 0.0598985 0.0584795
1350 0 1 11 138 182 0.0797101 0.0694093 0.06875
1351 0 1 6 129 188 0.0465116 0.0385281 0.0378549
1352 0 1 22 130 180 0.169231 0.143818 0.141935
1353 0 1 17 129 165 0.131783 0.116523 0.115646
1354 0 1 17 155 267 0.109677 0.0835656 0.0805687
1355 0 1 14 157 262 0.089172 0.0690284 0.0668258
1356 0 1 14 145 248 0.0965517 0.0738275 0.0712468
1357 0 1 10 140 252 0.0714286 0.0532397 0.0510204
1358 0 1 10 136 242 0.0735294 0.0551217 0.0529101
1359 0 1 10 137 223 0.0729927 0.057212 0.0555556
1360 0 1 7 136 221 0.0514706 0.0403768 0.0392157
1361 0 1 10 132 230 0.0757576 0.0573917 0.0552486
1362 0 1 15 127 216 0.11811 0.0905654 0.0874636
1363 0 1 11 122 210 0.0901639 0.0687232 0.0662651
1364 0 1 14 128 197 0.109375 0.0881637 0.0861538
1365 0 1 18 115 176 0.156522 0.126522 0.123711
1366 0 1 14 136 236 0.102941 0.0781453 0.0752688
1367 0 1 13 135 200 0.0962963 0.0791155 0.0776119
1368 0 1 12 125 199 0.096 0.0760851 0.0740741
1369 0 1 8 127 194 0.0629921 0.0509668 0.0498442
1370 0 1 7 133 173 0.0526316 0.0461476 0.0457516
1371 0 1 6 115 157 0.0521739 0.0446532 0.0441176
1372 0 1 8 149 186 0.0536913 0.0480552 0.0477612
1373 0 1 7 149 177 0.0469799 0.0431041 0.0429448
1374 0 1 7 134 160 0.0522388 0.0478064 0.047619
1375 0 1 9 126 171 0.0714286 0.0613139 0.0606061
1376 0 1 12 128 176 0.09375 0.0799503 0.0789474
1377 0 1 7 118 161 0.059322 0.050786 0.0501792
1378 0 1 10 115 160 0.0869565 0.073721 0.0727273
1379 0 1 9 132 245 0.0681818 0.0500464 0.0477454
1380 0 1 12 123 227 0.097561 0.0718151 0.0685714
1381 0 1 9 132 205 0.0681818 0.0547115 0.0534125
1382 0 1 14 118 192 0.118644 0.0930114 0.0903226
1383 0 1 10 120 198 0.0833333 0.0648749 0.0628931
1384 0 1 14 119 196 0.117647 0.0916699 0.0888889
1385 0 1 16 118 181 0.135593 0.109481 0.107023
1386 0 1 9 113 176 0.079646 0.0638186 0.0622837
1387 0 1 11 111 151 0.0990991 0.0849655 0.0839695
1388 0 1 9 141 236 0.0638298 0.0493375 0.0477454
1389 0 1 9 132 234 0.0681818 0.0512092 0.0491803
1390 0 1 8 126 208 0.0634921 0.0494166 0.0479042
1391 0 1 6 126 213 0.047619 0.0366249 0.0353982
1392 0 1 13 126 200 0.103175 0.0818923 0.0797546
1393 0 1 12 186 293 0.0645161 0.0514033 0.0501044
1394 0 1 13 177 280 0.0734463 0.0583953 0.0568928
1395 0 1 14 168 273 0.0833333 0.065372 0.0634921
1396 0 1 14 166 254 0.0843373 0.06818 0.0666667
1397 0 1 14 166 253 0.0843373 0.0683146 0.0668258
1398 0 1 16 153 240 0.104575 0.0834966 0.0814249
1399 0 1 14 135 236 0.103704 0.0784341 0.0754717
1400 0 1 21 155 223 0.135484 0.112954 0.111111
1401 0 1 20 134 218 0.149254 0.117017 0.113636
1402 0 1 19 141 213 0.134752 0.109636 0.107345
1403 0 1 24 123 187 0.195122 0.158248 0.154839
1404 0 1 25 163 286 0.153374 0.115788 0.111359
1405 0 1 22 161 272 0.136646 0.10513 0.101617
1406 0 1 18 164 263 0.109756 0.0866708 0.0843091
1407 0 1 16 144 284 0.111111 0.0791188 0.0747664
1408 0 1 16 148 266 0.108108 0.0806396 0.0772947
1409 0 1 16 147 260 0.108844 0.0818417 0.0786241
1410 0 1 15 144 236 0.104167 0.0813681 0.0789474
1411 0 1 21 142 227 0.147887 0.116967 0.113821
1412 0 1 15 134 215 0.11194 0.088373 0.0859599
1413 0 1 17 130 209 0.130769 0.103135 0.100295
1414 0 1 15 130 199 0.115385 0.0932595 0.0911854
1415 0 1 18 134 219 0.134328 0.105075 0.101983
1416 0 1 13 125 211 0.104 0.0800474 0.077381
1417 0 1 20 129 221 0.155039 0.118451 0.114286
1418 0 1 16 127 230 0.125984 0.0936169 0.0896359
1419 0 1 12 129 224 0.0930233 0.0705931 0.0679887
1420 0 1 9 111 216 0.0810811 0.0581238 0.0550459
1421 0 1 18 169 306 0.106509 0.0791532 0.0757895
1422 0 1 19 156 307 0.121795 0.0868205 0.0820734
1423 0 1 14 148 300 0.0945946 0.0664411 0.0625
1424 0 1 19 152 304 0.125 0.0883883 0.0833333
1425 0 1 24 147 297 0.163265 0.114861 0.108108
1426 0 1 23 146 297 0.157534 0.110452 0.103837
1427 0 1 20 148 292 0.135135 0.0962072 0.0909091
1428 0 1 24 144 296 0.166667 0.116248 0.109091
1429 0 1 34 152 287 0.223684 0.162786 0.154897
1430 0 1 32 141 287 0.22695 0.159074 0.149533
1431 0 1 32 140 293 0.228571 0.157998 0.147806
1432 0 1 30 159 274 0.188679 0.14373 0.138568
1433 0 1 37 151 273 0.245033 0.182235 0.174528
1434 0 1 23 142 264 0.161972 0.11879 0.1133
1435 0 1 28 138 293 0.202899 0.139247 0.12993
1436 0 1 28 140 278 0.2 0.141929 0.133971
1437 0 1 25 140 253 0.178571 0.132836 0.127226
1438 0 1 22 128 278 0.171875 0.116626 0.108374
1439 0 1 22 143 268 0.153846 0.11238 0.107056
1440 0 1 28 138 279 0.202899 0.142697 0.134293
1441 0 1 20 134 271 0.149254 0.104953 0.0987654
1442 0 1 25 131 278 0.19084 0.131003 0.122249
1443 0 1 32 142 256 0.225352 0.167836 0.160804
1444 0 1 22 134 250 0.164179 0.120199 0.114583
1445 0 1 27 147 214 0.183673 0.152229 0.149584
1446 0 1 11 118 179 0.0932203 0.0756877 0.0740741
1447 0 1 12 144 192 0.0833333 0.0721688 0.0714286
1448 0 1 10 125 153 0.08 0.0723101 0.0719424
1449 0 1 14 128 153 0.109375 0.100041 0.0996441
1450 0 1 13 109 159 0.119266 0.0987487 0.0970149
1451 0 1 10 139 158 0.0719424 0.0674783 0.0673401
1452 0 1 15 122 171 0.122951 0.103852 0.102389
1453 0 1 16 126 182 0.126984 0.105657 0.103896
1454 0 1 12 124 178 0.0967742 0.0807719 0.0794702
1455 0 1 9 151 227 0.0596026 0.0486117 0.047619
1456 0 1 11 140 215 0.0785714 0.0634029 0.0619718
1457 0 1 12 130 202 0.0923077 0.0740515 0.0722892
1458 0 1 7 123 188 0.0569106 0.0460327 0.0450161
1459 0 1 5 143 216 0.034965 0.0284495 0.0278552
1460 0 1 8 126 199 0.0634921 0.0505217 0.0492308
1461 0 1 14 132 202 0.106061 0.0857364 0.0838323
1462 0 1 12 135 198 0.0888889 0.0733976 0.0720721
1463 0 1 12 132 187 0.0909091 0.0763789 0.0752351
1464 0 1 17 127 195 0.133858 0.108026 0.10559
1465 0 1 22 127 189 0.173228 0.142001 0.139241
1466 0 1 16 114 170 0.140351 0.114933 0.112676
1467 0 1 14 174 237 0.0804598 0.0689413 0.0681265
