#frame chA chB nCorr nA nB MNR GNR DICE
1005 0 1 10 92 149 0.108696 0.0854108 0.0829876
1006 0 1 10 81 149 0.123457 0.0910258 0.0869565
1007 0 1 7 79 132 0.0886076 0.0685484 0.0663507
1008 0 1 7 78 136 0.0897436 0.0679644 0.0654206
1009 0 1 11 71 145 0.15493 0.108413 0.101852
1010 0 1 9 98 176 0.0918367 0.0685288 0.0656934
1011 0 1 9 90 173 0.1 0.0721271 0.0684411
1012 0 1 10 90 167 0.111111 0.0815681 0.077821
1013 0 1 10 84 144 0.119048 0.0909241 0.0877193
1014 0 1 13 74 149 0.175676 0.123804 0.116592
1015 0 1 13 89 203 0.146067 0.0967164 0.0890411
1016 0 1 19 89 195 0.213483 0.144225 0.133803
1017 0 1 17 87 188 0.195402 0.132926 0.123636
1018 0 1 18 83 182 0.216867 0.146453 0.135849
1019 0 1 15 88 176 0.170455 0.12053 0.113636
1020 0 1 15 89 182 0.168539 0.117858 0.110701
1021 0 1 29 84 190 0.345238 0.229552 0.211679
1022 0 1 21 81 166 0.259259 0.181102 0.17004
1023 0 1 25 77 164 0.324675 0.222471 0.207469
1024 0 1 22 81 162 0.271605 0.192054 0.18107
1025 0 1 28 77 162 0.363636 0.2507 0.23431
1026 0 1 22 77 157 0.285714 0.200091 0.188034
1027 0 1 19 75 147 0.253333 0.180952 0.171171
1028 0 1 23 108 217 0.212963 0.15024 0.141538
1029 0 1 24 106 201 0.226415 0.164422 0.156352
1030 0 1 23 104 196 0.221154 0.161095 0.153333
1031 0 1 21 115 198 0.182609 0.139167 0.134185
1032 0 1 26 113 211 0.230089 0.168381 0.160494
1033 0 1 25 109 194 0.229358 0.17192 0.165017
1034 0 1 24 108 197 0.222222 0.164538 0.157377
1035 0 1 23 112 180 0.205357 0.161988 0.157534
1036 0 1 20 106 186 0.188679 0.142436 0.136986
1037 0 1 25 105 179 0.238095 0.182355 0.176056
1038 0 1 14 106 169 0.132075 0.1046 0.101818
1039 0 1 16 101 168 0.158416 0.12283 0.118959
1040 0 1 22 93 163 0.236559 0.178685 0.171875
1041 0 1 17 97 160 0.175258 0.136459 0.132296
1042 0 1 28 95 157 0.294737 0.22927 0.222222
1043 0 1 19 86 140 0.22093 0.173157 0.168142
1044 0 1 17 127 219 0.133858 0.101935 0.0982659
1045 0 1 16 121 207 0.132231 0.101098 0.097561
1046 0 1 20 116 212 0.172414 0.127536 0.121951
1047 0 1 23 118 220 0.194915 0.14275 0.136095
1048 0 1 15 114 204 0.131579 0.0983612 0.0943396
1049 0 1 19 114 193 0.166667 0.128092 0.123778
1050 0 1 17 113 193 0.150442 0.115115 0.111111
1051 0 1 20 109 188 0.183486 0.139713 0.13468
1052 0 1 21 107 187 0.196262 0.148459 0.142857
1053 0 1 17 99 180 0.171717 0.127349 0.121864
1054 0 1 21 101 177 0.207921 0.157062 0.151079
1055 0 1 24 103 170 0.23301 0.181371 0.175824
1056 0 1 16 96 156 0.166667 0.130744 0.126984
1057 0 1 19 94 146 0.202128 0.162186 0.158333
1058 0 1 21 94 143 0.223404 0.181129 0.177215
1059 0 1 23 94 129 0.244681 0.208867 0.206278
1060 0 1 17 132 197 0.128788 0.105421 0.103343
1061 0 1 14 117 200 0.119658 0.0915209 0.0883281
1062 0 1 13 113 185 0.115044 0.0899121 0.0872483
1063 0 1 12 111 190 0.108108 0.082631 0.0797342
1064 0 1 13 110 193 0.118182 0.0892213 0.0858086
1065 0 1 12 119 173 0.10084 0.0836344 0.0821918
1066 0 1 9 115 188 0.0782609 0.0612089 0.0594059
1067 0 1 19 117 174 0.162393 0.133164 0.130584
1068 0 1 18 146 237 0.123288 0.0967658 0.0939948
1069 0 1 27 138 250 0.195652 0.145363 0.139175
1070 0 1 21 139 232 0.151079 0.116941 0.113208
1071 0 1 22 131 221 0.167939 0.129298 0.125
1072 0 1 18 140 221 0.128571 0.102332 0.099723
1073 0 1 24 136 208 0.176471 0.142695 0.139535
1074 0 1 21 136 202 0.154412 0.126699 0.12426
1075 0 1 22 134 194 0.164179 0.136449 0.134146
1076 0 1 25 130 193 0.192308 0.15783 0.154799
1077 0 1 18 133 185 0.135338 0.114752 0.113208
1078 0 1 20 119 185 0.168067 0.134794 0.131579
1079 0 1 23 116 173 0.198276 0.162359 0.15917
1080 0 1 18 149 267 0.120805 0.0902451 0.0865385
1081 0 1 11 143 244 0.0769231 0.0588884 0.0568475
1082 0 1 12 141 246 0.0851064 0.0644324 0.0620155
1083 0 1 12 136 218 0.0882353 0.0696921 0.0677966
1084 0 1 13 129 210 0.100775 0.078984 0.0766962
1085 0 1 21 134 202 0.156716 0.127641 0.125
1086 0 1 17 124 203 0.137097 0.107149 0.103976
1087 0 1 15 115 194 0.130435 0.100425 0.0970874
1088 0 1 18 124 191 0.145161 0.116962 0.114286
1089 0 1 15 113 178 0.132743 0.105765 0.103093
1090 0 1 17 161 241 0.10559 0.0863033 0.0845771
1091 0 1 12 152 211 0.0789474 0.0670067 0.0661157
1092 0 1 17 148 208 0.114865 0.0968917 0.0955056
1093 0 1 16 143 195 0.111888 0.0958153 0.0946746
1094 0 1 16 142 221 0.112676 0.0903191 0.0881543
1095 0 1 20 129 192 0.155039 0.127082 0.124611
1096 0 1 17 134 176 0.126866 0.110698 0.109677
1097 0 1 14 131 165 0.10687 0.0952249 0.0945946
1098 0 1 14 173 253 0.0809249 0.0669183 0.0657277
1099 0 1 12 166 252 0.0722892 0.0586715 0.0574163
1100 0 1 11 176 239 0.0625 0.0536337 0.053012
1101 0 1 11 161 218 0.068323 0.0587153 0.0580475
1102 0 1 16 160 216 0.1 0.0860663 0.0851064
1103 0 1 17 153 205 0.111111 0.0959901 0.0949721
1104 0 1 23 149 195 0.154362 0.134933 0.133721
1105 0 1 22 138 192 0.15942 0.135155 0.133333
1106 0 1 16 128 167 0.125 0.109435 0.108475
1107 0 1 14 160 227 0.0875 0.0734607 0.0723514
1108 0 1 13 155 220 0.083871 0.0703989 0.0693333
1109 0 1 11 154 224 0.0714286 0.0592254 0.0582011
1110 0 1 9 140 211 0.0642857 0.0523645 0.0512821
1111 0 1 16 133 206 0.120301 0.0966631 0.0943953
1112 0 1 9 136 193 0.0661765 0.0555513 0.0547112
1113 0 1 14 131 172 0.10687 0.093267 0.0924092
1114 0 1 12 155 225 0.0774194 0.0642575 0.0631579
1115 0 1 16 150 207 0.106667 0.0908007 0.0896359
1116 0 1 18 155 177 0.116129 0.108673 0.108434
1117 0 1 14 143 188 0.0979021 0.0853849 0.0845921
1118 0 1 11 135 169 0.0814815 0.0728253 0.0723684
1119 0 1 13 173 224 0.0751445 0.0660384 0.0654912
1120 0 1 18 163 207 0.110429 0.0979927 0.0972973
1121 0 1 14 164 178 0.0853659 0.08194 0.0818713
1122 0 1 13 154 176 0.0844156 0.0789635 0.0787879
1123 0 1 19 153 171 0.124183 0.117465 0.117284
1124 0 1 11 136 153 0.0808824 0.0762566 0.0761246
1125 0 1 9 169 200 0.0532544 0.0489535 0.0487805
1126 0 1 15 154 197 0.0974026 0.0861188 0.0854701
1127 0 1 16 146 185 0.109589 0.0973549 0.0966767
1128 0 1 13 130 164 0.1 0.0890327 0.0884354
1129 0 1 15 156 199 0.0961538 0.0851339 0.084507
1130 0 1 14 144 194 0.0972222 0.0837618 0.0828402
1131 0 1 10 144 178 0.0694444 0.062461 0.0621118
1132 0 1 10 136 154 0.0735294 0.0690988 0.0689655
1133 0 1 14 129 150 0.108527 0.100644 0.100358
1134 0 1 13 172 214 0.0755814 0.0677598 0.0673575
1135 0 1 15 159 195 0.0943396 0.0851874 0.0847458
1136 0 1 10 153 185 0.0653595 0.0594386 0.0591716
1137 0 1 10 138 176 0.0724638 0.0641659 0.0636943
1138 0 1 8 138 166 0.057971 0.0528563 0.0526316
1139 0 1 10 132 158 0.0757576 0.0692444 0.0689655
1140 0 1 11 158 219 0.0696203 0.0591347 0.0583554
1141 0 1 12 151 221 0.0794702 0.0656896 0.0645161
1142 0 1 13 146 216 0.0890411 0.0732049 0.0718232
1143 0 1 12 155 214 0.0774194 0.0658883 0.0650406
1144 0 1 14 152 213 0.0921053 0.0778066 0.0767123
1145 0 1 11 152 202 0.0723684 0.0627762 0.0621469
1146 0 1 11 161 194 0.068323 0.0622413 0.0619718
1147 0 1 8 158 190 0.0506329 0.0461726 0.045977
1148 0 1 14 152 202 0.0921053 0.079897 0.079096
1149 0 1 12 143 192 0.0839161 0.0724207 0.0716418
1150 0 1 9 145 178 0.062069 0.0560207 0.0557276
1151 0 1 13 140 180 0.0928571 0.0818923 0.08125
1152 0 1 15 136 160 0.110294 0.101686 0.101351
1153 0 1 12 133 155 0.0902256 0.0835775 0.0833333
1154 0 1 23 168 219 0.136905 0.119909 0.118863
1155 0 1 10 166 211 0.060241 0.0534324 0.0530504
1156 0 1 17 157 207 0.10828 0.0943005 0.0934066
1157 0 1 14 161 193 0.0869565 0.0794212 0.079096
1158 0 1 10 148 190 0.0675676 0.0596338 0.0591716
1159 0 1 7 145 190 0.0482759 0.0421733 0.041791
1160 0 1 14 141 178 0.0992908 0.0883707 0.0877743
1161 0 1 12 141 180 0.0851064 0.0753244 0.0747664
1162 0 1 11 142 171 0.0774648 0.0705912 0.0702875
1163 0 1 8 133 166 0.0601504 0.0538406 0.0535117
1164 0 1 9 139 174 0.0647482 0.0578709 0.057508
1165 0 1 7 121 157 0.0578512 0.0507873 0.0503597
1166 0 1 12 170 215 0.0705882 0.0627679 0.0623377
1167 0 1 10 157 197 0.0636943 0.0568613 0.0564972
1168 0 1 14 151 205 0.0927152 0.0795724 0.0786517
1169 0 1 9 146 205 0.0616438 0.0520223 0.0512821
1170 0 1 11 161 210 0.068323 0.0598233 0.0592992
1171 0 1 14 149 199 0.0939597 0.0813033 0.0804598
1172 0 1 15 154 183 0.0974026 0.0893522 0.0890208
1173 0 1 11 141 156 0.0780142 0.0741687 0.0740741
1174 0 1 14 131 157 0.10687 0.0976209 0.0972222
1175 0 1 16 177 202 0.0903955 0.084617 0.0844327
1176 0 1 15 177 200 0.0847458 0.0797241 0.0795756
1177 0 1 19 170 204 0.111765 0.102027 0.101604
1178 0 1 12 174 198 0.0689655 0.0646508 0.0645161
1179 0 1 18 166 187 0.108434 0.102164 0.101983
1180 0 1 17 169 192 0.100592 0.0943746 0.0941828
1181 0 1 18 157 194 0.11465 0.103139 0.102564
1182 0 1 15 147 181 0.102041 0.0919588 0.0914634
1183 0 1 13 153 170 0.0849673 0.0806071 0.0804954
1184 0 1 14 140 157 0.1 0.0944309 0.0942761
1185 0 1 7 155 219 0.0451613 0.0379936 0.0374332
1186 0 1 16 151 208 0.10596 0.0902817 0.0891365
1187 0 1 12 151 194 0.0794702 0.0701119 0.0695652
1188 0 1 8 147 185 0.0544218 0.0485116 0.0481928
1189 0 1 16 148 178 0.108108 0.0985778 0.0981595
1190 0 1 12 136 169 0.0882353 0.0791532 0.0786885
1191 0 1 17 165 217 0.10303 0.0898415 0.0890052
1192 0 1 18 155 218 0.116129 0.0979216 0.0965147
1193 0 1 17 137 202 0.124088 0.102191 0.100295
1194 0 1 15 136 213 0.110294 0.0881317 0.0859599
1195 0 1 19 142 194 0.133803 0.114474 0.113095
1196 0 1 17 127 197 0.133858 0.107477 0.104938
1197 0 1 17 122 181 0.139344 0.114401 0.112211
1198 0 1 9 132 242 0.0681818 0.0503556 0.0481283
1199 0 1 21 147 239 0.142857 0.112037 0.108808
1200 0 1 17 138 229 0.123188 0.0956294 0.0926431
1201 0 1 13 134 217 0.0970149 0.0762362 0.0740741
1202 0 1 15 143 204 0.104895 0.087823 0.0864553
1203 0 1 18 132 188 0.136364 0.114263 0.1125
1204 0 1 13 131 192 0.0992366 0.0819704 0.0804954
1205 0 1 15 133 182 0.112782 0.0964117 0.0952381
1206 0 1 15 121 171 0.123967 0.10428 0.10274
1207 0 1 12 149 255 0.0805369 0.0615628 0.0594059
1208 0 1 13 146 231 0.0890411 0.0707882 0.0689655
1209 0 1 14 137 225 0.10219 0.07974 0.0773481
1210 0 1 7 136 214 0.0514706 0.0410319 0.04
1211 0 1 9 125 211 0.072 0.0554174 0.0535714
1212 0 1 13 118 206 0.110169 0.0833813 0.0802469
1213 0 1 16 118 204 0.135593 0.103125 0.0993789
1214 0 1 15 111 180 0.135135 0.106119 0.103093
1215 0 1 16 134 271 0.119403 0.083962 0.0790123
1216 0 1 18 143 265 0.125874 0.0924659 0.0882353
1217 0 1 9 138 266 0.0652174 0.0469745 0.0445545
1218 0 1 14 143 252 0.0979021 0.0737496 0.0708861
1219 0 1 9 139 250 0.0647482 0.0482798 0.0462725
1220 0 1 25 141 234 0.177305 0.137633 0.133333
1221 0 1 20 123 242 0.162602 0.115923 0.109589
1222 0 1 21 128 230 0.164062 0.122391 0.117318
1223 0 1 17 121 241 0.140496 0.0995515 0.0939227
1224 0 1 20 127 225 0.15748 0.118314 0.113636
1225 0 1 23 118 227 0.194915 0.140532 0.133333
1226 0 1 17 125 213 0.136 0.104185 0.100592
1227 0 1 19 117 219 0.162393 0.118697 0.113095
1228 0 1 22 120 197 0.183333 0.143087 0.138801
1229 0 1 21 120 200 0.175 0.135554 0.13125
1230 0 1 18 120 187 0.15 0.12016 0.117264
1231 0 1 16 116 204 0.137931 0.10401 0.1
1232 0 1 18 103 191 0.174757 0.128333 0.122449
1233 0 1 12 92 185 0.130435 0.0919817 0.0866426
1234 0 1 16 125 227 0.128 0.0949843 0.0909091
1235 0 1 23 126 253 0.18254 0.12882 0.121372
1236 0 1 18 129 235 0.139535 0.103382 0.0989011
1237 0 1 18 128 248 0.140625 0.101028 0.0957447
1238 0 1 16 132 236 0.121212 0.0906519 0.0869565
1239 0 1 21 123 239 0.170732 0.122481 0.116022
1240 0 1 26 125 233 0.208 0.152349 0.145251
1241 0 1 23 112 223 0.205357 0.145535 0.137313
1242 0 1 15 121 218 0.123967 0.0923571 0.0884956
1243 0 1 17 108 229 0.157407 0.108098 0.10089
1244 0 1 21 121 224 0.173554 0.127557 0.121739
1245 0 1 27 120 218 0.225 0.166934 0.159763
1246 0 1 19 113 210 0.168142 0.12334 0.117647
1247 0 1 22 123 214 0.178862 0.135601 0.130564
1248 0 1 19 117 216 0.162393 0.119518 0.114114
1249 0 1 28 126 199 0.222222 0.176826 0.172308
1250 0 1 30 129 206 0.232558 0.184032 0.179104
1251 0 1 18 128 197 0.140625 0.113353 0.110769
1252 0 1 22 130 199 0.169231 0.136781 0.133739
1253 0 1 17 122 190 0.139344 0.111659 0.108974
1254 0 1 18 112 188 0.160714 0.124047 0.12
1255 0 1 18 121 180 0.14876 0.121967 0.119601
1256 0 1 17 153 271 0.111111 0.0834869 0.0801887
1257 0 1 14 136 269 0.102941 0.0731952 0.0691358
1258 0 1 23 140 282 0.164286 0.115755 0.109005
1259 0 1 22 140 277 0.157143 0.111717 0.105516
1260 0 1 19 133 278 0.142857 0.098811 0.0924574
1261 0 1 17 127 257 0.133858 0.094098 0.0885417
1262 0 1 22 125 250 0.176 0.124451 0.117333
1263 0 1 24 136 256 0.176471 0.128624 0.122449
1264 0 1 18 136 265 0.132353 0.0948157 0.0897756
1265 0 1 28 131 244 0.21374 0.156613 0.149333
1266 0 1 30 127 236 0.23622 0.173286 0.165289
1267 0 1 22 122 236 0.180328 0.129654 0.122905
1268 0 1 23 119 246 0.193277 0.134427 0.126027
1269 0 1 25 133 245 0.18797 0.138494 0.132275
1270 0 1 16 123 260 0.130081 0.0894707 0.0835509
1271 0 1 21 128 254 0.164062 0.116466 0.109948
1272 0 1 23 123 246 0.186992 0.132223 0.124661
1273 0 1 12 124 230 0.0967742 0.0710569 0.0677966
1274 0 1 11 118 237 0.0932203 0.0657775 0.0619718
1275 0 1 16 118 216 0.135593 0.100219 0.0958084
1276 0 1 14 111 222 0.126126 0.0891846 0.0840841
1277 0 1 16 115 230 0.13913 0.0983801 0.0927536
1278 0 1 15 115 217 0.130435 0.0949538 0.0903614
1279 0 1 18 119 228 0.151261 0.109278 0.103746
1280 0 1 15 119 219 0.12605 0.0929171 0.0887574
1281 0 1 18 123 209 0.146341 0.112266 0.108434
1282 0 1 16 116 209 0.137931 0.102759 0.0984615
1283 0 1 18 114 211 0.157895 0.116059 0.110769
1284 0 1 16 113 207 0.141593 0.104615 0.1
1285 0 1 17 112 193 0.151786 0.115628 0.111475
1286 0 1 14 145 261 0.0965517 0.0719654 0.0689655
1287 0 1 10 139 239 0.0719424 0.0548648 0.0529101
1288 0 1 14 138 242 0.101449 0.0766092 0.0736842
1289 0 1 13 146 236 0.0890411 0.0700343 0.0680628
1290 0 1 12 137 210 0.0875912 0.0707475 0.0691643
1291 0 1 12 128 220 0.09375 0.0715097 0.0689655
1292 0 1 11 132 204 0.0833333 0.0670333 0.0654762
1293 0 1 12 124 227 0.0967742 0.0715249 0.0683761
1294 0 1 16 129 220 0.124031 0.094976 0.0916905
1295 0 1 16 132 199 0.121212 0.0987203 0.0966767
1296 0 1 20 121 184 0.165289 0.134038 0.131148
1297 0 1 20 148 269 0.135135 0.100236 0.0959233
1298 0 1 19 154 259 0.123377 0.0951357 0.0920097
1299 0 1 14 142 250 0.0985916 0.0743043 0.0714286
1300 0 1 10 139 248 0.0719424 0.05386 0.0516796
1301 0 1 18 139 227 0.129496 0.101333 0.0983607
1302 0 1 17 134 231 0.126866 0.0966252 0.0931507
1303 0 1 14 131 218 0.10687 0.0828446 0.0802292
1304 0 1 24 127 214 0.188976 0.14558 0.140762
1305 0 1 23 124 199 0.185484 0.146417 0.142415
1306 0 1 19 130 174 0.146154 0.12633 0.125
1307 0 1 17 144 221 0.118056 0.0952953 0.0931507
1308 0 1 17 130 222 0.130769 0.100069 0.0965909
1309 0 1 21 138 217 0.152174 0.121353 0.11831
1310 0 1 21 133 197 0.157895 0.129736 0.127273
1311 0 1 20 161 277 0.124224 0.0947059 0.0913242
1312 0 1 23 165 258 0.139394 0.111475 0.108747
1313 0 1 18 159 241 0.113208 0.0919529 0.09
1314 0 1 14 147 233 0.0952381 0.075647 0.0736842
1315 0 1 21 155 224 0.135484 0.112701 0.110818
1316 0 1 14 147 212 0.0952381 0.0793052 0.0779944
1317 0 1 28 140 218 0.2 0.160275 0.156425
1318 0 1 15 146 196 0.10274 0.0886721 0.0877193
1319 0 1 25 134 192 0.186567 0.155861 0.153374
1320 0 1 13 130 172 0.1 0.0869376 0.0860927
1321 0 1 16 163 252 0.0981595 0.0789452 0.0771084
1322 0 1 18 155 248 0.116129 0.0918081 0.08933
1323 0 1 17 139 234 0.122302 0.0942613 0.0911528
1324 0 1 18 146 209 0.123288 0.103044 0.101408
1325 0 1 17 133 199 0.12782 0.104495 0.10241
1326 0 1 22 144 179 0.152778 0.13703 0.136223
1327 0 1 9 118 156 0.0762712 0.0663345 0.0656934
1328 0 1 16 154 242 0.103896 0.0828804 0.0808081
1329 0 1 10 153 220 0.0653595 0.0545058 0.0536193
1330 0 1 16 144 183 0.111111 0.0985628 0.0978593
1331 0 1 13 145 163 0.0896552 0.0845601 0.0844156
1332 0 1 10 124 146 0.0806452 0.0743212 0.0740741
1333 0 1 12 136 182 0.0882353 0.0762739 0.0754717
1334 0 1 5 134 183 0.0373134 0.0319295 0.0315457
1335 0 1 7 129 170 0.0542636 0.0472693 0.0468227
1336 0 1 12 127 171 0.0944882 0.0814294 0.0805369
1337 0 1 8 123 145 0.0650406 0.0599037 0.0597015
1338 0 1 11 153 222 0.0718954 0.0596857 0.0586667
1339 0 1 10 144 199 0.0694444 0.0590734 0.058309
1340 0 1 11 140 178 0.0785714 0.0696817 0.0691824
1341 0 1 13 136 176 0.0955882 0.0840268 0.0833333
1342 0 1 14 125 162 0.112 0.098382 0.097561
1343 0 1 13 123 158 0.105691 0.0932529 0.0925267
1344 0 1 16 157 234 0.101911 0.0834761 0.0818414
1345 0 1 16 153 233 0.104575 0.0847415 0.0829016
1346 0 1 11 144 222 0.0763889 0.0615226 0.0601093
1347 0 1 9 151 219 0.0596026 0.0494917 0.0486486
1348 0 1 10 145 215 0.0689655 0.0566365 0.0555556
1349 0 1 11 143 212 0.0769231 0.0631767 0.0619718
1350 0 1 11 139 188 0.0791367 0.0680466 0.0672783
1351 0 1 12 132 198 0.0909091 0.074227 0.0727273
1352 0 1 17 129 184 0.131783 0.110343 0.108626
1353 0 1 15 124 173 0.120968 0.102414 0.10101
1354 0 1 16 125 161 0.128 0.112785 0.111888
1355 0 1 11 159 264 0.0691824 0.0536898 0.0520095
1356 0 1 15 149 246 0.100671 0.0783485 0.0759494
1357 0 1 10 146 225 0.0684932 0.0551737 0.0539084
1358 0 1 9 130 220 0.0692308 0.0532181 0.0514286
1359 0 1 11 130 216 0.0846154 0.0656439 0.0635838
1360 0 1 9 135 198 0.0666667 0.0550482 0.0540541
1361 0 1 12 129 221 0.0930233 0.0710706 0.0685714
1362 0 1 11 129 207 0.0852713 0.0673151 0.0654762
1363 0 1 11 127 202 0.0866142 0.0686776 0.0668693
1364 0 1 9 129 192 0.0697674 0.057187 0.0560748
1365 0 1 12 116 172 0.103448 0.0849548 0.0833333
1366 0 1 9 151 242 0.0596026 0.0470811 0.0458015
1367 0 1 12 140 219 0.0857143 0.0685323 0.0668524
1368 0 1 11 135 209 0.0814815 0.0654866 0.0639535
1369 0 1 11 134 199 0.0820896 0.0673618 0.0660661
1370 0 1 9 138 180 0.0652174 0.057104 0.0566038
1371 0 1 7 123 168 0.0569106 0.0486957 0.04811
1372 0 1 11 144 201 0.0763889 0.0646567 0.0637681
1373 0 1 9 139 192 0.0647482 0.0550915 0.0543807
1374 0 1 7 134 182 0.0522388 0.0448239 0.0443038
1375 0 1 10 126 186 0.0793651 0.0653218 0.0641026
1376 0 1 17 125 189 0.136 0.110602 0.10828
1377 0 1 11 125 173 0.088 0.0748022 0.0738255
1378 0 1 12 131 242 0.0916031 0.0673966 0.0643432
1379 0 1 8 134 237 0.0597015 0.0448914 0.0431267
1380 0 1 11 135 224 0.0814815 0.063256 0.0612813
1381 0 1 10 129 206 0.0775194 0.0613439 0.0597015
1382 0 1 11 115 196 0.0956522 0.0732682 0.0707396
1383 0 1 10 112 189 0.0892857 0.0687322 0.0664452
1384 0 1 10 111 193 0.0900901 0.0683219 0.0657895
1385 0 1 12 103 180 0.116505 0.0881305 0.0848057
1386 0 1 9 141 238 0.0638298 0.0491297 0.0474934
1387 0 1 6 136 209 0.0441176 0.0355884 0.0347826
1388 0 1 13 130 238 0.1 0.0739066 0.0706522
1389 0 1 12 136 248 0.0882353 0.065341 0.0625
1390 0 1 14 124 227 0.112903 0.0834458 0.0797721
1391 0 1 12 126 213 0.0952381 0.0732498 0.0707965
1392 0 1 12 119 192 0.10084 0.0793884 0.0771704
1393 0 1 21 125 202 0.168 0.132157 0.12844
1394 0 1 20 112 194 0.178571 0.135681 0.130719
1395 0 1 20 112 195 0.178571 0.135333 0.130293
1396 0 1 20 107 183 0.186916 0.142926 0.137931
1397 0 1 15 155 297 0.0967742 0.0699113 0.0663717
1398 0 1 19 140 286 0.135714 0.0949525 0.0892019
1399 0 1 10 145 280 0.0689655 0.0496292 0.0470588
1400 0 1 17 135 266 0.125926 0.0897101 0.084788
1401 0 1 17 130 282 0.130769 0.0887877 0.0825243
1402 0 1 15 132 268 0.113636 0.0797511 0.075
1403 0 1 17 124 240 0.137097 0.0985445 0.0934066
1404 0 1 15 125 254 0.12 0.084182 0.0791557
1405 0 1 18 125 246 0.144 0.102648 0.097035
1406 0 1 16 129 233 0.124031 0.0922884 0.0883978
1407 0 1 20 119 256 0.168067 0.114587 0.106667
1408 0 1 12 120 222 0.1 0.0735215 0.0701754
1409 0 1 16 117 224 0.136752 0.0988332 0.0938416
1410 0 1 12 105 201 0.114286 0.0826016 0.0784314
1411 0 1 9 142 245 0.0633803 0.048252 0.0465116
1412 0 1 12 146 234 0.0821918 0.0649227 0.0631579
1413 0 1 13 128 242 0.101562 0.0738636 0.0702703
1414 0 1 8 137 229 0.0583942 0.045166 0.0437158
1415 0 1 15 141 253 0.106383 0.0794185 0.0761421
1416 0 1 23 127 266 0.181102 0.125137 0.117048
1417 0 1 21 125 262 0.168 0.116042 0.108527
1418 0 1 21 121 259 0.173554 0.118625 0.110526
1419 0 1 23 123 253 0.186992 0.130381 0.12234
1420 0 1 20 105 255 0.190476 0.122226 0.111111
1421 0 1 28 159 332 0.176101 0.121868 0.114053
1422 0 1 29 158 318 0.183544 0.129377 0.121849
1423 0 1 22 156 304 0.141026 0.101024 0.0956522
1424 0 1 29 155 306 0.187097 0.133159 0.125813
1425 0 1 24 155 295 0.154839 0.112237 0.106667
1426 0 1 26 147 305 0.176871 0.122791 0.115044
1427 0 1 34 155 303 0.219355 0.156889 0.148472
1428 0 1 32 145 306 0.22069 0.151917 0.141907
1429 0 1 32 149 291 0.214765 0.153678 0.145455
1430 0 1 28 140 288 0.2 0.139443 0.130841
1431 0 1 32 137 305 0.233577 0.156545 0.144796
1432 0 1 37 147 282 0.251701 0.181727 0.172494
1433 0 1 43 148 284 0.290541 0.209739 0.199074
1434 0 1 29 144 271 0.201389 0.146802 0.139759
1435 0 1 36 138 298 0.26087 0.177523 0.165138
1436 0 1 37 142 285 0.260563 0.183923 0.173302
1437 0 1 29 140 269 0.207143 0.149437 0.141809
1438 0 1 33 131 286 0.251908 0.170489 0.158273
1439 0 1 32 143 284 0.223776 0.15879 0.149883
1440 0 1 36 141 281 0.255319 0.180859 0.170616
1441 0 1 25 135 271 0.185185 0.130704 0.123153
1442 0 1 34 121 277 0.280992 0.185715 0.170854
1443 0 1 31 136 261 0.227941 0.16454 0.156171
1444 0 1 30 134 261 0.223881 0.160416 0.151899
1445 0 1 21 135 241 0.155556 0.116424 0.111702
1446 0 1 23 130 264 0.176923 0.124152 0.116751
1447 0 1 23 141 234 0.163121 0.126622 0.122667
1448 0 1 6 129 178 0.0465116 0.0395955 0.0390879
1449 0 1 16 112 185 0.142857 0.111154 0.107744
1450 0 1 12 99 181 0.121212 0.0896446 0.0857143
1451 0 1 9 114 186 0.0789474 0.0618064 0.06
1452 0 1 11 112 191 0.0982143 0.0752085 0.0726073
1453 0 1 13 114 213 0.114035 0.0834259 0.0795107
1454 0 1 19 147 230 0.129252 0.103331 0.100796
1455 0 1 9 129 233 0.0697674 0.0519122 0.0497238
1456 0 1 12 117 222 0.102564 0.0744581 0.0707965
1457 0 1 11 107 202 0.102804 0.0748213 0.0711974
1458 0 1 6 145 218 0.0413793 0.0337473 0.0330578
1459 0 1 8 134 211 0.0597015 0.0475769 0.0463768
1460 0 1 7 113 199 0.0619469 0.0466802 0.0448718
1461 0 1 10 152 232 0.0657895 0.0532518 0.0520833
1462 0 1 15 151 225 0.0993377 0.0813788 0.0797872
1463 0 1 13 148 223 0.0878378 0.0715583 0.0700809
1464 0 1 16 145 225 0.110345 0.0885818 0.0864865
1465 0 1 20 142 212 0.140845 0.11527 0.112994
1466 0 1 18 131 197 0.137405 0.112048 0.109756
1467 0 1 19 135 191 0.140741 0.118323 0.116564
1468 0 1 16 125 200 0.128 0.101193 0.0984615
1469 0 1 25 120 184 0.208333 0.168244 0.164474
1470 0 1 20 173 271 0.115607 0.0923682 0.0900901
1471 0 1 20 161 250 0.124224 0.099689 0.0973236
1472 0 1 20 162 254 0.123457 0.0985952 0.0961538
1473 0 1 18 157 251 0.11465 0.0906746 0.0882353
1474 0 1 20 158 242 0.126582 0.102281 0.1
1475 0 1 26 160 236 0.1625 0.1338 0.131313
1476 0 1 30 154 231 0.194805 0.159058 0.155844
1477 0 1 22 146 241 0.150685 0.117284 0.113695
1478 0 1 18 144 237 0.125 0.0974355 0.0944882
1479 0 1 33 149 225 0.221477 0.180231 0.176471
1480 0 1 30 147 225 0.204082 0.164957 0.16129
