#frame chA chB nCorr nA nB MNR GNR DICE
1018 0 1 14 95 183 0.147368 0.10618 0.100719
1019 0 1 13 95 177 0.136842 0.100252 0.0955882
1020 0 1 13 105 190 0.12381 0.092039 0.0881356
1021 0 1 20 103 192 0.194175 0.14222 0.135593
1022 0 1 13 98 171 0.132653 0.100423 0.0966543
1023 0 1 21 93 167 0.225806 0.168508 0.161538
1024 0 1 17 87 172 0.195402 0.138971 0.131274
1025 0 1 20 91 173 0.21978 0.159399 0.151515
1026 0 1 23 86 172 0.267442 0.18911 0.178295
1027 0 1 18 81 155 0.222222 0.160644 0.152542
1028 0 1 19 83 153 0.228916 0.168604 0.161017
1029 0 1 22 86 147 0.255814 0.195666 0.188841
1030 0 1 19 85 151 0.223529 0.167709 0.161017
1031 0 1 19 86 156 0.22093 0.164037 0.157025
1032 0 1 29 87 157 0.333333 0.248135 0.237705
1033 0 1 25 86 147 0.290698 0.222347 0.214592
1034 0 1 27 87 140 0.310345 0.244647 0.237885
1035 0 1 27 86 135 0.313953 0.250581 0.244344
1036 0 1 25 110 190 0.227273 0.172929 0.166667
1037 0 1 25 106 173 0.235849 0.184614 0.179211
1038 0 1 17 105 166 0.161905 0.128766 0.125461
1039 0 1 18 106 173 0.169811 0.132922 0.129032
1040 0 1 26 102 174 0.254902 0.195164 0.188406
1041 0 1 20 100 171 0.2 0.152944 0.147601
1042 0 1 26 96 168 0.270833 0.204731 0.19697
1043 0 1 18 87 158 0.206897 0.153527 0.146939
1044 0 1 26 92 154 0.282609 0.218433 0.211382
1045 0 1 22 92 155 0.23913 0.184231 0.178138
1046 0 1 26 97 147 0.268041 0.217735 0.213115
1047 0 1 23 89 154 0.258427 0.196459 0.1893
1048 0 1 20 92 139 0.217391 0.17686 0.17316
1049 0 1 22 93 135 0.236559 0.196342 0.192982
1050 0 1 19 92 140 0.206522 0.167415 0.163793
1051 0 1 13 94 125 0.138298 0.119929 0.118721
1052 0 1 23 124 203 0.185484 0.144967 0.140673
1053 0 1 13 118 199 0.110169 0.0848351 0.0820189
1054 0 1 16 113 202 0.141593 0.105902 0.101587
1055 0 1 14 112 195 0.125 0.0947331 0.0912052
1056 0 1 14 100 181 0.14 0.104061 0.0996441
1057 0 1 25 102 168 0.245098 0.190979 0.185185
1058 0 1 20 97 163 0.206186 0.159056 0.153846
1059 0 1 21 100 151 0.21 0.170896 0.167331
1060 0 1 11 98 134 0.112245 0.0959903 0.0948276
1061 0 1 12 98 151 0.122449 0.0986461 0.0963855
1062 0 1 13 94 133 0.138298 0.116266 0.114537
1063 0 1 8 92 137 0.0869565 0.0712584 0.069869
1064 0 1 8 82 134 0.097561 0.0763186 0.0740741
1065 0 1 6 129 191 0.0465116 0.0382243 0.0375
1066 0 1 8 121 196 0.0661157 0.0519481 0.0504732
1067 0 1 13 124 190 0.104839 0.0846946 0.0828025
1068 0 1 13 109 191 0.119266 0.0900976 0.0866667
1069 0 1 14 112 194 0.125 0.0949769 0.0915033
1070 0 1 14 106 183 0.132075 0.100519 0.0968858
1071 0 1 16 111 169 0.144144 0.116819 0.114286
1072 0 1 7 109 172 0.0642202 0.0511235 0.0498221
1073 0 1 20 110 162 0.181818 0.149822 0.147059
1074 0 1 16 105 164 0.152381 0.121928 0.118959
1075 0 1 11 111 141 0.0990991 0.0879269 0.0873016
1076 0 1 16 112 146 0.142857 0.125122 0.124031
1077 0 1 12 111 134 0.108108 0.0983937 0.0979592
1078 0 1 12 104 141 0.115385 0.0990957 0.0979592
1079 0 1 8 97 137 0.0824742 0.0693975 0.0683761
1080 0 1 7 92 127 0.076087 0.0647593 0.0639269
1081 0 1 9 125 200 0.072 0.056921 0.0553846
1082 0 1 10 125 186 0.08 0.0655826 0.0643087
1083 0 1 10 119 179 0.0840336 0.0685173 0.0671141
1084 0 1 7 120 160 0.0583333 0.0505181 0.05
1085 0 1 9 121 156 0.0743802 0.065507 0.064982
1086 0 1 13 111 165 0.117117 0.0960594 0.0942029
1087 0 1 11 103 153 0.106796 0.0876251 0.0859375
1088 0 1 12 109 148 0.110092 0.0944794 0.0933852
1089 0 1 7 103 135 0.0679612 0.0593625 0.0588235
1090 0 1 11 111 116 0.0990991 0.0969398 0.0969163
1091 0 1 7 108 113 0.0648148 0.0633646 0.0633484
1092 0 1 9 126 192 0.0714286 0.0578638 0.0566038
1093 0 1 9 120 181 0.075 0.0610678 0.0598007
1094 0 1 12 124 188 0.0967742 0.0785944 0.0769231
1095 0 1 11 119 171 0.092437 0.0771119 0.0758621
1096 0 1 4 109 150 0.0366972 0.0312825 0.030888
1097 0 1 7 117 150 0.0598291 0.0528396 0.0524345
1098 0 1 4 113 142 0.0353982 0.0315774 0.0313726
1099 0 1 5 115 138 0.0434783 0.03969 0.0395257
1100 0 1 4 117 124 0.034188 0.033209 0.033195
1101 0 1 5 101 114 0.049505 0.0465969 0.0465116
1102 0 1 1 144 194 0.00694444 0.00598298 0.00591716
1103 0 1 3 145 172 0.0206897 0.0189965 0.0189274
1104 0 1 3 137 173 0.0218978 0.0194867 0.0193548
1105 0 1 2 133 165 0.0150376 0.0135009 0.0134228
1106 0 1 5 124 149 0.0403226 0.0367846 0.03663
1107 0 1 6 122 151 0.0491803 0.0442062 0.043956
1108 0 1 6 113 137 0.0530973 0.0482227 0.048
1109 0 1 7 118 133 0.059322 0.0558768 0.0557769
1110 0 1 4 100 123 0.04 0.0360668 0.0358744
1111 0 1 8 132 201 0.0606061 0.049114 0.048048
1112 0 1 3 132 180 0.0227273 0.0194625 0.0192308
1113 0 1 6 136 171 0.0441176 0.0393445 0.0390879
1114 0 1 4 138 169 0.0289855 0.0261925 0.0260586
1115 0 1 9 125 168 0.072 0.0621059 0.0614334
1116 0 1 10 125 142 0.08 0.0750587 0.0749064
1117 0 1 8 118 139 0.0677966 0.0624657 0.0622568
1118 0 1 5 109 127 0.0458716 0.0424967 0.0423729
1119 0 1 5 110 123 0.0454545 0.0429854 0.0429185
1120 0 1 11 128 179 0.0859375 0.072671 0.0716612
1121 0 1 13 131 162 0.0992366 0.0892381 0.0887372
1122 0 1 13 132 163 0.0984849 0.0886263 0.0881356
1123 0 1 13 129 157 0.100775 0.0913479 0.0909091
1124 0 1 10 118 147 0.0847458 0.0759277 0.0754717
1125 0 1 10 113 128 0.0884956 0.0831488 0.0829876
1126 0 1 15 108 134 0.138889 0.124689 0.123967
1127 0 1 6 103 119 0.0582524 0.054195 0.0540541
1128 0 1 6 124 173 0.0483871 0.0409654 0.040404
1129 0 1 8 116 163 0.0689655 0.0581791 0.0573477
1130 0 1 7 115 159 0.0608696 0.0517667 0.0510949
1131 0 1 6 107 153 0.0560748 0.0468936 0.0461538
1132 0 1 6 113 138 0.0530973 0.0480477 0.0478088
1133 0 1 9 99 127 0.0909091 0.0802644 0.079646
1134 0 1 9 142 184 0.0633803 0.0556787 0.0552147
1135 0 1 7 127 175 0.0551181 0.0469545 0.0463576
1136 0 1 8 131 163 0.0610687 0.054747 0.0544218
1137 0 1 7 125 162 0.056 0.049191 0.0487805
1138 0 1 7 127 154 0.0551181 0.0500537 0.0498221
1139 0 1 9 115 142 0.0782609 0.0704287 0.0700389
1140 0 1 11 119 146 0.092437 0.0834532 0.0830189
1141 0 1 9 112 146 0.0803571 0.0703813 0.0697674
1142 0 1 9 109 139 0.0825688 0.0731176 0.0725806
1143 0 1 12 105 151 0.114286 0.0953011 0.09375
1144 0 1 12 99 151 0.121212 0.0981466 0.096
1145 0 1 9 115 135 0.0782609 0.0722315 0.072
1146 0 1 5 111 133 0.045045 0.0411512 0.0409836
1147 0 1 9 107 129 0.0841122 0.0766048 0.0762712
1148 0 1 8 135 185 0.0592593 0.0506218 0.05
1149 0 1 7 143 181 0.048951 0.0435102 0.0432099
1150 0 1 6 134 167 0.0447761 0.0401089 0.0398671
1151 0 1 6 138 161 0.0434783 0.040253 0.0401338
1152 0 1 7 133 153 0.0526316 0.0490712 0.048951
1153 0 1 5 134 152 0.0373134 0.0350345 0.034965
1154 0 1 10 126 147 0.0793651 0.0734778 0.0732601
1155 0 1 8 128 145 0.0625 0.058722 0.0586081
1156 0 1 13 124 143 0.104839 0.0976258 0.0973783
1157 0 1 9 120 129 0.075 0.0723364 0.0722892
1158 0 1 9 108 125 0.0833333 0.0774597 0.0772532
1159 0 1 9 147 192 0.0612245 0.0535714 0.0530973
1160 0 1 9 141 183 0.0638298 0.0560283 0.0555556
1161 0 1 8 144 183 0.0555556 0.0492814 0.0489297
1162 0 1 10 137 188 0.0729927 0.0623104 0.0615385
1163 0 1 8 147 181 0.0544218 0.0490447 0.0487805
1164 0 1 7 136 177 0.0514706 0.0451172 0.0447284
1165 0 1 6 133 175 0.0451128 0.0393284 0.038961
1166 0 1 9 133 161 0.0676692 0.0615041 0.0612245
1167 0 1 9 155 229 0.0580645 0.0477704 0.046875
1168 0 1 12 159 232 0.0754717 0.0624797 0.0613811
1169 0 1 15 153 222 0.0980392 0.0813896 0.08
1170 0 1 5 160 231 0.03125 0.0260078 0.0255754
1171 0 1 9 160 227 0.05625 0.0472247 0.0465116
1172 0 1 4 156 195 0.025641 0.022934 0.022792
1173 0 1 9 151 177 0.0596026 0.0550513 0.054878
1174 0 1 16 141 176 0.113475 0.101567 0.100946
1175 0 1 15 133 177 0.112782 0.097764 0.0967742
1176 0 1 21 130 167 0.161538 0.142524 0.141414
1177 0 1 12 177 233 0.0677966 0.0590904 0.0585366
1178 0 1 8 168 217 0.047619 0.0418992 0.0415584
1179 0 1 14 155 218 0.0903226 0.0761612 0.075067
1180 0 1 12 165 215 0.0727273 0.0637118 0.0631579
1181 0 1 21 152 213 0.138158 0.11671 0.115068
1182 0 1 12 139 206 0.0863309 0.0709153 0.0695652
1183 0 1 13 138 198 0.0942029 0.078645 0.077381
1184 0 1 15 145 170 0.103448 0.0955395 0.0952381
1185 0 1 14 131 172 0.10687 0.093267 0.0924092
1186 0 1 19 154 234 0.123377 0.100089 0.0979381
1187 0 1 14 156 225 0.0897436 0.0747265 0.0734908
1188 0 1 13 141 205 0.0921986 0.076464 0.0751445
1189 0 1 11 145 199 0.0758621 0.0647563 0.0639535
1190 0 1 11 134 199 0.0820896 0.0673618 0.0660661
1191 0 1 18 134 177 0.134328 0.116878 0.115756
1192 0 1 15 126 182 0.119048 0.0990536 0.0974026
1193 0 1 19 113 174 0.168142 0.1355 0.132404
1194 0 1 14 139 250 0.100719 0.0751019 0.0719794
1195 0 1 14 141 227 0.0992908 0.0782538 0.076087
1196 0 1 11 138 212 0.0797101 0.064311 0.0628571
1197 0 1 10 132 215 0.0757576 0.05936 0.0576369
1198 0 1 15 113 198 0.132743 0.100281 0.096463
1199 0 1 22 108 197 0.203704 0.150827 0.144262
1200 0 1 18 115 194 0.156522 0.12051 0.116505
1201 0 1 16 112 183 0.142857 0.11176 0.108475
1202 0 1 14 141 248 0.0992908 0.0748674 0.0719794
1203 0 1 21 134 237 0.156716 0.11784 0.113208
1204 0 1 17 137 245 0.124088 0.0927909 0.0890052
1205 0 1 12 135 236 0.0888889 0.0672293 0.06469
1206 0 1 11 131 224 0.0839695 0.0642145 0.0619718
1207 0 1 11 124 240 0.0887097 0.0637641 0.0604396
1208 0 1 15 129 218 0.116279 0.0894475 0.0864553
1209 0 1 16 121 203 0.132231 0.102089 0.0987654
1210 0 1 13 107 190 0.121495 0.0911748 0.0875421
1211 0 1 12 147 275 0.0816327 0.0596838 0.056872
1212 0 1 13 132 243 0.0984849 0.0725861 0.0693333
1213 0 1 12 136 248 0.0882353 0.065341 0.0625
1214 0 1 13 128 220 0.101562 0.0774688 0.0747126
1215 0 1 17 127 222 0.133858 0.101244 0.0974212
1216 0 1 17 111 214 0.153153 0.110301 0.104615
1217 0 1 15 117 214 0.128205 0.0947963 0.0906344
1218 0 1 15 108 210 0.138889 0.0996024 0.0943396
1219 0 1 11 106 200 0.103774 0.0755483 0.0718954
1220 0 1 20 160 269 0.125 0.0964037 0.0932401
1221 0 1 17 148 267 0.114865 0.085519 0.0819277
1222 0 1 15 156 263 0.0961538 0.0740544 0.071599
1223 0 1 15 146 271 0.10274 0.0754102 0.0719424
1224 0 1 21 153 251 0.137255 0.107161 0.10396
1225 0 1 22 154 259 0.142857 0.110157 0.106538
1226 0 1 22 150 250 0.146667 0.113608 0.11
1227 0 1 22 145 249 0.151724 0.115781 0.111675
1228 0 1 24 143 238 0.167832 0.130093 0.125984
1229 0 1 33 146 229 0.226027 0.180476 0.176
1230 0 1 26 142 221 0.183099 0.146769 0.143251
1231 0 1 20 135 225 0.148148 0.114755 0.111111
1232 0 1 29 146 226 0.19863 0.159649 0.155914
1233 0 1 18 129 206 0.139535 0.110419 0.107463
1234 0 1 23 132 193 0.174242 0.144099 0.141538
1235 0 1 16 122 200 0.131148 0.10243 0.0993789
1236 0 1 11 124 194 0.0887097 0.070922 0.0691824
1237 0 1 20 130 203 0.153846 0.123115 0.12012
1238 0 1 15 132 187 0.113636 0.0954736 0.0940439
1239 0 1 14 126 187 0.111111 0.0912057 0.0894569
1240 0 1 13 163 261 0.0797546 0.0630274 0.0613208
1241 0 1 17 149 234 0.114094 0.0910433 0.0887728
1242 0 1 19 151 251 0.125828 0.0975952 0.0945274
1243 0 1 21 139 248 0.151079 0.113106 0.108527
1244 0 1 14 143 252 0.0979021 0.0737496 0.0708861
1245 0 1 21 150 251 0.14 0.108227 0.104738
1246 0 1 17 150 241 0.113333 0.0894118 0.0869565
1247 0 1 18 152 245 0.118421 0.0932755 0.0906801
1248 0 1 18 138 245 0.130435 0.0978926 0.0939948
1249 0 1 18 181 300 0.0994475 0.0772454 0.0748441
1250 0 1 26 186 297 0.139785 0.110621 0.10766
1251 0 1 16 185 297 0.0864865 0.0682584 0.06639
1252 0 1 21 171 288 0.122807 0.0946292 0.0915033
1253 0 1 21 167 292 0.125749 0.0950976 0.0915033
1254 0 1 19 165 287 0.115152 0.0873113 0.0840708
1255 0 1 18 183 273 0.0983607 0.0805315 0.0789474
1256 0 1 22 175 279 0.125714 0.0995638 0.0969163
1257 0 1 26 176 279 0.147727 0.117332 0.114286
1258 0 1 32 168 268 0.190476 0.150809 0.146789
1259 0 1 29 170 258 0.170588 0.138473 0.135514
1260 0 1 22 164 263 0.134146 0.105931 0.103044
1261 0 1 31 168 251 0.184524 0.150963 0.147971
1262 0 1 30 162 246 0.185185 0.150278 0.147059
1263 0 1 33 166 249 0.198795 0.162316 0.159036
1264 0 1 31 166 245 0.186747 0.153718 0.150852
1265 0 1 38 159 236 0.238994 0.196168 0.192405
1266 0 1 37 159 229 0.232704 0.193903 0.190722
1267 0 1 30 152 223 0.197368 0.162947 0.16
1268 0 1 25 189 328 0.132275 0.100409 0.0967118
1269 0 1 25 182 306 0.137363 0.105936 0.102459
1270 0 1 17 187 317 0.0909091 0.069823 0.0674603
1271 0 1 25 195 323 0.128205 0.0996142 0.0965251
1272 0 1 27 197 313 0.137056 0.108732 0.105882
1273 0 1 31 190 310 0.163158 0.127733 0.124
1274 0 1 29 189 301 0.153439 0.121586 0.118367
1275 0 1 36 191 293 0.188482 0.152178 0.14876
1276 0 1 38 181 286 0.209945 0.167017 0.162741
1277 0 1 41 182 299 0.225275 0.175757 0.170478
1278 0 1 38 185 285 0.205405 0.165491 0.161702
1279 0 1 39 175 293 0.222857 0.172231 0.166667
1280 0 1 41 174 270 0.235632 0.189159 0.184685
1281 0 1 40 165 262 0.242424 0.192383 0.187354
1282 0 1 38 161 262 0.236025 0.185021 0.179669
1283 0 1 38 160 266 0.2375 0.184197 0.178404
1284 0 1 39 160 262 0.24375 0.190482 0.184834
1285 0 1 31 155 247 0.2 0.158434 0.154229
1286 0 1 31 151 255 0.205298 0.15798 0.152709
1287 0 1 26 150 239 0.173333 0.137318 0.133676
1288 0 1 30 139 233 0.215827 0.1667 0.16129
1289 0 1 29 175 291 0.165714 0.128509 0.124464
1290 0 1 21 168 254 0.125 0.101659 0.0995261
1291 0 1 24 163 261 0.147239 0.116358 0.113208
1292 0 1 26 174 268 0.149425 0.120401 0.117647
1293 0 1 27 159 263 0.169811 0.132034 0.127962
1294 0 1 27 157 268 0.171975 0.131627 0.127059
1295 0 1 35 149 255 0.234899 0.179558 0.173267
1296 0 1 31 146 231 0.212329 0.168803 0.164456
1297 0 1 37 173 300 0.213873 0.162412 0.156448
1298 0 1 24 168 278 0.142857 0.111054 0.107623
1299 0 1 22 167 283 0.131737 0.101198 0.0977778
1300 0 1 25 152 271 0.164474 0.123178 0.118203
1301 0 1 21 152 260 0.138158 0.105636 0.101942
1302 0 1 30 155 249 0.193548 0.152706 0.148515
1303 0 1 26 143 239 0.181818 0.140639 0.136126
1304 0 1 25 140 230 0.178571 0.13932 0.135135
1305 0 1 21 163 277 0.128834 0.0988293 0.0954545
1306 0 1 21 167 225 0.125749 0.108335 0.107143
1307 0 1 21 164 236 0.128049 0.106743 0.105
1308 0 1 19 160 228 0.11875 0.0994778 0.0979381
1309 0 1 28 179 255 0.156425 0.131057 0.129032
1310 0 1 32 164 240 0.195122 0.161296 0.158416
1311 0 1 35 154 242 0.227273 0.181301 0.176768
1312 0 1 36 169 222 0.213018 0.185859 0.184143
1313 0 1 26 161 217 0.161491 0.139101 0.137566
1314 0 1 29 149 206 0.194631 0.165528 0.16338
1315 0 1 34 189 270 0.179894 0.15051 0.148148
1316 0 1 21 183 263 0.114754 0.0957229 0.0941704
1317 0 1 31 176 250 0.176136 0.147787 0.14554
1318 0 1 30 186 244 0.16129 0.140822 0.139535
1319 0 1 30 167 229 0.179641 0.153407 0.151515
1320 0 1 21 156 210 0.134615 0.116024 0.114754
1321 0 1 30 183 295 0.163934 0.129117 0.125523
1322 0 1 37 170 276 0.217647 0.170814 0.165919
1323 0 1 27 163 259 0.165644 0.131407 0.127962
1324 0 1 26 165 239 0.157576 0.130928 0.128713
1325 0 1 32 155 217 0.206452 0.174483 0.172043
1326 0 1 27 162 203 0.166667 0.148888 0.147945
1327 0 1 12 135 165 0.0888889 0.080403 0.08
1328 0 1 21 166 235 0.126506 0.106324 0.104738
1329 0 1 17 148 219 0.114865 0.094427 0.0926431
1330 0 1 17 155 175 0.109677 0.10322 0.10303
1331 0 1 11 151 165 0.0728477 0.0696887 0.0696203
1332 0 1 9 133 150 0.0676692 0.0637193 0.0636042
1333 0 1 11 134 176 0.0820896 0.0716282 0.0709677
1334 0 1 11 148 172 0.0743243 0.0689442 0.06875
1335 0 1 13 137 160 0.0948905 0.0878058 0.0875421
1336 0 1 11 127 161 0.0866142 0.0769268 0.0763889
1337 0 1 7 124 140 0.0564516 0.053128 0.0530303
1338 0 1 5 155 210 0.0322581 0.0277137 0.0273973
1339 0 1 5 146 191 0.0342466 0.0299417 0.0296736
1340 0 1 4 135 180 0.0296296 0.02566 0.0253968
1341 0 1 3 137 176 0.0218978 0.0193199 0.0191693
1342 0 1 5 129 164 0.0387597 0.0343758 0.0341297
1343 0 1 9 121 160 0.0743802 0.064683 0.0640569
1344 0 1 9 119 156 0.0756303 0.0660552 0.0654545
1345 0 1 6 119 148 0.0504202 0.0452113 0.0449438
1346 0 1 8 153 235 0.0522876 0.0421901 0.0412371
1347 0 1 8 148 226 0.0540541 0.0437426 0.0427807
1348 0 1 7 142 219 0.0492958 0.0396946 0.0387812
1349 0 1 5 135 214 0.037037 0.0294169 0.0286533
1350 0 1 8 144 200 0.0555556 0.0471405 0.0465116
1351 0 1 8 138 212 0.057971 0.0467716 0.0457143
1352 0 1 18 130 200 0.138462 0.111631 0.109091
1353 0 1 9 120 183 0.075 0.0607332 0.0594059
1354 0 1 11 123 186 0.0894309 0.072725 0.0711974
1355 0 1 12 125 180 0.096 0.08 0.0786885
1356 0 1 13 116 167 0.112069 0.093402 0.0918728
1357 0 1 13 110 160 0.118182 0.0979912 0.0962963
1358 0 1 11 136 233 0.0808824 0.0617939 0.0596206
1359 0 1 11 140 224 0.0785714 0.0621162 0.0604396
1360 0 1 6 131 210 0.0458015 0.0361748 0.0351906
1361 0 1 13 132 220 0.0984849 0.076286 0.0738636
1362 0 1 9 137 217 0.0656934 0.0521978 0.0508475
1363 0 1 14 130 211 0.107692 0.0845308 0.0821114
1364 0 1 16 133 197 0.120301 0.0988464 0.0969697
1365 0 1 13 121 178 0.107438 0.088581 0.0869565
1366 0 1 12 114 170 0.105263 0.0861994 0.084507
1367 0 1 11 115 155 0.0956522 0.0823906 0.0814815
1368 0 1 10 130 197 0.0769231 0.0624878 0.0611621
1369 0 1 12 126 177 0.0952381 0.0803543 0.0792079
1370 0 1 12 123 162 0.097561 0.0850102 0.0842105
1371 0 1 7 105 159 0.0666667 0.0541757 0.0530303
1372 0 1 10 107 151 0.0934579 0.0786719 0.0775194
1373 0 1 10 143 199 0.0699301 0.0592796 0.0584795
1374 0 1 8 120 177 0.0666667 0.0548925 0.0538721
1375 0 1 11 129 179 0.0852713 0.0723888 0.0714286
1376 0 1 8 118 172 0.0677966 0.0561545 0.0551724
1377 0 1 10 125 171 0.08 0.0683986 0.0675676
1378 0 1 12 133 234 0.0902256 0.0680217 0.0653951
1379 0 1 12 134 221 0.0895522 0.0697321 0.0676056
1380 0 1 14 130 208 0.107692 0.0851382 0.0828402
1381 0 1 8 115 192 0.0695652 0.0538382 0.0521173
1382 0 1 19 113 180 0.168142 0.133223 0.129693
1383 0 1 13 141 237 0.0921986 0.0711147 0.0687831
1384 0 1 14 133 229 0.105263 0.0802203 0.0773481
1385 0 1 17 130 217 0.130769 0.101216 0.0979827
1386 0 1 13 134 209 0.0970149 0.0776815 0.0758018
1387 0 1 9 123 181 0.0731707 0.0603185 0.0592105
1388 0 1 19 124 201 0.153226 0.12035 0.116923
1389 0 1 17 116 202 0.146552 0.111057 0.106918
1390 0 1 17 111 192 0.153153 0.116449 0.112211
1391 0 1 14 109 183 0.12844 0.0991264 0.0958904
1392 0 1 16 170 268 0.0941176 0.0749597 0.0730594
1393 0 1 25 184 290 0.13587 0.108226 0.105485
1394 0 1 18 173 259 0.104046 0.0850354 0.0833333
1395 0 1 21 158 269 0.132911 0.101863 0.0983607
1396 0 1 27 154 257 0.175325 0.135718 0.131387
1397 0 1 23 142 249 0.161972 0.122316 0.117647
1398 0 1 23 137 230 0.167883 0.12957 0.125341
1399 0 1 17 123 231 0.138211 0.100853 0.0960452
1400 0 1 18 130 219 0.138462 0.106679 0.103152
1401 0 1 18 113 214 0.159292 0.115751 0.110092
1402 0 1 15 163 292 0.0920245 0.0687553 0.0659341
1403 0 1 14 154 279 0.0909091 0.0675407 0.0646651
1404 0 1 14 151 288 0.0927152 0.0671341 0.0637813
1405 0 1 15 154 288 0.0974026 0.0712254 0.0678733
1406 0 1 13 156 265 0.0833333 0.0639379 0.0617577
1407 0 1 19 157 296 0.121019 0.0881369 0.0838852
1408 0 1 18 151 270 0.119205 0.0891461 0.0855107
1409 0 1 17 145 261 0.117241 0.0873866 0.0837438
1410 0 1 12 144 240 0.0833333 0.0645497 0.0625
1411 0 1 17 139 234 0.122302 0.0942613 0.0911528
1412 0 1 15 135 212 0.111111 0.0886659 0.0864553
1413 0 1 18 145 203 0.124138 0.104916 0.103448
1414 0 1 19 137 200 0.138686 0.114783 0.11276
1415 0 1 20 161 284 0.124224 0.0935315 0.0898876
1416 0 1 18 155 277 0.116129 0.0868694 0.0833333
1417 0 1 17 159 284 0.106918 0.0800002 0.0767494
1418 0 1 22 159 294 0.138365 0.101754 0.0971302
1419 0 1 17 161 267 0.10559 0.0819937 0.0794393
1420 0 1 17 168 342 0.10119 0.070922 0.0666667
1421 0 1 25 177 336 0.141243 0.102514 0.0974659
1422 0 1 23 174 336 0.132184 0.0951226 0.0901961
1423 0 1 24 173 318 0.138728 0.102323 0.0977597
1424 0 1 33 174 323 0.189655 0.1392 0.132797
1425 0 1 31 185 306 0.167568 0.130291 0.126273
1426 0 1 28 177 301 0.158192 0.121308 0.117155
1427 0 1 36 171 315 0.210526 0.155113 0.148148
1428 0 1 26 168 317 0.154762 0.112665 0.107216
1429 0 1 41 179 293 0.22905 0.179029 0.173729
1430 0 1 45 174 300 0.258621 0.19696 0.189873
1431 0 1 42 165 312 0.254545 0.18511 0.176101
1432 0 1 32 174 301 0.183908 0.139827 0.134737
1433 0 1 39 163 305 0.239264 0.174913 0.166667
1434 0 1 32 168 297 0.190476 0.143257 0.137634
1435 0 1 33 165 304 0.2 0.147345 0.140725
1436 0 1 39 173 298 0.225434 0.171765 0.165605
1437 0 1 39 171 284 0.22807 0.176973 0.171429
1438 0 1 31 149 289 0.208054 0.149389 0.141553
1439 0 1 35 161 283 0.217391 0.163969 0.157658
1440 0 1 35 162 281 0.216049 0.164043 0.158014
1441 0 1 29 163 280 0.177914 0.135745 0.130926
1442 0 1 37 137 293 0.270073 0.184675 0.172093
1443 0 1 29 150 272 0.193333 0.143571 0.137441
1444 0 1 31 184 348 0.168478 0.122508 0.116541
1445 0 1 25 175 322 0.142857 0.105316 0.100604
1446 0 1 21 168 275 0.125 0.0977008 0.0948081
1447 0 1 25 162 253 0.154321 0.123487 0.120482
1448 0 1 9 152 200 0.0592105 0.0516185 0.0511364
1449 0 1 20 159 219 0.125786 0.107179 0.10582
1450 0 1 19 130 205 0.146154 0.116387 0.113433
1451 0 1 11 127 193 0.0866142 0.0702607 0.06875
1452 0 1 13 162 218 0.0802469 0.0691763 0.0684211
1453 0 1 15 155 217 0.0967742 0.0817891 0.0806452
1454 0 1 12 149 210 0.0805369 0.0678388 0.0668524
1455 0 1 12 131 201 0.0916031 0.0739516 0.0722892
1456 0 1 10 144 246 0.0694444 0.0531314 0.0512821
1457 0 1 21 138 208 0.152174 0.12395 0.121387
1458 0 1 12 129 206 0.0930233 0.0736127 0.0716418
1459 0 1 9 168 230 0.0535714 0.0457851 0.0452261
1460 0 1 16 149 209 0.107383 0.0906679 0.0893855
1461 0 1 20 155 219 0.129032 0.108553 0.106952
1462 0 1 12 145 208 0.0827586 0.069098 0.0679887
1463 0 1 14 141 210 0.0992908 0.0813596 0.0797721
1464 0 1 18 144 212 0.125 0.10302 0.101124
1465 0 1 26 135 198 0.192593 0.159028 0.156156
1466 0 1 22 184 264 0.119565 0.0998187 0.0982143
1467 0 1 13 181 249 0.0718232 0.0612357 0.0604651
1468 0 1 13 172 254 0.0755814 0.062196 0.0610329
1469 0 1 23 175 243 0.131429 0.111534 0.110048
1470 0 1 24 169 244 0.142012 0.118188 0.116223
1471 0 1 16 152 240 0.105263 0.0837708 0.0816327
1472 0 1 13 146 235 0.0890411 0.0701832 0.0682415
1473 0 1 17 143 231 0.118881 0.0935352 0.0909091
1474 0 1 17 142 214 0.119718 0.0975209 0.0955056
1475 0 1 17 142 212 0.119718 0.0979799 0.0960452
1476 0 1 22 142 207 0.15493 0.12832 0.126074
1477 0 1 16 172 271 0.0930233 0.074109 0.0722348
1478 0 1 15 159 279 0.0943396 0.0712181 0.0684932
1479 0 1 25 174 277 0.143678 0.113874 0.110865
1480 0 1 23 166 273 0.138554 0.108042 0.104784
1481 0 1 17 156 262 0.108974 0.0840884 0.0813397
1482 0 1 29 151 263 0.192053 0.145523 0.140097
1483 0 1 35 159 253 0.220126 0.174506 0.169903
1484 0 1 24 159 263 0.150943 0.117364 0.113744
1485 0 1 30 151 269 0.198675 0.148853 0.142857
1486 0 1 27 148 252 0.182432 0.139808 0.135
1487 0 1 24 151 256 0.15894 0.122068 0.117936
1488 0 1 26 154 247 0.168831 0.133311 0.129676
1489 0 1 26 144 238 0.180556 0.140444 0.136126
1490 0 1 26 141 242 0.184397 0.140753 0.13577
1491 0 1 18 125 217 0.144 0.109292 0.105263
1492 0 1 17 159 268 0.106918 0.0823537 0.0796253
1493 0 1 12 166 238 0.0722892 0.0603724 0.0594059
1494 0 1 14 143 234 0.0979021 0.0765336 0.0742706
