#frame chA chB nCorr nA nB MNR GNR DICE
1000 0 1 15 127 203 0.11811 0.0934203 0.0909091
1001 0 1 13 140 199 0.0928571 0.0778848 0.0766962
1002 0 1 10 127 184 0.0787402 0.0654168 0.0643087
1003 0 1 13 122 184 0.106557 0.086767 0.0849673
1004 0 1 10 131 190 0.0763359 0.0633852 0.0623053
1005 0 1 13 120 180 0.108333 0.0884538 0.0866667
1006 0 1 11 113 174 0.0973451 0.0784475 0.0766551
1007 0 1 15 119 195 0.12605 0.0984692 0.0955414
1008 0 1 12 108 182 0.111111 0.0855921 0.0827586
1009 0 1 13 106 209 0.122642 0.0873408 0.0825397
1010 0 1 17 107 188 0.158879 0.119861 0.115254
1011 0 1 15 97 176 0.154639 0.114802 0.10989
1012 0 1 15 105 211 0.142857 0.100776 0.0949367
1013 0 1 15 103 195 0.145631 0.105841 0.100671
1014 0 1 15 99 191 0.151515 0.109083 0.103448
1015 0 1 14 86 196 0.162791 0.107833 0.0992908
1016 0 1 21 94 188 0.223404 0.157971 0.148936
1017 0 1 18 89 175 0.202247 0.144231 0.136364
1018 0 1 23 115 212 0.2 0.147303 0.140673
1019 0 1 14 113 216 0.123894 0.0896111 0.0851064
1020 0 1 17 115 224 0.147826 0.10592 0.100295
1021 0 1 24 109 228 0.220183 0.152241 0.142433
1022 0 1 16 116 209 0.137931 0.102759 0.0984615
1023 0 1 24 117 216 0.205128 0.15097 0.144144
1024 0 1 26 116 201 0.224138 0.170273 0.164038
1025 0 1 26 115 199 0.226087 0.171869 0.165605
1026 0 1 26 111 199 0.234234 0.174938 0.167742
1027 0 1 19 109 173 0.174312 0.138362 0.134752
1028 0 1 25 108 189 0.231481 0.174984 0.16835
1029 0 1 24 100 175 0.24 0.181423 0.174545
1030 0 1 23 144 234 0.159722 0.125296 0.121693
1031 0 1 22 139 235 0.158273 0.121725 0.117647
1032 0 1 27 145 230 0.186207 0.147848 0.144
1033 0 1 27 141 220 0.191489 0.1533 0.149584
1034 0 1 32 139 212 0.230216 0.186412 0.182336
1035 0 1 34 139 199 0.244604 0.20443 0.201183
1036 0 1 33 128 210 0.257812 0.201279 0.195266
1037 0 1 31 128 194 0.242188 0.196723 0.192547
1038 0 1 26 128 190 0.203125 0.166721 0.163522
1039 0 1 27 121 186 0.22314 0.179976 0.175896
1040 0 1 33 122 191 0.270492 0.216181 0.210863
1041 0 1 26 124 189 0.209677 0.169837 0.166134
1042 0 1 31 117 181 0.264957 0.213024 0.208054
1043 0 1 30 116 171 0.258621 0.213007 0.209059
1044 0 1 24 145 246 0.165517 0.127075 0.122762
1045 0 1 28 150 251 0.186667 0.144303 0.139651
1046 0 1 24 146 238 0.164384 0.12875 0.125
1047 0 1 26 146 250 0.178082 0.13609 0.131313
1048 0 1 25 142 237 0.176056 0.136277 0.131926
1049 0 1 29 145 233 0.2 0.157774 0.153439
1050 0 1 28 141 225 0.198582 0.157202 0.153005
1051 0 1 27 140 214 0.192857 0.155989 0.152542
1052 0 1 28 133 210 0.210526 0.167542 0.163265
1053 0 1 26 138 211 0.188406 0.152368 0.148997
1054 0 1 29 125 206 0.232 0.180721 0.175227
1055 0 1 26 124 198 0.209677 0.165932 0.161491
1056 0 1 16 115 188 0.13913 0.108816 0.105611
1057 0 1 25 107 178 0.233645 0.18115 0.175439
1058 0 1 27 142 239 0.190141 0.146562 0.141732
1059 0 1 20 132 234 0.151515 0.113798 0.10929
1060 0 1 20 138 210 0.144928 0.117485 0.114943
1061 0 1 11 118 226 0.0932203 0.0673593 0.0639535
1062 0 1 15 123 197 0.121951 0.096362 0.09375
1063 0 1 17 118 197 0.144068 0.1115 0.107937
1064 0 1 16 109 202 0.146789 0.107828 0.102894
1065 0 1 13 134 194 0.0970149 0.0806288 0.0792683
1066 0 1 11 158 260 0.0696203 0.0542722 0.0526316
1067 0 1 18 164 249 0.109756 0.089074 0.0871671
1068 0 1 23 141 251 0.163121 0.122259 0.117347
1069 0 1 21 131 255 0.160305 0.114898 0.108808
1070 0 1 21 143 237 0.146853 0.114071 0.110526
1071 0 1 28 141 239 0.198582 0.152528 0.147368
1072 0 1 26 135 224 0.192593 0.149514 0.144847
1073 0 1 26 125 206 0.208 0.162026 0.1571
1074 0 1 28 177 291 0.158192 0.123374 0.119658
1075 0 1 25 180 286 0.138889 0.110185 0.107296
1076 0 1 31 179 277 0.173184 0.139218 0.135965
1077 0 1 20 168 258 0.119048 0.0960651 0.0938967
1078 0 1 27 163 258 0.165644 0.131662 0.128266
1079 0 1 24 156 242 0.153846 0.123521 0.120603
1080 0 1 26 148 237 0.175676 0.138825 0.135065
1081 0 1 18 151 222 0.119205 0.0983122 0.0965147
1082 0 1 25 151 210 0.165563 0.140392 0.138504
1083 0 1 19 144 177 0.131944 0.119011 0.11838
1084 0 1 18 166 252 0.108434 0.0880072 0.0861244
1085 0 1 25 169 264 0.147929 0.118357 0.115473
1086 0 1 24 162 248 0.148148 0.119737 0.117073
1087 0 1 15 155 244 0.0967742 0.0771313 0.075188
1088 0 1 16 157 231 0.101911 0.0840164 0.0824742
1089 0 1 15 139 220 0.107914 0.0857773 0.0835655
1090 0 1 27 142 207 0.190141 0.157483 0.154728
1091 0 1 16 141 192 0.113475 0.0972433 0.0960961
1092 0 1 21 141 178 0.148936 0.132556 0.131661
1093 0 1 17 160 232 0.10625 0.0882358 0.0867347
1094 0 1 19 159 241 0.119497 0.0970614 0.095
1095 0 1 18 146 219 0.123288 0.100664 0.0986301
1096 0 1 10 145 198 0.0689655 0.0590179 0.058309
1097 0 1 14 142 181 0.0985916 0.0873262 0.0866873
1098 0 1 17 144 184 0.118056 0.104438 0.103659
1099 0 1 19 153 172 0.124183 0.117123 0.116923
1100 0 1 13 146 154 0.0890411 0.0866975 0.0866667
1101 0 1 8 172 228 0.0465116 0.0403979 0.04
1102 0 1 17 183 248 0.0928962 0.079799 0.0788863
1103 0 1 17 171 227 0.0994152 0.0862855 0.0854271
1104 0 1 11 159 216 0.0691824 0.0593564 0.0586667
1105 0 1 14 154 203 0.0909091 0.0791808 0.0784314
1106 0 1 11 149 186 0.0738255 0.0660759 0.0656716
1107 0 1 19 142 176 0.133803 0.120186 0.119497
1108 0 1 12 142 170 0.084507 0.0772347 0.0769231
1109 0 1 20 140 168 0.142857 0.13041 0.12987
1110 0 1 10 147 227 0.0680272 0.054743 0.0534759
1111 0 1 10 145 216 0.0689655 0.0565053 0.0554017
1112 0 1 19 142 202 0.133803 0.112185 0.110465
1113 0 1 16 151 185 0.10596 0.0957295 0.0952381
1114 0 1 17 144 175 0.118056 0.10709 0.106583
1115 0 1 21 131 173 0.160305 0.139496 0.138158
1116 0 1 19 128 146 0.148438 0.138986 0.138686
1117 0 1 14 170 204 0.0823529 0.0751776 0.0748663
1118 0 1 15 160 189 0.09375 0.0862582 0.0859599
1119 0 1 11 161 181 0.068323 0.0644378 0.0643275
1120 0 1 11 148 163 0.0743243 0.070822 0.0707396
1121 0 1 14 150 153 0.0933333 0.0924138 0.0924092
1122 0 1 10 135 144 0.0740741 0.0717219 0.0716846
1123 0 1 8 169 172 0.0473373 0.0469226 0.0469208
1124 0 1 7 163 173 0.0429448 0.0416851 0.0416667
1125 0 1 3 146 164 0.0205479 0.0193875 0.0193548
1126 0 1 11 148 153 0.0743243 0.0730998 0.0730897
1127 0 1 5 138 136 0.0367647 0.0364973 0.0364963
1128 0 1 7 164 192 0.0426829 0.039448 0.0393258
1129 0 1 7 150 177 0.0466667 0.0429601 0.0428135
1130 0 1 11 133 165 0.0827068 0.0742549 0.0738255
1131 0 1 9 137 165 0.0656934 0.0598605 0.0596026
1132 0 1 9 132 145 0.0681818 0.0650536 0.064982
1133 0 1 4 123 135 0.0325203 0.0310413 0.0310078
1134 0 1 12 168 197 0.0714286 0.0659619 0.0657534
1135 0 1 8 158 197 0.0506329 0.0453449 0.0450704
1136 0 1 8 158 189 0.0506329 0.0462946 0.0461095
1137 0 1 8 145 174 0.0551724 0.0503653 0.0501567
1138 0 1 4 149 172 0.0268456 0.0249863 0.0249221
1139 0 1 6 140 151 0.0428571 0.0412666 0.0412371
1140 0 1 12 140 154 0.0857143 0.0817254 0.0816327
1141 0 1 11 132 156 0.0833333 0.0766555 0.0763889
1142 0 1 10 118 143 0.0847458 0.0769823 0.0766283
1143 0 1 12 148 204 0.0810811 0.0690614 0.0681818
1144 0 1 12 155 209 0.0774194 0.0666718 0.0659341
1145 0 1 8 159 192 0.0503145 0.0457869 0.045584
1146 0 1 4 153 182 0.0261438 0.0239706 0.0238806
1147 0 1 7 154 181 0.0454545 0.0419274 0.041791
1148 0 1 10 146 180 0.0684932 0.0616861 0.0613497
1149 0 1 8 140 176 0.0571429 0.0509647 0.0506329
1150 0 1 9 133 159 0.0676692 0.0618897 0.0616438
1151 0 1 12 138 160 0.0869565 0.0807573 0.0805369
1152 0 1 11 132 149 0.0833333 0.0784355 0.0782918
1153 0 1 8 127 143 0.0629921 0.0593636 0.0592593
1154 0 1 9 120 144 0.075 0.0684653 0.0681818
1155 0 1 5 124 139 0.0403226 0.0380848 0.0380228
1156 0 1 9 167 212 0.0538922 0.0478318 0.0474934
1157 0 1 9 154 199 0.0584416 0.051411 0.0509915
1158 0 1 7 143 196 0.048951 0.0418121 0.0412979
1159 0 1 10 153 206 0.0653595 0.0563275 0.0557103
1160 0 1 10 144 185 0.0694444 0.0612679 0.0607903
1161 0 1 10 144 185 0.0694444 0.0612679 0.0607903
1162 0 1 13 132 181 0.0984849 0.0841041 0.0830671
1163 0 1 7 131 169 0.0534351 0.0470456 0.0466667
1164 0 1 10 128 174 0.078125 0.067007 0.0662252
1165 0 1 7 122 160 0.057377 0.0501024 0.0496454
1166 0 1 7 127 159 0.0551181 0.0492604 0.048951
1167 0 1 11 112 154 0.0982143 0.0837574 0.0827068
1168 0 1 15 148 228 0.101351 0.0816569 0.0797872
1169 0 1 15 148 218 0.101351 0.0835088 0.0819672
1170 0 1 9 156 229 0.0576923 0.047617 0.0467532
1171 0 1 10 156 211 0.0641026 0.0551184 0.0544959
1172 0 1 12 145 191 0.0827586 0.0721075 0.0714286
1173 0 1 9 134 165 0.0671642 0.0605269 0.0602007
1174 0 1 13 136 166 0.0955882 0.0865207 0.0860927
1175 0 1 9 129 168 0.0697674 0.0611354 0.0606061
1176 0 1 12 116 167 0.103448 0.0862172 0.0848057
1177 0 1 5 116 168 0.0431034 0.0358168 0.0352113
1178 0 1 6 115 163 0.0521739 0.0438236 0.0431655
1179 0 1 7 159 214 0.0440252 0.0379483 0.0375335
1180 0 1 9 162 217 0.0555556 0.0480015 0.0474934
1181 0 1 8 143 219 0.0559441 0.0452064 0.0441989
1182 0 1 5 137 210 0.0364963 0.0294781 0.0288184
1183 0 1 7 143 199 0.048951 0.0414957 0.0409357
1184 0 1 9 147 182 0.0612245 0.0550235 0.0547112
1185 0 1 9 133 177 0.0676692 0.0586584 0.0580645
1186 0 1 11 126 171 0.0873016 0.0749393 0.0740741
1187 0 1 9 126 164 0.0714286 0.0626088 0.062069
1188 0 1 12 125 150 0.096 0.0876356 0.0872727
1189 0 1 10 140 219 0.0714286 0.0571102 0.0557103
1190 0 1 8 131 207 0.0610687 0.0485813 0.0473373
1191 0 1 13 139 203 0.0935252 0.0773905 0.0760234
1192 0 1 11 136 198 0.0808824 0.0670333 0.0658683
1193 0 1 16 124 196 0.129032 0.102632 0.1
1194 0 1 10 122 189 0.0819672 0.0658551 0.0643087
1195 0 1 16 116 175 0.137931 0.112298 0.109966
1196 0 1 7 103 172 0.0679612 0.0525915 0.0509091
1197 0 1 8 136 228 0.0588235 0.0454311 0.043956
1198 0 1 7 123 209 0.0569106 0.0436589 0.0421687
1199 0 1 11 135 212 0.0814815 0.0650216 0.0634006
1200 0 1 9 125 207 0.072 0.0559503 0.0542169
1201 0 1 9 127 183 0.0708661 0.0590358 0.0580645
1202 0 1 9 123 182 0.0731707 0.0601526 0.0590164
1203 0 1 12 133 165 0.0902256 0.0810053 0.0805369
1204 0 1 7 117 166 0.0598291 0.0502286 0.04947
1205 0 1 2 124 156 0.016129 0.0143799 0.0142857
1206 0 1 4 120 144 0.0333333 0.030429 0.030303
1207 0 1 3 147 235 0.0204082 0.0161409 0.0157068
1208 0 1 4 144 219 0.0277778 0.0225246 0.0220386
1209 0 1 5 128 214 0.0390625 0.0302105 0.0292398
1210 0 1 3 123 209 0.0243902 0.0187109 0.0180723
1211 0 1 11 121 207 0.0909091 0.0695048 0.0670732
1212 0 1 10 113 199 0.0884956 0.0666859 0.0641026
1213 0 1 10 113 201 0.0884956 0.0663533 0.0636943
1214 0 1 9 103 181 0.0873786 0.0659151 0.0633803
1215 0 1 7 96 178 0.0729167 0.0535491 0.0510949
1216 0 1 6 130 254 0.0461538 0.0330189 0.03125
1217 0 1 6 128 251 0.046875 0.0334741 0.0316623
1218 0 1 9 121 246 0.0743802 0.0521654 0.0490463
1219 0 1 6 129 245 0.0465116 0.03375 0.0320856
1220 0 1 8 127 221 0.0629921 0.047752 0.045977
1221 0 1 11 122 224 0.0901639 0.0665409 0.0635838
1222 0 1 15 121 214 0.123967 0.0932163 0.0895522
1223 0 1 13 118 233 0.110169 0.0784015 0.0740741
1224 0 1 10 114 210 0.0877193 0.0646306 0.0617284
1225 0 1 13 111 221 0.117117 0.0830015 0.0783133
1226 0 1 9 114 208 0.0789474 0.0584465 0.0559006
1227 0 1 13 114 208 0.114035 0.0844227 0.0807453
1228 0 1 18 114 198 0.157895 0.119808 0.115385
1229 0 1 17 116 198 0.146552 0.112173 0.10828
1230 0 1 7 103 181 0.0679612 0.0512673 0.0492958
1231 0 1 10 102 184 0.0980392 0.0729946 0.0699301
1232 0 1 14 100 182 0.14 0.103775 0.0992908
1233 0 1 9 98 175 0.0918367 0.0687243 0.0659341
1234 0 1 9 92 157 0.0978261 0.0748857 0.0722892
1235 0 1 9 124 245 0.0725806 0.0516355 0.0487805
1236 0 1 12 132 232 0.0909091 0.0685725 0.0659341
1237 0 1 11 117 245 0.0940171 0.0649706 0.0607735
1238 0 1 12 128 228 0.09375 0.0702439 0.0674157
1239 0 1 11 123 236 0.0894309 0.0645631 0.0612813
1240 0 1 13 126 242 0.103175 0.0744475 0.0706522
1241 0 1 16 116 217 0.137931 0.100847 0.0960961
1242 0 1 19 116 215 0.163793 0.120311 0.114804
1243 0 1 16 105 225 0.152381 0.104096 0.0969697
1244 0 1 16 108 218 0.148148 0.104275 0.0981595
1245 0 1 18 111 212 0.162162 0.117339 0.111455
1246 0 1 16 112 208 0.142857 0.104828 0.1
1247 0 1 14 118 217 0.118644 0.0874897 0.0835821
1248 0 1 14 114 204 0.122807 0.0918038 0.0880503
1249 0 1 19 110 195 0.172727 0.12973 0.12459
1250 0 1 21 122 202 0.172131 0.133772 0.12963
1251 0 1 12 154 278 0.0779221 0.0579961 0.0555556
1252 0 1 17 147 286 0.115646 0.0829101 0.0785219
1253 0 1 20 152 271 0.131579 0.0985425 0.0945626
1254 0 1 12 151 285 0.0794702 0.0578456 0.0550459
1255 0 1 17 152 265 0.111842 0.0847041 0.0815348
1256 0 1 15 149 259 0.100671 0.0763569 0.0735294
1257 0 1 18 156 262 0.115385 0.0890348 0.0861244
1258 0 1 23 147 245 0.156463 0.121195 0.117347
1259 0 1 21 140 245 0.15 0.113389 0.109091
1260 0 1 23 133 254 0.172932 0.125137 0.118863
1261 0 1 23 136 244 0.169118 0.126259 0.121053
1262 0 1 25 136 246 0.183824 0.136679 0.13089
1263 0 1 25 140 244 0.178571 0.135264 0.130208
1264 0 1 19 136 250 0.139706 0.103042 0.0984456
1265 0 1 18 132 234 0.136364 0.102418 0.0983607
1266 0 1 30 132 235 0.227273 0.170334 0.163488
1267 0 1 27 126 220 0.214286 0.162169 0.156069
1268 0 1 27 125 233 0.216 0.158209 0.150838
1269 0 1 31 129 221 0.24031 0.183599 0.177143
1270 0 1 19 134 237 0.141791 0.106617 0.102426
1271 0 1 33 135 231 0.244444 0.186871 0.180328
1272 0 1 28 128 233 0.21875 0.162134 0.155125
1273 0 1 16 128 223 0.125 0.0947028 0.0911681
1274 0 1 23 127 222 0.181102 0.136978 0.131805
1275 0 1 13 122 200 0.106557 0.083224 0.0807453
1276 0 1 23 168 281 0.136905 0.105857 0.10245
1277 0 1 23 171 291 0.134503 0.103106 0.0995671
1278 0 1 29 164 280 0.176829 0.135331 0.130631
1279 0 1 24 171 273 0.140351 0.111079 0.108108
1280 0 1 28 162 269 0.17284 0.13413 0.12993
1281 0 1 30 154 259 0.194805 0.150214 0.145278
1282 0 1 31 144 253 0.215278 0.162413 0.156171
1283 0 1 34 151 259 0.225166 0.171926 0.165854
1284 0 1 28 141 254 0.198582 0.147956 0.141772
1285 0 1 37 137 258 0.270073 0.196803 0.187342
1286 0 1 33 141 251 0.234043 0.175415 0.168367
1287 0 1 28 137 234 0.20438 0.156383 0.150943
1288 0 1 33 134 231 0.246269 0.187567 0.180822
1289 0 1 24 133 208 0.180451 0.144296 0.140762
1290 0 1 24 131 187 0.183206 0.15334 0.150943
1291 0 1 29 179 271 0.162011 0.13167 0.128889
1292 0 1 27 173 276 0.156069 0.123562 0.120267
1293 0 1 27 166 274 0.162651 0.1266 0.122727
1294 0 1 27 149 269 0.181208 0.134864 0.129187
1295 0 1 37 147 263 0.251701 0.188176 0.180488
1296 0 1 40 149 239 0.268456 0.211967 0.206186
1297 0 1 39 151 244 0.258278 0.20318 0.197468
1298 0 1 32 148 226 0.216216 0.174971 0.171123
1299 0 1 33 135 224 0.244444 0.189768 0.183844
1300 0 1 30 138 205 0.217391 0.178363 0.174927
1301 0 1 22 158 272 0.139241 0.106123 0.102326
1302 0 1 26 156 269 0.166667 0.126921 0.122353
1303 0 1 22 150 257 0.146667 0.11205 0.108108
1304 0 1 16 141 238 0.113475 0.0873418 0.0844327
1305 0 1 23 150 224 0.153333 0.125475 0.122995
1306 0 1 19 148 198 0.128378 0.110992 0.109827
1307 0 1 22 175 223 0.125714 0.111366 0.110553
1308 0 1 19 164 221 0.115854 0.0998011 0.0987013
1309 0 1 29 170 219 0.170588 0.150297 0.1491
1310 0 1 29 153 199 0.189542 0.166198 0.164773
1311 0 1 31 186 269 0.166667 0.138589 0.136264
1312 0 1 31 193 263 0.160622 0.137596 0.135965
1313 0 1 29 182 256 0.159341 0.134351 0.13242
1314 0 1 26 181 239 0.143646 0.125007 0.12381
1315 0 1 28 182 229 0.153846 0.137153 0.136253
1316 0 1 27 177 222 0.152542 0.136207 0.135338
1317 0 1 29 178 224 0.162921 0.145233 0.144279
1318 0 1 29 174 206 0.166667 0.153176 0.152632
1319 0 1 23 167 196 0.137725 0.127128 0.126722
1320 0 1 13 155 185 0.083871 0.07677 0.0764706
1321 0 1 23 176 260 0.130682 0.107519 0.105505
1322 0 1 26 175 256 0.148571 0.122838 0.12065
1323 0 1 18 170 229 0.105882 0.0912284 0.0902256
1324 0 1 18 162 212 0.111111 0.0971286 0.0962567
1325 0 1 18 149 204 0.120805 0.103244 0.101983
1326 0 1 18 151 186 0.119205 0.107406 0.106825
1327 0 1 7 170 235 0.0411765 0.0350219 0.0345679
1328 0 1 12 158 234 0.0759494 0.0624086 0.0612245
1329 0 1 12 153 220 0.0784314 0.065407 0.0643432
1330 0 1 12 159 177 0.0754717 0.0715313 0.0714286
1331 0 1 13 174 235 0.0747126 0.0642887 0.0635697
1332 0 1 9 162 200 0.0555556 0.05 0.0497238
1333 0 1 13 153 180 0.0849673 0.078336 0.0780781
1334 0 1 7 176 221 0.0397727 0.0354932 0.0352645
1335 0 1 10 171 207 0.0584795 0.0531517 0.0529101
1336 0 1 13 160 205 0.08125 0.0717805 0.0712329
1337 0 1 10 160 170 0.0625 0.0606339 0.0606061
1338 0 1 8 147 169 0.0544218 0.0507561 0.0506329
1339 0 1 9 192 206 0.046875 0.0452541 0.0452261
1340 0 1 12 179 211 0.0670391 0.0617467 0.0615385
1341 0 1 12 175 202 0.0685714 0.0638244 0.0636605
1342 0 1 12 161 187 0.0745342 0.0691588 0.0689655
1343 0 1 12 148 169 0.0810811 0.0758765 0.0757098
1344 0 1 17 170 239 0.1 0.0843384 0.0831296
1345 0 1 15 176 230 0.0852273 0.074554 0.0738916
1346 0 1 19 172 221 0.110465 0.0974526 0.0966921
1347 0 1 18 168 220 0.107143 0.0936282 0.0927835
1348 0 1 14 154 216 0.0909091 0.076761 0.0756757
1349 0 1 17 149 204 0.114094 0.0975081 0.0963173
1350 0 1 18 157 188 0.11465 0.104772 0.104348
1351 0 1 15 143 190 0.104895 0.0910011 0.0900901
1352 0 1 19 135 179 0.140741 0.122225 0.121019
1353 0 1 12 183 270 0.0655738 0.0539851 0.0529801
1354 0 1 18 169 265 0.106509 0.0850562 0.0829493
1355 0 1 11 167 262 0.0658683 0.0525877 0.0512821
1356 0 1 18 164 257 0.109756 0.0876767 0.0855107
1357 0 1 12 155 231 0.0774194 0.0634175 0.0621762
1358 0 1 11 146 228 0.0753425 0.0602905 0.0588235
1359 0 1 14 143 220 0.0979021 0.0789312 0.077135
1360 0 1 14 137 205 0.10219 0.0835393 0.0818713
1361 0 1 21 133 221 0.157895 0.122489 0.118644
1362 0 1 11 138 214 0.0797101 0.0640098 0.0625
1363 0 1 12 127 209 0.0944882 0.0736557 0.0714286
1364 0 1 14 114 191 0.122807 0.0948766 0.0918033
1365 0 1 15 132 244 0.113636 0.0835813 0.0797872
1366 0 1 14 132 231 0.106061 0.0801743 0.077135
1367 0 1 10 144 217 0.0694444 0.0565704 0.0554017
1368 0 1 13 152 207 0.0855263 0.0732886 0.0724234
1369 0 1 15 132 203 0.113636 0.0916339 0.0895522
1370 0 1 10 132 175 0.0757576 0.0657952 0.0651466
1371 0 1 7 153 212 0.0457516 0.0388673 0.0383562
1372 0 1 14 136 191 0.102941 0.0868644 0.0856269
1373 0 1 8 148 198 0.0540541 0.0467333 0.0462428
1374 0 1 8 125 177 0.064 0.0537834 0.0529801
1375 0 1 13 162 217 0.0802469 0.0693356 0.0686016
1376 0 1 16 147 215 0.108844 0.0899999 0.0883978
1377 0 1 7 149 205 0.0469799 0.0400523 0.039548
1378 0 1 17 130 205 0.130769 0.104136 0.101493
1379 0 1 12 125 206 0.096 0.0747812 0.0725076
1380 0 1 15 124 198 0.120968 0.0957299 0.0931677
1381 0 1 12 147 232 0.0816327 0.0649798 0.0633245
1382 0 1 16 138 214 0.115942 0.0931051 0.0909091
1383 0 1 9 137 212 0.0656934 0.0528098 0.0515759
1384 0 1 15 142 211 0.105634 0.0866574 0.0849858
1385 0 1 16 130 210 0.123077 0.0968364 0.0941176
1386 0 1 18 133 197 0.135338 0.111202 0.109091
1387 0 1 12 161 231 0.0745342 0.0622246 0.0612245
1388 0 1 19 152 244 0.125 0.098659 0.0959596
1389 0 1 14 146 257 0.0958904 0.0722745 0.0694789
1390 0 1 20 137 230 0.145985 0.112669 0.108992
1391 0 1 12 139 222 0.0863309 0.0683121 0.066482
1392 0 1 16 133 211 0.120301 0.0955109 0.0930233
1393 0 1 25 202 336 0.123762 0.095961 0.0929368
1394 0 1 18 202 325 0.0891089 0.0702514 0.0683112
1395 0 1 24 196 317 0.122449 0.0962839 0.0935673
1396 0 1 21 184 312 0.11413 0.0876462 0.0846774
1397 0 1 24 168 297 0.142857 0.107443 0.103226
1398 0 1 26 161 282 0.161491 0.122021 0.117381
1399 0 1 20 151 268 0.13245 0.0994201 0.0954654
1400 0 1 23 150 254 0.153333 0.117833 0.113861
1401 0 1 20 128 258 0.15625 0.110056 0.103627
1402 0 1 19 130 251 0.146154 0.105183 0.0997375
1403 0 1 18 120 227 0.15 0.109061 0.103746
1404 0 1 17 165 315 0.10303 0.0745679 0.0708333
1405 0 1 17 156 301 0.108974 0.0784519 0.0743982
1406 0 1 17 155 311 0.109677 0.0774289 0.0729614
1407 0 1 17 144 329 0.118056 0.0781034 0.0718816
1408 0 1 20 156 290 0.128205 0.0940305 0.0896861
1409 0 1 14 145 285 0.0965517 0.0688687 0.0651163
1410 0 1 13 149 260 0.0872483 0.0660486 0.0635697
1411 0 1 12 138 245 0.0869565 0.0652617 0.0626632
1412 0 1 17 136 234 0.125 0.0952953 0.0918919
1413 0 1 12 178 279 0.0674157 0.0538479 0.0525164
1414 0 1 15 182 270 0.0824176 0.0676665 0.0663717
1415 0 1 23 169 295 0.136095 0.103009 0.0991379
1416 0 1 10 149 302 0.0671141 0.0471415 0.0443459
1417 0 1 19 150 292 0.126667 0.0907855 0.0859729
1418 0 1 17 152 311 0.111842 0.0781892 0.0734341
1419 0 1 18 149 296 0.120805 0.0857104 0.0808989
1420 0 1 18 171 369 0.105263 0.0716574 0.0666667
1421 0 1 22 176 380 0.125 0.0850696 0.0791367
1422 0 1 21 174 375 0.12069 0.0822108 0.0765027
1423 0 1 13 181 364 0.0718232 0.050647 0.0477064
1424 0 1 28 179 360 0.156425 0.110301 0.103896
1425 0 1 35 168 336 0.208333 0.147314 0.138889
1426 0 1 30 162 338 0.185185 0.128205 0.12
1427 0 1 29 172 337 0.168605 0.120453 0.113949
1428 0 1 29 159 342 0.18239 0.124362 0.115768
1429 0 1 37 162 325 0.228395 0.161251 0.151951
1430 0 1 38 162 328 0.234568 0.16485 0.155102
1431 0 1 30 155 325 0.193548 0.133664 0.125
1432 0 1 32 164 335 0.195122 0.136523 0.128257
1433 0 1 40 167 328 0.239521 0.170909 0.161616
1434 0 1 29 167 323 0.173653 0.124864 0.118367
1435 0 1 31 157 328 0.197452 0.136608 0.127835
1436 0 1 33 157 332 0.210191 0.144542 0.134969
1437 0 1 30 160 306 0.1875 0.135582 0.128755
1438 0 1 31 147 327 0.210884 0.141393 0.130802
1439 0 1 31 151 315 0.205298 0.142141 0.133047
1440 0 1 31 161 315 0.192547 0.137655 0.130252
1441 0 1 31 150 306 0.206667 0.144696 0.135965
1442 0 1 42 154 322 0.272727 0.188608 0.176471
1443 0 1 35 157 290 0.22293 0.164028 0.1566
1444 0 1 31 154 296 0.201299 0.145196 0.137778
1445 0 1 29 139 266 0.208633 0.150817 0.14321
1446 0 1 23 153 281 0.150327 0.110925 0.105991
1447 0 1 18 151 235 0.119205 0.0955543 0.0932643
1448 0 1 12 143 210 0.0839161 0.0692474 0.0679887
1449 0 1 15 145 222 0.103448 0.0836047 0.0817439
1450 0 1 22 141 234 0.156028 0.121117 0.117333
1451 0 1 8 126 199 0.0634921 0.0505217 0.0492308
1452 0 1 14 135 221 0.103704 0.0810522 0.0786517
1453 0 1 15 131 230 0.114504 0.0864155 0.0831025
1454 0 1 17 137 217 0.124088 0.0985959 0.0960452
1455 0 1 17 147 253 0.115646 0.0881516 0.085
1456 0 1 12 137 262 0.0875912 0.0633389 0.0601504
1457 0 1 20 132 230 0.151515 0.114783 0.110497
1458 0 1 13 149 237 0.0872483 0.0691793 0.0673575
1459 0 1 11 146 237 0.0753425 0.0591347 0.0574413
1460 0 1 14 129 209 0.108527 0.0852629 0.0828402
1461 0 1 11 164 244 0.0670732 0.054989 0.0539216
1462 0 1 12 161 237 0.0745342 0.0614319 0.0603015
1463 0 1 11 156 234 0.0705128 0.0575735 0.0564103
1464 0 1 18 163 232 0.110429 0.0925624 0.0911392
1465 0 1 19 155 222 0.122581 0.102426 0.100796
1466 0 1 20 194 305 0.103093 0.0822203 0.0801603
1467 0 1 18 200 289 0.09 0.0748701 0.0736196
1468 0 1 22 183 289 0.120219 0.0956639 0.0932203
1469 0 1 30 181 266 0.165746 0.136723 0.134228
1470 0 1 25 173 263 0.144509 0.117203 0.114679
1471 0 1 17 160 257 0.10625 0.0838344 0.0815348
1472 0 1 17 155 253 0.109677 0.0858465 0.0833333
1473 0 1 16 153 243 0.104575 0.0829796 0.0808081
1474 0 1 16 186 296 0.0860215 0.0681895 0.06639
