#frame chA chB nCorr nA nB MNR GNR DICE
1001 0 1 18 103 158 0.174757 0.141099 0.137931
1002 0 1 10 86 149 0.116279 0.0883401 0.0851064
1003 0 1 15 91 145 0.164835 0.130583 0.127119
1004 0 1 6 86 133 0.0697674 0.0561017 0.0547945
1005 0 1 7 79 127 0.0886076 0.0698848 0.0679612
1006 0 1 9 93 150 0.0967742 0.0762001 0.0740741
1007 0 1 10 92 143 0.108696 0.0871843 0.0851064
1008 0 1 9 89 135 0.101124 0.0821071 0.0803571
1009 0 1 16 89 157 0.179775 0.135355 0.130081
1010 0 1 15 86 138 0.174419 0.13769 0.133929
1011 0 1 17 105 182 0.161905 0.122975 0.118467
1012 0 1 15 88 167 0.170455 0.123735 0.117647
1013 0 1 14 88 164 0.159091 0.116537 0.111111
1014 0 1 15 82 159 0.182927 0.131367 0.124481
1015 0 1 14 86 162 0.162791 0.11861 0.112903
1016 0 1 22 81 153 0.271605 0.197622 0.188034
1017 0 1 14 78 144 0.179487 0.132099 0.126126
1018 0 1 19 107 180 0.17757 0.136907 0.132404
1019 0 1 22 105 178 0.209524 0.160923 0.155477
1020 0 1 18 107 192 0.168224 0.125583 0.120401
1021 0 1 29 111 196 0.261261 0.196611 0.188925
1022 0 1 17 102 176 0.166667 0.12688 0.122302
1023 0 1 29 103 179 0.281553 0.213576 0.205674
1024 0 1 29 103 179 0.281553 0.213576 0.205674
1025 0 1 22 99 172 0.222222 0.168594 0.162362
1026 0 1 31 100 167 0.31 0.239885 0.23221
1027 0 1 25 97 158 0.257732 0.201942 0.196078
1028 0 1 22 97 162 0.226804 0.175501 0.169884
1029 0 1 27 91 149 0.296703 0.231873 0.225
1030 0 1 28 99 148 0.282828 0.231318 0.226721
1031 0 1 23 96 153 0.239583 0.189778 0.184739
1032 0 1 31 99 157 0.313131 0.248653 0.242188
1033 0 1 30 97 143 0.309278 0.254723 0.25
1034 0 1 28 102 142 0.27451 0.232656 0.229508
1035 0 1 34 93 124 0.365591 0.316611 0.313364
1036 0 1 23 122 191 0.188525 0.150672 0.146965
1037 0 1 22 123 177 0.178862 0.149102 0.146667
1038 0 1 19 117 177 0.162393 0.13203 0.129252
1039 0 1 26 119 172 0.218487 0.181734 0.178694
1040 0 1 28 108 168 0.259259 0.20787 0.202899
1041 0 1 23 111 163 0.207207 0.170991 0.167883
1042 0 1 22 109 157 0.201835 0.168174 0.165414
1043 0 1 20 102 148 0.196078 0.162779 0.16
1044 0 1 26 103 146 0.252427 0.212021 0.208835
1045 0 1 22 98 153 0.22449 0.179665 0.175299
1046 0 1 21 101 142 0.207921 0.175353 0.17284
1047 0 1 21 101 151 0.207921 0.170047 0.166667
1048 0 1 22 97 141 0.226804 0.188117 0.184874
1049 0 1 25 99 136 0.252525 0.215453 0.212766
1050 0 1 23 104 134 0.221154 0.194831 0.193277
1051 0 1 17 102 125 0.166667 0.150555 0.14978
1052 0 1 20 131 218 0.152672 0.118349 0.114613
1053 0 1 17 128 207 0.132812 0.104438 0.101493
1054 0 1 21 121 206 0.173554 0.133013 0.12844
1055 0 1 18 119 196 0.151261 0.117861 0.114286
1056 0 1 16 113 185 0.141593 0.110661 0.107383
1057 0 1 25 114 175 0.219298 0.176998 0.17301
1058 0 1 20 105 168 0.190476 0.150585 0.14652
1059 0 1 17 103 156 0.165049 0.134112 0.131274
1060 0 1 12 100 140 0.12 0.101419 0.1
1061 0 1 11 100 153 0.11 0.0889297 0.0869565
1062 0 1 16 90 139 0.177778 0.143051 0.139738
1063 0 1 8 109 203 0.0733945 0.053781 0.0512821
1064 0 1 12 106 189 0.113208 0.0847808 0.0813559
1065 0 1 11 130 176 0.0846154 0.0727218 0.0718954
1066 0 1 10 126 176 0.0793651 0.0671519 0.0662252
1067 0 1 15 115 176 0.130435 0.105435 0.103093
1068 0 1 18 112 187 0.160714 0.124378 0.120401
1069 0 1 20 104 188 0.192308 0.143032 0.136986
1070 0 1 14 110 182 0.127273 0.0989455 0.0958904
1071 0 1 17 118 157 0.144068 0.124899 0.123636
1072 0 1 11 152 260 0.0723684 0.055333 0.0533981
1073 0 1 14 146 241 0.0958904 0.0746351 0.0723514
1074 0 1 14 147 224 0.0952381 0.0771517 0.0754717
1075 0 1 15 141 214 0.106383 0.0863525 0.084507
1076 0 1 20 136 227 0.147059 0.113828 0.110193
1077 0 1 15 132 205 0.113636 0.0911858 0.0890208
1078 0 1 17 138 207 0.123188 0.100583 0.0985507
1079 0 1 17 123 198 0.138211 0.108934 0.105919
1080 0 1 20 122 199 0.163934 0.128358 0.124611
1081 0 1 18 119 192 0.151261 0.119083 0.115756
1082 0 1 20 126 182 0.15873 0.132071 0.12987
1083 0 1 18 108 154 0.166667 0.139573 0.137405
1084 0 1 10 142 219 0.0704225 0.0567066 0.0554017
1085 0 1 17 133 221 0.12782 0.0991578 0.0960452
1086 0 1 19 135 222 0.140741 0.109751 0.106443
1087 0 1 14 122 210 0.114754 0.0874658 0.0843373
1088 0 1 13 126 204 0.103175 0.0810855 0.0787879
1089 0 1 15 115 194 0.130435 0.100425 0.0970874
1090 0 1 19 128 173 0.148438 0.127681 0.126246
1091 0 1 7 118 165 0.059322 0.0501666 0.04947
1092 0 1 18 113 159 0.159292 0.134287 0.132353
1093 0 1 15 110 137 0.136364 0.12219 0.121457
1094 0 1 15 150 244 0.1 0.0784063 0.0761421
1095 0 1 18 144 217 0.125 0.101827 0.099723
1096 0 1 12 137 203 0.0875912 0.071957 0.0705882
1097 0 1 8 145 197 0.0551724 0.047334 0.0467836
1098 0 1 14 131 181 0.10687 0.0909187 0.0897436
1099 0 1 18 138 178 0.130435 0.114848 0.113924
1100 0 1 14 140 165 0.1 0.0921132 0.0918033
1101 0 1 9 133 152 0.0676692 0.0632987 0.0631579
1102 0 1 12 130 155 0.0923077 0.0845364 0.0842105
1103 0 1 15 120 147 0.125 0.112938 0.11236
1104 0 1 16 111 136 0.144144 0.130223 0.129555
1105 0 1 13 132 203 0.0984849 0.0794161 0.0776119
1106 0 1 9 126 189 0.0714286 0.0583212 0.0571429
1107 0 1 15 128 182 0.117188 0.0982767 0.0967742
1108 0 1 6 117 172 0.0512821 0.0422955 0.0415225
1109 0 1 13 116 158 0.112069 0.0960253 0.0948905
1110 0 1 12 118 159 0.101695 0.0876076 0.0866426
1111 0 1 12 108 154 0.111111 0.0930484 0.0916031
1112 0 1 11 110 149 0.1 0.0859218 0.0849421
1113 0 1 10 149 200 0.0671141 0.0579284 0.0573066
1114 0 1 12 143 184 0.0839161 0.0739783 0.0733945
1115 0 1 16 135 182 0.118519 0.102075 0.100946
1116 0 1 15 139 157 0.107914 0.101539 0.101351
1117 0 1 13 117 159 0.111111 0.0953129 0.0942029
1118 0 1 10 115 150 0.0869565 0.0761387 0.0754717
1119 0 1 12 118 147 0.101695 0.0911133 0.090566
1120 0 1 17 115 139 0.147826 0.13446 0.133858
1121 0 1 20 112 121 0.178571 0.171802 0.171674
1122 0 1 14 140 166 0.1 0.0918354 0.0915033
1123 0 1 14 141 155 0.0992908 0.0947006 0.0945946
1124 0 1 14 127 148 0.110236 0.102116 0.101818
1125 0 1 13 136 141 0.0955882 0.0938781 0.0938628
1126 0 1 18 115 147 0.156522 0.138441 0.137405
1127 0 1 11 117 139 0.0940171 0.0862566 0.0859375
1128 0 1 14 114 126 0.122807 0.116813 0.116667
1129 0 1 9 118 125 0.0762712 0.0741048 0.0740741
1130 0 1 8 106 113 0.0754717 0.0730967 0.0730594
1131 0 1 9 120 164 0.075 0.0641549 0.0633803
1132 0 1 9 118 150 0.0762712 0.0676481 0.0671642
1133 0 1 6 122 132 0.0491803 0.0472808 0.0472441
1134 0 1 6 124 149 0.0483871 0.0441415 0.043956
1135 0 1 7 116 140 0.0603448 0.0549294 0.0546875
1136 0 1 6 110 133 0.0545455 0.0496054 0.0493827
1137 0 1 7 115 132 0.0608696 0.0568149 0.0566802
1138 0 1 5 110 122 0.0454545 0.0431612 0.0431034
1139 0 1 9 101 108 0.0891089 0.0861728 0.0861244
1140 0 1 7 128 174 0.0546875 0.0469049 0.0463576
1141 0 1 10 123 174 0.0813008 0.0683554 0.0673401
1142 0 1 7 123 168 0.0569106 0.0486957 0.04811
1143 0 1 8 125 175 0.064 0.0540899 0.0533333
1144 0 1 8 121 171 0.0661157 0.0556159 0.0547945
1145 0 1 6 127 167 0.0472441 0.0411994 0.0408163
1146 0 1 6 112 156 0.0535714 0.0453921 0.0447761
1147 0 1 3 113 153 0.0265487 0.0228158 0.0225564
1148 0 1 10 116 160 0.0862069 0.0734025 0.0724638
1149 0 1 9 109 149 0.0825688 0.0706214 0.0697674
1150 0 1 6 109 138 0.0550459 0.0489214 0.048583
1151 0 1 7 106 147 0.0660377 0.0560772 0.055336
1152 0 1 8 101 135 0.0792079 0.0685113 0.0677966
1153 0 1 5 95 126 0.0526316 0.0457007 0.0452489
1154 0 1 7 102 123 0.0686275 0.062495 0.0622222
1155 0 1 6 100 120 0.06 0.0547723 0.0545455
1156 0 1 8 93 115 0.0860215 0.077357 0.0769231
1157 0 1 6 134 172 0.0447761 0.0395216 0.0392157
1158 0 1 4 129 172 0.0310078 0.0268535 0.0265781
1159 0 1 5 134 175 0.0373134 0.0326512 0.0323625
1160 0 1 9 127 173 0.0708661 0.060718 0.06
1161 0 1 7 132 170 0.0530303 0.046729 0.0463576
1162 0 1 10 122 166 0.0819672 0.0702694 0.0694444
1163 0 1 6 124 167 0.0483871 0.0416948 0.0412371
1164 0 1 8 119 164 0.0672269 0.0572657 0.0565371
1165 0 1 11 112 161 0.0982143 0.0819164 0.0805861
1166 0 1 11 120 150 0.0916667 0.0819892 0.0814815
1167 0 1 8 106 141 0.0754717 0.0654376 0.0647773
1168 0 1 11 105 141 0.104762 0.0904042 0.0894309
1169 0 1 11 97 143 0.113402 0.0933983 0.0916667
1170 0 1 6 102 147 0.0588235 0.0489996 0.0481928
1171 0 1 8 97 125 0.0824742 0.0726523 0.0720721
1172 0 1 6 103 115 0.0582524 0.0551295 0.0550459
1173 0 1 8 91 104 0.0879121 0.0822342 0.0820513
1174 0 1 10 113 163 0.0884956 0.0736829 0.0724638
1175 0 1 7 119 153 0.0588235 0.0518775 0.0514706
1176 0 1 7 112 141 0.0625 0.0557031 0.055336
1177 0 1 6 109 148 0.0550459 0.0472397 0.0466926
1178 0 1 7 113 148 0.0619469 0.0541287 0.0536398
1179 0 1 7 106 146 0.0660377 0.0562689 0.0555556
1180 0 1 8 114 138 0.0701754 0.063782 0.0634921
1181 0 1 8 106 147 0.0754717 0.0640882 0.0632411
1182 0 1 1 107 140 0.00934579 0.00817041 0.00809717
1183 0 1 9 111 130 0.0810811 0.074922 0.0746888
1184 0 1 7 99 120 0.0707071 0.0642229 0.0639269
1185 0 1 5 96 120 0.0520833 0.0465848 0.0462963
1186 0 1 6 130 181 0.0461538 0.0391147 0.0385852
1187 0 1 5 132 175 0.0378788 0.0328976 0.0325733
1188 0 1 5 127 164 0.0393701 0.0346454 0.0343643
1189 0 1 3 118 161 0.0254237 0.0217654 0.0215054
1190 0 1 3 113 148 0.0265487 0.023198 0.0229885
1191 0 1 7 118 142 0.059322 0.054077 0.0538462
1192 0 1 8 112 142 0.0714286 0.0634362 0.0629921
1193 0 1 11 107 133 0.102804 0.0922094 0.0916667
1194 0 1 10 98 124 0.102041 0.0907144 0.0900901
1195 0 1 4 119 195 0.0336134 0.0262585 0.0254777
1196 0 1 4 121 182 0.0330578 0.0269545 0.0264026
1197 0 1 5 115 178 0.0434783 0.0349471 0.0341297
1198 0 1 2 103 176 0.0194175 0.0148544 0.0143369
1199 0 1 11 108 177 0.101852 0.0795599 0.077193
1200 0 1 9 100 172 0.09 0.0686244 0.0661765
1201 0 1 8 103 158 0.0776699 0.0627109 0.0613027
1202 0 1 12 105 150 0.114286 0.0956183 0.0941176
1203 0 1 10 105 140 0.0952381 0.0824786 0.0816327
1204 0 1 8 99 140 0.0808081 0.067953 0.0669456
1205 0 1 9 135 226 0.0666667 0.0515254 0.0498615
1206 0 1 9 120 203 0.075 0.0576639 0.0557276
1207 0 1 5 118 229 0.0423729 0.0304166 0.0288184
1208 0 1 9 114 206 0.0789474 0.0587295 0.05625
1209 0 1 13 101 197 0.128713 0.0921615 0.0872483
1210 0 1 10 102 181 0.0980392 0.0735971 0.0706714
1211 0 1 13 103 190 0.126214 0.0929283 0.0887372
1212 0 1 12 101 175 0.118812 0.0902613 0.0869565
1213 0 1 11 94 177 0.117021 0.085279 0.0811808
1214 0 1 14 92 157 0.152174 0.116489 0.11245
1215 0 1 11 82 153 0.134146 0.0982065 0.093617
1216 0 1 14 127 238 0.110236 0.0805263 0.0767123
1217 0 1 14 134 250 0.104478 0.0764902 0.0729167
1218 0 1 15 125 235 0.12 0.087519 0.0833333
1219 0 1 9 130 240 0.0692308 0.0509525 0.0486486
1220 0 1 15 122 222 0.122951 0.0911454 0.0872093
1221 0 1 23 113 222 0.20354 0.145215 0.137313
1222 0 1 23 106 218 0.216981 0.151303 0.141975
1223 0 1 17 107 231 0.158879 0.108131 0.100592
1224 0 1 16 108 200 0.148148 0.108866 0.103896
1225 0 1 22 104 218 0.211538 0.146109 0.136646
1226 0 1 16 108 206 0.148148 0.107269 0.101911
1227 0 1 19 109 209 0.174312 0.125883 0.119497
1228 0 1 19 110 199 0.172727 0.128419 0.122977
1229 0 1 17 104 191 0.163462 0.120619 0.115254
1230 0 1 16 97 188 0.164948 0.118483 0.112281
1231 0 1 13 105 199 0.12381 0.0899336 0.0855263
1232 0 1 24 103 176 0.23301 0.178253 0.172043
1233 0 1 13 93 179 0.139785 0.100757 0.0955882
1234 0 1 19 94 154 0.202128 0.157917 0.153226
1235 0 1 17 91 172 0.186813 0.135883 0.129278
1236 0 1 13 96 171 0.135417 0.101463 0.0973783
1237 0 1 22 90 180 0.244444 0.172848 0.162963
1238 0 1 15 89 163 0.168539 0.124538 0.119048
1239 0 1 20 90 166 0.222222 0.163627 0.15625
1240 0 1 15 86 165 0.174419 0.125922 0.119522
1241 0 1 16 75 150 0.213333 0.150849 0.142222
1242 0 1 15 110 208 0.136364 0.0991661 0.0943396
1243 0 1 19 108 229 0.175926 0.120816 0.11276
1244 0 1 13 112 216 0.116071 0.083581 0.0792683
1245 0 1 14 110 213 0.127273 0.0914622 0.0866873
1246 0 1 10 102 203 0.0980392 0.0694947 0.0655738
1247 0 1 13 114 221 0.114035 0.081902 0.0776119
1248 0 1 10 107 206 0.0934579 0.0673557 0.0638978
1249 0 1 21 148 279 0.141892 0.103344 0.0983607
1250 0 1 20 144 278 0.138889 0.09996 0.0947867
1251 0 1 19 149 271 0.127517 0.0945531 0.0904762
1252 0 1 21 150 264 0.14 0.105529 0.101449
1253 0 1 20 137 265 0.145985 0.104966 0.0995025
1254 0 1 17 146 262 0.116438 0.0869204 0.0833333
1255 0 1 16 156 259 0.102564 0.079599 0.0771084
1256 0 1 16 151 248 0.10596 0.082681 0.0802005
1257 0 1 16 142 245 0.112676 0.0857813 0.0826873
1258 0 1 26 144 242 0.180556 0.139279 0.134715
1259 0 1 30 147 230 0.204082 0.163154 0.159151
1260 0 1 23 137 245 0.167883 0.125541 0.120419
1261 0 1 27 141 224 0.191489 0.151925 0.147945
1262 0 1 27 141 222 0.191489 0.152608 0.14876
1263 0 1 29 143 241 0.202797 0.156215 0.151042
1264 0 1 20 144 225 0.138889 0.111111 0.108401
1265 0 1 26 140 210 0.185714 0.151635 0.148571
1266 0 1 24 129 207 0.186047 0.146869 0.142857
1267 0 1 26 130 214 0.2 0.155882 0.151163
1268 0 1 24 128 219 0.1875 0.143346 0.138329
1269 0 1 28 131 217 0.21374 0.166071 0.16092
1270 0 1 19 131 225 0.145038 0.110669 0.106742
1271 0 1 26 127 223 0.204724 0.154497 0.148571
1272 0 1 24 128 206 0.1875 0.147799 0.143713
1273 0 1 17 129 205 0.131783 0.104539 0.101796
1274 0 1 28 126 212 0.222222 0.171319 0.16568
1275 0 1 23 123 190 0.186992 0.150452 0.146965
1276 0 1 24 165 268 0.145455 0.114131 0.110855
1277 0 1 27 166 274 0.162651 0.1266 0.122727
1278 0 1 30 161 278 0.186335 0.141803 0.136674
1279 0 1 33 170 278 0.194118 0.151798 0.147321
1280 0 1 27 156 256 0.173077 0.135108 0.131068
1281 0 1 27 151 264 0.178808 0.13523 0.13012
1282 0 1 22 145 250 0.151724 0.11555 0.111392
1283 0 1 32 152 255 0.210526 0.162539 0.157248
1284 0 1 28 137 246 0.20438 0.152521 0.146214
1285 0 1 33 143 239 0.230769 0.178504 0.172775
1286 0 1 29 151 241 0.192053 0.15202 0.147959
1287 0 1 27 140 232 0.192857 0.149815 0.145161
1288 0 1 33 136 227 0.242647 0.187816 0.181818
1289 0 1 24 138 218 0.173913 0.13837 0.134831
1290 0 1 22 138 195 0.15942 0.134111 0.132132
1291 0 1 21 136 198 0.154412 0.127973 0.125749
1292 0 1 18 136 183 0.132353 0.114098 0.112853
1293 0 1 25 151 266 0.165563 0.124741 0.119904
1294 0 1 32 151 271 0.211921 0.158189 0.151659
1295 0 1 19 142 260 0.133803 0.0988833 0.0945274
1296 0 1 15 136 241 0.110294 0.082854 0.0795756
1297 0 1 28 141 236 0.198582 0.153494 0.148541
1298 0 1 29 148 218 0.195946 0.16145 0.15847
1299 0 1 18 136 217 0.132353 0.104779 0.101983
1300 0 1 20 146 204 0.136986 0.115888 0.114286
1301 0 1 12 132 201 0.0909091 0.0736709 0.0720721
1302 0 1 16 130 191 0.123077 0.101539 0.0996885
1303 0 1 16 135 265 0.118519 0.0845922 0.08
1304 0 1 16 138 255 0.115942 0.0852924 0.0814249
1305 0 1 15 137 231 0.109489 0.0843189 0.0815217
1306 0 1 15 137 202 0.109489 0.0901686 0.0884956
1307 0 1 20 145 207 0.137931 0.115441 0.113636
1308 0 1 16 138 194 0.115942 0.0977867 0.0963855
1309 0 1 25 137 209 0.182482 0.147743 0.144509
1310 0 1 20 132 200 0.151515 0.123091 0.120482
1311 0 1 23 126 206 0.18254 0.142761 0.138554
1312 0 1 25 137 190 0.182482 0.154954 0.152905
1313 0 1 22 131 180 0.167939 0.143269 0.141479
1314 0 1 20 157 244 0.127389 0.102185 0.0997506
1315 0 1 26 154 235 0.168831 0.136672 0.133676
1316 0 1 22 157 237 0.140127 0.114051 0.111675
1317 0 1 23 141 230 0.163121 0.127719 0.123989
1318 0 1 17 150 217 0.113333 0.0942266 0.0926431
1319 0 1 26 143 201 0.181818 0.153358 0.151163
1320 0 1 17 134 189 0.126866 0.106823 0.105263
1321 0 1 15 130 179 0.115385 0.0983316 0.0970874
1322 0 1 24 169 262 0.142012 0.114056 0.111369
1323 0 1 11 155 225 0.0709677 0.0589028 0.0578947
1324 0 1 20 148 213 0.135135 0.112644 0.110803
1325 0 1 25 149 211 0.167785 0.140996 0.138889
1326 0 1 25 146 184 0.171233 0.15253 0.151515
1327 0 1 10 127 159 0.0787402 0.0703719 0.0699301
1328 0 1 17 147 235 0.115646 0.0914653 0.0890052
1329 0 1 15 141 213 0.106383 0.0865549 0.0847458
1330 0 1 11 148 178 0.0743243 0.0677722 0.0674847
1331 0 1 12 130 160 0.0923077 0.083205 0.0827586
1332 0 1 8 129 136 0.0620155 0.0603984 0.0603774
1333 0 1 7 132 185 0.0530303 0.0447946 0.044164
1334 0 1 5 138 175 0.0362319 0.0321745 0.0319489
1335 0 1 13 141 178 0.0921986 0.0820585 0.0815047
1336 0 1 10 128 167 0.078125 0.068397 0.0677966
1337 0 1 9 125 145 0.072 0.0668503 0.0666667
1338 0 1 9 115 146 0.0782609 0.0694572 0.0689655
1339 0 1 8 140 198 0.0571429 0.04805 0.0473373
1340 0 1 6 142 178 0.0422535 0.0377396 0.0375
1341 0 1 8 126 176 0.0634921 0.0537215 0.0529801
1342 0 1 4 123 174 0.0325203 0.0273422 0.026936
1343 0 1 7 121 160 0.0578512 0.050309 0.0498221
1344 0 1 9 158 227 0.056962 0.0475227 0.0467532
1345 0 1 10 149 214 0.0671141 0.0560015 0.0550964
1346 0 1 14 141 208 0.0992908 0.0817498 0.0802292
1347 0 1 6 137 205 0.0437956 0.0358026 0.0350877
1348 0 1 7 132 200 0.0530303 0.043082 0.0421687
1349 0 1 6 134 187 0.0447761 0.0379034 0.0373832
1350 0 1 12 127 176 0.0944882 0.0802644 0.0792079
1351 0 1 8 124 185 0.0645161 0.0528194 0.0517799
1352 0 1 16 117 170 0.136752 0.11345 0.111498
1353 0 1 11 177 261 0.0621469 0.0511783 0.0502283
1354 0 1 14 161 250 0.0869565 0.0697823 0.0681265
1355 0 1 10 156 246 0.0641026 0.051047 0.0497512
1356 0 1 9 149 245 0.0604027 0.0471049 0.0456853
1357 0 1 17 147 230 0.115646 0.0924541 0.0901857
1358 0 1 8 146 219 0.0547945 0.0447395 0.0438356
1359 0 1 14 137 208 0.10219 0.0829347 0.0811594
1360 0 1 12 132 195 0.0909091 0.0747958 0.0733945
1361 0 1 18 123 216 0.146341 0.110432 0.106195
1362 0 1 15 128 198 0.117188 0.0942223 0.0920245
1363 0 1 13 116 201 0.112069 0.0851366 0.0820189
1364 0 1 9 154 250 0.0584416 0.0458682 0.0445545
1365 0 1 11 139 236 0.0791367 0.0607336 0.0586667
1366 0 1 10 140 230 0.0714286 0.0557278 0.0540541
1367 0 1 14 148 202 0.0945946 0.0809695 0.08
1368 0 1 20 141 204 0.141844 0.117925 0.115942
1369 0 1 13 136 185 0.0955882 0.0819574 0.0809969
1370 0 1 13 162 216 0.0802469 0.0694959 0.0687831
1371 0 1 10 138 206 0.0724638 0.0593099 0.0581395
1372 0 1 16 136 191 0.117647 0.0992736 0.0978593
1373 0 1 13 129 189 0.100775 0.0832564 0.081761
1374 0 1 13 134 180 0.0970149 0.0837056 0.0828025
1375 0 1 15 126 191 0.119048 0.0966917 0.0946372
1376 0 1 19 148 234 0.128378 0.102097 0.0994764
1377 0 1 13 149 224 0.0872483 0.0711584 0.0697051
1378 0 1 19 129 221 0.147287 0.112529 0.108571
1379 0 1 18 134 228 0.134328 0.10298 0.0994475
1380 0 1 14 129 213 0.108527 0.0844585 0.0818713
1381 0 1 7 122 194 0.057377 0.0455006 0.0443038
1382 0 1 16 114 176 0.140351 0.112957 0.110345
1383 0 1 12 132 254 0.0909091 0.0655356 0.0621762
1384 0 1 17 124 238 0.137097 0.0989577 0.0939227
1385 0 1 14 122 234 0.114754 0.0828591 0.0786517
1386 0 1 12 126 235 0.0952381 0.0697368 0.066482
1387 0 1 15 134 200 0.11194 0.0916271 0.0898204
1388 0 1 21 126 228 0.166667 0.123899 0.118644
1389 0 1 25 127 226 0.19685 0.147565 0.141643
1390 0 1 21 111 204 0.189189 0.139554 0.133333
1391 0 1 16 105 190 0.152381 0.113279 0.108475
1392 0 1 13 150 271 0.0866667 0.0644782 0.0617577
1393 0 1 28 146 288 0.191781 0.136548 0.129032
1394 0 1 25 145 260 0.172414 0.128757 0.123457
1395 0 1 31 147 267 0.210884 0.156476 0.149758
1396 0 1 26 142 260 0.183099 0.135314 0.129353
1397 0 1 20 138 250 0.144928 0.107676 0.103093
1398 0 1 27 131 235 0.206107 0.153884 0.147541
1399 0 1 13 123 243 0.105691 0.0751948 0.0710383
1400 0 1 22 124 229 0.177419 0.130555 0.124646
1401 0 1 23 109 229 0.211009 0.145578 0.136095
1402 0 1 18 106 217 0.169811 0.118683 0.111455
1403 0 1 19 110 196 0.172727 0.129398 0.124183
1404 0 1 14 151 292 0.0927152 0.0666727 0.0632054
1405 0 1 14 142 280 0.0985916 0.0702109 0.0663507
1406 0 1 18 149 268 0.120805 0.0900766 0.0863309
1407 0 1 16 145 310 0.110345 0.0754667 0.0703297
1408 0 1 10 144 282 0.0694444 0.0496243 0.0469484
1409 0 1 13 137 261 0.0948905 0.0687484 0.0653266
1410 0 1 14 131 248 0.10687 0.0776724 0.0738786
1411 0 1 14 133 241 0.105263 0.0781976 0.0748663
1412 0 1 12 128 230 0.09375 0.0699379 0.0670391
1413 0 1 21 126 227 0.166667 0.124171 0.11898
1414 0 1 16 123 217 0.130081 0.0979349 0.0941176
1415 0 1 16 122 228 0.131148 0.095934 0.0914286
1416 0 1 20 115 227 0.173913 0.123785 0.116959
1417 0 1 12 114 226 0.105263 0.0747609 0.0705882
1418 0 1 16 120 235 0.133333 0.0952786 0.0901408
1419 0 1 18 114 229 0.157895 0.111404 0.104956
1420 0 1 9 101 227 0.0891089 0.0594386 0.054878
1421 0 1 10 103 226 0.0970874 0.0655431 0.0607903
1422 0 1 13 105 228 0.12381 0.0840197 0.0780781
1423 0 1 17 109 220 0.155963 0.10978 0.103343
1424 0 1 20 107 226 0.186916 0.128613 0.12012
1425 0 1 15 104 212 0.144231 0.10102 0.0949367
1426 0 1 14 147 289 0.0952381 0.0679236 0.0642202
1427 0 1 15 144 283 0.104167 0.0743048 0.0702576
1428 0 1 17 134 300 0.126866 0.0847883 0.078341
1429 0 1 17 152 288 0.111842 0.0812514 0.0772727
1430 0 1 18 141 286 0.12766 0.0896355 0.0843091
1431 0 1 18 135 298 0.133333 0.0897424 0.0831409
1432 0 1 17 151 287 0.112583 0.0816619 0.0776256
1433 0 1 28 148 279 0.189189 0.137792 0.131148
1434 0 1 18 141 267 0.12766 0.09277 0.0882353
1435 0 1 23 142 293 0.161972 0.112759 0.105747
1436 0 1 20 145 274 0.137931 0.100339 0.0954654
1437 0 1 19 148 286 0.128378 0.0923506 0.0875576
1438 0 1 21 125 289 0.168 0.110488 0.101449
1439 0 1 20 137 284 0.145985 0.101394 0.0950119
1440 0 1 29 136 288 0.213235 0.146532 0.136792
1441 0 1 24 128 270 0.1875 0.129099 0.120603
1442 0 1 23 117 289 0.196581 0.125079 0.1133
1443 0 1 22 120 259 0.183333 0.124791 0.116095
1444 0 1 24 125 255 0.192 0.134427 0.126316
1445 0 1 18 162 283 0.111111 0.0840663 0.0808989
1446 0 1 14 151 243 0.0927152 0.0730864 0.071066
1447 0 1 16 144 217 0.111111 0.0905126 0.0886427
1448 0 1 6 129 177 0.0465116 0.0397072 0.0392157
1449 0 1 18 143 193 0.125874 0.108349 0.107143
1450 0 1 21 129 187 0.162791 0.135208 0.132911
1451 0 1 14 122 177 0.114754 0.0952712 0.0936455
1452 0 1 12 143 208 0.0839161 0.0695795 0.0683761
1453 0 1 16 141 208 0.113475 0.0934284 0.0916905
1454 0 1 18 157 206 0.11465 0.10009 0.0991736
1455 0 1 17 129 198 0.131783 0.106371 0.103976
1456 0 1 13 142 232 0.0915493 0.0716234 0.0695187
1457 0 1 22 135 216 0.162963 0.128834 0.125356
1458 0 1 19 127 193 0.149606 0.121359 0.11875
1459 0 1 13 121 196 0.107438 0.0844156 0.0820189
1460 0 1 13 141 203 0.0921986 0.0768397 0.0755814
1461 0 1 10 145 207 0.0689655 0.0577206 0.0568182
1462 0 1 18 131 217 0.137405 0.10676 0.103448
1463 0 1 15 139 200 0.107914 0.089964 0.0884956
1464 0 1 20 137 196 0.145985 0.122051 0.12012
1465 0 1 20 127 196 0.15748 0.126765 0.123839
1466 0 1 17 116 180 0.146552 0.117648 0.114865
1467 0 1 22 182 261 0.120879 0.100941 0.0993228
1468 0 1 21 166 249 0.126506 0.103292 0.101205
1469 0 1 24 178 244 0.134831 0.115161 0.113744
1470 0 1 21 169 255 0.12426 0.101159 0.0990566
1471 0 1 15 151 246 0.0993377 0.0778279 0.0755668
1472 0 1 16 152 249 0.105263 0.0822429 0.0798005
1473 0 1 13 140 227 0.0928571 0.0729233 0.0708447
1474 0 1 17 144 229 0.118056 0.093616 0.0911528
1475 0 1 20 143 219 0.13986 0.113016 0.110497
1476 0 1 22 146 207 0.150685 0.12655 0.124646
1477 0 1 22 140 213 0.157143 0.1274 0.124646
