#frame chA chB nCorr nA nB MNR GNR DICE
1005 0 1 13 115 172 0.113043 0.0924337 0.0905923
1006 0 1 15 100 166 0.15 0.116423 0.112782
1007 0 1 16 109 190 0.146789 0.111181 0.107023
1008 0 1 17 109 186 0.155963 0.119393 0.115254
1009 0 1 15 106 203 0.141509 0.102256 0.0970874
1010 0 1 18 105 182 0.171429 0.130209 0.125436
1011 0 1 18 86 174 0.209302 0.147146 0.138462
1012 0 1 16 96 195 0.166667 0.116941 0.109966
1013 0 1 18 89 197 0.202247 0.135939 0.125874
1014 0 1 14 81 203 0.17284 0.109179 0.0985916
1015 0 1 14 79 195 0.177215 0.112797 0.10219
1016 0 1 23 87 189 0.264368 0.179365 0.166667
1017 0 1 17 75 178 0.226667 0.147132 0.134387
1018 0 1 19 97 222 0.195876 0.129477 0.119122
1019 0 1 22 101 217 0.217822 0.148605 0.138365
1020 0 1 17 103 223 0.165049 0.11217 0.104294
1021 0 1 24 102 236 0.235294 0.154687 0.142012
1022 0 1 22 102 206 0.215686 0.151771 0.142857
1023 0 1 26 99 200 0.262626 0.184774 0.173913
1024 0 1 26 88 201 0.295455 0.195494 0.179931
1025 0 1 27 97 201 0.278351 0.193366 0.181208
1026 0 1 23 98 196 0.234694 0.165954 0.156463
1027 0 1 20 98 180 0.204082 0.150585 0.143885
1028 0 1 25 93 191 0.268817 0.187578 0.176056
1029 0 1 22 87 176 0.252874 0.17779 0.1673
1030 0 1 21 87 185 0.241379 0.165529 0.154412
1031 0 1 25 83 183 0.301205 0.20285 0.18797
1032 0 1 29 86 180 0.337209 0.233084 0.218045
1033 0 1 25 90 165 0.277778 0.205152 0.196078
1034 0 1 20 121 221 0.165289 0.122304 0.116959
1035 0 1 26 123 213 0.211382 0.160632 0.154762
1036 0 1 21 114 216 0.184211 0.133826 0.127273
1037 0 1 27 118 201 0.228814 0.175317 0.169279
1038 0 1 13 113 202 0.115044 0.0860456 0.0825397
1039 0 1 17 111 199 0.153153 0.114383 0.109677
1040 0 1 25 113 204 0.221239 0.164659 0.157729
1041 0 1 20 108 192 0.185185 0.138889 0.133333
1042 0 1 25 112 187 0.223214 0.172747 0.167224
1043 0 1 20 104 188 0.192308 0.143032 0.136986
1044 0 1 24 108 185 0.222222 0.169791 0.163823
1045 0 1 25 100 183 0.25 0.184805 0.176678
1046 0 1 24 100 170 0.24 0.184072 0.177778
1047 0 1 27 100 179 0.27 0.201807 0.193548
1048 0 1 20 103 166 0.194175 0.152953 0.148699
1049 0 1 22 94 161 0.234043 0.178832 0.172549
1050 0 1 22 132 220 0.166667 0.129099 0.125
1051 0 1 16 137 211 0.116788 0.0941062 0.091954
1052 0 1 20 144 214 0.138889 0.113931 0.111732
1053 0 1 17 135 207 0.125926 0.101694 0.0994152
1054 0 1 24 125 206 0.192 0.149562 0.145015
1055 0 1 23 124 203 0.185484 0.144967 0.140673
1056 0 1 22 110 190 0.2 0.152177 0.146667
1057 0 1 22 105 167 0.209524 0.166138 0.161765
1058 0 1 22 103 167 0.213592 0.167744 0.162963
1059 0 1 21 108 152 0.194444 0.163903 0.161538
1060 0 1 15 143 212 0.104895 0.08615 0.084507
1061 0 1 13 141 217 0.0921986 0.0743197 0.0726257
1062 0 1 12 127 204 0.0944882 0.0745529 0.0725076
1063 0 1 7 126 199 0.0555556 0.0442065 0.0430769
1064 0 1 12 120 193 0.1 0.0788519 0.0766773
1065 0 1 10 141 187 0.070922 0.0615842 0.0609756
1066 0 1 10 130 204 0.0769231 0.0614063 0.0598802
1067 0 1 18 171 239 0.105263 0.089038 0.0878049
1068 0 1 24 168 247 0.142857 0.117817 0.115663
1069 0 1 22 154 256 0.142857 0.110801 0.107317
1070 0 1 17 156 236 0.108974 0.0885994 0.0867347
1071 0 1 23 156 237 0.147436 0.119617 0.117048
1072 0 1 19 143 217 0.132867 0.107859 0.105556
1073 0 1 25 137 212 0.182482 0.146694 0.143266
1074 0 1 25 146 198 0.171233 0.147038 0.145349
1075 0 1 21 139 191 0.151079 0.128883 0.127273
1076 0 1 25 164 284 0.152439 0.11584 0.111607
1077 0 1 19 161 269 0.118012 0.0912987 0.0883721
1078 0 1 31 159 263 0.194969 0.151595 0.146919
1079 0 1 28 150 264 0.186667 0.140705 0.135266
1080 0 1 29 154 256 0.188312 0.146055 0.141463
1081 0 1 25 151 243 0.165563 0.130511 0.126904
1082 0 1 27 142 239 0.190141 0.146562 0.141732
1083 0 1 22 133 208 0.165414 0.132271 0.129032
1084 0 1 15 130 194 0.115385 0.0944536 0.0925926
1085 0 1 28 171 272 0.163743 0.12983 0.126411
1086 0 1 21 170 265 0.123529 0.09894 0.0965517
1087 0 1 20 163 247 0.122699 0.0996753 0.097561
1088 0 1 20 161 249 0.124224 0.0998889 0.097561
1089 0 1 18 145 231 0.124138 0.0983519 0.0957447
1090 0 1 20 157 220 0.127389 0.107614 0.106101
1091 0 1 13 149 209 0.0872483 0.0736677 0.0726257
1092 0 1 23 146 184 0.157534 0.140327 0.139394
1093 0 1 18 171 246 0.105263 0.0877621 0.0863309
1094 0 1 20 174 261 0.114943 0.0938502 0.091954
1095 0 1 17 167 239 0.101796 0.0850926 0.0837438
1096 0 1 13 157 219 0.0828025 0.0701086 0.0691489
1097 0 1 13 152 209 0.0855263 0.0729371 0.0720222
1098 0 1 15 157 197 0.0955414 0.085292 0.0847458
1099 0 1 15 147 190 0.102041 0.0897544 0.0890208
1100 0 1 16 189 255 0.0846561 0.0728818 0.0720721
1101 0 1 11 181 244 0.0607735 0.052343 0.0517647
1102 0 1 13 184 246 0.0706522 0.0611036 0.0604651
1103 0 1 13 169 223 0.0769231 0.066965 0.0663265
1104 0 1 18 162 207 0.111111 0.0982946 0.097561
1105 0 1 16 163 206 0.0981595 0.0873157 0.0867209
1106 0 1 10 159 183 0.0628931 0.0586241 0.0584795
1107 0 1 8 177 242 0.0451977 0.0386541 0.0381862
1108 0 1 14 172 239 0.0813954 0.0690502 0.0681265
1109 0 1 11 169 236 0.0650888 0.0550799 0.054321
1110 0 1 8 157 222 0.0509554 0.0428513 0.0422164
1111 0 1 15 150 212 0.1 0.0841158 0.0828729
1112 0 1 18 148 200 0.121622 0.104623 0.103448
1113 0 1 10 145 169 0.0689655 0.0638811 0.0636943
1114 0 1 13 173 218 0.0751445 0.066941 0.0664962
1115 0 1 20 176 222 0.113636 0.101181 0.100503
1116 0 1 16 177 190 0.0903955 0.0872482 0.0871935
1117 0 1 11 157 183 0.0700637 0.0648959 0.0647059
1118 0 1 14 143 166 0.0979021 0.090867 0.0906149
1119 0 1 11 192 231 0.0572917 0.0522319 0.0520095
1120 0 1 16 186 219 0.0860215 0.079276 0.0790123
1121 0 1 17 188 195 0.0904255 0.0887877 0.0887728
1122 0 1 12 171 180 0.0701754 0.0683986 0.0683761
1123 0 1 16 171 174 0.0935673 0.0927571 0.0927536
1124 0 1 16 158 163 0.101266 0.0997006 0.0996885
1125 0 1 16 160 211 0.1 0.0870801 0.0862534
1126 0 1 21 163 207 0.128834 0.114325 0.113514
1127 0 1 13 154 203 0.0844156 0.073525 0.0728291
1128 0 1 16 142 173 0.112676 0.102083 0.101587
1129 0 1 13 165 206 0.0787879 0.0705128 0.0700809
1130 0 1 17 157 199 0.10828 0.0961773 0.0955056
1131 0 1 15 153 188 0.0980392 0.0884436 0.0879765
1132 0 1 14 151 165 0.0927152 0.0886947 0.0886076
1133 0 1 12 145 155 0.0827586 0.0800445 0.08
1134 0 1 16 185 221 0.0864865 0.0791294 0.0788177
1135 0 1 11 163 204 0.0674847 0.0603231 0.0599455
1136 0 1 12 156 199 0.0769231 0.0681071 0.0676056
1137 0 1 15 151 190 0.0993377 0.0885576 0.0879765
1138 0 1 7 147 174 0.047619 0.0437688 0.0436137
1139 0 1 10 137 159 0.0729927 0.067755 0.0675676
1140 0 1 12 165 214 0.0727273 0.0638605 0.0633245
1141 0 1 14 149 220 0.0939597 0.0773256 0.0758808
1142 0 1 13 150 216 0.0866667 0.0722222 0.0710383
1143 0 1 20 157 212 0.127389 0.109626 0.108401
1144 0 1 16 150 210 0.106667 0.0901498 0.0888889
1145 0 1 10 156 196 0.0641026 0.0571886 0.0568182
1146 0 1 9 161 191 0.0559006 0.0513231 0.0511364
1147 0 1 12 156 192 0.0769231 0.0693375 0.0689655
1148 0 1 15 149 196 0.100671 0.0877748 0.0869565
1149 0 1 12 139 185 0.0863309 0.0748321 0.0740741
1150 0 1 11 142 172 0.0774648 0.0703857 0.0700637
1151 0 1 15 140 178 0.107143 0.0950205 0.0943396
1152 0 1 17 131 163 0.129771 0.116337 0.115646
1153 0 1 15 161 210 0.0931677 0.0815772 0.0808625
1154 0 1 15 156 204 0.0961538 0.0840841 0.0833333
1155 0 1 11 163 213 0.0674847 0.0590349 0.0585106
1156 0 1 16 149 204 0.107383 0.0917723 0.0906516
1157 0 1 11 153 185 0.0718954 0.0653824 0.0650888
1158 0 1 13 145 190 0.0896552 0.0783218 0.0776119
1159 0 1 10 139 185 0.0719424 0.0623601 0.0617284
1160 0 1 11 139 175 0.0791367 0.0705288 0.0700637
1161 0 1 12 138 172 0.0869565 0.0778892 0.0774194
1162 0 1 19 138 172 0.137681 0.123325 0.122581
1163 0 1 9 131 166 0.0687023 0.0610313 0.0606061
1164 0 1 8 151 218 0.0529801 0.0440934 0.0433604
1165 0 1 9 150 198 0.06 0.0522233 0.0517241
1166 0 1 6 152 192 0.0394737 0.035122 0.0348837
1167 0 1 9 146 191 0.0616438 0.0538951 0.0534125
1168 0 1 9 140 181 0.0642857 0.0565378 0.0560748
1169 0 1 14 137 180 0.10219 0.0891521 0.0883281
1170 0 1 9 145 195 0.062069 0.0535231 0.0529412
1171 0 1 12 141 183 0.0851064 0.0747044 0.0740741
1172 0 1 8 133 168 0.0601504 0.0535192 0.0531561
1173 0 1 9 167 218 0.0538922 0.0471689 0.0467532
1174 0 1 11 157 206 0.0700637 0.0611659 0.0606061
1175 0 1 12 150 195 0.08 0.0701646 0.0695652
1176 0 1 18 146 190 0.123288 0.108074 0.107143
1177 0 1 19 142 194 0.133803 0.114474 0.113095
1178 0 1 13 151 186 0.0860927 0.0775708 0.0771513
1179 0 1 20 149 173 0.134228 0.12457 0.124224
1180 0 1 16 146 172 0.109589 0.100967 0.100629
1181 0 1 17 135 179 0.125926 0.109359 0.10828
1182 0 1 9 131 173 0.0687023 0.0597838 0.0592105
1183 0 1 14 167 242 0.0838323 0.0696405 0.0684597
1184 0 1 15 154 221 0.0974026 0.0813083 0.08
1185 0 1 14 150 217 0.0933333 0.0775984 0.0762943
1186 0 1 16 149 203 0.107383 0.0919981 0.0909091
1187 0 1 14 148 190 0.0945946 0.0834873 0.0828402
1188 0 1 18 147 181 0.122449 0.110351 0.109756
1189 0 1 15 141 176 0.106383 0.0952194 0.0946372
1190 0 1 15 133 167 0.112782 0.100648 0.1
1191 0 1 23 154 226 0.149351 0.123286 0.121053
1192 0 1 17 150 211 0.113333 0.0955569 0.0941828
1193 0 1 18 144 204 0.125 0.105021 0.103448
1194 0 1 16 139 207 0.115108 0.0943251 0.0924855
1195 0 1 15 138 190 0.108696 0.092635 0.0914634
1196 0 1 17 127 180 0.133858 0.112437 0.110749
1197 0 1 17 136 239 0.125 0.0942932 0.0906667
1198 0 1 11 132 232 0.0833333 0.0628582 0.0604396
1199 0 1 16 133 229 0.120301 0.0916804 0.0883978
1200 0 1 13 127 210 0.102362 0.0796034 0.0771513
1201 0 1 11 134 192 0.0820896 0.0685788 0.0674847
1202 0 1 12 137 192 0.0875912 0.0739895 0.0729483
1203 0 1 14 121 169 0.115702 0.0979021 0.0965517
1204 0 1 12 145 252 0.0827586 0.0627765 0.0604534
1205 0 1 9 146 256 0.0616438 0.0465528 0.0447761
1206 0 1 8 137 244 0.0583942 0.0437557 0.0419948
1207 0 1 7 130 253 0.0538462 0.0385981 0.0365535
1208 0 1 12 121 222 0.0991736 0.073217 0.0699708
1209 0 1 11 112 206 0.0982143 0.0724186 0.0691824
1210 0 1 11 111 198 0.0990991 0.0741991 0.0711974
1211 0 1 9 109 206 0.0825688 0.0600614 0.0571429
1212 0 1 8 102 180 0.0784314 0.059041 0.0567376
1213 0 1 12 142 314 0.084507 0.0568293 0.0526316
1214 0 1 12 137 288 0.0875912 0.0604122 0.0564706
1215 0 1 10 142 284 0.0704225 0.0497962 0.0469484
1216 0 1 8 131 266 0.0610687 0.0428562 0.0403023
1217 0 1 14 115 263 0.121739 0.080501 0.0740741
1218 0 1 17 110 245 0.154545 0.103555 0.0957747
1219 0 1 17 120 254 0.141667 0.0973736 0.0909091
1220 0 1 20 116 240 0.172414 0.119866 0.11236
1221 0 1 17 102 237 0.166667 0.109339 0.100295
1222 0 1 14 105 227 0.133333 0.0906819 0.0843373
1223 0 1 20 109 248 0.183486 0.121644 0.112045
1224 0 1 15 105 225 0.142857 0.09759 0.0909091
1225 0 1 19 100 226 0.19 0.126386 0.116564
1226 0 1 13 97 217 0.134021 0.089604 0.0828025
1227 0 1 18 100 216 0.18 0.122474 0.113924
1228 0 1 14 96 194 0.145833 0.102587 0.0965517
1229 0 1 15 138 267 0.108696 0.0781441 0.0740741
1230 0 1 12 134 264 0.0895522 0.0638009 0.0603015
1231 0 1 13 137 280 0.0948905 0.0663749 0.0623501
1232 0 1 16 132 262 0.121212 0.0860364 0.0812183
1233 0 1 16 120 264 0.133333 0.0898933 0.0833333
1234 0 1 14 129 240 0.108527 0.079566 0.0758808
1235 0 1 23 130 262 0.176923 0.124625 0.117347
1236 0 1 18 118 235 0.152542 0.108093 0.101983
1237 0 1 22 120 247 0.183333 0.127786 0.119891
1238 0 1 22 126 233 0.174603 0.128398 0.122563
1239 0 1 26 122 239 0.213115 0.152263 0.144044
1240 0 1 27 116 239 0.232759 0.162157 0.152113
1241 0 1 19 110 235 0.172727 0.118174 0.110145
1242 0 1 23 105 230 0.219048 0.148003 0.137313
1243 0 1 17 96 232 0.177083 0.113912 0.103659
1244 0 1 22 110 231 0.2 0.138013 0.129032
1245 0 1 24 110 231 0.218182 0.15056 0.140762
1246 0 1 18 106 227 0.169811 0.11604 0.108108
1247 0 1 23 116 226 0.198276 0.142051 0.134503
1248 0 1 19 114 228 0.166667 0.117851 0.111111
1249 0 1 20 115 215 0.173913 0.127193 0.121212
1250 0 1 27 115 209 0.234783 0.174157 0.166667
1251 0 1 19 118 210 0.161017 0.120699 0.115854
1252 0 1 25 119 205 0.210084 0.160062 0.154321
1253 0 1 22 109 209 0.201835 0.145759 0.138365
1254 0 1 15 107 200 0.140187 0.102538 0.0977199
1255 0 1 18 115 183 0.156522 0.124079 0.120805
1256 0 1 17 135 274 0.125926 0.0883907 0.0831296
1257 0 1 11 131 262 0.0839695 0.0593754 0.0559796
1258 0 1 18 135 272 0.133333 0.0939336 0.0884521
1259 0 1 23 134 268 0.171642 0.121369 0.114428
1260 0 1 17 137 272 0.124088 0.0880652 0.0831296
1261 0 1 14 130 253 0.107692 0.0771962 0.073107
1262 0 1 19 125 247 0.152 0.108131 0.102151
1263 0 1 22 124 257 0.177419 0.123238 0.115486
1264 0 1 19 125 260 0.152 0.105393 0.0987013
1265 0 1 19 126 237 0.150794 0.10995 0.104683
1266 0 1 31 132 238 0.234848 0.174899 0.167568
1267 0 1 22 124 237 0.177419 0.128333 0.121884
1268 0 1 14 113 245 0.123894 0.0841406 0.0782123
1269 0 1 20 124 246 0.16129 0.114512 0.108108
1270 0 1 14 121 248 0.115702 0.0808183 0.0758808
1271 0 1 19 123 247 0.154472 0.109007 0.102703
1272 0 1 16 124 231 0.129032 0.0945373 0.0901408
1273 0 1 11 121 225 0.0909091 0.0666667 0.0635838
1274 0 1 12 115 234 0.104348 0.0731517 0.0687679
1275 0 1 12 121 210 0.0991736 0.0752799 0.0725076
1276 0 1 20 120 216 0.166667 0.124226 0.119048
1277 0 1 16 112 224 0.142857 0.101015 0.0952381
1278 0 1 20 117 221 0.17094 0.124377 0.118343
1279 0 1 14 111 224 0.126126 0.0887856 0.0835821
1280 0 1 15 114 211 0.131579 0.0967158 0.0923077
1281 0 1 17 115 202 0.147826 0.111538 0.107256
1282 0 1 17 99 202 0.171717 0.120214 0.112957
1283 0 1 20 149 281 0.134228 0.0977426 0.0930233
1284 0 1 13 145 285 0.0896552 0.0639495 0.0604651
1285 0 1 16 147 272 0.108844 0.080016 0.0763723
1286 0 1 12 138 268 0.0869565 0.0623985 0.0591133
1287 0 1 15 136 255 0.110294 0.0805474 0.0767263
1288 0 1 20 130 254 0.153846 0.110063 0.104167
1289 0 1 19 132 242 0.143939 0.106306 0.101604
1290 0 1 24 125 217 0.192 0.145722 0.140351
1291 0 1 22 123 214 0.178862 0.135601 0.130564
1292 0 1 20 126 217 0.15873 0.120952 0.116618
1293 0 1 21 119 221 0.176471 0.129494 0.123529
1294 0 1 28 117 230 0.239316 0.170687 0.161383
1295 0 1 24 112 217 0.214286 0.153947 0.145897
1296 0 1 21 111 195 0.189189 0.142738 0.137255
1297 0 1 28 149 259 0.187919 0.142533 0.137255
1298 0 1 24 153 249 0.156863 0.122961 0.119403
1299 0 1 20 136 238 0.147059 0.111166 0.106952
1300 0 1 12 130 225 0.0923077 0.0701646 0.0676056
1301 0 1 17 137 208 0.124088 0.100706 0.0985507
1302 0 1 21 134 210 0.156716 0.125186 0.122093
1303 0 1 21 127 201 0.165354 0.131438 0.128049
1304 0 1 20 116 207 0.172414 0.129067 0.123839
1305 0 1 22 121 185 0.181818 0.147043 0.143791
1306 0 1 16 140 214 0.114286 0.0924377 0.0903955
1307 0 1 16 141 222 0.113475 0.0904345 0.0881543
1308 0 1 16 140 211 0.114286 0.0930925 0.0911681
1309 0 1 18 140 215 0.128571 0.10375 0.101408
1310 0 1 27 135 200 0.2 0.164317 0.161194
1311 0 1 26 127 209 0.204724 0.159587 0.154762
1312 0 1 21 132 195 0.159091 0.130893 0.12844
1313 0 1 18 126 190 0.142857 0.116335 0.113924
1314 0 1 20 119 188 0.168067 0.133714 0.130293
1315 0 1 20 129 179 0.155039 0.131616 0.12987
1316 0 1 12 130 165 0.0923077 0.0819346 0.0813559
1317 0 1 19 157 264 0.121019 0.0933258 0.0902613
1318 0 1 15 153 249 0.0980392 0.0768504 0.0746269
1319 0 1 18 146 229 0.123288 0.0984415 0.096
1320 0 1 11 134 220 0.0820896 0.0640662 0.0621469
1321 0 1 18 138 214 0.130435 0.104743 0.102273
1322 0 1 20 133 205 0.150376 0.121123 0.118343
1323 0 1 16 118 183 0.135593 0.108881 0.106312
1324 0 1 23 127 178 0.181102 0.152973 0.15082
1325 0 1 16 122 161 0.131148 0.114163 0.113074
1326 0 1 21 153 235 0.137255 0.110749 0.108247
1327 0 1 9 140 208 0.0642857 0.0527408 0.0517241
1328 0 1 10 125 198 0.08 0.0635642 0.0619195
1329 0 1 17 127 203 0.133858 0.105876 0.10303
1330 0 1 16 136 162 0.117647 0.107794 0.107383
1331 0 1 8 146 193 0.0547945 0.0476579 0.0471976
1332 0 1 7 144 167 0.0486111 0.0451397 0.0450161
1333 0 1 6 128 154 0.046875 0.0427352 0.0425532
1334 0 1 6 158 207 0.0379747 0.033177 0.0328767
1335 0 1 7 162 177 0.0432099 0.0413384 0.0412979
1336 0 1 9 143 182 0.0629371 0.0557877 0.0553846
1337 0 1 10 149 167 0.0671141 0.0633941 0.0632911
1338 0 1 13 137 158 0.0948905 0.0883598 0.0881356
1339 0 1 7 134 133 0.0526316 0.0524348 0.0524345
1340 0 1 11 167 187 0.0658683 0.0622463 0.0621469
1341 0 1 11 165 175 0.0666667 0.0647339 0.0647059
1342 0 1 12 158 181 0.0759494 0.07096 0.0707965
1343 0 1 10 149 157 0.0671141 0.0653818 0.0653595
1344 0 1 14 138 163 0.101449 0.0933458 0.0930233
1345 0 1 7 126 155 0.0555556 0.0500895 0.0498221
1346 0 1 17 171 247 0.0994152 0.0827185 0.0813397
1347 0 1 11 153 262 0.0718954 0.054941 0.053012
1348 0 1 11 155 243 0.0709677 0.0566792 0.0552764
1349 0 1 10 161 241 0.0621118 0.0507667 0.0497512
1350 0 1 13 156 228 0.0833333 0.0689308 0.0677083
1351 0 1 11 144 224 0.0763889 0.0612474 0.0597826
1352 0 1 18 146 213 0.123288 0.102072 0.100279
1353 0 1 17 146 204 0.116438 0.0985048 0.0971429
1354 0 1 15 133 195 0.112782 0.0931426 0.0914634
1355 0 1 14 133 189 0.105263 0.0883022 0.0869565
1356 0 1 13 127 171 0.102362 0.0882152 0.0872483
1357 0 1 12 124 166 0.0967742 0.0836404 0.0827586
1358 0 1 8 167 248 0.0479042 0.0393103 0.0385542
1359 0 1 7 152 234 0.0460526 0.0371166 0.0362694
1360 0 1 6 156 235 0.0384615 0.0313368 0.0306905
1361 0 1 12 152 241 0.0789474 0.0626976 0.0610687
1362 0 1 11 140 233 0.0785714 0.0609047 0.0589812
1363 0 1 11 148 229 0.0743243 0.0597509 0.0583554
1364 0 1 16 143 214 0.111888 0.0914629 0.0896359
1365 0 1 8 127 192 0.0629921 0.0512316 0.0501567
1366 0 1 16 127 187 0.125984 0.103824 0.101911
1367 0 1 9 130 171 0.0692308 0.0603633 0.0598007
1368 0 1 14 146 206 0.0958904 0.0807268 0.0795455
1369 0 1 18 138 202 0.130435 0.10781 0.105882
1370 0 1 15 146 186 0.10274 0.0910245 0.0903614
1371 0 1 8 128 176 0.0625 0.0533002 0.0526316
1372 0 1 11 141 208 0.0780142 0.064232 0.0630372
1373 0 1 8 143 194 0.0559441 0.0480309 0.0474777
1374 0 1 9 136 181 0.0661765 0.0573633 0.0567823
1375 0 1 5 132 179 0.0378788 0.0325279 0.0321543
1376 0 1 12 129 182 0.0930233 0.078316 0.0771704
1377 0 1 10 126 174 0.0793651 0.0675367 0.0666667
1378 0 1 8 140 235 0.0571429 0.0441054 0.0426667
1379 0 1 13 131 229 0.0992366 0.0750568 0.0722222
1380 0 1 9 132 215 0.0681818 0.053424 0.0518732
1381 0 1 7 124 199 0.0564516 0.0445616 0.0433437
1382 0 1 12 120 196 0.1 0.0782461 0.0759494
1383 0 1 13 108 189 0.12037 0.0909914 0.0875421
1384 0 1 12 135 265 0.0888889 0.0634441 0.06
1385 0 1 14 132 247 0.106061 0.0775341 0.0738786
1386 0 1 15 139 244 0.107914 0.0814496 0.078329
1387 0 1 10 133 213 0.075188 0.0594134 0.0578035
1388 0 1 12 123 239 0.097561 0.069989 0.0662983
1389 0 1 13 127 247 0.102362 0.0733995 0.0695187
1390 0 1 14 121 219 0.115702 0.0860029 0.0823529
1391 0 1 12 115 206 0.104348 0.0779648 0.0747664
1392 0 1 9 113 194 0.079646 0.0607858 0.0586319
1393 0 1 18 120 209 0.15 0.11366 0.109422
1394 0 1 17 118 190 0.144068 0.113535 0.11039
1395 0 1 19 108 187 0.175926 0.133697 0.128814
1396 0 1 15 142 297 0.105634 0.0730414 0.0683371
1397 0 1 14 138 279 0.101449 0.0713487 0.0671463
1398 0 1 14 136 283 0.102941 0.0713617 0.0668258
1399 0 1 12 119 276 0.10084 0.0662145 0.0607595
1400 0 1 18 120 268 0.15 0.100372 0.0927835
1401 0 1 17 113 267 0.150442 0.097871 0.0894737
1402 0 1 24 121 256 0.198347 0.136364 0.127321
1403 0 1 24 115 238 0.208696 0.145069 0.135977
1404 0 1 27 124 240 0.217742 0.156512 0.148352
1405 0 1 18 115 234 0.156522 0.109728 0.103152
1406 0 1 17 120 229 0.141667 0.102551 0.0974212
1407 0 1 20 115 242 0.173913 0.119887 0.112045
1408 0 1 21 116 222 0.181034 0.130862 0.12426
1409 0 1 13 103 211 0.126214 0.0881827 0.0828025
1410 0 1 12 148 268 0.0810811 0.0602536 0.0576923
1411 0 1 14 143 246 0.0979021 0.0746436 0.0719794
1412 0 1 9 138 246 0.0652174 0.0488467 0.046875
1413 0 1 19 139 249 0.136691 0.102128 0.0979381
1414 0 1 18 130 237 0.138462 0.102548 0.0980926
1415 0 1 20 141 257 0.141844 0.105064 0.100503
1416 0 1 16 126 259 0.126984 0.0885696 0.0831169
1417 0 1 21 120 263 0.175 0.118209 0.109661
1418 0 1 22 126 269 0.174603 0.119498 0.111392
1419 0 1 21 122 257 0.172131 0.118597 0.110818
1420 0 1 18 111 250 0.162162 0.108054 0.099723
1421 0 1 24 113 246 0.212389 0.143948 0.133705
1422 0 1 25 112 241 0.223214 0.152168 0.141643
1423 0 1 13 113 236 0.115044 0.0796064 0.0744986
1424 0 1 20 148 309 0.135135 0.0935233 0.0875273
1425 0 1 16 145 319 0.110345 0.0743945 0.0689655
1426 0 1 18 138 313 0.130435 0.0866086 0.0798226
1427 0 1 12 140 315 0.0857143 0.0571429 0.0527473
1428 0 1 21 133 319 0.157895 0.101953 0.0929204
1429 0 1 27 150 306 0.18 0.126025 0.118421
1430 0 1 22 137 297 0.160584 0.109065 0.101382
1431 0 1 29 138 302 0.210145 0.142054 0.131818
1432 0 1 27 150 292 0.18 0.129011 0.122172
1433 0 1 30 146 292 0.205479 0.145296 0.136986
1434 0 1 27 139 286 0.194245 0.135417 0.127059
1435 0 1 29 145 305 0.2 0.1379 0.128889
1436 0 1 31 143 301 0.216783 0.149421 0.13964
1437 0 1 27 135 301 0.2 0.133941 0.123853
1438 0 1 31 127 303 0.244094 0.15803 0.144186
1439 0 1 25 132 301 0.189394 0.125421 0.115473
1440 0 1 23 131 289 0.175573 0.118207 0.109524
1441 0 1 24 126 277 0.190476 0.128465 0.119107
1442 0 1 28 121 284 0.231405 0.151045 0.138272
1443 0 1 22 129 249 0.170543 0.122752 0.116402
1444 0 1 31 133 267 0.233083 0.164505 0.155
1445 0 1 20 127 235 0.15748 0.11577 0.110497
1446 0 1 18 138 254 0.130435 0.0961427 0.0918367
1447 0 1 23 146 240 0.157534 0.12287 0.119171
1448 0 1 11 138 193 0.0797101 0.0674023 0.0664653
1449 0 1 15 133 206 0.112782 0.0906216 0.0884956
1450 0 1 17 114 208 0.149123 0.110399 0.10559
1451 0 1 15 129 191 0.116279 0.0955608 0.09375
1452 0 1 9 121 203 0.0743802 0.0574251 0.0555556
1453 0 1 11 117 205 0.0940171 0.0710269 0.068323
1454 0 1 14 162 261 0.0864198 0.0680848 0.0661939
1455 0 1 12 144 246 0.0833333 0.0637577 0.0615385
1456 0 1 13 137 240 0.0948905 0.0716931 0.0689655
1457 0 1 16 132 211 0.121212 0.095872 0.0932945
1458 0 1 9 157 225 0.0573248 0.0478852 0.0471204
1459 0 1 13 144 220 0.0902778 0.0730383 0.0714286
1460 0 1 15 136 197 0.110294 0.0916408 0.0900901
1461 0 1 15 168 234 0.0892857 0.0756534 0.0746269
1462 0 1 16 163 223 0.0981595 0.0839216 0.0829016
1463 0 1 13 159 219 0.081761 0.0696663 0.0687831
1464 0 1 15 167 221 0.0898204 0.0780795 0.0773196
1465 0 1 18 154 211 0.116883 0.0998553 0.0986301
1466 0 1 14 148 192 0.0945946 0.0830513 0.0823529
1467 0 1 18 145 197 0.124138 0.106501 0.105263
1468 0 1 19 143 198 0.132867 0.112915 0.111437
1469 0 1 19 145 189 0.131034 0.114773 0.113772
1470 0 1 20 186 269 0.107527 0.0894123 0.0879121
1471 0 1 14 171 265 0.0818713 0.0657668 0.0642202
1472 0 1 16 172 258 0.0930233 0.0759532 0.0744186
1473 0 1 16 166 254 0.0963855 0.07792 0.0761905
1474 0 1 24 159 240 0.150943 0.122859 0.120301
1475 0 1 22 163 246 0.134969 0.109866 0.107579
1476 0 1 26 164 235 0.158537 0.132439 0.130326
1477 0 1 21 152 248 0.138158 0.108161 0.105
1478 0 1 17 144 243 0.118056 0.0908792 0.0878553
1479 0 1 25 152 230 0.164474 0.133707 0.13089
1480 0 1 28 142 234 0.197183 0.153605 0.148936
1481 0 1 19 150 214 0.126667 0.106048 0.104396
