#frame chA chB nCorr nA nB MNR GNR DICE
1036 0 1 33 177 249 0.186441 0.157191 0.15493
1037 0 1 28 181 232 0.154696 0.136639 0.135593
1038 0 1 24 181 234 0.132597 0.116618 0.115663
1039 0 1 35 176 237 0.198864 0.171371 0.169492
1040 0 1 38 181 237 0.209945 0.183472 0.181818
1041 0 1 31 179 216 0.173184 0.157655 0.156962
1042 0 1 27 172 218 0.156977 0.139435 0.138462
1043 0 1 38 177 208 0.214689 0.198046 0.197403
1044 0 1 35 168 214 0.208333 0.184589 0.183246
1045 0 1 36 160 220 0.225 0.191881 0.189474
1046 0 1 42 152 202 0.276316 0.239691 0.237288
1047 0 1 46 159 219 0.289308 0.246512 0.243386
1048 0 1 40 162 198 0.246914 0.223342 0.222222
1049 0 1 37 164 196 0.22561 0.206372 0.205556
1050 0 1 35 154 193 0.227273 0.203015 0.201729
1051 0 1 36 154 178 0.233766 0.217436 0.216867
1052 0 1 39 180 253 0.216667 0.182755 0.180139
1053 0 1 31 183 251 0.169399 0.144644 0.142857
1054 0 1 32 184 258 0.173913 0.146869 0.144796
1055 0 1 35 183 251 0.191257 0.163307 0.16129
1056 0 1 36 169 236 0.213018 0.180262 0.177778
1057 0 1 38 166 206 0.228916 0.205492 0.204301
1058 0 1 36 155 202 0.232258 0.203452 0.201681
1059 0 1 30 190 254 0.157895 0.136561 0.135135
1060 0 1 30 194 238 0.154639 0.139615 0.138889
1061 0 1 36 181 241 0.198895 0.172367 0.170616
1062 0 1 34 195 225 0.174359 0.162319 0.161905
1063 0 1 34 192 230 0.177083 0.161795 0.161137
1064 0 1 46 189 229 0.243386 0.22111 0.220096
1065 0 1 31 189 228 0.164021 0.149336 0.148681
1066 0 1 39 201 228 0.19403 0.182179 0.181818
1067 0 1 29 225 264 0.128889 0.118988 0.118609
1068 0 1 46 232 284 0.198276 0.179207 0.178295
1069 0 1 41 230 277 0.178261 0.162435 0.161736
1070 0 1 38 232 261 0.163793 0.154426 0.154158
1071 0 1 38 219 250 0.173516 0.162402 0.162047
1072 0 1 46 208 247 0.221154 0.202945 0.202198
1073 0 1 35 200 232 0.175 0.162483 0.162037
1074 0 1 43 255 308 0.168627 0.153435 0.152753
1075 0 1 42 255 306 0.164706 0.150355 0.149733
1076 0 1 49 260 299 0.188462 0.175741 0.175313
1077 0 1 40 251 280 0.159363 0.150884 0.150659
1078 0 1 45 248 280 0.181452 0.170768 0.170455
1079 0 1 42 240 270 0.175 0.164992 0.164706
1080 0 1 52 238 256 0.218487 0.210666 0.210526
1081 0 1 40 222 250 0.18018 0.169791 0.169492
1082 0 1 43 220 242 0.195455 0.186359 0.186147
1083 0 1 42 210 215 0.2 0.197661 0.197647
1084 0 1 34 282 279 0.121864 0.121214 0.121212
1085 0 1 35 271 292 0.129151 0.124421 0.124334
1086 0 1 35 262 276 0.133588 0.130156 0.130112
1087 0 1 31 243 253 0.127572 0.125025 0.125
1088 0 1 37 232 255 0.159483 0.15212 0.151951
1089 0 1 48 235 243 0.204255 0.200865 0.200837
1090 0 1 44 231 239 0.190476 0.187261 0.187234
1091 0 1 35 229 221 0.158371 0.15558 0.155556
1092 0 1 36 255 286 0.141176 0.133306 0.133087
1093 0 1 41 254 299 0.161417 0.148776 0.148282
1094 0 1 40 256 308 0.15625 0.142451 0.141844
1095 0 1 30 239 286 0.125523 0.114746 0.114286
1096 0 1 40 247 258 0.161943 0.158453 0.158416
1097 0 1 44 217 247 0.202765 0.190053 0.189655
1098 0 1 48 261 329 0.183908 0.163803 0.162712
1099 0 1 44 254 316 0.173228 0.155307 0.154386
1100 0 1 39 254 308 0.153543 0.139435 0.13879
1101 0 1 44 248 292 0.177419 0.163507 0.162963
1102 0 1 56 232 293 0.241379 0.214788 0.213333
1103 0 1 44 222 287 0.198198 0.174315 0.172888
1104 0 1 45 230 275 0.195652 0.17893 0.178218
1105 0 1 37 215 263 0.172093 0.155598 0.154812
1106 0 1 30 226 292 0.132743 0.116782 0.11583
1107 0 1 36 217 293 0.165899 0.142771 0.141176
1108 0 1 32 221 276 0.144796 0.129568 0.128773
1109 0 1 27 217 275 0.124424 0.110527 0.109756
1110 0 1 32 200 262 0.16 0.139793 0.138528
1111 0 1 36 229 330 0.157205 0.130957 0.128801
1112 0 1 39 216 291 0.180556 0.155558 0.153846
1113 0 1 36 225 283 0.16 0.142665 0.141732
1114 0 1 34 204 266 0.166667 0.145956 0.144681
1115 0 1 41 200 257 0.205 0.180843 0.179431
1116 0 1 27 226 277 0.119469 0.107912 0.107356
1117 0 1 34 228 286 0.149123 0.133146 0.132296
1118 0 1 25 211 268 0.118483 0.105131 0.104384
1119 0 1 22 206 249 0.106796 0.0971381 0.0967033
1120 0 1 30 220 284 0.136364 0.120019 0.119048
1121 0 1 25 210 248 0.119048 0.109548 0.10917
1122 0 1 29 224 249 0.129464 0.122793 0.122622
1123 0 1 22 210 245 0.104762 0.0969907 0.0967033
1124 0 1 22 224 263 0.0982143 0.0906402 0.0903491
1125 0 1 22 214 233 0.102804 0.0985231 0.098434
1126 0 1 24 208 233 0.115385 0.109019 0.108844
1127 0 1 18 230 273 0.0782609 0.0718335 0.0715706
1128 0 1 22 217 246 0.101382 0.0952194 0.0950324
1129 0 1 22 211 245 0.104265 0.0967606 0.0964912
1130 0 1 19 187 229 0.101604 0.0918153 0.0913462
1131 0 1 27 214 266 0.126168 0.113166 0.1125
1132 0 1 22 204 238 0.107843 0.0998433 0.0995475
1133 0 1 31 196 226 0.158163 0.147292 0.146919
1134 0 1 30 201 228 0.149254 0.140138 0.13986
1135 0 1 33 200 229 0.165 0.154199 0.153846
1136 0 1 32 188 216 0.170213 0.158798 0.158416
1137 0 1 26 206 261 0.126214 0.112129 0.111349
1138 0 1 25 211 236 0.118483 0.112032 0.111857
1139 0 1 27 205 237 0.131707 0.122493 0.122172
1140 0 1 23 212 243 0.108491 0.101334 0.101099
1141 0 1 33 204 240 0.161765 0.14914 0.148649
1142 0 1 25 198 232 0.126263 0.116644 0.116279
1143 0 1 40 205 238 0.195122 0.18109 0.180587
1144 0 1 27 187 233 0.144385 0.12935 0.128571
1145 0 1 34 196 214 0.173469 0.166014 0.165854
1146 0 1 34 213 251 0.159624 0.147046 0.146552
1147 0 1 25 213 248 0.117371 0.108774 0.10846
1148 0 1 41 234 260 0.175214 0.166222 0.165992
1149 0 1 34 224 253 0.151786 0.142822 0.142558
1150 0 1 22 213 233 0.103286 0.0987541 0.0986547
1151 0 1 34 206 237 0.165049 0.153876 0.153499
1152 0 1 33 204 220 0.161765 0.155771 0.15566
1153 0 1 33 207 219 0.15942 0.154991 0.15493
1154 0 1 27 194 205 0.139175 0.13539 0.135338
1155 0 1 29 225 242 0.128889 0.124279 0.124197
1156 0 1 22 222 236 0.0990991 0.0961148 0.0960699
1157 0 1 14 222 236 0.0630631 0.061164 0.0611354
1158 0 1 22 215 236 0.102326 0.0976669 0.097561
1159 0 1 26 210 237 0.12381 0.116544 0.116331
1160 0 1 16 206 213 0.0776699 0.076383 0.0763723
1161 0 1 22 203 226 0.108374 0.102712 0.102564
1162 0 1 22 204 220 0.107843 0.103848 0.103774
1163 0 1 27 206 200 0.135 0.133019 0.133005
1164 0 1 23 226 240 0.10177 0.098757 0.0987124
1165 0 1 18 214 246 0.0841122 0.0784509 0.0782609
1166 0 1 20 217 231 0.0921659 0.0893293 0.0892857
1167 0 1 12 203 226 0.0591133 0.0560246 0.0559441
1168 0 1 23 206 226 0.11165 0.106596 0.106481
1169 0 1 29 196 221 0.147959 0.139339 0.139089
1170 0 1 23 242 277 0.0950413 0.0888342 0.088632
1171 0 1 17 242 273 0.0702479 0.0661393 0.0660194
1172 0 1 17 221 247 0.0769231 0.0727619 0.0726496
1173 0 1 23 199 223 0.115578 0.109181 0.109005
1174 0 1 24 232 267 0.103448 0.0964299 0.0961924
1175 0 1 17 239 260 0.0711297 0.0681967 0.0681363
1176 0 1 24 239 263 0.100418 0.095727 0.0956175
1177 0 1 25 233 269 0.107296 0.0998587 0.0996016
1178 0 1 14 221 236 0.0633484 0.0613022 0.0612691
1179 0 1 22 216 240 0.101852 0.0966251 0.0964912
1180 0 1 25 213 230 0.117371 0.11295 0.112867
1181 0 1 27 197 234 0.137056 0.125754 0.12529
1182 0 1 24 239 288 0.100418 0.0914779 0.0910816
1183 0 1 22 239 285 0.0920502 0.0842949 0.0839695
1184 0 1 18 234 266 0.0769231 0.0721479 0.072
1185 0 1 21 225 256 0.0933333 0.0875 0.0873181
1186 0 1 25 212 249 0.117925 0.108811 0.10846
1187 0 1 25 207 233 0.120773 0.113835 0.113636
1188 0 1 21 225 278 0.0933333 0.0839664 0.083499
1189 0 1 25 223 256 0.112108 0.104633 0.104384
1190 0 1 20 216 262 0.0925926 0.0840722 0.083682
1191 0 1 18 205 257 0.0878049 0.0784204 0.0779221
1192 0 1 25 210 252 0.119048 0.108675 0.108225
1193 0 1 21 214 212 0.0990566 0.0985926 0.0985916
1194 0 1 24 237 280 0.101266 0.0931661 0.0928433
1195 0 1 16 225 265 0.0711111 0.0655248 0.0653061
1196 0 1 21 223 257 0.0941704 0.0877203 0.0875
1197 0 1 18 223 259 0.0807175 0.074898 0.0746888
1198 0 1 20 209 245 0.0956938 0.088384 0.0881057
1199 0 1 27 212 246 0.127358 0.11823 0.117904
1200 0 1 23 193 245 0.119171 0.105771 0.105023
1201 0 1 23 225 314 0.102222 0.086531 0.0853432
1202 0 1 26 222 284 0.117117 0.103547 0.102767
1203 0 1 22 223 271 0.0986547 0.0894923 0.0890688
1204 0 1 30 212 276 0.141509 0.124022 0.122951
1205 0 1 30 212 266 0.141509 0.126332 0.125523
1206 0 1 26 206 259 0.126214 0.112561 0.111828
1207 0 1 31 204 259 0.151961 0.134864 0.133909
1208 0 1 28 201 243 0.139303 0.126694 0.126126
1209 0 1 24 217 302 0.110599 0.0937514 0.0924855
1210 0 1 26 219 284 0.118721 0.104254 0.10338
1211 0 1 32 213 302 0.150235 0.12617 0.124272
1212 0 1 28 215 284 0.130233 0.113313 0.112224
1213 0 1 27 216 292 0.125 0.107509 0.106299
1214 0 1 34 207 267 0.164251 0.144623 0.14346
1215 0 1 36 186 248 0.193548 0.167618 0.165899
1216 0 1 35 235 316 0.148936 0.128437 0.127042
1217 0 1 37 232 322 0.159483 0.135372 0.133574
1218 0 1 34 226 313 0.150442 0.127836 0.12616
1219 0 1 29 222 308 0.130631 0.110904 0.109434
1220 0 1 45 209 284 0.215311 0.184706 0.182556
1221 0 1 47 211 284 0.222749 0.191998 0.189899
1222 0 1 47 213 276 0.220657 0.193845 0.192229
1223 0 1 51 205 290 0.24878 0.209168 0.206061
1224 0 1 52 202 273 0.257426 0.221435 0.218947
1225 0 1 41 192 276 0.213542 0.178106 0.175214
1226 0 1 43 208 265 0.206731 0.183153 0.181818
1227 0 1 43 195 259 0.220513 0.191338 0.189427
1228 0 1 46 234 322 0.196581 0.16758 0.165468
1229 0 1 50 242 319 0.206612 0.179956 0.178253
1230 0 1 48 236 317 0.20339 0.175491 0.173599
1231 0 1 45 237 328 0.189873 0.161399 0.159292
1232 0 1 52 228 316 0.22807 0.193728 0.191176
1233 0 1 55 219 304 0.251142 0.213159 0.210325
1234 0 1 48 214 278 0.224299 0.196794 0.195122
1235 0 1 54 206 307 0.262136 0.214729 0.210526
1236 0 1 53 214 294 0.247664 0.211298 0.208661
1237 0 1 58 214 298 0.271028 0.229675 0.226562
1238 0 1 57 215 284 0.265116 0.230673 0.228457
1239 0 1 56 214 295 0.261682 0.22288 0.220039
1240 0 1 54 201 291 0.268657 0.22328 0.219512
1241 0 1 51 207 271 0.246377 0.215328 0.213389
1242 0 1 57 206 271 0.276699 0.241244 0.238994
1243 0 1 52 206 281 0.252427 0.216131 0.213552
1244 0 1 46 206 276 0.223301 0.192917 0.190871
1245 0 1 47 203 276 0.231527 0.198562 0.196242
1246 0 1 40 201 281 0.199005 0.16831 0.165975
1247 0 1 45 212 289 0.212264 0.181801 0.179641
1248 0 1 57 212 283 0.268868 0.232709 0.230303
1249 0 1 51 235 341 0.217021 0.18016 0.177083
1250 0 1 53 246 342 0.215447 0.182724 0.180272
1251 0 1 53 255 347 0.207843 0.178173 0.17608
1252 0 1 57 245 354 0.232653 0.193549 0.190317
1253 0 1 50 239 353 0.209205 0.172141 0.168919
1254 0 1 62 248 338 0.25 0.214145 0.211604
1255 0 1 57 235 326 0.242553 0.205936 0.203209
1256 0 1 59 240 332 0.245833 0.209015 0.206294
1257 0 1 62 243 326 0.255144 0.220282 0.217926
1258 0 1 70 235 318 0.297872 0.256065 0.253165
1259 0 1 63 242 321 0.260331 0.226037 0.223801
1260 0 1 76 228 328 0.333333 0.277913 0.273381
1261 0 1 67 226 309 0.29646 0.253537 0.250467
1262 0 1 66 239 308 0.276151 0.243259 0.241316
1263 0 1 66 231 309 0.285714 0.247035 0.244444
1264 0 1 67 224 318 0.299107 0.251037 0.247232
1265 0 1 63 227 303 0.277533 0.240218 0.237736
1266 0 1 69 221 291 0.312217 0.272086 0.269531
1267 0 1 53 223 292 0.237668 0.207698 0.205825
1268 0 1 80 217 306 0.368664 0.310456 0.305927
1269 0 1 72 220 296 0.327273 0.282147 0.27907
1270 0 1 69 216 306 0.319444 0.268387 0.264368
1271 0 1 74 214 291 0.345794 0.296537 0.293069
1272 0 1 64 202 281 0.316832 0.268628 0.26501
1273 0 1 58 258 330 0.224806 0.198775 0.197279
1274 0 1 74 253 338 0.29249 0.253054 0.250423
1275 0 1 59 256 327 0.230469 0.203919 0.202401
1276 0 1 65 251 325 0.258964 0.22758 0.225694
1277 0 1 66 241 333 0.273859 0.232977 0.229965
1278 0 1 74 250 330 0.296 0.257635 0.255172
1279 0 1 71 249 333 0.285141 0.246568 0.243986
1280 0 1 69 239 296 0.288703 0.25942 0.257944
1281 0 1 67 232 305 0.288793 0.251873 0.249534
1282 0 1 70 227 301 0.30837 0.267795 0.265152
1283 0 1 65 216 295 0.300926 0.257499 0.254403
1284 0 1 59 233 298 0.253219 0.223906 0.222222
1285 0 1 58 221 288 0.262443 0.229898 0.227898
1286 0 1 71 218 285 0.325688 0.284844 0.282306
1287 0 1 65 215 281 0.302326 0.264448 0.262097
1288 0 1 63 251 330 0.250996 0.2189 0.216867
1289 0 1 59 259 301 0.227799 0.211309 0.210714
1290 0 1 51 250 310 0.204 0.183197 0.182143
1291 0 1 52 249 295 0.208835 0.191864 0.191176
1292 0 1 57 251 298 0.227092 0.208415 0.20765
1293 0 1 62 246 305 0.252033 0.226347 0.225045
1294 0 1 62 244 307 0.254098 0.226531 0.225045
1295 0 1 57 226 298 0.252212 0.219641 0.217557
1296 0 1 64 226 279 0.283186 0.254873 0.253465
1297 0 1 54 252 339 0.214286 0.184754 0.182741
1298 0 1 52 241 324 0.215768 0.18609 0.184071
1299 0 1 58 242 323 0.239669 0.207453 0.20531
1300 0 1 60 243 309 0.246914 0.218962 0.217391
1301 0 1 58 243 301 0.238683 0.214458 0.213235
1302 0 1 52 226 311 0.230089 0.196141 0.193669
1303 0 1 56 254 334 0.220472 0.192264 0.190476
1304 0 1 52 249 325 0.208835 0.182794 0.181185
1305 0 1 46 257 299 0.178988 0.165942 0.165468
1306 0 1 43 217 265 0.198157 0.179315 0.178423
1307 0 1 50 233 296 0.214592 0.190391 0.189036
1308 0 1 53 237 295 0.223629 0.200443 0.199248
1309 0 1 50 256 301 0.195312 0.180122 0.179533
1310 0 1 56 251 281 0.223108 0.210862 0.210526
1311 0 1 55 263 341 0.209125 0.183657 0.182119
1312 0 1 55 264 316 0.208333 0.190422 0.189655
1313 0 1 57 267 324 0.213483 0.193797 0.192893
1314 0 1 51 264 318 0.193182 0.176017 0.175258
1315 0 1 66 260 311 0.253846 0.232101 0.231173
1316 0 1 58 252 308 0.230159 0.208186 0.207143
1317 0 1 64 259 301 0.247104 0.229217 0.228571
1318 0 1 50 240 290 0.208333 0.189525 0.188679
1319 0 1 55 260 333 0.211538 0.186919 0.185497
1320 0 1 47 255 313 0.184314 0.166363 0.165493
1321 0 1 46 247 311 0.186235 0.16597 0.164875
1322 0 1 35 236 304 0.148305 0.13067 0.12963
1323 0 1 51 242 287 0.210744 0.193518 0.192817
1324 0 1 52 239 270 0.217573 0.204702 0.204322
1325 0 1 49 268 329 0.182836 0.165018 0.164154
1326 0 1 45 257 307 0.175097 0.160205 0.159574
1327 0 1 38 236 272 0.161017 0.149983 0.149606
1328 0 1 37 218 262 0.169725 0.154818 0.154167
1329 0 1 47 251 306 0.187251 0.16959 0.168761
1330 0 1 40 242 271 0.165289 0.156195 0.155945
1331 0 1 31 234 243 0.132479 0.130002 0.129979
1332 0 1 25 239 254 0.104603 0.101467 0.10142
1333 0 1 22 212 208 0.105769 0.104767 0.104762
1334 0 1 24 220 215 0.111628 0.110352 0.110345
1335 0 1 29 228 202 0.143564 0.135131 0.134884
1336 0 1 25 243 253 0.102881 0.100827 0.100806
1337 0 1 24 224 238 0.107143 0.103944 0.103896
1338 0 1 23 217 224 0.105991 0.104322 0.104308
1339 0 1 28 206 214 0.135922 0.133358 0.133333
1340 0 1 30 235 249 0.12766 0.124019 0.123967
1341 0 1 25 229 244 0.10917 0.105761 0.105708
1342 0 1 26 216 223 0.12037 0.118466 0.118451
1343 0 1 20 199 225 0.100503 0.0945175 0.0943396
1344 0 1 29 220 304 0.131818 0.112137 0.110687
1345 0 1 27 216 286 0.125 0.108631 0.10757
1346 0 1 25 206 263 0.121359 0.107406 0.10661
1347 0 1 30 216 273 0.138889 0.123542 0.122699
1348 0 1 39 209 261 0.186603 0.166983 0.165957
1349 0 1 42 189 260 0.222222 0.189466 0.187082
1350 0 1 38 208 229 0.182692 0.174114 0.173913
1351 0 1 44 193 238 0.227979 0.205298 0.204176
1352 0 1 36 271 315 0.132841 0.123215 0.122867
1353 0 1 28 246 305 0.113821 0.102221 0.101633
1354 0 1 26 253 289 0.102767 0.0961533 0.095941
1355 0 1 36 263 289 0.136882 0.13058 0.130435
1356 0 1 39 238 276 0.163866 0.152167 0.151751
1357 0 1 42 243 265 0.17284 0.16551 0.165354
1358 0 1 38 231 249 0.164502 0.158445 0.158333
1359 0 1 49 302 305 0.162252 0.161452 0.16145
1360 0 1 34 282 309 0.120567 0.115179 0.115059
1361 0 1 41 288 305 0.142361 0.138337 0.13828
1362 0 1 35 283 312 0.123675 0.117787 0.117647
1363 0 1 49 285 304 0.17193 0.16647 0.166384
1364 0 1 47 273 282 0.172161 0.169392 0.169369
1365 0 1 48 273 248 0.193548 0.184474 0.184261
1366 0 1 34 250 246 0.138211 0.137101 0.137097
1367 0 1 41 299 272 0.150735 0.143769 0.143608
1368 0 1 40 281 267 0.149813 0.146033 0.145985
1369 0 1 40 277 242 0.165289 0.154494 0.154143
1370 0 1 40 258 230 0.173913 0.164205 0.163934
1371 0 1 30 268 211 0.14218 0.126157 0.125261
1372 0 1 31 243 200 0.155 0.140619 0.139955
1373 0 1 32 271 238 0.134454 0.126002 0.125737
1374 0 1 26 258 227 0.114537 0.107436 0.107216
1375 0 1 41 268 229 0.179039 0.1655 0.16499
1376 0 1 43 251 236 0.182203 0.176675 0.176591
1377 0 1 44 251 234 0.188034 0.181555 0.181443
1378 0 1 51 243 230 0.221739 0.215726 0.215645
1379 0 1 50 262 276 0.19084 0.185937 0.185874
1380 0 1 51 259 267 0.196911 0.193939 0.193916
1381 0 1 42 256 240 0.175 0.169443 0.169355
1382 0 1 41 244 224 0.183036 0.175374 0.175214
1383 0 1 41 254 234 0.175214 0.168174 0.168033
1384 0 1 51 251 241 0.211618 0.20736 0.207317
1385 0 1 49 240 231 0.212121 0.208106 0.208068
1386 0 1 45 237 210 0.214286 0.201711 0.201342
1387 0 1 40 269 226 0.176991 0.162229 0.161616
1388 0 1 50 256 263 0.195312 0.192696 0.192678
1389 0 1 45 265 265 0.169811 0.169811 0.169811
1390 0 1 49 255 243 0.201646 0.196844 0.196787
1391 0 1 48 262 234 0.205128 0.193858 0.193548
1392 0 1 52 240 233 0.223176 0.219897 0.219873
1393 0 1 59 276 332 0.213768 0.194907 0.194079
1394 0 1 49 274 315 0.178832 0.166788 0.166384
1395 0 1 61 289 315 0.211073 0.202174 0.201987
1396 0 1 58 288 309 0.201389 0.194425 0.194305
1397 0 1 57 264 302 0.215909 0.201869 0.201413
1398 0 1 60 243 283 0.246914 0.228799 0.228137
1399 0 1 56 258 280 0.217054 0.208353 0.208178
1400 0 1 57 243 266 0.234568 0.224198 0.223969
1401 0 1 56 240 267 0.233333 0.221221 0.220907
1402 0 1 50 233 263 0.214592 0.201983 0.201613
1403 0 1 64 311 320 0.205788 0.202873 0.202853
1404 0 1 52 309 322 0.168285 0.164853 0.164818
1405 0 1 45 290 311 0.155172 0.149842 0.14975
1406 0 1 57 304 303 0.188119 0.187809 0.187809
1407 0 1 58 297 348 0.195286 0.18041 0.179845
1408 0 1 55 289 307 0.190311 0.184648 0.184564
1409 0 1 57 295 293 0.194539 0.193879 0.193878
1410 0 1 59 284 280 0.210714 0.209225 0.20922
1411 0 1 56 290 260 0.215385 0.20394 0.203636
1412 0 1 55 314 311 0.176849 0.176002 0.176
1413 0 1 48 309 295 0.162712 0.158983 0.15894
1414 0 1 52 292 292 0.178082 0.178082 0.178082
1415 0 1 51 292 302 0.174658 0.171742 0.171717
1416 0 1 67 290 310 0.231034 0.223458 0.223333
1417 0 1 71 275 321 0.258182 0.238968 0.238255
1418 0 1 78 298 326 0.261745 0.250252 0.25
1419 0 1 71 342 377 0.207602 0.197731 0.197497
1420 0 1 65 326 373 0.199387 0.186402 0.18598
1421 0 1 66 323 362 0.204334 0.193014 0.192701
1422 0 1 78 310 358 0.251613 0.234138 0.233533
1423 0 1 70 322 346 0.217391 0.209716 0.209581
1424 0 1 84 326 345 0.257669 0.250473 0.250373
1425 0 1 85 313 331 0.271565 0.264078 0.263975
1426 0 1 74 300 335 0.246667 0.233426 0.233071
1427 0 1 76 305 326 0.24918 0.241021 0.240887
1428 0 1 73 347 409 0.210375 0.193774 0.193122
1429 0 1 70 359 391 0.194986 0.186837 0.186667
1430 0 1 72 348 387 0.206897 0.196195 0.195918
1431 0 1 66 364 394 0.181319 0.174279 0.174142
1432 0 1 73 353 404 0.206799 0.193306 0.192867
1433 0 1 84 376 386 0.223404 0.220491 0.220472
1434 0 1 75 361 371 0.207756 0.204937 0.204918
1435 0 1 78 343 391 0.227405 0.21299 0.212534
1436 0 1 94 356 388 0.264045 0.252922 0.252688
1437 0 1 94 355 364 0.264789 0.261495 0.261474
1438 0 1 85 371 387 0.229111 0.224324 0.224274
1439 0 1 97 363 382 0.267218 0.260487 0.260403
1440 0 1 100 361 377 0.277008 0.271066 0.271003
1441 0 1 92 361 366 0.254848 0.253101 0.253095
1442 0 1 101 341 382 0.296188 0.279842 0.279391
1443 0 1 79 340 341 0.232353 0.232012 0.232012
1444 0 1 93 360 334 0.278443 0.2682 0.268012
1445 0 1 62 310 301 0.20598 0.202968 0.202946
1446 0 1 59 331 313 0.188498 0.183301 0.18323
1447 0 1 50 313 281 0.177936 0.168595 0.16835
1448 0 1 28 270 214 0.130841 0.116485 0.115702
1449 0 1 30 272 203 0.147783 0.12767 0.126316
1450 0 1 30 241 213 0.140845 0.132411 0.132159
1451 0 1 41 247 190 0.215789 0.18926 0.187643
1452 0 1 33 242 228 0.144737 0.140488 0.140426
1453 0 1 39 241 230 0.169565 0.16565 0.165605
1454 0 1 38 252 243 0.156379 0.153561 0.153535
1455 0 1 54 241 231 0.233766 0.228865 0.228814
1456 0 1 55 241 248 0.228216 0.224972 0.224949
1457 0 1 54 222 229 0.243243 0.239497 0.239468
1458 0 1 49 205 210 0.239024 0.236162 0.236145
1459 0 1 47 209 229 0.22488 0.214836 0.214612
1460 0 1 37 207 220 0.178744 0.173382 0.173302
1461 0 1 42 198 219 0.212121 0.201695 0.201439
1462 0 1 44 214 230 0.205607 0.198327 0.198198
1463 0 1 47 226 241 0.207965 0.201389 0.201285
1464 0 1 39 222 232 0.175676 0.171848 0.171806
1465 0 1 53 212 231 0.25 0.239498 0.239278
1466 0 1 44 208 220 0.211538 0.205688 0.205607
1467 0 1 54 217 210 0.257143 0.252961 0.252927
1468 0 1 45 216 219 0.208333 0.206901 0.206897
1469 0 1 41 200 199 0.20603 0.205514 0.205514
1470 0 1 42 268 270 0.156716 0.156135 0.156134
1471 0 1 42 258 269 0.162791 0.159428 0.159393
1472 0 1 34 262 266 0.129771 0.128792 0.128788
1473 0 1 40 243 251 0.164609 0.161965 0.161943
1474 0 1 44 243 246 0.18107 0.179962 0.179959
1475 0 1 39 240 237 0.164557 0.163525 0.163522
1476 0 1 44 238 235 0.187234 0.18605 0.186047
1477 0 1 45 245 236 0.190678 0.187143 0.18711
1478 0 1 52 234 239 0.222222 0.219885 0.219873
1479 0 1 54 233 226 0.238938 0.235321 0.235294
1480 0 1 51 227 219 0.232877 0.228736 0.2287
1481 0 1 48 249 288 0.192771 0.179244 0.178771
1482 0 1 40 236 292 0.169492 0.152375 0.151515
1483 0 1 37 234 277 0.15812 0.14533 0.144814
1484 0 1 42 242 299 0.173554 0.156137 0.155268
1485 0 1 45 246 300 0.182927 0.165647 0.164835
1486 0 1 55 240 287 0.229167 0.209564 0.208729
1487 0 1 55 240 280 0.229167 0.212167 0.211538
1488 0 1 48 231 274 0.207792 0.190792 0.190099
1489 0 1 54 229 260 0.235808 0.221304 0.220859
1490 0 1 39 222 261 0.175676 0.16202 0.161491
1491 0 1 37 203 248 0.182266 0.164903 0.16408
1492 0 1 39 235 290 0.165957 0.149393 0.148571
1493 0 1 36 212 263 0.169811 0.15246 0.151579
1494 0 1 32 226 262 0.141593 0.131506 0.131148
1495 0 1 25 201 250 0.124378 0.111525 0.110865
1496 0 1 22 214 245 0.102804 0.0960799 0.0958606
1497 0 1 37 210 243 0.17619 0.163791 0.163355
1498 0 1 33 202 238 0.163366 0.150505 0.15
1499 0 1 34 211 277 0.161137 0.140636 0.139344
1500 0 1 31 220 255 0.140909 0.130882 0.130526
1501 0 1 36 210 244 0.171429 0.159037 0.15859
1502 0 1 34 199 237 0.170854 0.156559 0.155963
1503 0 1 35 236 261 0.148305 0.141024 0.140845
1504 0 1 38 222 246 0.171171 0.162607 0.162393
1505 0 1 37 215 238 0.172093 0.163566 0.163355
1506 0 1 27 204 226 0.132353 0.125746 0.125581
1507 0 1 38 228 262 0.166667 0.155477 0.155102
1508 0 1 32 230 250 0.13913 0.133449 0.133333
1509 0 1 29 229 234 0.126638 0.125277 0.12527
1510 0 1 35 207 252 0.169082 0.153244 0.152505
1511 0 1 36 210 244 0.171429 0.159037 0.15859
1512 0 1 42 201 240 0.208955 0.191225 0.190476
1513 0 1 37 186 233 0.198925 0.177733 0.176611
1514 0 1 46 231 286 0.199134 0.178965 0.17795
1515 0 1 39 217 273 0.179724 0.160234 0.159184
1516 0 1 43 222 259 0.193694 0.179326 0.178794
1517 0 1 32 202 239 0.158416 0.145638 0.145125
1518 0 1 35 196 248 0.178571 0.15875 0.157658
1519 0 1 37 193 235 0.19171 0.173736 0.172897
1520 0 1 36 182 232 0.197802 0.175195 0.173913
1521 0 1 29 207 274 0.140097 0.121769 0.120582
1522 0 1 30 194 253 0.154639 0.135413 0.134228
1523 0 1 29 189 234 0.153439 0.137898 0.137116
1524 0 1 21 175 234 0.12 0.103775 0.102689
1525 0 1 21 191 245 0.109948 0.0970777 0.0963303
1526 0 1 31 159 236 0.194969 0.160032 0.156962
1527 0 1 28 153 227 0.183007 0.150245 0.147368
1528 0 1 34 157 248 0.216561 0.172307 0.167901
1529 0 1 33 163 230 0.202454 0.170434 0.167939
1530 0 1 30 142 222 0.211268 0.168967 0.164835
1531 0 1 28 160 242 0.175 0.142295 0.139303
