#frame chA chB nCorr nA nB MNR GNR DICE
1036 0 1 46 180 226 0.255556 0.22807 0.226601
1037 0 1 52 188 207 0.276596 0.263596 0.263291
1038 0 1 47 178 203 0.264045 0.247252 0.246719
1039 0 1 47 174 204 0.270115 0.249464 0.248677
1040 0 1 56 170 211 0.329412 0.29568 0.293963
1041 0 1 43 183 194 0.234973 0.228214 0.228117
1042 0 1 45 169 189 0.266272 0.25179 0.251397
1043 0 1 47 203 241 0.231527 0.212491 0.211712
1044 0 1 49 202 259 0.242574 0.214225 0.212581
1045 0 1 45 197 249 0.228426 0.203179 0.201794
1046 0 1 48 181 249 0.265193 0.226101 0.223256
1047 0 1 50 184 252 0.271739 0.232199 0.229358
1048 0 1 53 196 244 0.270408 0.242356 0.240909
1049 0 1 47 190 243 0.247368 0.218735 0.21709
1050 0 1 44 186 232 0.236559 0.211813 0.210526
1051 0 1 54 190 217 0.284211 0.265942 0.265356
1052 0 1 58 179 227 0.324022 0.287732 0.285714
1053 0 1 51 176 220 0.289773 0.259181 0.257576
1054 0 1 42 180 218 0.233333 0.212024 0.211055
1055 0 1 46 176 219 0.261364 0.234304 0.232911
1056 0 1 44 170 200 0.258824 0.238624 0.237838
1057 0 1 37 195 250 0.189744 0.167577 0.166292
1058 0 1 39 212 259 0.183962 0.166436 0.165605
1059 0 1 32 208 238 0.153846 0.143823 0.143498
1060 0 1 30 209 209 0.143541 0.143541 0.143541
1061 0 1 41 207 229 0.198068 0.188313 0.188073
1062 0 1 41 189 211 0.216931 0.205311 0.205
1063 0 1 37 195 207 0.189744 0.184162 0.18408
1064 0 1 42 190 212 0.221053 0.209269 0.208955
1065 0 1 37 196 219 0.188776 0.178588 0.178313
1066 0 1 37 205 222 0.180488 0.17344 0.173302
1067 0 1 35 200 215 0.175 0.168785 0.168675
1068 0 1 43 183 213 0.234973 0.217798 0.217172
1069 0 1 51 186 230 0.274194 0.246575 0.245192
1070 0 1 39 240 271 0.1625 0.152924 0.152642
1071 0 1 42 238 263 0.176471 0.167874 0.167665
1072 0 1 49 227 265 0.215859 0.199784 0.199187
1073 0 1 36 219 245 0.164384 0.155417 0.155172
1074 0 1 49 211 232 0.232227 0.221468 0.221219
1075 0 1 40 225 222 0.18018 0.178975 0.178971
1076 0 1 50 220 225 0.227273 0.224733 0.224719
1077 0 1 47 215 215 0.218605 0.218605 0.218605
1078 0 1 54 212 211 0.255924 0.25532 0.255319
1079 0 1 45 242 288 0.18595 0.170455 0.169811
1080 0 1 39 245 285 0.159184 0.147591 0.14717
1081 0 1 43 238 276 0.180672 0.167774 0.167315
1082 0 1 45 228 266 0.197368 0.182728 0.182186
1083 0 1 38 216 241 0.175926 0.166551 0.166302
1084 0 1 32 220 228 0.145455 0.14288 0.142857
1085 0 1 33 214 221 0.154206 0.151744 0.151724
1086 0 1 35 217 220 0.16129 0.160187 0.160183
1087 0 1 29 207 200 0.145 0.142527 0.142506
1088 0 1 31 254 281 0.122047 0.116036 0.115888
1089 0 1 33 249 277 0.13253 0.125653 0.125475
1090 0 1 34 254 257 0.133858 0.133075 0.133072
1091 0 1 34 254 237 0.14346 0.138576 0.138493
1092 0 1 35 226 235 0.154867 0.151873 0.151844
1093 0 1 40 233 233 0.171674 0.171674 0.171674
1094 0 1 44 228 229 0.192982 0.192561 0.19256
1095 0 1 42 220 222 0.190909 0.190047 0.190045
1096 0 1 40 213 208 0.192308 0.190037 0.190024
1097 0 1 38 234 278 0.162393 0.148989 0.148438
1098 0 1 36 236 288 0.152542 0.138086 0.137405
1099 0 1 33 227 267 0.145374 0.134043 0.133603
1100 0 1 27 216 257 0.125 0.114596 0.114165
1101 0 1 32 215 253 0.148837 0.137205 0.136752
1102 0 1 42 202 254 0.207921 0.18542 0.184211
1103 0 1 28 208 242 0.134615 0.124801 0.124444
1104 0 1 31 203 219 0.152709 0.147025 0.146919
1105 0 1 35 237 289 0.147679 0.133735 0.13308
1106 0 1 28 225 269 0.124444 0.113813 0.11336
1107 0 1 30 227 272 0.132159 0.120732 0.12024
1108 0 1 20 203 252 0.0985222 0.0884264 0.0879121
1109 0 1 35 210 245 0.166667 0.154303 0.153846
1110 0 1 29 211 240 0.137441 0.12887 0.128603
1111 0 1 29 204 233 0.142157 0.133016 0.132723
1112 0 1 36 191 225 0.188482 0.173658 0.173077
1113 0 1 30 225 263 0.133333 0.123325 0.122951
1114 0 1 27 196 224 0.137755 0.128858 0.128571
1115 0 1 34 191 240 0.17801 0.158802 0.157773
1116 0 1 27 181 206 0.149171 0.139827 0.139535
1117 0 1 25 223 261 0.112108 0.103626 0.103306
1118 0 1 25 222 238 0.112613 0.108761 0.108696
1119 0 1 23 216 234 0.106481 0.102304 0.102222
1120 0 1 24 208 214 0.115385 0.113756 0.113744
1121 0 1 29 197 205 0.147208 0.144307 0.144279
1122 0 1 29 195 205 0.148718 0.145045 0.145
1123 0 1 22 209 232 0.105263 0.0999092 0.0997732
1124 0 1 20 206 219 0.0970874 0.0941617 0.0941176
1125 0 1 17 202 208 0.0841584 0.0829357 0.0829268
1126 0 1 19 189 205 0.100529 0.0965263 0.0964467
1127 0 1 15 191 242 0.078534 0.0697697 0.0692841
1128 0 1 21 182 219 0.115385 0.105187 0.104738
1129 0 1 22 186 223 0.11828 0.108022 0.107579
1130 0 1 19 170 200 0.111765 0.103042 0.102703
1131 0 1 21 193 255 0.108808 0.0946609 0.09375
1132 0 1 25 182 233 0.137363 0.121402 0.120482
1133 0 1 35 180 219 0.194444 0.176283 0.175439
1134 0 1 25 181 225 0.138122 0.123882 0.123153
1135 0 1 28 173 225 0.16185 0.14192 0.140704
1136 0 1 21 176 206 0.119318 0.110288 0.109948
1137 0 1 19 163 205 0.116564 0.10394 0.103261
1138 0 1 22 190 248 0.115789 0.101349 0.100457
1139 0 1 23 195 228 0.117949 0.109079 0.108747
1140 0 1 17 198 242 0.0858586 0.077662 0.0772727
1141 0 1 19 192 239 0.0989583 0.088696 0.0881671
1142 0 1 20 184 236 0.108696 0.0959765 0.0952381
1143 0 1 27 184 243 0.146739 0.127688 0.126464
1144 0 1 27 180 235 0.15 0.131278 0.13012
1145 0 1 31 177 230 0.175141 0.153642 0.152334
1146 0 1 26 178 211 0.146067 0.13416 0.133676
1147 0 1 30 173 212 0.17341 0.15665 0.155844
1148 0 1 36 224 269 0.160714 0.146657 0.146045
1149 0 1 31 216 259 0.143519 0.131064 0.130526
1150 0 1 22 208 243 0.105769 0.0978561 0.097561
1151 0 1 30 201 248 0.149254 0.134368 0.13363
1152 0 1 25 194 227 0.128866 0.119131 0.118765
1153 0 1 26 199 233 0.130653 0.120745 0.12037
1154 0 1 28 190 222 0.147368 0.136334 0.135922
1155 0 1 32 190 218 0.168421 0.157233 0.156863
1156 0 1 20 180 211 0.111111 0.102625 0.102302
1157 0 1 20 213 253 0.0938967 0.0861549 0.0858369
1158 0 1 17 222 249 0.0765766 0.0723057 0.0721868
1159 0 1 23 220 256 0.104545 0.0969162 0.0966387
1160 0 1 20 213 232 0.0938967 0.0899697 0.0898876
1161 0 1 17 208 235 0.0817308 0.0768924 0.0767494
1162 0 1 21 211 231 0.0995261 0.0951201 0.0950226
1163 0 1 17 210 225 0.0809524 0.0782074 0.0781609
1164 0 1 19 203 214 0.0935961 0.0911588 0.0911271
1165 0 1 18 230 268 0.0782609 0.0725005 0.0722892
1166 0 1 11 225 238 0.0488889 0.0475349 0.0475162
1167 0 1 16 222 251 0.0720721 0.0677808 0.0676533
1168 0 1 19 232 242 0.0818966 0.0801866 0.0801688
1169 0 1 22 213 243 0.103286 0.0967007 0.0964912
1170 0 1 19 207 239 0.0917874 0.0854219 0.0852018
1171 0 1 19 217 226 0.0875576 0.0857965 0.0857788
1172 0 1 17 238 263 0.0714286 0.0679489 0.0678643
1173 0 1 20 222 242 0.0900901 0.0862871 0.0862069
1174 0 1 18 221 243 0.081448 0.0776736 0.0775862
1175 0 1 14 232 240 0.0603448 0.0593306 0.059322
1176 0 1 20 214 243 0.0934579 0.0877041 0.0875273
1177 0 1 23 245 301 0.0938776 0.0846957 0.0842491
1178 0 1 17 253 280 0.0671937 0.0638719 0.0637899
1179 0 1 18 242 279 0.0743802 0.0692728 0.0690979
1180 0 1 24 242 280 0.0991736 0.0921986 0.091954
1181 0 1 19 226 267 0.0840708 0.077347 0.0770791
1182 0 1 23 216 257 0.106481 0.097619 0.0972516
1183 0 1 18 216 254 0.0833333 0.0768473 0.0765957
1184 0 1 25 208 235 0.120192 0.113077 0.112867
1185 0 1 31 250 278 0.124 0.11759 0.117424
1186 0 1 30 241 271 0.124481 0.117389 0.117188
1187 0 1 21 239 273 0.0878661 0.0822127 0.0820312
1188 0 1 24 218 248 0.110092 0.103218 0.103004
1189 0 1 21 218 243 0.0963303 0.0912406 0.0911063
1190 0 1 29 248 302 0.116935 0.105967 0.105455
1191 0 1 32 230 274 0.13913 0.127471 0.126984
1192 0 1 24 236 270 0.101695 0.0950765 0.0948617
1193 0 1 22 218 264 0.100917 0.0917049 0.0912863
1194 0 1 26 202 260 0.128713 0.113452 0.112554
1195 0 1 31 235 308 0.131915 0.115227 0.11418
1196 0 1 29 242 278 0.119835 0.111807 0.111538
1197 0 1 27 219 268 0.123288 0.111449 0.110883
1198 0 1 24 216 266 0.111111 0.100125 0.0995851
1199 0 1 29 224 264 0.129464 0.119254 0.118852
1200 0 1 22 198 266 0.111111 0.0958626 0.0948276
1201 0 1 28 240 307 0.116667 0.103153 0.102377
1202 0 1 28 243 284 0.115226 0.106585 0.106262
1203 0 1 28 228 277 0.122807 0.111417 0.110891
1204 0 1 21 233 279 0.0901288 0.0823643 0.0820312
1205 0 1 24 221 265 0.108597 0.0991727 0.0987654
1206 0 1 20 236 312 0.0847458 0.073705 0.0729927
1207 0 1 28 257 311 0.108949 0.0990402 0.0985916
1208 0 1 27 245 295 0.110204 0.100431 0.1
1209 0 1 22 237 276 0.092827 0.0860189 0.08577
1210 0 1 26 220 270 0.118182 0.106679 0.106122
1211 0 1 27 265 338 0.101887 0.0902158 0.0895522
1212 0 1 28 264 320 0.106061 0.0963343 0.0958904
1213 0 1 29 262 320 0.110687 0.100155 0.0996564
1214 0 1 25 251 302 0.0996016 0.0908029 0.0904159
1215 0 1 35 227 282 0.154185 0.138335 0.137525
1216 0 1 36 256 339 0.140625 0.122203 0.121008
1217 0 1 41 262 347 0.156489 0.135978 0.134647
1218 0 1 38 254 340 0.149606 0.129309 0.127946
1219 0 1 40 254 332 0.15748 0.137744 0.136519
1220 0 1 41 229 303 0.179039 0.155648 0.154135
1221 0 1 46 235 308 0.195745 0.170981 0.169429
1222 0 1 45 228 297 0.197368 0.172929 0.171429
1223 0 1 42 222 323 0.189189 0.156845 0.154128
1224 0 1 45 219 289 0.205479 0.178872 0.177165
1225 0 1 43 253 355 0.16996 0.143481 0.141447
1226 0 1 39 262 336 0.148855 0.131445 0.130435
1227 0 1 41 264 339 0.155303 0.137051 0.135987
1228 0 1 42 265 328 0.158491 0.142459 0.141653
1229 0 1 54 262 321 0.206107 0.186205 0.185249
1230 0 1 51 257 314 0.198444 0.179531 0.178634
1231 0 1 51 258 329 0.197674 0.17505 0.173765
1232 0 1 56 251 323 0.223108 0.196675 0.195122
1233 0 1 53 242 308 0.219008 0.19413 0.192727
1234 0 1 59 240 290 0.245833 0.223639 0.222642
1235 0 1 52 233 312 0.223176 0.192863 0.190826
1236 0 1 51 228 293 0.223684 0.197319 0.195777
1237 0 1 51 262 351 0.194656 0.168177 0.166395
1238 0 1 51 271 330 0.188192 0.170541 0.169717
1239 0 1 48 260 349 0.184615 0.159346 0.157635
1240 0 1 50 279 347 0.179211 0.160695 0.159744
1241 0 1 57 260 322 0.219231 0.196997 0.195876
1242 0 1 63 254 323 0.248031 0.219949 0.218371
1243 0 1 71 267 350 0.265918 0.232257 0.230146
1244 0 1 62 260 331 0.238462 0.211345 0.209814
1245 0 1 67 245 331 0.273469 0.235276 0.232639
1246 0 1 48 247 331 0.194332 0.167872 0.16609
1247 0 1 64 257 349 0.249027 0.213698 0.211221
1248 0 1 67 262 338 0.255725 0.225147 0.223333
1249 0 1 57 250 317 0.228 0.202477 0.201058
1250 0 1 72 254 322 0.283465 0.251761 0.25
1251 0 1 54 241 318 0.224066 0.195062 0.193202
1252 0 1 69 254 314 0.271654 0.244325 0.242958
1253 0 1 55 248 307 0.221774 0.199328 0.198198
1254 0 1 63 261 310 0.241379 0.221483 0.220665
1255 0 1 57 243 297 0.234568 0.212175 0.211111
1256 0 1 57 242 313 0.235537 0.207107 0.205405
1257 0 1 65 249 304 0.261044 0.236253 0.235081
1258 0 1 59 236 299 0.25 0.222106 0.220561
1259 0 1 67 250 303 0.268 0.243435 0.242315
1260 0 1 64 240 310 0.266667 0.234635 0.232727
1261 0 1 58 237 300 0.244726 0.217517 0.216015
1262 0 1 62 246 289 0.252033 0.232528 0.231776
1263 0 1 62 244 286 0.254098 0.2347 0.233962
1264 0 1 55 223 301 0.246637 0.212289 0.209924
1265 0 1 52 271 333 0.191882 0.1731 0.172185
1266 0 1 54 270 325 0.2 0.182293 0.181513
1267 0 1 46 278 329 0.165468 0.152103 0.151565
1268 0 1 58 275 350 0.210909 0.186951 0.1856
1269 0 1 66 269 332 0.245353 0.220851 0.219634
1270 0 1 65 268 338 0.242537 0.215967 0.214521
1271 0 1 71 264 325 0.268939 0.24239 0.241087
1272 0 1 69 262 320 0.263359 0.2383 0.237113
1273 0 1 58 267 327 0.217228 0.19629 0.195286
1274 0 1 57 261 317 0.218391 0.198164 0.197232
1275 0 1 64 268 309 0.238806 0.222399 0.221837
1276 0 1 66 258 309 0.255814 0.233752 0.232804
1277 0 1 70 254 331 0.275591 0.241417 0.239316
1278 0 1 68 255 311 0.266667 0.241467 0.240283
1279 0 1 71 255 314 0.278431 0.250913 0.249561
1280 0 1 63 242 295 0.260331 0.235788 0.234637
1281 0 1 50 293 355 0.170648 0.155032 0.154321
1282 0 1 66 296 353 0.222973 0.204179 0.20339
1283 0 1 54 278 344 0.194245 0.174619 0.173633
1284 0 1 55 297 353 0.185185 0.169862 0.169231
1285 0 1 62 270 333 0.22963 0.20677 0.205638
1286 0 1 70 276 347 0.253623 0.226193 0.224719
1287 0 1 68 264 326 0.257576 0.231792 0.230508
1288 0 1 64 254 327 0.251969 0.22207 0.22031
1289 0 1 57 262 295 0.217557 0.205028 0.204668
1290 0 1 48 253 274 0.189723 0.182308 0.182163
1291 0 1 49 289 322 0.16955 0.160627 0.160393
1292 0 1 62 292 305 0.212329 0.207754 0.207705
1293 0 1 68 289 318 0.235294 0.224309 0.224053
1294 0 1 55 271 308 0.202952 0.190372 0.189983
1295 0 1 64 280 305 0.228571 0.219003 0.218803
1296 0 1 55 264 284 0.208333 0.200864 0.20073
1297 0 1 72 261 288 0.275862 0.262613 0.262295
1298 0 1 54 251 279 0.215139 0.204059 0.203774
1299 0 1 58 263 323 0.220532 0.198998 0.197952
1300 0 1 57 257 300 0.22179 0.20528 0.204668
1301 0 1 54 251 308 0.215139 0.194214 0.193202
1302 0 1 49 249 301 0.196787 0.178984 0.178182
1303 0 1 57 242 288 0.235537 0.215909 0.215094
1304 0 1 54 264 335 0.204545 0.181581 0.180301
1305 0 1 49 259 311 0.189189 0.17265 0.17193
1306 0 1 46 232 269 0.198276 0.184136 0.183633
1307 0 1 45 252 306 0.178571 0.162051 0.16129
1308 0 1 42 260 302 0.161538 0.149885 0.149466
1309 0 1 49 270 307 0.181481 0.170194 0.169844
1310 0 1 47 254 295 0.185039 0.1717 0.17122
1311 0 1 52 285 353 0.182456 0.163943 0.163009
1312 0 1 42 284 322 0.147887 0.138887 0.138614
1313 0 1 48 282 327 0.170213 0.158068 0.157635
1314 0 1 51 281 322 0.181495 0.169547 0.169154
1315 0 1 56 273 301 0.205128 0.195355 0.195122
1316 0 1 47 272 304 0.172794 0.163447 0.163194
1317 0 1 53 267 296 0.198502 0.188527 0.188277
1318 0 1 51 249 293 0.204819 0.188815 0.188192
1319 0 1 41 293 342 0.139932 0.12952 0.129134
1320 0 1 43 263 307 0.163498 0.151329 0.150877
1321 0 1 40 270 323 0.148148 0.135449 0.134907
1322 0 1 43 261 310 0.164751 0.151171 0.150613
1323 0 1 55 267 294 0.205993 0.196306 0.196078
1324 0 1 51 251 273 0.203187 0.194828 0.194656
1325 0 1 47 284 330 0.165493 0.153526 0.153094
1326 0 1 49 253 305 0.193676 0.176395 0.175627
1327 0 1 44 251 280 0.175299 0.165973 0.165725
1328 0 1 47 274 334 0.171533 0.155364 0.154605
1329 0 1 51 258 308 0.197674 0.180919 0.180212
1330 0 1 39 252 264 0.154762 0.151204 0.151163
1331 0 1 34 241 236 0.144068 0.142565 0.142558
1332 0 1 34 261 259 0.131274 0.13077 0.130769
1333 0 1 25 233 225 0.111111 0.109187 0.10917
1334 0 1 25 234 227 0.110132 0.108472 0.10846
1335 0 1 29 239 212 0.136792 0.128834 0.128603
1336 0 1 28 254 266 0.110236 0.107721 0.107692
1337 0 1 26 223 254 0.116592 0.109246 0.109015
1338 0 1 22 225 236 0.0977778 0.0954719 0.0954447
1339 0 1 25 208 216 0.120192 0.117946 0.117925
1340 0 1 24 224 262 0.107143 0.0990687 0.0987654
1341 0 1 25 219 248 0.114155 0.107273 0.107066
1342 0 1 26 231 242 0.112554 0.109966 0.109937
1343 0 1 31 205 231 0.15122 0.142455 0.142202
1344 0 1 31 226 306 0.137168 0.117882 0.116541
1345 0 1 30 220 291 0.136364 0.118567 0.117417
1346 0 1 32 212 275 0.150943 0.13253 0.131417
1347 0 1 37 223 279 0.165919 0.148336 0.14741
1348 0 1 34 216 268 0.157407 0.141314 0.140496
1349 0 1 39 199 257 0.19598 0.172453 0.171053
1350 0 1 40 210 234 0.190476 0.180444 0.18018
1351 0 1 39 263 326 0.148289 0.133192 0.132428
1352 0 1 35 250 309 0.14 0.125927 0.125224
1353 0 1 30 240 299 0.125 0.11199 0.111317
1354 0 1 26 245 299 0.106122 0.0960627 0.0955882
1355 0 1 39 242 291 0.161157 0.146964 0.146341
1356 0 1 39 231 263 0.168831 0.158227 0.157895
1357 0 1 41 221 262 0.18552 0.170387 0.169772
1358 0 1 32 286 331 0.111888 0.104005 0.103728
1359 0 1 36 285 309 0.126316 0.121311 0.121212
1360 0 1 27 265 302 0.101887 0.0954415 0.0952381
1361 0 1 37 283 325 0.130742 0.122002 0.121711
1362 0 1 36 274 305 0.131387 0.124531 0.124352
1363 0 1 48 266 304 0.180451 0.168797 0.168421
1364 0 1 48 257 288 0.18677 0.176432 0.176147
1365 0 1 52 253 248 0.209677 0.207595 0.207585
1366 0 1 47 290 306 0.162069 0.157775 0.157718
1367 0 1 42 284 273 0.153846 0.150837 0.150808
1368 0 1 31 282 260 0.119231 0.114485 0.114391
1369 0 1 34 258 236 0.144068 0.137789 0.137652
1370 0 1 41 264 231 0.177489 0.166026 0.165657
1371 0 1 44 256 215 0.204651 0.187548 0.186837
1372 0 1 39 260 246 0.158537 0.154209 0.15415
1373 0 1 37 266 236 0.15678 0.147674 0.14741
1374 0 1 33 254 216 0.152778 0.140887 0.140426
1375 0 1 45 258 221 0.20362 0.188455 0.187891
1376 0 1 41 251 242 0.169421 0.166356 0.166329
1377 0 1 47 250 218 0.215596 0.201326 0.200855
1378 0 1 42 266 262 0.160305 0.159095 0.159091
1379 0 1 49 256 262 0.191406 0.189202 0.189189
1380 0 1 40 252 251 0.159363 0.159046 0.159046
1381 0 1 39 255 229 0.170306 0.16139 0.161157
1382 0 1 39 250 231 0.168831 0.162289 0.162162
1383 0 1 38 238 231 0.164502 0.162065 0.162047
1384 0 1 37 276 277 0.134058 0.133816 0.133816
1385 0 1 42 262 267 0.160305 0.158797 0.15879
1386 0 1 40 272 247 0.161943 0.154322 0.154143
1387 0 1 36 257 221 0.162896 0.151057 0.150628
1388 0 1 46 259 252 0.18254 0.180056 0.180039
1389 0 1 48 248 256 0.193548 0.1905 0.190476
1390 0 1 54 245 230 0.234783 0.227482 0.227368
1391 0 1 45 233 220 0.204545 0.198757 0.198675
1392 0 1 44 292 304 0.150685 0.147681 0.147651
1393 0 1 53 296 317 0.179054 0.173022 0.17292
1394 0 1 42 287 296 0.146341 0.1441 0.144082
1395 0 1 46 301 300 0.153333 0.153078 0.153078
1396 0 1 58 306 283 0.204947 0.197094 0.196944
1397 0 1 51 285 293 0.178947 0.176487 0.176471
1398 0 1 56 265 283 0.211321 0.20449 0.20438
1399 0 1 62 282 271 0.228782 0.224276 0.224231
1400 0 1 54 267 264 0.204545 0.203393 0.20339
1401 0 1 60 252 262 0.238095 0.233507 0.233463
1402 0 1 59 246 257 0.239837 0.234649 0.234592
1403 0 1 54 306 307 0.176471 0.176183 0.176183
1404 0 1 54 307 314 0.175896 0.173924 0.173913
1405 0 1 52 291 302 0.178694 0.17541 0.175379
1406 0 1 48 307 286 0.167832 0.16199 0.161889
1407 0 1 53 296 329 0.179054 0.169837 0.1696
1408 0 1 65 292 302 0.222603 0.218886 0.218855
1409 0 1 55 295 285 0.192982 0.189683 0.189655
1410 0 1 60 280 270 0.222222 0.218218 0.218182
1411 0 1 60 273 270 0.222222 0.220998 0.220994
1412 0 1 61 270 262 0.232824 0.229349 0.229323
1413 0 1 57 298 300 0.191275 0.190637 0.190635
1414 0 1 56 287 297 0.195122 0.191809 0.191781
1415 0 1 57 300 290 0.196552 0.193248 0.19322
1416 0 1 60 301 306 0.199336 0.1977 0.197694
1417 0 1 64 300 317 0.213333 0.207534 0.207455
1418 0 1 78 299 325 0.26087 0.250217 0.25
1419 0 1 76 334 367 0.227545 0.217074 0.216833
1420 0 1 72 318 366 0.226415 0.211047 0.210526
1421 0 1 70 324 364 0.216049 0.203833 0.203488
1422 0 1 79 305 353 0.259016 0.240763 0.240122
1423 0 1 68 320 340 0.2125 0.206155 0.206061
1424 0 1 87 328 349 0.265244 0.25714 0.257016
1425 0 1 81 302 327 0.268212 0.257755 0.257552
1426 0 1 69 294 326 0.234694 0.222878 0.222581
1427 0 1 75 292 326 0.256849 0.243087 0.242718
1428 0 1 75 352 418 0.213068 0.195525 0.194805
1429 0 1 72 362 394 0.198895 0.190647 0.190476
1430 0 1 79 353 396 0.223796 0.211296 0.210948
1431 0 1 71 364 394 0.195055 0.187482 0.187335
1432 0 1 88 367 394 0.239782 0.23142 0.231275
1433 0 1 87 376 388 0.231383 0.227777 0.227749
1434 0 1 83 371 374 0.22372 0.222821 0.222819
1435 0 1 82 350 391 0.234286 0.221662 0.221323
1436 0 1 89 358 384 0.248603 0.24004 0.239892
1437 0 1 91 371 365 0.249315 0.247291 0.247283
1438 0 1 92 361 383 0.254848 0.24742 0.247312
1439 0 1 96 360 376 0.266667 0.260931 0.26087
1440 0 1 93 351 366 0.264957 0.259471 0.259414
1441 0 1 89 352 360 0.252841 0.250016 0.25
1442 0 1 100 355 379 0.28169 0.272625 0.27248
1443 0 1 77 343 331 0.232628 0.228523 0.228487
1444 0 1 90 358 342 0.263158 0.25721 0.257143
1445 0 1 73 348 303 0.240924 0.224808 0.22427
1446 0 1 65 330 327 0.198777 0.197871 0.197869
1447 0 1 53 308 276 0.192029 0.18178 0.181507
1448 0 1 33 258 208 0.158654 0.142453 0.141631
1449 0 1 34 269 214 0.158879 0.141708 0.140787
1450 0 1 40 249 221 0.180995 0.170516 0.170213
1451 0 1 39 241 181 0.21547 0.186731 0.184834
1452 0 1 41 237 229 0.179039 0.175992 0.175966
1453 0 1 43 246 225 0.191111 0.182772 0.18259
1454 0 1 49 255 242 0.202479 0.197251 0.197183
1455 0 1 46 237 245 0.194093 0.190898 0.190871
1456 0 1 49 228 246 0.214912 0.2069 0.206751
1457 0 1 52 219 230 0.237443 0.231695 0.231626
1458 0 1 47 231 227 0.207048 0.205248 0.20524
1459 0 1 40 204 226 0.196078 0.186291 0.186047
1460 0 1 36 197 214 0.182741 0.175333 0.175182
1461 0 1 42 221 248 0.190045 0.179402 0.179104
1462 0 1 42 207 235 0.202899 0.190428 0.190045
1463 0 1 41 219 238 0.187215 0.179586 0.179431
1464 0 1 40 212 228 0.188679 0.181939 0.181818
1465 0 1 51 210 216 0.242857 0.23946 0.239437
1466 0 1 44 210 211 0.209524 0.209027 0.209026
1467 0 1 52 203 210 0.256158 0.251852 0.251816
1468 0 1 45 271 300 0.166052 0.157822 0.157618
1469 0 1 47 257 280 0.182879 0.175207 0.175047
1470 0 1 41 251 280 0.163347 0.154656 0.154426
1471 0 1 45 242 274 0.18595 0.174755 0.174419
1472 0 1 41 254 278 0.161417 0.154292 0.154135
1473 0 1 48 233 259 0.206009 0.195395 0.195122
1474 0 1 53 231 260 0.229437 0.216264 0.215886
1475 0 1 46 230 240 0.2 0.195789 0.195745
1476 0 1 49 225 240 0.217778 0.210862 0.210753
1477 0 1 44 220 230 0.2 0.195604 0.195556
1478 0 1 50 259 289 0.19305 0.182756 0.182482
1479 0 1 50 248 291 0.201613 0.186122 0.185529
1480 0 1 46 268 292 0.171642 0.164437 0.164286
1481 0 1 44 258 285 0.170543 0.162263 0.162063
1482 0 1 46 237 289 0.194093 0.175766 0.174905
1483 0 1 39 226 274 0.172566 0.156724 0.156
1484 0 1 49 229 286 0.213974 0.191468 0.190291
1485 0 1 53 235 286 0.225532 0.204437 0.203455
1486 0 1 48 226 287 0.212389 0.188472 0.187135
1487 0 1 49 229 272 0.213974 0.196333 0.195609
1488 0 1 49 225 265 0.217778 0.20067 0.2
1489 0 1 54 220 257 0.245455 0.227099 0.226415
1490 0 1 44 199 261 0.221106 0.193066 0.191304
1491 0 1 43 241 299 0.178423 0.160186 0.159259
1492 0 1 44 255 280 0.172549 0.164666 0.164486
1493 0 1 41 227 263 0.180617 0.1678 0.167347
1494 0 1 37 240 267 0.154167 0.146164 0.145957
1495 0 1 33 221 270 0.149321 0.135094 0.13442
1496 0 1 29 215 242 0.134884 0.127137 0.126915
1497 0 1 36 214 251 0.168224 0.155331 0.154839
1498 0 1 41 225 261 0.182222 0.169189 0.168724
1499 0 1 33 222 246 0.148649 0.141211 0.141026
1500 0 1 34 216 238 0.157407 0.149956 0.14978
1501 0 1 34 234 268 0.145299 0.13577 0.135458
1502 0 1 35 220 245 0.159091 0.150756 0.150538
1503 0 1 33 219 234 0.150685 0.145775 0.145695
1504 0 1 32 240 255 0.133333 0.129352 0.129293
1505 0 1 39 226 244 0.172566 0.166079 0.165957
1506 0 1 34 220 237 0.154545 0.1489 0.148796
1507 0 1 40 205 234 0.195122 0.182631 0.182232
1508 0 1 34 235 260 0.144681 0.137549 0.137374
1509 0 1 33 236 244 0.139831 0.137519 0.1375
1510 0 1 37 231 244 0.160173 0.155848 0.155789
1511 0 1 37 239 239 0.154812 0.154812 0.154812
1512 0 1 42 219 247 0.191781 0.180584 0.180258
1513 0 1 34 201 244 0.169154 0.153527 0.152809
1514 0 1 38 244 290 0.155738 0.142853 0.142322
1515 0 1 34 228 277 0.149123 0.135292 0.134653
1516 0 1 38 216 268 0.175926 0.157939 0.157025
1517 0 1 35 218 259 0.16055 0.147296 0.146751
1518 0 1 31 206 253 0.150485 0.13579 0.135076
1519 0 1 34 215 235 0.15814 0.151261 0.151111
1520 0 1 32 187 228 0.171123 0.154975 0.154217
1521 0 1 34 202 278 0.168317 0.143477 0.141667
1522 0 1 29 190 264 0.152632 0.129485 0.127753
1523 0 1 28 174 240 0.16092 0.137018 0.135266
1524 0 1 25 160 244 0.15625 0.126528 0.123762
1525 0 1 24 169 255 0.142012 0.115611 0.113208
1526 0 1 26 153 237 0.169935 0.136538 0.133333
1527 0 1 19 144 218 0.131944 0.107237 0.104972
1528 0 1 29 140 208 0.207143 0.169943 0.166667
1529 0 1 27 158 237 0.170886 0.139528 0.136709
1530 0 1 20 141 219 0.141844 0.113815 0.111111
