#frame chA chB nCorr nA nB MNR GNR DICE
1035 0 1 49 179 191 0.273743 0.265004 0.264865
1036 0 1 45 175 208 0.257143 0.235864 0.234987
1037 0 1 38 175 186 0.217143 0.210624 0.210526
1038 0 1 36 212 251 0.169811 0.156062 0.155508
1039 0 1 45 210 274 0.214286 0.187598 0.18595
1040 0 1 43 205 282 0.209756 0.178841 0.176591
1041 0 1 37 204 253 0.181373 0.162864 0.161926
1042 0 1 42 207 256 0.202899 0.18245 0.181425
1043 0 1 46 209 239 0.220096 0.205819 0.205357
1044 0 1 53 199 249 0.266332 0.238095 0.236607
1045 0 1 53 194 244 0.273196 0.243602 0.242009
1046 0 1 55 196 240 0.280612 0.253588 0.252294
1047 0 1 48 182 246 0.263736 0.22685 0.224299
1048 0 1 44 185 229 0.237838 0.213771 0.21256
1049 0 1 44 189 222 0.232804 0.214805 0.214112
1050 0 1 43 176 216 0.244318 0.220539 0.219388
1051 0 1 51 184 211 0.277174 0.258833 0.258228
1052 0 1 47 174 223 0.270115 0.2386 0.236776
1053 0 1 51 180 212 0.283333 0.261075 0.260204
1054 0 1 46 180 212 0.255556 0.23548 0.234694
1055 0 1 45 180 205 0.25 0.234261 0.233766
1056 0 1 36 160 182 0.225 0.210963 0.210526
1057 0 1 38 182 230 0.208791 0.185731 0.184466
1058 0 1 38 195 238 0.194872 0.176392 0.17552
1059 0 1 28 190 231 0.147368 0.133652 0.133017
1060 0 1 32 191 204 0.167539 0.162113 0.162025
1061 0 1 45 173 213 0.260116 0.234423 0.233161
1062 0 1 41 177 200 0.231638 0.217913 0.217507
1063 0 1 31 179 196 0.173184 0.165503 0.165333
1064 0 1 39 185 203 0.210811 0.201248 0.201031
1065 0 1 34 183 212 0.185792 0.172618 0.172152
1066 0 1 31 197 217 0.15736 0.149934 0.149758
1067 0 1 40 188 200 0.212766 0.206284 0.206186
1068 0 1 45 215 250 0.209302 0.194099 0.193548
1069 0 1 42 220 268 0.190909 0.17297 0.172131
1070 0 1 39 224 244 0.174107 0.166819 0.166667
1071 0 1 34 211 240 0.161137 0.151089 0.150776
1072 0 1 40 212 233 0.188679 0.179976 0.179775
1073 0 1 31 204 220 0.151961 0.146331 0.146226
1074 0 1 44 214 220 0.205607 0.202784 0.202765
1075 0 1 46 202 203 0.227723 0.227161 0.22716
1076 0 1 46 200 208 0.23 0.225534 0.22549
1077 0 1 49 198 203 0.247475 0.244408 0.244389
1078 0 1 41 199 192 0.213542 0.209752 0.209719
1079 0 1 32 233 255 0.137339 0.131281 0.131148
1080 0 1 32 233 257 0.137339 0.130769 0.130612
1081 0 1 31 229 256 0.135371 0.128034 0.127835
1082 0 1 30 232 238 0.12931 0.12767 0.12766
1083 0 1 32 216 212 0.150943 0.149539 0.149533
1084 0 1 26 210 194 0.134021 0.128814 0.128713
1085 0 1 28 269 278 0.104089 0.10239 0.102377
1086 0 1 28 263 284 0.106464 0.102452 0.102377
1087 0 1 26 256 268 0.101562 0.0992627 0.0992366
1088 0 1 32 250 258 0.128 0.126 0.125984
1089 0 1 33 239 253 0.138075 0.134201 0.134146
1090 0 1 33 231 232 0.142857 0.142549 0.142549
1091 0 1 31 225 223 0.139013 0.138394 0.138393
1092 0 1 37 212 210 0.17619 0.175357 0.175355
1093 0 1 35 222 203 0.172414 0.164871 0.164706
1094 0 1 35 206 209 0.169903 0.168679 0.168675
1095 0 1 32 239 267 0.133891 0.126676 0.126482
1096 0 1 35 231 249 0.151515 0.145936 0.145833
1097 0 1 34 231 243 0.147186 0.143506 0.14346
1098 0 1 28 215 238 0.130233 0.12378 0.12362
1099 0 1 29 205 240 0.141463 0.130742 0.130337
1100 0 1 34 201 221 0.169154 0.161319 0.161137
1101 0 1 36 232 288 0.155172 0.139271 0.138462
1102 0 1 33 234 309 0.141026 0.122723 0.121547
1103 0 1 35 240 278 0.145833 0.1355 0.135135
1104 0 1 31 231 267 0.134199 0.124825 0.124498
1105 0 1 42 226 262 0.185841 0.172601 0.172131
1106 0 1 36 215 245 0.167442 0.156856 0.156522
1107 0 1 36 206 238 0.174757 0.162585 0.162162
1108 0 1 34 188 233 0.180851 0.162451 0.16152
1109 0 1 36 226 266 0.159292 0.146828 0.146341
1110 0 1 35 227 270 0.154185 0.141375 0.140845
1111 0 1 34 227 257 0.14978 0.140767 0.140496
1112 0 1 35 220 243 0.159091 0.151375 0.151188
1113 0 1 39 205 226 0.190244 0.18119 0.180974
1114 0 1 33 192 209 0.171875 0.164737 0.164589
1115 0 1 39 223 268 0.174888 0.159531 0.158859
1116 0 1 31 214 232 0.14486 0.139127 0.139013
1117 0 1 28 209 240 0.133971 0.12502 0.124722
1118 0 1 25 209 218 0.119617 0.117122 0.117096
1119 0 1 24 217 205 0.117073 0.11379 0.113744
1120 0 1 38 194 204 0.195876 0.191015 0.190955
1121 0 1 31 215 222 0.144186 0.141895 0.141876
1122 0 1 39 211 207 0.188406 0.186611 0.186603
1123 0 1 32 204 222 0.156863 0.150369 0.150235
1124 0 1 20 196 191 0.104712 0.103368 0.103359
1125 0 1 25 235 230 0.108696 0.107533 0.107527
1126 0 1 22 212 219 0.103774 0.102102 0.102088
1127 0 1 13 199 219 0.0653266 0.0622723 0.062201
1128 0 1 21 178 198 0.117978 0.11186 0.111702
1129 0 1 21 196 225 0.107143 0.1 0.0997625
1130 0 1 22 184 218 0.119565 0.109846 0.109453
1131 0 1 28 180 221 0.155556 0.140387 0.139651
1132 0 1 23 164 205 0.140244 0.125438 0.124661
1133 0 1 29 196 241 0.147959 0.133432 0.132723
1134 0 1 30 217 236 0.138249 0.132567 0.13245
1135 0 1 29 197 239 0.147208 0.133649 0.133028
1136 0 1 32 202 225 0.158416 0.150101 0.149883
1137 0 1 28 201 209 0.139303 0.136611 0.136585
1138 0 1 27 189 195 0.142857 0.140642 0.140625
1139 0 1 29 184 193 0.157609 0.15389 0.153846
1140 0 1 24 207 236 0.115942 0.108585 0.108352
1141 0 1 28 208 244 0.134615 0.124289 0.123894
1142 0 1 25 207 239 0.120773 0.112397 0.112108
1143 0 1 32 206 239 0.15534 0.144217 0.14382
1144 0 1 28 201 235 0.139303 0.128833 0.12844
1145 0 1 32 204 219 0.156863 0.151395 0.1513
1146 0 1 28 204 218 0.137255 0.132775 0.132701
1147 0 1 33 205 212 0.160976 0.158296 0.158273
1148 0 1 37 204 218 0.181373 0.175452 0.175355
1149 0 1 29 193 208 0.150259 0.14474 0.144638
1150 0 1 21 187 199 0.112299 0.108861 0.108808
1151 0 1 30 198 248 0.151515 0.135383 0.134529
1152 0 1 24 198 221 0.121212 0.114731 0.114558
1153 0 1 22 205 236 0.107317 0.100021 0.0997732
1154 0 1 27 199 230 0.135678 0.126204 0.125874
1155 0 1 29 195 220 0.148718 0.140013 0.139759
1156 0 1 29 192 210 0.151042 0.144423 0.144279
1157 0 1 19 177 186 0.107345 0.104715 0.104683
1158 0 1 23 221 254 0.104072 0.0970767 0.0968421
1159 0 1 21 214 251 0.0981308 0.0906099 0.0903226
1160 0 1 24 217 243 0.110599 0.104515 0.104348
1161 0 1 23 212 236 0.108491 0.102826 0.102679
1162 0 1 23 217 229 0.105991 0.103176 0.103139
1163 0 1 30 211 222 0.14218 0.138613 0.138568
1164 0 1 26 243 249 0.106996 0.105699 0.105691
1165 0 1 28 241 259 0.116183 0.112073 0.112
1166 0 1 23 234 252 0.0982906 0.0947152 0.0946502
1167 0 1 18 234 237 0.0769231 0.0764347 0.0764331
1168 0 1 26 235 241 0.110638 0.109252 0.109244
1169 0 1 29 226 231 0.128319 0.126922 0.126915
1170 0 1 33 258 287 0.127907 0.121273 0.121101
1171 0 1 21 256 277 0.0820312 0.0788605 0.0787992
1172 0 1 20 251 256 0.0796813 0.0788993 0.0788955
1173 0 1 23 229 234 0.100437 0.0993579 0.0993521
1174 0 1 26 252 269 0.103175 0.0998612 0.0998081
1175 0 1 19 260 263 0.0730769 0.0726589 0.0726577
1176 0 1 27 249 266 0.108434 0.104912 0.104854
1177 0 1 33 261 265 0.126437 0.125479 0.125475
1178 0 1 31 232 257 0.133621 0.126955 0.126789
1179 0 1 20 246 254 0.0813008 0.0800102 0.08
1180 0 1 31 231 238 0.134199 0.132211 0.132196
1181 0 1 30 216 240 0.138889 0.131762 0.131579
1182 0 1 33 258 288 0.127907 0.121062 0.120879
1183 0 1 31 246 283 0.126016 0.11749 0.117202
1184 0 1 26 250 269 0.104 0.10026 0.100193
1185 0 1 27 220 251 0.122727 0.114899 0.11465
1186 0 1 27 253 290 0.106719 0.0996792 0.0994475
1187 0 1 22 244 275 0.0901639 0.0849301 0.0847784
1188 0 1 24 233 265 0.103004 0.0965851 0.0963855
1189 0 1 25 234 249 0.106838 0.10357 0.10352
1190 0 1 22 259 298 0.0849421 0.079189 0.0789946
1191 0 1 24 240 286 0.1 0.0916057 0.0912548
1192 0 1 23 253 282 0.0909091 0.0861079 0.0859813
1193 0 1 17 236 254 0.0720339 0.0694346 0.0693878
1194 0 1 22 216 256 0.101852 0.0935569 0.0932203
1195 0 1 24 247 299 0.097166 0.0883135 0.0879121
1196 0 1 25 242 272 0.103306 0.0974424 0.0972763
1197 0 1 25 239 265 0.104603 0.0993386 0.0992064
1198 0 1 26 222 268 0.117117 0.106593 0.106122
1199 0 1 30 255 327 0.117647 0.103891 0.103093
1200 0 1 27 241 318 0.112033 0.0975308 0.0966011
1201 0 1 36 230 303 0.156522 0.136369 0.135084
1202 0 1 34 240 283 0.141667 0.130461 0.130019
1203 0 1 31 232 259 0.133621 0.126464 0.126273
1204 0 1 32 256 337 0.125 0.108947 0.107926
1205 0 1 31 249 327 0.124498 0.10864 0.107639
1206 0 1 27 258 317 0.104651 0.0944114 0.093913
1207 0 1 37 250 328 0.148 0.12921 0.128028
1208 0 1 43 251 297 0.171315 0.15749 0.156934
1209 0 1 38 229 279 0.165939 0.150336 0.149606
1210 0 1 38 231 279 0.164502 0.149684 0.14902
1211 0 1 50 217 275 0.230415 0.204679 0.203252
1212 0 1 41 274 331 0.149635 0.136143 0.135537
1213 0 1 45 281 334 0.160142 0.146888 0.146341
1214 0 1 41 275 319 0.149091 0.138427 0.138047
1215 0 1 41 261 312 0.157088 0.143677 0.143106
1216 0 1 38 249 284 0.15261 0.142898 0.142589
1217 0 1 40 260 311 0.153846 0.140667 0.140105
1218 0 1 41 237 296 0.172996 0.154797 0.153846
1219 0 1 37 244 289 0.151639 0.139334 0.138837
1220 0 1 46 225 281 0.204444 0.182942 0.181818
1221 0 1 37 261 314 0.141762 0.129246 0.128696
1222 0 1 35 249 313 0.140562 0.125371 0.124555
1223 0 1 39 258 339 0.151163 0.131873 0.130653
1224 0 1 34 242 303 0.140496 0.12556 0.124771
1225 0 1 46 235 316 0.195745 0.168803 0.166969
1226 0 1 40 239 302 0.167364 0.148887 0.147874
1227 0 1 45 242 297 0.18595 0.167852 0.166976
1228 0 1 43 249 287 0.172691 0.160853 0.160448
1229 0 1 46 227 295 0.202643 0.17776 0.176245
1230 0 1 45 227 283 0.198238 0.177544 0.176471
1231 0 1 40 278 363 0.143885 0.125917 0.124805
1232 0 1 46 269 355 0.171004 0.148856 0.147436
1233 0 1 44 273 338 0.161172 0.144848 0.144026
1234 0 1 44 270 310 0.162963 0.152086 0.151724
1235 0 1 44 265 330 0.166038 0.14879 0.147899
1236 0 1 52 264 324 0.19697 0.177799 0.176871
1237 0 1 56 261 328 0.214559 0.191395 0.190153
1238 0 1 57 259 317 0.220077 0.198928 0.197917
1239 0 1 53 255 322 0.207843 0.18496 0.183709
1240 0 1 63 258 328 0.244186 0.216568 0.215017
1241 0 1 57 244 301 0.233607 0.210328 0.209174
1242 0 1 60 250 306 0.24 0.21693 0.215827
1243 0 1 56 251 322 0.223108 0.19698 0.195462
1244 0 1 51 249 311 0.204819 0.18327 0.182143
1245 0 1 51 241 310 0.211618 0.186587 0.185118
1246 0 1 49 252 308 0.194444 0.175882 0.175
1247 0 1 52 246 322 0.211382 0.18476 0.183099
1248 0 1 64 241 324 0.26556 0.229033 0.226549
1249 0 1 54 241 299 0.224066 0.201164 0.2
1250 0 1 53 231 307 0.229437 0.199022 0.197026
1251 0 1 53 238 312 0.222689 0.194496 0.192727
1252 0 1 64 239 302 0.267782 0.23822 0.236599
1253 0 1 47 243 305 0.193416 0.172641 0.171533
1254 0 1 62 247 300 0.251012 0.227763 0.226691
1255 0 1 43 232 279 0.185345 0.169014 0.168297
1256 0 1 55 270 342 0.203704 0.180995 0.179739
1257 0 1 53 275 335 0.192727 0.174617 0.17377
1258 0 1 53 274 346 0.193431 0.172132 0.170968
1259 0 1 55 276 357 0.199275 0.175216 0.173776
1260 0 1 59 265 346 0.222642 0.194846 0.193126
1261 0 1 56 273 327 0.205128 0.187427 0.186667
1262 0 1 63 274 331 0.229927 0.209195 0.208264
1263 0 1 60 271 325 0.221402 0.202174 0.201342
1264 0 1 62 258 331 0.24031 0.212162 0.210526
1265 0 1 64 267 317 0.2397 0.219986 0.219178
1266 0 1 66 264 310 0.25 0.230707 0.229965
1267 0 1 60 253 310 0.237154 0.214245 0.213144
1268 0 1 70 257 329 0.272374 0.240732 0.238908
1269 0 1 67 264 323 0.253788 0.229441 0.228279
1270 0 1 67 259 331 0.258687 0.228829 0.227119
1271 0 1 73 248 319 0.294355 0.259538 0.257496
1272 0 1 68 242 310 0.280992 0.248268 0.246377
1273 0 1 62 258 307 0.24031 0.220299 0.219469
1274 0 1 62 249 310 0.248996 0.223157 0.221825
1275 0 1 57 248 293 0.229839 0.211454 0.210721
1276 0 1 64 245 296 0.261224 0.237657 0.236599
1277 0 1 58 240 312 0.241667 0.211956 0.210145
1278 0 1 65 231 298 0.281385 0.247742 0.245747
1279 0 1 61 252 354 0.242063 0.204234 0.20132
1280 0 1 62 267 343 0.23221 0.204875 0.203279
1281 0 1 50 260 340 0.192308 0.168168 0.166667
1282 0 1 60 262 330 0.229008 0.204053 0.202703
1283 0 1 59 243 325 0.242798 0.209946 0.207746
1284 0 1 57 251 336 0.227092 0.196277 0.194208
1285 0 1 65 239 311 0.271967 0.238415 0.236364
1286 0 1 69 248 318 0.278226 0.245703 0.243816
1287 0 1 67 245 291 0.273469 0.250926 0.25
1288 0 1 63 286 362 0.22028 0.195796 0.194444
1289 0 1 59 282 332 0.20922 0.192823 0.192182
1290 0 1 45 268 318 0.16791 0.154146 0.153584
1291 0 1 49 268 317 0.182836 0.168112 0.167521
1292 0 1 54 274 313 0.19708 0.184394 0.183986
1293 0 1 70 267 320 0.262172 0.239479 0.238501
1294 0 1 58 251 310 0.231076 0.207927 0.206774
1295 0 1 65 256 313 0.253906 0.229626 0.228471
1296 0 1 70 253 291 0.27668 0.257983 0.257353
1297 0 1 71 275 345 0.258182 0.230506 0.229032
1298 0 1 59 261 322 0.226054 0.203518 0.202401
1299 0 1 60 263 323 0.228137 0.20586 0.204778
1300 0 1 66 258 316 0.255814 0.231148 0.229965
1301 0 1 61 253 306 0.241107 0.219234 0.218247
1302 0 1 65 251 309 0.258964 0.233398 0.232143
1303 0 1 62 250 291 0.248 0.229866 0.229205
1304 0 1 60 266 340 0.225564 0.199513 0.19802
1305 0 1 55 257 320 0.214008 0.191788 0.190641
1306 0 1 47 227 268 0.207048 0.190554 0.189899
1307 0 1 45 249 290 0.180723 0.167461 0.166976
1308 0 1 51 248 289 0.205645 0.1905 0.189944
1309 0 1 53 269 287 0.197026 0.190747 0.190647
1310 0 1 50 281 316 0.177936 0.167793 0.167504
1311 0 1 50 269 334 0.185874 0.166809 0.165837
1312 0 1 51 280 318 0.182143 0.170914 0.170569
1313 0 1 52 271 311 0.191882 0.179118 0.178694
1314 0 1 59 269 310 0.219331 0.204313 0.2038
1315 0 1 65 264 297 0.246212 0.232131 0.231729
1316 0 1 50 262 280 0.19084 0.184604 0.184502
1317 0 1 54 287 370 0.188153 0.165711 0.164384
1318 0 1 46 265 333 0.173585 0.154851 0.153846
1319 0 1 50 273 335 0.18315 0.165336 0.164474
1320 0 1 47 271 299 0.173432 0.165112 0.164912
1321 0 1 57 263 298 0.21673 0.203605 0.203209
1322 0 1 53 253 290 0.209486 0.195667 0.195212
1323 0 1 56 292 323 0.191781 0.182346 0.182114
1324 0 1 49 272 306 0.180147 0.169844 0.16955
1325 0 1 57 268 309 0.212687 0.198074 0.197574
1326 0 1 48 251 272 0.191235 0.183705 0.183556
1327 0 1 39 289 295 0.134948 0.133569 0.133562
1328 0 1 39 272 303 0.143382 0.13585 0.135652
1329 0 1 45 245 287 0.183673 0.169703 0.169173
1330 0 1 35 239 228 0.153509 0.149935 0.149893
1331 0 1 38 256 267 0.148438 0.145348 0.145315
1332 0 1 32 228 232 0.140351 0.139136 0.13913
1333 0 1 24 212 216 0.113208 0.112154 0.11215
1334 0 1 25 231 212 0.117925 0.112971 0.112867
1335 0 1 26 253 242 0.107438 0.105076 0.105051
1336 0 1 26 226 247 0.115044 0.110045 0.109937
1337 0 1 29 233 232 0.125 0.124731 0.124731
1338 0 1 29 228 221 0.131222 0.129192 0.129176
1339 0 1 25 222 260 0.112613 0.104058 0.103734
1340 0 1 27 218 249 0.123853 0.115887 0.115632
1341 0 1 29 211 242 0.137441 0.128336 0.128035
1342 0 1 24 197 209 0.121827 0.118278 0.118227
1343 0 1 30 226 278 0.132743 0.119686 0.119048
1344 0 1 28 218 295 0.12844 0.110413 0.109162
1345 0 1 24 216 261 0.111111 0.10108 0.100629
1346 0 1 20 210 258 0.0952381 0.0859232 0.0854701
1347 0 1 32 226 264 0.141593 0.131007 0.130612
1348 0 1 36 201 252 0.179104 0.159957 0.15894
1349 0 1 33 201 251 0.164179 0.146919 0.146018
1350 0 1 29 199 213 0.145729 0.140858 0.140777
1351 0 1 31 263 317 0.117871 0.107363 0.106897
1352 0 1 28 260 310 0.107692 0.0986258 0.0982456
1353 0 1 22 241 293 0.0912863 0.0827905 0.082397
1354 0 1 28 248 297 0.112903 0.10317 0.102752
1355 0 1 28 256 281 0.109375 0.104396 0.104283
1356 0 1 37 228 269 0.162281 0.149403 0.148893
1357 0 1 30 217 261 0.138249 0.126058 0.125523
1358 0 1 27 216 241 0.125 0.118339 0.118162
1359 0 1 40 271 303 0.147601 0.13959 0.139373
1360 0 1 24 249 304 0.0963855 0.0872318 0.0867993
1361 0 1 36 259 296 0.138996 0.130019 0.12973
1362 0 1 32 257 287 0.124514 0.117826 0.117647
1363 0 1 43 251 286 0.171315 0.16049 0.160149
1364 0 1 34 255 259 0.133333 0.1323 0.132296
1365 0 1 31 231 243 0.134199 0.130844 0.130802
1366 0 1 31 284 297 0.109155 0.106739 0.106713
1367 0 1 28 283 264 0.106061 0.102438 0.102377
1368 0 1 28 281 246 0.113821 0.106497 0.106262
1369 0 1 34 274 232 0.146552 0.134853 0.134387
1370 0 1 39 257 227 0.171806 0.161467 0.161157
1371 0 1 36 268 215 0.167442 0.149974 0.149068
1372 0 1 39 279 231 0.168831 0.153623 0.152941
1373 0 1 42 271 223 0.188341 0.170849 0.17004
1374 0 1 32 249 208 0.153846 0.140611 0.140044
1375 0 1 45 257 206 0.218447 0.195575 0.194384
1376 0 1 39 245 223 0.174888 0.166851 0.166667
1377 0 1 46 250 219 0.210046 0.196592 0.196162
1378 0 1 49 260 272 0.188462 0.184257 0.184211
1379 0 1 48 250 255 0.192 0.190108 0.190099
1380 0 1 45 237 248 0.189873 0.185615 0.185567
1381 0 1 45 240 222 0.202703 0.194953 0.194805
1382 0 1 51 248 221 0.230769 0.217845 0.217484
1383 0 1 52 235 221 0.235294 0.228178 0.22807
1384 0 1 47 259 274 0.181467 0.17643 0.17636
1385 0 1 43 255 279 0.168627 0.161212 0.161049
1386 0 1 50 265 252 0.198413 0.193485 0.193424
1387 0 1 38 254 211 0.180095 0.164144 0.163441
1388 0 1 49 252 262 0.194444 0.190698 0.190661
1389 0 1 54 256 268 0.210938 0.206161 0.206107
1390 0 1 62 246 243 0.255144 0.253584 0.253579
1391 0 1 56 244 231 0.242424 0.235878 0.235789
1392 0 1 57 227 221 0.257919 0.254487 0.254464
1393 0 1 55 277 339 0.198556 0.179483 0.178571
1394 0 1 55 289 318 0.190311 0.181426 0.181219
1395 0 1 52 284 319 0.183099 0.172762 0.172471
1396 0 1 51 290 301 0.175862 0.172619 0.172589
1397 0 1 58 269 311 0.215613 0.200526 0.2
1398 0 1 61 260 286 0.234615 0.223697 0.223443
1399 0 1 67 275 283 0.243636 0.240168 0.240143
1400 0 1 67 256 274 0.261719 0.252976 0.25283
1401 0 1 60 241 270 0.248963 0.235213 0.234834
1402 0 1 54 249 268 0.216867 0.209039 0.208897
1403 0 1 56 234 243 0.239316 0.234843 0.234801
1404 0 1 51 285 310 0.178947 0.17158 0.171429
1405 0 1 54 288 304 0.1875 0.182499 0.182432
1406 0 1 58 294 300 0.197279 0.195296 0.195286
1407 0 1 55 269 320 0.204461 0.187461 0.186757
1408 0 1 59 282 298 0.20922 0.203526 0.203448
1409 0 1 54 286 301 0.188811 0.184046 0.183986
1410 0 1 52 281 267 0.194757 0.189843 0.189781
1411 0 1 51 284 259 0.196911 0.188045 0.187845
1412 0 1 53 265 256 0.207031 0.203485 0.203455
1413 0 1 54 250 242 0.22314 0.219541 0.219512
1414 0 1 50 289 277 0.180505 0.176718 0.176678
1415 0 1 55 289 282 0.195035 0.192659 0.192644
1416 0 1 56 306 294 0.190476 0.186704 0.186667
1417 0 1 59 290 300 0.203448 0.200029 0.2
1418 0 1 79 303 308 0.260726 0.258601 0.258592
1419 0 1 74 290 302 0.255172 0.250051 0.25
1420 0 1 68 330 359 0.206061 0.197563 0.197388
1421 0 1 68 315 363 0.215873 0.201095 0.20059
1422 0 1 77 309 356 0.249191 0.23216 0.231579
1423 0 1 62 322 343 0.192547 0.186559 0.186466
1424 0 1 75 320 356 0.234375 0.222209 0.221893
1425 0 1 73 298 334 0.244966 0.231388 0.231013
1426 0 1 69 297 333 0.232323 0.219406 0.219048
1427 0 1 70 293 328 0.238908 0.225802 0.225443
1428 0 1 75 287 333 0.261324 0.242604 0.241935
1429 0 1 72 312 300 0.24 0.235339 0.235294
1430 0 1 71 297 327 0.239057 0.227828 0.227564
1431 0 1 78 297 310 0.262626 0.257061 0.257002
1432 0 1 75 293 324 0.255973 0.243419 0.243112
1433 0 1 71 294 320 0.241497 0.231478 0.23127
1434 0 1 67 303 302 0.221854 0.221488 0.221488
1435 0 1 65 283 317 0.229682 0.217015 0.216667
1436 0 1 72 301 310 0.239203 0.235705 0.235679
1437 0 1 74 288 298 0.256944 0.252596 0.25256
1438 0 1 74 354 384 0.20904 0.200708 0.200542
1439 0 1 70 351 375 0.19943 0.192943 0.192837
1440 0 1 74 353 378 0.209632 0.202581 0.202462
1441 0 1 64 335 366 0.191045 0.182775 0.182596
1442 0 1 77 348 393 0.221264 0.208212 0.207827
1443 0 1 66 327 354 0.201835 0.193985 0.193833
1444 0 1 70 352 361 0.198864 0.196369 0.196353
1445 0 1 67 318 322 0.210692 0.209379 0.209375
1446 0 1 64 301 266 0.240602 0.226181 0.22575
1447 0 1 53 310 284 0.18662 0.178622 0.178451
1448 0 1 29 278 215 0.134884 0.11862 0.117647
1449 0 1 35 281 219 0.159817 0.141089 0.14
1450 0 1 41 256 215 0.190698 0.174761 0.174098
1451 0 1 37 233 184 0.201087 0.178696 0.177458
1452 0 1 35 228 197 0.177665 0.165146 0.164706
1453 0 1 52 223 215 0.24186 0.237483 0.237443
1454 0 1 49 237 251 0.206751 0.200902 0.20082
1455 0 1 44 229 237 0.19214 0.188869 0.188841
1456 0 1 46 225 246 0.204444 0.195524 0.195329
1457 0 1 52 205 226 0.253659 0.241586 0.241299
1458 0 1 47 218 224 0.215596 0.212689 0.21267
1459 0 1 45 206 230 0.218447 0.206735 0.206422
1460 0 1 32 202 198 0.161616 0.160008 0.16
1461 0 1 34 208 234 0.163462 0.154113 0.153846
1462 0 1 39 202 237 0.193069 0.178244 0.177677
1463 0 1 36 207 229 0.173913 0.165348 0.165138
1464 0 1 39 214 228 0.182243 0.176559 0.176471
1465 0 1 44 205 218 0.214634 0.208136 0.208038
1466 0 1 39 185 207 0.210811 0.199294 0.19898
1467 0 1 48 269 297 0.178439 0.169819 0.169611
1468 0 1 50 282 292 0.177305 0.174242 0.174216
1469 0 1 48 264 277 0.181818 0.1775 0.177449
1470 0 1 43 246 277 0.174797 0.164726 0.164436
1471 0 1 42 237 267 0.177215 0.166963 0.166667
1472 0 1 45 239 265 0.188285 0.17881 0.178571
1473 0 1 55 222 259 0.247748 0.22937 0.22869
1474 0 1 55 222 248 0.247748 0.234401 0.234043
1475 0 1 49 220 238 0.222727 0.214139 0.213974
1476 0 1 54 216 231 0.25 0.241747 0.241611
1477 0 1 43 218 228 0.197248 0.192874 0.192825
1478 0 1 51 202 234 0.252475 0.234578 0.233945
1479 0 1 52 260 285 0.2 0.191027 0.190826
1480 0 1 49 264 288 0.185606 0.177704 0.177536
1481 0 1 46 246 276 0.186992 0.176537 0.176245
1482 0 1 52 248 284 0.209677 0.195938 0.195489
1483 0 1 35 227 271 0.154185 0.141114 0.140562
1484 0 1 56 245 284 0.228571 0.212298 0.21172
1485 0 1 57 241 282 0.236515 0.218646 0.217973
1486 0 1 57 236 272 0.241525 0.224975 0.224409
1487 0 1 55 239 265 0.230126 0.218545 0.218254
1488 0 1 48 216 265 0.222222 0.200628 0.199584
1489 0 1 51 205 247 0.24878 0.226644 0.225664
1490 0 1 51 253 323 0.201581 0.178406 0.177083
1491 0 1 40 232 297 0.172414 0.152383 0.151229
1492 0 1 39 244 290 0.159836 0.146612 0.146067
1493 0 1 35 228 262 0.153509 0.143202 0.142857
1494 0 1 35 220 249 0.159091 0.14954 0.149254
1495 0 1 29 211 269 0.137441 0.121725 0.120833
1496 0 1 29 202 243 0.143564 0.130894 0.130337
1497 0 1 30 195 262 0.153846 0.132725 0.131291
1498 0 1 40 213 272 0.187793 0.166183 0.164948
1499 0 1 41 233 260 0.175966 0.166579 0.166329
1500 0 1 35 215 249 0.162791 0.151269 0.150862
1501 0 1 30 217 226 0.138249 0.135468 0.13544
1502 0 1 28 235 268 0.119149 0.111572 0.111332
1503 0 1 32 229 264 0.139738 0.130146 0.129817
1504 0 1 37 221 243 0.167421 0.159662 0.159483
1505 0 1 33 212 235 0.15566 0.147847 0.147651
1506 0 1 34 240 251 0.141667 0.138528 0.138493
1507 0 1 38 234 263 0.162393 0.153178 0.152918
1508 0 1 31 228 239 0.135965 0.132799 0.132762
1509 0 1 30 226 213 0.140845 0.136734 0.136674
1510 0 1 30 236 265 0.127119 0.119962 0.11976
1511 0 1 40 237 257 0.168776 0.162076 0.161943
1512 0 1 40 226 265 0.176991 0.163449 0.162933
1513 0 1 40 224 260 0.178571 0.165748 0.165289
1514 0 1 39 225 254 0.173333 0.163139 0.162839
1515 0 1 43 214 247 0.200935 0.187031 0.186551
1516 0 1 44 200 238 0.22 0.201674 0.200913
1517 0 1 40 223 296 0.179372 0.15569 0.154143
1518 0 1 32 222 279 0.144144 0.128579 0.127745
1519 0 1 35 219 264 0.159817 0.145561 0.144928
1520 0 1 39 198 264 0.19697 0.170581 0.168831
1521 0 1 40 205 259 0.195122 0.173593 0.172414
1522 0 1 38 185 247 0.205405 0.177766 0.175926
1523 0 1 39 208 255 0.1875 0.169341 0.168467
1524 0 1 34 179 242 0.189944 0.16336 0.16152
1525 0 1 29 180 237 0.161111 0.140407 0.139089
1526 0 1 26 176 247 0.147727 0.124701 0.122931
1527 0 1 26 163 222 0.159509 0.136679 0.135065
1528 0 1 32 154 228 0.207792 0.170774 0.167539
1529 0 1 34 177 251 0.19209 0.161308 0.158879
1530 0 1 29 157 227 0.184713 0.153616 0.151042
1531 0 1 25 151 214 0.165563 0.139074 0.136986
