#frame chA chB nCorr nA nB MNR GNR DICE
1037 0 1 35 152 220 0.230263 0.191397 0.188172
1038 0 1 40 160 214 0.25 0.216169 0.213904
1039 0 1 35 147 209 0.238095 0.199681 0.196629
1040 0 1 38 146 220 0.260274 0.212029 0.20765
1041 0 1 36 151 208 0.238411 0.203134 0.200557
1042 0 1 34 149 202 0.228188 0.195979 0.193732
1043 0 1 30 191 250 0.157068 0.137289 0.136054
1044 0 1 32 203 265 0.157635 0.137968 0.136752
1045 0 1 33 190 260 0.173684 0.148474 0.146667
1046 0 1 32 178 257 0.179775 0.149614 0.147126
1047 0 1 34 178 266 0.191011 0.156253 0.153153
1048 0 1 34 183 251 0.185792 0.158641 0.156682
1049 0 1 33 185 250 0.178378 0.153447 0.151724
1050 0 1 40 175 234 0.228571 0.197666 0.195599
1051 0 1 44 177 223 0.248588 0.221469 0.22
1052 0 1 43 176 229 0.244318 0.214188 0.212346
1053 0 1 43 176 231 0.244318 0.213258 0.211302
1054 0 1 39 165 223 0.236364 0.203315 0.201031
1055 0 1 42 160 219 0.2625 0.224371 0.221636
1056 0 1 37 154 203 0.24026 0.209263 0.207283
1057 0 1 37 192 251 0.192708 0.168544 0.167043
1058 0 1 33 190 252 0.173684 0.150812 0.149321
1059 0 1 21 188 234 0.111702 0.100123 0.0995261
1060 0 1 27 184 210 0.146739 0.137355 0.137056
1061 0 1 35 193 232 0.181347 0.165404 0.164706
1062 0 1 37 178 218 0.207865 0.187829 0.186869
1063 0 1 36 184 210 0.195652 0.18314 0.182741
1064 0 1 38 178 212 0.213483 0.195617 0.194872
1065 0 1 35 197 222 0.177665 0.167363 0.167064
1066 0 1 34 198 220 0.171717 0.162905 0.162679
1067 0 1 27 186 206 0.145161 0.137935 0.137755
1068 0 1 42 175 211 0.24 0.218569 0.217617
1069 0 1 46 206 283 0.223301 0.190516 0.188139
1070 0 1 37 213 283 0.173709 0.150702 0.149194
1071 0 1 30 214 259 0.140187 0.127428 0.12685
1072 0 1 47 213 262 0.220657 0.198956 0.197895
1073 0 1 37 207 238 0.178744 0.166697 0.166292
1074 0 1 38 193 223 0.196891 0.183169 0.182692
1075 0 1 36 203 220 0.17734 0.17035 0.170213
1076 0 1 42 194 216 0.216495 0.205174 0.204878
1077 0 1 36 191 214 0.188482 0.178065 0.177778
1078 0 1 43 233 284 0.184549 0.16716 0.166344
1079 0 1 33 223 287 0.147982 0.130443 0.129412
1080 0 1 38 218 273 0.174312 0.155766 0.154786
1081 0 1 33 208 262 0.158654 0.141362 0.140426
1082 0 1 42 205 250 0.204878 0.185525 0.184615
1083 0 1 38 201 229 0.189055 0.17712 0.176744
1084 0 1 26 195 217 0.133333 0.126394 0.126214
1085 0 1 33 183 218 0.180328 0.165219 0.164589
1086 0 1 32 246 296 0.130081 0.118587 0.118081
1087 0 1 30 242 282 0.123967 0.114839 0.114504
1088 0 1 24 242 274 0.0991736 0.0932027 0.0930233
1089 0 1 36 237 268 0.151899 0.142844 0.142574
1090 0 1 42 234 248 0.179487 0.174347 0.174274
1091 0 1 45 224 246 0.200893 0.191699 0.191489
1092 0 1 46 214 239 0.214953 0.2034 0.203091
1093 0 1 43 202 227 0.212871 0.200807 0.200466
1094 0 1 38 244 311 0.155738 0.137946 0.136937
1095 0 1 33 241 293 0.136929 0.124186 0.123596
1096 0 1 34 239 279 0.142259 0.131667 0.131274
1097 0 1 37 230 256 0.16087 0.152482 0.152263
1098 0 1 36 216 256 0.166667 0.153093 0.152542
1099 0 1 39 206 251 0.18932 0.171512 0.170678
1100 0 1 29 194 241 0.149485 0.134118 0.133333
1101 0 1 34 239 293 0.142259 0.128483 0.12782
1102 0 1 35 216 293 0.162037 0.139126 0.137525
1103 0 1 31 234 292 0.132479 0.118594 0.117871
1104 0 1 29 226 273 0.128319 0.116751 0.116232
1105 0 1 29 218 270 0.133028 0.119533 0.118852
1106 0 1 26 210 257 0.12381 0.111917 0.111349
1107 0 1 36 192 247 0.1875 0.165312 0.164009
1108 0 1 22 194 233 0.113402 0.103477 0.103044
1109 0 1 24 223 276 0.107623 0.0967396 0.0961924
1110 0 1 21 212 278 0.0990566 0.0865026 0.0857143
1111 0 1 25 211 263 0.118483 0.106126 0.105485
1112 0 1 32 197 242 0.162437 0.146558 0.145786
1113 0 1 28 196 235 0.142857 0.130466 0.12993
1114 0 1 27 213 271 0.126761 0.11238 0.11157
1115 0 1 30 215 258 0.139535 0.127377 0.12685
1116 0 1 28 215 225 0.130233 0.127306 0.127273
1117 0 1 27 205 230 0.131707 0.124343 0.124138
1118 0 1 28 200 208 0.14 0.137281 0.137255
1119 0 1 30 220 254 0.136364 0.126909 0.126582
1120 0 1 29 213 240 0.13615 0.128263 0.128035
1121 0 1 29 203 226 0.142857 0.135393 0.135198
1122 0 1 25 200 225 0.125 0.117851 0.117647
1123 0 1 23 179 217 0.128492 0.1167 0.116162
1124 0 1 21 216 238 0.0972222 0.0926198 0.092511
1125 0 1 24 202 228 0.118812 0.111833 0.111628
1126 0 1 19 202 226 0.0940594 0.088925 0.088785
1127 0 1 19 179 211 0.106145 0.0977656 0.0974359
1128 0 1 23 203 237 0.1133 0.104859 0.104545
1129 0 1 21 197 227 0.106599 0.0993055 0.0990566
1130 0 1 14 186 212 0.0752688 0.0705024 0.0703518
1131 0 1 27 169 217 0.159763 0.140991 0.139896
1132 0 1 26 197 247 0.13198 0.117867 0.117117
1133 0 1 30 191 234 0.157068 0.141905 0.141176
1134 0 1 32 200 245 0.16 0.144561 0.14382
1135 0 1 31 205 236 0.15122 0.140938 0.14059
1136 0 1 32 194 229 0.164948 0.151821 0.1513
1137 0 1 27 181 227 0.149171 0.133202 0.132353
1138 0 1 28 224 247 0.125 0.119038 0.118896
1139 0 1 23 222 232 0.103604 0.101346 0.101322
1140 0 1 27 224 234 0.120536 0.117932 0.117904
1141 0 1 31 214 236 0.14486 0.137943 0.137778
1142 0 1 36 214 237 0.168224 0.159853 0.159645
1143 0 1 35 210 238 0.166667 0.156556 0.15625
1144 0 1 38 195 235 0.194872 0.177514 0.176744
1145 0 1 36 207 222 0.173913 0.167935 0.167832
1146 0 1 33 197 217 0.167513 0.159607 0.15942
1147 0 1 32 245 272 0.130612 0.12396 0.123791
1148 0 1 37 239 261 0.154812 0.148143 0.148
1149 0 1 37 243 260 0.152263 0.147201 0.147117
1150 0 1 24 228 239 0.105263 0.102812 0.102784
1151 0 1 29 216 241 0.134259 0.127105 0.126915
1152 0 1 33 209 226 0.157895 0.15184 0.151724
1153 0 1 30 212 226 0.141509 0.137056 0.136986
1154 0 1 30 193 214 0.15544 0.147617 0.14742
1155 0 1 28 220 263 0.127273 0.116404 0.115942
1156 0 1 19 231 258 0.0822511 0.0778283 0.0777096
1157 0 1 16 226 252 0.0707965 0.0670449 0.0669456
1158 0 1 19 214 244 0.088785 0.083148 0.0829694
1159 0 1 20 208 251 0.0961538 0.0875309 0.087146
1160 0 1 26 199 225 0.130653 0.122873 0.122642
1161 0 1 22 189 233 0.116402 0.104837 0.104265
1162 0 1 23 213 225 0.107981 0.105062 0.105023
1163 0 1 20 196 208 0.102041 0.0990536 0.0990099
1164 0 1 18 226 262 0.079646 0.073972 0.0737705
1165 0 1 15 230 255 0.0652174 0.061938 0.0618557
1166 0 1 12 223 237 0.0538117 0.0521981 0.0521739
1167 0 1 15 222 239 0.0675676 0.0651202 0.0650759
1168 0 1 22 223 237 0.0986547 0.0956965 0.0956522
1169 0 1 28 205 224 0.136585 0.130664 0.130536
1170 0 1 24 237 277 0.101266 0.0936693 0.0933852
1171 0 1 17 233 277 0.0729614 0.0669162 0.0666667
1172 0 1 19 234 266 0.0811966 0.0761561 0.076
1173 0 1 22 211 245 0.104265 0.0967606 0.0964912
1174 0 1 19 237 273 0.0801688 0.0746961 0.0745098
1175 0 1 15 235 263 0.0638298 0.0603364 0.060241
1176 0 1 22 230 261 0.0956522 0.0897922 0.089613
1177 0 1 22 236 271 0.0932203 0.0869925 0.086785
1178 0 1 16 225 245 0.0711111 0.0681468 0.0680851
1179 0 1 25 228 248 0.109649 0.105135 0.105042
1180 0 1 26 230 240 0.113043 0.110663 0.110638
1181 0 1 21 195 253 0.107692 0.0945457 0.09375
1182 0 1 22 241 289 0.0912863 0.0833614 0.0830189
1183 0 1 26 240 277 0.108333 0.100839 0.10058
1184 0 1 27 231 274 0.116883 0.10732 0.106931
1185 0 1 28 219 253 0.127854 0.118953 0.118644
1186 0 1 30 217 244 0.138249 0.130376 0.130152
1187 0 1 25 233 287 0.107296 0.0966765 0.0961538
1188 0 1 18 222 272 0.0810811 0.0732507 0.0728745
1189 0 1 26 228 263 0.114035 0.106176 0.105906
1190 0 1 22 222 257 0.0990991 0.0921042 0.091858
1191 0 1 28 244 287 0.114754 0.105809 0.105461
1192 0 1 28 236 289 0.118644 0.107214 0.106667
1193 0 1 22 230 258 0.0956522 0.0903127 0.0901639
1194 0 1 28 223 266 0.125561 0.114965 0.114519
1195 0 1 26 232 300 0.112069 0.0985527 0.0977444
1196 0 1 28 245 272 0.114286 0.108465 0.108317
1197 0 1 30 239 277 0.125523 0.116596 0.116279
1198 0 1 26 221 276 0.117647 0.105274 0.104628
1199 0 1 27 241 322 0.112033 0.0969231 0.0959147
1200 0 1 26 244 316 0.106557 0.0936343 0.0928571
1201 0 1 26 242 293 0.107438 0.0976409 0.0971963
1202 0 1 34 231 288 0.147186 0.131819 0.131021
1203 0 1 30 219 260 0.136986 0.125722 0.125261
1204 0 1 33 242 317 0.136364 0.119145 0.118068
1205 0 1 29 239 314 0.121339 0.105861 0.104882
1206 0 1 26 240 305 0.108333 0.0960988 0.0954128
1207 0 1 33 248 313 0.133065 0.118445 0.117647
1208 0 1 30 236 290 0.127119 0.114674 0.114068
1209 0 1 32 231 277 0.138528 0.126504 0.125984
1210 0 1 29 217 261 0.133641 0.121856 0.121339
1211 0 1 33 261 342 0.126437 0.110454 0.109453
1212 0 1 26 255 314 0.101961 0.0918837 0.0913884
1213 0 1 29 251 326 0.115538 0.10138 0.10052
1214 0 1 27 247 302 0.109312 0.098858 0.0983607
1215 0 1 38 231 299 0.164502 0.144591 0.143396
1216 0 1 38 229 280 0.165939 0.150068 0.149312
1217 0 1 38 275 356 0.138182 0.121449 0.120444
1218 0 1 37 247 348 0.149798 0.126201 0.12437
1219 0 1 36 261 351 0.137931 0.11894 0.117647
1220 0 1 43 239 323 0.179916 0.154763 0.153025
1221 0 1 49 238 320 0.205882 0.177555 0.175627
1222 0 1 48 238 307 0.201681 0.177576 0.176147
1223 0 1 48 228 324 0.210526 0.176604 0.173913
1224 0 1 48 222 297 0.216216 0.186933 0.184971
1225 0 1 47 211 303 0.222749 0.185881 0.182879
1226 0 1 47 223 307 0.210762 0.179629 0.177358
1227 0 1 46 219 298 0.210046 0.180064 0.17795
1228 0 1 56 223 282 0.251121 0.223311 0.221782
1229 0 1 48 262 338 0.183206 0.161299 0.16
1230 0 1 51 255 327 0.2 0.176614 0.175258
1231 0 1 46 265 338 0.173585 0.153701 0.15257
1232 0 1 49 261 342 0.187739 0.164007 0.162521
1233 0 1 54 250 322 0.216 0.190325 0.188811
1234 0 1 53 248 305 0.21371 0.192708 0.191682
1235 0 1 50 238 324 0.210084 0.180057 0.177936
1236 0 1 55 237 305 0.232068 0.204568 0.202952
1237 0 1 59 237 301 0.248945 0.220899 0.219331
1238 0 1 54 235 286 0.229787 0.208294 0.207294
1239 0 1 56 241 307 0.232365 0.205878 0.20438
1240 0 1 63 230 302 0.273913 0.239041 0.236842
1241 0 1 62 238 286 0.260504 0.23764 0.236641
1242 0 1 65 225 293 0.288889 0.253156 0.250965
1243 0 1 59 264 344 0.223485 0.195781 0.194079
1244 0 1 55 265 351 0.207547 0.180338 0.178571
1245 0 1 52 272 329 0.191176 0.173828 0.173045
1246 0 1 47 273 336 0.172161 0.155184 0.154351
1247 0 1 57 275 346 0.207273 0.184787 0.183575
1248 0 1 54 271 352 0.199262 0.174839 0.173355
1249 0 1 63 260 326 0.242308 0.216394 0.215017
1250 0 1 70 273 342 0.25641 0.229089 0.227642
1251 0 1 60 266 339 0.225564 0.199807 0.198347
1252 0 1 76 269 323 0.282528 0.257832 0.256757
1253 0 1 61 265 334 0.230189 0.205038 0.203673
1254 0 1 72 269 324 0.267658 0.243884 0.242833
1255 0 1 60 266 306 0.225564 0.210305 0.20979
1256 0 1 62 257 320 0.241245 0.216197 0.214905
1257 0 1 69 260 306 0.265385 0.244625 0.243816
1258 0 1 66 249 315 0.26506 0.235662 0.234043
1259 0 1 66 247 315 0.267206 0.236614 0.234875
1260 0 1 68 231 322 0.294372 0.24933 0.245931
1261 0 1 57 245 315 0.232653 0.205181 0.203571
1262 0 1 68 249 303 0.273092 0.247564 0.246377
1263 0 1 68 246 307 0.276423 0.247441 0.245931
1264 0 1 61 232 313 0.262931 0.226367 0.223853
1265 0 1 64 245 288 0.261224 0.240935 0.24015
1266 0 1 70 272 340 0.257353 0.230183 0.228758
1267 0 1 52 271 339 0.191882 0.171561 0.170492
1268 0 1 65 291 379 0.223368 0.195725 0.19403
1269 0 1 70 281 352 0.24911 0.222574 0.221169
1270 0 1 68 284 375 0.239437 0.208369 0.206373
1271 0 1 77 272 348 0.283088 0.250275 0.248387
1272 0 1 75 264 339 0.284091 0.250703 0.248756
1273 0 1 76 282 339 0.269504 0.245804 0.244767
1274 0 1 66 273 339 0.241758 0.216952 0.215686
1275 0 1 72 270 322 0.266667 0.244187 0.243243
1276 0 1 66 261 324 0.252874 0.226961 0.225641
1277 0 1 71 252 347 0.281746 0.240101 0.237062
1278 0 1 71 252 340 0.281746 0.24256 0.239865
1279 0 1 72 242 333 0.297521 0.253631 0.250435
1280 0 1 66 251 310 0.262948 0.236606 0.235294
1281 0 1 63 249 308 0.253012 0.227492 0.226212
1282 0 1 64 246 299 0.260163 0.235981 0.234862
1283 0 1 60 270 370 0.222222 0.189832 0.1875
1284 0 1 56 288 358 0.194444 0.174402 0.173375
1285 0 1 58 285 359 0.203509 0.181325 0.180124
1286 0 1 76 276 354 0.275362 0.243141 0.24127
1287 0 1 67 278 353 0.241007 0.213877 0.212361
1288 0 1 75 289 335 0.259516 0.24104 0.240385
1289 0 1 65 261 314 0.249042 0.227054 0.226087
1290 0 1 58 259 298 0.223938 0.208771 0.208259
1291 0 1 60 279 351 0.215054 0.191732 0.190476
1292 0 1 61 274 335 0.222628 0.201341 0.200328
1293 0 1 69 278 349 0.248201 0.221521 0.220096
1294 0 1 64 270 358 0.237037 0.205853 0.203822
1295 0 1 68 265 344 0.256604 0.22522 0.223317
1296 0 1 72 263 318 0.273764 0.248967 0.247849
1297 0 1 63 275 377 0.229091 0.195661 0.193252
1298 0 1 62 262 353 0.236641 0.20387 0.201626
1299 0 1 60 272 352 0.220588 0.193908 0.192308
1300 0 1 69 262 341 0.263359 0.230845 0.228856
1301 0 1 53 249 325 0.212851 0.186309 0.184669
1302 0 1 58 273 365 0.212454 0.183739 0.181818
1303 0 1 63 269 347 0.234201 0.206205 0.204545
1304 0 1 57 268 354 0.212687 0.185057 0.18328
1305 0 1 53 267 331 0.198502 0.178281 0.177258
1306 0 1 54 232 288 0.232759 0.208907 0.207692
1307 0 1 52 254 322 0.204724 0.181827 0.180556
1308 0 1 50 255 314 0.196078 0.176699 0.175747
1309 0 1 51 279 310 0.182796 0.173415 0.173175
1310 0 1 53 268 291 0.197761 0.189785 0.189624
1311 0 1 54 275 356 0.196364 0.172585 0.171157
1312 0 1 50 298 339 0.167785 0.157312 0.156986
1313 0 1 48 283 327 0.169611 0.157788 0.157377
1314 0 1 50 273 318 0.18315 0.169697 0.169205
1315 0 1 53 258 298 0.205426 0.191143 0.190647
1316 0 1 52 295 357 0.176271 0.160235 0.159509
1317 0 1 62 300 336 0.206667 0.195282 0.194969
1318 0 1 57 276 328 0.206522 0.189445 0.188742
1319 0 1 53 287 310 0.184669 0.177686 0.177554
1320 0 1 59 275 296 0.214545 0.206795 0.206655
1321 0 1 61 261 303 0.233716 0.216914 0.216312
1322 0 1 59 260 277 0.226923 0.219849 0.219739
1323 0 1 63 296 346 0.212838 0.19686 0.196262
1324 0 1 55 279 303 0.197133 0.189164 0.189003
1325 0 1 52 274 305 0.189781 0.179878 0.17962
1326 0 1 51 252 286 0.202381 0.189971 0.189591
1327 0 1 45 289 308 0.155709 0.15083 0.150754
1328 0 1 48 269 315 0.178439 0.164896 0.164384
1329 0 1 45 251 283 0.179283 0.168843 0.168539
1330 0 1 40 234 244 0.17094 0.167401 0.167364
1331 0 1 33 216 221 0.152778 0.15104 0.15103
1332 0 1 35 236 244 0.148305 0.145854 0.145833
1333 0 1 24 221 220 0.109091 0.108844 0.108844
1334 0 1 20 222 214 0.0934579 0.0917586 0.0917431
1335 0 1 26 224 206 0.126214 0.121036 0.12093
1336 0 1 25 211 206 0.121359 0.119913 0.119904
1337 0 1 18 220 241 0.0818182 0.0781723 0.0780911
1338 0 1 23 235 228 0.100877 0.0993634 0.0993521
1339 0 1 24 201 215 0.119403 0.11545 0.115385
1340 0 1 25 210 204 0.122549 0.120786 0.120773
1341 0 1 27 206 194 0.139175 0.135061 0.135
1342 0 1 24 208 242 0.115385 0.106972 0.106667
1343 0 1 22 205 239 0.107317 0.0993909 0.0990991
1344 0 1 29 196 229 0.147959 0.136884 0.136471
1345 0 1 29 201 218 0.144279 0.138539 0.138425
1346 0 1 23 196 218 0.117347 0.111268 0.111111
1347 0 1 29 203 206 0.142857 0.141813 0.141809
1348 0 1 26 240 283 0.108333 0.0997642 0.0994264
1349 0 1 33 240 288 0.1375 0.12552 0.125
1350 0 1 24 236 259 0.101695 0.0970745 0.0969697
1351 0 1 26 241 274 0.107884 0.101179 0.100971
1352 0 1 28 232 267 0.12069 0.112502 0.112224
1353 0 1 29 228 246 0.127193 0.122451 0.122363
1354 0 1 24 221 241 0.108597 0.103994 0.103896
1355 0 1 31 222 248 0.13964 0.132117 0.131915
1356 0 1 36 212 229 0.169811 0.163387 0.163265
1357 0 1 33 278 286 0.118705 0.117033 0.117021
1358 0 1 27 263 279 0.102662 0.0996744 0.099631
1359 0 1 35 271 267 0.131086 0.130115 0.130112
1360 0 1 24 258 264 0.0930233 0.0919601 0.091954
1361 0 1 32 257 271 0.124514 0.121255 0.121212
1362 0 1 38 260 255 0.14902 0.14758 0.147573
1363 0 1 41 250 256 0.164 0.162067 0.162055
1364 0 1 44 252 236 0.186441 0.180425 0.180328
1365 0 1 38 233 214 0.17757 0.170176 0.170022
1366 0 1 34 287 265 0.128302 0.123286 0.123188
1367 0 1 36 281 245 0.146939 0.137204 0.136882
1368 0 1 30 273 223 0.134529 0.121587 0.120968
1369 0 1 32 261 211 0.151659 0.13636 0.135593
1370 0 1 32 237 191 0.167539 0.150404 0.149533
1371 0 1 33 263 198 0.166667 0.144612 0.143167
1372 0 1 29 259 220 0.131818 0.121489 0.121086
1373 0 1 28 255 210 0.133333 0.120998 0.12043
1374 0 1 30 245 212 0.141509 0.131635 0.131291
1375 0 1 40 252 204 0.196078 0.176419 0.175439
1376 0 1 45 242 206 0.218447 0.201545 0.200893
1377 0 1 43 248 210 0.204762 0.188423 0.187773
1378 0 1 48 241 190 0.252632 0.224314 0.222738
1379 0 1 47 259 260 0.181467 0.181118 0.181118
1380 0 1 44 247 257 0.178138 0.174638 0.174603
1381 0 1 38 236 233 0.16309 0.16205 0.162047
1382 0 1 39 234 219 0.178082 0.17228 0.172185
1383 0 1 39 237 229 0.170306 0.167407 0.167382
1384 0 1 44 237 222 0.198198 0.191824 0.191721
1385 0 1 46 223 210 0.219048 0.212567 0.212471
1386 0 1 49 243 194 0.252577 0.225679 0.224256
1387 0 1 38 228 170 0.223529 0.193015 0.190955
1388 0 1 46 256 244 0.188525 0.184053 0.184
1389 0 1 38 257 246 0.154472 0.15113 0.151093
1390 0 1 52 257 225 0.231111 0.216245 0.215768
1391 0 1 48 242 217 0.221198 0.209461 0.20915
1392 0 1 37 225 216 0.171296 0.167835 0.1678
1393 0 1 48 230 224 0.214286 0.211472 0.211454
1394 0 1 50 232 209 0.239234 0.227066 0.226757
1395 0 1 51 313 319 0.162939 0.1614 0.161392
1396 0 1 48 309 292 0.164384 0.159798 0.159734
1397 0 1 45 286 298 0.157343 0.154142 0.15411
1398 0 1 44 277 276 0.15942 0.159132 0.159132
1399 0 1 48 273 274 0.175824 0.175503 0.175503
1400 0 1 51 265 270 0.192453 0.190663 0.190654
1401 0 1 53 262 268 0.20229 0.200013 0.2
1402 0 1 55 258 263 0.213178 0.211142 0.211132
1403 0 1 54 252 232 0.232759 0.223331 0.22314
1404 0 1 56 257 238 0.235294 0.226429 0.226263
1405 0 1 45 236 238 0.190678 0.189875 0.189873
1406 0 1 57 303 307 0.188119 0.186889 0.186885
1407 0 1 53 296 332 0.179054 0.169068 0.16879
1408 0 1 50 296 294 0.170068 0.169493 0.169492
1409 0 1 50 290 284 0.176056 0.174226 0.174216
1410 0 1 59 291 261 0.226054 0.214085 0.213768
1411 0 1 59 283 278 0.21223 0.210347 0.210339
1412 0 1 57 276 260 0.219231 0.212781 0.212687
1413 0 1 45 256 256 0.175781 0.175781 0.175781
1414 0 1 48 288 280 0.171429 0.169031 0.169014
1415 0 1 51 279 295 0.182796 0.177769 0.1777
1416 0 1 63 297 309 0.212121 0.207962 0.207921
1417 0 1 67 288 304 0.232639 0.226434 0.226351
1418 0 1 76 286 310 0.265734 0.255241 0.255034
1419 0 1 73 289 298 0.252595 0.248752 0.248722
1420 0 1 72 284 302 0.253521 0.24585 0.245734
1421 0 1 77 329 360 0.234043 0.223739 0.223512
1422 0 1 84 323 368 0.260062 0.243643 0.243126
1423 0 1 65 326 350 0.199387 0.192429 0.192308
1424 0 1 75 327 359 0.229358 0.218897 0.218659
1425 0 1 79 321 346 0.246106 0.237048 0.236882
1426 0 1 78 301 361 0.259136 0.236623 0.23565
1427 0 1 96 301 363 0.318937 0.290425 0.289157
1428 0 1 88 292 362 0.30137 0.270668 0.269113
1429 0 1 89 310 331 0.287097 0.27784 0.277691
1430 0 1 84 296 343 0.283784 0.263625 0.262911
1431 0 1 88 301 350 0.292359 0.271122 0.270353
1432 0 1 88 296 337 0.297297 0.278626 0.278041
1433 0 1 91 299 318 0.304348 0.295116 0.294976
1434 0 1 73 297 308 0.245791 0.241362 0.241322
1435 0 1 85 283 329 0.300353 0.278566 0.277778
1436 0 1 89 298 319 0.298658 0.28866 0.288493
1437 0 1 82 304 299 0.274247 0.271983 0.271973
1438 0 1 82 295 321 0.277966 0.266471 0.266234
1439 0 1 74 289 317 0.256055 0.244486 0.244224
1440 0 1 93 299 316 0.311037 0.302555 0.302439
1441 0 1 74 282 302 0.262411 0.253573 0.253425
1442 0 1 81 352 380 0.230114 0.221474 0.221311
1443 0 1 64 336 345 0.190476 0.187975 0.187959
1444 0 1 72 341 347 0.211144 0.20931 0.209302
1445 0 1 74 314 316 0.235669 0.234922 0.234921
1446 0 1 54 288 260 0.207692 0.197338 0.19708
1447 0 1 46 284 243 0.1893 0.175104 0.174573
1448 0 1 26 240 182 0.142857 0.124403 0.123223
1449 0 1 39 268 202 0.193069 0.167618 0.165957
1450 0 1 35 250 190 0.184211 0.160591 0.159091
1451 0 1 37 239 182 0.203297 0.177406 0.175772
1452 0 1 36 221 184 0.195652 0.178524 0.177778
1453 0 1 45 220 203 0.221675 0.212938 0.212766
1454 0 1 42 222 204 0.205882 0.197359 0.197183
1455 0 1 44 239 241 0.1841 0.183335 0.183333
1456 0 1 42 235 260 0.178723 0.169914 0.169697
1457 0 1 44 215 229 0.204651 0.198297 0.198198
1458 0 1 42 212 212 0.198113 0.198113 0.198113
1459 0 1 36 197 228 0.182741 0.169864 0.169412
1460 0 1 26 201 211 0.129353 0.126251 0.126214
1461 0 1 32 221 246 0.144796 0.137242 0.137045
1462 0 1 39 216 236 0.180556 0.172736 0.172566
1463 0 1 38 210 227 0.180952 0.174045 0.173913
1464 0 1 35 213 224 0.164319 0.160234 0.160183
1465 0 1 47 202 228 0.232673 0.219005 0.218605
1466 0 1 40 195 207 0.205128 0.199094 0.199005
1467 0 1 47 266 302 0.176692 0.165826 0.165493
1468 0 1 45 276 302 0.163043 0.155867 0.155709
1469 0 1 43 265 276 0.162264 0.158998 0.158965
1470 0 1 45 253 282 0.177866 0.168472 0.168224
1471 0 1 48 245 278 0.195918 0.183923 0.183556
1472 0 1 43 236 274 0.182203 0.169097 0.168627
1473 0 1 47 227 260 0.207048 0.193463 0.193018
1474 0 1 50 223 249 0.224215 0.212187 0.211864
1475 0 1 49 224 242 0.21875 0.210457 0.2103
1476 0 1 52 219 232 0.237443 0.230695 0.230599
1477 0 1 49 213 233 0.230047 0.219952 0.219731
1478 0 1 50 219 237 0.22831 0.219469 0.219298
1479 0 1 55 219 227 0.251142 0.246676 0.246637
1480 0 1 48 211 222 0.227488 0.221781 0.221709
1481 0 1 49 249 273 0.196787 0.187938 0.187739
1482 0 1 47 237 274 0.198312 0.184437 0.183953
1483 0 1 35 230 276 0.152174 0.138915 0.13834
1484 0 1 44 240 287 0.183333 0.167651 0.166983
1485 0 1 53 246 292 0.215447 0.19775 0.197026
1486 0 1 56 233 278 0.240343 0.220033 0.219178
1487 0 1 55 246 272 0.223577 0.212623 0.212355
1488 0 1 50 223 265 0.224215 0.205681 0.204918
1489 0 1 52 221 250 0.235294 0.221227 0.220807
1490 0 1 49 210 251 0.233333 0.213427 0.212581
1491 0 1 40 233 313 0.171674 0.148119 0.14652
1492 0 1 35 239 291 0.146444 0.132716 0.132075
1493 0 1 31 215 264 0.144186 0.130119 0.129436
1494 0 1 33 221 265 0.149321 0.136362 0.135802
1495 0 1 30 205 263 0.146341 0.129201 0.128205
1496 0 1 26 224 248 0.116071 0.110312 0.110169
1497 0 1 35 216 261 0.162037 0.147408 0.146751
1498 0 1 39 209 247 0.186603 0.17165 0.171053
1499 0 1 39 227 268 0.171806 0.158119 0.157576
1500 0 1 33 223 258 0.147982 0.137579 0.137214
1501 0 1 38 210 232 0.180952 0.172159 0.171946
1502 0 1 34 232 266 0.146552 0.136866 0.136546
1503 0 1 34 230 269 0.147826 0.136691 0.136273
1504 0 1 35 223 250 0.156951 0.148233 0.147992
1505 0 1 26 209 248 0.124402 0.114202 0.113786
1506 0 1 25 204 231 0.122549 0.115165 0.114943
1507 0 1 34 227 273 0.14978 0.136579 0.136
1508 0 1 26 226 255 0.115044 0.108305 0.108108
1509 0 1 28 227 237 0.123348 0.120718 0.12069
1510 0 1 29 206 251 0.140777 0.127534 0.126915
1511 0 1 39 224 240 0.174107 0.168203 0.168103
1512 0 1 41 205 238 0.2 0.185617 0.185102
1513 0 1 33 189 245 0.174603 0.153356 0.152074
1514 0 1 39 232 280 0.168103 0.153018 0.152344
1515 0 1 34 213 274 0.159624 0.140739 0.13963
1516 0 1 35 209 257 0.167464 0.151018 0.150215
1517 0 1 31 197 247 0.15736 0.140534 0.13964
1518 0 1 37 202 250 0.183168 0.164648 0.163717
1519 0 1 38 195 236 0.194872 0.177137 0.176334
1520 0 1 39 212 287 0.183962 0.158109 0.156313
1521 0 1 32 190 273 0.168421 0.140505 0.138229
1522 0 1 33 199 259 0.165829 0.145358 0.144105
1523 0 1 24 172 227 0.139535 0.12146 0.120301
1524 0 1 27 162 257 0.166667 0.132324 0.128878
1525 0 1 25 170 232 0.147059 0.125884 0.124378
1526 0 1 27 155 225 0.174194 0.144579 0.142105
1527 0 1 25 138 198 0.181159 0.15124 0.14881
1528 0 1 28 154 236 0.181818 0.146873 0.14359
1529 0 1 30 154 221 0.194805 0.162617 0.16
1530 0 1 24 146 210 0.164384 0.137065 0.134831
1531 0 1 24 137 199 0.175182 0.145353 0.142857
1532 0 1 20 148 220 0.135135 0.110838 0.108696
