#frame chA chB nCorr nA nB MNR GNR DICE
1085 0 1 25 367 214 0.116822 0.0892072 0.0860585
1086 0 1 28 339 198 0.141414 0.108075 0.104283
1087 0 1 29 329 207 0.140097 0.111126 0.108209
1088 0 1 18 300 202 0.0891089 0.07312 0.0717131
1089 0 1 28 360 235 0.119149 0.096266 0.0941176
1090 0 1 25 318 221 0.113122 0.094304 0.0927644
1091 0 1 25 310 221 0.113122 0.0955131 0.094162
1092 0 1 27 272 207 0.130435 0.113787 0.112735
1093 0 1 26 303 211 0.123223 0.102828 0.101167
1094 0 1 28 280 208 0.134615 0.116024 0.114754
1095 0 1 29 281 204 0.142157 0.121124 0.119588
1096 0 1 32 318 246 0.130081 0.114411 0.113475
1097 0 1 28 314 233 0.120172 0.103518 0.102377
1098 0 1 32 285 236 0.135593 0.123388 0.122841
1099 0 1 35 258 221 0.158371 0.146576 0.146138
1100 0 1 28 274 256 0.109375 0.105721 0.10566
1101 0 1 28 249 238 0.117647 0.115019 0.11499
1102 0 1 24 248 221 0.108597 0.102515 0.102345
1103 0 1 31 271 268 0.115672 0.11503 0.115028
1104 0 1 23 232 252 0.0991379 0.0951226 0.0950413
1105 0 1 34 227 243 0.14978 0.144765 0.144681
1106 0 1 28 239 267 0.117155 0.110842 0.110672
1107 0 1 23 213 246 0.107981 0.100478 0.100218
1108 0 1 22 176 208 0.125 0.114983 0.114583
1109 0 1 22 170 216 0.129412 0.114808 0.11399
1110 0 1 28 151 193 0.18543 0.164018 0.162791
1111 0 1 20 163 198 0.122699 0.111328 0.110803
1112 0 1 23 140 161 0.164286 0.153197 0.152824
1113 0 1 18 129 163 0.139535 0.124132 0.123288
1114 0 1 16 106 144 0.150943 0.129505 0.128
1115 0 1 14 91 121 0.153846 0.133418 0.132075
1116 0 1 14 92 126 0.152174 0.130032 0.12844
1117 0 1 10 69 95 0.144928 0.123513 0.121951
1118 0 1 8 66 98 0.121212 0.0994729 0.097561
1119 0 1 12 63 89 0.190476 0.160257 0.157895
1120 0 1 12 61 83 0.196721 0.168646 0.166667
1121 0 1 12 63 97 0.190476 0.153506 0.15
1122 0 1 9 52 105 0.173077 0.1218 0.11465
1123 0 1 10 51 100 0.196078 0.140028 0.13245
1124 0 1 11 46 95 0.23913 0.166399 0.156028
1125 0 1 8 56 98 0.142857 0.10799 0.103896
1126 0 1 9 47 99 0.191489 0.13194 0.123288
1127 0 1 7 45 98 0.155556 0.105409 0.0979021
1128 0 1 9 39 93 0.230769 0.149441 0.136364
1129 0 1 10 48 121 0.208333 0.131216 0.118343
1130 0 1 6 43 122 0.139535 0.0828394 0.0727273
1131 0 1 7 39 122 0.179487 0.101481 0.0869565
1132 0 1 6 36 104 0.166667 0.0980581 0.0857143
1133 0 1 8 45 153 0.177778 0.0964135 0.0808081
1134 0 1 7 42 146 0.166667 0.0893916 0.0744681
1135 0 1 5 37 121 0.135135 0.0747268 0.0632911
1136 0 1 8 37 137 0.216216 0.112364 0.091954
1137 0 1 4 39 128 0.102564 0.0566139 0.0479042
1138 0 1 4 37 115 0.108108 0.0613211 0.0526316
1139 0 1 5 36 108 0.138889 0.0801875 0.0694444
1140 0 1 4 46 146 0.0869565 0.0488095 0.0416667
1141 0 1 5 45 130 0.111111 0.065372 0.0571429
1142 0 1 4 49 131 0.0816327 0.0499259 0.0444444
1143 0 1 6 47 130 0.12766 0.0767592 0.0677966
1144 0 1 5 42 135 0.119048 0.0664016 0.0564972
1145 0 1 4 41 114 0.097561 0.058508 0.0516129
1146 0 1 7 57 161 0.122807 0.0730714 0.0642202
1147 0 1 7 50 143 0.14 0.0827837 0.0725389
1148 0 1 5 47 151 0.106383 0.0593516 0.050505
1149 0 1 5 43 141 0.116279 0.0642135 0.0543478
1150 0 1 7 46 137 0.152174 0.0881777 0.0765027
1151 0 1 6 39 124 0.153846 0.0862796 0.0736196
1152 0 1 7 38 122 0.184211 0.102808 0.0875
1153 0 1 6 48 139 0.125 0.0734553 0.0641711
1154 0 1 8 47 131 0.170213 0.101954 0.0898876
1155 0 1 7 44 127 0.159091 0.0936418 0.0818713
1156 0 1 6 60 156 0.1 0.0620174 0.0555556
1157 0 1 9 59 154 0.152542 0.0944183 0.084507
1158 0 1 5 52 146 0.0961538 0.0573841 0.050505
1159 0 1 4 52 149 0.0769231 0.0454428 0.039801
1160 0 1 6 47 143 0.12766 0.0731871 0.0631579
1161 0 1 4 40 134 0.1 0.0546358 0.045977
1162 0 1 6 49 170 0.122449 0.0657399 0.0547945
1163 0 1 10 51 154 0.196078 0.112838 0.097561
1164 0 1 3 50 156 0.06 0.0339683 0.0291262
1165 0 1 7 48 129 0.145833 0.0889575 0.079096
1166 0 1 7 45 132 0.155556 0.0908249 0.079096
1167 0 1 8 44 137 0.181818 0.103039 0.0883978
1168 0 1 10 37 115 0.27027 0.153303 0.131579
1169 0 1 5 26 65 0.192308 0.121626 0.10989
1170 0 1 4 30 84 0.133333 0.0796819 0.0701754
1171 0 1 2 29 82 0.0689655 0.0410132 0.036036
1172 0 1 3 30 89 0.1 0.0580585 0.0504202
1173 0 1 3 25 89 0.12 0.0635999 0.0526316
1174 0 1 3 26 89 0.115385 0.0623648 0.0521739
1175 0 1 4 19 84 0.210526 0.100125 0.0776699
1176 0 1 5 20 80 0.25 0.125 0.1
1177 0 1 5 20 79 0.25 0.125789 0.10101
1178 0 1 3 16 82 0.1875 0.0828236 0.0612245
1179 0 1 3 17 77 0.176471 0.0829185 0.0638298
1180 0 1 3 28 110 0.107143 0.0540562 0.0434783
1181 0 1 3 29 100 0.103448 0.0557086 0.0465116
1182 0 1 3 32 102 0.09375 0.0525105 0.0447761
1183 0 1 3 28 103 0.107143 0.0558629 0.0458015
1184 0 1 1 28 98 0.0357143 0.0190901 0.015873
1185 0 1 2 24 96 0.0833333 0.0416667 0.0333333
1186 0 1 3 26 94 0.115385 0.0606835 0.05
1187 0 1 3 20 85 0.15 0.0727607 0.0571429
1188 0 1 3 20 72 0.15 0.0790569 0.0652174
1189 0 1 4 28 104 0.142857 0.0741249 0.0606061
1190 0 1 4 28 102 0.142857 0.0748481 0.0615385
1191 0 1 4 28 101 0.142857 0.0752177 0.0620155
1192 0 1 1 24 92 0.0416667 0.0212814 0.0172414
1193 0 1 6 29 80 0.206897 0.124568 0.110092
1194 0 1 3 23 83 0.130435 0.0686623 0.0566038
1195 0 1 2 17 57 0.117647 0.0642493 0.0540541
1196 0 1 1 10 52 0.1 0.0438529 0.0322581
1197 0 1 1 26 71 0.0384615 0.0232747 0.0206186
1198 0 1 1 25 74 0.04 0.0232495 0.020202
1199 0 1 2 24 79 0.0833333 0.0459315 0.038835
1200 0 1 0 22 67 0 0 0
1201 0 1 2 26 77 0.0769231 0.044699 0.038835
1202 0 1 2 20 65 0.1 0.05547 0.0470588
1203 0 1 2 22 61 0.0909091 0.0545951 0.0481928
1204 0 1 1 18 64 0.0555556 0.0294628 0.0243902
1205 0 1 3 14 66 0.214286 0.0986928 0.075
1206 0 1 2 15 62 0.133333 0.0655826 0.0519481
1207 0 1 2 10 65 0.2 0.0784465 0.0533333
1208 0 1 3 19 57 0.157895 0.0911606 0.0789474
1209 0 1 2 15 61 0.133333 0.066118 0.0526316
1210 0 1 2 21 49 0.0952381 0.062348 0.0571429
1211 0 1 2 12 49 0.166667 0.0824786 0.0655738
1212 0 1 1 25 87 0.04 0.0214423 0.0178571
1213 0 1 3 19 88 0.157895 0.0733674 0.0560748
1214 0 1 2 18 88 0.111111 0.0502519 0.0377358
1215 0 1 2 16 84 0.125 0.0545545 0.04
1216 0 1 2 16 92 0.125 0.0521286 0.037037
1217 0 1 1 11 87 0.0909091 0.0323254 0.0204082
1218 0 1 1 17 78 0.0588235 0.0274618 0.0210526
1219 0 1 1 10 76 0.1 0.0362738 0.0232558
1220 0 1 1 14 77 0.0714286 0.0304572 0.021978
1221 0 1 1 10 80 0.1 0.0353553 0.0222222
1222 0 1 1 13 69 0.0769231 0.033389 0.0243902
1223 0 1 1 10 68 0.1 0.0383483 0.025641
1224 0 1 0 9 71 0 0 0
1225 0 1 1 7 68 0.142857 0.0458349 0.0266667
1226 0 1 2 10 64 0.2 0.0790569 0.0540541
1227 0 1 1 6 69 0.166667 0.0491473 0.0266667
1228 0 1 1 8 68 0.125 0.0428746 0.0263158
1229 0 1 1 6 63 0.166667 0.0514344 0.0289855
1230 0 1 1 7 59 0.142857 0.0492068 0.030303
1231 0 1 1 6 56 0.166667 0.0545545 0.0322581
1232 0 1 1 6 59 0.166667 0.0531494 0.0307692
1233 0 1 1 6 57 0.166667 0.0540738 0.031746
1234 0 1 1 7 54 0.142857 0.0514344 0.0327869
1235 0 1 1 6 45 0.166667 0.0608581 0.0392157
1236 0 1 1 14 74 0.0714286 0.0310685 0.0227273
1237 0 1 0 13 60 0 0 0
1238 0 1 0 13 57 0 0 0
1239 0 1 0 12 56 0 0 0
1240 0 1 0 10 50 0 0 0
1241 0 1 0 12 49 0 0 0
1242 0 1 0 7 49 0 0 0
1243 0 1 0 9 38 0 0 0
1244 0 1 0 13 50 0 0 0
1245 0 1 0 13 44 0 0 0
1246 0 1 1 13 38 0.0769231 0.0449921 0.0392157
1247 0 1 0 15 44 0 0 0
1248 0 1 0 11 37 0 0 0
1249 0 1 0 11 29 0 0 0
1250 0 1 0 12 43 0 0 0
1251 0 1 0 14 41 0 0 0
1252 0 1 0 12 36 0 0 0
1253 0 1 0 11 35 0 0 0
1254 0 1 0 11 32 0 0 0
1255 0 1 0 11 30 0 0 0
1256 0 1 0 10 30 0 0 0
1257 0 1 0 7 24 0 0 0
1258 0 1 0 14 44 0 0 0
1259 0 1 0 13 43 0 0 0
1260 0 1 0 12 49 0 0 0
1261 0 1 1 13 42 0.0769231 0.042796 0.0363636
1262 0 1 0 11 40 0 0 0
1263 0 1 1 14 38 0.0714286 0.0433555 0.0384615
1264 0 1 0 12 36 0 0 0
1265 0 1 1 11 40 0.0909091 0.0476731 0.0392157
1266 0 1 0 13 43 0 0 0
1267 0 1 0 13 39 0 0 0
1268 0 1 0 13 34 0 0 0
1269 0 1 0 12 38 0 0 0
1270 0 1 0 15 39 0 0 0
1271 0 1 0 14 35 0 0 0
1272 0 1 1 16 43 0.0625 0.0381246 0.0338983
1273 0 1 1 13 39 0.0769231 0.0444116 0.0384615
1274 0 1 2 14 44 0.142857 0.0805823 0.0689655
1275 0 1 1 14 36 0.0714286 0.0445435 0.04
1276 0 1 1 13 40 0.0769231 0.0438529 0.0377358
1277 0 1 0 14 32 0 0 0
1278 0 1 1 12 44 0.0833333 0.0435194 0.0357143
1279 0 1 1 15 37 0.0666667 0.0424476 0.0384615
1280 0 1 0 13 35 0 0 0
1281 0 1 0 12 44 0 0 0
1282 0 1 0 14 39 0 0 0
1283 0 1 0 14 44 0 0 0
1284 0 1 0 14 40 0 0 0
1285 0 1 0 15 39 0 0 0
1286 0 1 0 32 72 0 0 0
1287 0 1 0 31 63 0 0 0
1288 0 1 0 27 68 0 0 0
1289 0 1 0 25 64 0 0 0
1290 0 1 0 26 63 0 0 0
1291 0 1 2 26 61 0.0769231 0.0502202 0.045977
1292 0 1 1 29 59 0.0344828 0.0241755 0.0227273
1293 0 1 0 26 61 0 0 0
1294 0 1 1 28 59 0.0357143 0.0246034 0.0229885
1295 0 1 2 28 57 0.0714286 0.0500626 0.0470588
1296 0 1 2 27 57 0.0740741 0.0509813 0.047619
1297 0 1 2 18 53 0.111111 0.0647524 0.056338
1298 0 1 3 20 57 0.15 0.0888523 0.0779221
1299 0 1 2 20 53 0.1 0.0614295 0.0547945
1300 0 1 1 20 47 0.05 0.0326164 0.0298507
1301 0 1 0 21 44 0 0 0
1302 0 1 0 19 53 0 0 0
1303 0 1 2 17 51 0.117647 0.0679236 0.0588235
1304 0 1 1 14 49 0.0714286 0.0381802 0.031746
1305 0 1 2 18 38 0.111111 0.0764719 0.0714286
1306 0 1 1 32 85 0.03125 0.0191741 0.017094
1307 0 1 1 36 80 0.0277778 0.0186339 0.0172414
1308 0 1 2 36 81 0.0555556 0.037037 0.034188
1309 0 1 2 36 82 0.0555556 0.0368105 0.0338983
1310 0 1 2 32 79 0.0625 0.0397779 0.036036
1311 0 1 3 30 76 0.1 0.0628281 0.0566038
1312 0 1 3 31 74 0.0967742 0.0626361 0.0571429
1313 0 1 4 29 70 0.137931 0.0887794 0.0808081
1314 0 1 2 27 72 0.0740741 0.0453609 0.040404
1315 0 1 1 28 67 0.0357143 0.0230879 0.0210526
1316 0 1 2 25 68 0.08 0.0485071 0.0430108
1317 0 1 3 29 62 0.103448 0.07075 0.0659341
1318 0 1 1 24 64 0.0416667 0.0255155 0.0227273
1319 0 1 3 28 65 0.107143 0.0703211 0.0645161
1320 0 1 3 23 52 0.130435 0.0867472 0.08
1321 0 1 2 26 57 0.0769231 0.0519524 0.0481928
1322 0 1 0 23 55 0 0 0
1323 0 1 3 20 54 0.15 0.0912871 0.0810811
1324 0 1 2 23 56 0.0869565 0.0557278 0.0506329
1325 0 1 1 22 53 0.0454545 0.0292854 0.0266667
1326 0 1 2 23 64 0.0869565 0.0521286 0.045977
1327 0 1 1 23 62 0.0434783 0.0264814 0.0235294
1328 0 1 1 21 54 0.047619 0.0296957 0.0266667
1329 0 1 2 21 55 0.0952381 0.058849 0.0526316
1330 0 1 3 24 60 0.125 0.0790569 0.0714286
1331 0 1 2 23 65 0.0869565 0.0517261 0.0454545
1332 0 1 1 22 53 0.0454545 0.0292854 0.0266667
1333 0 1 1 20 56 0.05 0.0298807 0.0263158
1334 0 1 2 22 53 0.0909091 0.0585707 0.0533333
1335 0 1 4 21 56 0.190476 0.116642 0.103896
1336 0 1 3 22 45 0.136364 0.0953463 0.0895522
1337 0 1 2 24 47 0.0833333 0.0595491 0.056338
1338 0 1 1 19 51 0.0526316 0.0321246 0.0285714
1339 0 1 1 19 51 0.0526316 0.0321246 0.0285714
1340 0 1 3 36 82 0.0833333 0.0552158 0.0508475
1341 0 1 2 33 86 0.0606061 0.0375426 0.0336134
1342 0 1 2 30 75 0.0666667 0.0421637 0.0380952
1343 0 1 2 37 79 0.0540541 0.0369927 0.0344828
1344 0 1 3 34 79 0.0882353 0.0578853 0.0530973
1345 0 1 2 33 86 0.0606061 0.0375426 0.0336134
1346 0 1 3 33 86 0.0909091 0.0563138 0.0504202
1347 0 1 2 33 84 0.0606061 0.0379869 0.034188
1348 0 1 3 28 78 0.107143 0.0641941 0.0566038
1349 0 1 1 31 71 0.0322581 0.0213152 0.0196078
1350 0 1 3 30 75 0.1 0.0632455 0.0571429
1351 0 1 2 28 86 0.0714286 0.040757 0.0350877
1352 0 1 1 26 76 0.0384615 0.0224961 0.0196078
1353 0 1 1 29 72 0.0344828 0.0218844 0.019802
1354 0 1 1 24 72 0.0416667 0.0240563 0.0208333
1355 0 1 1 27 68 0.037037 0.023338 0.0210526
1356 0 1 2 21 75 0.0952381 0.0503953 0.0416667
1357 0 1 1 21 69 0.047619 0.0262703 0.0222222
1358 0 1 1 21 66 0.047619 0.0268608 0.0229885
1359 0 1 0 26 68 0 0 0
1360 0 1 2 20 67 0.1 0.0546358 0.045977
1361 0 1 1 23 66 0.0434783 0.0256663 0.0224719
1362 0 1 1 18 59 0.0555556 0.0306858 0.025974
1363 0 1 2 18 69 0.111111 0.0567504 0.045977
1364 0 1 2 18 65 0.111111 0.0584705 0.0481928
1365 0 1 0 18 65 0 0 0
1366 0 1 1 22 61 0.0454545 0.0272976 0.0240964
1367 0 1 2 21 57 0.0952381 0.0578073 0.0512821
1368 0 1 2 22 62 0.0909091 0.054153 0.047619
1369 0 1 0 20 65 0 0 0
1370 0 1 2 18 59 0.111111 0.0613716 0.0519481
1371 0 1 0 17 59 0 0 0
1372 0 1 3 17 66 0.176471 0.0895622 0.0722892
1373 0 1 1 14 58 0.0714286 0.0350931 0.0277778
1374 0 1 3 15 60 0.2 0.1 0.08
1375 0 1 1 14 58 0.0714286 0.0350931 0.0277778
1376 0 1 0 16 59 0 0 0
1377 0 1 0 15 53 0 0 0
1378 0 1 2 29 87 0.0689655 0.0398173 0.0344828
1379 0 1 2 28 82 0.0714286 0.0417392 0.0363636
1380 0 1 3 29 93 0.103448 0.0577671 0.0491803
1381 0 1 3 26 85 0.115385 0.0638153 0.0540541
1382 0 1 3 23 82 0.130435 0.0690797 0.0571429
1383 0 1 3 27 81 0.111111 0.06415 0.0555556
1384 0 1 3 24 84 0.125 0.0668153 0.0555556
1385 0 1 4 21 75 0.190476 0.100791 0.0833333
1386 0 1 2 22 86 0.0909091 0.04598 0.037037
1387 0 1 4 21 75 0.190476 0.100791 0.0833333
1388 0 1 4 16 86 0.25 0.107833 0.0784314
1389 0 1 3 22 77 0.136364 0.0728894 0.0606061
1390 0 1 3 22 86 0.136364 0.0689701 0.0555556
1391 0 1 1 21 77 0.047619 0.0248682 0.0204082
1392 0 1 2 20 81 0.1 0.0496904 0.039604
1393 0 1 2 19 74 0.105263 0.0533381 0.0430108
1394 0 1 2 19 78 0.105263 0.0519524 0.0412371
1395 0 1 3 17 72 0.176471 0.0857493 0.0674157
1396 0 1 4 20 73 0.2 0.104685 0.0860215
1397 0 1 3 18 69 0.166667 0.0851257 0.0689655
1398 0 1 2 19 76 0.105263 0.0526316 0.0421053
1399 0 1 3 17 81 0.176471 0.0808452 0.0612245
1400 0 1 2 17 70 0.117647 0.0579771 0.045977
1401 0 1 3 18 70 0.166667 0.0845154 0.0681818
1402 0 1 2 18 73 0.111111 0.0551737 0.043956
1403 0 1 4 17 69 0.235294 0.116791 0.0930233
1404 0 1 3 31 87 0.0967742 0.0577671 0.0508475
1405 0 1 1 28 80 0.0357143 0.0211289 0.0185185
1406 0 1 2 26 85 0.0769231 0.0425436 0.036036
1407 0 1 1 27 85 0.037037 0.0208741 0.0178571
1408 0 1 3 28 88 0.107143 0.0604367 0.0517241
1409 0 1 2 23 89 0.0869565 0.044205 0.0357143
1410 0 1 3 27 80 0.111111 0.0645497 0.0560748
1411 0 1 4 25 78 0.16 0.0905822 0.0776699
1412 0 1 4 26 70 0.153846 0.0937615 0.0833333
1413 0 1 2 23 77 0.0869565 0.0475248 0.04
1414 0 1 3 22 72 0.136364 0.0753778 0.0638298
1415 0 1 3 22 71 0.136364 0.0759068 0.0645161
1416 0 1 3 23 72 0.130435 0.073721 0.0631579
1417 0 1 4 21 70 0.190476 0.104328 0.0879121
1418 0 1 4 23 73 0.173913 0.0976191 0.0833333
1419 0 1 3 24 72 0.125 0.0721688 0.0625
1420 0 1 3 24 65 0.125 0.0759555 0.0674157
1421 0 1 2 30 77 0.0666667 0.0416125 0.0373832
1422 0 1 2 29 81 0.0689655 0.0412656 0.0363636
1423 0 1 3 32 84 0.09375 0.0578638 0.0517241
1424 0 1 3 25 79 0.12 0.0675053 0.0576923
1425 0 1 4 31 79 0.129032 0.0808287 0.0727273
1426 0 1 3 27 77 0.111111 0.0657952 0.0576923
1427 0 1 4 27 79 0.148148 0.0866093 0.0754717
1428 0 1 2 25 69 0.08 0.0481543 0.0425532
1429 0 1 3 28 68 0.107143 0.0687524 0.0625
1430 0 1 3 25 58 0.12 0.0787839 0.0722892
1431 0 1 3 32 104 0.09375 0.0520031 0.0441176
1432 0 1 4 28 87 0.142857 0.0810441 0.0695652
1433 0 1 2 31 92 0.0645161 0.0374503 0.0325203
1434 0 1 3 30 94 0.1 0.0564933 0.0483871
1435 0 1 2 31 98 0.0645161 0.0362858 0.0310078
1436 0 1 4 29 106 0.137931 0.0721453 0.0592593
1437 0 1 4 27 93 0.148148 0.0798246 0.0666667
1438 0 1 3 28 84 0.107143 0.061859 0.0535714
1439 0 1 3 28 88 0.107143 0.0604367 0.0517241
1440 0 1 5 27 87 0.185185 0.103164 0.0877193
1441 0 1 5 25 86 0.2 0.107833 0.0900901
1442 0 1 3 20 82 0.15 0.0740797 0.0588235
1443 0 1 4 22 89 0.181818 0.0903969 0.0720721
1444 0 1 4 23 78 0.173913 0.0944384 0.0792079
1445 0 1 4 21 86 0.190476 0.0941242 0.0747664
1446 0 1 4 23 81 0.173913 0.0926731 0.0769231
1447 0 1 5 22 76 0.227273 0.122279 0.102041
1448 0 1 4 20 72 0.2 0.105409 0.0869565
1449 0 1 4 20 74 0.2 0.103975 0.0851064
1450 0 1 4 19 63 0.210526 0.115615 0.097561
1451 0 1 5 21 58 0.238095 0.143267 0.126582
1452 0 1 4 24 79 0.166667 0.091863 0.0776699
1453 0 1 3 24 84 0.125 0.0668153 0.0555556
1454 0 1 3 25 77 0.12 0.0683763 0.0588235
1455 0 1 2 22 79 0.0909091 0.0479739 0.039604
1456 0 1 3 24 84 0.125 0.0668153 0.0555556
1457 0 1 3 27 73 0.111111 0.0675737 0.06
1458 0 1 5 24 72 0.208333 0.120281 0.104167
1459 0 1 8 25 65 0.32 0.198456 0.177778
1460 0 1 8 24 74 0.333333 0.189832 0.163265
1461 0 1 6 25 71 0.24 0.142414 0.125
1462 0 1 7 22 73 0.318182 0.174673 0.147368
1463 0 1 7 21 69 0.333333 0.183892 0.155556
1464 0 1 5 19 65 0.263158 0.142278 0.119048
1465 0 1 5 16 56 0.3125 0.167038 0.138889
1466 0 1 3 28 103 0.107143 0.0558629 0.0458015
1467 0 1 5 25 101 0.2 0.0995037 0.0793651
1468 0 1 3 26 104 0.115385 0.0576923 0.0461538
1469 0 1 3 26 100 0.115385 0.0588348 0.047619
1470 0 1 3 20 100 0.15 0.067082 0.05
1471 0 1 0 17 99 0 0 0
1472 0 1 0 13 97 0 0 0
1473 0 1 0 18 90 0 0 0
1474 0 1 2 14 86 0.142857 0.057639 0.04
1475 0 1 1 18 93 0.0555556 0.0244412 0.018018
1476 0 1 1 17 88 0.0588235 0.0258544 0.0190476
1477 0 1 0 17 87 0 0 0
1478 0 1 1 17 86 0.0588235 0.0261533 0.0194175
1479 0 1 1 17 85 0.0588235 0.0263067 0.0196078
1480 0 1 1 18 90 0.0555556 0.0248452 0.0185185
1481 0 1 3 17 92 0.176471 0.0758583 0.0550459
1482 0 1 1 16 85 0.0625 0.0271163 0.019802
1483 0 1 0 15 80 0 0 0
1484 0 1 1 18 72 0.0555556 0.0277778 0.0222222
1485 0 1 0 16 73 0 0 0
1486 0 1 0 17 66 0 0 0
1487 0 1 0 11 54 0 0 0
1488 0 1 1 23 89 0.0434783 0.0221025 0.0178571
1489 0 1 0 20 91 0 0 0
1490 0 1 0 23 85 0 0 0
1491 0 1 0 18 71 0 0 0
1492 0 1 1 19 69 0.0526316 0.0276184 0.0227273
1493 0 1 2 12 71 0.166667 0.0685189 0.0481928
1494 0 1 0 16 73 0 0 0
1495 0 1 0 14 67 0 0 0
1496 0 1 1 12 70 0.0833333 0.0345033 0.0243902
1497 0 1 2 14 61 0.142857 0.0684386 0.0533333
1498 0 1 0 9 68 0 0 0
1499 0 1 1 14 66 0.0714286 0.0328976 0.025
1500 0 1 1 11 62 0.0909091 0.038292 0.0273973
1501 0 1 1 13 61 0.0769231 0.035511 0.027027
1502 0 1 1 12 62 0.0833333 0.0366618 0.027027
1503 0 1 2 10 64 0.2 0.0790569 0.0540541
1504 0 1 1 33 113 0.030303 0.0163758 0.0136986
1505 0 1 1 29 108 0.0344828 0.0178685 0.0145985
1506 0 1 2 30 96 0.0666667 0.0372678 0.031746
1507 0 1 0 27 99 0 0 0
1508 0 1 2 26 100 0.0769231 0.0392232 0.031746
1509 0 1 3 25 95 0.12 0.0615587 0.05
1510 0 1 3 22 89 0.136364 0.0677977 0.0540541
1511 0 1 1 18 85 0.0555556 0.0255655 0.0194175
1512 0 1 3 23 83 0.130435 0.0686623 0.0566038
1513 0 1 1 16 89 0.0625 0.0264999 0.0190476
1514 0 1 2 15 85 0.133333 0.0560112 0.04
1515 0 1 2 14 64 0.142857 0.0668153 0.0512821
1516 0 1 2 32 89 0.0625 0.0374766 0.0330578
1517 0 1 1 25 92 0.04 0.0208514 0.017094
1518 0 1 1 28 86 0.0357143 0.0203785 0.0175439
1519 0 1 1 32 95 0.03125 0.0181369 0.015748
1520 0 1 1 34 86 0.0294118 0.0184932 0.0166667
1521 0 1 2 34 109 0.0588235 0.0328532 0.027972
1522 0 1 2 42 114 0.047619 0.0289037 0.025641
1523 0 1 4 46 113 0.0869565 0.0554807 0.0503145
1524 0 1 5 43 121 0.116279 0.0693175 0.0609756
1525 0 1 4 43 113 0.0930233 0.0573834 0.0512821
1526 0 1 6 41 114 0.146341 0.0877621 0.0774194
1527 0 1 6 37 97 0.162162 0.100153 0.0895522
1528 0 1 5 67 159 0.0746269 0.0484433 0.0442478
1529 0 1 7 69 141 0.101449 0.0709682 0.0666667
1530 0 1 7 63 144 0.111111 0.0734931 0.0676328
1531 0 1 7 61 134 0.114754 0.0774249 0.0717949
1532 0 1 7 54 123 0.12963 0.0858912 0.079096
1533 0 1 11 53 130 0.207547 0.13252 0.120219
1534 0 1 12 55 130 0.218182 0.141915 0.12973
1535 0 1 12 45 118 0.266667 0.164677 0.147239
1536 0 1 9 44 113 0.204545 0.127637 0.11465
1537 0 1 8 43 110 0.186047 0.116321 0.104575
1538 0 1 10 38 107 0.263158 0.156825 0.137931
1539 0 1 8 50 153 0.16 0.0914659 0.0788177
1540 0 1 5 52 161 0.0961538 0.0546456 0.0469484
1541 0 1 7 48 163 0.145833 0.0791377 0.0663507
1542 0 1 8 49 163 0.163265 0.0895155 0.0754717
1543 0 1 12 50 166 0.24 0.131717 0.111111
1544 0 1 8 48 153 0.166667 0.093352 0.079602
1545 0 1 12 46 154 0.26087 0.142575 0.12
1546 0 1 13 48 139 0.270833 0.159153 0.139037
1547 0 1 9 48 141 0.1875 0.109399 0.0952381
1548 0 1 12 52 150 0.230769 0.135873 0.118812
1549 0 1 12 49 147 0.244898 0.141392 0.122449
1550 0 1 12 48 143 0.25 0.144841 0.125654
1551 0 1 14 51 146 0.27451 0.162243 0.142132
1552 0 1 12 48 141 0.25 0.145865 0.126984
1553 0 1 11 49 134 0.22449 0.135751 0.120219
1554 0 1 14 50 134 0.28 0.171037 0.152174
1555 0 1 10 44 141 0.227273 0.126959 0.108108
1556 0 1 14 48 142 0.291667 0.169576 0.147368
1557 0 1 15 46 135 0.326087 0.190347 0.165746
1558 0 1 10 42 138 0.238095 0.131352 0.111111
1559 0 1 13 41 144 0.317073 0.169188 0.140541
1560 0 1 13 40 128 0.325 0.181681 0.154762
1561 0 1 12 45 139 0.266667 0.151729 0.130435
1562 0 1 9 38 129 0.236842 0.128545 0.107784
1563 0 1 13 42 136 0.309524 0.172008 0.146067
1564 0 1 10 78 182 0.128205 0.08393 0.0769231
1565 0 1 6 78 187 0.0769231 0.0496802 0.045283
1566 0 1 13 71 173 0.183099 0.117298 0.106557
1567 0 1 7 65 168 0.107692 0.0669864 0.0600858
1568 0 1 10 64 161 0.15625 0.0985138 0.0888889
1569 0 1 10 66 156 0.151515 0.0985521 0.0900901
1570 0 1 6 62 136 0.0967742 0.065341 0.0606061
1571 0 1 8 60 149 0.133333 0.0846099 0.076555
1572 0 1 9 60 118 0.15 0.106961 0.101124
1573 0 1 8 61 135 0.131148 0.0881573 0.0816327
1574 0 1 8 51 112 0.156863 0.105851 0.0981595
1575 0 1 10 72 161 0.138889 0.0928797 0.0858369
1576 0 1 5 65 137 0.0769231 0.052985 0.049505
1577 0 1 7 89 174 0.0786517 0.0562508 0.0532319
1578 0 1 7 82 147 0.0853659 0.0637577 0.0611354
1579 0 1 7 73 139 0.0958904 0.0694911 0.0660377
1580 0 1 9 75 111 0.12 0.0986394 0.0967742
1581 0 1 10 100 155 0.1 0.0803219 0.0784314
1582 0 1 9 90 144 0.1 0.0790569 0.0769231
1583 0 1 8 80 123 0.1 0.0806478 0.0788177
1584 0 1 10 74 104 0.135135 0.11399 0.11236
