#frame chA chB nCorr nA nB MNR GNR DICE
1082 0 1 23 360 208 0.110577 0.0840514 0.0809859
1083 0 1 29 334 208 0.139423 0.110025 0.107011
1084 0 1 26 322 183 0.142077 0.107107 0.10297
1085 0 1 22 296 173 0.127168 0.0972196 0.0938166
1086 0 1 30 356 213 0.140845 0.108945 0.105448
1087 0 1 28 352 216 0.12963 0.101545 0.0985916
1088 0 1 21 312 196 0.107143 0.0849208 0.0826772
1089 0 1 28 290 180 0.155556 0.122553 0.119149
1090 0 1 29 336 214 0.135514 0.108149 0.105455
1091 0 1 31 310 216 0.143519 0.119799 0.117871
1092 0 1 25 286 209 0.119617 0.102255 0.10101
1093 0 1 26 259 186 0.139785 0.118459 0.116854
1094 0 1 29 290 198 0.146465 0.121023 0.118852
1095 0 1 27 265 191 0.141361 0.120012 0.118421
1096 0 1 31 250 185 0.167568 0.144147 0.142529
1097 0 1 22 304 235 0.093617 0.0823099 0.0816327
1098 0 1 31 280 233 0.133047 0.121368 0.120858
1099 0 1 32 272 229 0.139738 0.128218 0.127745
1100 0 1 28 233 207 0.135266 0.127496 0.127273
1101 0 1 24 267 246 0.097561 0.0936457 0.0935673
1102 0 1 25 239 229 0.10917 0.106862 0.106838
1103 0 1 20 227 235 0.0881057 0.0865931 0.0865801
1104 0 1 19 252 272 0.0753968 0.072572 0.0725191
1105 0 1 22 234 244 0.0940171 0.0920704 0.0920502
1106 0 1 24 224 231 0.107143 0.105507 0.105495
1107 0 1 23 243 262 0.0946502 0.0911536 0.0910891
1108 0 1 23 207 215 0.111111 0.109024 0.109005
1109 0 1 20 187 213 0.106952 0.100212 0.1
1110 0 1 21 177 176 0.119318 0.118981 0.11898
1111 0 1 19 178 198 0.106742 0.101207 0.101064
1112 0 1 21 145 194 0.144828 0.125209 0.123894
1113 0 1 10 137 164 0.0729927 0.0667141 0.0664452
1114 0 1 15 113 151 0.132743 0.114832 0.113636
1115 0 1 12 117 161 0.102564 0.087433 0.0863309
1116 0 1 14 99 129 0.141414 0.123884 0.122807
1117 0 1 4 74 109 0.0540541 0.044538 0.0437158
1118 0 1 8 74 106 0.108108 0.0903277 0.0888889
1119 0 1 13 64 116 0.203125 0.150877 0.144444
1120 0 1 10 64 104 0.15625 0.122573 0.119048
1121 0 1 8 51 93 0.156863 0.116162 0.111111
1122 0 1 8 47 94 0.170213 0.120359 0.113475
1123 0 1 11 56 124 0.196429 0.132004 0.122222
1124 0 1 8 47 102 0.170213 0.115542 0.107383
1125 0 1 8 46 98 0.173913 0.119151 0.111111
1126 0 1 5 38 85 0.131579 0.0879769 0.0813008
1127 0 1 6 48 114 0.125 0.0811107 0.0740741
1128 0 1 8 43 114 0.186047 0.114262 0.101911
1129 0 1 9 45 108 0.2 0.129099 0.117647
1130 0 1 6 37 94 0.162162 0.101739 0.0916031
1131 0 1 8 33 121 0.242424 0.126602 0.103896
1132 0 1 9 33 94 0.272727 0.161593 0.141732
1133 0 1 9 29 94 0.310345 0.172377 0.146341
1134 0 1 6 29 93 0.206897 0.115534 0.0983607
1135 0 1 6 18 82 0.333333 0.156174 0.12
1136 0 1 3 29 117 0.103448 0.0515026 0.0410959
1137 0 1 4 28 103 0.142857 0.0744839 0.0610687
1138 0 1 6 31 113 0.193548 0.101375 0.0833333
1139 0 1 4 27 87 0.148148 0.0825313 0.0701754
1140 0 1 4 26 97 0.153846 0.0796503 0.0650406
1141 0 1 6 25 93 0.24 0.124434 0.101695
1142 0 1 3 30 92 0.1 0.057104 0.0491803
1143 0 1 6 26 94 0.230769 0.121367 0.1
1144 0 1 3 21 86 0.142857 0.0705931 0.0560748
1145 0 1 5 35 116 0.142857 0.0784706 0.0662252
1146 0 1 3 31 109 0.0967742 0.0516092 0.0428571
1147 0 1 4 34 121 0.117647 0.0623631 0.0516129
1148 0 1 5 33 104 0.151515 0.0853486 0.0729927
1149 0 1 4 25 107 0.16 0.0773389 0.0606061
1150 0 1 3 29 102 0.103448 0.0551597 0.0458015
1151 0 1 5 29 93 0.172414 0.0962785 0.0819672
1152 0 1 4 25 99 0.16 0.080403 0.0645161
1153 0 1 5 24 88 0.208333 0.108799 0.0892857
1154 0 1 4 39 122 0.102564 0.0579893 0.0496894
1155 0 1 7 37 117 0.189189 0.106391 0.0909091
1156 0 1 3 38 124 0.0789474 0.0437037 0.037037
1157 0 1 5 37 122 0.135135 0.0744199 0.0628931
1158 0 1 5 30 110 0.166667 0.0870388 0.0714286
1159 0 1 3 28 115 0.107143 0.0528681 0.041958
1160 0 1 3 25 101 0.12 0.0597022 0.047619
1161 0 1 4 25 94 0.16 0.0825137 0.0672269
1162 0 1 5 40 125 0.125 0.0707107 0.0606061
1163 0 1 3 33 134 0.0909091 0.0451141 0.0359281
1164 0 1 1 33 132 0.030303 0.0151515 0.0121212
1165 0 1 5 31 127 0.16129 0.079687 0.0632911
1166 0 1 2 29 126 0.0689655 0.0330861 0.0258065
1167 0 1 4 27 125 0.148148 0.068853 0.0526316
1168 0 1 2 23 107 0.0869565 0.0403157 0.0307692
1169 0 1 2 34 144 0.0588235 0.0285831 0.0224719
1170 0 1 2 34 127 0.0588235 0.0304361 0.0248447
1171 0 1 3 29 125 0.103448 0.0498273 0.038961
1172 0 1 2 30 127 0.0666667 0.0324017 0.0254777
1173 0 1 1 16 89 0.0625 0.0264999 0.0190476
1174 0 1 5 30 113 0.166667 0.0858757 0.0699301
1175 0 1 2 22 115 0.0909091 0.0397621 0.0291971
1176 0 1 4 25 102 0.16 0.0792118 0.0629921
1177 0 1 1 20 99 0.05 0.0224733 0.0168067
1178 0 1 1 20 102 0.05 0.0221404 0.0163934
1179 0 1 1 22 94 0.0454545 0.02199 0.0172414
1180 0 1 1 15 87 0.0666667 0.0276818 0.0196078
1181 0 1 0 12 87 0 0 0
1182 0 1 3 14 89 0.214286 0.0849889 0.0582524
1183 0 1 0 14 90 0 0 0
1184 0 1 1 11 82 0.0909091 0.0332964 0.0215054
1185 0 1 1 30 119 0.0333333 0.0167365 0.0134228
1186 0 1 0 28 103 0 0 0
1187 0 1 0 29 95 0 0 0
1188 0 1 0 27 98 0 0 0
1189 0 1 0 23 90 0 0 0
1190 0 1 1 24 84 0.0416667 0.0222718 0.0185185
1191 0 1 1 23 95 0.0434783 0.0213931 0.0169492
1192 0 1 1 23 86 0.0434783 0.0224847 0.0183486
1193 0 1 3 19 72 0.157895 0.0811107 0.0659341
1194 0 1 2 27 115 0.0740741 0.0358921 0.028169
1195 0 1 2 23 99 0.0869565 0.041913 0.0327869
1196 0 1 2 26 108 0.0769231 0.0377426 0.0298507
1197 0 1 2 20 99 0.1 0.0449467 0.0336134
1198 0 1 0 17 88 0 0 0
1199 0 1 1 32 122 0.03125 0.0160046 0.012987
1200 0 1 2 31 127 0.0645161 0.0318748 0.0253165
1201 0 1 1 29 121 0.0344828 0.0168814 0.0133333
1202 0 1 2 30 125 0.0666667 0.0326599 0.0258065
1203 0 1 1 25 104 0.04 0.0196116 0.0155039
1204 0 1 2 24 106 0.0833333 0.0396526 0.0307692
1205 0 1 3 22 105 0.136364 0.0624188 0.0472441
1206 0 1 2 24 101 0.0833333 0.0406222 0.032
1207 0 1 1 17 95 0.0588235 0.0248836 0.0178571
1208 0 1 2 20 91 0.1 0.0468807 0.036036
1209 0 1 2 16 89 0.125 0.0529999 0.0380952
1210 0 1 2 11 85 0.181818 0.065407 0.0416667
1211 0 1 2 23 120 0.0869565 0.0380693 0.027972
1212 0 1 0 20 116 0 0 0
1213 0 1 0 22 123 0 0 0
1214 0 1 1 19 115 0.0526316 0.0213931 0.0149254
1215 0 1 0 16 108 0 0 0
1216 0 1 0 20 103 0 0 0
1217 0 1 1 16 109 0.0625 0.0239457 0.016
1218 0 1 1 17 106 0.0588235 0.0235571 0.0162602
1219 0 1 1 15 94 0.0666667 0.0266312 0.0183486
1220 0 1 2 15 89 0.133333 0.0547381 0.0384615
1221 0 1 0 14 88 0 0 0
1222 0 1 2 11 90 0.181818 0.0635642 0.039604
1223 0 1 1 12 90 0.0833333 0.030429 0.0196078
1224 0 1 0 10 80 0 0 0
1225 0 1 1 13 108 0.0769231 0.026688 0.0165289
1226 0 1 1 15 112 0.0666667 0.0243975 0.015748
1227 0 1 2 13 98 0.153846 0.0560332 0.036036
1228 0 1 1 15 102 0.0666667 0.0255655 0.017094
1229 0 1 2 13 93 0.153846 0.0575197 0.0377358
1230 0 1 1 13 88 0.0769231 0.0295656 0.019802
1231 0 1 2 13 104 0.153846 0.0543928 0.034188
1232 0 1 2 13 79 0.153846 0.0624086 0.0434783
1233 0 1 2 11 84 0.181818 0.0657952 0.0421053
1234 0 1 2 11 82 0.181818 0.0665927 0.0430108
1235 0 1 1 11 66 0.0909091 0.0371135 0.025974
1236 0 1 1 18 95 0.0555556 0.0241825 0.0176991
1237 0 1 1 16 90 0.0625 0.0263523 0.0188679
1238 0 1 1 13 87 0.0769231 0.0297351 0.02
1239 0 1 3 11 76 0.272727 0.103757 0.0689655
1240 0 1 1 12 62 0.0833333 0.0366618 0.027027
1241 0 1 0 13 63 0 0 0
1242 0 1 0 12 60 0 0 0
1243 0 1 1 15 72 0.0666667 0.030429 0.0229885
1244 0 1 3 18 69 0.166667 0.0851257 0.0689655
1245 0 1 0 18 64 0 0 0
1246 0 1 2 14 61 0.142857 0.0684386 0.0533333
1247 0 1 1 13 55 0.0769231 0.0373979 0.0294118
1248 0 1 0 15 60 0 0 0
1249 0 1 1 18 68 0.0555556 0.0285831 0.0232558
1250 0 1 0 17 74 0 0 0
1251 0 1 1 14 70 0.0714286 0.0319438 0.0238095
1252 0 1 0 14 65 0 0 0
1253 0 1 1 13 61 0.0769231 0.035511 0.027027
1254 0 1 0 14 65 0 0 0
1255 0 1 1 12 58 0.0833333 0.0379049 0.0285714
1256 0 1 0 22 77 0 0 0
1257 0 1 1 16 80 0.0625 0.0279508 0.0208333
1258 0 1 0 20 71 0 0 0
1259 0 1 0 18 74 0 0 0
1260 0 1 1 18 84 0.0555556 0.0257172 0.0196078
1261 0 1 1 21 75 0.047619 0.0251976 0.0208333
1262 0 1 3 19 74 0.157895 0.0800071 0.0645161
1263 0 1 1 20 66 0.05 0.0275241 0.0232558
1264 0 1 3 17 74 0.176471 0.0845826 0.0659341
1265 0 1 2 20 73 0.1 0.0523424 0.0430108
1266 0 1 2 17 74 0.117647 0.0563884 0.043956
1267 0 1 3 17 70 0.176471 0.0869657 0.0689655
1268 0 1 3 17 62 0.176471 0.0924062 0.0759494
1269 0 1 4 17 65 0.235294 0.120331 0.097561
1270 0 1 2 15 60 0.133333 0.0666667 0.0533333
1271 0 1 3 15 67 0.2 0.094632 0.0731707
1272 0 1 2 14 75 0.142857 0.0617213 0.0449438
1273 0 1 2 15 67 0.133333 0.063088 0.0487805
1274 0 1 2 17 71 0.117647 0.0575674 0.0454545
1275 0 1 1 18 62 0.0555556 0.0299342 0.025
1276 0 1 3 14 64 0.214286 0.100223 0.0769231
1277 0 1 3 14 68 0.214286 0.0972306 0.0731707
1278 0 1 1 17 64 0.0588235 0.030317 0.0246914
1279 0 1 2 14 64 0.142857 0.0668153 0.0512821
1280 0 1 2 14 62 0.142857 0.0678844 0.0526316
1281 0 1 2 13 60 0.153846 0.0716115 0.0547945
1282 0 1 1 12 61 0.0833333 0.0369611 0.0273973
1283 0 1 0 14 60 0 0 0
1284 0 1 0 14 54 0 0 0
1285 0 1 1 16 60 0.0625 0.0322749 0.0263158
1286 0 1 2 14 57 0.142857 0.0707992 0.056338
1287 0 1 1 14 57 0.0714286 0.0353996 0.028169
1288 0 1 1 13 60 0.0769231 0.0358057 0.0273973
1289 0 1 2 10 67 0.2 0.0772667 0.0519481
1290 0 1 2 14 66 0.142857 0.0657952 0.05
1291 0 1 3 15 59 0.2 0.100844 0.0810811
1292 0 1 2 13 58 0.153846 0.0728357 0.056338
1293 0 1 1 12 55 0.0833333 0.0389249 0.0298507
1294 0 1 1 27 86 0.037037 0.0207524 0.0176991
1295 0 1 1 26 96 0.0384615 0.020016 0.0163934
1296 0 1 0 29 89 0 0 0
1297 0 1 2 25 85 0.08 0.0433861 0.0363636
1298 0 1 1 22 79 0.0454545 0.023987 0.019802
1299 0 1 4 22 78 0.181818 0.0965609 0.08
1300 0 1 3 23 83 0.130435 0.0686623 0.0566038
1301 0 1 4 23 80 0.173913 0.0932505 0.0776699
1302 0 1 1 22 76 0.0454545 0.0244558 0.0204082
1303 0 1 6 24 81 0.25 0.136083 0.114286
1304 0 1 4 24 71 0.166667 0.0969003 0.0842105
1305 0 1 5 20 76 0.25 0.128247 0.104167
1306 0 1 2 23 70 0.0869565 0.0498445 0.0430108
1307 0 1 3 21 80 0.142857 0.0731925 0.0594059
1308 0 1 5 23 75 0.217391 0.120386 0.102041
1309 0 1 2 22 76 0.0909091 0.0489116 0.0408163
1310 0 1 4 24 63 0.166667 0.102869 0.091954
1311 0 1 2 18 71 0.111111 0.0559454 0.0449438
1312 0 1 4 19 72 0.210526 0.108148 0.0879121
1313 0 1 2 16 61 0.125 0.0640184 0.0519481
1314 0 1 3 31 104 0.0967742 0.0528352 0.0444444
1315 0 1 3 32 96 0.09375 0.0541266 0.046875
1316 0 1 0 27 96 0 0 0
1317 0 1 3 30 83 0.1 0.0601204 0.0530973
1318 0 1 2 27 86 0.0740741 0.0415049 0.0353982
1319 0 1 1 28 89 0.0357143 0.0200321 0.017094
1320 0 1 0 24 97 0 0 0
1321 0 1 1 24 85 0.0416667 0.0221404 0.0183486
1322 0 1 2 22 81 0.0909091 0.0473779 0.038835
1323 0 1 2 19 81 0.105263 0.0509813 0.04
1324 0 1 0 22 89 0 0 0
1325 0 1 2 21 76 0.0952381 0.0500626 0.0412371
1326 0 1 2 19 84 0.105263 0.0500626 0.038835
1327 0 1 1 21 74 0.047619 0.0253673 0.0210526
1328 0 1 2 18 79 0.111111 0.0530372 0.0412371
1329 0 1 1 18 80 0.0555556 0.0263523 0.0204082
1330 0 1 3 22 73 0.136364 0.0748598 0.0631579
1331 0 1 3 17 78 0.176471 0.0823853 0.0631579
1332 0 1 0 18 73 0 0 0
1333 0 1 3 17 77 0.176471 0.0829185 0.0638298
1334 0 1 2 18 71 0.111111 0.0559454 0.0449438
1335 0 1 2 16 75 0.125 0.057735 0.043956
1336 0 1 2 17 78 0.117647 0.0549235 0.0421053
1337 0 1 2 16 74 0.125 0.0581238 0.0444444
1338 0 1 2 17 67 0.117647 0.0592609 0.047619
1339 0 1 2 20 78 0.1 0.050637 0.0408163
1340 0 1 2 16 76 0.125 0.0573539 0.0434783
1341 0 1 1 14 70 0.0714286 0.0319438 0.0238095
1342 0 1 1 19 52 0.0526316 0.0318142 0.028169
1343 0 1 2 34 89 0.0588235 0.0363576 0.0325203
1344 0 1 3 36 90 0.0833333 0.0527046 0.047619
1345 0 1 0 35 91 0 0 0
1346 0 1 4 36 97 0.111111 0.0676897 0.0601504
1347 0 1 3 30 90 0.1 0.057735 0.05
1348 0 1 3 36 92 0.0833333 0.0521286 0.046875
1349 0 1 2 34 88 0.0588235 0.0365636 0.0327869
1350 0 1 3 33 86 0.0909091 0.0563138 0.0504202
1351 0 1 3 27 86 0.111111 0.0622573 0.0530973
1352 0 1 4 30 87 0.133333 0.078296 0.0683761
1353 0 1 3 30 84 0.1 0.0597614 0.0526316
1354 0 1 4 28 84 0.142857 0.0824786 0.0714286
1355 0 1 5 27 84 0.185185 0.10499 0.0900901
1356 0 1 2 22 82 0.0909091 0.0470882 0.0384615
1357 0 1 5 25 79 0.2 0.112509 0.0961538
1358 0 1 3 23 69 0.130435 0.0753066 0.0652174
1359 0 1 3 24 78 0.125 0.0693375 0.0588235
1360 0 1 6 24 83 0.25 0.134433 0.11215
1361 0 1 3 22 71 0.136364 0.0759068 0.0645161
1362 0 1 4 28 74 0.142857 0.087875 0.0784314
1363 0 1 3 22 70 0.136364 0.0764471 0.0652174
1364 0 1 2 24 59 0.0833333 0.0531494 0.0481928
1365 0 1 4 23 72 0.173913 0.0982946 0.0842105
1366 0 1 2 27 63 0.0740741 0.0484929 0.0444444
1367 0 1 2 21 63 0.0952381 0.0549857 0.047619
1368 0 1 2 39 95 0.0512821 0.0328576 0.0298507
1369 0 1 2 39 100 0.0512821 0.0320256 0.028777
1370 0 1 2 34 104 0.0588235 0.0336336 0.0289855
1371 0 1 2 35 99 0.0571429 0.0339765 0.0298507
1372 0 1 1 33 94 0.030303 0.0179547 0.015748
1373 0 1 4 35 97 0.114286 0.0686499 0.0606061
1374 0 1 4 30 97 0.133333 0.0741504 0.0629921
1375 0 1 6 29 96 0.206897 0.113715 0.096
1376 0 1 2 28 93 0.0714286 0.0391931 0.0330578
1377 0 1 5 32 92 0.15625 0.0921512 0.0806452
1378 0 1 4 27 86 0.148148 0.0830097 0.0707965
1379 0 1 3 30 88 0.1 0.0583874 0.0508475
1380 0 1 5 27 84 0.185185 0.10499 0.0900901
1381 0 1 2 31 72 0.0645161 0.0423334 0.038835
1382 0 1 6 29 87 0.206897 0.119452 0.103448
1383 0 1 3 32 76 0.09375 0.060833 0.0555556
1384 0 1 3 26 76 0.115385 0.0674882 0.0588235
1385 0 1 4 28 79 0.142857 0.0850487 0.0747664
1386 0 1 3 25 76 0.12 0.0688247 0.0594059
1387 0 1 3 28 72 0.107143 0.0668153 0.06
1388 0 1 3 26 70 0.115385 0.0703211 0.0625
1389 0 1 4 27 68 0.148148 0.093352 0.0842105
1390 0 1 3 28 81 0.107143 0.0629941 0.0550459
1391 0 1 3 23 74 0.130435 0.0727179 0.0618557
1392 0 1 3 23 82 0.130435 0.0690797 0.0571429
1393 0 1 3 25 76 0.12 0.0688247 0.0594059
1394 0 1 3 20 82 0.15 0.0740797 0.0588235
1395 0 1 1 20 74 0.05 0.0259938 0.0212766
1396 0 1 1 23 76 0.0434783 0.0239182 0.020202
1397 0 1 3 19 71 0.157895 0.0816799 0.0666667
1398 0 1 3 19 69 0.157895 0.0828552 0.0681818
1399 0 1 1 20 66 0.05 0.0275241 0.0232558
1400 0 1 2 19 71 0.105263 0.0544533 0.0444444
1401 0 1 2 18 68 0.111111 0.0571662 0.0465116
1402 0 1 1 17 67 0.0588235 0.0296304 0.0238095
1403 0 1 3 29 94 0.103448 0.057459 0.0487805
1404 0 1 3 32 85 0.09375 0.0575224 0.0512821
1405 0 1 1 25 91 0.04 0.0209657 0.0172414
1406 0 1 3 33 92 0.0909091 0.0544465 0.048
1407 0 1 4 26 95 0.153846 0.0804844 0.0661157
1408 0 1 4 30 86 0.133333 0.0787499 0.0689655
1409 0 1 3 27 84 0.111111 0.0629941 0.0540541
1410 0 1 3 25 79 0.12 0.0675053 0.0576923
1411 0 1 3 24 83 0.125 0.0672166 0.0560748
1412 0 1 3 25 81 0.12 0.0666667 0.0566038
1413 0 1 4 24 73 0.166667 0.0955637 0.0824742
1414 0 1 4 33 113 0.121212 0.0655034 0.0547945
1415 0 1 3 38 111 0.0789474 0.0461921 0.0402685
1416 0 1 3 32 116 0.09375 0.0492399 0.0405405
1417 0 1 3 33 106 0.0909091 0.0507237 0.0431655
1418 0 1 6 32 103 0.1875 0.10451 0.0888889
1419 0 1 7 32 106 0.21875 0.12019 0.101449
1420 0 1 6 32 99 0.1875 0.1066 0.0916031
1421 0 1 7 29 90 0.241379 0.137018 0.117647
1422 0 1 5 31 93 0.16129 0.093121 0.0806452
1423 0 1 7 25 93 0.28 0.145173 0.118644
1424 0 1 7 27 90 0.259259 0.142002 0.119658
1425 0 1 8 24 98 0.333333 0.164957 0.131148
1426 0 1 3 24 94 0.125 0.0631614 0.0508475
1427 0 1 9 27 85 0.333333 0.187867 0.160714
1428 0 1 6 23 79 0.26087 0.140758 0.117647
1429 0 1 9 27 82 0.333333 0.191273 0.165138
1430 0 1 6 23 68 0.26087 0.151717 0.131868
1431 0 1 3 31 99 0.0967742 0.054153 0.0461538
1432 0 1 4 30 89 0.133333 0.0774113 0.0672269
1433 0 1 2 29 96 0.0689655 0.0379049 0.032
1434 0 1 5 27 94 0.185185 0.0992486 0.0826446
1435 0 1 4 27 95 0.148148 0.0789798 0.0655738
1436 0 1 4 26 95 0.153846 0.0804844 0.0661157
1437 0 1 5 26 100 0.192308 0.0980581 0.0793651
1438 0 1 7 24 89 0.291667 0.15146 0.123894
1439 0 1 6 23 89 0.26087 0.132615 0.107143
1440 0 1 6 24 87 0.25 0.131306 0.108108
1441 0 1 3 21 92 0.142857 0.0682524 0.0530973
1442 0 1 3 22 82 0.136364 0.0706322 0.0576923
1443 0 1 3 21 86 0.142857 0.0705931 0.0560748
1444 0 1 3 23 76 0.130435 0.0717547 0.0606061
1445 0 1 6 23 82 0.26087 0.138159 0.114286
1446 0 1 5 22 82 0.227273 0.11772 0.0961538
1447 0 1 4 19 79 0.210526 0.103245 0.0816327
1448 0 1 4 23 77 0.173913 0.0950497 0.08
1449 0 1 3 21 71 0.142857 0.0776931 0.0652174
1450 0 1 3 21 73 0.142857 0.0766214 0.0638298
1451 0 1 4 21 61 0.190476 0.11176 0.097561
1452 0 1 5 26 79 0.192308 0.110324 0.0952381
1453 0 1 4 28 81 0.142857 0.0839921 0.0733945
1454 0 1 6 22 77 0.272727 0.145779 0.121212
1455 0 1 1 20 80 0.05 0.025 0.02
1456 0 1 2 21 81 0.0952381 0.0484929 0.0392157
1457 0 1 3 24 72 0.125 0.0721688 0.0625
1458 0 1 4 18 72 0.222222 0.111111 0.0888889
1459 0 1 3 21 76 0.142857 0.0750939 0.0618557
1460 0 1 4 20 68 0.2 0.108465 0.0909091
1461 0 1 3 18 66 0.166667 0.0870388 0.0714286
1462 0 1 3 18 69 0.166667 0.0851257 0.0689655
1463 0 1 5 18 64 0.277778 0.147314 0.121951
1464 0 1 0 15 59 0 0 0
1465 0 1 1 28 113 0.0357143 0.017778 0.0141844
1466 0 1 1 24 100 0.0416667 0.0204124 0.016129
1467 0 1 2 28 106 0.0714286 0.0367112 0.0298507
1468 0 1 1 26 93 0.0384615 0.0203363 0.0168067
1469 0 1 3 24 91 0.125 0.0641941 0.0521739
1470 0 1 2 25 102 0.08 0.0396059 0.0314961
1471 0 1 2 20 85 0.1 0.0485071 0.0380952
1472 0 1 2 20 88 0.1 0.0476731 0.037037
1473 0 1 3 21 87 0.142857 0.0701862 0.0555556
1474 0 1 3 21 89 0.142857 0.0693932 0.0545455
1475 0 1 4 19 92 0.210526 0.095673 0.0720721
1476 0 1 5 19 84 0.263158 0.125157 0.0970874
1477 0 1 4 17 82 0.235294 0.107134 0.0808081
1478 0 1 3 20 85 0.15 0.0727607 0.0571429
1479 0 1 7 19 92 0.368421 0.167428 0.126126
1480 0 1 4 20 89 0.2 0.0948091 0.0733945
1481 0 1 5 22 85 0.227273 0.115624 0.0934579
1482 0 1 3 18 80 0.166667 0.0790569 0.0612245
1483 0 1 4 17 76 0.235294 0.111283 0.0860215
1484 0 1 3 19 67 0.157895 0.0840828 0.0697674
1485 0 1 3 21 67 0.142857 0.0799787 0.0681818
1486 0 1 5 13 64 0.384615 0.173344 0.12987
1487 0 1 5 16 60 0.3125 0.161374 0.131579
1488 0 1 4 12 52 0.333333 0.160128 0.125
1489 0 1 6 26 92 0.230769 0.122679 0.101695
1490 0 1 6 23 89 0.26087 0.132615 0.107143
1491 0 1 6 21 87 0.285714 0.140372 0.111111
1492 0 1 4 22 93 0.181818 0.0884315 0.0695652
1493 0 1 5 19 85 0.263158 0.124418 0.0961538
1494 0 1 9 22 91 0.409091 0.201146 0.159292
1495 0 1 10 20 92 0.5 0.233126 0.178571
1496 0 1 7 21 79 0.333333 0.17186 0.14
1497 0 1 8 20 75 0.4 0.206559 0.168421
1498 0 1 9 19 88 0.473684 0.220102 0.168224
1499 0 1 9 16 84 0.5625 0.245495 0.18
1500 0 1 6 39 121 0.153846 0.0873426 0.075
1501 0 1 4 42 130 0.0952381 0.0541332 0.0465116
1502 0 1 8 44 129 0.181818 0.106186 0.0924855
1503 0 1 8 41 115 0.195122 0.116506 0.102564
1504 0 1 9 35 115 0.257143 0.14186 0.12
1505 0 1 8 40 105 0.2 0.123443 0.110345
1506 0 1 10 39 99 0.25641 0.160935 0.144928
1507 0 1 5 37 114 0.135135 0.0769869 0.0662252
1508 0 1 7 35 96 0.2 0.120761 0.10687
1509 0 1 7 34 100 0.205882 0.120049 0.104478
1510 0 1 7 27 101 0.259259 0.134046 0.109375
1511 0 1 5 27 98 0.185185 0.097202 0.08
1512 0 1 4 27 94 0.148148 0.0793988 0.0661157
1513 0 1 7 27 95 0.259259 0.138215 0.114754
1514 0 1 6 22 81 0.272727 0.142134 0.116505
1515 0 1 7 38 111 0.184211 0.107782 0.0939597
1516 0 1 5 36 103 0.138889 0.0821108 0.0719424
1517 0 1 3 34 105 0.0882353 0.0502096 0.0431655
1518 0 1 2 32 98 0.0625 0.0357143 0.0307692
1519 0 1 9 32 92 0.28125 0.165872 0.145161
1520 0 1 5 33 83 0.151515 0.0955375 0.0862069
1521 0 1 7 33 95 0.212121 0.12502 0.109375
1522 0 1 6 31 101 0.193548 0.107228 0.0909091
1523 0 1 5 35 88 0.142857 0.0900937 0.0813008
1524 0 1 11 33 96 0.333333 0.195434 0.170543
1525 0 1 8 53 121 0.150943 0.0998986 0.091954
1526 0 1 12 52 141 0.230769 0.140143 0.124352
1527 0 1 9 44 122 0.204545 0.122839 0.108434
1528 0 1 4 42 125 0.0952381 0.0552052 0.0479042
1529 0 1 9 43 121 0.209302 0.124772 0.109756
1530 0 1 9 44 122 0.204545 0.122839 0.108434
1531 0 1 10 46 115 0.217391 0.13749 0.124224
1532 0 1 12 42 112 0.285714 0.174964 0.155844
1533 0 1 9 37 116 0.243243 0.137377 0.117647
1534 0 1 8 40 97 0.2 0.128432 0.116788
1535 0 1 11 33 106 0.333333 0.185987 0.158273
1536 0 1 8 36 94 0.222222 0.137523 0.123077
1537 0 1 9 33 93 0.272727 0.162459 0.142857
1538 0 1 10 51 131 0.196078 0.122343 0.10989
1539 0 1 9 50 120 0.18 0.11619 0.105882
1540 0 1 6 52 130 0.115385 0.0729756 0.0659341
1541 0 1 10 47 128 0.212766 0.128928 0.114286
1542 0 1 10 52 130 0.192308 0.121626 0.10989
1543 0 1 15 52 135 0.288462 0.179029 0.160428
1544 0 1 18 48 132 0.375 0.226134 0.2
1545 0 1 16 51 127 0.313726 0.198808 0.179775
1546 0 1 14 47 121 0.297872 0.185646 0.166667
1547 0 1 14 50 119 0.28 0.181497 0.16568
1548 0 1 12 50 118 0.24 0.156227 0.142857
1549 0 1 10 55 117 0.181818 0.12466 0.116279
1550 0 1 13 56 117 0.232143 0.160604 0.150289
1551 0 1 12 54 117 0.222222 0.15097 0.140351
1552 0 1 13 54 123 0.240741 0.159512 0.146893
1553 0 1 14 48 119 0.291667 0.18524 0.167665
1554 0 1 15 84 171 0.178571 0.125157 0.117647
1555 0 1 9 41 96 0.219512 0.143455 0.131387
1556 0 1 5 73 137 0.0684932 0.0499975 0.047619
1557 0 1 11 73 137 0.150685 0.109995 0.104762
1558 0 1 6 73 139 0.0821918 0.0595638 0.0566038
1559 0 1 9 74 132 0.121622 0.0910625 0.0873786
1560 0 1 12 70 134 0.171429 0.123902 0.117647
1561 0 1 10 70 145 0.142857 0.0992583 0.0930233
1562 0 1 11 70 134 0.157143 0.113577 0.107843
1563 0 1 13 67 138 0.19403 0.135197 0.126829
1564 0 1 11 66 130 0.166667 0.118754 0.112245
1565 0 1 11 66 133 0.166667 0.117407 0.110553
1566 0 1 13 63 129 0.206349 0.144204 0.135417
1567 0 1 8 59 123 0.135593 0.0939099 0.0879121
1568 0 1 8 57 110 0.140351 0.101031 0.0958084
1569 0 1 5 59 119 0.0847458 0.059672 0.0561798
1570 0 1 5 55 108 0.0909091 0.0648749 0.0613497
