#frame chA chB nCorr nA nB MNR GNR DICE
1081 0 1 27 393 226 0.119469 0.0905969 0.0872375
1082 0 1 28 377 215 0.130233 0.0983486 0.0945946
1083 0 1 29 338 207 0.140097 0.109636 0.106422
1084 0 1 32 321 176 0.181818 0.13463 0.128773
1085 0 1 26 382 221 0.117647 0.089484 0.0862355
1086 0 1 35 362 205 0.170732 0.12848 0.123457
1087 0 1 27 339 201 0.134328 0.103435 0.1
1088 0 1 21 308 199 0.105528 0.0848237 0.0828402
1089 0 1 24 360 241 0.0995851 0.0814801 0.0798669
1090 0 1 29 338 245 0.118367 0.100776 0.0994854
1091 0 1 30 313 224 0.133929 0.113299 0.111732
1092 0 1 31 286 212 0.146226 0.125896 0.124498
1093 0 1 30 313 216 0.138889 0.115378 0.113422
1094 0 1 31 287 200 0.155 0.129391 0.12731
1095 0 1 27 277 211 0.127962 0.111682 0.110656
1096 0 1 29 308 251 0.115538 0.1043 0.103757
1097 0 1 25 303 231 0.108225 0.0944958 0.093633
1098 0 1 30 290 228 0.131579 0.116669 0.11583
1099 0 1 30 260 223 0.134529 0.12459 0.124224
1100 0 1 34 272 252 0.134921 0.129866 0.129771
1101 0 1 27 253 232 0.116379 0.111445 0.11134
1102 0 1 20 197 150 0.133333 0.116346 0.115274
1103 0 1 24 227 200 0.12 0.112638 0.112412
1104 0 1 21 194 185 0.113514 0.110849 0.110818
1105 0 1 25 186 177 0.141243 0.137783 0.137741
1106 0 1 21 160 152 0.138158 0.13466 0.134615
1107 0 1 19 185 216 0.102703 0.0950475 0.0947631
1108 0 1 18 150 175 0.12 0.111098 0.110769
1109 0 1 16 139 165 0.115108 0.10565 0.105263
1110 0 1 21 176 193 0.119318 0.113942 0.113821
1111 0 1 14 146 165 0.0958904 0.0902006 0.0900322
1112 0 1 15 133 154 0.112782 0.104811 0.10453
1113 0 1 14 117 136 0.119658 0.110985 0.110672
1114 0 1 17 98 118 0.173469 0.158087 0.157407
1115 0 1 18 86 134 0.209302 0.167676 0.163636
1116 0 1 12 78 111 0.153846 0.128965 0.126984
1117 0 1 11 54 89 0.203704 0.158672 0.153846
1118 0 1 6 53 79 0.113208 0.0927256 0.0909091
1119 0 1 8 50 74 0.16 0.131519 0.129032
1120 0 1 4 53 92 0.0754717 0.0572833 0.0551724
1121 0 1 7 47 78 0.148936 0.115612 0.112
1122 0 1 6 41 75 0.146341 0.1082 0.103448
1123 0 1 5 47 97 0.106383 0.0740517 0.0694444
1124 0 1 6 39 95 0.153846 0.0985728 0.0895522
1125 0 1 5 39 76 0.128205 0.0918398 0.0869565
1126 0 1 5 33 78 0.151515 0.0985521 0.0900901
1127 0 1 6 40 109 0.15 0.0908674 0.0805369
1128 0 1 4 37 102 0.108108 0.0651117 0.057554
1129 0 1 4 40 101 0.1 0.0629317 0.0567376
1130 0 1 5 31 93 0.16129 0.093121 0.0806452
1131 0 1 5 31 93 0.16129 0.093121 0.0806452
1132 0 1 1 26 86 0.0384615 0.0211477 0.0178571
1133 0 1 1 28 78 0.0357143 0.021398 0.0188679
1134 0 1 3 31 113 0.0967742 0.0506875 0.0416667
1135 0 1 2 31 96 0.0645161 0.0366618 0.0314961
1136 0 1 3 33 90 0.0909091 0.0550482 0.0487805
1137 0 1 2 32 84 0.0625 0.0385758 0.0344828
1138 0 1 6 29 76 0.206897 0.127804 0.114286
1139 0 1 4 29 75 0.137931 0.085769 0.0769231
1140 0 1 2 47 107 0.0425532 0.0282026 0.025974
1141 0 1 4 44 104 0.0909091 0.0591312 0.0540541
1142 0 1 1 25 44 0.04 0.0301511 0.0289855
1143 0 1 1 30 84 0.0333333 0.0199205 0.0175439
1144 0 1 3 32 79 0.09375 0.0596668 0.0540541
1145 0 1 3 31 68 0.0967742 0.065341 0.0606061
1146 0 1 1 26 74 0.0384615 0.022798 0.02
1147 0 1 3 25 67 0.12 0.0733017 0.0652174
1148 0 1 2 21 64 0.0952381 0.0545545 0.0470588
1149 0 1 2 21 68 0.0952381 0.0529256 0.0449438
1150 0 1 0 23 58 0 0 0
1151 0 1 1 19 54 0.0526316 0.0312195 0.0273973
1152 0 1 4 18 58 0.222222 0.123797 0.105263
1153 0 1 2 17 52 0.117647 0.0672673 0.057971
1154 0 1 2 16 42 0.125 0.0771517 0.0689655
1155 0 1 1 28 80 0.0357143 0.0211289 0.0185185
1156 0 1 1 23 80 0.0434783 0.0233126 0.0194175
1157 0 1 1 27 87 0.037037 0.0206328 0.0175439
1158 0 1 2 21 66 0.0952381 0.0537215 0.045977
1159 0 1 2 21 73 0.0952381 0.0510809 0.0425532
1160 0 1 1 19 66 0.0526316 0.0282391 0.0235294
1161 0 1 1 17 72 0.0588235 0.0285831 0.0224719
1162 0 1 2 16 61 0.125 0.0640184 0.0519481
1163 0 1 1 20 66 0.05 0.0275241 0.0232558
1164 0 1 1 14 65 0.0714286 0.0331497 0.0253165
1165 0 1 2 14 62 0.142857 0.0678844 0.0526316
1166 0 1 1 9 64 0.111111 0.0416667 0.0273973
1167 0 1 1 11 53 0.0909091 0.0414158 0.03125
1168 0 1 1 11 55 0.0909091 0.0406558 0.030303
1169 0 1 1 9 48 0.111111 0.0481125 0.0350877
1170 0 1 1 15 72 0.0666667 0.030429 0.0229885
1171 0 1 1 13 70 0.0769231 0.0331497 0.0240964
1172 0 1 1 4 30 0.25 0.0912871 0.0588235
1173 0 1 1 11 60 0.0909091 0.0389249 0.028169
1174 0 1 0 12 59 0 0 0
1175 0 1 1 13 67 0.0769231 0.0338837 0.025
1176 0 1 1 12 60 0.0833333 0.0372678 0.0277778
1177 0 1 1 12 55 0.0833333 0.0389249 0.0298507
1178 0 1 0 10 57 0 0 0
1179 0 1 0 12 53 0 0 0
1180 0 1 2 9 45 0.222222 0.0993808 0.0740741
1181 0 1 1 8 58 0.125 0.0464238 0.030303
1182 0 1 2 9 59 0.222222 0.0867926 0.0588235
1183 0 1 2 8 59 0.25 0.0920575 0.0597015
1184 0 1 1 6 49 0.166667 0.0583212 0.0363636
1185 0 1 1 7 57 0.142857 0.0500626 0.03125
1186 0 1 2 9 51 0.222222 0.093352 0.0666667
1187 0 1 1 6 50 0.166667 0.057735 0.0357143
1188 0 1 2 8 40 0.25 0.111803 0.0833333
1189 0 1 1 6 43 0.166667 0.0622573 0.0408163
1190 0 1 1 6 40 0.166667 0.0645497 0.0434783
1191 0 1 1 7 43 0.142857 0.057639 0.04
1192 0 1 2 7 37 0.285714 0.124274 0.0909091
1193 0 1 1 5 41 0.2 0.069843 0.0434783
1194 0 1 0 5 37 0 0 0
1195 0 1 1 6 36 0.166667 0.0680414 0.047619
1196 0 1 1 5 44 0.2 0.06742 0.0408163
1197 0 1 0 3 37 0 0 0
1198 0 1 1 3 35 0.333333 0.09759 0.0526316
1199 0 1 1 3 34 0.333333 0.0990148 0.0540541
1200 0 1 1 4 34 0.25 0.0857493 0.0526316
1201 0 1 1 7 37 0.142857 0.062137 0.0454545
1202 0 1 0 6 34 0 0 0
1203 0 1 0 6 27 0 0 0
1204 0 1 1 3 28 0.333333 0.109109 0.0645161
1205 0 1 2 4 42 0.5 0.154303 0.0869565
1206 0 1 2 6 39 0.333333 0.130744 0.0888889
1207 0 1 2 7 55 0.285714 0.101929 0.0645161
1208 0 1 2 8 52 0.25 0.0980581 0.0666667
1209 0 1 2 7 51 0.285714 0.105851 0.0689655
1210 0 1 1 9 51 0.111111 0.046676 0.0333333
1211 0 1 0 7 44 0 0 0
1212 0 1 0 6 42 0 0 0
1213 0 1 2 6 46 0.333333 0.120386 0.0769231
1214 0 1 2 5 45 0.4 0.133333 0.08
1215 0 1 1 4 44 0.25 0.0753778 0.0416667
1216 0 1 3 7 47 0.428571 0.165395 0.111111
1217 0 1 1 5 44 0.2 0.06742 0.0408163
1218 0 1 2 7 43 0.285714 0.115278 0.08
1219 0 1 1 4 42 0.25 0.0771517 0.0434783
1220 0 1 2 6 40 0.333333 0.129099 0.0869565
1221 0 1 2 4 38 0.5 0.162221 0.0952381
1222 0 1 2 11 44 0.181818 0.0909091 0.0727273
1223 0 1 1 16 48 0.0625 0.0360844 0.03125
1224 0 1 1 13 46 0.0769231 0.040893 0.0338983
1225 0 1 1 16 51 0.0625 0.035007 0.0298507
1226 0 1 2 14 51 0.142857 0.0748481 0.0615385
1227 0 1 1 14 42 0.0714286 0.0412393 0.0357143
1228 0 1 1 15 47 0.0666667 0.0376622 0.0322581
1229 0 1 1 15 50 0.0666667 0.0365148 0.0307692
1230 0 1 2 13 48 0.153846 0.0800641 0.0655738
1231 0 1 2 15 49 0.133333 0.0737711 0.0625
1232 0 1 2 13 40 0.153846 0.0877058 0.0754717
1233 0 1 2 13 49 0.153846 0.0792429 0.0645161
1234 0 1 1 13 45 0.0769231 0.0413449 0.0344828
1235 0 1 1 12 34 0.0833333 0.0495074 0.0434783
1236 0 1 1 19 50 0.0526316 0.0324443 0.0289855
1237 0 1 0 14 51 0 0 0
1238 0 1 0 17 46 0 0 0
1239 0 1 0 13 39 0 0 0
1240 0 1 0 14 41 0 0 0
1241 0 1 0 14 37 0 0 0
1242 0 1 0 16 44 0 0 0
1243 0 1 1 19 49 0.0526316 0.0327737 0.0294118
1244 0 1 0 19 38 0 0 0
1245 0 1 0 21 42 0 0 0
1246 0 1 1 22 40 0.0454545 0.03371 0.0322581
1247 0 1 0 20 37 0 0 0
1248 0 1 0 23 52 0 0 0
1249 0 1 0 23 41 0 0 0
1250 0 1 0 21 45 0 0 0
1251 0 1 0 21 40 0 0 0
1252 0 1 0 21 38 0 0 0
1253 0 1 0 23 48 0 0 0
1254 0 1 1 20 41 0.05 0.0349215 0.0327869
1255 0 1 0 19 44 0 0 0
1256 0 1 1 19 46 0.0526316 0.0338255 0.0307692
1257 0 1 1 16 43 0.0625 0.0381246 0.0338983
1258 0 1 1 19 48 0.0526316 0.0331133 0.0298507
1259 0 1 2 18 44 0.111111 0.0710669 0.0645161
1260 0 1 1 17 47 0.0588235 0.0353775 0.03125
1261 0 1 1 18 49 0.0555556 0.0336718 0.0298507
1262 0 1 1 20 47 0.05 0.0326164 0.0298507
1263 0 1 2 18 40 0.111111 0.0745356 0.0689655
1264 0 1 0 21 43 0 0 0
1265 0 1 2 20 48 0.1 0.0645497 0.0588235
1266 0 1 0 18 48 0 0 0
1267 0 1 2 18 41 0.111111 0.073621 0.0677966
1268 0 1 3 20 40 0.15 0.106066 0.1
1269 0 1 1 20 34 0.05 0.0383483 0.037037
1270 0 1 1 20 47 0.05 0.0326164 0.0298507
1271 0 1 2 20 40 0.1 0.0707107 0.0666667
1272 0 1 2 19 48 0.105263 0.0662266 0.0597015
1273 0 1 2 20 39 0.1 0.0716115 0.0677966
1274 0 1 1 20 40 0.05 0.0353553 0.0333333
1275 0 1 0 19 43 0 0 0
1276 0 1 3 21 44 0.142857 0.0986928 0.0923077
1277 0 1 2 17 39 0.117647 0.0776736 0.0714286
1278 0 1 1 22 40 0.0454545 0.03371 0.0322581
1279 0 1 2 18 39 0.111111 0.0754851 0.0701754
1280 0 1 2 18 38 0.111111 0.0764719 0.0714286
1281 0 1 0 18 40 0 0 0
1282 0 1 2 19 42 0.105263 0.0707992 0.0655738
1283 0 1 2 19 38 0.105263 0.0744323 0.0701754
1284 0 1 2 18 35 0.111111 0.0796819 0.0754717
1285 0 1 1 29 76 0.0344828 0.0213007 0.0190476
1286 0 1 1 27 61 0.037037 0.0246407 0.0227273
1287 0 1 0 29 65 0 0 0
1288 0 1 1 27 58 0.037037 0.0252699 0.0235294
1289 0 1 1 27 65 0.037037 0.0238705 0.0217391
1290 0 1 1 29 57 0.0344828 0.0245959 0.0232558
1291 0 1 2 27 60 0.0740741 0.0496904 0.045977
1292 0 1 2 23 43 0.0869565 0.0635963 0.0606061
1293 0 1 0 21 44 0 0 0
1294 0 1 0 19 43 0 0 0
1295 0 1 1 19 42 0.0526316 0.0353996 0.0327869
1296 0 1 2 18 38 0.111111 0.0764719 0.0714286
1297 0 1 1 17 52 0.0588235 0.0336336 0.0289855
1298 0 1 0 19 48 0 0 0
1299 0 1 0 19 43 0 0 0
1300 0 1 1 18 49 0.0555556 0.0336718 0.0298507
1301 0 1 0 19 45 0 0 0
1302 0 1 0 20 54 0 0 0
1303 0 1 1 18 49 0.0555556 0.0336718 0.0298507
1304 0 1 1 21 41 0.047619 0.0340799 0.0322581
1305 0 1 0 18 46 0 0 0
1306 0 1 1 20 47 0.05 0.0326164 0.0298507
1307 0 1 0 17 48 0 0 0
1308 0 1 2 19 46 0.105263 0.067651 0.0615385
1309 0 1 0 17 49 0 0 0
1310 0 1 1 13 39 0.0769231 0.0444116 0.0384615
1311 0 1 1 14 59 0.0714286 0.0347944 0.0273973
1312 0 1 1 15 50 0.0666667 0.0365148 0.0307692
1313 0 1 0 15 45 0 0 0
1314 0 1 0 14 58 0 0 0
1315 0 1 2 14 46 0.142857 0.078811 0.0666667
1316 0 1 0 16 42 0 0 0
1317 0 1 0 14 53 0 0 0
1318 0 1 0 12 47 0 0 0
1319 0 1 0 16 41 0 0 0
1320 0 1 0 14 40 0 0 0
1321 0 1 1 13 34 0.0769231 0.0475652 0.0425532
1322 0 1 0 17 38 0 0 0
1323 0 1 1 15 36 0.0666667 0.0430331 0.0392157
1324 0 1 2 19 41 0.105263 0.0716574 0.0666667
1325 0 1 0 16 33 0 0 0
1326 0 1 2 18 39 0.111111 0.0754851 0.0701754
1327 0 1 1 16 33 0.0625 0.0435194 0.0408163
1328 0 1 1 19 36 0.0526316 0.038236 0.0363636
1329 0 1 1 19 43 0.0526316 0.0349856 0.0322581
1330 0 1 1 18 47 0.0555556 0.0343807 0.0307692
1331 0 1 1 20 39 0.05 0.0358057 0.0338983
1332 0 1 2 19 42 0.105263 0.0707992 0.0655738
1333 0 1 1 21 42 0.047619 0.0336718 0.031746
1334 0 1 0 14 36 0 0 0
1335 0 1 0 16 45 0 0 0
1336 0 1 0 15 44 0 0 0
1337 0 1 0 15 44 0 0 0
1338 0 1 0 12 43 0 0 0
1339 0 1 0 16 44 0 0 0
1340 0 1 0 14 44 0 0 0
1341 0 1 0 12 46 0 0 0
1342 0 1 0 13 34 0 0 0
1343 0 1 0 30 66 0 0 0
1344 0 1 1 31 73 0.0322581 0.0210212 0.0192308
1345 0 1 0 29 77 0 0 0
1346 0 1 1 28 70 0.0357143 0.0225877 0.0204082
1347 0 1 1 26 60 0.0384615 0.0253185 0.0232558
1348 0 1 2 22 69 0.0909091 0.0513327 0.043956
1349 0 1 2 24 61 0.0833333 0.0522708 0.0470588
1350 0 1 2 22 65 0.0909091 0.0528886 0.045977
1351 0 1 2 20 50 0.1 0.0632456 0.0571429
1352 0 1 2 20 58 0.1 0.058722 0.0512821
1353 0 1 1 23 56 0.0434783 0.0278639 0.0253165
1354 0 1 0 21 54 0 0 0
1355 0 1 1 23 50 0.0434783 0.0294884 0.0273973
1356 0 1 1 19 48 0.0526316 0.0331133 0.0298507
1357 0 1 1 16 47 0.0625 0.0364662 0.031746
1358 0 1 1 18 42 0.0555556 0.0363696 0.0333333
1359 0 1 1 27 63 0.037037 0.0242464 0.0222222
1360 0 1 1 23 67 0.0434783 0.0254741 0.0222222
1361 0 1 2 28 60 0.0714286 0.048795 0.0454545
1362 0 1 1 22 61 0.0454545 0.0272976 0.0240964
1363 0 1 2 24 62 0.0833333 0.0518476 0.0465116
1364 0 1 4 25 56 0.16 0.106904 0.0987654
1365 0 1 2 20 62 0.1 0.0567962 0.0487805
1366 0 1 1 24 57 0.0416667 0.0270369 0.0246914
1367 0 1 3 20 63 0.15 0.0845154 0.0722892
1368 0 1 1 22 53 0.0454545 0.0292854 0.0266667
1369 0 1 1 22 58 0.0454545 0.0279946 0.025
1370 0 1 2 22 48 0.0909091 0.0615457 0.0571429
1371 0 1 2 19 49 0.105263 0.0655474 0.0588235
1372 0 1 2 21 44 0.0952381 0.0657952 0.0615385
1373 0 1 2 16 52 0.125 0.0693375 0.0588235
1374 0 1 2 17 51 0.117647 0.0679236 0.0588235
1375 0 1 2 19 50 0.105263 0.0648886 0.057971
1376 0 1 2 18 44 0.111111 0.0710669 0.0645161
1377 0 1 2 32 73 0.0625 0.0413803 0.0380952
1378 0 1 1 35 79 0.0285714 0.0190175 0.0175439
1379 0 1 1 32 81 0.03125 0.0196419 0.0176991
1380 0 1 2 32 69 0.0625 0.0425628 0.039604
1381 0 1 3 27 66 0.111111 0.0710669 0.0645161
1382 0 1 2 29 57 0.0689655 0.0491919 0.0465116
1383 0 1 2 33 65 0.0606061 0.0431834 0.0408163
1384 0 1 1 28 63 0.0357143 0.0238095 0.021978
1385 0 1 1 27 67 0.037037 0.0235115 0.0212766
1386 0 1 1 25 59 0.04 0.0260378 0.0238095
1387 0 1 2 26 62 0.0769231 0.0498135 0.0454545
1388 0 1 2 18 66 0.111111 0.0580259 0.047619
1389 0 1 3 21 51 0.142857 0.0916699 0.0833333
1390 0 1 2 20 52 0.1 0.0620174 0.0555556
1391 0 1 1 26 56 0.0384615 0.0262071 0.0243902
1392 0 1 0 22 57 0 0 0
1393 0 1 1 22 55 0.0454545 0.028748 0.025974
1394 0 1 1 15 48 0.0666667 0.0372678 0.031746
1395 0 1 1 25 83 0.04 0.0219529 0.0185185
1396 0 1 2 24 73 0.0833333 0.0477818 0.0412371
1397 0 1 1 22 68 0.0454545 0.0258544 0.0222222
1398 0 1 1 25 65 0.04 0.0248069 0.0222222
1399 0 1 2 18 68 0.111111 0.0571662 0.0465116
1400 0 1 1 21 55 0.047619 0.0294245 0.0263158
1401 0 1 1 17 66 0.0588235 0.0298541 0.0240964
1402 0 1 0 19 70 0 0 0
1403 0 1 0 14 61 0 0 0
1404 0 1 2 18 54 0.111111 0.06415 0.0555556
1405 0 1 1 13 60 0.0769231 0.0358057 0.0273973
1406 0 1 1 16 43 0.0625 0.0381246 0.0338983
1407 0 1 0 20 61 0 0 0
1408 0 1 0 20 60 0 0 0
1409 0 1 0 20 63 0 0 0
1410 0 1 1 21 65 0.047619 0.0270666 0.0232558
1411 0 1 0 17 56 0 0 0
1412 0 1 0 15 56 0 0 0
1413 0 1 0 14 60 0 0 0
1414 0 1 1 12 54 0.0833333 0.0392837 0.030303
1415 0 1 0 15 55 0 0 0
1416 0 1 1 14 53 0.0714286 0.0367112 0.0298507
1417 0 1 1 14 56 0.0714286 0.0357143 0.0285714
1418 0 1 2 16 56 0.125 0.0668153 0.0555556
1419 0 1 2 16 48 0.125 0.0721688 0.0625
1420 0 1 1 13 50 0.0769231 0.0392232 0.031746
1421 0 1 0 12 52 0 0 0
1422 0 1 0 13 49 0 0 0
1423 0 1 2 13 48 0.153846 0.0800641 0.0655738
1424 0 1 0 12 36 0 0 0
1425 0 1 1 20 69 0.05 0.0269191 0.0224719
1426 0 1 1 20 66 0.05 0.0275241 0.0232558
1427 0 1 5 17 73 0.294118 0.141933 0.111111
1428 0 1 6 17 72 0.352941 0.171499 0.134831
1429 0 1 4 17 60 0.235294 0.125245 0.103896
1430 0 1 3 14 57 0.214286 0.106199 0.084507
1431 0 1 4 17 53 0.235294 0.133259 0.114286
1432 0 1 4 19 55 0.210526 0.123738 0.108108
1433 0 1 5 16 63 0.3125 0.157485 0.126582
1434 0 1 3 16 53 0.1875 0.10302 0.0869565
1435 0 1 2 13 55 0.153846 0.0747958 0.0588235
1436 0 1 2 14 52 0.142857 0.0741249 0.0606061
1437 0 1 2 14 51 0.142857 0.0748481 0.0615385
1438 0 1 5 14 46 0.357143 0.197028 0.166667
1439 0 1 7 14 50 0.5 0.264575 0.21875
1440 0 1 5 13 51 0.384615 0.194184 0.15625
1441 0 1 2 14 42 0.142857 0.0824786 0.0714286
1442 0 1 2 18 62 0.111111 0.0598684 0.05
1443 0 1 3 19 57 0.157895 0.0911606 0.0789474
1444 0 1 2 20 54 0.1 0.0608581 0.0540541
1445 0 1 3 13 57 0.230769 0.110208 0.0857143
1446 0 1 2 15 49 0.133333 0.0737711 0.0625
1447 0 1 2 15 45 0.133333 0.07698 0.0666667
1448 0 1 2 14 49 0.142857 0.0763604 0.0634921
1449 0 1 3 16 46 0.1875 0.110581 0.0967742
1450 0 1 4 14 49 0.285714 0.152721 0.126984
1451 0 1 2 14 49 0.142857 0.0763604 0.0634921
1452 0 1 1 15 48 0.0666667 0.0372678 0.031746
1453 0 1 1 14 42 0.0714286 0.0412393 0.0357143
1454 0 1 1 14 43 0.0714286 0.040757 0.0350877
1455 0 1 2 14 41 0.142857 0.0834784 0.0727273
1456 0 1 3 14 44 0.214286 0.120873 0.103448
1457 0 1 2 13 39 0.153846 0.0888231 0.0769231
1458 0 1 3 17 48 0.176471 0.105021 0.0923077
1459 0 1 2 18 44 0.111111 0.0710669 0.0645161
1460 0 1 2 15 43 0.133333 0.0787499 0.0689655
1461 0 1 2 13 48 0.153846 0.0800641 0.0655738
1462 0 1 1 15 46 0.0666667 0.0380693 0.0327869
1463 0 1 2 13 42 0.153846 0.0855921 0.0727273
1464 0 1 1 42 103 0.0238095 0.015204 0.0137931
1465 0 1 1 41 107 0.0243902 0.0150979 0.0135135
1466 0 1 1 39 103 0.025641 0.0157779 0.0140845
1467 0 1 2 39 95 0.0512821 0.0328576 0.0298507
1468 0 1 2 37 97 0.0540541 0.0333844 0.0298507
1469 0 1 1 34 90 0.0294118 0.0180775 0.016129
1470 0 1 1 32 90 0.03125 0.0186339 0.0163934
1471 0 1 1 31 80 0.0322581 0.0200805 0.018018
1472 0 1 0 28 75 0 0 0
1473 0 1 2 28 74 0.0714286 0.0439375 0.0392157
1474 0 1 2 27 76 0.0740741 0.0441511 0.038835
1475 0 1 1 33 76 0.030303 0.0199681 0.0183486
1476 0 1 2 32 68 0.0625 0.0428746 0.04
1477 0 1 2 34 61 0.0588235 0.0439163 0.0421053
1478 0 1 1 23 61 0.0434783 0.0266975 0.0238095
1479 0 1 1 28 62 0.0357143 0.0240008 0.0222222
1480 0 1 0 27 60 0 0 0
1481 0 1 2 25 62 0.08 0.0508 0.045977
1482 0 1 0 21 66 0 0 0
1483 0 1 0 22 57 0 0 0
1484 0 1 0 19 60 0 0 0
1485 0 1 0 23 49 0 0 0
1486 0 1 1 19 46 0.0526316 0.0338255 0.0307692
1487 0 1 1 19 35 0.0526316 0.0387783 0.037037
1488 0 1 0 6 27 0 0 0
1489 0 1 0 14 58 0 0 0
1490 0 1 0 20 74 0 0 0
1491 0 1 0 19 80 0 0 0
1492 0 1 0 14 73 0 0 0
1493 0 1 2 14 75 0.142857 0.0617213 0.0449438
1494 0 1 2 13 73 0.153846 0.0649227 0.0465116
1495 0 1 2 13 65 0.153846 0.0688021 0.0512821
1496 0 1 1 12 71 0.0833333 0.0342594 0.0240964
1497 0 1 1 12 67 0.0833333 0.0352673 0.0253165
1498 0 1 2 12 65 0.166667 0.0716115 0.0519481
1499 0 1 2 12 68 0.166667 0.070014 0.05
1500 0 1 1 10 65 0.1 0.0392232 0.0266667
1501 0 1 1 10 65 0.1 0.0392232 0.0266667
1502 0 1 1 9 70 0.111111 0.039841 0.0253165
1503 0 1 1 8 67 0.125 0.0431934 0.0266667
1504 0 1 1 8 67 0.125 0.0431934 0.0266667
1505 0 1 1 7 64 0.142857 0.0472456 0.028169
1506 0 1 1 8 64 0.125 0.0441942 0.0277778
1507 0 1 0 10 65 0 0 0
1508 0 1 1 8 59 0.125 0.0460287 0.0298507
1509 0 1 1 33 109 0.030303 0.0166736 0.0140845
1510 0 1 2 30 98 0.0666667 0.0368856 0.03125
1511 0 1 1 29 100 0.0344828 0.0185695 0.0155039
1512 0 1 1 32 99 0.03125 0.0177667 0.0152672
1513 0 1 2 26 95 0.0769231 0.0402422 0.0330578
1514 0 1 2 26 97 0.0769231 0.0398252 0.0325203
1515 0 1 0 25 76 0 0 0
1516 0 1 1 26 72 0.0384615 0.0231125 0.0204082
1517 0 1 1 18 76 0.0555556 0.0270369 0.0212766
1518 0 1 1 21 68 0.047619 0.0264628 0.0224719
1519 0 1 1 22 61 0.0454545 0.0272976 0.0240964
1520 0 1 1 21 57 0.047619 0.0289037 0.025641
1521 0 1 1 33 96 0.030303 0.0177667 0.0155039
1522 0 1 1 33 85 0.030303 0.0188814 0.0169492
1523 0 1 2 36 94 0.0555556 0.0343807 0.0307692
1524 0 1 1 33 81 0.030303 0.019342 0.0175439
1525 0 1 2 29 88 0.0689655 0.0395904 0.034188
1526 0 1 3 31 97 0.0967742 0.0547085 0.046875
1527 0 1 4 30 81 0.133333 0.0811441 0.0720721
1528 0 1 3 37 103 0.0810811 0.0485961 0.0428571
1529 0 1 2 36 106 0.0555556 0.0323762 0.028169
1530 0 1 4 38 101 0.105263 0.0645665 0.057554
1531 0 1 3 32 97 0.09375 0.0538469 0.0465116
1532 0 1 5 33 90 0.151515 0.091747 0.0813008
1533 0 1 5 33 93 0.151515 0.0902551 0.0793651
1534 0 1 2 28 91 0.0714286 0.0396214 0.0336134
1535 0 1 2 28 84 0.0714286 0.0412393 0.0357143
1536 0 1 6 22 85 0.272727 0.138749 0.11215
1537 0 1 4 26 79 0.153846 0.0882592 0.0761905
1538 0 1 3 46 121 0.0652174 0.0402114 0.0359281
1539 0 1 2 45 117 0.0444444 0.0275633 0.0246914
1540 0 1 7 44 126 0.159091 0.0940127 0.0823529
1541 0 1 6 42 125 0.142857 0.0828079 0.0718563
1542 0 1 7 40 127 0.175 0.0982124 0.0838323
1543 0 1 8 46 118 0.173913 0.108585 0.097561
1544 0 1 6 38 126 0.157895 0.086711 0.0731707
1545 0 1 11 40 125 0.275 0.155563 0.133333
1546 0 1 9 40 117 0.225 0.131559 0.11465
1547 0 1 9 33 123 0.272727 0.141264 0.115385
1548 0 1 8 39 114 0.205128 0.119979 0.104575
1549 0 1 6 40 118 0.15 0.0873334 0.0759494
1550 0 1 9 41 111 0.219512 0.13341 0.118421
1551 0 1 12 40 116 0.3 0.176166 0.153846
1552 0 1 12 36 115 0.333333 0.186501 0.15894
1553 0 1 7 38 101 0.184211 0.112991 0.100719
1554 0 1 12 40 104 0.3 0.186052 0.166667
1555 0 1 8 33 95 0.242424 0.14288 0.125
1556 0 1 11 36 100 0.305556 0.183333 0.161765
1557 0 1 8 38 99 0.210526 0.130431 0.116788
1558 0 1 11 35 90 0.314286 0.195992 0.176
1559 0 1 10 37 97 0.27027 0.166922 0.149254
1560 0 1 11 37 95 0.297297 0.185537 0.166667
1561 0 1 11 38 107 0.289474 0.172508 0.151724
1562 0 1 11 32 95 0.34375 0.199506 0.173228
1563 0 1 9 30 92 0.3 0.171312 0.147541
1564 0 1 4 35 89 0.114286 0.0716689 0.0645161
1565 0 1 9 33 86 0.272727 0.168941 0.151261
1566 0 1 8 35 81 0.228571 0.15025 0.137931
1567 0 1 7 33 79 0.212121 0.137097 0.125
1568 0 1 7 30 67 0.233333 0.156135 0.14433
1569 0 1 2 56 108 0.0357143 0.0257172 0.0243902
1570 0 1 3 51 106 0.0588235 0.0408022 0.0382166
1571 0 1 4 47 101 0.0851064 0.0580564 0.0540541
1572 0 1 5 48 96 0.104167 0.073657 0.0694444
1573 0 1 6 43 105 0.139535 0.089294 0.0810811
1574 0 1 6 45 85 0.133333 0.0970142 0.0923077
1575 0 1 6 40 88 0.15 0.10113 0.09375
1576 0 1 3 40 91 0.075 0.0497245 0.0458015
1577 0 1 2 36 74 0.0555556 0.0387492 0.0363636
1578 0 1 2 33 68 0.0606061 0.04222 0.039604
1579 0 1 2 31 59 0.0645161 0.0467652 0.0444444
1580 0 1 2 42 76 0.047619 0.0353996 0.0338983
1581 0 1 2 40 61 0.05 0.0404888 0.039604
1582 0 1 3 37 58 0.0810811 0.0647599 0.0631579
1583 0 1 2 27 52 0.0740741 0.053376 0.0506329
1584 0 1 4 59 92 0.0677966 0.0542925 0.0529801
